ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603019.SH,20250429,62.22,62.44,61.57,62.25,62.18,0.07,0.1126,137358.21,853265.433
603019.SH,20250428,62.1,63.35,62.1,62.18,62.07,0.11,0.1772,195477.43,1224491.386
603019.SH,20250425,62.3,62.53,61.88,62.07,62.05,0.02,0.0322,182935.4,1137920.415
603019.SH,20250424,63.1,63.18,62.0,62.05,63.39,-1.34,-2.1139,267171.9,1668394.734
603019.SH,20250423,64.24,64.45,62.58,63.39,63.92,-0.53,-0.8292,314287.68,2000881.762
603019.SH,20250422,64.89,64.9,63.81,63.92,65.05,-1.13,-1.7371,227374.8,1457703.525
603019.SH,20250421,64.88,65.23,64.6,65.05,65.05,0.0,0.0,211849.77,1377407.943
603019.SH,20250418,65.22,65.22,63.32,65.05,65.5,-0.45,-0.687,244935.66,1580935.246
603019.SH,20250417,65.37,66.1,65.17,65.5,65.9,-0.4,-0.607,213556.8,1402521.332
603019.SH,20250416,65.99,66.14,65.09,65.9,65.62,0.28,0.4267,243763.3,1599766.705
603019.SH,20250415,65.49,66.48,64.39,65.62,65.5,0.12,0.1832,257718.32,1682060.146
603019.SH,20250414,66.0,66.2,65.4,65.5,65.46,0.04,0.0611,293544.14,1930662.848
603019.SH,20250411,65.2,66.39,64.44,65.46,65.28,0.18,0.2757,396983.97,2597075.471
603019.SH,20250410,66.2,66.48,64.4,65.28,64.6,0.68,1.0526,560090.14,3656735.398
603019.SH,20250409,60.5,65.34,60.01,64.6,61.25,3.35,5.4694,640548.43,4069504.038
603019.SH,20250408,59.6,61.57,59.58,61.25,59.4,1.85,3.1145,487302.53,2939821.992
603019.SH,20250407,60.97,62.83,58.7,59.4,65.22,-5.82,-8.9236,659960.64,3979161.662
603019.SH,20250403,65.02,65.96,64.6,65.22,65.47,-0.25,-0.3819,179910.83,1174702.505
603019.SH,20250402,65.68,66.2,65.34,65.47,65.89,-0.42,-0.6374,139705.62,918702.535
603019.SH,20250401,66.66,66.77,65.88,65.89,66.36,-0.47,-0.7083,185950.82,1230927.666
603019.SH,20250331,65.41,66.5,64.52,66.36,66.08,0.28,0.4237,237313.72,1553144.716
603019.SH,20250328,65.91,66.77,65.36,66.08,65.71,0.37,0.5631,195956.09,1293261.393
603019.SH,20250327,65.33,66.39,65.21,65.71,65.33,0.38,0.5817,230835.6,1521049.266
603019.SH,20250326,65.43,66.17,65.2,65.33,65.53,-0.2,-0.3052,183835.9,1205868.65
603019.SH,20250325,66.89,66.9,65.35,65.53,66.87,-1.34,-2.0039,208878.17,1378504.345
603019.SH,20250324,67.21,67.76,65.25,66.87,67.2,-0.33,-0.4911,337628.86,2240005.184
603019.SH,20250321,69.76,69.8,67.14,67.2,70.06,-2.86,-4.0822,435433.92,2965430.328
603019.SH,20250320,70.49,70.66,69.9,70.06,70.49,-0.43,-0.61,197442.32,1386163.981
603019.SH,20250319,71.2,71.2,70.08,70.49,71.44,-0.95,-1.3298,233285.69,1644564.388
603019.SH,20250318,71.41,72.18,71.2,71.44,71.31,0.13,0.1823,229008.32,1639986.632
603019.SH,20250317,71.51,72.1,71.0,71.31,71.42,-0.11,-0.154,233186.69,1668805.547
603019.SH,20250314,69.99,72.11,69.78,71.42,70.04,1.38,1.9703,337335.03,2394490.148
603019.SH,20250313,71.68,71.7,69.72,70.04,71.82,-1.78,-2.4784,318776.26,2243122.475
603019.SH,20250312,71.1,72.69,71.1,71.82,70.72,1.1,1.5554,411314.18,2964968.634
603019.SH,20250311,69.64,70.8,69.49,70.72,71.03,-0.31,-0.4364,300156.54,2104365.264
603019.SH,20250310,71.79,72.28,70.5,71.03,72.08,-1.05,-1.4567,340818.71,2420287.555
603019.SH,20250307,73.52,73.93,71.65,72.08,73.49,-1.41,-1.9186,379725.37,2763342.554
603019.SH,20250306,72.33,74.0,72.33,73.49,71.62,1.87,2.611,469456.44,3450083.988
603019.SH,20250305,71.48,72.19,70.5,71.62,71.19,0.43,0.604,317819.17,2266997.99
603019.SH,20250304,69.5,71.43,69.23,71.19,70.48,0.71,1.0074,328402.95,2320236.892
603019.SH,20250303,71.73,72.3,69.81,70.48,71.74,-1.26,-1.7563,460213.18,3268142.675
603019.SH,20250228,75.5,75.98,71.47,71.74,76.39,-4.65,-6.0872,726439.15,5329017.912
603019.SH,20250227,78.98,79.01,75.5,76.39,78.2,-1.81,-2.3146,740433.69,5687730.388
603019.SH,20250226,76.69,78.5,75.2,78.2,76.1,2.1,2.7595,919675.79,7095044.771
603019.SH,20250225,75.82,78.0,75.5,76.1,77.29,-1.19,-1.5397,629795.81,4806499.006
603019.SH,20250224,77.6,78.33,76.0,77.29,76.95,0.34,0.4418,950086.27,7319584.137
603019.SH,20250221,73.8,77.31,73.8,76.95,73.01,3.94,5.3965,1284416.58,9750503.235
603019.SH,20250220,74.07,74.07,72.6,73.01,74.07,-1.06,-1.4311,452756.8,3307562.551
603019.SH,20250219,72.92,74.35,72.53,74.07,72.92,1.15,1.5771,500804.43,3688660.138
603019.SH,20250218,76.15,76.16,72.52,72.92,76.15,-3.23,-4.2416,710833.66,5280850.648
603019.SH,20250217,76.0,78.7,75.32,76.15,73.98,2.17,2.9332,1022047.93,7850798.739
603019.SH,20250214,72.3,74.5,72.08,73.98,72.5,1.48,2.0414,652650.85,4805710.349
603019.SH,20250213,74.9,75.14,72.34,72.5,74.82,-2.32,-3.1008,735625.6,5398994.504
603019.SH,20250212,74.4,75.44,74.07,74.82,74.96,-0.14,-0.1868,694132.7,5186587.514
603019.SH,20250211,76.0,77.0,74.25,74.96,76.51,-1.55,-2.0259,860064.1,6477556.906
603019.SH,20250210,75.19,78.5,75.18,76.51,75.02,1.49,1.9861,1034589.54,7965820.065
603019.SH,20250207,73.21,78.78,72.58,75.02,73.0,2.02,2.7671,1400292.85,10544229.009
603019.SH,20250206,72.71,73.68,70.67,73.0,72.1,0.9,1.2483,891982.97,6468458.397
603019.SH,20250205,70.0,72.18,69.0,72.1,66.99,5.11,7.628,1133786.64,8065133.062
603019.SH,20250127,70.0,70.0,66.73,66.99,66.5,0.49,0.7368,732828.51,4983512.761
603019.SH,20250124,65.19,66.71,65.01,66.5,65.52,0.98,1.4957,427085.75,2817043.435
603019.SH,20250123,67.17,68.54,65.41,65.52,66.72,-1.2,-1.7986,693665.84,4658329.654
603019.SH,20250122,64.95,67.48,64.58,66.72,65.25,1.47,2.2529,756128.37,5021908.829
603019.SH,20250121,64.99,65.9,64.66,65.25,64.73,0.52,0.8033,421222.17,2745754.145
603019.SH,20250120,65.3,65.79,64.39,64.73,64.42,0.31,0.4812,361293.38,2351128.028
603019.SH,20250117,63.58,65.39,63.58,64.42,63.98,0.44,0.6877,405838.03,2612761.92
603019.SH,20250116,64.49,65.99,63.23,63.98,64.49,-0.51,-0.7908,509713.71,3284404.916
603019.SH,20250115,64.34,66.44,63.67,64.49,64.34,0.15,0.2331,665672.01,4312777.488
603019.SH,20250114,61.87,64.44,61.01,64.34,60.89,3.45,5.666,726678.35,4587460.408
603019.SH,20250113,60.31,61.64,60.18,60.89,61.66,-0.77,-1.2488,427070.39,2603674.928
603019.SH,20250110,62.7,64.09,61.65,61.66,65.74,-4.08,-6.2063,913404.73,5725236.035
603019.SH,20250109,64.96,66.79,64.9,65.74,65.44,0.3,0.4584,457425.33,3020959.952
603019.SH,20250108,65.9,66.17,63.36,65.44,66.55,-1.11,-1.6679,601193.52,3903456.659
603019.SH,20250107,64.6,66.55,64.38,66.55,64.51,2.04,3.1623,582797.84,3828487.249
603019.SH,20250106,64.17,65.98,63.89,64.51,64.82,-0.31,-0.4782,445007.13,2879680.685
603019.SH,20250103,67.42,67.79,64.78,64.82,67.95,-3.13,-4.6063,683664.9,4506798.041
603019.SH,20250102,72.2,72.2,67.01,67.95,72.32,-4.37,-6.0426,898994.66,6216552.575
603019.SH,20241231,74.17,74.2,72.13,72.32,74.04,-1.72,-2.3231,519071.08,3785160.384
603019.SH,20241230,74.84,75.93,73.8,74.04,74.84,-0.8,-1.0689,631855.9,4715865.635
603019.SH,20241227,79.02,79.39,74.59,74.84,79.01,-4.17,-5.2778,1051069.84,8069696.477
603019.SH,20241226,77.8,79.99,77.19,79.01,78.8,0.21,0.2665,821766.94,6457465.396
603019.SH,20241225,77.85,80.74,77.68,78.8,76.98,1.82,2.3643,1045982.72,8302291.922
603019.SH,20241224,77.0,77.96,75.6,76.98,76.78,0.2,0.2605,617028.47,4734749.57
603019.SH,20241223,76.0,78.5,75.99,76.78,75.54,1.24,1.6415,909596.47,7029751.424
603019.SH,20241220,75.2,77.3,74.6,75.54,76.26,-0.72,-0.9441,780603.33,5909274.024
603019.SH,20241219,71.01,77.18,70.8,76.26,71.89,4.37,6.0787,1133662.26,8441625.928
603019.SH,20241218,71.72,72.46,71.13,71.89,71.45,0.44,0.6158,398512.55,2862766.875
603019.SH,20241217,71.56,72.72,71.14,71.45,71.39,0.06,0.084,420176.43,3016792.661
603019.SH,20241216,71.92,73.1,71.11,71.39,71.93,-0.54,-0.7507,449606.38,3231698.934
603019.SH,20241213,73.9,74.26,71.79,71.93,74.79,-2.86,-3.824,612948.6,4468526.377
603019.SH,20241212,73.95,75.79,72.5,74.79,73.72,1.07,1.4514,717015.81,5312110.987
603019.SH,20241211,74.11,74.8,72.9,73.72,74.94,-1.22,-1.628,716034.42,5267619.276
603019.SH,20241210,78.81,79.05,74.6,74.94,74.99,-0.05,-0.0667,824030.7,6302765.111
603019.SH,20241209,77.0,77.14,74.36,74.99,76.99,-2.0,-2.5977,631128.06,4759141.336
603019.SH,20241206,76.06,78.57,75.74,76.99,75.95,1.04,1.3693,767835.38,5924527.473
603019.SH,20241205,77.2,77.5,75.2,75.95,78.0,-2.05,-2.6282,820593.53,6250770.701
603019.SH,20241204,77.3,79.1,76.4,78.0,77.85,0.15,0.1927,953055.46,7405001.384
603019.SH,20241203,83.2,84.8,75.53,77.85,83.8,-5.95,-7.1002,1518061.15,12235047.123
603019.SH,20241202,84.8,86.84,82.67,83.8,84.8,-1.0,-1.1792,1129604.31,9507658.527
603019.SH,20241129,80.2,85.95,80.11,84.8,81.74,3.06,3.7436,1232981.43,10278316.307
603019.SH,20241128,78.48,86.0,78.01,81.74,78.48,3.26,4.1539,1511522.72,12423339.858
603019.SH,20241127,74.56,78.98,73.7,78.48,76.04,2.44,3.2088,960959.3,7421282.403
603019.SH,20241126,78.28,79.04,76.02,76.04,79.07,-3.03,-3.832,769733.28,5969438.148
603019.SH,20241125,74.6,79.59,72.86,79.07,74.85,4.22,5.6379,1154214.53,8775794.527
603019.SH,20241122,78.91,79.88,74.58,74.85,78.93,-4.08,-5.1691,1000200.43,7736360.374
603019.SH,20241121,76.79,80.5,76.28,78.93,77.7,1.23,1.583,1052847.54,8304546.26
603019.SH,20241120,75.88,80.89,74.9,77.7,77.19,0.51,0.6607,1325649.53,10271353.857
603019.SH,20241119,70.9,78.42,69.85,77.19,71.35,5.84,8.185,1460369.94,10733249.107
603019.SH,20241118,72.53,73.93,70.2,71.35,72.53,-1.18,-1.6269,1096340.99,7878376.965
603019.SH,20241115,76.0,76.9,71.98,72.53,76.86,-4.33,-5.6336,1515401.09,11220648.89
603019.SH,20241114,81.2,81.2,76.55,76.86,82.7,-5.84,-7.0617,1419799.16,11138243.173
603019.SH,20241113,81.91,85.59,81.58,82.7,83.9,-1.2,-1.4303,1108986.16,9246765.149
603019.SH,20241112,89.93,89.93,81.01,83.9,87.38,-3.48,-3.9826,1867923.56,15816684.123
603019.SH,20241111,79.85,87.38,79.85,87.38,79.44,7.94,9.995,1654755.03,14003193.653
603019.SH,20241108,76.01,82.5,76.01,79.44,75.6,3.84,5.0794,1424103.19,11353726.058
603019.SH,20241107,70.5,77.3,69.1,75.6,72.11,3.49,4.8398,1419274.77,10273001.044
603019.SH,20241106,71.89,74.9,68.96,72.11,71.73,0.38,0.5298,1680654.25,11954870.599
603019.SH,20241105,68.01,73.15,66.6,71.73,66.5,5.23,7.8647,1893258.76,13330698.893
603019.SH,20241104,60.64,66.5,59.07,66.5,60.45,6.05,10.0083,1413367.02,9010860.815
603019.SH,20241101,60.02,65.77,60.0,60.45,61.2,-0.75,-1.2255,1565262.96,9776282.838
603019.SH,20241031,58.48,63.15,57.36,61.2,58.47,2.73,4.6691,1714890.5,10412661.226
603019.SH,20241030,59.67,59.67,56.88,58.47,59.65,-1.18,-1.9782,1531572.94,8930269.854
603019.SH,20241029,54.32,59.65,54.09,59.65,54.23,5.42,9.9945,1949008.8,11389113.98
603019.SH,20241028,54.42,54.78,53.77,54.23,54.42,-0.19,-0.3491,477717.51,2587645.98
603019.SH,20241025,55.0,55.12,53.73,54.42,54.6,-0.18,-0.3297,574602.36,3121938.059
603019.SH,20241024,53.97,55.29,53.75,54.6,54.46,0.14,0.2571,557869.67,3037762.925
603019.SH,20241023,55.25,56.2,54.13,54.46,55.22,-0.76,-1.3763,827381.43,4575017.179
603019.SH,20241022,55.0,56.1,54.42,55.22,56.37,-1.15,-2.0401,891360.8,4920639.751
603019.SH,20241021,56.5,59.11,56.16,56.37,55.22,1.15,2.0826,1586225.57,9128793.024
603019.SH,20241018,51.5,56.88,51.35,55.22,52.02,3.2,6.1515,1497896.53,8104750.577
603019.SH,20241017,50.7,53.85,50.26,52.02,49.01,3.01,6.1416,1434236.16,7504093.705
603019.SH,20241016,48.99,50.26,48.66,49.01,51.19,-2.18,-4.2586,799000.97,3943950.34
603019.SH,20241015,52.0,54.1,51.15,51.19,52.0,-0.81,-1.5577,918934.42,4824774.508
603019.SH,20241014,51.26,52.09,48.75,52.0,51.01,0.99,1.9408,958239.63,4844125.337
603019.SH,20241011,51.45,53.55,50.52,51.01,52.51,-1.5,-2.8566,920692.16,4772505.183
603019.SH,20241010,56.0,56.5,50.4,52.51,55.95,-3.44,-6.1483,1333839.24,7126138.793
603019.SH,20241009,54.0,57.74,52.9,55.95,52.49,3.46,6.5917,2112514.13,11826270.862
603019.SH,20241008,52.49,52.49,50.1,52.49,47.72,4.77,9.9958,727519.9,3797107.068
603019.SH,20240930,46.1,47.72,45.42,47.72,43.38,4.34,10.0046,1048027.21,4921071.023
603019.SH,20240927,40.28,43.55,39.87,43.38,39.62,3.76,9.4902,541078.6,2240294.04
603019.SH,20240926,38.25,39.66,38.03,39.62,38.3,1.32,3.4465,398353.95,1548841.508
603019.SH,20240925,38.6,39.74,38.2,38.3,38.23,0.07,0.1831,516988.5,2015976.926
603019.SH,20240924,36.6,38.31,35.9,38.23,36.36,1.87,5.143,474391.38,1773982.232
603019.SH,20240923,36.36,37.3,36.3,36.36,36.59,-0.23,-0.6286,224220.96,825736.777
603019.SH,20240920,36.3,36.76,36.13,36.59,36.3,0.29,0.7989,228888.7,835034.552
603019.SH,20240919,35.8,36.63,35.35,36.3,35.57,0.73,2.0523,238216.06,861006.824
603019.SH,20240918,35.46,35.79,35.03,35.57,35.46,0.11,0.3102,146116.08,517591.785
603019.SH,20240913,35.79,36.16,35.33,35.46,35.76,-0.3,-0.8389,149740.6,535327.969
603019.SH,20240912,36.19,36.68,35.74,35.76,36.07,-0.31,-0.8594,183771.25,665203.753
603019.SH,20240911,35.6,36.14,35.58,36.07,35.97,0.1,0.278,172888.8,620297.339
603019.SH,20240910,34.52,36.54,34.24,35.97,34.52,1.45,4.2005,312970.8,1107585.245
603019.SH,20240909,34.18,34.6,34.1,34.52,34.32,0.2,0.5828,149419.19,514322.952
603019.SH,20240906,35.65,35.98,34.07,34.32,35.71,-1.39,-3.8925,287804.46,1001962.845
603019.SH,20240905,35.59,36.25,35.55,35.71,35.46,0.25,0.705,151854.08,543965.395
603019.SH,20240904,35.3,35.75,35.16,35.46,35.85,-0.39,-1.0879,133841.2,474778.956
603019.SH,20240903,35.63,36.12,35.46,35.85,35.63,0.22,0.6175,150839.21,540134.482
603019.SH,20240902,36.87,37.07,35.61,35.63,36.88,-1.25,-3.3894,239584.52,866086.331
603019.SH,20240830,35.58,37.28,35.5,36.88,35.58,1.3,3.6537,365379.33,1343474.958
603019.SH,20240829,35.11,36.02,34.89,35.58,35.3,0.28,0.7932,224848.47,800585.56
603019.SH,20240828,35.01,35.48,34.82,35.3,35.01,0.29,0.8283,168931.23,593794.116
603019.SH,20240827,35.45,35.55,34.83,35.01,35.68,-0.67,-1.8778,208373.01,730526.106
603019.SH,20240826,36.4,36.58,35.16,35.68,36.38,-0.7,-1.9241,314781.3,1126715.768
603019.SH,20240823,36.52,37.03,35.79,36.38,36.51,-0.13,-0.3561,345196.77,1256574.997
603019.SH,20240822,39.08,39.3,36.37,36.51,39.0,-2.49,-6.3846,489856.09,1830086.324
603019.SH,20240821,38.81,39.38,38.81,39.0,39.02,-0.02,-0.0513,137135.75,536270.325
603019.SH,20240820,40.0,40.01,38.88,39.02,40.0,-0.98,-2.45,209446.9,821224.054
603019.SH,20240819,39.55,40.47,39.38,40.0,39.54,0.46,1.1634,206496.88,827013.337
603019.SH,20240816,39.5,39.98,39.3,39.54,39.49,0.05,0.1266,186333.91,738201.662
603019.SH,20240815,38.51,39.99,38.49,39.49,39.11,0.38,0.9716,259555.79,1023365.884
603019.SH,20240814,39.84,39.84,39.06,39.11,39.5,-0.39,-0.9873,138747.31,546930.863
603019.SH,20240813,39.03,39.52,38.91,39.5,38.94,0.56,1.4381,169457.11,665270.183
603019.SH,20240812,38.9,39.3,38.55,38.94,38.99,-0.05,-0.1282,170209.96,662756.013
603019.SH,20240809,39.69,39.85,38.97,38.99,39.16,-0.17,-0.4341,196396.48,774205.843
603019.SH,20240808,38.99,39.81,38.5,39.16,39.41,-0.25,-0.6344,292893.81,1143104.163
603019.SH,20240807,40.95,41.19,38.9,39.41,41.11,-1.7,-4.1352,407821.34,1626678.321
603019.SH,20240806,41.3,41.48,40.08,41.11,40.5,0.61,1.5062,319584.14,1301646.416
603019.SH,20240805,42.0,42.89,40.5,40.5,42.89,-2.39,-5.5724,477128.94,1987606.306
603019.SH,20240802,43.0,44.64,42.8,42.89,43.71,-0.82,-1.876,432932.5,1885095.292
603019.SH,20240801,44.24,44.26,43.31,43.71,43.9,-0.19,-0.4328,411318.31,1800482.583
603019.SH,20240731,41.79,43.9,41.68,43.9,42.0,1.9,4.5238,533690.69,2306905.82
603019.SH,20240730,41.53,42.0,40.77,42.0,42.0,0.0,0.0,342285.07,1416732.09
603019.SH,20240729,42.91,42.98,42.0,42.0,42.89,-0.89,-2.0751,327595.9,1386303.899
603019.SH,20240726,43.21,43.81,41.93,42.89,43.54,-0.65,-1.4929,528974.88,2263609.017
603019.SH,20240725,42.81,44.28,42.7,43.54,43.49,0.05,0.115,518740.15,2264932.345
603019.SH,20240724,43.06,44.56,43.06,43.49,43.1,0.39,0.9049,597544.53,2620415.764
603019.SH,20240723,44.63,45.19,43.0,43.1,44.43,-1.33,-2.9935,646153.34,2848343.264
603019.SH,20240722,44.16,45.51,43.56,44.43,43.52,0.91,2.091,909672.14,4049871.695
603019.SH,20240719,41.01,44.18,41.01,43.52,41.23,2.29,5.5542,884491.68,3823588.925
603019.SH,20240718,41.31,41.7,39.88,41.23,41.85,-0.62,-1.4815,497394.75,2027257.251
603019.SH,20240717,42.06,43.29,41.78,41.85,42.3,-0.45,-1.0638,541306.81,2302099.274
603019.SH,20240716,40.06,42.92,39.91,42.3,40.28,2.02,5.0149,697329.68,2911443.984
603019.SH,20240715,40.15,40.7,39.83,40.28,40.42,-0.14,-0.3464,183646.69,738882.698
603019.SH,20240712,40.92,40.92,40.21,40.42,41.24,-0.82,-1.9884,253144.45,1025799.875
603019.SH,20240711,40.96,41.25,40.17,41.24,40.15,1.09,2.7148,439476.2,1789410.825
603019.SH,20240710,40.1,40.62,40.02,40.15,40.4,-0.25,-0.6188,258709.09,1042803.227
603019.SH,20240709,38.8,40.55,38.38,40.4,38.75,1.65,4.2581,446487.2,1777902.616
603019.SH,20240708,39.55,39.56,38.5,38.75,39.68,-0.93,-2.3438,256538.65,997951.322
603019.SH,20240705,39.3,40.38,39.22,39.68,39.2,0.48,1.2245,290516.4,1155064.516
603019.SH,20240704,40.46,40.47,39.16,39.2,40.01,-0.81,-2.0245,212574.86,841524.363
603019.SH,20240703,40.56,40.63,39.43,40.01,40.59,-0.58,-1.4289,228141.34,912153.949
603019.SH,20240702,41.16,41.64,40.26,40.59,41.43,-0.84,-2.0275,263648.4,1080910.25
603019.SH,20240701,41.45,41.79,40.29,41.43,41.5,-0.07,-0.1687,349275.65,1436972.1
603019.SH,20240628,40.81,42.21,40.75,41.5,41.08,0.42,1.0224,398836.78,1662575.113
603019.SH,20240627,41.55,42.07,41.02,41.08,41.83,-0.75,-1.793,410631.52,1708310.958
603019.SH,20240626,38.5,42.08,38.46,41.83,38.49,3.34,8.6776,508692.53,2050299.269
603019.SH,20240625,39.8,39.87,38.01,38.49,39.76,-1.27,-3.1942,326723.67,1269020.65
603019.SH,20240624,41.0,41.21,39.65,39.76,41.26,-1.5,-3.6355,266520.49,1077368.111
603019.SH,20240621,40.54,41.43,40.12,41.26,40.97,0.29,0.7078,262076.47,1070828.741
603019.SH,20240620,42.04,42.05,40.96,40.97,42.52,-1.55,-3.6453,402183.84,1663616.433
603019.SH,20240619,42.74,43.65,42.52,42.52,42.69,-0.17,-0.3982,431983.55,1857837.927
603019.SH,20240618,41.58,43.5,41.51,42.69,41.75,0.94,2.2515,490592.57,2098045.418
603019.SH,20240617,42.18,42.2,41.42,41.75,42.26,-0.51,-1.2068,354873.91,1483118.397
603019.SH,20240614,40.55,42.5,40.52,42.26,40.84,1.42,3.477,578390.96,2414482.719
603019.SH,20240613,40.29,41.41,40.29,40.84,40.29,0.55,1.3651,380983.52,1558127.257
603019.SH,20240612,39.87,40.65,39.79,40.29,39.99,0.3,0.7502,283448.08,1141348.687
603019.SH,20240611,38.73,40.08,38.5,39.99,38.85,1.14,2.9344,396549.98,1569396.106
603019.SH,20240607,40.06,40.12,38.48,38.85,40.02,-1.17,-2.9235,451072.31,1760303.194
603019.SH,20240606,40.1,41.28,39.77,40.02,39.76,0.26,0.6539,468422.46,1894320.564
603019.SH,20240605,40.6,40.89,39.87,39.93,40.56,-0.63,-1.5533,232704.89,940697.879
603019.SH,20240604,40.8,40.99,40.0,40.56,40.78,-0.22,-0.5395,267803.1,1082572.585
603019.SH,20240603,40.88,41.29,40.35,40.78,40.87,-0.09,-0.2202,290385.65,1186885.843
603019.SH,20240531,40.47,41.68,40.31,40.87,40.4,0.47,1.1634,309810.58,1271946.657
603019.SH,20240530,40.25,40.76,39.79,40.4,40.58,-0.18,-0.4436,249240.04,1002547.349
603019.SH,20240529,41.4,41.56,40.13,40.58,41.15,-0.57,-1.3852,345945.6,1409572.602
603019.SH,20240528,41.97,42.29,41.09,41.15,42.17,-1.02,-2.4188,284395.4,1182942.445
603019.SH,20240527,41.39,42.17,40.71,42.17,41.35,0.82,1.9831,390833.99,1618755.955
603019.SH,20240524,42.65,43.12,41.35,41.35,42.65,-1.3,-3.0481,415191.77,1753840.792
603019.SH,20240523,44.23,44.3,42.45,42.65,43.89,-1.24,-2.8252,418899.86,1803930.999
603019.SH,20240522,43.79,44.09,43.5,43.89,43.88,0.01,0.0228,241929.98,1060049.367
603019.SH,20240521,44.63,44.95,43.83,43.88,44.55,-0.67,-1.5039,296624.28,1314177.015
603019.SH,20240520,43.9,44.95,43.41,44.55,44.22,0.33,0.7463,462990.07,2050165.372
603019.SH,20240517,44.1,44.4,43.58,44.22,44.53,-0.31,-0.6962,365430.02,1606180.048
603019.SH,20240516,44.41,45.3,43.92,44.53,43.77,0.76,1.7363,590213.55,2634438.047
603019.SH,20240515,44.01,44.53,43.53,43.77,44.23,-0.46,-1.04,311629.37,1370639.714
603019.SH,20240514,43.86,44.38,43.44,44.23,43.59,0.64,1.4682,351394.97,1546108.924
603019.SH,20240513,44.1,44.58,43.42,43.59,44.5,-0.91,-2.0449,377971.23,1659776.379
603019.SH,20240510,46.3,46.35,44.31,44.5,46.5,-2.0,-4.3011,623749.33,2800010.189
603019.SH,20240509,46.11,46.5,45.55,46.5,46.09,0.41,0.8896,447617.53,2063118.053
603019.SH,20240508,46.02,46.73,45.56,46.09,46.28,-0.19,-0.4105,352290.32,1625081.187
603019.SH,20240507,47.3,47.66,45.92,46.28,47.21,-0.93,-1.9699,549856.4,2567492.988
603019.SH,20240506,48.62,48.65,46.88,47.21,47.68,-0.47,-0.9857,533740.45,2543443.165
603019.SH,20240430,48.0,48.66,46.79,47.68,47.77,-0.09,-0.1884,716255.91,3418884.333
603019.SH,20240429,47.14,48.22,46.88,47.77,46.59,1.18,2.5327,732785.43,3484542.894
603019.SH,20240426,44.81,47.0,44.81,46.59,44.19,2.4,5.4311,857433.59,3974279.498
