ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000301.SZ,20250519,9.08,9.29,9.05,9.29,9.1,0.19,2.0879,98743.1,90942.598
000301.SZ,20250516,9.15,9.24,9.04,9.1,9.21,-0.11,-1.1944,112164.81,102298.808
000301.SZ,20250515,9.35,9.35,9.16,9.21,9.37,-0.16,-1.7076,134800.45,124332.744
000301.SZ,20250514,9.42,9.48,9.29,9.37,9.42,-0.05,-0.5308,114058.15,106692.384
000301.SZ,20250513,9.2,9.5,9.17,9.42,9.16,0.26,2.8384,197833.06,185679.548
000301.SZ,20250512,9.07,9.2,9.03,9.16,9.03,0.13,1.4396,119680.55,109541.11
000301.SZ,20250509,9.02,9.06,8.96,9.03,9.02,0.01,0.1109,70587.78,63649.623
000301.SZ,20250508,8.91,9.11,8.8,9.02,8.91,0.11,1.2346,147016.75,132239.999
000301.SZ,20250507,8.97,8.97,8.85,8.91,8.93,-0.02,-0.224,109528.46,97684.323
000301.SZ,20250506,8.81,8.98,8.56,8.93,8.8,0.13,1.4773,170720.19,151025.032
000301.SZ,20250430,8.78,8.95,8.75,8.8,8.74,0.06,0.6865,145341.06,128415.188
000301.SZ,20250429,8.6,8.77,8.56,8.74,8.61,0.13,1.5099,114658.39,99894.931
000301.SZ,20250428,8.64,8.79,8.58,8.61,8.65,-0.04,-0.4624,112115.72,97412.25
000301.SZ,20250425,8.53,8.7,8.5,8.65,8.55,0.1,1.1696,126276.39,108899.904
000301.SZ,20250424,8.43,8.57,8.41,8.55,8.42,0.13,1.5439,105602.15,89964.313
000301.SZ,20250423,8.26,8.45,8.22,8.42,8.27,0.15,1.8138,106029.75,88868.584
000301.SZ,20250422,8.15,8.32,8.11,8.27,8.15,0.12,1.4724,118866.49,98081.164
000301.SZ,20250421,8.07,8.18,8.03,8.15,8.09,0.06,0.7417,72854.82,59159.43
000301.SZ,20250418,8.05,8.13,8.0,8.09,8.04,0.05,0.6219,62552.74,50424.213
000301.SZ,20250417,7.86,8.08,7.82,8.04,7.95,0.09,1.1321,91787.0,73386.536
000301.SZ,20250416,7.82,8.0,7.72,7.95,7.89,0.06,0.7605,95813.57,75201.607
000301.SZ,20250415,7.96,7.99,7.85,7.89,7.99,-0.1,-1.2516,66256.3,52291.674
000301.SZ,20250414,8.05,8.1,7.95,7.99,7.98,0.01,0.1253,85958.64,68909.596
000301.SZ,20250411,7.96,8.02,7.93,7.98,8.01,-0.03,-0.3745,76914.08,61391.39
000301.SZ,20250410,8.1,8.12,7.96,8.01,8.01,0.0,0.0,119368.28,95903.151
000301.SZ,20250409,7.74,8.08,7.64,8.01,7.83,0.18,2.2989,196084.02,155659.564
000301.SZ,20250408,7.48,7.84,7.44,7.83,7.47,0.36,4.8193,239387.81,184410.905
000301.SZ,20250407,7.96,7.96,7.36,7.47,8.18,-0.71,-8.6797,301951.34,229098.654
000301.SZ,20250403,8.2,8.28,8.15,8.18,8.25,-0.07,-0.8485,77070.13,63272.8
000301.SZ,20250402,8.23,8.27,8.16,8.25,8.22,0.03,0.365,69333.54,56997.691
000301.SZ,20250401,8.34,8.35,8.21,8.22,8.29,-0.07,-0.8444,112662.35,93016.109
000301.SZ,20250331,8.62,8.67,8.23,8.29,8.66,-0.37,-4.2725,225499.07,188159.486
000301.SZ,20250328,8.78,8.81,8.63,8.66,8.81,-0.15,-1.7026,90499.04,78623.863
000301.SZ,20250327,8.85,8.89,8.78,8.81,8.85,-0.04,-0.452,71377.21,63011.971
000301.SZ,20250326,8.8,8.91,8.76,8.85,8.8,0.05,0.5682,126442.77,111906.071
000301.SZ,20250325,8.73,8.8,8.58,8.8,8.73,0.07,0.8018,133441.03,116212.127
000301.SZ,20250324,8.78,8.78,8.61,8.73,8.77,-0.04,-0.4561,103008.8,89364.115
000301.SZ,20250321,8.87,8.93,8.73,8.77,8.86,-0.09,-1.0158,117673.8,103640.093
000301.SZ,20250320,8.88,8.94,8.82,8.86,8.88,-0.02,-0.2252,92462.02,82120.277
000301.SZ,20250319,9.01,9.03,8.85,8.88,9.02,-0.14,-1.5521,124711.23,111090.285
000301.SZ,20250318,9.07,9.15,9.0,9.02,9.06,-0.04,-0.4415,94879.0,85785.195
000301.SZ,20250317,9.17,9.2,9.05,9.06,9.13,-0.07,-0.7667,119138.73,108408.293
000301.SZ,20250314,9.24,9.26,9.1,9.13,9.23,-0.1,-1.0834,132682.68,121382.165
000301.SZ,20250313,9.3,9.34,9.17,9.23,9.3,-0.07,-0.7527,91258.75,84191.863
000301.SZ,20250312,9.48,9.51,9.28,9.3,9.52,-0.22,-2.3109,97355.13,90971.851
000301.SZ,20250311,9.39,9.54,9.34,9.52,9.42,0.1,1.0616,102087.91,96514.659
000301.SZ,20250310,9.65,9.68,9.4,9.42,9.6,-0.18,-1.875,104974.39,99434.695
000301.SZ,20250307,9.56,9.68,9.52,9.6,9.57,0.03,0.3135,147385.28,141531.27
000301.SZ,20250306,9.36,9.64,9.18,9.57,9.33,0.24,2.5723,284962.58,270848.332
000301.SZ,20250305,9.35,9.44,9.29,9.33,9.37,-0.04,-0.4269,109653.98,102452.988
000301.SZ,20250304,9.2,9.44,9.14,9.37,9.27,0.1,1.0787,185582.52,173174.384
000301.SZ,20250303,9.25,9.36,9.2,9.27,9.24,0.03,0.3247,162743.41,151074.807
000301.SZ,20250228,9.36,9.39,9.19,9.24,9.35,-0.11,-1.1765,181453.5,168510.365
000301.SZ,20250227,9.18,9.36,9.12,9.35,9.14,0.21,2.2976,213067.29,197865.397
000301.SZ,20250226,9.01,9.24,9.01,9.14,9.03,0.11,1.2182,212415.7,194133.986
000301.SZ,20250225,8.89,9.06,8.87,9.03,8.95,0.08,0.8939,130693.74,117824.735
000301.SZ,20250224,8.87,9.06,8.81,8.95,8.88,0.07,0.7883,168748.08,150935.347
000301.SZ,20250221,9.04,9.11,8.85,8.88,9.05,-0.17,-1.8785,142723.93,127767.836
000301.SZ,20250220,9.21,9.21,9.03,9.05,9.2,-0.15,-1.6304,115897.6,105492.775
000301.SZ,20250219,9.13,9.2,9.1,9.2,9.16,0.04,0.4367,137657.45,126204.289
000301.SZ,20250218,8.99,9.27,8.99,9.16,9.0,0.16,1.7778,223419.02,204594.055
000301.SZ,20250217,8.87,9.02,8.76,9.0,8.87,0.13,1.4656,182804.92,163424.784
000301.SZ,20250214,8.8,8.88,8.75,8.87,8.77,0.1,1.1403,146335.77,129318.072
000301.SZ,20250213,8.8,8.84,8.76,8.77,8.81,-0.04,-0.454,105145.69,92547.155
000301.SZ,20250212,8.82,8.92,8.75,8.81,8.84,-0.03,-0.3394,104631.34,92276.341
000301.SZ,20250211,8.76,8.95,8.71,8.84,8.74,0.1,1.1442,128398.71,113180.867
000301.SZ,20250210,8.75,8.76,8.66,8.74,8.73,0.01,0.1145,139426.84,121623.345
000301.SZ,20250207,8.68,8.84,8.64,8.73,8.69,0.04,0.4603,258591.26,226203.526
000301.SZ,20250206,8.54,8.83,8.53,8.69,8.62,0.07,0.8121,180233.83,155912.943
000301.SZ,20250205,8.54,8.66,8.5,8.62,8.57,0.05,0.5834,171774.02,147678.345
000301.SZ,20250127,8.27,8.67,8.23,8.57,8.36,0.21,2.512,232069.15,199164.503
000301.SZ,20250124,8.38,8.42,8.33,8.36,8.39,-0.03,-0.3576,73797.75,61789.566
000301.SZ,20250123,8.4,8.61,8.35,8.39,8.32,0.07,0.8413,115820.44,98135.244
000301.SZ,20250122,8.38,8.4,8.17,8.32,8.39,-0.07,-0.8343,104404.25,86150.677
000301.SZ,20250121,8.65,8.67,8.37,8.39,8.65,-0.26,-3.0058,117453.92,99556.311
000301.SZ,20250120,8.68,8.79,8.59,8.65,8.71,-0.06,-0.6889,106442.3,92269.694
000301.SZ,20250117,8.4,8.8,8.39,8.71,8.47,0.24,2.8335,209445.0,181745.761
000301.SZ,20250116,8.29,8.49,8.21,8.47,8.29,0.18,2.1713,166180.66,139046.216
000301.SZ,20250115,8.4,8.42,8.26,8.29,8.42,-0.13,-1.5439,101332.0,84210.898
000301.SZ,20250114,8.28,8.42,8.22,8.42,8.31,0.11,1.3237,147467.51,123113.479
000301.SZ,20250113,8.22,8.42,8.21,8.31,8.26,0.05,0.6053,74996.89,62447.369
000301.SZ,20250110,8.47,8.5,8.24,8.26,8.44,-0.18,-2.1327,98818.25,82342.137
000301.SZ,20250109,8.55,8.69,8.41,8.44,8.58,-0.14,-1.6317,101538.0,86479.887
000301.SZ,20250108,8.52,8.69,8.42,8.58,8.6,-0.02,-0.2326,141978.56,121248.817
000301.SZ,20250107,8.43,8.62,8.33,8.6,8.43,0.17,2.0166,172998.4,146368.499
000301.SZ,20250106,8.22,8.55,8.22,8.43,8.26,0.17,2.0581,192196.59,161524.68
000301.SZ,20250103,8.0,8.42,8.0,8.26,8.0,0.26,3.25,284098.61,234332.553
000301.SZ,20250102,8.22,8.24,7.95,8.0,8.21,-0.21,-2.5579,154672.88,124927.056
000301.SZ,20241231,8.36,8.41,8.2,8.21,8.37,-0.16,-1.9116,127860.71,105899.135
000301.SZ,20241230,8.46,8.5,8.27,8.37,8.47,-0.1,-1.1806,116725.0,97459.651
000301.SZ,20241227,8.35,8.52,8.35,8.47,8.35,0.12,1.4371,98622.19,83449.09
000301.SZ,20241226,8.44,8.47,8.33,8.35,8.43,-0.08,-0.949,92899.42,77867.131
000301.SZ,20241225,8.57,8.59,8.39,8.43,8.57,-0.14,-1.6336,87595.0,73879.123
000301.SZ,20241224,8.44,8.57,8.41,8.57,8.43,0.14,1.6607,106098.0,90353.524
000301.SZ,20241223,8.56,8.65,8.42,8.43,8.55,-0.12,-1.4035,122811.53,104663.589
000301.SZ,20241220,8.66,8.72,8.53,8.55,8.67,-0.12,-1.3841,161557.94,138395.925
000301.SZ,20241219,8.74,8.74,8.55,8.67,8.75,-0.08,-0.9143,141896.2,122538.759
000301.SZ,20241218,8.95,9.0,8.72,8.75,8.93,-0.18,-2.0157,184635.22,162636.072
000301.SZ,20241217,9.08,9.14,8.92,8.93,9.14,-0.21,-2.2976,146277.0,131820.825
000301.SZ,20241216,9.21,9.28,9.07,9.14,9.26,-0.12,-1.2959,133101.72,121599.038
000301.SZ,20241213,9.48,9.48,9.21,9.26,9.52,-0.26,-2.7311,231508.14,216301.157
000301.SZ,20241212,9.52,9.67,9.45,9.52,9.52,0.0,0.0,193254.11,184557.37
000301.SZ,20241211,9.4,9.53,9.35,9.52,9.44,0.08,0.8475,175172.99,165974.3
000301.SZ,20241210,9.65,9.75,9.41,9.44,9.46,-0.02,-0.2114,276377.89,264188.969
000301.SZ,20241209,9.49,9.62,9.4,9.46,9.45,0.01,0.1058,232224.21,220422.557
000301.SZ,20241206,9.37,9.46,9.3,9.45,9.37,0.08,0.8538,167905.77,157997.696
000301.SZ,20241205,9.25,9.38,9.21,9.37,9.29,0.08,0.8611,187908.64,175051.649
000301.SZ,20241204,9.45,9.47,9.24,9.29,9.45,-0.16,-1.6931,207463.83,193628.842
000301.SZ,20241203,9.48,9.57,9.3,9.45,9.49,-0.04,-0.4215,239074.63,225835.278
000301.SZ,20241202,9.45,9.64,9.3,9.49,9.54,-0.05,-0.5241,337060.01,318620.825
000301.SZ,20241129,9.26,9.68,9.25,9.54,9.36,0.18,1.9231,442222.12,420015.779
000301.SZ,20241128,9.3,9.73,9.28,9.36,9.29,0.07,0.7535,549341.87,520307.604
000301.SZ,20241127,8.91,9.3,8.87,9.29,9.0,0.29,3.2222,427049.41,389497.539
000301.SZ,20241126,8.79,9.04,8.7,9.0,8.82,0.18,2.0408,369506.15,329614.469
000301.SZ,20241125,8.76,8.97,8.71,8.82,8.77,0.05,0.5701,334626.35,294984.669
000301.SZ,20241122,8.92,9.03,8.76,8.77,9.0,-0.23,-2.5556,340458.33,302643.963
000301.SZ,20241121,9.16,9.28,8.92,9.0,9.16,-0.16,-1.7467,382025.75,345098.849
000301.SZ,20241120,8.92,9.33,8.88,9.16,8.99,0.17,1.891,506275.86,459490.635
000301.SZ,20241119,8.71,9.08,8.71,8.99,8.99,0.0,0.0,545093.33,485626.033
000301.SZ,20241118,9.96,9.96,8.96,8.99,9.96,-0.97,-9.739,938603.05,864870.685
000301.SZ,20241115,9.85,10.47,9.42,9.96,9.74,0.22,2.2587,1481346.2,1470259.234
000301.SZ,20241114,9.74,9.74,9.37,9.74,8.85,0.89,10.0565,653592.26,633086.194
000301.SZ,20241113,8.8,9.19,8.71,8.85,8.76,0.09,1.0274,462486.25,411240.781
000301.SZ,20241112,8.8,9.04,8.67,8.76,8.55,0.21,2.4561,612237.13,540052.972
000301.SZ,20241111,8.41,8.59,8.34,8.55,8.48,0.07,0.8255,255201.58,216094.058
000301.SZ,20241108,8.69,8.72,8.42,8.48,8.58,-0.1,-1.1655,267471.87,227998.195
000301.SZ,20241107,8.45,8.59,8.27,8.58,8.47,0.11,1.2987,291842.63,247880.818
000301.SZ,20241106,8.2,8.54,8.16,8.47,8.2,0.27,3.2927,404921.0,339725.43
000301.SZ,20241105,8.07,8.22,8.05,8.2,8.07,0.13,1.6109,254316.88,207102.176
000301.SZ,20241104,8.02,8.12,7.96,8.07,7.94,0.13,1.6373,168299.65,135322.497
000301.SZ,20241101,7.91,8.13,7.89,7.94,7.91,0.03,0.3793,281519.0,225613.811
000301.SZ,20241031,8.11,8.24,7.87,7.91,8.36,-0.45,-5.3828,457995.6,365760.479
000301.SZ,20241030,8.34,8.48,8.28,8.36,8.41,-0.05,-0.5945,150173.45,125774.274
000301.SZ,20241029,8.62,8.7,8.39,8.41,8.58,-0.17,-1.9814,212459.4,180628.209
000301.SZ,20241028,8.53,8.59,8.41,8.58,8.53,0.05,0.5862,174181.83,148399.545
000301.SZ,20241025,8.27,8.61,8.21,8.53,8.22,0.31,3.7713,299353.45,253813.567
000301.SZ,20241024,8.4,8.4,8.22,8.22,8.42,-0.2,-2.3753,150085.15,124101.394
000301.SZ,20241023,8.22,8.48,8.19,8.42,8.22,0.2,2.4331,271821.3,226742.301
000301.SZ,20241022,8.08,8.26,8.03,8.22,8.07,0.15,1.8587,196550.95,159667.825
000301.SZ,20241021,8.25,8.28,8.01,8.07,8.17,-0.1,-1.224,243294.6,197165.79
000301.SZ,20241018,7.89,8.31,7.84,8.17,7.87,0.3,3.8119,244385.04,196917.913
000301.SZ,20241017,8.06,8.12,7.87,7.87,8.0,-0.13,-1.625,154760.21,123863.678
000301.SZ,20241016,8.0,8.1,7.92,8.0,8.04,-0.04,-0.4975,166368.47,133415.911
000301.SZ,20241015,8.33,8.33,8.04,8.04,8.25,-0.21,-2.5455,173944.41,141688.725
000301.SZ,20241014,8.25,8.35,8.14,8.25,8.25,0.0,0.0,172089.19,141741.96
000301.SZ,20241011,8.45,8.49,8.18,8.25,8.47,-0.22,-2.5974,212059.47,176158.352
000301.SZ,20241010,8.49,8.82,8.39,8.47,8.57,-0.1,-1.1669,275631.25,236448.094
000301.SZ,20241009,9.35,9.35,8.57,8.57,9.52,-0.95,-9.979,438386.07,389061.145
000301.SZ,20241008,10.2,10.21,9.23,9.52,9.28,0.24,2.5862,630432.53,610259.066
000301.SZ,20240930,8.83,9.3,8.76,9.28,8.55,0.73,8.538,465484.96,421990.94
000301.SZ,20240927,8.35,8.74,8.34,8.55,8.23,0.32,3.8882,276759.13,235346.247
000301.SZ,20240926,7.86,8.24,7.84,8.23,7.86,0.37,4.7074,194403.39,156097.442
000301.SZ,20240925,7.72,7.96,7.72,7.86,7.64,0.22,2.8796,186652.27,147047.489
000301.SZ,20240924,7.19,7.64,7.18,7.64,7.15,0.49,6.8531,217734.93,162442.112
000301.SZ,20240923,7.13,7.2,7.08,7.15,7.14,0.01,0.1401,51669.69,36972.951
000301.SZ,20240920,7.16,7.18,7.02,7.14,7.18,-0.04,-0.5571,106451.39,75664.687
000301.SZ,20240919,7.03,7.29,6.98,7.18,6.99,0.19,2.7182,102777.91,73495.805
000301.SZ,20240918,7.11,7.14,6.93,6.99,7.14,-0.15,-2.1008,76771.18,53806.947
000301.SZ,20240913,7.27,7.29,7.14,7.14,7.27,-0.13,-1.7882,53786.75,38660.528
000301.SZ,20240912,7.2,7.45,7.2,7.27,7.21,0.06,0.8322,70109.56,51267.725
000301.SZ,20240911,7.34,7.34,7.11,7.21,7.35,-0.14,-1.9048,107652.14,77426.8
000301.SZ,20240910,7.55,7.6,7.31,7.35,7.55,-0.2,-2.649,83337.51,61625.168
000301.SZ,20240909,7.61,7.7,7.52,7.55,7.67,-0.12,-1.5645,70689.85,53729.979
000301.SZ,20240906,7.81,7.83,7.64,7.67,7.82,-0.15,-1.9182,52722.0,40704.541
000301.SZ,20240905,7.78,7.88,7.77,7.82,7.82,0.0,0.0,55816.09,43645.268
000301.SZ,20240904,7.8,7.97,7.76,7.82,7.79,0.03,0.3851,71783.85,56379.745
000301.SZ,20240903,7.73,7.9,7.63,7.79,7.72,0.07,0.9067,96103.85,75074.689
000301.SZ,20240902,7.76,7.91,7.72,7.72,7.79,-0.07,-0.8986,82350.2,64212.472
000301.SZ,20240830,7.76,7.92,7.76,7.79,7.75,0.04,0.5161,112638.23,88365.266
000301.SZ,20240829,7.7,7.84,7.66,7.75,7.73,0.02,0.2587,70201.37,54569.306
000301.SZ,20240828,7.55,7.75,7.54,7.73,7.6,0.13,1.7105,78555.21,60412.173
000301.SZ,20240827,7.55,7.64,7.52,7.6,7.6,0.0,0.0,68967.0,52259.491
000301.SZ,20240826,7.43,7.63,7.39,7.6,7.38,0.22,2.981,92854.0,70169.037
000301.SZ,20240823,7.31,7.42,7.28,7.38,7.33,0.05,0.6821,53456.57,39330.491
000301.SZ,20240822,7.35,7.38,7.3,7.33,7.35,-0.02,-0.2721,62278.92,45695.93
000301.SZ,20240821,7.44,7.48,7.32,7.35,7.48,-0.13,-1.738,80493.53,59553.719
000301.SZ,20240820,7.56,7.6,7.45,7.48,7.56,-0.08,-1.0582,61949.75,46478.424
000301.SZ,20240819,7.49,7.61,7.48,7.56,7.48,0.08,1.0695,55306.66,41857.456
000301.SZ,20240816,7.56,7.61,7.48,7.48,7.55,-0.07,-0.9272,58135.5,43838.993
000301.SZ,20240815,7.49,7.61,7.43,7.55,7.5,0.05,0.6667,61190.2,46104.477
000301.SZ,20240814,7.66,7.67,7.5,7.5,7.64,-0.14,-1.8325,56141.22,42338.239
000301.SZ,20240813,7.6,7.7,7.5,7.64,7.63,0.01,0.1311,65085.0,49429.509
000301.SZ,20240812,7.69,7.69,7.6,7.63,7.67,-0.04,-0.5215,43266.78,33039.076
000301.SZ,20240809,7.8,7.84,7.67,7.67,7.79,-0.12,-1.5404,59624.0,46221.333
000301.SZ,20240808,7.77,7.84,7.72,7.79,7.77,0.02,0.2574,59141.85,46025.287
000301.SZ,20240807,7.82,7.83,7.71,7.77,7.83,-0.06,-0.7663,56008.61,43484.59
000301.SZ,20240806,7.79,7.96,7.76,7.83,7.72,0.11,1.4249,94160.82,73962.017
000301.SZ,20240805,7.75,7.93,7.7,7.72,7.79,-0.07,-0.8986,98186.62,76763.89
000301.SZ,20240802,7.8,7.89,7.75,7.79,7.84,-0.05,-0.6378,70154.33,54963.04
000301.SZ,20240801,7.95,8.01,7.82,7.84,7.93,-0.09,-1.1349,92856.77,73193.928
000301.SZ,20240731,7.78,7.95,7.74,7.93,7.8,0.13,1.6667,136118.55,107386.596
000301.SZ,20240730,7.87,7.88,7.76,7.8,7.88,-0.08,-1.0152,70875.07,55323.661
000301.SZ,20240729,7.99,8.03,7.87,7.88,8.0,-0.12,-1.5,54532.05,43129.241
000301.SZ,20240726,7.99,8.04,7.95,8.0,7.98,0.02,0.2506,68708.1,54885.792
000301.SZ,20240725,7.71,8.07,7.69,7.98,7.74,0.24,3.1008,98542.62,78124.127
000301.SZ,20240724,7.91,7.93,7.71,7.74,7.91,-0.17,-2.1492,84603.08,65949.56
000301.SZ,20240723,8.07,8.16,7.91,7.91,8.1,-0.19,-2.3457,78959.0,63552.367
000301.SZ,20240722,8.25,8.28,8.06,8.1,8.25,-0.15,-1.8182,94131.17,76783.174
000301.SZ,20240719,8.13,8.26,8.04,8.25,8.15,0.1,1.227,118963.8,97418.808
000301.SZ,20240718,8.03,8.19,7.98,8.15,8.09,0.06,0.7417,130409.77,105678.771
000301.SZ,20240717,8.03,8.15,7.94,8.09,7.95,0.14,1.761,169703.2,136798.426
000301.SZ,20240716,7.92,7.98,7.88,7.95,7.94,0.01,0.1259,72574.69,57506.242
000301.SZ,20240715,8.03,8.06,7.93,7.94,8.02,-0.08,-0.9975,74293.0,59211.683
000301.SZ,20240712,7.97,8.12,7.96,8.02,7.96,0.06,0.7538,96082.59,77176.911
000301.SZ,20240711,7.65,7.98,7.63,7.96,7.59,0.37,4.8748,171853.26,134830.556
000301.SZ,20240710,7.56,7.74,7.5,7.59,7.58,0.01,0.1319,83107.75,63435.101
000301.SZ,20240709,7.58,7.65,7.4,7.58,7.61,-0.03,-0.3942,106299.49,80093.584
000301.SZ,20240708,7.85,7.86,7.57,7.61,7.85,-0.24,-3.0573,97092.01,74460.615
000301.SZ,20240705,7.8,7.87,7.77,7.85,7.82,0.03,0.3836,65391.83,51191.461
000301.SZ,20240704,7.96,7.98,7.8,7.82,7.94,-0.12,-1.5113,64754.0,50950.982
000301.SZ,20240703,7.96,8.02,7.91,7.94,7.96,-0.02,-0.2513,60926.21,48513.821
000301.SZ,20240702,7.95,8.06,7.93,7.96,7.94,0.02,0.2519,96429.12,77048.378
000301.SZ,20240701,7.86,7.99,7.67,7.94,7.97,-0.03,-0.3764,125133.88,97904.45
000301.SZ,20240628,7.98,8.07,7.93,7.97,7.95,0.02,0.2516,66839.05,53436.183
000301.SZ,20240627,8.1,8.15,7.93,7.95,8.12,-0.17,-2.0936,88614.0,70869.343
000301.SZ,20240626,7.93,8.12,7.8,8.12,7.93,0.19,2.396,114408.98,91224.075
000301.SZ,20240625,7.88,8.02,7.82,7.93,7.88,0.05,0.6345,93647.19,74241.261
000301.SZ,20240624,7.99,8.0,7.78,7.88,8.02,-0.14,-1.7456,110948.98,87505.828
000301.SZ,20240621,8.0,8.06,7.93,8.02,8.0,0.02,0.25,82546.57,65968.387
000301.SZ,20240620,8.12,8.18,8.0,8.0,8.12,-0.12,-1.4778,87774.71,70795.403
000301.SZ,20240619,8.22,8.26,8.1,8.12,8.22,-0.1,-1.2165,77697.08,63289.824
000301.SZ,20240618,8.11,8.26,8.11,8.22,8.15,0.07,0.8589,84794.01,69494.724
000301.SZ,20240617,8.25,8.28,8.13,8.15,8.32,-0.17,-2.0433,113867.72,93280.735
000301.SZ,20240614,8.38,8.38,8.18,8.32,8.4,-0.08,-0.9524,133521.87,110624.192
000301.SZ,20240613,8.55,8.59,8.38,8.4,8.54,-0.14,-1.6393,88382.78,74623.349
000301.SZ,20240612,8.46,8.56,8.45,8.54,8.45,0.09,1.0651,94495.87,80578.34
000301.SZ,20240611,8.42,8.48,8.33,8.45,8.44,0.01,0.1185,97428.24,81827.914
000301.SZ,20240607,8.51,8.59,8.4,8.44,8.45,-0.01,-0.1183,132095.9,111959.597
000301.SZ,20240606,8.69,8.77,8.48,8.55,8.69,-0.14,-1.611,132724.81,113833.988
000301.SZ,20240605,8.83,8.85,8.68,8.69,8.85,-0.16,-1.8079,96878.68,84671.202
000301.SZ,20240604,8.74,8.86,8.62,8.85,8.77,0.08,0.9122,120284.54,105302.793
000301.SZ,20240603,8.9,8.95,8.68,8.77,8.94,-0.17,-1.9016,147544.89,129537.892
000301.SZ,20240531,9.06,9.08,8.94,8.94,9.05,-0.11,-1.2155,121725.4,109589.859
000301.SZ,20240530,9.06,9.15,9.01,9.05,9.06,-0.01,-0.1104,86694.03,78582.047
000301.SZ,20240529,8.95,9.17,8.95,9.06,8.98,0.08,0.8909,102392.75,93050.552
000301.SZ,20240528,9.06,9.15,8.97,8.98,9.14,-0.16,-1.7505,103613.03,93707.949
000301.SZ,20240527,9.29,9.29,9.0,9.14,9.25,-0.11,-1.1892,149035.61,135351.094
000301.SZ,20240524,9.31,9.39,9.2,9.25,9.38,-0.13,-1.3859,109802.0,101892.184
000301.SZ,20240523,9.6,9.61,9.35,9.38,9.61,-0.23,-2.3933,129150.03,121723.81
000301.SZ,20240522,9.5,9.64,9.46,9.61,9.5,0.11,1.1579,126403.41,120973.056
000301.SZ,20240521,9.7,9.7,9.46,9.5,9.72,-0.22,-2.2634,159331.06,151888.516
000301.SZ,20240520,9.79,9.94,9.69,9.72,9.79,-0.07,-0.715,148116.65,145150.975
000301.SZ,20240517,9.65,9.79,9.6,9.79,9.66,0.13,1.3458,112078.38,108530.715
000301.SZ,20240516,9.71,9.78,9.65,9.66,9.73,-0.07,-0.7194,101553.0,98657.539
000301.SZ,20240515,9.81,9.84,9.65,9.73,9.78,-0.05,-0.5112,115318.33,112333.507
