ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600233.SH,20250514,12.95,13.07,12.82,13.05,12.94,0.11,0.8501,215266.6,279275.005
600233.SH,20250513,13.12,13.21,12.9,12.94,13.09,-0.15,-1.1459,227401.12,296458.764
600233.SH,20250512,13.16,13.18,12.97,13.09,13.16,-0.07,-0.5319,198314.0,258644.696
600233.SH,20250509,13.23,13.25,13.11,13.16,13.16,0.0,0.0,133884.9,176190.103
600233.SH,20250508,13.15,13.28,13.12,13.16,13.21,-0.05,-0.3785,187461.8,246884.987
600233.SH,20250507,13.28,13.33,13.14,13.21,13.17,0.04,0.3037,178136.09,235564.208
600233.SH,20250506,13.06,13.52,13.04,13.17,13.08,0.09,0.6881,364921.77,484866.139
600233.SH,20250430,12.93,13.1,12.87,13.08,12.97,0.11,0.8481,118386.36,154063.356
600233.SH,20250429,12.94,13.16,12.67,12.97,13.09,-0.12,-0.9167,249923.6,323496.071
600233.SH,20250428,13.14,13.21,13.08,13.09,13.23,-0.14,-1.0582,122744.04,161390.225
600233.SH,20250425,13.06,13.27,12.96,13.23,13.03,0.2,1.5349,192465.43,253361.891
600233.SH,20250424,12.94,13.05,12.8,13.03,12.94,0.09,0.6955,120487.64,155828.635
600233.SH,20250423,13.16,13.19,12.92,12.94,13.04,-0.1,-0.7669,133557.02,173392.025
600233.SH,20250422,13.02,13.16,12.99,13.04,13.0,0.04,0.3077,103757.0,135461.338
600233.SH,20250421,13.13,13.15,12.96,13.0,13.13,-0.13,-0.9901,130384.0,169727.042
600233.SH,20250418,13.34,13.34,13.07,13.13,13.3,-0.17,-1.2782,111803.61,147130.833
600233.SH,20250417,13.23,13.34,13.11,13.3,13.27,0.03,0.2261,112841.11,149473.954
600233.SH,20250416,13.15,13.29,13.1,13.27,13.18,0.09,0.6829,154931.41,204652.845
600233.SH,20250415,13.11,13.22,13.0,13.18,13.12,0.06,0.4573,133904.63,175748.564
600233.SH,20250414,12.92,13.16,12.85,13.12,12.9,0.22,1.7054,158468.12,206728.068
600233.SH,20250411,12.85,12.97,12.78,12.9,12.88,0.02,0.1553,128829.4,166154.443
600233.SH,20250410,12.75,12.97,12.61,12.88,12.65,0.23,1.8182,196167.61,252204.778
600233.SH,20250409,12.54,12.7,12.37,12.65,12.65,0.0,0.0,165313.39,207525.313
600233.SH,20250408,12.33,12.67,12.26,12.65,12.34,0.31,2.5122,263009.06,328396.554
600233.SH,20250407,12.5,12.58,11.97,12.34,12.92,-0.58,-4.4892,377209.1,464457.744
600233.SH,20250403,12.75,12.98,12.7,12.92,12.86,0.06,0.4666,148568.05,191253.214
600233.SH,20250402,12.76,12.86,12.7,12.86,12.75,0.11,0.8627,117429.2,150363.799
600233.SH,20250401,12.75,12.87,12.71,12.75,12.7,0.05,0.3937,183328.0,234580.582
600233.SH,20250331,12.88,12.9,12.61,12.7,12.95,-0.25,-1.9305,240776.64,306040.248
600233.SH,20250328,13.08,13.1,12.87,12.95,13.1,-0.15,-1.145,279665.57,362632.562
600233.SH,20250327,13.2,13.23,13.08,13.1,13.19,-0.09,-0.6823,289797.92,379861.397
600233.SH,20250326,13.3,13.3,13.15,13.19,13.31,-0.12,-0.9016,276652.57,364936.855
600233.SH,20250325,13.83,13.86,13.18,13.31,13.82,-0.51,-3.6903,522862.85,700268.089
600233.SH,20250324,13.96,14.11,13.77,13.82,13.9,-0.08,-0.5755,204709.0,284819.914
600233.SH,20250321,13.85,14.35,13.78,13.9,13.89,0.01,0.072,307627.02,432115.183
600233.SH,20250320,14.13,14.7,13.86,13.89,13.96,-0.07,-0.5014,448323.78,641691.539
600233.SH,20250319,13.65,14.05,13.65,13.96,13.71,0.25,1.8235,282250.24,393870.404
600233.SH,20250318,13.82,13.82,13.6,13.71,13.76,-0.05,-0.3634,142926.0,195509.106
600233.SH,20250317,13.77,13.98,13.71,13.76,13.72,0.04,0.2915,258322.0,356552.09
600233.SH,20250314,13.45,14.02,13.43,13.72,13.59,0.13,0.9566,433036.47,597994.308
600233.SH,20250313,13.55,13.62,13.11,13.59,13.8,-0.21,-1.5217,468146.78,625940.905
600233.SH,20250312,13.67,13.83,13.53,13.8,13.66,0.14,1.0249,317757.8,436126.422
600233.SH,20250311,13.55,13.66,13.5,13.66,13.64,0.02,0.1466,133092.12,180750.342
600233.SH,20250310,13.62,13.68,13.48,13.64,13.66,-0.02,-0.1464,197416.02,267561.655
600233.SH,20250307,13.92,13.97,13.62,13.66,13.96,-0.3,-2.149,224111.23,308382.43
600233.SH,20250306,14.09,14.11,13.78,13.96,14.03,-0.07,-0.4989,250284.72,347737.404
600233.SH,20250305,13.85,14.24,13.78,14.03,13.88,0.15,1.0807,246999.5,346653.809
600233.SH,20250304,13.71,13.93,13.52,13.88,13.77,0.11,0.7988,183905.96,252671.618
600233.SH,20250303,13.91,13.97,13.71,13.77,13.76,0.01,0.0727,183867.0,254049.741
600233.SH,20250228,13.63,13.88,13.63,13.76,13.71,0.05,0.3647,177230.52,244424.887
600233.SH,20250227,13.76,13.96,13.59,13.71,13.76,-0.05,-0.3634,155454.18,213453.016
600233.SH,20250226,13.54,13.78,13.51,13.76,13.54,0.22,1.6248,184150.0,251076.183
600233.SH,20250225,13.75,13.8,13.51,13.54,13.85,-0.31,-2.2383,194105.74,264860.605
600233.SH,20250224,13.48,14.09,13.42,13.85,13.48,0.37,2.7448,408022.4,565433.483
600233.SH,20250221,13.47,13.59,13.32,13.48,13.45,0.03,0.223,222644.34,299282.339
600233.SH,20250220,13.61,13.8,13.41,13.45,13.57,-0.12,-0.8843,237923.93,321912.786
600233.SH,20250219,13.63,13.74,13.52,13.57,13.64,-0.07,-0.5132,183925.05,250218.603
600233.SH,20250218,14.0,14.04,13.6,13.64,14.07,-0.43,-3.0561,234915.2,323683.893
600233.SH,20250217,14.12,14.15,13.85,14.07,14.09,-0.02,-0.1419,204149.43,285750.745
600233.SH,20250214,14.06,14.23,13.92,14.09,14.09,0.0,0.0,212643.34,299453.051
600233.SH,20250213,13.66,14.17,13.64,14.09,13.59,0.5,3.6792,361188.5,502789.896
600233.SH,20250212,13.71,13.77,13.49,13.59,13.71,-0.12,-0.8753,180245.79,244825.968
600233.SH,20250211,13.65,13.75,13.61,13.71,13.67,0.04,0.2926,117076.12,160197.828
600233.SH,20250210,13.68,13.74,13.56,13.67,13.68,-0.01,-0.0731,120812.6,164631.977
600233.SH,20250207,13.55,13.75,13.41,13.68,13.55,0.13,0.9594,161590.86,220213.754
600233.SH,20250206,13.46,13.68,13.45,13.55,13.47,0.08,0.5939,144676.35,196121.286
600233.SH,20250205,13.78,13.8,13.41,13.47,13.77,-0.3,-2.1786,151362.82,204335.342
600233.SH,20250127,13.65,13.86,13.63,13.77,13.62,0.15,1.1013,116942.0,160998.105
600233.SH,20250124,13.49,13.74,13.43,13.62,13.49,0.13,0.9637,145642.37,198455.929
600233.SH,20250123,13.39,13.55,13.39,13.49,13.32,0.17,1.2763,125796.97,169612.017
600233.SH,20250122,13.48,13.5,13.26,13.32,13.47,-0.15,-1.1136,127649.04,170103.429
600233.SH,20250121,13.66,13.7,13.43,13.47,13.6,-0.13,-0.9559,121781.06,164704.29
600233.SH,20250120,13.65,13.88,13.54,13.6,13.5,0.1,0.7407,195466.56,267993.253
600233.SH,20250117,13.48,13.58,13.31,13.5,13.5,0.0,0.0,211100.0,284372.175
600233.SH,20250116,13.57,13.69,13.41,13.5,13.54,-0.04,-0.2954,163409.23,221448.563
600233.SH,20250115,13.62,13.82,13.51,13.54,13.75,-0.21,-1.5273,151613.0,206655.101
600233.SH,20250114,13.55,13.77,13.38,13.75,13.42,0.33,2.459,185284.98,251471.162
600233.SH,20250113,13.33,13.47,13.29,13.42,13.41,0.01,0.0746,129409.05,173384.737
600233.SH,20250110,13.81,13.83,13.41,13.41,13.8,-0.39,-2.8261,187594.24,254330.325
600233.SH,20250109,13.91,14.0,13.79,13.8,13.98,-0.18,-1.2876,117845.0,163360.331
600233.SH,20250108,14.08,14.12,13.82,13.98,14.09,-0.11,-0.7807,134526.38,188119.278
600233.SH,20250107,14.06,14.16,13.86,14.09,14.11,-0.02,-0.1417,98492.0,137870.407
600233.SH,20250106,14.03,14.25,13.9,14.11,14.05,0.06,0.427,125250.0,176477.601
600233.SH,20250103,13.77,14.16,13.76,14.05,13.76,0.29,2.1076,217659.87,305063.461
600233.SH,20250102,14.19,14.23,13.68,13.76,14.19,-0.43,-3.0303,160355.94,223905.595
600233.SH,20241231,14.38,14.39,14.16,14.19,14.38,-0.19,-1.3213,133004.43,189425.359
600233.SH,20241230,14.51,14.67,14.33,14.38,14.59,-0.21,-1.4393,152131.15,220833.684
600233.SH,20241227,14.57,14.66,14.42,14.59,14.62,-0.03,-0.2052,119813.25,173937.528
600233.SH,20241226,14.58,14.74,14.48,14.62,14.59,0.03,0.2056,133588.12,195488.576
600233.SH,20241225,14.46,14.6,14.34,14.59,14.47,0.12,0.8293,147611.57,213823.09
600233.SH,20241224,14.05,14.48,14.0,14.47,14.03,0.44,3.1361,200373.02,286927.403
600233.SH,20241223,14.2,14.24,14.01,14.03,14.18,-0.15,-1.0578,148862.76,210385.286
600233.SH,20241220,14.29,14.34,14.17,14.18,14.29,-0.11,-0.7698,143620.85,204661.502
600233.SH,20241219,14.32,14.33,14.17,14.29,14.4,-0.11,-0.7639,124696.71,177662.064
600233.SH,20241218,14.43,14.47,14.36,14.4,14.4,0.0,0.0,117881.0,170078.581
600233.SH,20241217,14.47,14.61,14.31,14.4,14.47,-0.07,-0.4838,152071.79,219411.897
600233.SH,20241216,14.42,14.5,14.31,14.47,14.42,0.05,0.3467,153439.07,221392.324
600233.SH,20241213,14.77,14.79,14.41,14.42,14.82,-0.4,-2.6991,234113.2,342083.74
600233.SH,20241212,14.58,14.85,14.47,14.82,14.58,0.24,1.6461,230886.88,338838.462
600233.SH,20241211,14.53,14.64,14.5,14.58,14.58,0.0,0.0,138073.4,201075.969
600233.SH,20241210,14.87,14.96,14.54,14.58,14.57,0.01,0.0686,297995.88,439308.838
600233.SH,20241209,14.59,14.7,14.43,14.57,14.54,0.03,0.2063,189362.85,276032.991
600233.SH,20241206,14.41,14.73,14.38,14.54,14.41,0.13,0.9022,317559.61,463228.24
600233.SH,20241205,14.36,14.46,14.28,14.41,14.44,-0.03,-0.2078,130305.57,187757.718
600233.SH,20241204,14.52,14.52,14.33,14.44,14.56,-0.12,-0.8242,226478.74,326025.054
600233.SH,20241203,14.54,14.73,14.45,14.56,14.59,-0.03,-0.2056,223806.54,326139.058
600233.SH,20241202,14.43,14.62,14.32,14.59,14.45,0.14,0.9689,234536.4,339745.787
600233.SH,20241129,14.35,14.52,14.24,14.45,14.38,0.07,0.4868,197453.95,284364.227
600233.SH,20241128,14.75,14.78,14.37,14.38,14.62,-0.24,-1.6416,257393.09,372769.374
600233.SH,20241127,14.47,14.65,14.11,14.62,14.47,0.15,1.0366,275889.32,398171.126
600233.SH,20241126,14.45,14.7,14.36,14.47,14.57,-0.1,-0.6863,251941.44,365706.027
600233.SH,20241125,14.66,14.86,14.35,14.57,14.65,-0.08,-0.5461,285894.38,416810.701
600233.SH,20241122,15.19,15.28,14.63,14.65,15.25,-0.6,-3.9344,520916.96,775961.975
600233.SH,20241121,15.69,15.7,15.19,15.25,15.77,-0.52,-3.2974,443078.73,677868.736
600233.SH,20241120,16.54,16.57,15.61,15.77,16.45,-0.68,-4.1337,521057.53,822766.772
600233.SH,20241119,16.44,16.66,16.21,16.45,16.48,-0.03,-0.182,120952.37,198129.097
600233.SH,20241118,16.51,16.76,16.37,16.48,16.5,-0.02,-0.1212,118323.82,195731.834
600233.SH,20241115,16.26,16.84,16.22,16.5,16.32,0.18,1.1029,207521.62,345057.322
600233.SH,20241114,16.62,16.73,16.28,16.32,16.75,-0.43,-2.5672,120782.21,198869.617
600233.SH,20241113,16.6,16.95,16.55,16.75,16.7,0.05,0.2994,121003.87,202534.029
600233.SH,20241112,16.75,17.34,16.61,16.7,16.88,-0.18,-1.0664,194760.14,330942.808
600233.SH,20241111,17.1,17.11,16.3,16.88,17.21,-0.33,-1.9175,363361.75,605593.987
600233.SH,20241108,17.33,17.58,16.8,17.21,17.33,-0.12,-0.6924,330063.52,562901.305
600233.SH,20241107,16.32,17.41,16.25,17.33,16.43,0.9,5.4778,425810.63,723808.569
600233.SH,20241106,16.23,16.6,16.15,16.43,16.22,0.21,1.2947,335946.64,550735.24
600233.SH,20241105,16.08,16.28,15.71,16.22,16.1,0.12,0.7453,358751.68,575185.864
600233.SH,20241104,16.49,16.6,15.92,16.1,16.49,-0.39,-2.3651,310095.63,499443.328
600233.SH,20241101,16.35,16.76,16.31,16.49,16.4,0.09,0.5488,178287.88,295472.153
600233.SH,20241031,16.69,16.7,16.19,16.4,16.7,-0.3,-1.7964,213833.04,349491.041
600233.SH,20241030,16.96,17.39,16.31,16.7,16.87,-0.17,-1.0077,340872.22,570875.999
600233.SH,20241029,17.0,17.26,16.82,16.87,17.13,-0.26,-1.5178,142724.92,242176.053
600233.SH,20241028,17.25,17.34,16.86,17.13,17.37,-0.24,-1.3817,237095.98,404107.821
600233.SH,20241025,18.01,18.07,17.19,17.37,18.09,-0.72,-3.9801,355297.88,623182.143
600233.SH,20241024,17.99,18.2,17.66,18.09,18.06,0.03,0.1661,113143.0,204036.454
600233.SH,20241023,17.46,18.25,17.36,18.06,17.46,0.6,3.4364,281589.09,505912.948
600233.SH,20241022,17.2,17.54,17.01,17.46,17.19,0.27,1.5707,202417.46,349767.726
600233.SH,20241021,17.24,17.32,16.62,17.19,17.18,0.01,0.0582,287627.78,488507.398
600233.SH,20241018,16.84,17.6,16.48,17.18,16.75,0.43,2.5672,462093.94,781497.642
600233.SH,20241017,17.02,17.17,16.74,16.75,17.02,-0.27,-1.5864,111275.61,188014.663
600233.SH,20241016,16.77,17.12,16.42,17.02,16.8,0.22,1.3095,190698.04,320628.485
600233.SH,20241015,17.23,17.23,16.67,16.8,17.12,-0.32,-1.8692,210362.35,356147.508
600233.SH,20241014,17.39,17.69,17.02,17.12,17.44,-0.32,-1.8349,246723.54,426097.992
600233.SH,20241011,17.44,17.73,17.1,17.44,17.39,0.05,0.2875,220147.3,383088.536
600233.SH,20241010,16.58,17.77,16.55,17.39,16.58,0.81,4.8854,324143.39,564181.701
600233.SH,20241009,17.48,17.49,16.5,16.58,17.81,-1.23,-6.9062,282839.56,481043.743
600233.SH,20241008,19.55,19.55,16.8,17.81,17.85,-0.04,-0.2241,684845.05,1226864.528
600233.SH,20240930,17.24,17.97,17.01,17.85,16.86,0.99,5.8719,395937.3,694640.195
600233.SH,20240927,16.88,17.08,16.67,16.86,16.78,0.08,0.4768,111475.07,187973.167
600233.SH,20240926,15.9,16.82,15.68,16.78,16.07,0.71,4.4182,260117.22,421059.687
600233.SH,20240925,16.39,16.39,15.94,16.07,16.2,-0.13,-0.8025,209444.05,338480.968
600233.SH,20240924,15.53,16.23,15.44,16.2,15.43,0.77,4.9903,184752.27,293551.173
600233.SH,20240923,15.61,16.0,15.38,15.43,15.6,-0.17,-1.0897,115252.24,180183.769
600233.SH,20240920,15.37,15.69,15.2,15.6,15.45,0.15,0.9709,125797.99,195306.682
600233.SH,20240919,15.46,15.62,15.31,15.45,15.43,0.02,0.1296,100427.0,155462.883
600233.SH,20240918,15.14,15.5,15.06,15.43,15.09,0.34,2.2531,99807.12,152932.629
600233.SH,20240913,14.96,15.29,14.9,15.09,15.07,0.02,0.1327,106502.36,161492.791
600233.SH,20240912,15.46,15.6,15.0,15.07,15.49,-0.42,-2.7114,135800.05,205325.087
600233.SH,20240911,15.56,15.65,15.38,15.49,15.55,-0.06,-0.3859,95067.57,147418.023
600233.SH,20240910,15.79,15.88,15.39,15.55,15.76,-0.21,-1.3325,161915.3,251596.799
600233.SH,20240909,15.8,16.0,15.69,15.76,15.79,-0.03,-0.19,230867.79,365884.132
600233.SH,20240906,15.91,16.1,15.74,15.79,15.92,-0.13,-0.8166,137853.0,219250.917
600233.SH,20240905,15.91,16.05,15.71,15.92,15.92,0.0,0.0,142254.17,225951.355
600233.SH,20240904,16.0,16.19,15.75,15.92,15.97,-0.05,-0.3131,113900.33,181623.828
600233.SH,20240903,15.61,16.24,15.6,15.97,15.72,0.25,1.5903,244099.27,390927.147
600233.SH,20240902,15.41,16.04,15.4,15.72,15.26,0.46,3.0144,287714.12,454906.125
600233.SH,20240830,15.31,15.48,15.13,15.26,15.47,-0.21,-1.3575,155300.7,238133.459
600233.SH,20240829,15.07,15.55,14.93,15.47,14.99,0.48,3.2021,223035.05,340422.475
600233.SH,20240828,14.82,15.09,14.29,14.99,14.7,0.29,1.9728,140206.06,207687.078
600233.SH,20240827,14.81,14.9,14.55,14.7,14.87,-0.17,-1.1432,84943.12,124802.468
600233.SH,20240826,14.76,14.92,14.47,14.87,14.8,0.07,0.473,95537.14,141008.648
600233.SH,20240823,14.6,15.04,14.58,14.8,14.63,0.17,1.162,115034.98,170431.275
600233.SH,20240822,14.65,14.82,14.47,14.63,14.63,0.0,0.0,105643.57,154491.375
600233.SH,20240821,14.7,15.12,14.62,14.63,14.78,-0.15,-1.0149,116832.57,173731.213
600233.SH,20240820,14.4,14.8,14.35,14.78,14.4,0.38,2.6389,118023.31,173371.141
600233.SH,20240819,14.53,14.79,14.36,14.4,14.56,-0.16,-1.0989,52223.86,75693.052
600233.SH,20240816,14.47,14.61,14.35,14.56,14.47,0.09,0.622,44257.98,64253.517
600233.SH,20240815,14.37,14.58,14.22,14.47,14.37,0.1,0.6959,42851.31,61952.06
600233.SH,20240814,14.48,14.51,14.26,14.37,14.53,-0.16,-1.1012,36515.78,52530.355
600233.SH,20240813,14.51,14.66,14.25,14.53,14.58,-0.05,-0.3429,62431.0,89952.711
600233.SH,20240812,14.69,14.79,14.45,14.58,14.7,-0.12,-0.8163,53048.68,77308.188
600233.SH,20240809,14.85,14.96,14.66,14.7,14.85,-0.15,-1.0101,76920.65,113678.993
600233.SH,20240808,14.62,15.03,14.58,14.85,14.66,0.19,1.296,97878.08,145354.556
600233.SH,20240807,14.36,14.92,14.28,14.66,14.4,0.26,1.8056,141910.09,208158.559
600233.SH,20240806,14.58,14.77,14.26,14.4,14.33,0.07,0.4885,86445.58,125139.461
600233.SH,20240805,14.03,14.5,13.91,14.33,13.94,0.39,2.7977,143092.59,205039.181
600233.SH,20240802,13.98,14.13,13.91,13.94,14.03,-0.09,-0.6415,50737.36,71065.852
600233.SH,20240801,14.21,14.26,13.9,14.03,14.34,-0.31,-2.1618,80213.63,112690.807
600233.SH,20240731,14.01,14.65,13.91,14.34,13.94,0.4,2.8694,151249.84,217953.407
600233.SH,20240730,13.79,13.98,13.72,13.94,13.87,0.07,0.5047,51862.99,71934.189
600233.SH,20240729,14.18,14.18,13.61,13.87,14.15,-0.28,-1.9788,129139.88,178560.15
600233.SH,20240726,13.96,14.17,13.92,14.15,13.95,0.2,1.4337,77319.84,108537.255
600233.SH,20240725,13.9,14.05,13.85,13.95,13.92,0.03,0.2155,61823.04,86447.119
600233.SH,20240724,14.0,14.1,13.85,13.92,14.08,-0.16,-1.1364,54140.34,75629.8
600233.SH,20240723,14.32,14.33,14.07,14.08,14.32,-0.24,-1.676,76979.83,109180.526
600233.SH,20240722,14.66,14.66,14.2,14.32,14.55,-0.23,-1.5808,82348.17,117895.197
600233.SH,20240719,14.56,14.61,14.33,14.55,14.62,-0.07,-0.4788,121138.79,174866.978
600233.SH,20240718,14.64,14.7,14.46,14.62,14.67,-0.05,-0.3408,96464.54,140510.146
600233.SH,20240717,14.5,14.74,14.32,14.67,14.47,0.2,1.3822,90952.0,132822.499
600233.SH,20240716,14.57,14.71,14.38,14.47,14.66,-0.19,-1.296,60757.16,88242.855
600233.SH,20240715,14.32,14.8,14.32,14.66,14.31,0.35,2.4458,125798.79,184107.741
600233.SH,20240712,14.33,14.4,14.12,14.31,14.32,-0.01,-0.0698,63196.76,90093.916
600233.SH,20240711,14.3,14.47,14.13,14.32,14.17,0.15,1.0586,82494.9,118205.965
600233.SH,20240710,14.59,14.6,14.13,14.17,14.61,-0.44,-3.0116,110598.0,157686.924
600233.SH,20240709,14.25,14.71,14.15,14.61,14.24,0.37,2.5983,135304.52,195106.536
600233.SH,20240708,14.61,14.61,14.09,14.24,14.64,-0.4,-2.7322,228938.26,326799.819
600233.SH,20240705,14.76,14.8,14.42,14.64,14.76,-0.12,-0.813,98994.89,144386.871
600233.SH,20240704,15.03,15.03,14.63,14.76,14.96,-0.2,-1.3369,70377.65,103969.881
600233.SH,20240703,14.98,15.1,14.8,14.96,14.98,-0.02,-0.1335,85257.06,127484.963
600233.SH,20240702,15.52,15.54,14.89,14.98,15.52,-0.54,-3.4794,159074.63,239030.803
600233.SH,20240701,15.67,15.8,15.24,15.52,15.65,-0.13,-0.8307,109196.5,168909.312
600233.SH,20240628,15.43,15.74,15.21,15.65,15.45,0.2,1.2945,68751.6,106937.078
600233.SH,20240627,15.58,15.65,15.4,15.45,15.74,-0.29,-1.8424,59496.65,92098.78
600233.SH,20240626,15.77,15.86,15.4,15.74,15.77,-0.03,-0.1902,84159.25,131319.267
600233.SH,20240625,15.45,15.86,15.43,15.77,15.45,0.32,2.0712,126249.72,198134.27
600233.SH,20240624,15.47,15.64,15.34,15.45,15.55,-0.1,-0.6431,111396.62,172821.195
600233.SH,20240621,15.6,15.78,15.4,15.55,15.72,-0.17,-1.0814,87231.02,135541.337
600233.SH,20240620,15.83,16.05,15.7,15.72,15.89,-0.17,-1.0699,90724.55,143644.35
600233.SH,20240619,15.94,15.99,15.66,15.89,15.88,0.01,0.063,97022.02,153423.976
600233.SH,20240618,15.95,16.3,15.81,15.88,15.95,-0.07,-0.4389,97698.02,156558.182
600233.SH,20240617,15.52,16.04,15.37,15.95,15.59,0.36,2.3092,184003.86,291262.463
600233.SH,20240614,15.46,15.63,15.11,15.59,15.62,-0.03,-0.1921,205655.09,316021.853
600233.SH,20240613,15.67,15.85,15.38,15.62,15.79,-0.17,-1.0766,117686.06,183320.975
600233.SH,20240612,15.84,16.22,15.78,16.14,15.93,0.21,1.3183,86214.42,138849.351
600233.SH,20240611,16.18,16.18,15.85,15.93,16.16,-0.23,-1.4233,72071.19,115062.318
600233.SH,20240607,16.38,16.38,16.05,16.16,16.24,-0.08,-0.4926,79844.23,128961.177
600233.SH,20240606,16.37,16.48,16.08,16.24,16.29,-0.05,-0.3069,84503.5,137481.584
600233.SH,20240605,16.6,16.6,16.24,16.29,16.6,-0.31,-1.8675,74062.19,121043.546
600233.SH,20240604,16.31,16.69,16.2,16.6,16.27,0.33,2.0283,125272.09,206497.03
600233.SH,20240603,16.23,16.49,16.15,16.27,16.21,0.06,0.3701,115882.87,188998.071
600233.SH,20240531,16.47,16.54,16.18,16.21,16.55,-0.34,-2.0544,139879.87,227620.164
600233.SH,20240530,16.99,16.99,16.38,16.55,16.97,-0.42,-2.475,134134.9,221810.337
600233.SH,20240529,16.95,16.98,16.76,16.97,16.88,0.09,0.5332,70684.92,119442.533
600233.SH,20240528,17.07,17.2,16.8,16.88,17.14,-0.26,-1.5169,132764.01,224548.046
600233.SH,20240527,17.17,17.35,17.07,17.14,17.25,-0.11,-0.6377,110923.56,190961.883
600233.SH,20240524,17.28,17.45,17.17,17.25,17.35,-0.1,-0.5764,74064.93,128082.413
600233.SH,20240523,17.32,17.39,17.16,17.35,17.28,0.07,0.4051,96212.01,166426.865
600233.SH,20240522,17.5,17.5,17.22,17.28,17.52,-0.24,-1.3699,78061.86,135445.955
600233.SH,20240521,17.16,17.7,17.1,17.52,17.16,0.36,2.0979,189397.97,331600.666
600233.SH,20240520,17.27,17.56,16.95,17.16,17.23,-0.07,-0.4063,136004.56,232760.569
600233.SH,20240517,17.1,17.64,17.0,17.23,16.99,0.24,1.4126,273255.09,473249.798
600233.SH,20240516,16.87,17.2,16.87,16.99,16.95,0.04,0.236,168595.14,287425.597
600233.SH,20240515,17.15,17.49,16.85,16.95,17.16,-0.21,-1.2238,157155.5,267694.656
600233.SH,20240514,16.4,17.24,16.31,17.16,16.43,0.73,4.4431,240225.48,407577.865
600233.SH,20240513,16.16,16.5,16.06,16.43,16.24,0.19,1.17,121318.23,198606.456
600233.SH,20240510,16.48,16.48,16.15,16.24,16.26,-0.02,-0.123,85801.9,139602.29
600233.SH,20240509,15.83,16.36,15.78,16.26,15.8,0.46,2.9114,133054.16,215793.863
600233.SH,20240508,16.15,16.2,15.79,15.8,16.16,-0.36,-2.2277,103067.49,164290.557
