ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000538.SZ,20250326,55.55,55.7,55.35,55.43,55.65,-0.22,-0.3953,43067.2,238871.6
000538.SZ,20250325,55.23,55.65,55.05,55.65,55.31,0.34,0.6147,70681.23,391713.822
000538.SZ,20250324,55.0,55.65,54.88,55.31,55.08,0.23,0.4176,75708.2,418684.069
000538.SZ,20250321,55.5,55.77,54.93,55.08,55.06,0.02,0.0363,111966.8,619176.792
000538.SZ,20250320,55.49,55.51,54.93,55.06,55.4,-0.34,-0.6137,59027.94,325464.483
000538.SZ,20250319,55.39,55.54,55.22,55.4,55.38,0.02,0.0361,61523.6,340698.031
000538.SZ,20250318,55.7,55.72,55.26,55.38,55.52,-0.14,-0.2522,67812.6,376069.988
000538.SZ,20250317,56.03,56.1,55.45,55.52,55.76,-0.24,-0.4304,82533.02,459648.996
000538.SZ,20250314,54.79,55.77,54.78,55.76,54.84,0.92,1.6776,131614.02,729945.477
000538.SZ,20250313,54.88,55.07,54.6,54.84,54.87,-0.03,-0.0547,59577.4,326676.093
000538.SZ,20250312,55.2,55.29,54.86,54.87,55.2,-0.33,-0.5978,68924.61,378910.036
000538.SZ,20250311,54.9,55.2,54.73,55.2,55.1,0.1,0.1815,64956.6,356714.1
000538.SZ,20250310,55.2,55.53,54.92,55.1,55.17,-0.07,-0.1269,58629.04,323160.99
000538.SZ,20250307,55.11,55.35,54.91,55.17,55.28,-0.11,-0.199,64005.67,352669.528
000538.SZ,20250306,54.75,55.35,54.3,55.28,54.68,0.6,1.0973,116989.7,641959.673
000538.SZ,20250305,55.08,55.09,54.66,54.68,55.08,-0.4,-0.7262,96202.7,527091.414
000538.SZ,20250304,55.12,55.21,54.86,55.08,55.11,-0.03,-0.0544,57897.7,318809.851
000538.SZ,20250303,54.95,55.7,54.81,55.11,55.17,-0.06,-0.1088,97297.3,537788.861
000538.SZ,20250228,55.25,55.68,54.86,55.17,55.29,-0.12,-0.217,121386.0,670986.22
000538.SZ,20250227,55.06,55.39,54.92,55.29,55.07,0.22,0.3995,83788.85,462066.527
000538.SZ,20250226,55.09,55.28,54.77,55.07,55.09,-0.02,-0.0363,83288.82,458555.174
000538.SZ,20250225,55.49,55.49,55.02,55.09,55.64,-0.55,-0.9885,66240.22,365819.809
000538.SZ,20250224,55.85,56.17,55.5,55.64,55.97,-0.33,-0.5896,93198.4,519773.719
000538.SZ,20250221,56.3,56.54,55.8,55.97,56.42,-0.45,-0.7976,122589.72,686119.104
000538.SZ,20250220,56.38,57.0,56.05,56.42,56.49,-0.07,-0.1239,72764.78,411393.408
000538.SZ,20250219,56.4,56.68,56.01,56.49,56.5,-0.01,-0.0177,97695.44,549734.045
000538.SZ,20250218,57.0,57.07,56.32,56.5,57.0,-0.5,-0.8772,69496.62,394413.836
000538.SZ,20250217,57.97,58.06,56.9,57.0,57.9,-0.9,-1.5544,93197.78,533668.095
000538.SZ,20250214,57.0,57.9,56.93,57.9,57.07,0.83,1.4544,97149.27,559116.464
000538.SZ,20250213,57.1,57.47,56.98,57.07,57.28,-0.21,-0.3666,54348.92,310931.086
000538.SZ,20250212,56.5,57.28,56.3,57.28,56.38,0.9,1.5963,90197.89,513108.012
000538.SZ,20250211,57.29,57.33,56.31,56.38,57.28,-0.9,-1.5712,108441.86,613904.951
000538.SZ,20250210,57.56,57.67,57.02,57.28,57.5,-0.22,-0.3826,80522.98,461714.65
000538.SZ,20250207,57.56,57.85,57.17,57.5,57.56,-0.06,-0.1042,87873.34,505471.531
000538.SZ,20250206,57.33,57.6,57.15,57.56,57.42,0.14,0.2438,52423.1,300960.71
000538.SZ,20250205,57.99,58.09,57.09,57.42,57.92,-0.5,-0.8633,61499.48,353834.928
000538.SZ,20250127,57.35,58.33,57.35,57.92,57.35,0.57,0.9939,62742.37,363769.183
000538.SZ,20250124,56.93,57.63,56.73,57.35,57.0,0.35,0.614,52901.87,302986.582
000538.SZ,20250123,57.22,57.83,57.0,57.0,56.93,0.07,0.123,55562.95,318433.64
000538.SZ,20250122,57.08,57.28,56.39,56.93,57.2,-0.27,-0.472,39754.5,225757.403
000538.SZ,20250121,57.19,57.48,56.86,57.2,56.94,0.26,0.4566,37112.25,212107.72
000538.SZ,20250120,57.67,57.89,56.93,56.94,57.5,-0.56,-0.9739,57183.6,327609.286
000538.SZ,20250117,56.94,57.69,56.89,57.5,57.12,0.38,0.6653,45556.67,261669.369
000538.SZ,20250116,57.52,57.92,56.93,57.12,57.5,-0.38,-0.6609,48220.6,276876.524
000538.SZ,20250115,57.41,57.86,57.11,57.5,57.4,0.1,0.1742,49314.02,283599.848
000538.SZ,20250114,56.25,57.5,55.91,57.4,56.15,1.25,2.2262,67070.1,381081.519
000538.SZ,20250113,56.5,57.08,55.67,56.15,56.62,-0.47,-0.8301,69024.58,388508.899
000538.SZ,20250110,57.2,57.44,56.62,56.62,57.2,-0.58,-1.014,53427.92,304151.002
000538.SZ,20250109,57.42,57.64,56.88,57.2,57.57,-0.37,-0.6427,48288.19,276784.895
000538.SZ,20250108,57.54,58.11,57.01,57.57,57.58,-0.01,-0.0174,73026.35,420429.319
000538.SZ,20250107,58.0,58.35,57.11,57.58,58.07,-0.49,-0.8438,60662.81,349239.686
000538.SZ,20250106,57.95,58.65,57.7,58.07,57.93,0.14,0.2417,75038.63,435933.424
000538.SZ,20250103,58.14,58.88,57.56,57.93,58.05,-0.12,-0.2067,101129.31,587954.385
000538.SZ,20250102,59.76,60.35,57.88,58.05,59.95,-1.9,-3.1693,97164.57,570612.493
000538.SZ,20241231,60.44,60.65,59.76,59.95,60.43,-0.48,-0.7943,76566.41,460359.279
000538.SZ,20241230,59.76,61.0,59.7,60.43,59.87,0.56,0.9354,83958.5,507713.488
000538.SZ,20241227,59.5,60.1,59.38,59.87,59.61,0.26,0.4362,67480.2,403490.596
000538.SZ,20241226,60.66,60.67,59.45,59.61,60.66,-1.05,-1.731,98837.52,591009.353
000538.SZ,20241225,60.28,60.8,59.89,60.66,60.25,0.41,0.6805,86026.0,519649.459
000538.SZ,20241224,60.54,60.78,59.88,60.25,60.53,-0.28,-0.4626,117795.89,708612.704
000538.SZ,20241223,59.97,61.15,59.85,60.53,59.97,0.56,0.9338,168164.65,1020385.543
000538.SZ,20241220,59.59,60.62,59.42,59.97,59.64,0.33,0.5533,100256.04,601964.767
000538.SZ,20241219,59.08,60.18,58.69,59.64,59.3,0.34,0.5734,98356.86,586219.513
000538.SZ,20241218,59.06,60.12,58.75,59.3,58.8,0.5,0.8503,107415.77,638498.092
000538.SZ,20241217,58.0,59.79,57.87,58.8,58.08,0.72,1.2397,120923.12,712656.282
000538.SZ,20241216,58.18,59.41,57.84,58.08,58.21,-0.13,-0.2233,98959.9,580383.89
000538.SZ,20241213,58.8,58.82,58.11,58.21,59.04,-0.83,-1.4058,87758.67,512870.526
000538.SZ,20241212,58.09,59.08,58.0,59.04,58.09,0.95,1.6354,113279.09,665408.157
000538.SZ,20241211,57.51,58.1,57.46,58.09,57.68,0.41,0.7108,69858.66,403884.446
000538.SZ,20241210,58.41,58.65,57.65,57.68,57.45,0.23,0.4003,98534.73,571687.228
000538.SZ,20241209,57.68,58.03,57.17,57.45,57.63,-0.18,-0.3123,59832.64,344691.003
000538.SZ,20241206,56.64,57.65,56.64,57.63,56.69,0.94,1.6581,88877.01,509529.966
000538.SZ,20241205,56.88,56.94,56.3,56.69,56.95,-0.26,-0.4565,51974.28,294388.655
000538.SZ,20241204,57.39,57.48,56.74,56.95,57.48,-0.53,-0.9221,73298.08,417715.503
000538.SZ,20241203,57.49,57.75,56.96,57.48,57.52,-0.04,-0.0695,68309.42,391664.593
000538.SZ,20241202,57.35,57.68,56.82,57.52,57.31,0.21,0.3664,78387.76,449647.373
000538.SZ,20241129,56.95,57.67,56.82,57.31,56.95,0.36,0.6321,68692.34,393934.967
000538.SZ,20241128,57.0,57.33,56.43,56.95,56.98,-0.03,-0.0527,61351.65,349565.111
000538.SZ,20241127,56.34,56.99,56.16,56.98,56.52,0.46,0.8139,59622.1,337746.127
000538.SZ,20241126,56.56,57.36,56.31,56.52,57.02,-0.5,-0.8769,67218.82,381164.775
000538.SZ,20241125,57.18,57.88,55.96,57.02,56.87,0.15,0.2638,114938.57,652386.105
000538.SZ,20241122,59.56,59.69,58.06,58.08,59.53,-1.45,-2.4357,99815.36,586689.573
000538.SZ,20241121,59.48,59.75,58.83,59.53,59.49,0.04,0.0672,82792.71,490837.892
000538.SZ,20241120,59.02,59.85,58.81,59.49,59.24,0.25,0.422,82053.06,488088.953
000538.SZ,20241119,59.05,59.49,58.36,59.24,58.96,0.28,0.4749,79048.61,466201.773
000538.SZ,20241118,59.2,60.36,58.65,58.96,58.94,0.02,0.0339,111862.61,664400.897
000538.SZ,20241115,59.41,59.81,58.9,58.94,59.45,-0.51,-0.8579,82867.84,491601.241
000538.SZ,20241114,60.18,60.44,59.36,59.45,60.18,-0.73,-1.213,86837.17,520803.313
000538.SZ,20241113,60.0,60.7,59.75,60.18,60.25,-0.07,-0.1162,95811.27,575776.815
000538.SZ,20241112,60.1,61.5,59.9,60.25,60.1,0.15,0.2496,169772.8,1031431.179
000538.SZ,20241111,60.29,60.29,59.07,60.1,60.61,-0.51,-0.8414,147656.03,882253.154
000538.SZ,20241108,62.07,62.07,60.17,60.61,61.0,-0.39,-0.6393,173639.19,1055857.035
000538.SZ,20241107,58.64,61.0,58.37,61.0,58.65,2.35,4.0068,211670.99,1277541.516
000538.SZ,20241106,58.7,59.16,58.19,58.65,58.68,-0.03,-0.0511,140702.54,825951.093
000538.SZ,20241105,57.75,58.68,57.51,58.68,57.87,0.81,1.3997,155383.51,905326.781
000538.SZ,20241104,57.97,58.17,57.17,57.87,57.42,0.45,0.7837,93140.51,536681.558
000538.SZ,20241101,57.0,58.06,56.74,57.42,57.06,0.36,0.6309,127101.84,731606.307
000538.SZ,20241031,57.91,57.91,56.73,57.06,57.91,-0.85,-1.4678,146579.49,837821.965
000538.SZ,20241030,57.86,58.39,57.37,57.91,57.75,0.16,0.2771,126270.8,731698.938
000538.SZ,20241029,58.39,58.85,57.26,57.75,58.26,-0.51,-0.8754,131086.34,758494.013
000538.SZ,20241028,57.28,58.3,57.15,58.26,57.4,0.86,1.4983,127145.69,735957.379
000538.SZ,20241025,57.1,57.84,56.81,57.4,57.14,0.26,0.455,110307.01,631526.804
000538.SZ,20241024,57.93,58.3,56.92,57.14,58.04,-0.9,-1.5507,121659.56,699455.554
000538.SZ,20241023,57.72,58.35,57.35,58.04,57.71,0.33,0.5718,138137.0,799468.164
000538.SZ,20241022,57.29,58.18,57.01,57.71,57.3,0.41,0.7155,128454.88,740572.838
000538.SZ,20241021,56.7,57.97,56.26,57.3,56.59,0.71,1.2546,165628.41,944816.456
000538.SZ,20241018,55.31,57.49,55.0,56.59,55.3,1.29,2.3327,183540.32,1032753.365
000538.SZ,20241017,56.46,56.9,55.25,55.3,56.38,-1.08,-1.9156,115275.36,645772.754
000538.SZ,20241016,56.0,56.79,55.8,56.38,56.5,-0.12,-0.2124,101970.31,574466.05
000538.SZ,20241015,57.7,57.96,56.5,56.5,57.78,-1.28,-2.2153,133871.12,766077.918
000538.SZ,20241014,57.55,58.11,56.95,57.78,57.41,0.37,0.6445,148326.56,853568.927
000538.SZ,20241011,58.94,59.96,57.01,57.41,58.93,-1.52,-2.5793,176716.22,1028522.498
000538.SZ,20241010,58.11,60.75,58.11,58.93,58.05,0.88,1.5159,214423.58,1273815.256
000538.SZ,20241009,62.0,62.0,58.0,58.05,62.68,-4.63,-7.3867,305778.82,1826259.099
000538.SZ,20241008,67.1,67.1,60.5,62.68,61.0,1.68,2.7541,489211.48,3115116.526
000538.SZ,20240930,57.77,61.68,57.76,61.0,56.47,4.53,8.022,374608.94,2237043.713
000538.SZ,20240927,55.5,57.19,54.62,56.47,54.31,2.16,3.9772,274260.75,1526966.789
000538.SZ,20240926,52.45,54.36,52.38,54.31,52.7,1.61,3.055,162046.35,865318.838
000538.SZ,20240925,51.8,53.49,51.8,52.7,51.66,1.04,2.0132,150403.62,796484.592
000538.SZ,20240924,50.31,51.69,49.95,51.66,50.22,1.44,2.8674,143580.64,731259.838
000538.SZ,20240923,50.18,50.75,50.1,50.22,50.21,0.01,0.0199,65149.04,327961.216
000538.SZ,20240920,50.62,50.7,49.8,50.21,50.61,-0.4,-0.7904,105396.6,527949.803
000538.SZ,20240919,50.5,50.92,50.09,50.61,50.46,0.15,0.2973,85690.3,433126.241
000538.SZ,20240918,50.51,51.0,50.12,50.46,50.61,-0.15,-0.2964,61931.9,312447.383
000538.SZ,20240913,50.68,51.08,50.35,50.61,50.71,-0.1,-0.1972,71167.95,361047.887
000538.SZ,20240912,52.41,52.45,50.51,50.71,52.37,-1.66,-3.1698,127611.15,650559.033
000538.SZ,20240911,52.42,52.91,52.17,52.37,52.64,-0.27,-0.5129,69717.9,365732.557
000538.SZ,20240910,53.1,53.25,52.09,52.64,53.0,-0.36,-0.6792,96411.5,507589.846
000538.SZ,20240909,53.01,53.48,52.88,53.0,53.2,-0.2,-0.3759,69154.61,367965.331
000538.SZ,20240906,53.86,53.97,52.95,53.2,53.87,-0.67,-1.2437,76743.48,408395.08
000538.SZ,20240905,53.3,54.05,52.53,53.87,53.65,0.22,0.4101,85808.37,459720.728
000538.SZ,20240904,55.56,55.68,53.38,53.65,55.63,-1.98,-3.5592,152852.09,831473.75
000538.SZ,20240903,54.26,55.87,54.14,55.63,54.4,1.23,2.261,122807.35,681929.724
000538.SZ,20240902,54.05,54.79,53.7,54.4,54.06,0.34,0.6289,98227.0,533879.055
000538.SZ,20240830,54.3,54.7,53.88,54.06,54.42,-0.36,-0.6615,114290.61,621710.724
000538.SZ,20240829,53.85,54.69,53.83,54.42,54.02,0.4,0.7405,87930.3,478387.999
000538.SZ,20240828,53.2,54.11,52.96,54.02,53.24,0.78,1.4651,85867.33,462075.734
000538.SZ,20240827,53.58,54.12,52.86,53.24,53.88,-0.64,-1.1878,68968.91,367428.792
000538.SZ,20240826,54.02,54.13,52.95,53.88,53.9,-0.02,-0.0371,68331.8,366665.783
000538.SZ,20240823,53.25,53.96,53.07,53.9,53.25,0.65,1.2207,73608.51,394909.167
000538.SZ,20240822,53.03,53.35,52.71,53.25,53.2,0.05,0.094,47618.93,252838.911
000538.SZ,20240821,53.33,53.65,53.0,53.2,53.49,-0.29,-0.5422,45198.65,240914.835
000538.SZ,20240820,53.57,54.09,53.12,53.49,53.69,-0.2,-0.3725,54345.32,290843.857
000538.SZ,20240819,53.36,54.13,53.25,53.69,53.38,0.31,0.5807,63537.91,340753.195
000538.SZ,20240816,53.48,53.7,53.15,53.38,53.48,-0.1,-0.187,52986.66,282842.493
000538.SZ,20240815,53.41,53.9,53.21,53.48,53.53,-0.05,-0.0934,65558.32,351040.121
000538.SZ,20240814,53.88,54.03,53.5,53.53,53.98,-0.45,-0.8336,62562.49,336289.082
000538.SZ,20240813,53.84,54.05,53.58,53.98,53.85,0.13,0.2414,70827.54,381278.397
000538.SZ,20240812,53.0,54.38,52.86,53.85,53.02,0.83,1.5654,131128.73,706214.732
000538.SZ,20240809,53.0,53.36,52.51,53.02,53.01,0.01,0.0189,91522.44,485093.341
000538.SZ,20240808,51.91,53.41,51.91,53.01,51.14,1.87,3.6566,171229.5,903649.724
000538.SZ,20240807,50.88,51.5,50.55,51.14,51.0,0.14,0.2745,55371.06,283177.609
000538.SZ,20240806,50.67,51.05,50.27,51.0,50.53,0.47,0.9301,59831.93,303513.733
000538.SZ,20240805,50.48,51.48,50.38,50.53,50.53,0.0,0.0,70262.36,357372.901
000538.SZ,20240802,50.28,51.14,50.17,50.53,50.53,0.0,0.0,55877.41,283192.905
000538.SZ,20240801,50.52,51.32,50.17,50.53,50.51,0.02,0.0396,69628.2,352973.258
000538.SZ,20240731,49.39,50.73,49.2,50.51,49.42,1.09,2.2056,96755.37,485792.876
000538.SZ,20240730,50.58,50.75,49.0,49.42,50.74,-1.32,-2.6015,102388.74,507786.286
000538.SZ,20240729,51.83,52.22,50.7,50.74,51.8,-1.06,-2.0463,71144.73,365091.999
000538.SZ,20240726,51.36,51.88,51.1,51.8,51.38,0.42,0.8174,53905.27,278055.875
000538.SZ,20240725,51.65,51.92,51.08,51.38,51.86,-0.48,-0.9256,55508.73,285887.318
000538.SZ,20240724,51.79,52.44,51.53,51.86,51.8,0.06,0.1158,56936.96,295914.124
000538.SZ,20240723,53.33,53.47,51.77,51.8,53.41,-1.61,-3.0144,84643.02,444106.691
000538.SZ,20240722,53.42,53.8,53.05,53.41,53.38,0.03,0.0562,78442.16,419121.394
000538.SZ,20240719,52.48,53.47,52.2,53.38,52.41,0.97,1.8508,97104.64,514850.493
000538.SZ,20240718,51.81,52.5,51.58,52.41,51.97,0.44,0.8466,85099.44,444043.11
000538.SZ,20240717,51.57,52.09,50.75,51.97,51.71,0.26,0.5028,97587.98,502436.499
000538.SZ,20240716,51.69,51.99,51.26,51.71,51.69,0.02,0.0387,53054.97,274291.093
000538.SZ,20240715,51.76,52.05,51.54,51.69,51.79,-0.1,-0.1931,45778.95,236973.958
000538.SZ,20240712,51.85,51.99,51.41,51.79,51.78,0.01,0.0193,46446.94,240353.418
000538.SZ,20240711,51.47,52.06,51.24,51.78,51.02,0.76,1.4896,64485.41,333278.545
000538.SZ,20240710,50.99,51.59,50.92,51.02,51.01,0.01,0.0196,54365.24,278510.41
000538.SZ,20240709,50.82,51.45,50.36,51.01,50.84,0.17,0.3344,60183.78,305658.923
000538.SZ,20240708,51.18,51.45,50.7,50.84,51.23,-0.39,-0.7613,57390.55,292928.703
000538.SZ,20240705,50.3,51.25,50.17,51.23,50.56,0.67,1.3252,79389.47,402901.265
000538.SZ,20240704,51.16,51.3,50.22,50.56,51.17,-0.61,-1.1921,89089.61,450652.231
000538.SZ,20240703,51.91,52.3,51.02,51.17,51.98,-0.81,-1.5583,59383.94,305326.87
000538.SZ,20240702,52.3,52.65,51.77,51.98,52.45,-0.47,-0.8961,51018.7,265723.342
000538.SZ,20240701,51.25,52.82,51.25,52.45,51.15,1.3,2.5415,87106.71,453884.96
000538.SZ,20240628,51.1,51.37,51.01,51.15,51.18,-0.03,-0.0586,53396.74,273287.653
000538.SZ,20240627,51.76,51.76,51.01,51.18,51.82,-0.64,-1.235,42462.51,217672.812
000538.SZ,20240626,51.4,51.87,50.8,51.82,51.41,0.41,0.7975,57229.52,294226.387
000538.SZ,20240625,51.15,51.72,51.15,51.41,51.26,0.15,0.2926,54265.29,279338.804
000538.SZ,20240624,51.3,51.75,51.17,51.26,51.56,-0.3,-0.5818,59833.15,307816.813
000538.SZ,20240621,51.29,52.06,51.2,51.56,51.56,0.0,0.0,60172.18,310533.489
000538.SZ,20240620,52.54,52.66,51.0,51.56,52.54,-0.98,-1.8652,88369.01,456370.14
000538.SZ,20240619,53.18,53.19,52.41,52.54,52.96,-0.42,-0.7931,45717.15,240911.203
000538.SZ,20240618,52.7,53.24,52.5,52.96,52.7,0.26,0.4934,56940.67,301458.189
000538.SZ,20240617,52.55,53.39,52.51,52.7,52.82,-0.12,-0.2272,68173.35,360802.621
000538.SZ,20240614,51.96,52.87,51.47,52.82,51.98,0.84,1.616,95845.08,500613.857
000538.SZ,20240613,53.02,53.45,51.92,51.98,53.32,-1.34,-2.5131,134207.11,703524.432
000538.SZ,20240612,53.97,53.97,53.32,53.32,54.12,-0.8,-1.4782,68693.02,367666.167
000538.SZ,20240611,54.11,54.28,53.43,54.12,54.11,0.01,0.0185,69214.06,372535.042
000538.SZ,20240607,54.18,54.88,53.76,54.11,53.88,0.23,0.4269,85514.69,463383.068
000538.SZ,20240606,53.8,54.28,53.23,53.88,53.77,0.11,0.2046,74537.04,401933.136
000538.SZ,20240605,53.95,54.84,53.64,53.77,53.9,-0.13,-0.2412,90422.36,490088.337
000538.SZ,20240604,53.0,53.95,52.79,53.9,52.91,0.99,1.8711,78539.04,420044.129
000538.SZ,20240603,52.65,54.2,52.29,52.91,52.88,0.03,0.0567,160864.11,855067.407
000538.SZ,20240531,53.15,53.46,52.66,52.88,53.14,-0.26,-0.4893,88360.04,468991.156
000538.SZ,20240530,53.52,54.1,53.01,53.14,53.67,-0.53,-0.9875,65664.91,350642.102
000538.SZ,20240529,54.0,54.1,53.41,53.67,54.12,-0.45,-0.8315,52297.94,280995.564
000538.SZ,20240528,54.11,54.75,54.04,54.12,54.37,-0.25,-0.4598,46579.21,252891.711
000538.SZ,20240527,53.27,55.09,52.52,54.37,53.92,0.45,0.8346,118680.1,643960.875
000538.SZ,20240524,53.93,54.43,53.75,53.92,54.03,-0.11,-0.2036,61650.36,333629.119
000538.SZ,20240523,54.3,55.02,53.8,54.03,54.51,-0.48,-0.8806,78594.58,425474.36
000538.SZ,20240522,55.2,55.21,54.51,54.51,55.2,-0.69,-1.25,75912.6,415434.135
000538.SZ,20240521,55.0,56.0,54.73,55.2,55.0,0.2,0.3636,95307.36,527805.391
000538.SZ,20240520,55.09,55.3,54.2,55.0,55.31,-0.31,-0.5605,109184.88,597980.431
000538.SZ,20240517,55.23,55.54,54.51,55.31,55.24,0.07,0.1267,81718.49,450020.424
000538.SZ,20240516,55.55,55.84,55.14,55.24,55.55,-0.31,-0.5581,78391.69,434909.87
000538.SZ,20240515,56.0,56.45,55.41,55.55,56.26,-0.71,-1.262,88769.94,496148.444
