ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002714.SZ,20250529,38.34,38.7,38.16,38.66,38.4,0.26,0.6771,195881.13,753319.7
002714.SZ,20250528,38.77,38.94,38.36,38.4,38.79,-0.39,-1.0054,197063.63,760865.626
002714.SZ,20250527,39.3,39.62,38.79,38.79,39.38,-0.59,-1.4982,199881.14,782201.654
002714.SZ,20250526,39.5,39.66,39.16,39.38,39.51,-0.13,-0.329,173509.23,683323.958
002714.SZ,20250523,39.8,40.17,39.5,39.51,39.86,-0.35,-0.8781,193293.34,769595.777
002714.SZ,20250522,40.01,40.1,39.62,39.86,39.99,-0.13,-0.3251,146448.73,583231.827
002714.SZ,20250521,39.55,40.33,39.51,39.99,39.55,0.44,1.1125,337540.23,1350649.284
002714.SZ,20250520,39.23,39.74,39.09,39.55,39.23,0.32,0.8157,198279.65,782429.543
002714.SZ,20250519,39.15,39.4,39.09,39.23,39.25,-0.02,-0.051,156601.09,614820.948
002714.SZ,20250516,39.7,39.8,39.15,39.25,39.74,-0.49,-1.233,212404.6,835021.312
002714.SZ,20250515,39.75,40.04,39.69,39.74,39.97,-0.23,-0.5754,230421.42,918609.125
002714.SZ,20250514,39.34,40.01,39.15,39.97,39.34,0.63,1.6014,347491.72,1378563.276
002714.SZ,20250513,39.3,39.44,39.09,39.34,39.24,0.1,0.2548,223140.01,875757.561
002714.SZ,20250512,39.45,39.46,39.04,39.24,39.42,-0.18,-0.4566,256658.73,1006720.341
002714.SZ,20250509,39.7,39.82,39.38,39.42,39.7,-0.28,-0.7053,209724.98,828681.744
002714.SZ,20250508,39.78,40.15,39.62,39.7,39.73,-0.03,-0.0755,274526.49,1093765.801
002714.SZ,20250507,39.93,39.97,39.58,39.73,39.72,0.01,0.0252,252396.05,1003775.559
002714.SZ,20250506,39.68,39.9,39.51,39.72,39.67,0.05,0.126,262066.71,1041261.869
002714.SZ,20250430,39.49,39.76,39.39,39.67,39.5,0.17,0.4304,225813.29,893800.464
002714.SZ,20250429,39.7,39.7,39.3,39.5,39.73,-0.23,-0.5789,239263.97,943735.09
002714.SZ,20250428,40.03,40.17,39.7,39.73,40.03,-0.3,-0.7494,227241.37,907193.098
002714.SZ,20250425,40.8,41.08,40.01,40.03,40.52,-0.49,-1.2093,297946.53,1204558.954
002714.SZ,20250424,40.2,41.2,40.2,40.52,40.37,0.15,0.3716,345624.25,1407003.245
002714.SZ,20250423,40.48,40.48,39.7,40.37,40.44,-0.07,-0.1731,412568.24,1650090.976
002714.SZ,20250422,40.43,40.83,40.26,40.44,40.5,-0.06,-0.1481,238518.77,966192.587
002714.SZ,20250421,40.27,40.53,40.07,40.5,40.37,0.13,0.322,201729.09,813943.882
002714.SZ,20250418,40.56,40.68,40.18,40.37,40.77,-0.4,-0.9811,212710.45,859017.724
002714.SZ,20250417,40.5,40.83,40.22,40.77,40.8,-0.03,-0.0735,306164.81,1241778.021
002714.SZ,20250416,40.3,41.0,39.9,40.8,40.61,0.19,0.4679,495179.17,2002334.542
002714.SZ,20250415,40.66,40.69,40.23,40.61,40.74,-0.13,-0.3191,349633.11,1414608.507
002714.SZ,20250414,40.93,41.2,40.68,40.74,40.93,-0.19,-0.4642,433215.75,1768657.633
002714.SZ,20250411,41.82,41.86,40.58,40.93,41.94,-1.01,-2.4082,608118.85,2494837.429
002714.SZ,20250410,41.0,42.28,40.65,41.94,42.2,-0.26,-0.6161,942115.37,3938993.853
002714.SZ,20250409,41.95,43.5,40.58,42.2,41.35,0.85,2.0556,1409823.25,5960158.637
002714.SZ,20250408,38.78,42.0,37.91,41.35,38.78,2.57,6.6271,1348125.54,5416628.553
002714.SZ,20250407,38.85,40.19,37.53,38.78,39.49,-0.71,-1.7979,1074453.71,4187117.663
002714.SZ,20250403,38.7,39.67,38.7,39.49,39.04,0.45,1.1527,368219.85,1450500.682
002714.SZ,20250402,38.8,39.18,38.8,39.04,38.78,0.26,0.6704,263666.88,1028632.6
002714.SZ,20250401,38.71,39.43,38.66,38.78,38.73,0.05,0.1291,307320.73,1197449.941
002714.SZ,20250331,39.46,39.91,38.66,38.73,39.64,-0.91,-2.2957,351707.6,1375551.579
002714.SZ,20250328,39.79,39.8,39.39,39.64,39.79,-0.15,-0.377,278248.53,1100633.025
002714.SZ,20250327,39.94,40.13,39.71,39.79,39.97,-0.18,-0.4503,354832.51,1414412.251
002714.SZ,20250326,38.62,40.2,38.5,39.97,38.6,1.37,3.5492,937083.69,3714046.977
002714.SZ,20250325,38.29,38.6,37.97,38.6,38.25,0.35,0.915,304882.45,1168050.004
002714.SZ,20250324,38.2,38.38,37.56,38.25,38.58,-0.33,-0.8554,305368.84,1165570.219
002714.SZ,20250321,38.26,39.25,37.72,38.58,38.26,0.32,0.8364,542621.98,2082103.681
002714.SZ,20250320,39.1,39.1,38.25,38.26,38.74,-0.48,-1.239,425599.01,1638821.168
002714.SZ,20250319,38.6,38.75,38.28,38.74,38.63,0.11,0.2848,308692.76,1189734.354
002714.SZ,20250318,39.19,39.19,38.5,38.63,39.21,-0.58,-1.4792,421432.88,1629191.862
002714.SZ,20250317,38.83,39.57,38.67,39.21,38.5,0.71,1.8442,532194.16,2087564.858
002714.SZ,20250314,38.19,38.67,38.05,38.5,38.03,0.47,1.2359,489494.16,1880506.021
002714.SZ,20250313,37.95,38.21,37.86,38.03,37.97,0.06,0.158,335988.62,1277747.804
002714.SZ,20250312,38.11,38.18,37.78,37.97,38.1,-0.13,-0.3412,380513.46,1445912.639
002714.SZ,20250311,36.91,38.13,36.86,38.1,37.31,0.79,2.1174,697370.07,2637006.244
002714.SZ,20250310,37.5,37.59,36.96,37.31,36.9,0.41,1.1111,485541.97,1810704.829
002714.SZ,20250307,36.75,37.26,36.62,36.9,36.85,0.05,0.1357,377781.93,1395578.821
002714.SZ,20250306,36.7,36.95,36.4,36.85,36.58,0.27,0.7381,317559.1,1167139.353
002714.SZ,20250305,37.1,37.16,36.52,36.58,37.07,-0.49,-1.3218,286756.71,1052043.572
002714.SZ,20250304,36.68,37.31,36.28,37.07,36.67,0.4,1.0908,365464.77,1341874.739
002714.SZ,20250303,36.29,37.07,36.11,36.67,36.29,0.38,1.0471,431883.14,1586158.718
002714.SZ,20250228,36.47,37.08,36.2,36.29,36.51,-0.22,-0.6026,427852.94,1567322.314
002714.SZ,20250227,36.8,36.89,36.27,36.51,36.83,-0.32,-0.8689,340965.66,1244872.036
002714.SZ,20250226,36.6,36.85,36.38,36.83,36.59,0.24,0.6559,292514.0,1069654.402
002714.SZ,20250225,37.02,37.02,36.51,36.59,37.2,-0.61,-1.6398,336330.47,1233074.277
002714.SZ,20250224,37.37,37.84,37.03,37.2,37.0,0.2,0.5405,534925.23,2000143.785
002714.SZ,20250221,37.0,38.06,36.88,37.0,36.92,0.08,0.2167,520215.73,1940455.376
002714.SZ,20250220,37.38,37.38,36.9,36.92,37.4,-0.48,-1.2834,304870.63,1129984.559
002714.SZ,20250219,37.11,37.49,36.81,37.4,37.17,0.23,0.6188,436714.4,1621780.54
002714.SZ,20250218,37.9,38.06,37.1,37.17,37.86,-0.69,-1.8225,361633.62,1359734.479
002714.SZ,20250217,37.68,38.09,37.23,37.86,37.71,0.15,0.3978,415642.34,1563059.458
002714.SZ,20250214,37.8,38.08,37.41,37.71,38.21,-0.5,-1.3086,489139.36,1845601.272
002714.SZ,20250213,36.21,38.45,36.15,38.21,36.31,1.9,5.2327,1087729.45,4098649.186
002714.SZ,20250212,36.1,36.32,35.83,36.31,36.24,0.07,0.1932,346107.51,1246572.015
002714.SZ,20250211,36.59,36.75,36.18,36.24,36.58,-0.34,-0.9295,313599.71,1140191.301
002714.SZ,20250210,36.72,36.8,36.43,36.58,36.82,-0.24,-0.6518,328526.13,1200884.269
002714.SZ,20250207,36.66,37.13,36.35,36.82,36.8,0.02,0.0543,433107.95,1591357.173
002714.SZ,20250206,36.83,36.86,36.32,36.8,36.82,-0.02,-0.0543,271944.83,995917.817
002714.SZ,20250205,37.35,37.43,36.71,36.82,37.21,-0.39,-1.0481,232847.42,859393.163
002714.SZ,20250127,36.92,37.68,36.92,37.21,36.88,0.33,0.8948,268042.82,1001340.494
002714.SZ,20250124,36.72,36.99,36.56,36.88,36.81,0.07,0.1902,204649.97,753329.005
002714.SZ,20250123,36.85,37.14,36.68,36.81,36.52,0.29,0.7941,270185.12,998096.812
002714.SZ,20250122,36.82,36.82,36.31,36.52,36.9,-0.38,-1.0298,213410.08,779868.038
002714.SZ,20250121,37.4,37.41,36.71,36.9,37.23,-0.33,-0.8864,221953.24,819623.151
002714.SZ,20250120,36.9,37.5,36.72,37.23,36.69,0.54,1.4718,364180.49,1351625.622
002714.SZ,20250117,36.42,36.9,36.15,36.69,36.43,0.26,0.7137,273964.15,1003481.73
002714.SZ,20250116,36.41,37.05,36.14,36.43,36.37,0.06,0.165,347114.31,1269580.786
002714.SZ,20250115,36.86,36.95,36.2,36.37,37.04,-0.67,-1.8089,317320.01,1156462.609
002714.SZ,20250114,36.28,37.05,36.05,37.04,36.25,0.79,2.1793,343423.4,1259618.93
002714.SZ,20250113,35.81,36.7,35.72,36.25,36.2,0.05,0.1381,252380.98,914789.615
002714.SZ,20250110,37.13,37.18,36.15,36.2,37.3,-1.1,-2.9491,408264.6,1494123.542
002714.SZ,20250109,37.8,38.17,37.04,37.3,37.25,0.05,0.1342,489344.89,1834910.494
002714.SZ,20250108,37.52,37.88,37.11,37.25,37.68,-0.43,-1.1412,240280.83,899959.632
002714.SZ,20250107,37.55,38.03,37.2,37.68,37.49,0.19,0.5068,212101.88,799239.249
002714.SZ,20250106,37.54,37.91,37.28,37.49,37.32,0.17,0.4555,238427.09,895302.752
002714.SZ,20250103,37.68,38.08,37.2,37.32,37.59,-0.27,-0.7183,244180.67,919700.25
002714.SZ,20250102,38.46,38.8,37.42,37.59,38.44,-0.85,-2.2112,297099.42,1133209.448
002714.SZ,20241231,38.52,39.25,38.43,38.44,38.67,-0.23,-0.5948,277980.47,1077820.76
002714.SZ,20241230,38.67,38.88,38.08,38.67,38.54,0.13,0.3373,313227.93,1211430.207
002714.SZ,20241227,38.93,39.75,38.51,39.36,38.92,0.44,1.1305,310053.09,1214610.716
002714.SZ,20241226,39.08,39.29,38.84,38.92,39.07,-0.15,-0.3839,211448.1,824079.614
002714.SZ,20241225,39.56,39.6,38.92,39.07,39.33,-0.26,-0.6611,199184.32,778688.733
002714.SZ,20241224,39.08,39.78,38.88,39.33,39.07,0.26,0.6655,271368.22,1068466.6
002714.SZ,20241223,38.94,39.38,38.75,39.07,38.93,0.14,0.3596,255691.48,998583.618
002714.SZ,20241220,39.5,39.82,38.93,38.93,39.53,-0.6,-1.5178,348964.34,1374477.758
002714.SZ,20241219,39.21,39.66,38.86,39.53,39.5,0.03,0.0759,233545.53,916371.566
002714.SZ,20241218,39.9,40.02,39.4,39.5,39.82,-0.32,-0.8036,230190.25,911370.048
002714.SZ,20241217,39.93,40.25,39.68,39.82,39.93,-0.11,-0.2755,203083.13,811088.627
002714.SZ,20241216,40.35,40.52,39.72,39.93,40.34,-0.41,-1.0164,239780.67,959076.763
002714.SZ,20241213,41.06,41.09,40.34,40.34,41.31,-0.97,-2.3481,323576.22,1312778.876
002714.SZ,20241212,40.65,41.38,40.36,41.31,40.57,0.74,1.824,349124.93,1430502.136
002714.SZ,20241211,39.77,40.75,39.72,40.57,39.75,0.82,2.0629,329406.5,1331620.279
002714.SZ,20241210,40.62,41.08,39.74,39.75,39.55,0.2,0.5057,472453.15,1907810.343
002714.SZ,20241209,40.33,40.34,39.38,39.55,40.41,-0.86,-2.1282,347683.62,1382780.853
002714.SZ,20241206,40.28,40.75,40.28,40.41,40.44,-0.03,-0.0742,234348.86,949272.874
002714.SZ,20241205,40.1,40.54,39.84,40.44,40.36,0.08,0.1982,256289.51,1029836.373
002714.SZ,20241204,40.72,40.82,40.21,40.36,40.93,-0.57,-1.3926,248339.99,1005463.141
002714.SZ,20241203,40.85,41.6,40.72,40.93,40.96,-0.03,-0.0732,295039.18,1211283.231
002714.SZ,20241202,40.6,41.16,40.25,40.96,40.73,0.23,0.5647,265666.9,1085091.695
002714.SZ,20241129,40.61,40.92,40.3,40.73,40.5,0.23,0.5679,241175.46,980649.148
002714.SZ,20241128,41.0,41.0,40.41,40.5,40.99,-0.49,-1.1954,190802.36,775266.369
002714.SZ,20241127,40.5,40.99,40.29,40.99,40.66,0.33,0.8116,166227.91,676742.524
002714.SZ,20241126,40.58,41.06,40.43,40.66,40.52,0.14,0.3455,175946.74,715765.189
002714.SZ,20241125,40.85,41.3,40.29,40.52,40.96,-0.44,-1.0742,242333.03,988638.809
002714.SZ,20241122,42.28,42.35,40.91,40.96,42.36,-1.4,-3.305,274144.6,1139088.808
002714.SZ,20241121,42.0,42.45,41.91,42.36,42.03,0.33,0.7852,222087.99,937949.937
002714.SZ,20241120,41.79,42.12,41.62,42.03,42.01,0.02,0.0476,197565.59,827662.266
002714.SZ,20241119,42.02,42.47,41.25,42.01,41.95,0.06,0.143,253277.83,1058506.302
002714.SZ,20241118,42.12,42.79,41.82,41.95,42.14,-0.19,-0.4509,314672.65,1328872.002
002714.SZ,20241115,43.0,43.4,42.08,42.14,43.11,-0.97,-2.2501,305964.22,1305804.963
002714.SZ,20241114,43.91,44.34,43.05,43.11,44.16,-1.05,-2.3777,338886.57,1480018.979
002714.SZ,20241113,44.06,44.37,43.55,44.16,44.3,-0.14,-0.316,335295.97,1474363.029
002714.SZ,20241112,44.6,45.38,44.1,44.3,44.62,-0.32,-0.7172,457429.47,2048183.396
002714.SZ,20241111,44.14,44.68,43.96,44.62,44.89,-0.27,-0.6015,431319.81,1912907.222
002714.SZ,20241108,46.11,46.3,44.83,44.89,45.88,-0.99,-2.1578,605626.62,2739624.298
002714.SZ,20241107,44.37,45.88,44.22,45.88,44.55,1.33,2.9854,676080.82,3067913.126
002714.SZ,20241106,44.3,44.94,44.0,44.55,44.51,0.04,0.0899,570539.52,2532908.686
002714.SZ,20241105,44.0,44.53,43.69,44.51,44.08,0.43,0.9755,534521.07,2357083.442
002714.SZ,20241104,44.06,44.22,43.35,44.08,44.0,0.08,0.1818,329807.67,1446881.826
002714.SZ,20241101,43.64,44.79,43.54,44.0,43.64,0.36,0.8249,542341.87,2399444.228
002714.SZ,20241031,43.93,44.15,43.42,43.64,43.9,-0.26,-0.5923,490933.19,2144887.53
002714.SZ,20241030,43.65,44.56,42.88,43.9,43.07,0.83,1.9271,720558.88,3141849.993
002714.SZ,20241029,43.54,43.59,42.66,43.07,43.53,-0.46,-1.0567,356489.31,1534390.568
002714.SZ,20241028,43.03,43.68,42.6,43.53,43.1,0.43,0.9977,420152.62,1813376.262
002714.SZ,20241025,43.1,43.94,43.01,43.1,43.17,-0.07,-0.1621,367628.58,1595891.751
002714.SZ,20241024,43.51,44.0,43.04,43.17,43.78,-0.61,-1.3933,220571.35,957917.918
002714.SZ,20241023,44.36,44.39,43.32,43.78,43.98,-0.2,-0.4548,411129.32,1795820.818
002714.SZ,20241022,43.0,44.25,42.81,43.98,43.22,0.76,1.7584,428226.28,1864905.135
002714.SZ,20241021,44.06,44.06,42.72,43.22,42.19,1.03,2.4413,580053.65,2506888.594
002714.SZ,20241018,41.1,42.96,40.81,42.19,41.24,0.95,2.3036,471893.56,1966180.09
002714.SZ,20241017,41.93,42.28,41.23,41.24,41.8,-0.56,-1.3397,239298.12,999569.807
002714.SZ,20241016,41.75,42.35,41.23,41.8,42.06,-0.26,-0.6182,289934.48,1212380.325
002714.SZ,20241015,43.2,43.57,42.01,42.06,43.29,-1.23,-2.8413,361135.31,1541808.474
002714.SZ,20241014,42.4,43.56,42.15,43.29,42.28,1.01,2.3888,422950.67,1819548.471
002714.SZ,20241011,43.48,43.48,41.84,42.28,43.49,-1.21,-2.7822,397289.25,1689715.822
002714.SZ,20241010,44.4,45.44,43.37,43.49,41.99,1.5,3.5723,1074932.7,4780888.628
002714.SZ,20241009,44.5,44.5,41.83,41.99,45.1,-3.11,-6.8958,783250.05,3372269.926
002714.SZ,20241008,50.78,50.78,43.22,45.1,46.31,-1.21,-2.6128,1541556.16,7195262.701
002714.SZ,20240930,44.1,46.93,43.79,46.31,43.16,3.15,7.2984,944005.38,4275593.467
002714.SZ,20240927,42.0,43.8,42.0,43.16,39.94,3.22,8.0621,666735.04,2851506.286
002714.SZ,20240926,38.49,39.97,38.22,39.94,38.38,1.56,4.0646,388818.43,1526597.622
002714.SZ,20240925,39.01,39.37,38.31,38.38,38.37,0.01,0.0261,303195.45,1177980.134
002714.SZ,20240924,36.24,38.4,36.05,38.37,35.63,2.74,7.6901,397210.96,1480779.103
002714.SZ,20240923,35.4,36.29,35.15,35.63,35.93,-0.3,-0.835,178986.88,641402.52
002714.SZ,20240920,36.52,36.52,35.02,35.93,36.57,-0.64,-1.7501,380083.36,1356978.719
002714.SZ,20240919,36.3,37.29,35.88,36.57,36.16,0.41,1.1338,288631.19,1057947.879
002714.SZ,20240918,37.37,37.5,36.0,36.16,37.41,-1.25,-3.3414,260195.47,947796.703
002714.SZ,20240913,37.18,37.83,36.85,37.41,37.48,-0.07,-0.1868,158405.65,593363.527
002714.SZ,20240912,38.49,38.62,37.47,37.48,38.47,-0.99,-2.5734,209509.5,792511.851
002714.SZ,20240911,38.39,38.85,37.83,38.47,38.52,-0.05,-0.1298,113559.89,436641.149
002714.SZ,20240910,38.57,39.11,38.11,38.52,38.58,-0.06,-0.1555,158359.88,611744.319
002714.SZ,20240909,37.79,38.75,37.42,38.58,38.1,0.48,1.2598,194225.58,742946.016
002714.SZ,20240906,38.21,38.63,38.05,38.1,38.09,0.01,0.0263,131196.8,503277.519
002714.SZ,20240905,38.3,38.46,37.7,38.09,38.1,-0.01,-0.0262,151181.11,574743.848
002714.SZ,20240904,39.05,39.36,38.05,38.1,39.22,-1.12,-2.8557,187401.69,722466.621
002714.SZ,20240903,38.22,39.5,38.21,39.22,38.45,0.77,2.0026,205380.81,802987.723
002714.SZ,20240902,38.5,38.97,38.22,38.45,38.56,-0.11,-0.2853,228962.86,882674.122
002714.SZ,20240830,37.65,39.0,37.31,38.56,37.76,0.8,2.1186,369956.52,1422783.055
002714.SZ,20240829,37.95,38.19,37.52,37.76,38.0,-0.24,-0.6316,168661.9,638695.591
002714.SZ,20240828,37.4,38.06,37.11,38.0,37.56,0.44,1.1715,204181.58,769674.582
002714.SZ,20240827,38.5,38.63,37.37,37.56,38.67,-1.11,-2.8704,256983.98,969655.998
002714.SZ,20240826,38.51,39.08,38.18,38.67,38.56,0.11,0.2853,204595.0,790131.839
002714.SZ,20240823,39.2,39.55,38.44,38.56,39.3,-0.74,-1.883,230516.08,895419.152
002714.SZ,20240822,39.21,39.41,38.43,39.3,39.42,-0.12,-0.3044,285348.3,1110087.608
002714.SZ,20240821,40.53,40.6,39.25,39.42,40.82,-1.4,-3.4297,395483.94,1571554.018
002714.SZ,20240820,41.9,41.95,40.47,40.82,41.99,-1.17,-2.7864,280823.42,1152448.842
002714.SZ,20240819,42.55,42.85,41.8,41.99,42.96,-0.97,-2.2579,260875.64,1099299.957
002714.SZ,20240816,43.51,43.6,42.76,42.96,43.76,-0.8,-1.8282,180584.88,776052.876
002714.SZ,20240815,43.99,44.55,43.43,43.76,44.0,-0.24,-0.5455,196754.02,866405.529
002714.SZ,20240814,44.4,44.43,43.51,44.0,44.4,-0.4,-0.9009,133538.53,586110.873
002714.SZ,20240813,44.34,45.2,43.97,44.4,44.39,0.01,0.0225,174017.2,775587.686
002714.SZ,20240812,43.63,44.83,43.29,44.39,43.3,1.09,2.5173,294613.3,1307489.229
002714.SZ,20240809,43.76,43.97,43.26,43.3,43.75,-0.45,-1.0286,125064.45,544344.129
002714.SZ,20240808,43.34,44.07,43.31,43.75,43.37,0.38,0.8762,144971.91,634292.008
002714.SZ,20240807,44.6,44.69,43.34,43.37,44.69,-1.32,-2.9537,193345.34,844439.93
002714.SZ,20240806,44.96,45.08,44.07,44.69,44.75,-0.06,-0.1341,212492.24,946876.977
002714.SZ,20240805,44.68,45.57,44.37,44.75,44.21,0.54,1.2214,320852.86,1444544.758
002714.SZ,20240802,43.29,44.85,43.12,44.21,43.44,0.77,1.7726,220407.84,975217.342
002714.SZ,20240801,43.7,44.42,43.28,43.44,43.72,-0.28,-0.6404,152190.99,665318.736
002714.SZ,20240731,42.95,43.84,42.38,43.72,42.98,0.74,1.7217,199191.56,862339.997
002714.SZ,20240730,42.1,43.14,41.76,42.98,42.18,0.8,1.8966,168879.72,719938.663
002714.SZ,20240729,43.04,43.29,41.7,42.18,43.04,-0.86,-1.9981,223630.51,943261.629
002714.SZ,20240726,43.3,43.57,42.45,43.04,43.3,-0.26,-0.6005,208662.31,896104.68
002714.SZ,20240725,43.3,43.46,42.88,43.3,43.46,-0.16,-0.3682,153943.24,664815.808
002714.SZ,20240724,43.75,44.2,43.13,43.46,43.78,-0.32,-0.7309,188206.66,818260.106
002714.SZ,20240723,45.15,45.49,43.7,43.78,45.08,-1.3,-2.8838,189653.86,841531.594
002714.SZ,20240722,45.92,46.03,44.7,45.08,45.88,-0.8,-1.7437,251193.45,1132144.965
002714.SZ,20240719,45.4,46.03,44.8,45.88,45.58,0.3,0.6582,200284.39,913089.938
002714.SZ,20240718,45.4,45.79,45.02,45.58,45.59,-0.01,-0.0219,165976.8,754271.758
002714.SZ,20240717,45.0,45.83,44.63,45.59,45.3,0.29,0.6402,216017.72,981932.591
002714.SZ,20240716,44.5,46.2,44.4,45.3,44.67,0.63,1.4103,333591.59,1515304.766
002714.SZ,20240715,43.65,45.04,43.3,44.67,43.04,1.63,3.7872,346220.32,1536651.441
002714.SZ,20240712,44.1,44.75,42.9,43.04,44.11,-1.07,-2.4258,272659.27,1188125.392
002714.SZ,20240711,44.31,44.57,43.8,44.11,43.69,0.42,0.9613,218492.82,965398.485
002714.SZ,20240710,42.79,44.0,42.39,43.69,42.79,0.9,2.1033,260221.76,1131624.748
002714.SZ,20240709,43.8,43.93,42.33,42.79,44.04,-1.25,-2.8383,297269.24,1274481.052
002714.SZ,20240708,43.88,44.81,43.81,44.04,43.82,0.22,0.5021,162927.47,721560.381
002714.SZ,20240705,43.75,43.99,42.8,43.82,43.83,-0.01,-0.0228,154652.0,671560.724
002714.SZ,20240704,44.12,44.4,43.22,43.83,44.12,-0.29,-0.6573,161746.11,706552.871
002714.SZ,20240703,44.15,44.75,43.78,44.12,44.34,-0.22,-0.4962,113943.52,502292.794
002714.SZ,20240702,44.98,45.3,44.15,44.34,44.99,-0.65,-1.4448,152690.81,679993.965
002714.SZ,20240701,43.9,45.27,43.9,44.99,43.6,1.39,3.1881,234806.14,1052696.892
002714.SZ,20240628,43.0,44.18,42.85,43.6,43.2,0.4,0.9259,204989.07,893488.226
002714.SZ,20240627,42.9,43.46,42.76,43.2,43.2,0.0,0.0,149241.18,644257.533
002714.SZ,20240626,43.36,43.51,42.43,43.2,43.51,-0.31,-0.7125,205872.53,881714.194
002714.SZ,20240625,43.66,44.22,43.32,43.51,43.65,-0.14,-0.3207,144999.22,634045.04
002714.SZ,20240624,43.77,44.13,42.79,43.65,43.91,-0.26,-0.5921,299112.45,1301435.939
002714.SZ,20240621,44.45,45.0,43.9,43.91,44.45,-0.54,-1.2148,337951.14,1501546.044
002714.SZ,20240620,44.12,44.95,43.71,44.45,44.18,0.27,0.6111,171691.4,762992.992
002714.SZ,20240619,44.5,44.62,44.05,44.18,44.63,-0.45,-1.0083,148720.89,657789.977
002714.SZ,20240618,45.56,45.88,44.18,44.63,45.16,-0.53,-1.1736,235766.12,1053207.285
002714.SZ,20240617,45.03,45.35,44.41,45.16,45.03,0.13,0.2887,167830.64,754494.074
002714.SZ,20240614,44.4,45.16,43.52,45.03,44.48,0.55,1.2365,433961.36,1927073.596
002714.SZ,20240613,46.51,46.53,43.95,44.48,46.8,-2.32,-4.9573,616458.55,2769327.696
002714.SZ,20240612,47.1,47.59,46.61,46.8,47.1,-0.3,-0.6369,156102.8,732579.842
002714.SZ,20240611,47.8,48.26,46.51,47.1,47.87,-0.77,-1.6085,240892.97,1133994.258
002714.SZ,20240607,47.92,48.3,47.35,47.87,47.61,0.26,0.5461,206729.66,987569.016
002714.SZ,20240606,48.05,48.05,47.16,47.61,48.2,-0.59,-1.2241,263335.68,1253197.265
002714.SZ,20240605,48.72,48.91,47.9,48.2,48.74,-0.54,-1.1079,154407.69,745394.602
002714.SZ,20240604,48.42,48.85,47.71,48.74,48.35,0.39,0.8066,233724.26,1131646.156
002714.SZ,20240603,47.07,48.68,47.07,48.35,47.15,1.2,2.5451,313724.52,1509635.788
002714.SZ,20240531,47.34,47.55,46.7,47.15,47.41,-0.26,-0.5484,203097.01,956424.527
002714.SZ,20240530,48.26,48.47,46.9,47.41,48.0,-0.59,-1.2292,260769.21,1235730.417
002714.SZ,20240529,47.8,48.58,47.52,48.0,47.96,0.04,0.0834,162245.51,780012.316
002714.SZ,20240528,48.5,49.29,47.5,47.96,48.46,-0.5,-1.0318,209009.39,1004546.668
002714.SZ,20240527,48.22,48.59,47.22,48.46,48.05,0.41,0.8533,217822.24,1047115.343
002714.SZ,20240524,47.68,49.0,47.4,48.05,47.65,0.4,0.8395,314505.12,1518430.211
002714.SZ,20240523,48.67,48.99,47.4,47.65,48.56,-0.91,-1.874,234005.61,1122599.835
002714.SZ,20240522,49.43,49.65,48.0,48.56,49.12,-0.56,-1.1401,278368.33,1349178.459
002714.SZ,20240521,49.18,50.07,48.79,49.12,49.35,-0.23,-0.4661,238893.15,1177831.783
