ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601238.SH,20250317,8.63,8.67,8.6,8.62,8.62,0.0,0.0,211405.29,182403.098
601238.SH,20250314,8.49,8.62,8.46,8.62,8.49,0.13,1.5312,304508.76,260600.808
601238.SH,20250313,8.59,8.61,8.43,8.49,8.6,-0.11,-1.2791,213802.04,181402.347
601238.SH,20250312,8.7,8.71,8.6,8.6,8.56,0.04,0.4673,204640.08,176758.132
601238.SH,20250311,8.54,8.62,8.44,8.56,8.66,-0.1,-1.1547,324894.79,276739.431
601238.SH,20250310,8.78,8.85,8.62,8.66,8.75,-0.09,-1.0286,269930.46,234807.038
601238.SH,20250307,8.75,8.81,8.69,8.75,8.76,-0.01,-0.1142,220344.79,192746.03
601238.SH,20250306,8.74,8.8,8.67,8.76,8.69,0.07,0.8055,254235.92,222441.728
601238.SH,20250305,8.78,8.81,8.63,8.69,8.77,-0.08,-0.9122,222792.71,193372.703
601238.SH,20250304,8.77,8.79,8.71,8.77,8.83,-0.06,-0.6795,199063.51,174261.277
601238.SH,20250303,8.8,8.99,8.76,8.83,8.74,0.09,1.0297,354990.53,315428.227
601238.SH,20250228,9.02,9.03,8.73,8.74,9.03,-0.29,-3.2115,336793.2,297926.546
601238.SH,20250227,9.0,9.1,8.9,9.03,9.0,0.03,0.3333,273404.24,246271.488
601238.SH,20250226,8.93,9.05,8.92,9.0,8.95,0.05,0.5587,253939.4,228813.424
601238.SH,20250225,8.85,9.03,8.82,8.95,8.95,0.0,0.0,269079.69,240548.06
601238.SH,20250224,9.03,9.15,8.89,8.95,9.05,-0.1,-1.105,402769.64,363324.801
601238.SH,20250221,9.05,9.09,8.96,9.05,9.03,0.02,0.2215,290126.12,262063.682
601238.SH,20250220,9.1,9.11,8.98,9.03,9.12,-0.09,-0.9868,217132.56,196056.288
601238.SH,20250219,9.01,9.12,8.97,9.12,8.94,0.18,2.0134,285001.84,258530.809
601238.SH,20250218,9.1,9.16,8.92,8.94,9.16,-0.22,-2.4017,305391.86,275761.563
601238.SH,20250217,9.51,9.51,9.11,9.16,9.07,0.09,0.9923,479586.8,443095.635
601238.SH,20250214,8.98,9.12,8.97,9.07,8.98,0.09,1.0022,278424.85,251862.932
601238.SH,20250213,9.15,9.25,8.97,8.98,9.16,-0.18,-1.9651,329968.55,299751.651
601238.SH,20250212,9.03,9.18,8.94,9.16,9.08,0.08,0.8811,308178.18,279476.058
601238.SH,20250211,9.29,9.3,9.03,9.08,9.27,-0.19,-2.0496,332513.18,303136.081
601238.SH,20250210,9.27,9.5,9.17,9.27,9.14,0.13,1.4223,499831.8,464036.93
601238.SH,20250207,8.99,9.21,8.98,9.14,9.05,0.09,0.9945,443777.62,404556.505
601238.SH,20250206,8.75,9.07,8.68,9.05,8.79,0.26,2.9579,408202.96,362962.104
601238.SH,20250205,8.65,8.84,8.57,8.79,8.6,0.19,2.2093,339214.92,296991.715
601238.SH,20250127,8.57,8.73,8.57,8.6,8.6,0.0,0.0,178694.85,154565.124
601238.SH,20250124,8.45,8.61,8.42,8.6,8.44,0.16,1.8957,227070.03,194180.014
601238.SH,20250123,8.61,8.67,8.43,8.44,8.52,-0.08,-0.939,210142.85,179519.58
601238.SH,20250122,8.52,8.54,8.42,8.52,8.56,-0.04,-0.4673,176369.11,149540.321
601238.SH,20250121,8.61,8.64,8.48,8.56,8.59,-0.03,-0.3492,149922.02,128158.649
601238.SH,20250120,8.66,8.73,8.57,8.59,8.58,0.01,0.1166,179788.0,155319.609
601238.SH,20250117,8.56,8.64,8.53,8.58,8.63,-0.05,-0.5794,167202.0,143548.873
601238.SH,20250116,8.6,8.73,8.54,8.63,8.56,0.07,0.8178,251853.99,217400.831
601238.SH,20250115,8.72,8.75,8.5,8.56,8.82,-0.26,-2.9478,371735.53,319990.41
601238.SH,20250114,8.31,8.89,8.24,8.82,8.38,0.44,5.2506,575096.92,495058.067
601238.SH,20250113,8.49,8.57,8.32,8.38,8.27,0.11,1.3301,379472.75,320636.222
601238.SH,20250110,8.35,8.42,8.27,8.27,8.35,-0.08,-0.9581,206110.25,171979.487
601238.SH,20250109,8.29,8.41,8.27,8.35,8.34,0.01,0.1199,211698.8,176832.764
601238.SH,20250108,8.43,8.45,8.15,8.34,8.49,-0.15,-1.7668,326955.0,270852.224
601238.SH,20250107,8.42,8.5,8.35,8.49,8.39,0.1,1.1919,263303.47,221754.115
601238.SH,20250106,8.52,8.58,8.3,8.39,8.54,-0.15,-1.7564,354786.34,299196.228
601238.SH,20250103,8.97,9.0,8.51,8.54,8.94,-0.4,-4.4743,513470.12,447058.3
601238.SH,20250102,9.29,9.33,8.88,8.94,9.34,-0.4,-4.2827,461685.62,418929.73
601238.SH,20241231,9.62,9.69,9.33,9.34,9.74,-0.4,-4.1068,503257.85,478772.894
601238.SH,20241230,9.45,9.94,9.23,9.74,9.44,0.3,3.178,924760.33,884849.809
601238.SH,20241227,9.55,9.6,9.39,9.44,9.36,0.08,0.8547,469727.87,444873.869
601238.SH,20241226,9.5,9.58,9.33,9.36,9.47,-0.11,-1.1616,432942.61,408883.745
601238.SH,20241225,9.36,9.48,9.29,9.47,9.36,0.11,1.1752,349126.84,328203.09
601238.SH,20241224,9.36,9.39,9.23,9.36,9.17,0.19,2.072,309276.01,288228.847
601238.SH,20241223,9.4,9.44,9.16,9.17,9.39,-0.22,-2.3429,412153.92,382005.574
601238.SH,20241220,9.39,9.43,9.32,9.39,9.41,-0.02,-0.2125,257215.42,241346.319
601238.SH,20241219,9.53,9.54,9.31,9.41,9.62,-0.21,-2.183,446409.47,419583.746
601238.SH,20241218,9.56,9.78,9.45,9.62,9.5,0.12,1.2632,536877.05,516190.687
601238.SH,20241217,9.56,9.65,9.41,9.5,9.55,-0.05,-0.5236,470223.82,447455.988
601238.SH,20241216,9.72,9.85,9.46,9.55,9.77,-0.22,-2.2518,568549.67,548344.142
601238.SH,20241213,9.77,9.95,9.63,9.77,9.86,-0.09,-0.9128,755181.56,737471.762
601238.SH,20241212,9.78,10.13,9.77,9.86,9.72,0.14,1.4403,849913.41,843176.56
601238.SH,20241211,9.69,9.81,9.61,9.72,9.64,0.08,0.8299,477394.66,463976.712
601238.SH,20241210,10.01,10.05,9.62,9.64,9.72,-0.08,-0.823,938197.2,918407.731
601238.SH,20241209,9.65,9.89,9.62,9.72,9.68,0.04,0.4132,913075.24,892623.533
601238.SH,20241206,9.75,9.82,9.55,9.68,9.8,-0.12,-1.2245,966627.66,934199.092
601238.SH,20241205,10.06,10.14,9.77,9.8,10.09,-0.29,-2.8741,1430309.38,1412000.353
601238.SH,20241204,10.45,10.84,9.98,10.09,10.69,-0.6,-5.6127,2424717.4,2489818.314
601238.SH,20241203,10.69,10.69,10.22,10.69,9.72,0.97,9.9794,2831568.05,3014082.402
601238.SH,20241202,9.72,9.72,9.72,9.72,8.84,0.88,9.9548,318426.64,309510.694
601238.SH,20241129,8.43,8.87,8.42,8.84,8.45,0.39,4.6154,581663.77,506070.728
601238.SH,20241128,8.5,8.53,8.38,8.45,8.47,-0.02,-0.2361,268217.6,226423.178
601238.SH,20241127,8.49,8.55,8.29,8.47,8.53,-0.06,-0.7034,350069.85,293675.962
601238.SH,20241126,8.7,8.75,8.5,8.53,8.78,-0.25,-2.8474,387619.82,333812.324
601238.SH,20241125,8.76,8.96,8.57,8.78,8.63,0.15,1.7381,430032.7,377741.701
601238.SH,20241122,8.94,8.99,8.61,8.63,8.96,-0.33,-3.683,423026.85,372984.406
601238.SH,20241121,8.82,9.11,8.81,8.96,8.87,0.09,1.0147,362965.52,326362.941
601238.SH,20241120,8.97,8.99,8.8,8.87,8.97,-0.1,-1.1148,402551.92,357115.161
601238.SH,20241119,9.06,9.07,8.7,8.97,9.06,-0.09,-0.9934,496272.69,442694.806
601238.SH,20241118,9.0,9.49,8.99,9.06,8.77,0.29,3.3067,756929.74,695604.554
601238.SH,20241115,8.8,9.0,8.67,8.77,8.86,-0.09,-1.0158,467500.63,411513.011
601238.SH,20241114,9.23,9.27,8.85,8.86,9.22,-0.36,-3.9046,604377.11,540985.1
601238.SH,20241113,9.26,9.42,8.96,9.22,9.32,-0.1,-1.073,705988.69,647640.772
601238.SH,20241112,8.86,9.68,8.8,9.32,8.82,0.5,5.6689,1618046.43,1503360.039
601238.SH,20241111,8.56,8.82,8.52,8.82,8.55,0.27,3.1579,572104.7,497896.716
601238.SH,20241108,8.71,8.74,8.52,8.55,8.47,0.08,0.9445,460887.04,396847.046
601238.SH,20241107,8.36,8.48,8.28,8.47,8.35,0.12,1.4371,361710.63,303033.691
601238.SH,20241106,8.36,8.6,8.31,8.35,8.35,0.0,0.0,420243.6,353217.182
601238.SH,20241105,8.16,8.45,8.11,8.35,8.18,0.17,2.0782,434942.5,362296.281
601238.SH,20241104,7.91,8.24,7.91,8.18,7.89,0.29,3.6755,414769.37,336313.728
601238.SH,20241101,7.97,8.02,7.84,7.89,7.99,-0.1,-1.2516,418504.32,331603.903
601238.SH,20241031,8.12,8.13,7.9,7.99,8.34,-0.35,-4.1966,528042.49,422238.94
601238.SH,20241030,8.33,8.44,8.28,8.34,8.38,-0.04,-0.4773,203706.81,170124.17
601238.SH,20241029,8.51,8.55,8.35,8.38,8.48,-0.1,-1.1792,254435.61,214758.659
601238.SH,20241028,8.39,8.48,8.28,8.48,8.36,0.12,1.4354,230618.4,194049.386
601238.SH,20241025,8.24,8.38,8.24,8.36,8.24,0.12,1.4563,230017.63,191802.948
601238.SH,20241024,8.32,8.38,8.21,8.24,8.34,-0.1,-1.199,215556.0,178175.632
601238.SH,20241023,8.23,8.35,8.16,8.34,8.19,0.15,1.8315,343210.37,284291.254
601238.SH,20241022,8.0,8.2,7.97,8.19,8.0,0.19,2.375,339476.62,275716.246
601238.SH,20241021,8.09,8.12,7.96,8.0,8.1,-0.1,-1.2346,338346.59,271084.796
601238.SH,20241018,7.81,8.19,7.77,8.1,7.83,0.27,3.4483,343314.72,273658.812
601238.SH,20241017,7.99,8.04,7.85,7.86,7.96,-0.1,-1.2563,239388.8,190133.2
601238.SH,20241016,7.98,8.02,7.91,7.96,8.01,-0.05,-0.6242,268913.84,214137.243
601238.SH,20241015,8.16,8.21,8.01,8.01,8.24,-0.23,-2.7913,331277.06,268959.001
601238.SH,20241014,8.2,8.29,8.04,8.24,8.21,0.03,0.3654,380176.79,310493.131
601238.SH,20241011,8.45,8.46,8.11,8.21,8.37,-0.16,-1.9116,286142.87,237048.771
601238.SH,20241010,8.31,8.55,8.12,8.37,8.29,0.08,0.965,473409.2,396175.334
601238.SH,20241009,8.89,8.93,8.25,8.29,9.07,-0.78,-8.5998,722047.6,616031.349
601238.SH,20241008,9.7,9.7,8.77,9.07,8.83,0.24,2.718,1116511.61,1028135.923
601238.SH,20240930,8.48,8.95,8.47,8.83,8.27,0.56,6.7715,1032075.36,903120.324
601238.SH,20240927,8.21,8.3,8.15,8.27,8.03,0.24,2.9888,257214.79,211605.186
601238.SH,20240926,7.72,8.04,7.7,8.03,7.72,0.31,4.0155,282626.87,222845.599
601238.SH,20240925,7.64,7.84,7.64,7.72,7.58,0.14,1.847,234617.44,182397.741
601238.SH,20240924,7.38,7.58,7.36,7.58,7.36,0.22,2.9891,171017.95,128092.511
601238.SH,20240923,7.34,7.39,7.31,7.36,7.34,0.02,0.2725,67082.4,49370.869
601238.SH,20240920,7.34,7.36,7.25,7.34,7.31,0.03,0.4104,95601.3,69889.395
601238.SH,20240919,7.15,7.35,7.15,7.31,7.13,0.18,2.5245,123958.16,90093.183
601238.SH,20240918,7.15,7.2,7.07,7.13,7.15,-0.02,-0.2797,78296.9,55697.281
601238.SH,20240913,7.26,7.28,7.13,7.15,7.24,-0.09,-1.2431,81157.4,58263.721
601238.SH,20240912,7.28,7.36,7.24,7.24,7.29,-0.05,-0.6859,76701.5,55889.795
601238.SH,20240911,7.27,7.37,7.25,7.29,7.3,-0.01,-0.137,74159.48,54256.05
601238.SH,20240910,7.32,7.37,7.23,7.3,7.33,-0.03,-0.4093,72647.8,52952.013
601238.SH,20240909,7.31,7.44,7.3,7.33,7.38,-0.05,-0.6775,101641.89,74854.352
601238.SH,20240906,7.37,7.47,7.36,7.38,7.36,0.02,0.2717,95048.73,70477.978
601238.SH,20240905,7.34,7.42,7.34,7.36,7.35,0.01,0.1361,76212.45,56178.151
601238.SH,20240904,7.36,7.44,7.33,7.35,7.4,-0.05,-0.6757,85236.63,62973.573
601238.SH,20240903,7.23,7.42,7.22,7.4,7.25,0.15,2.069,135858.2,99717.425
601238.SH,20240902,7.38,7.38,7.21,7.25,7.4,-0.15,-2.027,162434.98,117964.738
601238.SH,20240830,7.28,7.46,7.24,7.4,7.28,0.12,1.6484,141509.58,104491.83
601238.SH,20240829,7.23,7.32,7.23,7.28,7.26,0.02,0.2755,70861.52,51617.39
601238.SH,20240828,7.29,7.31,7.22,7.26,7.32,-0.06,-0.8197,74491.43,54064.535
601238.SH,20240827,7.41,7.41,7.28,7.32,7.41,-0.09,-1.2146,80798.8,59153.882
601238.SH,20240826,7.38,7.47,7.37,7.41,7.36,0.05,0.6793,76736.2,56905.27
601238.SH,20240823,7.31,7.39,7.29,7.36,7.31,0.05,0.684,74455.11,54655.874
601238.SH,20240822,7.42,7.47,7.3,7.31,7.42,-0.11,-1.4825,85230.44,62634.988
601238.SH,20240821,7.37,7.45,7.36,7.42,7.4,0.02,0.2703,80713.17,59815.127
601238.SH,20240820,7.51,7.51,7.37,7.4,7.49,-0.09,-1.2016,102920.89,76282.155
601238.SH,20240819,7.49,7.59,7.48,7.49,7.5,-0.01,-0.1333,96454.86,72696.478
601238.SH,20240816,7.55,7.59,7.5,7.5,7.57,-0.07,-0.9247,95747.0,72239.746
601238.SH,20240815,7.5,7.6,7.45,7.57,7.51,0.06,0.7989,111563.14,84074.671
601238.SH,20240814,7.57,7.58,7.5,7.51,7.57,-0.06,-0.7926,67378.83,50722.841
601238.SH,20240813,7.55,7.59,7.5,7.57,7.55,0.02,0.2649,89971.52,67837.333
601238.SH,20240812,7.55,7.59,7.52,7.55,7.6,-0.05,-0.6579,78681.05,59383.124
601238.SH,20240809,7.67,7.72,7.59,7.6,7.65,-0.05,-0.6536,112317.94,85718.918
601238.SH,20240808,7.7,7.73,7.6,7.65,7.73,-0.08,-1.0349,131615.79,100695.879
601238.SH,20240807,7.76,7.8,7.71,7.73,7.82,-0.09,-1.1509,130489.63,101054.058
601238.SH,20240806,7.75,7.95,7.69,7.82,7.74,0.08,1.0336,174093.78,135350.785
601238.SH,20240805,7.92,7.99,7.74,7.74,8.0,-0.26,-3.25,227003.23,178253.187
601238.SH,20240802,8.13,8.16,7.99,8.0,8.2,-0.2,-2.439,260404.28,209922.222
601238.SH,20240801,8.23,8.31,8.07,8.2,8.24,-0.04,-0.4854,369428.53,301691.207
601238.SH,20240731,8.16,8.34,8.1,8.24,7.96,0.28,3.5176,455190.82,374085.191
601238.SH,20240730,8.04,8.06,7.93,7.96,8.08,-0.12,-1.4851,154668.83,123554.595
601238.SH,20240729,8.0,8.17,7.99,8.08,8.0,0.08,1.0,230769.65,186761.668
601238.SH,20240726,7.87,8.04,7.87,8.0,7.81,0.19,2.4328,161210.41,128662.364
601238.SH,20240725,7.67,7.83,7.63,7.81,7.71,0.1,1.297,143671.99,111650.517
601238.SH,20240724,7.8,7.85,7.7,7.71,7.87,-0.16,-2.033,142407.28,110409.906
601238.SH,20240723,7.98,8.05,7.86,7.87,7.97,-0.1,-1.2547,151579.28,120989.02
601238.SH,20240722,7.98,8.05,7.93,7.97,7.96,0.01,0.1256,167931.1,134402.617
601238.SH,20240719,7.97,8.03,7.91,7.96,7.97,-0.01,-0.1255,153832.86,122685.316
601238.SH,20240718,7.97,8.02,7.88,7.97,8.0,-0.03,-0.375,169092.89,134601.488
601238.SH,20240717,8.04,8.08,7.94,8.0,7.98,0.02,0.2506,246682.39,197767.837
601238.SH,20240716,7.79,7.99,7.78,7.98,7.83,0.15,1.9157,223052.49,176831.247
601238.SH,20240715,7.82,7.96,7.79,7.83,7.84,-0.01,-0.1276,160427.05,126116.1
601238.SH,20240712,7.75,7.87,7.7,7.84,7.78,0.06,0.7712,203770.62,158806.221
601238.SH,20240711,7.7,8.0,7.7,7.78,7.57,0.21,2.7741,293777.73,230147.805
601238.SH,20240710,7.34,7.6,7.3,7.57,7.37,0.2,2.7137,244618.57,184260.967
601238.SH,20240709,7.21,7.38,7.09,7.37,7.23,0.14,1.9364,256302.79,185333.934
601238.SH,20240708,7.47,7.47,7.21,7.23,7.49,-0.26,-3.4713,220207.68,160695.797
601238.SH,20240705,7.64,7.64,7.42,7.49,7.64,-0.15,-1.9634,205316.53,153556.214
601238.SH,20240704,7.78,7.81,7.64,7.64,7.76,-0.12,-1.5464,119576.45,91987.305
601238.SH,20240703,7.76,7.83,7.73,7.76,7.78,-0.02,-0.2571,74337.98,57724.204
601238.SH,20240702,7.79,7.87,7.77,7.78,7.8,-0.02,-0.2564,104624.68,81841.611
601238.SH,20240701,7.73,7.84,7.66,7.8,7.74,0.06,0.7752,132655.05,102804.214
601238.SH,20240628,7.71,7.81,7.69,7.74,7.73,0.01,0.1294,142662.72,110767.523
601238.SH,20240627,7.9,7.91,7.72,7.73,7.92,-0.19,-2.399,173483.33,135093.8
601238.SH,20240626,7.92,7.93,7.78,7.92,7.93,-0.01,-0.1261,200202.41,156987.69
601238.SH,20240625,8.01,8.06,7.9,7.93,7.99,-0.06,-0.7509,148177.07,118314.967
601238.SH,20240624,8.16,8.16,7.99,7.99,8.16,-0.17,-2.0833,153456.09,123460.73
601238.SH,20240621,8.09,8.18,8.02,8.16,8.08,0.08,0.9901,150927.32,122564.967
601238.SH,20240620,8.32,8.32,8.06,8.08,8.34,-0.26,-3.1175,272108.32,221680.914
601238.SH,20240619,8.44,8.45,8.34,8.34,8.44,-0.1,-1.1848,170184.65,142493.451
601238.SH,20240618,8.41,8.47,8.38,8.44,8.44,0.0,0.0,178965.6,150874.068
601238.SH,20240617,8.39,8.57,8.28,8.44,8.41,0.03,0.3567,350417.75,296158.143
601238.SH,20240614,8.49,8.73,8.41,8.41,8.51,-0.1,-1.1751,722084.44,617750.169
601238.SH,20240613,8.41,8.56,8.38,8.51,8.4,0.11,1.3095,307153.37,260675.474
601238.SH,20240612,8.48,8.52,8.45,8.5,8.5,0.0,0.0,189530.5,160810.697
601238.SH,20240611,8.58,8.58,8.45,8.5,8.67,-0.17,-1.9608,222843.37,189567.12
601238.SH,20240607,8.63,8.69,8.59,8.67,8.63,0.04,0.4635,192437.85,166276.817
601238.SH,20240606,8.72,8.76,8.59,8.63,8.76,-0.13,-1.484,269882.5,233353.247
601238.SH,20240605,8.78,8.85,8.71,8.76,8.71,0.05,0.5741,323485.81,284317.721
601238.SH,20240604,8.75,8.75,8.63,8.71,8.77,-0.06,-0.6842,247049.21,214508.472
601238.SH,20240603,8.6,8.85,8.56,8.77,8.42,0.35,4.1568,732085.75,638947.967
601238.SH,20240531,8.49,8.54,8.41,8.42,8.49,-0.07,-0.8245,167320.8,141565.011
601238.SH,20240530,8.47,8.55,8.46,8.49,8.46,0.03,0.3546,133792.01,113837.929
601238.SH,20240529,8.38,8.47,8.37,8.46,8.41,0.05,0.5945,132069.81,111445.954
601238.SH,20240528,8.52,8.52,8.4,8.41,8.52,-0.11,-1.2911,147697.66,124646.44
601238.SH,20240527,8.45,8.52,8.42,8.52,8.45,0.07,0.8284,137357.58,116320.862
601238.SH,20240524,8.48,8.53,8.44,8.45,8.5,-0.05,-0.5882,172763.41,146463.379
601238.SH,20240523,8.69,8.7,8.47,8.5,8.68,-0.18,-2.0737,267272.3,228312.103
601238.SH,20240522,8.65,8.7,8.62,8.68,8.66,0.02,0.2309,174003.28,150923.352
601238.SH,20240521,8.68,8.72,8.57,8.66,8.69,-0.03,-0.3452,184177.07,158967.305
601238.SH,20240520,8.67,8.75,8.64,8.69,8.67,0.02,0.2307,223110.08,194141.682
601238.SH,20240517,8.58,8.67,8.54,8.67,8.56,0.11,1.285,177680.6,153010.97
601238.SH,20240516,8.57,8.6,8.54,8.56,8.56,0.0,0.0,157400.0,134811.425
601238.SH,20240515,8.65,8.66,8.54,8.56,8.69,-0.13,-1.496,251185.83,215853.808
601238.SH,20240514,8.64,8.77,8.64,8.69,8.66,0.03,0.3464,160227.31,139490.009
601238.SH,20240513,8.72,8.73,8.6,8.66,8.78,-0.12,-1.3667,177138.53,153451.132
601238.SH,20240510,8.83,8.85,8.73,8.78,8.83,-0.05,-0.5663,172148.62,151135.426
601238.SH,20240509,8.71,8.83,8.69,8.83,8.71,0.12,1.3777,231225.74,203139.078
601238.SH,20240508,8.75,8.75,8.67,8.71,8.76,-0.05,-0.5708,170843.29,148739.798
601238.SH,20240507,8.81,8.82,8.72,8.76,8.84,-0.08,-0.905,229009.79,200518.32
