ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601989.SH,20250312,4.28,4.29,4.24,4.25,4.27,-0.02,-0.4684,787980.0,335473.35
601989.SH,20250311,4.24,4.28,4.21,4.27,4.26,0.01,0.2347,980408.86,416809.961
601989.SH,20250310,4.23,4.28,4.23,4.26,4.23,0.03,0.7092,1238832.08,527756.076
601989.SH,20250307,4.2,4.29,4.18,4.23,4.21,0.02,0.4751,1316609.26,558215.995
601989.SH,20250306,4.19,4.22,4.16,4.21,4.18,0.03,0.7177,967101.06,406217.4
601989.SH,20250305,4.21,4.24,4.16,4.18,4.23,-0.05,-1.182,958965.96,400994.007
601989.SH,20250304,4.15,4.24,4.15,4.23,4.16,0.07,1.6827,1265764.0,532018.635
601989.SH,20250303,4.19,4.21,4.15,4.16,4.2,-0.04,-0.9524,1130231.64,472182.48
601989.SH,20250228,4.22,4.25,4.19,4.2,4.24,-0.04,-0.9434,1164552.01,491690.243
601989.SH,20250227,4.22,4.25,4.2,4.24,4.23,0.01,0.2364,1046239.75,441997.877
601989.SH,20250226,4.24,4.26,4.2,4.23,4.25,-0.02,-0.4706,1234523.62,521066.908
601989.SH,20250225,4.27,4.27,4.23,4.25,4.29,-0.04,-0.9324,858714.32,364583.628
601989.SH,20250224,4.29,4.31,4.25,4.29,4.31,-0.02,-0.464,1352164.42,578017.468
601989.SH,20250221,4.27,4.32,4.26,4.31,4.29,0.02,0.4662,1317059.44,565882.726
601989.SH,20250220,4.38,4.38,4.27,4.29,4.39,-0.1,-2.2779,2008157.8,863931.392
601989.SH,20250219,4.4,4.45,4.35,4.39,4.46,-0.07,-1.5695,2123297.09,930844.266
601989.SH,20250218,4.54,4.55,4.43,4.46,4.55,-0.09,-1.978,1048511.08,470680.203
601989.SH,20250217,4.5,4.55,4.47,4.55,4.5,0.05,1.1111,1236579.31,558643.963
601989.SH,20250214,4.51,4.54,4.48,4.5,4.51,-0.01,-0.2217,940696.61,423321.712
601989.SH,20250213,4.51,4.55,4.5,4.51,4.52,-0.01,-0.2212,984023.42,445203.698
601989.SH,20250212,4.52,4.55,4.5,4.52,4.53,-0.01,-0.2208,821538.51,371319.87
601989.SH,20250211,4.58,4.59,4.52,4.53,4.58,-0.05,-1.0917,690609.01,313288.992
601989.SH,20250210,4.58,4.61,4.57,4.58,4.59,-0.01,-0.2179,965481.08,442839.397
601989.SH,20250207,4.59,4.62,4.55,4.59,4.59,0.0,0.0,1165428.43,534176.708
601989.SH,20250206,4.56,4.6,4.52,4.59,4.57,0.02,0.4376,819609.65,373984.561
601989.SH,20250205,4.57,4.58,4.52,4.57,4.56,0.01,0.2193,634496.24,288250.674
601989.SH,20250127,4.58,4.64,4.55,4.56,4.56,0.0,0.0,855939.71,392668.61
601989.SH,20250124,4.47,4.56,4.46,4.56,4.49,0.07,1.559,939355.73,425724.449
601989.SH,20250123,4.49,4.53,4.48,4.49,4.47,0.02,0.4474,705831.88,318118.082
601989.SH,20250122,4.47,4.48,4.44,4.47,4.48,-0.01,-0.2232,541291.6,241320.856
601989.SH,20250121,4.53,4.53,4.46,4.48,4.52,-0.04,-0.885,515795.0,231161.653
601989.SH,20250120,4.49,4.53,4.49,4.52,4.48,0.04,0.8929,714149.8,322227.191
601989.SH,20250117,4.49,4.51,4.46,4.48,4.5,-0.02,-0.4444,632397.6,283372.964
601989.SH,20250116,4.44,4.53,4.42,4.5,4.43,0.07,1.5801,1043476.0,467369.825
601989.SH,20250115,4.49,4.49,4.42,4.43,4.51,-0.08,-1.7738,699750.0,311456.532
601989.SH,20250114,4.39,4.51,4.38,4.51,4.4,0.11,2.5,878306.6,392075.275
601989.SH,20250113,4.37,4.42,4.34,4.4,4.42,-0.02,-0.4525,681591.62,298546.587
601989.SH,20250110,4.47,4.48,4.42,4.42,4.49,-0.07,-1.559,788376.31,350747.829
601989.SH,20250109,4.55,4.55,4.47,4.49,4.55,-0.06,-1.3187,866235.57,389496.958
601989.SH,20250108,4.6,4.62,4.45,4.55,4.49,0.06,1.3363,1656565.45,753465.125
601989.SH,20250107,4.45,4.49,4.43,4.49,4.46,0.03,0.6726,692579.39,309057.498
601989.SH,20250106,4.51,4.52,4.42,4.46,4.52,-0.06,-1.3274,1011577.96,452341.818
601989.SH,20250103,4.61,4.63,4.5,4.52,4.62,-0.1,-2.1645,1032394.06,470727.6
601989.SH,20250102,4.8,4.8,4.56,4.62,4.81,-0.19,-3.9501,1913273.3,893878.248
601989.SH,20241231,4.86,4.89,4.8,4.81,4.86,-0.05,-1.0288,1125826.21,546483.973
601989.SH,20241230,4.88,4.91,4.84,4.86,4.87,-0.01,-0.2053,908476.51,442237.387
601989.SH,20241227,4.79,4.89,4.78,4.87,4.79,0.08,1.6701,1645157.92,799321.578
601989.SH,20241226,4.84,4.85,4.78,4.79,4.84,-0.05,-1.0331,978376.35,470803.281
601989.SH,20241225,4.85,4.89,4.82,4.84,4.86,-0.02,-0.4115,930548.34,451516.233
601989.SH,20241224,4.84,4.86,4.81,4.86,4.86,0.0,0.0,918802.76,443677.122
601989.SH,20241223,4.82,4.9,4.79,4.86,4.83,0.03,0.6211,1314946.8,637015.266
601989.SH,20241220,4.88,4.88,4.8,4.83,4.89,-0.06,-1.227,901174.97,435221.972
601989.SH,20241219,4.82,4.89,4.76,4.89,4.85,0.04,0.8247,1161248.63,563819.318
601989.SH,20241218,4.85,4.94,4.84,4.85,4.83,0.02,0.4141,1519925.5,742372.715
601989.SH,20241217,4.74,4.9,4.72,4.83,4.74,0.09,1.8987,1815997.04,878934.907
601989.SH,20241216,4.74,4.77,4.7,4.74,4.75,-0.01,-0.2105,921579.59,436094.231
601989.SH,20241213,4.86,4.87,4.75,4.75,4.88,-0.13,-2.6639,1276758.6,612123.241
601989.SH,20241212,4.86,4.88,4.84,4.88,4.86,0.02,0.4115,850410.46,413556.046
601989.SH,20241211,4.84,4.86,4.83,4.86,4.85,0.01,0.2062,784747.1,380216.694
601989.SH,20241210,4.93,4.96,4.84,4.85,4.86,-0.01,-0.2058,1222507.33,598335.642
601989.SH,20241209,4.85,4.9,4.84,4.86,4.87,-0.01,-0.2053,882592.28,429494.038
601989.SH,20241206,4.8,4.88,4.79,4.87,4.82,0.05,1.0373,1007772.9,488682.547
601989.SH,20241205,4.83,4.83,4.79,4.82,4.83,-0.01,-0.207,823984.08,396264.076
601989.SH,20241204,4.87,4.88,4.82,4.83,4.87,-0.04,-0.8214,896737.66,434292.157
601989.SH,20241203,4.89,4.9,4.83,4.87,4.89,-0.02,-0.409,937697.36,455650.931
601989.SH,20241202,4.78,4.91,4.78,4.89,4.8,0.09,1.875,1207681.43,586921.568
601989.SH,20241129,4.76,4.81,4.73,4.8,4.77,0.03,0.6289,866955.82,414307.831
601989.SH,20241128,4.81,4.81,4.76,4.77,4.81,-0.04,-0.8316,846105.34,404469.509
601989.SH,20241127,4.73,4.83,4.68,4.81,4.75,0.06,1.2632,1057164.58,502764.886
601989.SH,20241126,4.76,4.79,4.73,4.75,4.76,-0.01,-0.2101,683459.21,325262.643
601989.SH,20241125,4.81,4.84,4.73,4.76,4.81,-0.05,-1.0395,1097842.33,524381.655
601989.SH,20241122,4.93,4.94,4.8,4.81,4.95,-0.14,-2.8283,1250263.76,609021.031
601989.SH,20241121,4.95,4.97,4.91,4.95,4.95,0.0,0.0,869661.28,428763.164
601989.SH,20241120,4.94,4.96,4.9,4.95,4.95,0.0,0.0,1088044.96,536928.352
601989.SH,20241119,5.0,5.01,4.83,4.95,5.02,-0.07,-1.3944,2078929.71,1022065.389
601989.SH,20241118,5.01,5.1,4.96,5.02,4.99,0.03,0.6012,1627804.74,818329.213
601989.SH,20241115,5.05,5.09,4.99,4.99,5.07,-0.08,-1.5779,1619960.29,815644.225
601989.SH,20241114,5.2,5.2,5.06,5.07,5.22,-0.15,-2.8736,1910394.71,977577.973
601989.SH,20241113,5.06,5.25,5.03,5.22,5.06,0.16,3.1621,3315219.16,1718774.295
601989.SH,20241112,5.17,5.17,5.03,5.06,5.18,-0.12,-2.3166,2114979.99,1079461.516
601989.SH,20241111,5.2,5.28,5.11,5.18,5.2,-0.02,-0.3846,1920482.4,991633.871
601989.SH,20241108,5.29,5.32,5.16,5.2,5.26,-0.06,-1.1407,2120997.03,1107663.16
601989.SH,20241107,5.11,5.26,5.08,5.26,5.13,0.13,2.5341,2271096.64,1175760.225
601989.SH,20241106,5.17,5.22,5.11,5.13,5.16,-0.03,-0.5814,1916770.91,989133.749
601989.SH,20241105,4.98,5.16,4.96,5.16,5.0,0.16,3.2,2779767.19,1416938.321
601989.SH,20241104,4.99,5.03,4.93,5.0,4.98,0.02,0.4016,1686227.75,838736.055
601989.SH,20241101,4.95,5.06,4.92,4.98,4.97,0.01,0.2012,1925433.01,962176.101
601989.SH,20241031,5.12,5.12,4.89,4.97,5.15,-0.18,-3.4951,3725080.76,1846343.36
601989.SH,20241030,5.08,5.16,5.06,5.15,5.11,0.04,0.7828,1299273.22,663902.126
601989.SH,20241029,5.16,5.21,5.09,5.11,5.16,-0.05,-0.969,1567287.23,807005.93
601989.SH,20241028,5.05,5.17,5.02,5.16,5.06,0.1,1.9763,1539513.3,787652.804
601989.SH,20241025,5.03,5.08,5.02,5.06,5.03,0.03,0.5964,1090242.43,550734.681
601989.SH,20241024,5.12,5.13,5.01,5.03,5.14,-0.11,-2.1401,1477774.2,745754.38
601989.SH,20241023,5.1,5.23,5.08,5.14,5.11,0.03,0.5871,2157883.9,1113315.228
601989.SH,20241022,5.13,5.14,5.06,5.11,5.14,-0.03,-0.5837,1690374.22,860002.635
601989.SH,20241021,5.14,5.21,5.08,5.14,5.12,0.02,0.3906,2114751.38,1088628.67
601989.SH,20241018,5.0,5.18,4.95,5.12,5.03,0.09,1.7893,2131020.88,1077332.86
601989.SH,20241017,5.19,5.23,5.01,5.03,5.2,-0.17,-3.2692,2225851.71,1135292.415
601989.SH,20241016,5.16,5.28,5.12,5.2,5.21,-0.01,-0.1919,1462752.42,762253.055
601989.SH,20241015,5.33,5.34,5.2,5.21,5.38,-0.17,-3.1599,1837170.82,968300.731
601989.SH,20241014,5.41,5.49,5.31,5.38,5.35,0.03,0.5607,2075180.69,1116917.382
601989.SH,20241011,5.61,5.62,5.3,5.35,5.59,-0.24,-4.2934,2524159.12,1367675.293
601989.SH,20241010,5.35,5.8,5.29,5.59,5.28,0.31,5.8712,4136545.65,2307687.061
601989.SH,20241009,5.56,5.64,5.26,5.28,5.73,-0.45,-7.8534,3105137.37,1690606.558
601989.SH,20241008,6.05,6.05,5.52,5.73,5.5,0.23,4.1818,5685631.64,3287203.302
601989.SH,20240930,5.27,5.55,5.13,5.5,5.1,0.4,7.8431,4405251.73,2368652.299
601989.SH,20240927,4.97,5.1,4.93,5.1,4.95,0.15,3.0303,1721916.4,861431.2
601989.SH,20240926,4.83,4.95,4.72,4.95,4.88,0.07,1.4344,2315158.83,1121609.348
601989.SH,20240925,4.65,4.89,4.64,4.88,4.64,0.24,5.1724,3254822.2,1559761.554
601989.SH,20240924,4.5,4.66,4.45,4.64,4.49,0.15,3.3408,2981561.92,1357294.212
601989.SH,20240923,4.4,4.54,4.38,4.49,4.5,-0.01,-0.2222,2234854.87,1001843.109
601989.SH,20240920,4.75,4.75,4.46,4.5,4.86,-0.36,-7.4074,4172969.6,1897395.259
601989.SH,20240919,5.0,5.06,4.72,4.86,4.98,-0.12,-2.4096,4488309.78,2169926.335
601989.SH,20240902,5.3,5.3,4.95,4.98,5.32,-0.34,-6.391,2215589.46,1120834.819
601989.SH,20240830,5.42,5.47,5.28,5.32,5.42,-0.1,-1.845,1704905.01,913233.196
601989.SH,20240829,5.37,5.44,5.33,5.42,5.37,0.05,0.9311,617524.2,333899.324
601989.SH,20240828,5.34,5.47,5.34,5.37,5.37,0.0,0.0,666501.02,360455.149
601989.SH,20240827,5.45,5.46,5.34,5.37,5.43,-0.06,-1.105,595824.74,320642.535
601989.SH,20240826,5.46,5.49,5.35,5.43,5.48,-0.05,-0.9124,756237.75,408630.32
601989.SH,20240823,5.44,5.51,5.43,5.48,5.44,0.04,0.7353,566060.01,309656.999
601989.SH,20240822,5.37,5.49,5.34,5.44,5.37,0.07,1.3035,745812.95,405213.236
601989.SH,20240821,5.38,5.42,5.34,5.37,5.41,-0.04,-0.7394,730861.44,392688.244
601989.SH,20240820,5.54,5.55,5.34,5.41,5.53,-0.12,-2.17,1167573.09,631303.606
601989.SH,20240819,5.45,5.55,5.33,5.53,5.65,-0.12,-2.1239,1872029.28,1026046.462
601989.SH,20240816,5.64,5.7,5.62,5.65,5.65,0.0,0.0,768185.54,434508.373
601989.SH,20240815,5.53,5.69,5.53,5.65,5.56,0.09,1.6187,1052973.6,592871.232
601989.SH,20240814,5.49,5.58,5.44,5.56,5.49,0.07,1.275,968328.77,535844.964
601989.SH,20240813,5.48,5.58,5.44,5.49,5.41,0.08,1.4787,1131738.0,622294.299
601989.SH,20240812,5.46,5.49,5.39,5.41,5.46,-0.05,-0.9158,786416.01,427585.535
601989.SH,20240809,5.54,5.57,5.45,5.46,5.51,-0.05,-0.9074,600906.92,330350.801
601989.SH,20240808,5.55,5.6,5.48,5.51,5.61,-0.1,-1.7825,879571.79,486438.019
601989.SH,20240807,5.57,5.7,5.56,5.61,5.59,0.02,0.3578,953010.94,536930.519
601989.SH,20240806,5.53,5.59,5.48,5.59,5.51,0.08,1.4519,1083751.36,600214.51
601989.SH,20240805,5.59,5.67,5.47,5.51,5.66,-0.15,-2.6502,1557926.92,865672.985
601989.SH,20240802,5.7,5.8,5.65,5.66,5.74,-0.08,-1.3937,1244868.23,710738.751
601989.SH,20240801,5.65,5.82,5.62,5.74,5.65,0.09,1.5929,2182674.04,1256634.866
601989.SH,20240731,5.59,5.69,5.51,5.66,5.59,0.07,1.2522,1818286.97,1020188.994
601989.SH,20240730,5.63,5.66,5.53,5.59,5.64,-0.05,-0.8865,1482250.34,828951.549
601989.SH,20240729,5.48,5.79,5.45,5.64,5.31,0.33,6.2147,3265513.89,1840311.643
601989.SH,20240726,5.25,5.32,5.22,5.31,5.25,0.06,1.1429,898590.41,474212.167
601989.SH,20240725,5.34,5.35,5.16,5.25,5.34,-0.09,-1.6854,1299048.67,680252.626
601989.SH,20240724,5.23,5.39,5.22,5.34,5.24,0.1,1.9084,1282705.01,682650.554
601989.SH,20240723,5.38,5.4,5.24,5.24,5.4,-0.16,-2.963,1110835.54,589009.792
601989.SH,20240722,5.38,5.44,5.32,5.4,5.35,0.05,0.9346,1498333.55,806523.241
601989.SH,20240719,5.28,5.36,5.26,5.35,5.29,0.06,1.1342,1525840.15,812473.356
601989.SH,20240718,5.14,5.3,5.11,5.29,5.15,0.14,2.7184,1476361.77,770290.32
601989.SH,20240717,5.22,5.26,5.12,5.15,5.22,-0.07,-1.341,974705.74,504701.643
601989.SH,20240716,5.22,5.27,5.16,5.22,5.24,-0.02,-0.3817,1050967.96,547575.464
601989.SH,20240715,5.19,5.29,5.17,5.24,5.19,0.05,0.9634,1479686.03,776410.314
601989.SH,20240712,5.17,5.27,5.14,5.19,5.17,0.02,0.3868,1128335.03,586124.248
601989.SH,20240711,5.02,5.19,5.02,5.17,4.94,0.23,4.6559,1997301.53,1024277.512
601989.SH,20240710,4.94,5.04,4.91,4.94,4.94,0.0,0.0,1061762.99,526176.855
601989.SH,20240709,4.89,4.99,4.81,4.94,4.89,0.05,1.0225,1272275.66,624150.638
601989.SH,20240708,4.83,4.92,4.81,4.89,4.83,0.06,1.2422,878965.8,428266.327
601989.SH,20240705,4.86,4.86,4.79,4.83,4.86,-0.03,-0.6173,684256.72,329950.497
601989.SH,20240704,4.85,4.91,4.85,4.86,4.87,-0.01,-0.2053,524881.96,256062.113
601989.SH,20240703,4.9,4.92,4.85,4.87,4.9,-0.03,-0.6122,506579.0,246672.613
601989.SH,20240702,4.91,4.93,4.86,4.9,4.9,0.0,0.0,571140.0,279538.661
601989.SH,20240701,4.93,4.94,4.86,4.9,4.93,-0.03,-0.6085,869782.6,425639.43
601989.SH,20240628,4.68,4.97,4.68,4.93,4.7,0.23,4.8936,1553806.09,755603.432
601989.SH,20240627,4.69,4.74,4.65,4.7,4.7,0.0,0.0,700247.2,329094.289
601989.SH,20240626,4.67,4.73,4.6,4.7,4.68,0.02,0.4274,724058.05,337242.296
601989.SH,20240625,4.71,4.74,4.6,4.68,4.69,-0.01,-0.2132,827619.96,386494.875
601989.SH,20240624,4.8,4.83,4.67,4.69,4.83,-0.14,-2.8986,836194.53,395592.512
601989.SH,20240621,4.77,4.83,4.73,4.83,4.78,0.05,1.046,626144.14,299552.101
601989.SH,20240620,4.79,4.87,4.77,4.78,4.8,-0.02,-0.4167,720477.14,346758.988
601989.SH,20240619,4.82,4.84,4.77,4.8,4.83,-0.03,-0.6211,677876.47,325468.44
601989.SH,20240618,4.71,4.85,4.69,4.83,4.72,0.11,2.3305,1041287.0,498226.889
601989.SH,20240617,4.69,4.76,4.66,4.72,4.71,0.01,0.2123,974888.26,458937.372
601989.SH,20240614,4.9,4.91,4.64,4.71,4.92,-0.21,-4.2683,2221135.54,1053402.13
601989.SH,20240613,4.88,5.0,4.87,4.92,4.89,0.03,0.6135,870509.85,429731.974
601989.SH,20240612,4.84,4.92,4.81,4.89,4.85,0.04,0.8247,933107.58,455386.5
601989.SH,20240611,5.08,5.11,4.81,4.85,5.09,-0.24,-4.7151,1770756.1,870899.47
601989.SH,20240607,5.07,5.14,5.04,5.09,5.06,0.03,0.5929,881537.88,448271.044
601989.SH,20240606,5.07,5.13,5.05,5.06,5.09,-0.03,-0.5894,851537.05,433168.903
601989.SH,20240605,5.09,5.15,5.07,5.09,5.09,0.0,0.0,864276.4,441748.391
601989.SH,20240604,5.07,5.12,5.0,5.09,5.08,0.01,0.1969,932228.39,471497.132
601989.SH,20240603,5.06,5.17,5.05,5.08,5.07,0.01,0.1972,1195170.56,610943.327
601989.SH,20240531,5.08,5.11,5.04,5.07,5.1,-0.03,-0.5882,755580.42,382936.849
601989.SH,20240530,4.93,5.15,4.92,5.1,4.95,0.15,3.0303,1810954.09,916999.238
601989.SH,20240529,4.93,4.97,4.88,4.95,4.94,0.01,0.2024,772348.35,380608.947
601989.SH,20240528,5.0,5.02,4.93,4.94,5.01,-0.07,-1.3972,839168.1,416902.889
601989.SH,20240527,5.02,5.04,4.95,5.01,5.02,-0.01,-0.1992,1280131.13,638961.456
601989.SH,20240524,5.0,5.09,4.99,5.02,5.0,0.02,0.4,1101570.63,555096.257
601989.SH,20240523,5.02,5.1,4.99,5.0,5.02,-0.02,-0.3984,1216961.25,612443.303
601989.SH,20240522,5.06,5.09,5.01,5.02,5.07,-0.05,-0.9862,819374.0,412684.722
601989.SH,20240521,5.11,5.14,5.05,5.07,5.12,-0.05,-0.9766,880733.65,447878.928
601989.SH,20240520,5.15,5.21,5.07,5.12,5.17,-0.05,-0.9671,1347323.27,691941.542
601989.SH,20240517,5.15,5.19,5.08,5.17,5.15,0.02,0.3883,1222055.6,628160.254
601989.SH,20240516,5.13,5.2,5.13,5.15,5.16,-0.01,-0.1938,1241536.82,641584.56
601989.SH,20240515,5.23,5.28,5.14,5.16,5.26,-0.1,-1.9011,1633287.27,847982.739
601989.SH,20240514,5.22,5.31,5.18,5.26,5.21,0.05,0.9597,1488787.24,781053.674
601989.SH,20240513,5.14,5.28,5.11,5.21,5.15,0.06,1.165,1898899.47,990560.566
601989.SH,20240510,5.15,5.22,5.11,5.15,5.15,0.0,0.0,1787352.16,921685.875
601989.SH,20240509,4.91,5.15,4.91,5.15,4.93,0.22,4.4625,2976252.55,1512682.021
601989.SH,20240508,4.87,4.96,4.83,4.93,4.88,0.05,1.0246,1023659.43,502167.933
601989.SH,20240507,4.8,4.95,4.79,4.88,4.82,0.06,1.2448,1388083.78,678998.825
601989.SH,20240506,4.82,4.85,4.77,4.82,4.78,0.04,0.8368,1149891.0,553582.958
601989.SH,20240430,4.78,4.85,4.74,4.78,4.81,-0.03,-0.6237,1225335.34,586159.501
601989.SH,20240429,4.96,5.04,4.75,4.81,4.94,-0.13,-2.6316,2217664.26,1068121.741
601989.SH,20240426,4.88,4.95,4.85,4.94,4.87,0.07,1.4374,1082976.45,531605.087
601989.SH,20240425,4.87,4.91,4.81,4.87,4.86,0.01,0.2058,961571.0,468482.174
601989.SH,20240424,4.76,4.86,4.75,4.86,4.74,0.12,2.5316,1010699.6,485300.099
