ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600188.SH,20250522,13.09,13.14,13.0,13.03,13.09,-0.06,-0.4584,163704.55,213871.086
600188.SH,20250521,12.72,13.19,12.72,13.09,12.71,0.38,2.9898,462013.75,602311.36
600188.SH,20250520,12.72,12.74,12.63,12.71,12.68,0.03,0.2366,119925.24,151986.375
600188.SH,20250519,12.76,12.8,12.65,12.68,12.74,-0.06,-0.471,130167.23,165146.434
600188.SH,20250516,12.84,12.89,12.66,12.74,12.87,-0.13,-1.0101,228039.86,290351.85
600188.SH,20250515,12.95,13.08,12.85,12.87,12.96,-0.09,-0.6944,264416.05,342834.416
600188.SH,20250514,12.63,12.96,12.57,12.96,12.63,0.33,2.6128,379786.75,486423.09
600188.SH,20250513,12.44,12.89,12.41,12.63,12.41,0.22,1.7728,436714.73,552821.416
600188.SH,20250512,12.44,12.44,12.32,12.41,12.4,0.01,0.0806,146613.32,181462.001
600188.SH,20250509,12.49,12.49,12.39,12.4,12.44,-0.04,-0.3215,98052.45,121745.133
600188.SH,20250508,12.41,12.48,12.37,12.44,12.48,-0.04,-0.3205,136727.33,169945.877
600188.SH,20250507,12.55,12.56,12.37,12.48,12.47,0.01,0.0802,177888.12,221056.276
600188.SH,20250506,12.21,12.47,12.21,12.47,12.2,0.27,2.2131,253535.0,313612.834
600188.SH,20250430,12.25,12.31,12.19,12.2,12.25,-0.05,-0.4082,153166.89,187216.086
600188.SH,20250429,12.29,12.34,12.22,12.25,12.28,-0.03,-0.2443,108921.89,133748.865
600188.SH,20250428,12.29,12.31,12.16,12.28,12.43,-0.15,-1.2068,211410.5,258372.714
600188.SH,20250425,12.4,12.44,12.25,12.43,12.4,0.03,0.2419,129526.8,160213.919
600188.SH,20250424,12.44,12.48,12.39,12.4,12.4,0.0,0.0,134689.98,167380.281
600188.SH,20250423,12.46,12.52,12.38,12.4,12.46,-0.06,-0.4815,142384.37,176795.206
600188.SH,20250422,12.55,12.65,12.45,12.46,12.56,-0.1,-0.7962,169602.85,212179.563
600188.SH,20250421,12.7,12.7,12.52,12.56,12.68,-0.12,-0.9464,175384.4,220464.782
600188.SH,20250418,12.8,12.82,12.65,12.68,12.85,-0.17,-1.323,148389.9,188441.477
600188.SH,20250417,12.78,12.86,12.74,12.85,12.87,-0.02,-0.1554,111976.15,143442.077
600188.SH,20250416,12.8,12.87,12.65,12.87,12.8,0.07,0.5469,176359.5,224577.057
600188.SH,20250415,12.92,12.92,12.73,12.8,12.92,-0.12,-0.9288,160362.93,205332.737
600188.SH,20250414,12.69,12.95,12.68,12.92,12.64,0.28,2.2152,249746.48,320464.23
600188.SH,20250411,12.74,12.74,12.57,12.64,12.73,-0.09,-0.707,178337.62,225538.979
600188.SH,20250410,12.99,12.99,12.58,12.73,12.65,0.08,0.6324,257485.91,327663.494
600188.SH,20250409,12.6,12.65,12.31,12.65,12.66,-0.01,-0.079,282204.42,353128.689
600188.SH,20250408,12.14,12.66,12.13,12.66,12.09,0.57,4.7146,393197.09,491063.595
600188.SH,20250407,12.91,12.95,11.9,12.09,13.21,-1.12,-8.4784,596178.98,736691.988
600188.SH,20250403,13.21,13.32,13.18,13.21,13.28,-0.07,-0.5271,183432.53,242764.056
600188.SH,20250402,13.43,13.43,13.23,13.28,13.44,-0.16,-1.1905,224293.54,298061.659
600188.SH,20250401,13.32,13.5,13.32,13.44,13.32,0.12,0.9009,214054.69,286492.366
600188.SH,20250331,13.49,13.56,13.3,13.32,13.61,-0.29,-2.1308,329819.06,442805.826
600188.SH,20250328,13.89,13.95,13.6,13.61,13.91,-0.3,-2.1567,268666.11,368196.558
600188.SH,20250327,13.9,14.0,13.81,13.91,13.93,-0.02,-0.1436,254782.73,353957.29
600188.SH,20250326,13.98,14.02,13.8,13.93,13.97,-0.04,-0.2863,336426.28,467992.841
600188.SH,20250325,13.66,14.07,13.6,13.97,13.65,0.32,2.3443,585801.55,813569.471
600188.SH,20250324,13.6,13.72,13.52,13.65,13.59,0.06,0.4415,253706.59,345214.395
600188.SH,20250321,13.52,13.73,13.46,13.59,13.55,0.04,0.2952,294859.67,401129.019
600188.SH,20250320,13.51,13.73,13.5,13.55,13.5,0.05,0.3704,256359.9,348914.579
600188.SH,20250319,13.53,13.62,13.43,13.5,13.55,-0.05,-0.369,169856.9,229695.202
600188.SH,20250318,13.69,13.73,13.5,13.55,13.7,-0.15,-1.0949,250753.7,339753.285
600188.SH,20250317,13.61,13.74,13.57,13.7,13.63,0.07,0.5136,302951.78,414798.081
600188.SH,20250314,13.61,13.68,13.53,13.63,13.65,-0.02,-0.1465,348949.99,474438.436
600188.SH,20250313,13.34,13.7,13.32,13.65,13.31,0.34,2.5545,645677.07,877421.924
600188.SH,20250312,13.45,13.47,13.3,13.31,13.45,-0.14,-1.0409,214216.04,285985.573
600188.SH,20250311,13.33,13.47,13.3,13.45,13.4,0.05,0.3731,247668.15,331876.932
600188.SH,20250310,13.24,13.45,13.18,13.4,13.21,0.19,1.4383,255234.16,340768.492
600188.SH,20250307,13.1,13.45,13.07,13.21,13.15,0.06,0.4563,319711.2,424867.575
600188.SH,20250306,13.13,13.17,13.03,13.15,13.13,0.02,0.1523,179919.43,236136.733
600188.SH,20250305,13.12,13.16,13.01,13.13,13.11,0.02,0.1526,131756.95,172394.861
600188.SH,20250304,13.36,13.36,13.05,13.11,13.36,-0.25,-1.8713,238026.18,312269.444
600188.SH,20250303,13.32,13.45,13.27,13.36,13.27,0.09,0.6782,208454.53,278426.489
600188.SH,20250228,13.35,13.47,13.25,13.27,13.38,-0.11,-0.8221,236793.08,316052.379
600188.SH,20250227,13.42,13.47,13.28,13.38,13.42,-0.04,-0.2981,205716.0,274315.609
600188.SH,20250226,13.44,13.69,13.3,13.42,13.43,-0.01,-0.0745,299847.45,402343.776
600188.SH,20250225,13.22,13.8,13.18,13.43,13.29,0.14,1.0534,646693.53,875805.7
600188.SH,20250224,13.01,13.36,12.91,13.29,13.05,0.24,1.8391,375713.48,493848.016
600188.SH,20250221,13.05,13.12,13.02,13.05,13.05,0.0,0.0,171248.11,223423.542
600188.SH,20250220,13.01,13.13,12.97,13.05,13.03,0.02,0.1535,141400.69,184588.483
600188.SH,20250219,13.03,13.07,12.96,13.03,13.07,-0.04,-0.306,246044.39,320094.735
600188.SH,20250218,13.19,13.22,13.02,13.07,13.2,-0.13,-0.9848,269238.48,353399.849
600188.SH,20250217,13.31,13.31,13.16,13.2,13.34,-0.14,-1.0495,272250.73,359739.458
600188.SH,20250214,13.39,13.47,13.26,13.34,13.39,-0.05,-0.3734,228460.4,304926.05
600188.SH,20250213,13.17,13.45,13.16,13.39,13.16,0.23,1.7477,401172.78,536102.313
600188.SH,20250212,13.24,13.25,13.08,13.16,13.26,-0.1,-0.7541,311232.3,409000.559
600188.SH,20250211,13.34,13.42,13.23,13.26,13.34,-0.08,-0.5997,193823.8,257766.757
600188.SH,20250210,13.43,13.45,13.23,13.34,13.43,-0.09,-0.6701,237693.52,316910.922
600188.SH,20250207,13.23,13.48,13.17,13.43,13.27,0.16,1.2057,268475.38,358856.334
600188.SH,20250206,13.27,13.33,13.16,13.27,13.31,-0.04,-0.3005,177827.26,234990.105
600188.SH,20250205,13.55,13.57,13.26,13.31,13.47,-0.16,-1.1878,208304.61,277674.725
600188.SH,20250127,13.37,13.52,13.36,13.47,13.36,0.11,0.8234,192972.65,260078.575
600188.SH,20250124,13.22,13.4,13.13,13.36,13.2,0.16,1.2121,190898.47,253937.819
600188.SH,20250123,13.17,13.32,13.17,13.2,13.1,0.1,0.7634,169925.63,225252.602
600188.SH,20250122,13.2,13.22,13.07,13.1,13.18,-0.08,-0.607,133357.35,174755.453
600188.SH,20250121,13.35,13.36,13.1,13.18,13.3,-0.12,-0.9023,169528.75,223252.486
600188.SH,20250120,13.47,13.52,13.27,13.3,13.46,-0.16,-1.1887,208198.86,278386.4
600188.SH,20250117,13.47,13.54,13.4,13.46,13.46,0.0,0.0,137345.66,184772.569
600188.SH,20250116,13.4,13.64,13.4,13.46,13.36,0.1,0.7485,232115.5,313819.229
600188.SH,20250115,13.39,13.47,13.3,13.36,13.41,-0.05,-0.3729,181154.52,241926.287
600188.SH,20250114,13.12,13.41,13.07,13.41,13.12,0.29,2.2104,223198.79,296900.992
600188.SH,20250113,13.12,13.18,13.0,13.12,13.12,0.0,0.0,198981.03,260330.043
600188.SH,20250110,13.36,13.43,13.11,13.12,13.39,-0.27,-2.0164,259758.34,342995.664
600188.SH,20250109,13.5,13.5,13.28,13.39,13.54,-0.15,-1.1078,227576.26,304470.816
600188.SH,20250108,13.69,13.73,13.47,13.54,13.7,-0.16,-1.1679,236574.94,320842.985
600188.SH,20250107,13.81,13.88,13.56,13.7,13.84,-0.14,-1.0116,226494.39,309469.987
600188.SH,20250106,13.8,13.89,13.56,13.84,13.82,0.02,0.1447,250273.8,344037.701
600188.SH,20250103,13.84,14.07,13.76,13.82,13.77,0.05,0.3631,284671.75,396234.338
600188.SH,20250102,14.16,14.22,13.72,13.77,14.17,-0.4,-2.8229,365267.41,508131.496
600188.SH,20241231,14.17,14.38,14.15,14.17,14.18,-0.01,-0.0705,310798.32,443407.558
600188.SH,20241230,14.0,14.4,14.0,14.18,14.0,0.18,1.2857,388008.08,552583.245
600188.SH,20241227,14.07,14.12,13.97,14.0,14.08,-0.08,-0.5682,209000.11,292767.116
600188.SH,20241226,14.23,14.24,14.07,14.08,14.3,-0.22,-1.5385,232421.96,328377.84
600188.SH,20241225,13.94,14.35,13.84,14.3,13.94,0.36,2.5825,412044.67,584013.426
600188.SH,20241224,13.88,13.96,13.77,13.94,13.88,0.06,0.4323,239380.95,332646.921
600188.SH,20241223,13.94,14.08,13.84,13.88,13.94,-0.06,-0.4304,312858.69,437048.061
600188.SH,20241220,14.29,14.34,13.88,13.94,14.29,-0.35,-2.4493,444756.4,623574.232
600188.SH,20241219,14.5,14.52,14.22,14.29,14.54,-0.25,-1.7194,252100.74,361737.778
600188.SH,20241218,14.51,14.74,14.51,14.54,14.51,0.03,0.2068,218356.08,318697.255
600188.SH,20241217,14.62,14.77,14.46,14.51,14.59,-0.08,-0.5483,302164.83,441294.449
600188.SH,20241216,14.58,14.81,14.56,14.59,14.61,-0.02,-0.1369,250153.97,366556.865
600188.SH,20241213,15.02,15.02,14.6,14.61,15.06,-0.45,-2.988,477191.72,701435.617
600188.SH,20241212,15.09,15.14,14.99,15.06,15.11,-0.05,-0.3309,239365.53,360094.448
600188.SH,20241211,14.85,15.11,14.84,15.11,14.93,0.18,1.2056,276397.24,415459.623
600188.SH,20241210,15.2,15.3,14.9,14.93,15.01,-0.08,-0.533,348815.61,524495.367
600188.SH,20241209,14.93,15.06,14.78,15.01,14.93,0.08,0.5358,262265.78,392643.039
600188.SH,20241206,14.84,14.95,14.75,14.93,14.84,0.09,0.6065,231237.44,343651.609
600188.SH,20241205,14.95,14.95,14.8,14.84,15.0,-0.16,-1.0667,247884.48,368313.277
600188.SH,20241204,14.75,15.08,14.66,15.0,14.8,0.2,1.3514,361242.54,538600.364
600188.SH,20241203,14.67,14.83,14.61,14.8,14.68,0.12,0.8174,276465.77,407566.354
600188.SH,20241202,14.59,14.71,14.47,14.68,14.6,0.08,0.5479,293506.6,429187.818
600188.SH,20241129,14.5,14.74,14.5,14.6,14.58,0.02,0.1372,229513.07,335980.674
600188.SH,20241128,14.8,14.8,14.57,14.58,14.79,-0.21,-1.4199,202832.98,296897.491
600188.SH,20241127,14.59,14.8,14.42,14.79,14.63,0.16,1.0936,210409.97,308109.514
600188.SH,20241126,14.84,14.87,14.61,14.63,14.83,-0.2,-1.3486,210664.9,310149.015
600188.SH,20241125,15.1,15.15,14.67,14.83,15.09,-0.26,-1.723,320972.54,478473.473
600188.SH,20241122,15.56,15.6,15.09,15.09,15.54,-0.45,-2.8958,317382.49,485267.477
600188.SH,20241121,15.51,15.67,15.46,15.54,15.5,0.04,0.2581,179202.52,278826.857
600188.SH,20241120,15.5,15.6,15.4,15.5,15.57,-0.07,-0.4496,184998.92,286524.425
600188.SH,20241119,15.49,15.57,15.21,15.57,15.49,0.08,0.5165,292903.27,451009.296
600188.SH,20241118,15.39,15.8,15.39,15.49,15.4,0.09,0.5844,383467.33,598811.101
600188.SH,20241115,15.4,15.52,15.26,15.4,15.41,-0.01,-0.0649,275317.87,424047.457
600188.SH,20241114,15.65,15.71,15.41,15.41,15.64,-0.23,-1.4706,262340.37,408072.323
600188.SH,20241113,15.58,15.76,15.52,15.64,15.68,-0.04,-0.2551,266224.63,416416.968
600188.SH,20241112,15.5,15.89,15.5,15.68,15.63,0.05,0.3199,374946.7,589487.954
600188.SH,20241111,15.85,15.85,15.45,15.63,15.89,-0.26,-1.6362,430739.88,669968.156
600188.SH,20241108,16.2,16.39,16.03,16.12,16.13,-0.01,-0.062,505296.14,816460.584
600188.SH,20241107,15.78,16.13,15.61,16.13,15.74,0.39,2.4778,505626.26,807570.259
600188.SH,20241106,15.9,16.04,15.69,15.74,15.87,-0.13,-0.8192,377544.43,597178.506
600188.SH,20241105,15.71,15.87,15.43,15.87,15.7,0.17,1.0828,344735.24,543057.169
600188.SH,20241104,15.6,15.74,15.41,15.7,15.57,0.13,0.8349,252597.08,394470.09
600188.SH,20241101,15.43,15.75,15.43,15.57,15.43,0.14,0.9073,325067.06,507586.434
600188.SH,20241031,15.43,15.54,15.3,15.43,15.5,-0.07,-0.4516,226612.39,349516.911
600188.SH,20241030,15.5,15.66,15.37,15.5,15.59,-0.09,-0.5773,250219.92,387293.093
600188.SH,20241029,16.04,16.05,15.56,15.59,16.05,-0.46,-2.866,428868.76,674025.558
600188.SH,20241028,15.9,16.05,15.78,16.05,15.89,0.16,1.0069,360422.5,573229.3
600188.SH,20241025,15.89,15.97,15.81,15.89,15.91,-0.02,-0.1257,258157.96,410325.159
600188.SH,20241024,16.02,16.13,15.88,15.91,16.12,-0.21,-1.3027,220057.45,351467.809
600188.SH,20241023,16.22,16.26,15.97,16.12,16.19,-0.07,-0.4324,341327.49,549125.412
600188.SH,20241022,16.14,16.23,15.97,16.19,16.14,0.05,0.3098,319917.31,515776.597
600188.SH,20241021,15.79,16.34,15.78,16.14,15.85,0.29,1.8297,458400.58,738405.789
600188.SH,20241018,15.55,16.0,15.36,15.85,15.55,0.3,1.9293,407439.58,638598.796
600188.SH,20241017,15.66,16.0,15.52,15.55,15.63,-0.08,-0.5118,299959.32,471921.112
600188.SH,20241016,15.75,15.89,15.52,15.63,15.81,-0.18,-1.1385,301606.82,472508.279
600188.SH,20241015,16.01,16.26,15.76,15.81,16.12,-0.31,-1.9231,376746.83,602694.547
600188.SH,20241014,15.9,16.26,15.61,16.12,15.72,0.4,2.5445,496185.07,794778.737
600188.SH,20241011,16.65,16.66,15.57,15.72,16.64,-0.92,-5.5288,804422.17,1284929.053
600188.SH,20241010,15.25,16.78,15.25,16.64,15.25,1.39,9.1148,1338795.44,2200174.524
600188.SH,20241009,16.59,16.59,15.19,15.25,16.59,-1.34,-8.0772,692066.5,1086148.069
600188.SH,20241008,18.34,18.37,15.89,16.59,16.7,-0.11,-0.6587,1338827.74,2277457.617
600188.SH,20240930,15.99,16.83,15.73,16.7,15.45,1.25,8.0906,921579.26,1505364.383
600188.SH,20240927,15.32,15.59,15.07,15.45,15.21,0.24,1.5779,390305.93,598630.91
600188.SH,20240926,14.59,15.21,14.51,15.21,14.67,0.54,3.681,427811.71,640104.396
600188.SH,20240925,14.68,15.1,14.59,14.67,14.59,0.08,0.5483,513534.7,762476.283
600188.SH,20240924,14.07,14.6,14.03,14.59,13.99,0.6,4.2888,407073.62,584103.383
600188.SH,20240923,13.39,14.07,13.35,13.99,13.43,0.56,4.1698,337495.54,467660.775
600188.SH,20240920,13.29,13.5,13.21,13.43,13.29,0.14,1.0534,212672.75,284543.626
600188.SH,20240919,13.21,13.35,13.0,13.29,13.2,0.09,0.6818,224636.61,296996.256
600188.SH,20240918,12.8,13.3,12.79,13.2,12.8,0.4,3.125,256044.92,335009.408
600188.SH,20240913,13.09,13.12,12.78,12.8,13.07,-0.27,-2.0658,201625.9,261192.818
600188.SH,20240912,12.9,13.23,12.85,13.07,12.83,0.24,1.8706,327988.55,428925.934
600188.SH,20240911,12.87,12.91,12.59,12.83,12.98,-0.15,-1.1556,297105.05,378023.572
600188.SH,20240910,13.19,13.2,12.84,12.98,13.11,-0.13,-0.9916,287824.33,374533.54
600188.SH,20240909,13.89,13.89,13.03,13.11,13.89,-0.78,-5.6156,526146.28,695385.69
600188.SH,20240906,14.08,14.12,13.86,13.89,14.08,-0.19,-1.3494,183703.58,256293.255
600188.SH,20240905,14.29,14.58,14.0,14.08,14.28,-0.2,-1.4006,279994.75,397582.386
600188.SH,20240904,14.35,14.4,14.05,14.28,14.49,-0.21,-1.4493,242639.7,344941.784
600188.SH,20240903,14.55,14.87,14.42,14.49,14.63,-0.14,-0.9569,300535.12,437959.672
600188.SH,20240902,14.16,14.89,13.99,14.63,14.2,0.43,3.0282,561196.65,822651.508
600188.SH,20240830,14.01,14.38,13.85,14.2,14.02,0.18,1.2839,378580.07,534906.445
600188.SH,20240829,14.08,14.12,13.85,14.02,14.1,-0.08,-0.5674,187246.77,261649.982
600188.SH,20240828,14.07,14.25,13.99,14.1,14.08,0.02,0.142,204747.39,289249.886
600188.SH,20240827,13.9,14.18,13.81,14.08,13.93,0.15,1.0768,244782.09,343447.572
600188.SH,20240826,13.98,13.99,13.73,13.93,13.88,0.05,0.3602,146998.49,203588.912
600188.SH,20240823,13.79,14.1,13.7,13.88,13.84,0.04,0.289,205274.08,286209.297
600188.SH,20240822,14.06,14.06,13.76,13.84,13.98,-0.14,-1.0014,211074.3,292730.114
600188.SH,20240821,13.86,14.06,13.67,13.98,13.83,0.15,1.0846,309090.97,429078.831
600188.SH,20240820,14.69,14.73,13.77,13.83,14.7,-0.87,-5.9184,555265.53,777295.086
600188.SH,20240819,14.55,15.02,14.53,14.7,14.57,0.13,0.8922,260587.81,386692.659
600188.SH,20240816,14.59,14.7,14.48,14.57,14.5,0.07,0.4828,213855.71,311977.242
600188.SH,20240815,14.33,14.7,14.23,14.5,14.26,0.24,1.683,253604.0,368531.755
600188.SH,20240814,14.36,14.44,14.21,14.26,14.45,-0.19,-1.3149,120531.56,172400.498
600188.SH,20240813,14.59,14.59,14.3,14.45,14.54,-0.09,-0.619,168557.85,243253.167
600188.SH,20240812,14.16,14.71,13.98,14.54,14.16,0.38,2.6836,344275.74,496783.274
600188.SH,20240809,14.27,14.41,14.15,14.16,14.22,-0.06,-0.4219,268640.32,381836.99
600188.SH,20240808,14.41,14.56,14.17,14.22,14.47,-0.25,-1.7277,211290.35,301509.158
600188.SH,20240807,14.42,14.64,14.29,14.47,14.47,0.0,0.0,193356.98,280982.223
600188.SH,20240806,14.48,14.55,14.3,14.47,14.41,0.06,0.4164,169424.67,243858.918
600188.SH,20240805,14.62,14.68,14.35,14.41,14.68,-0.27,-1.8392,193900.38,280538.649
600188.SH,20240802,14.75,14.85,14.62,14.68,14.84,-0.16,-1.0782,141265.3,207492.817
600188.SH,20240801,15.3,15.3,14.77,14.84,15.0,-0.16,-1.0667,202907.53,303339.642
600188.SH,20240731,14.51,15.06,14.45,15.0,14.51,0.49,3.377,299486.69,445951.597
600188.SH,20240730,14.7,14.71,14.41,14.51,14.7,-0.19,-1.2925,176064.38,255986.861
600188.SH,20240729,14.9,14.98,14.59,14.7,14.9,-0.2,-1.3423,163258.63,240093.985
600188.SH,20240726,14.72,15.08,14.7,14.9,14.73,0.17,1.1541,147734.22,220051.262
600188.SH,20240725,14.9,14.99,14.62,14.73,15.03,-0.3,-1.996,211935.44,312183.1
600188.SH,20240724,15.12,15.18,14.78,15.03,15.11,-0.08,-0.5295,202147.1,302606.188
600188.SH,20240723,15.4,15.53,15.08,15.11,15.54,-0.43,-2.7671,204609.79,311745.404
600188.SH,20240722,15.5,15.58,15.01,15.54,15.49,0.05,0.3228,277941.87,425422.209
600188.SH,20240719,15.56,15.66,15.39,15.49,15.51,-0.02,-0.1289,180447.82,279281.986
600188.SH,20240718,15.45,15.55,15.23,15.51,15.45,0.06,0.3883,176474.35,271817.256
600188.SH,20240717,15.7,15.76,15.3,15.45,15.72,-0.27,-1.7176,214084.0,330052.966
600188.SH,20240716,15.74,15.78,15.44,15.72,15.66,0.06,0.3831,236837.55,370705.237
600188.SH,20240715,14.79,15.87,14.63,15.66,14.78,0.88,5.954,573825.07,886829.305
600188.SH,20240712,15.09,15.26,14.58,14.78,15.13,-0.35,-2.3133,419407.57,623018.713
600188.SH,20240711,15.12,15.42,15.02,15.13,15.12,0.01,0.0661,373308.68,566413.908
600188.SH,20240710,16.08,16.18,15.0,15.12,16.23,-1.11,-6.8392,592328.03,910688.65
600188.SH,20240709,16.4,16.4,16.03,16.23,16.36,-0.13,-0.7946,255662.24,414017.423
600188.SH,20240708,16.6,16.6,16.31,16.36,16.78,-0.42,-2.503,299861.32,492922.94
600188.SH,20240705,23.47,23.54,22.98,23.31,23.47,-0.16,-0.6817,246338.0,572814.398
600188.SH,20240704,23.35,23.59,23.34,23.47,23.44,0.03,0.128,196743.18,461578.83
600188.SH,20240703,23.53,23.69,23.35,23.44,23.53,-0.09,-0.3825,143420.0,336753.876
600188.SH,20240702,23.55,23.74,23.16,23.53,23.45,0.08,0.3412,189025.48,443513.654
600188.SH,20240701,22.82,23.58,22.8,23.45,22.73,0.72,3.1676,228376.92,532572.644
600188.SH,20240628,22.33,22.84,22.29,22.73,22.48,0.25,1.1121,180246.06,408295.278
600188.SH,20240627,22.35,22.69,22.25,22.48,22.37,0.11,0.4917,201667.6,454535.181
600188.SH,20240626,22.3,22.5,22.05,22.37,22.4,-0.03,-0.1339,171385.26,380629.793
600188.SH,20240625,22.33,22.54,22.04,22.4,22.33,0.07,0.3135,212914.26,473994.228
600188.SH,20240624,23.02,23.12,22.2,22.33,23.36,-1.03,-4.4092,363594.98,815488.055
600188.SH,20240621,23.48,23.48,22.8,23.36,23.5,-0.14,-0.5957,294214.53,680491.309
600188.SH,20240620,23.4,23.68,23.36,23.5,23.46,0.04,0.1705,179807.97,422724.971
600188.SH,20240619,23.43,23.69,23.4,23.46,23.39,0.07,0.2993,159975.22,376479.083
600188.SH,20240618,23.45,23.55,23.03,23.39,23.45,-0.06,-0.2559,176912.85,412521.284
600188.SH,20240617,23.8,23.88,23.25,23.45,23.82,-0.37,-1.5533,213909.13,502074.724
600188.SH,20240614,24.35,24.36,23.66,23.82,24.2,-0.38,-1.5702,207027.53,495284.782
600188.SH,20240613,24.55,24.71,24.08,24.2,24.53,-0.33,-1.3453,187060.46,455698.701
600188.SH,20240612,23.66,24.75,23.57,24.53,23.67,0.86,3.6333,306023.76,741399.52
600188.SH,20240611,23.9,24.05,23.39,23.67,23.87,-0.2,-0.8379,235607.31,556323.018
600188.SH,20240607,23.87,24.09,23.66,23.87,23.83,0.04,0.1679,195543.11,466334.526
600188.SH,20240606,23.57,24.3,23.5,23.83,23.57,0.26,1.1031,311334.15,743780.994
600188.SH,20240605,23.63,23.98,23.5,23.57,23.68,-0.11,-0.4645,258171.05,611442.817
600188.SH,20240604,23.81,24.0,23.0,23.68,24.91,-1.23,-4.9378,638866.52,1503741.555
600188.SH,20240603,25.3,25.35,24.75,24.91,25.19,-0.28,-1.1116,200958.85,501823.763
600188.SH,20240531,25.3,25.5,25.06,25.19,25.1,0.09,0.3586,139326.52,351853.541
600188.SH,20240530,25.63,25.77,25.02,25.1,25.78,-0.68,-2.6377,256808.21,650323.278
600188.SH,20240529,25.5,26.0,25.3,25.78,25.61,0.17,0.6638,202780.17,522435.691
600188.SH,20240528,25.56,25.87,25.4,25.61,25.56,0.05,0.1956,213525.27,548369.783
600188.SH,20240527,25.08,25.97,25.08,25.56,24.88,0.68,2.7331,348339.77,893705.625
600188.SH,20240524,24.97,25.34,24.85,24.88,24.95,-0.07,-0.2806,159853.15,400716.558
600188.SH,20240523,24.96,25.19,24.77,24.95,25.01,-0.06,-0.2399,174412.24,436079.153
600188.SH,20240522,25.02,25.58,24.93,25.01,25.0,0.01,0.04,303003.24,765841.177
600188.SH,20240521,24.8,25.08,24.7,25.0,24.84,0.16,0.6441,236943.09,590729.766
600188.SH,20240520,24.05,25.0,23.81,24.84,23.99,0.85,3.5431,420896.94,1031395.243
600188.SH,20240517,23.86,24.06,23.62,23.99,23.86,0.13,0.5448,141392.38,337683.574
600188.SH,20240516,23.78,24.17,23.72,23.86,23.8,0.06,0.2521,232369.91,556106.335
600188.SH,20240515,23.45,23.96,23.4,23.8,23.6,0.2,0.8475,198461.17,471306.949
600188.SH,20240514,24.16,24.29,23.36,23.6,24.25,-0.65,-2.6804,388828.79,917771.267
600188.SH,20240513,24.78,24.78,24.1,24.25,24.79,-0.54,-2.1783,297306.59,723566.227
600188.SH,20240510,24.7,25.03,24.55,24.79,24.66,0.13,0.5272,264455.51,655071.485
600188.SH,20240509,24.61,25.02,24.47,24.66,24.65,0.01,0.0406,270657.06,668360.543
600188.SH,20240508,23.85,24.96,23.78,24.65,23.75,0.9,3.7895,539291.04,1324296.699
