ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601211.SH,20250523,17.63,17.71,17.45,17.46,17.64,-0.18,-1.0204,324285.03,570228.429
601211.SH,20250522,17.6,17.67,17.52,17.64,17.59,0.05,0.2843,237716.06,418716.541
601211.SH,20250521,17.65,17.7,17.59,17.59,17.65,-0.06,-0.3399,275559.4,486079.67
601211.SH,20250520,17.69,17.74,17.61,17.65,17.65,0.0,0.0,280008.92,494605.472
601211.SH,20250519,17.72,17.8,17.63,17.65,17.78,-0.13,-0.7312,283002.48,500173.693
601211.SH,20250516,17.88,17.93,17.67,17.78,17.89,-0.11,-0.6149,426235.81,756930.031
601211.SH,20250515,18.0,18.13,17.88,17.89,18.08,-0.19,-1.0509,537415.07,965362.476
601211.SH,20250514,17.59,18.19,17.57,18.08,17.59,0.49,2.7857,1326147.32,2379143.662
601211.SH,20250513,17.7,17.73,17.52,17.59,17.62,-0.03,-0.1703,446977.61,787271.082
601211.SH,20250512,17.41,17.67,17.36,17.62,17.35,0.27,1.5562,708105.81,1242428.357
601211.SH,20250509,17.36,17.43,17.31,17.35,17.39,-0.04,-0.23,359727.27,624940.788
601211.SH,20250508,17.27,17.4,17.24,17.39,17.37,0.02,0.1151,472479.29,819627.056
601211.SH,20250507,17.65,17.69,17.31,17.37,17.27,0.1,0.579,669011.39,1164365.144
601211.SH,20250506,17.33,17.34,17.16,17.27,17.23,0.04,0.2322,567203.32,980123.987
601211.SH,20250430,17.26,17.33,17.18,17.23,17.18,0.05,0.291,470750.59,811720.864
601211.SH,20250429,17.19,17.28,17.12,17.18,17.21,-0.03,-0.1743,366732.75,630048.187
601211.SH,20250428,17.19,17.25,17.06,17.21,17.21,0.0,0.0,384172.07,659953.407
601211.SH,20250425,17.16,17.25,17.1,17.21,17.1,0.11,0.6433,396246.93,681393.215
601211.SH,20250424,17.1,17.17,17.05,17.1,17.1,0.0,0.0,404678.92,693040.178
601211.SH,20250423,17.11,17.16,17.0,17.1,17.06,0.04,0.2345,389566.08,665708.553
601211.SH,20250422,16.99,17.14,16.94,17.06,16.99,0.07,0.412,397847.94,679622.009
601211.SH,20250421,16.81,17.08,16.79,16.99,16.84,0.15,0.8907,449776.63,762874.504
601211.SH,20250418,16.79,16.87,16.74,16.84,16.84,0.0,0.0,336679.52,566271.061
601211.SH,20250417,16.74,16.85,16.67,16.84,16.78,0.06,0.3576,515733.24,865231.046
601211.SH,20250416,16.78,16.8,16.61,16.78,16.77,0.01,0.0596,544348.28,909397.887
601211.SH,20250415,16.72,16.79,16.62,16.77,16.69,0.08,0.4793,400419.01,669285.914
601211.SH,20250414,16.84,16.89,16.68,16.69,16.75,-0.06,-0.3582,458610.48,767686.803
601211.SH,20250411,16.8,17.09,16.67,16.75,16.59,0.16,0.9644,765364.73,1286644.645
601211.SH,20250410,16.45,16.75,16.31,16.59,16.2,0.39,2.4074,923354.3,1529625.259
601211.SH,20250409,15.9,16.29,15.82,16.2,16.03,0.17,1.0605,864139.57,1388804.858
601211.SH,20250408,15.81,16.04,15.54,16.03,15.44,0.59,3.8212,1343862.82,2132394.601
601211.SH,20250407,16.2,16.48,15.42,15.44,17.13,-1.69,-9.8657,1418532.45,2240748.776
601211.SH,20250403,17.08,17.27,17.06,17.13,17.25,-0.12,-0.6957,298542.44,512972.175
601211.SH,20250402,17.19,17.3,17.16,17.25,17.21,0.04,0.2324,288385.04,497469.84
601211.SH,20250401,17.2,17.26,17.08,17.21,17.2,0.01,0.0581,408295.82,701619.131
601211.SH,20250331,17.43,17.55,17.12,17.2,17.43,-0.23,-1.3196,606632.69,1049229.818
601211.SH,20250328,17.53,17.57,17.43,17.43,17.5,-0.07,-0.4,345215.08,603794.71
601211.SH,20250327,17.44,17.62,17.4,17.5,17.46,0.04,0.2291,377986.22,662348.936
601211.SH,20250326,17.49,17.55,17.42,17.46,17.53,-0.07,-0.3993,363291.36,634797.12
601211.SH,20250325,17.51,17.56,17.42,17.53,17.51,0.02,0.1142,328496.53,575507.771
601211.SH,20250324,17.46,17.56,17.4,17.51,17.62,-0.11,-0.6243,502533.52,878885.237
601211.SH,20250321,17.58,17.66,17.3,17.62,17.61,0.01,0.0568,1123143.69,1966302.329
601211.SH,20250320,17.72,17.74,17.58,17.61,17.75,-0.14,-0.7887,553320.16,976646.443
601211.SH,20250319,17.73,17.83,17.69,17.75,17.72,0.03,0.1693,478039.67,848334.367
601211.SH,20250318,17.81,17.89,17.68,17.72,17.8,-0.08,-0.4494,787518.7,1399107.329
601211.SH,20250317,18.1,18.12,17.69,17.8,18.35,-0.55,-2.9973,1713792.06,3057602.155
601211.SH,20250314,17.95,18.45,17.93,18.35,17.96,0.39,2.1715,943280.4,1720226.274
601211.SH,20250313,17.99,18.13,17.9,17.96,18.05,-0.09,-0.4986,402879.84,724774.217
601211.SH,20250312,18.11,18.29,17.98,18.05,18.12,-0.07,-0.3863,434794.0,786445.7
601211.SH,20250311,17.91,18.12,17.87,18.12,18.06,0.06,0.3322,371319.3,667899.41
601211.SH,20250310,18.33,18.38,17.96,18.06,18.35,-0.29,-1.5804,465763.97,841424.372
601211.SH,20250307,18.34,18.59,18.27,18.35,18.4,-0.05,-0.2717,516934.69,951405.907
601211.SH,20250306,18.25,18.53,18.11,18.4,18.15,0.25,1.3774,696264.89,1280008.524
601211.SH,20250305,18.1,18.59,18.01,18.15,18.34,-0.19,-1.036,671897.11,1223409.856
601211.SH,20250304,17.78,18.81,17.73,18.34,17.88,0.46,2.5727,1414422.64,2594535.129
601211.SH,20250303,17.47,18.02,17.35,17.88,17.33,0.55,3.1737,936177.14,1668860.951
601211.SH,20250228,17.75,18.12,17.33,17.33,17.79,-0.46,-2.5857,861572.34,1521726.497
601211.SH,20250227,18.01,18.04,17.57,17.79,18.1,-0.31,-1.7127,770685.2,1370443.68
601211.SH,20250226,17.86,18.16,17.77,18.1,17.8,0.3,1.6854,447257.98,802238.807
601211.SH,20250225,17.89,18.05,17.73,17.8,18.04,-0.24,-1.3304,334224.21,597355.851
601211.SH,20250224,17.92,18.17,17.78,18.04,17.87,0.17,0.9513,590148.93,1062825.008
601211.SH,20250221,17.58,17.93,17.51,17.87,17.55,0.32,1.8234,649356.84,1153301.259
601211.SH,20250220,17.55,17.61,17.44,17.55,17.58,-0.03,-0.1706,283630.34,497752.707
601211.SH,20250219,17.44,17.64,17.36,17.58,17.44,0.14,0.8028,364905.06,638423.933
601211.SH,20250218,17.63,17.74,17.4,17.44,17.66,-0.22,-1.2458,365906.85,643101.505
601211.SH,20250217,17.83,17.87,17.54,17.66,17.7,-0.04,-0.226,407030.5,720171.19
601211.SH,20250214,17.65,17.74,17.54,17.7,17.7,0.0,0.0,326578.0,576455.453
601211.SH,20250213,17.7,17.83,17.61,17.7,17.67,0.03,0.1698,590408.42,1047287.342
601211.SH,20250212,17.38,17.7,17.38,17.67,17.47,0.2,1.1448,460891.63,808270.789
601211.SH,20250211,17.71,17.71,17.27,17.47,17.74,-0.27,-1.522,626436.07,1091819.365
601211.SH,20250210,18.01,18.29,17.65,17.74,17.78,-0.04,-0.225,1122051.46,2008646.978
601211.SH,20250205,17.83,17.84,17.36,17.78,17.73,0.05,0.282,644879.77,1135034.068
601211.SH,20250127,18.17,18.18,17.64,17.73,18.23,-0.5,-2.7427,641938.01,1141620.533
601211.SH,20250124,17.22,18.55,17.11,18.23,17.19,1.04,6.05,1260440.66,2253864.546
601211.SH,20250123,17.8,17.96,17.1,17.19,17.6,-0.41,-2.3295,855916.18,1499217.983
601211.SH,20250122,17.88,18.1,17.54,17.6,17.78,-0.18,-1.0124,483077.1,857931.15
601211.SH,20250121,17.81,17.85,17.65,17.78,17.76,0.02,0.1126,217958.3,386935.991
601211.SH,20250120,17.8,18.08,17.7,17.76,17.6,0.16,0.9091,435182.7,777315.506
601211.SH,20250117,17.45,17.68,17.44,17.6,17.54,0.06,0.3421,195874.04,344407.968
601211.SH,20250116,17.75,17.81,17.46,17.54,17.65,-0.11,-0.6232,253905.94,447710.05
601211.SH,20250115,17.63,17.68,17.55,17.65,17.75,-0.1,-0.5634,259392.72,457198.628
601211.SH,20250114,17.32,17.8,17.23,17.75,17.28,0.47,2.7199,465137.37,819011.973
601211.SH,20250113,17.1,17.4,17.01,17.28,17.4,-0.12,-0.6897,215920.75,372836.369
601211.SH,20250110,17.54,17.8,17.4,17.4,17.53,-0.13,-0.7416,322153.6,567314.866
601211.SH,20250109,17.6,17.7,17.45,17.53,17.67,-0.14,-0.7923,212349.62,373788.688
601211.SH,20250108,17.61,17.73,17.31,17.67,17.69,-0.02,-0.1131,298313.8,522432.357
601211.SH,20250107,17.6,17.69,17.47,17.69,17.55,0.14,0.7977,199699.93,351163.845
601211.SH,20250106,17.46,17.62,17.3,17.55,17.57,-0.02,-0.1138,292253.62,511008.219
601211.SH,20250103,17.87,17.94,17.42,17.57,17.77,-0.2,-1.1255,428045.44,757054.324
601211.SH,20250102,18.54,18.56,17.65,17.77,18.65,-0.88,-4.7185,608565.27,1100098.952
601211.SH,20241231,19.18,19.34,18.62,18.65,19.17,-0.52,-2.7126,550548.74,1044759.437
601211.SH,20241230,18.94,19.23,18.9,19.17,18.95,0.22,1.1609,386514.82,739033.403
601211.SH,20241227,18.9,19.26,18.89,18.95,18.91,0.04,0.2115,454357.79,866498.28
601211.SH,20241226,18.99,19.0,18.87,18.91,19.01,-0.1,-0.526,236093.35,446512.897
601211.SH,20241225,18.97,19.05,18.7,19.01,18.95,0.06,0.3166,364256.65,688059.986
601211.SH,20241224,18.8,19.0,18.72,18.95,18.64,0.31,1.6631,404413.66,762933.303
601211.SH,20241223,18.76,18.85,18.6,18.64,18.76,-0.12,-0.6397,270542.76,506622.892
601211.SH,20241220,18.72,18.9,18.72,18.76,18.76,0.0,0.0,309889.06,582590.903
601211.SH,20241219,18.61,18.79,18.56,18.76,18.78,-0.02,-0.1065,262205.73,490160.79
601211.SH,20241218,18.85,18.96,18.75,18.78,18.77,0.01,0.0533,262179.38,493679.575
601211.SH,20241217,18.83,18.97,18.76,18.77,18.87,-0.1,-0.5299,291407.9,549415.504
601211.SH,20241216,19.01,19.09,18.76,18.87,19.01,-0.14,-0.7365,401630.24,758074.97
601211.SH,20241213,19.25,19.27,18.97,19.01,19.43,-0.42,-2.1616,562684.57,1074191.359
601211.SH,20241212,19.25,19.5,19.13,19.43,19.16,0.27,1.4092,543339.1,1049294.154
601211.SH,20241211,19.11,19.29,19.09,19.16,19.11,0.05,0.2616,326192.92,625652.058
601211.SH,20241210,19.88,19.88,19.09,19.11,18.98,0.13,0.6849,697212.73,1356300.651
601211.SH,20241209,19.24,19.29,18.85,18.98,19.28,-0.3,-1.556,513444.22,977938.484
601211.SH,20241206,19.11,19.43,18.95,19.28,19.11,0.17,0.8896,590812.66,1135687.482
601211.SH,20241205,19.0,19.2,18.98,19.11,18.97,0.14,0.738,392346.31,748768.346
601211.SH,20241204,19.21,19.21,18.85,18.97,19.26,-0.29,-1.5057,411839.98,784314.637
601211.SH,20241203,19.19,19.32,19.05,19.26,19.15,0.11,0.5744,433464.79,831693.187
601211.SH,20241202,18.88,19.24,18.84,19.15,18.93,0.22,1.1622,513471.02,980800.061
601211.SH,20241129,18.74,19.49,18.67,18.93,18.77,0.16,0.8524,693380.92,1319963.553
601211.SH,20241128,19.07,19.12,18.77,18.77,19.08,-0.31,-1.6247,371356.77,702054.921
601211.SH,20241127,18.85,19.09,18.78,19.08,18.98,0.1,0.5269,399937.45,757770.867
601211.SH,20241126,18.9,19.12,18.88,18.98,18.99,-0.01,-0.0527,304585.6,578083.383
601211.SH,20241125,19.12,19.19,18.73,18.99,19.12,-0.13,-0.6799,519837.58,987106.949
601211.SH,20241122,19.99,20.05,19.1,19.12,19.81,-0.69,-3.4831,704392.94,1382470.051
601211.SH,20241121,20.11,20.18,19.45,19.81,19.55,0.26,1.3299,924597.12,1829225.712
601211.SH,20241120,19.6,19.63,19.41,19.55,19.64,-0.09,-0.4582,362467.0,707562.974
601211.SH,20241119,19.7,19.76,19.32,19.64,19.58,0.06,0.3064,472207.4,921728.318
601211.SH,20241118,19.6,19.86,19.42,19.58,19.58,0.0,0.0,526885.04,1034187.089
601211.SH,20241115,20.2,20.45,19.58,19.58,20.28,-0.7,-3.4517,642496.87,1285136.044
601211.SH,20241114,20.47,20.73,20.28,20.28,20.48,-0.2,-0.9766,585063.54,1199179.489
601211.SH,20241113,20.27,20.66,20.18,20.48,20.42,0.06,0.2938,618182.93,1261553.204
601211.SH,20241112,20.77,21.19,20.25,20.42,20.88,-0.46,-2.2031,928781.95,1928935.808
601211.SH,20241111,20.52,21.27,20.45,20.88,20.97,-0.09,-0.4292,975609.9,2032312.483
601211.SH,20241108,22.0,22.08,20.8,20.97,21.5,-0.53,-2.4651,1508981.86,3211939.82
601211.SH,20241107,20.0,21.92,19.87,21.5,20.45,1.05,5.1345,1942148.16,4043397.334
601211.SH,20241106,20.6,21.76,20.01,20.45,19.8,0.65,3.2828,2307819.02,4809042.194
601211.SH,20241105,19.25,19.95,18.99,19.8,19.26,0.54,2.8037,1622264.55,3177744.623
601211.SH,20241104,19.05,19.3,19.02,19.26,18.87,0.39,2.0668,909547.2,1743668.306
601211.SH,20241101,18.9,19.19,18.8,18.87,18.92,-0.05,-0.2643,807594.44,1531620.759
601211.SH,20241031,18.75,19.28,18.66,18.92,18.66,0.26,1.3934,1219707.34,2318616.935
601211.SH,20241030,18.63,18.84,18.5,18.66,18.75,-0.09,-0.48,616942.5,1150929.525
601211.SH,20241029,18.79,19.04,18.66,18.75,18.69,0.06,0.321,852455.75,1605291.58
601211.SH,20241028,18.77,18.86,18.62,18.69,18.77,-0.08,-0.4262,595585.81,1114256.881
601211.SH,20241025,18.91,18.96,18.67,18.77,18.81,-0.04,-0.2127,737552.78,1384324.628
601211.SH,20241024,18.75,19.08,18.63,18.81,18.91,-0.1,-0.5288,740280.42,1392955.32
601211.SH,20241023,19.16,19.44,18.82,18.91,19.05,-0.14,-0.7349,1083489.09,2077718.717
601211.SH,20241022,19.02,19.32,18.93,19.05,19.18,-0.13,-0.6778,1035785.18,1977460.186
601211.SH,20241021,19.53,19.58,19.13,19.18,20.12,-0.94,-4.672,1955219.15,3773582.448
601211.SH,20241018,18.9,21.1,18.41,20.27,19.18,1.09,5.683,3646000.63,7212229.962
601211.SH,20241017,18.58,20.08,18.22,19.18,18.58,0.6,3.2293,2768588.9,5371745.217
601211.SH,20241016,17.7,19.56,17.7,18.58,18.0,0.58,3.2222,2670665.55,4967100.165
601211.SH,20241015,18.0,18.58,17.72,18.0,19.01,-1.01,-5.313,2585163.55,4704594.319
601211.SH,20241014,19.57,19.57,18.05,19.01,17.79,1.22,6.8578,5833594.81,11174359.641
601211.SH,20241011,17.79,17.79,17.79,17.79,16.17,1.62,10.0186,55776.62,99226.607
601211.SH,20241010,16.17,16.17,16.17,16.17,14.7,1.47,10.0,102463.52,165683.512
601211.SH,20240905,14.41,14.74,14.41,14.7,14.46,0.24,1.6598,243164.25,355587.069
601211.SH,20240904,14.55,14.68,14.43,14.46,14.56,-0.1,-0.6868,174369.0,253184.526
601211.SH,20240903,14.41,14.63,14.38,14.56,14.47,0.09,0.622,215634.12,313144.427
601211.SH,20240902,14.65,14.66,14.4,14.47,14.76,-0.29,-1.9648,335701.44,486680.914
601211.SH,20240830,14.13,14.86,14.1,14.76,14.07,0.69,4.9041,747937.1,1093405.805
601211.SH,20240829,14.01,14.23,13.96,14.07,13.96,0.11,0.788,215631.88,304984.728
601211.SH,20240828,13.91,14.05,13.91,13.96,13.97,-0.01,-0.0716,137026.0,191645.724
601211.SH,20240827,14.07,14.13,13.92,13.97,14.13,-0.16,-1.1323,116842.28,163185.15
601211.SH,20240826,14.15,14.24,14.05,14.13,14.14,-0.01,-0.0707,135258.19,191259.558
601211.SH,20240823,13.91,14.22,13.91,14.14,13.97,0.17,1.2169,183130.84,258012.825
601211.SH,20240822,14.13,14.15,13.91,13.97,14.07,-0.1,-0.7107,152422.73,213624.667
601211.SH,20240821,14.17,14.21,14.03,14.07,14.18,-0.11,-0.7757,126634.47,178594.434
601211.SH,20240820,14.25,14.36,14.06,14.18,14.24,-0.06,-0.4213,161299.33,229287.79
601211.SH,20240819,14.15,14.34,14.15,14.24,14.24,0.0,0.0,119011.36,169753.721
601211.SH,20240816,14.2,14.33,14.13,14.24,14.3,-0.06,-0.4196,173586.88,246862.073
601211.SH,20240815,14.0,14.33,13.96,14.3,14.0,0.3,2.1429,235458.0,335185.86
601211.SH,20240814,14.02,14.11,13.94,14.0,14.09,-0.09,-0.6388,175836.13,246712.643
601211.SH,20240813,14.0,14.11,13.88,14.09,14.0,0.09,0.6429,153888.0,215176.666
601211.SH,20240812,14.03,14.06,13.97,14.0,14.07,-0.07,-0.4975,114808.45,160830.022
601211.SH,20240809,14.2,14.3,14.06,14.07,14.14,-0.07,-0.495,152949.36,216558.75
601211.SH,20240808,14.08,14.26,14.06,14.14,14.11,0.03,0.2126,191798.0,271411.265
601211.SH,20240807,14.18,14.24,14.09,14.11,14.18,-0.07,-0.4937,135789.03,192056.175
601211.SH,20240806,14.21,14.26,14.01,14.18,14.11,0.07,0.4961,215188.5,304466.365
601211.SH,20240805,14.2,14.37,14.06,14.11,14.2,-0.09,-0.6338,324235.36,460969.745
601211.SH,20240802,14.45,14.55,14.18,14.2,14.55,-0.35,-2.4055,308377.1,441204.797
601211.SH,20240801,14.34,14.59,14.31,14.55,14.38,0.17,1.1822,480603.35,696897.587
601211.SH,20240731,14.0,14.58,13.97,14.38,13.97,0.41,2.9349,605769.49,870518.038
601211.SH,20240730,13.86,13.99,13.83,13.97,13.88,0.09,0.6484,152874.9,212927.017
601211.SH,20240729,13.95,14.05,13.87,13.88,14.03,-0.15,-1.0691,154560.3,215705.144
601211.SH,20240726,13.92,14.14,13.9,14.03,13.89,0.14,1.0079,196188.75,274930.644
601211.SH,20240725,13.87,13.95,13.83,13.89,13.82,0.07,0.5065,173142.82,240601.369
601211.SH,20240724,13.88,13.93,13.74,13.82,13.89,-0.07,-0.504,204505.67,282757.302
601211.SH,20240723,14.12,14.12,13.85,13.89,14.13,-0.24,-1.6985,261293.6,365525.066
601211.SH,20240722,14.19,14.25,14.0,14.13,14.05,0.08,0.5694,341126.81,481109.643
601211.SH,20240719,13.83,14.1,13.8,14.05,13.9,0.15,1.0791,341531.02,478231.986
601211.SH,20240718,13.76,13.91,13.63,13.9,13.75,0.15,1.0909,277203.38,382684.107
601211.SH,20240717,13.64,13.8,13.63,13.75,13.62,0.13,0.9545,260064.88,357675.332
601211.SH,20240716,13.49,13.73,13.46,13.62,13.5,0.12,0.8889,243851.73,332780.372
601211.SH,20240715,13.46,13.51,13.42,13.5,13.46,0.04,0.2972,120228.65,162015.766
601211.SH,20240712,13.57,13.58,13.44,13.46,13.55,-0.09,-0.6642,156476.07,211099.91
601211.SH,20240711,13.57,13.65,13.5,13.55,13.47,0.08,0.5939,218768.76,296999.194
601211.SH,20240710,13.36,13.61,13.31,13.47,13.45,0.02,0.1487,199296.0,268855.547
601211.SH,20240709,13.35,13.49,13.12,13.45,13.33,0.12,0.9002,307461.41,408666.107
601211.SH,20240708,13.41,13.49,13.26,13.33,13.45,-0.12,-0.8922,238055.09,318149.531
601211.SH,20240705,13.51,13.57,13.4,13.45,13.51,-0.06,-0.4441,196925.2,265302.482
601211.SH,20240704,13.71,13.71,13.49,13.51,13.68,-0.17,-1.2427,195597.0,265418.574
601211.SH,20240703,13.65,13.74,13.59,13.68,13.67,0.01,0.0732,157625.61,215303.993
601211.SH,20240702,13.76,13.83,13.63,13.67,13.78,-0.11,-0.7983,178529.98,245037.562
601211.SH,20240701,13.52,13.8,13.42,13.78,13.55,0.23,1.6974,283738.8,387521.986
601211.SH,20240628,13.66,13.78,13.44,13.55,13.62,-0.07,-0.514,378500.2,515587.654
601211.SH,20240627,14.05,14.11,13.97,14.02,14.11,-0.09,-0.6378,256081.44,359402.224
601211.SH,20240626,13.83,14.2,13.82,14.11,13.83,0.28,2.0246,313586.42,440703.778
601211.SH,20240625,14.02,14.06,13.75,13.83,14.02,-0.19,-1.3552,305865.27,424572.931
601211.SH,20240624,14.05,14.17,13.95,14.02,14.06,-0.04,-0.2845,289696.43,407238.097
601211.SH,20240621,14.09,14.19,13.98,14.06,14.08,-0.02,-0.142,268993.51,378591.69
601211.SH,20240620,14.12,14.21,14.02,14.08,14.18,-0.1,-0.7052,255165.97,360095.329
601211.SH,20240619,14.45,14.45,14.15,14.18,14.44,-0.26,-1.8006,346974.24,494673.105
601211.SH,20240618,14.32,14.65,14.29,14.44,14.32,0.12,0.838,581354.53,841627.248
601211.SH,20240617,14.2,14.39,13.99,14.32,14.44,-0.12,-0.831,645701.41,917455.909
601211.SH,20240614,13.81,14.69,13.81,14.44,13.78,0.66,4.7896,1329482.57,1904269.453
601211.SH,20240613,13.66,13.92,13.61,13.78,13.64,0.14,1.0264,272900.01,375250.226
601211.SH,20240612,13.67,13.7,13.58,13.64,13.66,-0.02,-0.1464,171605.14,234033.703
601211.SH,20240611,13.7,13.78,13.61,13.66,13.78,-0.12,-0.8708,244320.95,334698.772
601211.SH,20240607,13.73,13.79,13.51,13.78,13.68,0.1,0.731,289946.39,396636.977
601211.SH,20240606,13.82,13.86,13.65,13.68,13.82,-0.14,-1.013,270815.65,372134.687
601211.SH,20240605,13.83,13.96,13.8,13.82,13.82,0.0,0.0,250975.16,348074.183
601211.SH,20240604,13.6,13.85,13.6,13.82,13.65,0.17,1.2454,307351.18,422966.792
601211.SH,20240603,13.91,13.92,13.55,13.65,13.94,-0.29,-2.0803,439574.74,601675.216
601211.SH,20240531,14.09,14.13,13.92,13.94,14.09,-0.15,-1.0646,287569.06,403048.425
601211.SH,20240530,14.0,14.14,13.92,14.09,14.05,0.04,0.2847,306323.4,430051.298
601211.SH,20240529,13.82,14.3,13.82,14.05,13.85,0.2,1.444,412786.13,582701.424
601211.SH,20240528,13.95,14.05,13.83,13.85,14.06,-0.21,-1.4936,303929.78,422821.077
601211.SH,20240527,13.67,14.25,13.67,14.06,13.6,0.46,3.3824,771600.84,1079525.057
601211.SH,20240524,13.69,13.76,13.58,13.6,13.72,-0.12,-0.8746,184837.55,252865.964
601211.SH,20240523,13.89,13.91,13.7,13.72,13.92,-0.2,-1.4368,230912.88,318251.897
601211.SH,20240522,13.88,13.98,13.86,13.92,13.91,0.01,0.0719,199536.55,277697.283
601211.SH,20240521,13.99,14.01,13.85,13.91,14.01,-0.1,-0.7138,190812.91,265861.173
601211.SH,20240520,13.93,14.16,13.9,14.01,13.93,0.08,0.5743,386016.0,542512.885
601211.SH,20240517,13.74,13.95,13.73,13.93,13.74,0.19,1.3828,251722.34,348171.672
601211.SH,20240516,13.75,13.88,13.73,13.74,13.73,0.01,0.0728,230193.5,317559.824
601211.SH,20240515,13.99,13.99,13.73,13.73,13.93,-0.2,-1.4358,284595.72,393399.195
601211.SH,20240514,13.95,13.97,13.84,13.93,13.95,-0.02,-0.1434,243574.71,338534.341
601211.SH,20240513,13.87,14.02,13.75,13.95,13.88,0.07,0.5043,325284.61,452179.459
601211.SH,20240510,13.81,13.92,13.79,13.88,13.8,0.08,0.5797,312068.65,432332.052
601211.SH,20240509,13.7,13.83,13.7,13.8,13.71,0.09,0.6565,237417.58,327203.456
601211.SH,20240508,13.81,13.83,13.66,13.71,13.83,-0.12,-0.8677,240753.2,330795.568
601211.SH,20240507,13.86,13.87,13.78,13.83,13.86,-0.03,-0.2165,276906.97,382815.015
601211.SH,20240506,13.9,13.96,13.81,13.86,13.76,0.1,0.7267,420373.77,583491.258
601211.SH,20240430,13.9,13.91,13.65,13.76,13.88,-0.12,-0.8646,351263.24,483651.922
601211.SH,20240429,13.85,14.03,13.74,13.88,13.86,0.02,0.1443,658652.54,915756.474
601211.SH,20240426,13.6,13.92,13.42,13.86,13.35,0.51,3.8202,707636.0,968214.618
601211.SH,20240425,13.28,13.42,13.27,13.35,13.33,0.02,0.15,160892.44,214632.368
601211.SH,20240424,13.3,13.36,13.16,13.33,13.31,0.02,0.1503,219157.12,290977.978
601211.SH,20240423,13.39,13.47,13.3,13.31,13.4,-0.09,-0.6716,201107.91,269178.809
601211.SH,20240422,13.4,13.52,13.36,13.4,13.41,-0.01,-0.0746,227193.88,304954.175
601211.SH,20240419,13.39,13.48,13.35,13.41,13.44,-0.03,-0.2232,235571.23,315948.706
601211.SH,20240418,13.35,13.57,13.3,13.44,13.39,0.05,0.3734,394839.62,531004.986
601211.SH,20240417,13.16,13.39,13.1,13.39,13.16,0.23,1.7477,331174.61,439479.889
601211.SH,20240416,13.22,13.36,13.12,13.16,13.32,-0.16,-1.2012,279916.52,370347.988
601211.SH,20240415,13.05,13.35,12.93,13.32,13.05,0.27,2.069,379854.67,501820.269
601211.SH,20240412,13.27,13.33,13.03,13.05,13.27,-0.22,-1.6579,325895.41,428259.879
601211.SH,20240411,13.3,13.41,13.26,13.27,13.34,-0.07,-0.5247,247225.6,329711.563
601211.SH,20240410,13.51,13.55,13.28,13.34,13.54,-0.2,-1.4771,376074.77,503946.934
601211.SH,20240409,13.51,13.59,13.48,13.54,13.53,0.01,0.0739,300734.07,406853.372
