ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600919.SH,20250415,9.38,9.58,9.37,9.57,9.39,0.18,1.9169,1240992.93,1179906.865
600919.SH,20250414,9.38,9.42,9.36,9.39,9.37,0.02,0.2134,771829.88,724611.115
600919.SH,20250411,9.45,9.47,9.32,9.37,9.49,-0.12,-1.2645,1043419.2,977945.888
600919.SH,20250410,9.37,9.5,9.34,9.49,9.33,0.16,1.7149,1383852.29,1304914.057
600919.SH,20250409,9.32,9.4,9.24,9.33,9.39,-0.06,-0.639,1657443.95,1545460.161
600919.SH,20250408,9.27,9.42,9.22,9.39,9.31,0.08,0.8593,2059110.48,1922418.825
600919.SH,20250407,9.44,9.5,9.08,9.31,9.74,-0.43,-4.4148,2631351.53,2449386.563
600919.SH,20250403,9.69,9.8,9.68,9.74,9.75,-0.01,-0.1026,756601.81,737015.99
600919.SH,20250402,9.57,9.79,9.57,9.75,9.58,0.17,1.7745,1197633.34,1163824.739
600919.SH,20250401,9.5,9.59,9.44,9.58,9.5,0.08,0.8421,1075964.1,1024932.745
600919.SH,20250331,9.54,9.6,9.48,9.5,9.51,-0.01,-0.1052,942475.4,899734.375
600919.SH,20250328,9.55,9.59,9.5,9.51,9.55,-0.04,-0.4188,634760.46,605299.784
600919.SH,20250327,9.45,9.58,9.45,9.55,9.45,0.1,1.0582,893388.31,851910.395
600919.SH,20250326,9.57,9.6,9.45,9.45,9.58,-0.13,-1.357,898965.47,854118.745
600919.SH,20250325,9.47,9.59,9.46,9.58,9.47,0.11,1.1616,962638.46,918856.212
600919.SH,20250324,9.39,9.48,9.36,9.47,9.36,0.11,1.1752,1111097.27,1049756.551
600919.SH,20250321,9.44,9.5,9.35,9.36,9.43,-0.07,-0.7423,924586.82,870937.532
600919.SH,20250320,9.44,9.52,9.43,9.43,9.41,0.02,0.2125,882130.56,835194.202
600919.SH,20250319,9.37,9.44,9.33,9.41,9.35,0.06,0.6417,908018.21,853060.852
600919.SH,20250318,9.37,9.43,9.33,9.35,9.34,0.01,0.1071,922392.59,865464.11
600919.SH,20250317,9.27,9.4,9.22,9.34,9.24,0.1,1.0823,1538200.14,1435148.83
600919.SH,20250314,9.33,9.42,9.23,9.24,9.34,-0.1,-1.0707,2070923.03,1925732.912
600919.SH,20250313,9.22,9.35,9.21,9.34,9.22,0.12,1.3015,983902.19,916086.862
600919.SH,20250312,9.29,9.34,9.21,9.22,9.32,-0.1,-1.073,937974.45,868895.083
600919.SH,20250311,9.23,9.32,9.23,9.32,9.27,0.05,0.5394,696101.9,645260.155
600919.SH,20250310,9.27,9.29,9.19,9.27,9.3,-0.03,-0.3226,876136.56,809701.65
600919.SH,20250307,9.39,9.42,9.29,9.3,9.38,-0.08,-0.8529,856952.29,799876.564
600919.SH,20250306,9.47,9.49,9.35,9.38,9.47,-0.09,-0.9504,1151099.02,1082040.518
600919.SH,20250305,9.3,9.51,9.26,9.47,9.29,0.18,1.9376,1485302.61,1400210.659
600919.SH,20250304,9.23,9.33,9.2,9.29,9.23,0.06,0.6501,958758.75,889579.339
600919.SH,20250303,9.17,9.23,9.06,9.23,9.13,0.1,1.0953,1041089.06,955153.27
600919.SH,20250228,9.21,9.3,9.13,9.13,9.18,-0.05,-0.5447,1231896.58,1134117.521
600919.SH,20250227,9.0,9.19,8.95,9.18,8.97,0.21,2.3411,1800259.79,1637750.88
600919.SH,20250226,8.95,9.07,8.94,8.97,8.98,-0.01,-0.1114,1320144.04,1187224.432
600919.SH,20250225,9.07,9.12,8.94,8.98,9.08,-0.1,-1.1013,1578165.88,1419660.113
600919.SH,20250224,9.1,9.19,9.05,9.08,9.17,-0.09,-0.9815,1492960.59,1358156.218
600919.SH,20250221,9.37,9.37,9.11,9.17,9.38,-0.21,-2.2388,2623722.41,2410676.856
600919.SH,20250220,9.43,9.44,9.36,9.38,9.43,-0.05,-0.5302,675335.51,634395.71
600919.SH,20250219,9.49,9.51,9.4,9.43,9.48,-0.05,-0.5274,925778.32,874926.362
600919.SH,20250218,9.37,9.53,9.37,9.48,9.36,0.12,1.2821,1362274.8,1289135.887
600919.SH,20250217,9.46,9.49,9.31,9.36,9.45,-0.09,-0.9524,1497831.26,1403390.207
600919.SH,20250214,9.51,9.52,9.42,9.45,9.5,-0.05,-0.5263,1101701.79,1041568.425
600919.SH,20250213,9.52,9.55,9.5,9.5,9.53,-0.03,-0.3148,744893.15,709596.005
600919.SH,20250212,9.55,9.62,9.5,9.53,9.56,-0.03,-0.3138,801270.02,764224.42
600919.SH,20250211,9.52,9.61,9.5,9.56,9.52,0.04,0.4202,850676.72,812463.545
600919.SH,20250210,9.51,9.6,9.44,9.52,9.56,-0.04,-0.4184,1275471.24,1214767.856
600919.SH,20250207,9.69,9.69,9.54,9.56,9.68,-0.12,-1.2397,1397878.3,1338665.18
600919.SH,20250206,9.73,9.86,9.6,9.68,9.75,-0.07,-0.7179,971461.58,939975.598
600919.SH,20250205,9.92,9.93,9.72,9.75,9.93,-0.18,-1.8127,976378.64,958095.428
600919.SH,20250127,9.82,9.98,9.8,9.93,9.77,0.16,1.6377,1099595.47,1090108.585
600919.SH,20250124,9.51,9.78,9.39,9.77,9.59,0.18,1.877,1296989.4,1247750.283
600919.SH,20250123,9.51,9.64,9.51,9.59,9.45,0.14,1.4815,950383.74,910757.032
600919.SH,20250122,9.6,9.61,9.43,9.45,9.59,-0.14,-1.4599,1007252.18,954422.401
600919.SH,20250121,9.72,9.73,9.57,9.59,9.67,-0.08,-0.8273,690062.52,663940.394
600919.SH,20250120,9.78,9.82,9.67,9.67,9.76,-0.09,-0.9221,819922.69,796884.226
600919.SH,20250117,9.79,9.89,9.74,9.76,9.83,-0.07,-0.7121,713806.26,699857.574
600919.SH,20250116,9.65,9.87,9.61,9.83,9.6,0.23,2.3958,1058082.87,1031246.419
600919.SH,20250115,9.41,9.65,9.4,9.6,9.42,0.18,1.9108,1332056.46,1276061.211
600919.SH,20250114,9.5,9.58,9.4,9.42,9.48,-0.06,-0.6329,1422951.43,1346403.144
600919.SH,20250113,9.46,9.57,9.38,9.48,9.53,-0.05,-0.5247,827089.07,782410.779
600919.SH,20250110,9.59,9.65,9.36,9.53,9.55,-0.02,-0.2094,1267260.75,1207363.579
600919.SH,20250109,9.85,9.97,9.7,9.86,9.83,0.03,0.3052,1247056.39,1229852.521
600919.SH,20250108,9.73,9.87,9.72,9.83,9.73,0.1,1.0277,1045220.24,1024965.021
600919.SH,20250107,9.64,9.75,9.56,9.73,9.64,0.09,0.9336,853353.45,824716.571
600919.SH,20250106,9.6,9.65,9.4,9.64,9.6,0.04,0.4167,1152520.41,1102039.98
600919.SH,20250103,9.75,9.79,9.57,9.6,9.72,-0.12,-1.2346,1268621.81,1223826.18
600919.SH,20250102,9.85,9.96,9.67,9.72,9.82,-0.1,-1.0183,1466723.67,1440676.366
600919.SH,20241231,9.91,10.01,9.82,9.82,9.9,-0.08,-0.8081,1354919.26,1342513.497
600919.SH,20241230,9.69,9.95,9.68,9.9,9.71,0.19,1.9567,1407863.42,1386904.963
600919.SH,20241227,9.75,9.82,9.55,9.71,9.77,-0.06,-0.6141,1304633.46,1260467.633
600919.SH,20241226,9.73,9.78,9.61,9.77,9.72,0.05,0.5144,949287.44,922301.991
600919.SH,20241225,9.6,9.73,9.57,9.72,9.57,0.15,1.5674,1096255.22,1060724.421
600919.SH,20241224,9.44,9.59,9.38,9.57,9.42,0.15,1.5924,1403163.79,1335519.458
600919.SH,20241223,9.37,9.53,9.37,9.42,9.36,0.06,0.641,1419565.05,1343739.283
600919.SH,20241220,9.32,9.44,9.32,9.36,9.3,0.06,0.6452,1093053.04,1025299.083
600919.SH,20241219,9.36,9.44,9.3,9.3,9.39,-0.09,-0.9585,997397.02,932848.978
600919.SH,20241218,9.28,9.44,9.27,9.39,9.27,0.12,1.2945,1446075.58,1357451.941
600919.SH,20241217,9.19,9.29,9.18,9.27,9.2,0.07,0.7609,1276794.94,1180619.998
600919.SH,20241216,9.16,9.28,9.15,9.2,9.14,0.06,0.6565,989433.0,913169.687
600919.SH,20241213,9.32,9.32,9.13,9.14,9.32,-0.18,-1.9313,1511893.96,1392280.876
600919.SH,20241212,9.2,9.36,9.19,9.32,9.17,0.15,1.6358,1374181.69,1277651.627
600919.SH,20241211,9.23,9.28,9.15,9.17,9.24,-0.07,-0.7576,1166983.64,1074517.547
600919.SH,20241210,9.23,9.34,9.11,9.24,9.16,0.08,0.8734,1512045.86,1393686.416
600919.SH,20241209,9.05,9.19,9.03,9.16,9.05,0.11,1.2155,1399091.13,1276987.722
600919.SH,20241206,8.9,9.12,8.89,9.05,8.89,0.16,1.7998,1857758.14,1675811.811
600919.SH,20241205,8.91,8.97,8.87,8.89,8.92,-0.03,-0.3363,1342568.3,1196188.289
600919.SH,20241204,8.89,8.95,8.82,8.92,8.9,0.02,0.2247,1322940.9,1176900.914
600919.SH,20241203,8.79,8.91,8.78,8.9,8.76,0.14,1.5982,2001133.48,1773123.381
600919.SH,20241202,8.91,8.98,8.75,8.76,9.05,-0.29,-3.2044,3781743.13,3334101.27
600919.SH,20241129,8.97,9.13,8.96,9.05,8.94,0.11,1.2304,1452638.24,1317654.213
600919.SH,20241128,9.06,9.08,8.93,8.94,8.94,0.0,0.0,1261034.3,1134732.775
600919.SH,20241127,8.89,8.98,8.81,8.94,8.91,0.03,0.3367,828064.35,737873.323
600919.SH,20241126,8.85,8.94,8.8,8.91,8.88,0.03,0.3378,911334.5,809231.039
600919.SH,20241125,8.86,8.94,8.84,8.88,8.86,0.02,0.2257,815477.59,724211.878
600919.SH,20241122,9.02,9.08,8.85,8.86,9.04,-0.18,-1.9912,870945.57,779532.827
600919.SH,20241121,9.03,9.05,8.99,9.04,9.02,0.02,0.2217,525529.12,474013.181
600919.SH,20241120,9.06,9.1,8.98,9.02,9.06,-0.04,-0.4415,667732.95,602478.331
600919.SH,20241119,9.09,9.14,8.93,9.06,9.07,-0.01,-0.1103,949822.59,859717.904
600919.SH,20241118,9.09,9.22,9.04,9.07,8.99,0.08,0.8899,1637266.38,1496096.574
600919.SH,20241115,9.03,9.15,8.95,8.99,9.03,-0.04,-0.443,1241835.26,1124427.536
600919.SH,20241114,8.94,9.1,8.92,9.03,8.97,0.06,0.6689,1169151.81,1058070.541
600919.SH,20241113,8.84,9.0,8.83,8.97,8.84,0.13,1.4706,1166886.64,1044253.96
600919.SH,20241112,8.87,9.05,8.82,8.84,8.88,-0.04,-0.4505,1353599.99,1205933.979
600919.SH,20241111,9.1,9.11,8.84,8.88,9.13,-0.25,-2.7382,1791041.13,1596719.442
600919.SH,20241108,9.26,9.31,9.07,9.13,9.26,-0.13,-1.4039,1213972.24,1114605.634
600919.SH,20241107,9.11,9.27,9.01,9.26,9.15,0.11,1.2022,1341676.26,1227239.64
600919.SH,20241106,9.19,9.22,9.11,9.15,9.2,-0.05,-0.5435,820867.58,752412.508
600919.SH,20241105,9.12,9.24,9.11,9.2,9.16,0.04,0.4367,968644.47,887210.196
600919.SH,20241104,8.93,9.17,8.85,9.16,8.94,0.22,2.4609,1504518.19,1362635.909
600919.SH,20241101,8.84,8.98,8.8,8.94,8.81,0.13,1.4756,1042840.02,929333.44
600919.SH,20241031,8.99,9.08,8.77,8.81,9.0,-0.19,-2.1111,1424679.65,1261057.191
600919.SH,20241030,9.03,9.09,8.89,9.0,9.02,-0.02,-0.2217,1045675.68,938216.236
600919.SH,20241029,8.84,9.12,8.83,9.02,8.84,0.18,2.0362,1225771.16,1105355.071
600919.SH,20241028,8.92,8.92,8.8,8.84,8.94,-0.1,-1.1186,1059737.05,938536.009
600919.SH,20241025,9.06,9.11,8.89,8.94,9.1,-0.16,-1.7582,1094669.32,981377.164
600919.SH,20241024,8.95,9.12,8.91,9.1,8.94,0.16,1.7897,1340711.11,1214599.344
600919.SH,20241023,8.93,9.0,8.89,8.94,8.93,0.01,0.112,947569.55,847352.866
600919.SH,20241022,8.91,9.01,8.85,8.93,8.94,-0.01,-0.1119,983715.31,877506.172
600919.SH,20241021,8.98,9.05,8.81,8.94,8.99,-0.05,-0.5562,1698591.07,1510573.874
600919.SH,20241018,9.08,9.12,8.81,8.99,9.03,-0.04,-0.443,1941382.44,1741765.708
600919.SH,20241017,9.07,9.27,8.95,9.03,9.03,0.0,0.0,1848796.16,1684032.85
600919.SH,20241016,8.75,9.08,8.7,9.03,8.79,0.24,2.7304,2056047.79,1847459.353
600919.SH,20241015,8.81,9.0,8.75,8.79,8.83,-0.04,-0.453,2182201.38,1938410.974
600919.SH,20241014,8.49,8.92,8.48,8.83,8.36,0.47,5.622,3371432.74,2961578.104
600919.SH,20241011,8.4,8.68,8.3,8.36,8.45,-0.09,-1.0651,1870652.08,1583617.013
600919.SH,20241010,8.06,8.65,8.05,8.45,7.93,0.52,6.5574,3457298.97,2898646.084
600919.SH,20241009,8.41,8.5,7.88,7.93,8.56,-0.63,-7.3598,3245193.62,2648270.868
600919.SH,20241008,9.1,9.1,8.39,8.56,8.4,0.16,1.9048,4577685.89,3970571.596
600919.SH,20240930,8.18,8.49,8.11,8.4,8.1,0.3,3.7037,4056856.17,3366240.927
600919.SH,20240927,8.28,8.35,8.02,8.1,8.2,-0.1,-1.2195,1816697.56,1478035.059
600919.SH,20240926,7.96,8.22,7.93,8.2,7.99,0.21,2.6283,1782318.69,1437500.22
600919.SH,20240925,7.87,8.04,7.86,7.99,7.8,0.19,2.4359,1752867.38,1395351.292
600919.SH,20240924,7.66,7.81,7.6,7.8,7.63,0.17,2.228,1636930.03,1264381.925
600919.SH,20240923,7.53,7.66,7.49,7.63,7.51,0.12,1.5979,1031810.9,784090.402
600919.SH,20240920,7.47,7.58,7.46,7.51,7.46,0.05,0.6702,1006408.54,756881.461
600919.SH,20240919,7.54,7.57,7.4,7.46,7.53,-0.07,-0.9296,863812.47,644622.91
600919.SH,20240918,7.53,7.55,7.37,7.53,7.49,0.04,0.534,712022.85,532813.369
600919.SH,20240913,7.58,7.67,7.49,7.49,7.55,-0.06,-0.7947,652942.56,494390.839
600919.SH,20240912,7.46,7.59,7.45,7.55,7.49,0.06,0.8011,739297.95,556313.58
600919.SH,20240911,7.65,7.67,7.45,7.49,7.66,-0.17,-2.2193,1322258.46,997956.494
600919.SH,20240910,7.63,7.74,7.59,7.66,7.61,0.05,0.657,1081284.13,829002.595
600919.SH,20240909,7.83,7.85,7.58,7.61,7.86,-0.25,-3.1807,1213017.92,931307.956
600919.SH,20240906,7.83,7.98,7.83,7.86,7.83,0.03,0.3831,817839.49,647627.528
600919.SH,20240905,7.74,7.86,7.67,7.83,7.73,0.1,1.2937,1027964.22,797672.309
600919.SH,20240904,7.7,7.81,7.69,7.73,7.71,0.02,0.2594,836563.19,648772.677
600919.SH,20240903,7.84,7.86,7.66,7.71,7.84,-0.13,-1.6582,993695.29,767099.582
600919.SH,20240902,7.76,7.92,7.75,7.84,7.77,0.07,0.9009,1096776.74,863129.243
600919.SH,20240830,7.92,7.99,7.77,7.77,7.93,-0.16,-2.0177,1693838.75,1329699.304
600919.SH,20240829,8.15,8.17,7.9,7.93,8.17,-0.24,-2.9376,1275023.27,1018248.486
600919.SH,20240828,8.21,8.24,8.11,8.17,8.22,-0.05,-0.6083,852037.31,695498.895
600919.SH,20240827,8.18,8.26,8.15,8.22,8.19,0.03,0.3663,1240361.54,1018853.326
600919.SH,20240826,8.11,8.2,8.03,8.19,8.12,0.07,0.8621,1068750.97,868530.357
600919.SH,20240823,8.14,8.15,8.03,8.12,8.12,0.0,0.0,1072051.16,867911.796
600919.SH,20240822,8.03,8.17,8.02,8.12,8.04,0.08,0.995,1293337.58,1050900.179
600919.SH,20240821,8.04,8.07,7.95,8.04,8.07,-0.03,-0.3717,1050078.47,843066.355
600919.SH,20240820,7.98,8.08,7.96,8.07,7.96,0.11,1.3819,1958000.98,1572334.585
600919.SH,20240819,7.76,7.96,7.74,7.96,7.67,0.29,3.781,2386539.07,1879615.97
600919.SH,20240816,7.66,7.71,7.63,7.67,7.65,0.02,0.2614,862412.38,661025.684
600919.SH,20240815,7.6,7.67,7.57,7.65,7.59,0.06,0.7905,575825.73,439939.319
600919.SH,20240814,7.6,7.69,7.58,7.59,7.6,-0.01,-0.1316,574360.13,437911.103
600919.SH,20240813,7.51,7.63,7.51,7.6,7.52,0.08,1.0638,735740.05,558599.099
600919.SH,20240812,7.51,7.53,7.46,7.52,7.51,0.01,0.1332,438431.02,329200.71
600919.SH,20240809,7.52,7.57,7.48,7.51,7.5,0.01,0.1333,465918.62,350619.13
600919.SH,20240808,7.56,7.58,7.48,7.5,7.57,-0.07,-0.9247,570054.97,428485.556
600919.SH,20240807,7.47,7.61,7.47,7.57,7.48,0.09,1.2032,934801.47,707850.977
600919.SH,20240806,7.58,7.62,7.43,7.48,7.55,-0.07,-0.9272,932994.48,699240.676
600919.SH,20240805,7.68,7.71,7.54,7.55,7.69,-0.14,-1.8205,1087752.16,827944.915
600919.SH,20240802,7.68,7.74,7.67,7.69,7.72,-0.03,-0.3886,689744.32,530957.608
600919.SH,20240801,7.69,7.84,7.63,7.72,7.69,0.03,0.3901,1186612.27,918301.827
600919.SH,20240731,7.73,7.76,7.68,7.69,7.73,-0.04,-0.5175,1136616.01,875557.169
600919.SH,20240730,7.79,7.82,7.69,7.73,7.79,-0.06,-0.7702,722946.0,559405.976
600919.SH,20240729,7.68,7.81,7.66,7.79,7.7,0.09,1.1688,918647.74,713175.788
600919.SH,20240726,7.81,7.83,7.63,7.7,7.81,-0.11,-1.4085,955620.01,736586.398
600919.SH,20240725,7.82,7.87,7.72,7.81,7.82,-0.01,-0.1279,916593.67,713958.274
600919.SH,20240724,7.81,7.86,7.77,7.82,7.81,0.01,0.128,906657.01,708479.037
600919.SH,20240723,7.76,7.93,7.75,7.81,7.77,0.04,0.5148,1144819.08,900290.66
600919.SH,20240722,7.85,7.86,7.72,7.77,7.85,-0.08,-1.0191,973333.01,756615.199
600919.SH,20240719,7.9,7.9,7.78,7.85,7.9,-0.05,-0.6329,936480.93,734030.186
600919.SH,20240718,7.88,7.93,7.8,7.9,7.9,0.0,0.0,932947.56,735193.615
600919.SH,20240717,7.87,7.92,7.84,7.9,7.86,0.04,0.5089,882753.25,695663.083
600919.SH,20240716,7.9,7.92,7.81,7.86,7.88,-0.02,-0.2538,800220.82,628910.693
600919.SH,20240715,7.8,7.91,7.79,7.88,7.82,0.06,0.7673,1018214.67,798879.283
600919.SH,20240712,7.62,7.84,7.61,7.82,7.62,0.2,2.6247,1290276.56,1002037.014
600919.SH,20240711,7.72,7.74,7.59,7.62,7.7,-0.08,-1.039,796692.29,609191.419
600919.SH,20240710,7.67,7.72,7.62,7.7,7.69,0.01,0.13,850288.07,653116.69
600919.SH,20240709,7.56,7.7,7.49,7.69,7.55,0.14,1.8543,1268403.01,963404.923
600919.SH,20240708,7.47,7.59,7.47,7.55,7.49,0.06,0.8011,1227496.2,927100.261
600919.SH,20240705,7.58,7.62,7.44,7.49,7.56,-0.07,-0.9259,1392086.26,1045997.085
600919.SH,20240704,7.54,7.59,7.52,7.56,7.54,0.02,0.2653,1181800.84,893802.665
600919.SH,20240703,7.56,7.59,7.48,7.54,7.55,-0.01,-0.1325,1124433.74,846577.908
600919.SH,20240702,7.49,7.58,7.49,7.55,7.5,0.05,0.6667,1253213.41,945175.012
600919.SH,20240701,7.43,7.52,7.43,7.5,7.43,0.07,0.9421,982581.63,735455.109
600919.SH,20240628,7.37,7.52,7.36,7.43,7.35,0.08,1.0884,1108844.32,826557.315
600919.SH,20240627,7.28,7.39,7.26,7.35,7.3,0.05,0.6849,1169257.34,858057.218
600919.SH,20240626,7.26,7.3,7.24,7.3,7.27,0.03,0.4127,773529.22,562251.161
600919.SH,20240625,7.3,7.35,7.23,7.27,7.31,-0.04,-0.5472,1104639.06,805361.762
600919.SH,20240624,7.33,7.36,7.27,7.31,7.34,-0.03,-0.4087,794850.09,581615.429
600919.SH,20240621,7.31,7.37,7.28,7.34,7.31,0.03,0.4104,673594.47,493673.002
600919.SH,20240620,7.38,7.4,7.29,7.31,7.39,-0.08,-1.0825,620663.52,454768.666
600919.SH,20240619,7.36,7.43,7.32,7.39,7.36,0.03,0.4076,704264.27,520639.686
600919.SH,20240618,7.3,7.36,7.23,7.36,7.3,0.06,0.8219,896249.76,655084.399
600919.SH,20240617,7.35,7.35,7.2,7.3,7.4,-0.1,-1.3514,1232332.92,895467.014
600919.SH,20240614,7.21,7.4,7.17,7.4,7.11,0.29,4.0788,2905536.49,2122371.742
600919.SH,20240613,7.73,7.75,7.58,7.58,7.72,-0.14,-1.8135,1773142.06,1355038.697
600919.SH,20240612,7.74,7.76,7.67,7.72,7.75,-0.03,-0.3871,1284649.08,990100.421
600919.SH,20240611,7.91,7.93,7.74,7.75,7.92,-0.17,-2.1465,1343524.33,1048414.347
600919.SH,20240607,7.88,7.94,7.86,7.92,7.84,0.08,1.0204,1186076.41,938201.177
600919.SH,20240606,7.75,7.88,7.74,7.84,7.73,0.11,1.423,1791323.17,1400821.754
600919.SH,20240605,7.9,7.92,7.71,7.73,7.89,-0.16,-2.0279,1832626.51,1428461.462
600919.SH,20240604,7.96,8.0,7.86,7.89,7.96,-0.07,-0.8794,1974523.98,1562873.209
600919.SH,20240603,8.14,8.17,7.83,7.96,8.27,-0.31,-3.7485,3951202.25,3141209.583
600919.SH,20240531,8.2,8.29,8.2,8.27,8.19,0.08,0.9768,877246.17,724092.001
600919.SH,20240530,8.29,8.36,8.13,8.19,8.3,-0.11,-1.3253,1253152.59,1032319.783
600919.SH,20240529,8.37,8.38,8.27,8.3,8.36,-0.06,-0.7177,909698.13,757154.636
600919.SH,20240528,8.4,8.44,8.33,8.36,8.38,-0.02,-0.2387,696113.59,582731.963
600919.SH,20240527,8.26,8.39,8.26,8.38,8.24,0.14,1.699,1100938.75,919484.98
600919.SH,20240524,8.28,8.39,8.23,8.24,8.29,-0.05,-0.6031,1012414.66,841480.187
600919.SH,20240523,8.34,8.37,8.27,8.29,8.35,-0.06,-0.7186,918504.39,763639.911
600919.SH,20240522,8.37,8.45,8.35,8.35,8.37,-0.02,-0.2389,999593.5,839841.414
600919.SH,20240521,8.3,8.4,8.28,8.37,8.31,0.06,0.722,884430.1,739112.578
600919.SH,20240520,8.38,8.43,8.29,8.31,8.38,-0.07,-0.8353,1123541.49,938117.909
600919.SH,20240517,8.32,8.38,8.24,8.38,8.32,0.06,0.7212,1146472.24,953227.966
600919.SH,20240516,8.18,8.34,8.16,8.32,8.16,0.16,1.9608,1380521.24,1143599.815
600919.SH,20240515,8.14,8.21,8.1,8.16,8.14,0.02,0.2457,920540.31,751259.023
