ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603806.SH,20250310,15.34,15.59,15.18,15.44,15.38,0.06,0.3901,228961.33,352262.44
603806.SH,20250307,15.05,15.57,14.84,15.38,15.15,0.23,1.5182,429158.53,654248.787
603806.SH,20250306,15.0,15.26,14.8,15.15,14.9,0.25,1.6779,265580.01,399155.125
603806.SH,20250305,15.29,15.31,14.83,14.9,15.3,-0.4,-2.6144,261369.39,391861.195
603806.SH,20250304,14.98,15.38,14.9,15.3,15.03,0.27,1.7964,301286.18,457194.222
603806.SH,20250303,14.82,15.5,14.82,15.03,14.86,0.17,1.144,416594.74,635691.581
603806.SH,20250228,15.15,15.25,14.73,14.86,15.14,-0.28,-1.8494,292918.33,438329.362
603806.SH,20250227,15.3,15.37,14.92,15.14,15.29,-0.15,-0.981,368252.88,554646.896
603806.SH,20250226,14.7,15.72,14.7,15.29,14.54,0.75,5.1582,779798.52,1188311.735
603806.SH,20250225,14.25,14.77,14.12,14.54,14.35,0.19,1.324,337925.89,489508.5
603806.SH,20250224,14.1,14.43,14.0,14.35,14.15,0.2,1.4134,298016.98,424837.344
603806.SH,20250221,14.1,14.2,13.85,14.15,14.11,0.04,0.2835,347949.17,488374.184
603806.SH,20250220,14.3,14.3,14.06,14.11,14.38,-0.27,-1.8776,262511.43,371143.049
603806.SH,20250219,14.32,14.38,14.0,14.38,14.35,0.03,0.2091,393921.66,559161.623
603806.SH,20250218,14.77,14.95,14.35,14.35,14.77,-0.42,-2.8436,275554.11,403935.352
603806.SH,20250217,14.61,14.93,14.47,14.77,14.61,0.16,1.0951,268946.28,394307.121
603806.SH,20250214,14.59,14.79,14.45,14.61,14.61,0.0,0.0,219234.0,320134.145
603806.SH,20250213,14.83,14.9,14.6,14.61,14.81,-0.2,-1.3504,161749.53,238145.422
603806.SH,20250212,14.68,14.86,14.6,14.81,14.68,0.13,0.8856,195602.09,287813.623
603806.SH,20250211,15.05,15.07,14.54,14.68,15.08,-0.4,-2.6525,248695.63,365300.891
603806.SH,20250210,15.39,15.39,14.85,15.08,15.44,-0.36,-2.3316,330666.0,497143.017
603806.SH,20250207,14.74,15.89,14.71,15.44,14.78,0.66,4.4655,521139.35,800644.71
603806.SH,20250206,14.5,14.97,14.33,14.78,14.55,0.23,1.5808,214455.84,314649.812
603806.SH,20250205,14.48,14.65,14.3,14.55,14.56,-0.01,-0.0687,177948.28,257560.626
603806.SH,20250127,14.35,14.68,14.33,14.56,14.46,0.1,0.6916,270359.97,392217.236
603806.SH,20250124,13.75,14.7,13.65,14.46,13.68,0.78,5.7018,488736.79,698676.242
603806.SH,20250123,13.85,14.08,13.67,13.68,13.7,-0.02,-0.146,193421.28,268112.084
603806.SH,20250122,13.81,13.87,13.61,13.7,13.9,-0.2,-1.4388,174517.13,239181.324
603806.SH,20250121,14.36,14.4,13.82,13.9,14.27,-0.37,-2.5929,208639.42,291868.656
603806.SH,20250120,14.36,14.48,14.22,14.27,14.31,-0.04,-0.2795,127108.95,182132.862
603806.SH,20250117,14.5,14.63,14.27,14.31,14.5,-0.19,-1.3103,134337.89,192911.766
603806.SH,20250116,14.4,14.73,14.26,14.5,14.48,0.02,0.1381,215828.61,312627.149
603806.SH,20250115,14.08,14.78,13.89,14.48,14.05,0.43,3.0605,389327.03,560418.353
603806.SH,20250114,13.41,14.05,13.33,14.05,13.4,0.65,4.8507,292111.61,401591.112
603806.SH,20250113,13.48,13.58,13.36,13.4,13.58,-0.18,-1.3255,175637.42,236235.315
603806.SH,20250110,13.97,14.0,13.58,13.58,13.99,-0.41,-2.9307,153430.15,211028.325
603806.SH,20250109,14.1,14.23,13.96,13.99,14.13,-0.14,-0.9908,137974.64,193811.094
603806.SH,20250108,14.2,14.31,13.93,14.13,14.28,-0.15,-1.0504,169541.35,239364.268
603806.SH,20250107,14.2,14.33,14.06,14.28,14.3,-0.02,-0.1399,117918.08,167334.415
603806.SH,20250106,14.16,14.43,14.08,14.3,14.16,0.14,0.9887,129817.99,184684.279
603806.SH,20250103,14.52,14.6,14.05,14.16,14.42,-0.26,-1.8031,169584.0,243577.355
603806.SH,20250102,14.8,14.8,14.35,14.42,14.8,-0.38,-2.5676,186677.73,271220.892
603806.SH,20241231,15.18,15.33,14.8,14.8,15.19,-0.39,-2.5675,178608.61,267527.144
603806.SH,20241230,15.11,15.4,15.08,15.19,15.21,-0.02,-0.1315,146325.56,222990.431
603806.SH,20241227,15.32,15.33,15.08,15.21,15.36,-0.15,-0.9766,212304.81,322613.478
603806.SH,20241226,15.71,15.78,15.26,15.36,15.7,-0.34,-2.1656,245121.23,379029.808
603806.SH,20241225,16.0,16.03,15.63,15.7,15.91,-0.21,-1.3199,125084.64,196998.535
603806.SH,20241224,15.52,15.92,15.51,15.91,15.51,0.4,2.579,200209.54,316112.855
603806.SH,20241223,15.53,15.8,15.47,15.51,15.58,-0.07,-0.4493,155268.62,242492.689
603806.SH,20241220,15.5,15.7,15.42,15.58,15.56,0.02,0.1285,135031.03,210264.883
603806.SH,20241219,15.51,15.57,15.26,15.56,15.67,-0.11,-0.702,146675.52,226288.166
603806.SH,20241218,15.51,15.75,15.43,15.67,15.5,0.17,1.0968,141108.58,220233.392
603806.SH,20241217,15.44,15.86,15.44,15.5,15.46,0.04,0.2587,217553.97,340249.367
603806.SH,20241216,15.75,15.76,15.35,15.46,15.78,-0.32,-2.0279,249498.88,387151.024
603806.SH,20241213,16.22,16.26,15.75,15.78,16.31,-0.53,-3.2495,261523.62,417236.846
603806.SH,20241212,16.39,16.4,16.13,16.31,16.38,-0.07,-0.4274,186143.59,302674.975
603806.SH,20241211,16.31,16.48,16.22,16.38,16.37,0.01,0.0611,158246.82,258659.487
603806.SH,20241210,16.9,16.9,16.34,16.37,16.46,-0.09,-0.5468,256001.7,423569.393
603806.SH,20241209,16.39,16.6,16.23,16.46,16.5,-0.04,-0.2424,208485.25,341799.169
603806.SH,20241206,16.37,16.57,15.86,16.5,16.36,0.14,0.8557,346764.87,562470.627
603806.SH,20241205,16.62,16.68,16.22,16.36,16.62,-0.26,-1.5644,323326.04,530383.938
603806.SH,20241204,17.2,17.27,16.52,16.62,17.25,-0.63,-3.6522,278159.44,468147.853
603806.SH,20241203,17.69,17.89,17.2,17.25,17.35,-0.1,-0.5764,283704.98,495028.984
603806.SH,20241202,17.13,17.39,16.66,17.35,17.47,-0.12,-0.6869,246430.8,422435.69
603806.SH,20241129,17.36,17.62,17.11,17.47,17.31,0.16,0.9243,205131.02,356659.22
603806.SH,20241128,17.27,17.67,17.22,17.31,17.44,-0.13,-0.7454,205371.03,357620.748
603806.SH,20241127,16.55,17.7,16.41,17.44,16.39,1.05,6.4063,474771.65,820849.404
603806.SH,20241126,16.53,16.87,16.3,16.39,16.48,-0.09,-0.5461,153482.99,254101.956
603806.SH,20241125,16.25,16.57,16.18,16.48,16.3,0.18,1.1043,148399.47,242771.308
603806.SH,20241122,16.96,17.0,16.29,16.3,17.05,-0.75,-4.3988,199203.63,331723.444
603806.SH,20241121,17.36,17.48,16.88,17.05,17.09,-0.04,-0.2341,202930.92,348591.958
603806.SH,20241120,17.29,17.3,16.85,17.09,17.29,-0.2,-1.1567,207380.9,353102.801
603806.SH,20241119,16.58,17.31,16.51,17.29,16.49,0.8,4.8514,256478.2,432152.903
603806.SH,20241118,16.68,16.99,16.25,16.49,16.75,-0.26,-1.5522,253303.05,419647.229
603806.SH,20241115,17.55,17.78,16.73,16.75,17.61,-0.86,-4.8836,310733.26,534234.609
603806.SH,20241114,18.3,18.35,17.58,17.61,18.19,-0.58,-3.1886,251730.51,449409.705
603806.SH,20241113,18.03,18.3,17.67,18.19,18.03,0.16,0.8874,293411.09,528149.539
603806.SH,20241112,18.35,19.0,17.87,18.03,18.44,-0.41,-2.2234,417656.07,771140.284
603806.SH,20241111,17.48,18.44,17.41,18.44,17.61,0.83,4.7132,427647.4,776248.054
603806.SH,20241108,17.92,18.31,17.58,17.61,17.8,-0.19,-1.0674,386353.04,689618.185
603806.SH,20241107,17.62,17.89,17.35,17.8,18.17,-0.37,-2.0363,368062.54,651030.821
603806.SH,20241106,17.91,18.43,17.78,18.17,17.89,0.28,1.5651,401709.96,730191.975
603806.SH,20241105,17.54,17.97,17.5,17.89,17.63,0.26,1.4748,279782.25,497975.871
603806.SH,20241104,17.44,18.0,17.37,17.63,17.62,0.01,0.0568,273395.24,482467.027
603806.SH,20241101,18.06,18.15,17.27,17.62,18.64,-1.02,-5.4721,494647.8,871938.429
603806.SH,20241031,18.53,18.99,18.34,18.64,18.27,0.37,2.0252,460224.2,860243.423
603806.SH,20241030,17.87,18.42,17.74,18.27,18.26,0.01,0.0548,286359.53,520087.802
603806.SH,20241029,19.56,20.1,18.2,18.26,19.18,-0.92,-4.7967,618333.11,1161585.549
603806.SH,20241028,19.87,19.87,18.7,19.18,19.87,-0.69,-3.4726,690873.73,1315649.25
603806.SH,20241025,18.05,19.87,18.0,19.87,18.06,1.81,10.0221,859642.27,1669840.794
603806.SH,20241024,18.0,18.61,17.78,18.06,18.2,-0.14,-0.7692,454461.76,824613.33
603806.SH,20241023,17.59,19.51,17.44,18.2,17.74,0.46,2.593,813789.64,1498063.234
603806.SH,20241022,16.65,17.98,16.5,17.74,16.78,0.96,5.7211,581259.28,1001286.62
603806.SH,20241021,16.08,17.16,15.97,16.78,15.97,0.81,5.072,585146.77,978543.302
603806.SH,20241018,15.48,16.28,15.38,15.97,15.45,0.52,3.3657,489744.96,775137.102
603806.SH,20241017,15.28,15.66,15.15,15.45,15.25,0.2,1.3115,380703.37,587414.409
603806.SH,20241016,15.07,15.48,14.9,15.25,15.37,-0.12,-0.7807,363405.46,550422.588
603806.SH,20241015,15.5,15.94,15.36,15.37,15.84,-0.47,-2.9672,344011.82,537378.587
603806.SH,20241014,15.89,15.96,15.23,15.84,15.66,0.18,1.1494,479966.8,749908.491
603806.SH,20241011,16.25,16.25,15.35,15.66,16.3,-0.64,-3.9264,404944.23,635726.193
603806.SH,20241010,17.15,17.29,16.16,16.3,16.92,-0.62,-3.6643,477666.66,793418.417
603806.SH,20241009,18.1,18.1,16.92,16.92,18.8,-1.88,-10.0,720224.15,1235844.14
603806.SH,20241008,19.43,19.43,17.2,18.8,17.66,1.14,6.4553,987381.06,1827574.7
603806.SH,20240930,16.93,17.66,16.28,17.66,16.05,1.61,10.0312,663828.59,1135312.677
603806.SH,20240927,15.1,16.1,15.08,16.05,14.83,1.22,8.2266,375931.9,589679.835
603806.SH,20240926,14.06,14.83,13.77,14.83,14.06,0.77,5.4765,436920.01,622600.306
603806.SH,20240925,14.68,14.97,14.0,14.06,14.46,-0.4,-2.7663,473970.08,686701.926
603806.SH,20240924,13.69,14.58,13.52,14.46,13.55,0.91,6.7159,361699.9,509957.718
603806.SH,20240923,13.88,13.99,13.48,13.55,13.91,-0.36,-2.5881,185624.17,254712.732
603806.SH,20240920,13.95,14.03,13.37,13.91,14.06,-0.15,-1.0669,295008.98,401940.209
603806.SH,20240919,13.93,14.3,13.69,14.06,13.78,0.28,2.0319,169735.55,238112.122
603806.SH,20240918,14.15,14.2,13.64,13.78,14.06,-0.28,-1.9915,155425.34,214279.086
603806.SH,20240913,14.4,14.54,14.04,14.06,14.43,-0.37,-2.5641,178978.23,255218.152
603806.SH,20240912,14.4,15.23,14.35,14.43,14.4,0.03,0.2083,303307.59,447447.943
603806.SH,20240911,14.03,14.6,13.98,14.4,14.11,0.29,2.0553,227900.23,326745.118
603806.SH,20240910,14.2,14.28,13.95,14.11,14.16,-0.05,-0.3531,131821.49,185887.419
603806.SH,20240909,14.3,14.49,14.08,14.16,14.3,-0.14,-0.979,124825.47,177727.414
603806.SH,20240906,15.11,15.11,14.29,14.3,15.11,-0.81,-5.3607,251021.15,364855.29
603806.SH,20240905,15.31,15.63,15.1,15.11,15.32,-0.21,-1.3708,170555.08,261021.476
603806.SH,20240904,15.25,15.7,15.15,15.32,15.33,-0.01,-0.0652,221727.0,341566.835
603806.SH,20240903,15.12,15.68,14.9,15.33,15.15,0.18,1.1881,216492.67,332122.046
603806.SH,20240902,15.25,15.72,15.1,15.15,15.39,-0.24,-1.5595,226035.18,347151.65
603806.SH,20240830,15.05,15.55,15.02,15.39,15.18,0.21,1.3834,308729.36,473774.984
603806.SH,20240829,14.74,15.48,14.58,15.18,14.8,0.38,2.5676,311222.46,468787.177
603806.SH,20240828,14.59,14.91,14.43,14.8,14.68,0.12,0.8174,243886.2,358563.813
603806.SH,20240827,14.05,15.11,13.92,14.68,14.06,0.62,4.4097,472695.95,687985.592
603806.SH,20240826,13.8,14.5,13.8,14.06,13.97,0.09,0.6442,239365.52,338251.724
603806.SH,20240823,13.68,14.25,13.53,13.97,13.7,0.27,1.9708,271827.4,377990.391
603806.SH,20240822,14.19,14.25,13.64,13.7,14.15,-0.45,-3.1802,251384.78,346910.51
603806.SH,20240821,14.5,14.5,14.11,14.15,14.5,-0.35,-2.4138,230209.31,327917.691
603806.SH,20240820,14.86,14.97,14.36,14.5,14.9,-0.4,-2.6846,233524.42,340848.708
603806.SH,20240819,15.0,15.09,14.72,14.9,15.06,-0.16,-1.0624,242676.98,360717.573
603806.SH,20240816,15.48,15.52,15.05,15.06,15.58,-0.52,-3.3376,273533.65,417422.821
603806.SH,20240815,15.3,15.96,15.16,15.58,15.41,0.17,1.1032,317808.25,494445.333
603806.SH,20240814,16.02,16.25,15.22,15.41,15.77,-0.36,-2.2828,327510.12,509617.488
603806.SH,20240813,15.87,16.08,15.45,15.77,16.25,-0.48,-2.9538,356035.63,558842.158
603806.SH,20240812,16.16,16.38,15.6,16.25,15.91,0.34,2.137,380721.62,607629.845
603806.SH,20240809,16.28,16.48,15.88,15.91,16.35,-0.44,-2.6911,257666.24,413154.078
603806.SH,20240808,16.41,16.63,16.1,16.35,16.49,-0.14,-0.849,319128.26,521010.687
603806.SH,20240807,16.23,16.74,15.92,16.49,16.1,0.39,2.4224,688409.78,1126780.91
603806.SH,20240806,15.0,16.1,15.0,16.1,14.64,1.46,9.9727,587905.84,927552.318
603806.SH,20240805,14.75,15.3,14.57,14.64,14.8,-0.16,-1.0811,239994.65,357009.664
603806.SH,20240802,15.13,15.39,14.74,14.8,15.15,-0.35,-2.3102,220441.58,330379.856
603806.SH,20240801,15.44,15.59,15.12,15.15,15.52,-0.37,-2.384,247981.52,380236.165
603806.SH,20240731,14.8,15.67,14.73,15.52,14.88,0.64,4.3011,377247.92,576366.284
603806.SH,20240730,14.9,15.15,14.51,14.88,15.02,-0.14,-0.9321,338517.62,500344.118
603806.SH,20240729,15.5,15.5,14.84,15.02,15.45,-0.43,-2.7832,381693.93,573984.854
603806.SH,20240726,14.78,15.79,14.67,15.45,14.78,0.67,4.5332,716392.9,1094034.16
603806.SH,20240725,13.44,14.78,13.36,14.78,13.44,1.34,9.9702,475683.72,690723.398
603806.SH,20240724,13.72,13.8,13.41,13.44,13.72,-0.28,-2.0408,174422.39,236813.468
603806.SH,20240723,14.25,14.25,13.7,13.72,14.27,-0.55,-3.8542,161455.77,224841.628
603806.SH,20240722,14.46,14.65,14.18,14.27,14.55,-0.28,-1.9244,191182.3,273828.026
603806.SH,20240719,14.25,14.65,14.02,14.55,14.31,0.24,1.6771,214547.81,308268.041
603806.SH,20240718,14.46,14.46,13.91,14.31,14.57,-0.26,-1.7845,243963.89,346707.099
603806.SH,20240717,15.09,15.3,14.5,14.57,15.03,-0.46,-3.0605,253371.71,373550.221
603806.SH,20240716,14.65,15.12,14.56,15.03,14.71,0.32,2.1754,251759.29,374252.849
603806.SH,20240715,14.7,15.08,14.53,14.71,15.23,-0.52,-3.4143,262741.76,387542.974
603806.SH,20240712,14.52,15.66,14.52,15.23,14.5,0.73,5.0345,456585.17,692659.377
603806.SH,20240711,13.85,14.75,13.82,14.5,13.62,0.88,6.4611,332934.77,478950.426
603806.SH,20240710,13.23,14.05,13.05,13.62,13.29,0.33,2.4831,271075.33,371374.041
603806.SH,20240709,13.42,13.65,13.03,13.29,13.38,-0.09,-0.6726,253905.92,337461.06
603806.SH,20240708,13.55,13.88,13.31,13.38,13.62,-0.24,-1.7621,266986.2,363077.935
603806.SH,20240705,13.35,13.71,13.15,13.62,13.3,0.32,2.406,210037.92,282176.646
603806.SH,20240704,13.58,13.6,13.21,13.3,13.51,-0.21,-1.5544,196322.11,261613.028
603806.SH,20240703,13.94,13.94,13.37,13.51,13.87,-0.36,-2.5955,241305.56,327015.404
603806.SH,20240702,14.37,14.4,13.81,13.87,14.38,-0.51,-3.5466,263684.62,369956.109
603806.SH,20240701,14.75,14.89,14.3,14.38,14.7,-0.32,-2.1769,187620.85,271734.185
603806.SH,20240628,15.06,15.23,14.61,14.7,15.02,-0.32,-2.1305,187439.48,278417.064
603806.SH,20240627,15.31,15.45,14.96,15.02,15.44,-0.42,-2.7202,136743.23,207481.654
603806.SH,20240626,15.31,15.47,14.96,15.44,15.35,0.09,0.5863,157817.62,240102.514
603806.SH,20240625,15.37,15.73,15.21,15.35,15.31,0.04,0.2613,220058.54,340753.9
603806.SH,20240624,15.7,15.74,15.14,15.31,15.75,-0.44,-2.7937,194801.23,299104.533
603806.SH,20240621,22.79,22.81,22.17,22.31,22.4,-0.09,-0.4018,117634.4,263508.625
603806.SH,20240620,23.0,23.01,22.31,22.4,22.9,-0.5,-2.1834,103254.39,232476.57
603806.SH,20240619,23.21,23.31,22.7,22.9,23.3,-0.4,-1.7167,145160.33,332450.503
603806.SH,20240618,24.01,24.01,23.2,23.3,24.1,-0.8,-3.3195,174448.38,410630.425
603806.SH,20240617,24.16,24.29,23.63,24.1,24.45,-0.35,-1.4315,145130.96,348815.383
603806.SH,20240614,24.38,24.6,23.98,24.45,24.48,-0.03,-0.1225,112602.3,275052.702
603806.SH,20240613,24.85,25.05,24.41,24.48,24.81,-0.33,-1.3301,72919.71,180015.742
603806.SH,20240612,25.35,25.35,24.57,24.81,25.29,-0.48,-1.898,77675.22,192973.994
603806.SH,20240611,24.46,25.34,24.2,25.29,24.56,0.73,2.9723,93204.58,232624.887
603806.SH,20240607,24.9,25.04,24.28,24.56,24.92,-0.36,-1.4446,84320.58,207362.236
603806.SH,20240606,25.63,25.72,24.82,24.92,25.55,-0.63,-2.4658,112570.76,283655.399
603806.SH,20240605,25.72,26.05,25.35,25.55,25.5,0.05,0.1961,82050.54,210961.875
603806.SH,20240604,25.59,25.68,25.2,25.5,25.54,-0.04,-0.1566,88831.69,225808.74
603806.SH,20240603,25.67,25.81,25.31,25.54,25.93,-0.39,-1.504,92058.11,234857.15
603806.SH,20240531,25.88,26.25,25.73,25.93,25.98,-0.05,-0.1925,84251.75,219301.21
603806.SH,20240530,25.9,26.33,25.63,25.98,25.68,0.3,1.1682,101131.28,262960.897
603806.SH,20240529,26.0,26.88,25.66,25.68,25.43,0.25,0.9831,158917.67,417245.369
603806.SH,20240528,25.79,26.21,25.35,25.43,25.53,-0.1,-0.3917,119650.8,307109.269
603806.SH,20240527,26.09,26.2,24.99,25.53,26.2,-0.67,-2.5573,185059.1,470776.539
603806.SH,20240524,26.71,27.24,26.2,26.2,26.75,-0.55,-2.0561,112292.38,299592.124
603806.SH,20240523,27.5,27.67,26.56,26.75,27.71,-0.96,-3.4645,169419.6,457246.857
603806.SH,20240522,26.57,28.18,26.29,27.71,26.46,1.25,4.7241,242547.06,661110.934
603806.SH,20240521,27.14,27.25,26.22,26.46,27.09,-0.63,-2.3256,72664.04,192693.477
603806.SH,20240520,26.06,27.27,25.88,27.09,26.06,1.03,3.9524,150350.51,403130.853
603806.SH,20240517,26.4,26.4,25.14,26.06,26.72,-0.66,-2.4701,119726.49,308553.581
603806.SH,20240516,26.46,27.02,26.11,26.72,26.39,0.33,1.2505,81085.91,216619.501
603806.SH,20240515,26.74,26.95,26.1,26.39,26.63,-0.24,-0.9012,54920.45,145909.754
603806.SH,20240514,26.84,26.99,26.51,26.63,26.65,-0.02,-0.075,65847.04,175850.924
603806.SH,20240513,26.49,27.3,26.21,26.65,26.8,-0.15,-0.5597,96499.09,259008.935
603806.SH,20240510,27.0,27.14,26.5,26.8,27.28,-0.48,-1.7595,84924.47,227327.869
603806.SH,20240509,27.26,28.05,27.2,27.28,27.01,0.27,0.9996,105075.55,289421.587
603806.SH,20240508,27.65,27.65,26.75,27.01,27.52,-0.51,-1.8532,82567.83,223010.142
