ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601800.SH,20250414,9.36,9.38,9.28,9.34,9.32,0.02,0.2146,405448.0,378047.329
601800.SH,20250411,9.56,9.57,9.28,9.32,9.51,-0.19,-1.9979,574877.0,537401.809
601800.SH,20250410,9.53,9.6,9.35,9.51,9.63,-0.12,-1.2461,752088.24,713948.895
601800.SH,20250409,9.28,9.67,9.1,9.63,9.25,0.38,4.1081,927409.81,866960.394
601800.SH,20250408,8.66,9.31,8.65,9.25,8.68,0.57,6.5668,896091.0,815045.167
601800.SH,20250407,9.09,9.1,8.39,8.68,9.31,-0.63,-6.7669,804908.05,701475.867
601800.SH,20250403,9.18,9.35,9.18,9.31,9.23,0.08,0.8667,272004.0,252944.226
601800.SH,20250402,9.23,9.29,9.19,9.23,9.25,-0.02,-0.2162,194947.0,180245.805
601800.SH,20250401,9.17,9.27,9.14,9.25,9.15,0.1,1.0929,224832.62,206893.151
601800.SH,20250331,9.28,9.35,9.14,9.15,9.27,-0.12,-1.2945,364525.6,336276.11
601800.SH,20250328,9.36,9.37,9.25,9.27,9.33,-0.06,-0.6431,305252.81,283516.064
601800.SH,20250327,9.39,9.42,9.32,9.33,9.42,-0.09,-0.9554,243975.23,228176.323
601800.SH,20250326,9.46,9.46,9.37,9.42,9.47,-0.05,-0.528,200653.31,188842.508
601800.SH,20250325,9.38,9.52,9.32,9.47,9.39,0.08,0.852,335015.26,316359.291
601800.SH,20250324,9.43,9.51,9.31,9.39,9.39,0.0,0.0,306909.0,288264.818
601800.SH,20250321,9.35,9.53,9.35,9.39,9.38,0.01,0.1066,466042.0,439734.004
601800.SH,20250320,9.39,9.43,9.37,9.38,9.4,-0.02,-0.2128,223853.24,210339.977
601800.SH,20250319,9.52,9.52,9.38,9.4,9.52,-0.12,-1.2605,359825.0,338965.045
601800.SH,20250318,9.57,9.62,9.5,9.52,9.59,-0.07,-0.7299,284195.55,271012.837
601800.SH,20250317,9.55,9.63,9.53,9.59,9.56,0.03,0.3138,408700.03,391300.173
601800.SH,20250314,9.35,9.59,9.33,9.56,9.36,0.2,2.1368,673452.5,639957.304
601800.SH,20250313,9.32,9.47,9.32,9.36,9.35,0.01,0.107,345267.08,323811.06
601800.SH,20250312,9.38,9.41,9.32,9.35,9.36,-0.01,-0.1068,341114.0,319790.015
601800.SH,20250311,9.3,9.36,9.28,9.36,9.36,0.0,0.0,244520.48,227684.753
601800.SH,20250310,9.39,9.43,9.31,9.36,9.41,-0.05,-0.5313,298733.65,279284.103
601800.SH,20250307,9.54,9.58,9.4,9.41,9.6,-0.19,-1.9792,437383.03,414502.466
601800.SH,20250306,9.57,9.61,9.46,9.6,9.54,0.06,0.6289,488629.67,466174.878
601800.SH,20250305,9.58,9.61,9.45,9.54,9.6,-0.06,-0.625,370782.44,353514.944
601800.SH,20250304,9.58,9.63,9.51,9.6,9.62,-0.02,-0.2079,345334.38,330227.643
601800.SH,20250303,9.72,9.79,9.56,9.62,9.76,-0.14,-1.4344,556017.42,537299.709
601800.SH,20250228,9.69,10.04,9.68,9.76,9.71,0.05,0.5149,1010482.15,996062.671
601800.SH,20250227,9.67,9.75,9.57,9.71,9.66,0.05,0.5176,572598.52,554049.605
601800.SH,20250226,9.51,9.83,9.51,9.66,9.58,0.08,0.8351,557816.16,540688.346
601800.SH,20250225,9.74,9.8,9.57,9.58,9.75,-0.17,-1.7436,572506.38,553267.139
601800.SH,20250224,9.31,9.93,9.27,9.75,9.3,0.45,4.8387,1158908.17,1118313.54
601800.SH,20250221,9.27,9.36,9.2,9.3,9.3,0.0,0.0,473847.76,439726.302
601800.SH,20250220,9.48,9.48,9.29,9.3,9.47,-0.17,-1.7951,488452.11,455461.181
601800.SH,20250219,9.4,9.61,9.39,9.47,9.44,0.03,0.3178,423540.54,402600.834
601800.SH,20250218,9.57,9.61,9.41,9.44,9.62,-0.18,-1.8711,431176.85,411129.597
601800.SH,20250217,9.6,9.64,9.47,9.62,9.58,0.04,0.4175,413624.03,394404.992
601800.SH,20250214,9.55,9.59,9.44,9.58,9.55,0.03,0.3141,413799.68,393923.589
601800.SH,20250213,9.53,9.66,9.5,9.55,9.52,0.03,0.3151,517410.03,495619.55
601800.SH,20250212,9.45,9.52,9.4,9.52,9.48,0.04,0.4219,283196.23,267783.4
601800.SH,20250211,9.59,9.6,9.46,9.48,9.58,-0.1,-1.0438,269586.84,255924.973
601800.SH,20250210,9.53,9.67,9.5,9.58,9.53,0.05,0.5247,385924.08,370223.747
601800.SH,20250207,9.35,9.57,9.27,9.53,9.35,0.18,1.9251,463543.63,438533.381
601800.SH,20250206,9.31,9.37,9.2,9.35,9.28,0.07,0.7543,294556.1,273700.084
601800.SH,20250205,9.43,9.43,9.2,9.28,9.42,-0.14,-1.4862,278962.0,258343.586
601800.SH,20250127,9.37,9.46,9.34,9.42,9.36,0.06,0.641,310420.0,291948.594
601800.SH,20250124,9.31,9.39,9.27,9.36,9.35,0.01,0.107,298338.34,278543.515
601800.SH,20250123,9.35,9.51,9.34,9.35,9.27,0.08,0.863,338904.91,318927.686
601800.SH,20250122,9.36,9.36,9.18,9.27,9.34,-0.07,-0.7495,284615.81,263142.452
601800.SH,20250121,9.61,9.61,9.45,9.48,9.58,-0.1,-1.0438,279824.02,265816.16
601800.SH,20250120,9.59,9.66,9.55,9.58,9.53,0.05,0.5247,274156.0,263191.567
601800.SH,20250117,9.58,9.59,9.47,9.53,9.59,-0.06,-0.6257,301980.0,288001.796
601800.SH,20250116,9.54,9.67,9.53,9.59,9.52,0.07,0.7353,286531.64,275021.531
601800.SH,20250115,9.61,9.61,9.49,9.52,9.61,-0.09,-0.9365,292202.16,278347.838
601800.SH,20250114,9.43,9.62,9.41,9.61,9.39,0.22,2.3429,371500.59,354406.965
601800.SH,20250113,9.38,9.49,9.27,9.39,9.42,-0.03,-0.3185,249046.1,232948.161
601800.SH,20250110,9.55,9.63,9.41,9.42,9.57,-0.15,-1.5674,297232.0,282470.997
601800.SH,20250109,9.67,9.7,9.56,9.57,9.72,-0.15,-1.5432,247102.9,237497.125
601800.SH,20250108,9.79,9.79,9.51,9.72,9.79,-0.07,-0.715,328652.97,317543.06
601800.SH,20250107,9.77,9.82,9.59,9.79,9.78,0.01,0.1022,265281.39,257361.679
601800.SH,20250106,9.82,9.84,9.56,9.78,9.82,-0.04,-0.4073,298965.01,290171.612
601800.SH,20250103,9.94,10.05,9.79,9.82,9.94,-0.12,-1.2072,370706.36,367834.659
601800.SH,20250102,10.45,10.48,9.85,9.94,10.45,-0.51,-4.8804,651990.7,658991.338
601800.SH,20241231,10.73,10.8,10.41,10.45,10.73,-0.28,-2.6095,480874.65,508734.131
601800.SH,20241230,10.69,10.78,10.62,10.73,10.68,0.05,0.4682,325639.11,348273.229
601800.SH,20241227,10.63,10.69,10.57,10.68,10.63,0.05,0.4704,355078.88,377583.775
601800.SH,20241226,10.75,10.8,10.58,10.63,10.83,-0.2,-1.8467,450430.44,479334.01
601800.SH,20241225,10.81,10.98,10.65,10.83,10.8,0.03,0.2778,494830.01,536513.194
601800.SH,20241224,10.7,10.87,10.61,10.8,10.66,0.14,1.3133,464727.26,500589.022
601800.SH,20241223,10.5,10.78,10.47,10.66,10.51,0.15,1.4272,578545.82,618571.191
601800.SH,20241220,10.66,10.72,10.5,10.51,10.72,-0.21,-1.959,458764.96,484795.433
601800.SH,20241219,10.58,10.77,10.56,10.72,10.77,-0.05,-0.4643,522674.22,557037.441
601800.SH,20241218,10.83,11.16,10.73,10.77,10.49,0.28,2.6692,946563.17,1032389.437
601800.SH,20241217,10.49,10.62,10.44,10.49,10.48,0.01,0.0954,273783.09,287792.994
601800.SH,20241216,10.53,10.61,10.43,10.48,10.56,-0.08,-0.7576,255887.01,268585.808
601800.SH,20241213,10.82,10.82,10.56,10.56,10.88,-0.32,-2.9412,470284.38,500800.35
601800.SH,20241212,10.83,10.88,10.68,10.88,10.82,0.06,0.5545,470123.34,507483.926
601800.SH,20241211,10.77,10.85,10.73,10.82,10.81,0.01,0.0925,334629.7,361034.948
601800.SH,20241210,11.0,11.09,10.76,10.81,10.7,0.11,1.028,824173.59,900435.285
601800.SH,20241209,10.92,10.93,10.64,10.7,10.96,-0.26,-2.3723,616954.39,663876.878
601800.SH,20241206,10.89,11.05,10.89,10.96,10.88,0.08,0.7353,514283.2,563333.668
601800.SH,20241205,10.89,11.05,10.81,10.88,10.9,-0.02,-0.1835,415220.95,452829.515
601800.SH,20241204,10.9,11.06,10.82,10.9,10.99,-0.09,-0.8189,492705.23,537907.271
601800.SH,20241203,10.63,11.07,10.54,10.99,10.64,0.35,3.2895,1073096.1,1166708.994
601800.SH,20241202,10.5,10.73,10.48,10.64,10.58,0.06,0.5671,540118.88,572421.017
601800.SH,20241129,10.48,10.7,10.45,10.58,10.53,0.05,0.4748,447334.0,472778.451
601800.SH,20241128,10.47,10.66,10.41,10.53,10.45,0.08,0.7656,470582.17,494460.466
601800.SH,20241127,10.36,10.45,10.17,10.45,10.34,0.11,1.0638,378774.77,390918.905
601800.SH,20241126,10.43,10.46,10.32,10.34,10.44,-0.1,-0.9579,285656.14,296376.014
601800.SH,20241125,10.41,10.61,10.25,10.44,10.39,0.05,0.4812,569074.3,593219.174
601800.SH,20241122,10.87,11.0,10.36,10.39,10.89,-0.5,-4.5914,871306.87,930618.131
601800.SH,20241121,10.93,11.0,10.82,10.89,10.97,-0.08,-0.7293,473402.52,514713.812
601800.SH,20241120,11.0,11.07,10.86,10.97,11.06,-0.09,-0.8137,610515.66,667555.923
601800.SH,20241119,11.18,11.25,10.75,11.06,11.51,-0.45,-3.9096,1391275.54,1528222.467
601800.SH,20241118,11.48,11.99,11.26,11.51,10.94,0.57,5.2102,2167999.79,2523576.852
601800.SH,20241115,10.98,11.27,10.91,10.94,11.01,-0.07,-0.6358,786691.68,871875.299
601800.SH,20241114,11.16,11.3,11.0,11.01,11.23,-0.22,-1.959,614465.69,684719.855
601800.SH,20241113,10.99,11.55,10.96,11.23,11.12,0.11,0.9892,865972.52,977763.691
601800.SH,20241112,11.38,11.49,11.07,11.12,11.38,-0.26,-2.2847,830334.66,935763.841
601800.SH,20241111,11.39,11.56,11.17,11.38,11.57,-0.19,-1.6422,1092234.47,1231631.135
601800.SH,20241108,12.01,12.01,11.52,11.57,11.96,-0.39,-3.2609,1380427.3,1615298.896
601800.SH,20241107,11.6,12.28,11.45,11.96,11.54,0.42,3.6395,1718266.7,2037789.101
601800.SH,20241106,11.37,11.79,11.27,11.54,11.54,0.0,0.0,1525526.54,1751172.017
601800.SH,20241105,10.85,11.6,10.8,11.54,10.9,0.64,5.8716,1982757.05,2207302.881
601800.SH,20241104,10.76,10.92,10.6,10.9,11.04,-0.14,-1.2681,1476517.76,1592580.802
601800.SH,20241101,10.26,11.31,10.26,11.04,10.28,0.76,7.393,2658975.94,2930898.662
601800.SH,20241031,10.19,10.46,10.05,10.28,10.27,0.01,0.0974,756525.8,777154.28
601800.SH,20241030,10.17,10.5,10.17,10.27,10.29,-0.02,-0.1944,487955.38,505000.623
601800.SH,20241029,10.4,10.66,10.2,10.29,10.49,-0.2,-1.9066,663795.56,687766.245
601800.SH,20241028,10.36,10.7,10.11,10.49,10.48,0.01,0.0954,785619.04,818959.825
601800.SH,20241025,10.3,10.62,10.3,10.48,10.38,0.1,0.9634,553466.69,579238.987
601800.SH,20241024,10.54,10.63,10.28,10.38,10.69,-0.31,-2.8999,691371.04,719920.423
601800.SH,20241023,10.52,11.11,10.51,10.69,10.53,0.16,1.5195,1305089.39,1415894.705
601800.SH,20241022,10.45,10.64,10.36,10.53,10.58,-0.05,-0.4726,939177.71,984525.631
601800.SH,20241021,10.11,10.59,9.98,10.58,10.11,0.47,4.6489,1406514.47,1450655.185
601800.SH,20241018,9.75,10.23,9.47,10.11,9.85,0.26,2.6396,1305220.1,1281439.728
601800.SH,20241017,10.09,10.19,9.82,9.85,10.1,-0.25,-2.4752,906510.55,905181.489
601800.SH,20241016,9.95,10.3,9.95,10.1,10.08,0.02,0.1984,982368.29,994544.188
601800.SH,20241015,10.4,10.69,10.07,10.08,10.72,-0.64,-5.9701,1772186.11,1831164.193
601800.SH,20241014,10.4,11.2,10.25,10.72,10.5,0.22,2.0952,2518949.84,2729288.933
601800.SH,20241011,10.6,11.21,10.19,10.5,10.19,0.31,3.0422,3440384.75,3685438.124
601800.SH,20241010,9.26,10.19,9.24,10.19,9.26,0.93,10.0432,1227946.39,1201589.597
601800.SH,20241009,9.96,9.96,9.26,9.26,10.29,-1.03,-10.0097,1412606.58,1349569.796
601800.SH,20241008,10.64,10.64,9.67,10.29,9.67,0.62,6.4116,1851899.67,1904796.325
601800.SH,20240930,9.16,9.67,8.98,9.67,8.79,0.88,10.0114,1650652.51,1551762.516
601800.SH,20240927,8.79,8.91,8.54,8.79,8.67,0.12,1.3841,903028.97,787332.873
601800.SH,20240926,8.02,8.68,7.99,8.67,8.14,0.53,6.5111,1386091.43,1161721.014
601800.SH,20240925,7.82,8.36,7.82,8.14,7.6,0.54,7.1053,1470734.4,1199572.755
601800.SH,20240924,7.37,7.6,7.34,7.6,7.32,0.28,3.8251,509713.89,381510.423
601800.SH,20240923,7.26,7.34,7.23,7.32,7.26,0.06,0.8264,220575.53,160994.673
601800.SH,20240920,7.27,7.3,7.18,7.26,7.3,-0.04,-0.5479,235273.99,170003.153
601800.SH,20240919,7.21,7.34,7.16,7.3,7.18,0.12,1.6713,258911.66,188267.257
601800.SH,20240918,7.12,7.19,7.07,7.18,7.13,0.05,0.7013,255267.58,181947.963
601800.SH,20240913,7.25,7.28,7.13,7.13,7.24,-0.11,-1.5193,217485.14,156689.216
601800.SH,20240912,7.2,7.28,7.2,7.24,7.23,0.01,0.1383,183765.45,133219.589
601800.SH,20240911,7.26,7.27,7.19,7.23,7.3,-0.07,-0.9589,205776.9,148487.415
601800.SH,20240910,7.27,7.31,7.19,7.3,7.27,0.03,0.4127,284995.09,206320.024
601800.SH,20240909,7.45,7.45,7.21,7.27,7.48,-0.21,-2.8075,486961.5,354856.781
601800.SH,20240906,7.51,7.56,7.47,7.48,7.54,-0.06,-0.7958,263803.01,198279.213
601800.SH,20240905,7.52,7.57,7.42,7.54,7.53,0.01,0.1328,404012.19,302820.364
601800.SH,20240904,7.56,7.61,7.52,7.53,7.62,-0.09,-1.1811,354714.07,268100.288
601800.SH,20240903,7.73,7.74,7.56,7.62,7.77,-0.15,-1.9305,623065.59,473771.981
601800.SH,20240902,8.3,8.3,7.72,7.77,8.4,-0.63,-7.5,1046654.52,823073.302
601800.SH,20240830,8.37,8.5,8.34,8.4,8.37,0.03,0.3584,367059.7,308805.517
601800.SH,20240829,8.52,8.52,8.34,8.37,8.52,-0.15,-1.7606,347914.9,292890.415
601800.SH,20240828,8.66,8.73,8.49,8.52,8.7,-0.18,-2.069,320782.37,275505.676
601800.SH,20240827,8.84,8.84,8.63,8.7,8.81,-0.11,-1.2486,260865.02,226732.182
601800.SH,20240826,8.79,8.86,8.77,8.81,8.78,0.03,0.3417,235897.72,207736.991
601800.SH,20240823,8.75,8.82,8.69,8.78,8.76,0.02,0.2283,243470.4,213121.855
601800.SH,20240822,8.66,8.76,8.64,8.76,8.65,0.11,1.2717,235476.77,205188.774
601800.SH,20240821,8.69,8.74,8.58,8.65,8.73,-0.08,-0.9164,210945.98,182662.696
601800.SH,20240820,8.81,8.83,8.65,8.73,8.82,-0.09,-1.0204,274956.77,239998.634
601800.SH,20240819,8.67,8.82,8.67,8.82,8.65,0.17,1.9653,340733.74,298986.041
601800.SH,20240816,8.7,8.76,8.61,8.65,8.72,-0.07,-0.8028,248932.28,216187.061
601800.SH,20240815,8.67,8.75,8.6,8.72,8.67,0.05,0.5767,252989.37,220090.012
601800.SH,20240814,8.63,8.73,8.61,8.67,8.63,0.04,0.4635,230711.13,200249.053
601800.SH,20240813,8.46,8.65,8.43,8.63,8.47,0.16,1.889,243752.0,208349.532
601800.SH,20240812,8.51,8.6,8.45,8.47,8.55,-0.08,-0.9357,184339.38,157074.869
601800.SH,20240809,8.51,8.64,8.51,8.55,8.51,0.04,0.47,203538.5,174635.915
601800.SH,20240808,8.51,8.58,8.49,8.51,8.54,-0.03,-0.3513,196993.42,167927.674
601800.SH,20240807,8.54,8.64,8.53,8.54,8.52,0.02,0.2347,251082.65,215523.243
601800.SH,20240806,8.6,8.68,8.42,8.52,8.57,-0.05,-0.5834,357018.0,304258.737
601800.SH,20240805,8.65,8.78,8.57,8.57,8.66,-0.09,-1.0393,377957.0,327982.118
601800.SH,20240802,8.61,8.72,8.55,8.66,8.65,0.01,0.1156,445896.71,385821.12
601800.SH,20240801,8.44,8.71,8.43,8.65,8.45,0.2,2.3669,668983.51,576970.568
601800.SH,20240731,8.4,8.5,8.38,8.45,8.41,0.04,0.4756,480473.02,405907.319
601800.SH,20240730,8.37,8.41,8.34,8.41,8.38,0.03,0.358,279660.3,234295.552
601800.SH,20240729,8.25,8.4,8.23,8.38,8.26,0.12,1.4528,364628.25,303732.617
601800.SH,20240726,8.29,8.34,8.2,8.26,8.28,-0.02,-0.2415,275676.0,227518.249
601800.SH,20240725,8.28,8.37,8.23,8.28,8.29,-0.01,-0.1206,323089.25,267786.624
601800.SH,20240724,8.17,8.35,8.15,8.29,8.2,0.09,1.0976,368497.53,304811.867
601800.SH,20240723,8.26,8.31,8.2,8.2,8.27,-0.07,-0.8464,256947.46,212358.033
601800.SH,20240722,8.36,8.39,8.21,8.27,8.37,-0.1,-1.1947,340115.11,281866.558
601800.SH,20240719,8.37,8.39,8.31,8.37,8.39,-0.02,-0.2384,232351.73,194218.243
601800.SH,20240718,8.31,8.4,8.22,8.39,8.32,0.07,0.8413,294876.38,245111.123
601800.SH,20240717,8.32,8.36,8.29,8.32,8.32,0.0,0.0,238364.53,198403.18
601800.SH,20240716,8.34,8.35,8.26,8.32,8.34,-0.02,-0.2398,265598.72,220540.786
601800.SH,20240715,8.28,8.36,8.23,8.34,8.31,0.03,0.361,215843.92,179499.695
601800.SH,20240712,8.28,8.37,8.24,8.31,8.28,0.03,0.3623,304503.7,253240.695
601800.SH,20240711,8.22,8.29,8.18,8.28,8.17,0.11,1.3464,319511.37,263368.44
601800.SH,20240710,8.24,8.28,8.13,8.17,8.2,-0.03,-0.3659,338428.33,276799.581
601800.SH,20240709,8.37,8.5,8.3,8.49,8.38,0.11,1.3126,399995.52,336222.42
601800.SH,20240708,8.72,8.73,8.35,8.38,8.75,-0.37,-4.2286,639833.52,542425.424
601800.SH,20240705,8.87,8.89,8.68,8.75,8.91,-0.16,-1.7957,410734.35,360021.442
601800.SH,20240704,9.01,9.04,8.88,8.91,9.01,-0.1,-1.1099,291248.0,260455.101
601800.SH,20240703,9.02,9.08,8.94,9.01,9.0,0.01,0.1111,312973.92,281752.969
601800.SH,20240702,9.06,9.08,8.97,9.0,9.06,-0.06,-0.6623,353261.66,318436.677
601800.SH,20240701,8.92,9.1,8.91,9.06,8.94,0.12,1.3423,501391.59,453385.034
601800.SH,20240628,8.72,9.01,8.71,8.94,8.74,0.2,2.2883,537080.1,477348.186
601800.SH,20240627,8.76,8.82,8.71,8.74,8.79,-0.05,-0.5688,268117.0,235024.673
601800.SH,20240626,8.82,8.84,8.64,8.79,8.82,-0.03,-0.3401,343602.89,300564.348
601800.SH,20240625,8.78,8.91,8.76,8.82,8.79,0.03,0.3413,327177.69,289061.941
601800.SH,20240624,8.84,8.88,8.73,8.79,8.88,-0.09,-1.0135,296757.0,261353.041
601800.SH,20240621,8.76,8.88,8.76,8.88,8.8,0.08,0.9091,243415.4,215438.047
601800.SH,20240620,8.84,8.88,8.75,8.8,8.86,-0.06,-0.6772,250168.31,220372.801
601800.SH,20240619,8.86,8.94,8.83,8.86,8.87,-0.01,-0.1127,241786.0,214548.171
601800.SH,20240618,8.72,8.89,8.7,8.87,8.72,0.15,1.7202,342613.89,302064.61
601800.SH,20240617,8.74,8.86,8.71,8.72,8.78,-0.06,-0.6834,298407.0,261648.712
601800.SH,20240614,8.69,8.87,8.69,8.78,8.76,0.02,0.2283,356638.35,314102.186
601800.SH,20240613,8.83,8.91,8.73,8.76,8.87,-0.11,-1.2401,350498.0,309485.357
601800.SH,20240612,8.8,8.87,8.64,8.87,8.86,0.01,0.1129,492878.18,431272.243
601800.SH,20240611,9.12,9.12,8.75,8.86,9.09,-0.23,-2.5303,654752.84,583104.267
601800.SH,20240607,9.03,9.11,8.94,9.09,9.04,0.05,0.5531,472524.91,427540.916
601800.SH,20240606,8.97,9.12,8.94,9.04,8.95,0.09,1.0056,498976.2,450948.762
601800.SH,20240605,9.01,9.06,8.94,8.95,9.03,-0.08,-0.8859,344795.06,310325.72
601800.SH,20240604,8.85,9.07,8.85,9.03,8.89,0.14,1.5748,556754.15,501534.562
601800.SH,20240603,8.8,8.89,8.68,8.89,8.8,0.09,1.0227,420845.21,369820.464
601800.SH,20240531,8.78,8.86,8.78,8.8,8.78,0.02,0.2278,193848.47,170885.573
601800.SH,20240530,8.85,8.89,8.75,8.78,8.84,-0.06,-0.6787,307494.0,270909.665
601800.SH,20240529,8.86,8.91,8.82,8.84,8.86,-0.02,-0.2257,264766.8,234685.627
601800.SH,20240528,9.01,9.02,8.82,8.86,9.02,-0.16,-1.7738,386986.72,344747.015
601800.SH,20240527,8.91,9.03,8.87,9.02,8.9,0.12,1.3483,375914.74,337207.883
601800.SH,20240524,8.94,9.04,8.9,8.9,8.97,-0.07,-0.7804,428221.32,384204.304
601800.SH,20240523,9.2,9.22,8.9,8.97,9.25,-0.28,-3.027,819151.3,739152.951
601800.SH,20240522,9.17,9.3,9.13,9.25,9.18,0.07,0.7625,594172.26,548804.097
601800.SH,20240521,9.15,9.25,9.13,9.18,9.18,0.0,0.0,369385.46,339184.906
601800.SH,20240520,9.27,9.28,9.11,9.18,9.28,-0.1,-1.0776,573550.54,526281.341
601800.SH,20240517,9.19,9.28,9.08,9.28,9.21,0.07,0.76,676171.74,620586.258
601800.SH,20240516,9.06,9.25,9.06,9.21,9.08,0.13,1.4317,676137.18,620765.277
601800.SH,20240515,9.21,9.27,9.04,9.08,9.25,-0.17,-1.8378,701107.3,639287.248
601800.SH,20240514,9.33,9.37,9.2,9.25,9.34,-0.09,-0.9636,656424.16,607484.686
601800.SH,20240513,9.11,9.4,9.06,9.34,9.17,0.17,1.8539,1119586.8,1039343.546
601800.SH,20240510,9.03,9.18,9.02,9.17,9.05,0.12,1.326,739620.24,674960.88
601800.SH,20240509,8.95,9.1,8.94,9.05,8.98,0.07,0.7795,557663.58,503942.707
601800.SH,20240508,8.96,9.07,8.91,8.98,9.0,-0.02,-0.2222,439279.77,394773.908
