date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA5,MA10,MA20,RSI,turnover_rate,volatility,MACD,Signal,Hist,revenue,net_profit,revenue_growth,net_profit_growth
2025-04-15,600188.SH,12.92,12.92,12.73,12.8,12.92,-0.12,-0.9288,160362.93,205332.737,12.748000000000001,12.842000000000002,13.25,32.110091743119256,0.7809905636235687,0.02491355578535953,-0.20101399505222872,-0.13763185557439359,-0.06338213947783514,0,0,0.0,0.0
2025-04-16,600188.SH,12.8,12.87,12.65,12.87,12.8,0.07,0.5469,176359.5,224577.057,12.792,12.785,13.216,33.93939393939391,0.7852961578350366,0.024911414188397204,-0.19207646982773774,-0.14852077842506242,-0.04355569140267532,0,0,0.0,0.0
2025-04-17,600188.SH,12.78,12.86,12.74,12.85,12.87,-0.02,-0.1554,111976.15,143442.077,12.815999999999999,12.741999999999999,13.1835,33.93939393939391,0.7806367025764692,0.024909574982945108,-0.1844806712065239,-0.15571275698135473,-0.028767914225169167,0,0,0.0,0.0
2025-04-18,600188.SH,12.8,12.82,12.65,12.68,12.85,-0.17,-1.323,148389.9,188441.477,12.824000000000002,12.689,13.14,35.33123028391165,0.7874588034565234,0.024987397124345546,-0.1899884566604868,-0.16256789691718115,-0.02742055974330565,0,0,0.0,0.0
2025-04-21,600188.SH,12.7,12.7,12.52,12.56,12.68,-0.12,-0.9464,175384.4,220464.782,12.751999999999999,12.736,13.0885,37.333333333333314,0.7955211640106763,0.024985767794698334,-0.20171121213968313,-0.17039655996168157,-0.031314652178001556,0,0,0.0,0.0
2025-04-22,600188.SH,12.55,12.65,12.45,12.46,12.56,-0.1,-0.7962,169602.85,212179.563,12.684000000000001,12.716,13.029,33.557046979865774,0.799336409228065,0.02492927073833652,-0.2165742118782017,-0.17963209034498562,-0.03694212153321608,0,0,0.0,0.0
2025-04-23,600188.SH,12.46,12.52,12.38,12.4,12.46,-0.06,-0.4815,142384.37,176795.206,12.59,12.690999999999999,12.9505,34.722222222222214,0.8053632970115716,0.02406299605959148,-0.23053725484281706,-0.1898131232445519,-0.040724131598265156,0,0,0.0,0.0
2025-04-24,600188.SH,12.44,12.48,12.39,12.4,12.4,0.0,0.0,134689.98,167380.281,12.5,12.658000000000001,12.874,35.587188612099624,0.8046944311199957,0.024089016529239702,-0.23884975568583044,-0.19962044973280763,-0.03922930595302282,0,0,0.0,0.0
2025-04-25,600188.SH,12.4,12.44,12.25,12.43,12.4,0.03,0.2419,129526.8,160213.919,12.45,12.637,12.8,59.88372093023258,0.8084615919045086,0.0241387663899115,-0.2402473018655602,-0.20774582015935816,-0.03250148170620204,0,0,0.0,0.0
2025-04-28,600188.SH,12.29,12.31,12.16,12.28,12.43,-0.15,-1.2068,211410.5,258372.714,12.394,12.573,12.733500000000001,35.3846153846153,0.8182384924748671,0.023894559895664986,-0.2505701964295586,-0.21631069541339826,-0.03425950101616032,0,0,0.0,0.0
2025-04-29,600188.SH,12.29,12.34,12.22,12.25,12.28,-0.03,-0.2443,108921.89,133748.865,12.352,12.518,12.680000000000001,34.84848484848477,0.8143761818090943,0.02358095345602907,-0.2581955959149749,-0.2246876755137136,-0.03350792040126127,0,0,0.0,0.0
2025-04-30,600188.SH,12.25,12.31,12.19,12.2,12.25,-0.05,-0.4082,153166.89,187216.086,12.312000000000001,12.451,12.618,29.457364341085153,0.8181288973213552,0.023384460300483117,-0.26521611578628423,-0.23279336356822775,-0.03242275221805649,0,0,0.0,0.0
2025-05-06,600188.SH,12.21,12.47,12.21,12.47,12.2,0.27,2.2131,253535.0,313612.834,12.326,12.413,12.5775,44.217687074829925,0.8084331140606319,0.024050849687674868,-0.2461556556764961,-0.23546582198988145,-0.010689833686614664,0,0,0.0,0.0
2025-05-07,600188.SH,12.55,12.56,12.37,12.48,12.47,0.01,0.0802,177888.12,221056.276,12.336,12.393,12.541,31.666666666666657,0.8047187042995332,0.024057128318611388,-0.2276193333035721,-0.2338965242526196,0.006277190949047495,0,0,0.0,0.0
2025-05-08,600188.SH,12.41,12.48,12.37,12.44,12.48,-0.04,-0.3205,136727.33,169945.877,12.368,12.381,12.558499999999999,33.92857142857136,0.8045345519032508,0.014331083760736585,-0.21369350428428646,-0.229855920258953,0.016162415974666527,0,0,0.0,0.0
2025-05-09,600188.SH,12.49,12.49,12.39,12.4,12.44,-0.04,-0.3215,98052.45,121745.133,12.398,12.375,12.5455,28.440366972477122,0.8053911280379479,0.009504658631416814,-0.20353858406365788,-0.22459245301989397,0.021053868956236094,0,0,0.0,0.0
2025-05-12,600188.SH,12.44,12.44,12.32,12.41,12.4,0.01,0.0806,146613.32,181462.001,12.440000000000001,12.376000000000001,12.5335,29.629629629629648,0.8079560414414256,0.009513165318773185,-0.19246520116642962,-0.2181670026492011,0.025701801482771486,0,0,0.0,0.0
2025-05-13,600188.SH,12.44,12.89,12.41,12.63,12.41,0.22,1.7728,436714.73,552821.416,12.472,12.399,12.5285,47.78761061946908,0.7899743341346964,0.010280634522235153,-0.16404628064961102,-0.2073428582492831,0.04329657759967209,0,0,0.0,0.0
2025-05-14,600188.SH,12.63,12.96,12.57,12.96,12.63,0.33,2.6128,379786.75,486423.09,12.568000000000001,12.452000000000002,12.5445,64.92537313432835,0.7807745105192272,0.011717285495277724,-0.11358648502361746,-0.18859158360415,0.07500509858053253,0,0,0.0,0.0
2025-05-15,600188.SH,12.95,13.08,12.85,12.87,12.96,-0.09,-0.6944,264416.05,342834.416,12.654,12.511,12.542,65.41353383458636,0.7712646037263656,0.010761390147188821,-0.07993751141323813,-0.16686076916596762,0.0869232577527295,0,0,0.0,0.0
2025-05-16,600188.SH,12.84,12.89,12.66,12.74,12.87,-0.13,-1.0101,228039.86,290351.85,12.722,12.559999999999999,12.539,62.142857142857125,0.7853914483410387,0.01079923996604183,-0.063033757030027,-0.1460953667387795,0.08306160970875248,0,0,0.0,0.0
2025-05-19,600188.SH,12.76,12.8,12.65,12.68,12.74,-0.06,-0.471,130167.23,165146.434,12.776,12.608,12.529499999999999,59.58904109589037,0.7881927986407505,0.010758785137928984,-0.05385806619383615,-0.12764790662979084,0.07378984043595468,0,0,0.0,0.0
2025-05-20,600188.SH,12.72,12.74,12.63,12.71,12.68,0.03,0.2366,119925.24,151986.375,12.792,12.632,12.522499999999999,59.58904109589042,0.7890525713242388,0.010777883781691571,-0.04366220509774621,-0.11085076632338192,0.06718856122563571,0,0,0.0,0.0
2025-05-21,600188.SH,12.72,13.19,12.72,13.09,12.71,0.38,2.9898,462013.75,602311.36,12.818000000000001,12.693,12.543,73.96449704142009,0.7670679663089868,0.01230203164594336,-0.004863029537016672,-0.08965321896610888,0.08479018942909221,0,0,0.0,0.0
2025-05-22,600188.SH,13.09,13.14,13.0,13.03,13.09,-0.06,-0.4584,163704.55,213871.086,12.85,12.751999999999999,12.566500000000001,72.6744186046511,0.7654356325660588,0.012116715029162017,0.02080427928733819,-0.06756171931541946,0.08836599860275765,0,0,0.0,0.0
2025-05-23,600188.SH,13.11,13.25,12.89,12.9,13.03,-0.13,-0.9977,208423.07,272114.664,12.882,12.802000000000001,12.5885,69.44444444444446,0.7659383986744648,0.012211116171806065,0.03030653800399996,-0.047988067851535574,0.07829460585553553,0,0,0.0,0.0
2025-05-26,600188.SH,12.84,13.02,12.83,12.88,12.9,-0.02,-0.155,163183.23,210765.667,12.922,12.849,12.6125,63.225806451612904,0.774240094806333,0.012139540219351092,0.035810512348916745,-0.031228351811445114,0.06703886416036187,0,0,0.0,0.0
2025-05-27,600188.SH,12.88,12.92,12.67,12.73,12.88,-0.15,-1.1646,171223.73,218221.598,12.925999999999998,12.859,12.629,57.396449704142,0.7846323717233525,0.012512587283301853,0.027748833988393784,-0.019432914651477336,0.047181748639871124,0,0,0.0,0.0
2025-05-28,600188.SH,12.74,12.94,12.67,12.9,12.73,0.17,1.3354,159372.93,204502.265,12.888,12.853,12.6525,62.637362637362656,0.7793210994509033,0.01279574039421293,0.03467773175164979,-0.008610785370851911,0.0432885171225017,0,0,0.0,0.0
2025-05-29,600188.SH,12.88,13.04,12.81,12.95,12.9,0.05,0.3876,135724.64,175657.341,12.872,12.861,12.686,65.02732240437155,0.7726670529528283,0.012366959381441335,0.04369977151771387,0.0018513260068612446,0.04184844551085262,0,0,0.0,0.0
2025-05-30,600188.SH,12.93,12.97,12.82,12.87,12.95,-0.08,-0.6178,132156.1,170475.631,12.866,12.873999999999999,12.717,62.10526315789471,0.7752198905191324,0.01247690959536641,0.04388855171599637,0.01025877114868827,0.0336297805673081,0,0,0.0,0.0
2025-06-03,600188.SH,12.84,12.89,12.7,12.75,12.87,-0.12,-0.9324,223377.84,284812.586,12.84,12.881,12.744499999999999,53.333333333333314,0.7842976433632747,0.01267691204959932,0.033963652421590496,0.014999747403268716,0.018963905018321778,0,0,0.0,0.0
2025-06-04,600188.SH,12.75,12.87,12.71,12.85,12.75,0.1,0.7843,151540.87,193922.547,12.863999999999999,12.895,12.7635,46.49681528662417,0.7814504932219151,0.011876845551049592,0.033777891978148844,0.018755376318244744,0.0150225156599041,0,0,0.0,0.0
2025-06-05,600188.SH,12.82,12.91,12.68,12.69,12.85,-0.16,-1.2451,171456.62,218322.416,12.822,12.855,12.774000000000001,44.51219512195122,0.785336765419452,0.012284591013730937,0.020483887163736725,0.019101078487343142,0.0013828086763935828,0,0,0.0,0.0
2025-06-06,600188.SH,12.72,12.82,12.6,12.6,12.69,-0.09,-0.7092,209203.92,265130.812,12.751999999999999,12.812000000000001,12.782,45.62499999999997,0.7890592512499076,0.012383402087744749,0.0026554345351943454,0.015811949696913383,-0.013156515161719038,0,0,0.0,0.0
2025-06-09,600188.SH,12.6,12.71,12.52,12.61,12.6,0.01,0.0794,165874.96,209235.671,12.7,12.783,12.7925,47.741935483870954,0.7927661627065492,0.012348892749675275,-0.010545266920619412,0.010540506373406824,-0.021085773294026236,0,0,0.0,0.0
2025-06-10,600188.SH,12.7,13.03,12.67,12.79,12.61,0.18,1.4274,417577.64,538029.128,12.707999999999998,12.774,12.8115,52.35294117647054,0.7761245967337292,0.012704923225298065,-0.006408548495166144,0.007150695399692232,-0.013559243894858377,0,0,0.0,0.0
2025-06-11,600188.SH,12.82,12.99,12.75,12.95,12.79,0.16,1.251,247549.64,319798.198,12.728,12.796,12.8275,45.27027027027024,0.774080784532751,0.012406053188992811,0.009669034869450144,0.007654363293643815,0.002014671575806329,0,0,0.0,0.0
2025-06-12,600188.SH,12.95,13.0,12.84,12.85,12.95,-0.1,-0.7722,166238.65,214129.985,12.76,12.791,12.822,44.07894736842105,0.7763445647278218,0.011082465080071751,0.014178035683670487,0.00895909777164915,0.005218937912021337,0,0,0.0,0.0
2025-06-13,600188.SH,12.9,13.09,12.89,12.98,12.85,0.13,1.0117,350812.43,456568.728,12.836000000000002,12.794,12.8275,52.63157894736843,0.7683671887400926,0.01120557383838961,0.027919525943431722,0.012751183406005666,0.015168342537426056,0,0,0.0,0.0
2025-06-16,600188.SH,13.05,13.08,12.84,12.9,12.98,-0.08,-0.6163,260262.14,336414.006,12.894,12.797,12.8355,50.63291139240505,0.7736364579303515,0.011043205711752135,0.031985713173233066,0.016598089359451146,0.01538762381378192,0,0,0.0,0.0
2025-06-17,600188.SH,12.85,13.05,12.84,13.01,12.9,0.11,0.8527,273349.43,355168.564,12.937999999999999,12.822999999999999,12.851999999999999,59.09090909090908,0.7696329509612793,0.01109959505764375,0.043581891621958135,0.021994849811952544,0.02158704181000559,0,0,0.0,0.0
2025-06-18,600188.SH,12.5,12.52,12.15,12.25,12.47,-0.22,-1.7642,366734.94,448434.603,12.798,12.763,12.828999999999999,34.74178403755866,0.8178114212118461,0.017360459142858626,-0.008456223742964397,0.015904635100969157,-0.024360858843933554,0,0,0.0,0.0
2025-06-19,600188.SH,12.21,12.24,12.05,12.07,12.25,-0.18,-1.4694,215868.66,261839.592,12.642,12.701,12.778,30.53097345132744,0.8244309363268485,0.015890621671142434,-0.063489434085934,2.582126358852653e-05,-0.06351525534952251,0,0,0.0,0.0
2025-06-20,600188.SH,12.12,12.25,12.1,12.19,12.07,0.12,0.9942,159960.68,194883.696,12.484,12.66,12.736,35.217391304347814,0.8208007302981364,0.01618810443964206,-0.0963104457895625,-0.019241432147041677,-0.07706901364252082,0,0,0.0,0.0
2025-06-23,600188.SH,12.19,12.35,12.0,12.26,12.19,0.07,0.5742,251712.76,306844.209,12.355999999999998,12.625,12.703999999999999,39.1111111111111,0.820327555864025,0.01622325879039193,-0.11534331312671142,-0.03846180834297563,-0.07688150478373579,0,0,0.0,0.0
2025-06-24,600188.SH,12.25,12.3,12.11,12.23,12.26,-0.03,-0.2447,178804.2,218427.161,12.2,12.568999999999999,12.6715,35.779816513761475,0.8185987456019722,0.016221988718619743,-0.13133381245778963,-0.057036209165938434,-0.0742976032918512,0,0,0.0,0.0
2025-06-25,600188.SH,12.23,12.23,12.13,12.22,12.23,-0.01,-0.0818,150169.13,182910.927,12.193999999999999,12.496,12.646,38.42364532019706,0.8209959484815251,0.016079259096117335,-0.14316302062364628,-0.07426157145748001,-0.06890144916616626,0,0,0.0,0.0
2025-06-26,600188.SH,12.2,12.33,12.15,12.16,12.22,-0.06,-0.491,208524.4,254667.441,12.212,12.427000000000001,12.609,39.0,0.8188105993494472,0.015680025713455017,-0.15558575613109937,-0.09052640839220388,-0.06505934773889549,0,0,0.0,0.0
