ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600150.SH,20250519,31.48,31.58,31.26,31.43,31.37,0.06,0.1913,266003.6,835860.938
600150.SH,20250516,31.3,31.7,31.14,31.37,31.38,-0.01,-0.0319,318592.28,999068.163
600150.SH,20250515,31.67,31.9,31.31,31.38,31.68,-0.3,-0.947,436388.0,1380197.72
600150.SH,20250514,31.59,31.8,31.42,31.68,31.59,0.09,0.2849,483250.0,1528743.686
600150.SH,20250513,32.73,32.73,31.55,31.59,33.06,-1.47,-4.4465,1081705.68,3452694.189
600150.SH,20250512,30.28,33.2,30.02,33.06,30.18,2.88,9.5427,1728458.35,5610937.441
600150.SH,20250509,30.74,30.82,30.14,30.18,30.14,0.04,0.1327,574502.97,1745790.176
600150.SH,20250508,29.91,30.18,29.8,30.14,30.07,0.07,0.2328,373620.04,1121200.401
600150.SH,20250507,29.85,30.26,29.56,30.07,29.59,0.48,1.6222,604864.11,1811725.427
600150.SH,20250506,29.37,29.68,29.36,29.59,29.28,0.31,1.0587,283883.74,838796.075
600150.SH,20250430,29.55,29.61,29.24,29.28,29.52,-0.24,-0.813,293355.78,861147.003
600150.SH,20250429,29.0,29.52,28.86,29.52,28.97,0.55,1.8985,351134.08,1030105.988
600150.SH,20250428,29.21,29.35,28.96,28.97,29.22,-0.25,-0.8556,193534.05,562773.527
600150.SH,20250425,28.85,29.38,28.78,29.22,28.8,0.42,1.4583,317414.7,925919.093
600150.SH,20250424,29.1,29.1,28.78,28.8,29.1,-0.3,-1.0309,190236.69,550057.771
600150.SH,20250423,29.16,29.27,28.95,29.1,29.1,0.0,0.0,228071.86,663136.813
600150.SH,20250422,29.01,29.28,29.0,29.1,29.02,0.08,0.2757,234635.79,683758.499
600150.SH,20250421,28.8,29.1,28.63,29.02,28.97,0.05,0.1726,220714.48,639039.691
600150.SH,20250418,29.18,29.24,28.8,28.97,29.36,-0.39,-1.3283,262285.42,759913.369
600150.SH,20250417,28.7,29.8,28.61,29.36,28.79,0.57,1.9799,508102.44,1484591.433
600150.SH,20250416,28.92,29.09,28.5,28.79,28.92,-0.13,-0.4495,318670.73,915093.006
600150.SH,20250415,29.09,29.14,28.72,28.92,29.14,-0.22,-0.755,274317.75,790834.108
600150.SH,20250414,29.31,29.38,29.14,29.14,29.24,-0.1,-0.342,307309.93,898018.698
600150.SH,20250411,29.2,29.3,28.9,29.24,29.25,-0.01,-0.0342,388507.35,1130938.377
600150.SH,20250410,29.8,29.9,29.11,29.25,29.47,-0.22,-0.7465,626999.89,1842815.194
600150.SH,20250409,28.28,29.55,28.1,29.47,28.64,0.83,2.898,829730.97,2416970.11
600150.SH,20250408,27.34,28.68,26.93,28.64,27.32,1.32,4.8316,874431.12,2427807.804
600150.SH,20250407,29.0,29.0,27.32,27.32,30.35,-3.03,-9.9835,743016.38,2067085.446
600150.SH,20250403,30.42,30.64,30.33,30.35,30.72,-0.37,-1.2044,252126.58,767740.99
600150.SH,20250402,30.63,30.76,30.41,30.72,30.63,0.09,0.2938,206871.0,633553.834
600150.SH,20250401,30.65,30.93,30.58,30.63,30.5,0.13,0.4262,250647.31,769170.218
600150.SH,20250331,30.61,30.93,30.42,30.5,30.78,-0.28,-0.9097,266088.91,813725.149
600150.SH,20250328,31.13,31.25,30.72,30.78,31.29,-0.51,-1.6299,385531.82,1190730.148
600150.SH,20250327,31.51,31.57,31.03,31.29,31.61,-0.32,-1.0123,380205.63,1188030.09
600150.SH,20250326,31.5,31.79,31.5,31.61,31.67,-0.06,-0.1895,300514.16,950485.378
600150.SH,20250325,31.91,32.27,31.54,31.67,32.1,-0.43,-1.3396,449639.0,1428381.547
600150.SH,20250324,32.64,32.64,31.7,32.1,32.43,-0.33,-1.0176,728786.54,2330290.309
600150.SH,20250321,31.46,32.77,31.41,32.43,31.58,0.85,2.6916,1254886.98,4065144.315
600150.SH,20250320,31.4,31.85,31.28,31.58,31.36,0.22,0.7015,469553.33,1483947.335
600150.SH,20250319,31.51,31.59,31.32,31.36,31.63,-0.27,-0.8536,302414.47,950149.738
600150.SH,20250318,31.83,31.96,31.5,31.63,31.93,-0.3,-0.9396,494439.79,1564537.525
600150.SH,20250317,32.0,32.77,31.88,31.93,31.78,0.15,0.472,833835.3,2690078.624
600150.SH,20250314,31.6,31.95,31.26,31.78,31.5,0.28,0.8889,726536.9,2298994.659
600150.SH,20250313,30.9,31.9,30.57,31.5,30.91,0.59,1.9088,580554.68,1805634.879
600150.SH,20250312,31.31,31.35,30.88,30.91,31.3,-0.39,-1.246,407184.91,1262509.283
600150.SH,20250311,30.95,31.36,30.8,31.3,31.22,0.08,0.2562,376482.44,1170839.143
600150.SH,20250310,31.07,31.5,31.0,31.22,31.07,0.15,0.4828,475147.03,1485002.151
600150.SH,20250307,30.4,31.6,30.26,31.07,30.56,0.51,1.6688,768327.26,2384759.167
600150.SH,20250306,30.4,30.67,30.1,30.56,30.4,0.16,0.5263,489913.87,1493540.314
600150.SH,20250305,30.79,30.9,30.3,30.4,30.94,-0.54,-1.7453,501871.27,1529493.505
600150.SH,20250304,30.68,31.2,30.47,30.94,30.46,0.48,1.5758,558471.63,1720727.852
600150.SH,20250303,30.82,30.97,30.38,30.46,30.86,-0.4,-1.2962,494519.3,1514420.109
600150.SH,20250228,31.2,31.71,30.81,30.86,31.21,-0.35,-1.1214,604393.45,1885886.733
600150.SH,20250227,31.04,31.33,30.94,31.21,31.02,0.19,0.6125,446423.12,1389821.405
600150.SH,20250226,31.07,31.15,30.8,31.02,31.1,-0.08,-0.2572,473569.92,1465337.076
600150.SH,20250225,31.38,31.45,31.05,31.1,31.58,-0.48,-1.5199,391987.87,1223888.011
600150.SH,20250224,31.49,32.19,31.14,31.58,31.77,-0.19,-0.598,497236.55,1568942.581
600150.SH,20250221,31.55,31.97,31.36,31.77,31.58,0.19,0.6016,520778.38,1649781.013
600150.SH,20250220,32.59,32.59,31.42,31.58,32.52,-0.94,-2.8905,785523.66,2490702.272
600150.SH,20250219,32.35,33.26,32.1,32.52,32.2,0.32,0.9938,500653.39,1630499.204
600150.SH,20250218,33.3,33.31,32.03,32.2,33.23,-1.03,-3.0996,554507.95,1807535.253
600150.SH,20250217,33.47,33.84,33.1,33.23,33.46,-0.23,-0.6874,431456.83,1437797.341
600150.SH,20250214,33.28,33.84,33.21,33.46,33.27,0.19,0.5711,330005.24,1104361.424
600150.SH,20250213,33.24,33.79,33.19,33.27,33.31,-0.04,-0.1201,361487.76,1211113.832
600150.SH,20250212,33.05,33.55,33.03,33.31,33.2,0.11,0.3313,256769.97,854284.672
600150.SH,20250211,33.53,33.53,33.06,33.2,33.59,-0.39,-1.1611,297310.87,987297.195
600150.SH,20250210,33.67,33.77,33.5,33.59,33.74,-0.15,-0.4446,305856.37,1027415.627
600150.SH,20250207,33.85,34.07,33.51,33.74,33.85,-0.11,-0.325,389454.68,1315154.165
600150.SH,20250206,33.51,33.93,33.22,33.85,33.54,0.31,0.9243,282108.48,950246.743
600150.SH,20250205,33.73,33.75,33.11,33.54,33.58,-0.04,-0.1191,286286.54,954843.242
600150.SH,20250127,33.89,34.46,33.54,33.58,33.78,-0.2,-0.5921,331243.32,1122256.5
600150.SH,20250124,33.0,34.08,32.91,33.78,33.07,0.71,2.147,574261.82,1936336.731
600150.SH,20250123,33.05,33.51,32.96,33.07,32.86,0.21,0.6391,345352.47,1147513.295
600150.SH,20250122,32.97,33.0,32.36,32.86,32.84,0.02,0.0609,299955.24,979827.566
600150.SH,20250121,33.25,33.25,32.62,32.84,33.0,-0.16,-0.4848,239124.16,784269.074
600150.SH,20250120,32.7,33.44,32.7,33.0,32.68,0.32,0.9792,397853.11,1317778.253
600150.SH,20250117,32.52,33.14,32.51,32.68,32.82,-0.14,-0.4266,295188.87,965467.234
600150.SH,20250116,32.2,32.99,31.95,32.82,32.12,0.7,2.1793,558888.71,1815515.234
600150.SH,20250115,32.99,32.99,32.02,32.12,33.05,-0.93,-2.8139,428278.8,1386580.54
600150.SH,20250114,32.1,33.12,31.91,33.05,32.16,0.89,2.7674,433172.9,1418305.662
600150.SH,20250113,31.92,32.36,31.8,32.16,32.5,-0.34,-1.0462,319614.97,1024659.621
600150.SH,20250110,33.17,33.39,32.5,32.5,33.43,-0.93,-2.7819,372313.74,1224320.456
600150.SH,20250109,34.01,34.01,33.41,33.43,34.02,-0.59,-1.7343,331457.15,1112533.768
600150.SH,20250108,34.0,34.29,33.35,34.02,33.4,0.62,1.8563,488970.52,1657011.694
600150.SH,20250107,33.11,33.44,32.81,33.4,33.08,0.32,0.9674,296228.58,982261.772
600150.SH,20250106,33.58,34.05,32.77,33.08,33.73,-0.65,-1.9271,433308.77,1442474.018
600150.SH,20250103,34.48,34.57,33.58,33.73,34.57,-0.84,-2.4299,450413.1,1534505.131
600150.SH,20250102,35.89,36.06,34.28,34.57,35.96,-1.39,-3.8654,609966.32,2135187.507
600150.SH,20241231,36.31,36.85,35.82,35.96,36.44,-0.48,-1.3172,485962.26,1765248.232
600150.SH,20241230,36.65,36.94,36.26,36.44,36.44,0.0,0.0,408036.63,1490592.115
600150.SH,20241227,35.7,36.77,35.69,36.44,35.8,0.64,1.7877,692748.14,2523976.739
600150.SH,20241226,35.88,36.05,35.7,35.8,35.95,-0.15,-0.4172,269353.56,965588.713
600150.SH,20241225,36.25,36.4,35.77,35.95,36.12,-0.17,-0.4707,347346.9,1251784.61
600150.SH,20241224,36.08,36.24,35.81,36.12,36.18,-0.06,-0.1658,330314.79,1189597.227
600150.SH,20241223,35.65,36.52,35.3,36.18,35.67,0.51,1.4298,530491.79,1911048.989
600150.SH,20241220,36.13,36.21,35.67,35.67,36.25,-0.58,-1.6,414097.18,1483178.897
600150.SH,20241219,35.61,36.6,35.5,36.25,36.07,0.18,0.499,512193.14,1852715.304
600150.SH,20241218,36.19,37.05,35.87,36.07,35.87,0.2,0.5576,863038.56,3150447.964
600150.SH,20241217,34.79,36.5,34.7,35.87,34.79,1.08,3.1043,1009162.42,3626629.673
600150.SH,20241216,34.6,35.0,34.08,34.79,34.7,0.09,0.2594,430086.16,1484080.438
600150.SH,20241213,35.47,35.48,34.69,34.7,35.63,-0.93,-2.6102,505324.69,1769225.585
600150.SH,20241212,35.46,35.79,35.23,35.63,35.48,0.15,0.4228,352377.45,1253612.625
600150.SH,20241211,35.45,35.57,35.28,35.48,35.61,-0.13,-0.3651,258879.19,917571.103
600150.SH,20241210,36.4,36.49,35.58,35.61,35.6,0.01,0.0281,490530.38,1761003.816
600150.SH,20241209,35.46,35.76,35.13,35.6,35.55,0.05,0.1406,363619.98,1289382.688
600150.SH,20241206,35.33,35.75,35.26,35.55,35.52,0.03,0.0845,340904.91,1211846.651
600150.SH,20241205,35.8,35.8,35.35,35.52,35.82,-0.3,-0.8375,289848.54,1029078.056
600150.SH,20241204,35.9,36.16,35.4,35.82,35.88,-0.06,-0.1672,328686.2,1176257.147
600150.SH,20241203,36.25,36.25,35.6,35.88,36.24,-0.36,-0.9934,343099.28,1230178.4
600150.SH,20241202,35.31,36.5,35.23,36.24,35.32,0.92,2.6048,578520.44,2078341.678
600150.SH,20241129,35.12,35.47,34.96,35.32,35.27,0.05,0.1418,382170.78,1345704.345
600150.SH,20241128,35.87,35.87,35.21,35.27,35.88,-0.61,-1.7001,324824.28,1149870.634
600150.SH,20241127,35.3,35.94,34.93,35.88,35.21,0.67,1.9029,398293.55,1416193.811
600150.SH,20241126,35.2,35.48,34.95,35.21,35.11,0.1,0.2848,251458.38,885804.238
600150.SH,20241125,35.16,35.78,34.81,35.11,35.17,-0.06,-0.1706,364782.7,1283538.014
600150.SH,20241122,36.35,36.36,35.08,35.17,36.33,-1.16,-3.193,455521.39,1624954.134
600150.SH,20241121,36.24,36.58,36.09,36.33,36.25,0.08,0.2207,305508.02,1108358.553
600150.SH,20241120,36.26,36.31,35.8,36.25,36.26,-0.01,-0.0276,371547.0,1339331.751
600150.SH,20241119,36.72,37.03,35.52,36.26,36.71,-0.45,-1.2258,600985.13,2164721.647
600150.SH,20241118,36.95,37.55,36.28,36.71,36.89,-0.18,-0.4879,530825.39,1957389.072
600150.SH,20241115,37.6,38.21,36.89,36.89,37.72,-0.83,-2.2004,606109.36,2261232.355
600150.SH,20241114,38.3,39.03,37.62,37.72,38.8,-1.08,-2.7835,785945.74,3006577.902
600150.SH,20241113,36.55,38.85,36.51,38.8,36.73,2.07,5.6357,1493482.05,5716871.662
600150.SH,20241112,37.6,37.79,36.57,36.73,37.65,-0.92,-2.4436,706070.43,2619844.147
600150.SH,20241111,37.62,37.98,37.0,37.65,37.51,0.14,0.3732,702692.79,2627575.229
600150.SH,20241108,38.36,38.43,37.45,37.51,38.09,-0.58,-1.5227,778021.09,2942933.599
600150.SH,20241107,37.26,38.09,37.15,38.09,37.64,0.45,1.1955,606555.86,2286183.001
600150.SH,20241106,38.0,38.25,37.4,37.64,37.96,-0.32,-0.843,684959.39,2590246.551
600150.SH,20241105,36.8,38.18,36.56,37.96,36.88,1.08,2.9284,882153.36,3308345.986
600150.SH,20241104,36.75,37.2,36.54,36.88,36.85,0.03,0.0814,507358.67,1868421.567
600150.SH,20241101,36.5,37.91,36.36,36.85,36.75,0.1,0.2721,688787.96,2556066.503
600150.SH,20241031,38.06,38.1,35.94,36.75,38.65,-1.9,-4.9159,1326854.76,4873570.132
600150.SH,20241030,38.05,38.73,37.91,38.65,38.32,0.33,0.8612,557781.36,2136245.938
600150.SH,20241029,38.8,39.2,38.27,38.32,38.71,-0.39,-1.0075,534559.72,2068321.255
600150.SH,20241028,38.27,38.97,37.8,38.71,38.22,0.49,1.2821,567569.01,2188141.986
600150.SH,20241025,38.16,38.88,38.12,38.22,38.19,0.03,0.0786,537591.42,2061575.492
600150.SH,20241024,39.24,39.24,38.13,38.19,39.25,-1.06,-2.7006,607134.61,2332456.812
600150.SH,20241023,39.02,39.75,38.82,39.25,39.01,0.24,0.6152,809797.8,3181186.632
600150.SH,20241022,39.08,39.28,38.43,39.01,39.07,-0.06,-0.1536,554420.55,2153299.353
600150.SH,20241021,39.68,39.75,38.95,39.07,39.15,-0.08,-0.2043,775072.42,3044315.905
600150.SH,20241018,38.15,39.63,37.72,39.15,38.38,0.77,2.0063,842640.51,3257201.048
600150.SH,20241017,39.52,39.64,38.38,38.38,39.42,-1.04,-2.6383,763061.65,2959660.859
600150.SH,20241016,38.9,40.26,38.72,39.42,39.43,-0.01,-0.0254,591612.36,2340809.468
600150.SH,20241015,40.28,40.39,39.31,39.43,40.68,-1.25,-3.0728,644514.89,2566541.434
600150.SH,20241014,40.69,41.58,40.03,40.68,40.48,0.2,0.4941,854283.87,3469545.46
600150.SH,20241011,42.43,42.58,39.8,40.48,42.13,-1.65,-3.9164,867958.85,3548674.152
600150.SH,20241010,40.6,44.1,40.42,42.13,40.15,1.98,4.9315,1283154.82,5429076.589
600150.SH,20241009,42.5,43.16,40.07,40.15,43.3,-3.15,-7.2748,1029997.64,4285585.753
600150.SH,20241008,45.95,45.95,41.5,43.3,41.77,1.53,3.6629,1512021.2,6625096.629
600150.SH,20240930,39.6,42.08,38.8,41.77,38.39,3.38,8.8044,1308293.51,5306562.207
600150.SH,20240927,37.33,38.41,36.92,38.39,37.29,1.1,2.9499,551413.26,2068423.485
600150.SH,20240926,36.4,37.34,35.6,37.29,36.85,0.44,1.194,736530.92,2690879.765
600150.SH,20240925,35.16,36.87,35.15,36.85,35.04,1.81,5.1655,899377.18,3254343.075
600150.SH,20240924,34.03,35.38,33.21,35.04,33.9,1.14,3.3628,874298.49,2995804.678
600150.SH,20240923,33.31,34.35,33.29,33.9,33.88,0.02,0.059,604450.06,2053892.585
600150.SH,20240920,35.45,35.45,33.51,33.88,36.06,-2.18,-6.0455,853179.3,2909320.175
600150.SH,20240919,37.48,37.48,35.0,36.06,34.9,1.16,3.3238,1136554.53,4077959.186
600150.SH,20240902,38.33,38.34,34.64,34.9,38.37,-3.47,-9.0435,908454.88,3260794.021
600150.SH,20240830,38.76,39.13,38.37,38.37,38.76,-0.39,-1.0062,412411.12,1600253.047
600150.SH,20240829,38.92,39.15,38.22,38.76,38.95,-0.19,-0.4878,206780.18,802173.752
600150.SH,20240828,38.44,39.76,38.36,38.95,38.33,0.62,1.6175,347463.98,1358796.203
600150.SH,20240827,38.71,38.86,38.11,38.33,38.82,-0.49,-1.2622,168722.99,648469.563
600150.SH,20240826,38.78,39.06,38.08,38.82,38.81,0.01,0.0258,220915.8,852558.952
600150.SH,20240823,38.98,39.33,38.51,38.81,38.98,-0.17,-0.4361,210677.17,817379.665
600150.SH,20240822,38.95,39.24,38.51,38.98,38.95,0.03,0.077,184346.03,717324.091
600150.SH,20240821,38.56,39.03,38.36,38.95,38.78,0.17,0.4384,173883.6,674169.642
600150.SH,20240820,39.52,39.53,38.5,38.78,39.42,-0.64,-1.6235,213799.25,828723.856
600150.SH,20240819,38.9,39.55,38.78,39.42,39.2,0.22,0.5612,178110.89,700174.926
600150.SH,20240816,39.56,39.56,38.88,39.2,39.41,-0.21,-0.5329,194541.03,763056.578
600150.SH,20240815,39.37,39.76,39.01,39.41,39.32,0.09,0.2289,248025.52,978628.714
600150.SH,20240814,39.2,39.58,38.75,39.32,39.29,0.03,0.0764,228049.38,895525.375
600150.SH,20240813,38.4,39.5,38.39,39.29,38.0,1.29,3.3947,416532.94,1626406.502
600150.SH,20240812,38.13,38.58,37.66,38.0,38.05,-0.05,-0.1314,237827.75,906549.36
600150.SH,20240809,38.9,39.07,38.01,38.05,38.61,-0.56,-1.4504,273805.05,1050175.05
600150.SH,20240808,39.43,39.59,38.68,38.81,39.6,-0.79,-1.9949,328029.23,1278445.039
600150.SH,20240807,39.59,40.08,39.28,39.6,39.59,0.01,0.0253,251652.28,998237.82
600150.SH,20240806,39.8,40.18,39.01,39.59,39.55,0.04,0.1011,377390.82,1489910.468
600150.SH,20240805,40.6,41.1,39.47,39.55,41.22,-1.67,-4.0514,482799.64,1935604.185
600150.SH,20240802,41.01,41.95,40.88,41.22,41.23,-0.01,-0.0243,318761.09,1318779.788
600150.SH,20240801,40.8,42.13,40.58,41.23,40.98,0.25,0.6101,385054.65,1599057.002
600150.SH,20240731,41.14,41.63,39.9,40.98,41.3,-0.32,-0.7748,424302.65,1728878.187
600150.SH,20240730,41.25,41.45,40.6,41.3,41.35,-0.05,-0.1209,259774.52,1066310.459
600150.SH,20240729,40.69,42.36,40.69,41.35,40.53,0.82,2.0232,424153.64,1767456.211
600150.SH,20240726,40.01,40.92,39.8,40.53,40.01,0.52,1.2997,394210.0,1589644.82
600150.SH,20240725,42.02,42.09,39.7,40.01,42.34,-2.33,-5.5031,663765.45,2688695.022
600150.SH,20240724,41.5,42.86,41.42,42.34,41.7,0.64,1.5348,389269.78,1646068.754
600150.SH,20240723,42.97,43.1,41.56,41.7,42.98,-1.28,-2.9781,373330.95,1572928.576
600150.SH,20240722,42.99,43.66,42.5,42.98,43.1,-0.12,-0.2784,385926.64,1660652.612
600150.SH,20240719,42.1,43.2,41.83,43.1,42.3,0.8,1.8913,444242.55,1893208.119
600150.SH,20240718,40.88,42.37,40.58,42.3,41.17,1.13,2.7447,420656.08,1748357.032
600150.SH,20240717,41.72,42.32,40.9,41.17,41.69,-0.52,-1.2473,303643.4,1261664.918
600150.SH,20240716,41.68,41.89,41.3,41.69,41.7,-0.01,-0.024,252759.91,1052126.445
600150.SH,20240715,41.6,42.51,40.7,41.7,41.75,-0.05,-0.1198,444871.41,1865282.367
600150.SH,20240712,41.89,42.18,41.46,41.75,41.88,-0.13,-0.3104,255508.38,1067222.961
600150.SH,20240711,41.13,42.44,41.13,41.88,41.12,0.76,1.8482,404909.86,1696843.173
600150.SH,20240710,41.1,42.0,40.5,41.12,41.01,0.11,0.2682,395353.21,1626110.941
600150.SH,20240709,40.67,41.48,39.7,41.01,40.34,0.67,1.6609,508245.11,2072683.403
600150.SH,20240708,40.14,40.65,39.67,40.34,40.16,0.18,0.4482,289703.91,1164990.505
600150.SH,20240705,40.37,40.43,39.36,40.16,40.44,-0.28,-0.6924,341792.64,1363122.096
600150.SH,20240704,40.43,40.91,40.34,40.44,40.44,0.0,0.0,249442.94,1011632.829
600150.SH,20240703,41.03,41.2,40.0,40.44,41.1,-0.66,-1.6058,339797.83,1374079.272
600150.SH,20240702,41.17,41.55,40.73,41.1,41.17,-0.07,-0.17,331898.18,1362748.012
600150.SH,20240701,40.69,41.38,40.47,41.17,40.71,0.46,1.1299,480451.03,1965939.515
600150.SH,20240628,37.82,40.99,37.7,40.71,37.75,2.96,7.8411,952060.91,3782357.852
600150.SH,20240627,37.25,38.04,36.85,37.75,37.4,0.35,0.9358,346166.42,1300271.939
600150.SH,20240626,36.99,37.5,36.55,37.4,37.05,0.35,0.9447,314679.36,1165795.229
600150.SH,20240625,37.54,37.76,36.65,37.05,37.6,-0.55,-1.4628,421287.69,1563431.743
600150.SH,20240624,38.03,38.3,37.6,37.6,38.24,-0.64,-1.6736,271121.66,1027746.159
600150.SH,20240621,38.32,38.48,37.5,38.24,38.32,-0.08,-0.2088,296398.42,1127282.878
600150.SH,20240620,37.89,39.16,37.89,38.32,37.99,0.33,0.8686,429414.36,1656269.402
600150.SH,20240619,38.88,39.06,37.41,37.99,38.87,-0.88,-2.264,402914.65,1533874.448
600150.SH,20240618,38.35,39.1,38.02,38.87,38.34,0.53,1.3824,360950.81,1396244.755
600150.SH,20240617,38.2,38.64,38.02,38.34,38.14,0.2,0.5244,231735.63,889400.246
600150.SH,20240614,38.65,38.85,37.76,38.14,38.8,-0.66,-1.701,386443.01,1478882.851
600150.SH,20240613,37.68,39.18,37.61,38.8,37.74,1.06,2.8087,499195.43,1931354.638
600150.SH,20240612,36.9,37.92,36.88,37.74,37.25,0.49,1.3154,305151.49,1147062.196
600150.SH,20240611,38.48,39.15,36.6,37.25,38.48,-1.23,-3.1965,627210.22,2359007.409
600150.SH,20240607,38.22,38.98,38.08,38.48,38.18,0.3,0.7858,396557.45,1527430.157
600150.SH,20240606,37.8,38.7,37.56,38.18,37.74,0.44,1.1659,508022.46,1945396.575
600150.SH,20240605,37.77,38.37,37.62,37.74,37.9,-0.16,-0.4222,350174.11,1328527.95
600150.SH,20240604,37.7,38.04,37.45,37.9,37.8,0.1,0.2646,326180.18,1232143.281
600150.SH,20240603,37.25,38.33,37.23,37.8,37.14,0.66,1.7771,499500.69,1893081.348
600150.SH,20240531,37.43,37.65,37.1,37.14,37.49,-0.35,-0.9336,331204.37,1236553.806
600150.SH,20240530,35.51,37.97,35.36,37.49,35.7,1.79,5.014,846136.87,3129618.234
600150.SH,20240529,35.8,36.05,35.51,35.7,35.89,-0.19,-0.5294,240099.04,858637.276
600150.SH,20240528,36.09,36.26,35.6,35.89,36.09,-0.2,-0.5542,304034.81,1091583.392
600150.SH,20240527,35.5,36.1,35.38,36.09,35.46,0.63,1.7766,440066.49,1576371.471
600150.SH,20240524,35.32,35.83,35.12,35.46,35.44,0.02,0.0564,371532.37,1319223.913
600150.SH,20240523,35.7,36.13,35.23,35.44,35.77,-0.33,-0.9226,374775.75,1338554.712
600150.SH,20240522,36.25,36.32,35.56,35.77,36.21,-0.44,-1.2151,336828.83,1207850.384
600150.SH,20240521,36.25,36.71,36.01,36.21,36.31,-0.1,-0.2754,364144.18,1324669.862
600150.SH,20240520,35.83,36.52,35.79,36.31,35.81,0.5,1.3963,458613.32,1662261.985
600150.SH,20240517,36.31,36.57,35.35,35.81,36.35,-0.54,-1.4856,662119.59,2363348.046
600150.SH,20240516,36.7,36.95,36.28,36.35,36.95,-0.6,-1.6238,537934.0,1963728.634
600150.SH,20240515,38.4,38.54,36.9,36.95,38.58,-1.63,-4.225,539282.53,2028617.314
600150.SH,20240514,38.47,39.05,38.21,38.58,38.47,0.11,0.2859,393304.43,1518285.446
600150.SH,20240513,37.75,38.68,37.33,38.47,37.99,0.48,1.2635,508610.5,1942301.703
600150.SH,20240510,38.25,38.76,37.7,37.99,38.25,-0.26,-0.6797,435290.35,1656679.563
600150.SH,20240509,37.21,38.3,37.1,38.25,37.21,1.04,2.7949,565091.91,2140290.922
600150.SH,20240508,37.49,37.56,37.04,37.21,37.49,-0.28,-0.7469,320967.71,1194683.225
600150.SH,20240507,36.81,38.17,36.71,37.49,37.04,0.45,1.2149,616205.0,2317754.759
600150.SH,20240506,36.75,37.5,36.13,37.04,36.5,0.54,1.4795,591674.03,2183450.392
600150.SH,20240430,36.73,37.32,35.99,36.5,36.63,-0.13,-0.3549,502141.3,1837877.806
600150.SH,20240429,37.8,37.86,35.56,36.63,37.44,-0.81,-2.1635,792652.14,2890645.173
600150.SH,20240426,37.05,37.54,36.91,37.44,37.05,0.39,1.0526,420121.59,1564933.125
600150.SH,20240425,36.89,37.29,36.59,37.05,36.92,0.13,0.3521,301405.07,1113621.184
