ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600219.SH,20250305,3.81,3.84,3.77,3.83,3.8,0.03,0.7895,1091664.63,415561.914
600219.SH,20250304,3.77,3.8,3.75,3.8,3.77,0.03,0.7958,784283.94,296267.968
600219.SH,20250303,3.73,3.82,3.73,3.77,3.72,0.05,1.3441,1424187.45,538100.061
600219.SH,20250228,3.75,3.79,3.72,3.72,3.76,-0.04,-1.0638,1163200.85,436428.993
600219.SH,20250227,3.8,3.82,3.74,3.76,3.8,-0.04,-1.0526,1066683.72,401734.592
600219.SH,20250226,3.78,3.83,3.78,3.8,3.78,0.02,0.5291,796531.75,303181.667
600219.SH,20250225,3.8,3.84,3.77,3.78,3.82,-0.04,-1.0471,1002184.25,380044.435
600219.SH,20250224,3.83,3.87,3.79,3.82,3.84,-0.02,-0.5208,1125631.05,430918.729
600219.SH,20250221,3.84,3.89,3.83,3.84,3.83,0.01,0.2611,1392367.02,537139.583
600219.SH,20250220,3.83,3.85,3.82,3.83,3.84,-0.01,-0.2604,834077.4,319943.587
600219.SH,20250219,3.87,3.87,3.81,3.84,3.86,-0.02,-0.5181,1083203.79,415216.691
600219.SH,20250218,3.88,3.91,3.85,3.86,3.88,-0.02,-0.5155,959819.73,372167.873
600219.SH,20250217,3.92,3.93,3.87,3.88,3.93,-0.05,-1.2723,1140160.14,442718.928
600219.SH,20250214,3.93,3.96,3.9,3.93,3.93,0.0,0.0,914021.24,358522.76
600219.SH,20250213,3.96,3.99,3.93,3.93,3.97,-0.04,-1.0076,962452.17,380872.913
600219.SH,20250212,4.05,4.06,3.95,3.97,4.05,-0.08,-1.9753,1425751.95,568751.729
600219.SH,20250211,4.08,4.1,4.04,4.05,4.08,-0.03,-0.7353,921463.01,374655.071
600219.SH,20250210,4.11,4.15,4.06,4.08,4.12,-0.04,-0.9709,1236000.42,506062.598
600219.SH,20250207,4.0,4.13,3.96,4.12,4.0,0.12,3.0,1970087.78,801586.063
600219.SH,20250206,4.01,4.04,3.98,4.0,4.02,-0.02,-0.4975,1190363.46,475743.347
600219.SH,20250205,4.08,4.09,4.0,4.02,4.06,-0.04,-0.9852,1082874.31,435898.917
600219.SH,20250127,4.03,4.09,4.03,4.06,4.03,0.03,0.7444,1025476.1,416873.121
600219.SH,20250124,3.99,4.05,3.98,4.03,4.0,0.03,0.75,1023459.93,411413.876
600219.SH,20250123,4.05,4.06,3.99,4.0,4.03,-0.03,-0.7444,1445614.28,580456.274
600219.SH,20250122,4.02,4.05,4.0,4.03,4.02,0.01,0.2488,806449.76,324254.195
600219.SH,20250121,4.11,4.13,4.01,4.02,4.1,-0.08,-1.9512,1194876.69,483091.256
600219.SH,20250120,4.22,4.23,4.09,4.1,4.18,-0.08,-1.9139,1590266.77,657657.017
600219.SH,20250117,4.1,4.19,4.06,4.18,4.09,0.09,2.2005,1605936.84,665827.421
600219.SH,20250116,4.02,4.09,4.01,4.09,4.0,0.09,2.25,1541482.49,626368.611
600219.SH,20250115,3.98,4.01,3.94,4.0,4.0,0.0,0.0,913720.31,363731.884
600219.SH,20250114,3.91,4.0,3.89,4.0,3.92,0.08,2.0408,1149580.02,455112.667
600219.SH,20250113,3.88,3.94,3.85,3.92,3.9,0.02,0.5128,1028103.06,401892.576
600219.SH,20250110,3.95,4.0,3.9,3.9,3.95,-0.05,-1.2658,964643.02,379058.945
600219.SH,20250109,3.91,3.97,3.88,3.95,3.93,0.02,0.5089,934298.62,368171.015
600219.SH,20250108,4.05,4.05,3.87,3.93,4.04,-0.11,-2.7228,1514447.42,594716.618
600219.SH,20250107,3.96,4.04,3.91,4.04,3.95,0.09,2.2785,1296377.39,516964.155
600219.SH,20250106,3.86,3.99,3.84,3.95,3.87,0.08,2.0672,1355869.37,533169.825
600219.SH,20250103,3.91,4.0,3.86,3.87,3.91,-0.04,-1.023,1530979.18,602718.644
600219.SH,20250102,3.91,4.03,3.89,3.91,3.91,0.0,0.0,2024943.32,803703.379
600219.SH,20241231,3.97,3.98,3.9,3.91,3.96,-0.05,-1.2626,1181635.57,464806.499
600219.SH,20241230,3.91,3.97,3.9,3.96,3.91,0.05,1.2788,897693.65,354454.447
600219.SH,20241227,3.89,3.94,3.89,3.91,3.89,0.02,0.5141,801179.75,313615.759
600219.SH,20241226,3.9,3.92,3.87,3.89,3.91,-0.02,-0.5115,564805.97,220047.337
600219.SH,20241225,3.92,3.92,3.88,3.91,3.91,0.0,0.0,583168.77,227485.338
600219.SH,20241224,3.87,3.93,3.86,3.91,3.87,0.04,1.0336,895570.24,349277.624
600219.SH,20241223,3.87,3.92,3.85,3.87,3.85,0.02,0.5195,1211480.19,470661.623
600219.SH,20241220,3.91,3.92,3.84,3.85,3.92,-0.07,-1.7857,1117157.32,432631.048
600219.SH,20241219,3.91,3.92,3.84,3.92,3.93,-0.01,-0.2545,1300321.83,504522.741
600219.SH,20241218,3.95,4.0,3.92,3.93,3.94,-0.01,-0.2538,1430936.38,566019.429
600219.SH,20241217,3.95,3.98,3.93,3.94,3.95,-0.01,-0.2532,1101467.38,435241.561
600219.SH,20241216,3.99,4.02,3.94,3.95,3.99,-0.04,-1.0025,1120671.79,444675.236
600219.SH,20241213,4.11,4.11,3.99,3.99,4.13,-0.14,-3.3898,1800220.89,726124.849
600219.SH,20241212,4.16,4.19,4.09,4.13,4.11,0.02,0.4866,1470547.08,607456.756
600219.SH,20241211,4.04,4.14,4.02,4.11,4.03,0.08,1.9851,1800935.2,737552.723
600219.SH,20241210,4.11,4.15,4.03,4.03,4.02,0.01,0.2488,1416087.19,575469.778
600219.SH,20241209,4.07,4.1,4.01,4.02,4.07,-0.05,-1.2285,1018808.65,412723.547
600219.SH,20241206,3.97,4.08,3.96,4.07,3.98,0.09,2.2613,1147581.14,464034.358
600219.SH,20241205,4.01,4.01,3.95,3.98,4.01,-0.03,-0.7481,759681.54,302111.333
600219.SH,20241204,4.02,4.05,3.99,4.01,4.01,0.0,0.0,933879.4,376103.06
600219.SH,20241203,4.0,4.02,3.96,4.01,4.01,0.0,0.0,701205.03,279478.267
600219.SH,20241202,4.0,4.06,3.97,4.01,4.0,0.01,0.25,1122760.06,451429.555
600219.SH,20241129,3.92,4.03,3.9,4.0,3.92,0.08,2.0408,1136584.7,451681.609
600219.SH,20241128,3.97,3.97,3.9,3.92,3.96,-0.04,-1.0101,762043.33,299344.032
600219.SH,20241127,3.9,3.97,3.85,3.96,3.91,0.05,1.2788,747148.14,292496.118
600219.SH,20241126,3.92,3.95,3.89,3.91,3.93,-0.02,-0.5089,706581.55,276613.064
600219.SH,20241125,3.99,3.99,3.89,3.93,3.95,-0.02,-0.5063,857244.48,337570.323
600219.SH,20241122,4.12,4.14,3.99,3.99,4.12,-0.13,-3.1553,1125135.25,455783.975
600219.SH,20241121,4.13,4.16,4.08,4.12,4.14,-0.02,-0.4831,1052769.0,432188.616
600219.SH,20241120,4.19,4.23,4.13,4.14,4.17,-0.03,-0.7194,980754.9,407615.643
600219.SH,20241119,4.13,4.18,4.1,4.17,4.12,0.05,1.2136,837411.98,346259.737
600219.SH,20241118,4.1,4.22,4.03,4.12,4.17,-0.05,-1.199,1556989.57,640920.437
600219.SH,20241115,4.21,4.26,4.17,4.17,4.2,-0.03,-0.7143,816848.6,344236.624
600219.SH,20241114,4.26,4.29,4.2,4.2,4.27,-0.07,-1.6393,837858.53,354544.794
600219.SH,20241113,4.24,4.31,4.23,4.27,4.27,0.0,0.0,916425.53,390699.647
600219.SH,20241112,4.34,4.37,4.24,4.27,4.34,-0.07,-1.6129,1169027.02,503308.055
600219.SH,20241111,4.39,4.39,4.26,4.34,4.41,-0.07,-1.5873,1374574.26,592709.888
600219.SH,20241108,4.62,4.65,4.37,4.41,4.54,-0.13,-2.8634,1955996.9,870774.682
600219.SH,20241107,4.39,4.54,4.33,4.54,4.43,0.11,2.4831,1729389.71,770733.793
600219.SH,20241106,4.37,4.49,4.32,4.43,4.32,0.11,2.5463,2087587.68,926121.361
600219.SH,20241105,4.19,4.32,4.18,4.32,4.2,0.12,2.8571,1625290.34,692179.391
600219.SH,20241104,4.18,4.2,4.11,4.2,4.16,0.04,0.9615,1209832.89,502518.557
600219.SH,20241101,4.07,4.22,4.04,4.16,4.08,0.08,1.9608,1764594.96,734639.251
600219.SH,20241031,4.06,4.1,4.03,4.08,4.08,0.0,0.0,1177762.77,479402.114
600219.SH,20241030,4.12,4.15,4.03,4.08,4.14,-0.06,-1.4493,1350003.47,550917.707
600219.SH,20241029,4.26,4.28,4.11,4.14,4.24,-0.1,-2.3585,1406491.46,584502.485
600219.SH,20241028,4.13,4.24,4.11,4.24,4.11,0.13,3.163,1723337.81,723083.554
600219.SH,20241025,4.2,4.21,4.09,4.11,4.23,-0.12,-2.8369,1500167.86,620667.864
600219.SH,20241024,4.17,4.24,4.11,4.23,4.19,0.04,0.9547,1075823.32,449341.674
600219.SH,20241023,4.26,4.27,4.16,4.19,4.26,-0.07,-1.6432,1164468.6,487929.522
600219.SH,20241022,4.18,4.26,4.13,4.26,4.17,0.09,2.1583,1330023.14,559274.612
600219.SH,20241021,4.15,4.21,4.1,4.17,4.12,0.05,1.2136,1237449.55,515125.54
600219.SH,20241018,4.1,4.19,4.07,4.12,4.11,0.01,0.2433,1442271.58,594558.027
600219.SH,20241017,4.2,4.23,4.1,4.11,4.17,-0.06,-1.4388,946018.1,393370.788
600219.SH,20241016,4.12,4.2,4.11,4.17,4.17,0.0,0.0,1067595.91,443536.101
600219.SH,20241015,4.38,4.39,4.17,4.17,4.43,-0.26,-5.8691,1891345.22,806832.031
600219.SH,20241014,4.22,4.47,4.18,4.43,4.14,0.29,7.0048,2384516.8,1040596.088
600219.SH,20241011,4.28,4.28,4.1,4.14,4.19,-0.05,-1.1933,1284133.87,536090.603
600219.SH,20241010,4.09,4.31,4.03,4.23,4.06,0.17,4.1872,1928384.5,807989.914
600219.SH,20241009,4.35,4.35,4.04,4.06,4.42,-0.36,-8.1448,2089895.6,868648.556
600219.SH,20241008,4.8,4.81,4.28,4.42,4.38,0.04,0.9132,3114839.52,1398380.489
600219.SH,20240930,4.18,4.44,4.14,4.38,4.08,0.3,7.3529,2322762.24,996837.371
600219.SH,20240927,4.08,4.13,4.03,4.08,4.03,0.05,1.2407,861021.39,350167.456
600219.SH,20240926,3.89,4.03,3.86,4.03,3.89,0.14,3.599,1225112.67,484103.516
600219.SH,20240925,3.9,3.96,3.87,3.89,3.86,0.03,0.7772,1224751.81,479620.456
600219.SH,20240924,3.78,3.87,3.75,3.86,3.78,0.08,2.1164,1245172.03,476628.933
600219.SH,20240923,3.72,3.79,3.71,3.78,3.73,0.05,1.3405,1046941.54,393508.487
600219.SH,20240920,3.64,3.74,3.62,3.73,3.67,0.06,1.6349,950118.54,349792.141
600219.SH,20240919,3.51,3.68,3.43,3.67,3.52,0.15,4.2614,1178636.22,419884.528
600219.SH,20240918,3.51,3.53,3.45,3.52,3.5,0.02,0.5714,552794.5,193269.045
600219.SH,20240913,3.53,3.57,3.5,3.5,3.51,-0.01,-0.2849,517183.17,182832.54
600219.SH,20240912,3.49,3.53,3.47,3.51,3.47,0.04,1.1527,529434.25,185280.882
600219.SH,20240911,3.48,3.5,3.45,3.47,3.5,-0.03,-0.8571,470442.38,163328.841
600219.SH,20240910,3.52,3.53,3.44,3.5,3.51,-0.01,-0.2849,801949.17,278939.683
600219.SH,20240909,3.56,3.58,3.49,3.51,3.58,-0.07,-1.9553,793319.71,280080.834
600219.SH,20240906,3.63,3.64,3.57,3.58,3.61,-0.03,-0.831,616010.75,221819.221
600219.SH,20240905,3.61,3.66,3.56,3.61,3.61,0.0,0.0,928280.03,334102.261
600219.SH,20240904,3.7,3.7,3.58,3.61,3.72,-0.11,-2.957,1002751.23,363522.36
600219.SH,20240903,3.68,3.74,3.67,3.72,3.69,0.03,0.813,679248.88,252219.068
600219.SH,20240902,3.67,3.73,3.66,3.69,3.67,0.02,0.545,922034.42,341579.764
600219.SH,20240830,3.68,3.73,3.63,3.67,3.69,-0.02,-0.542,1063278.24,391641.345
600219.SH,20240829,3.7,3.74,3.67,3.69,3.72,-0.03,-0.8065,625057.87,231677.223
600219.SH,20240828,3.7,3.77,3.69,3.72,3.71,0.01,0.2695,866193.04,323116.755
600219.SH,20240827,3.68,3.73,3.67,3.71,3.7,0.01,0.2703,708937.61,262270.996
600219.SH,20240826,3.68,3.73,3.63,3.7,3.68,0.02,0.5435,1074818.69,397408.519
600219.SH,20240823,3.63,3.69,3.6,3.68,3.65,0.03,0.8219,757483.49,277203.762
600219.SH,20240822,3.62,3.65,3.59,3.65,3.6,0.05,1.3889,965221.42,350350.986
600219.SH,20240821,3.58,3.61,3.55,3.6,3.55,0.05,1.4085,919835.64,329240.528
600219.SH,20240820,3.63,3.64,3.53,3.55,3.62,-0.07,-1.9337,628399.35,224320.354
600219.SH,20240819,3.57,3.64,3.56,3.62,3.54,0.08,2.2599,793945.29,287085.471
600219.SH,20240816,3.55,3.59,3.52,3.54,3.54,0.0,0.0,659486.26,234426.299
600219.SH,20240815,3.5,3.56,3.47,3.54,3.48,0.06,1.7241,590970.7,208521.431
600219.SH,20240814,3.55,3.56,3.48,3.48,3.55,-0.07,-1.9718,476156.99,167437.964
600219.SH,20240813,3.53,3.58,3.52,3.55,3.52,0.03,0.8523,493612.28,175145.895
600219.SH,20240812,3.52,3.55,3.5,3.52,3.53,-0.01,-0.2833,605566.94,213453.665
600219.SH,20240809,3.57,3.62,3.52,3.53,3.54,-0.01,-0.2825,672567.68,239320.671
600219.SH,20240808,3.48,3.56,3.46,3.54,3.49,0.05,1.4327,633568.44,222778.81
600219.SH,20240807,3.49,3.53,3.44,3.49,3.48,0.01,0.2874,598454.51,209241.491
600219.SH,20240806,3.5,3.53,3.44,3.48,3.48,0.0,0.0,801047.84,278646.344
600219.SH,20240805,3.55,3.56,3.48,3.48,3.57,-0.09,-2.521,816333.64,287106.426
600219.SH,20240802,3.6,3.62,3.56,3.57,3.63,-0.06,-1.6529,589821.64,211189.975
600219.SH,20240801,3.67,3.69,3.62,3.63,3.62,0.01,0.2762,773781.24,282731.135
600219.SH,20240731,3.53,3.63,3.53,3.62,3.53,0.09,2.5496,879026.91,314827.997
600219.SH,20240730,3.62,3.63,3.5,3.53,3.63,-0.1,-2.7548,837074.75,296073.146
600219.SH,20240729,3.61,3.68,3.6,3.63,3.61,0.02,0.554,962618.95,349747.333
600219.SH,20240726,3.49,3.62,3.47,3.61,3.47,0.14,4.0346,1216426.3,434338.363
600219.SH,20240725,3.49,3.52,3.44,3.47,3.53,-0.06,-1.6997,1057990.91,367314.796
600219.SH,20240724,3.56,3.59,3.5,3.53,3.56,-0.03,-0.8427,1428651.21,504577.581
600219.SH,20240723,3.75,3.76,3.55,3.56,3.76,-0.2,-5.3191,1451687.5,525352.248
600219.SH,20240722,3.82,3.86,3.72,3.76,3.83,-0.07,-1.8277,1020333.09,383637.405
600219.SH,20240719,3.88,3.88,3.8,3.83,3.91,-0.08,-2.046,1137129.29,435087.264
600219.SH,20240718,3.93,3.93,3.84,3.91,3.93,-0.02,-0.5089,999965.22,388077.791
600219.SH,20240717,4.07,4.08,3.89,3.93,4.05,-0.12,-2.963,1147778.28,453098.696
600219.SH,20240716,4.05,4.09,4.02,4.05,4.06,-0.01,-0.2463,766754.18,310403.079
600219.SH,20240715,4.06,4.11,4.0,4.06,4.07,-0.01,-0.2457,872071.02,354703.521
600219.SH,20240712,4.08,4.13,4.04,4.07,4.08,-0.01,-0.2451,994550.8,406054.481
600219.SH,20240711,4.03,4.1,3.99,4.08,4.0,0.08,2.0,1253588.37,507103.09
600219.SH,20240710,4.08,4.11,3.97,4.0,4.07,-0.07,-1.7199,1381071.01,558893.223
600219.SH,20240709,4.03,4.11,4.01,4.07,4.01,0.06,1.4963,1723846.35,699566.502
600219.SH,20240708,3.97,4.03,3.97,4.01,3.99,0.02,0.5013,1003545.48,402330.876
600219.SH,20240705,3.94,4.0,3.9,3.99,3.92,0.07,1.7857,851820.72,336794.574
600219.SH,20240704,3.96,4.03,3.92,3.92,3.94,-0.02,-0.5076,1242167.84,492848.283
600219.SH,20240703,3.9,3.95,3.89,3.94,3.89,0.05,1.2853,919425.28,361250.682
600219.SH,20240702,3.88,3.92,3.84,3.89,3.88,0.01,0.2577,1042945.65,406034.599
600219.SH,20240701,3.8,3.89,3.8,3.88,3.81,0.07,1.8373,872420.77,336436.155
600219.SH,20240628,3.69,3.84,3.68,3.81,3.71,0.1,2.6954,989271.61,375193.532
600219.SH,20240627,3.83,3.84,3.69,3.71,3.82,-0.11,-2.8796,816841.31,306175.518
600219.SH,20240626,3.77,3.83,3.73,3.82,3.78,0.04,1.0582,656955.12,248795.544
600219.SH,20240625,3.73,3.84,3.72,3.78,3.71,0.07,1.8868,1012241.21,382251.224
600219.SH,20240624,3.79,3.81,3.69,3.71,3.81,-0.1,-2.6247,959768.75,358172.388
600219.SH,20240621,3.81,3.83,3.77,3.81,3.8,0.01,0.2632,746346.36,283860.703
600219.SH,20240620,3.82,3.91,3.76,3.8,3.78,0.02,0.5291,1234913.66,473272.728
600219.SH,20240619,3.78,3.83,3.77,3.78,3.78,0.0,0.0,828312.39,314917.037
600219.SH,20240618,3.72,3.81,3.7,3.78,3.71,0.07,1.8868,950784.81,358155.323
600219.SH,20240617,3.75,3.84,3.71,3.71,3.74,-0.03,-0.8021,990960.25,372233.024
600219.SH,20240614,3.69,3.76,3.66,3.74,3.7,0.04,1.0811,797671.06,297162.382
600219.SH,20240613,3.76,3.8,3.65,3.7,3.77,-0.07,-1.8568,1008464.37,373969.504
600219.SH,20240612,3.76,3.81,3.74,3.77,3.76,0.01,0.266,978976.0,369559.986
600219.SH,20240611,3.76,3.8,3.7,3.76,3.82,-0.06,-1.5707,1066457.59,400337.286
600219.SH,20240607,3.83,3.85,3.76,3.82,3.83,-0.01,-0.2611,960897.58,365846.771
600219.SH,20240606,3.83,3.86,3.79,3.83,3.79,0.04,1.0554,1140283.46,436737.16
600219.SH,20240605,3.89,3.89,3.78,3.79,3.89,-0.1,-2.5707,1193825.15,457052.523
600219.SH,20240604,3.83,3.91,3.79,3.89,3.81,0.08,2.0997,1123479.15,433462.157
600219.SH,20240603,3.83,3.9,3.76,3.81,3.85,-0.04,-1.039,1305189.92,498530.359
600219.SH,20240531,3.89,3.93,3.84,3.85,3.9,-0.05,-1.2821,1142259.72,441720.087
600219.SH,20240530,3.99,4.0,3.89,3.9,3.93,-0.03,-0.7634,1559319.37,614477.086
600219.SH,20240529,3.82,3.94,3.79,3.93,3.81,0.12,3.1496,1394294.85,542547.289
600219.SH,20240528,3.83,3.88,3.8,3.81,3.83,-0.02,-0.5222,955058.14,366969.068
600219.SH,20240527,3.72,3.84,3.72,3.83,3.71,0.12,3.2345,1287937.22,489076.244
600219.SH,20240524,3.67,3.75,3.66,3.71,3.68,0.03,0.8152,813483.35,302723.177
600219.SH,20240523,3.66,3.73,3.61,3.68,3.75,-0.07,-1.8667,1073524.4,395244.655
600219.SH,20240522,3.83,3.86,3.73,3.75,3.8,-0.05,-1.3158,1447520.0,548773.108
600219.SH,20240521,3.94,4.01,3.78,3.8,3.86,-0.06,-1.5544,2377346.97,924149.064
600219.SH,20240520,3.84,3.9,3.78,3.86,3.79,0.07,1.847,1597375.55,613076.202
600219.SH,20240517,3.71,3.79,3.7,3.79,3.72,0.07,1.8817,960256.68,359331.395
600219.SH,20240516,3.72,3.76,3.68,3.72,3.68,0.04,1.087,941182.26,350718.081
600219.SH,20240515,3.7,3.75,3.66,3.68,3.73,-0.05,-1.3405,768308.32,284691.762
600219.SH,20240514,3.76,3.78,3.7,3.73,3.71,0.02,0.5391,926620.4,345859.546
600219.SH,20240513,3.7,3.75,3.66,3.71,3.75,-0.04,-1.0667,1008576.83,372926.869
600219.SH,20240510,3.7,3.75,3.65,3.75,3.67,0.08,2.1798,1248655.51,462790.673
600219.SH,20240509,3.59,3.68,3.59,3.67,3.59,0.08,2.2284,1407364.91,513970.63
