ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600377.SH,20250314,14.54,14.71,14.36,14.45,14.53,-0.08,-0.5506,128753.56,186592.704
600377.SH,20250313,14.35,14.67,14.35,14.53,14.42,0.11,0.7628,131736.22,191558.912
600377.SH,20250312,14.59,14.59,14.35,14.42,14.51,-0.09,-0.6203,57046.77,82262.006
600377.SH,20250311,14.52,14.62,14.44,14.51,14.5,0.01,0.069,60824.06,88308.183
600377.SH,20250310,14.58,14.73,14.46,14.5,14.7,-0.2,-1.3605,67952.92,98901.601
600377.SH,20250307,15.08,15.08,14.67,14.7,14.98,-0.28,-1.8692,64990.0,96214.484
600377.SH,20250306,15.1,15.19,14.86,14.98,15.24,-0.26,-1.706,88962.0,133376.982
600377.SH,20250305,15.58,15.58,15.2,15.24,15.39,-0.15,-0.9747,51510.78,78942.68
600377.SH,20250304,15.2,15.61,15.16,15.39,15.3,0.09,0.5882,80530.33,124173.814
600377.SH,20250303,15.2,15.36,14.85,15.3,15.21,0.09,0.5917,109765.8,165944.2
600377.SH,20250228,15.39,15.46,15.14,15.21,15.38,-0.17,-1.1053,73142.31,111478.661
600377.SH,20250227,14.92,15.45,14.86,15.38,14.93,0.45,3.0141,93492.86,142969.206
600377.SH,20250226,14.75,15.1,14.55,14.93,14.74,0.19,1.289,82705.02,123577.113
600377.SH,20250225,14.59,14.88,14.51,14.74,14.63,0.11,0.7519,75774.78,111750.793
600377.SH,20250224,14.42,14.66,14.34,14.63,14.48,0.15,1.0359,72470.6,105467.615
600377.SH,20250221,14.52,14.58,14.25,14.48,14.54,-0.06,-0.4127,71502.0,102882.186
600377.SH,20250220,14.71,14.77,14.48,14.54,14.75,-0.21,-1.4237,65658.8,95716.301
600377.SH,20250219,14.71,14.8,14.49,14.75,14.77,-0.02,-0.1354,77498.41,113636.709
600377.SH,20250218,14.5,14.9,14.45,14.77,14.63,0.14,0.9569,99131.0,146547.275
600377.SH,20250217,14.21,14.68,14.09,14.63,14.29,0.34,2.3793,126726.86,182943.32
600377.SH,20250214,14.08,14.3,13.96,14.29,14.12,0.17,1.204,95390.14,135033.581
600377.SH,20250213,14.13,14.22,14.02,14.12,14.13,-0.01,-0.0708,51941.0,73476.845
600377.SH,20250212,14.15,14.18,13.98,14.13,14.17,-0.04,-0.2823,59890.0,84225.762
600377.SH,20250211,14.08,14.35,14.08,14.17,14.07,0.1,0.7107,78591.01,111776.5
600377.SH,20250210,14.25,14.27,14.05,14.07,14.21,-0.14,-0.9852,71535.14,100886.46
600377.SH,20250207,14.2,14.38,14.15,14.21,14.26,-0.05,-0.3506,70736.4,100649.938
600377.SH,20250206,14.29,14.51,14.16,14.26,14.27,-0.01,-0.0701,76125.48,108954.034
600377.SH,20250205,14.7,14.7,14.21,14.27,14.69,-0.42,-2.8591,107729.55,154536.977
600377.SH,20250127,14.57,14.85,14.51,14.69,14.49,0.2,1.3803,70398.11,103619.51
600377.SH,20250124,14.62,14.74,14.3,14.49,14.59,-0.1,-0.6854,90707.38,131909.246
600377.SH,20250123,14.48,14.66,14.39,14.59,14.39,0.2,1.3899,79629.1,115828.718
600377.SH,20250122,14.47,14.56,14.35,14.39,14.43,-0.04,-0.2772,46720.81,67431.132
600377.SH,20250121,14.88,14.88,14.41,14.43,14.85,-0.42,-2.8283,101032.55,147122.836
600377.SH,20250120,14.85,14.9,14.77,14.85,14.85,0.0,0.0,65571.81,97375.431
600377.SH,20250117,15.05,15.08,14.72,14.85,15.11,-0.26,-1.7207,103014.0,152803.481
600377.SH,20250116,15.23,15.24,14.83,15.11,15.17,-0.06,-0.3955,75522.0,113510.638
600377.SH,20250115,14.82,15.24,14.77,15.17,14.85,0.32,2.1549,116533.36,176118.914
600377.SH,20250114,14.83,14.98,14.73,14.85,14.83,0.02,0.1349,92627.0,137383.764
600377.SH,20250113,15.13,15.17,14.7,14.83,15.13,-0.3,-1.9828,99011.55,147238.227
600377.SH,20250110,15.23,15.27,14.95,15.13,15.15,-0.02,-0.132,75514.79,114240.454
600377.SH,20250109,15.4,15.4,15.11,15.15,15.42,-0.27,-1.751,68300.0,103826.501
600377.SH,20250108,15.05,15.55,15.05,15.42,15.15,0.27,1.7822,104045.67,160164.293
600377.SH,20250107,15.2,15.32,15.01,15.15,15.2,-0.05,-0.3289,76410.96,115690.454
600377.SH,20250106,14.86,15.27,14.8,15.2,14.95,0.25,1.6722,126488.1,190818.903
600377.SH,20250103,15.42,15.45,14.87,14.95,15.12,-0.17,-1.1243,111885.16,168054.77
600377.SH,20250102,15.4,15.63,15.05,15.12,15.31,-0.19,-1.241,164808.88,251952.039
600377.SH,20241231,15.11,15.48,15.06,15.31,15.19,0.12,0.79,124666.72,191136.815
600377.SH,20241230,15.0,15.38,14.93,15.19,15.05,0.14,0.9302,104139.8,158268.164
600377.SH,20241227,14.52,15.08,14.52,15.05,14.66,0.39,2.6603,130783.1,194384.377
600377.SH,20241226,14.72,14.8,14.53,14.66,14.78,-0.12,-0.8119,80595.59,118040.349
600377.SH,20241225,14.75,14.94,14.66,14.78,14.74,0.04,0.2714,84014.86,124099.282
600377.SH,20241224,14.51,14.76,14.43,14.74,14.61,0.13,0.8898,119916.82,175288.87
600377.SH,20241223,14.59,14.83,14.53,14.61,14.47,0.14,0.9675,136209.77,200055.674
600377.SH,20241220,14.46,14.67,14.43,14.47,14.46,0.01,0.0692,95719.87,139078.913
600377.SH,20241219,14.55,14.74,14.34,14.46,14.62,-0.16,-1.0944,123284.77,178662.622
600377.SH,20241218,14.93,14.93,14.59,14.62,14.71,-0.09,-0.6118,145685.01,214310.039
600377.SH,20241217,14.73,15.13,14.68,14.71,14.72,-0.01,-0.0679,194993.98,288976.457
600377.SH,20241216,14.24,14.89,14.22,14.72,14.24,0.48,3.3708,359696.82,528612.004
600377.SH,20241213,13.97,14.33,13.93,14.24,14.02,0.22,1.5692,455292.84,645291.018
600377.SH,20241212,13.96,14.12,13.9,14.02,13.99,0.03,0.2144,214696.63,300545.445
600377.SH,20241211,13.83,14.04,13.75,13.99,13.89,0.1,0.7199,200190.22,277611.089
600377.SH,20241210,14.17,14.26,13.78,13.89,14.13,-0.24,-1.6985,271510.0,376989.93
600377.SH,20241209,14.05,14.4,13.92,14.13,14.04,0.09,0.641,174233.0,247037.67
600377.SH,20241206,14.06,14.37,13.99,14.04,14.07,-0.03,-0.2132,149682.89,212030.926
600377.SH,20241205,14.47,14.48,14.06,14.07,14.38,-0.31,-2.1558,131706.1,187358.948
600377.SH,20241204,13.93,14.41,13.87,14.38,13.92,0.46,3.3046,184256.27,262124.927
600377.SH,20241203,13.66,13.99,13.55,13.92,14.0,-0.08,-0.5714,190685.77,264649.8
600377.SH,20241202,14.38,14.48,13.29,14.0,14.18,-0.18,-1.2694,318689.58,437523.518
600377.SH,20241129,13.93,14.29,13.9,14.18,13.95,0.23,1.6487,150084.66,212286.36
600377.SH,20241128,13.72,14.03,13.58,13.95,13.71,0.24,1.7505,145602.0,202361.507
600377.SH,20241127,13.61,13.76,13.45,13.71,13.6,0.11,0.8088,129633.54,176943.808
600377.SH,20241126,13.39,13.7,13.33,13.6,13.38,0.22,1.6442,103562.86,140799.023
600377.SH,20241125,13.23,13.59,13.1,13.38,13.21,0.17,1.2869,141773.22,190617.345
600377.SH,20241122,13.29,13.5,13.15,13.21,13.29,-0.08,-0.602,107384.0,143394.679
600377.SH,20241121,13.17,13.38,13.15,13.29,13.22,0.07,0.5295,97821.52,129972.502
600377.SH,20241120,13.2,13.28,13.04,13.22,13.21,0.01,0.0757,81896.82,107731.988
600377.SH,20241119,13.12,13.26,13.05,13.21,13.15,0.06,0.4563,85348.28,112257.589
600377.SH,20241118,13.33,13.44,13.07,13.15,13.31,-0.16,-1.2021,137161.03,182356.966
600377.SH,20241115,13.07,13.38,12.98,13.31,13.07,0.24,1.8363,255116.84,338366.529
600377.SH,20241114,12.78,13.14,12.72,13.07,12.8,0.27,2.1094,199545.63,259773.765
600377.SH,20241113,12.62,12.91,12.61,12.8,12.67,0.13,1.026,124128.0,158479.236
600377.SH,20241112,12.7,12.96,12.61,12.67,12.7,-0.03,-0.2362,186537.74,238192.675
600377.SH,20241111,12.97,12.97,12.69,12.7,12.97,-0.27,-2.0817,151868.24,193657.723
600377.SH,20241108,13.04,13.15,12.9,12.97,13.04,-0.07,-0.5368,130598.73,169755.477
600377.SH,20241107,12.85,13.05,12.82,13.04,12.86,0.18,1.3997,122974.97,159219.508
600377.SH,20241106,13.08,13.13,12.85,12.86,13.11,-0.25,-1.9069,125516.1,162534.254
600377.SH,20241105,13.24,13.3,13.05,13.11,13.27,-0.16,-1.2057,151195.29,198153.115
600377.SH,20241104,12.92,13.28,12.85,13.27,12.91,0.36,2.7885,188002.24,246921.934
600377.SH,20241101,12.59,12.98,12.5,12.91,12.59,0.32,2.5417,165861.71,212607.931
600377.SH,20241031,12.81,12.87,12.56,12.59,12.8,-0.21,-1.6406,109448.41,138501.311
600377.SH,20241030,12.93,12.95,12.69,12.8,12.94,-0.14,-1.0819,104141.07,133244.128
600377.SH,20241029,13.06,13.12,12.91,12.94,13.09,-0.15,-1.1459,85465.11,110985.545
600377.SH,20241028,13.08,13.17,12.86,13.09,13.07,0.02,0.153,119649.02,155915.134
600377.SH,20241025,13.06,13.13,12.82,13.07,13.0,0.07,0.5385,127143.01,164929.146
600377.SH,20241024,13.07,13.13,12.97,13.0,13.06,-0.06,-0.4594,68413.0,89031.286
600377.SH,20241023,13.06,13.17,13.02,13.06,13.01,0.05,0.3843,117797.55,154451.024
600377.SH,20241022,12.96,13.1,12.89,13.01,12.95,0.06,0.4633,117936.11,153527.867
600377.SH,20241021,13.01,13.1,12.84,12.95,13.01,-0.06,-0.4612,176963.17,228992.902
600377.SH,20241018,12.96,13.15,12.73,13.01,12.96,0.05,0.3858,167148.67,216088.006
600377.SH,20241017,13.13,13.3,12.92,12.96,13.15,-0.19,-1.4449,119740.92,156365.552
600377.SH,20241016,12.89,13.2,12.82,13.15,12.9,0.25,1.938,162034.23,211361.417
600377.SH,20241015,13.03,13.18,12.84,12.9,13.03,-0.13,-0.9977,146882.24,190765.937
600377.SH,20241014,12.84,13.17,12.75,13.03,12.79,0.24,1.8765,210569.28,272640.733
600377.SH,20241011,13.04,13.12,12.7,12.79,12.91,-0.12,-0.9295,236261.96,304207.505
600377.SH,20241010,12.72,13.25,12.71,12.91,12.69,0.22,1.7336,345442.2,450373.991
600377.SH,20241009,13.64,13.64,12.66,12.69,13.75,-1.06,-7.7091,300683.38,393149.927
600377.SH,20241008,15.6,15.64,13.51,13.75,14.27,-0.52,-3.644,484005.71,683984.572
600377.SH,20240930,13.56,14.34,13.4,14.27,13.4,0.87,6.4925,391217.89,540928.747
600377.SH,20240927,13.75,13.85,13.32,13.4,13.75,-0.35,-2.5455,155281.7,209459.512
600377.SH,20240926,13.69,13.77,13.49,13.75,13.68,0.07,0.5117,119341.45,162506.103
600377.SH,20240925,13.89,14.2,13.61,13.68,13.83,-0.15,-1.0846,164593.21,228201.135
600377.SH,20240924,13.65,13.93,13.6,13.83,13.72,0.11,0.8017,146545.51,201725.434
600377.SH,20240923,13.8,13.8,13.5,13.72,13.64,0.08,0.5865,54720.0,74881.489
600377.SH,20240920,13.5,13.75,13.35,13.64,13.46,0.18,1.3373,99620.0,135419.974
600377.SH,20240919,13.92,13.92,13.39,13.46,13.82,-0.36,-2.6049,102863.94,139139.844
600377.SH,20240918,13.65,14.05,13.62,13.82,13.6,0.22,1.6176,93465.14,129115.871
600377.SH,20240913,13.78,13.95,13.59,13.6,13.88,-0.28,-2.0173,85076.32,116707.774
600377.SH,20240912,13.82,13.93,13.61,13.88,13.84,0.04,0.289,86961.32,119899.141
600377.SH,20240911,14.3,14.34,13.72,13.84,14.29,-0.45,-3.1491,111532.15,155255.702
600377.SH,20240910,14.09,14.34,14.05,14.29,14.23,0.06,0.4216,49349.11,70044.562
600377.SH,20240909,14.4,14.55,14.16,14.23,14.54,-0.31,-2.132,72720.04,104243.605
600377.SH,20240906,14.39,14.72,14.12,14.54,14.27,0.27,1.8921,108790.75,156480.921
600377.SH,20240905,13.97,14.39,13.7,14.27,13.97,0.3,2.1475,100357.03,141575.003
600377.SH,20240904,13.85,13.99,13.68,13.97,13.85,0.12,0.8664,59065.52,82013.065
600377.SH,20240903,14.11,14.23,13.65,13.85,14.17,-0.32,-2.2583,91846.95,127257.416
600377.SH,20240902,13.5,14.36,13.45,14.17,13.72,0.45,3.2799,149692.89,210454.752
600377.SH,20240830,13.68,13.87,13.13,13.72,13.92,-0.2,-1.4368,189843.77,257193.037
600377.SH,20240829,14.95,14.95,13.9,13.92,14.97,-1.05,-7.014,192515.9,274049.323
600377.SH,20240828,14.62,15.09,14.6,14.97,14.76,0.21,1.4228,105252.91,157269.19
600377.SH,20240827,14.4,14.82,14.35,14.76,14.41,0.35,2.4289,82910.02,121152.467
600377.SH,20240826,14.45,14.48,13.98,14.41,14.47,-0.06,-0.4147,78483.65,111921.075
600377.SH,20240823,14.08,14.58,13.9,14.47,14.08,0.39,2.7699,103453.6,147877.23
600377.SH,20240822,13.91,14.16,13.81,14.08,13.91,0.17,1.2221,87608.79,123288.595
600377.SH,20240821,13.87,13.97,13.77,13.91,13.91,0.0,0.0,51377.27,71299.448
600377.SH,20240820,13.93,14.08,13.74,13.91,13.93,-0.02,-0.1436,73088.0,101420.59
600377.SH,20240819,13.57,13.95,13.5,13.93,13.57,0.36,2.6529,69070.84,95238.996
600377.SH,20240816,13.54,13.69,13.37,13.57,13.55,0.02,0.1476,60404.0,81862.662
600377.SH,20240815,13.44,13.61,13.35,13.55,13.44,0.11,0.8185,54359.19,73476.243
600377.SH,20240814,13.38,13.6,13.31,13.44,13.38,0.06,0.4484,38382.59,51684.339
600377.SH,20240813,13.34,13.48,13.23,13.38,13.34,0.04,0.2999,39657.26,53009.034
600377.SH,20240812,13.18,13.38,13.15,13.34,13.18,0.16,1.214,30924.0,41073.112
600377.SH,20240809,13.37,13.39,13.05,13.18,13.34,-0.16,-1.1994,35661.15,47010.922
600377.SH,20240808,13.16,13.43,13.03,13.34,13.14,0.2,1.5221,57083.06,76074.564
600377.SH,20240807,12.97,13.3,12.9,13.14,13.0,0.14,1.0769,56556.27,74366.648
600377.SH,20240806,13.29,13.4,12.85,13.0,13.32,-0.32,-2.4024,85998.0,111985.646
600377.SH,20240805,13.35,13.55,13.17,13.32,13.59,-0.27,-1.9868,79633.75,106457.344
600377.SH,20240802,13.33,13.6,13.21,13.59,13.49,0.1,0.7413,79259.13,106503.127
600377.SH,20240801,12.7,13.53,12.6,13.49,12.88,0.61,4.736,131147.43,173493.853
600377.SH,20240731,13.0,13.0,12.58,12.88,13.08,-0.2,-1.5291,137874.63,175940.744
600377.SH,20240730,12.91,13.09,12.67,13.08,12.95,0.13,1.0039,88061.45,113863.002
600377.SH,20240729,12.5,12.98,12.5,12.95,12.68,0.27,2.1293,97832.87,125130.014
600377.SH,20240726,12.88,12.92,12.31,12.68,12.88,-0.2,-1.5528,120144.71,150751.135
600377.SH,20240725,13.31,13.4,13.11,13.35,13.3,0.05,0.3759,93358.2,123982.246
600377.SH,20240724,12.92,13.38,12.83,13.3,12.99,0.31,2.3865,114160.0,151000.294
600377.SH,20240723,12.91,13.18,12.83,12.99,12.88,0.11,0.854,124044.65,161683.519
600377.SH,20240722,12.83,12.94,12.69,12.88,12.87,0.01,0.0777,71366.17,91562.742
600377.SH,20240719,12.94,12.99,12.71,12.87,12.98,-0.11,-0.8475,75187.8,96592.941
600377.SH,20240718,12.8,12.99,12.67,12.98,12.79,0.19,1.4855,62442.0,80334.58
600377.SH,20240717,12.91,13.0,12.75,12.79,12.93,-0.14,-1.0828,59353.0,76206.591
600377.SH,20240716,13.04,13.1,12.86,12.93,13.08,-0.15,-1.1468,55079.4,71351.862
600377.SH,20240715,12.95,13.12,12.75,13.08,12.95,0.13,1.0039,87739.77,113826.688
600377.SH,20240712,12.99,13.03,12.85,12.95,13.01,-0.06,-0.4612,53429.01,69175.657
600377.SH,20240711,13.02,13.12,12.91,13.01,13.06,-0.05,-0.3828,64361.51,83720.074
600377.SH,20240710,13.34,13.43,13.0,13.06,13.38,-0.32,-2.3916,78374.0,103077.155
600377.SH,20240709,13.0,13.44,13.0,13.38,13.11,0.27,2.0595,71992.0,95358.704
600377.SH,20240708,13.1,13.27,13.0,13.11,13.15,-0.04,-0.3042,76926.0,101041.176
600377.SH,20240705,13.24,13.3,13.07,13.15,13.23,-0.08,-0.6047,59868.21,78749.898
600377.SH,20240704,13.26,13.37,13.19,13.23,13.26,-0.03,-0.2262,55041.43,72948.392
600377.SH,20240703,13.1,13.45,13.08,13.26,13.15,0.11,0.8365,99364.36,131792.113
600377.SH,20240702,12.95,13.16,12.91,13.15,13.03,0.12,0.921,70159.59,91555.788
600377.SH,20240701,12.61,13.13,12.58,13.03,12.6,0.43,3.4127,109816.43,141675.884
600377.SH,20240628,12.65,12.65,12.45,12.6,12.62,-0.02,-0.1585,69030.24,86724.451
600377.SH,20240627,12.52,12.68,12.49,12.62,12.57,0.05,0.3978,62600.07,78909.342
600377.SH,20240626,12.65,12.71,12.45,12.57,12.65,-0.08,-0.6324,80328.0,100744.393
600377.SH,20240625,12.44,12.67,12.44,12.65,12.52,0.13,1.0383,83745.85,105294.207
600377.SH,20240624,12.24,12.6,12.24,12.52,12.32,0.2,1.6234,130334.57,162440.646
600377.SH,20240621,12.3,12.42,12.22,12.32,12.35,-0.03,-0.2429,114990.25,141586.44
600377.SH,20240620,12.08,12.38,12.04,12.35,12.07,0.28,2.3198,103036.61,126156.636
600377.SH,20240619,12.09,12.18,11.94,12.07,12.16,-0.09,-0.7401,99594.5,120045.47
600377.SH,20240618,11.65,12.16,11.63,12.16,11.74,0.42,3.5775,128370.65,153724.554
600377.SH,20240617,11.7,11.83,11.59,11.74,11.68,0.06,0.5137,83427.74,97647.338
600377.SH,20240614,11.88,12.0,11.68,11.68,11.88,-0.2,-1.6835,77946.71,91993.147
600377.SH,20240613,11.81,11.95,11.8,11.88,11.85,0.03,0.2532,64089.3,76122.009
600377.SH,20240612,11.56,11.9,11.43,11.85,11.58,0.27,2.3316,85851.25,100490.316
600377.SH,20240611,12.0,12.07,11.58,11.58,12.01,-0.43,-3.5803,129711.67,152783.233
600377.SH,20240607,11.87,12.03,11.75,12.01,11.86,0.15,1.2648,85177.38,101307.566
600377.SH,20240606,11.83,11.97,11.78,11.86,11.79,0.07,0.5937,90634.85,107724.959
600377.SH,20240605,11.78,11.93,11.76,11.79,11.79,0.0,0.0,79734.26,94484.445
600377.SH,20240604,11.65,11.8,11.6,11.79,11.69,0.1,0.8554,74108.78,86753.977
600377.SH,20240603,11.68,11.76,11.56,11.69,11.74,-0.05,-0.4259,80690.01,93945.731
600377.SH,20240531,11.66,11.81,11.65,11.74,11.65,0.09,0.7725,67029.68,78583.135
600377.SH,20240530,11.75,11.86,11.6,11.65,11.77,-0.12,-1.0195,51030.45,59854.897
600377.SH,20240529,11.68,11.8,11.64,11.77,11.73,0.04,0.341,57922.78,68084.151
600377.SH,20240528,11.78,11.88,11.69,11.73,11.79,-0.06,-0.5089,57761.78,67918.95
600377.SH,20240527,11.56,11.85,11.54,11.79,11.53,0.26,2.255,88314.79,103810.111
600377.SH,20240524,11.51,11.74,11.51,11.53,11.56,-0.03,-0.2595,64937.0,75419.701
600377.SH,20240523,11.72,11.79,11.52,11.56,11.75,-0.19,-1.617,70534.01,81977.438
600377.SH,20240522,11.76,11.95,11.72,11.75,11.71,0.04,0.3416,89508.78,105909.25
600377.SH,20240521,11.6,11.77,11.58,11.71,11.65,0.06,0.515,81227.89,94993.728
600377.SH,20240520,11.47,11.68,11.43,11.65,11.47,0.18,1.5693,99929.38,115610.144
600377.SH,20240517,11.41,11.5,11.29,11.47,11.39,0.08,0.7024,87623.78,99844.271
600377.SH,20240516,11.66,11.72,11.37,11.39,11.66,-0.27,-2.3156,110300.0,126897.561
600377.SH,20240515,11.77,11.88,11.65,11.66,11.83,-0.17,-1.437,70497.93,82871.207
600377.SH,20240514,11.85,11.92,11.74,11.83,11.84,-0.01,-0.0845,91361.78,108145.978
600377.SH,20240513,11.67,11.92,11.63,11.84,11.65,0.19,1.6309,108930.62,128537.356
600377.SH,20240510,11.65,11.71,11.54,11.65,11.68,-0.03,-0.2568,90197.0,104849.588
600377.SH,20240509,11.52,11.7,11.44,11.68,11.5,0.18,1.5652,92210.9,106957.785
600377.SH,20240508,11.45,11.56,11.38,11.5,11.45,0.05,0.4367,71047.0,81702.99
600377.SH,20240507,11.36,11.55,11.35,11.45,11.43,0.02,0.175,110422.0,126492.518
600377.SH,20240506,11.13,11.44,11.03,11.43,11.09,0.34,3.0658,195126.19,220014.032
