ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000768.SZ,20250527,24.61,24.64,24.15,24.31,24.6,-0.29,-1.1789,149618.05,363936.634
000768.SZ,20250526,24.47,24.65,24.41,24.6,24.48,0.12,0.4902,102184.99,250911.423
000768.SZ,20250523,24.68,24.87,24.47,24.48,24.82,-0.34,-1.3699,168941.0,416734.712
000768.SZ,20250522,24.86,25.32,24.73,24.82,25.03,-0.21,-0.839,234921.52,587794.481
000768.SZ,20250521,24.73,25.08,24.62,25.03,24.86,0.17,0.6838,188000.04,467097.687
000768.SZ,20250520,25.0,25.0,24.56,24.86,25.13,-0.27,-1.0744,282199.64,698727.109
000768.SZ,20250519,24.95,25.57,24.83,25.13,24.65,0.48,1.9473,445615.93,1122534.49
000768.SZ,20250516,24.61,25.27,24.6,24.65,24.41,0.24,0.9832,326655.36,814513.297
000768.SZ,20250515,24.82,25.0,24.4,24.41,24.81,-0.4,-1.6123,240947.0,594275.957
000768.SZ,20250514,25.11,25.25,24.72,24.81,25.09,-0.28,-1.116,284644.06,707436.045
000768.SZ,20250513,25.7,25.7,24.91,25.09,25.63,-0.54,-2.1069,502480.81,1266216.348
000768.SZ,20250512,24.46,26.1,24.25,25.63,24.24,1.39,5.7343,966700.34,2457520.768
000768.SZ,20250509,24.87,24.88,24.2,24.24,24.87,-0.63,-2.5332,388622.57,948268.867
000768.SZ,20250508,24.38,25.06,24.02,24.87,24.43,0.44,1.8011,579201.18,1422827.954
000768.SZ,20250507,23.82,25.04,23.82,24.43,23.47,0.96,4.0903,693032.36,1688810.375
000768.SZ,20250506,23.31,23.56,23.26,23.47,23.22,0.25,1.0767,181846.06,425906.745
000768.SZ,20250430,23.2,23.29,23.08,23.22,23.06,0.16,0.6938,123968.71,287421.359
000768.SZ,20250429,23.0,23.07,22.72,23.06,23.07,-0.01,-0.0433,118276.03,271154.105
000768.SZ,20250428,23.28,23.35,23.04,23.07,23.29,-0.22,-0.9446,99186.02,229506.27
000768.SZ,20250425,23.38,23.39,23.18,23.29,23.28,0.01,0.043,112895.34,262956.185
000768.SZ,20250424,23.51,23.57,23.17,23.28,23.5,-0.22,-0.9362,143419.53,334880.901
000768.SZ,20250423,23.72,23.79,23.44,23.5,23.8,-0.3,-1.2605,189926.07,447489.521
000768.SZ,20250422,23.9,24.07,23.68,23.8,23.95,-0.15,-0.6263,201163.74,479097.914
000768.SZ,20250421,23.72,24.37,23.65,23.95,23.6,0.35,1.4831,318670.39,765786.88
000768.SZ,20250418,23.6,23.77,23.45,23.6,23.62,-0.02,-0.0847,157562.04,372095.313
000768.SZ,20250417,23.21,23.94,23.19,23.62,23.4,0.22,0.9402,266808.29,632973.572
000768.SZ,20250416,24.07,24.13,23.18,23.4,23.2,0.2,0.8621,263650.43,621395.557
000768.SZ,20250415,23.44,23.44,23.12,23.2,23.49,-0.29,-1.2346,134581.96,312350.644
000768.SZ,20250414,23.4,23.84,23.31,23.49,23.31,0.18,0.7722,199560.84,469842.01
000768.SZ,20250411,23.2,23.56,23.1,23.31,23.36,-0.05,-0.214,238318.43,555604.315
000768.SZ,20250410,23.28,23.56,23.02,23.36,23.35,0.01,0.0428,310051.91,724381.685
000768.SZ,20250409,22.21,23.54,22.15,23.35,22.46,0.89,3.9626,408437.93,944399.393
000768.SZ,20250408,21.88,22.47,21.82,22.46,21.7,0.76,3.5023,282090.64,625021.662
000768.SZ,20250407,22.37,23.0,21.06,21.7,23.35,-1.65,-7.0664,448650.36,991649.483
000768.SZ,20250403,23.26,23.56,23.24,23.35,23.5,-0.15,-0.6383,162740.41,380776.079
000768.SZ,20250402,24.14,24.15,23.48,23.5,24.27,-0.77,-3.1726,340646.51,805080.772
000768.SZ,20250401,23.85,24.54,23.85,24.27,23.65,0.62,2.6216,254782.0,617996.542
000768.SZ,20250331,24.2,24.26,23.48,23.65,24.32,-0.67,-2.7549,236033.9,559334.439
000768.SZ,20250328,24.45,24.6,24.27,24.32,24.5,-0.18,-0.7347,119576.04,291883.631
000768.SZ,20250327,24.59,24.68,24.26,24.5,24.6,-0.1,-0.4065,134787.26,329699.179
000768.SZ,20250326,24.69,24.86,24.5,24.6,24.69,-0.09,-0.3645,135269.74,334019.956
000768.SZ,20250325,24.67,25.04,24.6,24.69,24.69,0.0,0.0,190962.6,473867.309
000768.SZ,20250324,25.48,25.79,24.26,24.69,25.64,-0.95,-3.7051,416693.75,1035794.289
000768.SZ,20250321,25.72,26.2,25.42,25.64,25.83,-0.19,-0.7356,301655.87,779318.309
000768.SZ,20250320,25.2,26.62,25.07,25.83,25.16,0.67,2.663,525943.21,1365860.102
000768.SZ,20250319,25.26,25.36,25.09,25.16,25.3,-0.14,-0.5534,129808.07,327014.875
000768.SZ,20250318,25.55,25.62,25.26,25.3,25.56,-0.26,-1.0172,159941.47,405939.814
000768.SZ,20250317,25.7,25.9,25.54,25.56,25.69,-0.13,-0.506,164421.82,422115.952
000768.SZ,20250314,25.5,25.75,25.23,25.69,25.51,0.18,0.7056,238844.72,609713.507
000768.SZ,20250313,25.63,25.79,25.27,25.51,25.66,-0.15,-0.5846,218867.48,557494.713
000768.SZ,20250312,26.05,26.24,25.61,25.66,25.99,-0.33,-1.2697,280716.74,724882.816
000768.SZ,20250311,25.17,26.0,25.1,25.99,25.36,0.63,2.4842,367552.58,946745.985
000768.SZ,20250310,25.28,25.66,25.2,25.36,25.19,0.17,0.6749,246323.13,626516.332
000768.SZ,20250307,24.7,25.78,24.64,25.19,24.84,0.35,1.409,441854.36,1119835.835
000768.SZ,20250306,24.85,24.95,24.66,24.84,24.8,0.04,0.1613,198846.75,493575.145
000768.SZ,20250305,24.85,25.08,24.7,24.8,24.88,-0.08,-0.3215,172229.77,428133.245
000768.SZ,20250304,24.44,25.04,24.35,24.88,24.38,0.5,2.0509,280500.54,696665.454
000768.SZ,20250303,24.19,24.52,24.11,24.38,24.17,0.21,0.8688,141071.49,343785.083
000768.SZ,20250228,24.43,24.66,24.12,24.17,24.49,-0.32,-1.3067,185972.03,453397.535
000768.SZ,20250227,24.64,24.69,24.19,24.49,24.63,-0.14,-0.5684,193019.14,471292.65
000768.SZ,20250226,24.7,24.75,24.52,24.63,24.7,-0.07,-0.2834,176444.75,434340.284
000768.SZ,20250225,24.87,24.98,24.64,24.7,25.04,-0.34,-1.3578,155306.26,384822.617
000768.SZ,20250224,25.01,25.18,24.82,25.04,25.04,0.0,0.0,162717.51,406977.868
000768.SZ,20250221,24.98,25.07,24.73,25.04,25.02,0.02,0.0799,194905.47,485996.259
000768.SZ,20250220,24.75,25.15,24.65,25.02,24.88,0.14,0.5627,199543.51,498681.2
000768.SZ,20250219,24.5,24.89,24.46,24.88,24.5,0.38,1.551,141221.75,348902.881
000768.SZ,20250218,24.91,24.99,24.31,24.5,24.93,-0.43,-1.7248,188995.26,466788.667
000768.SZ,20250217,25.39,25.39,24.75,24.93,25.32,-0.39,-1.5403,275011.07,686938.946
000768.SZ,20250214,25.68,25.68,25.21,25.32,25.74,-0.42,-1.6317,232958.63,589696.536
000768.SZ,20250213,25.59,26.06,25.46,25.74,25.58,0.16,0.6255,262961.39,678142.917
000768.SZ,20250212,25.3,25.6,25.26,25.58,25.38,0.2,0.788,130119.16,330758.968
000768.SZ,20250211,25.8,25.81,25.31,25.38,25.82,-0.44,-1.7041,181563.04,461963.417
000768.SZ,20250210,25.83,25.97,25.58,25.82,25.85,-0.03,-0.1161,235658.76,606920.813
000768.SZ,20250207,25.74,26.11,25.56,25.85,25.8,0.05,0.1938,260540.6,673153.998
000768.SZ,20250206,25.15,25.83,25.08,25.8,25.15,0.65,2.5845,203157.22,519396.25
000768.SZ,20250205,25.56,25.61,25.05,25.15,25.44,-0.29,-1.1399,161053.0,406786.623
000768.SZ,20250127,25.53,25.75,25.38,25.44,25.52,-0.08,-0.3135,123630.2,315746.702
000768.SZ,20250124,25.29,25.63,25.25,25.52,25.39,0.13,0.512,138140.76,351888.945
000768.SZ,20250123,25.8,25.99,25.3,25.39,25.61,-0.22,-0.859,184108.2,472021.655
000768.SZ,20250122,26.0,26.0,25.38,25.61,25.9,-0.29,-1.1197,130756.76,333904.322
000768.SZ,20250121,26.45,26.54,25.77,25.9,26.42,-0.52,-1.9682,161195.0,418621.609
000768.SZ,20250120,26.87,26.94,26.26,26.42,26.77,-0.35,-1.3074,160883.01,427327.197
000768.SZ,20250117,26.36,27.15,26.26,26.77,26.51,0.26,0.9808,159002.61,424636.887
000768.SZ,20250116,26.66,26.91,26.31,26.51,26.6,-0.09,-0.3383,135179.74,359256.021
000768.SZ,20250115,27.0,27.17,26.6,26.6,27.06,-0.46,-1.6999,139684.0,374327.834
000768.SZ,20250114,26.2,27.08,26.06,27.06,26.1,0.96,3.6782,216710.12,579345.925
000768.SZ,20250113,26.1,26.6,25.88,26.1,26.56,-0.46,-1.7319,155071.42,406031.447
000768.SZ,20250110,26.49,27.18,26.48,26.56,26.7,-0.14,-0.5243,214932.01,576188.61
000768.SZ,20250109,25.3,27.16,25.14,26.7,25.35,1.35,5.3254,320338.15,844879.309
000768.SZ,20250108,25.4,25.61,24.74,25.35,25.54,-0.19,-0.7439,144046.51,363168.092
000768.SZ,20250107,25.09,25.57,25.09,25.54,25.09,0.45,1.7935,130191.8,330687.032
000768.SZ,20250106,25.2,25.47,24.65,25.09,25.37,-0.28,-1.1037,176967.45,443052.625
000768.SZ,20250103,26.25,26.5,25.35,25.37,26.57,-1.2,-4.5164,266967.98,690577.295
000768.SZ,20250102,27.2,27.44,26.21,26.57,28.24,-1.67,-5.9136,440243.18,1181153.918
000768.SZ,20241231,27.44,28.95,26.93,28.24,27.34,0.9,3.2919,580448.99,1631174.966
000768.SZ,20241230,27.26,27.58,27.05,27.34,26.72,0.62,2.3204,408636.08,1116564.405
000768.SZ,20241227,27.03,27.12,26.5,26.72,26.08,0.64,2.454,330969.79,886972.498
000768.SZ,20241226,25.77,26.45,25.77,26.08,25.66,0.42,1.6368,182641.33,477704.573
000768.SZ,20241225,25.82,25.84,25.41,25.66,25.82,-0.16,-0.6197,129667.52,331878.251
000768.SZ,20241224,25.72,25.85,25.52,25.82,25.69,0.13,0.506,109519.29,281389.62
000768.SZ,20241223,26.33,26.33,25.68,25.69,26.33,-0.64,-2.4307,125905.84,326624.3
000768.SZ,20241220,25.9,26.46,25.81,26.33,26.0,0.33,1.2692,125204.09,329040.112
000768.SZ,20241219,25.98,26.05,25.51,26.0,26.2,-0.2,-0.7634,168860.65,434575.007
000768.SZ,20241218,26.09,26.55,26.03,26.2,26.01,0.19,0.7305,118130.23,310898.725
000768.SZ,20241217,26.21,26.38,25.95,26.01,26.21,-0.2,-0.7631,126256.69,329602.16
000768.SZ,20241216,26.61,26.85,26.15,26.21,26.71,-0.5,-1.872,174394.89,460404.776
000768.SZ,20241213,27.22,27.22,26.7,26.71,27.4,-0.69,-2.5182,184452.13,496061.906
000768.SZ,20241212,26.7,27.64,26.7,27.4,26.63,0.77,2.8915,331124.84,904573.246
000768.SZ,20241211,26.51,26.71,26.4,26.63,26.56,0.07,0.2636,120852.24,321006.575
000768.SZ,20241210,26.85,27.01,26.41,26.56,26.3,0.26,0.9886,203526.61,544677.053
000768.SZ,20241209,26.75,26.75,26.18,26.3,26.84,-0.54,-2.0119,150534.39,397366.954
000768.SZ,20241206,26.6,26.88,26.26,26.84,26.51,0.33,1.2448,168118.27,447769.378
000768.SZ,20241205,26.28,26.73,26.17,26.51,26.39,0.12,0.4547,133034.76,351281.319
000768.SZ,20241204,26.76,26.77,26.31,26.39,26.56,-0.17,-0.6401,116318.75,308560.484
000768.SZ,20241203,27.02,27.1,26.33,26.56,27.06,-0.5,-1.8477,181913.1,484256.256
000768.SZ,20241202,27.04,27.27,26.88,27.06,27.03,0.03,0.111,176183.76,476282.372
000768.SZ,20241129,26.99,27.31,26.64,27.03,26.93,0.1,0.3713,181566.53,491016.373
000768.SZ,20241128,26.55,27.25,26.45,26.93,26.54,0.39,1.4695,241062.34,650268.674
000768.SZ,20241127,25.99,26.65,25.73,26.54,25.99,0.55,2.1162,187422.13,492884.759
000768.SZ,20241126,26.28,26.65,25.92,25.99,26.26,-0.27,-1.0282,148943.26,391349.765
000768.SZ,20241125,26.3,26.83,25.81,26.26,26.77,-0.51,-1.9051,220426.32,577840.528
000768.SZ,20241122,27.64,27.64,26.74,26.77,27.65,-0.88,-3.1826,249830.39,678028.596
000768.SZ,20241121,27.88,28.04,27.4,27.65,27.89,-0.24,-0.8605,169283.66,468856.594
000768.SZ,20241120,27.35,27.96,27.22,27.89,27.43,0.46,1.677,249932.16,691308.429
000768.SZ,20241119,27.35,27.56,26.74,27.43,27.09,0.34,1.2551,245928.49,666804.118
000768.SZ,20241118,27.48,28.1,26.8,27.09,27.47,-0.38,-1.3833,327264.09,897738.222
000768.SZ,20241115,28.21,28.33,27.46,27.47,28.33,-0.86,-3.0357,293866.88,816877.942
000768.SZ,20241114,29.31,29.48,28.28,28.33,29.3,-0.97,-3.3106,297072.02,852127.939
000768.SZ,20241113,29.34,29.43,28.86,29.3,29.34,-0.04,-0.1363,252097.68,733464.898
000768.SZ,20241112,30.43,30.49,29.05,29.34,30.42,-1.08,-3.5503,539521.51,1589288.981
000768.SZ,20241111,30.8,30.8,29.9,30.42,30.88,-0.46,-1.4896,538362.31,1627022.876
000768.SZ,20241108,30.08,31.75,29.85,30.88,30.08,0.8,2.6596,646432.98,1992131.277
000768.SZ,20241107,30.7,30.7,29.16,30.08,31.4,-1.32,-4.2038,642732.97,1911939.492
000768.SZ,20241106,32.09,32.64,30.79,31.4,31.09,0.31,0.9971,897523.12,2847651.454
000768.SZ,20241105,29.14,31.1,29.14,31.09,28.7,2.39,8.3275,716087.96,2187887.685
000768.SZ,20241104,27.99,28.85,27.95,28.7,27.85,0.85,3.0521,229538.01,655223.15
000768.SZ,20241101,28.67,28.9,27.76,27.85,28.68,-0.83,-2.894,308260.41,865843.664
000768.SZ,20241031,28.9,29.18,28.43,28.68,28.76,-0.08,-0.2782,245798.57,707175.356
000768.SZ,20241030,29.04,29.29,28.58,28.76,29.04,-0.28,-0.9642,215332.12,622287.151
000768.SZ,20241029,29.53,29.85,29.03,29.04,29.51,-0.47,-1.5927,241141.27,708120.504
000768.SZ,20241028,29.59,30.04,29.47,29.51,29.41,0.1,0.34,239976.28,713507.68
000768.SZ,20241025,28.99,29.45,28.85,29.41,28.98,0.43,1.4838,222431.81,648394.115
000768.SZ,20241024,29.65,29.65,28.77,28.98,29.7,-0.72,-2.4242,272293.75,790741.448
000768.SZ,20241023,29.3,30.75,29.08,29.7,29.14,0.56,1.9218,446871.48,1342480.99
000768.SZ,20241022,29.5,29.75,28.9,29.14,29.59,-0.45,-1.5208,277673.16,814258.575
000768.SZ,20241021,29.4,30.39,29.08,29.59,29.0,0.59,2.0345,492899.67,1472328.721
000768.SZ,20241018,28.16,29.38,27.83,29.0,28.16,0.84,2.983,379537.76,1095435.437
000768.SZ,20241017,28.05,28.78,28.04,28.16,28.04,0.12,0.428,241866.3,688100.435
000768.SZ,20241016,27.35,28.22,27.28,28.04,27.81,0.23,0.827,231977.42,647003.685
000768.SZ,20241015,28.3,28.81,27.8,27.81,28.45,-0.64,-2.2496,313425.83,885818.61
000768.SZ,20241014,27.31,28.82,27.23,28.45,27.03,1.42,5.2534,544508.18,1543113.754
000768.SZ,20241011,27.98,28.2,26.7,27.03,28.4,-1.37,-4.8239,374248.82,1020650.466
000768.SZ,20241010,28.34,29.57,27.55,28.4,28.34,0.06,0.2117,446301.99,1276726.499
000768.SZ,20241009,29.3,29.7,28.24,28.34,30.19,-1.85,-6.1279,490289.46,1420966.136
000768.SZ,20241008,30.36,30.36,28.26,30.19,27.6,2.59,9.3841,685396.19,2037520.82
000768.SZ,20240930,26.11,27.62,25.64,27.6,25.11,2.49,9.9164,515793.95,1386908.762
000768.SZ,20240927,24.09,25.46,24.09,25.11,23.95,1.16,4.8434,296310.09,735005.89
000768.SZ,20240926,23.4,23.95,23.24,23.95,23.39,0.56,2.3942,184648.89,434804.222
000768.SZ,20240925,23.19,23.79,23.15,23.39,23.03,0.36,1.5632,182702.63,428325.919
000768.SZ,20240924,22.64,23.15,22.37,23.03,22.51,0.52,2.3101,135826.88,310052.844
000768.SZ,20240923,22.28,22.98,22.21,22.51,22.36,0.15,0.6708,159197.85,361039.566
000768.SZ,20240920,21.99,22.48,21.7,22.36,22.11,0.25,1.1307,171193.57,377013.399
000768.SZ,20240919,22.61,22.77,21.67,22.11,22.59,-0.48,-2.1248,256020.72,563045.409
000768.SZ,20240918,23.01,23.09,21.76,22.59,23.01,-0.42,-1.8253,228167.37,507252.491
000768.SZ,20240913,23.19,23.38,22.95,23.01,23.12,-0.11,-0.4758,74590.98,172660.281
000768.SZ,20240912,23.33,23.56,23.11,23.12,23.31,-0.19,-0.8151,78982.8,183938.023
000768.SZ,20240911,23.4,23.57,23.16,23.31,23.57,-0.26,-1.1031,63911.3,149439.093
000768.SZ,20240910,23.64,23.76,23.3,23.57,23.63,-0.06,-0.2539,87006.57,204759.263
000768.SZ,20240909,24.03,24.24,23.41,23.63,24.01,-0.38,-1.5827,111024.11,263474.241
000768.SZ,20240906,24.43,24.48,23.99,24.01,24.43,-0.42,-1.7192,75284.5,182159.533
000768.SZ,20240905,24.28,24.72,24.22,24.43,24.28,0.15,0.6178,94026.99,230448.541
000768.SZ,20240904,24.17,24.44,24.13,24.28,24.33,-0.05,-0.2055,75905.45,184405.794
000768.SZ,20240903,24.04,24.54,23.88,24.33,23.73,0.6,2.5284,116754.77,283763.178
000768.SZ,20240902,24.53,24.55,23.71,23.73,24.53,-0.8,-3.2613,114737.1,275866.833
000768.SZ,20240830,24.11,24.8,24.0,24.53,24.03,0.5,2.0807,158821.76,388466.775
000768.SZ,20240829,23.8,24.33,23.62,24.03,23.81,0.22,0.924,168141.35,405630.287
000768.SZ,20240828,23.29,23.84,23.11,23.81,23.29,0.52,2.2327,143348.5,338640.114
000768.SZ,20240827,23.57,23.78,23.15,23.29,23.68,-0.39,-1.647,98668.11,230440.1
000768.SZ,20240826,24.0,24.05,23.34,23.68,24.0,-0.32,-1.3333,128731.5,303736.16
000768.SZ,20240823,23.6,24.08,23.53,24.0,23.67,0.33,1.3942,133370.68,318382.976
000768.SZ,20240822,23.46,23.79,23.26,23.67,23.46,0.21,0.8951,122713.58,289501.886
000768.SZ,20240821,23.73,23.81,23.41,23.46,23.7,-0.24,-1.0127,110503.71,260458.19
000768.SZ,20240820,24.02,24.06,23.6,23.7,23.98,-0.28,-1.1676,93672.01,222469.983
000768.SZ,20240819,24.06,24.32,23.82,23.98,24.1,-0.12,-0.4979,147104.92,353537.1
000768.SZ,20240816,25.11,25.21,23.79,24.1,25.2,-1.1,-4.3651,305253.6,741914.32
000768.SZ,20240815,25.12,25.4,24.86,25.2,25.1,0.1,0.3984,103186.89,259484.733
000768.SZ,20240814,25.24,25.5,25.08,25.1,25.22,-0.12,-0.4758,81732.0,206343.682
000768.SZ,20240813,24.98,25.27,24.96,25.22,24.98,0.24,0.9608,79609.4,200052.912
000768.SZ,20240812,25.04,25.29,24.56,24.98,24.99,-0.01,-0.04,114311.0,285408.145
000768.SZ,20240809,25.12,25.33,24.89,24.99,25.02,-0.03,-0.1199,85243.12,213365.971
000768.SZ,20240808,25.74,25.91,24.85,25.02,25.88,-0.86,-3.323,221084.02,556569.836
000768.SZ,20240807,25.88,26.2,25.77,25.88,25.89,-0.01,-0.0386,134315.15,348653.232
000768.SZ,20240806,25.4,26.21,25.4,25.89,25.21,0.68,2.6973,235978.66,609988.179
000768.SZ,20240805,25.5,26.26,25.21,25.21,25.63,-0.42,-1.6387,227113.53,584592.44
000768.SZ,20240802,25.66,26.28,25.6,25.63,25.93,-0.3,-1.157,144348.17,373417.009
000768.SZ,20240801,26.1,26.69,25.8,25.93,26.15,-0.22,-0.8413,217004.72,569265.688
000768.SZ,20240731,26.03,26.3,25.5,26.15,26.15,0.0,0.0,259098.69,672513.628
000768.SZ,20240730,26.19,26.43,25.7,26.15,26.19,-0.04,-0.1527,206714.87,538453.331
000768.SZ,20240729,26.23,26.64,25.7,26.19,26.23,-0.04,-0.1525,290484.09,763417.989
000768.SZ,20240726,24.97,26.23,24.97,26.23,24.97,1.26,5.0461,362456.1,937597.405
000768.SZ,20240725,25.1,25.18,24.6,24.97,25.21,-0.24,-0.952,134633.51,335404.248
000768.SZ,20240724,24.9,25.64,24.88,25.21,24.91,0.3,1.2043,231638.91,586769.338
000768.SZ,20240723,25.48,25.61,24.9,24.91,25.5,-0.59,-2.3137,171992.81,434533.892
000768.SZ,20240722,25.55,25.98,25.37,25.5,25.6,-0.1,-0.3906,227562.93,583922.921
000768.SZ,20240719,25.2,25.64,25.18,25.6,25.37,0.23,0.9066,193698.47,493600.631
000768.SZ,20240718,24.71,25.5,24.64,25.37,24.83,0.54,2.1748,270067.73,679408.019
000768.SZ,20240717,24.7,25.19,24.54,24.83,24.74,0.09,0.3638,179765.06,448013.88
000768.SZ,20240716,24.3,24.75,24.2,24.74,24.48,0.26,1.0621,123403.32,303165.263
000768.SZ,20240715,24.47,24.77,24.33,24.48,24.47,0.01,0.0409,124324.85,305236.22
000768.SZ,20240712,24.43,24.67,24.25,24.47,24.5,-0.03,-0.1224,100097.38,244447.006
000768.SZ,20240711,23.93,24.6,23.75,24.5,23.7,0.8,3.3755,201025.08,487404.298
000768.SZ,20240710,23.73,23.93,23.56,23.7,23.83,-0.13,-0.5455,115367.37,273538.983
000768.SZ,20240709,23.35,23.88,23.07,23.83,23.34,0.49,2.0994,143086.2,336985.086
000768.SZ,20240708,23.4,24.1,23.26,23.34,23.54,-0.2,-0.8496,129192.24,304650.715
000768.SZ,20240705,23.12,23.57,22.73,23.54,23.3,0.24,1.03,107610.11,249443.979
000768.SZ,20240704,23.47,23.74,23.19,23.3,23.49,-0.19,-0.8089,105762.77,247727.935
000768.SZ,20240703,23.88,23.94,23.38,23.49,23.96,-0.47,-1.9616,101006.64,237559.501
000768.SZ,20240702,24.05,24.3,23.74,23.96,24.18,-0.22,-0.9098,122256.4,293389.555
000768.SZ,20240701,23.87,24.27,23.78,24.18,24.03,0.15,0.6242,125851.45,302756.697
000768.SZ,20240628,23.0,24.18,22.98,24.03,23.08,0.95,4.1161,208662.45,498493.847
000768.SZ,20240627,23.32,23.5,23.04,23.08,23.58,-0.5,-2.1204,108077.01,251455.739
000768.SZ,20240626,23.19,23.65,22.91,23.58,23.2,0.38,1.6379,125258.02,291119.275
000768.SZ,20240625,23.5,23.77,23.0,23.2,23.6,-0.4,-1.6949,124003.01,289299.351
000768.SZ,20240624,24.07,24.28,23.6,23.6,24.03,-0.43,-1.7894,145072.2,346134.974
000768.SZ,20240621,23.69,24.18,23.64,24.03,23.49,0.54,2.2989,150141.04,359769.462
000768.SZ,20240620,24.35,24.4,23.55,23.59,24.35,-0.76,-3.1211,201870.01,481415.237
000768.SZ,20240619,24.6,24.8,24.12,24.35,24.64,-0.29,-1.1769,117077.83,285274.287
000768.SZ,20240618,24.41,24.69,24.3,24.64,24.58,0.06,0.2441,119689.03,293788.653
000768.SZ,20240617,24.08,24.85,24.02,24.58,24.24,0.34,1.4026,210160.89,516898.726
000768.SZ,20240614,24.75,24.77,24.01,24.24,24.96,-0.72,-2.8846,226512.95,549569.559
000768.SZ,20240613,24.95,25.0,24.49,24.96,25.0,-0.04,-0.16,231774.13,573066.283
000768.SZ,20240612,25.32,25.56,25.0,25.0,25.53,-0.53,-2.076,187064.38,471494.848
000768.SZ,20240611,25.2,25.75,24.8,25.53,25.49,0.04,0.1569,249676.99,630442.207
000768.SZ,20240607,24.8,25.88,24.7,25.49,24.76,0.73,2.9483,330881.46,843075.85
000768.SZ,20240606,25.15,25.34,24.66,24.76,25.23,-0.47,-1.8629,225441.21,561680.646
000768.SZ,20240605,24.21,25.48,24.2,25.23,24.35,0.88,3.614,394509.31,994221.002
000768.SZ,20240604,24.02,24.85,23.9,24.35,24.01,0.34,1.4161,228811.31,559601.915
000768.SZ,20240603,24.02,24.38,23.85,24.01,24.17,-0.16,-0.662,116836.37,280858.816
000768.SZ,20240531,24.3,24.55,24.03,24.17,24.34,-0.17,-0.6984,122959.59,298408.815
000768.SZ,20240530,23.8,24.5,23.53,24.34,24.1,0.24,0.9959,221025.71,534940.404
000768.SZ,20240529,24.0,24.3,23.81,24.1,24.13,-0.03,-0.1243,99482.75,238777.493
000768.SZ,20240528,23.7,24.33,23.55,24.13,23.79,0.34,1.4292,175330.46,421959.042
000768.SZ,20240527,23.58,23.8,23.28,23.79,23.55,0.24,1.0191,134684.07,316819.618
000768.SZ,20240524,23.88,24.0,23.47,23.55,24.02,-0.47,-1.9567,118455.55,280784.938
000768.SZ,20240523,24.57,24.61,23.8,24.02,24.44,-0.42,-1.7185,176804.14,426576.501
000768.SZ,20240522,24.71,24.79,24.21,24.44,24.73,-0.29,-1.1727,135998.68,332852.84
000768.SZ,20240521,24.71,25.25,24.68,24.73,24.94,-0.21,-0.842,188751.74,470006.67
000768.SZ,20240520,24.2,25.26,24.08,24.94,24.22,0.72,2.9727,311009.1,774528.345
000768.SZ,20240517,23.8,24.26,23.65,24.22,23.9,0.32,1.3389,176611.45,424416.052
000768.SZ,20240516,23.91,24.6,23.79,23.9,23.99,-0.09,-0.3752,181916.3,438198.116
