ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600025.SH,20250530,9.97,10.09,9.96,10.07,9.98,0.09,0.9018,356820.14,358149.866
600025.SH,20250529,10.03,10.04,9.88,9.98,10.04,-0.06,-0.5976,374039.98,372148.0
600025.SH,20250528,10.1,10.13,10.01,10.04,10.08,-0.04,-0.3968,194124.58,195008.653
600025.SH,20250527,10.01,10.16,10.01,10.08,10.03,0.05,0.4985,251501.96,254028.924
600025.SH,20250526,9.98,10.1,9.93,10.03,9.99,0.04,0.4004,238719.66,238599.02
600025.SH,20250523,10.1,10.15,9.98,9.99,10.11,-0.12,-1.1869,316750.68,318175.479
600025.SH,20250522,10.06,10.15,10.0,10.11,10.05,0.06,0.597,272407.21,274629.463
600025.SH,20250521,10.0,10.18,10.0,10.05,9.99,0.06,0.6006,364450.15,368171.028
600025.SH,20250520,9.88,10.04,9.88,9.99,9.88,0.11,1.1134,291783.09,291420.88
600025.SH,20250519,9.72,9.95,9.7,9.88,9.72,0.16,1.6461,432635.84,426819.014
600025.SH,20250516,9.73,9.83,9.68,9.72,9.76,-0.04,-0.4098,228149.99,222202.588
600025.SH,20250515,9.68,9.83,9.67,9.76,9.7,0.06,0.6186,267920.87,261610.507
600025.SH,20250514,9.7,9.73,9.62,9.7,9.71,-0.01,-0.103,295572.02,285536.295
600025.SH,20250513,9.7,9.75,9.66,9.71,9.74,-0.03,-0.308,226814.0,220179.692
600025.SH,20250512,9.75,9.79,9.72,9.74,9.8,-0.06,-0.6122,272247.72,265476.191
600025.SH,20250509,9.65,9.88,9.63,9.8,9.62,0.18,1.8711,440692.21,431935.291
600025.SH,20250508,9.54,9.65,9.54,9.62,9.58,0.04,0.4175,263474.79,253047.07
600025.SH,20250507,9.52,9.6,9.45,9.58,9.49,0.09,0.9484,317314.08,302571.123
600025.SH,20250506,9.54,9.59,9.4,9.49,9.55,-0.06,-0.6283,372880.51,352453.025
600025.SH,20250430,9.55,9.59,9.43,9.55,9.53,0.02,0.2099,269539.28,256957.987
600025.SH,20250429,9.59,9.6,9.46,9.53,9.58,-0.05,-0.5219,334225.53,318101.33
600025.SH,20250428,9.47,9.66,9.38,9.58,9.43,0.15,1.5907,587006.82,561310.484
600025.SH,20250425,9.33,9.52,9.32,9.43,9.29,0.14,1.507,532370.7,501451.173
600025.SH,20250424,9.2,9.32,9.2,9.29,9.23,0.06,0.6501,277261.89,257240.561
600025.SH,20250423,9.33,9.33,9.23,9.23,9.35,-0.12,-1.2834,316198.14,292920.488
600025.SH,20250422,9.22,9.48,9.22,9.35,9.23,0.12,1.3001,438492.0,410731.965
600025.SH,20250421,9.25,9.29,9.22,9.23,9.28,-0.05,-0.5388,208101.01,192361.229
600025.SH,20250418,9.29,9.32,9.24,9.28,9.34,-0.06,-0.6424,181531.0,168311.565
600025.SH,20250417,9.35,9.38,9.26,9.34,9.35,-0.01,-0.107,257623.23,239506.896
600025.SH,20250416,9.32,9.35,9.22,9.35,9.28,0.07,0.7543,345661.48,321338.047
600025.SH,20250415,9.3,9.36,9.24,9.28,9.29,-0.01,-0.1076,256577.0,238301.907
600025.SH,20250414,9.23,9.32,9.15,9.29,9.25,0.04,0.4324,325902.61,301363.232
600025.SH,20250411,9.32,9.34,9.18,9.25,9.28,-0.03,-0.3233,342028.28,316321.035
600025.SH,20250410,9.38,9.38,9.25,9.28,9.4,-0.12,-1.2766,527705.71,490520.413
600025.SH,20250409,9.3,9.44,9.16,9.4,9.35,0.05,0.5348,708021.77,660281.67
600025.SH,20250408,9.13,9.43,9.01,9.35,9.07,0.28,3.0871,731609.12,674792.067
600025.SH,20250407,9.19,9.41,8.82,9.07,9.36,-0.29,-3.0983,907270.58,828107.431
600025.SH,20250403,9.13,9.4,9.11,9.36,9.17,0.19,2.072,477003.58,444064.8
600025.SH,20250402,9.2,9.24,9.13,9.17,9.21,-0.04,-0.4343,225158.0,206287.257
600025.SH,20250401,9.16,9.24,9.09,9.21,9.16,0.05,0.5459,289751.8,265886.013
600025.SH,20250331,9.04,9.2,9.04,9.16,9.05,0.11,1.2155,411958.32,377054.972
600025.SH,20250328,8.97,9.08,8.92,9.05,8.97,0.08,0.8919,254693.0,229500.769
600025.SH,20250327,9.07,9.1,8.94,8.97,9.07,-0.1,-1.1025,287134.7,258095.154
600025.SH,20250326,9.03,9.12,8.92,9.07,9.04,0.03,0.3319,373708.02,337443.772
600025.SH,20250325,8.86,9.05,8.81,9.04,8.86,0.18,2.0316,458037.19,410729.454
600025.SH,20250324,8.79,8.88,8.77,8.86,8.78,0.08,0.9112,215058.3,190149.834
600025.SH,20250321,8.85,8.9,8.75,8.78,8.84,-0.06,-0.6787,213852.11,188780.192
600025.SH,20250320,8.9,8.92,8.82,8.84,8.88,-0.04,-0.4505,226758.75,201055.86
600025.SH,20250319,8.73,8.9,8.71,8.88,8.71,0.17,1.9518,404379.89,357890.557
600025.SH,20250318,8.8,8.8,8.7,8.71,8.79,-0.08,-0.9101,186015.02,162263.59
600025.SH,20250317,8.75,8.84,8.7,8.79,8.74,0.05,0.5721,224980.78,197868.26
600025.SH,20250314,8.68,8.77,8.67,8.74,8.68,0.06,0.6912,220297.73,192320.473
600025.SH,20250313,8.61,8.7,8.6,8.68,8.61,0.07,0.813,238400.6,206649.706
600025.SH,20250312,8.72,8.73,8.52,8.61,8.73,-0.12,-1.3746,293783.81,252602.141
600025.SH,20250311,8.67,8.8,8.62,8.73,8.69,0.04,0.4603,242498.01,211531.306
600025.SH,20250310,8.71,8.78,8.66,8.69,8.7,-0.01,-0.1149,262410.78,228848.483
600025.SH,20250307,8.61,8.74,8.56,8.7,8.61,0.09,1.0453,263252.7,228504.458
600025.SH,20250306,8.61,8.62,8.53,8.61,8.63,-0.02,-0.2317,213437.6,182893.824
600025.SH,20250305,8.5,8.63,8.46,8.63,8.51,0.12,1.4101,263348.14,225718.002
600025.SH,20250304,8.54,8.56,8.47,8.51,8.55,-0.04,-0.4678,227518.93,193642.787
600025.SH,20250303,8.56,8.66,8.52,8.55,8.63,-0.08,-0.927,377359.25,323219.053
600025.SH,20250228,8.74,8.81,8.62,8.63,8.76,-0.13,-1.484,413111.74,359457.565
600025.SH,20250227,8.74,8.78,8.68,8.76,8.74,0.02,0.2288,221455.9,193350.603
600025.SH,20250226,8.71,8.77,8.69,8.74,8.71,0.03,0.3444,187277.97,163416.238
600025.SH,20250225,8.76,8.8,8.7,8.71,8.77,-0.06,-0.6842,208668.05,182268.849
600025.SH,20250224,8.82,8.93,8.76,8.77,8.84,-0.07,-0.7919,297511.43,262663.162
600025.SH,20250221,8.94,8.96,8.81,8.84,8.93,-0.09,-1.0078,296928.45,263153.076
600025.SH,20250220,8.9,8.97,8.84,8.93,8.92,0.01,0.1121,199754.92,178062.664
600025.SH,20250219,8.9,8.97,8.87,8.92,8.92,0.0,0.0,203030.05,180782.071
600025.SH,20250218,8.9,9.01,8.87,8.92,8.91,0.01,0.1122,379549.36,340040.262
600025.SH,20250217,8.85,8.91,8.67,8.91,8.86,0.05,0.5643,419547.0,368453.462
600025.SH,20250214,8.78,8.92,8.74,8.86,8.78,0.08,0.9112,273011.29,241384.079
600025.SH,20250213,8.73,8.84,8.71,8.78,8.74,0.04,0.4577,267162.86,235011.935
600025.SH,20250212,8.82,8.82,8.68,8.74,8.81,-0.07,-0.7946,409219.94,357143.373
600025.SH,20250211,8.94,8.95,8.8,8.81,8.93,-0.12,-1.3438,383958.0,339792.358
600025.SH,20250210,8.96,8.99,8.91,8.93,8.95,-0.02,-0.2235,201674.06,180269.552
600025.SH,20250207,8.98,9.0,8.93,8.95,9.0,-0.05,-0.5556,285729.62,256145.394
600025.SH,20250206,8.96,9.01,8.9,9.0,8.96,0.04,0.4464,191538.53,171363.875
600025.SH,20250205,9.08,9.09,8.91,8.96,9.04,-0.08,-0.885,287349.89,257744.367
600025.SH,20250127,8.83,9.12,8.82,9.04,8.82,0.22,2.4943,489010.61,441312.276
600025.SH,20250124,8.86,8.88,8.75,8.82,8.86,-0.04,-0.4515,296183.41,260843.795
600025.SH,20250123,8.87,9.15,8.86,8.86,8.88,-0.02,-0.2252,414701.41,372194.817
600025.SH,20250122,8.83,8.99,8.81,8.88,8.81,0.07,0.7946,346751.17,308152.416
600025.SH,20250121,8.9,8.91,8.8,8.81,8.88,-0.07,-0.7883,262311.84,231925.453
600025.SH,20250120,8.94,8.97,8.85,8.88,8.92,-0.04,-0.4484,226691.46,201612.155
600025.SH,20250117,8.99,9.02,8.92,8.92,9.0,-0.08,-0.8889,216455.5,193865.833
600025.SH,20250116,8.99,9.03,8.95,9.0,8.97,0.03,0.3344,149080.09,133995.028
600025.SH,20250115,9.01,9.15,8.96,8.97,9.03,-0.06,-0.6645,218188.05,196892.047
600025.SH,20250114,8.93,9.03,8.91,9.03,8.91,0.12,1.3468,189634.04,170426.448
600025.SH,20250113,8.9,9.0,8.85,8.91,8.95,-0.04,-0.4469,191412.64,170685.997
600025.SH,20250110,9.05,9.07,8.91,8.95,9.05,-0.1,-1.105,245074.0,220008.846
600025.SH,20250109,9.15,9.16,9.05,9.05,9.19,-0.14,-1.5234,285739.09,259339.2
600025.SH,20250108,9.14,9.28,9.1,9.19,9.13,0.06,0.6572,319238.91,293320.199
600025.SH,20250107,9.22,9.22,9.08,9.13,9.22,-0.09,-0.9761,241001.04,220048.426
600025.SH,20250106,9.26,9.28,9.05,9.22,9.24,-0.02,-0.2165,344121.91,315993.176
600025.SH,20250103,9.25,9.39,9.21,9.24,9.25,-0.01,-0.1081,349226.87,323921.025
600025.SH,20250102,9.48,9.54,9.21,9.25,9.51,-0.26,-2.734,501411.67,469733.673
600025.SH,20241231,9.47,9.64,9.46,9.51,9.5,0.01,0.1053,344425.13,329480.8
600025.SH,20241230,9.71,9.8,9.45,9.5,9.72,-0.22,-2.2634,504238.03,483545.496
600025.SH,20241227,9.67,9.76,9.59,9.72,9.66,0.06,0.6211,271904.79,262881.943
600025.SH,20241226,9.88,9.89,9.64,9.66,9.89,-0.23,-2.3256,370634.73,360526.3
600025.SH,20241225,9.83,9.92,9.78,9.89,9.8,0.09,0.9184,368846.98,364001.298
600025.SH,20241224,9.66,9.82,9.6,9.8,9.65,0.15,1.5544,385544.69,374825.664
600025.SH,20241223,9.51,9.71,9.33,9.65,9.52,0.13,1.3655,503644.35,481520.822
600025.SH,20241220,9.59,9.65,9.51,9.52,9.58,-0.06,-0.6263,435154.82,415334.229
600025.SH,20241219,9.66,9.72,9.56,9.58,9.71,-0.13,-1.3388,304311.96,293449.648
600025.SH,20241218,9.76,9.86,9.69,9.71,9.72,-0.01,-0.1029,361878.52,352990.063
600025.SH,20241217,9.81,9.95,9.7,9.72,9.81,-0.09,-0.9174,496935.82,488385.131
600025.SH,20241216,9.62,9.86,9.62,9.81,9.62,0.19,1.9751,576383.28,564723.264
600025.SH,20241213,9.65,9.76,9.62,9.62,9.67,-0.05,-0.5171,333305.95,322493.835
600025.SH,20241212,9.55,9.73,9.53,9.67,9.56,0.11,1.1506,410607.5,396635.088
600025.SH,20241211,9.52,9.59,9.5,9.56,9.54,0.02,0.2096,185474.18,177023.602
600025.SH,20241210,9.66,9.68,9.52,9.54,9.6,-0.06,-0.625,366573.45,351741.382
600025.SH,20241209,9.44,9.68,9.35,9.6,9.43,0.17,1.8028,405009.52,386819.828
600025.SH,20241206,9.4,9.46,9.38,9.43,9.41,0.02,0.2125,268215.56,252779.937
600025.SH,20241205,9.64,9.65,9.38,9.41,9.64,-0.23,-2.3859,410204.82,388998.037
600025.SH,20241204,9.57,9.65,9.5,9.64,9.58,0.06,0.6263,318563.12,305551.888
600025.SH,20241203,9.41,9.59,9.37,9.58,9.4,0.18,1.9149,406867.01,386491.53
600025.SH,20241202,9.32,9.41,9.27,9.4,9.3,0.1,1.0753,267061.63,249945.549
600025.SH,20241129,9.35,9.38,9.3,9.3,9.32,-0.02,-0.2146,208124.0,194378.707
600025.SH,20241128,9.46,9.46,9.31,9.32,9.43,-0.11,-1.1665,182846.0,171051.08
600025.SH,20241127,9.22,9.47,9.22,9.43,9.23,0.2,2.1668,372420.13,348919.901
600025.SH,20241126,9.3,9.35,9.21,9.23,9.3,-0.07,-0.7527,182558.67,169128.082
600025.SH,20241125,9.43,9.52,9.27,9.3,9.42,-0.12,-1.2739,298746.44,280021.876
600025.SH,20241122,9.69,9.74,9.41,9.42,9.67,-0.25,-2.5853,316806.61,302537.674
600025.SH,20241121,9.61,9.72,9.6,9.67,9.65,0.02,0.2073,179055.3,173074.704
600025.SH,20241120,9.6,9.65,9.52,9.65,9.6,0.05,0.5208,271652.27,260413.923
600025.SH,20241119,9.67,9.69,9.54,9.6,9.67,-0.07,-0.7239,281902.06,270619.87
600025.SH,20241118,9.63,9.79,9.63,9.67,9.6,0.07,0.7292,359061.11,348179.24
600025.SH,20241115,9.77,9.82,9.6,9.6,9.8,-0.2,-2.0408,416573.02,404239.389
600025.SH,20241114,9.88,9.9,9.76,9.8,9.82,-0.02,-0.2037,478112.25,470883.267
600025.SH,20241113,9.56,10.0,9.5,9.82,9.58,0.24,2.5052,672395.63,657177.086
600025.SH,20241112,9.71,9.78,9.55,9.58,9.72,-0.14,-1.4403,477540.68,460555.301
600025.SH,20241111,9.77,9.79,9.69,9.72,9.79,-0.07,-0.715,312020.98,303445.593
600025.SH,20241108,9.81,10.0,9.77,9.79,9.78,0.01,0.1022,494648.03,487275.632
600025.SH,20241107,9.72,9.8,9.7,9.78,9.71,0.07,0.7209,314672.97,307184.801
600025.SH,20241106,9.81,9.89,9.7,9.71,9.82,-0.11,-1.1202,414014.68,404520.589
600025.SH,20241105,9.79,9.84,9.75,9.82,9.83,-0.01,-0.1017,360897.13,353353.464
600025.SH,20241104,9.84,9.85,9.71,9.83,9.8,0.03,0.3061,243473.2,237984.982
600025.SH,20241101,9.7,9.87,9.66,9.8,9.73,0.07,0.7194,341849.93,334929.983
600025.SH,20241031,9.79,9.9,9.67,9.73,9.84,-0.11,-1.1179,395098.93,384554.797
600025.SH,20241030,9.96,10.05,9.71,9.84,10.02,-0.18,-1.7964,475799.0,466869.213
600025.SH,20241029,10.1,10.19,9.98,10.02,10.1,-0.08,-0.7921,369806.12,371887.158
600025.SH,20241028,10.08,10.13,9.95,10.1,10.11,-0.01,-0.0989,312897.1,314229.99
600025.SH,20241025,10.38,10.42,10.08,10.11,10.36,-0.25,-2.4131,499651.95,507275.623
600025.SH,20241024,10.37,10.42,10.27,10.36,10.36,0.0,0.0,183358.0,190056.16
600025.SH,20241023,10.42,10.52,10.33,10.36,10.43,-0.07,-0.6711,279309.77,290171.511
600025.SH,20241022,10.24,10.47,10.24,10.43,10.24,0.19,1.8555,345395.75,358536.392
600025.SH,20241021,10.45,10.46,10.18,10.24,10.44,-0.2,-1.9157,495946.09,507250.176
600025.SH,20241018,10.32,10.53,10.14,10.44,10.25,0.19,1.8537,462863.02,480172.894
600025.SH,20241017,10.59,10.61,10.25,10.25,10.5,-0.25,-2.381,356586.78,370050.288
600025.SH,20241016,10.38,10.55,10.35,10.5,10.4,0.1,0.9615,277772.39,291174.521
600025.SH,20241015,10.56,10.65,10.4,10.4,10.62,-0.22,-2.0716,424979.54,446776.736
600025.SH,20241014,10.58,10.73,10.46,10.62,10.5,0.12,1.1429,596159.4,632432.313
600025.SH,20241011,10.9,10.95,10.45,10.5,10.83,-0.33,-3.0471,580540.16,619979.157
600025.SH,20241010,10.79,11.2,10.75,10.83,10.68,0.15,1.4045,790465.3,868788.878
600025.SH,20241009,11.06,11.15,10.68,10.68,11.17,-0.49,-4.3868,780315.9,850668.962
600025.SH,20241008,12.5,12.5,11.0,11.17,11.55,-0.38,-3.29,1503347.08,1714548.879
600025.SH,20240930,10.97,11.64,10.85,11.55,10.89,0.66,6.0606,989314.42,1114344.525
600025.SH,20240927,10.9,10.9,10.63,10.89,10.8,0.09,0.8333,310983.71,335133.619
600025.SH,20240926,10.74,10.8,10.51,10.8,10.75,0.05,0.4651,417426.58,443890.565
600025.SH,20240925,10.76,10.95,10.73,10.75,10.69,0.06,0.5613,412270.44,446926.374
600025.SH,20240924,10.55,10.72,10.38,10.69,10.48,0.21,2.0038,376606.82,398867.839
600025.SH,20240923,10.48,10.54,10.26,10.48,10.24,0.24,2.3438,257321.89,268942.313
600025.SH,20240920,10.31,10.4,10.24,10.24,10.3,-0.06,-0.5825,396726.0,408596.244
600025.SH,20240919,10.4,10.42,10.15,10.3,10.39,-0.09,-0.8662,337336.68,346232.971
600025.SH,20240918,10.38,10.57,10.32,10.39,10.41,-0.02,-0.1921,168217.11,175802.212
600025.SH,20240913,10.49,10.5,10.35,10.41,10.49,-0.08,-0.7626,203811.15,212703.106
600025.SH,20240912,10.35,10.53,10.27,10.49,10.4,0.09,0.8654,285398.62,298231.171
600025.SH,20240911,10.73,10.77,10.35,10.4,10.81,-0.41,-3.7928,349333.49,366344.085
600025.SH,20240910,10.86,11.05,10.69,10.81,10.87,-0.06,-0.552,236860.89,256866.515
600025.SH,20240909,10.97,10.98,10.79,10.87,10.9,-0.03,-0.2752,249226.65,271211.987
600025.SH,20240906,10.86,11.03,10.85,10.9,10.86,0.04,0.3683,181308.74,198780.156
600025.SH,20240905,10.85,10.9,10.69,10.86,10.83,0.03,0.277,204428.39,221079.132
600025.SH,20240904,10.75,10.94,10.7,10.83,10.8,0.03,0.2778,242927.91,262964.238
600025.SH,20240903,11.05,11.11,10.72,10.8,11.04,-0.24,-2.1739,344391.91,373187.381
600025.SH,20240902,10.89,11.16,10.85,11.04,10.99,0.05,0.455,484807.47,536716.689
600025.SH,20240830,11.12,11.18,10.77,10.99,11.16,-0.17,-1.5233,847956.65,935284.424
600025.SH,20240829,11.58,11.58,11.09,11.16,11.62,-0.46,-3.9587,492096.08,552413.859
600025.SH,20240828,11.54,11.72,11.52,11.62,11.51,0.11,0.9557,366990.52,426440.911
600025.SH,20240827,11.63,11.68,11.45,11.51,11.68,-0.17,-1.4555,263680.01,304398.138
600025.SH,20240826,11.73,11.76,11.45,11.68,11.78,-0.1,-0.8489,329361.61,381623.159
600025.SH,20240823,12.24,12.3,11.68,11.78,12.25,-0.47,-3.8367,544869.95,646412.408
600025.SH,20240822,11.9,12.27,11.87,12.25,11.92,0.33,2.7685,272935.01,330929.321
600025.SH,20240821,11.94,11.94,11.78,11.92,11.94,-0.02,-0.1675,153566.33,182161.608
600025.SH,20240820,11.89,11.98,11.84,11.94,11.89,0.05,0.4205,189160.52,225143.565
600025.SH,20240819,11.91,11.95,11.73,11.89,11.87,0.02,0.1685,206022.12,244638.473
600025.SH,20240816,11.92,11.96,11.75,11.87,11.93,-0.06,-0.5029,214530.86,254118.039
600025.SH,20240815,11.74,12.0,11.68,11.93,11.78,0.15,1.2733,273504.75,324925.826
600025.SH,20240814,11.58,12.01,11.45,11.78,11.52,0.26,2.2569,410770.48,484925.931
600025.SH,20240813,11.4,11.65,11.37,11.52,11.37,0.15,1.3193,258785.0,298145.927
600025.SH,20240812,11.43,11.58,11.33,11.37,11.38,-0.01,-0.0879,200595.0,229496.264
600025.SH,20240809,11.36,11.45,11.28,11.38,11.42,-0.04,-0.3503,146302.42,166133.593
600025.SH,20240808,11.51,11.56,11.38,11.42,11.49,-0.07,-0.6092,136217.73,156073.969
600025.SH,20240807,11.41,11.63,11.39,11.49,11.41,0.08,0.7011,188124.99,217348.638
600025.SH,20240806,11.45,11.58,11.32,11.41,11.45,-0.04,-0.3493,215678.3,246239.433
600025.SH,20240805,11.57,11.61,11.33,11.45,11.6,-0.15,-1.2931,232600.55,267047.801
600025.SH,20240802,11.55,11.66,11.45,11.6,11.55,0.05,0.4329,188219.97,217599.257
600025.SH,20240801,11.4,11.65,11.37,11.55,11.44,0.11,0.9615,253457.44,292952.412
600025.SH,20240731,11.56,11.56,11.13,11.44,11.57,-0.13,-1.1236,469859.06,532085.765
600025.SH,20240730,11.71,11.85,11.51,11.57,11.71,-0.14,-1.1956,240147.44,279770.037
600025.SH,20240729,11.62,11.82,11.55,11.71,11.66,0.05,0.4288,276840.58,322958.679
600025.SH,20240726,11.98,11.99,11.55,11.66,11.98,-0.32,-2.6711,350055.51,408450.353
600025.SH,20240725,12.14,12.16,11.82,11.98,12.14,-0.16,-1.318,320142.9,383155.307
600025.SH,20240724,11.93,12.23,11.82,12.14,11.9,0.24,2.0168,381998.94,463050.721
600025.SH,20240723,11.71,11.96,11.7,11.9,11.76,0.14,1.1905,253160.32,300644.505
600025.SH,20240722,11.82,11.84,11.4,11.76,11.84,-0.08,-0.6757,360366.39,419136.943
600025.SH,20240719,11.84,11.99,11.77,11.84,11.86,-0.02,-0.1686,277231.34,328805.544
600025.SH,20240718,11.57,11.87,11.45,11.86,11.6,0.26,2.2414,298116.0,349166.731
600025.SH,20240717,11.7,11.83,11.5,11.6,11.74,-0.14,-1.1925,280798.26,327264.77
600025.SH,20240716,11.74,11.82,11.64,11.74,11.73,0.01,0.0853,208333.56,244215.33
600025.SH,20240715,11.48,11.74,11.36,11.73,11.46,0.27,2.356,278215.98,323352.434
600025.SH,20240712,11.65,11.74,11.45,11.46,11.65,-0.19,-1.6309,261027.16,301376.381
600025.SH,20240711,11.52,11.65,11.44,11.65,11.56,0.09,0.7785,226468.88,261415.882
600025.SH,20240710,11.74,11.79,11.43,11.56,11.75,-0.19,-1.617,349724.75,403279.126
600025.SH,20240709,11.68,11.78,11.61,11.75,11.67,0.08,0.6855,311429.98,364421.559
600025.SH,20240708,11.31,11.8,11.27,11.67,11.32,0.35,3.0919,399867.0,463347.73
600025.SH,20240705,11.37,11.42,11.11,11.32,11.37,-0.05,-0.4398,346077.05,388394.209
600025.SH,20240704,11.26,11.46,11.26,11.37,11.25,0.12,1.0667,281090.6,319684.846
600025.SH,20240703,11.2,11.33,11.11,11.25,11.21,0.04,0.3568,262766.57,294538.931
600025.SH,20240702,11.05,11.28,10.97,11.21,11.05,0.16,1.448,363664.38,404341.746
600025.SH,20240701,10.81,11.09,10.79,11.05,10.78,0.27,2.5046,307561.09,337425.811
600025.SH,20240628,10.58,10.82,10.52,10.78,10.59,0.19,1.7941,300606.87,321032.017
600025.SH,20240627,10.58,10.7,10.54,10.59,10.57,0.02,0.1892,273024.39,289473.905
600025.SH,20240626,10.6,10.72,10.47,10.57,10.58,-0.01,-0.0945,238646.61,251991.403
600025.SH,20240625,10.64,10.65,10.44,10.58,10.61,-0.03,-0.2828,295070.03,311206.258
600025.SH,20240624,10.61,10.72,10.58,10.61,10.62,-0.01,-0.0942,300729.45,320261.322
600025.SH,20240621,10.64,10.68,10.49,10.62,10.63,-0.01,-0.0941,208503.94,220958.492
600025.SH,20240620,10.46,10.66,10.45,10.63,10.49,0.14,1.3346,265493.62,280873.767
600025.SH,20240619,10.39,10.56,10.38,10.49,10.31,0.18,1.7459,258844.58,271142.064
600025.SH,20240618,10.48,10.52,10.38,10.49,10.48,0.01,0.0954,279172.72,291861.9
600025.SH,20240617,10.5,10.62,10.43,10.48,10.51,-0.03,-0.2854,332116.81,349089.776
600025.SH,20240614,10.72,10.74,10.44,10.51,10.74,-0.23,-2.1415,379398.36,401488.994
600025.SH,20240613,10.67,10.83,10.66,10.74,10.66,0.08,0.7505,229194.3,245989.223
600025.SH,20240612,10.58,10.69,10.51,10.66,10.61,0.05,0.4713,236441.04,250844.296
600025.SH,20240611,10.74,10.84,10.45,10.61,10.71,-0.1,-0.9337,333364.61,353433.692
600025.SH,20240607,10.52,10.73,10.49,10.71,10.55,0.16,1.5166,290599.28,308729.604
600025.SH,20240606,10.5,10.72,10.44,10.55,10.53,0.02,0.1899,376996.98,399014.892
600025.SH,20240605,10.44,10.6,10.4,10.53,10.42,0.11,1.0557,331116.95,348086.865
600025.SH,20240604,10.27,10.45,10.22,10.42,10.25,0.17,1.6585,440658.0,456498.504
600025.SH,20240603,9.93,10.28,9.92,10.25,9.89,0.36,3.64,596116.38,604717.304
600025.SH,20240531,9.89,10.02,9.8,9.89,9.88,0.01,0.1012,292659.49,290282.71
600025.SH,20240530,9.97,10.06,9.84,9.88,9.98,-0.1,-1.002,329411.24,327904.754
600025.SH,20240529,9.87,9.99,9.72,9.98,9.9,0.08,0.8081,344459.46,340611.663
600025.SH,20240528,9.77,9.96,9.74,9.9,9.76,0.14,1.4344,323321.41,319153.025
600025.SH,20240527,9.71,9.84,9.65,9.76,9.69,0.07,0.7224,394896.96,385425.565
600025.SH,20240524,9.45,9.75,9.45,9.69,9.49,0.2,2.1075,478317.52,461841.816
600025.SH,20240523,9.43,9.57,9.42,9.49,9.45,0.04,0.4233,240999.34,228874.157
600025.SH,20240522,9.53,9.63,9.42,9.45,9.53,-0.08,-0.8395,335304.81,318833.535
600025.SH,20240521,9.49,9.56,9.46,9.53,9.49,0.04,0.4215,214888.75,204573.146
600025.SH,20240520,9.36,9.51,9.34,9.49,9.37,0.12,1.2807,346174.62,326677.056
600025.SH,20240517,9.35,9.42,9.31,9.37,9.35,0.02,0.2139,330476.57,309186.141
600025.SH,20240516,9.49,9.5,9.32,9.35,9.47,-0.12,-1.2672,389845.43,366177.446
600025.SH,20240515,9.57,9.64,9.46,9.47,9.57,-0.1,-1.0449,219619.39,209512.782
600025.SH,20240514,9.54,9.63,9.4,9.57,9.57,0.0,0.0,380170.63,362943.552
600025.SH,20240513,9.43,9.62,9.41,9.57,9.41,0.16,1.7003,574469.08,546746.694
600025.SH,20240510,9.38,9.46,9.35,9.41,9.38,0.03,0.3198,350207.21,329565.699
600025.SH,20240509,9.46,9.47,9.36,9.38,9.45,-0.07,-0.7407,304641.61,286256.522
600025.SH,20240508,9.38,9.51,9.36,9.45,9.37,0.08,0.8538,238756.34,225538.151
600025.SH,20240507,9.52,9.54,9.36,9.37,9.52,-0.15,-1.5756,324533.94,305526.759
