ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600111.SH,20250311,22.92,24.07,22.8,24.05,23.12,0.93,4.0225,1279119.61,3025563.244
600111.SH,20250310,23.28,23.38,22.94,23.12,23.16,-0.04,-0.1727,379369.96,876027.15
600111.SH,20250307,22.86,23.55,22.81,23.16,22.94,0.22,0.959,702724.44,1633174.232
600111.SH,20250306,22.75,23.06,22.65,22.94,22.75,0.19,0.8352,453595.18,1036395.546
600111.SH,20250305,23.09,23.09,22.5,22.75,23.09,-0.34,-1.4725,415887.03,942378.484
600111.SH,20250304,23.01,23.3,22.83,23.09,23.0,0.09,0.3913,528877.55,1221168.045
600111.SH,20250303,22.86,23.38,22.82,23.0,22.37,0.63,2.8163,706951.92,1631122.789
600111.SH,20250228,22.5,22.72,22.24,22.37,22.58,-0.21,-0.93,379291.8,853013.817
600111.SH,20250227,22.81,23.02,22.25,22.58,22.81,-0.23,-1.0083,417396.82,941804.882
600111.SH,20250226,22.76,22.91,22.66,22.81,22.8,0.01,0.0439,352346.01,802008.546
600111.SH,20250225,22.9,23.05,22.75,22.8,23.06,-0.26,-1.1275,347936.56,795567.7
600111.SH,20250224,23.16,23.36,22.95,23.06,23.14,-0.08,-0.3457,411202.82,951772.677
600111.SH,20250221,23.2,23.4,23.04,23.14,23.33,-0.19,-0.8144,511594.79,1184166.251
600111.SH,20250220,23.41,23.85,23.13,23.33,22.98,0.35,1.5231,1069196.89,2518743.895
600111.SH,20250219,22.5,23.09,22.47,22.98,22.51,0.47,2.088,476951.18,1088970.798
600111.SH,20250218,22.88,22.94,22.45,22.51,22.89,-0.38,-1.6601,380553.03,862559.715
600111.SH,20250217,22.65,22.91,22.42,22.89,22.75,0.14,0.6154,375083.96,853143.02
600111.SH,20250214,22.62,23.0,22.6,22.75,22.68,0.07,0.3086,315770.21,718899.89
600111.SH,20250213,22.93,23.18,22.62,22.68,23.02,-0.34,-1.477,399607.99,911936.798
600111.SH,20250212,23.05,23.05,22.7,23.02,23.1,-0.08,-0.3463,456490.6,1044051.084
600111.SH,20250211,23.19,23.36,22.95,23.1,23.26,-0.16,-0.6879,445035.4,1027214.813
600111.SH,20250210,23.12,23.3,22.83,23.26,23.11,0.15,0.6491,572472.8,1322187.011
600111.SH,20250207,23.2,23.43,22.9,23.11,23.42,-0.31,-1.3237,893306.66,2069534.848
600111.SH,20250206,21.65,23.79,21.55,23.42,21.63,1.79,8.2755,1341488.38,3057969.038
600111.SH,20250205,21.46,21.83,21.27,21.63,21.05,0.58,2.7553,457469.55,987592.513
600111.SH,20250127,21.53,21.62,21.05,21.05,21.53,-0.48,-2.2294,250943.0,533553.216
600111.SH,20250124,21.23,21.58,21.19,21.53,21.29,0.24,1.1273,281309.52,603119.148
600111.SH,20250123,21.2,21.9,21.2,21.29,21.06,0.23,1.0921,462833.75,998792.937
600111.SH,20250122,21.01,21.28,20.95,21.06,21.16,-0.1,-0.4726,201500.9,425385.916
600111.SH,20250121,21.44,21.5,20.8,21.16,21.4,-0.24,-1.1215,363629.84,765396.343
600111.SH,20250120,22.0,22.0,21.35,21.4,21.97,-0.57,-2.5944,478825.63,1030704.737
600111.SH,20250117,21.85,22.09,21.58,21.97,21.89,0.08,0.3655,376255.27,821661.857
600111.SH,20250116,21.9,22.15,21.66,21.89,21.89,0.0,0.0,384436.83,842603.123
600111.SH,20250115,22.08,22.18,21.61,21.89,22.08,-0.19,-0.8605,440709.69,963458.772
600111.SH,20250114,21.37,22.1,21.07,22.08,21.31,0.77,3.6133,631569.19,1377239.794
600111.SH,20250113,20.93,21.53,20.8,21.31,21.14,0.17,0.8042,392644.69,835211.681
600111.SH,20250110,21.3,21.68,20.92,21.14,21.16,-0.02,-0.0945,459101.18,976855.704
600111.SH,20250109,20.95,21.44,20.95,21.16,21.04,0.12,0.5703,337780.83,716950.263
600111.SH,20250108,21.23,21.35,20.53,21.04,21.47,-0.43,-2.0028,425957.06,892301.859
600111.SH,20250107,20.99,22.2,20.82,21.47,20.82,0.65,3.122,712260.5,1536995.802
600111.SH,20250106,20.27,21.25,20.26,20.82,20.33,0.49,2.4102,483941.1,1009227.462
600111.SH,20250103,20.56,21.03,20.25,20.33,20.49,-0.16,-0.7809,362199.99,747913.529
600111.SH,20250102,21.23,21.29,20.26,20.49,21.22,-0.73,-3.4402,416255.7,862467.796
600111.SH,20241231,21.77,21.8,21.22,21.22,21.78,-0.56,-2.5712,273856.76,588309.765
600111.SH,20241230,21.66,21.85,21.65,21.78,21.64,0.14,0.647,194409.12,422682.562
600111.SH,20241227,21.66,21.91,21.59,21.64,21.67,-0.03,-0.1384,218104.24,474353.619
600111.SH,20241226,21.5,21.87,21.5,21.67,21.55,0.12,0.5568,174562.58,379012.343
600111.SH,20241225,21.93,21.93,21.42,21.55,21.92,-0.37,-1.688,229831.05,496609.894
600111.SH,20241224,21.8,21.99,21.75,21.92,21.8,0.12,0.5505,180597.99,394984.815
600111.SH,20241223,22.12,22.15,21.7,21.8,22.05,-0.25,-1.1338,272011.56,595748.098
600111.SH,20241220,22.2,22.35,22.04,22.05,22.2,-0.15,-0.6757,317620.38,704562.157
600111.SH,20241219,21.97,22.22,21.68,22.2,22.09,0.11,0.498,266987.99,587681.058
600111.SH,20241218,22.04,22.2,22.0,22.09,22.03,0.06,0.2724,205800.23,455082.216
600111.SH,20241217,22.08,22.33,22.02,22.03,22.07,-0.04,-0.1812,277641.51,614805.891
600111.SH,20241216,22.37,22.37,22.0,22.07,22.38,-0.31,-1.3852,280406.99,620402.079
600111.SH,20241213,22.8,22.87,22.33,22.38,22.96,-0.58,-2.5261,404627.6,911979.981
600111.SH,20241212,23.02,23.1,22.7,22.96,23.02,-0.06,-0.2606,339998.42,777230.198
600111.SH,20241211,22.88,23.13,22.8,23.02,22.96,0.06,0.2613,281486.49,646590.795
600111.SH,20241210,23.36,23.47,22.95,22.96,22.88,0.08,0.3497,547077.76,1271899.715
600111.SH,20241209,23.17,23.36,22.73,22.88,23.17,-0.29,-1.2516,377109.63,867208.048
600111.SH,20241206,23.07,23.24,22.84,23.17,23.08,0.09,0.3899,398087.74,918815.792
600111.SH,20241205,23.25,23.28,22.96,23.08,23.51,-0.43,-1.829,479228.3,1105952.586
600111.SH,20241204,23.98,24.15,23.37,23.51,23.46,0.05,0.2131,692224.07,1638714.434
600111.SH,20241203,23.38,23.85,23.26,23.46,23.35,0.11,0.4711,724993.47,1706114.573
600111.SH,20241202,22.7,23.38,22.68,23.35,22.85,0.5,2.1882,618006.29,1429491.25
600111.SH,20241129,22.5,23.07,22.34,22.85,22.53,0.32,1.4203,520197.46,1182689.615
600111.SH,20241128,22.86,22.93,22.5,22.53,22.94,-0.41,-1.7873,389298.69,884654.446
600111.SH,20241127,22.61,22.95,21.95,22.94,22.79,0.15,0.6582,652624.05,1460539.24
600111.SH,20241126,22.97,23.75,22.78,22.79,23.03,-0.24,-1.0421,496069.38,1146593.805
600111.SH,20241125,23.4,23.8,22.78,23.03,23.63,-0.6,-2.5391,806409.2,1873418.831
600111.SH,20241122,23.35,24.58,22.71,23.63,23.26,0.37,1.5907,1409586.72,3338671.182
600111.SH,20241121,23.41,23.56,23.05,23.26,23.42,-0.16,-0.6832,487461.78,1135699.996
600111.SH,20241120,23.22,23.58,23.1,23.42,23.21,0.21,0.9048,610553.26,1428097.825
600111.SH,20241119,22.93,23.35,22.52,23.21,22.81,0.4,1.7536,665979.9,1529881.456
600111.SH,20241118,23.3,23.55,22.6,22.81,23.32,-0.51,-2.187,703063.02,1617691.083
600111.SH,20241115,24.09,24.24,23.31,23.32,24.13,-0.81,-3.3568,812327.52,1927464.066
600111.SH,20241114,25.18,25.32,24.1,24.13,25.55,-1.42,-5.5577,1145621.53,2821662.076
600111.SH,20241113,25.13,26.4,25.07,25.55,25.16,0.39,1.5501,1231523.64,3178078.785
600111.SH,20241112,25.84,26.17,24.96,25.16,25.83,-0.67,-2.5939,1262909.65,3218875.659
600111.SH,20241111,25.41,26.1,25.28,25.83,25.83,0.0,0.0,1280029.88,3286594.885
600111.SH,20241108,26.61,27.15,25.8,25.83,26.61,-0.78,-2.9312,2050439.35,5422917.654
600111.SH,20241107,26.75,27.85,25.86,26.61,26.65,-0.04,-0.1501,2399593.8,6431536.601
600111.SH,20241106,25.39,27.54,24.6,26.65,25.59,1.06,4.1422,3096428.91,8011034.934
600111.SH,20241105,23.18,26.2,23.01,25.59,23.85,1.74,7.2956,2690288.27,6642875.679
600111.SH,20241104,24.88,25.26,23.17,23.85,23.61,0.24,1.0165,3019195.77,7304768.796
600111.SH,20241101,21.61,23.61,21.61,23.61,21.46,2.15,10.0186,1260244.03,2930806.698
600111.SH,20241031,20.93,21.85,20.82,21.46,21.12,0.34,1.6098,962800.62,2063692.892
600111.SH,20241030,21.12,21.55,20.9,21.12,20.93,0.19,0.9078,635157.46,1344678.581
600111.SH,20241029,21.36,21.47,20.84,20.93,21.33,-0.4,-1.8753,633740.87,1336715.988
600111.SH,20241028,20.97,21.6,20.87,21.33,21.16,0.17,0.8034,699622.55,1489773.609
600111.SH,20241025,20.0,21.63,19.96,21.16,20.02,1.14,5.6943,1197344.44,2508385.673
600111.SH,20241024,20.26,20.51,19.98,20.02,20.38,-0.36,-1.7664,349478.92,703357.021
600111.SH,20241023,20.0,20.7,19.85,20.38,20.0,0.38,1.9,679167.78,1381994.243
600111.SH,20241022,20.04,20.41,19.88,20.0,19.9,0.1,0.5025,590867.68,1187152.517
600111.SH,20241021,19.29,20.23,19.29,19.9,19.3,0.6,3.1088,714097.69,1412898.78
600111.SH,20241018,18.76,19.67,18.6,19.3,18.77,0.53,2.8237,579082.56,1106883.519
600111.SH,20241017,19.13,19.38,18.76,18.77,19.09,-0.32,-1.6763,362790.07,689883.366
600111.SH,20241016,19.18,19.39,18.93,19.09,19.36,-0.27,-1.3946,377673.91,722991.446
600111.SH,20241015,19.88,19.97,19.34,19.36,19.97,-0.61,-3.0546,408415.54,802351.738
600111.SH,20241014,19.9,20.16,19.56,19.97,19.9,0.07,0.3518,462513.05,919731.124
600111.SH,20241011,20.54,20.62,19.73,19.9,20.59,-0.69,-3.3511,460050.69,923438.636
600111.SH,20241010,20.15,21.26,19.91,20.59,20.25,0.34,1.679,764547.2,1575405.6
600111.SH,20241009,22.3,22.3,20.24,20.25,22.37,-2.12,-9.477,1195568.25,2509377.951
600111.SH,20241008,22.69,22.69,21.34,22.37,20.63,1.74,8.4343,1810060.56,4029321.859
600111.SH,20240930,19.79,20.63,19.79,20.63,18.75,1.88,10.0267,1312275.49,2675038.804
600111.SH,20240927,18.0,18.76,18.0,18.75,17.7,1.05,5.9322,517274.79,955649.664
600111.SH,20240926,17.12,17.7,17.06,17.7,17.12,0.58,3.3879,364552.02,635696.223
600111.SH,20240925,17.18,17.54,17.09,17.12,17.02,0.1,0.5875,357879.99,620670.488
600111.SH,20240924,16.64,17.03,16.55,17.02,16.54,0.48,2.9021,267400.16,450991.212
600111.SH,20240923,16.57,16.77,16.54,16.54,16.64,-0.1,-0.601,85712.49,142502.274
600111.SH,20240920,16.6,16.65,16.44,16.64,16.6,0.04,0.241,136626.01,226265.089
600111.SH,20240919,16.16,16.64,15.98,16.6,16.08,0.52,3.2338,224616.2,368880.846
600111.SH,20240918,16.18,16.26,15.97,16.08,16.16,-0.08,-0.495,114725.3,184605.257
600111.SH,20240913,16.44,16.55,16.16,16.16,16.45,-0.29,-1.7629,119101.93,193908.433
600111.SH,20240912,16.61,16.72,16.39,16.45,16.64,-0.19,-1.1418,115541.43,190900.857
600111.SH,20240911,16.33,16.74,16.3,16.64,16.44,0.2,1.2165,163441.3,271343.628
600111.SH,20240910,16.58,16.79,16.26,16.44,16.59,-0.15,-0.9042,176726.64,291466.073
600111.SH,20240909,16.7,16.88,16.54,16.59,16.75,-0.16,-0.9552,121491.0,202589.733
600111.SH,20240906,16.94,17.03,16.75,16.75,16.94,-0.19,-1.1216,77311.61,130288.22
600111.SH,20240905,16.9,17.12,16.86,16.94,16.83,0.11,0.6536,102350.92,173717.39
600111.SH,20240904,16.93,17.01,16.73,16.83,16.94,-0.11,-0.6494,115997.3,195662.32
600111.SH,20240903,16.74,17.16,16.74,16.94,16.72,0.22,1.3158,185862.53,315684.353
600111.SH,20240902,16.76,16.92,16.61,16.72,16.82,-0.1,-0.5945,135170.76,226649.891
600111.SH,20240830,16.6,16.96,16.59,16.82,16.67,0.15,0.8998,195322.21,328687.035
600111.SH,20240829,16.27,16.87,16.2,16.67,16.28,0.39,2.3956,207534.43,344988.759
600111.SH,20240828,16.18,16.38,16.17,16.28,16.23,0.05,0.3081,86902.33,141508.374
600111.SH,20240827,16.52,16.6,16.16,16.23,16.62,-0.39,-2.3466,146132.21,238185.266
600111.SH,20240826,16.29,16.7,16.29,16.62,16.28,0.34,2.0885,154267.04,255694.304
600111.SH,20240823,16.75,16.75,16.27,16.28,16.78,-0.5,-2.9797,184131.55,302394.186
600111.SH,20240822,16.95,17.0,16.72,16.78,16.96,-0.18,-1.0613,110490.07,185775.645
600111.SH,20240821,16.93,17.05,16.8,16.96,16.93,0.03,0.1772,96519.09,163773.898
600111.SH,20240820,16.99,17.1,16.82,16.93,16.95,-0.02,-0.118,109391.68,185281.887
600111.SH,20240819,16.95,17.11,16.92,16.95,16.94,0.01,0.059,90952.66,154686.73
600111.SH,20240816,16.99,17.08,16.9,16.94,16.97,-0.03,-0.1768,85894.48,145612.74
600111.SH,20240815,16.82,17.08,16.72,16.97,16.85,0.12,0.7122,127108.8,215565.194
600111.SH,20240814,16.91,16.95,16.8,16.85,16.92,-0.07,-0.4137,70912.44,119561.438
600111.SH,20240813,16.85,16.95,16.77,16.92,16.82,0.1,0.5945,98077.03,165328.13
600111.SH,20240812,16.91,16.96,16.81,16.82,16.93,-0.11,-0.6497,92163.97,155407.015
600111.SH,20240809,17.05,17.15,16.92,16.93,17.04,-0.11,-0.6455,101787.32,173097.285
600111.SH,20240808,17.15,17.15,16.86,17.04,17.21,-0.17,-0.9878,166243.56,282332.149
600111.SH,20240807,17.33,17.35,17.19,17.21,17.32,-0.11,-0.6351,108903.3,187714.354
600111.SH,20240806,17.25,17.47,17.17,17.32,17.18,0.14,0.8149,147073.66,254267.881
600111.SH,20240805,17.4,17.73,17.14,17.18,17.47,-0.29,-1.66,235683.0,410562.324
600111.SH,20240802,17.32,17.58,17.26,17.47,17.43,0.04,0.2295,184977.45,323097.331
600111.SH,20240801,17.51,17.65,17.33,17.43,17.48,-0.05,-0.286,204226.04,356638.96
600111.SH,20240731,17.14,17.53,17.14,17.48,17.15,0.33,1.9242,257552.53,448693.282
600111.SH,20240730,17.05,17.17,16.92,17.15,17.09,0.06,0.3511,105554.9,180050.032
600111.SH,20240729,17.24,17.26,17.08,17.09,17.24,-0.15,-0.8701,99962.05,171320.618
600111.SH,20240726,16.97,17.29,16.96,17.24,16.98,0.26,1.5312,139193.33,239055.913
600111.SH,20240725,16.92,17.14,16.83,16.98,16.94,0.04,0.2361,138350.09,235566.699
600111.SH,20240724,17.06,17.15,16.87,16.94,17.07,-0.13,-0.7616,153512.7,260932.374
600111.SH,20240723,17.54,17.62,17.06,17.07,17.62,-0.55,-3.1215,187868.37,325271.871
600111.SH,20240722,17.3,17.79,17.3,17.62,17.42,0.2,1.1481,277720.52,488253.99
600111.SH,20240719,17.09,17.5,16.9,17.42,17.12,0.3,1.7523,324177.61,561081.652
600111.SH,20240718,17.0,17.15,16.78,17.12,17.02,0.1,0.5875,177960.55,302456.02
600111.SH,20240717,17.01,17.13,16.91,17.02,17.08,-0.06,-0.3513,148299.38,252183.205
600111.SH,20240716,16.8,17.08,16.8,17.08,16.93,0.15,0.886,171764.91,291544.808
600111.SH,20240715,16.86,17.01,16.7,16.93,16.95,-0.02,-0.118,171389.59,289210.503
600111.SH,20240712,17.36,17.39,16.88,16.95,17.5,-0.55,-3.1429,399796.87,679340.281
600111.SH,20240711,17.19,17.56,17.19,17.5,17.02,0.48,2.8202,270607.6,471503.986
600111.SH,20240710,17.07,17.37,17.01,17.02,17.12,-0.1,-0.5841,183019.4,314801.756
600111.SH,20240709,16.89,17.18,16.69,17.12,16.96,0.16,0.9434,191921.4,325393.65
600111.SH,20240708,17.25,17.4,16.86,16.96,17.25,-0.29,-1.6812,186112.25,317240.201
600111.SH,20240705,16.92,17.29,16.75,17.25,16.98,0.27,1.5901,198953.92,339852.916
600111.SH,20240704,17.44,17.55,16.94,16.98,17.39,-0.41,-2.3577,194716.49,334449.573
600111.SH,20240703,17.49,17.59,17.27,17.39,17.55,-0.16,-0.9117,187077.16,325143.827
600111.SH,20240702,17.89,17.9,17.5,17.55,18.03,-0.48,-2.6622,334753.9,591112.415
600111.SH,20240701,18.06,18.3,17.8,18.03,17.2,0.83,4.8256,660602.09,1193624.367
600111.SH,20240628,16.95,17.29,16.94,17.2,16.97,0.23,1.3553,222171.81,380980.778
600111.SH,20240627,17.17,17.26,16.96,16.97,17.23,-0.26,-1.509,145555.94,248669.05
600111.SH,20240626,16.8,17.28,16.66,17.23,16.88,0.35,2.0735,194319.92,329729.895
600111.SH,20240625,16.95,17.09,16.75,16.88,16.91,-0.03,-0.1774,161658.24,273289.277
600111.SH,20240624,17.14,17.14,16.75,16.91,17.17,-0.26,-1.5143,227701.33,385208.07
600111.SH,20240621,17.26,17.36,17.1,17.17,17.23,-0.06,-0.3482,165541.71,284632.782
600111.SH,20240620,17.84,17.84,17.28,17.3,17.84,-0.54,-3.0269,288897.27,504185.016
600111.SH,20240619,18.1,18.34,17.83,17.84,18.1,-0.26,-1.4365,244447.66,438841.692
600111.SH,20240618,17.88,18.42,17.85,18.1,17.87,0.23,1.2871,286126.47,518820.382
600111.SH,20240617,17.88,18.15,17.84,17.87,17.97,-0.1,-0.5565,231813.32,417316.295
600111.SH,20240614,17.91,18.07,17.74,17.97,18.0,-0.03,-0.1667,394909.92,707634.08
600111.SH,20240613,18.28,18.28,17.88,18.0,18.2,-0.2,-1.0989,221219.58,398489.6
600111.SH,20240612,18.16,18.35,18.12,18.2,18.16,0.04,0.2203,165000.7,301022.394
600111.SH,20240611,18.08,18.18,17.88,18.16,18.19,-0.03,-0.1649,152623.8,275935.006
600111.SH,20240607,18.24,18.33,18.0,18.19,18.12,0.07,0.3863,178288.66,323865.373
600111.SH,20240606,18.39,18.53,18.07,18.12,18.34,-0.22,-1.1996,193616.29,353365.042
600111.SH,20240605,18.39,18.59,18.11,18.34,18.43,-0.09,-0.4883,170341.36,313640.017
600111.SH,20240604,18.4,18.65,18.28,18.43,18.4,0.03,0.163,183103.1,337883.598
600111.SH,20240603,18.86,18.89,18.3,18.4,18.9,-0.5,-2.6455,274626.36,506973.12
600111.SH,20240531,19.07,19.15,18.88,18.9,19.05,-0.15,-0.7874,161032.76,305526.501
600111.SH,20240530,19.38,19.39,18.97,19.05,19.39,-0.34,-1.7535,236179.44,452186.038
600111.SH,20240529,19.07,19.58,19.0,19.39,19.06,0.33,1.7314,304593.75,590488.844
600111.SH,20240528,19.14,19.35,19.02,19.06,19.13,-0.07,-0.3659,183813.73,352711.578
600111.SH,20240527,19.16,19.23,18.87,19.13,19.15,-0.02,-0.1044,225528.74,428299.324
600111.SH,20240524,19.25,19.39,19.13,19.15,19.29,-0.14,-0.7258,181089.55,348631.417
600111.SH,20240523,19.82,19.83,19.25,19.29,19.97,-0.68,-3.4051,317999.29,616875.994
600111.SH,20240522,19.94,20.19,19.88,19.97,19.96,0.01,0.0501,227219.49,454808.485
600111.SH,20240521,20.39,20.44,19.88,19.96,20.39,-0.43,-2.1089,299194.6,599902.251
600111.SH,20240520,20.08,20.4,20.05,20.39,19.99,0.4,2.001,439815.78,891965.861
600111.SH,20240517,19.8,19.99,19.65,19.99,19.75,0.24,1.2152,230140.13,455987.752
600111.SH,20240516,19.96,20.08,19.69,19.75,19.8,-0.05,-0.2525,245470.04,488061.597
600111.SH,20240515,20.17,20.29,19.79,19.8,20.16,-0.36,-1.7857,265478.14,530426.25
600111.SH,20240514,20.1,20.35,20.0,20.16,20.18,-0.02,-0.0991,231971.03,468030.019
600111.SH,20240513,20.41,20.41,20.01,20.18,20.47,-0.29,-1.4167,266071.35,537307.468
600111.SH,20240510,20.64,20.82,20.26,20.47,20.64,-0.17,-0.8236,335551.93,685387.911
