ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601878.SH,20250514,10.72,11.17,10.68,11.02,10.74,0.28,2.6071,849604.3,930696.625
601878.SH,20250513,10.89,10.91,10.73,10.74,10.79,-0.05,-0.4634,277550.86,299626.475
601878.SH,20250512,10.66,10.83,10.61,10.79,10.58,0.21,1.9849,410524.33,440458.564
601878.SH,20250509,10.73,10.74,10.58,10.58,10.75,-0.17,-1.5814,306414.91,325609.38
601878.SH,20250508,10.74,10.81,10.71,10.75,10.76,-0.01,-0.0929,286282.36,307948.134
601878.SH,20250507,10.98,11.04,10.7,10.76,10.69,0.07,0.6548,569970.57,618593.289
601878.SH,20250506,10.55,10.7,10.53,10.69,10.49,0.2,1.9066,433780.37,461477.977
601878.SH,20250430,10.5,10.58,10.48,10.49,10.46,0.03,0.2868,279069.73,293522.66
601878.SH,20250429,10.5,10.54,10.43,10.46,10.48,-0.02,-0.1908,207494.61,217584.83
601878.SH,20250428,10.59,10.6,10.46,10.48,10.62,-0.14,-1.3183,263698.3,276988.789
601878.SH,20250425,10.56,10.68,10.55,10.62,10.53,0.09,0.8547,309742.18,328978.617
601878.SH,20250424,10.65,10.66,10.51,10.53,10.64,-0.11,-1.0338,259926.02,274992.863
601878.SH,20250423,10.68,10.72,10.62,10.64,10.64,0.0,0.0,271194.21,288932.154
601878.SH,20250422,10.63,10.69,10.61,10.64,10.66,-0.02,-0.1876,269251.46,286618.866
601878.SH,20250421,10.61,10.67,10.56,10.66,10.63,0.03,0.2822,264270.14,281214.196
601878.SH,20250418,10.54,10.65,10.52,10.63,10.58,0.05,0.4726,276072.38,292382.044
601878.SH,20250417,10.49,10.61,10.46,10.58,10.55,0.03,0.2844,303538.58,320395.849
601878.SH,20250416,10.58,10.58,10.39,10.55,10.59,-0.04,-0.3777,358569.49,375712.115
601878.SH,20250415,10.63,10.64,10.53,10.59,10.64,-0.05,-0.4699,265758.09,280768.192
601878.SH,20250414,10.69,10.7,10.61,10.64,10.6,0.04,0.3774,355156.45,378282.507
601878.SH,20250411,10.62,10.7,10.51,10.6,10.64,-0.04,-0.3759,473550.51,502241.471
601878.SH,20250410,10.65,10.79,10.53,10.64,10.52,0.12,1.1407,726101.95,775371.219
601878.SH,20250409,10.25,10.55,10.02,10.52,10.34,0.18,1.7408,895276.68,925819.01
601878.SH,20250408,10.42,10.48,10.19,10.34,10.27,0.07,0.6816,683960.53,706224.827
601878.SH,20250407,10.86,10.98,10.27,10.27,11.41,-1.14,-9.9912,986816.8,1035264.699
601878.SH,20250403,11.35,11.49,11.31,11.41,11.43,-0.02,-0.175,323434.81,369176.675
601878.SH,20250402,11.42,11.48,11.39,11.43,11.42,0.01,0.0876,261118.47,298612.336
601878.SH,20250401,11.41,11.5,11.36,11.42,11.37,0.05,0.4398,358167.89,408789.335
601878.SH,20250331,11.61,11.68,11.37,11.37,11.73,-0.36,-3.0691,658783.67,757163.198
601878.SH,20250328,11.65,11.79,11.64,11.73,11.67,0.06,0.5141,507840.58,594609.865
601878.SH,20250327,11.71,11.8,11.6,11.67,11.71,-0.04,-0.3416,472840.12,553013.799
601878.SH,20250326,11.75,11.87,11.67,11.71,11.81,-0.1,-0.8467,574970.3,674644.414
601878.SH,20250325,11.63,11.95,11.56,11.81,11.65,0.16,1.3734,915683.38,1079196.631
601878.SH,20250324,11.57,11.75,11.48,11.65,11.52,0.13,1.1285,635563.8,739247.948
601878.SH,20250321,11.65,11.8,11.5,11.52,11.64,-0.12,-1.0309,597844.44,695685.495
601878.SH,20250320,11.69,11.72,11.63,11.64,11.73,-0.09,-0.7673,328440.97,383414.07
601878.SH,20250319,11.69,11.86,11.64,11.73,11.68,0.05,0.4281,538608.35,632272.895
601878.SH,20250318,11.71,11.75,11.65,11.68,11.69,-0.01,-0.0855,325679.81,380621.119
601878.SH,20250317,11.8,11.8,11.67,11.69,11.76,-0.07,-0.5952,466031.31,545284.35
601878.SH,20250314,11.47,11.82,11.45,11.76,11.45,0.31,2.7074,1021767.54,1194590.725
601878.SH,20250313,11.52,11.63,11.38,11.45,11.57,-0.12,-1.0372,458116.77,526042.482
601878.SH,20250312,11.53,11.68,11.48,11.57,11.5,0.07,0.6087,582114.49,674351.512
601878.SH,20250311,11.37,11.5,11.33,11.5,11.47,0.03,0.2616,361895.01,413430.743
601878.SH,20250310,11.53,11.57,11.41,11.47,11.56,-0.09,-0.7785,428292.53,491201.126
601878.SH,20250307,11.74,11.74,11.53,11.56,11.77,-0.21,-1.7842,551996.72,641238.525
601878.SH,20250306,11.59,11.81,11.58,11.77,11.53,0.24,2.0815,793406.39,930329.294
601878.SH,20250305,11.57,11.58,11.44,11.53,11.56,-0.03,-0.2595,398383.21,458584.416
601878.SH,20250304,11.5,11.61,11.46,11.56,11.54,0.02,0.1733,367641.58,424645.932
601878.SH,20250303,11.6,11.67,11.48,11.54,11.55,-0.01,-0.0866,446987.7,517676.882
601878.SH,20250228,11.89,12.05,11.51,11.55,11.95,-0.4,-3.3473,828106.55,973874.809
601878.SH,20250227,11.88,12.02,11.74,11.95,11.94,0.01,0.0838,808095.12,960743.37
601878.SH,20250226,11.69,11.95,11.67,11.94,11.68,0.26,2.226,773031.25,912667.057
601878.SH,20250225,11.77,11.81,11.65,11.68,11.89,-0.21,-1.7662,587723.13,689556.285
601878.SH,20250224,11.93,11.98,11.81,11.89,12.0,-0.11,-0.9167,653774.12,778647.022
601878.SH,20250221,11.81,12.03,11.68,12.0,11.77,0.23,1.9541,1034307.23,1229719.937
601878.SH,20250220,11.77,11.84,11.71,11.77,11.84,-0.07,-0.5912,502661.48,591511.871
601878.SH,20250219,11.72,11.9,11.68,11.84,11.72,0.12,1.0239,786675.62,927598.811
601878.SH,20250218,11.9,12.24,11.67,11.72,11.92,-0.2,-1.6779,1316750.93,1579801.658
601878.SH,20250217,11.98,12.09,11.87,11.92,11.85,0.07,0.5907,842987.31,1008627.425
601878.SH,20250214,11.76,11.91,11.74,11.85,11.8,0.05,0.4237,545790.15,645527.158
601878.SH,20250213,11.89,12.04,11.78,11.8,11.91,-0.11,-0.9236,746068.18,885559.483
601878.SH,20250212,11.69,11.91,11.67,11.91,11.69,0.22,1.882,622075.71,732849.64
601878.SH,20250211,11.81,11.82,11.61,11.69,11.81,-0.12,-1.0161,512135.84,597898.677
601878.SH,20250210,11.78,11.88,11.74,11.81,11.81,0.0,0.0,492402.24,581065.594
601878.SH,20250207,11.6,11.96,11.58,11.81,11.62,0.19,1.6351,918201.13,1081882.559
601878.SH,20250206,11.42,11.63,11.4,11.62,11.45,0.17,1.4847,442118.35,510406.511
601878.SH,20250205,11.4,11.52,11.31,11.45,11.29,0.16,1.4172,385781.53,441021.507
601878.SH,20250127,11.55,11.6,11.29,11.29,11.55,-0.26,-2.2511,441909.32,505366.625
601878.SH,20250124,11.4,11.59,11.4,11.55,11.45,0.1,0.8734,421729.94,485593.823
601878.SH,20250123,11.65,11.82,11.45,11.45,11.46,-0.01,-0.0873,749407.34,871994.717
601878.SH,20250122,11.41,11.49,11.37,11.46,11.44,0.02,0.1748,316614.75,361322.108
601878.SH,20250121,11.5,11.52,11.36,11.44,11.44,0.0,0.0,291544.88,333554.549
601878.SH,20250120,11.59,11.65,11.47,11.49,11.48,0.01,0.0871,395085.97,456317.348
601878.SH,20250117,11.46,11.56,11.45,11.48,11.5,-0.02,-0.1739,332240.62,381984.64
601878.SH,20250116,11.57,11.7,11.42,11.5,11.51,-0.01,-0.0869,463012.83,534603.478
601878.SH,20250115,11.6,11.62,11.47,11.51,11.67,-0.16,-1.371,427451.94,492936.813
601878.SH,20250114,11.28,11.67,11.25,11.67,11.24,0.43,3.8256,801359.89,920911.018
601878.SH,20250113,11.1,11.26,11.08,11.24,11.2,0.04,0.3571,357461.01,399646.844
601878.SH,20250110,11.44,11.48,11.2,11.2,11.37,-0.17,-1.4952,403805.11,457878.57
601878.SH,20250109,11.35,11.49,11.32,11.37,11.41,-0.04,-0.3506,379056.67,432966.243
601878.SH,20250108,11.47,11.51,11.15,11.41,11.51,-0.1,-0.8688,627121.33,710098.505
601878.SH,20250107,11.44,11.53,11.32,11.51,11.43,0.08,0.6999,438133.73,501046.248
601878.SH,20250106,11.39,11.47,11.3,11.43,11.39,0.04,0.3512,434822.39,494990.422
601878.SH,20250103,11.69,11.74,11.34,11.39,11.68,-0.29,-2.4829,663136.03,763959.718
601878.SH,20250102,12.22,12.24,11.57,11.68,12.24,-0.56,-4.5752,960252.29,1143042.495
601878.SH,20241231,12.85,12.87,12.24,12.24,12.84,-0.6,-4.6729,914052.71,1146005.704
601878.SH,20241230,12.73,12.85,12.69,12.84,12.69,0.15,1.182,657331.91,839193.069
601878.SH,20241227,12.59,12.88,12.57,12.69,12.58,0.11,0.8744,797925.14,1014537.455
601878.SH,20241226,12.52,12.62,12.49,12.58,12.54,0.04,0.319,405257.45,509179.139
601878.SH,20241225,12.68,12.7,12.42,12.54,12.66,-0.12,-0.9479,534814.15,670864.762
601878.SH,20241224,12.43,12.68,12.4,12.66,12.41,0.25,2.0145,722288.72,907741.729
601878.SH,20241223,12.59,12.83,12.41,12.41,12.58,-0.17,-1.3514,706121.9,891129.892
601878.SH,20241220,12.52,12.67,12.52,12.58,12.54,0.04,0.319,607620.5,765845.377
601878.SH,20241219,12.62,12.67,12.45,12.54,12.79,-0.25,-1.9547,850053.14,1067031.724
601878.SH,20241218,12.92,12.95,12.7,12.79,12.9,-0.11,-0.8527,792267.58,1011538.182
601878.SH,20241217,12.76,13.05,12.76,12.9,12.83,0.07,0.5456,1354904.42,1751795.418
601878.SH,20241216,12.7,12.98,12.59,12.83,12.72,0.11,0.8648,947877.9,1212027.9
601878.SH,20241213,12.89,12.9,12.68,12.72,12.98,-0.26,-2.0031,952561.64,1217253.421
601878.SH,20241212,12.82,13.1,12.76,12.98,12.82,0.16,1.248,1067399.54,1378366.108
601878.SH,20241211,12.78,12.89,12.73,12.82,12.84,-0.02,-0.1558,795778.93,1019820.702
601878.SH,20241210,13.24,13.3,12.79,12.84,12.74,0.1,0.7849,1706713.51,2229346.891
601878.SH,20241209,12.9,12.94,12.63,12.74,12.93,-0.19,-1.4695,867532.47,1109367.901
601878.SH,20241206,12.81,13.06,12.7,12.93,12.87,0.06,0.4662,1287261.85,1661194.923
601878.SH,20241205,12.74,13.0,12.73,12.87,12.79,0.08,0.6255,1133663.34,1458200.892
601878.SH,20241204,13.0,13.45,12.76,12.79,12.95,-0.16,-1.2355,2403569.24,3163252.774
601878.SH,20241203,12.78,13.09,12.58,12.95,12.77,0.18,1.4096,1283484.59,1642275.016
601878.SH,20241202,12.55,12.85,12.53,12.77,12.69,0.08,0.6304,1292991.1,1646206.995
601878.SH,20241129,12.3,12.97,12.27,12.69,12.23,0.46,3.7612,2014791.38,2549375.084
601878.SH,20241128,12.35,12.4,12.2,12.23,12.34,-0.11,-0.8914,676665.96,831529.241
601878.SH,20241127,12.08,12.35,11.99,12.34,12.12,0.22,1.8152,917303.57,1117290.469
601878.SH,20241126,12.11,12.31,12.07,12.12,12.14,-0.02,-0.1647,719511.15,876085.588
601878.SH,20241125,12.07,12.17,11.92,12.14,12.04,0.1,0.8306,911598.98,1096222.372
601878.SH,20241122,12.66,12.66,11.97,12.04,12.65,-0.61,-4.8221,1467131.25,1808572.648
601878.SH,20241121,12.51,12.75,12.48,12.65,12.5,0.15,1.2,1555291.75,1960709.984
601878.SH,20241120,12.5,12.57,12.42,12.5,12.62,-0.12,-0.9509,1457579.95,1818395.135
601878.SH,20241119,12.65,12.71,12.31,12.62,12.62,0.0,0.0,1533670.21,1917771.036
601878.SH,20241118,13.11,13.21,12.51,12.62,13.19,-0.57,-4.3215,1753024.6,2245762.714
601878.SH,20241115,13.47,13.79,13.18,13.19,13.5,-0.31,-2.2963,1841641.11,2497790.27
601878.SH,20241114,13.6,13.85,13.47,13.5,13.67,-0.17,-1.2436,1384984.87,1894735.121
601878.SH,20241113,13.58,13.72,13.41,13.67,13.6,0.07,0.5147,1239341.19,1683706.203
601878.SH,20241112,13.9,14.08,13.46,13.6,13.88,-0.28,-2.0173,1639490.32,2260803.406
601878.SH,20241111,13.7,13.94,13.62,13.88,13.89,-0.01,-0.072,1627971.19,2243245.702
601878.SH,20241108,14.34,14.66,13.8,13.89,14.2,-0.31,-2.1831,3236041.3,4562440.516
601878.SH,20241107,13.2,14.52,13.14,14.2,13.54,0.66,4.8744,3026356.3,4163452.999
601878.SH,20241106,13.51,13.93,13.37,13.54,13.66,-0.12,-0.8785,2085087.32,2830344.361
601878.SH,20241105,13.12,13.68,12.93,13.66,13.11,0.55,4.1953,1998973.58,2684096.996
601878.SH,20241104,12.87,13.11,12.82,13.11,12.77,0.34,2.6625,865114.42,1123687.229
601878.SH,20241101,12.95,13.03,12.72,12.77,12.94,-0.17,-1.3138,1028797.17,1325362.446
601878.SH,20241031,12.72,13.2,12.72,12.94,12.81,0.13,1.0148,1415595.46,1843734.564
601878.SH,20241030,12.82,12.94,12.69,12.81,12.82,-0.01,-0.078,667306.56,854138.968
601878.SH,20241029,13.09,13.21,12.8,12.82,13.06,-0.24,-1.8377,1025077.67,1332238.226
601878.SH,20241028,13.09,13.12,13.01,13.06,13.12,-0.06,-0.4573,787719.37,1028383.117
601878.SH,20241025,13.07,13.29,13.02,13.12,13.17,-0.05,-0.3797,1077976.94,1415717.295
601878.SH,20241024,13.1,13.26,13.04,13.17,13.24,-0.07,-0.5287,789633.58,1036898.266
601878.SH,20241023,13.51,13.61,13.15,13.24,13.38,-0.14,-1.0463,1103423.93,1477240.333
601878.SH,20241022,13.31,13.5,13.23,13.38,13.33,0.05,0.3751,918134.58,1225699.711
601878.SH,20241021,13.19,13.48,13.1,13.33,13.61,-0.28,-2.0573,1461923.7,1941773.237
601878.SH,20241018,12.87,13.95,12.87,13.61,12.68,0.93,7.3344,2249863.66,3035160.518
601878.SH,20241017,13.0,13.13,12.66,12.68,12.86,-0.18,-1.3997,618445.22,797504.946
601878.SH,20241016,12.72,13.11,12.66,12.86,12.88,-0.02,-0.1553,760099.5,978722.102
601878.SH,20241015,13.25,13.37,12.87,12.88,13.36,-0.48,-3.5928,802314.31,1054525.651
601878.SH,20241014,13.4,13.46,12.75,13.36,13.33,0.03,0.2251,1130549.42,1481130.819
601878.SH,20241011,13.26,13.75,13.14,13.33,13.46,-0.13,-0.9658,1156285.08,1550394.368
601878.SH,20241010,14.26,14.55,13.12,13.46,14.27,-0.81,-5.6762,1800479.71,2447832.834
601878.SH,20241009,15.37,15.87,14.27,14.27,15.85,-1.58,-9.9685,2565359.87,3831067.104
601878.SH,20241008,15.85,15.85,15.0,15.85,14.41,1.44,9.9931,1774803.51,2782876.118
601878.SH,20240930,14.19,14.41,13.5,14.41,13.1,1.31,10.0,2289716.37,3238107.246
601878.SH,20240927,12.62,13.1,12.25,13.1,12.27,0.83,6.7645,1206424.82,1519512.548
601878.SH,20240926,11.64,12.29,11.63,12.27,11.74,0.53,4.5145,1430984.55,1714213.081
601878.SH,20240925,11.93,12.2,11.73,11.74,11.71,0.03,0.2562,1676452.26,2003606.965
601878.SH,20240924,11.13,11.79,10.99,11.71,11.0,0.71,6.4545,1237367.61,1419090.146
601878.SH,20240923,11.06,11.08,10.96,11.0,11.06,-0.06,-0.5425,239010.24,263287.354
601878.SH,20240920,10.9,11.13,10.9,11.06,10.93,0.13,1.1894,385871.72,425322.281
601878.SH,20240919,10.85,11.08,10.76,10.93,10.83,0.1,0.9234,398540.88,435913.393
601878.SH,20240918,10.74,10.83,10.58,10.83,10.82,0.01,0.0924,265340.4,284280.841
601878.SH,20240913,10.89,11.0,10.81,10.82,10.87,-0.05,-0.46,297116.0,323764.862
601878.SH,20240912,10.87,10.93,10.81,10.87,10.87,0.0,0.0,225359.9,245002.893
601878.SH,20240911,10.83,10.96,10.78,10.87,10.9,-0.03,-0.2752,236693.98,256959.275
601878.SH,20240910,10.96,10.99,10.69,10.9,10.95,-0.05,-0.4566,367369.32,397539.291
601878.SH,20240909,10.85,11.09,10.81,10.95,10.99,-0.04,-0.364,409972.73,449511.143
601878.SH,20240906,11.14,11.38,10.98,10.99,10.93,0.06,0.5489,800002.6,892330.725
601878.SH,20240905,10.81,10.94,10.81,10.93,10.82,0.11,1.0166,265599.93,288574.191
601878.SH,20240904,10.79,10.97,10.77,10.82,10.86,-0.04,-0.3683,265804.75,288471.968
601878.SH,20240903,10.78,10.95,10.76,10.86,10.79,0.07,0.6487,260446.36,282471.166
601878.SH,20240902,11.11,11.15,10.78,10.79,11.19,-0.4,-3.5746,463243.0,507440.122
601878.SH,20240830,10.86,11.36,10.82,11.19,10.87,0.32,2.9439,815667.89,913949.865
601878.SH,20240829,10.82,11.05,10.81,10.87,10.9,-0.03,-0.2752,385596.02,421133.387
601878.SH,20240828,10.8,10.92,10.75,10.9,10.82,0.08,0.7394,237224.35,257483.989
601878.SH,20240827,11.04,11.08,10.76,10.82,11.11,-0.29,-2.6103,377077.77,409305.492
601878.SH,20240826,11.14,11.2,10.97,11.11,11.12,-0.01,-0.0899,398103.28,440253.022
601878.SH,20240823,10.62,11.6,10.61,11.12,10.64,0.48,4.5113,782390.05,869408.802
601878.SH,20240822,10.99,11.06,10.63,10.64,10.96,-0.32,-2.9197,405249.81,436817.062
601878.SH,20240821,10.87,10.99,10.69,10.96,10.97,-0.01,-0.0912,324443.93,353006.934
601878.SH,20240820,11.08,11.25,10.95,10.97,11.1,-0.13,-1.1712,432408.0,480245.131
601878.SH,20240819,11.16,11.24,11.07,11.1,11.22,-0.12,-1.0695,282878.0,314891.773
601878.SH,20240816,11.28,11.29,11.12,11.22,11.3,-0.08,-0.708,319054.53,356947.483
601878.SH,20240815,11.08,11.41,11.05,11.3,11.13,0.17,1.5274,584522.0,659651.602
601878.SH,20240814,11.23,11.33,11.11,11.13,11.24,-0.11,-0.9786,355120.81,397595.228
601878.SH,20240813,10.92,11.24,10.9,11.24,10.96,0.28,2.5547,370163.21,409085.202
601878.SH,20240812,10.93,11.0,10.85,10.96,11.02,-0.06,-0.5445,287729.62,314079.341
601878.SH,20240809,11.34,11.38,11.02,11.02,11.16,-0.14,-1.2545,420539.68,469412.969
601878.SH,20240808,11.08,11.42,11.05,11.16,11.11,0.05,0.45,586977.5,658973.136
601878.SH,20240807,11.1,11.26,11.06,11.11,11.18,-0.07,-0.6261,390448.88,434878.251
601878.SH,20240806,11.18,11.26,10.98,11.18,11.06,0.12,1.085,478892.44,531548.175
601878.SH,20240805,11.22,11.37,11.04,11.06,11.24,-0.18,-1.6014,600295.1,672501.254
601878.SH,20240802,11.36,11.62,11.21,11.24,11.47,-0.23,-2.0052,629196.7,716312.101
601878.SH,20240801,11.45,11.62,11.45,11.47,11.62,-0.15,-1.2909,812462.33,935216.393
601878.SH,20240731,10.8,11.9,10.8,11.62,10.83,0.79,7.2946,1474327.41,1693336.634
601878.SH,20240730,10.71,10.92,10.7,10.83,10.75,0.08,0.7442,413415.78,447536.181
601878.SH,20240729,10.7,10.87,10.7,10.75,10.89,-0.14,-1.2856,399759.1,430725.104
601878.SH,20240726,10.4,11.22,10.37,10.89,10.36,0.53,5.1158,840470.04,915791.104
601878.SH,20240725,10.25,10.48,10.21,10.36,10.25,0.11,1.0732,300182.47,311484.124
601878.SH,20240724,10.55,10.58,10.34,10.39,10.59,-0.2,-1.8886,296906.69,310606.679
601878.SH,20240723,10.76,10.84,10.58,10.59,10.89,-0.3,-2.7548,405066.72,433856.721
601878.SH,20240722,10.98,11.05,10.73,10.89,10.89,0.0,0.0,479081.12,519804.479
601878.SH,20240719,10.83,10.91,10.69,10.89,10.83,0.06,0.554,527860.25,571248.376
601878.SH,20240718,10.6,10.83,10.58,10.83,10.7,0.13,1.215,545528.64,584253.609
601878.SH,20240717,10.58,10.87,10.57,10.7,10.41,0.29,2.7858,773928.02,830913.519
601878.SH,20240716,10.35,10.44,10.3,10.41,10.36,0.05,0.4826,212176.85,220688.863
601878.SH,20240715,10.37,10.43,10.23,10.36,10.42,-0.06,-0.5758,276408.45,285557.072
601878.SH,20240712,10.54,10.54,10.37,10.42,10.59,-0.17,-1.6053,290276.68,303250.292
601878.SH,20240711,10.61,10.67,10.42,10.59,10.49,0.1,0.9533,453291.89,478439.026
601878.SH,20240710,10.48,10.63,10.45,10.49,10.55,-0.06,-0.5687,264422.88,278341.788
601878.SH,20240709,10.32,10.59,10.26,10.55,10.35,0.2,1.9324,421176.33,439947.717
601878.SH,20240708,10.59,10.6,10.29,10.35,10.65,-0.3,-2.8169,375099.02,390477.028
601878.SH,20240705,10.49,10.7,10.4,10.65,10.46,0.19,1.8164,430426.2,454979.317
601878.SH,20240704,10.66,10.74,10.46,10.46,10.66,-0.2,-1.8762,416426.72,442745.04
601878.SH,20240703,10.63,10.76,10.57,10.66,10.67,-0.01,-0.0937,294930.13,314680.369
601878.SH,20240702,10.78,10.9,10.63,10.67,10.82,-0.15,-1.3863,382167.16,410979.879
601878.SH,20240701,10.62,10.83,10.54,10.82,10.72,0.1,0.9328,405328.31,433465.433
601878.SH,20240628,10.68,11.07,10.65,10.72,10.69,0.03,0.2806,718174.1,780593.964
601878.SH,20240627,10.95,10.97,10.68,10.69,11.03,-0.34,-3.0825,451413.24,487900.188
601878.SH,20240626,10.8,11.05,10.75,11.03,10.93,0.1,0.9149,517430.41,565461.822
601878.SH,20240625,11.25,11.29,10.83,10.93,11.37,-0.44,-3.8698,862265.35,947434.558
601878.SH,20240624,11.26,11.71,11.22,11.37,11.35,0.02,0.1762,971145.31,1121196.51
601878.SH,20240621,11.45,11.66,11.33,11.35,11.5,-0.15,-1.3043,816906.23,939004.804
601878.SH,20240620,11.15,11.78,11.12,11.5,11.2,0.3,2.6786,1132767.26,1299175.854
601878.SH,20240619,11.55,11.56,11.19,11.2,11.48,-0.28,-2.439,531877.76,602321.041
601878.SH,20240618,11.32,11.53,11.32,11.48,11.37,0.11,0.9675,651879.57,746285.909
601878.SH,20240617,11.3,11.4,11.22,11.37,11.44,-0.07,-0.6119,611644.49,691436.635
601878.SH,20240614,11.04,11.64,10.99,11.44,11.04,0.4,3.6232,1219685.52,1382963.146
601878.SH,20240613,10.97,11.16,10.87,11.04,10.96,0.08,0.7299,508644.88,561026.567
601878.SH,20240612,10.85,11.07,10.78,10.96,11.05,-0.09,-0.8145,514547.97,562753.264
601878.SH,20240611,10.99,11.35,10.93,11.05,10.74,0.31,2.8864,1012400.77,1127275.578
601878.SH,20240607,10.75,10.81,10.5,10.74,10.72,0.02,0.1866,492366.68,525982.786
601878.SH,20240606,10.91,11.0,10.69,10.72,10.92,-0.2,-1.8315,475157.3,513635.536
601878.SH,20240605,11.03,11.07,10.9,10.92,11.07,-0.15,-1.355,323999.84,355670.521
601878.SH,20240604,10.9,11.16,10.9,11.07,10.94,0.13,1.1883,518788.89,573780.825
601878.SH,20240603,10.91,11.0,10.84,10.94,10.97,-0.03,-0.2735,355304.93,387903.531
601878.SH,20240531,11.12,11.15,10.97,10.97,11.07,-0.1,-0.9033,354288.21,391200.932
601878.SH,20240530,11.07,11.13,10.95,11.07,11.13,-0.06,-0.5391,423231.69,467009.011
601878.SH,20240529,11.12,11.23,11.07,11.13,11.2,-0.07,-0.625,469639.34,523093.082
601878.SH,20240528,11.42,11.53,11.19,11.2,11.33,-0.13,-1.1474,602091.25,683406.569
601878.SH,20240527,11.25,11.37,11.16,11.33,11.23,0.1,0.8905,467677.36,527194.883
601878.SH,20240524,11.37,11.44,11.22,11.23,11.42,-0.19,-1.6637,584834.42,661422.309
601878.SH,20240523,11.68,11.78,11.4,11.42,11.7,-0.28,-2.3932,748255.71,864678.532
601878.SH,20240522,11.68,11.82,11.59,11.7,11.77,-0.07,-0.5947,664747.33,776325.002
601878.SH,20240521,11.57,11.96,11.52,11.77,11.59,0.18,1.5531,1044106.56,1228914.199
601878.SH,20240520,11.41,11.64,11.41,11.59,11.57,0.02,0.1729,837523.71,968481.39
601878.SH,20240517,11.51,11.69,11.35,11.57,11.7,-0.13,-1.1111,1227645.83,1409230.376
601878.SH,20240516,11.9,12.17,11.57,11.7,12.06,-0.36,-2.9851,1742068.29,2065513.88
601878.SH,20240515,13.41,13.41,12.06,12.06,13.4,-1.34,-10.0,2440763.94,3041714.647
601878.SH,20240514,12.2,13.6,12.13,13.4,12.43,0.97,7.8037,2275322.78,2923533.907
601878.SH,20240513,11.68,12.76,11.52,12.43,11.61,0.82,7.0629,2034495.57,2472762.093
601878.SH,20240510,11.38,11.61,11.23,11.61,11.45,0.16,1.3974,968529.34,1109333.026
