ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600745.SH,20250507,35.0,35.2,34.29,34.55,34.95,-0.4,-1.1445,145460.55,503953.005
600745.SH,20250506,34.75,35.26,34.5,34.95,34.67,0.28,0.8076,175217.07,610196.943
600745.SH,20250430,34.67,35.16,34.41,34.67,34.51,0.16,0.4636,145432.87,504902.591
600745.SH,20250429,33.51,35.4,33.28,34.51,33.64,0.87,2.5862,250980.11,865521.723
600745.SH,20250428,33.28,33.99,32.97,33.64,32.43,1.21,3.7311,228007.87,764282.919
600745.SH,20250425,31.8,33.28,31.77,32.43,31.83,0.6,1.885,155664.73,507182.678
600745.SH,20250424,32.15,32.76,31.8,31.83,32.13,-0.3,-0.9337,101142.0,325778.719
600745.SH,20250423,32.1,32.44,31.7,32.13,31.9,0.23,0.721,87622.19,280075.146
600745.SH,20250422,31.8,32.05,31.7,31.9,31.9,0.0,0.0,66395.88,211766.267
600745.SH,20250421,31.45,32.6,31.2,31.9,31.31,0.59,1.8844,95502.0,303891.137
600745.SH,20250418,31.48,31.75,31.16,31.31,31.6,-0.29,-0.9177,66700.01,209113.451
600745.SH,20250417,31.94,32.4,31.57,31.6,32.1,-0.5,-1.5576,104075.0,332825.505
600745.SH,20250416,31.78,33.15,31.52,32.1,31.93,0.17,0.5324,167704.51,540212.103
600745.SH,20250415,31.61,32.0,31.31,31.93,31.8,0.13,0.4088,99577.0,315432.51
600745.SH,20250414,32.47,32.48,31.55,31.8,31.37,0.43,1.3707,154225.03,491629.035
600745.SH,20250411,30.1,31.8,29.95,31.37,30.24,1.13,3.7368,188148.67,584590.544
600745.SH,20250410,30.2,30.77,29.93,30.24,29.35,0.89,3.0324,166311.38,505204.68
600745.SH,20250409,28.08,29.58,27.52,29.35,28.61,0.74,2.5865,201213.03,579003.734
600745.SH,20250408,28.82,29.45,27.92,28.61,28.8,-0.19,-0.6597,205904.81,589286.703
600745.SH,20250407,30.42,30.92,28.8,28.8,32.0,-3.2,-10.0,214974.38,632681.62
600745.SH,20250403,32.33,32.78,31.88,32.0,32.69,-0.69,-2.1107,100077.21,322531.715
600745.SH,20250402,32.6,32.83,32.42,32.69,32.59,0.1,0.3068,55816.0,182103.12
600745.SH,20250401,32.5,32.92,32.44,32.59,32.58,0.01,0.0307,65798.62,215163.469
600745.SH,20250331,33.01,33.25,32.25,32.58,33.37,-0.79,-2.3674,117298.53,383133.463
600745.SH,20250328,33.25,33.82,33.25,33.37,33.59,-0.22,-0.655,81412.03,273270.596
600745.SH,20250327,33.6,34.09,33.26,33.59,33.58,0.01,0.0298,98663.39,331986.334
600745.SH,20250326,33.8,34.11,33.57,33.58,33.98,-0.4,-1.1772,107813.21,363858.722
600745.SH,20250325,33.9,34.55,33.8,33.98,33.95,0.03,0.0884,120836.2,412531.489
600745.SH,20250324,34.43,34.74,33.15,33.95,34.89,-0.94,-2.6942,259486.29,879094.729
600745.SH,20250321,35.45,36.66,34.51,34.89,34.69,0.2,0.5765,322446.28,1141964.026
600745.SH,20250320,35.06,35.24,34.66,34.69,35.19,-0.5,-1.4209,117549.43,410557.201
600745.SH,20250319,35.66,35.73,35.12,35.19,35.8,-0.61,-1.7039,118240.43,417274.194
600745.SH,20250318,35.7,36.43,35.6,35.8,35.57,0.23,0.6466,131840.46,474411.156
600745.SH,20250317,35.81,35.94,35.51,35.57,35.78,-0.21,-0.5869,125821.1,449025.027
600745.SH,20250314,35.35,35.98,35.11,35.78,35.28,0.5,1.4172,155015.31,552875.347
600745.SH,20250313,36.1,36.1,35.0,35.28,36.17,-0.89,-2.4606,174794.79,620386.216
600745.SH,20250312,36.3,36.78,36.1,36.17,36.36,-0.19,-0.5226,159325.41,579929.636
600745.SH,20250311,35.51,36.91,35.51,36.36,36.01,0.35,0.972,174604.65,632585.532
600745.SH,20250310,36.32,36.45,35.59,36.01,36.2,-0.19,-0.5249,132550.51,476777.935
600745.SH,20250307,36.28,36.69,35.96,36.2,36.28,-0.08,-0.2205,189695.84,687995.198
600745.SH,20250306,35.75,36.4,35.66,36.28,35.49,0.79,2.226,201562.55,728934.955
600745.SH,20250305,35.8,36.15,35.13,35.49,35.8,-0.31,-0.8659,149009.41,529556.234
600745.SH,20250304,34.9,36.29,34.71,35.8,35.1,0.7,1.9943,203978.75,725963.142
600745.SH,20250303,34.73,36.1,34.26,35.1,34.65,0.45,1.2987,225204.67,795553.371
600745.SH,20250228,36.29,36.42,34.55,34.65,36.51,-1.86,-5.0945,261446.13,923358.439
600745.SH,20250227,37.15,37.38,35.88,36.51,37.11,-0.6,-1.6168,246437.02,898384.515
600745.SH,20250226,37.28,37.46,36.85,37.11,37.32,-0.21,-0.5627,213141.48,789856.869
600745.SH,20250225,37.16,37.95,36.83,37.32,37.63,-0.31,-0.8238,253207.49,946976.612
600745.SH,20250224,37.28,37.98,36.7,37.63,37.33,0.3,0.8036,309826.05,1161072.331
600745.SH,20250221,36.5,37.68,36.49,37.33,36.9,0.43,1.1653,358183.78,1330281.944
600745.SH,20250220,35.5,37.77,35.26,36.9,35.53,1.37,3.8559,409264.67,1510757.462
600745.SH,20250219,34.38,35.56,34.35,35.53,34.32,1.21,3.5256,202042.04,710398.553
600745.SH,20250218,35.55,35.57,34.2,34.32,35.6,-1.28,-3.5955,220564.62,769884.904
600745.SH,20250217,35.72,36.08,35.33,35.6,35.72,-0.12,-0.3359,189251.9,675088.642
600745.SH,20250214,35.52,35.87,35.35,35.72,35.64,0.08,0.2245,190464.41,678758.406
600745.SH,20250213,36.49,36.5,35.6,35.64,36.67,-1.03,-2.8088,251720.07,905194.824
600745.SH,20250212,35.65,36.68,35.1,36.67,35.62,1.05,2.9478,362478.69,1300334.141
600745.SH,20250211,35.99,36.05,35.3,35.62,36.0,-0.38,-1.0556,196688.11,700675.395
600745.SH,20250210,36.05,36.18,35.62,36.0,36.04,-0.04,-0.111,235555.95,846835.433
600745.SH,20250207,35.08,36.75,34.91,36.04,35.13,0.91,2.5904,372848.1,1339549.081
600745.SH,20250206,34.12,35.2,33.89,35.13,34.32,0.81,2.3601,255142.16,889228.381
600745.SH,20250205,34.05,34.96,33.7,34.32,33.66,0.66,1.9608,240627.54,827018.886
600745.SH,20250127,34.88,35.07,33.65,33.66,34.88,-1.22,-3.4977,261272.21,889578.788
600745.SH,20250124,33.03,35.35,33.0,34.88,33.2,1.68,5.0602,395952.34,1364167.729
600745.SH,20250123,33.6,34.25,33.16,33.2,33.15,0.05,0.1508,250244.27,841785.822
600745.SH,20250122,33.65,34.2,32.98,33.15,33.89,-0.74,-2.1835,190391.9,636136.532
600745.SH,20250121,33.79,34.44,33.35,33.89,33.85,0.04,0.1182,291992.36,987305.851
600745.SH,20250120,31.88,34.43,31.8,33.85,33.2,0.65,1.9578,553785.19,1843046.924
600745.SH,20250117,32.81,33.78,32.6,33.2,32.96,0.24,0.7282,245076.57,813306.552
600745.SH,20250116,32.86,33.55,32.4,32.96,32.81,0.15,0.4572,239799.54,790921.304
600745.SH,20250115,33.1,33.26,32.63,32.81,33.16,-0.35,-1.0555,203019.79,667589.049
600745.SH,20250114,31.6,33.25,31.18,33.16,31.33,1.83,5.841,307019.03,996685.999
600745.SH,20250113,31.0,31.6,30.63,31.33,31.42,-0.09,-0.2864,177845.16,554210.768
600745.SH,20250110,32.15,32.97,31.38,31.42,32.4,-0.98,-3.0247,253673.32,816949.398
600745.SH,20250109,32.09,32.85,32.0,32.4,32.31,0.09,0.2786,219704.27,714302.357
600745.SH,20250108,32.28,32.98,31.06,32.31,32.49,-0.18,-0.554,315530.47,1009412.873
600745.SH,20250107,31.75,32.5,31.61,32.49,31.64,0.85,2.6865,344197.82,1102670.892
600745.SH,20250106,32.53,33.22,31.32,31.64,33.45,-1.81,-5.4111,562632.88,1810432.284
600745.SH,20250103,36.88,37.1,33.44,33.45,37.15,-3.7,-9.9596,784541.25,2704547.884
600745.SH,20250102,38.5,39.0,36.38,37.15,38.78,-1.63,-4.2032,1006013.16,3807351.567
600745.SH,20241231,37.2,38.78,37.2,38.78,35.25,3.53,10.0142,524929.89,2022884.763
600745.SH,20241230,35.76,35.8,34.7,35.25,35.75,-0.5,-1.3986,274025.45,964901.804
600745.SH,20241227,35.3,36.59,34.93,35.75,35.29,0.46,1.3035,477004.05,1713746.696
600745.SH,20241226,34.71,35.83,34.52,35.29,34.94,0.35,1.0017,292381.45,1032209.155
600745.SH,20241225,35.5,35.87,34.8,34.94,35.59,-0.65,-1.8264,215995.85,760796.194
600745.SH,20241224,35.28,35.65,34.81,35.59,35.27,0.32,0.9073,237543.41,837761.223
600745.SH,20241223,36.26,36.37,35.15,35.27,36.25,-0.98,-2.7034,287688.88,1026572.915
600745.SH,20241220,36.0,37.18,35.63,36.25,35.99,0.26,0.7224,458365.08,1668996.957
600745.SH,20241219,35.0,36.3,34.78,35.99,35.38,0.61,1.7241,323999.15,1154847.667
600745.SH,20241218,35.38,35.86,34.85,35.38,35.09,0.29,0.8264,241630.89,855429.119
600745.SH,20241217,35.0,35.95,34.67,35.09,35.0,0.09,0.2571,282044.75,995947.211
600745.SH,20241216,36.0,36.12,34.88,35.0,36.0,-1.0,-2.7778,304952.03,1077969.12
600745.SH,20241213,36.25,36.67,35.8,36.0,36.6,-0.6,-1.6393,303077.77,1096192.829
600745.SH,20241212,36.05,36.82,35.58,36.6,36.04,0.56,1.5538,373606.52,1350865.991
600745.SH,20241211,36.0,36.22,35.34,36.04,36.7,-0.66,-1.7984,464928.93,1664041.091
600745.SH,20241210,37.62,37.89,36.57,36.7,36.58,0.12,0.328,416131.02,1547974.757
600745.SH,20241209,36.99,37.18,36.4,36.58,36.99,-0.41,-1.1084,310127.03,1140334.639
600745.SH,20241206,36.68,37.15,36.2,36.99,36.68,0.31,0.8451,382291.45,1406528.027
600745.SH,20241205,36.18,36.96,36.0,36.68,36.43,0.25,0.6862,357573.41,1307707.196
600745.SH,20241204,37.6,37.97,36.28,36.43,36.92,-0.49,-1.3272,651512.44,2419422.097
600745.SH,20241203,37.7,38.62,36.26,36.92,37.5,-0.58,-1.5467,817071.1,3008829.757
600745.SH,20241202,40.57,42.2,36.72,37.5,40.69,-3.19,-7.8398,1057862.05,4085540.862
600745.SH,20241129,40.12,41.37,39.61,40.69,40.17,0.52,1.2945,236165.1,957895.328
600745.SH,20241128,41.07,41.2,40.11,40.17,41.07,-0.9,-2.1914,192197.09,779219.966
600745.SH,20241127,38.5,41.1,37.88,41.07,38.77,2.3,5.9324,352166.85,1397584.147
600745.SH,20241126,39.2,39.65,38.54,38.77,39.2,-0.43,-1.0969,196940.24,770189.85
600745.SH,20241125,40.58,40.94,38.36,39.2,40.63,-1.43,-3.5196,366390.22,1436748.901
600745.SH,20241122,42.05,43.16,40.58,40.63,42.1,-1.47,-3.4917,277005.75,1160799.843
600745.SH,20241121,42.7,43.04,41.49,42.1,42.75,-0.65,-1.5205,233275.38,984521.7
600745.SH,20241120,43.12,43.2,42.26,42.75,43.24,-0.49,-1.1332,235993.0,1007737.944
600745.SH,20241119,42.68,43.39,41.35,43.24,42.68,0.56,1.3121,332871.69,1413717.824
600745.SH,20241118,43.23,44.02,41.25,42.68,42.93,-0.25,-0.5823,379395.21,1620630.946
600745.SH,20241115,45.54,45.85,42.85,42.93,45.6,-2.67,-5.8553,428218.7,1888549.229
600745.SH,20241114,48.39,48.92,45.51,45.6,48.4,-2.8,-5.7851,363837.4,1703004.43
600745.SH,20241113,48.89,49.35,47.2,48.4,49.15,-0.75,-1.5259,343199.37,1648611.01
600745.SH,20241112,50.96,50.98,48.88,49.15,49.98,-0.83,-1.6607,501527.21,2493243.996
600745.SH,20241111,45.9,49.98,45.9,49.98,45.44,4.54,9.9912,670620.54,3252341.478
600745.SH,20241108,44.5,46.76,44.26,45.44,43.82,1.62,3.6969,540484.95,2466746.204
600745.SH,20241107,44.05,44.48,43.0,43.82,44.18,-0.36,-0.8148,344497.57,1501762.917
600745.SH,20241106,45.22,46.17,43.82,44.18,45.2,-1.02,-2.2566,453368.54,2029977.336
600745.SH,20241105,43.24,46.22,43.2,45.2,42.87,2.33,5.435,598869.66,2703474.615
600745.SH,20241104,42.43,44.0,41.9,42.87,42.5,0.37,0.8706,367596.14,1571140.929
600745.SH,20241101,43.0,46.33,42.18,42.5,43.77,-1.27,-2.9015,723602.2,3168123.878
600745.SH,20241031,40.3,44.69,40.04,43.77,40.66,3.11,7.6488,880477.18,3754815.842
600745.SH,20241030,41.02,41.42,39.8,40.66,42.18,-1.52,-3.6036,775285.82,3138073.856
600745.SH,20241029,42.0,43.77,41.23,42.18,39.79,2.39,6.0065,1418163.39,6075012.186
600745.SH,20241028,36.98,39.79,36.78,39.79,36.17,3.62,10.0083,601972.81,2347653.94
600745.SH,20241025,34.91,36.87,34.68,36.17,34.91,1.26,3.6093,489699.16,1764637.615
600745.SH,20241024,33.6,36.16,33.55,34.91,33.89,1.02,3.0097,427274.0,1488007.488
600745.SH,20241023,34.0,34.47,33.62,33.89,34.13,-0.24,-0.7032,250363.69,852164.329
600745.SH,20241022,34.2,34.71,33.4,34.13,34.47,-0.34,-0.9864,334504.88,1136949.064
600745.SH,20241021,33.11,35.35,32.85,34.47,32.71,1.76,5.3806,627757.68,2165347.956
600745.SH,20241018,30.8,33.56,30.7,32.71,30.91,1.8,5.8234,424881.2,1365428.312
600745.SH,20241017,30.92,31.96,30.82,30.91,30.68,0.23,0.7497,237744.28,744919.608
600745.SH,20241016,30.45,31.22,30.35,30.68,31.24,-0.56,-1.7926,189836.92,583900.734
600745.SH,20241015,31.75,32.54,31.12,31.24,31.82,-0.58,-1.8228,250635.45,798653.636
600745.SH,20241014,30.84,31.94,29.91,31.82,31.0,0.82,2.6452,319914.17,993147.349
600745.SH,20241011,32.36,32.85,30.5,31.0,32.9,-1.9,-5.7751,329048.69,1032319.182
600745.SH,20241010,34.67,35.21,32.29,32.9,34.53,-1.63,-4.7205,481793.76,1610427.248
600745.SH,20241009,35.98,37.39,33.88,34.53,36.0,-1.47,-4.0833,827462.3,2967658.053
600745.SH,20241008,36.0,36.0,34.37,36.0,32.73,3.27,9.9908,643823.62,2297867.654
600745.SH,20240930,32.0,32.73,30.96,32.73,29.75,2.98,10.0168,489845.74,1578116.627
600745.SH,20240927,28.81,29.75,28.44,29.75,28.1,1.65,5.8719,165326.41,480324.026
600745.SH,20240926,26.76,28.12,26.62,28.1,26.77,1.33,4.9682,210272.37,576517.149
600745.SH,20240925,26.25,27.67,26.22,26.77,25.99,0.78,3.0012,252501.18,685750.771
600745.SH,20240924,25.0,25.99,24.71,25.99,24.85,1.14,4.5875,157769.2,402228.852
600745.SH,20240923,24.9,25.25,24.69,24.85,24.9,-0.05,-0.2008,65716.1,164139.876
600745.SH,20240920,25.16,25.32,24.64,24.9,25.16,-0.26,-1.0334,75940.05,189293.706
600745.SH,20240919,24.85,25.61,24.63,25.16,24.5,0.66,2.6939,102207.34,257099.867
600745.SH,20240918,24.71,24.98,24.12,24.5,24.72,-0.22,-0.89,65083.9,158976.302
600745.SH,20240913,25.04,25.16,24.7,24.72,25.04,-0.32,-1.278,51276.38,127763.828
600745.SH,20240912,25.58,25.84,25.03,25.04,25.45,-0.41,-1.611,54184.4,137745.649
600745.SH,20240911,25.25,25.59,25.06,25.45,25.36,0.09,0.3549,53092.0,134749.57
600745.SH,20240910,25.18,25.55,24.76,25.36,25.18,0.18,0.7149,66796.24,167679.167
600745.SH,20240909,25.24,25.46,25.0,25.18,25.24,-0.06,-0.2377,58732.91,148259.275
600745.SH,20240906,25.98,26.02,25.21,25.24,25.83,-0.59,-2.2842,59894.29,152696.193
600745.SH,20240905,25.68,26.1,25.51,25.83,25.58,0.25,0.9773,70733.01,182913.727
600745.SH,20240904,25.5,25.85,25.43,25.58,25.69,-0.11,-0.4282,64020.0,164069.939
600745.SH,20240903,25.34,25.89,25.29,25.69,25.4,0.29,1.1417,72437.88,185636.816
600745.SH,20240902,26.04,26.15,25.33,25.4,26.1,-0.7,-2.682,104185.38,267409.193
600745.SH,20240830,24.88,26.28,24.82,26.1,24.92,1.18,4.7352,172554.13,446119.801
600745.SH,20240829,24.23,25.06,24.11,24.92,24.23,0.69,2.8477,123052.5,304044.581
600745.SH,20240828,24.36,24.48,24.06,24.23,24.39,-0.16,-0.656,86711.67,210021.4
600745.SH,20240827,25.21,25.34,24.34,24.39,25.35,-0.96,-3.787,107768.87,266126.887
600745.SH,20240826,25.1,25.56,25.08,25.35,25.11,0.24,0.9558,70920.07,179789.368
600745.SH,20240823,25.1,25.37,24.83,25.11,25.22,-0.11,-0.4362,88553.45,222045.589
600745.SH,20240822,26.04,26.1,25.2,25.22,26.04,-0.82,-3.149,115431.04,294197.417
600745.SH,20240821,25.89,26.53,25.86,26.04,26.05,-0.01,-0.0384,85558.14,223777.274
600745.SH,20240820,26.69,26.78,25.75,26.05,26.7,-0.65,-2.4345,118093.14,309452.567
600745.SH,20240819,26.45,27.16,26.31,26.7,26.8,-0.1,-0.3731,91524.15,245267.04
600745.SH,20240816,27.11,27.31,26.76,26.8,27.02,-0.22,-0.8142,100498.91,271395.259
600745.SH,20240815,26.74,27.33,26.58,27.02,26.8,0.22,0.8209,115380.78,311798.713
600745.SH,20240814,27.15,27.15,26.8,26.8,27.18,-0.38,-1.3981,83346.1,224342.127
600745.SH,20240813,27.09,27.23,26.75,27.18,27.04,0.14,0.5178,89425.95,241256.853
600745.SH,20240812,27.2,27.26,26.87,27.04,27.3,-0.26,-0.9524,83211.3,224958.019
600745.SH,20240809,28.12,28.29,27.26,27.3,27.74,-0.44,-1.5862,131138.22,363357.693
600745.SH,20240808,27.52,28.23,27.34,27.74,27.75,-0.01,-0.036,118683.38,329261.622
600745.SH,20240807,27.94,28.24,27.72,27.75,28.03,-0.28,-0.9989,110864.09,309602.319
600745.SH,20240806,28.2,28.4,27.63,28.03,27.75,0.28,1.009,127488.18,355892.638
600745.SH,20240805,28.5,29.05,27.75,27.75,28.88,-1.13,-3.9127,181947.28,513984.417
600745.SH,20240802,29.67,30.03,28.93,29.0,30.13,-1.13,-3.7504,189078.75,555525.088
600745.SH,20240801,29.95,30.56,29.5,30.13,29.83,0.3,1.0057,251826.35,755919.404
600745.SH,20240731,27.5,30.26,27.22,29.83,27.51,2.32,8.4333,307430.91,897452.36
600745.SH,20240730,27.41,27.63,26.94,27.51,27.4,0.11,0.4015,115947.49,316824.91
600745.SH,20240729,27.95,28.08,27.39,27.4,27.95,-0.55,-1.9678,106828.08,295497.318
600745.SH,20240726,27.85,28.18,27.59,27.95,27.85,0.1,0.3591,122394.21,341512.784
600745.SH,20240725,27.35,28.21,27.11,27.85,28.54,-0.69,-2.4177,171577.72,478054.575
600745.SH,20240724,29.25,29.68,28.43,28.54,29.3,-0.76,-2.5939,171316.82,496753.546
600745.SH,20240723,30.76,30.76,29.26,29.3,30.72,-1.42,-4.6224,188238.37,564572.532
600745.SH,20240722,30.65,31.07,30.4,30.72,30.61,0.11,0.3594,229324.7,703719.522
600745.SH,20240719,29.25,30.97,29.1,30.61,29.42,1.19,4.0449,314385.84,954908.188
600745.SH,20240718,29.4,29.62,28.7,29.42,29.9,-0.48,-1.6054,193351.66,563768.11
600745.SH,20240717,30.23,30.6,29.9,29.9,30.26,-0.36,-1.1897,184597.11,557671.935
600745.SH,20240716,29.0,30.37,28.85,30.26,29.06,1.2,4.1294,240633.58,716676.823
600745.SH,20240715,29.71,29.85,28.89,29.06,29.5,-0.44,-1.4915,156562.67,458694.064
600745.SH,20240712,29.2,29.74,29.11,29.5,29.7,-0.2,-0.6734,139687.45,410813.753
600745.SH,20240711,29.4,29.94,28.98,29.7,28.81,0.89,3.0892,257743.89,760237.578
600745.SH,20240710,28.2,28.99,28.17,28.81,29.01,-0.2,-0.6894,280878.98,805919.862
600745.SH,20240709,26.26,29.01,26.25,29.01,26.37,2.64,10.0114,342685.34,956876.346
600745.SH,20240708,27.18,27.24,26.24,26.37,27.18,-0.81,-2.9801,141938.47,378168.222
600745.SH,20240705,27.34,27.44,26.85,27.18,27.47,-0.29,-1.0557,116300.0,315447.189
600745.SH,20240704,27.98,28.22,27.47,27.47,27.98,-0.51,-1.8227,108389.13,301557.021
600745.SH,20240703,27.96,28.34,27.42,27.98,27.93,0.05,0.179,143811.0,400966.215
600745.SH,20240702,28.0,28.75,27.69,27.93,28.06,-0.13,-0.4633,159208.46,445575.84
600745.SH,20240701,28.62,28.9,27.62,28.06,28.25,-0.19,-0.6726,161327.0,454117.295
600745.SH,20240628,27.3,29.34,27.26,28.25,27.32,0.93,3.4041,300326.12,857804.082
600745.SH,20240627,27.48,28.13,27.29,27.32,27.78,-0.46,-1.6559,139357.03,384784.944
600745.SH,20240626,27.34,27.85,26.69,27.78,27.08,0.7,2.5849,161844.9,440558.148
600745.SH,20240625,28.22,28.48,26.8,27.08,28.3,-1.22,-4.311,246203.84,677113.71
600745.SH,20240624,29.93,29.98,28.25,28.3,30.12,-1.82,-6.0425,265924.33,770198.366
600745.SH,20240621,29.95,30.19,29.35,30.12,30.33,-0.21,-0.6924,163146.74,487156.101
600745.SH,20240620,31.0,31.5,30.3,30.33,31.13,-0.8,-2.5699,236872.25,731634.27
600745.SH,20240619,31.61,31.82,30.9,31.13,31.52,-0.39,-1.2373,217496.08,680433.61
600745.SH,20240618,31.54,31.77,31.2,31.52,31.58,-0.06,-0.19,242718.38,763891.502
600745.SH,20240617,29.79,32.15,29.68,31.58,29.96,1.62,5.4072,387559.88,1202869.889
600745.SH,20240614,30.03,30.06,29.55,29.96,30.16,-0.2,-0.6631,145807.38,434418.646
600745.SH,20240613,29.98,30.56,29.7,30.16,29.95,0.21,0.7012,202030.2,610375.947
600745.SH,20240612,30.04,30.5,29.91,29.95,29.85,0.1,0.335,165833.37,499801.628
600745.SH,20240611,29.01,29.88,28.48,29.85,29.09,0.76,2.6126,163607.75,479440.632
600745.SH,20240607,29.41,29.77,28.82,29.09,29.26,-0.17,-0.581,140331.65,410374.771
600745.SH,20240606,29.85,30.72,29.15,29.26,29.8,-0.54,-1.8121,179595.95,534094.12
600745.SH,20240605,29.98,30.59,29.75,29.8,30.01,-0.21,-0.6998,143822.31,434452.959
600745.SH,20240604,30.11,30.11,29.45,30.01,30.12,-0.11,-0.3652,122856.24,365340.984
600745.SH,20240603,30.51,30.77,29.85,30.12,30.52,-0.4,-1.3106,160836.78,487125.165
600745.SH,20240531,30.66,31.15,30.45,30.52,30.61,-0.09,-0.294,170768.3,525522.141
600745.SH,20240530,29.85,31.3,29.42,30.61,29.94,0.67,2.2378,191172.03,581478.971
600745.SH,20240529,30.0,30.37,29.76,29.94,30.08,-0.14,-0.4654,115914.71,348560.861
600745.SH,20240528,30.02,30.97,29.76,30.08,30.0,0.08,0.2667,188013.93,571592.906
600745.SH,20240527,29.75,30.0,28.93,30.0,29.63,0.37,1.2487,154501.23,454963.525
600745.SH,20240524,30.3,30.66,29.6,29.63,30.45,-0.82,-2.6929,145111.6,435830.848
600745.SH,20240523,31.17,31.17,30.35,30.45,31.17,-0.72,-2.3099,132897.49,406979.84
600745.SH,20240522,30.58,31.2,30.34,31.17,30.51,0.66,2.1632,147192.43,454038.664
600745.SH,20240521,30.85,31.02,30.45,30.51,30.95,-0.44,-1.4216,111014.82,340443.268
600745.SH,20240520,31.41,31.77,30.74,30.95,31.55,-0.6,-1.9017,180473.2,562180.435
600745.SH,20240517,31.11,31.55,30.92,31.55,31.16,0.39,1.2516,93605.72,292620.782
600745.SH,20240516,31.22,31.55,30.97,31.16,31.05,0.11,0.3543,105938.49,331661.028
600745.SH,20240515,31.41,31.55,31.0,31.05,31.55,-0.5,-1.5848,102490.5,319539.163
600745.SH,20240514,31.76,32.36,31.44,31.55,31.74,-0.19,-0.5986,118290.03,375217.965
600745.SH,20240513,31.98,32.3,31.61,31.74,32.33,-0.59,-1.8249,102370.24,326454.745
600745.SH,20240510,32.91,32.98,32.13,32.33,32.79,-0.46,-1.4029,108227.56,350272.331
600745.SH,20240509,31.99,32.94,31.92,32.79,31.92,0.87,2.7256,153941.61,501458.142
