ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000895.SZ,20250509,24.72,24.88,24.68,24.76,24.72,0.04,0.1618,155082.97,384254.926
000895.SZ,20250508,24.76,24.85,24.63,24.72,24.79,-0.07,-0.2824,173586.22,429304.667
000895.SZ,20250507,24.83,24.98,24.72,24.79,24.76,0.03,0.1212,174566.8,432699.916
000895.SZ,20250506,25.0,25.02,24.62,24.76,24.98,-0.22,-0.8807,267169.46,661595.538
000895.SZ,20250430,25.85,25.86,24.97,24.98,26.06,-1.08,-4.1443,294213.18,739731.322
000895.SZ,20250429,26.85,26.98,26.66,26.81,26.86,-0.05,-0.1862,90941.45,244094.591
000895.SZ,20250428,26.77,27.1,26.77,26.86,26.76,0.1,0.3737,89668.44,241444.757
000895.SZ,20250425,27.09,27.35,26.74,26.76,27.09,-0.33,-1.2182,119442.67,321818.966
000895.SZ,20250424,26.94,27.41,26.89,27.09,26.87,0.22,0.8188,90165.99,245322.649
000895.SZ,20250423,27.16,27.2,26.85,26.87,27.16,-0.29,-1.0677,93366.18,251600.167
000895.SZ,20250422,27.21,27.4,27.0,27.16,27.19,-0.03,-0.1103,72753.97,198090.169
000895.SZ,20250421,27.22,27.35,27.03,27.19,27.22,-0.03,-0.1102,66873.7,181805.172
000895.SZ,20250418,27.5,27.5,27.13,27.22,27.5,-0.28,-1.0182,88482.03,241540.455
000895.SZ,20250417,27.83,27.83,27.29,27.5,27.96,-0.46,-1.6452,124351.9,342308.707
000895.SZ,20250416,27.63,28.0,27.42,27.96,27.7,0.26,0.9386,96242.45,267453.547
000895.SZ,20250415,27.6,27.9,27.3,27.7,27.49,0.21,0.7639,90883.75,251432.679
000895.SZ,20250414,27.47,27.89,27.31,27.49,27.48,0.01,0.0364,87521.5,241400.927
000895.SZ,20250411,27.44,27.58,27.11,27.48,27.55,-0.07,-0.2541,93866.16,257221.502
000895.SZ,20250410,27.67,27.79,27.13,27.55,27.67,-0.12,-0.4337,177850.24,490652.75
000895.SZ,20250409,27.24,27.79,26.97,27.67,27.25,0.42,1.5413,232465.58,638247.64
000895.SZ,20250408,26.56,27.42,26.33,27.25,26.68,0.57,2.1364,218632.2,588258.269
000895.SZ,20250407,26.72,27.52,25.91,26.68,27.4,-0.72,-2.6277,282733.83,758776.385
000895.SZ,20250403,27.09,27.48,26.85,27.4,27.06,0.34,1.2565,89993.12,245419.258
000895.SZ,20250402,27.33,27.55,26.94,27.06,27.4,-0.34,-1.2409,97403.83,264670.048
000895.SZ,20250401,26.96,27.4,26.85,27.4,26.97,0.43,1.5944,120202.35,327506.248
000895.SZ,20250331,26.73,27.12,26.7,26.97,26.82,0.15,0.5593,104425.4,281577.017
000895.SZ,20250328,26.59,26.89,26.48,26.82,26.64,0.18,0.6757,89843.94,240529.141
000895.SZ,20250327,26.19,26.75,26.11,26.64,26.19,0.45,1.7182,130901.36,347327.62
000895.SZ,20250326,26.39,26.45,25.75,26.19,26.27,-0.08,-0.3045,170509.9,444731.875
000895.SZ,20250325,25.96,26.33,25.72,26.27,25.98,0.29,1.1162,140187.71,365134.832
000895.SZ,20250324,25.98,26.34,25.84,25.98,25.98,0.0,0.0,94247.5,245778.29
000895.SZ,20250321,25.89,26.21,25.86,25.98,25.92,0.06,0.2315,104377.15,271969.262
000895.SZ,20250320,26.08,26.24,25.89,25.92,26.04,-0.12,-0.4608,83229.5,216930.9
000895.SZ,20250319,25.95,26.06,25.82,26.04,25.97,0.07,0.2695,87749.57,227736.056
000895.SZ,20250318,26.36,26.39,25.96,25.97,26.33,-0.36,-1.3673,116466.39,303534.578
000895.SZ,20250317,26.61,26.98,26.33,26.33,26.52,-0.19,-0.7164,113968.11,301891.498
000895.SZ,20250314,26.45,26.62,26.3,26.52,26.37,0.15,0.5688,98764.82,261480.237
000895.SZ,20250313,26.57,26.66,26.24,26.37,26.51,-0.14,-0.5281,85149.01,225067.675
000895.SZ,20250312,26.94,27.03,26.44,26.51,26.94,-0.43,-1.5961,107491.92,286165.183
000895.SZ,20250311,26.63,27.03,26.5,26.94,26.75,0.19,0.7103,95252.49,255110.328
000895.SZ,20250310,26.5,27.0,26.49,26.75,26.39,0.36,1.3642,93123.9,249027.14
000895.SZ,20250307,26.56,26.72,26.35,26.39,26.63,-0.24,-0.9012,72343.34,191859.207
000895.SZ,20250306,26.95,26.96,26.46,26.63,26.86,-0.23,-0.8563,94102.95,250501.421
000895.SZ,20250305,27.07,27.37,26.83,26.86,27.06,-0.2,-0.7391,100133.35,270460.841
000895.SZ,20250304,27.25,27.5,26.8,27.06,27.25,-0.19,-0.6972,159007.55,431558.532
000895.SZ,20250303,26.85,27.5,26.78,27.25,26.88,0.37,1.3765,158508.2,432201.216
000895.SZ,20250228,26.92,27.19,26.8,26.88,26.94,-0.06,-0.2227,109604.9,295539.776
000895.SZ,20250227,26.81,26.96,26.6,26.94,26.79,0.15,0.5599,96992.22,260654.768
000895.SZ,20250226,26.42,26.8,26.36,26.79,26.36,0.43,1.6313,116895.79,311676.083
000895.SZ,20250225,26.32,26.59,26.15,26.36,26.35,0.01,0.038,93423.31,246790.183
000895.SZ,20250224,25.87,26.65,25.85,26.35,25.96,0.39,1.5023,176023.94,465070.578
000895.SZ,20250221,26.12,26.35,25.78,25.96,26.12,-0.16,-0.6126,101683.5,264180.636
000895.SZ,20250220,25.96,26.34,25.85,26.12,25.95,0.17,0.6551,139215.05,364724.309
000895.SZ,20250219,25.85,26.05,25.74,25.95,25.93,0.02,0.0771,106423.27,275510.624
000895.SZ,20250218,25.58,26.21,25.51,25.93,25.66,0.27,1.0522,146635.05,380948.94
000895.SZ,20250217,25.83,25.85,25.32,25.66,25.78,-0.12,-0.4655,111792.71,286048.329
000895.SZ,20250214,25.45,25.81,25.25,25.78,25.46,0.32,1.2569,133208.93,341201.045
000895.SZ,20250213,25.0,25.48,24.93,25.46,25.01,0.45,1.7993,161138.83,407480.087
000895.SZ,20250212,24.79,25.03,24.69,25.01,24.79,0.22,0.8875,95371.87,237188.738
000895.SZ,20250211,25.06,25.14,24.72,24.79,25.05,-0.26,-1.0379,133448.26,331453.876
000895.SZ,20250210,25.31,25.33,25.01,25.05,25.32,-0.27,-1.0664,110188.67,276721.261
000895.SZ,20250207,25.1,25.5,24.88,25.32,25.12,0.2,0.7962,154533.92,390824.412
000895.SZ,20250206,25.72,26.11,25.05,25.12,25.82,-0.7,-2.7111,189398.0,479654.79
000895.SZ,20250205,26.2,26.27,25.45,25.82,26.36,-0.54,-2.0486,141134.52,364701.767
000895.SZ,20250127,25.5,26.48,25.43,26.36,25.43,0.93,3.6571,194882.07,509525.877
000895.SZ,20250124,24.98,25.45,24.92,25.43,25.01,0.42,1.6793,93673.88,236236.38
000895.SZ,20250123,25.25,25.35,24.98,25.01,25.15,-0.14,-0.5567,69358.0,174046.628
000895.SZ,20250122,25.34,25.41,24.74,25.15,25.42,-0.27,-1.0622,101129.82,253291.07
000895.SZ,20250121,25.31,25.58,25.21,25.42,25.31,0.11,0.4346,77658.0,197636.215
000895.SZ,20250120,25.3,25.67,25.24,25.31,25.24,0.07,0.2773,100637.6,256457.102
000895.SZ,20250117,24.78,25.25,24.67,25.24,24.83,0.41,1.6512,79769.51,199918.706
000895.SZ,20250116,25.02,25.22,24.74,24.83,25.01,-0.18,-0.7197,86208.9,214915.48
000895.SZ,20250115,25.12,25.37,24.97,25.01,25.11,-0.1,-0.3982,70398.48,176927.177
000895.SZ,20250114,24.9,25.15,24.71,25.11,24.9,0.21,0.8434,96280.44,240473.733
000895.SZ,20250113,25.17,25.48,24.75,24.9,25.3,-0.4,-1.581,109392.08,273203.959
000895.SZ,20250110,25.64,25.71,25.26,25.3,25.64,-0.34,-1.3261,82211.94,209087.691
000895.SZ,20250109,26.04,26.2,25.5,25.64,26.12,-0.48,-1.8377,138394.0,355856.694
000895.SZ,20250108,25.68,26.24,25.55,26.12,25.76,0.36,1.3975,140401.57,365393.365
000895.SZ,20250107,25.5,25.94,25.5,25.76,25.67,0.09,0.3506,85709.15,220844.688
000895.SZ,20250106,25.88,26.05,25.48,25.67,25.96,-0.29,-1.1171,142776.46,367644.086
000895.SZ,20250103,25.83,26.23,25.59,25.96,25.82,0.14,0.5422,178720.29,463680.987
000895.SZ,20250102,25.95,26.45,25.75,25.82,25.96,-0.14,-0.5393,182773.57,477590.659
000895.SZ,20241231,26.15,26.31,25.94,25.96,26.15,-0.19,-0.7266,142646.61,372361.494
000895.SZ,20241230,26.22,26.45,25.93,26.15,26.23,-0.08,-0.305,154131.64,403333.05
000895.SZ,20241227,26.15,26.3,25.9,26.23,26.09,0.14,0.5366,91659.0,239480.719
000895.SZ,20241226,26.2,26.41,26.05,26.09,26.27,-0.18,-0.6852,88937.0,232845.973
000895.SZ,20241225,26.09,26.39,25.8,26.27,26.1,0.17,0.6513,132211.36,345280.086
000895.SZ,20241224,25.78,26.19,25.67,26.1,25.83,0.27,1.0453,147713.0,382788.818
000895.SZ,20241223,26.03,26.25,25.8,25.83,26.03,-0.2,-0.7683,113209.32,294737.821
000895.SZ,20241220,26.22,26.55,25.96,26.03,26.23,-0.2,-0.7625,143128.09,375143.306
000895.SZ,20241219,26.02,26.34,25.9,26.23,26.2,0.03,0.1145,119895.0,313766.378
000895.SZ,20241218,25.95,26.39,25.95,26.2,26.0,0.2,0.7692,146201.95,382320.684
000895.SZ,20241217,26.08,26.3,25.93,26.0,26.12,-0.12,-0.4594,131011.2,341960.015
000895.SZ,20241216,25.69,26.33,25.61,26.12,25.53,0.59,2.311,272203.99,710600.114
000895.SZ,20241213,25.95,26.03,25.51,25.53,25.99,-0.46,-1.7699,193476.93,498064.24
000895.SZ,20241212,25.75,26.09,25.63,25.99,25.75,0.24,0.932,162703.94,422225.181
000895.SZ,20241211,25.3,25.8,25.3,25.75,25.4,0.35,1.378,166112.11,426778.494
000895.SZ,20241210,26.28,26.43,25.31,25.4,25.71,-0.31,-1.2058,235794.82,605946.493
000895.SZ,20241209,25.5,25.79,25.34,25.71,25.49,0.22,0.8631,144563.6,371155.352
000895.SZ,20241206,25.4,25.67,25.33,25.49,25.4,0.09,0.3543,118081.84,301608.904
000895.SZ,20241205,25.33,25.56,25.16,25.4,25.5,-0.1,-0.3922,106871.97,271174.087
000895.SZ,20241204,25.11,25.6,25.03,25.5,25.22,0.28,1.1102,226218.3,576120.427
000895.SZ,20241203,24.92,25.32,24.9,25.22,24.96,0.26,1.0417,173084.64,435079.985
000895.SZ,20241202,24.51,25.03,24.51,24.96,24.51,0.45,1.836,166933.02,414783.576
000895.SZ,20241129,24.3,24.63,24.27,24.51,24.3,0.21,0.8642,131305.77,321776.34
000895.SZ,20241128,24.31,24.43,24.21,24.3,24.36,-0.06,-0.2463,97464.08,236844.317
000895.SZ,20241127,24.18,24.36,24.1,24.36,24.24,0.12,0.495,97522.15,236213.75
000895.SZ,20241126,24.2,24.49,24.15,24.24,24.16,0.08,0.3311,78928.93,191879.922
000895.SZ,20241125,24.24,24.51,24.03,24.16,24.23,-0.07,-0.2889,122846.56,297831.784
000895.SZ,20241122,24.94,24.98,24.22,24.23,24.96,-0.73,-2.9247,158373.64,389217.322
000895.SZ,20241121,24.8,25.0,24.73,24.96,24.82,0.14,0.5641,99156.63,246581.893
000895.SZ,20241120,24.59,24.88,24.55,24.82,24.74,0.08,0.3234,93391.09,231318.067
000895.SZ,20241119,24.63,24.85,24.37,24.74,24.63,0.11,0.4466,132868.11,326789.343
000895.SZ,20241118,24.92,25.18,24.57,24.63,24.92,-0.29,-1.1637,171658.0,427333.567
000895.SZ,20241115,24.86,25.23,24.86,24.92,24.93,-0.01,-0.0401,136777.37,342408.466
000895.SZ,20241114,25.35,25.45,24.87,24.93,25.37,-0.44,-1.7343,177702.91,446869.045
000895.SZ,20241113,25.4,25.49,25.14,25.37,25.39,-0.02,-0.0788,184681.68,467506.996
000895.SZ,20241112,25.27,25.81,25.25,25.39,25.26,0.13,0.5146,274783.23,702175.663
000895.SZ,20241111,25.2,25.35,25.0,25.26,25.44,-0.18,-0.7075,187304.69,470765.795
000895.SZ,20241108,25.78,25.88,25.26,25.44,25.68,-0.24,-0.9346,285738.94,727832.556
000895.SZ,20241107,24.85,25.68,24.82,25.68,24.94,0.74,2.9671,394063.76,1000011.038
000895.SZ,20241106,25.1,25.25,24.85,24.94,25.08,-0.14,-0.5582,228377.09,571594.85
000895.SZ,20241105,24.88,25.09,24.67,25.08,24.9,0.18,0.7229,259347.66,646725.67
000895.SZ,20241104,24.95,25.1,24.69,24.9,24.85,0.05,0.2012,218171.92,541597.682
000895.SZ,20241101,24.88,25.5,24.77,24.85,24.88,-0.03,-0.1206,236989.45,593496.425
000895.SZ,20241031,25.26,25.41,24.78,24.88,25.26,-0.38,-1.5044,259706.52,649359.625
000895.SZ,20241030,24.4,25.6,24.4,25.26,24.3,0.96,3.9506,447522.31,1128593.224
000895.SZ,20241029,24.4,24.61,24.2,24.3,24.45,-0.15,-0.6135,167843.3,408612.234
000895.SZ,20241028,24.51,24.55,24.31,24.45,24.56,-0.11,-0.4479,173788.24,423952.572
000895.SZ,20241025,24.7,24.89,24.51,24.56,24.72,-0.16,-0.6472,152571.3,376098.558
000895.SZ,20241024,24.95,25.27,24.59,24.72,25.05,-0.33,-1.3174,141652.69,352329.89
000895.SZ,20241023,24.99,25.35,24.85,25.05,24.9,0.15,0.6024,168638.04,422640.889
000895.SZ,20241022,24.55,24.9,24.53,24.9,24.55,0.35,1.4257,165608.88,409713.532
000895.SZ,20241021,24.85,24.88,24.4,24.55,24.83,-0.28,-1.1277,174648.1,429121.077
000895.SZ,20241018,24.58,25.2,24.45,24.83,24.63,0.2,0.812,219208.83,542480.419
000895.SZ,20241017,24.97,25.32,24.61,24.63,24.88,-0.25,-1.0048,113926.52,283907.629
000895.SZ,20241016,24.48,25.05,24.4,24.88,24.62,0.26,1.0561,147585.54,366491.734
000895.SZ,20241015,25.06,25.26,24.57,24.62,25.03,-0.41,-1.638,125700.84,313004.825
000895.SZ,20241014,24.83,25.1,24.64,25.03,24.8,0.23,0.9274,153404.1,381982.19
000895.SZ,20241011,25.29,25.37,24.5,24.8,25.35,-0.55,-2.1696,191879.03,477186.42
000895.SZ,20241010,25.04,25.65,24.93,25.35,24.95,0.4,1.6032,278670.57,706888.771
000895.SZ,20241009,26.45,26.45,24.87,24.95,26.8,-1.85,-6.903,374816.74,953232.558
000895.SZ,20241008,29.62,29.62,26.0,26.8,27.09,-0.29,-1.0705,646658.37,1780660.481
000895.SZ,20240930,26.0,27.4,25.66,27.09,25.67,1.42,5.5317,516056.86,1371752.352
000895.SZ,20240927,25.09,25.79,25.09,25.67,24.94,0.73,2.927,295393.28,753422.137
000895.SZ,20240926,23.8,24.94,23.74,24.94,23.85,1.09,4.5702,190898.76,465107.239
000895.SZ,20240925,24.05,24.59,23.77,23.85,23.92,-0.07,-0.2926,176278.51,425159.761
000895.SZ,20240924,23.5,24.07,23.17,23.92,23.38,0.54,2.3097,124970.7,296245.062
000895.SZ,20240923,23.6,23.95,23.27,23.38,23.55,-0.17,-0.7219,72530.0,170647.24
000895.SZ,20240920,23.6,23.8,23.42,23.55,23.69,-0.14,-0.591,65706.24,155080.88
000895.SZ,20240919,22.94,23.92,22.94,23.69,22.93,0.76,3.3144,119515.66,281803.893
000895.SZ,20240918,22.91,22.96,22.55,22.93,22.94,-0.01,-0.0436,58648.89,133682.707
000895.SZ,20240913,22.53,23.07,22.49,22.94,22.59,0.35,1.5494,78341.64,179368.23
000895.SZ,20240912,23.18,23.21,22.55,22.59,23.14,-0.55,-2.3768,81416.0,185066.664
000895.SZ,20240911,23.0,23.51,22.73,23.14,22.96,0.18,0.784,90994.78,210651.565
000895.SZ,20240910,23.44,23.73,23.41,23.62,23.47,0.15,0.6391,68283.04,161388.572
000895.SZ,20240909,23.49,23.53,23.22,23.47,23.54,-0.07,-0.2974,65553.92,153385.71
000895.SZ,20240906,23.7,23.79,23.54,23.54,23.7,-0.16,-0.6751,33110.0,78347.998
000895.SZ,20240905,23.42,23.72,23.35,23.7,23.46,0.24,1.023,54363.2,128320.096
000895.SZ,20240904,23.74,23.88,23.36,23.46,23.83,-0.37,-1.5527,71830.0,169309.153
000895.SZ,20240903,23.36,23.97,23.35,23.83,23.26,0.57,2.4506,108149.57,257199.151
000895.SZ,20240902,23.2,23.43,23.05,23.26,23.22,0.04,0.1723,78951.95,183947.265
000895.SZ,20240830,22.91,23.45,22.72,23.22,22.97,0.25,1.0884,82241.74,190845.113
000895.SZ,20240829,22.92,23.15,22.85,22.97,23.02,-0.05,-0.2172,51330.51,118163.326
000895.SZ,20240828,23.25,23.34,22.9,23.02,23.29,-0.27,-1.1593,53989.93,124250.149
000895.SZ,20240827,23.2,23.44,23.15,23.29,23.31,-0.02,-0.0858,54545.04,127209.17
000895.SZ,20240826,23.27,23.32,22.88,23.31,23.18,0.13,0.5608,71100.5,164468.442
000895.SZ,20240823,22.98,23.2,22.91,23.18,22.98,0.2,0.8703,60645.0,139977.631
000895.SZ,20240822,22.93,23.08,22.84,22.98,22.87,0.11,0.481,62874.5,144480.491
000895.SZ,20240821,22.65,22.94,22.51,22.87,22.58,0.29,1.2843,71847.12,163985.911
000895.SZ,20240820,22.86,22.98,22.58,22.58,22.9,-0.32,-1.3974,60877.6,138130.378
000895.SZ,20240819,22.76,23.12,22.76,22.9,22.8,0.1,0.4386,50204.39,115214.064
000895.SZ,20240816,23.01,23.09,22.74,22.8,23.06,-0.26,-1.1275,67459.6,154181.658
000895.SZ,20240815,22.41,23.14,22.29,23.06,22.41,0.65,2.9005,163058.99,373181.155
000895.SZ,20240814,22.79,22.95,22.4,22.41,23.54,-1.13,-4.8003,215575.69,485847.519
000895.SZ,20240813,23.73,23.87,23.4,23.54,23.71,-0.17,-0.717,57754.99,136154.201
000895.SZ,20240812,23.35,23.95,23.35,23.71,23.44,0.27,1.1519,80344.8,190895.743
000895.SZ,20240809,23.84,23.85,23.44,23.44,23.72,-0.28,-1.1804,52229.89,123050.464
000895.SZ,20240808,23.12,23.83,23.12,23.72,23.16,0.56,2.418,107457.5,253505.35
000895.SZ,20240807,23.03,23.32,23.01,23.16,23.08,0.08,0.3466,65346.49,151498.705
000895.SZ,20240806,22.73,23.11,22.48,23.08,22.61,0.47,2.0787,108180.55,246517.558
000895.SZ,20240805,22.9,23.22,22.55,22.61,22.9,-0.29,-1.2664,111978.08,255553.585
000895.SZ,20240802,22.73,23.22,22.69,22.9,22.85,0.05,0.2188,85076.6,195839.257
000895.SZ,20240801,23.03,23.14,22.76,22.85,23.07,-0.22,-0.9536,71488.22,163650.515
000895.SZ,20240731,22.81,23.24,22.76,23.07,22.81,0.26,1.1399,113832.18,262375.336
000895.SZ,20240730,22.68,22.89,22.43,22.81,22.67,0.14,0.6176,57794.08,131221.551
000895.SZ,20240729,23.42,23.49,22.65,22.67,23.42,-0.75,-3.2024,114501.63,262101.104
000895.SZ,20240726,23.42,23.45,23.2,23.42,23.39,0.03,0.1283,37479.8,87434.287
000895.SZ,20240725,23.06,23.4,23.04,23.39,23.16,0.23,0.9931,40856.23,95084.421
000895.SZ,20240724,23.39,23.48,23.05,23.16,23.35,-0.19,-0.8137,66166.0,153421.797
000895.SZ,20240723,24.15,24.15,23.35,23.35,24.16,-0.81,-3.3526,81311.16,192712.288
000895.SZ,20240722,24.2,24.38,24.06,24.16,24.19,-0.03,-0.124,59797.9,144901.269
000895.SZ,20240719,24.0,24.27,23.9,24.19,24.07,0.12,0.4985,63337.24,152995.712
000895.SZ,20240718,24.07,24.15,23.86,24.07,24.15,-0.08,-0.3313,65498.68,157127.492
000895.SZ,20240717,23.73,24.2,23.55,24.15,23.78,0.37,1.5559,73751.5,176700.084
000895.SZ,20240716,23.78,24.04,23.65,23.78,23.85,-0.07,-0.2935,56079.89,133734.399
000895.SZ,20240715,23.63,23.9,23.58,23.85,23.67,0.18,0.7605,45540.35,108313.145
000895.SZ,20240712,24.12,24.21,23.67,23.67,24.11,-0.44,-1.825,64693.98,154213.866
000895.SZ,20240711,23.82,24.29,23.82,24.11,23.8,0.31,1.3025,80907.35,194845.815
000895.SZ,20240710,23.22,23.81,23.15,23.8,23.22,0.58,2.4978,93776.79,221439.052
000895.SZ,20240709,22.99,23.27,22.91,23.22,23.04,0.18,0.7813,48192.96,111345.866
000895.SZ,20240708,23.39,23.42,22.9,23.04,23.4,-0.36,-1.5385,59720.17,137888.114
000895.SZ,20240705,23.37,23.51,23.13,23.4,23.37,0.03,0.1284,53446.01,124521.681
000895.SZ,20240704,23.8,23.85,23.29,23.37,23.81,-0.44,-1.848,67850.86,159160.143
000895.SZ,20240703,23.9,24.08,23.71,23.81,23.9,-0.09,-0.3766,36885.0,87896.036
000895.SZ,20240702,24.0,24.17,23.83,23.9,24.07,-0.17,-0.7063,57958.35,138705.944
000895.SZ,20240701,23.76,24.09,23.7,24.07,23.77,0.3,1.2621,56467.0,135327.619
000895.SZ,20240628,23.98,23.98,23.68,23.77,23.91,-0.14,-0.5855,72178.29,172183.732
000895.SZ,20240627,23.95,24.09,23.82,23.91,24.01,-0.1,-0.4165,45152.0,108098.866
000895.SZ,20240626,23.86,24.06,23.77,24.01,23.9,0.11,0.4603,48197.32,115338.978
000895.SZ,20240625,23.9,24.05,23.81,23.9,23.9,0.0,0.0,63816.29,152692.402
000895.SZ,20240624,24.14,24.2,23.88,23.9,24.22,-0.32,-1.3212,65643.7,157444.271
000895.SZ,20240621,24.27,24.35,23.98,24.22,24.26,-0.04,-0.1649,76725.77,185094.347
000895.SZ,20240620,24.8,24.81,24.2,24.26,24.88,-0.62,-2.492,109215.09,266892.898
000895.SZ,20240619,24.94,24.95,24.7,24.88,24.94,-0.06,-0.2406,42305.78,104963.624
000895.SZ,20240618,25.26,25.45,24.88,24.94,25.26,-0.32,-1.2668,74953.98,188080.596
000895.SZ,20240617,25.5,25.65,25.1,25.26,25.7,-0.44,-1.7121,96417.82,243444.797
000895.SZ,20240614,25.4,25.74,25.26,25.7,25.43,0.27,1.0617,102897.45,262817.86
000895.SZ,20240613,25.33,25.55,25.15,25.43,25.33,0.1,0.3948,112010.72,284164.572
000895.SZ,20240612,24.95,25.44,24.85,25.33,24.91,0.42,1.6861,104804.55,264430.043
000895.SZ,20240611,24.86,25.01,24.57,24.91,24.89,0.02,0.0804,73349.3,181606.612
000895.SZ,20240607,24.93,24.99,24.75,24.89,24.92,-0.03,-0.1204,62821.58,156116.028
000895.SZ,20240606,25.13,25.21,24.83,24.92,25.12,-0.2,-0.7962,91598.66,229063.871
000895.SZ,20240605,25.48,25.49,25.12,25.12,25.42,-0.3,-1.1802,81179.17,205121.323
000895.SZ,20240604,25.31,25.45,25.25,25.42,25.35,0.07,0.2761,54900.91,139332.119
000895.SZ,20240603,25.34,25.67,25.2,25.35,25.34,0.01,0.0395,93927.27,238804.958
000895.SZ,20240531,25.54,25.6,25.18,25.34,25.51,-0.17,-0.6664,135618.66,343331.687
000895.SZ,20240530,25.75,25.89,25.45,25.51,25.8,-0.29,-1.124,61318.52,157196.267
000895.SZ,20240529,25.65,25.85,25.52,25.8,25.7,0.1,0.3891,56906.44,146273.548
000895.SZ,20240528,25.8,25.98,25.69,25.7,25.91,-0.21,-0.8105,80285.42,207106.626
000895.SZ,20240527,25.59,25.93,25.3,25.91,25.54,0.37,1.4487,107401.98,275065.122
000895.SZ,20240524,25.44,25.72,25.35,25.54,25.52,0.02,0.0784,57041.8,145832.837
000895.SZ,20240523,25.82,25.97,25.44,25.52,25.86,-0.34,-1.3148,85267.8,218147.538
000895.SZ,20240522,26.0,26.05,25.76,25.86,25.98,-0.12,-0.4619,72154.48,186493.913
000895.SZ,20240521,25.99,26.11,25.82,25.98,25.99,-0.01,-0.0385,70690.0,183652.69
000895.SZ,20240520,25.8,26.23,25.78,25.99,25.68,0.31,1.2072,150522.18,391630.423
000895.SZ,20240517,25.49,25.69,25.41,25.68,25.45,0.23,0.9037,101485.04,259361.534
000895.SZ,20240516,25.79,25.85,25.4,25.45,25.81,-0.36,-1.3948,176639.46,451899.608
000895.SZ,20240515,26.23,26.29,25.8,25.81,26.26,-0.45,-1.7136,113925.0,295198.805
