ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600362.SH,20250522,21.85,21.89,21.7,21.72,21.97,-0.25,-1.1379,98102.76,213715.024
600362.SH,20250521,21.68,21.98,21.63,21.97,21.6,0.37,1.713,164556.71,359575.013
600362.SH,20250520,21.61,21.69,21.57,21.6,21.6,0.0,0.0,80196.2,173371.702
600362.SH,20250519,21.62,21.66,21.53,21.6,21.72,-0.12,-0.5525,88478.42,191028.152
600362.SH,20250516,21.8,21.93,21.58,21.72,21.79,-0.07,-0.3212,126320.03,274306.075
600362.SH,20250515,22.02,22.04,21.76,21.79,22.17,-0.38,-1.714,126443.73,276392.582
600362.SH,20250514,21.97,22.18,21.89,22.17,21.88,0.29,1.3254,184237.57,406339.327
600362.SH,20250513,21.98,22.02,21.77,21.88,21.92,-0.04,-0.1825,109881.12,240379.874
600362.SH,20250512,21.62,21.93,21.62,21.92,21.53,0.39,1.8114,152669.69,332750.23
600362.SH,20250509,21.68,21.7,21.45,21.53,21.68,-0.15,-0.6919,95573.67,205930.87
600362.SH,20250508,21.6,21.78,21.5,21.68,21.8,-0.12,-0.5505,116101.41,251660.42
600362.SH,20250507,22.02,22.05,21.61,21.8,21.79,0.01,0.0459,144922.79,315686.853
600362.SH,20250506,21.4,21.79,21.38,21.79,21.28,0.51,2.3966,159441.01,345436.1
600362.SH,20250430,21.42,21.54,21.26,21.28,21.42,-0.14,-0.6536,135104.8,288958.131
600362.SH,20250429,21.59,21.62,21.4,21.42,21.53,-0.11,-0.5109,110282.6,237116.535
600362.SH,20250428,21.52,21.61,21.3,21.53,21.6,-0.07,-0.3241,114458.83,245654.864
600362.SH,20250425,21.8,21.89,21.55,21.6,21.64,-0.04,-0.1848,149119.17,324039.176
600362.SH,20250424,21.81,21.96,21.51,21.64,21.87,-0.23,-1.0517,144676.92,314138.355
600362.SH,20250423,22.2,22.26,21.81,21.87,22.2,-0.33,-1.4865,221670.94,487562.947
600362.SH,20250422,21.87,22.39,21.71,22.2,21.86,0.34,1.5554,323456.94,712561.622
600362.SH,20250421,21.1,21.88,21.04,21.86,21.1,0.76,3.6019,319071.14,688530.993
600362.SH,20250418,20.96,21.13,20.9,21.1,21.03,0.07,0.3329,120878.44,254139.385
600362.SH,20250417,21.26,21.27,20.92,21.03,20.93,0.1,0.4778,227331.02,478760.73
600362.SH,20250416,21.34,21.36,20.62,20.93,21.11,-0.18,-0.8527,216435.56,451250.085
600362.SH,20250415,21.33,21.33,20.91,21.11,21.28,-0.17,-0.7989,179970.58,378926.838
600362.SH,20250414,20.99,21.63,20.95,21.28,20.71,0.57,2.7523,358675.14,763063.619
600362.SH,20250411,20.7,20.83,20.53,20.71,20.74,-0.03,-0.1446,268595.44,555566.409
600362.SH,20250410,20.49,20.82,20.2,20.74,20.04,0.7,3.493,414034.61,851676.041
600362.SH,20250409,19.42,20.04,19.01,20.04,19.8,0.24,1.2121,361508.43,703898.615
600362.SH,20250408,20.02,20.02,19.31,19.8,20.11,-0.31,-1.5415,463258.58,906612.652
600362.SH,20250407,20.11,20.49,20.11,20.11,22.34,-2.23,-9.9821,419923.0,846609.91
600362.SH,20250403,22.51,22.67,22.3,22.34,22.86,-0.52,-2.2747,289390.74,649546.383
600362.SH,20250402,23.0,23.19,22.78,22.86,23.21,-0.35,-1.508,220519.98,506128.853
600362.SH,20250401,23.16,23.34,22.94,23.21,23.04,0.17,0.7378,268107.08,619971.689
600362.SH,20250331,23.2,23.47,22.81,23.04,23.48,-0.44,-1.8739,374110.76,863298.117
600362.SH,20250328,23.45,23.77,23.22,23.48,23.37,0.11,0.4707,434740.95,1019803.67
600362.SH,20250327,23.3,23.84,23.23,23.37,24.1,-0.73,-3.029,546769.88,1279646.032
600362.SH,20250326,24.45,25.33,24.03,24.1,24.01,0.09,0.3748,1103108.89,2726084.249
600362.SH,20250325,23.49,24.37,23.32,24.01,23.32,0.69,2.9588,882234.78,2103306.373
600362.SH,20250324,22.13,23.59,22.03,23.32,22.02,1.3,5.9037,757289.37,1743893.132
600362.SH,20250321,22.3,22.58,21.95,22.02,22.42,-0.4,-1.7841,306098.16,681685.893
600362.SH,20250320,22.59,22.79,22.34,22.42,22.29,0.13,0.5832,322255.66,726687.302
600362.SH,20250319,22.35,22.48,22.13,22.29,22.34,-0.05,-0.2238,182162.84,405315.258
600362.SH,20250318,22.16,22.65,22.09,22.34,22.06,0.28,1.2693,335077.13,750484.03
600362.SH,20250317,22.3,22.48,22.02,22.06,22.28,-0.22,-0.9874,263910.13,585940.186
600362.SH,20250314,22.38,22.54,22.11,22.28,22.0,0.28,1.2727,428158.97,955668.594
600362.SH,20250313,22.0,22.24,21.83,22.0,21.93,0.07,0.3192,255298.56,561943.909
600362.SH,20250312,22.01,22.08,21.77,21.93,21.8,0.13,0.5963,221475.44,485320.31
600362.SH,20250311,21.62,21.8,21.48,21.8,21.88,-0.08,-0.3656,180248.18,389780.694
600362.SH,20250310,21.75,21.98,21.6,21.88,21.71,0.17,0.783,263699.79,574885.64
600362.SH,20250307,21.45,21.95,21.44,21.71,21.4,0.31,1.4486,382544.23,833656.403
600362.SH,20250306,21.37,21.57,21.29,21.4,21.07,0.33,1.5662,354291.63,758433.118
600362.SH,20250305,20.88,21.08,20.75,21.07,20.93,0.14,0.6689,126174.4,264053.52
600362.SH,20250304,20.86,20.98,20.72,20.93,20.9,0.03,0.1435,96538.17,201272.382
600362.SH,20250303,20.78,21.12,20.77,20.9,20.72,0.18,0.8687,159447.21,334453.673
600362.SH,20250228,20.92,21.01,20.72,20.72,21.03,-0.31,-1.4741,146111.7,304623.92
600362.SH,20250227,21.23,21.28,20.81,21.03,21.23,-0.2,-0.9421,187007.5,392982.115
600362.SH,20250226,20.88,21.4,20.87,21.23,20.72,0.51,2.4614,276672.47,586219.47
600362.SH,20250225,20.87,20.95,20.71,20.72,20.98,-0.26,-1.2393,129186.01,268674.281
600362.SH,20250224,20.93,21.07,20.8,20.98,21.0,-0.02,-0.0952,132999.36,278808.904
600362.SH,20250221,21.09,21.24,20.93,21.0,21.07,-0.07,-0.3322,165764.02,348954.002
600362.SH,20250220,21.04,21.09,20.86,21.07,21.1,-0.03,-0.1422,120899.33,253759.069
600362.SH,20250219,21.11,21.14,20.94,21.1,21.03,0.07,0.3329,142133.82,298717.322
600362.SH,20250218,21.3,21.35,20.98,21.03,21.3,-0.27,-1.2676,145111.39,307198.325
600362.SH,20250217,21.54,21.54,21.22,21.3,21.75,-0.45,-2.069,209457.13,446920.363
600362.SH,20250214,21.65,21.87,21.55,21.75,21.59,0.16,0.7411,174080.76,377889.499
600362.SH,20250213,21.71,21.84,21.55,21.59,21.63,-0.04,-0.1849,149213.05,323251.216
600362.SH,20250212,21.99,21.99,21.45,21.63,21.97,-0.34,-1.5476,283369.28,614220.37
600362.SH,20250211,21.81,22.3,21.8,21.97,21.77,0.2,0.9187,361806.66,796193.52
600362.SH,20250210,21.8,22.04,21.65,21.77,21.68,0.09,0.4151,221625.68,483151.777
600362.SH,20250207,21.26,21.77,21.18,21.68,21.3,0.38,1.784,317483.49,684899.187
600362.SH,20250206,21.14,21.3,20.99,21.3,21.01,0.29,1.3803,175665.32,372049.653
600362.SH,20250205,21.12,21.18,20.86,21.01,21.1,-0.09,-0.4265,143244.64,300371.771
600362.SH,20250127,21.14,21.36,21.08,21.1,21.12,-0.02,-0.0947,150919.1,320078.725
600362.SH,20250124,20.76,21.12,20.73,21.12,20.75,0.37,1.7831,170349.61,357488.187
600362.SH,20250123,21.0,21.18,20.73,20.75,20.9,-0.15,-0.7177,150318.82,314927.373
600362.SH,20250122,21.04,21.04,20.76,20.9,20.99,-0.09,-0.4288,90254.37,188259.396
600362.SH,20250121,21.09,21.18,20.77,20.99,21.0,-0.01,-0.0476,123107.02,257985.544
600362.SH,20250120,21.34,21.34,20.96,21.0,21.35,-0.35,-1.6393,216793.57,457586.906
600362.SH,20250117,21.35,21.43,21.18,21.35,21.46,-0.11,-0.5126,177483.02,378632.031
600362.SH,20250116,21.05,21.48,21.01,21.46,20.85,0.61,2.9257,323383.03,688041.702
600362.SH,20250115,20.98,21.03,20.77,20.85,21.08,-0.23,-1.0911,155383.89,324459.507
600362.SH,20250114,20.76,21.11,20.65,21.08,20.86,0.22,1.0547,252049.75,527451.33
600362.SH,20250113,20.35,20.97,20.27,20.86,20.47,0.39,1.9052,178263.72,369568.453
600362.SH,20250110,20.66,20.88,20.37,20.47,20.61,-0.14,-0.6793,130717.27,269468.74
600362.SH,20250109,20.45,20.72,20.36,20.61,20.5,0.11,0.5366,93520.01,192336.804
600362.SH,20250108,20.8,20.85,20.22,20.5,20.9,-0.4,-1.9139,157115.32,322145.9
600362.SH,20250107,20.8,21.04,20.5,20.9,20.7,0.2,0.9662,136163.36,283413.188
600362.SH,20250106,20.55,21.0,20.36,20.7,20.45,0.25,1.2225,173228.47,359053.129
600362.SH,20250103,20.24,20.99,20.23,20.45,20.24,0.21,1.0375,238124.14,491642.769
600362.SH,20250102,20.61,20.75,20.1,20.24,20.64,-0.4,-1.938,147336.05,301290.483
600362.SH,20241231,21.08,21.15,20.51,20.64,21.14,-0.5,-2.3652,133968.28,278976.342
600362.SH,20241230,20.91,21.19,20.9,21.14,20.95,0.19,0.9069,132044.1,278532.882
600362.SH,20241227,20.97,21.12,20.87,20.95,20.96,-0.01,-0.0477,114032.52,239232.83
600362.SH,20241226,21.01,21.1,20.91,20.96,20.98,-0.02,-0.0953,84766.08,177957.521
600362.SH,20241225,20.97,21.05,20.83,20.98,20.96,0.02,0.0954,93343.07,195601.572
600362.SH,20241224,20.65,20.97,20.63,20.96,20.79,0.17,0.8177,104293.59,217516.869
600362.SH,20241223,20.64,20.95,20.6,20.79,20.58,0.21,1.0204,143593.44,298933.142
600362.SH,20241220,20.85,20.93,20.53,20.58,20.86,-0.28,-1.3423,165198.52,340623.748
600362.SH,20241219,20.71,20.88,20.53,20.86,20.88,-0.02,-0.0958,97097.26,201377.0
600362.SH,20241218,21.03,21.15,20.85,20.88,21.0,-0.12,-0.5714,111157.19,233259.727
600362.SH,20241217,20.92,21.21,20.92,21.0,20.97,0.03,0.1431,110790.89,233420.492
600362.SH,20241216,21.28,21.32,20.93,20.97,21.26,-0.29,-1.3641,139014.1,293209.958
600362.SH,20241213,21.75,21.78,21.24,21.26,21.92,-0.66,-3.0109,221895.25,475188.971
600362.SH,20241212,21.75,21.93,21.65,21.92,21.74,0.18,0.828,151075.24,329812.003
600362.SH,20241211,21.4,21.97,21.38,21.74,21.43,0.31,1.4466,230006.22,500457.175
600362.SH,20241210,21.98,22.03,21.39,21.43,21.35,0.08,0.3747,251378.41,545286.791
600362.SH,20241209,21.37,21.63,21.25,21.35,21.44,-0.09,-0.4198,157288.26,337230.359
600362.SH,20241206,21.18,21.47,21.14,21.44,21.17,0.27,1.2754,129505.56,276317.786
600362.SH,20241205,21.3,21.31,21.09,21.17,21.39,-0.22,-1.0285,121371.06,256886.564
600362.SH,20241204,21.5,21.53,21.29,21.39,21.4,-0.01,-0.0467,130931.12,280446.389
600362.SH,20241203,21.34,21.43,21.17,21.4,21.34,0.06,0.2812,120690.11,257037.233
600362.SH,20241202,21.07,21.39,21.03,21.34,21.05,0.29,1.3777,146785.4,311994.756
600362.SH,20241129,20.85,21.15,20.8,21.05,20.86,0.19,0.9108,137917.1,289709.038
600362.SH,20241128,21.2,21.2,20.85,20.86,21.2,-0.34,-1.6038,117550.84,246908.272
600362.SH,20241127,21.02,21.2,20.67,21.2,21.02,0.18,0.8563,123139.19,257950.41
600362.SH,20241126,21.05,21.24,21.0,21.02,21.15,-0.13,-0.6147,85387.7,180045.116
600362.SH,20241125,21.25,21.56,20.96,21.15,21.22,-0.07,-0.3299,126345.13,268569.391
600362.SH,20241122,22.04,22.14,21.22,21.22,22.04,-0.82,-3.7205,214953.83,465139.182
600362.SH,20241121,22.0,22.14,21.85,22.04,22.03,0.01,0.0454,126412.39,277631.865
600362.SH,20241120,22.0,22.1,21.8,22.03,22.0,0.03,0.1364,148280.34,325788.802
600362.SH,20241119,21.93,22.11,21.59,22.0,21.75,0.25,1.1494,152382.23,332973.94
600362.SH,20241118,21.8,22.28,21.68,21.75,21.8,-0.05,-0.2294,233073.15,511643.35
600362.SH,20241115,22.1,22.3,21.8,21.8,22.01,-0.21,-0.9541,166641.76,367513.494
600362.SH,20241114,22.55,22.66,22.0,22.01,22.6,-0.59,-2.6106,247546.95,551554.4
600362.SH,20241113,22.51,22.9,22.45,22.6,22.59,0.01,0.0443,190750.75,431803.585
600362.SH,20241112,22.88,23.3,22.51,22.59,23.06,-0.47,-2.0382,333201.22,763117.405
600362.SH,20241111,22.91,23.06,22.61,23.06,23.17,-0.11,-0.4748,313509.26,717099.838
600362.SH,20241108,23.76,23.96,23.04,23.17,23.3,-0.13,-0.5579,453974.8,1064629.994
600362.SH,20241107,22.75,23.3,22.22,23.3,23.13,0.17,0.735,392069.49,896410.621
600362.SH,20241106,23.38,23.75,23.03,23.13,23.38,-0.25,-1.0693,423273.21,989073.399
600362.SH,20241105,22.78,23.39,22.7,23.38,22.89,0.49,2.1407,485908.52,1125737.33
600362.SH,20241104,22.85,22.9,22.29,22.89,22.78,0.11,0.4829,316440.01,714849.524
600362.SH,20241101,21.72,23.26,21.63,22.78,21.76,1.02,4.6875,608423.12,1378944.418
600362.SH,20241031,21.94,21.99,21.64,21.76,21.95,-0.19,-0.8656,275554.29,600639.195
600362.SH,20241030,22.38,22.49,21.81,21.95,22.67,-0.72,-3.176,330839.03,730401.886
600362.SH,20241029,23.28,23.28,22.64,22.67,23.26,-0.59,-2.5365,259540.0,593496.052
600362.SH,20241028,22.91,23.27,22.82,23.26,22.91,0.35,1.5277,246171.07,569105.961
600362.SH,20241025,22.71,23.1,22.71,22.91,22.83,0.08,0.3504,179723.24,410970.165
600362.SH,20241024,22.81,22.9,22.55,22.83,22.97,-0.14,-0.6095,157829.67,358716.683
600362.SH,20241023,23.06,23.2,22.85,22.97,23.05,-0.08,-0.3471,236381.68,543977.22
600362.SH,20241022,22.67,23.08,22.64,23.05,23.03,0.02,0.0868,214511.51,491131.408
600362.SH,20241021,22.68,23.35,22.68,23.03,22.6,0.43,1.9027,344500.08,794592.866
600362.SH,20241018,22.15,22.95,22.05,22.6,22.15,0.45,2.0316,253609.35,569325.659
600362.SH,20241017,22.58,22.8,22.1,22.15,22.44,-0.29,-1.2923,156644.58,351828.452
600362.SH,20241016,22.34,22.65,22.17,22.44,22.51,-0.07,-0.311,164071.01,367997.462
600362.SH,20241015,23.01,23.15,22.5,22.51,23.22,-0.71,-3.0577,240232.79,547493.925
600362.SH,20241014,22.96,23.45,22.88,23.22,22.94,0.28,1.2206,235413.52,545830.128
600362.SH,20241011,23.45,23.53,22.7,22.94,23.29,-0.35,-1.5028,216976.35,501263.288
600362.SH,20241010,22.5,23.88,22.5,23.29,22.67,0.62,2.7349,363302.42,844440.121
600362.SH,20241009,24.12,24.12,22.66,22.67,24.95,-2.28,-9.1383,530628.79,1237112.763
600362.SH,20241008,26.79,26.8,23.96,24.95,24.41,0.54,2.2122,824578.39,2082134.844
600362.SH,20240930,23.65,24.63,23.23,24.41,22.61,1.8,7.9611,686625.51,1643172.756
600362.SH,20240927,22.4,22.64,22.04,22.61,21.75,0.86,3.954,240517.19,537503.423
600362.SH,20240926,20.98,21.75,20.92,21.75,20.97,0.78,3.7196,284151.7,605088.659
600362.SH,20240925,21.25,21.72,20.97,20.97,20.69,0.28,1.3533,360417.28,767885.047
600362.SH,20240924,20.06,20.73,19.91,20.69,19.89,0.8,4.0221,280045.87,570225.276
600362.SH,20240923,19.8,20.13,19.75,19.89,19.86,0.03,0.1511,178566.33,355695.049
600362.SH,20240920,19.52,19.95,19.42,19.86,19.57,0.29,1.4819,263420.27,519817.302
600362.SH,20240919,19.0,19.61,18.73,19.57,18.94,0.63,3.3263,247472.37,477635.922
600362.SH,20240918,18.66,19.02,18.58,18.94,18.59,0.35,1.8827,161979.77,305075.537
600362.SH,20240913,18.78,18.93,18.58,18.59,18.62,-0.03,-0.1611,161740.27,302912.323
600362.SH,20240912,18.69,18.82,18.44,18.62,18.6,0.02,0.1075,122687.88,228448.556
600362.SH,20240911,18.48,18.61,18.41,18.6,18.63,-0.03,-0.161,89313.8,165378.541
600362.SH,20240910,18.82,18.93,18.37,18.63,18.75,-0.12,-0.64,113150.94,210028.062
600362.SH,20240909,18.8,18.84,18.55,18.75,18.98,-0.23,-1.2118,133564.31,249983.612
600362.SH,20240906,19.11,19.27,18.98,18.98,19.06,-0.08,-0.4197,82670.14,157892.632
600362.SH,20240905,19.21,19.43,18.84,19.06,19.21,-0.15,-0.7808,170754.89,325905.564
600362.SH,20240904,19.51,19.51,19.12,19.21,19.86,-0.65,-3.2729,195687.34,377455.422
600362.SH,20240903,19.68,20.03,19.67,19.86,19.78,0.08,0.4044,111093.28,220780.284
600362.SH,20240902,20.17,20.23,19.64,19.78,20.34,-0.56,-2.7532,214295.42,425199.786
600362.SH,20240830,20.25,20.65,19.95,20.34,20.22,0.12,0.5935,229202.12,464944.132
600362.SH,20240829,19.8,20.32,19.64,20.22,19.94,0.28,1.4042,183591.41,368126.099
600362.SH,20240828,20.25,20.57,19.82,19.94,20.32,-0.38,-1.8701,154003.51,310541.111
600362.SH,20240827,20.42,20.42,20.12,20.32,20.48,-0.16,-0.7813,106470.64,215671.726
600362.SH,20240826,20.4,20.54,20.24,20.48,20.14,0.34,1.6882,120350.39,245625.823
600362.SH,20240823,20.0,20.24,19.88,20.14,20.08,0.06,0.2988,82096.21,164790.407
600362.SH,20240822,20.5,20.59,20.01,20.08,20.49,-0.41,-2.001,102658.3,207032.853
600362.SH,20240821,20.33,20.65,20.26,20.49,20.41,0.08,0.392,80082.88,164139.021
600362.SH,20240820,20.76,20.88,20.3,20.41,20.75,-0.34,-1.6386,89252.76,183165.93
600362.SH,20240819,20.44,21.05,20.39,20.75,20.48,0.27,1.3184,149593.87,312091.199
600362.SH,20240816,20.54,20.69,20.32,20.48,20.33,0.15,0.7378,113280.4,231919.746
600362.SH,20240815,20.03,20.43,19.98,20.33,20.03,0.3,1.4978,93489.35,189315.596
600362.SH,20240814,20.27,20.36,20.03,20.03,20.31,-0.28,-1.3786,69533.25,140260.249
600362.SH,20240813,20.42,20.46,20.12,20.31,20.27,0.04,0.1973,83652.2,169456.285
600362.SH,20240812,20.17,20.37,20.09,20.27,20.25,0.02,0.0988,68134.48,137688.868
600362.SH,20240809,20.28,20.56,20.24,20.25,20.11,0.14,0.6962,124353.44,253651.14
600362.SH,20240808,19.91,20.24,19.8,20.11,20.18,-0.07,-0.3469,92103.25,184734.313
600362.SH,20240807,20.08,20.43,20.02,20.18,20.23,-0.05,-0.2472,109289.34,221280.55
600362.SH,20240806,20.48,20.53,19.91,20.23,20.26,-0.03,-0.1481,186476.6,376017.205
600362.SH,20240805,20.39,20.84,20.25,20.26,20.78,-0.52,-2.5024,166562.78,341095.561
600362.SH,20240802,20.9,20.97,20.68,20.78,21.36,-0.58,-2.7154,138016.37,287478.426
600362.SH,20240801,21.72,21.85,21.28,21.36,21.45,-0.09,-0.4196,160830.42,346019.9
600362.SH,20240731,20.96,21.48,20.82,21.45,20.69,0.76,3.6733,178717.56,378378.69
600362.SH,20240730,20.89,20.89,20.57,20.69,21.02,-0.33,-1.5699,106096.79,219150.293
600362.SH,20240729,21.05,21.26,20.83,21.02,20.99,0.03,0.1429,93388.44,196275.825
600362.SH,20240726,20.71,21.21,20.64,20.99,20.51,0.48,2.3403,143281.95,300690.011
600362.SH,20240725,20.61,20.74,20.35,20.51,20.93,-0.42,-2.0067,156226.33,320736.798
600362.SH,20240724,21.02,21.26,20.81,20.93,20.93,0.0,0.0,170019.66,356930.801
600362.SH,20240723,22.36,22.49,21.51,21.53,22.38,-0.85,-3.798,196588.19,429271.217
600362.SH,20240722,22.5,22.68,22.01,22.38,22.69,-0.31,-1.3662,185528.12,413727.181
600362.SH,20240719,22.5,22.78,22.07,22.69,23.16,-0.47,-2.0294,201610.71,455079.37
600362.SH,20240718,22.91,23.22,22.6,23.16,23.26,-0.1,-0.4299,213517.53,488176.425
600362.SH,20240717,24.06,24.17,23.09,23.26,24.16,-0.9,-3.7252,286082.94,670658.786
600362.SH,20240716,23.92,24.19,23.73,24.16,24.12,0.04,0.1658,195530.71,469343.888
600362.SH,20240715,23.92,24.4,23.56,24.12,23.92,0.2,0.8361,206491.01,498585.88
600362.SH,20240712,24.66,24.72,23.73,23.92,24.77,-0.85,-3.4316,323345.0,780988.074
600362.SH,20240711,23.86,24.89,23.69,24.77,23.7,1.07,4.5148,315426.52,771964.856
600362.SH,20240710,24.37,24.43,23.62,23.7,24.54,-0.84,-3.423,238048.49,572196.924
600362.SH,20240709,24.07,24.54,23.87,24.54,24.15,0.39,1.6149,224536.97,545503.397
600362.SH,20240708,24.4,24.75,24.08,24.15,24.31,-0.16,-0.6582,231899.31,566127.949
600362.SH,20240705,23.6,24.36,23.52,24.31,23.53,0.78,3.3149,207870.02,499143.474
600362.SH,20240704,24.14,24.32,23.53,23.53,23.85,-0.32,-1.3417,196818.65,470552.279
600362.SH,20240703,23.87,24.02,23.66,23.85,23.82,0.03,0.1259,115534.04,275376.665
600362.SH,20240702,24.18,24.25,23.67,23.82,24.18,-0.36,-1.4888,149509.86,357159.419
600362.SH,20240701,23.69,24.24,23.68,24.18,23.68,0.5,2.1115,127859.65,306744.071
600362.SH,20240628,23.26,23.91,23.26,23.68,23.26,0.42,1.8057,176634.59,417536.504
600362.SH,20240627,23.78,23.8,23.25,23.26,23.95,-0.69,-2.881,147458.8,345385.032
600362.SH,20240626,23.92,23.98,23.5,23.95,24.04,-0.09,-0.3744,143896.86,341773.859
600362.SH,20240625,23.78,24.36,23.69,24.04,23.73,0.31,1.3064,152174.35,365715.962
600362.SH,20240624,23.78,23.98,23.6,23.73,24.16,-0.43,-1.7798,138794.81,330015.367
600362.SH,20240621,24.38,24.59,24.02,24.16,24.28,-0.12,-0.4942,141577.78,343990.87
600362.SH,20240620,24.43,24.7,24.08,24.28,24.33,-0.05,-0.2055,161964.76,395153.179
600362.SH,20240619,24.27,24.62,24.2,24.33,24.2,0.13,0.5372,144955.94,353727.919
600362.SH,20240618,23.85,24.34,23.78,24.2,23.81,0.39,1.638,172464.36,415909.239
600362.SH,20240617,24.3,24.52,23.78,23.81,24.35,-0.54,-2.2177,182962.42,439473.62
600362.SH,20240614,24.18,24.47,24.12,24.35,24.4,-0.05,-0.2049,165611.39,403075.354
600362.SH,20240613,24.65,24.8,24.1,24.4,24.74,-0.34,-1.3743,159492.65,389101.868
600362.SH,20240612,24.46,24.88,24.37,24.74,24.48,0.26,1.0621,143812.33,354007.622
600362.SH,20240611,24.4,24.58,24.2,24.48,24.89,-0.41,-1.6472,214164.22,522126.989
600362.SH,20240607,25.19,25.22,24.63,24.89,24.85,0.04,0.161,163899.72,408276.191
600362.SH,20240606,24.93,25.19,24.75,24.85,24.64,0.21,0.8523,188221.37,470286.729
600362.SH,20240605,24.75,24.96,24.3,24.64,25.3,-0.66,-2.6087,223443.41,551128.038
600362.SH,20240604,25.17,25.57,25.04,25.3,25.17,0.13,0.5165,177659.29,449134.695
600362.SH,20240603,25.31,25.63,24.89,25.17,25.49,-0.32,-1.2554,208508.22,526165.325
600362.SH,20240531,25.48,25.72,25.21,25.49,25.53,-0.04,-0.1567,217039.49,552887.703
600362.SH,20240530,26.47,26.63,25.47,25.53,26.67,-1.14,-4.2745,306859.41,796677.354
600362.SH,20240529,26.16,26.87,25.91,26.67,26.14,0.53,2.0275,244964.07,650334.454
600362.SH,20240528,26.39,26.79,26.09,26.14,26.09,0.05,0.1916,289953.44,767281.578
600362.SH,20240527,25.68,26.25,25.67,26.09,25.67,0.42,1.6362,191008.39,496446.231
600362.SH,20240524,25.3,26.0,25.26,25.67,25.52,0.15,0.5878,247685.62,636476.842
600362.SH,20240523,25.48,25.9,25.28,25.52,26.8,-1.28,-4.7761,350185.61,895551.838
600362.SH,20240522,27.09,27.37,26.63,26.8,27.3,-0.5,-1.8315,261954.8,705690.221
600362.SH,20240521,28.35,28.45,27.04,27.3,28.32,-1.02,-3.6017,422421.75,1165884.475
600362.SH,20240520,27.85,28.56,27.37,28.32,26.75,1.57,5.8692,651904.8,1828020.884
600362.SH,20240517,26.33,26.8,25.85,26.75,26.33,0.42,1.5951,265591.56,699431.533
600362.SH,20240516,27.15,27.42,26.21,26.33,26.85,-0.52,-1.9367,323675.1,866956.265
600362.SH,20240515,26.98,27.25,26.56,26.85,27.29,-0.44,-1.6123,285544.81,767711.011
600362.SH,20240514,27.09,27.5,26.67,27.29,26.73,0.56,2.095,397414.9,1076787.646
600362.SH,20240513,26.35,26.81,26.01,26.73,26.78,-0.05,-0.1867,309327.71,817985.07
600362.SH,20240510,26.25,26.87,25.88,26.78,25.96,0.82,3.1587,409469.04,1080528.306
600362.SH,20240509,25.5,26.13,25.4,25.96,25.45,0.51,2.0039,250923.06,648583.405
600362.SH,20240508,25.47,25.84,25.19,25.45,25.75,-0.3,-1.165,236654.68,604026.176
