ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600460.SH,20250227,27.11,27.43,26.31,26.86,27.08,-0.22,-0.8124,399396.35,1072423.463
600460.SH,20250226,27.08,27.15,26.67,27.08,27.02,0.06,0.2221,305201.42,821962.384
600460.SH,20250225,26.75,27.41,26.66,27.02,27.14,-0.12,-0.4422,344651.06,932130.562
600460.SH,20250224,27.11,27.65,26.92,27.14,27.1,0.04,0.1476,455964.81,1243402.478
600460.SH,20250221,26.66,27.28,26.49,27.1,26.66,0.44,1.6504,503530.58,1358580.025
600460.SH,20250220,26.7,26.9,26.45,26.66,26.7,-0.04,-0.1498,285689.54,761930.349
600460.SH,20250219,25.72,26.71,25.72,26.7,25.72,0.98,3.8103,411782.48,1087308.014
600460.SH,20250218,26.69,26.84,25.66,25.72,26.65,-0.93,-3.4897,339436.16,890604.413
600460.SH,20250217,26.8,26.97,26.46,26.65,26.79,-0.14,-0.5226,316887.98,845486.973
600460.SH,20250214,26.52,26.84,26.26,26.79,26.65,0.14,0.5253,292570.15,777909.563
600460.SH,20250213,27.2,27.2,26.65,26.65,27.28,-0.63,-2.3094,362173.25,972253.896
600460.SH,20250212,26.31,27.32,26.11,27.28,26.32,0.96,3.6474,625546.53,1674864.227
600460.SH,20250211,26.82,26.83,26.25,26.32,26.81,-0.49,-1.8277,268166.33,708290.27
600460.SH,20250210,26.59,26.89,26.52,26.81,26.54,0.27,1.0173,322320.71,861992.507
600460.SH,20250207,26.52,26.98,26.16,26.54,26.45,0.09,0.3403,470614.97,1250705.909
600460.SH,20250206,25.75,26.45,25.56,26.45,25.77,0.68,2.6387,366780.8,961477.37
600460.SH,20250205,25.73,26.05,25.46,25.77,25.07,0.7,2.7922,319765.77,823932.06
600460.SH,20250127,25.93,26.05,24.97,25.07,25.85,-0.78,-3.0174,248297.4,631527.134
600460.SH,20250124,25.52,25.93,25.52,25.85,25.75,0.1,0.3883,278781.64,718525.927
600460.SH,20250123,25.99,26.8,25.69,25.75,25.26,0.49,1.9398,522986.93,1368589.077
600460.SH,20250122,25.3,25.55,25.12,25.26,25.44,-0.18,-0.7075,170780.43,431965.784
600460.SH,20250121,25.5,25.68,25.15,25.44,25.43,0.01,0.0393,220751.42,560538.868
600460.SH,20250120,25.6,25.74,25.31,25.43,25.44,-0.01,-0.0393,210413.29,536696.088
600460.SH,20250117,25.1,25.85,24.95,25.44,25.12,0.32,1.2739,293561.85,746518.079
600460.SH,20250116,25.31,25.7,24.83,25.12,25.21,-0.09,-0.357,244649.0,616998.687
600460.SH,20250115,25.4,25.5,25.08,25.21,25.41,-0.2,-0.7871,232896.59,588837.375
600460.SH,20250114,24.62,25.41,24.31,25.41,24.38,1.03,4.2248,370345.71,927335.803
600460.SH,20250113,23.85,24.63,23.69,24.38,24.22,0.16,0.6606,215174.73,520485.675
600460.SH,20250110,24.45,25.14,24.22,24.22,24.67,-0.45,-1.8241,284006.2,701909.94
600460.SH,20250109,24.65,25.04,24.51,24.67,24.68,-0.01,-0.0405,273892.07,678708.366
600460.SH,20250108,24.61,24.99,24.0,24.68,24.95,-0.27,-1.0822,296283.87,727608.71
600460.SH,20250107,24.1,24.96,24.1,24.95,24.09,0.86,3.5699,317532.61,780051.763
600460.SH,20250106,24.0,24.33,23.8,24.09,24.0,0.09,0.375,234519.27,563999.899
600460.SH,20250103,24.69,24.86,23.91,24.0,24.7,-0.7,-2.834,331306.35,807405.241
600460.SH,20250102,25.81,25.85,24.36,24.7,26.02,-1.32,-5.073,455937.99,1142532.364
600460.SH,20241231,27.35,27.5,26.01,26.02,27.36,-1.34,-4.8977,420275.29,1118367.761
600460.SH,20241230,27.9,27.99,27.35,27.36,28.16,-0.8,-2.8409,399206.28,1102778.704
600460.SH,20241227,28.5,28.79,28.07,28.16,28.52,-0.36,-1.2623,399765.38,1137880.849
600460.SH,20241226,28.11,28.62,27.92,28.52,28.11,0.41,1.4586,347252.55,986329.684
600460.SH,20241225,28.49,28.74,28.01,28.11,28.5,-0.39,-1.3684,292862.89,829844.421
600460.SH,20241224,28.25,28.51,27.56,28.5,28.09,0.41,1.4596,407134.37,1144475.435
600460.SH,20241223,29.0,29.03,27.98,28.09,28.96,-0.87,-3.0041,471033.47,1341477.247
600460.SH,20241220,28.15,29.63,28.01,28.96,28.12,0.84,2.9872,784242.38,2265029.193
600460.SH,20241219,27.15,28.21,27.09,28.12,27.6,0.52,1.8841,399582.59,1112152.113
600460.SH,20241218,27.28,27.8,27.03,27.6,27.18,0.42,1.5453,320603.63,882149.219
600460.SH,20241217,27.21,27.46,27.03,27.18,27.36,-0.18,-0.6579,228367.81,621471.24
600460.SH,20241216,28.02,28.28,27.24,27.36,28.12,-0.76,-2.7027,362310.66,1002457.656
600460.SH,20241213,27.7,28.68,27.56,28.12,27.93,0.19,0.6803,600088.0,1686209.811
600460.SH,20241212,28.08,28.1,27.51,27.93,28.04,-0.11,-0.3923,351090.72,975190.226
600460.SH,20241211,27.77,28.36,27.67,28.04,27.8,0.24,0.8633,350198.21,982044.524
600460.SH,20241210,28.8,28.95,27.79,27.8,27.79,0.01,0.036,419746.17,1188278.225
600460.SH,20241209,28.11,28.24,27.61,27.79,28.29,-0.5,-1.7674,289231.97,806531.263
600460.SH,20241206,28.16,28.56,27.72,28.29,28.16,0.13,0.4616,413811.4,1165416.109
600460.SH,20241205,27.99,28.54,27.89,28.16,28.26,-0.1,-0.3539,360582.68,1018463.606
600460.SH,20241204,28.45,29.5,28.15,28.26,27.76,0.5,1.8012,722806.5,2081031.936
600460.SH,20241203,28.16,28.44,27.5,27.76,28.12,-0.36,-1.2802,393738.64,1097450.687
600460.SH,20241202,27.7,28.3,27.53,28.12,27.68,0.44,1.5896,421284.13,1179376.45
600460.SH,20241129,27.0,28.22,26.88,27.68,27.18,0.5,1.8396,489251.26,1346994.362
600460.SH,20241128,27.47,27.87,27.06,27.18,27.45,-0.27,-0.9836,458418.94,1257140.242
600460.SH,20241127,26.68,27.46,25.92,27.45,26.79,0.66,2.4636,518464.75,1385415.293
600460.SH,20241126,27.0,27.45,26.76,26.79,27.29,-0.5,-1.8322,328104.86,887207.598
600460.SH,20241125,27.66,27.9,26.5,27.29,27.78,-0.49,-1.7639,579050.35,1564992.698
600460.SH,20241122,29.15,29.74,27.72,27.78,29.13,-1.35,-4.6344,582086.39,1672540.203
600460.SH,20241121,29.26,29.49,28.83,29.13,29.34,-0.21,-0.7157,433569.95,1267541.237
600460.SH,20241120,29.11,29.6,28.91,29.34,29.32,0.02,0.0682,487431.75,1425509.703
600460.SH,20241119,28.33,29.42,28.02,29.32,28.33,0.99,3.4945,644738.75,1854983.497
600460.SH,20241118,29.66,29.98,28.07,28.33,29.78,-1.45,-4.869,763946.88,2208419.02
600460.SH,20241115,31.01,31.46,29.78,29.78,31.18,-1.4,-4.4901,799975.83,2445221.489
600460.SH,20241114,32.51,32.7,31.1,31.18,33.03,-1.85,-5.601,849526.29,2704245.117
600460.SH,20241113,33.31,33.76,31.78,33.03,33.3,-0.27,-0.8108,1060129.71,3460777.318
600460.SH,20241112,32.1,34.69,31.35,33.3,32.08,1.22,3.803,1548415.59,5119025.164
600460.SH,20241111,31.0,32.63,30.5,32.08,30.39,1.69,5.561,1311877.45,4163603.424
600460.SH,20241108,30.31,32.0,29.9,30.39,29.9,0.49,1.6388,1247864.11,3839888.935
600460.SH,20241107,29.79,30.13,29.02,29.9,29.79,0.11,0.3693,823695.0,2433877.678
600460.SH,20241106,29.72,30.5,29.06,29.79,29.63,0.16,0.54,1047246.28,3116770.518
600460.SH,20241105,28.49,29.71,28.32,29.63,28.51,1.12,3.9284,852270.28,2487343.417
600460.SH,20241104,27.52,29.0,27.51,28.51,27.97,0.54,1.9306,675751.67,1924406.628
600460.SH,20241101,30.79,30.9,27.96,27.97,31.07,-3.1,-9.9775,1431192.41,4191521.736
600460.SH,20241031,29.54,31.76,28.76,31.07,29.53,1.54,5.215,1675916.7,5106145.501
600460.SH,20241030,28.9,30.39,28.7,29.53,29.41,0.12,0.408,1079849.99,3177733.152
600460.SH,20241029,28.26,31.2,27.94,29.41,28.39,1.02,3.5928,1541219.36,4524303.417
600460.SH,20241028,28.76,28.76,27.91,28.39,28.76,-0.37,-1.2865,904359.68,2557779.099
600460.SH,20241025,28.68,29.64,28.1,28.76,28.68,0.08,0.2789,1228332.37,3526201.976
600460.SH,20241024,27.7,29.73,27.7,28.68,28.26,0.42,1.4862,1466401.39,4233301.514
600460.SH,20241023,29.24,29.24,27.8,28.26,29.38,-1.12,-3.8121,1848148.16,5250346.124
600460.SH,20241022,26.21,29.38,26.1,29.38,26.71,2.67,9.9963,2092761.11,5937098.466
600460.SH,20241021,27.05,28.5,26.66,26.71,26.5,0.21,0.7925,1897691.51,5176909.978
600460.SH,20241018,24.3,26.75,24.25,26.5,24.32,2.18,8.9638,1641239.61,4222140.622
600460.SH,20241017,25.0,25.21,24.27,24.32,24.5,-0.18,-0.7347,690184.72,1705415.569
600460.SH,20241016,24.1,25.07,24.01,24.5,25.0,-0.5,-2.0,679376.73,1671426.509
600460.SH,20241015,25.09,26.26,24.5,25.0,25.09,-0.09,-0.3587,1149285.71,2929652.482
600460.SH,20241014,23.92,25.3,23.54,25.09,24.2,0.89,3.6777,1081495.18,2648551.528
600460.SH,20241011,24.88,25.7,23.86,24.2,26.39,-2.19,-8.2986,1295768.1,3169183.78
600460.SH,20241010,28.78,28.87,25.3,26.39,27.37,-0.98,-3.5806,2138006.96,5829281.323
600460.SH,20241009,27.35,27.37,25.38,27.37,24.88,2.49,10.008,1986664.57,5384463.758
600460.SH,20241008,24.88,24.88,24.88,24.88,22.62,2.26,9.9912,205446.49,511150.867
600460.SH,20240930,21.69,22.62,21.2,22.62,20.56,2.06,10.0195,1117585.97,2470311.566
600460.SH,20240927,19.86,20.6,19.65,20.56,19.44,1.12,5.7613,467571.35,940291.966
600460.SH,20240926,18.46,19.44,18.42,19.44,18.51,0.93,5.0243,396502.89,752566.124
600460.SH,20240925,18.7,19.1,18.5,18.51,18.45,0.06,0.3252,363753.17,684492.915
600460.SH,20240924,17.87,18.46,17.61,18.45,17.72,0.73,4.1196,312479.75,566625.072
600460.SH,20240923,17.87,18.06,17.69,17.72,18.0,-0.28,-1.5556,147261.0,262398.063
600460.SH,20240920,18.07,18.13,17.68,18.0,18.06,-0.06,-0.3322,169673.0,303598.18
600460.SH,20240919,17.64,18.25,17.56,18.06,17.49,0.57,3.259,235861.56,423297.336
600460.SH,20240918,17.45,17.59,17.19,17.49,17.45,0.04,0.2292,125157.32,217586.703
600460.SH,20240913,17.78,17.94,17.44,17.45,17.88,-0.43,-2.4049,202964.08,358072.646
600460.SH,20240912,18.3,18.45,17.86,17.88,18.19,-0.31,-1.7042,188269.27,340624.68
600460.SH,20240911,18.32,18.39,18.1,18.19,18.4,-0.21,-1.1413,133265.38,242529.272
600460.SH,20240910,18.59,18.62,18.02,18.4,18.63,-0.23,-1.2346,220412.36,403467.439
600460.SH,20240909,18.33,19.02,18.3,18.63,18.44,0.19,1.0304,242583.37,452640.888
600460.SH,20240906,18.38,18.92,18.23,18.44,18.43,0.01,0.0543,245686.39,456599.634
600460.SH,20240905,18.19,18.59,18.19,18.43,18.19,0.24,1.3194,163550.0,300843.843
600460.SH,20240904,18.04,18.4,17.98,18.19,18.27,-0.08,-0.4379,133990.82,243966.024
600460.SH,20240903,18.18,18.5,18.11,18.27,18.18,0.09,0.495,156447.81,286162.141
600460.SH,20240902,18.8,19.02,18.13,18.18,18.92,-0.74,-3.9112,251408.0,465297.383
600460.SH,20240830,18.4,19.18,18.35,18.92,18.46,0.46,2.4919,345169.19,653417.581
600460.SH,20240829,17.82,18.55,17.78,18.46,17.93,0.53,2.9559,265333.92,485342.301
600460.SH,20240828,17.87,18.0,17.7,17.93,17.86,0.07,0.3919,156558.44,279846.274
600460.SH,20240827,18.18,18.24,17.85,17.86,18.25,-0.39,-2.137,178362.61,320665.582
600460.SH,20240826,18.21,18.46,18.08,18.25,18.18,0.07,0.385,191261.96,348539.097
600460.SH,20240823,18.41,18.5,18.16,18.18,18.45,-0.27,-1.4634,212355.99,388818.537
600460.SH,20240822,19.0,19.05,18.36,18.45,19.06,-0.61,-3.2004,329252.23,612199.716
600460.SH,20240821,19.52,19.65,18.97,19.06,19.6,-0.54,-2.7551,341810.44,658924.778
600460.SH,20240820,19.9,20.05,19.5,19.6,19.9,-0.3,-1.5075,238288.3,470044.17
600460.SH,20240819,19.29,20.4,19.2,19.9,19.58,0.32,1.6343,419409.99,832586.731
600460.SH,20240816,20.5,20.62,19.5,19.58,20.41,-0.83,-4.0666,504401.3,1010554.274
600460.SH,20240815,20.12,20.72,20.06,20.41,20.41,0.0,0.0,384922.44,784288.536
600460.SH,20240814,20.39,20.82,20.21,20.41,20.41,0.0,0.0,435647.3,894207.684
600460.SH,20240813,20.22,20.62,20.0,20.41,20.22,0.19,0.9397,357685.5,725819.646
600460.SH,20240812,20.51,20.85,20.08,20.22,20.88,-0.66,-3.1609,461146.3,938976.683
600460.SH,20240809,21.25,21.44,20.87,20.88,20.88,0.0,0.0,535047.91,1130874.428
600460.SH,20240808,20.53,21.52,20.11,20.88,20.92,-0.04,-0.1912,693324.61,1443619.574
600460.SH,20240807,21.22,21.54,20.91,20.92,21.28,-0.36,-1.6917,564390.48,1194019.317
600460.SH,20240806,22.8,23.0,20.8,21.28,22.38,-1.1,-4.9151,962752.16,2068613.781
600460.SH,20240805,22.7,23.9,22.33,22.38,23.25,-0.87,-3.7419,1039006.44,2401089.091
600460.SH,20240802,22.85,24.15,22.76,23.25,23.26,-0.01,-0.043,1247838.69,2922912.315
600460.SH,20240801,21.4,23.71,21.33,23.26,21.55,1.71,7.935,1257311.93,2861209.618
600460.SH,20240731,21.31,22.23,21.06,21.55,21.74,-0.19,-0.874,938743.99,2033580.261
600460.SH,20240730,20.34,22.25,19.74,21.74,20.63,1.11,5.3805,854905.39,1785037.08
600460.SH,20240729,20.34,21.04,20.2,20.63,20.35,0.28,1.3759,534413.38,1103357.311
600460.SH,20240726,20.13,20.49,19.85,20.35,20.22,0.13,0.6429,446096.38,901104.721
600460.SH,20240725,20.03,20.58,19.67,20.22,20.43,-0.21,-1.0279,531451.84,1070554.191
600460.SH,20240724,20.33,21.42,20.18,20.43,20.54,-0.11,-0.5355,790482.09,1637269.492
600460.SH,20240723,21.11,21.68,20.46,20.54,21.43,-0.89,-4.1531,818373.37,1715420.75
600460.SH,20240722,20.57,21.87,20.36,21.43,20.13,1.3,6.458,1311933.24,2766257.447
600460.SH,20240719,18.14,20.13,18.08,20.13,18.3,1.83,10.0,722286.41,1409147.269
600460.SH,20240718,18.0,18.33,17.55,18.3,18.31,-0.01,-0.0546,327586.12,589370.602
600460.SH,20240717,18.21,18.9,18.18,18.31,18.27,0.04,0.2189,383631.69,711027.691
600460.SH,20240716,17.65,18.29,17.63,18.27,17.86,0.41,2.2956,258566.87,466458.431
600460.SH,20240715,18.1,18.34,17.79,17.86,18.14,-0.28,-1.5436,215597.68,388782.827
600460.SH,20240712,18.0,18.21,17.85,18.14,18.16,-0.02,-0.1101,200896.84,362551.76
600460.SH,20240711,18.19,18.35,17.84,18.16,18.1,0.06,0.3315,351333.1,636800.454
600460.SH,20240710,18.16,18.3,17.95,18.1,18.15,-0.05,-0.2755,251792.01,455820.117
600460.SH,20240709,16.94,18.2,16.92,18.15,16.92,1.23,7.2695,515994.29,916813.272
600460.SH,20240708,17.25,17.57,16.9,16.92,17.35,-0.43,-2.4784,269864.79,465338.277
600460.SH,20240705,17.5,17.63,16.9,17.35,17.33,0.02,0.1154,286541.55,494137.535
600460.SH,20240704,17.88,17.89,17.3,17.33,17.88,-0.55,-3.0761,365021.72,642409.546
600460.SH,20240703,16.7,18.3,16.32,17.88,16.64,1.24,7.4519,573331.44,1011919.804
600460.SH,20240702,16.9,17.04,16.58,16.64,17.01,-0.37,-2.1752,176347.0,296399.887
600460.SH,20240701,17.4,17.43,16.41,17.01,17.51,-0.5,-2.8555,277778.72,471621.994
600460.SH,20240628,17.53,17.95,17.36,17.51,17.63,-0.12,-0.6807,241078.99,425841.609
600460.SH,20240627,17.5,18.18,17.4,17.63,17.69,-0.06,-0.3392,273500.98,486364.13
600460.SH,20240626,17.4,17.79,16.91,17.69,17.34,0.35,2.0185,233432.82,404735.138
600460.SH,20240625,18.03,18.24,17.18,17.34,18.08,-0.74,-4.0929,308539.95,542232.836
600460.SH,20240624,18.34,19.06,18.05,18.08,18.5,-0.42,-2.2703,325549.45,603383.069
600460.SH,20240621,18.54,18.55,18.08,18.5,18.75,-0.25,-1.3333,232366.99,425889.414
600460.SH,20240620,18.75,19.27,18.68,18.75,18.88,-0.13,-0.6886,339743.53,645858.61
600460.SH,20240619,19.24,19.3,18.62,18.88,19.16,-0.28,-1.4614,274230.04,518265.869
600460.SH,20240618,19.24,19.32,18.96,19.16,19.23,-0.07,-0.364,288825.1,552436.016
600460.SH,20240617,18.12,19.38,18.08,19.23,18.3,0.93,5.082,468560.29,888851.671
600460.SH,20240614,18.51,18.62,18.3,18.3,18.51,-0.21,-1.1345,307546.28,566174.468
600460.SH,20240613,18.41,18.9,18.38,18.51,18.32,0.19,1.0371,292578.21,544277.22
600460.SH,20240612,18.46,18.61,18.18,18.32,18.52,-0.2,-1.0799,253984.42,465276.671
600460.SH,20240611,17.5,18.52,17.34,18.52,17.5,1.02,5.8286,396040.11,717747.859
600460.SH,20240607,17.9,18.1,17.38,17.5,17.73,-0.23,-1.2972,200388.51,353617.734
600460.SH,20240606,18.29,18.6,17.61,17.73,18.07,-0.34,-1.8816,281307.78,507679.02
600460.SH,20240605,17.68,18.45,17.59,18.07,17.75,0.32,1.8028,321575.6,585539.3
600460.SH,20240604,17.83,17.83,17.26,17.75,17.83,-0.08,-0.4487,255805.29,448751.209
600460.SH,20240603,18.79,18.85,17.66,17.83,18.79,-0.96,-5.1091,538467.48,969874.175
600460.SH,20240531,19.01,19.08,18.73,18.79,19.01,-0.22,-1.1573,167379.07,315981.291
600460.SH,20240530,18.52,19.15,18.33,19.01,18.62,0.39,2.0945,241313.0,454941.189
600460.SH,20240529,18.57,18.88,18.47,18.62,18.48,0.14,0.7576,163065.88,304234.126
600460.SH,20240528,18.39,19.15,18.3,18.48,18.38,0.1,0.5441,317396.52,596866.449
600460.SH,20240527,17.73,18.5,17.37,18.38,17.7,0.68,3.8418,223718.81,400780.55
600460.SH,20240524,18.12,18.34,17.68,17.7,18.2,-0.5,-2.7473,157015.17,281819.706
600460.SH,20240523,18.67,18.67,18.1,18.2,18.73,-0.53,-2.8297,164751.22,301174.37
600460.SH,20240522,18.6,18.75,18.13,18.73,18.16,0.57,3.1388,234702.66,432811.451
600460.SH,20240521,18.34,18.38,18.08,18.16,18.42,-0.26,-1.4115,101006.01,183645.428
600460.SH,20240520,18.73,18.93,18.29,18.42,18.73,-0.31,-1.6551,170761.34,316086.119
600460.SH,20240517,18.58,18.74,18.36,18.73,18.53,0.2,1.0793,88662.27,164797.325
600460.SH,20240516,18.7,18.86,18.48,18.53,18.63,-0.1,-0.5368,93546.77,174667.016
600460.SH,20240515,19.01,19.16,18.58,18.63,19.04,-0.41,-2.1534,104873.86,197149.238
600460.SH,20240514,19.27,19.56,19.01,19.04,19.23,-0.19,-0.988,107027.96,205646.226
600460.SH,20240513,19.28,19.64,19.15,19.23,19.66,-0.43,-2.1872,113683.42,219897.961
600460.SH,20240510,20.12,20.6,19.62,19.66,19.93,-0.27,-1.3547,159465.42,318710.971
600460.SH,20240509,19.45,19.97,19.4,19.93,19.45,0.48,2.4679,128551.83,254497.814
