ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000786.SZ,20250523,28.61,28.75,28.42,28.42,28.6,-0.18,-0.6294,54450.0,155509.205
000786.SZ,20250522,29.01,29.04,28.53,28.6,29.1,-0.5,-1.7182,91781.42,263349.721
000786.SZ,20250521,29.07,29.16,28.84,29.1,29.07,0.03,0.1032,57073.46,165382.535
000786.SZ,20250520,29.35,29.44,28.97,29.07,29.36,-0.29,-0.9877,83743.58,243948.86
000786.SZ,20250519,29.31,29.73,29.23,29.36,29.35,0.01,0.0341,52204.3,153877.3
000786.SZ,20250516,28.88,29.92,28.88,29.35,28.83,0.52,1.8037,99703.12,294106.983
000786.SZ,20250515,29.1,29.25,28.81,28.83,29.21,-0.38,-1.3009,60157.78,174551.956
000786.SZ,20250514,29.39,29.39,29.13,29.21,29.36,-0.15,-0.5109,72999.45,213378.926
000786.SZ,20250513,29.36,29.7,29.2,29.36,29.24,0.12,0.4104,68028.75,200362.786
000786.SZ,20250512,29.66,30.04,29.07,29.24,29.48,-0.24,-0.8141,125016.62,368024.858
000786.SZ,20250509,29.3,29.69,29.14,29.48,29.36,0.12,0.4087,103416.76,305156.144
000786.SZ,20250508,29.09,29.46,28.65,29.36,29.06,0.3,1.0323,139565.99,406951.95
000786.SZ,20250507,28.98,30.12,28.93,29.06,28.39,0.67,2.36,247721.78,731349.663
000786.SZ,20250506,28.2,28.4,28.0,28.39,28.02,0.37,1.3205,143102.22,402962.509
000786.SZ,20250430,28.45,28.47,27.99,28.02,28.38,-0.36,-1.2685,123602.72,347998.862
000786.SZ,20250429,28.6,28.76,28.36,28.38,28.64,-0.26,-0.9078,67235.32,191588.723
000786.SZ,20250428,29.54,29.58,28.5,28.64,29.53,-0.89,-3.0139,141253.51,406167.125
000786.SZ,20250425,29.74,29.99,28.82,29.53,30.0,-0.47,-1.5667,150550.36,442774.095
000786.SZ,20250424,29.63,30.1,29.59,30.0,29.65,0.35,1.1804,69957.46,209265.06
000786.SZ,20250423,29.96,30.15,29.65,29.65,29.96,-0.31,-1.0347,79119.18,236498.429
000786.SZ,20250422,29.5,30.06,29.36,29.96,29.56,0.4,1.3532,84971.69,253885.631
000786.SZ,20250421,29.94,30.14,29.51,29.56,30.0,-0.44,-1.4667,70446.45,208962.734
000786.SZ,20250418,29.88,30.15,29.68,30.0,30.08,-0.08,-0.266,62318.02,186219.525
000786.SZ,20250417,29.0,30.3,28.83,30.08,29.13,0.95,3.2612,179469.04,537047.143
000786.SZ,20250416,28.91,29.2,28.67,29.13,29.0,0.13,0.4483,86125.61,249183.716
000786.SZ,20250415,29.02,29.19,28.51,29.0,29.02,-0.02,-0.0689,86565.52,249557.364
000786.SZ,20250414,29.59,29.78,28.93,29.02,29.62,-0.6,-2.0257,132687.08,387987.192
000786.SZ,20250411,30.11,30.26,29.2,29.62,30.42,-0.8,-2.6298,116241.54,344610.036
000786.SZ,20250410,30.08,30.71,29.91,30.42,30.24,0.18,0.5952,133562.24,404456.166
000786.SZ,20250409,28.6,30.58,28.2,30.24,28.86,1.38,4.7817,239352.24,705003.754
000786.SZ,20250408,28.4,29.35,28.35,28.86,28.34,0.52,1.8349,193746.71,559034.238
000786.SZ,20250407,28.1,28.99,27.36,28.34,29.59,-1.25,-4.2244,174860.02,495390.44
000786.SZ,20250403,29.21,30.0,29.04,29.59,29.46,0.13,0.4413,114809.37,341045.7
000786.SZ,20250402,30.08,30.2,29.4,29.46,30.11,-0.65,-2.1588,76733.57,228418.503
000786.SZ,20250401,29.02,30.27,28.95,30.11,29.1,1.01,3.4708,139374.86,416469.686
000786.SZ,20250331,29.12,29.42,28.76,29.1,29.05,0.05,0.1721,110109.51,320491.465
000786.SZ,20250328,28.64,29.35,28.64,29.05,28.77,0.28,0.9732,111156.87,323696.552
000786.SZ,20250327,28.0,29.03,27.7,28.77,28.83,-0.06,-0.2081,201516.01,573227.601
000786.SZ,20250326,29.5,29.62,28.82,28.83,29.45,-0.62,-2.1053,117042.9,339526.89
000786.SZ,20250325,29.9,30.06,29.4,29.45,29.98,-0.53,-1.7678,84901.52,251495.406
000786.SZ,20250324,30.23,30.48,29.76,29.98,30.25,-0.27,-0.8926,92822.99,278755.071
000786.SZ,20250321,30.11,30.7,30.02,30.25,30.2,0.05,0.1656,75191.25,227974.294
000786.SZ,20250320,30.6,30.84,30.14,30.2,30.72,-0.52,-1.6927,62376.4,189788.28
000786.SZ,20250319,30.68,30.94,30.5,30.72,30.75,-0.03,-0.0976,68324.02,209406.239
000786.SZ,20250318,30.88,31.14,30.43,30.75,31.0,-0.25,-0.8065,67298.0,206447.022
000786.SZ,20250317,30.4,31.2,30.4,31.0,30.27,0.73,2.4116,137752.0,426146.429
000786.SZ,20250314,30.02,30.3,29.73,30.27,30.0,0.27,0.9,145098.25,435258.848
000786.SZ,20250313,29.8,30.37,29.73,30.0,29.85,0.15,0.5025,95012.68,285494.139
000786.SZ,20250312,30.14,30.15,29.61,29.85,30.16,-0.31,-1.0279,67609.44,201891.072
000786.SZ,20250311,29.8,30.18,29.61,30.16,30.06,0.1,0.3327,86740.13,260029.944
000786.SZ,20250310,29.75,30.28,29.55,30.06,29.51,0.55,1.8638,145386.56,435676.337
000786.SZ,20250307,29.45,29.68,29.32,29.51,29.58,-0.07,-0.2366,92097.59,272153.476
000786.SZ,20250306,29.71,29.92,29.03,29.58,29.65,-0.07,-0.2361,147265.63,431300.683
000786.SZ,20250305,29.49,30.0,29.31,29.65,29.54,0.11,0.3724,117242.56,348405.585
000786.SZ,20250304,29.2,29.68,29.1,29.54,29.18,0.36,1.2337,132023.67,389616.361
000786.SZ,20250303,28.9,29.42,28.9,29.18,28.81,0.37,1.2843,141462.57,412915.848
000786.SZ,20250228,28.52,29.42,28.45,28.81,28.61,0.2,0.6991,225327.3,655297.876
000786.SZ,20250227,28.16,28.68,28.13,28.61,28.22,0.39,1.382,151253.98,430495.972
000786.SZ,20250226,28.34,28.75,28.0,28.22,28.33,-0.11,-0.3883,139154.56,392983.113
000786.SZ,20250225,28.9,29.0,28.26,28.33,29.03,-0.7,-2.4113,144771.9,413575.332
000786.SZ,20250224,28.52,29.5,28.43,29.03,28.53,0.5,1.7525,187550.09,547364.146
000786.SZ,20250221,28.87,29.0,28.28,28.53,28.92,-0.39,-1.3485,161186.26,459708.176
000786.SZ,20250220,28.8,28.97,28.5,28.92,28.82,0.1,0.347,74306.16,213894.491
000786.SZ,20250219,28.72,28.95,28.42,28.82,28.83,-0.01,-0.0347,116315.9,333644.505
000786.SZ,20250218,29.16,29.27,28.71,28.83,29.15,-0.32,-1.0978,105721.91,306470.291
000786.SZ,20250217,29.8,29.8,28.89,29.15,29.8,-0.65,-2.1812,205537.94,598480.278
000786.SZ,20250214,30.1,30.44,29.41,29.8,30.18,-0.38,-1.2591,123587.64,368369.455
000786.SZ,20250213,29.59,30.6,29.4,30.18,29.52,0.66,2.2358,237620.74,718386.22
000786.SZ,20250212,29.32,29.52,29.05,29.52,29.43,0.09,0.3058,104097.0,304703.406
000786.SZ,20250211,29.35,30.04,29.35,29.43,29.4,0.03,0.102,130850.77,386746.624
000786.SZ,20250210,29.42,29.5,29.19,29.4,29.46,-0.06,-0.2037,98782.95,289627.415
000786.SZ,20250207,29.26,29.67,28.95,29.46,29.31,0.15,0.5118,149221.64,439144.165
000786.SZ,20250206,30.02,30.03,28.99,29.31,30.02,-0.71,-2.3651,198185.32,580748.912
000786.SZ,20250205,31.28,31.4,29.81,30.02,31.28,-1.26,-4.0281,150775.14,454358.134
000786.SZ,20250127,30.76,31.78,30.68,31.28,30.65,0.63,2.0555,145803.48,457359.922
000786.SZ,20250124,30.13,30.76,30.03,30.65,30.18,0.47,1.5573,111200.98,337782.279
000786.SZ,20250123,30.42,30.57,29.83,30.18,30.23,-0.05,-0.1654,101014.38,305107.017
000786.SZ,20250122,30.27,30.59,29.79,30.23,30.41,-0.18,-0.5919,84894.0,256208.129
000786.SZ,20250121,29.96,30.9,29.5,30.41,29.91,0.5,1.6717,136771.51,415212.865
000786.SZ,20250120,30.8,31.03,29.78,29.91,30.8,-0.89,-2.8896,141690.42,430178.137
000786.SZ,20250117,30.14,31.09,29.18,30.8,30.39,0.41,1.3491,180797.44,547739.285
000786.SZ,20250116,30.48,30.89,30.23,30.39,30.39,0.0,0.0,110311.24,337026.823
000786.SZ,20250115,30.95,30.95,30.3,30.39,30.98,-0.59,-1.9045,105127.86,320705.212
000786.SZ,20250114,30.43,31.06,29.85,30.98,30.49,0.49,1.6071,178134.55,544710.023
000786.SZ,20250113,30.08,31.22,30.0,30.49,30.47,0.02,0.0656,115373.61,353308.793
000786.SZ,20250110,30.9,31.23,30.45,30.47,30.72,-0.25,-0.8138,103487.62,317964.152
000786.SZ,20250109,30.8,31.03,30.18,30.72,30.89,-0.17,-0.5503,123927.52,381403.53
000786.SZ,20250108,31.09,31.65,30.7,30.89,31.1,-0.21,-0.6752,180777.15,561907.406
000786.SZ,20250107,31.36,31.52,30.66,31.1,31.42,-0.32,-1.0185,223777.31,694209.872
000786.SZ,20250106,32.3,32.3,31.07,31.42,32.49,-1.07,-3.2933,278699.13,880267.392
000786.SZ,20250103,32.21,33.5,31.77,32.49,32.21,0.28,0.8693,408340.65,1334205.761
000786.SZ,20250102,31.22,32.25,30.82,32.21,30.31,1.9,6.2686,417595.32,1322889.271
000786.SZ,20241231,30.6,30.66,30.08,30.31,30.5,-0.19,-0.623,119193.0,361480.567
000786.SZ,20241230,30.47,31.45,30.3,30.5,30.39,0.11,0.362,199538.86,615844.426
000786.SZ,20241227,30.03,30.72,29.95,30.39,29.98,0.41,1.3676,141804.65,430899.94
000786.SZ,20241226,30.65,30.67,29.4,29.98,30.7,-0.72,-2.3453,169583.34,507752.286
000786.SZ,20241225,30.2,30.77,29.88,30.7,29.8,0.9,3.0201,236755.51,720810.874
000786.SZ,20241224,28.73,29.92,28.65,29.8,28.51,1.29,4.5247,177920.62,524809.29
000786.SZ,20241223,28.19,29.15,28.18,28.51,28.15,0.36,1.2789,107268.24,308868.802
000786.SZ,20241220,28.0,28.36,27.85,28.15,28.0,0.15,0.5357,61938.48,174480.387
000786.SZ,20241219,28.11,28.15,27.75,28.0,28.21,-0.21,-0.7444,67533.01,188790.599
000786.SZ,20241218,28.29,28.72,28.15,28.21,28.11,0.1,0.3557,81198.81,230364.637
000786.SZ,20241217,28.41,28.72,28.1,28.11,28.6,-0.49,-1.7133,89820.82,254789.805
000786.SZ,20241216,29.22,29.53,28.42,28.6,29.22,-0.62,-2.1218,92965.37,266774.112
000786.SZ,20241213,30.01,30.18,29.22,29.22,30.18,-0.96,-3.1809,145232.62,429282.609
000786.SZ,20241212,28.8,30.19,28.6,30.18,28.91,1.27,4.3929,196233.71,581598.51
000786.SZ,20241211,28.63,29.66,28.5,28.91,28.63,0.28,0.978,155248.25,451967.146
000786.SZ,20241210,29.0,29.44,28.5,28.63,27.95,0.68,2.4329,225743.91,654657.106
000786.SZ,20241209,28.18,28.28,27.82,27.95,28.09,-0.14,-0.4984,112862.98,315991.493
000786.SZ,20241206,28.35,28.49,28.02,28.09,28.4,-0.31,-1.0915,156005.94,439834.191
000786.SZ,20241205,28.64,28.69,28.12,28.4,28.69,-0.29,-1.0108,65905.74,186874.946
000786.SZ,20241204,29.01,29.22,28.5,28.69,29.0,-0.31,-1.069,112166.92,323199.964
000786.SZ,20241203,28.76,29.22,28.62,29.0,28.76,0.24,0.8345,105392.17,305230.877
000786.SZ,20241202,28.55,28.98,27.96,28.76,28.52,0.24,0.8415,132991.31,378716.662
000786.SZ,20241129,28.05,28.96,28.05,28.52,28.23,0.29,1.0273,123430.51,353564.147
000786.SZ,20241128,28.79,28.8,27.93,28.23,28.63,-0.4,-1.3971,119883.16,337992.069
000786.SZ,20241127,28.29,28.77,28.02,28.63,28.41,0.22,0.7744,88821.49,252277.264
000786.SZ,20241126,28.38,28.76,28.17,28.41,28.45,-0.04,-0.1406,76192.4,216967.09
000786.SZ,20241125,28.76,29.14,28.17,28.45,28.84,-0.39,-1.3523,93961.77,268445.803
000786.SZ,20241122,29.47,29.49,28.74,28.84,29.42,-0.58,-1.9714,83583.16,242582.868
000786.SZ,20241121,29.21,29.68,29.07,29.42,29.29,0.13,0.4438,68803.16,202056.279
000786.SZ,20241120,29.18,29.33,28.96,29.29,29.23,0.06,0.2053,69589.16,203069.327
000786.SZ,20241119,29.36,29.47,28.74,29.23,29.38,-0.15,-0.5106,110487.35,320853.145
000786.SZ,20241118,29.36,29.86,29.2,29.38,29.29,0.09,0.3073,101711.4,299989.409
000786.SZ,20241115,29.69,29.77,29.18,29.29,29.76,-0.47,-1.5793,103209.69,304416.102
000786.SZ,20241114,30.3,30.61,29.74,29.76,30.09,-0.33,-1.0967,100221.32,301101.175
000786.SZ,20241113,29.78,30.24,29.75,30.09,29.93,0.16,0.5346,77663.56,233285.385
000786.SZ,20241112,30.25,30.71,29.77,29.93,30.25,-0.32,-1.0579,162241.06,490550.456
000786.SZ,20241111,30.9,31.22,29.9,30.25,31.39,-1.14,-3.6317,251228.72,757279.377
000786.SZ,20241108,32.26,32.5,31.16,31.39,32.23,-0.84,-2.6063,163472.3,518148.592
000786.SZ,20241107,31.0,32.35,30.81,32.23,31.37,0.86,2.7415,188328.79,601264.488
000786.SZ,20241106,31.22,32.07,30.34,31.37,31.22,0.15,0.4805,239523.61,743495.295
000786.SZ,20241105,31.19,31.24,29.94,31.22,31.19,0.03,0.0962,224362.82,688515.23
000786.SZ,20241104,30.79,31.28,30.46,31.19,30.68,0.51,1.6623,108406.68,334773.668
000786.SZ,20241101,31.03,31.49,30.5,30.68,31.13,-0.45,-1.4456,119721.51,369442.161
000786.SZ,20241031,30.67,31.65,30.55,31.13,30.86,0.27,0.8749,144197.0,449333.452
000786.SZ,20241030,31.07,31.45,30.66,30.86,31.07,-0.21,-0.6759,113822.42,352795.377
000786.SZ,20241029,31.4,31.7,30.82,31.07,31.6,-0.53,-1.6772,142388.74,442935.429
000786.SZ,20241028,31.5,31.8,31.12,31.6,31.0,0.6,1.9355,179784.34,563867.358
000786.SZ,20241025,30.72,31.76,30.36,31.0,32.35,-1.35,-4.1731,332385.63,1027158.867
000786.SZ,20241024,33.11,33.11,32.01,32.35,33.26,-0.91,-2.736,109949.85,354640.836
000786.SZ,20241023,33.31,33.45,32.63,33.26,33.23,0.03,0.0903,111064.21,367255.752
000786.SZ,20241022,32.07,33.65,31.9,33.23,32.1,1.13,3.5202,159453.27,526121.498
000786.SZ,20241021,31.69,32.48,31.19,32.1,31.53,0.57,1.8078,116267.53,370356.944
000786.SZ,20241018,30.65,32.2,30.52,31.53,30.91,0.62,2.0058,201543.38,627603.751
000786.SZ,20241017,31.92,32.46,30.86,30.91,31.81,-0.9,-2.8293,165229.0,521693.664
000786.SZ,20241016,31.55,32.53,31.19,31.81,31.75,0.06,0.189,205788.46,657575.032
000786.SZ,20241015,32.77,32.77,31.69,31.75,32.77,-1.02,-3.1126,162627.59,522316.721
000786.SZ,20241014,31.61,32.87,31.37,32.77,31.28,1.49,4.7634,240580.65,776559.198
000786.SZ,20241011,30.83,31.99,30.55,31.28,30.92,0.36,1.1643,245630.91,772145.899
000786.SZ,20241010,29.29,31.31,28.88,30.92,29.3,1.62,5.529,345354.78,1053927.966
000786.SZ,20241009,31.0,31.06,28.98,29.3,31.67,-2.37,-7.4834,420787.05,1259450.991
000786.SZ,20241008,36.13,36.28,31.02,31.67,32.98,-1.31,-3.9721,530153.71,1749810.248
000786.SZ,20240930,32.9,33.66,31.86,32.98,31.25,1.73,5.536,362182.74,1189121.479
000786.SZ,20240927,29.67,31.67,29.67,31.25,29.15,2.1,7.2041,279001.77,856015.457
000786.SZ,20240926,26.61,29.18,26.5,29.15,26.61,2.54,9.5453,221716.61,620318.962
000786.SZ,20240925,26.35,27.25,26.35,26.61,26.18,0.43,1.6425,170452.44,458044.044
000786.SZ,20240924,25.44,26.31,25.04,26.18,25.02,1.16,4.6363,176401.43,454444.18
000786.SZ,20240923,24.33,25.13,24.17,25.02,24.33,0.69,2.836,104073.79,258650.129
000786.SZ,20240920,24.5,24.5,23.8,24.33,24.6,-0.27,-1.0976,121861.76,293558.845
000786.SZ,20240919,24.2,24.95,24.08,24.6,24.05,0.55,2.2869,135124.4,331862.338
000786.SZ,20240918,23.2,24.26,23.04,24.05,23.2,0.85,3.6638,94568.38,224274.342
000786.SZ,20240913,23.27,23.57,23.03,23.2,23.36,-0.16,-0.6849,57752.6,134743.132
000786.SZ,20240912,23.86,24.22,23.3,23.36,23.87,-0.51,-2.1366,81342.1,192079.919
000786.SZ,20240911,23.36,24.1,23.3,23.87,23.51,0.36,1.5313,103380.53,246130.868
000786.SZ,20240910,23.66,23.85,23.3,23.51,23.68,-0.17,-0.7179,98026.33,230731.902
000786.SZ,20240909,24.23,24.23,23.4,23.68,24.24,-0.56,-2.3102,124580.59,294832.514
000786.SZ,20240906,24.85,24.9,24.22,24.24,24.92,-0.68,-2.7287,69309.68,169565.715
000786.SZ,20240905,24.57,24.93,24.46,24.92,24.49,0.43,1.7558,105709.42,261319.574
000786.SZ,20240904,24.81,25.2,24.42,24.49,24.95,-0.46,-1.8437,80015.5,197572.545
000786.SZ,20240903,24.5,25.46,24.5,24.95,24.66,0.29,1.176,127538.87,318684.152
000786.SZ,20240902,25.8,25.8,24.65,24.66,25.84,-1.18,-4.5666,154108.22,386125.989
000786.SZ,20240830,24.69,26.49,24.32,25.84,24.69,1.15,4.6578,183595.97,471754.596
000786.SZ,20240829,24.57,24.82,24.33,24.69,24.66,0.03,0.1217,81826.33,201195.953
000786.SZ,20240828,25.06,25.1,24.5,24.66,25.13,-0.47,-1.8703,81359.33,200930.175
000786.SZ,20240827,25.27,25.39,25.02,25.13,25.35,-0.22,-0.8679,70717.15,177918.059
000786.SZ,20240826,25.41,25.64,25.09,25.35,25.39,-0.04,-0.1575,107338.53,271181.861
000786.SZ,20240823,25.09,25.79,24.7,25.39,24.3,1.09,4.4856,190189.84,482123.484
000786.SZ,20240822,24.41,24.55,24.1,24.3,24.54,-0.24,-0.978,74548.12,181005.772
000786.SZ,20240821,24.76,24.91,24.35,24.54,24.87,-0.33,-1.3269,86723.38,213062.57
000786.SZ,20240820,25.3,25.38,24.71,24.87,25.34,-0.47,-1.8548,75211.18,187132.296
000786.SZ,20240819,25.09,25.69,25.06,25.34,25.06,0.28,1.1173,60888.4,154653.626
000786.SZ,20240816,25.29,25.45,24.93,25.06,25.3,-0.24,-0.9486,54585.91,137232.587
000786.SZ,20240815,25.21,25.54,24.96,25.3,25.28,0.02,0.0791,58245.29,147367.965
000786.SZ,20240814,25.23,25.51,25.16,25.28,25.29,-0.01,-0.0395,55859.33,141571.955
000786.SZ,20240813,25.39,25.43,24.8,25.29,25.38,-0.09,-0.3546,76090.61,190725.347
000786.SZ,20240812,25.74,25.76,25.28,25.38,25.69,-0.31,-1.2067,69327.91,176398.249
000786.SZ,20240809,25.5,26.25,25.4,25.69,25.5,0.19,0.7451,113536.53,294375.24
000786.SZ,20240808,24.75,25.85,24.74,25.5,24.88,0.62,2.492,138464.58,352177.779
000786.SZ,20240807,24.75,25.05,24.32,24.88,24.56,0.32,1.3029,92349.1,228762.801
000786.SZ,20240806,24.4,24.59,24.16,24.56,24.15,0.41,1.6977,80520.38,195964.347
000786.SZ,20240805,24.52,25.1,24.08,24.15,24.52,-0.37,-1.509,139948.89,343578.144
000786.SZ,20240802,24.95,24.99,24.5,24.52,25.08,-0.56,-2.2329,111632.13,275589.451
000786.SZ,20240801,25.86,26.04,24.88,25.08,25.99,-0.91,-3.5013,204532.02,515175.084
000786.SZ,20240731,25.4,26.1,25.11,25.99,25.44,0.55,2.1619,169213.15,433956.137
000786.SZ,20240730,25.74,25.74,25.01,25.44,25.74,-0.3,-1.1655,167241.14,422063.822
000786.SZ,20240729,27.43,27.44,25.6,25.74,27.28,-1.54,-5.6452,175987.87,460083.431
000786.SZ,20240726,27.09,27.73,27.0,27.28,27.09,0.19,0.7014,67150.1,183422.749
000786.SZ,20240725,26.64,27.65,26.55,27.09,26.75,0.34,1.271,132227.3,359228.194
000786.SZ,20240724,27.18,27.3,26.56,26.75,27.11,-0.36,-1.3279,71744.2,192123.693
000786.SZ,20240723,27.79,27.83,27.1,27.11,27.78,-0.67,-2.4118,70954.6,194909.033
000786.SZ,20240722,28.2,28.2,27.66,27.78,28.03,-0.25,-0.8919,57139.49,158869.868
000786.SZ,20240719,28.1,28.24,27.78,28.03,28.1,-0.07,-0.2491,70815.0,198325.26
000786.SZ,20240718,27.77,28.24,27.6,28.1,27.83,0.27,0.9702,87341.96,244406.881
000786.SZ,20240717,27.08,28.05,26.99,27.83,27.09,0.74,2.7316,118564.9,327801.111
000786.SZ,20240716,27.43,27.46,26.84,27.09,27.52,-0.43,-1.5625,93942.49,254091.647
000786.SZ,20240715,27.39,27.96,27.35,27.52,27.55,-0.03,-0.1089,98784.15,272300.572
000786.SZ,20240712,27.05,27.67,26.95,27.55,26.98,0.57,2.1127,175779.55,480417.476
000786.SZ,20240711,27.3,27.44,26.75,26.98,27.06,-0.08,-0.2956,131614.87,355416.443
000786.SZ,20240710,27.28,27.5,26.76,27.06,27.3,-0.24,-0.8791,114622.7,310826.106
000786.SZ,20240709,27.7,27.79,26.88,27.3,27.9,-0.6,-2.1505,141310.31,386294.349
000786.SZ,20240708,28.24,28.28,27.68,27.9,28.16,-0.26,-0.9233,95315.68,266919.18
000786.SZ,20240705,28.15,28.45,27.8,28.16,28.12,0.04,0.1422,89847.62,252224.858
000786.SZ,20240704,28.52,28.65,27.86,28.12,28.5,-0.38,-1.3333,101106.99,285618.374
000786.SZ,20240703,29.25,29.4,28.38,28.5,29.33,-0.83,-2.8299,145367.0,416856.416
000786.SZ,20240702,30.6,30.65,29.06,29.33,30.67,-1.34,-4.3691,128430.85,379765.323
000786.SZ,20240701,29.62,31.03,29.62,30.67,29.66,1.01,3.4053,94718.57,289933.68
000786.SZ,20240628,29.87,30.29,29.58,29.66,30.1,-0.44,-1.4618,86863.38,259841.132
000786.SZ,20240627,30.65,30.87,29.89,30.1,30.66,-0.56,-1.8265,74265.19,224218.788
000786.SZ,20240626,30.52,30.83,30.32,30.66,30.52,0.14,0.4587,66604.0,203486.597
000786.SZ,20240625,30.41,31.1,30.24,30.52,30.38,0.14,0.4608,78245.11,240108.69
000786.SZ,20240624,30.05,30.54,29.74,30.38,30.01,0.37,1.2329,81988.01,248076.63
000786.SZ,20240621,30.1,30.42,29.92,30.01,30.15,-0.14,-0.4643,67980.56,204868.947
000786.SZ,20240620,30.55,30.7,29.9,30.15,30.52,-0.37,-1.2123,61001.1,184380.956
000786.SZ,20240619,31.53,31.54,30.41,30.52,31.24,-0.72,-2.3047,82288.37,252444.723
000786.SZ,20240618,31.7,32.18,31.53,32.07,31.61,0.46,1.4552,70961.97,226366.525
000786.SZ,20240617,31.98,32.3,31.45,31.61,31.95,-0.34,-1.0642,87614.0,277601.109
000786.SZ,20240614,31.08,32.05,30.84,31.95,31.12,0.83,2.6671,89201.13,282459.061
000786.SZ,20240613,31.83,31.94,30.9,31.12,31.83,-0.71,-2.2306,108387.57,338958.881
000786.SZ,20240612,31.69,32.05,31.23,31.83,31.72,0.11,0.3468,73725.54,232948.167
000786.SZ,20240611,31.77,32.33,31.5,31.72,32.09,-0.37,-1.153,50345.43,160115.549
000786.SZ,20240607,32.64,32.84,32.08,32.09,32.42,-0.33,-1.0179,49941.86,161355.305
000786.SZ,20240606,32.4,32.76,32.37,32.42,32.63,-0.21,-0.6436,49749.82,161927.002
000786.SZ,20240605,32.7,33.09,32.58,32.63,32.85,-0.22,-0.6697,77643.23,254723.118
000786.SZ,20240604,32.11,33.1,32.04,32.85,32.21,0.64,1.987,120769.11,395606.082
000786.SZ,20240603,32.02,32.65,31.97,32.21,32.32,-0.11,-0.3403,82391.02,265381.718
000786.SZ,20240531,32.72,32.88,32.17,32.32,32.69,-0.37,-1.1318,85737.58,277671.255
000786.SZ,20240530,32.66,32.9,32.53,32.69,32.77,-0.08,-0.2441,85867.51,280940.418
000786.SZ,20240529,32.95,33.44,32.67,32.77,33.0,-0.23,-0.697,77318.75,254514.451
000786.SZ,20240528,33.62,33.83,32.85,33.0,33.45,-0.45,-1.3453,70144.24,232500.465
000786.SZ,20240527,33.84,33.95,32.98,33.45,33.66,-0.21,-0.6239,110652.59,367819.848
000786.SZ,20240524,34.02,34.14,33.45,33.66,34.19,-0.53,-1.5502,73862.66,248939.121
000786.SZ,20240523,34.31,34.59,33.81,34.19,34.51,-0.32,-0.9273,119501.56,407056.675
000786.SZ,20240522,35.11,35.43,34.47,34.51,35.11,-0.6,-1.7089,111339.51,388671.85
000786.SZ,20240521,34.94,35.66,34.91,35.11,35.12,-0.01,-0.0285,84086.4,295350.413
000786.SZ,20240520,36.29,36.3,34.89,35.12,36.03,-0.91,-2.5257,150181.89,529661.128
000786.SZ,20240517,36.0,36.3,34.99,36.03,35.84,0.19,0.5301,156286.72,558008.998
000786.SZ,20240516,35.69,36.5,35.53,35.84,35.71,0.13,0.364,205290.67,739036.638
000786.SZ,20240515,33.65,36.23,33.64,35.71,33.9,1.81,5.3392,198351.09,695892.903
