ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600406.SH,20250425,23.2,23.28,22.85,22.88,23.13,-0.25,-1.0808,232907.81,535550.746
600406.SH,20250424,22.9,23.2,22.87,23.13,22.9,0.23,1.0044,178207.79,411041.28
600406.SH,20250423,23.21,23.21,22.82,22.9,23.06,-0.16,-0.6938,234076.49,537210.545
600406.SH,20250422,23.17,23.38,23.05,23.06,23.17,-0.11,-0.4748,171649.15,397924.983
600406.SH,20250421,23.21,23.39,23.1,23.17,23.3,-0.13,-0.5579,155516.2,360801.463
600406.SH,20250418,23.4,23.43,23.26,23.3,23.6,-0.3,-1.2712,150920.29,351927.208
600406.SH,20250417,23.57,23.6,23.33,23.6,23.63,-0.03,-0.127,217065.26,508931.265
600406.SH,20250416,23.52,23.64,23.17,23.63,23.51,0.12,0.5104,304009.56,711190.745
600406.SH,20250415,23.45,23.54,23.23,23.51,23.41,0.1,0.4272,230755.94,540118.973
600406.SH,20250414,23.38,23.48,23.08,23.41,23.36,0.05,0.214,283124.75,659201.908
600406.SH,20250411,23.94,23.96,23.01,23.36,23.36,0.0,0.0,446750.32,1041571.123
600406.SH,20250410,24.6,24.65,23.3,23.36,23.96,-0.6,-2.5042,652489.55,1539010.281
600406.SH,20250409,23.2,23.96,23.0,23.96,23.17,0.79,3.4096,994364.4,2343737.973
600406.SH,20250408,22.0,23.25,21.9,23.17,21.86,1.31,5.9927,1161178.68,2634002.087
600406.SH,20250407,21.7,22.43,21.31,21.86,22.33,-0.47,-2.1048,887173.54,1945818.307
600406.SH,20250403,21.6,22.42,21.6,22.33,21.9,0.43,1.9635,419894.39,931835.79
600406.SH,20250402,22.07,22.22,21.9,21.9,22.11,-0.21,-0.9498,194018.56,426989.906
600406.SH,20250401,21.88,22.14,21.72,22.11,21.9,0.21,0.9589,250376.1,550543.947
600406.SH,20250331,22.27,22.37,21.9,21.9,22.33,-0.43,-1.9257,317964.1,702993.381
600406.SH,20250328,22.47,22.54,22.25,22.33,22.48,-0.15,-0.6673,234534.14,524331.657
600406.SH,20250327,22.4,22.52,22.29,22.48,22.46,0.02,0.089,192267.22,430788.022
600406.SH,20250326,22.45,22.68,22.28,22.46,22.5,-0.04,-0.1778,269883.41,606194.5
600406.SH,20250325,22.24,22.7,22.15,22.5,22.25,0.25,1.1236,347884.53,782970.887
600406.SH,20250324,22.16,22.43,22.1,22.25,22.15,0.1,0.4515,277764.27,618355.838
600406.SH,20250321,22.44,22.67,22.15,22.15,22.49,-0.34,-1.5118,370081.93,826761.565
600406.SH,20250320,22.31,22.56,22.19,22.49,22.35,0.14,0.6264,283950.85,636222.477
600406.SH,20250319,22.47,22.5,22.25,22.35,22.45,-0.1,-0.4454,293638.19,657173.213
600406.SH,20250318,22.56,22.67,22.38,22.45,22.48,-0.03,-0.1335,279698.97,628826.749
600406.SH,20250317,22.61,22.72,22.42,22.48,22.56,-0.08,-0.3546,332759.63,750626.914
600406.SH,20250314,22.45,22.78,22.4,22.56,22.4,0.16,0.7143,505073.79,1142166.614
600406.SH,20250313,22.29,22.61,22.26,22.4,22.4,0.0,0.0,309378.9,694566.381
600406.SH,20250312,22.47,22.48,22.12,22.4,22.38,0.02,0.0894,381758.42,850608.931
600406.SH,20250311,22.1,22.45,22.1,22.38,22.39,-0.01,-0.0447,327412.84,729103.306
600406.SH,20250310,22.9,22.93,22.33,22.39,22.9,-0.51,-2.2271,540798.05,1219207.786
600406.SH,20250307,23.26,23.3,22.87,22.9,23.3,-0.4,-1.7167,445681.69,1026653.715
600406.SH,20250306,23.59,23.59,23.23,23.3,23.48,-0.18,-0.7666,376906.04,878938.239
600406.SH,20250305,23.51,23.79,23.45,23.48,23.62,-0.14,-0.5927,262465.66,619551.321
600406.SH,20250304,23.45,23.88,23.42,23.62,23.59,0.03,0.1272,241329.1,569030.955
600406.SH,20250303,23.56,23.92,23.5,23.59,23.45,0.14,0.597,327666.51,777206.079
600406.SH,20250228,23.15,24.04,23.07,23.45,23.15,0.3,1.2959,603065.11,1423557.47
600406.SH,20250227,23.12,23.24,22.97,23.15,23.17,-0.02,-0.0863,324616.05,749814.367
600406.SH,20250226,23.1,23.2,22.95,23.17,23.14,0.03,0.1296,320057.38,739060.644
600406.SH,20250225,23.29,23.48,23.1,23.14,23.47,-0.33,-1.4061,336464.55,781424.137
600406.SH,20250224,23.66,23.73,23.35,23.47,23.62,-0.15,-0.6351,329134.85,772804.848
600406.SH,20250221,23.4,23.78,23.25,23.62,23.22,0.4,1.7227,423658.13,999132.233
600406.SH,20250220,23.33,23.34,23.01,23.22,23.33,-0.11,-0.4715,265395.47,614195.971
600406.SH,20250219,23.4,23.51,23.22,23.33,23.5,-0.17,-0.7234,301112.28,702892.453
600406.SH,20250218,23.6,23.88,23.39,23.5,23.62,-0.12,-0.508,249482.45,590441.077
600406.SH,20250217,23.96,23.97,23.45,23.62,23.69,-0.07,-0.2955,313379.43,739598.838
600406.SH,20250214,23.02,23.75,23.01,23.69,23.05,0.64,2.7766,531514.94,1249217.916
600406.SH,20250213,23.18,23.34,23.02,23.05,23.14,-0.09,-0.3889,324455.96,752050.969
600406.SH,20250212,23.08,23.26,22.97,23.14,23.06,0.08,0.3469,348938.22,805148.752
600406.SH,20250211,23.22,23.25,22.92,23.06,23.22,-0.16,-0.6891,221862.12,510686.445
600406.SH,20250210,23.15,23.35,23.0,23.22,23.13,0.09,0.3891,327692.87,761063.65
600406.SH,20250207,23.08,23.41,22.87,23.13,23.06,0.07,0.3036,381987.75,884558.044
600406.SH,20250206,22.82,23.07,22.81,23.06,22.9,0.16,0.6987,290753.0,667276.51
600406.SH,20250205,23.23,23.26,22.81,22.9,23.08,-0.18,-0.7799,269508.23,617358.593
600406.SH,20250127,23.33,23.54,23.08,23.08,23.32,-0.24,-1.0292,199538.29,464164.956
600406.SH,20250124,22.78,23.57,22.74,23.32,22.84,0.48,2.1016,364662.65,848911.748
600406.SH,20250123,23.59,23.71,22.74,22.84,23.53,-0.69,-2.9324,415258.65,959316.72
600406.SH,20250122,23.7,23.82,23.08,23.53,23.42,0.11,0.4697,270150.13,633602.531
600406.SH,20250121,23.05,23.6,22.93,23.42,22.87,0.55,2.4049,298858.95,698953.51
600406.SH,20250120,23.23,23.52,22.81,22.87,22.97,-0.1,-0.4354,328231.96,756503.286
600406.SH,20250117,22.9,23.27,22.66,22.97,22.9,0.07,0.3057,232027.85,534804.646
600406.SH,20250116,23.27,23.53,22.76,22.9,23.24,-0.34,-1.463,285364.1,657614.211
600406.SH,20250115,23.6,23.76,23.22,23.24,23.7,-0.46,-1.9409,187974.7,440302.926
600406.SH,20250114,23.2,23.87,22.89,23.7,23.2,0.5,2.1552,220538.64,517716.696
600406.SH,20250113,23.34,23.62,23.08,23.2,23.45,-0.25,-1.0661,164636.4,383323.308
600406.SH,20250110,23.85,23.85,23.45,23.45,23.71,-0.26,-1.0966,127944.65,301761.915
600406.SH,20250109,23.55,24.06,23.35,23.71,23.6,0.11,0.4661,195128.73,462090.963
600406.SH,20250108,23.76,23.86,23.29,23.6,23.75,-0.15,-0.6316,187876.0,442158.899
600406.SH,20250107,23.78,24.15,23.63,23.75,23.79,-0.04,-0.1681,171627.07,409531.928
600406.SH,20250106,24.05,24.15,23.63,23.79,23.86,-0.07,-0.2934,193496.89,461225.193
600406.SH,20250103,24.15,24.44,23.78,23.86,24.22,-0.36,-1.4864,200125.27,481907.684
600406.SH,20250102,25.2,25.25,24.07,24.22,25.22,-1.0,-3.9651,349585.07,853884.318
600406.SH,20241231,25.03,25.42,24.9,25.22,25.1,0.12,0.4781,306032.14,771014.965
600406.SH,20241230,25.03,25.48,25.0,25.1,25.07,0.03,0.1197,173392.45,436942.157
600406.SH,20241227,24.91,25.18,24.81,25.07,25.06,0.01,0.0399,145782.78,364592.137
600406.SH,20241226,25.01,25.19,24.78,25.06,25.0,0.06,0.24,124647.39,311953.724
600406.SH,20241225,25.24,25.44,24.9,25.0,25.24,-0.24,-0.9509,147308.53,370013.802
600406.SH,20241224,24.85,25.26,24.73,25.24,24.72,0.52,2.1036,264969.5,665479.057
600406.SH,20241223,24.77,25.11,24.7,24.72,24.85,-0.13,-0.5231,195180.15,485882.348
600406.SH,20241220,25.09,25.18,24.61,24.85,25.08,-0.23,-0.9171,219648.54,546846.51
600406.SH,20241219,24.53,25.14,24.33,25.08,24.55,0.53,2.1589,271770.87,677753.455
600406.SH,20241218,24.65,24.78,24.45,24.55,24.51,0.04,0.1632,152643.26,375709.038
600406.SH,20241217,24.01,24.75,23.95,24.51,24.08,0.43,1.7857,254857.41,623101.417
600406.SH,20241216,24.47,24.83,24.0,24.08,24.46,-0.38,-1.5536,314573.88,762753.729
600406.SH,20241213,24.81,24.97,24.43,24.46,25.05,-0.59,-2.3553,315227.81,777731.598
600406.SH,20241212,24.86,25.06,24.75,25.05,24.95,0.1,0.4008,196441.28,489399.896
600406.SH,20241211,25.03,25.03,24.71,24.95,24.91,0.04,0.1606,228524.66,567817.36
600406.SH,20241210,25.3,25.44,24.82,24.91,24.92,-0.01,-0.0401,280056.37,703479.883
600406.SH,20241209,24.86,25.08,24.72,24.92,24.86,0.06,0.2414,177840.77,442730.75
600406.SH,20241206,24.6,25.0,24.53,24.86,24.58,0.28,1.1391,207405.6,515148.484
600406.SH,20241205,24.8,24.82,24.53,24.58,24.89,-0.31,-1.2455,197157.12,485284.633
600406.SH,20241204,25.0,25.08,24.62,24.89,25.02,-0.13,-0.5196,196170.89,487426.843
600406.SH,20241203,24.67,25.13,24.54,25.02,24.64,0.38,1.5422,349341.69,870902.307
600406.SH,20241202,24.81,24.81,24.43,24.64,24.68,-0.04,-0.1621,273312.76,672658.995
600406.SH,20241129,24.78,24.98,24.51,24.68,24.61,0.07,0.2844,193221.89,478498.822
600406.SH,20241128,25.02,25.02,24.51,24.61,25.0,-0.39,-1.56,231294.28,571502.018
600406.SH,20241127,24.93,25.03,24.59,25.0,24.93,0.07,0.2808,206784.26,514014.993
600406.SH,20241126,25.0,25.24,24.81,24.93,25.07,-0.14,-0.5584,196877.23,492067.723
600406.SH,20241125,25.8,25.91,25.03,25.07,25.81,-0.74,-2.8671,330957.88,840011.41
600406.SH,20241122,26.84,26.85,25.8,25.81,26.75,-0.94,-3.514,279374.54,732106.669
600406.SH,20241121,26.55,26.79,26.4,26.75,26.47,0.28,1.0578,227609.2,606479.029
600406.SH,20241120,26.41,26.55,26.12,26.47,26.39,0.08,0.3031,153579.93,404856.9
600406.SH,20241119,26.33,26.74,26.12,26.39,26.32,0.07,0.266,159739.0,420957.2
600406.SH,20241118,26.21,26.66,26.13,26.32,26.21,0.11,0.4197,202661.42,536038.664
600406.SH,20241115,26.21,26.79,25.91,26.21,26.42,-0.21,-0.7949,260459.87,686194.822
600406.SH,20241114,26.67,27.15,26.36,26.42,26.9,-0.48,-1.7844,230132.53,615278.575
600406.SH,20241113,26.24,26.99,26.21,26.9,26.24,0.66,2.5152,344272.61,920221.522
600406.SH,20241112,26.67,27.52,26.19,26.24,27.02,-0.78,-2.8868,477525.65,1270720.619
600406.SH,20241111,26.85,27.27,26.84,27.02,27.3,-0.28,-1.0256,283076.07,764767.835
600406.SH,20241108,27.39,27.88,27.21,27.3,27.26,0.04,0.1467,332135.72,911629.369
600406.SH,20241107,26.84,27.37,26.84,27.26,26.83,0.43,1.6027,230551.86,625979.635
600406.SH,20241106,26.95,27.36,26.71,26.83,27.0,-0.17,-0.6296,240345.21,649222.92
600406.SH,20241105,26.5,27.03,26.38,27.0,26.64,0.36,1.3514,264405.96,709545.803
600406.SH,20241104,26.6,27.03,26.42,26.64,26.54,0.1,0.3768,219313.31,584415.578
600406.SH,20241101,25.96,26.74,25.83,26.54,25.96,0.58,2.2342,291742.09,769656.564
600406.SH,20241031,26.9,26.97,25.81,25.96,26.91,-0.95,-3.5303,419880.74,1094738.454
600406.SH,20241030,27.3,27.66,26.66,26.91,27.35,-0.44,-1.6088,265856.85,716515.107
600406.SH,20241029,26.95,27.57,26.88,27.35,26.97,0.38,1.409,289385.72,790292.771
600406.SH,20241028,26.27,27.01,26.02,26.97,26.3,0.67,2.5475,336703.41,897132.216
600406.SH,20241025,26.45,26.47,26.1,26.3,26.35,-0.05,-0.1898,204729.5,537426.792
600406.SH,20241024,26.67,26.67,26.35,26.48,26.57,-0.09,-0.3387,136813.04,362302.107
600406.SH,20241023,26.79,27.09,26.51,26.57,26.69,-0.12,-0.4496,285428.83,761250.36
600406.SH,20241022,25.9,26.98,25.9,26.69,25.89,0.8,3.09,382182.19,1017149.177
600406.SH,20241021,26.54,26.54,25.8,25.89,26.36,-0.47,-1.783,412501.1,1072009.125
600406.SH,20241018,25.85,26.72,25.68,26.36,25.76,0.6,2.3292,351496.55,922857.219
600406.SH,20241017,26.14,26.27,25.66,25.76,25.99,-0.23,-0.885,247982.92,641616.019
600406.SH,20241016,25.75,26.28,25.51,25.99,25.94,0.05,0.1928,269696.57,699801.678
600406.SH,20241015,26.75,26.84,25.91,25.94,26.88,-0.94,-3.497,409172.27,1072936.106
600406.SH,20241014,27.02,27.25,26.37,26.88,26.65,0.23,0.863,347829.26,933559.686
600406.SH,20241011,27.2,27.25,26.36,26.65,27.12,-0.47,-1.733,328406.39,882110.747
600406.SH,20241010,27.18,27.99,26.89,27.12,27.15,-0.03,-0.1105,699747.89,1914210.988
600406.SH,20241009,27.63,28.64,26.93,27.15,27.9,-0.75,-2.6882,902322.62,2511209.819
600406.SH,20241008,30.44,30.44,27.5,27.9,27.67,0.23,0.8312,1196924.01,3384924.672
600406.SH,20240930,26.64,27.91,26.36,27.67,26.12,1.55,5.9342,1062523.3,2885969.963
600406.SH,20240927,26.18,27.0,25.2,26.12,26.05,0.07,0.2687,428369.64,1131638.383
600406.SH,20240926,26.99,27.0,25.6,26.05,26.47,-0.42,-1.5867,553812.2,1441304.147
600406.SH,20240925,26.11,26.99,25.77,26.47,25.69,0.78,3.0362,463980.21,1230923.091
600406.SH,20240924,26.06,26.09,25.24,25.69,25.64,0.05,0.195,374826.82,960258.28
600406.SH,20240923,25.62,26.03,25.58,25.64,25.74,-0.1,-0.3885,116598.1,299601.555
600406.SH,20240920,25.65,25.9,25.41,25.74,25.71,0.03,0.1167,236665.06,606246.965
600406.SH,20240919,26.37,26.37,25.5,25.71,26.07,-0.36,-1.3809,298905.62,768988.573
600406.SH,20240918,25.84,26.38,25.75,26.07,25.84,0.23,0.8901,169599.19,443808.927
600406.SH,20240913,25.6,25.99,25.4,25.84,25.6,0.24,0.9375,169366.08,436826.982
600406.SH,20240912,25.6,26.05,25.5,25.6,25.56,0.04,0.1565,206983.19,532612.542
600406.SH,20240911,25.17,25.68,25.11,25.56,25.18,0.38,1.5091,183802.13,468473.62
600406.SH,20240910,25.19,25.27,24.97,25.18,25.14,0.04,0.1591,201127.18,505226.071
600406.SH,20240909,25.38,25.4,24.82,25.14,25.11,0.03,0.1195,277978.52,698385.133
600406.SH,20240906,25.31,25.45,25.1,25.11,25.21,-0.1,-0.3967,125743.25,317534.28
600406.SH,20240905,25.43,25.48,24.79,25.21,25.38,-0.17,-0.6698,221363.14,556725.828
600406.SH,20240904,25.29,25.47,24.91,25.38,25.34,0.04,0.1579,222843.32,563764.93
600406.SH,20240903,24.65,25.47,24.56,25.34,24.72,0.62,2.5081,277624.39,699843.744
600406.SH,20240902,24.58,24.98,24.53,24.72,24.62,0.1,0.4062,270995.69,671298.877
600406.SH,20240830,23.64,24.75,23.64,24.62,23.76,0.86,3.6195,380756.99,931422.688
600406.SH,20240829,23.3,23.83,22.85,23.76,23.3,0.46,1.9742,268682.28,630303.581
600406.SH,20240828,23.41,23.65,22.99,23.3,23.32,-0.02,-0.0858,177931.06,413942.499
600406.SH,20240827,23.46,23.6,23.12,23.32,23.58,-0.26,-1.1026,153591.45,358007.33
600406.SH,20240826,23.76,23.89,23.45,23.58,23.76,-0.18,-0.7576,125181.11,294788.964
600406.SH,20240823,23.71,24.18,23.63,23.76,23.9,-0.14,-0.5858,134076.52,319540.801
600406.SH,20240822,23.47,24.03,23.35,23.9,23.48,0.42,1.7888,187833.18,447094.222
600406.SH,20240821,23.39,23.5,23.21,23.48,23.4,0.08,0.3419,131089.32,306733.887
600406.SH,20240820,23.83,23.83,23.22,23.4,23.69,-0.29,-1.2241,159357.13,372838.318
600406.SH,20240819,23.69,23.94,23.55,23.69,23.63,0.06,0.2539,110268.99,261744.326
600406.SH,20240816,23.63,23.76,23.45,23.63,23.67,-0.04,-0.169,160880.0,379828.452
600406.SH,20240815,23.31,23.75,23.03,23.67,23.35,0.32,1.3704,158393.69,373144.009
600406.SH,20240814,23.97,23.97,23.35,23.35,23.8,-0.45,-1.8908,192561.58,453013.427
600406.SH,20240813,23.53,24.05,23.51,23.8,23.53,0.27,1.1475,193120.99,460956.058
600406.SH,20240812,23.7,23.85,23.51,23.53,23.53,0.0,0.0,101142.32,238981.127
600406.SH,20240809,23.6,24.03,23.43,23.53,23.65,-0.12,-0.5074,123496.94,292033.29
600406.SH,20240808,23.71,23.89,23.36,23.65,23.82,-0.17,-0.7137,219256.99,518180.049
600406.SH,20240807,23.55,24.03,23.55,23.82,23.53,0.29,1.2325,231857.07,553891.392
600406.SH,20240806,23.78,23.9,23.24,23.53,23.72,-0.19,-0.801,261441.32,613754.045
600406.SH,20240805,23.7,24.0,23.56,23.72,23.67,0.05,0.2112,218148.46,518207.973
600406.SH,20240802,23.79,24.08,23.52,23.67,23.8,-0.13,-0.5462,156738.1,371908.268
600406.SH,20240801,24.0,24.4,23.76,23.8,24.02,-0.22,-0.9159,248195.36,595857.4
600406.SH,20240731,23.96,24.25,23.53,24.02,24.05,-0.03,-0.1247,297766.3,712658.064
600406.SH,20240730,24.26,24.29,23.77,24.05,24.41,-0.36,-1.4748,195588.11,469340.53
600406.SH,20240729,24.65,25.0,24.27,24.41,24.39,0.02,0.082,232178.47,571190.623
600406.SH,20240726,23.88,24.49,23.72,24.39,23.96,0.43,1.7947,231833.68,562093.397
600406.SH,20240725,24.0,24.06,23.59,23.96,24.02,-0.06,-0.2498,210251.25,501254.986
600406.SH,20240724,23.96,24.28,23.87,24.02,24.08,-0.06,-0.2492,165563.64,398054.847
600406.SH,20240723,24.6,24.73,23.82,24.08,24.49,-0.41,-1.6742,277451.9,670245.199
600406.SH,20240722,24.79,25.1,24.42,24.49,24.8,-0.31,-1.25,279258.43,688238.821
600406.SH,20240719,24.65,24.87,24.12,24.8,24.72,0.08,0.3236,372597.82,914170.715
600406.SH,20240718,24.21,25.04,24.08,24.72,24.21,0.51,2.1066,335990.84,831450.686
600406.SH,20240717,24.23,24.28,23.72,24.21,24.23,-0.02,-0.0825,228288.34,549070.204
600406.SH,20240716,24.16,24.37,23.81,24.23,24.15,0.08,0.3313,226024.44,543676.192
600406.SH,20240715,24.33,24.44,23.9,24.15,24.35,-0.2,-0.8214,236734.95,571285.465
600406.SH,20240712,24.6,24.6,24.12,24.35,24.54,-0.19,-0.7742,256512.86,624497.22
600406.SH,20240711,24.64,24.79,24.3,24.54,24.69,-0.15,-0.6075,244186.71,597941.413
600406.SH,20240710,25.17,25.45,24.48,24.69,25.2,-0.51,-2.0238,290017.72,720218.774
600406.SH,20240709,24.73,25.28,24.5,25.2,24.79,0.41,1.6539,294558.03,734837.343
600406.SH,20240708,24.63,25.12,24.6,24.79,24.63,0.16,0.6496,279353.94,695564.015
600406.SH,20240705,24.72,24.75,24.07,24.63,24.7,-0.07,-0.2834,247234.35,604177.216
600406.SH,20240704,24.45,25.1,24.36,24.7,24.34,0.36,1.479,239210.12,593069.232
600406.SH,20240703,24.31,24.44,24.15,24.34,24.42,-0.08,-0.3276,131343.52,319054.176
600406.SH,20240702,24.67,24.79,24.11,24.42,24.85,-0.43,-1.7304,248443.85,604991.418
600406.SH,20240701,24.93,25.02,24.55,24.85,24.96,-0.11,-0.4407,214414.16,531855.502
600406.SH,20240628,24.21,25.2,24.15,24.96,24.21,0.75,3.0979,413815.08,1027869.05
600406.SH,20240627,24.32,24.36,24.05,24.21,24.36,-0.15,-0.6158,208460.33,504705.871
600406.SH,20240626,24.28,24.47,24.0,24.36,24.33,0.03,0.1233,194200.21,470470.329
600406.SH,20240625,24.78,24.88,24.12,24.33,24.79,-0.46,-1.8556,315853.77,769796.522
600406.SH,20240624,24.5,25.1,24.41,24.79,24.57,0.22,0.8954,361089.37,897591.132
600406.SH,20240621,24.68,24.78,24.2,24.57,24.53,0.04,0.1631,291835.6,713080.375
600406.SH,20240620,24.54,24.76,24.3,24.53,24.52,0.01,0.0408,245925.87,603774.944
600406.SH,20240619,24.8,25.05,24.39,24.52,24.8,-0.28,-1.129,251705.11,618940.448
600406.SH,20240618,24.65,24.92,24.36,24.8,24.7,0.1,0.4049,305181.63,752462.529
600406.SH,20240617,23.89,24.97,23.81,24.7,23.9,0.8,3.3473,645991.76,1596862.165
600406.SH,20240614,23.7,24.23,23.42,23.9,23.6,0.3,1.2712,417011.1,997616.761
600406.SH,20240613,23.69,24.33,23.6,24.14,23.6,0.54,2.2881,392483.72,944943.573
600406.SH,20240612,23.71,23.88,23.43,23.6,23.66,-0.06,-0.2536,250333.03,591087.654
600406.SH,20240611,23.6,23.95,23.55,23.66,23.77,-0.11,-0.4628,232249.33,550653.848
600406.SH,20240607,24.0,24.15,23.6,23.77,23.95,-0.18,-0.7516,275318.7,656625.801
600406.SH,20240606,23.7,24.45,23.7,23.95,23.81,0.14,0.588,337211.39,812326.45
600406.SH,20240605,24.08,24.5,23.73,23.81,24.08,-0.27,-1.1213,478183.13,1153124.172
600406.SH,20240604,22.83,24.16,22.77,24.08,22.89,1.19,5.1988,669637.42,1586708.604
600406.SH,20240603,22.4,23.05,22.28,22.89,22.51,0.38,1.6881,351471.89,799610.399
600406.SH,20240531,23.16,23.21,22.51,22.51,23.14,-0.63,-2.7226,472325.03,1075218.46
600406.SH,20240530,23.0,23.5,23.0,23.14,22.91,0.23,1.0039,419244.43,973591.001
600406.SH,20240529,22.9,23.22,22.71,22.91,23.0,-0.09,-0.3913,279073.55,641198.072
600406.SH,20240528,22.96,23.23,22.9,23.0,23.0,0.0,0.0,350649.2,808988.098
600406.SH,20240527,22.26,23.12,22.25,23.0,22.24,0.76,3.4173,647240.92,1480620.902
600406.SH,20240524,22.2,22.68,22.15,22.24,22.24,0.0,0.0,403912.48,907354.816
600406.SH,20240523,22.45,22.45,22.15,22.24,22.46,-0.22,-0.9795,244081.3,543615.369
600406.SH,20240522,22.49,22.6,22.35,22.46,22.51,-0.05,-0.2221,284599.46,639078.346
600406.SH,20240521,22.72,22.8,22.44,22.51,22.8,-0.29,-1.2719,347507.83,783084.098
600406.SH,20240520,23.08,23.17,22.7,22.8,23.08,-0.28,-1.2132,556382.83,1270350.516
600406.SH,20240517,23.0,23.15,22.87,23.08,23.01,0.07,0.3042,263352.74,607011.583
600406.SH,20240516,23.38,23.5,22.98,23.01,23.55,-0.54,-2.293,495551.37,1145133.774
600406.SH,20240515,24.14,24.4,23.52,23.55,24.15,-0.6,-2.4845,305704.49,727576.64
600406.SH,20240514,24.22,24.47,23.85,24.15,24.22,-0.07,-0.289,481938.11,1166559.631
600406.SH,20240513,23.42,24.35,23.25,24.22,23.41,0.81,3.4601,769836.67,1840675.609
600406.SH,20240510,23.27,23.61,22.98,23.41,23.27,0.14,0.6016,475018.04,1108631.218
600406.SH,20240509,22.94,23.5,22.94,23.27,22.95,0.32,1.3943,397096.78,921283.76
600406.SH,20240508,22.95,23.24,22.87,22.95,23.23,-0.28,-1.2053,347695.73,800887.065
