date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA5,MA10,MA20,RSI,turnover_rate,volatility,MACD,Signal,Hist,revenue,net_profit,revenue_growth,net_profit_growth
2025-02-28,601166.SH,20.86,21.09,20.75,20.75,20.92,-0.17,-0.8126,639372.06,1335631.048,20.601999999999997,20.752000000000002,20.5965,57.69230769230764,0.47870410092473387,0.01070895880117825,0.21715947113474243,0.2555900482372614,-0.03843057710251896,0,0,0.0,0.0
2025-03-03,601166.SH,20.91,20.95,20.61,20.75,20.75,0.0,0.0,461078.44,956749.254,20.654,20.732,20.622500000000002,57.69230769230764,0.4819219226691971,0.010691396415846842,0.20867789318371877,0.24620761722655288,-0.03752972404283411,0,0,0.0,0.0
2025-03-04,601166.SH,20.7,20.98,20.7,20.82,20.75,0.07,0.3373,399199.23,833343.194,20.736,20.709,20.648000000000003,50.45045045045044,0.4790334076934934,0.010684658630257787,0.20523873218865774,0.23801384021897384,-0.03277510803031611,0,0,0.0,0.0
2025-03-05,601166.SH,20.83,21.16,20.78,21.1,20.82,0.28,1.3449,632939.24,1333120.795,20.868000000000002,20.719,20.6965,57.85123966942151,0.4747801117302352,0.010732974256891533,0.2225415122388057,0.2349193746229402,-0.01237786238413452,0,0,0.0,0.0
2025-03-06,601166.SH,21.11,21.19,20.9,21.13,21.1,0.03,0.1422,560514.59,1181458.701,20.910000000000004,20.748,20.741,49.253731343283555,0.4744258851583844,0.010710468971628405,0.2359548981785089,0.23512647933405398,0.0008284188444549201,0,0,0.0,0.0
2025-03-07,601166.SH,21.17,21.43,21.1,21.36,21.13,0.23,1.0885,642880.17,1370963.871,21.032,20.817,20.803,60.098522167487666,0.4689256833085429,0.010698043787511251,0.2621225948756738,0.24052570244237795,0.02159689243329585,0,0,0.0,0.0
2025-03-10,601166.SH,21.3,21.34,20.95,21.0,21.36,-0.36,-1.6854,605541.52,1274813.24,21.082,20.868000000000002,20.8355,48.90829694323142,0.4750041033461498,0.01137947678213697,0.25091925075093613,0.2426044121040896,0.00831483864684654,0,0,0.0,0.0
2025-03-11,601166.SH,20.94,21.3,20.94,21.3,21.0,0.3,1.4286,560076.08,1184923.575,21.178,20.957,20.883000000000003,55.90551181102363,0.47266852632246764,0.011714894761904933,0.2632138472258454,0.24672629912844077,0.01648754809740463,0,0,0.0,0.0
2025-03-12,601166.SH,21.28,21.47,21.15,21.22,21.3,-0.08,-0.3756,403868.06,860715.138,21.202,21.035,20.904,57.72357723577232,0.46922383744574037,0.010811094308858205,0.2634650114472059,0.2500740415921938,0.013390969855012091,0,0,0.0,0.0
2025-03-13,601166.SH,21.25,21.51,21.22,21.35,21.22,0.13,0.6126,592418.95,1268063.873,21.246,21.078,20.935499999999998,64.04958677685946,0.46718384035218075,0.010803103726333817,0.27102971262978315,0.2542651757997117,0.016764536830071453,0,0,0.0,0.0
2025-03-14,601166.SH,21.4,21.88,21.35,21.76,21.35,0.41,1.9204,990998.02,2150244.48,21.326,21.179000000000002,20.9655,73.96226415094341,0.4608769045648242,0.010616220150245789,0.30657436782832903,0.2647270142054352,0.041847353622893824,0,0,0.0,0.0
2025-03-17,601166.SH,21.85,21.99,21.73,21.9,21.76,0.14,0.6434,543790.18,1190285.414,21.506,21.294,21.013,77.490774907749,0.45685696355176875,0.010319590020442254,0.3420971105869768,0.2802010334817435,0.06189607710523326,0,0,0.0,0.0
2025-03-18,601166.SH,21.88,21.94,21.77,21.83,21.9,-0.07,-0.3196,324110.27,708718.568,21.612000000000002,21.395000000000003,21.052,75.27272727272718,0.4573187223168676,0.010371589160043689,0.36044573114618217,0.2962499730146313,0.06419575813155087,0,0,0.0,0.0
2025-03-19,601166.SH,21.83,22.44,21.82,22.38,21.83,0.55,2.5195,809340.7,1796548.259,21.844,21.523,21.121000000000002,75.88652482269495,0.4504976117092994,0.011543382847764242,0.4145884312293653,0.3199176646575781,0.09467076657178719,0,0,0.0,0.0
2025-03-20,601166.SH,22.41,22.48,22.11,22.3,22.38,-0.08,-0.3575,618911.51,1380250.074,22.034,21.639999999999997,21.194,78.3882783882784,0.44840534455207715,0.011377178022206447,0.4459015047278214,0.3451144326716268,0.10078707205619464,0,0,0.0,0.0
2025-03-21,601166.SH,22.2,22.34,21.59,21.63,22.3,-0.67,-3.0045,807332.12,1764288.398,22.008,21.667,21.242,62.94117647058821,0.4575964569710898,0.013421686286736146,0.41190574744338804,0.35847269562597905,0.05343305181740898,0,0,0.0,0.0
2025-03-24,601166.SH,21.63,21.9,21.63,21.83,21.63,0.2,0.9246,429973.81,936798.557,21.993999999999996,21.75,21.309,64.30594900849854,0.4589821437993526,0.0132417946625398,0.3965312282325826,0.36608440214729976,0.03044682608528282,0,0,0.0,0.0
2025-03-25,601166.SH,21.84,21.98,21.72,21.78,21.83,-0.05,-0.229,316395.86,689961.725,21.983999999999998,21.798,21.3775,60.30303030303031,0.45857016198978284,0.013200717712840327,0.3759781863639162,0.36806315899062303,0.007915027373293193,0,0,0.0,0.0
2025-03-26,601166.SH,21.71,21.82,21.41,21.48,21.78,-0.3,-1.3774,604397.34,1301908.274,21.804,21.824,21.429499999999997,54.901960784313744,0.4642395720729554,0.01374311396572574,0.331659100154976,0.3607823472234936,-0.0291232470685176,0,0,0.0,0.0
2025-03-27,601166.SH,21.49,21.76,21.46,21.5,21.48,0.02,0.0931,383656.02,827879.603,21.644,21.839,21.458499999999997,52.08333333333334,0.46342006568314986,0.012832263333984042,0.2947520200749807,0.347576281793791,-0.05282426171881033,0,0,0.0,0.0
2025-03-28,601166.SH,21.55,21.65,21.42,21.53,21.5,0.03,0.1395,386115.35,830766.56,21.624000000000002,21.816000000000003,21.4975,58.74587458745876,0.46476997100124007,0.01263350112378645,0.2648703816068938,0.3310351017564116,-0.0661647201495178,0,0,0.0,0.0
2025-03-31,601166.SH,21.56,21.72,21.35,21.6,21.53,0.07,0.3251,562278.1,1212863.7,21.578000000000003,21.786,21.54,55.35714285714286,0.46359545594447255,0.012628374171625989,0.24402442119335177,0.31363296564379967,-0.0696085444504479,0,0,0.0,0.0
2025-04-01,601166.SH,21.58,21.6,21.15,21.26,21.6,-0.34,-1.5741,613001.03,1305557.996,21.474,21.729,21.562,50.65359477124188,0.46953182614493366,0.013234491750607374,0.19778870381871982,0.2904641132787837,-0.09267540946006386,0,0,0.0,0.0
2025-04-02,601166.SH,21.2,21.44,21.19,21.25,21.26,-0.01,-0.047,384626.28,819669.634,21.428,21.616,21.5695,48.29931972789113,0.4692454911657738,0.01291469996583772,0.1585124158036244,0.26407377378375185,-0.10556135798012745,0,0,0.0,0.0
2025-04-03,601166.SH,21.04,21.33,20.99,21.18,21.25,-0.07,-0.3294,396030.84,838599.996,21.364,21.504,21.572,38.8461538461538,0.47225237525519853,0.012938738845900003,0.12034994039802172,0.23532900710660584,-0.11497906670858413,0,0,0.0,0.0
2025-04-07,601166.SH,20.3,20.75,19.67,20.13,21.18,-1.05,-4.9575,1741398.5,3514105.81,21.084,21.354,21.5105,24.786324786324798,0.49554526646424457,0.016797825841152723,0.005318372027275586,0.1893268800907398,-0.18400850806346422,0,0,0.0,0.0
2025-04-08,601166.SH,20.13,20.88,20.03,20.81,20.13,0.68,3.378,1563774.86,3205975.028,20.926,21.252000000000002,21.500999999999998,37.621359223300985,0.4877688835198251,0.018319010567436657,-0.030621670109660215,0.1453371700506598,-0.17595884016032,0,0,0.0,0.0
2025-04-09,601166.SH,20.7,20.8,20.28,20.39,20.81,-0.42,-2.0183,941606.1,1932747.018,20.752000000000002,21.113,21.4555,25.062656641604022,0.4871853849627826,0.018495752837170493,-0.09193513138378862,0.09788270976377011,-0.18981784114755873,0,0,0.0,0.0
2025-04-10,601166.SH,20.52,20.94,20.36,20.76,20.39,0.37,1.8146,683322.03,1417511.525,20.654000000000003,21.041,21.4325,32.009345794392544,0.4820574774515502,0.019028095345353335,-0.10940938017253288,0.056424291776509525,-0.16583367194904242,0,0,0.0,0.0
2025-04-11,601166.SH,20.73,20.85,20.55,20.75,20.76,-0.01,-0.0482,454120.38,940343.862,20.568,20.966,21.4025,37.84530386740334,0.4829301262563035,0.018956509694868513,-0.12265092118738963,0.020609249183729698,-0.14326017037111932,0,0,0.0,0.0
2025-04-14,601166.SH,20.8,21.0,20.75,20.8,20.75,0.05,0.241,461712.05,963247.515,20.702,20.892999999999997,21.3545,35.15850144092224,0.47932856592939144,0.01836544316070159,-0.12763901262425037,-0.009040403177866318,-0.11859860944638405,0,0,0.0,0.0
2025-04-15,601166.SH,20.84,21.16,20.82,21.11,20.8,0.31,1.4904,494183.63,1040744.219,20.762,20.844,21.314999999999998,41.01876675603216,0.4748367763933743,0.01866756161143029,-0.10536314109900502,-0.02830495076209406,-0.07705819033691096,0,0,0.0,0.0
2025-04-16,601166.SH,21.03,21.27,20.87,21.13,21.11,0.02,0.0947,645819.42,1357277.212,20.91,20.831,21.28,44.92753623188404,0.475819835690279,0.01867270426698192,-0.08511437405103095,-0.03966683541988144,-0.04544753863114951,0,0,0.0,0.0
2025-04-17,601166.SH,21.05,21.15,20.83,21.03,21.13,-0.1,-0.4733,483190.61,1015091.278,20.964,20.809,21.2125,43.342776203966025,0.4760070552000152,0.01759203863411465,-0.07625719902425843,-0.046984908140756836,-0.02927229088350159,0,0,0.0,0.0
2025-04-18,601166.SH,21.03,21.48,21.02,21.39,21.03,0.36,1.7118,516228.85,1097987.12,21.092,20.830000000000002,21.166999999999998,48.18652849740932,0.47015929476476914,0.01815339133296502,-0.03973084025371776,-0.045534094563349024,0.005803254309631266,0,0,0.0,0.0
2025-04-21,601166.SH,21.35,21.55,21.08,21.08,21.39,-0.31,-1.4493,472600.58,1004446.071,21.148,20.925,21.139499999999998,43.658536585365816,0.4705086650689881,0.01719306567033218,-0.03538989431948991,-0.04350525451457721,0.008115360195087296,0,0,0.0,0.0
2025-04-22,601166.SH,21.08,21.2,21.0,21.03,21.08,-0.05,-0.2372,351033.54,740087.711,21.131999999999998,20.947,21.0995,46.981627296587924,0.4743134290470606,0.017018871789050996,-0.03557416865228191,-0.04191903734211815,0.00634486868983624,0,0,0.0,0.0
2025-04-23,601166.SH,21.1,21.12,20.86,20.95,21.03,-0.08,-0.3804,360547.91,756092.529,21.096,21.003,21.058,46.1340206185567,0.4768568609940596,0.01702487783250351,-0.041694905879939625,-0.041874211049682454,0.00017930516974282856,0,0,0.0,0.0
2025-04-24,601166.SH,20.9,21.18,20.9,21.15,20.95,0.2,0.9547,376957.35,796196.135,21.119999999999997,21.041999999999998,21.041500000000003,49.62593516209475,0.47344785214261303,0.016960232152384118,-0.030060783697848592,-0.039511525579315684,0.009450741881467092,0,0,0.0,0.0
2025-04-25,601166.SH,21.17,21.23,20.91,20.94,21.15,-0.21,-0.9929,368367.55,775126.587,21.03,21.061,21.0135,62.77602523659312,0.4752353437207024,0.01708084937272379,-0.03735529442472796,-0.03908027934839814,0.0017249849236701809,0,0,0.0,0.0
2025-04-28,601166.SH,21.01,21.18,20.94,21.09,20.94,0.15,0.7163,380770.63,802954.185,21.032,21.09,20.9915,55.30303030303035,0.4742121494764984,0.01717503420196813,-0.03067885360476197,-0.037399994199670904,0.006721140594908935,0,0,0.0,0.0
2025-04-29,601166.SH,21.07,21.22,21.0,21.02,21.09,-0.07,-0.3319,334685.03,705114.564,21.03,21.081,20.9625,63.75545851528385,0.47465340681858337,0.017154469758127806,-0.030682452921258374,-0.0360564859439884,0.0053740330227300265,0,0,0.0,0.0
2025-04-30,601166.SH,20.93,20.94,20.59,20.87,21.02,-0.15,-0.7136,574756.93,1193061.701,21.014,21.055,20.942999999999998,52.65700483091788,0.4817495436474497,0.016876748373505064,-0.04230142728123454,-0.03730547421143763,-0.004995953069796909,0,0,0.0,0.0
2025-05-06,601166.SH,21.05,21.05,20.73,20.73,20.87,-0.14,-0.6708,470069.46,980278.016,20.93,21.025,20.916999999999998,49.545454545454554,0.4795266774604482,0.016928117055237352,-0.06209063594183206,-0.04226250655751652,-0.019828129384315545,0,0,0.0,0.0
2025-05-07,601166.SH,20.9,21.08,20.81,21.04,20.73,0.31,1.4954,527321.2,1106233.643,20.95,20.990000000000002,20.910000000000004,54.878048780487795,0.47668157928189137,0.01729154824904891,-0.05215807137743411,-0.044241619521500034,-0.007916451855934079,0,0,0.0,0.0
2025-05-08,601166.SH,21.1,21.68,21.05,21.53,21.04,0.49,2.3289,723859.24,1552810.848,21.038,21.035,20.98,57.95454545454551,0.46616060219589606,0.01362583846431737,-0.004693434509285055,-0.03633198251905704,0.031638548009771984,0,0,0.0,0.0
2025-05-09,601166.SH,21.52,22.14,21.52,22.1,21.53,0.57,2.6475,821624.33,1806257.208,21.253999999999998,21.142000000000003,21.044500000000003,65.20376175548596,0.4548767065736741,0.01284566753261109,0.07801753095161601,-0.013462079824922429,0.09147961077653843,0,0,0.0,0.0
2025-05-12,601166.SH,22.1,22.59,21.98,22.28,22.1,0.18,0.8145,862343.16,1926441.116,21.536,21.275,21.139,69.11314984709483,0.4476353587129315,0.011650708401406178,0.1562894551052949,0.020488227161121038,0.13580122794417387,0,0,0.0,0.0
2025-05-13,601166.SH,22.33,22.57,22.11,22.55,22.28,0.27,1.2118,758636.0,1696702.181,21.9,21.415,21.2285,68.23899371069184,0.4471238432385795,0.011353465267084953,0.23737099733276423,0.06386478119544968,0.17350621613731454,0,0,0.0,0.0
2025-05-14,601166.SH,22.46,23.03,22.45,22.93,22.55,0.38,1.6851,900990.72,2055203.657,22.278000000000002,21.614,21.3375,78.46153846153854,0.43839486025204166,0.01163496729556447,0.32850472987756163,0.11679277093187208,0.21171195894568956,0,0,0.0,0.0
2025-05-15,601166.SH,22.99,23.14,22.8,22.89,22.93,-0.04,-0.1744,595403.75,1365535.664,22.550000000000004,21.794,21.442,78.70370370370374,0.4360221162264715,0.011721740171465692,0.3929712755479571,0.1720284718550891,0.22094280369286798,0,0,0.0,0.0
2025-05-16,601166.SH,22.88,22.96,22.58,22.7,22.89,-0.19,-0.8301,481782.56,1093803.969,22.669999999999998,21.962,21.5215,76.11940298507467,0.4404651780889634,0.011823605898427602,0.4238442526338986,0.222391628010851,0.20145262462304758,0,0,0.0,0.0
2025-05-19,601166.SH,22.85,22.95,22.67,22.72,22.7,0.02,0.0881,454135.18,1034717.789,22.758,22.147,21.601,74.76340694006313,0.4388976248672574,0.011824429317410507,0.4447977902068274,0.2668728604500463,0.1779249297567811,0,0,0.0,0.0
2025-05-20,601166.SH,22.79,22.93,22.46,22.52,22.72,-0.2,-0.8803,498767.41,1127551.219,22.752000000000002,22.326,21.6755,75.0,0.44234567937618446,0.012010762547267012,0.4401910428328364,0.30153649692660434,0.13865454590623205,0,0,0.0,0.0
2025-05-21,601166.SH,22.65,22.87,22.51,22.71,22.52,0.19,0.8437,449311.51,1021858.639,22.708,22.493000000000002,21.741500000000002,75.31250000000003,0.43970026073244367,0.011643827807927663,0.4467220408408714,0.33057360570945776,0.11614843513141365,0,0,0.0,0.0
2025-05-22,601166.SH,22.7,22.94,22.66,22.9,22.71,0.19,0.8366,387713.67,885841.455,22.71,22.630000000000003,21.8325,78.31325301204821,0.43767839923454477,0.010929943474666243,0.4619047653105177,0.35683983762966975,0.10506492768084796,0,0,0.0,0.0
2025-05-23,601166.SH,22.88,22.98,22.73,22.81,22.9,-0.09,-0.393,409252.01,935467.315,22.732,22.701,21.9215,79.75460122699386,0.4374840290384705,0.010984712787109146,0.4613567031108339,0.3777432107259026,0.08361349238493127,0,0,0.0,0.0
2025-05-26,601166.SH,22.81,22.88,22.57,22.62,22.81,-0.19,-0.833,392893.4,891722.939,22.711999999999996,22.735000000000003,22.005000000000003,78.54984894259823,0.4406003062348046,0.011201180858820686,0.44051298824657437,0.390297166230037,0.05021582201653735,0,0,0.0,0.0
2025-05-27,601166.SH,22.79,22.93,22.68,22.76,22.62,0.14,0.6189,405719.28,925337.814,22.759999999999998,22.756,22.0855,77.3885350318472,0.4384553120618499,0.011137100337995342,0.43033044254669406,0.39830382149336846,0.0320266210533256,0,0,0.0,0.0
2025-05-28,601166.SH,22.79,22.84,22.48,22.54,22.76,-0.22,-0.9666,372490.89,841688.653,22.726,22.717,22.1655,67.595818815331,0.44255187315683103,0.011120262117013622,0.39989875639953,0.39862280847460074,0.0012759479249292438,0,0,0.0,0.0
2025-05-29,601166.SH,22.6,22.85,22.47,22.65,22.54,0.11,0.488,480046.76,1088790.409,22.676,22.693,22.2435,61.4107883817427,0.4408991446213226,0.011095031831444595,0.38027394524264224,0.39495303582820906,-0.014679090585566823,0,0,0.0,0.0
2025-05-30,601166.SH,22.71,22.88,22.53,22.64,22.65,-0.01,-0.0442,499689.91,1134277.475,22.642,22.687,22.3245,58.03571428571429,0.4405358662350233,0.01101853390180833,0.3597670539346218,0.38791583944949165,-0.028148785514869823,0,0,0.0,0.0
2025-06-03,601166.SH,23.05,23.95,22.9,23.71,22.64,1.07,4.7261,1527291.32,3596385.127,22.860000000000003,22.785999999999998,22.466500000000003,69.07894736842108,0.4246740173998056,0.014383242987410606,0.42495661710999855,0.39532399498159304,0.029632622128405506,0,0,0.0,0.0
2025-06-04,601166.SH,23.75,23.87,23.56,23.62,23.71,-0.09,-0.3796,503112.24,1190002.656,23.032,22.896,22.611,62.54545454545458,0.42278245133597414,0.014256710922489691,0.46400876356238285,0.40906094869775106,0.054947814864631794,0,0,0.0,0.0
2025-06-05,601166.SH,23.62,23.74,23.43,23.52,23.62,-0.1,-0.4234,456161.31,1074101.875,23.228,22.977,22.735,61.20996441281138,0.42469091677174475,0.01431340188984324,0.4813401174659653,0.42351678245139396,0.05782333501457132,0,0,0.0,0.0
2025-06-06,601166.SH,23.62,23.85,23.5,23.56,23.52,0.04,0.1701,459981.84,1086652.583,23.41,23.043,22.8365,66.1654135338346,0.42330165795041413,0.013717368621510033,0.4926243392711527,0.4373382938153457,0.055286045455806954,0,0,0.0,0.0
2025-06-09,601166.SH,23.66,23.87,23.59,23.8,23.56,0.24,1.0187,569928.4,1353564.828,23.642000000000003,23.142,22.9215,68.75000000000004,0.4210573355707792,0.012803580149493279,0.5149966003518998,0.4528699551226566,0.06212664522924316,0,0,0.0,0.0
2025-06-10,601166.SH,23.9,24.33,23.72,23.81,23.8,0.01,0.042,784887.57,1884783.396,23.662,23.261,22.998,73.97769516728626,0.41643383089310704,0.012781747936003207,0.5274535388014598,0.46778667185841727,0.059666866943042574,0,0,0.0,0.0
2025-06-11,601166.SH,23.88,24.32,23.81,23.98,23.81,0.17,0.714,574616.76,1383522.166,23.734,23.383,23.069499999999998,73.78277153558054,0.41532891493984203,0.01265087374974226,0.5447636354351459,0.483182064573763,0.06158157086138294,0,0,0.0,0.0
2025-06-12,601166.SH,24.0,24.11,23.8,23.86,23.98,-0.12,-0.5004,711438.47,1701213.578,23.802,23.515,23.116,68.46153846153847,0.4181946812559475,0.012345629514833744,0.542544894787067,0.49505463061642385,0.04749026417064317,0,0,0.0,0.0
2025-06-13,601166.SH,23.87,23.94,23.45,23.5,23.86,-0.36,-1.5088,1817196.19,4286333.512,23.79,23.6,23.1465,62.02090592334497,0.4239511892652743,0.01290975403498153,0.5059057686976942,0.4972248582326779,0.00868091046501629,0,0,0.0,0.0
2025-06-16,601166.SH,23.6,24.0,23.53,23.96,23.5,0.46,1.9574,727631.52,1738311.744,23.822000000000003,23.732000000000003,23.2095,71.33757961783436,0.41858517179758525,0.013306694850894994,0.508129749468722,0.4994058364798868,0.008723912988835236,0,0,0.0,0.0
2025-06-17,601166.SH,24.0,24.15,23.79,23.81,23.96,-0.15,-0.626,495532.29,1184646.05,23.822,23.742,23.264,66.6666666666666,0.4182956504181143,0.013455524345220066,0.4921157201643247,0.4979478132167744,-0.005832093052449694,0,0,0.0,0.0
2025-06-18,601166.SH,23.81,23.98,23.65,23.91,23.81,0.1,0.42,536774.73,1279994.387,23.808,23.771,23.3335,72.60726072607258,0.41935709675889377,0.013195831819375777,0.4819381676305241,0.49474588409952436,-0.012807716469000252,0,0,0.0,0.0
2025-06-19,601166.SH,23.93,23.99,23.74,23.8,23.91,-0.11,-0.4601,524855.76,1251586.439,23.796,23.799,23.387999999999998,68.97689768976898,0.41935238641555783,0.013239243295486453,0.45969720005981785,0.4877361472915831,-0.028038947231765254,0,0,0.0,0.0
2025-06-20,601166.SH,22.95,23.28,22.83,23.16,22.74,0.42,1.847,790045.49,1825598.592,23.728,23.758999999999997,23.401,57.103825136612,0.43275969507320916,0.014676292060953697,0.38597909498237115,0.4673847368297407,-0.08140564184736954,0,0,0.0,0.0
2025-06-23,601166.SH,23.16,23.77,23.03,23.75,23.16,0.59,2.5475,781181.88,1833164.183,23.686,23.754,23.448,50.62893081761004,0.4261385244400665,0.01563334557732789,0.3708896497509535,0.44808571941398323,-0.07719606966302972,0,0,0.0,0.0
2025-06-24,601166.SH,23.66,24.16,23.6,23.85,23.75,0.1,0.4211,779732.2,1861459.498,23.694,23.758000000000003,23.5095,53.605015673981185,0.4188821732827195,0.015441813712686426,0.3628179801280389,0.4310321715567944,-0.06821419142875551,0,0,0.0,0.0
2025-06-25,601166.SH,23.85,24.13,23.56,24.06,23.85,0.21,0.8805,604484.39,1440150.977,23.724,23.766000000000002,23.5745,58.18181818181816,0.41973681902380156,0.01548338402576423,0.3691114813621894,0.4186480335178734,-0.04953655215568398,0,0,0.0,0.0
2025-06-26,601166.SH,24.01,24.26,23.85,24.18,24.06,0.12,0.4988,657603.97,1583708.584,23.8,23.798,23.6565,59.17159763313609,0.415230413375091,0.015201920917813517,0.37940853809706354,0.41080013443371144,-0.0313915963366479,0,0,0.0,0.0
