ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600019.SH,20250211,6.9,6.99,6.86,6.89,6.9,-0.01,-0.1449,581638.45,402213.978
600019.SH,20250210,6.95,7.07,6.85,6.9,6.95,-0.05,-0.7194,840901.79,581188.583
600019.SH,20250207,6.7,6.96,6.68,6.95,6.7,0.25,3.7313,1090270.3,746697.338
600019.SH,20250206,6.72,6.79,6.68,6.7,6.72,-0.02,-0.2976,593524.64,398507.792
600019.SH,20250205,7.0,7.0,6.68,6.72,7.01,-0.29,-4.1369,1000887.64,678535.006
600019.SH,20250127,6.81,7.02,6.8,7.01,6.82,0.19,2.7859,1214030.04,846803.064
600019.SH,20250124,6.57,6.87,6.55,6.82,6.56,0.26,3.9634,1244611.75,838967.652
600019.SH,20250123,6.59,6.66,6.53,6.56,6.55,0.01,0.1527,659163.7,434093.786
600019.SH,20250122,6.45,6.59,6.41,6.55,6.45,0.1,1.5504,634515.79,413927.407
600019.SH,20250121,6.62,6.62,6.44,6.45,6.58,-0.13,-1.9757,705301.14,458029.345
600019.SH,20250120,6.62,6.66,6.56,6.58,6.6,-0.02,-0.303,555289.39,367472.959
600019.SH,20250117,6.74,6.77,6.57,6.6,6.78,-0.18,-2.6549,726500.99,481501.497
600019.SH,20250116,6.7,6.78,6.66,6.78,6.68,0.1,1.497,534267.09,359520.645
600019.SH,20250115,6.58,6.7,6.56,6.68,6.58,0.1,1.5198,619109.05,411646.62
600019.SH,20250114,6.53,6.6,6.49,6.58,6.51,0.07,1.0753,512272.25,335942.401
600019.SH,20250113,6.5,6.51,6.41,6.51,6.55,-0.04,-0.6107,658892.94,426640.773
600019.SH,20250110,6.58,6.62,6.52,6.55,6.6,-0.05,-0.7576,409021.14,268234.591
600019.SH,20250109,6.66,6.68,6.59,6.6,6.72,-0.12,-1.7857,564803.99,374287.667
600019.SH,20250108,6.73,6.74,6.61,6.72,6.73,-0.01,-0.1486,673943.69,450221.724
600019.SH,20250107,6.91,6.91,6.63,6.73,6.91,-0.18,-2.6049,1136628.99,762978.532
600019.SH,20250106,6.89,6.92,6.74,6.91,6.88,0.03,0.436,810324.63,553312.799
600019.SH,20250103,6.93,7.02,6.85,6.88,6.92,-0.04,-0.578,748772.11,518359.312
600019.SH,20250102,6.99,7.05,6.89,6.92,7.0,-0.08,-1.1429,892515.55,621326.089
600019.SH,20241231,7.03,7.09,6.97,7.0,7.04,-0.04,-0.5682,597739.11,420626.278
600019.SH,20241230,7.0,7.07,6.96,7.04,7.04,0.0,0.0,575777.68,404170.604
600019.SH,20241227,7.01,7.09,6.95,7.04,6.99,0.05,0.7153,648522.76,455245.168
600019.SH,20241226,7.13,7.15,6.95,6.99,7.11,-0.12,-1.6878,641826.81,449811.193
600019.SH,20241225,7.04,7.11,7.01,7.11,7.02,0.09,1.2821,819770.04,579898.463
600019.SH,20241224,6.95,7.06,6.94,7.02,6.99,0.03,0.4292,791032.25,554304.145
600019.SH,20241223,6.78,7.01,6.77,6.99,6.78,0.21,3.0973,1312469.66,912271.192
600019.SH,20241220,6.91,6.94,6.77,6.78,6.89,-0.11,-1.5965,790579.63,539110.845
600019.SH,20241219,6.99,7.01,6.89,6.89,7.02,-0.13,-1.8519,712089.04,493883.24
600019.SH,20241218,6.88,7.08,6.88,7.02,6.86,0.16,2.3324,1380076.85,968718.328
600019.SH,20241217,6.78,6.9,6.76,6.86,6.79,0.07,1.0309,727316.33,497261.81
600019.SH,20241216,6.75,6.85,6.7,6.79,6.75,0.04,0.5926,724216.13,491407.562
600019.SH,20241213,6.89,6.89,6.74,6.75,6.89,-0.14,-2.0319,1005100.2,682772.709
600019.SH,20241212,6.99,7.0,6.86,6.89,6.99,-0.1,-1.4306,841886.31,580725.164
600019.SH,20241211,6.89,7.01,6.88,6.99,6.91,0.08,1.1577,781644.51,543786.829
600019.SH,20241210,7.05,7.09,6.9,6.91,6.95,-0.04,-0.5755,895215.05,623728.518
600019.SH,20241209,6.92,6.97,6.89,6.95,6.92,0.03,0.4335,749497.55,520195.966
600019.SH,20241206,6.85,6.95,6.83,6.92,6.83,0.09,1.3177,949268.74,655566.893
600019.SH,20241205,6.82,6.84,6.77,6.83,6.82,0.01,0.1466,580912.73,395434.614
600019.SH,20241204,6.81,6.87,6.74,6.82,6.82,0.0,0.0,708903.34,483132.546
600019.SH,20241203,6.8,6.84,6.75,6.82,6.78,0.04,0.59,615027.14,418054.607
600019.SH,20241202,6.62,6.82,6.61,6.78,6.62,0.16,2.4169,1166550.42,785775.922
600019.SH,20241129,6.64,6.74,6.61,6.62,6.62,0.0,0.0,701807.63,467862.525
600019.SH,20241128,6.58,6.67,6.57,6.62,6.6,0.02,0.303,483843.43,319946.087
600019.SH,20241127,6.52,6.6,6.45,6.6,6.52,0.08,1.227,539457.8,352065.108
600019.SH,20241126,6.56,6.59,6.5,6.52,6.56,-0.04,-0.6098,526120.64,343890.006
600019.SH,20241125,6.58,6.66,6.52,6.56,6.56,0.0,0.0,612024.26,403280.985
600019.SH,20241122,6.75,6.81,6.56,6.56,6.77,-0.21,-3.1019,770966.04,514012.772
600019.SH,20241121,6.71,6.79,6.71,6.77,6.73,0.04,0.5944,546814.99,369013.201
600019.SH,20241120,6.67,6.74,6.66,6.73,6.73,0.0,0.0,572405.09,383910.248
600019.SH,20241119,6.77,6.81,6.64,6.73,6.8,-0.07,-1.0294,978681.22,656485.353
600019.SH,20241118,6.65,6.93,6.65,6.8,6.58,0.22,3.3435,1924550.19,1316979.049
600019.SH,20241115,6.54,6.64,6.52,6.58,6.55,0.03,0.458,679182.64,448243.92
600019.SH,20241114,6.64,6.67,6.55,6.55,6.63,-0.08,-1.2066,668013.69,441444.625
600019.SH,20241113,6.6,6.7,6.6,6.63,6.61,0.02,0.3026,669251.57,444781.102
600019.SH,20241112,6.7,6.76,6.61,6.61,6.71,-0.1,-1.4903,818313.82,546815.19
600019.SH,20241111,6.81,6.81,6.63,6.71,6.83,-0.12,-1.757,949683.11,635787.519
600019.SH,20241108,6.98,7.02,6.77,6.83,6.95,-0.12,-1.7266,1167224.66,800702.727
600019.SH,20241107,6.73,6.95,6.7,6.95,6.79,0.16,2.3564,1399335.8,961660.622
600019.SH,20241106,6.8,6.8,6.71,6.79,6.78,0.01,0.1475,964509.08,651318.73
600019.SH,20241105,6.66,6.78,6.65,6.78,6.69,0.09,1.3453,896703.8,604815.586
600019.SH,20241104,6.68,6.71,6.53,6.69,6.68,0.01,0.1497,853858.59,565142.312
600019.SH,20241101,6.5,6.78,6.48,6.68,6.52,0.16,2.454,1421035.83,946566.455
600019.SH,20241031,6.53,6.62,6.44,6.52,6.56,-0.04,-0.6098,978013.63,638184.752
600019.SH,20241030,6.66,6.72,6.51,6.56,6.77,-0.21,-3.1019,1236162.62,818043.93
600019.SH,20241029,6.94,6.94,6.75,6.77,6.91,-0.14,-2.026,1090753.22,743975.945
600019.SH,20241028,6.65,6.95,6.64,6.91,6.59,0.32,4.8558,2060098.25,1417051.323
600019.SH,20241025,6.6,6.64,6.56,6.59,6.59,0.0,0.0,537610.9,354417.328
600019.SH,20241024,6.66,6.67,6.55,6.59,6.65,-0.06,-0.9023,499028.63,329455.196
600019.SH,20241023,6.59,6.72,6.56,6.65,6.57,0.08,1.2177,873048.23,581222.929
600019.SH,20241022,6.5,6.59,6.48,6.57,6.52,0.05,0.7669,759113.05,496916.071
600019.SH,20241021,6.63,6.63,6.47,6.52,6.56,-0.04,-0.6098,1001745.12,652758.766
600019.SH,20241018,6.54,6.65,6.44,6.56,6.54,0.02,0.3058,1281718.22,838036.227
600019.SH,20241017,6.74,6.79,6.54,6.54,6.72,-0.18,-2.6786,1065539.77,707273.829
600019.SH,20241016,6.64,6.81,6.59,6.72,6.66,0.06,0.9009,1119237.23,755060.24
600019.SH,20241015,6.86,6.95,6.66,6.66,6.93,-0.27,-3.8961,1330053.29,901646.473
600019.SH,20241014,6.82,7.09,6.81,6.93,6.77,0.16,2.3634,1592405.58,1103236.443
600019.SH,20241011,6.76,6.91,6.61,6.77,6.76,0.01,0.1479,1496415.12,1014978.896
600019.SH,20241010,6.39,6.96,6.38,6.76,6.39,0.37,5.7903,2401710.18,1609587.726
600019.SH,20241009,6.97,6.97,6.38,6.39,7.03,-0.64,-9.1038,2368118.59,1562464.947
600019.SH,20241008,7.63,7.63,6.83,7.03,6.94,0.09,1.2968,3003696.27,2150569.968
600019.SH,20240930,6.66,6.96,6.65,6.94,6.41,0.53,8.2683,2510961.96,1709466.774
600019.SH,20240927,6.44,6.59,6.29,6.41,6.38,0.03,0.4702,1135742.54,727288.504
600019.SH,20240926,6.19,6.41,6.16,6.38,6.17,0.21,3.4036,1751113.51,1108124.174
600019.SH,20240925,6.05,6.33,6.05,6.17,5.89,0.28,4.7538,2531232.53,1580596.336
600019.SH,20240924,5.75,6.01,5.75,6.0,5.72,0.28,4.8951,1259263.99,744466.176
600019.SH,20240923,5.61,5.76,5.6,5.72,5.61,0.11,1.9608,608034.82,345960.144
600019.SH,20240920,5.6,5.66,5.58,5.61,5.6,0.01,0.1786,679881.98,381674.14
600019.SH,20240919,5.6,5.66,5.54,5.6,5.58,0.02,0.3584,771411.99,431967.183
600019.SH,20240918,5.57,5.6,5.5,5.58,5.58,0.0,0.0,397578.57,220798.599
600019.SH,20240913,5.59,5.65,5.58,5.58,5.6,-0.02,-0.3571,317001.68,177793.213
600019.SH,20240912,5.57,5.61,5.54,5.6,5.58,0.02,0.3584,414997.69,231360.814
600019.SH,20240911,5.65,5.66,5.53,5.58,5.67,-0.09,-1.5873,608049.89,338523.681
600019.SH,20240910,5.66,5.69,5.59,5.67,5.67,0.0,0.0,573007.05,323409.662
600019.SH,20240909,5.8,5.81,5.59,5.67,5.81,-0.14,-2.4096,821376.66,464664.484
600019.SH,20240906,5.82,5.91,5.8,5.81,5.83,-0.02,-0.3431,444413.39,260228.75
600019.SH,20240905,5.85,5.87,5.76,5.83,5.85,-0.02,-0.3419,560461.42,324812.522
600019.SH,20240904,5.88,5.88,5.76,5.85,5.87,-0.02,-0.3407,453118.75,264105.844
600019.SH,20240903,5.94,5.95,5.82,5.87,5.93,-0.06,-1.0118,604804.49,355171.995
600019.SH,20240902,5.95,5.98,5.87,5.93,5.96,-0.03,-0.5034,555792.03,329880.374
600019.SH,20240830,5.86,6.02,5.84,5.96,5.85,0.11,1.8803,898596.55,534914.382
600019.SH,20240829,5.97,5.98,5.83,5.85,5.99,-0.14,-2.3372,889899.56,523079.036
600019.SH,20240828,6.13,6.13,5.94,5.99,6.05,-0.06,-0.9917,828184.15,497325.186
600019.SH,20240827,6.0,6.08,5.97,6.05,6.01,0.04,0.6656,616824.84,371467.353
600019.SH,20240826,5.98,6.01,5.93,6.01,5.98,0.03,0.5017,617976.33,369028.745
600019.SH,20240823,5.96,6.0,5.94,5.98,5.97,0.01,0.1675,376733.91,225056.007
600019.SH,20240822,6.04,6.06,5.93,5.97,6.04,-0.07,-1.1589,630856.76,377856.986
600019.SH,20240821,6.01,6.07,5.97,6.04,6.01,0.03,0.4992,711178.13,428046.069
600019.SH,20240820,6.12,6.13,6.0,6.01,6.1,-0.09,-1.4754,653730.2,395697.359
600019.SH,20240819,6.09,6.16,6.08,6.1,6.1,0.0,0.0,579804.22,354737.011
600019.SH,20240816,6.14,6.17,6.07,6.1,6.14,-0.04,-0.6515,581716.82,355645.5
600019.SH,20240815,6.1,6.16,6.03,6.14,6.13,0.01,0.1631,625876.08,382778.84
600019.SH,20240814,6.29,6.29,6.12,6.13,6.3,-0.17,-2.6984,690199.35,426123.005
600019.SH,20240813,6.29,6.3,6.22,6.3,6.27,0.03,0.4785,537381.65,336296.471
600019.SH,20240812,6.35,6.36,6.24,6.27,6.35,-0.08,-1.2598,559479.29,351178.709
600019.SH,20240809,6.38,6.42,6.35,6.35,6.38,-0.03,-0.4702,497148.23,317318.548
600019.SH,20240808,6.42,6.42,6.32,6.38,6.42,-0.04,-0.6231,613192.41,389982.208
600019.SH,20240807,6.45,6.46,6.4,6.42,6.45,-0.03,-0.4651,621919.31,399664.237
600019.SH,20240806,6.52,6.64,6.38,6.45,6.52,-0.07,-1.0736,891951.54,575631.305
600019.SH,20240805,6.71,6.71,6.51,6.52,6.72,-0.2,-2.9762,951953.06,626510.005
600019.SH,20240802,6.79,6.81,6.71,6.72,6.82,-0.1,-1.4663,565340.13,381578.562
600019.SH,20240801,6.8,6.87,6.77,6.82,6.8,0.02,0.2941,874454.73,597075.037
600019.SH,20240731,6.95,6.98,6.79,6.8,6.93,-0.13,-1.8759,1193443.44,815760.434
600019.SH,20240730,6.98,6.99,6.88,6.93,6.96,-0.03,-0.431,433675.88,300657.707
600019.SH,20240729,6.85,6.99,6.83,6.96,6.84,0.12,1.7544,498485.33,346291.051
600019.SH,20240726,6.91,6.97,6.8,6.84,6.91,-0.07,-1.013,588392.72,403854.238
600019.SH,20240725,6.97,7.0,6.84,6.91,6.96,-0.05,-0.7184,549222.77,379320.889
600019.SH,20240724,6.91,6.99,6.89,6.96,6.93,0.03,0.4329,515256.17,357990.599
600019.SH,20240723,7.08,7.1,6.92,6.93,7.11,-0.18,-2.5316,555977.08,389133.212
600019.SH,20240722,7.09,7.13,7.03,7.11,7.07,0.04,0.5658,537957.96,380796.129
600019.SH,20240719,7.09,7.12,7.01,7.07,7.09,-0.02,-0.2821,646741.31,457413.624
600019.SH,20240718,7.0,7.11,6.94,7.09,7.03,0.06,0.8535,617430.02,435342.794
600019.SH,20240717,7.0,7.05,6.98,7.03,7.01,0.02,0.2853,450158.11,315907.084
600019.SH,20240716,6.97,7.03,6.95,7.01,7.0,0.01,0.1429,360599.71,252243.869
600019.SH,20240715,6.93,7.03,6.92,7.0,6.94,0.06,0.8646,435583.27,304626.816
600019.SH,20240712,6.94,6.99,6.9,6.94,6.95,-0.01,-0.1439,396319.76,275402.94
600019.SH,20240711,6.92,6.98,6.88,6.95,6.92,0.03,0.4335,465707.56,322338.913
600019.SH,20240710,7.04,7.06,6.89,6.92,7.05,-0.13,-1.844,534227.36,372144.173
600019.SH,20240709,7.09,7.1,6.99,7.05,7.06,-0.01,-0.1416,542384.62,382800.028
600019.SH,20240708,7.03,7.1,6.99,7.06,7.0,0.06,0.8571,653444.04,460794.42
600019.SH,20240705,7.0,7.07,6.9,7.0,6.99,0.01,0.1431,593485.82,414832.055
600019.SH,20240704,7.0,7.04,6.98,6.99,6.98,0.01,0.1433,478633.2,335372.501
600019.SH,20240703,6.99,7.05,6.94,6.98,6.99,-0.01,-0.1431,484264.53,338622.926
600019.SH,20240702,6.77,7.05,6.76,6.99,6.76,0.23,3.4024,840089.37,581770.111
600019.SH,20240701,6.62,6.78,6.61,6.76,6.65,0.11,1.6541,518788.02,349213.826
600019.SH,20240628,6.56,6.7,6.55,6.65,6.56,0.09,1.372,538800.25,357257.167
600019.SH,20240627,6.57,6.63,6.55,6.56,6.6,-0.04,-0.6061,419181.49,276041.186
600019.SH,20240626,6.59,6.65,6.53,6.6,6.59,0.01,0.1517,406504.38,267834.272
600019.SH,20240625,6.57,6.64,6.53,6.59,6.57,0.02,0.3044,403851.02,266564.114
600019.SH,20240624,6.57,6.6,6.52,6.57,6.58,-0.01,-0.152,483907.78,317652.361
600019.SH,20240621,6.67,6.68,6.57,6.58,6.66,-0.08,-1.2012,408881.94,270246.571
600019.SH,20240620,6.66,6.69,6.62,6.66,6.64,0.02,0.3012,324431.94,215843.47
600019.SH,20240619,6.56,6.7,6.55,6.64,6.56,0.08,1.2195,504604.93,335003.428
600019.SH,20240618,6.48,6.6,6.47,6.56,6.49,0.07,1.0786,635250.69,416195.548
600019.SH,20240617,6.75,6.78,6.47,6.49,6.8,-0.31,-4.5588,1396401.28,914931.358
600019.SH,20240614,6.65,6.81,6.63,6.8,6.65,0.15,2.2556,836784.11,563206.757
600019.SH,20240613,6.75,6.77,6.64,6.65,6.69,-0.04,-0.5979,632454.49,422955.094
600019.SH,20240612,6.84,6.92,6.78,6.89,6.84,0.05,0.731,728945.89,499668.497
600019.SH,20240611,6.99,6.99,6.84,6.84,6.99,-0.15,-2.1459,838732.55,578113.627
600019.SH,20240607,7.07,7.08,6.94,6.99,7.04,-0.05,-0.7102,770479.24,538922.751
600019.SH,20240606,7.05,7.13,7.0,7.04,7.05,-0.01,-0.1418,724682.31,511834.29
600019.SH,20240605,7.1,7.13,7.03,7.05,7.07,-0.02,-0.2829,533288.81,377391.61
600019.SH,20240604,6.93,7.09,6.89,7.07,6.95,0.12,1.7266,896025.24,629362.371
600019.SH,20240603,6.9,6.98,6.85,6.95,6.9,0.05,0.7246,809147.04,560465.036
600019.SH,20240531,6.97,7.03,6.9,6.9,6.98,-0.08,-1.1461,739205.26,514146.272
600019.SH,20240530,7.09,7.18,6.96,6.98,6.99,-0.01,-0.1431,1171182.47,827997.622
600019.SH,20240529,6.96,7.04,6.91,6.99,6.99,0.0,0.0,480186.15,336021.829
600019.SH,20240528,7.0,7.08,6.95,6.99,6.99,0.0,0.0,614148.82,430573.504
600019.SH,20240527,6.93,7.02,6.91,6.99,6.91,0.08,1.1577,567156.87,395019.094
600019.SH,20240524,6.93,7.0,6.9,6.91,6.96,-0.05,-0.7184,475972.55,330565.949
600019.SH,20240523,7.06,7.07,6.95,6.96,7.09,-0.13,-1.8336,773368.43,541624.485
600019.SH,20240522,7.0,7.18,6.99,7.09,7.0,0.09,1.2857,1038901.17,738665.119
600019.SH,20240521,7.0,7.08,6.95,7.0,7.01,-0.01,-0.1427,877048.99,614813.129
600019.SH,20240520,7.01,7.08,6.93,7.01,7.02,-0.01,-0.1425,999935.56,699521.483
600019.SH,20240517,7.0,7.03,6.89,7.02,7.0,0.02,0.2857,644526.62,447974.791
600019.SH,20240516,6.92,7.03,6.9,7.0,6.92,0.08,1.1561,786321.19,547880.904
600019.SH,20240515,6.94,6.98,6.87,6.92,6.95,-0.03,-0.4317,539111.61,373192.884
600019.SH,20240514,7.08,7.1,6.95,6.95,7.1,-0.15,-2.1127,700381.49,489827.119
600019.SH,20240513,7.03,7.12,6.94,7.1,7.03,0.07,0.9957,765138.75,538816.653
600019.SH,20240510,6.95,7.05,6.93,7.03,6.95,0.08,1.1511,682753.55,477743.807
600019.SH,20240509,6.84,6.96,6.84,6.95,6.84,0.11,1.6082,670099.96,462650.928
600019.SH,20240508,6.84,6.88,6.78,6.84,6.86,-0.02,-0.2915,611489.67,417864.185
