ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600886.SH,20250331,14.32,14.59,14.31,14.43,14.3,0.13,0.9091,443353.58,642260.3
600886.SH,20250328,14.21,14.34,14.2,14.3,14.22,0.08,0.5626,278742.22,398029.443
600886.SH,20250327,14.49,14.52,14.2,14.22,14.46,-0.24,-1.6598,456419.58,651843.119
600886.SH,20250326,14.6,14.6,14.41,14.46,14.6,-0.14,-0.9589,363917.78,527655.288
600886.SH,20250325,14.36,14.62,14.22,14.6,14.33,0.27,1.8842,534667.86,774373.924
600886.SH,20250324,14.4,14.48,14.26,14.33,14.41,-0.08,-0.5552,368737.91,529689.982
600886.SH,20250321,14.2,14.46,14.2,14.41,14.23,0.18,1.2649,601379.95,864788.101
600886.SH,20250320,14.31,14.48,14.2,14.23,14.33,-0.1,-0.6978,409354.65,585748.352
600886.SH,20250319,13.88,14.4,13.84,14.33,13.87,0.46,3.3165,961171.67,1365308.723
600886.SH,20250318,13.98,13.98,13.83,13.87,13.98,-0.11,-0.7868,413582.88,573788.739
600886.SH,20250317,14.06,14.16,13.96,13.98,14.04,-0.06,-0.4274,499974.14,702455.376
600886.SH,20250314,14.0,14.12,13.95,14.04,13.98,0.06,0.4292,447036.86,627326.527
600886.SH,20250313,13.94,14.13,13.87,13.98,13.93,0.05,0.3589,476952.69,669372.579
600886.SH,20250312,13.8,14.02,13.72,13.93,13.77,0.16,1.1619,519723.14,721420.555
600886.SH,20250311,13.93,13.98,13.73,13.77,13.94,-0.17,-1.2195,509032.26,702334.337
600886.SH,20250310,13.85,14.09,13.79,13.94,13.92,0.02,0.1437,470840.91,658391.427
600886.SH,20250307,14.01,14.02,13.77,13.92,14.01,-0.09,-0.6424,561907.38,780340.07
600886.SH,20250306,14.17,14.18,13.99,14.01,14.16,-0.15,-1.0593,471891.48,661945.628
600886.SH,20250305,14.06,14.2,14.0,14.16,14.06,0.1,0.7112,204400.25,288799.563
600886.SH,20250304,14.05,14.1,13.98,14.06,14.04,0.02,0.1425,237087.83,332532.255
600886.SH,20250303,14.32,14.38,14.02,14.04,14.25,-0.21,-1.4737,359397.47,507110.073
600886.SH,20250228,14.11,14.39,14.09,14.25,14.11,0.14,0.9922,412329.32,589841.984
600886.SH,20250227,14.2,14.23,14.04,14.11,14.19,-0.08,-0.5638,274595.19,387949.4
600886.SH,20250226,14.1,14.22,14.07,14.19,14.1,0.09,0.6383,262634.21,371754.634
600886.SH,20250225,14.27,14.42,14.06,14.1,14.24,-0.14,-0.9831,311789.52,442871.819
600886.SH,20250224,14.44,14.63,14.2,14.24,14.52,-0.28,-1.9284,388552.04,558232.285
600886.SH,20250221,14.68,14.72,14.41,14.52,14.66,-0.14,-0.955,379593.06,550455.802
600886.SH,20250220,14.43,14.73,14.37,14.66,14.48,0.18,1.2431,352157.32,514475.343
600886.SH,20250219,14.43,14.51,14.33,14.48,14.48,0.0,0.0,260929.5,375999.227
600886.SH,20250218,14.5,14.72,14.44,14.48,14.52,-0.04,-0.2755,426615.25,621579.845
600886.SH,20250217,14.18,14.53,13.99,14.52,14.18,0.34,2.3977,648134.53,925807.431
600886.SH,20250214,14.03,14.18,13.98,14.18,14.02,0.16,1.1412,340917.46,481722.596
600886.SH,20250213,14.01,14.22,14.0,14.02,14.02,0.0,0.0,402013.18,566608.183
600886.SH,20250212,14.14,14.15,13.93,14.02,14.12,-0.1,-0.7082,420331.56,588295.526
600886.SH,20250211,14.17,14.23,14.06,14.12,14.16,-0.04,-0.2825,330885.86,467312.552
600886.SH,20250210,14.25,14.29,14.1,14.16,14.25,-0.09,-0.6316,382812.79,542399.304
600886.SH,20250207,14.27,14.36,14.13,14.25,14.24,0.01,0.0702,277082.64,395084.929
600886.SH,20250206,14.21,14.26,14.14,14.24,14.21,0.03,0.2111,234463.1,332575.354
600886.SH,20250205,14.44,14.49,14.17,14.21,14.41,-0.2,-1.3879,213582.0,304275.26
600886.SH,20250127,14.22,14.49,14.18,14.41,14.19,0.22,1.5504,305632.92,439818.302
600886.SH,20250124,14.5,14.53,14.13,14.19,14.5,-0.31,-2.1379,484854.92,689581.133
600886.SH,20250123,14.65,14.8,14.45,14.5,14.57,-0.07,-0.4804,272469.02,396919.165
600886.SH,20250122,14.52,14.67,14.42,14.57,14.53,0.04,0.2753,222884.82,324275.054
600886.SH,20250121,14.7,14.74,14.38,14.53,14.7,-0.17,-1.1565,324940.86,471302.614
600886.SH,20250120,14.82,14.9,14.67,14.7,14.8,-0.1,-0.6757,239175.66,353579.945
600886.SH,20250117,14.93,14.93,14.7,14.8,14.97,-0.17,-1.1356,321023.46,474523.613
600886.SH,20250116,15.1,15.18,14.9,14.97,15.08,-0.11,-0.7294,172525.59,259129.255
600886.SH,20250115,14.99,15.39,14.95,15.08,15.03,0.05,0.3327,252221.69,383071.034
600886.SH,20250114,14.84,15.08,14.81,15.03,14.84,0.19,1.2803,257670.15,385665.002
600886.SH,20250113,15.16,15.26,14.75,14.84,15.17,-0.33,-2.1753,397912.93,594543.624
600886.SH,20250110,15.37,15.51,15.17,15.17,15.41,-0.24,-1.5574,201364.85,307808.588
600886.SH,20250109,15.66,15.72,15.36,15.41,15.74,-0.33,-2.0966,250247.02,387280.246
600886.SH,20250108,15.25,15.76,15.25,15.74,15.25,0.49,3.2131,344918.98,536006.969
600886.SH,20250107,15.58,15.59,15.22,15.25,15.55,-0.3,-1.9293,278844.71,426540.643
600886.SH,20250106,15.8,15.84,15.42,15.55,15.81,-0.26,-1.6445,349176.21,542754.692
600886.SH,20250103,16.09,16.12,15.75,15.81,16.08,-0.27,-1.6791,209184.02,332542.589
600886.SH,20250102,16.62,16.73,16.01,16.08,16.62,-0.54,-3.2491,282290.32,460570.268
600886.SH,20241231,16.42,16.75,16.39,16.62,16.43,0.19,1.1564,272936.2,454359.97
600886.SH,20241230,16.52,16.73,16.36,16.43,16.55,-0.12,-0.7251,282405.77,465611.836
600886.SH,20241227,16.34,16.62,16.28,16.55,16.37,0.18,1.0996,225492.86,371079.325
600886.SH,20241226,16.63,16.63,16.28,16.37,16.65,-0.28,-1.6817,292547.85,480039.595
600886.SH,20241225,16.38,16.75,16.26,16.65,16.35,0.3,1.8349,264318.56,437871.94
600886.SH,20241224,16.22,16.47,16.11,16.35,16.33,0.02,0.1225,211153.8,344833.536
600886.SH,20241223,16.07,16.39,15.98,16.33,16.11,0.22,1.3656,280328.11,455739.208
600886.SH,20241220,16.48,16.49,16.06,16.11,16.37,-0.26,-1.5883,264775.68,428678.693
600886.SH,20241219,16.6,16.66,16.3,16.37,16.6,-0.23,-1.3855,174207.0,287038.307
600886.SH,20241218,16.57,16.86,16.53,16.6,16.53,0.07,0.4235,215918.1,360308.539
600886.SH,20241217,16.6,16.9,16.42,16.53,16.52,0.01,0.0605,275484.08,458046.724
600886.SH,20241216,15.98,16.6,15.98,16.52,15.98,0.54,3.3792,373589.6,612791.815
600886.SH,20241213,16.0,16.08,15.91,15.98,15.98,0.0,0.0,193018.02,308965.409
600886.SH,20241212,15.87,16.13,15.83,15.98,15.87,0.11,0.6931,174384.4,279171.98
600886.SH,20241211,15.82,15.94,15.73,15.87,15.81,0.06,0.3795,141421.91,224155.692
600886.SH,20241210,16.14,16.25,15.8,15.81,16.15,-0.34,-2.1053,370461.99,591714.543
600886.SH,20241209,15.79,16.2,15.76,16.15,15.88,0.27,1.7003,240647.66,386715.706
600886.SH,20241206,16.08,16.22,15.81,15.88,16.11,-0.23,-1.4277,272017.74,433919.394
600886.SH,20241205,16.17,16.25,16.03,16.11,16.17,-0.06,-0.3711,267799.95,432683.229
600886.SH,20241204,15.8,16.2,15.75,16.17,15.83,0.34,2.1478,477496.11,765347.463
600886.SH,20241203,15.38,15.84,15.27,15.83,15.35,0.48,3.127,426067.37,666871.151
600886.SH,20241202,15.3,15.47,15.23,15.35,15.26,0.09,0.5898,242711.51,373061.147
600886.SH,20241129,15.06,15.38,15.06,15.26,15.1,0.16,1.0596,262776.68,401195.036
600886.SH,20241128,15.19,15.19,14.99,15.1,15.17,-0.07,-0.4614,253575.68,381835.363
600886.SH,20241127,15.03,15.19,14.98,15.17,15.06,0.11,0.7304,213168.01,322143.557
600886.SH,20241126,15.2,15.39,15.05,15.06,15.17,-0.11,-0.7251,204333.57,309734.774
600886.SH,20241125,15.33,15.5,15.11,15.17,15.29,-0.12,-0.7848,249428.53,381129.869
600886.SH,20241122,15.68,15.82,15.28,15.29,15.7,-0.41,-2.6115,225051.42,348203.65
600886.SH,20241121,15.54,15.7,15.46,15.7,15.51,0.19,1.225,218610.06,341634.27
600886.SH,20241120,15.42,15.53,15.27,15.51,15.43,0.08,0.5185,214259.08,330561.287
600886.SH,20241119,15.66,15.67,15.33,15.43,15.65,-0.22,-1.4058,268103.1,413763.52
600886.SH,20241118,15.39,15.75,15.39,15.65,15.39,0.26,1.6894,445394.41,696757.554
600886.SH,20241115,15.4,15.59,15.29,15.39,15.42,-0.03,-0.1946,256388.54,396363.408
600886.SH,20241114,15.4,15.6,15.26,15.42,15.37,0.05,0.3253,280744.83,435142.865
600886.SH,20241113,15.08,15.66,14.98,15.37,15.11,0.26,1.7207,476020.31,731463.769
600886.SH,20241112,15.08,15.24,15.02,15.11,15.12,-0.01,-0.0661,395362.26,599121.341
600886.SH,20241111,15.17,15.18,14.98,15.12,15.18,-0.06,-0.3953,357149.81,538585.773
600886.SH,20241108,15.35,15.58,15.16,15.18,15.33,-0.15,-0.9785,461516.87,706520.92
600886.SH,20241107,15.21,15.38,15.18,15.33,15.28,0.05,0.3272,280375.72,428534.332
600886.SH,20241106,15.54,15.56,15.25,15.28,15.55,-0.27,-1.7363,301978.89,464025.31
600886.SH,20241105,15.48,15.65,15.43,15.55,15.49,0.06,0.3873,329948.79,512570.383
600886.SH,20241104,15.48,15.52,15.34,15.49,15.48,0.01,0.0646,260601.91,402228.0
600886.SH,20241101,15.19,15.57,15.08,15.48,15.21,0.27,1.7751,437955.34,672933.164
600886.SH,20241031,15.3,15.41,15.1,15.21,15.49,-0.28,-1.8076,469123.96,712346.139
600886.SH,20241030,15.6,15.78,15.21,15.49,15.65,-0.16,-1.0224,347107.49,534922.482
600886.SH,20241029,15.4,15.69,15.16,15.65,15.44,0.21,1.3601,472705.5,733772.962
600886.SH,20241028,15.31,15.45,15.11,15.44,15.27,0.17,1.1133,453887.37,694329.31
600886.SH,20241025,15.9,15.93,15.26,15.27,15.89,-0.62,-3.9018,697680.53,1074954.06
600886.SH,20241024,15.81,15.93,15.68,15.89,15.83,0.06,0.379,261834.11,414707.48
600886.SH,20241023,15.8,15.98,15.73,15.83,15.8,0.03,0.1899,331029.34,523891.831
600886.SH,20241022,15.65,15.94,15.63,15.8,15.62,0.18,1.1524,309388.65,487975.801
600886.SH,20241021,15.79,15.79,15.47,15.62,15.84,-0.22,-1.3889,452153.26,706033.455
600886.SH,20241018,15.71,15.95,15.54,15.84,15.72,0.12,0.7634,485922.58,764400.173
600886.SH,20241017,15.81,16.03,15.68,15.72,15.77,-0.05,-0.3171,330760.0,522809.01
600886.SH,20241016,15.87,16.0,15.68,15.77,15.86,-0.09,-0.5675,465441.13,735564.344
600886.SH,20241015,16.2,16.23,15.86,15.86,16.19,-0.33,-2.0383,454222.41,726286.126
600886.SH,20241014,16.35,16.38,15.94,16.19,16.43,-0.24,-1.4607,513602.74,830569.253
600886.SH,20241011,16.55,16.8,16.23,16.43,16.5,-0.07,-0.4242,433399.71,714758.318
600886.SH,20241010,16.24,17.08,16.21,16.5,16.14,0.36,2.2305,941683.15,1569536.265
600886.SH,20241009,16.15,16.61,15.78,16.14,16.39,-0.25,-1.5253,1068803.47,1738530.27
600886.SH,20241008,18.26,18.56,16.0,16.39,16.95,-0.56,-3.3038,1602379.49,2677842.956
600886.SH,20240930,16.0,17.15,15.99,16.95,15.9,1.05,6.6038,949260.2,1570560.829
600886.SH,20240927,15.7,15.96,15.46,15.9,15.69,0.21,1.3384,497811.16,779981.697
600886.SH,20240926,15.9,16.01,15.42,15.69,15.96,-0.27,-1.6917,671948.36,1046350.36
600886.SH,20240925,16.19,16.42,15.92,15.96,16.16,-0.2,-1.2376,444042.48,716058.172
600886.SH,20240924,15.87,16.28,15.48,16.16,15.8,0.36,2.2785,390400.56,623668.378
600886.SH,20240923,15.33,15.93,15.27,15.8,15.33,0.47,3.0659,311074.49,489296.148
600886.SH,20240920,15.33,15.44,15.1,15.33,15.37,-0.04,-0.2602,236610.53,361733.327
600886.SH,20240919,15.45,15.56,15.07,15.37,15.44,-0.07,-0.4534,263231.31,402053.024
600886.SH,20240918,15.04,15.59,14.82,15.44,15.41,0.03,0.1947,326265.63,500810.92
600886.SH,20240913,15.41,15.57,15.24,15.41,15.33,0.08,0.5219,129893.5,200583.944
600886.SH,20240912,15.19,15.46,15.1,15.33,15.08,0.25,1.6578,281275.46,431133.574
600886.SH,20240911,15.55,15.6,15.03,15.08,15.6,-0.52,-3.3333,247549.23,375769.574
600886.SH,20240910,15.53,15.74,15.31,15.6,15.54,0.06,0.3861,175129.44,271429.056
600886.SH,20240909,15.79,15.86,15.46,15.54,15.79,-0.25,-1.5833,179395.08,280203.667
600886.SH,20240906,15.79,16.1,15.73,15.79,15.72,0.07,0.4453,185733.39,296462.159
600886.SH,20240905,16.0,16.03,15.58,15.72,15.93,-0.21,-1.3183,200344.0,314678.554
600886.SH,20240904,15.69,16.03,15.53,15.93,15.71,0.22,1.4004,205379.65,326039.142
600886.SH,20240903,15.84,16.17,15.6,15.71,15.84,-0.13,-0.8207,224186.26,354075.448
600886.SH,20240902,15.46,16.1,15.45,15.84,15.4,0.44,2.8571,328307.63,521562.094
600886.SH,20240830,15.57,15.76,15.29,15.4,15.61,-0.21,-1.3453,370750.78,574454.987
600886.SH,20240829,16.06,16.06,15.49,15.61,16.18,-0.57,-3.5229,394710.43,619112.426
600886.SH,20240828,16.1,16.34,16.05,16.18,16.04,0.14,0.8728,190311.0,308062.264
600886.SH,20240827,16.23,16.25,15.95,16.04,16.24,-0.2,-1.2315,162875.12,261816.128
600886.SH,20240826,16.35,16.41,15.97,16.24,16.38,-0.14,-0.8547,211909.68,341769.564
600886.SH,20240823,16.72,16.75,16.24,16.38,16.77,-0.39,-2.3256,193809.62,318678.498
600886.SH,20240822,16.38,16.8,16.29,16.77,16.36,0.41,2.5061,194755.48,323862.622
600886.SH,20240821,16.66,16.66,16.27,16.36,16.66,-0.3,-1.8007,188647.51,309790.338
600886.SH,20240820,16.67,16.74,16.45,16.66,16.64,0.02,0.1202,138310.0,229338.215
600886.SH,20240819,16.91,17.04,16.6,16.64,16.96,-0.32,-1.8868,222165.94,372762.812
600886.SH,20240816,17.0,17.09,16.67,16.96,16.96,0.0,0.0,187149.81,315865.995
600886.SH,20240815,16.79,17.16,16.74,16.96,16.78,0.18,1.0727,172187.03,292632.711
600886.SH,20240814,16.46,17.05,16.41,16.78,16.43,0.35,2.1302,236518.86,397583.466
600886.SH,20240813,16.38,16.5,16.26,16.43,16.36,0.07,0.4279,117264.29,192025.351
600886.SH,20240812,16.37,16.7,16.32,16.36,16.37,-0.01,-0.0611,127261.29,210140.046
600886.SH,20240809,16.56,16.68,16.37,16.37,16.5,-0.13,-0.7879,143835.76,237101.452
600886.SH,20240808,17.17,17.26,16.95,16.99,17.17,-0.18,-1.0483,173499.96,295651.583
600886.SH,20240807,16.93,17.39,16.91,17.17,16.89,0.28,1.6578,209492.37,360652.432
600886.SH,20240806,16.98,17.14,16.65,16.89,16.96,-0.07,-0.4127,225143.4,379113.707
600886.SH,20240805,17.21,17.21,16.85,16.96,17.18,-0.22,-1.2806,208679.15,355023.141
600886.SH,20240802,17.3,17.33,17.0,17.18,17.23,-0.05,-0.2902,168298.69,288573.518
600886.SH,20240801,16.97,17.38,16.97,17.23,16.99,0.24,1.4126,258906.89,446305.587
600886.SH,20240731,17.28,17.28,16.67,16.99,17.25,-0.26,-1.5072,443300.85,747359.423
600886.SH,20240730,17.68,17.77,17.1,17.25,17.76,-0.51,-2.8716,285743.55,494653.229
600886.SH,20240729,17.63,17.8,17.48,17.76,17.63,0.13,0.7374,225732.22,397969.375
600886.SH,20240726,17.8,17.8,17.38,17.63,17.75,-0.12,-0.6761,234047.73,411227.71
600886.SH,20240725,18.62,18.65,17.74,17.75,18.62,-0.87,-4.6724,430177.3,771234.357
600886.SH,20240724,18.21,18.72,18.1,18.62,18.15,0.47,2.5895,300213.96,556371.052
600886.SH,20240723,18.03,18.31,18.01,18.15,18.08,0.07,0.3872,193811.76,352649.646
600886.SH,20240722,18.5,18.53,17.74,18.08,18.5,-0.42,-2.2703,307925.0,554571.793
600886.SH,20240719,18.34,18.59,18.25,18.5,18.4,0.1,0.5435,231560.65,427544.414
600886.SH,20240718,18.0,18.43,17.9,18.4,18.05,0.35,1.9391,193858.55,353025.272
600886.SH,20240717,18.5,18.55,17.82,18.05,18.5,-0.45,-2.4324,273289.84,495650.921
600886.SH,20240716,18.47,18.55,18.25,18.5,18.45,0.05,0.271,173313.76,319548.34
600886.SH,20240715,18.21,18.46,17.9,18.45,18.27,0.18,0.9852,218500.19,399391.348
600886.SH,20240712,18.41,18.65,18.21,18.27,18.42,-0.15,-0.8143,204028.35,374720.468
600886.SH,20240711,18.5,18.65,18.09,18.42,18.55,-0.13,-0.7008,389779.5,712453.427
600886.SH,20240710,18.99,19.05,18.19,18.55,18.95,-0.4,-2.1108,353491.07,653517.167
600886.SH,20240709,18.99,19.07,18.8,18.95,18.98,-0.03,-0.1581,224990.09,425471.553
600886.SH,20240708,18.62,19.07,18.55,18.98,18.64,0.34,1.824,296553.02,559442.492
600886.SH,20240705,19.0,19.09,18.4,18.64,19.01,-0.37,-1.9463,343754.44,640756.813
600886.SH,20240704,18.97,19.21,18.96,19.01,19.03,-0.02,-0.1051,171195.0,326187.15
600886.SH,20240703,18.94,19.13,18.74,19.03,18.94,0.09,0.4752,180495.85,341658.324
600886.SH,20240702,18.61,18.96,18.51,18.94,18.65,0.29,1.555,179446.73,336644.15
600886.SH,20240701,18.25,18.67,18.15,18.65,18.24,0.41,2.2478,220538.58,408150.044
600886.SH,20240628,17.9,18.39,17.66,18.24,17.85,0.39,2.1849,271705.09,492161.335
600886.SH,20240627,17.72,17.95,17.69,17.85,17.71,0.14,0.7905,189999.4,338898.07
600886.SH,20240626,17.87,18.11,17.48,17.71,17.9,-0.19,-1.0615,230576.48,407448.183
600886.SH,20240625,18.12,18.21,17.67,17.9,18.12,-0.22,-1.2141,218559.62,391671.659
600886.SH,20240624,17.8,18.25,17.73,18.12,17.8,0.32,1.7978,309938.69,560607.921
600886.SH,20240621,17.7,17.93,17.56,17.8,17.74,0.06,0.3382,220666.62,392564.534
600886.SH,20240620,17.47,17.82,17.41,17.74,17.48,0.26,1.4874,208459.0,367613.898
600886.SH,20240619,17.53,17.68,17.42,17.48,17.53,-0.05,-0.2852,161255.1,282577.269
600886.SH,20240618,17.7,17.73,17.3,17.53,17.62,-0.09,-0.5108,324039.75,565621.388
600886.SH,20240617,17.73,17.9,17.55,17.62,17.73,-0.11,-0.6204,340721.46,602376.08
600886.SH,20240614,18.35,18.35,17.5,17.73,18.35,-0.62,-3.3787,569569.06,1018879.383
600886.SH,20240613,18.36,18.52,18.16,18.35,18.34,0.01,0.0545,195716.92,359289.704
600886.SH,20240612,17.9,18.38,17.8,18.34,18.06,0.28,1.5504,239272.4,435323.359
600886.SH,20240611,18.4,18.49,17.9,18.06,18.38,-0.32,-1.741,454819.62,825331.366
600886.SH,20240607,17.83,18.45,17.8,18.38,17.83,0.55,3.0847,421298.8,766565.803
600886.SH,20240606,17.83,18.17,17.71,17.83,17.83,0.0,0.0,302354.11,542504.84
600886.SH,20240605,17.79,18.0,17.72,17.83,17.8,0.03,0.1685,228893.57,408305.409
600886.SH,20240604,17.86,17.88,17.65,17.8,17.8,0.0,0.0,352569.86,626337.962
600886.SH,20240603,17.7,17.96,17.66,17.8,17.72,0.08,0.4515,317048.76,564911.398
600886.SH,20240531,17.6,17.98,17.41,17.72,17.63,0.09,0.5105,325058.98,576215.169
600886.SH,20240530,17.6,17.94,17.49,17.63,17.62,0.01,0.0568,379991.56,672902.021
600886.SH,20240529,17.3,17.7,17.1,17.62,17.36,0.26,1.4977,311530.64,543886.991
600886.SH,20240528,17.12,17.48,17.07,17.36,17.18,0.18,1.0477,261862.43,452859.755
600886.SH,20240527,16.8,17.43,16.73,17.18,16.8,0.38,2.2619,396900.58,680978.67
600886.SH,20240524,16.35,16.96,16.35,16.8,16.37,0.43,2.6268,446905.92,748613.592
600886.SH,20240523,16.1,16.46,16.06,16.37,16.11,0.26,1.6139,270644.03,441563.939
600886.SH,20240522,15.97,16.33,15.97,16.11,15.97,0.14,0.8766,239080.81,386195.193
600886.SH,20240521,15.85,16.1,15.78,15.97,15.86,0.11,0.6936,214090.0,341778.905
600886.SH,20240520,15.88,15.98,15.69,15.86,15.88,-0.02,-0.1259,184522.62,292200.826
600886.SH,20240517,15.81,16.06,15.78,15.88,15.83,0.05,0.3159,154336.7,245443.842
600886.SH,20240516,15.85,16.02,15.8,15.83,15.89,-0.06,-0.3776,166286.8,264449.289
600886.SH,20240515,16.05,16.24,15.85,15.89,16.06,-0.17,-1.0585,177039.78,283241.647
600886.SH,20240514,15.87,16.1,15.64,16.06,15.97,0.09,0.5636,256724.85,408931.724
600886.SH,20240513,15.68,16.04,15.58,15.97,15.62,0.35,2.2407,362115.14,573006.102
600886.SH,20240510,15.59,15.67,15.47,15.62,15.6,0.02,0.1282,280991.6,437931.73
600886.SH,20240509,15.78,15.84,15.35,15.6,15.76,-0.16,-1.0152,377158.0,585379.315
600886.SH,20240508,15.84,15.96,15.65,15.76,15.83,-0.07,-0.4422,193297.76,305117.542
