ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600999.SH,20250206,17.86,18.2,17.82,18.17,17.94,0.23,1.2821,177677.52,320520.205
600999.SH,20250205,18.2,18.25,17.91,17.94,18.09,-0.15,-0.8292,159231.09,287173.092
600999.SH,20250127,18.5,18.55,18.09,18.09,18.39,-0.3,-1.6313,145993.48,266267.39
600999.SH,20250124,18.09,18.56,18.02,18.39,18.2,0.19,1.044,184677.2,338896.51
600999.SH,20250123,18.39,18.62,18.18,18.2,18.06,0.14,0.7752,241315.05,443311.091
600999.SH,20250122,18.1,18.19,17.92,18.06,18.17,-0.11,-0.6054,132894.85,239481.783
600999.SH,20250121,18.3,18.38,18.04,18.17,18.14,0.03,0.1654,141984.42,257959.152
600999.SH,20250120,18.18,18.41,18.08,18.14,17.89,0.25,1.3974,220264.57,401667.902
600999.SH,20250117,17.7,18.0,17.69,17.89,17.76,0.13,0.732,141437.15,253081.969
600999.SH,20250116,17.84,18.07,17.68,17.76,17.8,-0.04,-0.2247,154350.7,275469.584
600999.SH,20250115,17.84,17.95,17.71,17.8,17.85,-0.05,-0.2801,159670.9,284813.696
600999.SH,20250114,17.6,17.91,17.37,17.85,17.35,0.5,2.8818,277032.77,490461.467
600999.SH,20250113,17.18,17.41,17.15,17.35,17.37,-0.02,-0.1151,155050.39,268298.96
600999.SH,20250110,17.56,17.67,17.37,17.37,17.53,-0.16,-0.9127,148099.96,259602.446
600999.SH,20250109,17.59,17.71,17.47,17.53,17.66,-0.13,-0.7361,150498.62,264588.67
600999.SH,20250108,17.88,17.9,17.4,17.66,17.87,-0.21,-1.1752,238125.74,419347.705
600999.SH,20250107,17.76,17.94,17.67,17.87,17.76,0.11,0.6194,151758.05,270216.318
600999.SH,20250106,17.6,17.9,17.5,17.76,17.88,-0.12,-0.6711,228270.1,404441.954
600999.SH,20250103,18.25,18.38,17.75,17.88,18.21,-0.33,-1.8122,264133.5,475020.384
600999.SH,20250102,19.06,19.1,18.07,18.21,19.16,-0.95,-4.9582,400281.24,740373.786
600999.SH,20241231,19.83,19.94,19.16,19.16,19.84,-0.68,-3.4274,284270.91,553627.412
600999.SH,20241230,19.51,19.88,19.47,19.84,19.56,0.28,1.4315,254869.22,503020.094
600999.SH,20241227,19.47,19.81,19.41,19.56,19.47,0.09,0.4622,268931.73,527323.944
600999.SH,20241226,19.53,19.59,19.38,19.47,19.58,-0.11,-0.5618,164920.38,320930.24
600999.SH,20241225,19.63,19.72,19.45,19.58,19.62,-0.04,-0.2039,173522.16,339669.613
600999.SH,20241224,19.25,19.65,19.25,19.62,19.24,0.38,1.9751,247988.95,483506.871
600999.SH,20241223,19.3,19.54,19.24,19.24,19.34,-0.1,-0.5171,222061.41,430689.985
600999.SH,20241220,19.38,19.53,19.3,19.34,19.37,-0.03,-0.1549,221526.0,429284.973
600999.SH,20241219,19.19,19.43,19.15,19.37,19.45,-0.08,-0.4113,167663.48,323963.222
600999.SH,20241218,19.46,19.6,19.41,19.45,19.4,0.05,0.2577,171782.85,334731.07
600999.SH,20241217,19.28,19.58,19.25,19.4,19.3,0.1,0.5181,240680.3,467281.252
600999.SH,20241216,19.62,19.62,19.26,19.3,19.63,-0.33,-1.6811,262567.85,509132.934
600999.SH,20241213,19.95,19.95,19.59,19.63,20.16,-0.53,-2.629,412989.74,816188.543
600999.SH,20241212,19.91,20.5,19.74,20.16,19.91,0.25,1.2557,472616.41,948493.241
600999.SH,20241211,19.95,20.18,19.84,19.91,20.1,-0.19,-0.9453,385198.1,768884.377
600999.SH,20241210,21.53,21.54,20.0,20.1,19.58,0.52,2.6558,955446.87,1973402.21
600999.SH,20241209,19.73,19.78,19.41,19.58,19.74,-0.16,-0.8105,222483.8,435779.426
600999.SH,20241206,19.56,19.9,19.37,19.74,19.54,0.2,1.0235,326353.69,642302.486
600999.SH,20241205,19.38,19.74,19.29,19.54,19.38,0.16,0.8256,275542.83,539063.038
600999.SH,20241204,19.4,19.57,19.29,19.38,19.4,-0.02,-0.1031,262836.68,510624.276
600999.SH,20241203,19.36,19.54,19.15,19.4,19.35,0.05,0.2584,304328.25,588219.479
600999.SH,20241202,19.0,19.52,18.88,19.35,19.16,0.19,0.9916,406189.1,783931.18
600999.SH,20241129,18.83,19.97,18.81,19.16,18.85,0.31,1.6446,616229.57,1190142.973
600999.SH,20241128,19.07,19.18,18.8,18.85,19.04,-0.19,-0.9979,196637.99,372977.766
600999.SH,20241127,18.8,19.08,18.66,19.04,18.83,0.21,1.1152,255136.19,483207.139
600999.SH,20241126,18.89,19.14,18.77,18.83,18.85,-0.02,-0.1061,229400.44,434975.647
600999.SH,20241125,19.11,19.2,18.6,18.85,19.1,-0.25,-1.3089,369382.8,698299.236
600999.SH,20241122,19.93,19.94,19.03,19.1,19.9,-0.8,-4.0201,344438.04,671533.222
600999.SH,20241121,19.87,20.05,19.77,19.9,19.87,0.03,0.151,282910.11,562383.526
600999.SH,20241120,19.87,19.96,19.71,19.87,19.87,0.0,0.0,259945.36,515499.005
600999.SH,20241119,19.65,19.92,19.5,19.87,19.65,0.22,1.1196,289871.65,571129.459
600999.SH,20241118,19.89,20.25,19.47,19.65,19.8,-0.15,-0.7576,428741.94,850126.68
600999.SH,20241115,20.55,20.66,19.79,19.8,20.59,-0.79,-3.8368,489918.78,990181.027
600999.SH,20241114,20.86,21.08,20.49,20.59,20.85,-0.26,-1.247,358723.87,747191.916
600999.SH,20241113,20.79,21.04,20.63,20.85,20.85,0.0,0.0,373507.88,777624.583
600999.SH,20241112,21.33,21.6,20.69,20.85,21.33,-0.48,-2.2504,595641.96,1259656.283
600999.SH,20241111,20.96,21.48,20.68,21.33,21.34,-0.01,-0.0469,696740.25,1468168.541
600999.SH,20241108,22.67,22.83,21.27,21.34,22.18,-0.84,-3.7872,1327646.81,2903236.91
600999.SH,20241107,20.12,22.4,20.0,22.18,20.37,1.81,8.8856,1477243.07,3138214.724
600999.SH,20241106,20.54,21.04,20.11,20.37,20.3,0.07,0.3448,1080906.23,2225013.012
600999.SH,20241105,19.57,20.35,19.34,20.3,19.55,0.75,3.8363,1002810.63,2011457.187
600999.SH,20241104,19.42,19.56,19.24,19.55,19.09,0.46,2.4096,487340.83,946557.31
600999.SH,20241101,19.26,19.35,18.96,19.09,19.24,-0.15,-0.7796,484278.02,927163.035
600999.SH,20241031,19.12,19.83,19.05,19.24,19.18,0.06,0.3128,807350.21,1569339.408
600999.SH,20241030,19.35,19.44,18.98,19.18,19.39,-0.21,-1.083,411957.2,789801.75
600999.SH,20241029,19.68,19.95,19.35,19.39,19.67,-0.28,-1.4235,423921.83,830217.518
600999.SH,20241028,19.74,19.78,19.53,19.67,19.78,-0.11,-0.5561,328082.51,643536.724
600999.SH,20241025,19.75,20.06,19.74,19.78,19.81,-0.03,-0.1514,431614.92,856364.328
600999.SH,20241024,19.89,20.05,19.66,19.81,20.01,-0.2,-0.9995,415586.53,823434.848
600999.SH,20241023,20.22,20.42,19.92,20.01,20.2,-0.19,-0.9406,610210.85,1230747.209
600999.SH,20241022,20.12,20.5,20.05,20.2,20.14,0.06,0.2979,565731.46,1143108.975
600999.SH,20241021,19.7,20.5,19.68,20.14,20.26,-0.12,-0.5923,933688.39,1878541.978
600999.SH,20241018,18.95,20.92,18.92,20.26,19.02,1.24,6.5195,1368251.48,2723697.11
600999.SH,20241017,19.26,19.6,18.98,19.02,19.26,-0.24,-1.2461,553758.54,1067631.303
600999.SH,20241016,19.0,19.7,18.95,19.26,19.48,-0.22,-1.1294,596289.74,1152174.099
600999.SH,20241015,20.08,20.48,19.46,19.48,20.28,-0.8,-3.9448,848564.16,1690511.091
600999.SH,20241014,20.0,20.44,19.06,20.28,20.01,0.27,1.3493,1221588.96,2418377.767
600999.SH,20241011,20.0,20.77,19.8,20.01,21.36,-1.35,-6.3202,1221456.57,2464360.041
600999.SH,20241010,22.89,22.91,20.56,21.36,22.84,-1.48,-6.4799,2148313.59,4634304.327
600999.SH,20241009,22.45,23.52,21.51,22.84,21.38,1.46,6.8288,3242238.11,7443531.517
600999.SH,20241008,21.38,21.38,21.38,21.38,19.44,1.94,9.9794,321464.26,687290.588
600999.SH,20240930,19.31,19.44,18.41,19.44,17.67,1.77,10.017,1441141.25,2759095.702
600999.SH,20240927,16.96,17.67,16.53,17.67,16.6,1.07,6.4458,736765.35,1256673.232
600999.SH,20240926,15.87,16.61,15.81,16.6,15.98,0.62,3.8798,680192.36,1103185.096
600999.SH,20240925,16.2,16.4,15.84,15.98,15.8,0.18,1.1392,610629.87,984046.581
600999.SH,20240924,15.24,15.82,15.02,15.8,15.07,0.73,4.8441,628445.61,976202.59
600999.SH,20240923,15.04,15.14,14.89,15.07,15.05,0.02,0.1329,95721.15,143881.593
600999.SH,20240920,15.06,15.24,14.89,15.05,15.06,-0.01,-0.0664,180396.58,270902.908
600999.SH,20240919,15.08,15.26,14.94,15.16,15.03,0.13,0.8649,174436.62,263976.938
600999.SH,20240918,14.88,15.09,14.79,15.03,14.98,0.05,0.3338,102212.5,152808.026
600999.SH,20240913,14.89,15.1,14.84,14.98,14.89,0.09,0.6044,88669.13,133079.682
600999.SH,20240912,14.9,14.96,14.78,14.89,14.91,-0.02,-0.1341,73525.22,109363.494
600999.SH,20240911,15.05,15.09,14.83,14.91,15.05,-0.14,-0.9302,107095.66,159971.776
600999.SH,20240910,15.0,15.12,14.82,15.05,15.05,0.0,0.0,120334.13,180159.585
600999.SH,20240909,15.0,15.25,14.94,15.05,15.08,-0.03,-0.1989,172340.73,260243.67
600999.SH,20240906,15.26,15.33,14.95,15.08,15.01,0.07,0.4664,315977.19,479542.72
600999.SH,20240905,14.91,15.05,14.82,15.01,14.91,0.1,0.6707,134525.46,201211.377
600999.SH,20240904,14.83,15.01,14.77,14.91,14.86,0.05,0.3365,118636.86,176846.798
600999.SH,20240903,14.56,15.08,14.54,14.86,14.55,0.31,2.1306,239567.95,356845.76
600999.SH,20240902,14.54,14.67,14.29,14.55,14.63,-0.08,-0.5468,184489.21,267876.535
600999.SH,20240830,14.48,14.8,14.45,14.63,14.48,0.15,1.0359,238417.11,349066.647
600999.SH,20240829,14.8,14.89,14.48,14.48,14.75,-0.27,-1.8305,143012.6,209720.115
600999.SH,20240828,14.79,14.85,14.72,14.75,14.77,-0.02,-0.1354,98294.46,145279.055
600999.SH,20240827,14.94,14.95,14.7,14.77,14.93,-0.16,-1.0717,90442.77,133682.529
600999.SH,20240826,14.98,15.02,14.83,14.93,14.99,-0.06,-0.4003,108629.2,161952.506
600999.SH,20240823,14.81,15.1,14.79,14.99,14.87,0.12,0.807,128521.85,192440.492
600999.SH,20240822,14.98,15.03,14.76,14.87,14.94,-0.07,-0.4685,104904.4,156131.97
600999.SH,20240821,14.95,15.08,14.85,14.94,14.95,-0.01,-0.0669,90601.9,135615.575
600999.SH,20240820,15.06,15.09,14.91,14.95,15.05,-0.1,-0.6645,123963.68,185674.487
600999.SH,20240819,15.01,15.11,14.91,15.05,15.01,0.04,0.2665,135202.38,203241.922
600999.SH,20240816,14.83,15.04,14.8,15.01,14.83,0.18,1.2138,201737.39,302250.991
600999.SH,20240815,14.58,14.95,14.55,14.83,14.59,0.24,1.645,184172.27,272726.677
600999.SH,20240814,14.69,14.78,14.57,14.59,14.74,-0.15,-1.0176,79747.6,116956.583
600999.SH,20240813,14.73,14.77,14.58,14.74,14.66,0.08,0.5457,89585.42,131476.758
600999.SH,20240812,14.59,14.72,14.52,14.66,14.66,0.0,0.0,90496.29,132623.53
600999.SH,20240809,14.77,14.84,14.59,14.66,14.76,-0.1,-0.6775,102058.94,149961.115
600999.SH,20240808,14.75,14.91,14.7,14.76,14.75,0.01,0.0678,118343.56,174900.207
600999.SH,20240807,14.73,14.84,14.63,14.75,14.68,0.07,0.4768,95748.99,141079.62
600999.SH,20240806,14.78,14.84,14.55,14.68,14.74,-0.06,-0.4071,158163.36,231794.52
600999.SH,20240805,14.75,14.92,14.65,14.74,14.75,-0.01,-0.0678,173610.44,257021.525
600999.SH,20240802,14.88,14.95,14.71,14.75,14.91,-0.16,-1.0731,169179.2,250703.727
600999.SH,20240801,14.81,15.01,14.67,14.91,14.88,0.03,0.2016,307421.33,458175.884
600999.SH,20240731,14.62,15.27,14.59,14.88,14.61,0.27,1.848,513642.5,767177.946
600999.SH,20240730,14.55,14.66,14.46,14.61,14.57,0.04,0.2745,115800.79,168879.789
600999.SH,20240729,14.53,14.78,14.51,14.57,14.64,-0.07,-0.4781,122895.92,179903.197
600999.SH,20240726,14.4,14.65,14.38,14.64,14.4,0.24,1.6667,161635.6,235263.849
600999.SH,20240725,14.44,14.54,14.36,14.4,14.45,-0.05,-0.346,140731.45,203368.623
600999.SH,20240724,14.52,14.59,14.39,14.45,14.45,0.0,0.0,136794.6,198140.821
600999.SH,20240723,14.69,14.74,14.44,14.45,14.74,-0.29,-1.9674,162409.8,237003.356
600999.SH,20240722,14.88,14.94,14.6,14.74,14.7,0.04,0.2721,238137.3,350288.903
600999.SH,20240719,14.6,14.74,14.47,14.7,14.61,0.09,0.616,226393.55,331127.492
600999.SH,20240718,14.3,14.62,14.22,14.61,14.31,0.3,2.0964,220280.83,318402.075
600999.SH,20240717,14.08,14.38,14.08,14.31,14.08,0.23,1.6335,173042.18,247048.665
600999.SH,20240716,13.98,14.13,13.95,14.08,13.95,0.13,0.9319,115378.65,162285.518
600999.SH,20240715,14.12,14.27,14.12,14.2,14.18,0.02,0.141,82813.21,117594.626
600999.SH,20240712,14.12,14.2,14.07,14.18,14.13,0.05,0.3539,79816.54,113017.197
600999.SH,20240711,14.06,14.2,14.02,14.13,13.96,0.17,1.2178,128340.59,181180.18
600999.SH,20240710,13.78,14.03,13.77,13.96,13.82,0.14,1.013,120735.95,168307.087
600999.SH,20240709,13.62,13.84,13.48,13.82,13.61,0.21,1.543,123953.66,169377.9
600999.SH,20240708,13.66,13.76,13.56,13.61,13.68,-0.07,-0.5117,137422.5,187708.807
600999.SH,20240705,13.77,13.83,13.63,13.68,13.77,-0.09,-0.6536,97922.03,134215.079
600999.SH,20240704,13.9,13.97,13.76,13.77,13.93,-0.16,-1.1486,83900.4,116186.718
600999.SH,20240703,13.78,13.94,13.77,13.93,13.76,0.17,1.2355,93206.1,129241.886
600999.SH,20240702,13.83,13.85,13.75,13.76,13.76,0.0,0.0,125860.48,173649.392
600999.SH,20240701,13.88,13.89,13.54,13.76,13.91,-0.15,-1.0784,197320.12,271532.464
600999.SH,20240628,14.19,14.3,13.83,13.91,14.21,-0.3,-2.1112,230219.62,323985.228
600999.SH,20240627,14.17,14.26,14.14,14.21,14.23,-0.02,-0.1405,111832.72,158817.779
600999.SH,20240626,14.15,14.26,14.12,14.23,14.15,0.08,0.5654,124734.0,177074.005
600999.SH,20240625,14.32,14.32,14.11,14.15,14.23,-0.08,-0.5622,135889.17,193192.954
600999.SH,20240624,14.2,14.33,14.11,14.23,14.26,-0.03,-0.2104,134709.67,191805.4
600999.SH,20240621,14.18,14.35,14.11,14.26,14.21,0.05,0.3519,124202.9,176694.815
600999.SH,20240620,14.24,14.3,14.18,14.21,14.27,-0.06,-0.4205,82301.4,117080.094
600999.SH,20240619,14.33,14.45,14.26,14.27,14.37,-0.1,-0.6959,75739.0,108591.877
600999.SH,20240618,14.33,14.46,14.28,14.37,14.33,0.04,0.2791,113507.88,163042.234
600999.SH,20240617,14.1,14.42,13.96,14.33,14.18,0.15,1.0578,199651.7,285387.808
600999.SH,20240614,14.03,14.29,13.93,14.18,14.06,0.12,0.8535,234058.95,330615.515
600999.SH,20240613,14.07,14.16,14.02,14.06,14.03,0.03,0.2138,95966.9,135023.5
600999.SH,20240612,14.08,14.11,14.01,14.03,14.08,-0.05,-0.3551,74309.05,104416.575
600999.SH,20240611,14.05,14.25,14.05,14.08,14.16,-0.08,-0.565,102375.96,144900.374
600999.SH,20240607,14.23,14.32,14.01,14.16,14.2,-0.04,-0.2817,146059.47,206576.249
600999.SH,20240606,14.2,14.33,14.15,14.2,14.27,-0.07,-0.4905,112651.23,160289.092
600999.SH,20240605,14.24,14.3,14.17,14.27,14.21,0.06,0.4222,83580.59,119223.371
600999.SH,20240604,14.05,14.25,14.05,14.21,14.12,0.09,0.6374,113216.79,160390.107
600999.SH,20240603,14.18,14.21,14.06,14.12,14.19,-0.07,-0.4933,137223.41,193728.403
600999.SH,20240531,14.35,14.36,14.16,14.19,14.25,-0.06,-0.4211,87310.9,124315.405
600999.SH,20240530,14.2,14.32,14.14,14.25,14.24,0.01,0.0702,87299.88,124204.724
600999.SH,20240529,14.3,14.4,14.22,14.24,14.25,-0.01,-0.0702,66714.81,95360.849
600999.SH,20240528,14.36,14.42,14.25,14.25,14.37,-0.12,-0.8351,79551.23,113893.066
600999.SH,20240527,14.35,14.39,14.25,14.37,14.25,0.12,0.8421,96814.04,138645.543
600999.SH,20240524,14.37,14.44,14.25,14.25,14.39,-0.14,-0.9729,108315.9,155537.174
600999.SH,20240523,14.63,14.68,14.39,14.39,14.65,-0.26,-1.7747,132755.26,192386.734
600999.SH,20240522,14.64,14.74,14.54,14.65,14.65,0.0,0.0,97893.25,143434.836
600999.SH,20240521,14.73,14.77,14.59,14.65,14.66,-0.01,-0.0682,86022.55,125865.861
600999.SH,20240520,14.7,14.9,14.62,14.66,14.71,-0.05,-0.3399,157259.65,232087.582
600999.SH,20240517,14.56,14.75,14.52,14.71,14.6,0.11,0.7534,131547.4,192385.318
600999.SH,20240516,14.6,14.71,14.54,14.6,14.59,0.01,0.0685,144580.13,211400.904
600999.SH,20240515,14.98,15.0,14.56,14.59,14.88,-0.29,-1.9489,191397.0,281328.402
600999.SH,20240514,14.8,14.9,14.72,14.88,14.85,0.03,0.202,138886.46,205886.328
600999.SH,20240513,14.76,14.94,14.55,14.85,14.75,0.1,0.678,211189.04,311997.724
600999.SH,20240510,14.61,14.8,14.6,14.75,14.65,0.1,0.6826,191329.4,281972.939
600999.SH,20240509,14.6,14.73,14.56,14.65,14.59,0.06,0.4112,149228.66,218474.458
600999.SH,20240508,14.71,14.77,14.59,14.59,14.71,-0.12,-0.8158,146468.33,214587.659
