date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA5,MA10,MA20,RSI,turnover_rate,volatility,MACD,Signal,Hist,revenue,net_profit,revenue_growth,net_profit_growth
2025-03-18,002142.SZ,25.69,25.75,25.45,25.48,25.68,-0.2,-0.7788,214873.14,549285.456,25.233999999999998,24.84,24.631999999999998,71.13702623906707,0.3911866546854283,0.014453074005715208,0.07821082052259243,-0.08365886617798501,0.16186968670057744,0,0,0.0,0.0
2025-03-19,002142.SZ,25.6,26.67,25.6,26.67,25.48,1.19,4.6703,552706.83,1452890.695,25.696000000000005,25.043,24.729000000000003,76.76056338028172,0.3804187279208915,0.01697225051626131,0.20911842983626272,-0.02510340697513546,0.2342218368113982,0,0,0.0,0.0
2025-03-20,002142.SZ,26.66,26.74,26.13,26.17,26.67,-0.5,-1.8748,253821.28,668717.87,25.96,25.201,24.7875,70.32258064516131,0.379564075355127,0.017612537497033034,0.26941221571066265,0.033799717562024156,0.2356124981486385,0,0,0.0,0.0
2025-03-21,002142.SZ,26.25,26.55,25.88,25.99,26.17,-0.18,-0.6878,353543.33,924608.943,25.998,25.335,24.8505,67.98336798336794,0.38237065807830933,0.017478752107288262,0.2992217377978932,0.08688412160919796,0.21233761618869523,0,0,0.0,0.0
2025-03-24,002142.SZ,25.95,26.02,25.73,25.9,25.99,-0.09,-0.3463,234915.82,607945.622,26.042,25.506,24.925500000000003,64.94623655913975,0.3864092634258661,0.01713979429274987,0.3119873549568588,0.13190476827873013,0.18008258667812868,0,0,0.0,0.0
2025-03-25,002142.SZ,26.01,26.48,26.01,26.4,25.9,0.5,1.9305,288231.47,757738.966,26.226,25.73,25.05,67.52988047808762,0.380383592415122,0.01658683591854301,0.3583195352955677,0.17718772168209765,0.18113181361347006,0,0,0.0,0.0
2025-03-26,002142.SZ,26.4,26.58,26.11,26.2,26.4,-0.2,-0.7576,243086.89,639524.881,26.131999999999998,25.913999999999998,25.1585,65.5705996131528,0.3801054458114195,0.016827194095190675,0.37458184712452436,0.216666546770583,0.15791530035394136,0,0,0.0,0.0
2025-03-27,002142.SZ,26.15,26.48,26.08,26.4,26.2,0.2,0.7634,179908.43,474065.406,26.177999999999997,26.069,25.258999999999997,66.47834274952919,0.37950128341573186,0.016664930199689044,0.3990086515816884,0.2531349677328041,0.14587368384888433,0,0,0.0,0.0
2025-03-28,002142.SZ,26.4,26.52,26.3,26.35,26.4,-0.05,-0.1894,130030.57,343408.239,26.25,26.124000000000002,25.3625,72.0408163265306,0.3786472053747086,0.016603970092543108,0.4096107502124404,0.2844301242287314,0.12518062598370905,0,0,0.0,0.0
2025-03-31,002142.SZ,26.25,26.4,25.7,25.82,26.35,-0.53,-2.0114,287239.64,745074.398,26.234,26.137999999999998,25.4405,65.37037037037037,0.3855180647342549,0.01745150816110483,0.37097010668709984,0.30173812072040507,0.06923198596669478,0,0,0.0,0.0
2025-04-01,002142.SZ,25.8,25.92,25.4,25.58,25.82,-0.24,-0.9295,225122.5,575426.152,26.07,26.148000000000003,25.494,61.21323529411762,0.39122743938130916,0.01758509758552171,0.31732321951839637,0.30485514048000334,0.012468079038393032,0,0,0.0,0.0
2025-04-02,002142.SZ,25.65,25.95,25.59,25.81,25.58,0.23,0.8991,177398.27,457342.518,25.992,26.062,25.5525,59.266409266409234,0.38788930182082915,0.017637683918215536,0.2900235418845867,0.30188882076092,-0.011865278876333318,0,0,0.0,0.0
2025-04-03,002142.SZ,25.55,25.81,25.29,25.36,25.81,-0.45,-1.7435,275762.37,701492.704,25.784,25.981,25.591,45.29914529914529,0.3931079659525582,0.018172722638886373,0.22943235807593254,0.2873975282239225,-0.057965170147989964,0,0,0.0,0.0
2025-04-07,002142.SZ,24.4,24.4,22.82,23.26,25.36,-2.1,-8.2808,863619.07,2020245.739,25.166000000000004,25.708,25.521499999999996,31.83183183183185,0.4274821885913157,0.026209610082911054,0.011824651581108014,0.2322829528953596,-0.2204583013142516,0,0,0.0,0.0
2025-04-08,002142.SZ,23.18,23.65,23.1,23.57,23.26,0.31,1.3328,554665.28,1297736.124,24.716,25.475,25.490499999999997,35.89364844903989,0.427409910028828,0.026151617007446837,-0.1340711258901166,0.15901213713826437,-0.29308326302838095,0,0,0.0,0.0
2025-04-09,002142.SZ,23.31,23.57,23.17,23.36,23.57,-0.21,-0.891,378869.37,884973.42,24.272,25.171,25.450499999999998,21.416234887737446,0.4281138409784104,0.02621202023861372,-0.26360119512381175,0.07448947068584913,-0.33809066580966085,0,0,0.0,0.0
2025-04-10,002142.SZ,23.7,24.3,23.68,23.9,23.36,0.54,2.3116,446898.49,1073336.503,23.889999999999997,24.941,25.427500000000002,30.53173241852484,0.41636382322869714,0.026704218572189447,-0.3190039422997941,-0.004209211911279528,-0.3147947303885146,0,0,0.0,0.0
2025-04-11,002142.SZ,23.75,23.85,23.45,23.68,23.9,-0.22,-0.9205,380647.49,900173.548,23.554,24.669,25.369,30.32367972742759,0.4228601149697414,0.02630863632385384,-0.3763251380382471,-0.07863239713667304,-0.29769274090157405,0,0,0.0,0.0
2025-04-14,002142.SZ,23.74,24.14,23.73,23.89,23.68,0.21,0.8868,306766.64,734441.947,23.68,24.423000000000002,25.273500000000002,33.2220367278798,0.417686709280509,0.02471210671953526,-0.4001941644653755,-0.14294475060241355,-0.25724941386296196,0,0,0.0,0.0
2025-04-15,002142.SZ,23.88,24.12,23.77,24.09,23.89,0.2,0.8372,313999.1,753514.119,23.784,24.25,25.194,29.70123022847099,0.41671296141963865,0.024852485120447288,-0.3983799354328923,-0.1940317875685093,-0.204348147864383,0,0,0.0,0.0
2025-04-16,002142.SZ,24.0,24.6,23.98,24.52,24.09,0.43,1.785,388278.0,941211.166,24.016,24.144,25.145999999999997,35.81081081081081,0.4125301675394701,0.025244636863235696,-0.3581165943341347,-0.2268487489216344,-0.13126784541250028,0,0,0.0,0.0
2025-04-17,002142.SZ,24.36,24.76,24.28,24.46,24.52,-0.06,-0.2447,250608.2,614530.492,24.128000000000004,24.009,25.0355,33.21799307958477,0.4078043372337658,0.022541761114349936,-0.32727646561762214,-0.24693429226083197,-0.08034217335679017,0,0,0.0,0.0
2025-04-18,002142.SZ,24.45,24.68,24.35,24.6,24.46,0.14,0.5724,194103.85,476441.299,24.312,23.933,24.957,35.093696763202715,0.4074034942130405,0.022366331454965586,-0.2882162341090435,-0.2551906806304743,-0.033025553478569225,0,0,0.0,0.0
2025-04-21,002142.SZ,24.61,24.8,24.18,24.23,24.6,-0.37,-1.5041,296255.09,721817.585,24.380000000000003,24.029999999999998,24.869,36.077057793345,0.41042930534866373,0.022517818934901433,-0.28384464265236176,-0.2609214730348518,-0.022923169617509953,0,0,0.0,0.0
2025-04-22,002142.SZ,24.27,24.65,24.22,24.37,24.23,0.14,0.5778,365608.42,891826.273,24.436,24.11,24.792499999999997,39.215686274509814,0.4099547535980698,0.022607846276841915,-0.26601681866034355,-0.26194054215995016,-0.004076276500393383,0,0,0.0,0.0
2025-04-23,002142.SZ,24.44,24.69,24.26,24.48,24.37,0.11,0.4514,228612.55,561058.969,24.428,24.222,24.6965,37.88706739526411,0.4074661713499851,0.022082926197679778,-0.2402426908186186,-0.25760097189168385,0.01735828107306525,0,0,0.0,0.0
2025-04-24,002142.SZ,24.46,24.96,24.46,24.83,24.48,0.35,1.4297,222252.29,551325.792,24.502000000000002,24.315,24.628,45.08348794063078,0.40312333147657275,0.022411078663658993,-0.18939124945181263,-0.24395902740370962,0.05456777795189699,0,0,0.0,0.0
2025-04-25,002142.SZ,24.91,24.94,24.61,24.74,24.83,-0.09,-0.3625,168414.35,417091.95,24.53,24.421,24.544999999999998,71.89349112426034,0.403782307474407,0.022285941309456117,-0.15457155892851304,-0.22608153370867032,0.07150997478015728,0,0,0.0,0.0
2025-04-28,002142.SZ,24.66,25.09,24.64,24.96,24.74,0.22,0.8892,216373.29,538603.496,24.676,24.528,24.4755,71.12462006079028,0.40173019968663554,0.02244398919718441,-0.10797981781848165,-0.2024611905306326,0.09448137271215096,0,0,0.0,0.0
2025-04-29,002142.SZ,24.77,24.78,24.21,24.25,24.96,-0.71,-2.8446,512143.77,1247987.684,24.651999999999997,24.544,24.397,61.74142480211083,0.4103756604059564,0.02286238123572588,-0.1268839543525786,-0.18734574329502182,0.06046178894244322,0,0,0.0,0.0
2025-04-30,002142.SZ,24.33,24.35,23.86,23.9,24.25,-0.35,-1.4433,376445.38,901945.866,24.536,24.482,24.313000000000002,50.0,0.4173702593366063,0.022966956420101527,-0.16816914446501485,-0.18351042352902044,0.015341279064005592,0,0,0.0,0.0
2025-05-06,002142.SZ,24.0,24.06,23.77,24.03,23.9,0.13,0.5439,289451.6,692622.337,24.375999999999998,24.439,24.224,54.985754985755,0.4179068224304177,0.02288185741749185,-0.18822826327714992,-0.18445399147864636,-0.0037742717985035645,0,0,0.0,0.0
2025-05-07,002142.SZ,24.2,24.42,24.2,24.28,24.03,0.25,1.0404,304547.21,739263.819,24.284,24.407,24.17,55.49295774647887,0.41196011785340736,0.022823949588382474,-0.1818560257279458,-0.18393439832850625,0.0020783726005604575,0,0,0.0,0.0
2025-05-08,002142.SZ,24.18,25.06,24.17,24.97,24.28,0.69,2.8418,549986.29,1362567.049,24.286,24.481,24.2555,60.89108910891087,0.40363979915971093,0.013871620904683983,-0.11974836353722296,-0.1710971913702496,0.05134882783302663,0,0,0.0,0.0
2025-05-09,002142.SZ,25.06,25.55,24.95,25.26,24.97,0.29,1.1614,502165.79,1273260.456,24.488,24.57,24.339999999999996,59.487179487179496,0.3943936117968938,0.013813835461299403,-0.046589957393074144,-0.14619574457481452,0.09960578718174037,0,0,0.0,0.0
2025-05-12,002142.SZ,25.27,25.66,25.2,25.32,25.26,0.06,0.2375,358896.0,911774.618,24.772,24.654,24.438,61.025641025641,0.39362359174600314,0.013504744662983858,0.01604514665027068,-0.11374756632979748,0.12979271298006817,0,0,0.0,0.0
2025-05-13,002142.SZ,25.4,25.62,25.21,25.48,25.32,0.16,0.6319,312458.39,795463.077,25.062,24.719,24.517,61.22448979591834,0.392800620210308,0.012763351244343538,0.07769891595317091,-0.07545826987320381,0.15315718582637472,0,0,0.0,0.0
2025-05-14,002142.SZ,25.47,26.35,25.45,26.32,25.48,0.84,3.2967,532879.36,1387934.065,25.470000000000002,24.877,24.648999999999997,73.80410022779041,0.38393708565687523,0.014013882571491176,0.19212624043888837,-0.021941367810785373,0.21406760824967375,0,0,0.0,0.0
2025-05-15,002142.SZ,26.34,26.5,26.2,26.21,26.32,-0.11,-0.4179,289046.78,761637.21,25.718,25.002000000000002,24.765,71.10091743119264,0.3795071671984094,0.014146609327310655,0.27081287654092634,0.03660948105955697,0.23420339548136937,0,0,0.0,0.0
2025-05-16,002142.SZ,26.17,26.37,25.87,26.23,26.21,0.02,0.0763,323539.14,845166.375,25.912,25.2,24.872,70.49180327868851,0.3828111831827195,0.014146101654498242,0.330971205378237,0.09548182592329299,0.235489379454944,0,0,0.0,0.0
2025-05-19,002142.SZ,26.23,26.42,25.9,25.98,26.23,-0.25,-0.9531,289631.73,757021.141,26.044,25.408,24.945,63.788968824940056,0.38259397831004566,0.01409664652991964,0.35438902762538405,0.14726326626371122,0.20712576136167282,0,0,0.0,0.0
2025-05-20,002142.SZ,26.06,26.48,26.05,26.37,25.98,0.39,1.5012,264783.42,698014.975,26.222,25.642000000000003,25.0405,68.23266219239375,0.37933773555502875,0.014281573342769888,0.39980881397143264,0.19777237580525553,0.2020364381661771,0,0,0.0,0.0
2025-05-21,002142.SZ,26.37,27.31,26.37,27.15,26.37,0.78,2.9579,430641.47,1164381.106,26.387999999999998,25.929000000000002,25.168,71.7693836978131,0.3698458071682245,0.015397705992992785,0.4930601130861838,0.2568299232614412,0.2362301898247426,0,0,0.0,0.0
2025-05-22,002142.SZ,27.15,27.35,27.0,27.11,27.15,-0.04,-0.1473,275528.79,747701.029,26.568,26.143,25.312,82.79816513761467,0.36850128502364277,0.014751009286003442,0.5573104458617166,0.3169260277814963,0.24038441808022032,0,0,0.0,0.0
2025-05-23,002142.SZ,27.12,27.5,26.97,27.04,27.11,-0.07,-0.2582,274607.12,746944.776,26.73,26.320999999999998,25.445500000000003,88.48039215686276,0.3676404586033279,0.014867694099957376,0.5957138638954085,0.3726835950042788,0.2230302688911297,0,0,0.0,0.0
2025-05-26,002142.SZ,27.0,27.28,26.88,27.06,27.04,0.02,0.074,228747.95,619383.099,26.945999999999998,26.494999999999997,25.5745,88.1612090680101,0.3693157762446469,0.014902326582679908,0.620608691541225,0.42226861431166807,0.19834007722955693,0,0,0.0,0.0
2025-05-27,002142.SZ,27.17,27.3,26.84,26.93,27.06,-0.13,-0.4804,214257.55,579137.337,27.058,26.639999999999997,25.6795,84.41558441558445,0.36995982871675903,0.014895807869135592,0.6226703520438903,0.46234896185811253,0.1603213901857778,0,0,0.0,0.0
2025-05-28,002142.SZ,26.9,27.08,26.55,26.78,26.93,-0.15,-0.557,255121.06,683326.052,26.984,26.686,25.7815,77.34138972809676,0.37335187097476563,0.014955632930200182,0.6052238427278169,0.4909239380320534,0.11429990469576351,0,0,0.0,0.0
2025-05-29,002142.SZ,26.82,26.88,26.36,26.5,26.78,-0.28,-1.0456,314616.14,834519.253,26.862000000000002,26.714999999999996,25.858500000000003,68.7878787878788,0.37700285388143107,0.015250484299708366,0.5623216050274422,0.5052034714311312,0.057118133596311016,0,0,0.0,0.0
2025-05-30,002142.SZ,26.52,26.89,26.38,26.71,26.5,0.21,0.7925,306850.14,818886.557,26.796,26.762999999999998,25.9815,70.14492753623192,0.3747162990734014,0.01333854294781891,0.5390526540652942,0.5119733079579638,0.027079346107330426,0,0,0.0,0.0
2025-06-03,002142.SZ,26.71,27.38,26.63,27.22,26.71,0.51,1.9094,349908.21,947419.251,26.827999999999996,26.887,26.147499999999997,72.89473684210529,0.3693277391510382,0.012876243066685476,0.5553627049745451,0.5206511873612801,0.034711517613264964,0,0,0.0,0.0
2025-06-04,002142.SZ,27.31,27.43,26.81,26.81,27.22,-0.41,-1.5062,284360.61,766916.261,26.804000000000002,26.931,26.2865,57.2700296735905,0.37078443170472813,0.013759518642883661,0.529105762467843,0.5223421023825927,0.0067636600852503115,0,0,0.0,0.0
2025-06-05,002142.SZ,26.93,26.98,26.58,26.64,26.81,-0.17,-0.6341,161434.6,431694.75,26.776,26.880000000000003,26.404500000000002,56.26822157434403,0.3739554395785448,0.013958402189826392,0.488943135005691,0.5156623089072124,-0.026719173901521454,0,0,0.0,0.0
2025-06-06,002142.SZ,26.71,26.8,26.52,26.62,26.64,-0.02,-0.0751,156766.75,417632.693,26.8,26.831,26.487000000000002,55.685131195335295,0.37536991865720626,0.012832647294604498,0.45030924585436694,0.5025916962966434,-0.05228245044227642,0,0,0.0,0.0
2025-06-09,002142.SZ,26.63,26.68,26.39,26.55,26.62,-0.07,-0.263,176709.73,468527.819,26.768,26.782,26.551499999999997,58.769230769230795,0.3771595257185785,0.012740813917104965,0.4093247544012897,0.48393830791757264,-0.07461355351628296,0,0,0.0,0.0
2025-06-10,002142.SZ,26.53,27.08,26.5,26.6,26.55,0.05,0.1883,265520.34,711524.784,26.644,26.736,26.615500000000004,53.951890034364276,0.373170894353555,0.012741684140127756,0.37653833227250644,0.4624583127885594,-0.08591998051605299,0,0,0.0,0.0
2025-06-11,002142.SZ,26.59,26.93,26.5,26.86,26.6,0.26,0.9774,295916.84,791218.324,26.654000000000003,26.729000000000003,26.684500000000003,43.93305439330545,0.3740014999955942,0.012818742280856239,0.3673006701229191,0.4434267842554314,-0.0761261141325123,0,0,0.0,0.0
2025-06-12,002142.SZ,26.85,27.1,26.78,27.06,26.86,0.2,0.7446,189097.29,510194.119,26.738,26.756999999999998,26.721500000000002,49.019607843137244,0.3706379257578232,0.010752870268038848,0.3718318388647184,0.42910779517728886,-0.057275956312570486,0,0,0.0,0.0
2025-06-13,002142.SZ,27.0,27.11,26.55,26.61,27.06,-0.45,-1.663,243893.16,652009.685,26.736,26.768,26.741499999999995,42.66211604095562,0.37406370735121824,0.011434233882933216,0.33524706407422755,0.4103356489566766,-0.07508858488244907,0,0,0.0,0.0
2025-06-16,002142.SZ,26.6,26.74,26.39,26.74,26.61,0.13,0.4885,201536.69,535687.191,26.774,26.770999999999997,26.767000000000003,44.736842105263136,0.3762208493799883,0.011470264970130884,0.3131336699896643,0.3908952531632742,-0.07776158317360993,0,0,0.0,0.0
2025-06-17,002142.SZ,26.75,26.88,26.57,26.61,26.74,-0.13,-0.4862,163740.77,437260.176,26.776,26.709999999999997,26.7985,44.736842105263136,0.37446988998147407,0.011290192132508082,0.2818695159919038,0.36909010572900014,-0.08722058973709634,0,0,0.0,0.0
2025-06-18,002142.SZ,26.65,26.77,26.47,26.73,26.61,0.12,0.451,168290.61,448549.792,26.75,26.701999999999998,26.8165,49.169435215946834,0.3751882466595815,0.010852642364295157,0.2637352698000157,0.3480191385432033,-0.0842838687431876,0,0,0.0,0.0
2025-06-19,002142.SZ,26.68,26.87,26.47,26.54,26.73,-0.19,-0.7108,220160.55,585788.556,26.645999999999997,26.692,26.786,50.68493150684931,0.3758362087223841,0.00858384305265008,0.23136530176021708,0.3246883711866061,-0.09332306942638902,0,0,0.0,0.0
2025-06-20,002142.SZ,26.61,27.04,26.5,26.75,26.54,0.21,0.7913,388709.64,1040456.433,26.674,26.705000000000002,26.768,50.68493150684931,0.37359530651294465,0.00881582970318313,0.22011971082578796,0.30377463911444247,-0.0836549282886545,0,0,0.0,0.0
2025-06-23,002142.SZ,26.74,26.88,26.27,26.87,26.75,0.12,0.4486,341235.11,908542.021,26.7,26.737000000000002,26.759499999999996,43.08300395256921,0.37558539078293224,0.008874982855854113,0.21837322549737692,0.28669435639102936,-0.06832113089365244,0,0,0.0,0.0
2025-06-24,002142.SZ,26.85,27.6,26.8,27.23,26.87,0.36,1.3398,415435.33,1132446.299,26.824,26.8,26.768,58.467741935483915,0.36684770868768585,0.00938789671663662,0.24323426148797012,0.2780023374104175,-0.034768075922447406,0,0,0.0,0.0
2025-06-25,002142.SZ,27.24,28.17,27.24,28.05,27.23,0.82,3.0114,519634.61,1446601.765,27.088,26.919,26.824,72.52396166134186,0.3592105461035436,0.011407582836343983,0.32535348613600945,0.28747256715553593,0.03788091898047352,0,0,0.0,0.0
2025-06-26,002142.SZ,28.2,28.82,28.2,28.62,28.05,0.57,2.0321,457200.09,1306337.395,27.504,27.075,26.916000000000004,77.17391304347827,0.3499862223572035,0.011947542313831286,0.4314542634398997,0.3162689064124087,0.115185357027491,0,0,0.0,0.0
