ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000983.SZ,20250520,6.34,6.35,6.3,6.32,6.35,-0.03,-0.4724,302480.62,191143.181
000983.SZ,20250519,6.36,6.39,6.3,6.35,6.37,-0.02,-0.314,343733.41,217561.929
000983.SZ,20250516,6.41,6.42,6.36,6.37,6.44,-0.07,-1.087,411561.23,262501.057
000983.SZ,20250515,6.51,6.57,6.43,6.44,6.52,-0.08,-1.227,515448.93,334632.06
000983.SZ,20250514,6.51,6.53,6.45,6.52,6.51,0.01,0.1536,392690.61,254787.752
000983.SZ,20250513,6.46,6.53,6.46,6.51,6.45,0.06,0.9302,501119.95,325776.414
000983.SZ,20250512,6.39,6.46,6.35,6.45,6.39,0.06,0.939,397785.12,254150.035
000983.SZ,20250509,6.45,6.45,6.38,6.39,6.45,-0.06,-0.9302,334605.68,214206.293
000983.SZ,20250508,6.45,6.47,6.42,6.45,6.46,-0.01,-0.1548,253875.34,163502.106
000983.SZ,20250507,6.48,6.51,6.43,6.46,6.45,0.01,0.155,349086.29,225394.596
000983.SZ,20250506,6.41,6.47,6.41,6.45,6.41,0.04,0.624,333020.83,214274.003
000983.SZ,20250430,6.42,6.45,6.4,6.41,6.43,-0.02,-0.311,203635.5,130707.135
000983.SZ,20250429,6.48,6.49,6.42,6.43,6.52,-0.09,-1.3804,264579.69,170640.822
000983.SZ,20250428,6.6,6.61,6.5,6.52,6.62,-0.1,-1.5106,229673.94,150079.655
000983.SZ,20250425,6.64,6.65,6.56,6.62,6.64,-0.02,-0.3012,208544.4,137775.215
000983.SZ,20250424,6.65,6.7,6.62,6.64,6.64,0.0,0.0,229022.6,152459.229
000983.SZ,20250423,6.68,6.7,6.62,6.64,6.67,-0.03,-0.4498,186591.73,123977.103
000983.SZ,20250422,6.66,6.7,6.65,6.67,6.68,-0.01,-0.1497,198735.23,132563.521
000983.SZ,20250421,6.72,6.74,6.65,6.68,6.72,-0.04,-0.5952,215209.2,143750.409
000983.SZ,20250418,6.76,6.77,6.69,6.72,6.74,-0.02,-0.2967,132462.88,89028.456
000983.SZ,20250417,6.78,6.8,6.74,6.74,6.81,-0.07,-1.0279,169954.38,114966.503
000983.SZ,20250416,6.79,6.88,6.71,6.81,6.79,0.02,0.2946,288996.74,196023.771
000983.SZ,20250415,6.84,6.85,6.74,6.79,6.86,-0.07,-1.0204,206184.32,139899.2
000983.SZ,20250414,6.64,6.88,6.64,6.86,6.64,0.22,3.3133,376555.51,255185.822
000983.SZ,20250411,6.62,6.67,6.6,6.64,6.66,-0.02,-0.3003,188339.79,124911.798
000983.SZ,20250410,6.67,6.73,6.63,6.66,6.64,0.02,0.3012,313309.65,209321.056
000983.SZ,20250409,6.6,6.66,6.5,6.64,6.65,-0.01,-0.1504,392037.6,258480.368
000983.SZ,20250408,6.45,6.72,6.44,6.65,6.45,0.2,3.1008,494145.72,327976.596
000983.SZ,20250407,6.8,6.81,6.35,6.45,7.04,-0.59,-8.3807,723998.15,474739.74
000983.SZ,20250403,7.01,7.04,6.97,7.04,7.04,0.0,0.0,213803.83,149816.203
000983.SZ,20250402,7.05,7.08,7.02,7.04,7.08,-0.04,-0.565,189226.39,133338.511
000983.SZ,20250401,6.87,7.09,6.87,7.08,6.87,0.21,3.0568,472683.18,331528.568
000983.SZ,20250331,6.98,7.03,6.86,6.87,7.02,-0.15,-2.1368,315823.85,218768.071
000983.SZ,20250328,7.12,7.13,7.01,7.02,7.13,-0.11,-1.5428,252981.23,178287.778
000983.SZ,20250327,7.17,7.19,7.08,7.13,7.18,-0.05,-0.6964,301238.66,214432.644
000983.SZ,20250326,7.15,7.24,7.1,7.18,7.16,0.02,0.2793,412577.06,295335.234
000983.SZ,20250325,7.04,7.18,6.99,7.16,7.04,0.12,1.7045,573698.66,408337.071
000983.SZ,20250324,7.05,7.09,6.97,7.04,7.06,-0.02,-0.2833,285637.17,200555.207
000983.SZ,20250321,7.04,7.11,6.99,7.06,7.06,0.0,0.0,376206.02,265478.761
000983.SZ,20250320,7.01,7.12,7.0,7.06,7.0,0.06,0.8571,469586.06,332350.185
000983.SZ,20250319,6.98,7.03,6.96,7.0,6.99,0.01,0.1431,293555.2,205465.506
000983.SZ,20250318,7.01,7.02,6.96,6.99,7.01,-0.02,-0.2853,241863.34,168927.833
000983.SZ,20250317,7.03,7.06,6.99,7.01,7.03,-0.02,-0.2845,346414.17,242889.257
000983.SZ,20250314,7.03,7.05,6.96,7.03,7.04,-0.01,-0.142,487349.97,341636.905
000983.SZ,20250313,6.84,7.08,6.83,7.04,6.83,0.21,3.0747,881218.76,616528.784
000983.SZ,20250312,6.87,6.9,6.83,6.83,6.87,-0.04,-0.5822,257942.96,176831.288
000983.SZ,20250311,6.83,6.88,6.79,6.87,6.85,0.02,0.292,256395.75,175510.405
000983.SZ,20250310,6.78,6.89,6.78,6.85,6.8,0.05,0.7353,325504.85,222769.38
000983.SZ,20250307,6.78,6.86,6.75,6.8,6.79,0.01,0.1473,277499.69,189115.533
000983.SZ,20250306,6.73,6.8,6.68,6.79,6.72,0.07,1.0417,318632.43,215256.043
000983.SZ,20250305,6.79,6.8,6.69,6.72,6.81,-0.09,-1.3216,300653.2,202089.829
000983.SZ,20250304,6.86,6.87,6.78,6.81,6.89,-0.08,-1.1611,341137.31,232318.155
000983.SZ,20250303,6.89,6.95,6.87,6.89,6.92,-0.03,-0.4335,270328.59,186797.654
000983.SZ,20250228,6.96,6.98,6.85,6.92,6.99,-0.07,-1.0014,527226.54,363874.262
000983.SZ,20250227,7.1,7.11,6.96,6.99,7.1,-0.11,-1.5493,409014.17,286485.122
000983.SZ,20250226,7.0,7.12,6.98,7.1,7.0,0.1,1.4286,428383.44,303053.362
000983.SZ,20250225,6.93,7.04,6.88,7.0,6.96,0.04,0.5747,387852.84,271248.185
000983.SZ,20250224,6.95,6.99,6.9,6.96,6.97,-0.01,-0.1435,296174.94,205832.334
000983.SZ,20250221,6.95,7.01,6.95,6.97,6.96,0.01,0.1437,323911.91,225945.313
000983.SZ,20250220,7.0,7.01,6.94,6.96,7.01,-0.05,-0.7133,371555.55,258579.247
000983.SZ,20250219,7.05,7.05,6.97,7.01,7.07,-0.06,-0.8487,535855.61,375261.433
000983.SZ,20250218,7.2,7.21,7.04,7.07,7.19,-0.12,-1.669,436095.19,310236.842
000983.SZ,20250217,7.18,7.21,7.12,7.19,7.17,0.02,0.2789,331471.1,237416.897
000983.SZ,20250214,7.18,7.19,7.12,7.17,7.18,-0.01,-0.1393,232002.55,165964.871
000983.SZ,20250213,7.13,7.21,7.11,7.18,7.13,0.05,0.7013,345925.95,248210.789
000983.SZ,20250212,7.18,7.18,7.08,7.13,7.2,-0.07,-0.9722,410007.23,292034.639
000983.SZ,20250211,7.27,7.3,7.17,7.2,7.28,-0.08,-1.0989,352075.56,253810.022
000983.SZ,20250210,7.32,7.35,7.23,7.28,7.31,-0.03,-0.4104,327347.04,237946.461
000983.SZ,20250207,7.22,7.34,7.18,7.31,7.26,0.05,0.6887,387452.69,282335.975
000983.SZ,20250206,7.21,7.26,7.16,7.26,7.24,0.02,0.2762,280370.03,202063.12
000983.SZ,20250205,7.44,7.45,7.21,7.24,7.41,-0.17,-2.2942,359191.44,261178.521
000983.SZ,20250127,7.45,7.51,7.4,7.41,7.45,-0.04,-0.5369,267656.36,199168.696
000983.SZ,20250124,7.42,7.5,7.41,7.45,7.45,0.0,0.0,201065.75,149710.765
000983.SZ,20250123,7.51,7.6,7.44,7.45,7.46,-0.01,-0.134,217122.31,162888.684
000983.SZ,20250122,7.5,7.51,7.44,7.46,7.5,-0.04,-0.5333,153549.03,114690.758
000983.SZ,20250121,7.65,7.66,7.46,7.5,7.63,-0.13,-1.7038,272643.57,204578.426
000983.SZ,20250120,7.73,7.75,7.61,7.63,7.72,-0.09,-1.1658,238426.69,182558.435
000983.SZ,20250117,7.78,7.82,7.69,7.72,7.81,-0.09,-1.1524,186795.2,144349.235
000983.SZ,20250116,7.82,7.93,7.75,7.81,7.77,0.04,0.5148,245926.01,193081.518
000983.SZ,20250115,7.73,7.81,7.67,7.77,7.75,0.02,0.2581,180228.69,139681.148
000983.SZ,20250114,7.62,7.75,7.6,7.75,7.63,0.12,1.5727,205563.35,158010.553
000983.SZ,20250113,7.64,7.7,7.58,7.63,7.65,-0.02,-0.2614,175193.33,133572.907
000983.SZ,20250110,7.83,7.83,7.65,7.65,7.8,-0.15,-1.9231,207922.62,160410.641
000983.SZ,20250109,7.91,7.91,7.78,7.8,7.92,-0.12,-1.5152,209177.26,163687.126
000983.SZ,20250108,7.94,7.97,7.83,7.92,7.97,-0.05,-0.6274,177209.94,139898.02
000983.SZ,20250107,7.98,8.08,7.87,7.97,8.01,-0.04,-0.4994,207717.2,165179.572
000983.SZ,20250106,7.84,8.14,7.82,8.01,7.86,0.15,1.9084,378915.08,303153.35
000983.SZ,20250103,7.88,8.1,7.81,7.86,7.91,-0.05,-0.6321,333506.52,265751.17
000983.SZ,20250102,8.23,8.27,7.86,7.91,8.24,-0.33,-4.0049,448902.81,360688.518
000983.SZ,20241231,8.29,8.35,8.23,8.24,8.28,-0.04,-0.4831,364101.18,301615.317
000983.SZ,20241230,8.1,8.33,8.1,8.28,8.12,0.16,1.9704,404446.48,333649.745
000983.SZ,20241227,8.08,8.14,8.05,8.12,8.11,0.01,0.1233,234970.6,190375.236
000983.SZ,20241226,8.1,8.13,8.08,8.11,8.12,-0.01,-0.1232,172221.7,139547.307
000983.SZ,20241225,8.14,8.18,8.05,8.12,8.14,-0.02,-0.2457,339864.47,276381.464
000983.SZ,20241224,8.1,8.17,8.02,8.14,8.11,0.03,0.3699,363247.16,294154.161
000983.SZ,20241223,8.21,8.26,8.09,8.11,8.24,-0.13,-1.5777,339976.73,277868.466
000983.SZ,20241220,8.33,8.35,8.18,8.24,8.33,-0.09,-1.0804,297264.25,245042.088
000983.SZ,20241219,8.41,8.41,8.25,8.33,8.47,-0.14,-1.6529,345052.18,287635.104
000983.SZ,20241218,8.41,8.5,8.37,8.47,8.38,0.09,1.074,315795.53,267194.535
000983.SZ,20241217,8.4,8.52,8.34,8.38,8.39,-0.01,-0.1192,317898.74,267754.088
000983.SZ,20241216,8.27,8.5,8.27,8.39,8.28,0.11,1.3285,430562.98,362622.968
000983.SZ,20241213,8.47,8.48,8.28,8.28,8.5,-0.22,-2.5882,485499.8,406985.694
000983.SZ,20241212,8.5,8.53,8.41,8.5,8.53,-0.03,-0.3517,467489.18,396818.631
000983.SZ,20241211,8.21,8.53,8.2,8.53,8.24,0.29,3.5194,917364.84,771902.41
000983.SZ,20241210,8.38,8.52,8.21,8.24,8.23,0.01,0.1215,826497.84,690683.932
000983.SZ,20241209,8.25,8.28,8.18,8.23,8.25,-0.02,-0.2424,371958.58,306465.024
000983.SZ,20241206,8.17,8.28,8.15,8.25,8.16,0.09,1.1029,438455.12,360907.352
000983.SZ,20241205,8.18,8.2,8.14,8.16,8.2,-0.04,-0.4878,276180.45,225611.822
000983.SZ,20241204,8.18,8.27,8.13,8.2,8.2,0.0,0.0,455532.1,373966.98
000983.SZ,20241203,8.18,8.2,8.11,8.2,8.19,0.01,0.1221,345200.99,281503.229
000983.SZ,20241202,8.16,8.21,8.08,8.19,8.14,0.05,0.6143,347975.16,283610.745
000983.SZ,20241129,8.1,8.18,8.05,8.14,8.13,0.01,0.123,323141.4,262620.573
000983.SZ,20241128,8.18,8.19,8.11,8.13,8.2,-0.07,-0.8537,259772.12,211584.296
000983.SZ,20241127,8.15,8.2,8.02,8.2,8.19,0.01,0.1221,401734.8,325134.218
000983.SZ,20241126,8.27,8.27,8.18,8.19,8.26,-0.07,-0.8475,244217.84,200500.48
000983.SZ,20241125,8.27,8.34,8.17,8.26,8.27,-0.01,-0.1209,272224.47,224728.955
000983.SZ,20241122,8.56,8.59,8.26,8.27,8.54,-0.27,-3.1616,454598.31,381281.556
000983.SZ,20241121,8.48,8.69,8.46,8.54,8.52,0.02,0.2347,426716.86,365347.154
000983.SZ,20241120,8.4,8.53,8.37,8.52,8.45,0.07,0.8284,418951.95,355050.257
000983.SZ,20241119,8.38,8.45,8.27,8.45,8.38,0.07,0.8353,425807.81,356081.987
000983.SZ,20241118,8.34,8.5,8.31,8.38,8.33,0.05,0.6002,455446.82,383417.967
000983.SZ,20241115,8.31,8.42,8.27,8.33,8.33,0.0,0.0,294010.88,245767.45
000983.SZ,20241114,8.5,8.53,8.32,8.33,8.53,-0.2,-2.3447,406391.52,342272.119
000983.SZ,20241113,8.46,8.58,8.43,8.53,8.53,0.0,0.0,402101.11,342077.48
000983.SZ,20241112,8.51,8.7,8.43,8.53,8.53,0.0,0.0,835583.62,717697.418
000983.SZ,20241111,8.55,8.62,8.4,8.53,8.6,-0.07,-0.814,621645.9,526942.502
000983.SZ,20241108,8.63,8.71,8.48,8.6,8.56,0.04,0.4673,696985.27,598669.884
000983.SZ,20241107,8.31,8.56,8.28,8.56,8.35,0.21,2.515,766334.17,649862.806
000983.SZ,20241106,8.35,8.47,8.31,8.35,8.38,-0.03,-0.358,570602.09,477926.406
000983.SZ,20241105,8.26,8.39,8.21,8.38,8.27,0.11,1.3301,548849.57,456618.319
000983.SZ,20241104,8.27,8.28,8.18,8.27,8.25,0.02,0.2424,371978.21,306202.829
000983.SZ,20241101,8.25,8.32,8.17,8.25,8.23,0.02,0.243,458854.32,378845.535
000983.SZ,20241031,8.25,8.32,8.17,8.23,8.28,-0.05,-0.6039,425270.89,350115.629
000983.SZ,20241030,8.37,8.4,8.21,8.28,8.43,-0.15,-1.7794,495895.61,410829.085
000983.SZ,20241029,8.75,8.75,8.4,8.43,8.75,-0.32,-3.6571,665789.63,567488.178
000983.SZ,20241028,8.55,8.75,8.5,8.75,8.55,0.2,2.3392,638597.57,552758.153
000983.SZ,20241025,8.58,8.62,8.52,8.55,8.6,-0.05,-0.5814,476339.16,407844.612
000983.SZ,20241024,8.75,8.75,8.55,8.6,8.7,-0.1,-1.1494,372900.96,320820.298
000983.SZ,20241023,8.68,8.74,8.59,8.7,8.68,0.02,0.2304,419957.38,363692.681
000983.SZ,20241022,8.58,8.68,8.52,8.68,8.58,0.1,1.1655,328985.26,283916.872
000983.SZ,20241021,8.58,8.64,8.5,8.58,8.57,0.01,0.1167,330395.88,283127.345
000983.SZ,20241018,8.4,8.66,8.29,8.57,8.43,0.14,1.6607,466211.12,394899.782
000983.SZ,20241017,8.54,8.68,8.42,8.43,8.51,-0.08,-0.9401,295499.31,252454.151
000983.SZ,20241016,8.51,8.6,8.41,8.51,8.6,-0.09,-1.0465,385224.73,327741.371
000983.SZ,20241015,8.8,8.8,8.58,8.6,8.8,-0.2,-2.2727,361789.33,313920.003
000983.SZ,20241014,8.73,8.89,8.6,8.8,8.63,0.17,1.9699,426064.32,373965.295
000983.SZ,20241011,8.94,8.99,8.5,8.63,8.87,-0.24,-2.7057,479752.27,417472.831
000983.SZ,20241010,8.55,9.13,8.55,8.87,8.5,0.37,4.3529,835228.63,739137.437
000983.SZ,20241009,9.23,9.23,8.49,8.5,9.43,-0.93,-9.8621,1003561.39,880819.053
000983.SZ,20241008,10.5,10.51,9.11,9.43,9.56,-0.13,-1.3598,1452853.31,1399854.652
000983.SZ,20240930,9.23,9.65,9.07,9.56,8.82,0.74,8.39,960623.94,901604.784
000983.SZ,20240927,8.47,8.96,8.47,8.82,8.4,0.42,5.0,746144.02,651735.484
000983.SZ,20240926,8.0,8.4,7.93,8.4,8.0,0.4,5.0,566619.36,463801.521
000983.SZ,20240925,8.22,8.24,7.95,8.0,8.09,-0.09,-1.1125,532135.85,431163.358
000983.SZ,20240924,7.69,8.1,7.68,8.09,7.64,0.45,5.8901,419768.98,332069.52
000983.SZ,20240923,7.48,7.65,7.47,7.64,7.51,0.13,1.731,213019.41,161685.867
000983.SZ,20240920,7.5,7.55,7.4,7.51,7.51,0.0,0.0,217477.36,162654.469
000983.SZ,20240919,7.3,7.6,7.23,7.51,7.28,0.23,3.1593,353720.4,264049.247
000983.SZ,20240918,7.09,7.32,7.07,7.28,7.1,0.18,2.5352,263719.38,190352.265
000983.SZ,20240913,7.2,7.23,7.1,7.1,7.19,-0.09,-1.2517,128199.05,91601.103
000983.SZ,20240912,7.18,7.3,7.17,7.19,7.19,0.0,0.0,182208.1,131788.891
000983.SZ,20240911,7.2,7.22,7.1,7.19,7.28,-0.09,-1.2363,176756.3,126321.022
000983.SZ,20240910,7.25,7.38,7.16,7.28,7.25,0.03,0.4138,241799.02,176189.104
000983.SZ,20240909,7.4,7.41,7.2,7.25,7.44,-0.19,-2.5538,264146.33,191593.634
000983.SZ,20240906,7.56,7.57,7.43,7.44,7.58,-0.14,-1.847,189052.86,141394.317
000983.SZ,20240905,7.71,7.84,7.5,7.58,7.68,-0.1,-1.3021,295004.76,224888.799
000983.SZ,20240904,7.75,7.77,7.62,7.68,7.82,-0.14,-1.7903,168860.38,129722.303
000983.SZ,20240903,7.88,7.99,7.78,7.82,7.95,-0.13,-1.6352,257688.89,202228.199
000983.SZ,20240902,7.97,8.1,7.88,7.95,7.98,-0.03,-0.3759,275364.23,220367.196
000983.SZ,20240830,7.9,8.06,7.8,7.98,7.91,0.07,0.885,303652.29,241233.46
000983.SZ,20240829,7.79,7.98,7.72,7.91,7.78,0.13,1.671,231125.51,181596.782
000983.SZ,20240828,7.65,7.86,7.65,7.78,7.66,0.12,1.5666,288647.49,224874.59
000983.SZ,20240827,7.71,7.78,7.64,7.66,7.73,-0.07,-0.9056,194160.59,149584.68
000983.SZ,20240826,7.68,7.74,7.6,7.73,7.69,0.04,0.5202,173062.22,132943.448
000983.SZ,20240823,7.63,7.83,7.63,7.69,7.65,0.04,0.5229,209094.92,161116.963
000983.SZ,20240822,7.7,7.72,7.62,7.65,7.7,-0.05,-0.6494,180566.9,138348.616
000983.SZ,20240821,7.8,7.86,7.61,7.7,7.83,-0.13,-1.6603,243688.42,187792.712
000983.SZ,20240820,8.1,8.12,7.76,7.83,8.1,-0.27,-3.3333,322886.77,254554.261
000983.SZ,20240819,8.04,8.18,8.01,8.1,8.06,0.04,0.4963,168836.06,137245.587
000983.SZ,20240816,8.09,8.14,8.03,8.06,8.09,-0.03,-0.3708,168489.61,136144.627
000983.SZ,20240815,7.88,8.2,7.86,8.09,7.89,0.2,2.5349,332225.51,268111.721
000983.SZ,20240814,7.93,7.93,7.83,7.89,7.97,-0.08,-1.0038,128828.42,101532.801
000983.SZ,20240813,8.08,8.11,7.9,7.97,8.07,-0.1,-1.2392,246949.38,197090.799
000983.SZ,20240812,8.08,8.15,8.01,8.07,8.09,-0.02,-0.2472,159712.73,128928.947
000983.SZ,20240809,8.08,8.17,8.07,8.09,8.08,0.01,0.1238,155623.61,126201.025
000983.SZ,20240808,8.14,8.17,8.05,8.08,8.12,-0.04,-0.4926,128518.9,103870.57
000983.SZ,20240807,8.09,8.19,8.04,8.12,8.12,0.0,0.0,165786.01,134866.845
000983.SZ,20240806,8.03,8.14,8.01,8.12,8.0,0.12,1.5,200202.81,161447.854
000983.SZ,20240805,8.0,8.12,7.95,8.0,8.06,-0.06,-0.7444,263808.52,211481.244
000983.SZ,20240802,8.07,8.13,8.04,8.06,8.14,-0.08,-0.9828,177595.86,143404.342
000983.SZ,20240801,8.31,8.39,8.13,8.14,8.28,-0.14,-1.6908,259003.94,212523.932
000983.SZ,20240731,8.06,8.29,8.04,8.28,8.08,0.2,2.4752,284161.44,233462.75
000983.SZ,20240730,8.2,8.2,8.03,8.08,8.17,-0.09,-1.1016,177989.27,143692.599
000983.SZ,20240729,8.25,8.28,8.13,8.17,8.27,-0.1,-1.2092,114132.62,93398.578
000983.SZ,20240726,8.13,8.33,8.13,8.27,8.13,0.14,1.722,168789.5,139010.319
000983.SZ,20240725,8.15,8.22,8.09,8.13,8.21,-0.08,-0.9744,158170.6,128688.479
000983.SZ,20240724,8.3,8.34,8.15,8.21,8.31,-0.1,-1.2034,231875.21,190641.101
000983.SZ,20240723,8.47,8.5,8.3,8.31,8.51,-0.2,-2.3502,212288.55,178241.906
000983.SZ,20240722,8.65,8.65,8.45,8.51,8.65,-0.14,-1.6185,188477.84,160402.312
000983.SZ,20240719,8.54,8.68,8.53,8.65,8.59,0.06,0.6985,187790.43,162244.124
000983.SZ,20240718,8.55,8.62,8.4,8.59,8.61,-0.02,-0.2323,248423.78,211169.792
000983.SZ,20240717,8.86,8.86,8.5,8.61,8.86,-0.25,-2.8217,391783.27,338035.962
000983.SZ,20240716,8.96,8.97,8.82,8.86,8.96,-0.1,-1.1161,230640.33,204537.633
000983.SZ,20240715,8.86,9.1,8.79,8.96,8.9,0.06,0.6742,321133.78,289164.514
000983.SZ,20240712,9.19,9.21,8.83,8.9,9.19,-0.29,-3.1556,420552.84,377241.446
000983.SZ,20240711,9.8,10.03,9.65,9.99,9.7,0.29,2.9897,421835.51,417076.308
000983.SZ,20240710,9.98,10.0,9.61,9.7,10.05,-0.35,-3.4826,489025.95,476669.779
000983.SZ,20240709,9.91,10.08,9.82,10.05,9.96,0.09,0.9036,245122.34,244420.103
000983.SZ,20240708,10.19,10.21,9.92,9.96,10.19,-0.23,-2.2571,235211.95,235599.877
000983.SZ,20240705,10.19,10.25,10.05,10.19,10.17,0.02,0.1967,218494.82,221408.939
000983.SZ,20240704,10.18,10.25,10.07,10.17,10.18,-0.01,-0.0982,222505.62,225806.143
000983.SZ,20240703,10.48,10.52,10.12,10.18,10.46,-0.28,-2.6769,332790.61,340133.714
000983.SZ,20240702,10.65,10.85,10.43,10.46,10.63,-0.17,-1.5992,240971.97,254810.796
000983.SZ,20240701,10.28,10.69,10.25,10.63,10.31,0.32,3.1038,311534.14,329109.982
000983.SZ,20240628,10.15,10.33,10.14,10.31,10.21,0.1,0.9794,188152.04,193094.113
000983.SZ,20240627,10.31,10.39,10.18,10.21,10.34,-0.13,-1.2573,171719.71,176212.351
000983.SZ,20240626,10.37,10.38,10.18,10.34,10.37,-0.03,-0.2893,163612.95,167848.003
000983.SZ,20240625,10.35,10.41,10.27,10.37,10.37,0.0,0.0,191219.0,197679.402
000983.SZ,20240624,10.67,10.71,10.26,10.37,10.73,-0.36,-3.3551,301258.46,313169.886
000983.SZ,20240621,10.85,10.94,10.62,10.73,10.89,-0.16,-1.4692,206118.47,221317.966
000983.SZ,20240620,10.94,11.01,10.84,10.89,10.9,-0.01,-0.0917,187476.81,204756.315
000983.SZ,20240619,10.73,11.08,10.71,10.9,10.71,0.19,1.774,282488.17,309038.293
000983.SZ,20240618,10.7,10.78,10.6,10.71,10.7,0.01,0.0935,224223.03,239549.89
000983.SZ,20240617,10.88,11.06,10.66,10.7,10.96,-0.26,-2.3723,368291.78,398700.535
000983.SZ,20240614,11.09,11.25,10.92,10.96,11.1,-0.14,-1.2613,514765.14,568402.324
000983.SZ,20240613,11.25,11.43,10.98,11.1,11.32,-0.22,-1.9435,296362.14,330540.325
000983.SZ,20240612,10.82,11.33,10.77,11.32,10.81,0.51,4.7179,430911.93,479617.546
000983.SZ,20240611,11.1,11.17,10.71,10.81,11.1,-0.29,-2.6126,332151.67,360120.988
000983.SZ,20240607,10.92,11.14,10.83,11.1,10.92,0.18,1.6484,245206.39,270146.788
000983.SZ,20240606,10.76,11.06,10.73,10.92,10.73,0.19,1.7707,310177.53,338629.285
000983.SZ,20240605,10.94,11.01,10.7,10.73,10.95,-0.22,-2.0091,278530.04,301819.302
000983.SZ,20240604,11.05,11.07,10.8,10.95,11.08,-0.13,-1.1733,246358.57,269063.605
000983.SZ,20240603,11.09,11.16,11.0,11.08,11.03,0.05,0.4533,297366.38,329564.674
000983.SZ,20240531,11.06,11.22,10.99,11.03,11.06,-0.03,-0.2712,294435.47,326424.753
000983.SZ,20240530,11.28,11.43,10.98,11.06,11.36,-0.3,-2.6408,417148.42,467394.167
000983.SZ,20240529,11.21,11.41,11.1,11.36,11.17,0.19,1.701,361087.83,408369.711
000983.SZ,20240528,11.21,11.37,11.1,11.17,11.26,-0.09,-0.7993,441284.17,497355.32
000983.SZ,20240527,11.2,11.44,11.07,11.26,11.15,0.11,0.9865,394234.63,443278.811
000983.SZ,20240524,11.21,11.35,11.15,11.15,11.19,-0.04,-0.3575,253399.42,284711.238
000983.SZ,20240523,11.25,11.31,11.1,11.19,11.28,-0.09,-0.7979,262964.75,294776.719
000983.SZ,20240522,11.48,11.53,11.23,11.28,11.35,-0.07,-0.6167,390924.31,444362.538
000983.SZ,20240521,11.25,11.39,11.15,11.35,11.29,0.06,0.5314,390901.08,441517.421
000983.SZ,20240520,10.77,11.45,10.77,11.29,10.8,0.49,4.537,726375.96,816682.813
000983.SZ,20240517,10.85,10.89,10.61,10.8,10.75,0.05,0.4651,232311.68,249399.787
000983.SZ,20240516,10.73,10.92,10.67,10.75,10.73,0.02,0.1864,275279.71,296662.408
000983.SZ,20240515,10.64,10.85,10.52,10.73,10.64,0.09,0.8459,345964.64,371339.58
