ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300498.SZ,20241203,17.38,17.79,17.28,17.53,17.42,0.11,0.6315,494619.88,868915.916
300498.SZ,20241202,17.26,17.53,17.21,17.42,17.34,0.08,0.4614,439508.45,764979.777
300498.SZ,20241129,17.17,17.48,17.11,17.34,17.19,0.15,0.8726,337360.01,584027.935
300498.SZ,20241128,17.33,17.36,17.11,17.19,17.33,-0.14,-0.8078,298211.61,513804.907
300498.SZ,20241127,17.17,17.34,16.96,17.33,17.18,0.15,0.8731,292651.66,502277.322
300498.SZ,20241126,17.15,17.37,17.1,17.18,17.21,-0.03,-0.1743,241947.97,417205.833
300498.SZ,20241125,17.23,17.44,17.03,17.21,17.26,-0.05,-0.2897,368847.02,634849.836
300498.SZ,20241122,18.02,18.05,17.25,17.26,18.0,-0.74,-4.1111,569415.36,1000012.56
300498.SZ,20241121,17.89,18.12,17.83,18.0,17.95,0.05,0.2786,339431.62,610060.042
300498.SZ,20241120,17.89,18.0,17.71,17.95,17.96,-0.01,-0.0557,417982.59,746206.712
300498.SZ,20241119,17.9,18.05,17.63,17.96,17.84,0.12,0.6726,359346.74,641311.817
300498.SZ,20241118,18.01,18.22,17.77,17.84,17.88,-0.04,-0.2237,460778.56,827454.457
300498.SZ,20241115,18.28,18.42,18.03,18.03,18.31,-0.28,-1.5292,422060.91,770005.931
300498.SZ,20241114,18.84,18.85,18.3,18.31,18.87,-0.56,-2.9677,594178.26,1100983.047
300498.SZ,20241113,18.85,19.03,18.66,18.87,18.96,-0.09,-0.4747,523801.13,985731.71
300498.SZ,20241112,19.01,19.44,18.86,18.96,19.08,-0.12,-0.6289,798113.69,1526523.824
300498.SZ,20241111,19.09,19.09,18.81,19.08,19.3,-0.22,-1.1399,648015.72,1227013.72
300498.SZ,20241108,19.9,19.91,19.18,19.3,19.63,-0.33,-1.6811,844901.43,1635482.565
300498.SZ,20241107,18.97,19.65,18.85,19.63,18.98,0.65,3.4247,945805.26,1834995.564
300498.SZ,20241106,18.94,19.14,18.75,18.98,18.98,0.0,0.0,749412.33,1421544.027
300498.SZ,20241105,18.6,18.98,18.5,18.98,18.67,0.31,1.6604,767453.65,1445764.543
300498.SZ,20241104,18.63,18.69,18.4,18.67,18.57,0.1,0.5385,445750.05,827690.435
300498.SZ,20241101,18.63,18.86,18.53,18.57,18.64,-0.07,-0.3755,526373.01,983065.315
300498.SZ,20241031,18.8,18.85,18.53,18.64,18.84,-0.2,-1.0616,540985.82,1009682.761
300498.SZ,20241030,18.79,18.99,18.51,18.84,18.66,0.18,0.9646,519962.3,975241.457
300498.SZ,20241029,19.05,19.05,18.63,18.66,19.07,-0.41,-2.15,542937.12,1019179.111
300498.SZ,20241028,18.7,19.08,18.58,19.07,18.8,0.27,1.4362,636602.31,1204114.043
300498.SZ,20241025,18.64,19.05,18.55,18.8,18.63,0.17,0.9125,683417.18,1284553.335
300498.SZ,20241024,19.0,19.21,18.6,18.63,19.28,-0.65,-3.3714,682183.84,1284071.831
300498.SZ,20241023,19.86,19.95,19.22,19.28,19.16,0.12,0.6263,1166532.28,2268935.16
300498.SZ,20241022,18.63,19.32,18.53,19.16,18.87,0.29,1.5368,693263.63,1314097.49
300498.SZ,20241021,19.01,19.14,18.35,18.87,18.28,0.59,3.2276,875310.29,1638698.937
300498.SZ,20241018,17.59,18.69,17.49,18.28,17.61,0.67,3.8047,684127.34,1229831.171
300498.SZ,20241017,18.15,18.15,17.61,17.61,17.99,-0.38,-2.1123,407975.92,726029.197
300498.SZ,20241016,17.82,18.28,17.75,17.99,18.11,-0.12,-0.6626,403383.43,725461.91
300498.SZ,20241015,18.6,18.68,18.07,18.11,18.77,-0.66,-3.5162,569411.88,1047484.333
300498.SZ,20241014,18.62,18.9,18.43,18.77,18.62,0.15,0.8056,587439.54,1097729.888
300498.SZ,20241011,19.0,19.17,18.46,18.62,19.46,-0.84,-4.3165,642104.74,1204240.668
300498.SZ,20241010,19.4,20.25,19.4,19.46,18.67,0.79,4.2314,1262661.26,2485770.752
300498.SZ,20241009,20.16,20.53,18.67,18.67,21.5,-2.83,-13.1628,1525188.41,2975812.371
300498.SZ,20241008,22.6,23.9,19.72,21.5,20.14,1.36,6.7527,2055242.08,4419468.28
300498.SZ,20240930,18.87,20.3,18.2,20.14,18.32,1.82,9.9345,1102164.06,2133455.068
300498.SZ,20240927,17.8,18.6,17.71,18.32,17.37,0.95,5.4692,655192.95,1184816.968
300498.SZ,20240926,16.5,17.39,16.38,17.37,16.57,0.8,4.828,490797.23,834127.353
300498.SZ,20240925,16.59,16.92,16.49,16.57,16.42,0.15,0.9135,557796.63,931500.283
300498.SZ,20240924,15.63,16.46,15.56,16.42,15.52,0.9,5.799,524946.4,840185.903
300498.SZ,20240923,15.65,15.9,15.49,15.52,15.71,-0.19,-1.2094,247508.39,386901.426
300498.SZ,20240920,15.66,15.77,15.31,15.71,15.7,0.01,0.0637,336450.4,523365.284
300498.SZ,20240919,15.53,15.94,15.32,15.7,15.2,0.5,3.2895,378919.67,592715.68
300498.SZ,20240918,15.79,15.83,15.12,15.2,15.78,-0.58,-3.6755,362646.07,555410.933
300498.SZ,20240913,15.93,16.0,15.73,15.78,15.93,-0.15,-0.9416,225996.43,358685.689
300498.SZ,20240912,16.23,16.3,15.9,15.93,16.23,-0.3,-1.8484,231505.62,371723.068
300498.SZ,20240911,16.33,16.39,16.18,16.23,16.45,-0.22,-1.3374,171270.54,278502.038
300498.SZ,20240910,16.55,16.73,16.32,16.45,16.55,-0.1,-0.6042,212880.37,351185.551
300498.SZ,20240909,16.57,16.63,16.38,16.55,16.66,-0.11,-0.6603,232945.13,384477.488
300498.SZ,20240906,16.8,16.92,16.6,16.66,16.83,-0.17,-1.0101,148347.63,248515.914
300498.SZ,20240905,16.62,16.86,16.56,16.83,16.66,0.17,1.0204,191250.2,319562.552
300498.SZ,20240904,16.99,17.05,16.61,16.66,17.01,-0.35,-2.0576,217835.0,365141.129
300498.SZ,20240903,16.85,17.2,16.81,17.01,16.9,0.11,0.6509,274894.85,467898.676
300498.SZ,20240902,17.05,17.22,16.88,16.9,17.04,-0.14,-0.8216,300035.84,510063.642
300498.SZ,20240830,16.77,17.29,16.56,17.04,16.89,0.15,0.8881,374648.29,637169.953
300498.SZ,20240829,16.86,17.0,16.75,16.89,16.86,0.03,0.1779,230026.73,388335.915
300498.SZ,20240828,16.7,16.89,16.48,16.86,16.68,0.18,1.0791,284007.31,476345.844
300498.SZ,20240827,17.44,17.47,16.57,16.68,17.53,-0.85,-4.8488,579564.69,974947.265
300498.SZ,20240826,17.42,17.57,17.16,17.53,17.44,0.09,0.5161,310843.74,540722.006
300498.SZ,20240823,17.47,17.62,17.28,17.44,17.53,-0.09,-0.5134,243705.3,424224.881
300498.SZ,20240822,17.61,17.91,17.18,17.53,17.81,-0.28,-1.5722,462063.38,805279.17
300498.SZ,20240821,18.4,18.4,17.74,17.81,18.42,-0.61,-3.3116,475857.26,856467.944
300498.SZ,20240820,19.14,19.16,18.25,18.42,19.13,-0.71,-3.7114,538564.08,998244.616
300498.SZ,20240819,19.31,19.5,19.06,19.13,19.53,-0.4,-2.0481,360473.04,690505.519
300498.SZ,20240816,19.85,19.89,19.44,19.53,19.91,-0.38,-1.9086,273660.04,535647.83
300498.SZ,20240815,19.79,20.1,19.74,19.91,19.78,0.13,0.6572,224390.12,447669.329
300498.SZ,20240814,20.04,20.09,19.74,19.78,20.1,-0.32,-1.592,171643.24,340358.128
300498.SZ,20240813,19.74,20.15,19.65,20.1,19.78,0.32,1.6178,266279.05,532389.46
300498.SZ,20240812,19.73,20.19,19.58,19.78,19.78,0.0,0.0,238879.29,476532.1
300498.SZ,20240809,19.92,20.07,19.75,19.78,19.95,-0.17,-0.8521,146537.37,290658.484
300498.SZ,20240808,19.84,20.1,19.76,19.95,19.82,0.13,0.6559,161039.29,321410.993
300498.SZ,20240807,20.29,20.29,19.72,19.82,20.19,-0.37,-1.8326,253934.3,504468.955
300498.SZ,20240806,20.27,20.41,19.95,20.19,20.27,-0.08,-0.3947,289968.38,584262.118
300498.SZ,20240805,20.34,20.64,20.12,20.27,20.25,0.02,0.0988,389499.81,793828.493
300498.SZ,20240802,19.75,20.49,19.71,20.25,19.78,0.47,2.3761,376020.02,760754.469
300498.SZ,20240801,19.98,20.29,19.72,19.78,19.94,-0.16,-0.8024,200027.61,398522.402
300498.SZ,20240731,19.63,20.02,19.37,19.94,19.61,0.33,1.6828,317561.05,628335.604
300498.SZ,20240730,19.2,19.73,19.07,19.61,19.25,0.36,1.8701,240023.69,468124.536
300498.SZ,20240729,19.56,19.66,19.01,19.25,19.58,-0.33,-1.6854,248837.98,478355.215
300498.SZ,20240726,19.7,19.78,19.38,19.58,19.7,-0.12,-0.6091,210113.45,410459.016
300498.SZ,20240725,19.75,19.83,19.55,19.7,19.7,0.0,0.0,196505.35,386786.61
300498.SZ,20240724,20.03,20.11,19.43,19.7,20.04,-0.34,-1.6966,308677.54,606839.973
300498.SZ,20240723,20.5,20.77,20.0,20.04,20.55,-0.51,-2.4818,248989.59,505120.813
300498.SZ,20240722,20.55,20.71,20.36,20.55,20.7,-0.15,-0.7246,272540.0,558593.697
300498.SZ,20240719,20.42,20.79,20.4,20.7,20.54,0.16,0.779,312825.5,644274.015
300498.SZ,20240718,20.48,20.67,20.33,20.54,20.54,0.0,0.0,279359.39,572882.52
300498.SZ,20240717,20.29,20.61,20.12,20.54,20.38,0.16,0.7851,308618.41,631348.574
300498.SZ,20240716,20.18,20.7,19.98,20.38,20.25,0.13,0.642,373653.13,761341.291
300498.SZ,20240715,19.61,20.44,19.41,20.25,19.27,0.98,5.0856,509356.14,1022131.698
300498.SZ,20240712,19.48,19.59,19.13,19.27,19.47,-0.2,-1.0272,240524.04,463535.777
300498.SZ,20240711,19.77,19.86,19.41,19.47,19.61,-0.14,-0.7139,261295.11,510991.315
300498.SZ,20240710,19.31,19.72,19.12,19.61,19.31,0.3,1.5536,285890.17,558806.487
300498.SZ,20240709,20.01,20.22,19.23,19.31,20.08,-0.77,-3.8347,425268.03,829932.598
300498.SZ,20240708,19.8,20.3,19.67,20.08,19.81,0.27,1.3629,338437.89,677969.374
300498.SZ,20240705,19.73,19.89,19.26,19.81,19.79,0.02,0.1011,278216.27,543792.722
300498.SZ,20240704,19.96,20.01,19.7,19.79,19.95,-0.16,-0.802,211533.13,418932.443
300498.SZ,20240703,20.05,20.18,19.83,19.95,20.04,-0.09,-0.4491,145764.48,290676.994
300498.SZ,20240702,20.37,20.57,19.95,20.04,20.38,-0.34,-1.6683,220408.02,443280.947
300498.SZ,20240701,19.86,20.58,19.86,20.38,19.82,0.56,2.8254,279527.02,569403.596
300498.SZ,20240628,19.97,20.07,19.58,19.82,20.0,-0.18,-0.9,373991.45,740409.766
300498.SZ,20240627,19.8,20.22,19.76,20.0,19.86,0.14,0.7049,250780.42,501753.798
300498.SZ,20240626,19.69,19.96,19.45,19.86,19.72,0.14,0.7099,239973.99,473468.852
300498.SZ,20240625,19.6,19.95,19.54,19.72,19.67,0.05,0.2542,229843.7,454396.267
300498.SZ,20240624,19.98,20.13,19.61,19.67,20.18,-0.51,-2.5273,300962.32,595005.195
300498.SZ,20240621,20.0,20.28,19.94,20.18,20.03,0.15,0.7489,398006.92,801883.744
300498.SZ,20240620,19.96,20.21,19.61,20.03,19.9,0.13,0.6533,276170.63,551367.516
300498.SZ,20240619,20.1,20.11,19.83,19.9,20.08,-0.18,-0.8964,248310.32,494762.355
300498.SZ,20240618,20.63,20.74,20.15,20.18,20.46,-0.28,-1.3685,277069.89,563318.991
300498.SZ,20240617,20.59,20.59,20.23,20.46,20.84,-0.38,-1.8234,409440.13,833630.62
300498.SZ,20240614,20.46,20.84,20.02,20.84,20.45,0.39,1.9071,621565.82,1266733.519
300498.SZ,20240613,21.22,21.25,20.22,20.45,21.36,-0.91,-4.2603,704451.24,1450461.862
300498.SZ,20240612,21.32,21.6,21.25,21.36,21.34,0.02,0.0937,216020.13,462380.609
300498.SZ,20240611,21.55,21.8,21.17,21.34,21.56,-0.22,-1.0204,295009.1,629504.931
300498.SZ,20240607,21.7,22.07,21.42,21.56,21.63,-0.07,-0.3236,261476.62,564547.228
300498.SZ,20240606,21.69,21.79,21.41,21.63,21.7,-0.07,-0.3226,311536.22,673029.652
300498.SZ,20240605,21.9,21.95,21.64,21.7,21.86,-0.16,-0.7319,189365.0,412016.282
300498.SZ,20240604,21.74,22.08,21.56,21.86,21.75,0.11,0.5057,294401.2,643393.194
300498.SZ,20240603,21.74,21.97,21.45,21.75,21.41,0.34,1.588,386324.26,838051.277
300498.SZ,20240531,21.61,21.67,21.3,21.41,21.61,-0.2,-0.9255,356420.79,764758.609
300498.SZ,20240530,21.96,22.18,21.5,21.61,22.02,-0.41,-1.8619,365561.4,792436.41
300498.SZ,20240529,21.9,22.12,21.69,22.02,21.92,0.1,0.4562,253683.56,557294.495
300498.SZ,20240528,22.38,22.45,21.83,21.92,22.34,-0.42,-1.88,391524.23,860676.77
300498.SZ,20240527,21.87,22.5,21.67,22.34,21.96,0.38,1.7304,506646.28,1127041.668
300498.SZ,20240524,21.9,22.29,21.65,21.96,21.83,0.13,0.5955,417815.47,921091.773
300498.SZ,20240523,21.84,22.29,21.6,21.83,21.91,-0.08,-0.3651,286912.66,625660.209
300498.SZ,20240522,22.08,22.25,21.65,21.91,22.08,-0.17,-0.7699,312019.72,682123.025
300498.SZ,20240521,21.83,22.4,21.83,22.08,21.94,0.14,0.6381,350089.15,773173.94
300498.SZ,20240520,21.5,22.43,21.46,21.94,21.35,0.59,2.7635,617102.67,1361066.609
300498.SZ,20240517,21.05,21.64,20.95,21.35,21.05,0.3,1.4252,489505.61,1044450.539
300498.SZ,20240516,20.9,21.37,20.61,21.05,20.92,0.13,0.6214,411680.96,868718.91
