ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600085.SH,20250520,37.32,38.0,37.25,37.75,37.21,0.54,1.4512,111919.62,422081.117
600085.SH,20250519,37.45,37.73,37.13,37.21,37.67,-0.46,-1.2211,68538.72,256041.303
600085.SH,20250516,37.18,37.77,37.0,37.67,37.18,0.49,1.3179,104610.27,392571.105
600085.SH,20250515,37.0,37.68,36.91,37.18,37.14,0.04,0.1077,103659.38,386975.701
600085.SH,20250514,36.72,37.15,36.49,37.14,36.72,0.42,1.1438,76573.23,282192.6
600085.SH,20250513,36.7,36.85,36.48,36.72,36.5,0.22,0.6027,56871.92,208540.386
600085.SH,20250512,36.67,36.67,36.39,36.5,36.58,-0.08,-0.2187,44458.17,162219.089
600085.SH,20250509,36.84,36.87,36.56,36.58,36.88,-0.3,-0.8134,39688.02,145518.872
600085.SH,20250508,36.8,36.95,36.61,36.88,36.8,0.08,0.2174,43616.05,160375.863
600085.SH,20250507,36.88,36.95,36.51,36.8,36.58,0.22,0.6014,54846.69,201192.776
600085.SH,20250506,36.45,36.63,36.31,36.58,36.45,0.13,0.3567,50740.92,185307.326
600085.SH,20250430,35.99,36.75,35.87,36.45,35.43,1.02,2.8789,136045.39,496359.65
600085.SH,20250429,36.02,36.16,35.35,35.43,36.04,-0.61,-1.6926,104748.86,372964.631
600085.SH,20250428,36.2,36.33,36.01,36.04,36.31,-0.27,-0.7436,43633.29,157611.207
600085.SH,20250425,36.38,36.5,36.17,36.31,36.37,-0.06,-0.165,41763.37,151471.282
600085.SH,20250424,36.4,36.62,36.2,36.37,36.45,-0.08,-0.2195,46319.87,168590.79
600085.SH,20250423,36.8,37.05,36.4,36.45,36.96,-0.51,-1.3799,72239.09,264388.07
600085.SH,20250422,36.25,37.6,36.24,36.96,36.01,0.95,2.6382,150210.39,558650.099
600085.SH,20250421,36.0,36.23,35.97,36.01,36.11,-0.1,-0.2769,35928.0,129398.825
600085.SH,20250418,36.3,36.37,36.01,36.11,36.34,-0.23,-0.6329,24224.29,87536.364
600085.SH,20250417,36.12,36.43,36.02,36.34,36.42,-0.08,-0.2197,37744.65,136815.0
600085.SH,20250416,36.25,36.42,35.84,36.42,36.18,0.24,0.6633,55979.19,201780.227
600085.SH,20250415,36.16,36.25,35.88,36.18,36.3,-0.12,-0.3306,47847.79,172471.495
600085.SH,20250414,36.72,36.8,36.2,36.3,36.72,-0.42,-1.1438,77540.31,282984.801
600085.SH,20250411,36.8,36.99,36.55,36.72,36.92,-0.2,-0.5417,56686.93,208359.04
600085.SH,20250410,37.18,37.26,36.51,36.92,37.0,-0.08,-0.2162,113780.56,419453.782
600085.SH,20250409,35.48,37.0,35.02,37.0,35.7,1.3,3.6415,132762.83,477285.73
600085.SH,20250408,34.94,35.7,34.66,35.7,34.79,0.91,2.6157,125843.5,442145.476
600085.SH,20250407,35.04,35.79,33.3,34.79,36.88,-2.09,-5.667,225829.41,782407.408
600085.SH,20250403,36.65,37.0,36.61,36.88,36.81,0.07,0.1902,76974.33,283312.715
600085.SH,20250402,37.15,37.15,36.72,36.81,37.12,-0.31,-0.8351,67525.41,249095.275
600085.SH,20250401,36.62,37.38,36.56,37.12,36.59,0.53,1.4485,127307.56,472588.463
600085.SH,20250331,36.82,37.13,36.49,36.59,36.92,-0.33,-0.8938,73135.16,268877.095
600085.SH,20250328,37.14,37.16,36.76,36.92,37.08,-0.16,-0.4315,60515.22,223663.642
600085.SH,20250327,36.94,37.08,36.7,37.08,36.94,0.14,0.379,70379.42,259733.672
600085.SH,20250326,37.01,37.15,36.81,36.94,37.01,-0.07,-0.1891,51667.23,191028.581
600085.SH,20250325,37.17,37.17,36.88,37.01,37.14,-0.13,-0.35,50839.95,188069.56
600085.SH,20250324,36.57,37.23,36.57,37.14,36.9,0.24,0.6504,90846.21,335928.183
600085.SH,20250321,37.4,37.49,36.63,36.9,36.67,0.23,0.6272,137223.13,508609.389
600085.SH,20250320,36.78,37.0,36.63,36.67,36.77,-0.1,-0.272,57556.55,211732.245
600085.SH,20250319,36.85,37.0,36.69,36.77,36.92,-0.15,-0.4063,66187.81,243873.386
600085.SH,20250318,37.05,37.19,36.82,36.92,37.05,-0.13,-0.3509,63704.91,235545.462
600085.SH,20250317,37.28,37.42,36.86,37.05,37.36,-0.31,-0.8298,95200.3,353183.22
600085.SH,20250314,36.26,37.4,36.2,37.36,36.27,1.09,3.0052,169105.37,623993.507
600085.SH,20250313,36.2,36.31,36.1,36.27,36.19,0.08,0.2211,45563.5,164934.728
600085.SH,20250312,36.51,36.75,36.13,36.19,36.5,-0.31,-0.8493,84100.94,306318.304
600085.SH,20250311,36.23,36.51,36.1,36.5,36.46,0.04,0.1097,46200.73,167905.006
600085.SH,20250310,36.4,36.63,36.23,36.46,36.37,0.09,0.2475,56353.57,205173.988
600085.SH,20250307,36.26,36.5,36.12,36.37,36.37,0.0,0.0,59483.68,216035.198
600085.SH,20250306,36.51,36.6,36.16,36.37,36.3,0.07,0.1928,73053.81,265320.589
600085.SH,20250305,36.58,36.59,36.11,36.3,36.49,-0.19,-0.5207,45717.83,165798.783
600085.SH,20250304,36.58,36.69,36.22,36.49,36.56,-0.07,-0.1915,45849.14,166957.067
600085.SH,20250303,36.11,36.99,36.11,36.56,36.1,0.46,1.2742,109673.65,402670.425
600085.SH,20250228,36.35,36.68,36.03,36.1,36.35,-0.25,-0.6878,96971.85,353114.288
600085.SH,20250227,36.1,36.5,36.0,36.35,36.19,0.16,0.4421,78598.79,285005.188
600085.SH,20250226,35.89,36.2,35.75,36.19,35.89,0.3,0.8359,71856.37,258304.341
600085.SH,20250225,36.1,36.19,35.83,35.89,36.33,-0.44,-1.2111,67661.59,243539.044
600085.SH,20250224,36.55,36.75,36.12,36.33,36.64,-0.31,-0.8461,132647.68,482260.259
600085.SH,20250221,36.73,36.85,36.2,36.64,36.73,-0.09,-0.245,105715.3,385075.074
600085.SH,20250220,36.91,37.36,36.65,36.73,36.91,-0.18,-0.4877,85524.05,315560.598
600085.SH,20250219,36.83,37.15,36.6,36.91,36.92,-0.01,-0.0271,86986.52,319913.365
600085.SH,20250218,37.7,37.71,36.85,36.92,37.69,-0.77,-2.043,78746.06,293431.98
600085.SH,20250217,37.8,38.09,37.53,37.69,37.79,-0.1,-0.2646,93822.04,354916.66
600085.SH,20250214,37.43,38.05,37.41,37.79,37.46,0.33,0.8809,87941.41,332209.408
600085.SH,20250213,37.61,37.75,37.42,37.46,37.62,-0.16,-0.4253,77635.73,291693.48
600085.SH,20250212,37.44,37.62,37.22,37.62,37.55,0.07,0.1864,62233.47,232942.724
600085.SH,20250211,37.85,37.9,37.46,37.55,37.86,-0.31,-0.8188,59674.54,224223.846
600085.SH,20250210,38.1,38.14,37.73,37.86,38.1,-0.24,-0.6299,69152.95,261887.016
600085.SH,20250207,38.26,38.32,37.8,38.1,38.24,-0.14,-0.3661,102744.84,391420.789
600085.SH,20250206,37.2,38.34,37.07,38.24,37.3,0.94,2.5201,112544.21,426346.933
600085.SH,20250205,37.07,37.3,36.68,37.3,36.97,0.33,0.8926,63694.51,235356.814
600085.SH,20250127,36.76,37.37,36.76,36.97,36.75,0.22,0.5986,63767.29,236287.786
600085.SH,20250124,36.5,36.82,36.16,36.75,36.7,0.05,0.1362,71850.67,262505.949
600085.SH,20250123,37.0,37.17,36.65,36.7,36.7,0.0,0.0,67573.0,249429.425
600085.SH,20250122,36.9,37.05,36.65,36.7,37.1,-0.4,-1.0782,62080.29,227859.716
600085.SH,20250121,37.12,37.26,36.7,37.1,37.1,0.0,0.0,62956.31,232474.183
600085.SH,20250120,37.32,37.59,37.01,37.1,37.21,-0.11,-0.2956,56639.22,211075.161
600085.SH,20250117,37.0,37.3,36.8,37.21,37.15,0.06,0.1615,55385.0,205343.122
600085.SH,20250116,37.51,37.99,36.97,37.15,37.47,-0.32,-0.854,70252.26,263002.942
600085.SH,20250115,37.7,37.95,37.38,37.47,37.86,-0.39,-1.0301,51425.46,192903.91
600085.SH,20250114,37.02,37.89,36.9,37.86,37.03,0.83,2.2414,73478.12,275792.655
600085.SH,20250113,36.52,37.18,36.51,37.03,36.73,0.3,0.8168,54583.48,201553.313
600085.SH,20250110,37.81,37.9,36.73,36.73,37.85,-1.12,-2.959,76036.78,282544.235
600085.SH,20250109,37.62,38.12,37.27,37.85,37.77,0.08,0.2118,47602.9,180306.648
600085.SH,20250108,38.57,38.84,37.38,37.77,38.94,-1.17,-3.0046,94921.0,360100.306
600085.SH,20250107,38.79,38.98,38.25,38.94,38.89,0.05,0.1286,75039.91,289180.917
600085.SH,20250106,39.1,39.5,38.56,38.89,38.99,-0.1,-0.2565,75768.94,294758.803
600085.SH,20250103,39.58,39.93,38.71,38.99,39.55,-0.56,-1.4159,81214.1,318885.563
600085.SH,20250102,40.5,41.08,39.26,39.55,40.59,-1.04,-2.5622,94320.84,379652.897
600085.SH,20241231,41.46,41.9,40.46,40.59,41.46,-0.87,-2.0984,109025.0,448726.515
600085.SH,20241230,41.36,41.8,41.13,41.46,41.3,0.16,0.3874,61886.0,256551.13
600085.SH,20241227,41.21,41.5,40.93,41.3,41.29,0.01,0.0242,56732.92,234279.22
600085.SH,20241226,41.49,41.75,41.12,41.29,41.6,-0.31,-0.7452,60176.03,248877.036
600085.SH,20241225,41.77,42.0,41.41,41.6,41.58,0.02,0.0481,58730.01,244975.095
600085.SH,20241224,41.7,42.12,41.26,41.58,41.7,-0.12,-0.2878,84675.05,351905.643
600085.SH,20241223,42.1,42.64,41.55,41.7,42.21,-0.51,-1.2082,105758.08,443331.164
600085.SH,20241220,41.51,43.0,41.39,42.21,41.6,0.61,1.4663,160012.26,676642.819
600085.SH,20241219,40.1,41.76,40.02,41.6,40.0,1.6,4.0,171473.3,706412.563
600085.SH,20241218,39.96,40.36,39.91,40.0,39.95,0.05,0.1252,41407.24,166129.298
600085.SH,20241217,40.15,40.36,39.83,39.95,40.26,-0.31,-0.77,60350.42,241524.235
600085.SH,20241216,40.9,41.27,40.06,40.26,40.9,-0.64,-1.5648,69482.34,281746.321
600085.SH,20241213,41.37,41.5,40.88,40.9,41.65,-0.75,-1.8007,78265.15,322556.951
600085.SH,20241212,41.3,41.8,41.11,41.65,41.21,0.44,1.0677,72167.86,299524.762
600085.SH,20241211,40.71,41.48,40.65,41.21,40.71,0.5,1.2282,78550.53,323509.942
600085.SH,20241210,41.25,41.55,40.65,40.71,40.19,0.52,1.2939,105658.41,433925.16
600085.SH,20241209,40.75,41.27,40.05,40.19,40.61,-0.42,-1.0342,77826.08,316043.464
600085.SH,20241206,40.75,41.41,40.47,40.61,40.76,-0.15,-0.368,81680.55,333766.566
600085.SH,20241205,40.7,40.9,40.24,40.76,40.76,0.0,0.0,58846.4,238947.881
600085.SH,20241204,40.79,41.16,40.3,40.76,40.95,-0.19,-0.464,62471.7,255062.287
600085.SH,20241203,41.03,41.45,40.63,40.95,41.25,-0.3,-0.7273,61356.46,251254.115
600085.SH,20241202,40.69,42.11,40.6,41.25,40.76,0.49,1.2022,102063.51,422920.404
600085.SH,20241129,39.45,41.34,39.4,40.76,39.39,1.37,3.478,126674.04,514380.467
600085.SH,20241128,39.84,40.0,39.31,39.39,39.84,-0.45,-1.1295,46931.98,185858.019
600085.SH,20241127,39.19,39.91,39.11,39.84,39.47,0.37,0.9374,58520.82,231430.737
600085.SH,20241126,39.09,40.1,39.01,39.47,39.22,0.25,0.6374,52739.58,209011.432
600085.SH,20241125,39.5,39.87,38.78,39.22,39.53,-0.31,-0.7842,92462.87,363148.69
600085.SH,20241122,40.99,41.0,39.52,39.53,40.9,-1.37,-3.3496,80016.61,321907.098
600085.SH,20241121,41.15,41.25,40.44,40.9,41.1,-0.2,-0.4866,82906.82,337431.29
600085.SH,20241120,41.4,41.9,41.0,41.1,41.48,-0.38,-0.9161,91977.12,380064.533
600085.SH,20241119,41.15,41.8,40.64,41.48,41.08,0.4,0.9737,78735.65,324277.184
600085.SH,20241118,41.29,42.17,40.82,41.08,41.01,0.07,0.1707,114639.4,476852.263
600085.SH,20241115,41.98,42.3,41.0,41.01,42.0,-0.99,-2.3571,112154.55,464778.131
600085.SH,20241114,42.2,43.0,42.0,42.0,42.46,-0.46,-1.0834,95140.77,404535.541
600085.SH,20241113,42.3,42.69,41.82,42.46,42.54,-0.08,-0.1881,110747.69,467520.32
600085.SH,20241112,42.87,44.26,42.29,42.54,42.94,-0.4,-0.9315,173967.39,753055.024
600085.SH,20241111,42.27,42.95,41.72,42.94,42.69,0.25,0.5856,140810.52,596214.771
600085.SH,20241108,42.18,43.0,42.0,42.69,42.18,0.51,1.2091,198432.0,843695.178
600085.SH,20241107,40.6,42.28,40.51,42.18,40.84,1.34,3.2811,192193.54,803839.438
600085.SH,20241106,40.68,41.22,40.41,40.84,40.72,0.12,0.2947,122650.28,501467.403
600085.SH,20241105,40.1,41.28,39.67,40.72,40.21,0.51,1.2683,154054.5,628218.639
600085.SH,20241104,40.4,40.6,39.83,40.21,40.4,-0.19,-0.4703,110521.24,443616.901
600085.SH,20241101,39.21,41.28,39.1,40.4,39.6,0.8,2.0202,191376.48,771770.985
600085.SH,20241031,39.81,40.18,38.96,39.6,40.05,-0.45,-1.1236,161635.5,637377.866
600085.SH,20241030,38.63,40.26,38.46,40.05,39.03,1.02,2.6134,217236.08,863243.869
600085.SH,20241029,39.35,39.53,38.88,39.03,39.35,-0.32,-0.8132,107954.43,422636.551
600085.SH,20241028,39.0,39.35,38.51,39.35,39.05,0.3,0.7682,101655.46,397204.783
600085.SH,20241025,39.39,39.47,38.84,39.05,39.4,-0.35,-0.8883,127554.47,499452.94
600085.SH,20241024,39.3,39.77,39.08,39.4,39.44,-0.04,-0.1014,82591.89,326145.234
600085.SH,20241023,39.73,39.93,39.24,39.44,39.72,-0.28,-0.7049,136492.07,540443.005
600085.SH,20241022,39.2,40.08,38.78,39.72,39.22,0.5,1.2749,184660.39,729785.809
600085.SH,20241021,37.48,39.77,37.48,39.22,37.24,1.98,5.3169,302328.16,1173215.201
600085.SH,20241018,35.55,37.92,35.45,37.24,35.6,1.64,4.6067,208493.06,763625.39
600085.SH,20241017,36.16,36.52,35.55,35.6,36.02,-0.42,-1.166,118372.51,426162.072
600085.SH,20241016,36.01,36.5,35.75,36.02,36.4,-0.38,-1.044,137041.83,494954.971
600085.SH,20241015,37.44,37.57,36.36,36.4,37.58,-1.18,-3.14,158252.81,585759.244
600085.SH,20241014,37.55,37.89,36.74,37.58,37.38,0.2,0.535,150542.22,562695.877
600085.SH,20241011,39.0,39.0,36.99,37.38,39.09,-1.71,-4.3745,166625.97,628836.195
600085.SH,20241010,38.5,39.9,38.18,39.09,38.62,0.47,1.217,244797.34,958059.758
600085.SH,20241009,42.65,42.65,39.08,39.12,43.42,-4.3,-9.9033,336290.69,1361600.504
600085.SH,20241008,46.27,46.27,42.0,43.42,42.06,1.36,3.2335,528895.34,2322051.918
600085.SH,20240930,40.05,42.06,39.7,42.06,38.24,3.82,9.9895,387950.26,1596447.473
600085.SH,20240927,37.63,38.28,36.65,38.24,35.9,2.34,6.5181,210799.32,790303.063
600085.SH,20240926,33.43,35.92,33.28,35.9,33.41,2.49,7.4529,212033.84,735249.521
600085.SH,20240925,33.1,34.21,33.1,33.41,32.88,0.53,1.6119,199700.88,672900.2
600085.SH,20240924,31.57,32.88,31.2,32.88,31.35,1.53,4.8804,157868.61,507892.037
600085.SH,20240923,31.8,32.1,31.31,31.35,31.88,-0.53,-1.6625,90969.43,287286.825
600085.SH,20240920,31.78,31.94,31.4,31.88,31.75,0.13,0.4094,58193.32,184023.951
600085.SH,20240919,31.39,32.2,31.16,31.75,31.21,0.54,1.7302,94351.7,299216.126
600085.SH,20240918,31.51,31.65,30.84,31.21,31.52,-0.31,-0.9835,92412.28,288121.768
600085.SH,20240913,31.75,32.28,31.45,31.52,31.83,-0.31,-0.9739,79472.41,252816.418
600085.SH,20240912,32.44,32.54,31.77,31.83,32.4,-0.57,-1.7593,83984.39,268943.793
600085.SH,20240911,32.92,33.0,32.25,32.4,33.08,-0.68,-2.0556,105629.15,342815.779
600085.SH,20240910,33.75,33.93,32.69,33.08,33.65,-0.57,-1.6939,93252.36,308677.304
600085.SH,20240909,33.95,34.34,33.5,33.65,34.2,-0.55,-1.6082,61572.51,208427.639
600085.SH,20240906,34.42,34.51,34.15,34.2,34.43,-0.23,-0.668,41097.18,140895.533
600085.SH,20240905,34.27,34.68,34.22,34.43,34.33,0.1,0.2913,49060.01,168810.457
600085.SH,20240904,34.71,35.18,34.25,34.33,34.94,-0.61,-1.7459,69218.9,239680.296
600085.SH,20240903,34.61,35.26,34.53,34.94,34.68,0.26,0.7497,65270.61,228630.317
600085.SH,20240902,35.25,35.28,34.37,34.68,35.17,-0.49,-1.3932,72493.6,252058.338
600085.SH,20240830,34.22,35.45,34.02,35.17,34.36,0.81,2.3574,103050.4,359736.692
600085.SH,20240829,33.9,34.49,33.85,34.36,33.96,0.4,1.1779,57206.29,196084.528
600085.SH,20240828,33.88,34.04,33.38,33.96,33.9,0.06,0.177,67891.31,229220.791
600085.SH,20240827,34.81,34.95,33.5,33.9,34.9,-1.0,-2.8653,119709.47,406471.532
600085.SH,20240826,35.49,35.5,34.8,34.9,35.52,-0.62,-1.7455,71172.13,249248.774
600085.SH,20240823,35.2,35.59,35.11,35.52,35.2,0.32,0.9091,42588.61,150612.922
600085.SH,20240822,35.63,35.7,35.1,35.2,35.52,-0.32,-0.9009,60843.76,214872.552
600085.SH,20240821,35.64,35.96,35.5,35.52,35.73,-0.21,-0.5877,43800.89,156383.94
600085.SH,20240820,36.32,36.44,35.65,35.73,36.3,-0.57,-1.5702,62729.41,225070.675
600085.SH,20240819,36.1,36.6,36.0,36.3,36.29,0.01,0.0276,61673.35,224175.125
600085.SH,20240816,36.12,36.32,35.93,36.29,36.23,0.06,0.1656,53712.78,194127.137
600085.SH,20240815,36.0,36.5,35.9,36.23,36.08,0.15,0.4157,62320.2,225710.942
600085.SH,20240814,36.4,36.45,35.91,36.08,36.4,-0.32,-0.8791,44916.15,162252.021
600085.SH,20240813,36.88,36.93,35.95,36.4,36.93,-0.53,-1.4351,108038.12,391236.237
600085.SH,20240812,36.8,37.46,36.58,36.93,36.8,0.13,0.3533,88111.96,326821.864
600085.SH,20240809,37.45,37.66,36.79,36.8,37.37,-0.57,-1.5253,72311.62,268356.482
600085.SH,20240808,36.9,37.77,36.76,37.37,37.01,0.36,0.9727,113160.43,422101.869
600085.SH,20240807,37.17,37.26,36.68,37.01,37.34,-0.33,-0.8838,75467.38,278855.178
600085.SH,20240806,36.92,37.78,36.54,37.34,36.73,0.61,1.6608,130329.0,485242.468
600085.SH,20240805,36.26,37.77,36.18,36.73,36.29,0.44,1.2125,153865.49,571653.967
600085.SH,20240802,36.07,36.9,35.9,36.29,36.24,0.05,0.138,79204.74,289228.779
600085.SH,20240801,37.4,37.93,36.13,36.24,37.29,-1.05,-2.8158,150914.98,555092.01
600085.SH,20240731,35.52,37.42,35.44,37.29,35.51,1.78,5.0127,168390.41,617834.451
600085.SH,20240730,36.03,36.1,35.18,35.51,36.19,-0.68,-1.879,122220.92,434112.509
600085.SH,20240729,36.64,36.81,36.1,36.19,36.74,-0.55,-1.497,85932.53,311632.204
600085.SH,20240726,36.67,36.91,36.35,36.74,36.66,0.08,0.2182,93139.92,341086.176
600085.SH,20240725,37.09,37.28,36.16,36.66,37.53,-0.87,-2.3181,132936.55,485627.686
600085.SH,20240724,37.8,38.63,37.4,37.53,38.05,-0.52,-1.3666,77888.58,295342.092
600085.SH,20240723,39.53,39.6,38.0,38.05,39.68,-1.63,-4.1079,104844.25,405216.158
600085.SH,20240722,39.32,39.85,38.97,39.68,39.33,0.35,0.8899,98419.0,389127.571
600085.SH,20240719,38.97,39.35,38.7,39.33,38.96,0.37,0.9497,92052.49,360656.378
600085.SH,20240718,37.97,39.19,37.75,38.96,38.09,0.87,2.2841,141744.78,549231.004
600085.SH,20240717,37.2,38.28,37.19,38.09,37.5,0.59,1.5733,101563.71,384603.51
600085.SH,20240716,37.2,37.81,37.02,37.5,37.33,0.17,0.4554,90025.47,337078.671
600085.SH,20240715,36.82,37.59,36.72,37.33,37.09,0.24,0.6471,79430.04,296080.599
600085.SH,20240712,37.45,37.82,36.78,37.09,37.43,-0.34,-0.9084,82823.5,307566.694
600085.SH,20240711,36.77,37.68,36.62,37.43,36.38,1.05,2.8862,126976.74,472946.5
600085.SH,20240710,37.29,37.33,36.26,36.38,37.57,-1.19,-3.1674,169980.65,625130.78
600085.SH,20240709,37.55,37.87,37.0,37.57,37.78,-0.21,-0.5558,118759.0,443371.061
600085.SH,20240708,38.51,38.51,37.51,37.78,38.53,-0.75,-1.9465,62467.53,237335.198
600085.SH,20240705,38.06,38.56,36.93,38.53,38.06,0.47,1.2349,117149.3,441398.878
600085.SH,20240704,38.56,38.76,38.0,38.06,38.44,-0.38,-0.9886,60249.22,230615.709
600085.SH,20240703,38.77,39.03,38.33,38.44,38.86,-0.42,-1.0808,68386.97,263847.751
600085.SH,20240702,39.01,39.4,38.68,38.86,39.25,-0.39,-0.9936,89638.1,349421.324
600085.SH,20240701,38.0,39.96,37.51,39.25,38.21,1.04,2.7218,154333.15,594530.488
600085.SH,20240628,38.1,38.51,37.76,38.21,38.06,0.15,0.3941,109170.48,416183.027
600085.SH,20240627,39.13,39.3,38.46,38.56,39.46,-0.9,-2.2808,86024.32,332686.248
600085.SH,20240626,38.39,39.6,38.16,39.46,38.39,1.07,2.7872,106054.0,411897.324
600085.SH,20240625,38.16,39.15,38.15,38.39,38.26,0.13,0.3398,133020.48,513798.826
600085.SH,20240624,40.05,40.58,38.2,38.26,40.9,-2.64,-6.4548,285537.64,1109142.011
600085.SH,20240621,40.99,41.33,40.48,40.9,41.11,-0.21,-0.5108,93834.29,383556.808
600085.SH,20240620,42.72,42.8,40.91,41.11,42.74,-1.63,-3.8138,134333.62,558336.544
600085.SH,20240619,42.68,43.0,42.31,42.74,42.65,0.09,0.211,62374.76,266466.881
600085.SH,20240618,42.05,42.88,42.02,42.65,42.27,0.38,0.899,83683.67,355965.386
600085.SH,20240617,42.15,42.99,41.72,42.27,42.35,-0.08,-0.1889,110009.36,464423.179
600085.SH,20240614,42.37,42.74,41.67,42.35,42.65,-0.3,-0.7034,132527.5,558020.664
600085.SH,20240613,44.25,44.25,41.82,42.65,44.25,-1.6,-3.6158,158290.65,680014.403
600085.SH,20240612,44.25,44.77,43.91,44.25,44.19,0.06,0.1358,65483.31,289404.729
600085.SH,20240611,43.8,44.28,43.42,44.19,44.04,0.15,0.3406,73146.06,320776.608
600085.SH,20240607,44.88,45.19,43.75,44.04,44.75,-0.71,-1.5866,108325.95,479942.45
600085.SH,20240606,44.61,45.24,44.4,44.75,44.33,0.42,0.9474,127109.33,571146.925
600085.SH,20240605,44.88,44.98,44.2,44.33,44.88,-0.55,-1.2255,80527.35,359010.282
600085.SH,20240604,43.87,44.96,43.7,44.88,43.88,1.0,2.2789,113988.04,507602.612
600085.SH,20240603,44.49,44.6,43.73,43.88,44.57,-0.69,-1.5481,95845.99,422591.114
600085.SH,20240531,44.63,44.88,44.4,44.57,44.5,0.07,0.1573,63234.93,282280.233
600085.SH,20240530,45.22,45.35,44.1,44.5,45.33,-0.83,-1.831,115998.28,517334.566
600085.SH,20240529,45.22,45.42,44.93,45.33,45.22,0.11,0.2433,48127.7,217471.378
600085.SH,20240528,45.6,45.88,44.86,45.22,45.56,-0.34,-0.7463,81538.13,368804.499
600085.SH,20240527,45.51,46.09,45.2,45.56,45.51,0.05,0.1099,108206.59,494200.533
600085.SH,20240524,44.96,45.82,44.96,45.51,45.05,0.46,1.0211,80136.51,364168.59
600085.SH,20240523,45.32,45.75,44.91,45.05,45.54,-0.49,-1.076,76061.87,344485.864
600085.SH,20240522,46.5,46.52,45.4,45.54,46.52,-0.98,-2.1066,110842.11,507057.206
600085.SH,20240521,46.21,47.16,45.77,46.52,46.15,0.37,0.8017,126963.29,589067.888
600085.SH,20240520,46.33,46.66,45.67,46.15,46.33,-0.18,-0.3885,109889.31,506836.383
600085.SH,20240517,46.78,47.26,45.8,46.33,46.78,-0.45,-0.9619,109244.2,505348.373
600085.SH,20240516,47.22,47.56,46.57,46.78,47.22,-0.44,-0.9318,111073.31,522344.885
600085.SH,20240515,47.78,48.77,47.12,47.22,48.0,-0.78,-1.625,133573.71,637632.712
600085.SH,20240514,46.33,48.5,46.21,48.0,46.38,1.62,3.4929,207380.4,988473.861
600085.SH,20240513,44.49,46.95,44.37,46.38,44.48,1.9,4.2716,232782.19,1071481.144
600085.SH,20240510,44.77,45.23,44.36,44.48,44.7,-0.22,-0.4922,100574.45,450617.257
600085.SH,20240509,44.77,44.99,44.44,44.7,44.78,-0.08,-0.1787,94835.77,424176.837
600085.SH,20240508,44.93,45.26,44.47,44.78,44.93,-0.15,-0.3339,95131.96,426191.29
