ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000630.SZ,20250411,3.0,3.04,2.99,3.01,3.03,-0.02,-0.6601,2173361.14,654482.58
000630.SZ,20250410,3.05,3.07,3.0,3.03,2.96,0.07,2.3649,3390932.24,1027962.311
000630.SZ,20250409,2.9,2.97,2.81,2.96,2.95,0.01,0.339,3588410.76,1037681.61
000630.SZ,20250408,3.0,3.02,2.9,2.95,3.02,-0.07,-2.3179,3973726.21,1167407.681
000630.SZ,20250407,3.08,3.12,3.02,3.02,3.35,-0.33,-9.8507,3432578.0,1043628.244
000630.SZ,20250403,3.38,3.4,3.34,3.35,3.42,-0.07,-2.0468,1892649.92,637182.466
000630.SZ,20250402,3.43,3.46,3.41,3.42,3.44,-0.02,-0.5814,1168352.66,401008.301
000630.SZ,20250401,3.45,3.48,3.43,3.44,3.43,0.01,0.2915,1653616.05,571248.158
000630.SZ,20250331,3.47,3.47,3.38,3.43,3.5,-0.07,-2.0,2361317.0,807352.924
000630.SZ,20250328,3.51,3.53,3.46,3.5,3.52,-0.02,-0.5682,2168266.0,757130.898
000630.SZ,20250327,3.54,3.57,3.49,3.52,3.6,-0.08,-2.2222,3107098.6,1095366.052
000630.SZ,20250326,3.7,3.78,3.59,3.6,3.63,-0.03,-0.8264,5348421.44,1972708.174
000630.SZ,20250325,3.65,3.75,3.59,3.63,3.62,0.01,0.2762,4458267.8,1629831.643
000630.SZ,20250324,3.47,3.68,3.46,3.62,3.46,0.16,4.6243,5524436.48,1989822.551
000630.SZ,20250321,3.51,3.55,3.45,3.46,3.52,-0.06,-1.7045,1949801.36,682352.23
000630.SZ,20250320,3.57,3.58,3.52,3.52,3.51,0.01,0.2849,1849453.2,655642.33
000630.SZ,20250319,3.5,3.51,3.45,3.51,3.5,0.01,0.2857,1649495.16,575404.956
000630.SZ,20250318,3.51,3.57,3.48,3.5,3.48,0.02,0.5747,2513054.87,885790.435
000630.SZ,20250317,3.5,3.53,3.47,3.48,3.52,-0.04,-1.1364,1784733.67,623165.154
000630.SZ,20250314,3.5,3.53,3.47,3.52,3.45,0.07,2.029,3283639.39,1151082.645
000630.SZ,20250313,3.45,3.49,3.41,3.45,3.45,0.0,0.0,2124219.74,730802.987
000630.SZ,20250312,3.41,3.47,3.39,3.45,3.38,0.07,2.071,3122923.94,1071482.802
000630.SZ,20250311,3.33,3.38,3.31,3.38,3.37,0.01,0.2967,1728913.52,579819.456
000630.SZ,20250310,3.37,3.38,3.32,3.37,3.35,0.02,0.597,1888275.34,632490.116
000630.SZ,20250307,3.32,3.38,3.31,3.35,3.31,0.04,1.2085,2324111.01,779505.075
000630.SZ,20250306,3.3,3.35,3.29,3.31,3.27,0.04,1.2232,2257828.43,750381.683
000630.SZ,20250305,3.23,3.27,3.21,3.27,3.24,0.03,0.9259,1442145.57,467185.092
000630.SZ,20250304,3.23,3.24,3.21,3.24,3.24,0.0,0.0,787152.45,253945.387
000630.SZ,20250303,3.22,3.26,3.21,3.24,3.21,0.03,0.9346,1227314.35,397917.86
000630.SZ,20250228,3.24,3.25,3.2,3.21,3.25,-0.04,-1.2308,1204521.5,388566.85
000630.SZ,20250227,3.27,3.29,3.23,3.25,3.26,-0.01,-0.3067,1262890.1,410866.438
000630.SZ,20250226,3.22,3.3,3.21,3.26,3.2,0.06,1.875,2441915.13,798014.411
000630.SZ,20250225,3.24,3.25,3.2,3.2,3.25,-0.05,-1.5385,1310784.44,422159.504
000630.SZ,20250224,3.24,3.26,3.22,3.25,3.25,0.0,0.0,1309217.59,424954.119
000630.SZ,20250221,3.25,3.28,3.24,3.25,3.25,0.0,0.0,1554976.75,505960.958
000630.SZ,20250220,3.24,3.26,3.23,3.25,3.24,0.01,0.3086,1241017.83,402569.218
000630.SZ,20250219,3.27,3.28,3.23,3.24,3.26,-0.02,-0.6135,1463436.86,475404.558
000630.SZ,20250218,3.3,3.31,3.25,3.26,3.31,-0.05,-1.5106,1364138.16,448118.668
000630.SZ,20250217,3.34,3.34,3.29,3.31,3.36,-0.05,-1.4881,1516932.67,501905.954
000630.SZ,20250214,3.35,3.37,3.33,3.36,3.33,0.03,0.9009,1193430.06,400020.663
000630.SZ,20250213,3.36,3.38,3.33,3.33,3.35,-0.02,-0.597,1251410.16,419755.58
000630.SZ,20250212,3.39,3.39,3.32,3.35,3.4,-0.05,-1.4706,1990834.87,666547.918
000630.SZ,20250211,3.41,3.45,3.38,3.4,3.4,0.0,0.0,1877574.09,640633.191
000630.SZ,20250210,3.39,3.44,3.37,3.4,3.38,0.02,0.5917,1538210.62,522009.241
000630.SZ,20250207,3.33,3.39,3.32,3.38,3.33,0.05,1.5015,2166576.41,728439.574
000630.SZ,20250206,3.29,3.33,3.28,3.33,3.27,0.06,1.8349,1540328.8,509266.194
000630.SZ,20250205,3.29,3.3,3.25,3.27,3.27,0.0,0.0,1190402.78,389352.592
000630.SZ,20250127,3.26,3.31,3.26,3.27,3.27,0.0,0.0,1103945.88,363198.501
000630.SZ,20250124,3.24,3.28,3.23,3.27,3.23,0.04,1.2384,1042357.0,339091.398
000630.SZ,20250123,3.26,3.31,3.23,3.23,3.24,-0.01,-0.3086,1317625.1,430817.537
000630.SZ,20250122,3.28,3.28,3.23,3.24,3.28,-0.04,-1.2195,844921.36,274190.418
000630.SZ,20250121,3.3,3.31,3.26,3.28,3.29,-0.01,-0.304,875300.0,287028.693
000630.SZ,20250120,3.33,3.34,3.29,3.29,3.33,-0.04,-1.2012,1167194.0,386236.915
000630.SZ,20250117,3.33,3.34,3.3,3.33,3.34,-0.01,-0.2994,1036470.87,344528.248
000630.SZ,20250116,3.3,3.35,3.29,3.34,3.27,0.07,2.1407,2022673.8,672466.952
000630.SZ,20250115,3.3,3.32,3.26,3.27,3.31,-0.04,-1.2085,1236052.0,405626.468
000630.SZ,20250114,3.26,3.32,3.25,3.31,3.28,0.03,0.9146,1772369.17,582750.574
000630.SZ,20250113,3.21,3.29,3.17,3.28,3.22,0.06,1.8634,1699010.83,552554.812
000630.SZ,20250110,3.23,3.28,3.22,3.22,3.22,0.0,0.0,1625557.85,527937.65
000630.SZ,20250109,3.22,3.24,3.19,3.22,3.22,0.0,0.0,1006511.55,323575.877
000630.SZ,20250108,3.27,3.27,3.17,3.22,3.28,-0.06,-1.8293,1565618.17,503409.899
000630.SZ,20250107,3.23,3.29,3.2,3.28,3.23,0.05,1.548,1523294.09,495805.72
000630.SZ,20250106,3.22,3.28,3.17,3.23,3.21,0.02,0.6231,1699649.67,548989.247
000630.SZ,20250103,3.19,3.3,3.18,3.21,3.18,0.03,0.9434,2488079.19,808014.626
000630.SZ,20250102,3.23,3.26,3.16,3.18,3.23,-0.05,-1.548,1637865.88,526540.855
000630.SZ,20241231,3.3,3.32,3.22,3.23,3.31,-0.08,-2.4169,1802990.34,588010.765
000630.SZ,20241230,3.31,3.33,3.29,3.31,3.31,0.0,0.0,863181.2,285702.085
000630.SZ,20241227,3.29,3.32,3.28,3.31,3.29,0.02,0.6079,1078210.78,356514.008
000630.SZ,20241226,3.31,3.33,3.28,3.29,3.31,-0.02,-0.6042,970956.5,320903.759
000630.SZ,20241225,3.33,3.35,3.3,3.31,3.33,-0.02,-0.6006,1191192.15,395826.34
000630.SZ,20241224,3.29,3.33,3.28,3.33,3.29,0.04,1.2158,1200967.15,397015.165
000630.SZ,20241223,3.29,3.33,3.28,3.29,3.28,0.01,0.3049,1442291.29,476494.725
000630.SZ,20241220,3.31,3.33,3.27,3.28,3.32,-0.04,-1.2048,1639056.46,538866.391
000630.SZ,20241219,3.32,3.33,3.29,3.32,3.36,-0.04,-1.1905,1816947.52,601317.357
000630.SZ,20241218,3.4,3.42,3.35,3.36,3.4,-0.04,-1.1765,1608903.74,543843.144
000630.SZ,20241217,3.45,3.47,3.39,3.4,3.45,-0.05,-1.4493,1497157.29,513770.049
000630.SZ,20241216,3.44,3.49,3.43,3.45,3.45,0.0,0.0,1850530.16,638455.735
000630.SZ,20241213,3.55,3.56,3.43,3.45,3.58,-0.13,-3.6313,5507473.06,1909551.002
000630.SZ,20241212,3.59,3.6,3.54,3.58,3.58,0.0,0.0,2152602.59,768879.135
000630.SZ,20241211,3.5,3.6,3.48,3.58,3.5,0.08,2.2857,2699740.03,962137.59
000630.SZ,20241210,3.58,3.61,3.49,3.5,3.5,0.0,0.0,2280856.06,807594.589
000630.SZ,20241209,3.49,3.55,3.48,3.5,3.49,0.01,0.2865,1909129.4,671317.401
000630.SZ,20241206,3.44,3.5,3.44,3.49,3.45,0.04,1.1594,2150034.77,748184.408
000630.SZ,20241205,3.45,3.47,3.42,3.45,3.46,-0.01,-0.289,1292546.04,444957.483
000630.SZ,20241204,3.48,3.51,3.44,3.46,3.47,-0.01,-0.2882,1911761.9,664945.775
000630.SZ,20241203,3.47,3.48,3.4,3.47,3.47,0.0,0.0,2117748.54,728363.161
000630.SZ,20241202,3.38,3.48,3.37,3.47,3.3,0.17,5.1515,4087779.97,1406353.945
000630.SZ,20241129,3.26,3.32,3.25,3.3,3.26,0.04,1.227,1540727.99,507313.896
000630.SZ,20241128,3.27,3.3,3.26,3.26,3.29,-0.03,-0.9119,1243151.65,407921.702
000630.SZ,20241127,3.27,3.29,3.18,3.29,3.26,0.03,0.9202,1565468.76,505647.957
000630.SZ,20241126,3.27,3.3,3.26,3.26,3.28,-0.02,-0.6098,995288.46,326374.707
000630.SZ,20241125,3.29,3.32,3.25,3.28,3.29,-0.01,-0.304,1247980.78,410133.173
000630.SZ,20241122,3.38,3.39,3.29,3.29,3.39,-0.1,-2.9499,2054681.77,685086.016
000630.SZ,20241121,3.39,3.42,3.37,3.39,3.4,-0.01,-0.2941,1405846.87,476110.211
000630.SZ,20241120,3.39,3.41,3.36,3.4,3.4,0.0,0.0,1673466.75,566940.767
000630.SZ,20241119,3.37,3.4,3.34,3.4,3.37,0.03,0.8902,1722813.31,581133.415
000630.SZ,20241118,3.35,3.42,3.32,3.37,3.35,0.02,0.597,2426779.24,818836.879
000630.SZ,20241115,3.37,3.41,3.35,3.35,3.36,-0.01,-0.2976,1876270.01,634050.262
000630.SZ,20241114,3.44,3.46,3.36,3.36,3.47,-0.11,-3.17,2401585.7,817745.079
000630.SZ,20241113,3.43,3.51,3.42,3.47,3.47,0.0,0.0,1942463.07,672109.022
000630.SZ,20241112,3.53,3.58,3.44,3.47,3.55,-0.08,-2.2535,3257029.77,1145484.824
000630.SZ,20241111,3.56,3.58,3.5,3.55,3.6,-0.05,-1.3889,2972160.11,1051289.215
000630.SZ,20241108,3.72,3.77,3.58,3.6,3.65,-0.05,-1.3699,4142075.71,1512841.478
000630.SZ,20241107,3.53,3.65,3.47,3.65,3.6,0.05,1.3889,3947513.84,1408268.017
000630.SZ,20241106,3.65,3.67,3.58,3.6,3.64,-0.04,-1.0989,3319649.33,1203272.269
000630.SZ,20241105,3.52,3.65,3.5,3.64,3.55,0.09,2.5352,3996605.89,1436874.536
000630.SZ,20241104,3.53,3.55,3.44,3.55,3.52,0.03,0.8523,2968448.02,1039285.072
000630.SZ,20241101,3.38,3.59,3.37,3.52,3.4,0.12,3.5294,5059228.01,1773309.303
000630.SZ,20241031,3.37,3.42,3.35,3.4,3.38,0.02,0.5917,2207624.54,749152.089
000630.SZ,20241030,3.38,3.41,3.34,3.38,3.39,-0.01,-0.295,2011508.0,678202.306
000630.SZ,20241029,3.53,3.54,3.37,3.39,3.56,-0.17,-4.7753,4422768.99,1517867.51
000630.SZ,20241028,3.47,3.56,3.46,3.56,3.47,0.09,2.5937,2608207.98,920361.358
000630.SZ,20241025,3.47,3.5,3.45,3.47,3.49,-0.02,-0.5731,1658272.89,575797.433
000630.SZ,20241024,3.5,3.51,3.45,3.49,3.54,-0.05,-1.4124,1671158.68,580117.901
000630.SZ,20241023,3.52,3.57,3.49,3.54,3.52,0.02,0.5682,2247104.79,792902.033
000630.SZ,20241022,3.49,3.54,3.47,3.52,3.52,0.0,0.0,1971077.47,692202.97
000630.SZ,20241021,3.51,3.57,3.47,3.52,3.48,0.04,1.1494,2416115.96,852042.764
000630.SZ,20241018,3.41,3.54,3.4,3.48,3.4,0.08,2.3529,2250373.9,778412.454
000630.SZ,20241017,3.49,3.52,3.4,3.4,3.47,-0.07,-2.0173,1495930.45,517793.867
000630.SZ,20241016,3.4,3.52,3.4,3.47,3.46,0.01,0.289,1509481.04,522948.114
000630.SZ,20241015,3.58,3.58,3.45,3.46,3.6,-0.14,-3.8889,2216347.93,778250.654
000630.SZ,20241014,3.52,3.63,3.51,3.6,3.51,0.09,2.5641,2335803.85,836052.826
000630.SZ,20241011,3.63,3.65,3.45,3.51,3.6,-0.09,-2.5,2253861.4,799868.257
000630.SZ,20241010,3.52,3.71,3.48,3.6,3.51,0.09,2.5641,3151472.64,1133324.035
000630.SZ,20241009,3.77,3.77,3.49,3.51,3.88,-0.37,-9.5361,4476082.81,1611951.68
000630.SZ,20241008,4.23,4.25,3.67,3.88,3.86,0.02,0.5181,6870092.87,2712711.25
000630.SZ,20240930,3.69,3.87,3.61,3.86,3.56,0.3,8.427,5077717.75,1907059.666
000630.SZ,20240927,3.52,3.6,3.47,3.56,3.44,0.12,3.4884,3019230.44,1065677.164
000630.SZ,20240926,3.27,3.44,3.26,3.44,3.28,0.16,4.878,2314467.56,776362.584
000630.SZ,20240925,3.36,3.4,3.27,3.28,3.28,0.0,0.0,2774940.16,927939.572
000630.SZ,20240924,3.17,3.29,3.17,3.28,3.15,0.13,4.127,2535556.17,819204.863
000630.SZ,20240923,3.15,3.19,3.13,3.15,3.17,-0.02,-0.6309,1532935.05,483968.596
000630.SZ,20240920,3.09,3.18,3.06,3.17,3.09,0.08,2.589,2503197.33,785200.826
000630.SZ,20240919,2.95,3.09,2.93,3.09,2.95,0.14,4.7458,2660907.73,806828.717
000630.SZ,20240918,2.95,2.97,2.9,2.95,2.95,0.0,0.0,1105370.79,324294.064
000630.SZ,20240913,2.96,2.98,2.94,2.95,2.93,0.02,0.6826,1513077.82,447132.584
000630.SZ,20240912,2.89,2.96,2.88,2.93,2.88,0.05,1.7361,1954989.82,572859.322
000630.SZ,20240911,2.89,2.91,2.86,2.88,2.91,-0.03,-1.0309,1193006.33,343401.171
000630.SZ,20240910,2.93,2.93,2.86,2.91,2.92,-0.01,-0.3425,1246813.4,360681.108
000630.SZ,20240909,2.91,2.92,2.88,2.92,2.94,-0.02,-0.6803,1233007.68,357710.879
000630.SZ,20240906,2.94,2.97,2.91,2.94,2.93,0.01,0.3413,1340863.76,394821.135
000630.SZ,20240905,2.91,2.96,2.89,2.93,2.91,0.02,0.6873,1616581.03,473063.155
000630.SZ,20240904,2.97,2.98,2.89,2.91,3.02,-0.11,-3.6424,2612554.08,762639.89
000630.SZ,20240903,3.02,3.04,3.01,3.02,3.02,0.0,0.0,1214592.03,367125.059
000630.SZ,20240902,3.08,3.09,3.02,3.02,3.11,-0.09,-2.8939,2270957.87,691409.716
000630.SZ,20240830,3.05,3.15,3.03,3.11,3.06,0.05,1.634,2407879.84,744874.901
000630.SZ,20240829,3.03,3.08,3.0,3.06,3.05,0.01,0.3279,1848376.71,563999.212
000630.SZ,20240828,3.07,3.12,3.03,3.05,3.06,-0.01,-0.3268,2132886.72,654703.873
000630.SZ,20240827,3.1,3.11,3.05,3.06,3.12,-0.06,-1.9231,1119145.04,343807.763
000630.SZ,20240826,3.12,3.15,3.07,3.12,3.09,0.03,0.9709,1368432.0,424287.821
000630.SZ,20240823,3.05,3.11,3.04,3.09,3.06,0.03,0.9804,1227360.84,377434.662
000630.SZ,20240822,3.08,3.1,3.05,3.06,3.09,-0.03,-0.9709,1120441.0,343867.27
000630.SZ,20240821,3.06,3.1,3.04,3.09,3.06,0.03,0.9804,1219496.2,375797.403
000630.SZ,20240820,3.13,3.14,3.06,3.06,3.12,-0.06,-1.9231,1210513.05,373045.024
000630.SZ,20240819,3.08,3.14,3.07,3.12,3.08,0.04,1.2987,1503719.05,469173.149
000630.SZ,20240816,3.1,3.14,3.07,3.08,3.08,0.0,0.0,1542760.54,478502.637
000630.SZ,20240815,3.03,3.1,3.0,3.08,3.03,0.05,1.6502,1612445.53,493000.976
000630.SZ,20240814,3.07,3.07,3.02,3.03,3.07,-0.04,-1.3029,1107836.35,337146.769
000630.SZ,20240813,3.1,3.11,3.04,3.07,3.08,-0.01,-0.3247,1163846.57,356441.254
000630.SZ,20240812,3.08,3.1,3.06,3.08,3.08,0.0,0.0,854685.79,263225.007
000630.SZ,20240809,3.09,3.14,3.08,3.08,3.07,0.01,0.3257,1884984.56,585880.491
000630.SZ,20240808,3.06,3.09,3.03,3.07,3.07,0.0,0.0,1290146.65,394756.597
000630.SZ,20240807,3.05,3.1,3.03,3.07,3.06,0.01,0.3268,1490204.34,458759.118
000630.SZ,20240806,3.05,3.1,3.03,3.06,3.05,0.01,0.3279,1744732.37,533304.092
000630.SZ,20240805,3.08,3.13,3.05,3.05,3.11,-0.06,-1.9293,1959137.88,603174.887
000630.SZ,20240802,3.1,3.14,3.08,3.11,3.16,-0.05,-1.5823,1449985.06,451027.519
000630.SZ,20240801,3.19,3.22,3.14,3.16,3.15,0.01,0.3175,2389361.48,760178.193
000630.SZ,20240731,3.06,3.15,3.05,3.15,3.04,0.11,3.6184,2002534.79,622768.032
000630.SZ,20240730,3.05,3.05,3.02,3.04,3.08,-0.04,-1.2987,1340832.27,406804.414
000630.SZ,20240729,3.09,3.11,3.06,3.08,3.08,0.0,0.0,1051006.7,323721.562
000630.SZ,20240726,3.05,3.11,3.04,3.08,3.03,0.05,1.6502,1524359.88,469521.49
000630.SZ,20240725,3.05,3.1,3.0,3.03,3.13,-0.1,-3.1949,2028373.6,616236.078
000630.SZ,20240724,3.14,3.2,3.11,3.13,3.15,-0.02,-0.6349,1463103.19,460135.615
000630.SZ,20240723,3.29,3.31,3.14,3.15,3.3,-0.15,-4.5455,2250779.32,722758.88
000630.SZ,20240722,3.35,3.37,3.28,3.3,3.38,-0.08,-2.3669,1487913.03,492045.907
000630.SZ,20240719,3.38,3.4,3.32,3.38,3.47,-0.09,-2.5937,1715382.99,576501.295
000630.SZ,20240718,3.46,3.48,3.38,3.47,3.5,-0.03,-0.8571,1592356.54,546400.313
000630.SZ,20240717,3.6,3.61,3.48,3.5,3.61,-0.11,-3.0471,1839051.35,648167.358
000630.SZ,20240716,3.62,3.65,3.58,3.61,3.65,-0.04,-1.0959,1277867.89,461312.883
000630.SZ,20240715,3.63,3.69,3.6,3.65,3.65,0.0,0.0,1338723.21,489643.318
000630.SZ,20240712,3.73,3.74,3.64,3.65,3.76,-0.11,-2.9255,1975860.86,726118.143
000630.SZ,20240711,3.66,3.78,3.64,3.76,3.62,0.14,3.8674,2002054.53,745907.191
000630.SZ,20240710,3.74,3.76,3.6,3.62,3.76,-0.14,-3.7234,1817734.75,669637.111
000630.SZ,20240709,3.66,3.77,3.64,3.76,3.68,0.08,2.1739,1655705.54,615165.307
000630.SZ,20240708,3.69,3.73,3.67,3.68,3.69,-0.01,-0.271,1786859.07,660760.608
000630.SZ,20240705,3.61,3.7,3.59,3.69,3.62,0.07,1.9337,1258582.49,459174.173
000630.SZ,20240704,3.71,3.74,3.61,3.62,3.67,-0.05,-1.3624,1284811.74,472633.959
000630.SZ,20240703,3.69,3.71,3.63,3.67,3.68,-0.01,-0.2717,886128.5,324951.105
000630.SZ,20240702,3.68,3.73,3.66,3.68,3.69,-0.01,-0.271,1210452.0,446492.488
000630.SZ,20240701,3.6,3.71,3.59,3.69,3.61,0.08,2.2161,1581830.94,578080.95
000630.SZ,20240628,3.5,3.63,3.48,3.61,3.51,0.1,2.849,1675982.06,599889.353
000630.SZ,20240627,3.57,3.57,3.49,3.51,3.6,-0.09,-2.5,1175747.06,414200.146
000630.SZ,20240626,3.55,3.6,3.48,3.6,3.57,0.03,0.8403,1253616.39,443127.605
000630.SZ,20240625,3.5,3.62,3.5,3.57,3.51,0.06,1.7094,1581963.83,562943.249
000630.SZ,20240624,3.48,3.54,3.45,3.51,3.58,-0.07,-1.9553,1418732.25,496794.479
000630.SZ,20240621,3.59,3.65,3.56,3.58,3.58,0.0,0.0,1318237.01,474571.51
000630.SZ,20240620,3.61,3.65,3.56,3.58,3.6,-0.02,-0.5556,1274596.75,458857.019
000630.SZ,20240619,3.57,3.63,3.56,3.6,3.57,0.03,0.8403,1303445.0,469147.014
000630.SZ,20240618,3.55,3.59,3.53,3.57,3.55,0.02,0.5634,1237879.65,441334.451
000630.SZ,20240617,3.62,3.65,3.54,3.55,3.65,-0.1,-2.7397,1587104.75,567160.418
000630.SZ,20240614,3.6,3.66,3.58,3.65,3.63,0.02,0.551,1393286.54,505471.158
000630.SZ,20240613,3.72,3.72,3.58,3.63,3.74,-0.11,-2.9412,2149309.91,781863.461
000630.SZ,20240612,3.7,3.76,3.69,3.74,3.73,0.01,0.2681,1461208.75,544399.701
000630.SZ,20240611,3.71,3.74,3.66,3.73,3.79,-0.06,-1.5831,1696039.32,628209.54
000630.SZ,20240607,3.79,3.84,3.73,3.79,3.73,0.06,1.6086,1744517.68,661047.297
000630.SZ,20240606,3.82,3.85,3.79,3.81,3.78,0.03,0.7937,1632978.6,623821.795
000630.SZ,20240605,3.82,3.83,3.77,3.78,3.91,-0.13,-3.3248,1818892.43,690103.724
000630.SZ,20240604,3.88,3.94,3.85,3.91,3.87,0.04,1.0336,1408263.53,548656.335
000630.SZ,20240603,3.92,3.94,3.82,3.87,3.96,-0.09,-2.2727,1792095.88,695166.297
000630.SZ,20240531,3.95,4.0,3.93,3.96,3.98,-0.02,-0.5025,1688532.67,669362.325
000630.SZ,20240530,4.13,4.13,3.95,3.98,4.15,-0.17,-4.0964,2937702.98,1185567.683
000630.SZ,20240529,4.01,4.22,4.0,4.15,4.04,0.11,2.7228,3215539.63,1330425.717
000630.SZ,20240528,4.06,4.12,4.02,4.04,4.02,0.02,0.4975,2168907.84,883131.309
000630.SZ,20240527,3.95,4.03,3.95,4.02,3.95,0.07,1.7722,1478767.49,590949.643
000630.SZ,20240524,3.91,4.02,3.9,3.95,3.93,0.02,0.5089,1851820.52,735889.161
000630.SZ,20240523,3.95,3.97,3.89,3.93,4.1,-0.17,-4.1463,2649557.07,1043405.843
000630.SZ,20240522,4.18,4.19,4.06,4.1,4.18,-0.08,-1.9139,2694269.0,1109939.407
000630.SZ,20240521,4.35,4.38,4.15,4.18,4.35,-0.17,-3.908,3544211.84,1501667.141
