ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600760.SH,20250217,46.32,46.5,45.1,45.4,46.31,-0.91,-1.965,252543.83,1151435.875
600760.SH,20250214,47.0,47.2,46.14,46.31,47.22,-0.91,-1.9271,178199.11,827328.837
600760.SH,20250213,47.22,48.02,47.06,47.22,47.22,0.0,0.0,169420.33,806201.214
600760.SH,20250212,47.03,47.27,46.57,47.22,47.2,0.02,0.0424,120933.23,567407.346
600760.SH,20250211,48.01,48.01,47.11,47.2,48.18,-0.98,-2.034,115568.23,549179.485
600760.SH,20250210,47.94,48.28,47.6,48.18,47.94,0.24,0.5006,135312.14,650092.136
600760.SH,20250207,47.65,48.35,47.44,47.94,47.95,-0.01,-0.0209,169084.64,809955.949
600760.SH,20250206,46.55,48.48,46.12,47.95,46.59,1.36,2.9191,187985.98,889470.935
600760.SH,20250205,46.8,46.97,45.8,46.59,46.56,0.03,0.0644,116208.08,537903.806
600760.SH,20250127,47.2,47.2,46.35,46.56,46.93,-0.37,-0.7884,68833.82,322146.036
600760.SH,20250124,46.83,47.24,46.68,46.93,47.17,-0.24,-0.5088,95845.31,450230.82
600760.SH,20250123,47.26,47.45,46.8,47.17,46.9,0.27,0.5757,128680.8,605716.609
600760.SH,20250122,46.9,47.0,45.59,46.9,47.0,-0.1,-0.2128,166366.77,767328.403
600760.SH,20250121,47.76,47.87,46.77,47.0,47.71,-0.71,-1.4882,107013.38,504594.817
600760.SH,20250120,48.0,48.09,47.4,47.71,47.84,-0.13,-0.2717,104907.23,500466.166
600760.SH,20250117,47.0,48.19,46.9,47.98,47.16,0.82,1.7388,133606.34,636715.567
600760.SH,20250116,47.59,47.99,46.99,47.16,47.5,-0.34,-0.7158,88563.22,419646.391
600760.SH,20250115,48.29,48.43,47.5,47.5,48.28,-0.78,-1.6156,101122.35,482996.451
600760.SH,20250114,46.95,48.38,46.88,48.28,46.93,1.35,2.8766,150970.1,722197.177
600760.SH,20250113,46.5,47.86,46.07,46.93,47.15,-0.22,-0.4666,129779.81,611146.812
600760.SH,20250110,46.85,48.48,46.85,47.15,47.49,-0.34,-0.7159,174708.58,831044.615
600760.SH,20250109,44.69,49.49,44.51,47.49,45.06,2.43,5.3928,328663.3,1549311.21
600760.SH,20250108,46.2,46.25,43.6,45.06,46.4,-1.34,-2.8879,216568.56,969334.651
600760.SH,20250107,45.64,46.5,45.51,46.4,45.75,0.65,1.4208,97489.94,449765.361
600760.SH,20250106,46.34,46.67,44.91,45.75,46.34,-0.59,-1.2732,137919.76,631683.496
600760.SH,20250103,48.03,48.33,46.21,46.34,48.32,-1.98,-4.0977,183708.31,867150.404
600760.SH,20250102,50.17,50.17,47.88,48.32,50.72,-2.4,-4.7319,232908.44,1135047.342
600760.SH,20241231,49.9,51.31,49.6,50.72,50.1,0.62,1.2375,317542.1,1604228.898
600760.SH,20241230,50.59,51.4,49.6,50.1,50.46,-0.36,-0.7134,250167.7,1260972.709
600760.SH,20241227,52.01,52.5,50.22,50.46,49.6,0.86,1.7339,431817.31,2209956.764
600760.SH,20241226,49.0,50.67,49.0,49.6,48.17,1.43,2.9687,329022.81,1644262.736
600760.SH,20241225,48.56,48.99,47.78,48.17,48.58,-0.41,-0.844,120788.07,583466.715
600760.SH,20241224,48.25,48.69,48.12,48.58,48.49,0.09,0.1856,115576.45,559379.599
600760.SH,20241223,49.96,49.96,48.31,48.49,50.09,-1.6,-3.1943,175215.26,859617.908
600760.SH,20241220,49.48,50.28,49.33,50.09,49.64,0.45,0.9065,158298.45,791536.189
600760.SH,20241219,49.5,49.85,48.85,49.64,50.0,-0.36,-0.72,168917.65,831910.741
600760.SH,20241218,49.4,50.69,49.4,50.0,49.35,0.65,1.3171,213502.59,1071308.783
600760.SH,20241217,49.57,49.9,49.2,49.35,49.44,-0.09,-0.182,157502.89,780656.153
600760.SH,20241216,48.6,49.75,48.35,49.44,48.59,0.85,1.7493,211051.33,1039766.294
600760.SH,20241213,49.98,50.05,48.51,48.59,50.51,-1.92,-3.8012,261615.36,1287884.607
600760.SH,20241212,48.99,50.72,48.99,50.51,48.49,2.02,4.1658,462848.53,2323500.989
600760.SH,20241211,47.98,48.7,47.76,48.49,48.14,0.35,0.727,165177.99,795023.066
600760.SH,20241210,48.69,49.36,48.0,48.14,47.65,0.49,1.0283,250541.1,1221412.848
600760.SH,20241209,48.27,48.28,47.08,47.65,48.47,-0.82,-1.6918,183378.56,872614.955
600760.SH,20241206,48.2,48.67,47.5,48.47,48.14,0.33,0.6855,195108.16,939329.613
600760.SH,20241205,47.72,48.48,47.48,48.14,47.71,0.43,0.9013,153147.89,734688.144
600760.SH,20241204,48.79,48.79,47.6,47.71,48.55,-0.84,-1.7302,157348.05,756332.717
600760.SH,20241203,49.7,49.76,48.09,48.55,49.8,-1.25,-2.51,233027.38,1135525.459
600760.SH,20241202,49.4,50.1,49.21,49.8,49.49,0.31,0.6264,227618.06,1130734.002
600760.SH,20241129,48.48,49.97,47.95,49.49,48.79,0.7,1.4347,240265.09,1180066.138
600760.SH,20241128,49.49,50.15,48.72,48.79,49.48,-0.69,-1.3945,228506.02,1128786.924
600760.SH,20241127,47.58,49.5,47.08,49.48,47.58,1.9,3.9933,336218.4,1635855.128
600760.SH,20241126,47.57,48.4,47.52,47.58,47.82,-0.24,-0.5019,185588.08,889977.836
600760.SH,20241125,48.51,48.93,46.98,47.82,49.4,-1.58,-3.1984,354416.2,1693143.877
600760.SH,20241122,49.63,51.47,49.01,49.4,50.03,-0.63,-1.2592,430620.28,2164183.266
600760.SH,20241121,50.42,50.48,49.72,50.03,50.8,-0.77,-1.5157,265738.23,1330035.492
600760.SH,20241120,49.58,50.97,49.11,50.8,50.05,0.75,1.4985,379095.21,1900253.233
600760.SH,20241119,49.1,50.09,48.15,50.05,49.34,0.71,1.439,415367.78,2047543.557
600760.SH,20241118,50.52,52.0,49.04,49.34,50.45,-1.11,-2.2002,468175.4,2372421.005
600760.SH,20241115,51.86,52.69,50.45,50.45,52.13,-1.68,-3.2227,441476.96,2277620.33
600760.SH,20241114,54.88,54.92,51.87,52.13,54.83,-2.7,-4.9243,528329.02,2803953.26
600760.SH,20241113,54.15,55.11,53.08,54.83,55.21,-0.38,-0.6883,588846.09,3182292.783
600760.SH,20241112,59.3,59.36,54.0,55.21,59.88,-4.67,-7.7989,1124632.57,6306217.724
600760.SH,20241111,60.96,61.85,57.88,59.88,61.07,-1.19,-1.9486,1228458.29,7330051.429
600760.SH,20241108,55.25,61.07,55.2,61.07,55.52,5.55,9.9964,1575665.99,9353495.02
600760.SH,20241107,58.0,58.0,53.1,55.52,59.0,-3.48,-5.8983,1265744.5,6940976.302
600760.SH,20241106,59.0,59.0,58.48,59.0,53.64,5.36,9.9925,555276.0,3276016.1
600760.SH,20241105,52.88,53.64,52.88,53.64,48.76,4.88,10.0082,257090.99,1377754.802
600760.SH,20241104,46.3,49.59,46.3,48.76,45.73,3.03,6.6258,373795.42,1798930.647
600760.SH,20241101,46.0,46.68,45.69,45.73,46.39,-0.66,-1.4227,151586.76,697396.423
600760.SH,20241031,46.2,47.5,45.4,46.39,47.16,-0.77,-1.6327,263176.05,1221474.793
600760.SH,20241030,47.43,48.09,47.02,47.16,47.35,-0.19,-0.4013,154657.14,734003.352
600760.SH,20241029,47.99,48.05,47.2,47.35,47.99,-0.64,-1.3336,143630.67,682697.428
600760.SH,20241028,47.38,48.57,47.29,47.99,47.16,0.83,1.76,178163.75,853681.311
600760.SH,20241025,47.53,47.79,46.8,47.16,47.48,-0.32,-0.674,206078.25,971073.353
600760.SH,20241024,48.0,48.3,46.97,47.48,48.71,-1.23,-2.5251,213841.77,1016357.752
600760.SH,20241023,48.25,50.83,47.88,48.71,48.25,0.46,0.9534,339685.2,1675385.866
600760.SH,20241022,49.16,49.2,47.87,48.25,49.43,-1.18,-2.3872,220120.55,1065364.907
600760.SH,20241021,47.48,50.81,47.48,49.43,47.16,2.27,4.8134,371218.82,1831055.325
600760.SH,20241018,45.64,48.18,45.45,47.16,45.65,1.51,3.3078,233193.4,1092452.037
600760.SH,20241017,45.7,46.84,45.6,45.65,45.59,0.06,0.1316,141734.86,654218.363
600760.SH,20241016,45.58,46.57,45.18,45.59,46.45,-0.86,-1.8515,158619.53,726754.682
600760.SH,20241015,46.94,47.88,45.97,46.45,47.6,-1.15,-2.416,241171.95,1127321.08
600760.SH,20241014,46.0,47.99,45.77,47.6,45.35,2.25,4.9614,362250.12,1713267.228
600760.SH,20241011,47.11,47.11,44.98,45.35,48.11,-2.76,-5.7369,268829.58,1230509.053
600760.SH,20241010,47.49,50.29,46.17,48.11,47.54,0.57,1.199,365793.26,1766035.73
600760.SH,20241009,50.89,50.89,47.38,47.54,51.38,-3.84,-7.4737,303626.97,1489670.125
600760.SH,20241008,51.38,51.38,48.06,51.38,46.71,4.67,9.9979,407538.19,2066478.642
600760.SH,20240930,43.7,46.71,43.7,46.71,42.46,4.25,10.0094,344119.71,1572645.427
600760.SH,20240927,40.92,42.55,40.92,42.46,40.84,1.62,3.9667,126270.49,530989.144
600760.SH,20240926,39.85,41.01,39.45,40.84,39.99,0.85,2.1255,132875.9,533192.041
600760.SH,20240925,39.5,40.62,39.41,39.99,39.34,0.65,1.6523,132096.33,529457.602
600760.SH,20240924,38.53,39.58,37.81,39.34,38.52,0.82,2.1288,122863.56,476443.91
600760.SH,20240923,38.5,39.2,38.4,38.52,38.6,-0.08,-0.2073,67590.45,261820.727
600760.SH,20240920,39.0,39.14,37.88,38.6,39.21,-0.61,-1.5557,135626.83,518608.304
600760.SH,20240919,40.19,40.23,38.81,39.21,40.15,-0.94,-2.3412,107955.26,423187.558
600760.SH,20240918,40.5,40.69,39.67,40.15,40.48,-0.33,-0.8152,58445.52,234451.436
600760.SH,20240913,40.46,40.71,40.38,40.48,40.47,0.01,0.0247,34083.97,138159.72
600760.SH,20240912,40.6,40.98,40.31,40.47,40.5,-0.03,-0.0741,36399.6,147648.816
600760.SH,20240911,40.4,40.63,40.29,40.5,40.41,0.09,0.2227,31429.96,127301.885
600760.SH,20240910,40.3,40.76,39.88,40.41,40.32,0.09,0.2232,48791.18,196502.559
600760.SH,20240909,40.78,41.09,40.03,40.32,40.8,-0.48,-1.1765,51213.2,207440.811
600760.SH,20240906,41.15,41.36,40.66,40.8,41.11,-0.31,-0.7541,40665.75,166489.155
600760.SH,20240905,41.01,41.2,40.85,41.11,41.04,0.07,0.1706,36630.29,150468.674
600760.SH,20240904,41.05,41.35,40.86,41.04,41.29,-0.25,-0.6055,38272.7,157367.828
600760.SH,20240903,40.61,41.5,40.61,41.29,40.63,0.66,1.6244,67969.75,280236.403
600760.SH,20240902,41.1,41.3,40.61,40.63,41.22,-0.59,-1.4313,68786.52,281114.567
600760.SH,20240830,40.9,41.5,40.75,41.22,41.07,0.15,0.3652,73108.37,300740.592
600760.SH,20240829,40.35,41.47,40.07,41.07,40.56,0.51,1.2574,98364.43,404771.615
600760.SH,20240828,39.35,40.8,39.33,40.56,39.47,1.09,2.7616,96119.69,388775.469
600760.SH,20240827,39.06,39.56,38.88,39.47,39.18,0.29,0.7402,66124.52,260045.95
600760.SH,20240826,39.8,40.26,38.42,39.18,39.81,-0.63,-1.5825,104661.12,408928.404
600760.SH,20240823,39.5,39.89,39.41,39.81,39.59,0.22,0.5557,64927.98,257503.083
600760.SH,20240822,38.94,39.9,38.8,39.59,38.91,0.68,1.7476,73523.85,290596.292
600760.SH,20240821,39.02,39.54,38.9,38.91,39.33,-0.42,-1.0679,62736.69,245362.291
600760.SH,20240820,39.74,40.0,38.65,39.33,39.76,-0.43,-1.0815,98496.5,384941.829
600760.SH,20240819,39.81,40.26,39.68,39.76,40.0,-0.24,-0.6,73879.14,295006.776
600760.SH,20240816,41.25,41.25,39.87,40.0,41.02,-1.02,-2.4866,94867.22,381671.161
600760.SH,20240815,40.81,41.3,40.5,41.02,40.88,0.14,0.3425,50974.07,208826.56
600760.SH,20240814,41.19,41.49,40.88,40.88,41.25,-0.37,-0.897,47952.96,197625.694
600760.SH,20240813,40.43,41.3,40.43,41.25,40.43,0.82,2.0282,70110.45,287016.07
600760.SH,20240812,40.5,40.85,39.95,40.43,40.61,-0.18,-0.4432,50544.48,204658.878
600760.SH,20240809,40.66,41.07,40.34,40.61,40.69,-0.08,-0.1966,106298.0,431717.568
600760.SH,20240808,42.7,42.8,40.61,40.69,42.92,-2.23,-5.1957,195983.8,806916.611
600760.SH,20240807,42.51,43.3,42.21,42.92,42.69,0.23,0.5388,107490.26,462167.577
600760.SH,20240806,42.15,42.95,41.92,42.69,42.04,0.65,1.5461,142685.87,605937.066
600760.SH,20240805,42.4,43.16,41.73,42.04,42.71,-0.67,-1.5687,90168.63,382478.991
600760.SH,20240802,42.57,43.94,42.46,42.71,42.93,-0.22,-0.5125,100904.38,434129.53
600760.SH,20240801,43.01,43.98,42.85,42.93,43.29,-0.36,-0.8316,117315.0,509065.942
600760.SH,20240731,43.36,43.48,42.3,43.29,43.25,0.04,0.0925,137798.92,591799.102
600760.SH,20240730,43.2,43.43,42.4,43.25,43.31,-0.06,-0.1385,101107.28,434473.199
600760.SH,20240729,43.7,43.96,43.3,43.31,43.71,-0.4,-0.9151,113387.16,493787.951
600760.SH,20240726,41.56,43.88,41.51,43.71,41.66,2.05,4.9208,191891.22,828554.735
600760.SH,20240725,41.79,41.93,40.94,41.66,41.95,-0.29,-0.6913,78059.81,323198.765
600760.SH,20240724,41.5,42.7,41.48,41.95,41.87,0.08,0.1911,112498.47,474237.768
600760.SH,20240723,42.72,42.72,41.61,41.87,42.67,-0.8,-1.8749,137721.49,579101.396
600760.SH,20240722,42.95,43.9,42.5,42.67,42.85,-0.18,-0.4201,172418.22,742550.49
600760.SH,20240719,41.8,43.06,41.52,42.85,42.0,0.85,2.0238,169521.0,719664.722
600760.SH,20240718,40.61,42.12,40.49,42.0,40.75,1.25,3.0675,184357.92,765969.843
600760.SH,20240717,40.51,41.36,40.35,40.75,40.53,0.22,0.5428,96608.9,394804.473
600760.SH,20240716,40.0,40.79,39.79,40.53,40.21,0.32,0.7958,69225.16,279586.213
600760.SH,20240715,40.28,40.52,39.76,40.21,40.39,-0.18,-0.4457,58673.27,235385.483
600760.SH,20240712,40.68,40.72,40.07,40.39,40.51,-0.12,-0.2962,62739.15,253646.899
600760.SH,20240711,40.39,40.75,39.72,40.51,40.14,0.37,0.9218,86531.83,349213.729
600760.SH,20240710,39.49,40.2,39.25,40.14,39.58,0.56,1.4149,101159.07,402692.484
600760.SH,20240709,39.74,39.93,39.28,39.58,39.74,-0.16,-0.4026,106920.93,423055.373
600760.SH,20240708,39.89,40.27,39.67,39.74,40.15,-0.41,-1.0212,78573.2,313887.948
600760.SH,20240705,39.89,40.18,39.22,40.15,40.08,0.07,0.1747,74257.78,295183.472
600760.SH,20240704,39.51,40.35,39.51,40.08,39.71,0.37,0.9318,116276.08,465404.838
600760.SH,20240703,40.0,40.2,39.4,39.71,40.11,-0.4,-0.9973,77703.66,307867.814
600760.SH,20240702,40.1,40.67,39.45,40.11,40.1,0.01,0.0249,101497.43,406007.08
600760.SH,20240701,39.95,40.16,39.4,40.1,40.1,0.0,0.0,108542.88,431897.627
600760.SH,20240628,38.25,40.15,38.23,40.1,38.48,1.62,4.21,169831.47,671528.015
600760.SH,20240627,38.99,39.05,37.9,38.48,39.11,-0.63,-1.6108,102347.45,392646.545
600760.SH,20240626,38.8,39.29,38.51,39.11,38.85,0.26,0.6692,77235.4,300822.533
600760.SH,20240625,39.6,39.8,38.39,38.85,39.6,-0.75,-1.8939,107710.9,419235.62
600760.SH,20240624,40.01,40.33,39.6,39.6,40.31,-0.71,-1.7613,71432.7,285503.94
600760.SH,20240621,40.26,40.65,39.88,40.31,40.22,0.09,0.2238,55812.11,224419.906
600760.SH,20240620,40.51,40.82,40.21,40.22,40.56,-0.34,-0.8383,53660.8,217360.693
600760.SH,20240619,41.21,41.29,40.44,40.96,41.21,-0.25,-0.6066,83144.01,339945.04
600760.SH,20240618,41.6,41.88,41.04,41.21,41.78,-0.57,-1.3643,84593.84,350109.677
600760.SH,20240617,41.23,42.19,41.13,41.78,41.13,0.65,1.5804,128843.28,538427.249
600760.SH,20240614,41.73,41.94,40.72,41.13,41.9,-0.77,-1.8377,116956.46,480793.366
600760.SH,20240613,41.68,42.43,41.1,41.9,41.83,0.07,0.1673,98279.43,412332.681
600760.SH,20240612,42.19,42.68,41.67,41.83,42.48,-0.65,-1.5301,99310.72,417706.584
600760.SH,20240611,41.09,42.74,40.71,42.48,41.19,1.29,3.1318,168968.63,708248.489
600760.SH,20240607,41.25,41.91,40.69,41.19,41.28,-0.09,-0.218,108627.3,449555.176
600760.SH,20240606,41.7,41.92,41.13,41.28,41.85,-0.57,-1.362,110315.44,456759.579
600760.SH,20240605,40.65,42.35,40.65,41.85,40.85,1.0,2.448,241563.29,1011458.366
600760.SH,20240604,39.83,41.34,39.66,40.85,39.78,1.07,2.6898,164756.12,670395.621
600760.SH,20240603,39.5,40.12,39.46,39.78,39.6,0.18,0.4545,65425.72,260724.521
600760.SH,20240531,39.79,40.2,39.51,39.6,39.8,-0.2,-0.5025,67197.39,266932.31
600760.SH,20240530,38.8,40.2,38.7,39.8,39.05,0.75,1.9206,111986.72,444215.33
600760.SH,20240529,38.88,39.26,38.85,39.05,39.09,-0.04,-0.1023,36659.31,143088.403
600760.SH,20240528,38.7,39.5,38.52,39.09,38.78,0.31,0.7994,75980.02,297423.751
600760.SH,20240527,38.45,38.91,38.28,38.78,38.51,0.27,0.7011,71228.46,274927.452
600760.SH,20240524,39.46,39.49,38.5,38.51,39.45,-0.94,-2.3828,88395.89,343430.159
600760.SH,20240523,40.1,40.3,39.4,39.45,40.11,-0.66,-1.6455,78979.87,314573.073
600760.SH,20240522,40.16,40.21,39.81,40.11,40.09,0.02,0.0499,61907.16,247516.669
600760.SH,20240521,40.05,40.51,39.83,40.09,40.17,-0.08,-0.1992,98797.43,397352.815
600760.SH,20240520,40.16,40.62,39.71,40.17,40.15,0.02,0.0498,111986.96,449384.522
600760.SH,20240517,39.43,40.25,39.26,40.15,39.42,0.73,1.8519,97343.2,388184.88
600760.SH,20240516,39.57,39.69,39.11,39.42,39.55,-0.13,-0.3287,85430.21,336589.962
600760.SH,20240515,39.75,40.2,39.5,39.55,39.97,-0.42,-1.0508,68933.24,274211.123
600760.SH,20240514,40.19,40.5,39.51,39.97,40.35,-0.38,-0.9418,94756.15,378593.495
600760.SH,20240513,39.72,40.75,39.26,40.35,40.06,0.29,0.7239,127851.87,513761.333
600760.SH,20240510,40.58,40.89,39.7,40.06,40.82,-0.76,-1.8618,156782.77,630254.092
600760.SH,20240509,39.61,40.92,39.3,40.82,39.76,1.06,2.666,209396.79,846142.904
