ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002142.SZ,20250529,26.82,26.88,26.36,26.5,26.78,-0.28,-1.0456,314616.14,834519.253
002142.SZ,20250528,26.9,27.08,26.55,26.78,26.93,-0.15,-0.557,255121.06,683326.052
002142.SZ,20250527,27.17,27.3,26.84,26.93,27.06,-0.13,-0.4804,214257.55,579137.337
002142.SZ,20250526,27.0,27.28,26.88,27.06,27.04,0.02,0.074,228747.95,619383.099
002142.SZ,20250523,27.12,27.5,26.97,27.04,27.11,-0.07,-0.2582,274607.12,746944.776
002142.SZ,20250522,27.15,27.35,27.0,27.11,27.15,-0.04,-0.1473,275528.79,747701.029
002142.SZ,20250521,26.37,27.31,26.37,27.15,26.37,0.78,2.9579,430641.47,1164381.106
002142.SZ,20250520,26.06,26.48,26.05,26.37,25.98,0.39,1.5012,264783.42,698014.975
002142.SZ,20250519,26.23,26.42,25.9,25.98,26.23,-0.25,-0.9531,289631.73,757021.141
002142.SZ,20250516,26.17,26.37,25.87,26.23,26.21,0.02,0.0763,323539.14,845166.375
002142.SZ,20250515,26.34,26.5,26.2,26.21,26.32,-0.11,-0.4179,289046.78,761637.21
002142.SZ,20250514,25.47,26.35,25.45,26.32,25.48,0.84,3.2967,532879.36,1387934.065
002142.SZ,20250513,25.4,25.62,25.21,25.48,25.32,0.16,0.6319,312458.39,795463.077
002142.SZ,20250512,25.27,25.66,25.2,25.32,25.26,0.06,0.2375,358896.0,911774.618
002142.SZ,20250509,25.06,25.55,24.95,25.26,24.97,0.29,1.1614,502165.79,1273260.456
002142.SZ,20250508,24.18,25.06,24.17,24.97,24.28,0.69,2.8418,549986.29,1362567.049
002142.SZ,20250507,24.2,24.42,24.2,24.28,24.03,0.25,1.0404,304547.21,739263.819
002142.SZ,20250506,24.0,24.06,23.77,24.03,23.9,0.13,0.5439,289451.6,692622.337
002142.SZ,20250430,24.33,24.35,23.86,23.9,24.25,-0.35,-1.4433,376445.38,901945.866
002142.SZ,20250429,24.77,24.78,24.21,24.25,24.96,-0.71,-2.8446,512143.77,1247987.684
002142.SZ,20250428,24.66,25.09,24.64,24.96,24.74,0.22,0.8892,216373.29,538603.496
002142.SZ,20250425,24.91,24.94,24.61,24.74,24.83,-0.09,-0.3625,168414.35,417091.95
002142.SZ,20250424,24.46,24.96,24.46,24.83,24.48,0.35,1.4297,222252.29,551325.792
002142.SZ,20250423,24.44,24.69,24.26,24.48,24.37,0.11,0.4514,228612.55,561058.969
002142.SZ,20250422,24.27,24.65,24.22,24.37,24.23,0.14,0.5778,365608.42,891826.273
002142.SZ,20250421,24.61,24.8,24.18,24.23,24.6,-0.37,-1.5041,296255.09,721817.585
002142.SZ,20250418,24.45,24.68,24.35,24.6,24.46,0.14,0.5724,194103.85,476441.299
002142.SZ,20250417,24.36,24.76,24.28,24.46,24.52,-0.06,-0.2447,250608.2,614530.492
002142.SZ,20250416,24.0,24.6,23.98,24.52,24.09,0.43,1.785,388278.0,941211.166
002142.SZ,20250415,23.88,24.12,23.77,24.09,23.89,0.2,0.8372,313999.1,753514.119
002142.SZ,20250414,23.74,24.14,23.73,23.89,23.68,0.21,0.8868,306766.64,734441.947
002142.SZ,20250411,23.75,23.85,23.45,23.68,23.9,-0.22,-0.9205,380647.49,900173.548
002142.SZ,20250410,23.7,24.3,23.68,23.9,23.36,0.54,2.3116,446898.49,1073336.503
002142.SZ,20250409,23.31,23.57,23.17,23.36,23.57,-0.21,-0.891,378869.37,884973.42
002142.SZ,20250408,23.18,23.65,23.1,23.57,23.26,0.31,1.3328,554665.28,1297736.124
002142.SZ,20250407,24.4,24.4,22.82,23.26,25.36,-2.1,-8.2808,863619.07,2020245.739
002142.SZ,20250403,25.55,25.81,25.29,25.36,25.81,-0.45,-1.7435,275762.37,701492.704
002142.SZ,20250402,25.65,25.95,25.59,25.81,25.58,0.23,0.8991,177398.27,457342.518
002142.SZ,20250401,25.8,25.92,25.4,25.58,25.82,-0.24,-0.9295,225122.5,575426.152
002142.SZ,20250331,26.25,26.4,25.7,25.82,26.35,-0.53,-2.0114,287239.64,745074.398
002142.SZ,20250328,26.4,26.52,26.3,26.35,26.4,-0.05,-0.1894,130030.57,343408.239
002142.SZ,20250327,26.15,26.48,26.08,26.4,26.2,0.2,0.7634,179908.43,474065.406
002142.SZ,20250326,26.4,26.58,26.11,26.2,26.4,-0.2,-0.7576,243086.89,639524.881
002142.SZ,20250325,26.01,26.48,26.01,26.4,25.9,0.5,1.9305,288231.47,757738.966
002142.SZ,20250324,25.95,26.02,25.73,25.9,25.99,-0.09,-0.3463,234915.82,607945.622
002142.SZ,20250321,26.25,26.55,25.88,25.99,26.17,-0.18,-0.6878,353543.33,924608.943
002142.SZ,20250320,26.66,26.74,26.13,26.17,26.67,-0.5,-1.8748,253821.28,668717.87
002142.SZ,20250319,25.6,26.67,25.6,26.67,25.48,1.19,4.6703,552706.83,1452890.695
002142.SZ,20250318,25.69,25.75,25.45,25.48,25.68,-0.2,-0.7788,214873.14,549285.456
002142.SZ,20250317,25.7,25.94,25.61,25.68,25.8,-0.12,-0.4651,264747.41,681974.021
002142.SZ,20250314,24.82,25.9,24.8,25.8,24.85,0.95,3.8229,681916.25,1746776.358
002142.SZ,20250313,24.32,24.94,24.31,24.85,24.36,0.49,2.0115,473248.78,1171734.632
002142.SZ,20250312,24.22,24.52,23.85,24.36,24.16,0.2,0.8278,349010.01,847531.489
002142.SZ,20250311,24.06,24.16,23.86,24.16,24.19,-0.03,-0.124,366049.84,879281.451
002142.SZ,20250310,24.6,24.62,24.13,24.19,24.65,-0.46,-1.8661,269629.52,654964.442
002142.SZ,20250307,24.6,24.74,24.29,24.65,24.59,0.06,0.244,418054.43,1025845.419
002142.SZ,20250306,24.63,24.74,24.41,24.59,24.64,-0.05,-0.2029,261984.99,644488.912
002142.SZ,20250305,24.54,24.74,24.33,24.64,24.51,0.13,0.5304,249471.71,614236.716
002142.SZ,20250304,24.18,24.58,24.16,24.51,24.26,0.25,1.0305,273934.69,669087.775
002142.SZ,20250303,24.28,24.49,24.17,24.26,24.28,-0.02,-0.0824,285492.87,692663.123
002142.SZ,20250228,24.31,24.54,24.28,24.28,24.39,-0.11,-0.451,296835.17,723901.675
002142.SZ,20250227,24.04,24.43,23.9,24.39,24.03,0.36,1.4981,298486.84,723107.597
002142.SZ,20250226,23.95,24.14,23.75,24.03,23.91,0.12,0.5019,280288.43,671319.508
002142.SZ,20250225,24.41,24.44,23.82,23.91,24.4,-0.49,-2.0082,375952.0,904064.409
002142.SZ,20250224,24.7,24.7,24.3,24.4,24.73,-0.33,-1.3344,357393.4,874316.534
002142.SZ,20250221,24.9,25.09,24.61,24.73,25.0,-0.27,-1.08,350698.59,868525.353
002142.SZ,20250220,24.74,25.05,24.56,25.0,24.73,0.27,1.0918,267943.34,664925.897
002142.SZ,20250219,25.15,25.15,24.61,24.73,25.22,-0.49,-1.9429,442361.03,1097186.942
002142.SZ,20250218,25.01,25.52,24.92,25.22,25.01,0.21,0.8397,319469.72,807761.062
002142.SZ,20250217,25.53,25.63,24.78,25.01,25.53,-0.52,-2.0368,506176.23,1267058.905
002142.SZ,20250214,25.68,25.85,25.4,25.53,25.76,-0.23,-0.8929,200828.69,513416.986
002142.SZ,20250213,25.4,26.09,25.4,25.76,25.49,0.27,1.0592,406079.78,1049474.717
002142.SZ,20250212,25.25,25.5,25.02,25.49,25.26,0.23,0.9105,205947.48,520617.763
002142.SZ,20250211,25.3,25.39,25.1,25.26,25.28,-0.02,-0.0791,202261.99,510422.129
002142.SZ,20250210,25.21,25.38,25.0,25.28,25.24,0.04,0.1585,228130.79,575176.199
002142.SZ,20250207,25.39,25.44,25.08,25.24,25.41,-0.17,-0.669,353533.64,892591.836
002142.SZ,20250206,25.64,25.74,24.92,25.41,25.73,-0.32,-1.2437,362649.94,917235.795
002142.SZ,20250205,26.39,26.42,25.64,25.73,26.38,-0.65,-2.464,237832.04,614595.529
002142.SZ,20250127,25.96,26.49,25.96,26.38,25.88,0.5,1.932,310644.18,819290.933
002142.SZ,20250124,25.8,25.91,25.44,25.88,25.9,-0.02,-0.0772,212161.7,545860.579
002142.SZ,20250123,25.7,26.05,25.52,25.9,25.49,0.41,1.6085,232434.19,601524.249
002142.SZ,20250122,25.56,25.69,25.31,25.49,25.62,-0.13,-0.5074,163393.87,416292.578
002142.SZ,20250121,25.65,25.75,25.46,25.62,25.51,0.11,0.4312,119704.75,306883.374
002142.SZ,20250120,25.75,26.28,25.48,25.51,25.64,-0.13,-0.507,227003.96,585891.948
002142.SZ,20250117,25.62,25.85,25.48,25.64,25.73,-0.09,-0.3498,184908.36,474404.351
002142.SZ,20250116,25.67,25.88,25.49,25.73,25.6,0.13,0.5078,199485.03,512581.177
002142.SZ,20250115,25.38,25.88,25.36,25.6,25.42,0.18,0.7081,219324.13,562412.258
002142.SZ,20250114,24.64,25.5,24.45,25.42,24.63,0.79,3.2075,272038.42,683923.986
002142.SZ,20250113,24.94,25.16,24.51,24.63,25.11,-0.48,-1.9116,222626.16,550507.19
002142.SZ,20250110,25.23,25.46,24.8,25.11,25.2,-0.09,-0.3571,208101.11,522654.554
002142.SZ,20250109,25.5,25.67,25.12,25.2,25.5,-0.3,-1.1765,283773.51,719935.514
002142.SZ,20250108,24.6,25.65,24.6,25.5,24.69,0.81,3.2807,617343.12,1561363.782
002142.SZ,20250107,24.3,24.78,24.11,24.69,24.4,0.29,1.1885,328464.36,804601.705
002142.SZ,20250106,23.82,24.49,23.58,24.4,23.68,0.72,3.0405,402274.01,972686.667
002142.SZ,20250103,23.72,23.98,23.48,23.68,23.71,-0.03,-0.1265,329180.6,781198.639
002142.SZ,20250102,24.44,24.49,23.62,23.71,24.31,-0.6,-2.4681,358940.86,862013.648
002142.SZ,20241231,24.48,24.78,24.3,24.31,24.51,-0.2,-0.816,318019.97,781403.058
002142.SZ,20241230,24.0,24.59,24.0,24.51,24.01,0.5,2.0825,368732.16,901861.491
002142.SZ,20241227,24.22,24.29,23.8,24.01,24.18,-0.17,-0.7031,268483.0,644533.723
002142.SZ,20241226,24.52,24.53,24.11,24.18,24.52,-0.34,-1.3866,234806.6,568302.116
002142.SZ,20241225,24.3,24.72,24.23,24.52,24.23,0.29,1.1969,231806.59,568432.802
002142.SZ,20241224,24.08,24.28,23.93,24.23,24.08,0.15,0.6229,253638.5,613374.23
002142.SZ,20241223,23.56,24.39,23.53,24.08,23.5,0.58,2.4681,436881.32,1052014.599
002142.SZ,20241220,23.72,23.84,23.46,23.5,23.74,-0.24,-1.011,259383.67,612274.224
002142.SZ,20241219,23.77,23.92,23.6,23.74,23.9,-0.16,-0.6695,190773.14,453048.095
002142.SZ,20241218,23.91,24.25,23.86,23.9,23.82,0.08,0.3359,258893.05,622395.12
002142.SZ,20241217,23.82,24.1,23.75,23.82,23.92,-0.1,-0.4181,285179.91,681700.135
002142.SZ,20241216,24.25,24.39,23.78,23.92,24.33,-0.41,-1.6852,368184.6,885881.947
002142.SZ,20241213,24.67,24.72,24.31,24.33,24.84,-0.51,-2.0531,328662.12,804111.681
002142.SZ,20241212,24.6,24.99,24.48,24.84,24.6,0.24,0.9756,299275.71,740197.946
002142.SZ,20241211,25.34,25.42,24.54,24.6,25.34,-0.74,-2.9203,398372.92,987751.548
002142.SZ,20241210,25.43,26.02,25.25,25.34,24.82,0.52,2.0951,495801.8,1268660.882
002142.SZ,20241209,24.89,25.1,24.72,24.82,24.91,-0.09,-0.3613,166684.63,414432.611
002142.SZ,20241206,24.53,25.05,24.53,24.91,24.53,0.38,1.5491,240728.12,598512.51
002142.SZ,20241205,24.45,24.57,24.15,24.53,24.54,-0.01,-0.0407,156792.31,383056.267
002142.SZ,20241204,24.58,24.69,24.3,24.54,24.64,-0.1,-0.4058,149817.01,367646.593
002142.SZ,20241203,24.48,24.65,24.24,24.64,24.51,0.13,0.5304,193513.74,474458.087
002142.SZ,20241202,24.68,24.74,24.42,24.51,24.67,-0.16,-0.6486,221179.88,542835.771
002142.SZ,20241129,24.4,24.82,24.36,24.67,24.39,0.28,1.148,214936.82,530362.739
002142.SZ,20241128,24.41,24.66,24.31,24.39,24.43,-0.04,-0.1637,186198.94,455623.234
002142.SZ,20241127,23.79,24.46,23.63,24.43,23.86,0.57,2.3889,237598.04,573211.053
002142.SZ,20241126,23.91,24.17,23.71,23.86,24.14,-0.28,-1.1599,175405.35,419156.507
002142.SZ,20241125,23.99,24.14,23.77,24.14,23.98,0.16,0.6672,220784.42,529395.78
002142.SZ,20241122,24.69,24.81,23.97,23.98,24.7,-0.72,-2.915,256892.7,625281.741
002142.SZ,20241121,24.82,24.87,24.56,24.7,24.82,-0.12,-0.4835,168415.53,415232.423
002142.SZ,20241120,24.8,24.98,24.68,24.82,24.84,-0.02,-0.0805,152620.95,378476.876
002142.SZ,20241119,24.94,25.13,24.6,24.84,24.92,-0.08,-0.321,229085.8,567655.251
002142.SZ,20241118,25.41,25.85,24.79,24.92,25.24,-0.32,-1.2678,399355.38,1010952.628
002142.SZ,20241115,25.71,25.81,25.24,25.24,25.7,-0.46,-1.7899,210884.53,537434.118
002142.SZ,20241114,25.5,26.1,25.35,25.7,25.58,0.12,0.4691,290985.28,753166.48
002142.SZ,20241113,25.42,25.75,25.29,25.58,25.43,0.15,0.5899,261545.19,669114.316
002142.SZ,20241112,25.75,26.25,25.35,25.43,25.85,-0.42,-1.6248,350252.43,899842.026
002142.SZ,20241111,25.9,25.99,25.35,25.85,26.16,-0.31,-1.185,291557.99,746072.534
002142.SZ,20241108,26.76,27.1,26.08,26.16,26.76,-0.6,-2.2422,287386.75,759112.838
002142.SZ,20241107,25.95,26.77,25.91,26.76,26.07,0.69,2.6467,311348.21,825725.139
002142.SZ,20241106,26.28,26.39,25.9,26.07,26.29,-0.22,-0.8368,228755.38,596875.745
002142.SZ,20241105,25.8,26.36,25.45,26.29,25.87,0.42,1.6235,440409.34,1146481.212
002142.SZ,20241104,25.52,25.9,25.03,25.87,25.5,0.37,1.451,274511.1,700306.813
002142.SZ,20241101,25.44,26.03,25.44,25.5,25.54,-0.04,-0.1566,266434.03,684845.188
002142.SZ,20241031,25.81,26.01,25.41,25.54,25.81,-0.27,-1.0461,238437.7,611110.019
002142.SZ,20241030,26.19,26.4,25.55,25.81,26.28,-0.47,-1.7884,229908.41,595406.923
002142.SZ,20241029,26.09,26.7,26.03,26.28,25.99,0.29,1.1158,301853.15,797502.687
002142.SZ,20241028,26.48,26.5,25.75,25.99,26.54,-0.55,-2.0723,336119.23,874113.761
002142.SZ,20241025,26.35,26.6,26.14,26.54,26.45,0.09,0.3403,234817.44,619911.811
002142.SZ,20241024,26.91,26.98,26.35,26.45,27.05,-0.6,-2.2181,274913.32,731579.3
002142.SZ,20241023,26.14,27.32,26.02,27.05,26.14,0.91,3.4813,447980.28,1203141.921
002142.SZ,20241022,26.21,26.7,26.02,26.14,26.14,0.0,0.0,242687.93,637526.044
002142.SZ,20241021,26.14,26.31,25.92,26.14,26.19,-0.05,-0.1909,272577.64,711749.36
002142.SZ,20241018,25.64,26.66,25.36,26.19,25.64,0.55,2.1451,468342.3,1215275.191
002142.SZ,20241017,25.88,26.38,25.59,25.64,26.09,-0.45,-1.7248,452563.53,1174594.714
002142.SZ,20241016,24.8,26.4,24.61,26.09,24.97,1.12,4.4854,621809.6,1608865.463
002142.SZ,20241015,25.8,26.05,24.93,24.97,25.83,-0.86,-3.3295,406757.25,1036298.737
002142.SZ,20241014,24.99,26.13,24.9,25.83,24.39,1.44,5.9041,758947.13,1945265.588
002142.SZ,20241011,25.27,25.53,24.16,24.39,25.41,-1.02,-4.0142,478108.32,1184603.594
002142.SZ,20241010,25.0,26.2,24.77,25.41,25.17,0.24,0.9535,590214.85,1506793.141
002142.SZ,20241009,27.16,27.16,25.17,25.17,27.97,-2.8,-10.0107,875748.51,2254175.237
002142.SZ,20241008,28.26,28.27,26.21,27.97,25.7,2.27,8.8327,1091547.54,3005528.332
002142.SZ,20240930,23.95,25.75,23.95,25.7,23.5,2.2,9.3617,839998.03,2096332.229
002142.SZ,20240927,23.07,23.95,22.61,23.5,22.6,0.9,3.9823,887123.05,2068758.273
002142.SZ,20240926,21.18,22.65,21.07,22.6,21.17,1.43,6.7548,647369.3,1421507.755
002142.SZ,20240925,21.34,21.74,21.11,21.17,21.04,0.13,0.6179,468577.58,1002724.754
002142.SZ,20240924,20.01,21.1,19.93,21.04,19.86,1.18,5.9416,638695.56,1315102.435
002142.SZ,20240923,19.19,20.1,19.18,19.86,19.21,0.65,3.3837,517626.49,1023322.262
002142.SZ,20240920,18.8,19.29,18.75,19.21,18.82,0.39,2.0723,294471.13,560420.244
002142.SZ,20240919,18.7,18.92,18.4,18.82,18.61,0.21,1.1284,253412.9,473554.025
002142.SZ,20240918,18.45,18.63,18.35,18.61,18.43,0.18,0.9767,147686.65,273420.423
002142.SZ,20240913,18.66,18.79,18.43,18.43,18.66,-0.23,-1.2326,162804.04,302696.029
002142.SZ,20240912,18.65,18.82,18.61,18.66,18.66,0.0,0.0,135985.19,254576.731
002142.SZ,20240911,18.98,18.99,18.58,18.66,18.96,-0.3,-1.5823,236398.61,441920.787
002142.SZ,20240910,18.99,19.08,18.8,18.96,18.99,-0.03,-0.158,175588.69,332160.286
002142.SZ,20240909,19.4,19.4,18.97,18.99,19.49,-0.5,-2.5654,270878.45,518161.318
002142.SZ,20240906,19.66,20.04,19.45,19.49,19.65,-0.16,-0.8142,254587.84,502323.631
002142.SZ,20240905,19.55,19.7,19.35,19.65,19.6,0.05,0.2551,234231.83,457152.074
002142.SZ,20240904,19.68,19.93,19.57,19.6,19.79,-0.19,-0.9601,229206.59,451163.122
002142.SZ,20240903,19.97,20.0,19.6,19.79,19.96,-0.17,-0.8517,331802.92,655032.789
002142.SZ,20240902,20.2,20.56,19.95,19.96,20.25,-0.29,-1.4321,334222.19,674653.918
002142.SZ,20240830,20.09,20.76,19.95,20.25,20.13,0.12,0.5961,477955.59,973905.532
002142.SZ,20240829,20.42,20.5,19.91,20.13,20.5,-0.37,-1.8049,359206.39,721450.864
002142.SZ,20240828,20.8,20.88,20.37,20.5,20.81,-0.31,-1.4897,249166.74,511483.91
002142.SZ,20240827,20.94,21.28,20.76,20.81,20.96,-0.15,-0.7156,223076.95,467538.082
002142.SZ,20240826,20.99,21.1,20.81,20.96,21.01,-0.05,-0.238,207576.2,433870.214
002142.SZ,20240823,20.83,21.2,20.71,21.01,20.85,0.16,0.7674,250177.78,525119.648
002142.SZ,20240822,20.5,21.1,20.5,20.85,20.61,0.24,1.1645,401692.32,840728.484
002142.SZ,20240821,20.77,20.77,20.36,20.61,20.85,-0.24,-1.1511,251707.55,518244.283
002142.SZ,20240820,20.27,20.98,20.27,20.85,20.27,0.58,2.8614,625246.86,1292391.019
002142.SZ,20240819,19.79,20.3,19.68,20.27,19.83,0.44,2.2189,398441.79,796548.274
002142.SZ,20240816,20.14,20.2,19.71,19.83,20.19,-0.36,-1.7831,506520.55,1004406.388
002142.SZ,20240815,20.07,20.29,19.91,20.19,20.07,0.12,0.5979,198567.57,400176.576
002142.SZ,20240814,20.31,20.36,20.03,20.07,20.3,-0.23,-1.133,170880.48,343855.558
002142.SZ,20240813,20.45,20.46,20.15,20.3,20.36,-0.06,-0.2947,232970.38,472090.212
002142.SZ,20240812,20.6,20.68,20.26,20.36,20.7,-0.34,-1.6425,224078.02,456544.868
002142.SZ,20240809,20.88,21.07,20.66,20.7,20.86,-0.16,-0.767,171445.04,357744.444
002142.SZ,20240808,20.73,20.92,20.51,20.86,20.77,0.09,0.4333,173406.33,359244.2
002142.SZ,20240807,20.9,21.02,20.7,20.77,20.96,-0.19,-0.9065,176198.58,366626.204
002142.SZ,20240806,21.39,21.64,20.71,20.96,21.27,-0.31,-1.4575,269002.6,566079.751
002142.SZ,20240805,21.1,21.61,21.05,21.27,21.16,0.11,0.5198,256314.41,548235.749
002142.SZ,20240802,21.14,21.27,21.05,21.16,21.31,-0.15,-0.7039,156919.09,332222.248
002142.SZ,20240801,21.5,21.8,21.27,21.31,21.49,-0.18,-0.8376,260014.62,559016.126
002142.SZ,20240731,21.13,21.52,21.08,21.49,21.19,0.3,1.4158,280866.41,600972.117
002142.SZ,20240730,21.36,21.4,21.01,21.19,21.48,-0.29,-1.3501,168324.86,355453.11
002142.SZ,20240729,21.05,21.55,21.05,21.48,21.21,0.27,1.273,165590.38,354653.95
002142.SZ,20240726,21.55,21.59,21.04,21.21,21.53,-0.32,-1.4863,228373.87,484311.53
002142.SZ,20240725,21.47,21.69,21.34,21.53,21.54,-0.01,-0.0464,188913.53,406463.589
002142.SZ,20240724,21.52,21.68,21.37,21.54,21.62,-0.08,-0.37,196903.41,424262.298
002142.SZ,20240723,21.73,21.95,21.58,21.62,21.8,-0.18,-0.8257,241652.02,525949.907
002142.SZ,20240722,22.28,22.3,21.71,21.8,22.32,-0.52,-2.3297,282712.17,617531.027
002142.SZ,20240719,22.6,22.69,22.03,22.32,22.65,-0.33,-1.457,289333.53,642651.824
002142.SZ,20240718,22.58,22.85,22.36,22.65,22.7,-0.05,-0.2203,212397.32,479633.319
002142.SZ,20240717,21.96,22.85,21.89,22.7,21.96,0.74,3.3698,441723.12,993703.298
002142.SZ,20240716,22.12,22.24,21.75,21.96,22.18,-0.22,-0.9919,231313.21,507066.402
002142.SZ,20240715,21.8,22.24,21.77,22.18,21.93,0.25,1.14,272927.2,601968.94
002142.SZ,20240712,21.2,21.97,21.16,21.93,21.2,0.73,3.4434,371295.22,807906.381
002142.SZ,20240711,21.51,21.66,21.01,21.2,21.33,-0.13,-0.6095,306779.29,651506.907
002142.SZ,20240710,21.19,21.48,21.03,21.33,21.1,0.23,1.09,240183.65,511378.833
002142.SZ,20240709,21.54,21.8,21.31,21.7,21.51,0.19,0.8833,284063.73,613766.277
002142.SZ,20240708,21.8,22.16,21.46,21.51,21.87,-0.36,-1.6461,270200.61,586514.522
002142.SZ,20240705,22.39,22.49,21.63,21.87,22.42,-0.55,-2.4532,330619.3,725271.81
002142.SZ,20240704,22.41,22.68,22.4,22.42,22.49,-0.07,-0.3112,157988.96,355930.807
002142.SZ,20240703,23.05,23.29,22.4,22.49,23.1,-0.61,-2.6407,231338.91,523917.996
002142.SZ,20240702,22.8,23.3,22.78,23.1,22.95,0.15,0.6536,276707.26,639779.657
002142.SZ,20240701,21.96,22.96,21.94,22.95,22.06,0.89,4.0345,406607.8,918275.5
002142.SZ,20240628,22.13,22.37,21.92,22.06,22.22,-0.16,-0.7201,258312.39,571496.327
002142.SZ,20240627,22.25,22.47,22.0,22.22,22.33,-0.11,-0.4926,246452.74,546911.874
002142.SZ,20240626,22.48,22.62,22.18,22.33,22.54,-0.21,-0.9317,228796.48,510668.866
002142.SZ,20240625,22.12,22.8,22.01,22.54,22.12,0.42,1.8987,356828.35,803092.072
002142.SZ,20240624,22.01,22.25,21.76,22.12,22.14,-0.02,-0.0903,251711.22,554235.206
002142.SZ,20240621,22.09,22.24,21.88,22.14,22.18,-0.04,-0.1803,174474.7,385445.019
002142.SZ,20240620,22.46,22.52,22.04,22.18,22.44,-0.26,-1.1586,157275.37,349374.286
002142.SZ,20240619,22.35,22.7,22.28,22.44,22.37,0.07,0.3129,192661.34,433401.072
002142.SZ,20240618,22.41,22.57,22.21,22.37,22.42,-0.05,-0.223,174580.96,390583.792
002142.SZ,20240617,22.64,22.82,22.33,22.42,22.86,-0.44,-1.9248,260846.61,586494.691
002142.SZ,20240614,22.28,23.09,21.99,22.86,22.3,0.56,2.5112,531559.12,1205107.246
002142.SZ,20240613,22.88,22.9,22.13,22.3,22.85,-0.55,-2.407,367847.35,821793.86
002142.SZ,20240612,23.08,23.1,22.62,22.85,23.08,-0.23,-0.9965,275447.94,627971.65
002142.SZ,20240611,23.7,23.73,23.01,23.08,23.68,-0.6,-2.5338,257577.79,597407.626
002142.SZ,20240607,23.62,23.93,23.51,23.68,23.62,0.06,0.254,175472.15,415483.637
002142.SZ,20240606,24.09,24.19,23.53,23.62,24.02,-0.4,-1.6653,239670.88,568490.581
002142.SZ,20240605,24.25,24.39,23.96,24.02,24.21,-0.19,-0.7848,167683.44,405671.599
002142.SZ,20240604,24.3,24.39,24.04,24.21,24.33,-0.12,-0.4932,219530.21,530968.229
002142.SZ,20240603,24.51,24.58,24.14,24.33,24.77,-0.44,-1.7763,306424.66,745244.643
002142.SZ,20240531,24.77,24.88,24.42,24.77,24.76,0.01,0.0404,233237.18,573811.522
002142.SZ,20240530,24.57,25.0,24.52,24.76,24.68,0.08,0.3241,242184.37,599548.713
002142.SZ,20240529,24.93,25.15,24.56,24.68,25.0,-0.32,-1.28,267998.94,664370.949
002142.SZ,20240528,25.39,25.43,24.9,25.0,25.31,-0.31,-1.2248,268735.26,674837.0
002142.SZ,20240527,25.25,25.37,25.1,25.31,25.25,0.06,0.2376,302056.71,762324.166
002142.SZ,20240524,25.53,25.74,25.2,25.25,25.55,-0.3,-1.1742,313227.86,797560.392
002142.SZ,20240523,25.51,25.97,25.47,25.55,25.63,-0.08,-0.3121,251121.62,643329.577
002142.SZ,20240522,25.6,26.07,25.56,25.63,25.72,-0.09,-0.3499,297670.57,767172.455
002142.SZ,20240521,25.31,25.94,25.25,25.72,25.49,0.23,0.9023,242877.76,622930.44
002142.SZ,20240520,25.78,26.03,25.31,25.49,25.86,-0.37,-1.4308,316077.83,808230.484
002142.SZ,20240517,25.76,26.06,25.35,25.86,25.85,0.01,0.0387,321465.6,824964.124
002142.SZ,20240516,24.96,25.98,24.73,25.85,24.85,1.0,4.0241,555653.11,1420331.13
