ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601618.SH,20250423,2.96,2.97,2.94,2.95,2.95,0.0,0.0,395951.93,116770.996
601618.SH,20250422,2.95,2.97,2.94,2.95,2.96,-0.01,-0.3378,500719.92,147944.609
601618.SH,20250421,2.96,2.98,2.94,2.96,2.96,0.0,0.0,524600.66,155037.332
601618.SH,20250418,2.95,2.97,2.94,2.96,2.96,0.0,0.0,478593.71,141400.499
601618.SH,20250417,2.94,2.96,2.92,2.96,2.95,0.01,0.339,543848.86,160417.128
601618.SH,20250416,2.92,2.95,2.89,2.95,2.93,0.02,0.6826,791626.11,231205.219
601618.SH,20250415,2.95,2.95,2.91,2.93,2.94,-0.01,-0.3401,526086.11,153605.216
601618.SH,20250414,2.96,2.96,2.93,2.94,2.94,0.0,0.0,712896.27,209945.969
601618.SH,20250411,2.97,2.97,2.93,2.94,2.98,-0.04,-1.3423,815015.42,240114.256
601618.SH,20250410,3.0,3.01,2.94,2.98,2.97,0.01,0.3367,1077380.14,320445.907
601618.SH,20250409,2.92,2.97,2.86,2.97,2.93,0.04,1.3652,1231865.81,359516.969
601618.SH,20250408,2.81,2.94,2.81,2.93,2.79,0.14,5.0179,1731171.87,501680.925
601618.SH,20250407,3.0,3.01,2.75,2.79,3.06,-0.27,-8.8235,2077032.86,589588.26
601618.SH,20250403,3.02,3.08,3.0,3.06,3.03,0.03,0.9901,1015618.17,309899.665
601618.SH,20250402,3.03,3.06,3.01,3.03,3.02,0.01,0.3311,797491.43,242103.741
601618.SH,20250401,3.02,3.04,3.01,3.02,3.02,0.0,0.0,1129827.15,341437.501
601618.SH,20250331,3.1,3.11,3.01,3.02,3.11,-0.09,-2.8939,1348960.0,411271.304
601618.SH,20250328,3.15,3.16,3.1,3.11,3.15,-0.04,-1.2698,859435.91,268189.137
601618.SH,20250327,3.21,3.21,3.14,3.15,3.22,-0.07,-2.1739,936310.05,296834.969
601618.SH,20250326,3.22,3.23,3.19,3.22,3.21,0.01,0.3115,691740.21,222194.875
601618.SH,20250325,3.16,3.22,3.15,3.21,3.17,0.04,1.2618,1183840.14,378829.634
601618.SH,20250324,3.16,3.17,3.13,3.17,3.15,0.02,0.6349,821132.19,258804.266
601618.SH,20250321,3.14,3.2,3.13,3.15,3.14,0.01,0.3185,1254156.0,397433.242
601618.SH,20250320,3.14,3.16,3.13,3.14,3.14,0.0,0.0,468758.01,147443.543
601618.SH,20250319,3.16,3.17,3.13,3.14,3.16,-0.02,-0.6329,568354.37,178583.32
601618.SH,20250318,3.18,3.18,3.14,3.16,3.17,-0.01,-0.3155,702068.0,221945.783
601618.SH,20250317,3.17,3.19,3.16,3.17,3.16,0.01,0.3165,851678.74,270486.378
601618.SH,20250314,3.12,3.17,3.11,3.16,3.11,0.05,1.6077,1120079.19,352661.785
601618.SH,20250313,3.11,3.13,3.09,3.11,3.12,-0.01,-0.3205,610207.37,189884.121
601618.SH,20250312,3.11,3.14,3.1,3.12,3.11,0.01,0.3215,728799.92,227013.66
601618.SH,20250311,3.08,3.11,3.07,3.11,3.1,0.01,0.3226,627875.0,193978.416
601618.SH,20250310,3.1,3.12,3.08,3.1,3.1,0.0,0.0,716860.0,222055.612
601618.SH,20250307,3.12,3.14,3.09,3.1,3.12,-0.02,-0.641,649545.9,202261.401
601618.SH,20250306,3.1,3.13,3.08,3.12,3.1,0.02,0.6452,686954.73,213489.706
601618.SH,20250305,3.12,3.13,3.07,3.1,3.12,-0.02,-0.641,734905.33,227191.031
601618.SH,20250304,3.11,3.13,3.09,3.12,3.11,0.01,0.3215,587546.8,182535.483
601618.SH,20250303,3.13,3.16,3.1,3.11,3.12,-0.01,-0.3205,718490.26,225070.463
601618.SH,20250228,3.15,3.18,3.12,3.12,3.16,-0.04,-1.2658,686910.03,216327.548
601618.SH,20250227,3.18,3.19,3.13,3.16,3.16,0.0,0.0,740058.1,233507.369
601618.SH,20250226,3.11,3.18,3.11,3.16,3.11,0.05,1.6077,1013106.28,319428.141
601618.SH,20250225,3.13,3.14,3.09,3.11,3.14,-0.03,-0.9554,853425.9,265844.489
601618.SH,20250224,3.08,3.16,3.07,3.14,3.08,0.06,1.9481,1387945.34,434097.369
601618.SH,20250221,3.09,3.1,3.06,3.08,3.09,-0.01,-0.3236,803097.96,247355.39
601618.SH,20250220,3.13,3.13,3.08,3.09,3.14,-0.05,-1.5924,703637.87,217885.489
601618.SH,20250219,3.12,3.15,3.11,3.14,3.12,0.02,0.641,602276.77,188552.202
601618.SH,20250218,3.16,3.16,3.11,3.12,3.15,-0.03,-0.9524,689331.43,216410.256
601618.SH,20250217,3.16,3.16,3.13,3.15,3.15,0.0,0.0,555932.35,174875.531
601618.SH,20250214,3.17,3.18,3.13,3.15,3.16,-0.01,-0.3165,653131.68,205453.275
601618.SH,20250213,3.15,3.19,3.14,3.16,3.15,0.01,0.3175,934085.58,296316.028
601618.SH,20250212,3.14,3.16,3.12,3.15,3.14,0.01,0.3185,566152.01,177671.539
601618.SH,20250211,3.15,3.16,3.11,3.14,3.15,-0.01,-0.3175,560300.65,175330.482
601618.SH,20250210,3.14,3.18,3.14,3.15,3.14,0.01,0.3185,749934.01,236911.162
601618.SH,20250207,3.11,3.16,3.09,3.14,3.11,0.03,0.9646,856811.05,268203.592
601618.SH,20250206,3.08,3.11,3.07,3.11,3.08,0.03,0.974,555350.11,171901.307
601618.SH,20250205,3.12,3.13,3.08,3.08,3.1,-0.02,-0.6452,647030.23,200077.803
601618.SH,20250127,3.1,3.15,3.1,3.1,3.09,0.01,0.3236,607014.99,189184.475
601618.SH,20250124,3.08,3.11,3.07,3.09,3.08,0.01,0.3247,569600.64,176228.367
601618.SH,20250123,3.08,3.13,3.08,3.08,3.06,0.02,0.6536,758168.76,235520.71
601618.SH,20250122,3.06,3.07,3.03,3.06,3.07,-0.01,-0.3257,553726.09,168971.592
601618.SH,20250121,3.12,3.12,3.07,3.07,3.1,-0.03,-0.9677,563860.01,174156.794
601618.SH,20250120,3.14,3.17,3.09,3.1,3.13,-0.03,-0.9585,643298.0,200891.715
601618.SH,20250117,3.11,3.14,3.09,3.13,3.12,0.01,0.3205,505381.01,157834.899
601618.SH,20250116,3.11,3.15,3.09,3.12,3.11,0.01,0.3215,644660.1,201509.933
601618.SH,20250115,3.1,3.13,3.09,3.11,3.11,0.0,0.0,513876.7,159639.485
601618.SH,20250114,3.04,3.11,3.03,3.11,3.04,0.07,2.3026,675693.2,208373.097
601618.SH,20250113,3.01,3.06,2.99,3.04,3.03,0.01,0.33,629990.01,191001.82
601618.SH,20250110,3.08,3.09,3.03,3.03,3.08,-0.05,-1.6234,593938.0,181334.165
601618.SH,20250109,3.1,3.11,3.06,3.08,3.11,-0.03,-0.9646,569438.0,175572.734
601618.SH,20250108,3.14,3.14,3.05,3.11,3.13,-0.02,-0.639,891299.0,276002.483
601618.SH,20250107,3.12,3.15,3.1,3.13,3.12,0.01,0.3205,541142.92,168917.697
601618.SH,20250106,3.13,3.15,3.09,3.12,3.13,-0.01,-0.3195,743756.39,232000.518
601618.SH,20250103,3.17,3.22,3.12,3.13,3.16,-0.03,-0.9494,950420.25,301461.612
601618.SH,20250102,3.31,3.32,3.14,3.16,3.3,-0.14,-4.2424,1324576.03,427715.596
601618.SH,20241231,3.36,3.38,3.3,3.3,3.37,-0.07,-2.0772,912265.94,304603.039
601618.SH,20241230,3.36,3.38,3.34,3.37,3.35,0.02,0.597,707763.0,238006.082
601618.SH,20241227,3.33,3.36,3.32,3.35,3.32,0.03,0.9036,761298.03,254693.014
601618.SH,20241226,3.37,3.38,3.31,3.32,3.37,-0.05,-1.4837,899314.0,299686.822
601618.SH,20241225,3.37,3.39,3.35,3.37,3.37,0.0,0.0,778677.72,262768.764
601618.SH,20241224,3.34,3.38,3.33,3.37,3.34,0.03,0.8982,744015.83,249903.08
601618.SH,20241223,3.33,3.38,3.32,3.34,3.33,0.01,0.3003,876210.7,294168.694
601618.SH,20241220,3.38,3.39,3.32,3.33,3.38,-0.05,-1.4793,846016.7,282675.318
601618.SH,20241219,3.33,3.4,3.31,3.38,3.36,0.02,0.5952,975597.86,328601.002
601618.SH,20241218,3.37,3.43,3.35,3.36,3.32,0.04,1.2048,1141893.0,387542.345
601618.SH,20241217,3.35,3.37,3.31,3.32,3.36,-0.04,-1.1905,803675.03,268141.642
601618.SH,20241216,3.35,3.39,3.34,3.36,3.36,0.0,0.0,700339.1,235407.653
601618.SH,20241213,3.43,3.43,3.35,3.36,3.45,-0.09,-2.6087,1120664.18,379516.88
601618.SH,20241212,3.42,3.45,3.4,3.45,3.43,0.02,0.5831,872895.78,299418.739
601618.SH,20241211,3.39,3.44,3.39,3.43,3.4,0.03,0.8824,832136.92,284790.064
601618.SH,20241210,3.49,3.52,3.39,3.4,3.41,-0.01,-0.2933,1412798.13,485426.103
601618.SH,20241209,3.42,3.45,3.39,3.41,3.42,-0.01,-0.2924,992623.0,339695.188
601618.SH,20241206,3.36,3.43,3.35,3.42,3.36,0.06,1.7857,1111573.72,378524.495
601618.SH,20241205,3.37,3.38,3.34,3.36,3.37,-0.01,-0.2967,682559.66,229248.924
601618.SH,20241204,3.4,3.41,3.35,3.37,3.42,-0.05,-1.462,824186.48,278437.009
601618.SH,20241203,3.39,3.42,3.35,3.42,3.39,0.03,0.885,1084345.9,367530.797
601618.SH,20241202,3.35,3.39,3.33,3.39,3.34,0.05,1.497,1040095.02,350204.53
601618.SH,20241129,3.34,3.38,3.33,3.34,3.33,0.01,0.3003,902228.81,302253.829
601618.SH,20241128,3.34,3.37,3.31,3.33,3.34,-0.01,-0.2994,862826.93,288115.527
601618.SH,20241127,3.29,3.34,3.24,3.34,3.29,0.05,1.5198,818142.27,269108.058
601618.SH,20241126,3.3,3.32,3.27,3.29,3.31,-0.02,-0.6042,867976.49,286037.661
601618.SH,20241125,3.32,3.36,3.27,3.31,3.32,-0.01,-0.3012,1143204.27,379021.164
601618.SH,20241122,3.44,3.46,3.32,3.32,3.44,-0.12,-3.4884,1529043.89,518564.103
601618.SH,20241121,3.46,3.51,3.41,3.44,3.46,-0.02,-0.578,1313452.0,453005.556
601618.SH,20241120,3.43,3.52,3.43,3.46,3.47,-0.01,-0.2882,1851084.54,640472.386
601618.SH,20241119,3.53,3.56,3.38,3.47,3.64,-0.17,-4.6703,4485056.49,1556024.785
601618.SH,20241118,3.49,3.72,3.49,3.64,3.38,0.26,7.6923,6447340.44,2355085.536
601618.SH,20241115,3.42,3.46,3.38,3.38,3.44,-0.06,-1.7442,1131051.13,387391.783
601618.SH,20241114,3.46,3.49,3.43,3.44,3.47,-0.03,-0.8646,921967.54,319252.044
601618.SH,20241113,3.42,3.53,3.41,3.47,3.44,0.03,0.8721,1221544.22,424852.107
601618.SH,20241112,3.47,3.51,3.41,3.44,3.5,-0.06,-1.7143,1250748.43,434036.562
601618.SH,20241111,3.5,3.54,3.45,3.5,3.53,-0.03,-0.8499,1350067.75,470078.825
601618.SH,20241108,3.63,3.64,3.51,3.53,3.59,-0.06,-1.6713,1893032.94,672465.861
601618.SH,20241107,3.48,3.59,3.45,3.59,3.49,0.1,2.8653,2071264.41,734713.424
601618.SH,20241106,3.49,3.52,3.43,3.49,3.49,0.0,0.0,1807384.35,627889.974
601618.SH,20241105,3.42,3.49,3.4,3.49,3.43,0.06,1.7493,1696272.22,586622.178
601618.SH,20241104,3.43,3.44,3.37,3.43,3.41,0.02,0.5865,1385354.64,470939.464
601618.SH,20241101,3.34,3.49,3.32,3.41,3.34,0.07,2.0958,2691048.48,917287.612
601618.SH,20241031,3.32,3.38,3.31,3.34,3.32,0.02,0.6024,1353609.82,452834.373
601618.SH,20241030,3.29,3.36,3.29,3.32,3.27,0.05,1.5291,1424416.88,473776.042
601618.SH,20241029,3.36,3.37,3.27,3.27,3.35,-0.08,-2.3881,1178343.15,389632.864
601618.SH,20241028,3.3,3.36,3.28,3.35,3.3,0.05,1.5152,1338913.21,445573.34
601618.SH,20241025,3.28,3.32,3.28,3.3,3.29,0.01,0.304,768951.14,253973.365
601618.SH,20241024,3.34,3.35,3.28,3.29,3.36,-0.07,-2.0833,843268.55,278835.844
601618.SH,20241023,3.31,3.38,3.3,3.36,3.32,0.04,1.2048,1346547.67,450775.105
601618.SH,20241022,3.31,3.33,3.28,3.32,3.32,0.0,0.0,930946.39,307587.203
601618.SH,20241021,3.33,3.35,3.28,3.32,3.3,0.02,0.6061,1359868.93,450665.433
601618.SH,20241018,3.22,3.35,3.17,3.3,3.23,0.07,2.1672,1686818.35,549156.501
601618.SH,20241017,3.32,3.33,3.23,3.23,3.31,-0.08,-2.4169,1315897.79,431178.236
601618.SH,20241016,3.25,3.35,3.24,3.31,3.29,0.02,0.6079,1310487.3,433388.392
601618.SH,20241015,3.36,3.42,3.29,3.29,3.37,-0.08,-2.3739,1649199.06,551656.119
601618.SH,20241014,3.35,3.44,3.32,3.37,3.31,0.06,1.8127,2080604.26,701184.046
601618.SH,20241011,3.47,3.47,3.28,3.31,3.52,-0.21,-5.9659,3175148.09,1071701.823
601618.SH,20241010,3.2,3.52,3.19,3.52,3.2,0.32,10.0,5079316.3,1744339.715
601618.SH,20241009,3.48,3.48,3.2,3.2,3.55,-0.35,-9.8592,2826959.67,934560.097
601618.SH,20241008,3.67,3.67,3.38,3.55,3.34,0.21,6.2874,3844311.36,1365438.883
601618.SH,20240930,3.14,3.36,3.11,3.34,3.05,0.29,9.5082,3427235.74,1114276.567
601618.SH,20240927,3.03,3.08,2.99,3.05,2.98,0.07,2.349,1519126.15,461160.961
601618.SH,20240926,2.86,2.98,2.84,2.98,2.87,0.11,3.8328,1693174.87,493925.891
601618.SH,20240925,2.8,2.95,2.8,2.87,2.77,0.1,3.6101,2119845.73,612307.158
601618.SH,20240924,2.69,2.77,2.68,2.77,2.68,0.09,3.3582,1084596.85,297070.615
601618.SH,20240923,2.66,2.7,2.65,2.68,2.67,0.01,0.3745,473238.0,126479.617
601618.SH,20240920,2.67,2.68,2.63,2.67,2.68,-0.01,-0.3731,665288.91,176471.79
601618.SH,20240919,2.61,2.68,2.59,2.68,2.6,0.08,3.0769,922240.4,244351.566
601618.SH,20240918,2.58,2.61,2.54,2.6,2.57,0.03,1.1673,657363.86,168901.1
601618.SH,20240913,2.62,2.63,2.57,2.57,2.62,-0.05,-1.9084,643558.03,167318.094
601618.SH,20240912,2.63,2.64,2.61,2.62,2.62,0.0,0.0,536938.78,140979.664
601618.SH,20240911,2.65,2.65,2.6,2.62,2.66,-0.04,-1.5038,651985.71,170872.922
601618.SH,20240910,2.7,2.7,2.6,2.66,2.69,-0.03,-1.1152,1030973.7,272967.731
601618.SH,20240909,2.72,2.73,2.67,2.69,2.74,-0.05,-1.8248,898794.83,241860.885
601618.SH,20240906,2.75,2.77,2.73,2.74,2.75,-0.01,-0.3636,593886.61,163374.087
601618.SH,20240905,2.74,2.76,2.73,2.75,2.74,0.01,0.365,723964.4,198791.821
601618.SH,20240904,2.82,2.82,2.73,2.74,2.83,-0.09,-3.1802,1088615.39,301691.49
601618.SH,20240903,2.82,2.83,2.8,2.83,2.83,0.0,0.0,879309.4,247572.19
601618.SH,20240902,2.94,2.95,2.82,2.83,2.95,-0.12,-4.0678,1916833.19,548171.513
601618.SH,20240830,3.03,3.04,2.91,2.95,3.07,-0.12,-3.9088,2618184.57,774207.586
601618.SH,20240829,3.16,3.17,3.07,3.07,3.17,-0.1,-3.1546,1045208.02,323579.428
601618.SH,20240828,3.19,3.21,3.16,3.17,3.19,-0.02,-0.627,570194.01,181711.056
601618.SH,20240827,3.22,3.23,3.17,3.19,3.21,-0.02,-0.6231,569780.69,181863.821
601618.SH,20240826,3.24,3.25,3.19,3.21,3.24,-0.03,-0.9259,656050.74,211042.203
601618.SH,20240823,3.21,3.25,3.2,3.24,3.22,0.02,0.6211,531113.83,171605.201
601618.SH,20240822,3.23,3.25,3.21,3.22,3.22,0.0,0.0,508055.37,163917.475
601618.SH,20240821,3.26,3.26,3.21,3.22,3.26,-0.04,-1.227,626873.78,202631.704
601618.SH,20240820,3.27,3.28,3.24,3.26,3.27,-0.01,-0.3058,683208.4,222660.475
601618.SH,20240819,3.23,3.27,3.22,3.27,3.23,0.04,1.2384,560065.2,182349.078
601618.SH,20240816,3.25,3.28,3.22,3.23,3.25,-0.02,-0.6154,740194.0,240408.527
601618.SH,20240815,3.2,3.25,3.19,3.25,3.2,0.05,1.5625,961112.09,310729.299
601618.SH,20240814,3.19,3.22,3.18,3.2,3.19,0.01,0.3135,620521.16,198762.75
601618.SH,20240813,3.17,3.19,3.15,3.19,3.17,0.02,0.6309,565650.0,179647.888
601618.SH,20240812,3.17,3.19,3.16,3.17,3.17,0.0,0.0,544630.95,173034.885
601618.SH,20240809,3.17,3.2,3.16,3.17,3.16,0.01,0.3165,670866.95,213367.088
601618.SH,20240808,3.14,3.17,3.14,3.16,3.15,0.01,0.3175,470629.95,148561.805
601618.SH,20240807,3.14,3.19,3.14,3.15,3.14,0.01,0.3185,682459.87,215736.414
601618.SH,20240806,3.15,3.18,3.12,3.14,3.14,0.0,0.0,811685.74,255066.171
601618.SH,20240805,3.16,3.2,3.14,3.14,3.17,-0.03,-0.9464,933113.1,295252.847
601618.SH,20240802,3.17,3.2,3.16,3.17,3.18,-0.01,-0.3145,736651.45,234186.763
601618.SH,20240801,3.16,3.2,3.15,3.18,3.16,0.02,0.6329,975145.31,310118.629
601618.SH,20240731,3.14,3.17,3.13,3.16,3.13,0.03,0.9585,933916.91,294345.56
601618.SH,20240730,3.13,3.15,3.12,3.13,3.14,-0.01,-0.3185,543696.75,170445.05
601618.SH,20240729,3.08,3.15,3.07,3.14,3.08,0.06,1.9481,1143061.35,356441.608
601618.SH,20240726,3.07,3.1,3.06,3.08,3.06,0.02,0.6536,708472.03,217990.524
601618.SH,20240725,3.09,3.12,3.05,3.06,3.1,-0.04,-1.2903,869496.22,267504.526
601618.SH,20240724,3.05,3.11,3.03,3.1,3.04,0.06,1.9737,935562.69,287549.073
601618.SH,20240723,3.09,3.11,3.04,3.04,3.1,-0.06,-1.9355,787047.69,242248.488
601618.SH,20240722,3.07,3.11,3.06,3.1,3.07,0.03,0.9772,846549.35,261352.298
601618.SH,20240719,3.06,3.09,3.05,3.07,3.05,0.02,0.6557,857280.74,262958.038
601618.SH,20240718,3.11,3.13,3.05,3.12,3.11,0.01,0.3215,873987.96,270171.495
601618.SH,20240717,3.11,3.14,3.11,3.11,3.12,-0.01,-0.3205,686248.88,214143.49
601618.SH,20240716,3.11,3.13,3.1,3.12,3.12,0.0,0.0,593641.11,185071.275
601618.SH,20240715,3.12,3.14,3.1,3.12,3.13,-0.01,-0.3195,493193.32,153896.215
601618.SH,20240712,3.13,3.16,3.12,3.13,3.13,0.0,0.0,560613.0,175890.018
601618.SH,20240711,3.1,3.13,3.1,3.13,3.08,0.05,1.6234,600508.72,187231.952
601618.SH,20240710,3.11,3.13,3.07,3.08,3.11,-0.03,-0.9646,518709.94,160726.239
601618.SH,20240709,3.08,3.12,3.05,3.11,3.08,0.03,0.974,562578.0,173508.709
601618.SH,20240708,3.12,3.14,3.07,3.08,3.12,-0.04,-1.2821,569473.0,176415.405
601618.SH,20240705,3.15,3.16,3.11,3.12,3.15,-0.03,-0.9524,647392.0,202734.578
601618.SH,20240704,3.15,3.18,3.14,3.15,3.14,0.01,0.3185,806833.2,255373.7
601618.SH,20240703,3.15,3.17,3.14,3.14,3.14,0.0,0.0,456651.17,143901.501
601618.SH,20240702,3.14,3.16,3.13,3.14,3.14,0.0,0.0,588809.63,185187.144
601618.SH,20240701,3.09,3.15,3.09,3.14,3.1,0.04,1.2903,606413.0,189835.799
601618.SH,20240628,3.05,3.12,3.04,3.1,3.05,0.05,1.6393,756446.76,233851.542
601618.SH,20240627,3.07,3.08,3.04,3.05,3.08,-0.03,-0.974,577178.4,176721.336
601618.SH,20240626,3.05,3.09,3.03,3.08,3.06,0.02,0.6536,549668.73,168155.012
601618.SH,20240625,3.03,3.08,3.03,3.06,3.03,0.03,0.9901,821618.66,251263.158
601618.SH,20240624,3.08,3.09,3.02,3.03,3.09,-0.06,-1.9417,810800.0,246976.932
601618.SH,20240621,3.08,3.11,3.07,3.09,3.08,0.01,0.3247,515161.54,159439.062
601618.SH,20240620,3.12,3.13,3.07,3.08,3.12,-0.04,-1.2821,585049.94,180925.991
601618.SH,20240619,3.13,3.15,3.12,3.12,3.13,-0.01,-0.3195,426998.26,133697.801
601618.SH,20240618,3.08,3.13,3.07,3.13,3.08,0.05,1.6234,792367.0,246139.447
601618.SH,20240617,3.09,3.13,3.07,3.08,3.1,-0.02,-0.6452,648597.88,200529.71
601618.SH,20240614,3.08,3.11,3.07,3.1,3.08,0.02,0.6494,714259.27,221053.026
601618.SH,20240613,3.13,3.14,3.07,3.08,3.14,-0.06,-1.9108,814270.44,252428.827
601618.SH,20240612,3.14,3.15,3.1,3.14,3.14,0.0,0.0,842196.6,263406.082
601618.SH,20240611,3.2,3.2,3.13,3.14,3.21,-0.07,-2.1807,915972.24,289366.721
601618.SH,20240607,3.21,3.23,3.17,3.21,3.2,0.01,0.3125,925499.43,296248.711
601618.SH,20240606,3.25,3.27,3.2,3.2,3.25,-0.05,-1.5385,1104389.49,357399.345
601618.SH,20240605,3.29,3.29,3.24,3.25,3.29,-0.04,-1.2158,707225.99,231110.97
601618.SH,20240604,3.25,3.3,3.24,3.29,3.26,0.03,0.9202,880839.15,287935.122
601618.SH,20240603,3.26,3.28,3.23,3.26,3.26,0.0,0.0,909790.56,296080.143
601618.SH,20240531,3.27,3.29,3.26,3.26,3.27,-0.01,-0.3058,711041.16,232602.676
601618.SH,20240530,3.3,3.32,3.26,3.27,3.3,-0.03,-0.9091,978789.44,321480.707
601618.SH,20240529,3.31,3.35,3.29,3.3,3.31,-0.01,-0.3021,792216.88,262721.409
601618.SH,20240528,3.32,3.37,3.3,3.31,3.31,0.0,0.0,1141142.65,380233.877
601618.SH,20240527,3.29,3.33,3.28,3.31,3.29,0.02,0.6079,995558.5,328856.018
601618.SH,20240524,3.3,3.34,3.28,3.29,3.31,-0.02,-0.6042,934237.0,309457.417
601618.SH,20240523,3.4,3.4,3.31,3.31,3.42,-0.11,-3.2164,1411685.27,471880.771
601618.SH,20240522,3.4,3.45,3.38,3.42,3.41,0.01,0.2933,1169180.88,399531.632
601618.SH,20240521,3.45,3.47,3.39,3.41,3.45,-0.04,-1.1594,1346246.17,460578.448
601618.SH,20240520,3.43,3.46,3.42,3.45,3.41,0.04,1.173,1961558.0,674852.071
601618.SH,20240517,3.36,3.41,3.33,3.41,3.35,0.06,1.791,1495931.18,504274.558
601618.SH,20240516,3.35,3.38,3.34,3.35,3.34,0.01,0.2994,1191837.95,400537.477
601618.SH,20240515,3.36,3.38,3.34,3.34,3.36,-0.02,-0.5952,972696.01,326316.552
601618.SH,20240514,3.36,3.38,3.33,3.36,3.37,-0.01,-0.2967,1492758.04,501053.611
601618.SH,20240513,3.31,3.39,3.28,3.37,3.32,0.05,1.506,2028765.39,679328.92
601618.SH,20240510,3.3,3.33,3.28,3.32,3.3,0.02,0.6061,1257881.01,416303.696
601618.SH,20240509,3.25,3.3,3.25,3.3,3.25,0.05,1.5385,923087.15,302730.111
601618.SH,20240508,3.29,3.29,3.25,3.25,3.29,-0.04,-1.2158,993929.4,324638.642
