ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601898.SH,20250523,10.97,11.15,10.79,10.82,10.97,-0.15,-1.3674,309736.0,338714.713
601898.SH,20250522,10.76,11.0,10.74,10.97,10.8,0.17,1.5741,433470.32,473867.377
601898.SH,20250521,10.52,10.93,10.48,10.8,10.51,0.29,2.7593,413910.27,446770.689
601898.SH,20250520,10.53,10.62,10.43,10.51,10.5,0.01,0.0952,182492.01,191891.669
601898.SH,20250519,10.51,10.62,10.47,10.5,10.53,-0.03,-0.2849,218387.27,229984.118
601898.SH,20250516,10.67,10.8,10.47,10.53,10.73,-0.2,-1.8639,249904.0,263983.366
601898.SH,20250515,10.67,10.88,10.6,10.73,10.7,0.03,0.2804,436482.24,470582.11
601898.SH,20250514,10.29,10.7,10.22,10.7,10.29,0.41,3.9845,515413.82,544094.942
601898.SH,20250513,10.17,10.33,10.15,10.29,10.15,0.14,1.3793,333514.61,341533.45
601898.SH,20250512,10.25,10.29,10.09,10.15,10.15,0.0,0.0,242118.85,245307.245
601898.SH,20250509,10.14,10.18,10.11,10.15,10.14,0.01,0.0986,188414.34,191237.564
601898.SH,20250508,10.23,10.24,10.09,10.14,10.25,-0.11,-1.0732,226139.74,229619.294
601898.SH,20250507,10.13,10.27,10.07,10.25,10.04,0.21,2.0916,405311.8,412636.145
601898.SH,20250506,10.13,10.17,10.0,10.04,10.14,-0.1,-0.9862,383164.12,384615.418
601898.SH,20250430,10.18,10.22,10.1,10.14,10.2,-0.06,-0.5882,202770.23,205699.399
601898.SH,20250429,10.27,10.34,10.17,10.2,10.28,-0.08,-0.7782,216906.38,221627.273
601898.SH,20250428,10.29,10.33,9.97,10.28,10.44,-0.16,-1.5326,430695.45,436635.079
601898.SH,20250425,10.65,10.65,10.41,10.44,10.61,-0.17,-1.6023,248214.16,259622.38
601898.SH,20250424,10.49,10.68,10.4,10.61,10.49,0.12,1.1439,276702.42,293681.553
601898.SH,20250423,10.37,10.51,10.32,10.49,10.37,0.12,1.1572,229936.61,239985.965
601898.SH,20250422,10.35,10.52,10.3,10.37,10.34,0.03,0.2901,229733.02,239623.091
601898.SH,20250421,10.5,10.57,10.26,10.34,10.54,-0.2,-1.8975,339887.07,352009.058
601898.SH,20250418,10.54,10.57,10.42,10.54,10.54,0.0,0.0,190420.0,199947.291
601898.SH,20250417,10.58,10.64,10.45,10.54,10.6,-0.06,-0.566,224803.52,236959.697
601898.SH,20250416,10.47,10.6,10.39,10.6,10.45,0.15,1.4354,361436.74,379784.74
601898.SH,20250415,10.29,10.46,10.17,10.45,10.29,0.16,1.5549,422481.06,437147.162
601898.SH,20250414,9.86,10.32,9.86,10.29,9.87,0.42,4.2553,521094.97,529281.427
601898.SH,20250411,10.09,10.09,9.81,9.87,10.07,-0.2,-1.9861,369382.26,365173.275
601898.SH,20250410,10.1,10.12,9.87,10.07,9.94,0.13,1.3078,344541.64,344807.995
601898.SH,20250409,10.04,10.04,9.7,9.94,10.06,-0.12,-1.1928,436249.01,430343.831
601898.SH,20250408,9.6,10.09,9.6,10.06,9.73,0.33,3.3916,477098.31,473254.75
601898.SH,20250407,10.02,10.08,9.42,9.73,10.4,-0.67,-6.4423,581086.02,566666.143
601898.SH,20250403,10.25,10.43,10.22,10.4,10.31,0.09,0.8729,287935.94,297982.078
601898.SH,20250402,10.26,10.38,10.19,10.31,10.28,0.03,0.2918,220549.52,227374.312
601898.SH,20250401,10.07,10.29,10.06,10.28,10.04,0.24,2.3904,365385.94,372988.391
601898.SH,20250331,10.09,10.18,9.99,10.04,10.12,-0.08,-0.7905,353913.52,356406.837
601898.SH,20250328,10.36,10.38,10.1,10.12,10.39,-0.27,-2.5987,410551.0,418175.275
601898.SH,20250327,10.47,10.54,10.33,10.39,10.5,-0.11,-1.0476,347430.96,361078.918
601898.SH,20250326,10.49,10.56,10.39,10.5,10.49,0.01,0.0953,441923.75,463772.149
601898.SH,20250325,10.48,10.58,10.37,10.49,10.41,0.08,0.7685,486814.34,510156.143
601898.SH,20250324,10.39,10.63,10.34,10.41,10.23,0.18,1.7595,625532.07,653736.301
601898.SH,20250321,10.26,10.39,10.22,10.23,10.31,-0.08,-0.7759,362937.0,373144.238
601898.SH,20250320,10.21,10.38,10.21,10.31,10.22,0.09,0.8806,402865.0,416074.037
601898.SH,20250319,10.23,10.26,10.14,10.22,10.25,-0.03,-0.2927,379535.0,387365.829
601898.SH,20250318,10.32,10.36,10.21,10.25,10.33,-0.08,-0.7744,394547.78,404445.167
601898.SH,20250317,10.4,10.45,10.31,10.33,10.38,-0.05,-0.4817,372973.11,386087.236
601898.SH,20250314,10.41,10.5,10.33,10.38,10.45,-0.07,-0.6699,491209.31,509541.309
601898.SH,20250313,10.1,10.56,10.07,10.45,10.07,0.38,3.7736,763588.73,793950.592
601898.SH,20250312,10.17,10.19,10.06,10.07,10.18,-0.11,-1.0806,216238.0,218383.974
601898.SH,20250311,10.21,10.3,10.11,10.18,10.22,-0.04,-0.3914,298486.32,303958.812
601898.SH,20250310,10.02,10.23,10.02,10.22,10.03,0.19,1.8943,342791.08,348995.129
601898.SH,20250307,9.92,10.14,9.87,10.03,9.93,0.1,1.007,430271.95,432077.113
601898.SH,20250306,9.89,9.96,9.77,9.93,9.89,0.04,0.4044,340043.81,336951.61
601898.SH,20250305,10.01,10.01,9.8,9.89,10.0,-0.11,-1.1,416439.01,411315.803
601898.SH,20250304,10.16,10.18,9.97,10.0,10.2,-0.2,-1.9608,404754.65,405694.546
601898.SH,20250303,10.13,10.24,10.08,10.2,10.12,0.08,0.7905,368272.4,374395.163
601898.SH,20250228,10.29,10.36,10.12,10.12,10.29,-0.17,-1.6521,398890.97,408310.487
601898.SH,20250227,10.3,10.32,10.2,10.29,10.31,-0.02,-0.194,321619.02,329731.259
601898.SH,20250226,10.3,10.47,10.2,10.31,10.29,0.02,0.1944,336518.71,346770.888
601898.SH,20250225,10.3,10.51,10.2,10.29,10.34,-0.05,-0.4836,478784.8,497098.124
601898.SH,20250224,10.27,10.41,10.2,10.34,10.37,-0.03,-0.2893,395570.51,407090.626
601898.SH,20250221,10.52,10.57,10.33,10.37,10.53,-0.16,-1.5195,296045.42,307696.686
601898.SH,20250220,10.44,10.54,10.37,10.53,10.47,0.06,0.5731,208612.74,218775.976
601898.SH,20250219,10.58,10.61,10.43,10.47,10.62,-0.15,-1.4124,340177.32,357066.093
601898.SH,20250218,10.71,10.79,10.58,10.62,10.74,-0.12,-1.1173,266596.31,285250.171
601898.SH,20250217,10.78,10.82,10.68,10.74,10.81,-0.07,-0.6475,234678.59,251977.926
601898.SH,20250214,10.93,10.94,10.74,10.81,10.93,-0.12,-1.0979,285313.99,308766.132
601898.SH,20250213,10.96,11.07,10.92,10.93,10.97,-0.04,-0.3646,217272.2,238786.049
601898.SH,20250212,11.07,11.12,10.9,10.97,11.08,-0.11,-0.9928,273216.18,299664.506
601898.SH,20250211,11.16,11.26,11.05,11.08,11.14,-0.06,-0.5386,192256.21,213785.584
601898.SH,20250210,11.31,11.32,11.13,11.14,11.29,-0.15,-1.3286,212253.38,237473.491
601898.SH,20250207,11.22,11.33,11.15,11.29,11.22,0.07,0.6239,189831.78,213898.061
601898.SH,20250206,11.2,11.25,11.1,11.22,11.23,-0.01,-0.089,155616.0,173893.769
601898.SH,20250205,11.48,11.5,11.1,11.23,11.46,-0.23,-2.007,178612.87,200146.241
601898.SH,20250127,11.28,11.53,11.28,11.46,11.28,0.18,1.5957,191065.0,218961.513
601898.SH,20250124,11.24,11.44,11.13,11.28,11.2,0.08,0.7143,211609.87,239102.008
601898.SH,20250123,11.08,11.25,11.08,11.2,11.05,0.15,1.3575,200360.65,224007.406
601898.SH,20250122,11.13,11.15,10.92,11.05,11.13,-0.08,-0.7188,184859.66,203575.188
601898.SH,20250121,11.37,11.38,11.08,11.13,11.32,-0.19,-1.6784,243891.2,271918.617
601898.SH,20250120,11.59,11.59,11.31,11.32,11.54,-0.22,-1.9064,212575.01,242460.966
601898.SH,20250117,11.5,11.59,11.41,11.54,11.51,0.03,0.2606,155733.01,179417.682
601898.SH,20250116,11.49,11.64,11.42,11.51,11.42,0.09,0.7881,180966.3,208663.296
601898.SH,20250115,11.42,11.66,11.39,11.42,11.44,-0.02,-0.1748,185085.45,212790.511
601898.SH,20250114,11.33,11.45,11.25,11.44,11.27,0.17,1.5084,193097.84,219592.533
601898.SH,20250113,11.3,11.48,11.24,11.27,11.35,-0.08,-0.7048,200409.89,227084.002
601898.SH,20250110,11.25,11.47,11.22,11.35,11.27,0.08,0.7098,228895.6,260308.462
601898.SH,20250109,11.61,11.63,11.24,11.27,11.65,-0.38,-3.2618,296083.49,336504.233
601898.SH,20250108,11.55,11.75,11.49,11.65,11.56,0.09,0.7785,298572.91,347025.711
601898.SH,20250107,11.88,11.91,11.47,11.56,11.9,-0.34,-2.8571,398961.76,461969.052
601898.SH,20250106,11.93,12.03,11.7,11.9,11.97,-0.07,-0.5848,248990.66,294979.519
601898.SH,20250103,11.92,12.12,11.86,11.97,11.93,0.04,0.3353,247778.3,297608.062
601898.SH,20250102,12.19,12.29,11.86,11.93,12.18,-0.25,-2.0525,317410.1,383307.42
601898.SH,20241231,12.14,12.33,12.06,12.18,12.1,0.08,0.6612,382278.17,467553.134
601898.SH,20241230,11.85,12.17,11.85,12.1,11.85,0.25,2.1097,325160.02,392714.381
601898.SH,20241227,11.98,12.04,11.72,11.85,11.99,-0.14,-1.1676,297917.95,352083.37
601898.SH,20241226,12.2,12.32,11.97,11.99,12.25,-0.26,-2.1224,352389.43,426727.895
601898.SH,20241225,11.9,12.29,11.76,12.25,11.9,0.35,2.9412,518163.39,625974.008
601898.SH,20241224,11.86,11.94,11.71,11.9,11.86,0.04,0.3373,418912.01,494331.617
601898.SH,20241223,11.87,12.03,11.83,11.86,11.9,-0.04,-0.3361,251339.15,299524.191
601898.SH,20241220,12.4,12.47,11.9,11.9,12.42,-0.52,-4.1868,493943.68,594556.161
601898.SH,20241219,12.6,12.7,12.39,12.42,12.69,-0.27,-2.1277,228888.01,286081.453
601898.SH,20241218,12.61,12.82,12.56,12.69,12.57,0.12,0.9547,237622.71,302203.533
601898.SH,20241217,12.56,12.85,12.56,12.57,12.56,0.01,0.0796,243490.71,309236.072
601898.SH,20241216,12.63,12.77,12.52,12.56,12.62,-0.06,-0.4754,239272.7,301832.982
601898.SH,20241213,13.09,13.1,12.62,12.62,13.1,-0.48,-3.6641,298987.41,382349.087
601898.SH,20241212,13.15,13.22,13.05,13.1,13.16,-0.06,-0.4559,202724.6,265892.72
601898.SH,20241211,12.87,13.19,12.84,13.16,12.91,0.25,1.9365,271361.59,354772.653
601898.SH,20241210,13.29,13.29,12.86,12.91,13.09,-0.18,-1.3751,252327.62,327974.478
601898.SH,20241209,13.0,13.13,12.78,13.09,13.0,0.09,0.6923,195746.45,254898.169
601898.SH,20241206,13.05,13.2,12.95,13.0,13.06,-0.06,-0.4594,212777.0,277596.364
601898.SH,20241205,13.06,13.11,12.93,13.06,13.1,-0.04,-0.3053,189185.01,246553.709
601898.SH,20241204,12.66,13.14,12.61,13.1,12.66,0.44,3.4755,423961.1,549938.015
601898.SH,20241203,12.45,12.68,12.39,12.66,12.46,0.2,1.6051,313751.07,395734.873
601898.SH,20241202,12.46,12.48,12.22,12.46,12.46,0.0,0.0,323654.03,399650.592
601898.SH,20241129,12.56,12.63,12.4,12.46,12.56,-0.1,-0.7962,279911.02,350037.423
601898.SH,20241128,12.68,12.78,12.48,12.56,12.73,-0.17,-1.3354,182125.76,229988.233
601898.SH,20241127,12.66,12.79,12.52,12.73,12.7,0.03,0.2362,184305.19,233864.57
601898.SH,20241126,12.82,12.86,12.63,12.7,12.79,-0.09,-0.7037,140952.69,179353.917
601898.SH,20241125,12.77,13.04,12.73,12.79,12.75,0.04,0.3137,258529.01,332783.443
601898.SH,20241122,13.17,13.32,12.75,12.75,13.17,-0.42,-3.1891,272717.01,353020.939
601898.SH,20241121,12.96,13.28,12.94,13.17,13.01,0.16,1.2298,291889.98,384360.208
601898.SH,20241120,12.88,13.08,12.82,13.01,12.92,0.09,0.6966,231530.16,299781.559
601898.SH,20241119,13.02,13.06,12.76,12.92,13.05,-0.13,-0.9962,372353.9,479723.213
601898.SH,20241118,12.84,13.43,12.8,13.05,12.77,0.28,2.1926,729612.35,959146.17
601898.SH,20241115,12.64,12.88,12.48,12.77,12.6,0.17,1.3492,370422.7,472893.387
601898.SH,20241114,12.64,12.88,12.54,12.6,12.63,-0.03,-0.2375,330133.94,421413.38
601898.SH,20241113,12.46,12.76,12.41,12.63,12.48,0.15,1.2019,311711.74,393765.879
601898.SH,20241112,12.67,12.72,12.42,12.48,12.67,-0.19,-1.4996,405324.37,508509.967
601898.SH,20241111,12.86,12.86,12.53,12.67,12.89,-0.22,-1.7067,335842.91,423703.398
601898.SH,20241108,13.09,13.22,12.85,12.89,13.07,-0.18,-1.3772,409648.43,532647.128
601898.SH,20241107,12.88,13.07,12.71,13.07,12.94,0.13,1.0046,407339.3,528021.374
601898.SH,20241106,13.18,13.18,12.9,12.94,13.19,-0.25,-1.8954,414485.36,539143.891
601898.SH,20241105,13.2,13.23,13.0,13.19,13.17,0.02,0.1519,313376.67,410078.815
601898.SH,20241104,13.21,13.22,12.95,13.17,13.18,-0.01,-0.0759,196490.12,257182.957
601898.SH,20241101,12.94,13.3,12.9,13.18,12.93,0.25,1.9335,339324.48,446408.987
601898.SH,20241031,13.03,13.06,12.81,12.93,13.04,-0.11,-0.8436,300258.64,387549.429
601898.SH,20241030,13.18,13.28,12.9,13.04,13.17,-0.13,-0.9871,250597.03,326261.273
601898.SH,20241029,13.51,13.69,13.16,13.17,13.56,-0.39,-2.8761,300042.01,400785.676
601898.SH,20241028,13.42,13.58,13.25,13.56,13.41,0.15,1.1186,243916.63,327491.593
601898.SH,20241025,13.46,13.64,13.3,13.41,13.41,0.0,0.0,239181.36,321561.679
601898.SH,20241024,13.28,13.62,13.21,13.41,13.24,0.17,1.284,325268.04,436204.029
601898.SH,20241023,13.35,13.44,13.19,13.24,13.31,-0.07,-0.5259,234576.51,310835.027
601898.SH,20241022,13.48,13.64,13.43,13.53,13.59,-0.06,-0.4415,245686.6,332332.941
601898.SH,20241021,13.98,14.03,13.43,13.59,13.97,-0.38,-2.7201,448180.06,610149.499
601898.SH,20241018,13.68,14.16,13.55,13.97,13.68,0.29,2.1199,257478.77,356853.343
601898.SH,20241017,13.9,14.23,13.67,13.68,13.81,-0.13,-0.9413,189323.52,263883.476
601898.SH,20241016,13.8,14.0,13.6,13.81,13.85,-0.04,-0.2888,181864.15,251772.914
601898.SH,20241015,14.17,14.2,13.85,13.85,14.29,-0.44,-3.0791,223209.25,312487.942
601898.SH,20241014,13.95,14.51,13.68,14.29,13.88,0.41,2.9539,375025.54,532946.368
601898.SH,20241011,14.32,14.47,13.73,13.88,14.2,-0.32,-2.2535,406780.51,570908.364
601898.SH,20241010,13.5,14.6,13.44,14.2,13.54,0.66,4.8744,658172.58,933975.824
601898.SH,20241009,14.25,14.25,13.37,13.54,14.56,-1.02,-7.0055,480976.62,657878.86
601898.SH,20241008,15.9,15.92,14.13,14.56,14.75,-0.19,-1.2881,817616.43,1215247.27
601898.SH,20240930,14.08,15.0,13.5,14.75,14.0,0.75,5.3571,905711.84,1279778.029
601898.SH,20240927,14.33,14.36,13.89,14.0,14.21,-0.21,-1.4778,155425.43,218020.129
601898.SH,20240926,13.95,14.25,13.78,14.21,13.97,0.24,1.718,226877.23,317131.365
601898.SH,20240925,14.03,14.44,13.85,13.97,13.81,0.16,1.1586,268187.14,377712.651
601898.SH,20240924,13.35,13.9,13.13,13.81,13.24,0.57,4.3051,344998.69,467023.675
601898.SH,20240923,12.9,13.48,12.86,13.24,12.93,0.31,2.3975,205951.71,272964.378
601898.SH,20240920,12.82,13.0,12.7,12.93,12.8,0.13,1.0156,154879.27,199467.183
601898.SH,20240919,13.01,13.1,12.6,12.8,13.07,-0.27,-2.0658,203454.91,259865.474
601898.SH,20240918,12.69,13.13,12.69,13.07,12.73,0.34,2.6709,135403.12,175654.153
601898.SH,20240913,12.8,13.03,12.72,12.73,12.8,-0.07,-0.5469,117442.4,151069.19
601898.SH,20240912,12.67,12.92,12.57,12.8,12.62,0.18,1.4263,146378.62,186897.375
601898.SH,20240911,12.62,12.72,12.3,12.62,12.73,-0.11,-0.8641,185173.02,231657.942
601898.SH,20240910,12.83,12.94,12.61,12.73,12.84,-0.11,-0.8567,109184.73,139280.679
601898.SH,20240909,13.26,13.28,12.63,12.84,13.25,-0.41,-3.0943,217604.08,278842.141
601898.SH,20240906,13.25,13.54,13.22,13.25,13.22,0.03,0.2269,154551.1,206600.706
601898.SH,20240905,13.4,13.59,13.07,13.22,13.41,-0.19,-1.4169,202870.91,268127.593
601898.SH,20240904,13.5,13.61,13.33,13.41,13.66,-0.25,-1.8302,197976.01,266577.442
601898.SH,20240903,13.99,14.35,13.57,13.66,14.09,-0.43,-3.0518,307298.1,424070.614
601898.SH,20240902,13.26,14.24,13.22,14.09,13.27,0.82,6.1794,413616.66,576760.67
601898.SH,20240830,13.42,13.57,13.1,13.27,13.5,-0.23,-1.7037,203572.07,270702.624
601898.SH,20240829,13.59,13.64,13.35,13.5,13.56,-0.06,-0.4425,112666.0,151742.777
601898.SH,20240828,13.52,13.77,13.49,13.56,13.7,-0.14,-1.0219,164474.87,223901.239
601898.SH,20240827,13.2,13.75,13.19,13.7,13.36,0.34,2.5449,264502.73,359920.074
601898.SH,20240826,13.07,13.42,12.89,13.36,12.96,0.4,3.0864,262983.11,347364.263
601898.SH,20240823,12.69,13.02,12.69,12.96,12.76,0.2,1.5674,200970.3,259152.158
601898.SH,20240822,12.76,12.97,12.64,12.76,12.77,-0.01,-0.0783,157061.93,201020.81
601898.SH,20240821,12.84,12.84,12.4,12.77,12.72,0.05,0.3931,205625.54,259511.867
601898.SH,20240820,13.0,13.05,12.64,12.72,12.97,-0.25,-1.9275,199439.42,255007.748
601898.SH,20240819,13.56,13.68,13.45,13.52,13.53,-0.01,-0.0739,230872.4,312756.187
601898.SH,20240816,13.36,13.6,13.34,13.53,13.38,0.15,1.1211,172415.42,233345.558
601898.SH,20240815,13.07,13.51,13.01,13.38,13.04,0.34,2.6074,159801.78,213703.38
601898.SH,20240814,13.07,13.28,12.98,13.04,13.13,-0.09,-0.6855,141132.63,185405.518
601898.SH,20240813,13.09,13.25,12.76,13.13,12.91,0.22,1.7041,263084.91,343331.155
601898.SH,20240812,12.37,12.97,12.34,12.91,12.45,0.46,3.6948,202113.05,258076.211
601898.SH,20240809,12.23,12.52,12.15,12.45,12.23,0.22,1.7989,140642.2,174212.158
601898.SH,20240808,12.3,12.44,12.17,12.23,12.3,-0.07,-0.5691,117995.02,144672.673
601898.SH,20240807,11.72,12.41,11.7,12.3,11.77,0.53,4.503,274502.81,334023.061
601898.SH,20240806,11.79,11.94,11.64,11.77,11.79,-0.02,-0.1696,149871.94,176440.326
601898.SH,20240805,11.95,11.97,11.73,11.79,11.95,-0.16,-1.3389,129162.05,152522.083
601898.SH,20240802,11.86,12.01,11.69,11.95,11.88,0.07,0.5892,100155.55,118995.084
601898.SH,20240801,11.96,12.13,11.87,11.88,11.95,-0.07,-0.5858,123619.97,147865.806
601898.SH,20240731,11.66,11.99,11.51,11.95,11.58,0.37,3.1952,230328.01,272510.541
601898.SH,20240730,11.95,12.0,11.53,11.58,12.0,-0.42,-3.5,160753.6,187326.869
601898.SH,20240729,11.84,12.02,11.75,12.0,11.86,0.14,1.1804,122045.73,145304.213
601898.SH,20240726,11.66,11.97,11.63,11.86,11.68,0.18,1.5411,156449.21,184869.391
601898.SH,20240725,11.78,11.81,11.52,11.68,11.83,-0.15,-1.268,151081.8,175940.225
601898.SH,20240724,11.66,11.9,11.59,11.83,11.66,0.17,1.458,156989.1,184644.141
601898.SH,20240723,11.97,11.99,11.64,11.66,12.02,-0.36,-2.995,126489.0,149541.995
601898.SH,20240722,12.1,12.1,11.7,12.02,11.99,0.03,0.2502,177121.37,210855.925
601898.SH,20240719,12.03,12.08,11.86,11.99,12.05,-0.06,-0.4979,129638.57,155088.521
601898.SH,20240718,11.89,12.07,11.85,12.05,11.94,0.11,0.9213,135219.04,161706.352
601898.SH,20240717,12.2,12.21,11.77,11.94,12.2,-0.26,-2.1311,206863.41,246359.125
601898.SH,20240716,12.01,12.23,11.95,12.2,12.04,0.16,1.3289,185597.43,224612.824
601898.SH,20240715,11.79,12.16,11.56,12.04,11.79,0.25,2.1204,282536.75,337670.496
601898.SH,20240712,12.05,12.18,11.6,11.79,12.05,-0.26,-2.1577,315055.74,372714.613
601898.SH,20240711,12.08,12.14,11.79,12.05,12.13,-0.08,-0.6595,304094.72,364383.192
601898.SH,20240710,12.67,12.69,11.93,12.13,12.76,-0.63,-4.9373,319494.4,389819.174
601898.SH,20240709,12.61,12.77,12.41,12.76,12.65,0.11,0.8696,176512.53,222580.862
601898.SH,20240708,12.64,12.74,12.43,12.65,12.63,0.02,0.1584,157005.39,197686.904
601898.SH,20240705,12.71,12.79,12.42,12.63,12.77,-0.14,-1.0963,153664.2,193352.465
601898.SH,20240704,12.71,12.86,12.63,12.77,12.71,0.06,0.4721,150160.58,191320.622
601898.SH,20240703,12.82,12.96,12.6,12.71,12.87,-0.16,-1.2432,153107.89,195224.804
601898.SH,20240702,12.89,13.05,12.62,12.87,12.92,-0.05,-0.387,198786.87,254828.477
601898.SH,20240701,12.48,13.07,12.37,12.92,12.48,0.44,3.5256,229939.55,295581.526
601898.SH,20240628,12.18,12.54,12.1,12.48,12.18,0.3,2.4631,259437.36,320530.191
601898.SH,20240627,12.29,12.45,12.08,12.18,12.37,-0.19,-1.536,232766.1,285563.054
601898.SH,20240626,12.53,12.59,12.19,12.37,12.54,-0.17,-1.3557,211717.19,260585.421
601898.SH,20240625,12.59,12.64,12.4,12.54,12.51,0.03,0.2398,153844.35,192574.128
601898.SH,20240624,12.81,12.91,12.43,12.51,12.85,-0.34,-2.6459,208334.86,261830.342
601898.SH,20240621,13.0,13.08,12.81,12.85,13.02,-0.17,-1.3057,182829.21,235935.827
601898.SH,20240620,12.63,13.12,12.61,13.02,12.64,0.38,3.0063,219291.7,283998.69
601898.SH,20240619,12.58,12.79,12.56,12.64,12.6,0.04,0.3175,184737.54,233963.104
601898.SH,20240618,12.55,12.67,12.44,12.6,12.49,0.11,0.8807,169653.89,213474.643
601898.SH,20240617,12.95,13.0,12.44,12.49,12.98,-0.49,-3.775,248694.93,314184.285
601898.SH,20240614,13.11,13.28,12.88,12.98,13.2,-0.22,-1.6667,269243.75,351663.828
601898.SH,20240613,13.2,13.43,13.02,13.2,13.22,-0.02,-0.1513,211008.01,279050.48
601898.SH,20240612,12.64,13.31,12.56,13.22,12.61,0.61,4.8374,279483.87,362930.526
601898.SH,20240611,12.99,13.04,12.44,12.61,12.93,-0.32,-2.4749,275630.88,348197.488
601898.SH,20240607,12.9,13.09,12.8,12.93,12.96,-0.03,-0.2315,228038.0,295103.066
601898.SH,20240606,12.65,13.13,12.65,12.96,12.66,0.3,2.3697,269356.5,348050.366
601898.SH,20240605,12.9,13.01,12.62,12.66,12.85,-0.19,-1.4786,241544.52,308965.315
601898.SH,20240604,12.95,13.04,12.7,12.85,13.08,-0.23,-1.7584,325358.58,418091.544
601898.SH,20240603,13.32,13.44,12.94,13.08,13.28,-0.2,-1.506,302903.43,397795.596
601898.SH,20240531,13.2,13.65,13.08,13.28,13.08,0.2,1.5291,385022.28,513878.335
601898.SH,20240530,12.83,13.32,12.83,13.08,12.94,0.14,1.0819,464981.0,609680.528
601898.SH,20240529,12.67,12.99,12.58,12.94,12.69,0.25,1.9701,225662.93,289773.588
601898.SH,20240528,12.61,12.83,12.59,12.69,12.6,0.09,0.7143,231265.76,294208.621
601898.SH,20240527,12.41,12.82,12.39,12.6,12.38,0.22,1.7771,215667.81,272468.764
601898.SH,20240524,12.35,12.64,12.31,12.38,12.35,0.03,0.2429,167075.53,208419.747
601898.SH,20240523,12.45,12.62,12.31,12.35,12.56,-0.21,-1.672,144991.0,179806.766
601898.SH,20240522,12.66,12.84,12.51,12.56,12.6,-0.04,-0.3175,243290.53,308021.957
601898.SH,20240521,12.63,12.73,12.4,12.6,12.65,-0.05,-0.3953,203847.82,255580.243
601898.SH,20240520,12.04,12.78,11.98,12.65,11.98,0.67,5.5927,344767.32,427764.855
601898.SH,20240517,12.03,12.11,11.82,11.98,12.03,-0.05,-0.4156,134813.01,160695.809
601898.SH,20240516,12.07,12.26,11.98,12.03,12.11,-0.08,-0.6606,187555.01,227012.593
601898.SH,20240515,11.92,12.3,11.89,12.11,11.96,0.15,1.2542,183833.2,222504.855
601898.SH,20240514,12.35,12.35,11.76,11.96,12.25,-0.29,-2.3673,305128.64,363881.029
601898.SH,20240513,12.36,12.41,12.06,12.25,12.37,-0.12,-0.9701,214626.0,262976.327
601898.SH,20240510,12.3,12.45,12.24,12.37,12.25,0.12,0.9796,229588.85,283746.63
601898.SH,20240509,12.4,12.52,12.22,12.25,12.38,-0.13,-1.0501,215625.0,265306.736
601898.SH,20240508,12.16,12.56,12.11,12.38,12.16,0.22,1.8092,327200.11,405603.035
