ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600160.SH,20250422,23.77,24.65,23.7,24.45,23.79,0.66,2.7743,183782.77,447096.871
600160.SH,20250421,23.67,23.92,23.52,23.79,23.86,-0.07,-0.2934,102617.6,243310.961
600160.SH,20250418,23.99,23.99,23.75,23.86,24.11,-0.25,-1.0369,79326.71,189185.793
600160.SH,20250417,24.1,24.25,23.93,24.11,24.09,0.02,0.083,99045.0,238368.623
600160.SH,20250416,24.03,24.09,23.59,24.09,24.04,0.05,0.208,155172.49,369670.523
600160.SH,20250415,24.31,24.55,23.85,24.04,24.37,-0.33,-1.3541,183662.91,443189.065
600160.SH,20250414,24.0,24.95,23.78,24.37,23.57,0.8,3.3941,344970.25,841407.527
600160.SH,20250411,23.73,23.73,23.3,23.57,23.78,-0.21,-0.8831,166929.44,392537.153
600160.SH,20250410,24.19,24.19,23.61,23.78,23.83,-0.05,-0.2098,235373.09,561987.65
600160.SH,20250409,23.4,23.84,23.0,23.83,23.63,0.2,0.8464,257255.22,604996.35
600160.SH,20250408,22.88,23.7,22.3,23.63,22.44,1.19,5.303,379259.72,876263.902
600160.SH,20250407,22.01,22.8,21.96,22.44,24.4,-1.96,-8.0328,505509.56,1122536.278
600160.SH,20250403,25.16,25.16,24.19,24.4,25.39,-0.99,-3.8992,248335.12,611770.658
600160.SH,20250402,24.96,25.62,24.8,25.39,24.86,0.53,2.1319,244264.51,618591.011
600160.SH,20250401,24.75,25.14,24.52,24.86,24.71,0.15,0.607,155074.36,385541.886
600160.SH,20250331,24.56,24.84,24.17,24.71,24.4,0.31,1.2705,195898.05,480012.989
600160.SH,20250328,24.42,24.63,24.11,24.4,24.28,0.12,0.4942,168389.71,410059.547
600160.SH,20250327,23.73,24.52,23.7,24.28,23.77,0.51,2.1456,193563.73,470009.428
600160.SH,20250326,23.9,24.18,23.71,23.77,23.9,-0.13,-0.5439,144928.0,346682.038
600160.SH,20250325,24.3,24.54,23.35,23.9,24.3,-0.4,-1.6461,238011.85,567404.677
600160.SH,20250324,23.68,24.42,23.6,24.3,23.65,0.65,2.7484,229703.94,551933.518
600160.SH,20250321,25.0,25.12,23.65,23.65,25.03,-1.38,-5.5134,348582.4,846874.048
600160.SH,20250320,25.28,25.49,25.0,25.03,25.27,-0.24,-0.9497,170013.1,427895.739
600160.SH,20250319,25.3,26.1,25.11,25.27,25.25,0.02,0.0792,270122.17,688774.734
600160.SH,20250318,25.75,26.14,25.21,25.25,25.5,-0.25,-0.9804,268368.11,688120.697
600160.SH,20250317,25.54,25.91,25.48,25.5,25.54,-0.04,-0.1566,111922.11,286716.029
600160.SH,20250314,25.9,26.03,25.46,25.54,25.8,-0.26,-1.0078,212038.81,545588.013
600160.SH,20250313,25.78,25.97,25.59,25.8,25.76,0.04,0.1553,156196.59,402284.789
600160.SH,20250312,26.4,26.42,25.72,25.76,26.18,-0.42,-1.6043,209796.59,545323.569
600160.SH,20250311,25.8,26.18,25.55,26.18,26.0,0.18,0.6923,226966.52,586985.736
600160.SH,20250310,25.3,26.1,25.08,26.0,25.25,0.75,2.9703,321112.25,830332.842
600160.SH,20250307,24.67,25.3,24.58,25.25,24.69,0.56,2.2681,230546.86,577451.502
600160.SH,20250306,24.82,24.82,24.41,24.69,24.65,0.04,0.1623,175685.73,432745.901
600160.SH,20250305,23.82,24.78,23.78,24.65,23.87,0.78,3.2677,198068.23,481538.208
600160.SH,20250304,24.01,24.23,23.8,23.87,24.05,-0.18,-0.7484,125325.89,300573.965
600160.SH,20250303,24.33,24.52,23.98,24.05,24.38,-0.33,-1.3536,167365.91,405489.217
600160.SH,20250228,24.86,24.99,24.28,24.38,24.72,-0.34,-1.3754,174758.4,430542.098
600160.SH,20250227,24.61,25.2,24.59,24.72,24.72,0.0,0.0,204762.13,508346.852
600160.SH,20250226,24.15,25.44,24.15,24.72,23.68,1.04,4.3919,406371.74,1013584.939
600160.SH,20250225,23.83,23.99,23.53,23.68,23.98,-0.3,-1.251,165497.49,392639.33
600160.SH,20250224,23.16,24.1,23.07,23.98,23.25,0.73,3.1398,314673.06,744893.6
600160.SH,20250221,23.88,23.95,23.15,23.25,23.95,-0.7,-2.9228,386659.94,904700.596
600160.SH,20250220,23.88,24.06,23.38,23.95,23.9,0.05,0.2092,288572.89,687527.401
600160.SH,20250219,25.18,25.18,23.02,23.9,24.81,-0.91,-3.6679,661851.42,1579664.368
600160.SH,20250218,24.6,25.55,24.53,24.81,24.59,0.22,0.8947,283470.9,709844.649
600160.SH,20250217,24.67,24.88,24.02,24.59,24.94,-0.35,-1.4034,248800.14,607282.031
600160.SH,20250214,24.59,25.2,24.5,24.94,24.59,0.35,1.4233,172240.37,427776.615
600160.SH,20250213,25.0,25.01,24.51,24.59,24.99,-0.4,-1.6006,166438.76,411586.698
600160.SH,20250212,24.86,25.1,24.78,24.99,24.97,0.02,0.0801,140012.04,349260.115
600160.SH,20250211,24.88,25.3,24.53,24.97,24.82,0.15,0.6044,251264.23,626946.695
600160.SH,20250210,24.73,24.86,24.51,24.82,24.73,0.09,0.3639,203602.25,503203.736
600160.SH,20250207,25.31,25.45,24.25,24.73,25.4,-0.67,-2.6378,470054.36,1162741.845
600160.SH,20250206,25.56,25.97,25.26,25.4,25.66,-0.26,-1.0133,217585.33,554288.723
600160.SH,20250205,25.67,25.79,25.02,25.66,25.67,-0.01,-0.039,158920.63,405624.567
600160.SH,20250127,25.68,25.79,25.4,25.67,25.58,0.09,0.3518,164049.88,420352.051
600160.SH,20250124,25.3,25.75,25.17,25.58,25.37,0.21,0.8277,196220.83,501851.137
600160.SH,20250123,26.72,26.72,25.37,25.37,26.31,-0.94,-3.5728,430837.59,1113298.322
600160.SH,20250122,26.12,26.37,25.75,26.31,26.08,0.23,0.8819,263804.46,688665.689
600160.SH,20250121,26.22,26.39,25.9,26.08,26.2,-0.12,-0.458,233241.4,610009.319
600160.SH,20250120,25.85,26.6,25.7,26.2,25.37,0.83,3.2716,384749.02,1004936.059
600160.SH,20250117,24.74,25.66,24.6,25.37,24.81,0.56,2.2572,255145.42,643408.308
600160.SH,20250116,25.2,25.21,24.45,24.81,25.07,-0.26,-1.0371,239534.81,594144.784
600160.SH,20250115,25.09,25.38,24.5,25.07,25.18,-0.11,-0.4369,265716.7,664195.504
600160.SH,20250114,24.58,25.3,24.18,25.18,24.6,0.58,2.3577,358370.26,892924.184
600160.SH,20250113,24.65,25.13,24.37,24.6,25.05,-0.45,-1.7964,260090.33,643232.219
600160.SH,20250110,25.25,25.75,24.91,25.05,25.16,-0.11,-0.4372,363247.32,915628.629
600160.SH,20250109,24.31,26.17,24.28,25.16,24.32,0.84,3.4539,571376.99,1453016.166
600160.SH,20250108,25.06,25.2,23.87,24.32,25.26,-0.94,-3.7213,369895.56,900678.526
600160.SH,20250107,24.8,25.37,24.46,25.26,24.75,0.51,2.0606,466922.81,1164802.753
600160.SH,20250106,23.6,25.54,23.6,24.75,23.22,1.53,6.5891,570761.83,1411239.135
600160.SH,20250103,23.65,23.99,23.2,23.22,23.94,-0.72,-3.0075,214398.96,506791.194
600160.SH,20250102,25.01,25.2,23.74,23.94,24.12,-0.18,-0.7463,318706.67,774450.796
600160.SH,20241231,23.99,24.78,23.71,24.12,23.87,0.25,1.0473,403034.86,981836.686
600160.SH,20241230,23.2,24.08,23.2,23.87,23.4,0.47,2.0085,304433.02,719550.139
600160.SH,20241227,24.0,24.33,23.4,23.4,24.16,-0.76,-3.1457,334145.63,795567.55
600160.SH,20241226,24.34,24.45,23.87,24.16,24.09,0.07,0.2906,193329.8,465351.297
600160.SH,20241225,24.31,24.55,23.86,24.09,24.15,-0.06,-0.2484,231846.09,560879.867
600160.SH,20241224,24.0,24.23,23.7,24.15,24.0,0.15,0.625,349113.82,836485.73
600160.SH,20241223,23.26,24.27,23.1,24.0,22.91,1.09,4.7577,466252.34,1113460.136
600160.SH,20241220,22.77,23.2,22.73,22.91,22.75,0.16,0.7033,248308.17,569934.408
600160.SH,20241219,21.4,22.93,21.36,22.75,21.75,1.0,4.5977,298122.29,665725.064
600160.SH,20241218,21.9,22.48,21.45,21.75,21.48,0.27,1.257,188160.38,409618.632
600160.SH,20241217,21.67,21.84,21.23,21.48,21.58,-0.1,-0.4634,180859.61,389066.818
600160.SH,20241216,22.03,22.15,21.29,21.58,22.13,-0.55,-2.4853,379761.97,819851.556
600160.SH,20241213,22.55,23.06,22.05,22.13,22.61,-0.48,-2.123,775336.0,1740566.583
600160.SH,20241212,22.7,22.88,22.15,22.61,22.7,-0.09,-0.3965,376987.86,847741.428
600160.SH,20241211,22.98,23.35,22.68,22.7,22.81,-0.11,-0.4822,286710.48,659290.158
600160.SH,20241210,22.7,23.07,22.5,22.81,22.3,0.51,2.287,346161.48,787977.163
600160.SH,20241209,22.28,23.02,22.11,22.3,22.22,0.08,0.36,243064.24,546463.516
600160.SH,20241206,22.2,22.4,22.0,22.22,22.2,0.02,0.0901,174511.77,388424.776
600160.SH,20241205,22.35,22.44,21.99,22.2,22.47,-0.27,-1.2016,193521.81,429496.303
600160.SH,20241204,22.71,22.85,22.24,22.47,22.81,-0.34,-1.4906,188613.18,424030.836
600160.SH,20241203,22.85,22.97,22.51,22.81,22.84,-0.03,-0.1313,193878.11,441307.321
600160.SH,20241202,22.85,23.18,22.65,22.84,22.37,0.47,2.101,353809.97,811276.828
600160.SH,20241129,22.2,22.56,21.82,22.37,22.09,0.28,1.2675,254497.37,565527.526
600160.SH,20241128,22.29,22.34,21.93,22.09,22.29,-0.2,-0.8973,206075.45,455780.144
600160.SH,20241127,21.01,22.35,20.53,22.29,21.01,1.28,6.0923,290343.82,623906.522
600160.SH,20241126,20.82,21.59,20.82,21.01,20.54,0.47,2.2882,202611.29,429222.966
600160.SH,20241125,20.5,20.84,20.37,20.54,20.59,-0.05,-0.2428,162898.44,335322.184
600160.SH,20241122,21.65,21.81,20.55,20.59,21.73,-1.14,-5.2462,248710.49,524751.041
600160.SH,20241121,21.52,21.92,21.45,21.73,21.64,0.09,0.4159,138884.17,301180.084
600160.SH,20241120,21.35,21.99,21.35,21.64,21.39,0.25,1.1688,240408.81,521824.359
600160.SH,20241119,21.54,21.63,20.91,21.39,21.45,-0.06,-0.2797,266052.5,564606.459
600160.SH,20241118,22.45,22.7,21.34,21.45,22.31,-0.86,-3.8548,333302.04,731253.482
600160.SH,20241115,22.0,23.16,21.65,22.31,22.05,0.26,1.1791,321213.37,718951.884
600160.SH,20241114,22.51,22.8,22.02,22.05,22.57,-0.52,-2.3039,254053.73,568950.253
600160.SH,20241113,22.7,23.11,22.32,22.57,22.63,-0.06,-0.2651,223545.76,505741.551
600160.SH,20241112,22.42,23.26,22.42,22.63,22.58,0.05,0.2214,402136.02,913296.217
600160.SH,20241111,21.68,22.91,21.58,22.58,22.09,0.49,2.2182,357917.05,798184.973
600160.SH,20241108,22.59,22.7,21.9,22.09,22.45,-0.36,-1.6036,294512.89,655103.628
600160.SH,20241107,22.2,22.57,21.94,22.45,22.35,0.1,0.4474,282519.2,630058.403
600160.SH,20241106,22.45,23.1,22.2,22.35,22.44,-0.09,-0.4011,380701.65,862292.798
600160.SH,20241105,22.15,22.8,21.94,22.44,22.0,0.44,2.0,377273.39,846888.242
600160.SH,20241104,21.88,22.38,21.82,22.0,21.8,0.2,0.9174,301802.08,664204.303
600160.SH,20241101,21.06,22.5,21.05,21.8,20.92,0.88,4.2065,473262.18,1038110.181
600160.SH,20241031,21.3,21.3,20.7,20.92,21.3,-0.38,-1.784,281689.97,590333.336
600160.SH,20241030,20.36,21.45,20.36,21.3,20.54,0.76,3.7001,341724.13,724343.093
600160.SH,20241029,20.4,20.75,20.2,20.54,20.58,-0.04,-0.1944,238824.1,488732.721
600160.SH,20241028,20.85,21.05,19.95,20.58,20.99,-0.41,-1.9533,401842.17,822543.142
600160.SH,20241025,19.53,21.1,19.48,20.99,20.28,0.71,3.501,512245.49,1047994.527
600160.SH,20241024,20.85,20.85,20.21,20.28,21.0,-0.72,-3.4286,292007.32,598848.553
600160.SH,20241023,20.9,21.2,20.51,21.0,20.8,0.2,0.9615,332452.23,693017.397
600160.SH,20241022,20.5,21.08,20.5,20.8,20.61,0.19,0.9219,297338.8,618406.44
600160.SH,20241021,19.83,21.08,19.51,20.61,19.58,1.03,5.2605,530721.14,1082935.289
600160.SH,20241018,19.19,20.06,19.1,19.58,19.28,0.3,1.556,423437.93,827064.99
600160.SH,20241017,19.85,20.03,19.26,19.28,19.72,-0.44,-2.2312,281583.41,551659.231
600160.SH,20241016,19.47,20.07,19.33,19.72,19.69,0.03,0.1524,346345.05,684048.501
600160.SH,20241015,20.32,20.45,19.68,19.69,20.48,-0.79,-3.8574,357503.94,715070.619
600160.SH,20241014,20.3,20.62,19.95,20.48,20.25,0.23,1.1358,332733.41,676538.739
600160.SH,20241011,21.0,21.14,19.9,20.25,20.91,-0.66,-3.1564,364085.8,744955.825
600160.SH,20241010,20.98,21.65,20.52,20.91,20.9,0.01,0.0478,400744.43,845541.429
600160.SH,20241009,21.46,22.09,20.65,20.9,22.0,-1.1,-5.0,724407.58,1552997.29
600160.SH,20241008,24.49,24.5,21.1,22.0,22.27,-0.27,-1.2124,969005.19,2193073.711
600160.SH,20240930,22.24,22.66,21.7,22.27,20.6,1.67,8.1068,804099.94,1780556.177
600160.SH,20240927,19.99,20.83,19.71,20.6,19.38,1.22,6.2951,322606.59,649418.732
600160.SH,20240926,17.66,19.38,17.62,19.38,17.62,1.76,9.9886,436098.97,812814.188
600160.SH,20240925,17.65,18.0,17.43,17.62,17.4,0.22,1.2644,331566.21,587310.624
600160.SH,20240924,16.73,17.58,16.4,17.4,16.62,0.78,4.6931,365551.89,622598.441
600160.SH,20240923,16.8,17.1,16.51,16.62,16.9,-0.28,-1.6568,275253.61,461353.941
600160.SH,20240920,16.51,16.92,16.3,16.9,16.58,0.32,1.93,299422.44,497957.329
600160.SH,20240919,16.98,16.99,16.24,16.58,16.69,-0.11,-0.6591,381610.19,630211.629
600160.SH,20240918,16.42,16.9,16.3,16.69,15.96,0.73,4.5739,468743.56,776703.558
600160.SH,20240913,15.66,16.39,15.66,15.96,15.72,0.24,1.5267,336556.51,542334.143
600160.SH,20240912,15.6,15.9,15.38,15.72,15.5,0.22,1.4194,291655.0,456504.881
600160.SH,20240911,15.21,15.69,15.02,15.5,15.01,0.49,3.2645,467644.96,721833.829
600160.SH,20240910,14.69,15.3,14.65,15.01,14.69,0.32,2.1784,408966.91,613772.643
600160.SH,20240909,14.44,14.98,14.25,14.69,14.42,0.27,1.8724,344760.43,503805.058
600160.SH,20240906,14.45,14.57,14.33,14.42,14.43,-0.01,-0.0693,240902.51,347878.304
600160.SH,20240905,15.01,15.21,14.26,14.43,15.26,-0.83,-5.4391,518045.8,754419.581
600160.SH,20240904,15.39,15.57,15.06,15.26,15.5,-0.24,-1.5484,210214.3,322283.195
600160.SH,20240903,15.46,15.71,15.39,15.5,15.48,0.02,0.1292,203358.1,316290.227
600160.SH,20240902,16.39,16.39,15.46,15.48,16.42,-0.94,-5.7247,338826.51,534806.819
600160.SH,20240830,16.07,16.74,15.91,16.42,16.05,0.37,2.3053,377942.67,621124.05
600160.SH,20240829,16.25,16.49,16.01,16.05,16.25,-0.2,-1.2308,247468.75,400886.081
600160.SH,20240828,16.43,16.5,16.11,16.25,16.4,-0.15,-0.9146,154662.51,251440.154
600160.SH,20240827,16.95,17.04,16.18,16.4,17.0,-0.6,-3.5294,350436.6,578455.401
600160.SH,20240826,17.76,17.98,16.77,17.0,17.68,-0.68,-3.8462,303784.98,519880.702
600160.SH,20240823,17.4,18.15,17.35,17.68,17.27,0.41,2.3741,346568.41,615820.591
600160.SH,20240822,17.33,17.35,16.98,17.27,17.35,-0.08,-0.4611,145460.15,249175.773
600160.SH,20240821,17.36,17.58,17.3,17.35,17.43,-0.08,-0.459,77217.57,134380.745
600160.SH,20240820,17.86,17.88,17.35,17.43,17.8,-0.37,-2.0787,119605.71,209563.777
600160.SH,20240819,17.88,18.4,17.71,17.8,17.81,-0.01,-0.0561,171798.03,308956.304
600160.SH,20240816,18.03,18.07,17.66,17.81,17.95,-0.14,-0.7799,179200.07,319235.623
600160.SH,20240815,18.01,18.35,17.85,17.95,18.1,-0.15,-0.8287,152532.95,275548.997
600160.SH,20240814,18.69,18.69,17.85,18.1,18.44,-0.34,-1.8438,203386.57,367118.45
600160.SH,20240813,18.68,18.74,18.18,18.44,18.65,-0.21,-1.126,177635.42,326121.472
600160.SH,20240812,18.58,18.77,18.3,18.65,18.65,0.0,0.0,129902.41,241585.021
600160.SH,20240809,19.08,19.3,18.38,18.65,19.01,-0.36,-1.8937,234670.53,438339.659
600160.SH,20240808,18.9,19.34,18.7,19.01,19.04,-0.03,-0.1576,128198.94,243661.725
600160.SH,20240807,19.08,19.24,18.81,19.04,19.13,-0.09,-0.4705,105538.8,200677.788
600160.SH,20240806,19.42,19.45,18.88,19.13,19.14,-0.01,-0.0522,125406.45,239345.24
600160.SH,20240805,19.6,20.05,19.12,19.14,19.71,-0.57,-2.8919,193041.64,376832.644
600160.SH,20240802,19.3,20.32,19.25,19.71,19.52,0.19,0.9734,235816.4,470198.329
600160.SH,20240801,19.88,20.23,19.46,19.52,19.84,-0.32,-1.6129,178936.22,353535.636
600160.SH,20240731,19.1,19.99,18.76,19.84,19.03,0.81,4.2564,248536.4,486126.7
600160.SH,20240730,19.1,19.2,18.64,19.03,19.18,-0.15,-0.7821,186887.16,352672.163
600160.SH,20240729,19.44,19.6,19.05,19.18,19.49,-0.31,-1.5906,135141.68,260424.326
600160.SH,20240726,19.08,19.9,19.08,19.49,19.15,0.34,1.7755,209105.53,409719.656
600160.SH,20240725,19.0,19.42,18.76,19.15,19.15,0.0,0.0,190140.0,363450.838
600160.SH,20240724,19.1,19.4,18.91,19.15,19.18,-0.03,-0.1564,219793.85,421118.635
600160.SH,20240723,20.05,20.06,19.15,19.18,20.16,-0.98,-4.8611,348004.95,674986.619
600160.SH,20240722,19.52,20.77,19.42,20.16,19.6,0.56,2.8571,331697.69,669485.064
600160.SH,20240719,20.2,20.29,19.57,19.6,20.25,-0.65,-3.2099,338236.54,671052.354
600160.SH,20240718,20.0,20.5,19.78,20.25,20.14,0.11,0.5462,260983.11,528811.689
600160.SH,20240717,21.5,21.7,19.97,20.14,20.9,-0.76,-3.6364,515765.59,1061093.934
600160.SH,20240716,22.82,22.88,20.61,20.9,22.9,-2.0,-8.7336,772559.86,1659906.549
600160.SH,20240715,22.49,23.11,22.38,22.9,22.72,0.18,0.7923,140410.67,320780.207
600160.SH,20240712,23.65,23.75,22.7,22.72,23.66,-0.94,-3.973,236882.2,545407.459
600160.SH,20240711,23.3,23.89,23.03,23.66,23.1,0.56,2.4242,219772.89,517235.69
600160.SH,20240710,23.05,23.78,22.5,23.1,23.95,-0.85,-3.5491,478668.17,1106479.192
600160.SH,20240709,24.77,24.77,23.16,23.95,24.58,-0.63,-2.5631,422213.37,1002912.856
600160.SH,20240708,25.04,25.04,24.46,24.58,25.04,-0.46,-1.8371,167491.0,413529.501
600160.SH,20240705,24.7,25.1,24.28,25.04,24.6,0.44,1.7886,187626.37,463745.326
600160.SH,20240704,24.5,24.95,24.45,24.6,24.61,-0.01,-0.0406,139242.53,343624.661
600160.SH,20240703,24.55,24.92,23.75,24.61,24.62,-0.01,-0.0406,231258.68,563812.819
600160.SH,20240702,25.0,25.15,24.55,24.62,25.0,-0.38,-1.52,192290.39,476098.32
600160.SH,20240701,24.13,25.15,24.13,25.0,24.13,0.87,3.6055,253238.8,629744.639
600160.SH,20240628,23.52,24.18,23.46,24.13,23.41,0.72,3.0756,256424.94,614454.575
600160.SH,20240627,24.09,24.21,23.28,23.41,24.25,-0.84,-3.4639,252776.27,596189.445
600160.SH,20240626,23.73,24.31,22.93,24.25,23.72,0.53,2.2344,330276.21,783273.874
600160.SH,20240625,23.3,24.35,23.15,23.72,22.25,1.47,6.6067,510021.13,1213542.13
600160.SH,20240624,22.2,22.58,22.08,22.25,22.49,-0.24,-1.0671,160707.15,358663.588
600160.SH,20240621,22.28,22.6,22.22,22.49,22.4,0.09,0.4018,137050.11,307699.152
600160.SH,20240620,22.36,22.83,22.2,22.4,22.34,0.06,0.2686,209243.1,471556.221
600160.SH,20240619,22.35,22.56,22.18,22.34,22.27,0.07,0.3143,168480.07,377033.952
600160.SH,20240618,22.34,22.45,22.02,22.27,22.36,-0.09,-0.4025,206015.28,459323.341
600160.SH,20240617,22.22,22.52,21.8,22.36,22.62,-0.26,-1.1494,375516.59,831332.602
600160.SH,20240614,22.77,22.8,22.15,22.62,22.79,-0.17,-0.7459,388608.24,873707.449
600160.SH,20240613,22.92,23.26,22.57,22.79,23.03,-0.24,-1.0421,234608.39,536467.656
600160.SH,20240612,23.18,23.55,22.93,23.03,23.18,-0.15,-0.6471,168373.54,390951.348
600160.SH,20240611,23.05,23.36,22.8,23.18,23.05,0.13,0.564,189444.54,437914.758
600160.SH,20240607,23.75,23.93,22.93,23.05,23.59,-0.54,-2.2891,260054.91,606305.497
600160.SH,20240606,23.55,24.06,23.43,23.59,23.58,0.01,0.0424,173339.08,411924.004
600160.SH,20240605,24.16,24.19,23.58,23.58,24.11,-0.53,-2.1983,184242.96,437893.156
600160.SH,20240604,23.46,24.3,23.36,24.22,23.49,0.73,3.1077,260934.12,624222.141
600160.SH,20240603,23.23,23.6,22.85,23.49,23.78,-0.29,-1.2195,255353.39,595454.158
600160.SH,20240531,23.59,23.8,23.21,23.78,23.49,0.29,1.2346,190385.95,448395.018
600160.SH,20240530,23.45,24.3,23.28,23.49,23.52,-0.03,-0.1276,255314.19,606978.643
600160.SH,20240529,23.23,23.64,23.13,23.52,23.3,0.22,0.9442,199438.89,467811.562
600160.SH,20240528,24.01,24.13,23.24,23.3,24.07,-0.77,-3.199,269577.09,633485.527
600160.SH,20240527,23.51,24.14,23.41,24.07,23.52,0.55,2.3384,220474.18,525877.059
600160.SH,20240524,23.91,24.25,23.48,23.52,23.88,-0.36,-1.5075,199323.59,475722.878
600160.SH,20240523,24.42,24.74,23.81,23.88,24.54,-0.66,-2.6895,291194.78,702654.892
600160.SH,20240522,24.7,24.85,24.34,24.54,24.83,-0.29,-1.1679,219328.73,538377.918
600160.SH,20240521,25.05,25.24,24.57,24.83,24.98,-0.15,-0.6005,259373.59,645684.266
600160.SH,20240520,24.95,25.14,24.38,24.98,25.16,-0.18,-0.7154,335964.52,831726.455
600160.SH,20240517,25.33,25.33,24.77,25.16,25.42,-0.26,-1.0228,217631.59,544821.416
600160.SH,20240516,25.86,26.0,25.1,25.42,25.83,-0.41,-1.5873,266794.12,680381.089
600160.SH,20240515,25.33,26.05,25.3,25.83,25.34,0.49,1.9337,250730.31,645951.495
600160.SH,20240514,25.44,26.1,25.32,25.34,25.36,-0.02,-0.0789,300427.42,772313.746
600160.SH,20240513,25.35,25.54,24.8,25.36,25.28,0.08,0.3165,230253.47,581586.601
600160.SH,20240510,25.2,25.43,24.69,25.28,25.2,0.08,0.3175,230970.55,579294.309
600160.SH,20240509,25.0,25.5,24.93,25.2,24.86,0.34,1.3677,257565.78,649274.625
600160.SH,20240508,25.01,25.28,24.7,24.86,25.24,-0.38,-1.5055,262444.34,653340.598
