ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002252.SZ,20250521,6.8,6.83,6.78,6.8,6.79,0.01,0.1473,266742.6,181577.835
002252.SZ,20250520,6.76,6.82,6.76,6.79,6.76,0.03,0.4438,234485.6,159279.629
002252.SZ,20250519,6.77,6.78,6.73,6.76,6.76,0.0,0.0,146618.0,98973.512
002252.SZ,20250516,6.76,6.78,6.74,6.76,6.76,0.0,0.0,163301.0,110426.261
002252.SZ,20250515,6.81,6.82,6.76,6.76,6.8,-0.04,-0.5882,201578.58,136746.906
002252.SZ,20250514,6.8,6.81,6.76,6.8,6.81,-0.01,-0.1468,263474.83,178720.405
002252.SZ,20250513,6.8,6.83,6.79,6.81,6.78,0.03,0.4425,267806.44,182340.484
002252.SZ,20250512,6.76,6.78,6.73,6.78,6.75,0.03,0.4444,220052.27,148699.968
002252.SZ,20250509,6.82,6.82,6.75,6.75,6.81,-0.06,-0.8811,192525.52,130379.216
002252.SZ,20250508,6.8,6.83,6.77,6.81,6.82,-0.01,-0.1466,293657.65,199711.961
002252.SZ,20250507,6.76,6.87,6.75,6.82,6.74,0.08,1.1869,605988.96,412555.847
002252.SZ,20250506,6.72,6.74,6.7,6.74,6.71,0.03,0.4471,312550.39,210144.788
002252.SZ,20250430,6.69,6.76,6.68,6.71,6.69,0.02,0.299,341224.32,229048.516
002252.SZ,20250429,6.68,6.73,6.64,6.69,6.69,0.0,0.0,370898.17,247673.928
002252.SZ,20250428,6.7,6.73,6.67,6.69,6.72,-0.03,-0.4464,390214.38,261045.317
002252.SZ,20250425,6.72,6.74,6.69,6.72,6.72,0.0,0.0,317353.38,213051.396
002252.SZ,20250424,6.73,6.75,6.69,6.72,6.72,0.0,0.0,273643.84,183888.48
002252.SZ,20250423,6.81,6.83,6.7,6.72,6.8,-0.08,-1.1765,598882.09,404031.626
002252.SZ,20250422,6.86,6.87,6.8,6.8,6.84,-0.04,-0.5848,489227.97,333764.805
002252.SZ,20250421,6.84,6.86,6.81,6.84,6.84,0.0,0.0,268294.0,183621.539
002252.SZ,20250418,6.88,6.92,6.82,6.84,6.85,-0.01,-0.146,334926.6,229435.578
002252.SZ,20250417,6.86,6.88,6.82,6.85,6.89,-0.04,-0.5806,397895.29,272471.324
002252.SZ,20250416,6.93,6.97,6.82,6.89,6.97,-0.08,-1.1478,529428.77,364798.57
002252.SZ,20250415,6.99,7.06,6.95,6.97,6.99,-0.02,-0.2861,456177.78,318817.631
002252.SZ,20250414,6.88,7.01,6.85,6.99,6.87,0.12,1.7467,562325.56,390294.115
002252.SZ,20250411,6.84,6.93,6.83,6.87,6.89,-0.02,-0.2903,405121.15,278918.546
002252.SZ,20250410,6.89,7.0,6.85,6.89,6.89,0.0,0.0,689431.14,476983.794
002252.SZ,20250409,6.87,6.93,6.73,6.89,6.96,-0.07,-1.0057,764063.67,523077.533
002252.SZ,20250408,6.8,7.02,6.73,6.96,6.82,0.14,2.0528,1081284.25,747684.714
002252.SZ,20250407,7.08,7.3,6.62,6.82,7.08,-0.26,-3.6723,1371936.74,949841.249
002252.SZ,20250403,7.03,7.1,7.0,7.08,7.06,0.02,0.2833,329713.47,232902.559
002252.SZ,20250402,7.02,7.09,6.99,7.06,7.03,0.03,0.4267,421312.82,296932.174
002252.SZ,20250401,6.86,7.05,6.86,7.03,6.86,0.17,2.4781,656101.9,459249.734
002252.SZ,20250331,7.0,7.04,6.83,6.86,6.97,-0.11,-1.5782,523884.93,362416.81
002252.SZ,20250328,6.94,7.12,6.92,6.97,6.93,0.04,0.5772,675734.81,474871.59
002252.SZ,20250327,7.0,7.04,6.87,6.93,6.88,0.05,0.7267,751739.89,522148.835
002252.SZ,20250326,6.89,6.94,6.86,6.88,6.9,-0.02,-0.2899,243933.7,167874.763
002252.SZ,20250325,6.83,6.91,6.81,6.9,6.82,0.08,1.173,298585.48,205232.576
002252.SZ,20250324,6.9,6.94,6.81,6.82,6.91,-0.09,-1.3025,384567.76,263643.439
002252.SZ,20250321,6.95,6.98,6.89,6.91,6.95,-0.04,-0.5755,301405.36,208750.501
002252.SZ,20250320,6.99,7.0,6.93,6.95,6.99,-0.04,-0.5722,258607.68,179937.904
002252.SZ,20250319,7.07,7.07,6.96,6.99,7.07,-0.08,-1.1315,357076.91,250274.695
002252.SZ,20250318,7.09,7.11,7.04,7.07,7.07,0.0,0.0,257898.41,182377.175
002252.SZ,20250317,7.08,7.14,7.06,7.07,7.08,-0.01,-0.1412,357435.01,253652.986
002252.SZ,20250314,7.08,7.1,7.03,7.08,7.07,0.01,0.1414,414705.69,292884.331
002252.SZ,20250313,7.0,7.07,6.99,7.07,6.99,0.08,1.1445,358089.62,251394.639
002252.SZ,20250312,6.94,7.04,6.89,6.99,6.9,0.09,1.3043,448415.64,313129.25
002252.SZ,20250311,6.82,6.9,6.79,6.9,6.86,0.04,0.5831,368402.05,252970.772
002252.SZ,20250310,6.84,6.87,6.79,6.86,6.81,0.05,0.7342,413365.37,282433.695
002252.SZ,20250307,6.84,6.87,6.8,6.81,6.86,-0.05,-0.7289,342677.31,234159.807
002252.SZ,20250306,6.82,6.87,6.78,6.86,6.8,0.06,0.8824,366584.49,250635.45
002252.SZ,20250305,6.84,6.86,6.77,6.8,6.86,-0.06,-0.8746,322396.82,219164.227
002252.SZ,20250304,6.81,6.87,6.8,6.86,6.78,0.08,1.1799,318702.6,218001.619
002252.SZ,20250303,6.76,6.85,6.76,6.78,6.76,0.02,0.2959,278771.16,189596.569
002252.SZ,20250228,6.86,6.9,6.76,6.76,6.87,-0.11,-1.6012,371666.35,253832.344
002252.SZ,20250227,6.84,6.94,6.81,6.87,6.8,0.07,1.0294,526813.92,362008.751
002252.SZ,20250226,6.78,6.82,6.77,6.8,6.79,0.01,0.1473,378384.77,256978.591
002252.SZ,20250225,6.78,6.82,6.73,6.79,6.8,-0.01,-0.1471,299865.63,203243.72
002252.SZ,20250224,6.78,6.85,6.76,6.8,6.77,0.03,0.4431,376279.8,256244.834
002252.SZ,20250221,6.95,6.99,6.76,6.77,6.95,-0.18,-2.5899,941004.73,641537.916
002252.SZ,20250220,6.95,7.04,6.94,6.95,6.95,0.0,0.0,318457.48,222267.688
002252.SZ,20250219,6.95,6.96,6.89,6.95,6.94,0.01,0.1441,297037.38,205779.448
002252.SZ,20250218,7.03,7.05,6.93,6.94,7.05,-0.11,-1.5603,378287.9,264385.6
002252.SZ,20250217,7.04,7.08,7.01,7.05,7.04,0.01,0.142,340009.17,239334.248
002252.SZ,20250214,6.99,7.04,6.92,7.04,6.96,0.08,1.1494,409736.57,287044.242
002252.SZ,20250213,7.01,7.02,6.96,6.96,7.0,-0.04,-0.5714,250584.46,175020.865
002252.SZ,20250212,7.05,7.05,6.95,7.0,7.04,-0.04,-0.5682,443302.88,310140.847
002252.SZ,20250211,7.09,7.09,7.01,7.04,7.08,-0.04,-0.565,220416.6,155112.112
002252.SZ,20250210,7.06,7.1,7.04,7.08,7.06,0.02,0.2833,300963.8,212769.509
002252.SZ,20250207,7.02,7.09,7.01,7.06,7.04,0.02,0.2841,385294.23,271699.941
002252.SZ,20250206,7.05,7.07,6.99,7.04,7.05,-0.01,-0.1418,379213.13,266368.518
002252.SZ,20250205,6.97,7.09,6.91,7.05,6.97,0.08,1.1478,356644.08,250262.638
002252.SZ,20250127,6.92,7.02,6.92,6.97,6.91,0.06,0.8683,297015.6,207406.833
002252.SZ,20250124,6.87,6.92,6.85,6.91,6.87,0.04,0.5822,257985.6,177727.309
002252.SZ,20250123,6.9,6.94,6.86,6.87,6.85,0.02,0.292,323118.27,222795.235
002252.SZ,20250122,6.88,6.88,6.8,6.85,6.88,-0.03,-0.436,213687.6,146042.187
002252.SZ,20250121,6.9,6.92,6.83,6.88,6.84,0.04,0.5848,264661.87,182038.106
002252.SZ,20250120,6.88,6.91,6.82,6.84,6.83,0.01,0.1464,229708.78,157482.103
002252.SZ,20250117,6.71,6.88,6.7,6.83,6.75,0.08,1.1852,315233.67,214471.295
002252.SZ,20250116,6.77,6.84,6.71,6.75,6.76,-0.01,-0.1479,334007.84,226136.901
002252.SZ,20250115,6.84,6.86,6.74,6.76,6.86,-0.1,-1.4577,291090.33,197129.806
002252.SZ,20250114,6.66,6.86,6.65,6.86,6.62,0.24,3.6254,458980.43,310225.587
002252.SZ,20250113,6.62,6.75,6.57,6.62,6.66,-0.04,-0.6006,377125.87,250577.594
002252.SZ,20250110,6.82,6.84,6.66,6.66,6.84,-0.18,-2.6316,459845.75,309391.194
002252.SZ,20250109,6.83,7.02,6.81,6.84,6.73,0.11,1.6345,694079.22,479095.415
002252.SZ,20250108,6.86,7.02,6.67,6.73,6.87,-0.14,-2.0378,736897.63,500556.907
002252.SZ,20250107,6.93,6.94,6.5,6.87,7.22,-0.35,-4.8476,1239874.16,843720.985
002252.SZ,20241220,7.24,7.27,7.19,7.22,7.25,-0.03,-0.4138,246763.72,178388.624
002252.SZ,20241219,7.21,7.25,7.16,7.25,7.26,-0.01,-0.1377,399093.35,287329.645
002252.SZ,20241218,7.33,7.36,7.25,7.26,7.31,-0.05,-0.684,356595.29,260544.911
002252.SZ,20241217,7.42,7.43,7.31,7.31,7.42,-0.11,-1.4825,424233.48,312061.558
002252.SZ,20241216,7.5,7.53,7.39,7.42,7.5,-0.08,-1.0667,530115.83,394992.729
002252.SZ,20241213,7.69,7.77,7.48,7.5,7.72,-0.22,-2.8497,986205.89,746743.823
002252.SZ,20241212,7.65,7.73,7.57,7.72,7.65,0.07,0.915,598329.76,458875.424
002252.SZ,20241211,7.56,7.7,7.55,7.65,7.49,0.16,2.1362,630615.81,480803.627
002252.SZ,20241210,7.62,7.66,7.48,7.49,7.48,0.01,0.1337,462038.16,348791.45
002252.SZ,20241209,7.5,7.61,7.45,7.48,7.51,-0.03,-0.3995,407354.59,306971.468
002252.SZ,20241206,7.42,7.52,7.42,7.51,7.44,0.07,0.9409,325255.36,243341.037
002252.SZ,20241205,7.44,7.46,7.41,7.44,7.46,-0.02,-0.2681,241069.07,179166.94
002252.SZ,20241204,7.51,7.55,7.44,7.46,7.53,-0.07,-0.9296,325455.67,243980.591
002252.SZ,20241203,7.54,7.54,7.47,7.53,7.54,-0.01,-0.1326,359069.16,269473.425
002252.SZ,20241202,7.5,7.56,7.41,7.54,7.52,0.02,0.266,511684.43,384371.031
002252.SZ,20241129,7.49,7.59,7.47,7.52,7.51,0.01,0.1332,386823.74,291649.798
002252.SZ,20241128,7.58,7.6,7.49,7.51,7.58,-0.07,-0.9235,292885.57,220775.162
002252.SZ,20241127,7.44,7.59,7.37,7.58,7.46,0.12,1.6086,351167.34,263256.209
002252.SZ,20241126,7.43,7.58,7.41,7.46,7.44,0.02,0.2688,329737.74,247450.585
002252.SZ,20241125,7.46,7.51,7.35,7.44,7.45,-0.01,-0.1342,348393.93,258704.951
002252.SZ,20241122,7.71,7.71,7.45,7.45,7.71,-0.26,-3.3722,422471.99,319846.363
002252.SZ,20241121,7.64,7.77,7.64,7.71,7.65,0.06,0.7843,321397.31,247123.727
002252.SZ,20241120,7.53,7.69,7.53,7.65,7.57,0.08,1.0568,388336.08,296784.399
002252.SZ,20241119,7.46,7.57,7.45,7.57,7.44,0.13,1.7473,356984.92,268384.09
002252.SZ,20241118,7.46,7.61,7.41,7.44,7.46,-0.02,-0.2681,447768.64,336300.18
002252.SZ,20241115,7.52,7.61,7.46,7.46,7.54,-0.08,-1.061,348947.23,263224.36
002252.SZ,20241114,7.73,7.75,7.53,7.54,7.73,-0.19,-2.458,399294.55,305080.229
002252.SZ,20241113,7.69,7.83,7.61,7.73,7.72,0.01,0.1295,461440.0,355844.685
002252.SZ,20241112,7.72,7.89,7.67,7.72,7.72,0.0,0.0,704965.87,549481.17
002252.SZ,20241111,7.67,7.77,7.58,7.72,7.71,0.01,0.1297,515829.21,395951.583
002252.SZ,20241108,7.8,7.87,7.65,7.71,7.72,-0.01,-0.1295,693332.96,537563.731
002252.SZ,20241107,7.42,7.72,7.41,7.72,7.5,0.22,2.9333,706062.29,537774.791
002252.SZ,20241106,7.54,7.58,7.46,7.5,7.54,-0.04,-0.5305,518337.38,389271.846
002252.SZ,20241105,7.42,7.54,7.35,7.54,7.41,0.13,1.7544,615161.89,460071.897
002252.SZ,20241104,7.33,7.43,7.32,7.41,7.35,0.06,0.8163,354521.07,261138.786
002252.SZ,20241101,7.36,7.45,7.33,7.35,7.36,-0.01,-0.1359,511318.22,377665.062
002252.SZ,20241031,7.4,7.44,7.34,7.36,7.4,-0.04,-0.5405,428838.6,316663.153
002252.SZ,20241030,7.43,7.49,7.31,7.4,7.46,-0.06,-0.8043,416949.27,308346.026
002252.SZ,20241029,7.62,7.65,7.42,7.46,7.56,-0.1,-1.3228,534233.1,400316.014
002252.SZ,20241028,7.4,7.56,7.37,7.56,7.4,0.16,2.1622,517546.53,386623.426
002252.SZ,20241025,7.36,7.43,7.31,7.4,7.38,0.02,0.271,430340.61,317557.567
002252.SZ,20241024,7.4,7.52,7.35,7.38,7.39,-0.01,-0.1353,463405.07,343681.646
002252.SZ,20241023,7.26,7.4,7.25,7.39,7.25,0.14,1.931,541142.96,397612.784
002252.SZ,20241022,7.17,7.27,7.16,7.25,7.16,0.09,1.257,427483.94,308844.416
002252.SZ,20241021,7.24,7.26,7.12,7.16,7.23,-0.07,-0.9682,600662.58,431307.618
002252.SZ,20241018,7.05,7.35,7.0,7.23,7.05,0.18,2.5532,705572.15,506207.65
002252.SZ,20241017,7.24,7.27,7.05,7.05,7.19,-0.14,-1.9471,498929.37,356169.096
002252.SZ,20241016,7.15,7.27,7.1,7.19,7.18,0.01,0.1393,463622.19,333556.128
002252.SZ,20241015,7.19,7.31,7.07,7.18,7.16,0.02,0.2793,730376.37,524812.75
002252.SZ,20241014,7.14,7.23,7.03,7.16,7.14,0.02,0.2801,653134.8,465536.661
002252.SZ,20241011,7.38,7.39,7.09,7.14,7.39,-0.25,-3.3829,594044.8,427916.243
002252.SZ,20241010,7.6,7.74,7.29,7.39,7.44,-0.05,-0.672,925538.3,691725.458
002252.SZ,20241009,8.0,8.04,7.4,7.44,8.13,-0.69,-8.4871,1267888.16,984552.987
002252.SZ,20241008,8.68,8.68,7.81,8.13,7.9,0.23,2.9114,1696620.66,1394049.852
002252.SZ,20240930,7.58,7.93,7.41,7.9,7.37,0.53,7.1913,1288449.55,995271.288
002252.SZ,20240927,7.24,7.57,7.17,7.41,7.15,0.26,3.6364,734626.64,538807.717
002252.SZ,20240926,6.88,7.15,6.86,7.15,6.91,0.24,3.4732,427092.99,300074.967
002252.SZ,20240925,6.86,7.08,6.85,6.91,6.81,0.1,1.4684,515408.82,359782.282
002252.SZ,20240924,6.56,6.81,6.53,6.81,6.51,0.3,4.6083,358546.05,239929.352
002252.SZ,20240923,6.59,6.63,6.48,6.51,6.58,-0.07,-1.0638,198076.71,129519.372
002252.SZ,20240920,6.62,6.64,6.49,6.58,6.63,-0.05,-0.7541,276178.38,181276.527
002252.SZ,20240919,6.55,6.65,6.44,6.63,6.51,0.12,1.8433,254819.59,167737.688
002252.SZ,20240918,6.56,6.58,6.42,6.51,6.56,-0.05,-0.7622,182248.07,118417.906
002252.SZ,20240913,6.61,6.61,6.48,6.56,6.59,-0.03,-0.4552,191794.83,125754.571
002252.SZ,20240912,6.81,6.87,6.59,6.59,6.81,-0.22,-3.2305,326331.6,217991.26
002252.SZ,20240911,6.8,6.88,6.76,6.81,6.82,-0.01,-0.1466,163094.94,111351.993
002252.SZ,20240910,6.87,6.88,6.72,6.82,6.85,-0.03,-0.438,227639.0,154206.46
002252.SZ,20240909,6.95,7.03,6.8,6.85,6.96,-0.11,-1.5805,303336.0,209093.891
002252.SZ,20240906,7.05,7.08,6.95,6.96,7.07,-0.11,-1.5559,157401.0,110428.427
002252.SZ,20240905,7.05,7.11,7.03,7.07,7.05,0.02,0.2837,177893.23,125655.872
002252.SZ,20240904,7.1,7.14,7.04,7.05,7.11,-0.06,-0.8439,184965.24,130958.164
002252.SZ,20240903,7.11,7.21,7.07,7.11,7.1,0.01,0.1408,235388.12,167660.942
002252.SZ,20240902,7.18,7.27,7.05,7.1,7.17,-0.07,-0.9763,321988.36,229238.657
002252.SZ,20240830,7.25,7.36,7.16,7.17,7.25,-0.08,-1.1034,418471.99,302766.355
002252.SZ,20240829,7.17,7.35,7.12,7.25,7.16,0.09,1.257,294552.67,213654.142
002252.SZ,20240828,7.35,7.35,7.08,7.16,7.36,-0.2,-2.7174,356143.38,255886.667
002252.SZ,20240827,7.29,7.42,7.26,7.36,7.29,0.07,0.9602,189079.07,138949.917
002252.SZ,20240826,7.42,7.42,7.26,7.29,7.4,-0.11,-1.4865,201938.14,147716.399
002252.SZ,20240823,7.38,7.46,7.35,7.4,7.42,-0.02,-0.2695,149849.0,110795.988
002252.SZ,20240822,7.46,7.52,7.4,7.42,7.46,-0.04,-0.5362,196751.72,146522.125
002252.SZ,20240821,7.45,7.55,7.44,7.46,7.5,-0.04,-0.5333,142891.74,107045.656
002252.SZ,20240820,7.56,7.59,7.43,7.5,7.56,-0.06,-0.7937,231865.74,173561.843
002252.SZ,20240819,7.62,7.71,7.55,7.56,7.65,-0.09,-1.1765,189179.5,144255.029
002252.SZ,20240816,7.61,7.66,7.56,7.65,7.6,0.05,0.6579,157754.21,120080.24
002252.SZ,20240815,7.54,7.67,7.54,7.6,7.53,0.07,0.9296,193725.25,147189.008
002252.SZ,20240814,7.66,7.68,7.52,7.53,7.67,-0.14,-1.8253,175472.11,132911.409
002252.SZ,20240813,7.65,7.7,7.6,7.67,7.68,-0.01,-0.1302,202881.61,155202.757
002252.SZ,20240812,7.57,7.74,7.55,7.68,7.59,0.09,1.1858,221665.82,170043.819
002252.SZ,20240809,7.71,7.76,7.59,7.59,7.72,-0.13,-1.6839,199962.17,152830.557
002252.SZ,20240808,7.66,7.77,7.64,7.72,7.68,0.04,0.5208,182530.0,140869.09
002252.SZ,20240807,7.71,7.77,7.65,7.68,7.72,-0.04,-0.5181,169021.37,130305.93
002252.SZ,20240806,7.7,7.77,7.65,7.72,7.66,0.06,0.7833,237644.7,183172.161
002252.SZ,20240805,7.81,7.95,7.66,7.66,7.81,-0.15,-1.9206,373974.38,291332.68
002252.SZ,20240802,7.68,7.87,7.64,7.81,7.7,0.11,1.4286,327455.69,255702.89
002252.SZ,20240801,7.68,7.78,7.65,7.7,7.7,0.0,0.0,239244.94,184553.611
002252.SZ,20240731,7.51,7.73,7.49,7.7,7.54,0.16,2.122,386672.08,295795.456
002252.SZ,20240730,7.47,7.55,7.31,7.54,7.47,0.07,0.9371,287919.46,214003.422
002252.SZ,20240729,7.57,7.64,7.44,7.47,7.59,-0.12,-1.581,366853.39,276127.75
002252.SZ,20240726,7.78,7.8,7.41,7.59,7.76,-0.17,-2.1907,641442.48,485119.395
002252.SZ,20240725,7.7,7.82,7.66,7.76,7.7,0.06,0.7792,279250.53,216843.003
002252.SZ,20240724,7.73,7.81,7.68,7.7,7.76,-0.06,-0.7732,245327.08,189920.335
002252.SZ,20240723,7.98,8.0,7.74,7.76,7.98,-0.22,-2.7569,337099.13,264817.638
002252.SZ,20240722,7.92,8.06,7.86,7.98,7.93,0.05,0.6305,453113.94,361746.04
002252.SZ,20240719,7.87,8.02,7.86,7.93,7.89,0.04,0.507,463289.46,367768.559
002252.SZ,20240718,7.9,7.91,7.78,7.89,7.92,-0.03,-0.3788,377775.28,296353.81
002252.SZ,20240717,7.87,7.96,7.79,7.92,7.88,0.04,0.5076,426964.3,336681.752
002252.SZ,20240716,7.64,7.91,7.63,7.88,7.66,0.22,2.8721,492162.37,385040.318
002252.SZ,20240715,7.62,7.73,7.6,7.66,7.66,0.0,0.0,206405.77,158329.984
002252.SZ,20240712,7.73,7.77,7.63,7.66,7.74,-0.08,-1.0336,270059.77,207185.753
002252.SZ,20240711,7.79,7.83,7.66,7.74,7.75,-0.01,-0.129,402736.58,310891.013
002252.SZ,20240710,7.65,7.85,7.62,7.75,7.67,0.08,1.043,411406.0,318953.572
002252.SZ,20240709,7.55,7.7,7.48,7.67,7.56,0.11,1.455,323910.34,245755.205
002252.SZ,20240708,7.66,7.74,7.51,7.56,7.67,-0.11,-1.4342,307495.96,234071.012
002252.SZ,20240705,7.6,7.71,7.53,7.67,7.66,0.01,0.1305,356712.22,271945.683
002252.SZ,20240704,7.69,7.74,7.57,7.66,7.7,-0.04,-0.5195,318877.62,243594.365
002252.SZ,20240703,7.88,7.92,7.65,7.7,7.88,-0.18,-2.2843,494386.65,382990.968
002252.SZ,20240702,7.93,8.04,7.86,7.88,7.96,-0.08,-1.005,373486.37,295848.494
002252.SZ,20240701,7.84,8.0,7.81,7.96,7.82,0.14,1.7903,489460.39,387508.451
002252.SZ,20240628,7.63,7.86,7.63,7.82,7.66,0.16,2.0888,494854.79,386027.474
002252.SZ,20240627,7.57,7.69,7.53,7.66,7.57,0.09,1.1889,363454.6,277811.877
002252.SZ,20240626,7.58,7.71,7.49,7.57,7.59,-0.02,-0.2635,397155.0,301358.137
002252.SZ,20240625,7.45,7.63,7.45,7.59,7.5,0.09,1.2,369119.07,279045.455
002252.SZ,20240624,7.6,7.65,7.45,7.5,7.73,-0.23,-2.9754,538790.01,406905.862
002252.SZ,20240621,7.73,7.82,7.65,7.73,7.73,0.0,0.0,378962.42,293220.277
002252.SZ,20240620,7.73,7.83,7.69,7.73,7.74,-0.01,-0.1292,347052.6,269068.521
002252.SZ,20240619,7.84,7.87,7.66,7.74,7.73,0.01,0.1294,481029.28,372386.613
002252.SZ,20240618,7.78,7.9,7.71,7.73,7.77,-0.04,-0.5148,523184.2,407095.229
002252.SZ,20240617,7.5,7.8,7.5,7.77,7.53,0.24,3.1873,626522.86,483556.08
002252.SZ,20240614,7.39,7.56,7.36,7.53,7.4,0.13,1.7568,547067.13,408975.165
002252.SZ,20240613,7.38,7.42,7.3,7.4,7.37,0.03,0.4071,351466.1,258959.057
002252.SZ,20240612,7.44,7.47,7.36,7.37,7.47,-0.1,-1.3387,358153.21,265452.663
002252.SZ,20240611,7.42,7.52,7.37,7.47,7.43,0.04,0.5384,390859.28,291246.625
002252.SZ,20240607,7.35,7.48,7.33,7.43,7.32,0.11,1.5027,622130.76,461191.083
002252.SZ,20240606,7.19,7.4,7.16,7.32,7.17,0.15,2.0921,721706.03,527250.111
002252.SZ,20240605,7.06,7.27,7.05,7.17,7.05,0.12,1.7021,377661.77,271143.017
002252.SZ,20240604,7.02,7.1,6.99,7.08,7.04,0.04,0.5682,224986.12,158825.692
002252.SZ,20240603,7.1,7.11,6.99,7.04,7.1,-0.06,-0.8451,348284.96,245158.63
002252.SZ,20240531,7.18,7.24,7.1,7.1,7.16,-0.06,-0.838,294197.71,209918.089
002252.SZ,20240530,7.15,7.3,7.12,7.16,7.16,0.0,0.0,256358.04,184479.127
002252.SZ,20240529,7.07,7.18,7.05,7.16,7.08,0.08,1.1299,279698.4,199368.589
002252.SZ,20240528,7.11,7.14,7.06,7.08,7.11,-0.03,-0.4219,217091.6,153991.308
002252.SZ,20240527,7.04,7.13,7.0,7.11,7.03,0.08,1.138,267958.27,189498.415
002252.SZ,20240524,7.04,7.13,7.02,7.03,7.03,0.0,0.0,256069.76,181158.969
002252.SZ,20240523,7.13,7.17,7.02,7.03,7.14,-0.11,-1.5406,317351.34,224498.199
002252.SZ,20240522,7.32,7.35,7.11,7.14,7.32,-0.18,-2.459,456128.44,327693.92
002252.SZ,20240521,7.29,7.38,7.27,7.32,7.31,0.01,0.1368,273902.8,201008.75
002252.SZ,20240520,7.35,7.41,7.26,7.31,7.37,-0.06,-0.8141,297039.52,217737.761
002252.SZ,20240517,7.32,7.39,7.31,7.37,7.32,0.05,0.6831,294474.4,216210.872
002252.SZ,20240516,7.44,7.49,7.3,7.32,7.43,-0.11,-1.4805,260755.07,192246.97
002252.SZ,20240515,7.51,7.52,7.4,7.43,7.51,-0.08,-1.0652,280095.08,208409.273
002252.SZ,20240514,7.33,7.6,7.33,7.51,7.38,0.13,1.7615,467555.98,351278.121
002252.SZ,20240513,7.36,7.47,7.34,7.38,7.44,-0.06,-0.8065,337825.2,249835.048
002252.SZ,20240510,7.52,7.63,7.43,7.44,7.52,-0.08,-1.0638,413446.6,309865.573
002252.SZ,20240509,7.43,7.54,7.41,7.52,7.45,0.07,0.9396,462037.0,346070.177
002252.SZ,20240508,7.38,7.47,7.32,7.45,7.35,0.1,1.3605,502893.4,372467.815
002252.SZ,20240507,7.4,7.41,7.3,7.35,7.33,0.02,0.2729,335205.14,246119.592
002252.SZ,20240506,7.22,7.38,7.21,7.33,7.18,0.15,2.0891,496639.91,363373.017
002252.SZ,20240430,7.19,7.25,7.14,7.18,7.2,-0.02,-0.2778,341846.62,246200.009
002252.SZ,20240429,7.14,7.22,7.1,7.2,7.19,0.01,0.1391,418245.67,300083.35
002252.SZ,20240426,7.22,7.28,7.15,7.19,7.26,-0.07,-0.9642,329855.7,237355.634
002252.SZ,20240425,7.08,7.32,7.05,7.26,7.07,0.19,2.6874,448955.77,323621.348
