ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600482.SH,20240807,22.75,23.73,22.73,23.03,22.86,0.17,0.7437,156708.51,363881.028
600482.SH,20240806,22.57,22.88,22.33,22.86,22.57,0.29,1.2849,145275.79,329351.486
600482.SH,20240805,23.19,23.6,22.48,22.57,23.63,-1.06,-4.4858,195775.95,449994.393
600482.SH,20240802,23.1,24.09,23.0,23.63,23.09,0.54,2.3387,219922.32,521017.156
600482.SH,20240801,23.35,23.75,23.0,23.09,23.26,-0.17,-0.7309,173498.5,406319.028
600482.SH,20240731,23.33,23.85,22.85,23.26,23.73,-0.47,-1.9806,288508.54,668430.531
600482.SH,20240730,23.8,23.99,23.27,23.73,23.87,-0.14,-0.5865,168566.0,398243.141
600482.SH,20240729,23.68,24.77,23.58,23.87,23.65,0.22,0.9302,297144.38,718512.104
600482.SH,20240726,23.48,23.92,23.02,23.65,23.25,0.4,1.7204,200832.79,472990.725
600482.SH,20240725,23.79,23.79,22.78,23.25,23.84,-0.59,-2.4748,253837.78,588083.239
600482.SH,20240724,22.77,24.09,22.75,23.84,23.0,0.84,3.6522,288894.99,682815.569
600482.SH,20240723,23.72,23.92,22.93,23.0,23.72,-0.72,-3.0354,185478.76,432816.894
600482.SH,20240722,23.28,24.15,23.28,23.72,23.35,0.37,1.5846,310769.19,739697.259
600482.SH,20240719,23.22,23.75,23.09,23.35,23.36,-0.01,-0.0428,205217.31,479202.432
600482.SH,20240718,22.21,23.55,21.85,23.36,22.22,1.14,5.1305,326380.67,747479.59
600482.SH,20240717,22.46,22.96,22.21,22.22,22.48,-0.26,-1.1566,168135.75,378886.275
600482.SH,20240716,22.04,22.48,21.99,22.48,22.03,0.45,2.0427,204486.73,454491.6
600482.SH,20240715,22.29,22.62,21.99,22.03,22.3,-0.27,-1.2108,254836.37,568551.23
600482.SH,20240712,22.35,22.78,21.86,22.3,22.09,0.21,0.9507,365689.41,815117.195
600482.SH,20240711,21.91,22.29,21.67,22.09,21.7,0.39,1.7972,388509.13,854737.38
600482.SH,20240710,21.03,22.18,21.03,21.7,21.15,0.55,2.6005,547469.03,1187065.979
600482.SH,20240709,20.27,21.35,20.11,21.15,20.27,0.88,4.3414,419258.0,871247.537
600482.SH,20240708,19.85,20.43,19.85,20.27,19.86,0.41,2.0645,248069.76,502884.583
600482.SH,20240705,19.73,20.02,19.58,19.86,19.68,0.18,0.9146,162860.0,323644.507
600482.SH,20240704,19.12,19.79,19.12,19.68,19.2,0.48,2.5,154249.55,302405.277
600482.SH,20240703,19.7,19.75,19.14,19.2,19.7,-0.5,-2.5381,111304.0,215579.784
600482.SH,20240702,19.8,19.88,19.57,19.7,19.81,-0.11,-0.5553,113610.0,223923.841
600482.SH,20240701,19.32,19.9,19.13,19.81,19.48,0.33,1.694,195378.85,383397.03
600482.SH,20240628,18.71,19.93,18.63,19.48,18.74,0.74,3.9488,260268.49,505661.44
600482.SH,20240627,18.61,18.92,18.56,18.74,18.74,0.0,0.0,91909.5,172494.064
600482.SH,20240626,18.31,18.76,18.08,18.74,18.28,0.46,2.5164,123369.45,227264.654
600482.SH,20240625,18.57,18.94,18.01,18.28,18.59,-0.31,-1.6676,168870.1,309892.235
600482.SH,20240624,18.75,19.07,18.58,18.59,18.83,-0.24,-1.2746,135320.79,254566.78
600482.SH,20240621,18.53,19.0,18.36,18.83,18.68,0.15,0.803,109610.68,205351.724
600482.SH,20240620,18.85,19.11,18.55,18.68,18.77,-0.09,-0.4795,139238.59,262329.682
600482.SH,20240619,18.69,18.99,18.39,18.77,18.71,0.06,0.3207,173099.76,323851.292
600482.SH,20240618,18.28,18.87,18.08,18.71,18.26,0.45,2.4644,213302.02,395322.855
600482.SH,20240617,18.43,18.49,18.2,18.26,18.33,-0.07,-0.3819,189275.95,346834.293
600482.SH,20240614,18.98,18.99,18.23,18.33,19.02,-0.69,-3.6278,365664.54,675102.641
600482.SH,20240613,19.36,19.69,18.86,19.02,19.38,-0.36,-1.8576,198197.51,380892.076
600482.SH,20240612,18.98,19.47,18.89,19.38,19.1,0.28,1.466,170867.36,329786.627
600482.SH,20240611,19.93,20.05,18.61,19.1,19.92,-0.82,-4.1165,324043.96,621137.487
600482.SH,20240607,19.72,20.05,19.68,19.92,19.71,0.21,1.0654,144775.97,287590.418
600482.SH,20240606,20.06,20.15,19.64,19.71,20.06,-0.35,-1.7448,201738.01,400207.17
600482.SH,20240605,20.0,20.46,20.0,20.06,20.56,-0.5,-2.4319,188079.72,380739.096
600482.SH,20240604,20.25,20.62,20.09,20.56,20.29,0.27,1.3307,169311.01,345679.911
600482.SH,20240603,20.16,20.58,20.15,20.29,20.2,0.09,0.4455,203951.5,415918.217
600482.SH,20240531,20.24,20.38,20.07,20.2,20.24,-0.04,-0.1976,135041.0,272814.468
600482.SH,20240530,19.73,20.4,19.58,20.24,19.79,0.45,2.2739,282024.68,566823.268
600482.SH,20240529,19.88,20.1,19.61,19.79,19.89,-0.1,-0.5028,130934.6,259927.656
600482.SH,20240528,19.77,20.0,19.65,19.89,19.8,0.09,0.4545,164709.5,327363.531
600482.SH,20240527,19.53,19.8,19.49,19.8,19.63,0.17,0.866,143881.48,282668.461
600482.SH,20240524,19.7,19.86,19.53,19.63,19.82,-0.19,-0.9586,147892.54,290723.841
600482.SH,20240523,19.74,20.03,19.62,19.82,19.75,0.07,0.3544,184183.63,365134.022
600482.SH,20240522,20.23,20.27,19.6,19.75,20.23,-0.48,-2.3727,282566.87,559406.853
600482.SH,20240521,20.2,20.47,20.1,20.23,20.27,-0.04,-0.1973,125028.69,253157.892
600482.SH,20240520,20.19,20.44,20.1,20.27,20.26,0.01,0.0494,225913.78,457952.722
600482.SH,20240517,20.16,20.3,19.98,20.26,20.22,0.04,0.1978,189819.61,381719.041
600482.SH,20240516,20.32,20.49,20.15,20.22,20.34,-0.12,-0.59,188470.38,382492.895
600482.SH,20240515,21.28,21.28,20.29,20.34,21.4,-1.06,-4.9533,278745.0,578009.607
600482.SH,20240514,21.05,21.7,21.01,21.4,21.1,0.3,1.4218,315616.14,673915.83
600482.SH,20240513,20.53,21.35,20.2,21.1,20.65,0.45,2.1792,319456.76,669779.937
600482.SH,20240510,20.8,21.09,20.48,20.65,20.63,0.02,0.0969,257593.1,535094.786
600482.SH,20240509,20.01,20.73,20.0,20.63,20.08,0.55,2.739,286779.63,586915.23
600482.SH,20240508,20.29,20.35,19.96,20.08,20.31,-0.23,-1.1324,155683.17,312886.976
600482.SH,20240507,20.35,20.75,20.2,20.31,20.38,-0.07,-0.3435,255096.52,521725.695
600482.SH,20240506,20.49,20.6,20.24,20.38,20.33,0.05,0.2459,254992.93,521073.866
600482.SH,20240430,20.38,20.69,19.96,20.33,20.56,-0.23,-1.1187,290583.65,590822.424
600482.SH,20240429,21.35,21.4,20.19,20.56,21.71,-1.15,-5.2971,518841.97,1066175.317
600482.SH,20240426,21.05,21.71,21.03,21.71,20.96,0.75,3.5782,194642.9,416850.002
600482.SH,20240425,20.9,21.32,20.72,20.96,20.99,-0.03,-0.1429,135001.49,283613.08
600482.SH,20240424,20.47,21.1,20.45,20.99,20.45,0.54,2.6406,190613.4,396140.703
600482.SH,20240423,20.99,21.19,20.33,20.45,21.22,-0.77,-3.6287,274834.61,565957.163
600482.SH,20240422,21.66,22.15,21.0,21.22,21.75,-0.53,-2.4368,281370.49,605772.954
600482.SH,20240419,21.81,22.58,21.72,21.75,21.93,-0.18,-0.8208,307108.92,679423.549
