ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002736.SZ,20250417,9.95,10.04,9.91,9.99,10.01,-0.02,-0.1998,95030.83,94900.069
002736.SZ,20250416,9.95,10.06,9.83,10.01,9.99,0.02,0.2002,136694.0,135768.235
002736.SZ,20250415,10.01,10.04,9.93,9.99,9.99,0.0,0.0,107442.07,107059.394
002736.SZ,20250414,10.04,10.13,9.93,9.99,9.96,0.03,0.3012,149306.32,149643.064
002736.SZ,20250411,9.97,10.03,9.88,9.96,9.99,-0.03,-0.3003,155827.75,155040.256
002736.SZ,20250410,9.85,10.03,9.73,9.99,9.77,0.22,2.2518,285172.6,282948.648
002736.SZ,20250409,9.58,9.87,9.47,9.77,9.47,0.3,3.1679,379780.71,368099.298
002736.SZ,20250408,9.43,9.5,9.23,9.47,9.33,0.14,1.5005,353600.57,332766.817
002736.SZ,20250407,9.9,10.0,9.32,9.33,10.35,-1.02,-9.8551,403312.17,382920.639
002736.SZ,20250403,10.32,10.45,10.28,10.35,10.4,-0.05,-0.4808,100751.42,104475.727
002736.SZ,20250402,10.26,10.41,10.25,10.4,10.27,0.13,1.2658,129574.71,134318.864
002736.SZ,20250401,10.3,10.35,10.26,10.27,10.26,0.01,0.0975,106764.0,109912.65
002736.SZ,20250331,10.42,10.49,10.23,10.26,10.45,-0.19,-1.8182,187962.22,194282.021
002736.SZ,20250328,10.45,10.5,10.4,10.45,10.44,0.01,0.0958,151327.0,158223.852
002736.SZ,20250327,10.41,10.53,10.38,10.44,10.42,0.02,0.1919,105788.96,110552.082
002736.SZ,20250326,10.38,10.45,10.36,10.42,10.39,0.03,0.2887,98805.72,102928.107
002736.SZ,20250325,10.41,10.44,10.3,10.39,10.36,0.03,0.2896,112236.83,116289.926
002736.SZ,20250324,10.41,10.46,10.3,10.36,10.42,-0.06,-0.5758,135094.08,140121.051
002736.SZ,20250321,10.56,10.64,10.41,10.42,10.59,-0.17,-1.6053,157451.92,165271.864
002736.SZ,20250320,10.65,10.67,10.56,10.59,10.66,-0.07,-0.6567,124531.5,132223.717
002736.SZ,20250319,10.69,10.72,10.63,10.66,10.69,-0.03,-0.2806,130507.29,139168.386
002736.SZ,20250318,10.73,10.74,10.63,10.69,10.68,0.01,0.0936,140703.51,150225.57
002736.SZ,20250317,10.72,10.74,10.62,10.68,10.67,0.01,0.0937,170900.0,182276.209
002736.SZ,20250314,10.39,10.72,10.39,10.67,10.39,0.28,2.6949,362190.92,384066.706
002736.SZ,20250313,10.49,10.57,10.33,10.39,10.5,-0.11,-1.0476,150527.68,156821.653
002736.SZ,20250312,10.42,10.59,10.37,10.5,10.43,0.07,0.6711,197195.95,206556.762
002736.SZ,20250311,10.26,10.43,10.24,10.43,10.35,0.08,0.7729,154445.8,159381.386
002736.SZ,20250310,10.5,10.5,10.28,10.35,10.5,-0.15,-1.4286,204439.89,211699.254
002736.SZ,20250307,10.64,10.66,10.48,10.5,10.7,-0.2,-1.8692,194044.47,204915.275
002736.SZ,20250306,10.55,10.73,10.5,10.7,10.48,0.22,2.0992,282840.33,300968.173
002736.SZ,20250305,10.56,10.56,10.43,10.48,10.52,-0.04,-0.3802,133446.18,140005.259
002736.SZ,20250304,10.44,10.6,10.41,10.52,10.46,0.06,0.5736,158541.63,167019.16
002736.SZ,20250303,10.45,10.56,10.4,10.46,10.44,0.02,0.1916,217660.36,228299.418
002736.SZ,20250228,10.65,10.81,10.41,10.44,10.68,-0.24,-2.2472,286739.7,303462.663
002736.SZ,20250227,10.62,10.77,10.53,10.68,10.7,-0.02,-0.1869,273090.64,290659.067
002736.SZ,20250226,10.51,10.72,10.47,10.7,10.51,0.19,1.8078,230451.91,243864.417
002736.SZ,20250225,10.65,10.66,10.46,10.51,10.7,-0.19,-1.7757,185783.44,196346.279
002736.SZ,20250224,10.7,10.82,10.67,10.7,10.76,-0.06,-0.5576,235089.48,252621.691
002736.SZ,20250221,10.62,10.77,10.52,10.76,10.57,0.19,1.7975,264511.07,282513.158
002736.SZ,20250220,10.6,10.65,10.52,10.57,10.63,-0.06,-0.5644,151262.55,160044.338
002736.SZ,20250219,10.6,10.71,10.54,10.63,10.6,0.03,0.283,197691.42,209900.111
002736.SZ,20250218,10.78,10.82,10.55,10.6,10.78,-0.18,-1.6698,200968.28,214858.047
002736.SZ,20250217,10.88,10.9,10.71,10.78,10.77,0.01,0.0929,184251.0,198815.285
002736.SZ,20250214,10.68,10.8,10.67,10.77,10.7,0.07,0.6542,134635.0,144552.724
002736.SZ,20250213,10.75,10.84,10.66,10.7,10.74,-0.04,-0.3724,255184.4,274801.673
002736.SZ,20250212,10.62,10.74,10.56,10.74,10.62,0.12,1.1299,163932.79,174510.677
002736.SZ,20250211,10.66,10.68,10.54,10.62,10.64,-0.02,-0.188,155033.79,164370.464
002736.SZ,20250210,10.65,10.72,10.6,10.64,10.67,-0.03,-0.2812,161510.99,172036.464
002736.SZ,20250207,10.46,10.82,10.44,10.67,10.46,0.21,2.0076,306156.03,325923.965
002736.SZ,20250206,10.33,10.5,10.28,10.46,10.32,0.14,1.3566,173207.9,180377.02
002736.SZ,20250205,10.38,10.42,10.28,10.32,10.33,-0.01,-0.0968,145775.51,150681.662
002736.SZ,20250127,10.62,10.66,10.33,10.33,10.59,-0.26,-2.4551,184344.28,193118.434
002736.SZ,20250124,10.48,10.65,10.45,10.59,10.55,0.04,0.3791,183182.67,193844.353
002736.SZ,20250123,10.59,10.79,10.54,10.55,10.44,0.11,1.0536,248834.3,265368.394
002736.SZ,20250122,10.46,10.47,10.33,10.44,10.48,-0.04,-0.3817,132825.25,138200.345
002736.SZ,20250121,10.57,10.59,10.43,10.48,10.47,0.01,0.0955,111541.37,117061.124
002736.SZ,20250120,10.58,10.63,10.46,10.47,10.48,-0.01,-0.0954,133281.25,140281.885
002736.SZ,20250117,10.43,10.55,10.38,10.48,10.46,0.02,0.1912,111536.57,117005.5
002736.SZ,20250116,10.5,10.6,10.37,10.46,10.43,0.03,0.2876,145824.99,152806.668
002736.SZ,20250115,10.45,10.53,10.4,10.43,10.49,-0.06,-0.572,137206.6,143348.331
002736.SZ,20250114,10.25,10.5,10.19,10.49,10.19,0.3,2.9441,235451.1,244554.4
002736.SZ,20250113,10.04,10.25,10.02,10.19,10.15,0.04,0.3941,143543.9,145748.879
002736.SZ,20250110,10.35,10.43,10.15,10.15,10.29,-0.14,-1.3605,130556.5,134099.466
002736.SZ,20250109,10.33,10.39,10.22,10.29,10.36,-0.07,-0.6757,125525.0,129607.282
002736.SZ,20250108,10.33,10.43,10.13,10.36,10.39,-0.03,-0.2887,223177.0,228731.649
002736.SZ,20250107,10.37,10.46,10.27,10.39,10.36,0.03,0.2896,151959.39,157347.394
002736.SZ,20250106,10.26,10.38,10.25,10.36,10.32,0.04,0.3876,196603.89,202827.459
002736.SZ,20250103,10.58,10.65,10.3,10.32,10.57,-0.25,-2.3652,307031.43,320728.913
002736.SZ,20250102,11.17,11.24,10.46,10.57,11.2,-0.63,-5.625,537944.0,581872.479
002736.SZ,20241231,11.77,11.79,11.2,11.2,11.8,-0.6,-5.0847,508505.18,583413.252
002736.SZ,20241230,11.6,11.8,11.53,11.8,11.46,0.34,2.9668,631714.74,740824.298
002736.SZ,20241227,11.36,11.63,11.34,11.46,11.37,0.09,0.7916,284542.17,327121.975
002736.SZ,20241226,11.33,11.42,11.28,11.37,11.36,0.01,0.088,143499.61,162907.308
002736.SZ,20241225,11.45,11.5,11.27,11.36,11.47,-0.11,-0.959,183534.0,208522.028
002736.SZ,20241224,11.18,11.48,11.17,11.47,11.26,0.21,1.865,327904.83,372226.7
002736.SZ,20241223,11.36,11.66,11.23,11.26,11.25,0.01,0.0889,485853.82,555673.629
002736.SZ,20241220,11.21,11.31,11.18,11.25,11.22,0.03,0.2674,169524.86,190618.28
002736.SZ,20241219,11.2,11.24,11.13,11.22,11.26,-0.04,-0.3552,155348.14,173791.073
002736.SZ,20241218,11.24,11.39,11.23,11.26,11.18,0.08,0.7156,194069.27,219519.747
002736.SZ,20241217,11.17,11.3,11.16,11.18,11.21,-0.03,-0.2676,208844.3,234410.824
002736.SZ,20241216,11.4,11.43,11.15,11.21,11.44,-0.23,-2.0105,331238.01,372412.779
002736.SZ,20241213,11.56,11.56,11.4,11.44,11.63,-0.19,-1.6337,459033.11,525747.967
002736.SZ,20241212,11.52,11.74,11.43,11.63,11.5,0.13,1.1304,375944.35,434980.478
002736.SZ,20241211,11.53,11.65,11.46,11.5,11.58,-0.08,-0.6908,331374.01,382543.87
002736.SZ,20241210,11.9,12.15,11.56,11.58,11.48,0.1,0.8711,691517.94,816989.201
002736.SZ,20241209,11.75,11.94,11.38,11.48,11.62,-0.14,-1.2048,723195.08,841712.574
002736.SZ,20241206,11.44,11.74,11.4,11.62,11.53,0.09,0.7806,420899.25,487480.038
002736.SZ,20241205,11.41,11.57,11.38,11.53,11.49,0.04,0.3481,217675.03,250194.405
002736.SZ,20241204,11.6,11.63,11.39,11.49,11.62,-0.13,-1.1188,206980.0,238413.354
002736.SZ,20241203,11.54,11.7,11.48,11.62,11.54,0.08,0.6932,261527.48,302688.075
002736.SZ,20241202,11.27,11.58,11.25,11.54,11.49,0.05,0.4352,299727.68,344461.727
002736.SZ,20241129,11.35,11.8,11.31,11.49,11.36,0.13,1.1444,385709.22,445270.215
002736.SZ,20241128,11.5,11.53,11.33,11.36,11.37,-0.01,-0.088,218083.93,249199.728
002736.SZ,20241127,11.22,11.37,11.15,11.37,11.23,0.14,1.2467,180597.13,203602.344
002736.SZ,20241126,11.28,11.39,11.2,11.23,11.26,-0.03,-0.2664,157599.86,177815.173
002736.SZ,20241125,11.31,11.37,11.12,11.26,11.31,-0.05,-0.4421,263505.76,296321.545
002736.SZ,20241122,11.84,11.84,11.28,11.31,11.84,-0.53,-4.4764,282992.21,327251.088
002736.SZ,20241121,11.78,11.9,11.67,11.84,11.83,0.01,0.0845,281081.2,331421.078
002736.SZ,20241120,11.8,11.93,11.67,11.83,11.89,-0.06,-0.5046,251543.74,296806.957
002736.SZ,20241119,11.78,11.9,11.66,11.89,11.79,0.1,0.8482,224939.24,265400.383
002736.SZ,20241118,11.8,12.06,11.67,11.79,11.79,0.0,0.0,328795.46,390263.585
002736.SZ,20241115,12.23,12.35,11.78,11.79,12.28,-0.49,-3.9902,339608.81,409415.894
002736.SZ,20241114,12.39,12.55,12.22,12.28,12.45,-0.17,-1.3655,286765.08,355439.776
002736.SZ,20241113,12.38,12.58,12.27,12.45,12.5,-0.05,-0.4,333579.64,414077.202
002736.SZ,20241112,12.83,13.0,12.37,12.5,12.85,-0.35,-2.7237,470410.3,596094.616
002736.SZ,20241111,12.81,12.95,12.66,12.85,12.93,-0.08,-0.6187,519361.54,664251.154
002736.SZ,20241108,13.35,13.4,12.9,12.93,13.09,-0.16,-1.2223,815611.34,1069507.265
002736.SZ,20241107,12.16,13.11,12.1,13.09,12.31,0.78,6.3363,926110.31,1177023.345
002736.SZ,20241106,12.38,12.72,12.23,12.31,12.36,-0.05,-0.4045,722599.45,899375.289
002736.SZ,20241105,11.9,12.39,11.73,12.36,11.9,0.46,3.8655,827834.64,1008956.053
002736.SZ,20241104,11.76,11.97,11.58,11.9,11.54,0.36,3.1196,518831.1,611391.825
002736.SZ,20241101,11.58,11.77,11.47,11.54,11.56,-0.02,-0.173,404234.2,469675.782
002736.SZ,20241031,11.5,11.84,11.43,11.56,11.5,0.06,0.5217,551322.86,643351.104
002736.SZ,20241030,11.54,11.65,11.41,11.5,11.51,-0.01,-0.0869,304410.99,350885.535
002736.SZ,20241029,11.63,11.8,11.5,11.51,11.61,-0.1,-0.8613,350554.55,407872.876
002736.SZ,20241028,11.6,11.68,11.54,11.61,11.73,-0.12,-1.023,328794.14,381247.844
002736.SZ,20241025,11.86,11.96,11.65,11.73,11.52,0.21,1.8229,504408.82,594346.355
002736.SZ,20241024,11.59,11.61,11.42,11.52,11.62,-0.1,-0.8606,286390.19,330058.828
002736.SZ,20241023,11.7,11.85,11.59,11.62,11.65,-0.03,-0.2575,360169.8,421804.97
002736.SZ,20241022,11.6,11.69,11.52,11.65,11.6,0.05,0.431,293514.71,340844.505
002736.SZ,20241021,11.5,11.7,11.38,11.6,11.63,-0.03,-0.258,511700.3,591190.525
002736.SZ,20241018,11.11,12.06,11.01,11.63,11.12,0.51,4.5863,841581.64,969278.026
002736.SZ,20241017,11.32,11.49,11.08,11.12,11.32,-0.2,-1.7668,346675.15,390979.564
002736.SZ,20241016,11.31,11.6,11.18,11.32,11.43,-0.11,-0.9624,437970.11,496572.407
002736.SZ,20241015,11.74,11.79,11.41,11.43,11.75,-0.32,-2.7234,440458.62,511798.619
002736.SZ,20241014,11.72,11.84,11.35,11.75,11.72,0.03,0.256,684083.91,795835.11
002736.SZ,20241011,11.98,12.2,11.6,11.72,12.11,-0.39,-3.2205,690422.28,817713.798
002736.SZ,20241010,12.9,13.12,11.71,12.11,12.75,-0.64,-5.0196,1181638.47,1446864.129
002736.SZ,20241009,13.01,13.98,12.56,12.75,13.01,-0.26,-1.9985,2150998.22,2838112.563
002736.SZ,20241008,13.01,13.01,12.39,13.01,11.83,1.18,9.9746,893180.05,1157393.883
002736.SZ,20240930,11.77,11.83,11.32,11.83,10.75,1.08,10.0465,1157209.45,1353735.253
002736.SZ,20240927,10.1,10.79,10.0,10.75,9.94,0.81,8.1489,874764.2,907687.604
002736.SZ,20240926,9.5,9.94,9.42,9.94,9.59,0.35,3.6496,531138.37,515079.177
002736.SZ,20240925,9.5,9.75,9.47,9.59,9.43,0.16,1.6967,507682.78,488576.428
002736.SZ,20240924,9.1,9.45,9.08,9.43,9.07,0.36,3.9691,475498.23,442203.449
002736.SZ,20240923,8.95,9.15,8.9,9.07,8.94,0.13,1.4541,191344.5,173330.405
002736.SZ,20240920,8.9,9.0,8.85,8.94,8.96,-0.02,-0.2232,196458.1,175362.361
002736.SZ,20240919,8.78,9.0,8.69,8.96,8.69,0.27,3.107,246165.4,218997.025
002736.SZ,20240918,8.53,8.72,8.53,8.69,8.65,0.04,0.4624,149694.6,129329.355
002736.SZ,20240913,8.59,8.76,8.55,8.65,8.54,0.11,1.2881,232685.35,202187.828
002736.SZ,20240912,8.44,8.58,8.4,8.54,8.43,0.11,1.3049,183629.4,156262.332
002736.SZ,20240911,8.43,8.54,8.39,8.43,8.45,-0.02,-0.2367,167410.0,141338.288
002736.SZ,20240910,8.43,8.51,8.36,8.45,8.44,0.01,0.1185,201971.0,170416.89
002736.SZ,20240909,8.34,8.61,8.31,8.44,8.49,-0.05,-0.5889,334072.86,283627.01
002736.SZ,20240906,8.8,8.83,8.47,8.49,8.59,-0.1,-1.1641,499918.72,428729.267
002736.SZ,20240905,9.04,9.06,8.41,8.59,9.04,-0.45,-4.9779,661965.97,570822.218
002736.SZ,20240821,9.11,9.12,8.99,9.04,9.04,0.0,0.0,139508.0,126259.039
002736.SZ,20240820,9.16,9.2,9.03,9.04,9.19,-0.15,-1.6322,145358.55,132293.385
002736.SZ,20240819,9.08,9.21,9.05,9.19,9.1,0.09,0.989,134833.6,123611.545
002736.SZ,20240816,9.02,9.17,9.01,9.1,9.04,0.06,0.6637,179710.5,163695.694
002736.SZ,20240815,8.9,9.09,8.9,9.04,8.94,0.1,1.1186,150058.6,135366.539
002736.SZ,20240814,8.93,8.98,8.9,8.94,8.94,0.0,0.0,124251.6,111112.764
002736.SZ,20240813,8.86,8.97,8.84,8.94,8.85,0.09,1.0169,120767.53,107622.313
002736.SZ,20240812,8.82,8.88,8.8,8.85,8.84,0.01,0.1131,76528.21,67641.483
002736.SZ,20240809,8.9,8.92,8.84,8.84,8.85,-0.01,-0.113,91007.98,80758.95
002736.SZ,20240808,8.81,8.96,8.8,8.85,8.87,-0.02,-0.2255,114339.54,101527.282
002736.SZ,20240807,8.78,8.96,8.74,8.87,8.76,0.11,1.2557,137376.55,121604.796
002736.SZ,20240806,8.83,8.92,8.71,8.76,8.78,-0.02,-0.2278,119875.1,105248.19
002736.SZ,20240805,8.8,8.96,8.78,8.78,8.84,-0.06,-0.6787,183512.96,162343.785
002736.SZ,20240802,8.89,8.98,8.81,8.84,8.92,-0.08,-0.8969,183372.2,163133.859
002736.SZ,20240801,8.82,8.98,8.77,8.92,8.84,0.08,0.905,254856.56,227023.825
002736.SZ,20240731,8.49,8.9,8.49,8.84,8.49,0.35,4.1225,304171.58,265776.216
002736.SZ,20240730,8.42,8.52,8.38,8.49,8.42,0.07,0.8314,127888.15,108226.281
002736.SZ,20240729,8.39,8.51,8.36,8.42,8.45,-0.03,-0.355,112888.2,95275.841
002736.SZ,20240726,8.37,8.5,8.32,8.45,8.37,0.08,0.9558,193540.0,162803.198
002736.SZ,20240725,8.12,8.4,8.1,8.37,8.12,0.25,3.0788,271905.39,225908.657
002736.SZ,20240724,8.1,8.24,8.08,8.12,8.12,0.0,0.0,142810.12,116669.175
002736.SZ,20240723,8.23,8.3,8.1,8.12,8.25,-0.13,-1.5758,128783.0,105873.663
002736.SZ,20240722,8.33,8.36,8.2,8.25,8.27,-0.02,-0.2418,165845.56,136895.051
002736.SZ,20240719,8.21,8.29,8.14,8.27,8.23,0.04,0.486,150836.11,124044.441
002736.SZ,20240718,8.16,8.23,8.07,8.23,8.2,0.03,0.3659,127468.62,104108.237
002736.SZ,20240717,8.11,8.23,8.1,8.2,8.09,0.11,1.3597,160559.89,131427.724
002736.SZ,20240716,8.03,8.14,8.0,8.09,8.01,0.08,0.9988,140243.05,113426.901
002736.SZ,20240715,7.95,8.06,7.95,8.01,8.0,0.01,0.125,120958.24,96814.103
002736.SZ,20240712,8.09,8.09,7.95,8.0,8.14,-0.14,-1.7199,195056.78,156080.658
002736.SZ,20240711,8.2,8.23,8.11,8.14,8.14,0.0,0.0,217672.64,177583.46
002736.SZ,20240710,8.15,8.24,8.1,8.14,8.19,-0.05,-0.6105,104207.0,84989.948
002736.SZ,20240709,8.11,8.21,7.98,8.19,8.1,0.09,1.1111,135215.45,109762.568
002736.SZ,20240708,8.26,8.3,8.07,8.1,8.33,-0.23,-2.7611,116168.44,94864.352
002736.SZ,20240705,8.4,8.43,8.29,8.33,8.38,-0.05,-0.5967,121933.0,101863.161
002736.SZ,20240704,8.54,8.55,8.37,8.38,8.53,-0.15,-1.7585,125594.53,106030.241
002736.SZ,20240703,8.51,8.58,8.48,8.53,8.51,0.02,0.235,115666.44,98699.52
002736.SZ,20240702,8.66,8.73,8.49,8.51,8.67,-0.16,-1.8454,152635.0,131285.063
002736.SZ,20240701,8.61,8.72,8.55,8.67,8.69,-0.02,-0.2301,135389.09,116989.992
002736.SZ,20240628,8.83,8.93,8.65,8.69,8.85,-0.16,-1.8079,214566.0,188520.175
002736.SZ,20240627,8.83,8.97,8.8,8.85,8.86,-0.01,-0.1129,134758.0,119818.215
002736.SZ,20240626,8.76,8.88,8.74,8.86,8.79,0.07,0.7964,110444.57,97550.642
002736.SZ,20240625,8.85,8.92,8.73,8.79,8.88,-0.09,-1.0135,184355.78,162442.494
002736.SZ,20240624,8.94,9.01,8.87,8.88,8.94,-0.06,-0.6711,192098.0,171553.098
002736.SZ,20240621,8.86,9.0,8.86,8.94,8.9,0.04,0.4494,202261.5,180908.808
002736.SZ,20240620,8.81,8.95,8.8,8.9,8.82,0.08,0.907,233273.05,207218.462
002736.SZ,20240619,9.0,9.05,8.8,8.82,8.97,-0.15,-1.6722,235950.0,209976.746
002736.SZ,20240618,9.34,9.36,9.17,9.24,9.31,-0.07,-0.7519,292832.85,270493.165
002736.SZ,20240617,9.3,9.4,9.11,9.31,9.38,-0.07,-0.7463,566057.74,524822.843
002736.SZ,20240614,9.6,9.81,9.38,9.38,9.62,-0.24,-2.4948,1658140.05,1591841.315
002736.SZ,20240613,9.36,9.75,9.36,9.62,9.41,0.21,2.2317,616857.96,592422.403
002736.SZ,20240612,9.21,9.44,9.08,9.41,9.24,0.17,1.8398,412928.16,385062.134
002736.SZ,20240611,9.27,9.4,9.19,9.24,9.28,-0.04,-0.431,305355.81,283492.664
002736.SZ,20240607,9.25,9.31,9.08,9.28,9.23,0.05,0.5417,403247.58,372083.988
002736.SZ,20240606,9.16,9.42,9.16,9.23,9.2,0.03,0.3261,401009.19,372060.454
002736.SZ,20240605,9.12,9.28,9.07,9.2,9.12,0.08,0.8772,326847.24,301129.342
002736.SZ,20240604,9.17,9.29,9.04,9.12,9.17,-0.05,-0.5453,418208.88,382477.839
002736.SZ,20240603,9.01,9.27,8.85,9.17,8.94,0.23,2.5727,761341.62,696044.076
002736.SZ,20240531,8.82,8.94,8.82,8.94,8.85,0.09,1.0169,195100.7,173609.354
002736.SZ,20240530,8.76,8.87,8.74,8.85,8.79,0.06,0.6826,146309.79,129098.643
002736.SZ,20240529,8.76,8.84,8.74,8.79,8.77,0.02,0.2281,95003.0,83531.293
002736.SZ,20240528,8.76,8.85,8.72,8.77,8.79,-0.02,-0.2275,110335.92,96962.246
002736.SZ,20240527,8.69,8.79,8.63,8.79,8.64,0.15,1.7361,145475.0,126635.788
002736.SZ,20240524,8.73,8.78,8.63,8.64,8.76,-0.12,-1.3699,131355.0,114444.819
002736.SZ,20240523,8.86,8.88,8.72,8.76,8.88,-0.12,-1.3514,153024.0,134342.982
002736.SZ,20240522,8.84,8.94,8.8,8.88,8.86,0.02,0.2257,134573.75,119403.629
002736.SZ,20240521,8.9,8.9,8.8,8.86,8.91,-0.05,-0.5612,123257.0,109016.446
002736.SZ,20240520,8.96,9.03,8.89,8.91,8.96,-0.05,-0.558,207609.0,185718.759
002736.SZ,20240517,8.74,8.97,8.74,8.96,8.77,0.19,2.1665,171649.63,152162.37
002736.SZ,20240516,8.77,8.86,8.74,8.77,8.77,0.0,0.0,170563.62,150052.943
002736.SZ,20240515,9.05,9.08,8.76,8.77,9.02,-0.25,-2.7716,270836.75,240134.117
002736.SZ,20240514,8.95,9.04,8.89,9.02,8.98,0.04,0.4454,218738.44,196256.7
002736.SZ,20240513,8.88,9.02,8.78,8.98,8.95,0.03,0.3352,227131.03,202445.917
002736.SZ,20240510,8.89,8.98,8.83,8.95,8.9,0.05,0.5618,214836.63,191358.968
002736.SZ,20240509,8.85,8.92,8.84,8.9,8.85,0.05,0.565,246246.0,218627.309
002736.SZ,20240508,8.93,8.94,8.81,8.85,8.93,-0.08,-0.8959,178576.66,158350.065
002736.SZ,20240507,8.98,8.99,8.87,8.93,9.04,-0.11,-1.2168,263576.33,235262.261
002736.SZ,20240506,9.13,9.16,8.98,9.04,8.99,0.05,0.5562,355220.86,321064.785
002736.SZ,20240430,9.14,9.14,8.95,8.99,9.17,-0.18,-1.9629,361754.5,325976.274
002736.SZ,20240429,9.05,9.24,9.0,9.17,9.12,0.05,0.5482,591326.86,540576.297
002736.SZ,20240426,8.88,9.15,8.71,9.12,8.68,0.44,5.0691,651405.5,582074.078
002736.SZ,20240425,8.72,8.76,8.64,8.68,8.79,-0.11,-1.2514,204177.0,177433.032
