ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600104.SH,20250423,15.35,15.64,15.33,15.41,15.28,0.13,0.8508,359907.38,556814.883
600104.SH,20250422,15.35,15.4,15.26,15.28,15.36,-0.08,-0.5208,208720.48,319785.903
600104.SH,20250421,15.35,15.38,15.23,15.36,15.35,0.01,0.0651,175814.59,269348.933
600104.SH,20250418,15.4,15.44,15.21,15.35,15.51,-0.16,-1.0316,253082.09,387394.421
600104.SH,20250417,15.74,15.85,15.39,15.51,15.75,-0.24,-1.5238,452840.14,704424.84
600104.SH,20250416,15.79,15.8,15.3,15.75,15.42,0.33,2.1401,636200.53,992821.343
600104.SH,20250415,15.51,15.56,15.33,15.42,15.5,-0.08,-0.5161,292012.96,450503.14
600104.SH,20250414,15.49,15.68,15.32,15.5,15.16,0.34,2.2427,497160.56,772051.744
600104.SH,20250411,15.07,15.3,14.96,15.16,15.05,0.11,0.7309,475906.12,722417.98
600104.SH,20250410,15.5,15.5,14.93,15.05,15.2,-0.15,-0.9868,637356.64,962477.108
600104.SH,20250409,14.49,15.2,14.2,15.2,14.62,0.58,3.9672,721639.92,1057589.805
600104.SH,20250408,14.0,14.68,14.0,14.62,13.92,0.7,5.0287,948158.1,1364778.328
600104.SH,20250407,14.6,14.75,13.92,13.92,15.47,-1.55,-10.0194,900243.67,1273515.628
600104.SH,20250403,15.5,15.68,15.37,15.47,15.66,-0.19,-1.2133,322349.12,500002.398
600104.SH,20250402,15.75,15.79,15.51,15.66,15.72,-0.06,-0.3817,305026.34,477401.433
600104.SH,20250401,15.77,15.9,15.54,15.72,15.79,-0.07,-0.4433,403418.4,635170.518
600104.SH,20250331,15.5,16.07,15.5,15.79,15.44,0.35,2.2668,919037.63,1453040.883
600104.SH,20250328,15.49,15.56,15.33,15.44,15.49,-0.05,-0.3228,292876.3,452080.968
600104.SH,20250327,15.3,15.54,15.26,15.49,15.4,0.09,0.5844,334442.62,516797.371
600104.SH,20250326,15.22,15.42,15.17,15.4,15.25,0.15,0.9836,313317.27,480153.792
600104.SH,20250325,15.31,15.38,15.21,15.25,15.29,-0.04,-0.2616,318380.22,486913.952
600104.SH,20250324,15.27,15.55,15.09,15.29,15.32,-0.03,-0.1958,569387.25,867014.18
600104.SH,20250321,15.55,15.61,15.31,15.32,15.59,-0.27,-1.7319,376164.99,580088.801
600104.SH,20250320,15.61,15.69,15.55,15.59,15.61,-0.02,-0.1281,287621.03,449054.381
600104.SH,20250319,15.7,15.84,15.58,15.61,15.7,-0.09,-0.5732,408958.09,642394.66
600104.SH,20250318,15.6,15.8,15.5,15.7,15.57,0.13,0.8349,426141.19,667148.743
600104.SH,20250317,15.61,15.7,15.48,15.57,15.6,-0.03,-0.1923,353261.58,550131.36
600104.SH,20250314,15.32,15.68,15.3,15.6,15.32,0.28,1.8277,517058.17,802712.68
600104.SH,20250313,15.6,15.65,15.29,15.32,15.65,-0.33,-2.1086,577448.15,890440.632
600104.SH,20250312,15.75,15.86,15.65,15.65,15.73,-0.08,-0.5086,530635.57,834815.486
600104.SH,20250311,16.04,16.04,15.48,15.73,16.24,-0.51,-3.1404,1018638.05,1594527.639
600104.SH,20250310,16.39,16.39,16.18,16.24,16.4,-0.16,-0.9756,399527.56,648386.528
600104.SH,20250307,16.58,16.58,16.31,16.4,16.65,-0.25,-1.5015,478316.24,784919.728
600104.SH,20250306,16.43,16.7,16.35,16.65,16.42,0.23,1.4007,589269.6,976751.812
600104.SH,20250305,16.56,16.56,16.27,16.42,16.56,-0.14,-0.8454,365622.68,598844.785
600104.SH,20250304,16.5,16.58,16.29,16.56,16.59,-0.03,-0.1808,349710.41,574857.457
600104.SH,20250303,16.63,16.72,16.43,16.59,16.45,0.14,0.8511,435724.31,721954.973
600104.SH,20250228,16.82,16.98,16.41,16.45,16.98,-0.53,-3.1213,597078.13,992947.072
600104.SH,20250227,16.89,17.07,16.74,16.98,16.88,0.1,0.5924,572306.05,968304.806
600104.SH,20250226,17.09,17.09,16.7,16.88,17.02,-0.14,-0.8226,725603.74,1219721.788
600104.SH,20250225,17.2,17.23,16.95,17.02,17.38,-0.36,-2.0713,783527.08,1336941.528
600104.SH,20250224,17.59,18.0,17.34,17.38,17.3,0.08,0.4624,1276852.65,2243359.477
600104.SH,20250221,17.69,17.7,16.9,17.3,17.69,-0.39,-2.2046,1081261.74,1855381.18
600104.SH,20250220,17.66,18.14,17.59,17.69,17.66,0.03,0.1699,525471.89,933543.315
600104.SH,20250219,17.58,17.73,17.44,17.66,17.58,0.08,0.4551,547141.6,962589.556
600104.SH,20250218,18.39,18.39,17.5,17.58,18.45,-0.87,-4.7154,864105.56,1551117.876
600104.SH,20250217,18.42,18.94,18.0,18.45,18.33,0.12,0.6547,863174.55,1585605.925
600104.SH,20250214,18.4,18.7,18.08,18.33,18.53,-0.2,-1.0793,762017.4,1398105.274
600104.SH,20250213,18.4,18.95,18.21,18.53,18.4,0.13,0.7065,1030028.66,1912087.058
600104.SH,20250212,18.6,18.76,18.0,18.4,19.01,-0.61,-3.2088,1347179.92,2468807.611
600104.SH,20250211,18.2,19.79,17.63,19.01,18.18,0.83,4.5655,1718535.75,3191712.841
600104.SH,20250210,18.5,19.25,18.08,18.18,18.05,0.13,0.7202,1103577.88,2033510.695
600104.SH,20250207,17.1,18.44,17.05,18.05,16.98,1.07,6.3015,1570984.64,2810974.587
600104.SH,20250206,17.0,17.02,16.53,16.98,17.05,-0.07,-0.4106,732231.97,1228558.689
600104.SH,20250205,17.3,17.3,16.93,17.05,17.16,-0.11,-0.641,619279.66,1058622.017
600104.SH,20250127,17.31,17.89,17.11,17.16,16.94,0.22,1.2987,748091.61,1300160.793
600104.SH,20250124,16.26,17.07,16.2,16.94,16.27,0.67,4.118,911872.49,1529590.448
600104.SH,20250123,16.45,16.73,16.26,16.27,16.27,0.0,0.0,612376.93,1007430.588
600104.SH,20250122,16.67,16.72,16.13,16.27,16.91,-0.64,-3.7847,733634.13,1196990.015
600104.SH,20250121,17.2,17.32,16.82,16.91,17.09,-0.18,-1.0532,496288.69,840807.274
600104.SH,20250120,16.88,17.46,16.88,17.09,16.8,0.29,1.7262,732571.49,1263511.704
600104.SH,20250117,16.77,16.91,16.52,16.8,16.88,-0.08,-0.4739,612483.64,1023887.191
600104.SH,20250116,16.3,17.12,16.3,16.88,16.3,0.58,3.5583,1096776.51,1833632.947
600104.SH,20250115,16.8,16.85,16.19,16.3,17.05,-0.75,-4.3988,901677.65,1476843.053
600104.SH,20250114,16.28,17.38,16.2,17.05,16.27,0.78,4.7941,1186059.07,1986203.256
600104.SH,20250113,17.1,17.36,16.18,16.27,17.63,-1.36,-7.7141,1351524.68,2246990.679
600104.SH,20250110,17.38,18.18,17.38,17.63,17.41,0.22,1.2636,1170286.5,2086103.49
600104.SH,20250109,17.8,17.99,16.91,17.41,17.89,-0.48,-2.6831,1341173.97,2326278.296
600104.SH,20250108,18.3,18.38,16.99,17.89,18.59,-0.7,-3.7655,1391894.12,2439827.665
600104.SH,20250107,17.95,18.61,17.81,18.59,17.87,0.72,4.0291,624828.98,1142427.803
600104.SH,20250106,17.9,18.61,17.74,17.87,18.01,-0.14,-0.7773,782386.58,1419052.07
600104.SH,20250103,18.86,19.06,18.0,18.01,19.03,-1.02,-5.36,1080534.46,1991768.794
600104.SH,20250102,20.5,20.57,18.81,19.03,20.76,-1.73,-8.3333,1424806.98,2794923.975
600104.SH,20241231,20.76,21.3,20.5,20.76,21.04,-0.28,-1.3308,1218398.05,2542318.942
600104.SH,20241230,19.81,21.3,19.41,21.04,19.81,1.23,6.209,1829090.44,3725861.723
600104.SH,20241227,18.76,20.22,18.38,19.81,18.84,0.97,5.1486,1723468.69,3342922.928
600104.SH,20241226,18.88,19.28,18.7,18.84,18.85,-0.01,-0.0531,953760.58,1809529.481
600104.SH,20241225,18.61,19.4,18.54,18.85,18.62,0.23,1.2352,1198248.31,2283769.232
600104.SH,20241224,18.13,18.8,17.93,18.62,18.13,0.49,2.7027,848343.34,1564780.078
600104.SH,20241223,18.16,18.62,17.88,18.13,18.19,-0.06,-0.3299,806519.2,1471971.784
600104.SH,20241220,18.2,18.55,18.0,18.19,18.33,-0.14,-0.7638,753674.0,1375913.42
600104.SH,20241219,18.67,18.98,17.82,18.33,18.98,-0.65,-3.4247,1257081.49,2306397.255
600104.SH,20241218,18.64,19.43,18.36,18.98,18.27,0.71,3.8862,1543210.97,2905702.147
600104.SH,20241217,18.29,18.85,18.18,18.27,18.23,0.04,0.2194,1248229.39,2313105.4
600104.SH,20241216,18.37,18.84,18.15,18.23,18.74,-0.51,-2.7215,1542667.67,2839803.056
600104.SH,20241213,17.3,19.16,17.18,18.74,17.42,1.32,7.5775,3107952.06,5716047.137
600104.SH,20241212,17.82,17.85,17.18,17.42,17.72,-0.3,-1.693,1127933.12,1952617.683
600104.SH,20241211,17.96,18.8,17.53,17.72,17.97,-0.25,-1.3912,1260495.64,2280166.824
600104.SH,20241210,18.45,18.9,17.92,17.97,18.07,-0.1,-0.5534,1035712.22,1906041.822
600104.SH,20241209,17.83,18.76,17.83,18.07,17.76,0.31,1.7455,935708.95,1717997.49
600104.SH,20241206,18.2,18.4,17.71,17.76,18.28,-0.52,-2.8446,797466.9,1429053.863
600104.SH,20241205,17.71,18.45,17.58,18.28,17.85,0.43,2.409,1011820.23,1822057.135
600104.SH,20241204,18.7,19.36,17.75,17.85,18.93,-1.08,-5.7052,1422251.94,2618701.317
600104.SH,20241203,18.91,19.4,18.53,18.93,19.0,-0.07,-0.3684,1585613.2,3007290.682
600104.SH,20241202,16.95,19.34,16.93,19.0,17.58,1.42,8.0774,2235837.14,4091618.353
600104.SH,20241129,17.22,18.04,17.2,17.58,17.43,0.15,0.8606,1128924.74,1997437.435
600104.SH,20241128,17.78,17.9,16.94,17.43,17.93,-0.5,-2.7886,1426293.06,2484762.76
600104.SH,20241127,18.17,18.63,17.1,17.93,18.37,-0.44,-2.3952,2192359.69,3903123.029
600104.SH,20241126,18.76,19.14,18.31,18.37,19.5,-1.13,-5.7949,1736973.15,3244546.741
600104.SH,20241125,18.9,19.78,18.3,19.5,17.98,1.52,8.4538,3075108.75,5893120.781
600104.SH,20241122,18.05,19.14,17.68,17.98,18.28,-0.3,-1.6411,2403542.84,4455456.49
600104.SH,20241121,16.88,18.86,16.87,18.28,17.15,1.13,6.5889,2127508.56,3859044.606
600104.SH,20241120,16.3,17.32,16.3,17.15,16.52,0.63,3.8136,2332130.4,3912620.288
600104.SH,20241119,17.12,17.41,16.52,16.52,18.35,-1.83,-9.9728,2676267.64,4502089.382
600104.SH,20241118,19.0,19.0,18.0,18.35,17.27,1.08,6.2536,2878846.95,5429579.525
600104.SH,20241115,16.2,17.99,15.85,17.27,16.72,0.55,3.2895,2850973.72,4773901.138
600104.SH,20241114,16.99,17.6,15.3,16.72,16.73,-0.01,-0.0598,3457336.24,5592655.756
600104.SH,20241113,15.84,16.73,15.81,16.73,15.21,1.52,9.9934,1421804.81,2347295.916
600104.SH,20241112,14.19,15.21,14.15,15.21,13.83,1.38,9.9783,2027627.63,3024438.339
600104.SH,20241111,13.32,13.84,13.3,13.83,13.43,0.4,2.9784,586588.99,796287.124
600104.SH,20241108,13.68,13.75,13.36,13.43,13.56,-0.13,-0.9587,490757.69,664013.945
600104.SH,20241107,13.15,13.57,13.15,13.56,13.28,0.28,2.1084,415898.26,557546.034
600104.SH,20241106,13.27,13.43,13.22,13.28,13.27,0.01,0.0754,406594.34,541364.117
600104.SH,20241105,13.1,13.29,12.96,13.27,13.17,0.1,0.7593,426440.52,562856.066
600104.SH,20241104,12.86,13.17,12.86,13.17,12.89,0.28,2.1722,358864.62,466632.877
600104.SH,20241101,12.85,12.99,12.77,12.89,12.87,0.02,0.1554,301987.65,388700.619
600104.SH,20241031,13.01,13.08,12.73,12.87,13.18,-0.31,-2.352,449805.75,578958.97
600104.SH,20241030,13.18,13.33,13.1,13.18,13.3,-0.12,-0.9023,222187.82,293320.924
600104.SH,20241029,13.49,13.51,13.26,13.3,13.45,-0.15,-1.1152,280929.46,375623.529
600104.SH,20241028,13.35,13.47,13.28,13.45,13.35,0.1,0.7491,293409.39,393112.92
600104.SH,20241025,13.19,13.38,13.17,13.35,13.18,0.17,1.2898,258567.67,343838.526
600104.SH,20241024,13.45,13.45,13.14,13.18,13.45,-0.27,-2.0074,287706.32,380662.604
600104.SH,20241023,13.2,13.48,13.1,13.45,13.12,0.33,2.5152,395361.78,527874.951
600104.SH,20241022,12.9,13.25,12.9,13.12,12.94,0.18,1.391,376432.25,493866.932
600104.SH,20241021,13.18,13.2,12.85,12.94,13.11,-0.17,-1.2967,426885.82,552786.805
600104.SH,20241018,12.8,13.3,12.66,13.11,12.8,0.31,2.4219,419729.62,543832.018
600104.SH,20241017,13.08,13.2,12.79,12.8,13.07,-0.27,-2.0658,267553.92,346834.159
600104.SH,20241016,13.08,13.22,12.97,13.07,13.2,-0.13,-0.9848,276073.13,360968.714
600104.SH,20241015,13.58,13.58,13.19,13.2,13.63,-0.43,-3.1548,308587.55,413021.786
600104.SH,20241014,13.67,13.78,13.5,13.63,13.67,-0.04,-0.2926,348682.01,475061.699
600104.SH,20241011,13.91,14.09,13.49,13.67,13.92,-0.25,-1.796,299334.64,412297.732
600104.SH,20241010,13.62,14.17,13.52,13.92,13.59,0.33,2.4283,546639.06,760665.616
600104.SH,20241009,14.7,14.7,13.59,13.59,14.91,-1.32,-8.8531,693003.93,977140.945
600104.SH,20241008,16.0,16.07,14.56,14.91,14.63,0.28,1.9139,1016119.8,1543913.528
600104.SH,20240930,13.9,14.69,13.9,14.63,13.57,1.06,7.8113,781918.66,1121581.313
600104.SH,20240927,13.37,13.59,13.26,13.57,13.22,0.35,2.6475,243067.3,326658.888
600104.SH,20240926,12.55,13.23,12.52,13.22,12.56,0.66,5.2548,362191.19,467513.969
600104.SH,20240925,12.45,12.86,12.41,12.56,12.23,0.33,2.6983,352917.6,446779.551
600104.SH,20240924,11.97,12.25,11.83,12.23,11.89,0.34,2.8595,271005.84,326557.108
600104.SH,20240923,11.8,11.95,11.77,11.89,11.86,0.03,0.253,101206.12,120232.914
600104.SH,20240920,11.84,11.94,11.68,11.86,11.83,0.03,0.2536,224153.68,265240.061
600104.SH,20240919,11.8,11.9,11.67,11.83,11.78,0.05,0.4244,158274.96,186886.813
600104.SH,20240918,11.55,11.85,11.52,11.78,11.55,0.23,1.9913,161656.19,188861.369
600104.SH,20240913,11.67,11.71,11.49,11.55,11.67,-0.12,-1.0283,177800.15,205999.814
600104.SH,20240912,11.82,11.84,11.66,11.67,11.82,-0.15,-1.269,162800.74,190897.01
600104.SH,20240911,11.8,11.95,11.7,11.82,11.79,0.03,0.2545,170067.58,201000.478
600104.SH,20240910,12.15,12.16,11.75,11.79,12.14,-0.35,-2.883,229615.02,272515.245
600104.SH,20240909,12.27,12.34,12.09,12.14,12.28,-0.14,-1.1401,148389.0,180609.862
600104.SH,20240906,12.16,12.5,12.16,12.28,12.15,0.13,1.07,202862.81,250686.373
600104.SH,20240905,12.09,12.21,12.08,12.15,12.09,0.06,0.4963,156536.77,189891.121
600104.SH,20240904,12.12,12.23,12.08,12.09,12.23,-0.14,-1.1447,139924.5,169551.009
600104.SH,20240903,12.13,12.23,12.07,12.23,12.17,0.06,0.493,174345.31,211956.58
600104.SH,20240902,12.48,12.54,12.17,12.17,12.56,-0.39,-3.1051,242642.36,298041.087
600104.SH,20240830,12.49,12.78,12.2,12.56,12.55,0.01,0.0797,290421.15,364107.841
600104.SH,20240829,12.59,12.64,12.54,12.55,12.55,0.0,0.0,133476.41,167829.627
600104.SH,20240828,12.79,12.82,12.5,12.55,12.76,-0.21,-1.6458,151127.9,190254.24
600104.SH,20240827,12.85,12.93,12.71,12.76,12.88,-0.12,-0.9317,102928.5,131500.571
600104.SH,20240826,13.02,13.09,12.81,12.88,13.0,-0.12,-0.9231,148435.0,191870.843
600104.SH,20240823,12.68,13.04,12.67,13.0,12.67,0.33,2.6046,166391.02,214669.262
600104.SH,20240822,12.8,12.83,12.66,12.67,12.84,-0.17,-1.324,173978.28,221081.118
600104.SH,20240821,12.83,12.89,12.75,12.84,12.88,-0.04,-0.3106,142860.23,183169.053
600104.SH,20240820,13.11,13.14,12.85,12.88,13.09,-0.21,-1.6043,195728.67,252731.949
600104.SH,20240819,13.14,13.37,13.08,13.09,13.08,0.01,0.0765,225862.29,297759.459
600104.SH,20240816,13.18,13.3,13.05,13.08,13.09,-0.01,-0.0764,206308.45,271214.014
600104.SH,20240815,13.33,13.52,13.28,13.46,13.33,0.13,0.9752,192793.01,258742.447
600104.SH,20240814,13.62,13.63,13.33,13.33,13.65,-0.32,-2.3443,191710.32,257551.72
600104.SH,20240813,13.73,13.78,13.55,13.65,13.74,-0.09,-0.655,125778.87,171435.831
600104.SH,20240812,13.85,13.89,13.62,13.74,13.86,-0.12,-0.8658,107813.84,148010.412
600104.SH,20240809,14.12,14.21,13.86,13.86,14.08,-0.22,-1.5625,136410.71,190777.018
600104.SH,20240808,14.15,14.24,14.08,14.08,14.18,-0.1,-0.7052,106135.0,150146.86
600104.SH,20240807,14.34,14.34,14.18,14.18,14.25,-0.07,-0.4912,104727.9,149259.012
600104.SH,20240806,14.55,14.66,14.16,14.25,14.52,-0.27,-1.8595,200073.92,286206.252
600104.SH,20240805,14.6,14.74,14.51,14.52,14.55,-0.03,-0.2062,176499.6,257841.399
600104.SH,20240802,14.65,14.72,14.5,14.55,14.73,-0.18,-1.222,129453.35,188860.409
600104.SH,20240801,14.68,14.8,14.61,14.73,14.68,0.05,0.3406,147068.88,216503.25
600104.SH,20240731,14.45,14.75,14.38,14.68,14.45,0.23,1.5917,197299.03,288955.579
600104.SH,20240730,14.7,14.7,14.35,14.45,14.6,-0.15,-1.0274,176820.02,255342.305
600104.SH,20240729,14.49,14.75,14.44,14.6,14.43,0.17,1.1781,151599.63,221969.664
600104.SH,20240726,14.57,14.63,14.37,14.43,14.5,-0.07,-0.4828,168433.63,243545.777
600104.SH,20240725,14.5,14.58,14.44,14.5,14.49,0.01,0.069,141745.83,205650.33
600104.SH,20240724,14.63,14.7,14.45,14.49,14.69,-0.2,-1.3615,190355.16,277169.253
600104.SH,20240723,14.85,14.98,14.69,14.69,14.91,-0.22,-1.4755,245714.69,364992.605
600104.SH,20240722,14.83,14.94,14.73,14.91,14.87,0.04,0.269,265023.56,393079.117
600104.SH,20240719,14.8,14.95,14.7,14.87,14.77,0.1,0.677,308779.07,458819.734
600104.SH,20240718,14.75,14.84,14.63,14.77,14.81,-0.04,-0.2701,322151.88,474631.894
600104.SH,20240717,14.89,14.95,14.37,14.81,14.52,0.29,1.9972,519530.01,762529.103
600104.SH,20240716,14.3,14.56,14.18,14.52,14.23,0.29,2.0379,240471.17,347045.551
600104.SH,20240715,14.18,14.36,14.16,14.23,14.2,0.03,0.2113,161685.28,230821.088
600104.SH,20240712,14.02,14.24,13.99,14.2,14.02,0.18,1.2839,160487.43,226980.433
600104.SH,20240711,13.87,14.07,13.87,14.02,13.82,0.2,1.4472,157841.91,220808.065
600104.SH,20240710,13.4,13.84,13.4,13.82,13.5,0.32,2.3704,174562.35,239495.176
600104.SH,20240709,13.37,13.5,13.2,13.5,13.38,0.12,0.8969,136996.69,182889.362
600104.SH,20240708,13.57,13.6,13.36,13.38,13.62,-0.24,-1.7621,155432.02,208893.6
600104.SH,20240705,13.67,13.71,13.58,13.62,13.7,-0.08,-0.5839,130083.54,177205.689
600104.SH,20240704,13.78,13.89,13.64,13.7,13.77,-0.07,-0.5084,116898.17,160691.76
600104.SH,20240703,13.75,13.83,13.74,13.77,13.75,0.02,0.1455,91115.9,125541.833
600104.SH,20240702,13.85,13.92,13.73,13.75,13.86,-0.11,-0.7937,119380.41,164893.362
600104.SH,20240701,13.83,13.92,13.73,13.86,13.86,0.0,0.0,106231.3,146872.007
600104.SH,20240628,13.81,13.98,13.79,13.86,13.79,0.07,0.5076,125042.01,173837.368
600104.SH,20240627,13.9,13.9,13.74,13.79,13.94,-0.15,-1.076,127899.01,176594.22
600104.SH,20240626,13.96,13.99,13.82,13.94,13.96,-0.02,-0.1433,123859.78,172101.472
600104.SH,20240625,14.05,14.16,13.9,13.96,14.0,-0.04,-0.2857,151718.84,213045.886
600104.SH,20240624,14.1,14.11,13.91,14.0,14.05,-0.05,-0.3559,152768.5,214096.087
600104.SH,20240621,13.99,14.14,13.98,14.05,14.02,0.03,0.214,136256.9,191535.898
600104.SH,20240620,14.16,14.19,13.97,14.02,14.16,-0.14,-0.9887,116322.29,163668.172
600104.SH,20240619,14.34,14.37,14.16,14.16,14.36,-0.2,-1.3928,126802.61,180329.042
600104.SH,20240618,14.35,14.44,14.25,14.36,14.32,0.04,0.2793,188864.88,270987.648
600104.SH,20240617,14.25,14.6,14.21,14.32,14.3,0.02,0.1399,264237.34,380771.249
600104.SH,20240614,13.9,14.36,13.86,14.3,13.97,0.33,2.3622,281775.48,400091.413
600104.SH,20240613,14.05,14.07,13.75,13.97,14.19,-0.22,-1.5504,257742.53,358394.869
600104.SH,20240612,14.1,14.22,14.06,14.19,14.1,0.09,0.6383,170721.03,241568.904
600104.SH,20240611,14.1,14.16,13.87,14.1,14.11,-0.01,-0.0709,241933.13,338968.399
600104.SH,20240607,14.17,14.2,14.07,14.11,14.14,-0.03,-0.2122,131377.4,185567.37
600104.SH,20240606,14.17,14.21,14.06,14.14,14.17,-0.03,-0.2117,145577.95,205871.659
600104.SH,20240605,14.28,14.36,14.15,14.17,14.26,-0.09,-0.6311,160673.02,229005.576
600104.SH,20240604,14.32,14.39,14.19,14.26,14.4,-0.14,-0.9722,207389.06,295965.938
600104.SH,20240603,14.16,14.44,14.15,14.4,14.07,0.33,2.3454,359923.08,516409.261
600104.SH,20240531,14.23,14.33,14.07,14.07,14.23,-0.16,-1.1244,201543.58,285595.23
600104.SH,20240530,14.17,14.35,14.16,14.23,14.13,0.1,0.7077,163395.94,232830.694
600104.SH,20240529,14.07,14.17,14.07,14.13,14.09,0.04,0.2839,119908.81,169346.792
600104.SH,20240528,14.34,14.37,14.08,14.09,14.38,-0.29,-2.0167,188634.89,267088.775
600104.SH,20240527,14.29,14.47,14.25,14.38,14.19,0.19,1.339,204359.66,293809.289
600104.SH,20240524,14.16,14.25,14.13,14.19,14.18,0.01,0.0705,153361.66,217809.99
600104.SH,20240523,14.45,14.45,14.08,14.18,14.43,-0.25,-1.7325,276010.41,391949.752
600104.SH,20240522,14.45,14.47,14.41,14.43,14.47,-0.04,-0.2764,132759.17,191656.081
600104.SH,20240521,14.43,14.49,14.34,14.47,14.42,0.05,0.3467,146621.11,211394.85
600104.SH,20240520,14.5,14.54,14.41,14.42,14.52,-0.1,-0.6887,186151.09,269055.316
600104.SH,20240517,14.4,14.52,14.37,14.52,14.4,0.12,0.8333,195060.34,281472.444
600104.SH,20240516,14.48,14.52,14.36,14.4,14.46,-0.06,-0.4149,201422.52,290284.507
600104.SH,20240515,14.59,14.59,14.42,14.46,14.6,-0.14,-0.9589,136917.15,198153.995
600104.SH,20240514,14.62,14.72,14.55,14.6,14.6,0.0,0.0,186537.66,272869.198
600104.SH,20240513,14.57,14.62,14.4,14.6,14.61,-0.01,-0.0684,181905.86,264302.266
600104.SH,20240510,14.58,14.62,14.45,14.61,14.57,0.04,0.2745,184156.67,267712.942
