date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA5,MA10,MA20,RSI,turnover_rate,volatility,MACD,Signal,Hist,revenue,net_profit,revenue_growth,net_profit_growth
2025-02-27,000001.SZ,11.53,11.63,11.46,11.62,11.52,0.1,0.8681,977309.75,1130386.662,11.568,11.635,11.518,62.76595744680846,0.864580044027448,0.008385926041658292,0.017507809418818354,0.006518944365309469,0.010988865053508885,0,0,0.0,0.0
2025-02-28,000001.SZ,11.58,11.68,11.5,11.53,11.62,-0.09,-0.7745,949088.06,1100335.054,11.546000000000001,11.633,11.5285,55.102040816326515,0.8625446008920843,0.007470903411427208,0.012884456164083957,0.007792046725064367,0.005092409439019591,0,0,0.0,0.0
2025-03-03,000001.SZ,11.52,11.56,11.45,11.51,11.53,-0.02,-0.1735,830456.95,955266.366,11.53,11.606,11.537,54.54545454545455,0.8693459537127678,0.007491650820651517,0.00751989784582463,0.00773761694921642,-0.00021771910339178982,0,0,0.0,0.0
2025-03-04,000001.SZ,11.47,11.55,11.44,11.51,11.51,0.0,0.0,683178.73,785447.989,11.538,11.575999999999999,11.539,54.54545454545455,0.8697949954264891,0.007056368450746413,0.0032311994728768667,0.00683633345394851,-0.003605133981071643,0,0,0.0,0.0
2025-03-05,000001.SZ,11.52,11.67,11.48,11.66,11.51,0.15,1.3032,1080645.44,1254892.074,11.565999999999999,11.571,11.5535,57.54716981132077,0.8611461195666138,0.007282383676186285,0.011800097334836224,0.007829086230126053,0.003971011104710171,0,0,0.0,0.0
2025-03-06,000001.SZ,11.69,11.7,11.6,11.63,11.66,-0.03,-0.2573,877407.71,1021780.609,11.568000000000001,11.568000000000001,11.567,53.84615384615386,0.8587046008425473,0.007318630120385083,0.015985984863895908,0.009460465956880024,0.0065255189070158835,0,0,0.0,0.0
2025-03-07,000001.SZ,11.63,11.69,11.6,11.67,11.63,0.04,0.3439,835536.69,973236.69,11.596,11.571000000000002,11.5815,43.5294117647059,0.8585133488956319,0.00733500119960456,0.02227423310046639,0.012023219385597299,0.01025101371486909,0,0,0.0,0.0
2025-03-10,000001.SZ,11.66,11.67,11.55,11.59,11.67,-0.08,-0.6855,663833.93,769261.385,11.612,11.571,11.589500000000001,37.77777777777769,0.8629497631679511,0.0075131526082639994,0.020565319518285108,0.013731639412134861,0.0068336801061502465,0,0,0.0,0.0
2025-03-11,000001.SZ,11.54,11.61,11.52,11.61,11.59,0.02,0.1726,608975.27,704240.464,11.632000000000001,11.584999999999999,11.599,43.90243902439013,0.8647263273415087,0.007506561684543888,0.02058750609044324,0.015102812747796538,0.005484693342646703,0,0,0.0,0.0
2025-03-12,000001.SZ,11.6,11.87,11.56,11.85,11.61,0.24,2.0672,1877318.4,2210904.482,11.669999999999998,11.618,11.6205,59.405940594059416,0.849117822721027,0.00870980667298413,0.039515572423724166,0.019985364682982065,0.0195302077407421,0,0,0.0,0.0
2025-03-13,000001.SZ,11.81,11.91,11.78,11.84,11.85,-0.01,-0.0844,1312371.21,1555123.174,11.712,11.64,11.6375,60.0,0.8439017770048354,0.008643564118928986,0.05309721331249051,0.026607734408883754,0.026489478903606756,0,0,0.0,0.0
2025-03-14,000001.SZ,11.82,12.0,11.82,11.97,11.84,0.13,1.098,1722417.65,2057970.454,11.772,11.684000000000001,11.6585,67.59259259259268,0.8369496494238785,0.008882744075740105,0.07350337397106976,0.03598686232132096,0.037516511649748806,0,0,0.0,0.0
2025-03-17,000001.SZ,11.63,11.67,11.46,11.5,11.97,-0.47,-3.9265,4603612.1,5315522.817,11.754,11.683000000000002,11.644499999999999,51.048951048951025,0.8660694833774052,0.011888095698075555,0.0511605839004865,0.039021606637154066,0.012138977263332434,0,0,0.0,0.0
2025-03-18,000001.SZ,11.52,11.54,11.48,11.49,11.5,-0.01,-0.087,1605290.0,1846500.421,11.73,11.681000000000001,11.628499999999999,48.92086330935254,0.8693688784163023,0.01185692635138424,0.03227480155002205,0.037672245619727665,-0.0053974440697056175,0,0,0.0,0.0
2025-03-19,000001.SZ,11.48,11.53,11.46,11.52,11.49,0.03,0.2611,1362454.91,1566452.161,11.663999999999998,11.667,11.619000000000002,46.21212121212122,0.8697711579843133,0.011763111760773805,0.019503606813332297,0.034038517858448594,-0.014534911045116297,0,0,0.0,0.0
2025-03-20,000001.SZ,11.51,11.61,11.49,11.49,11.52,-0.03,-0.2604,1101157.24,1268849.14,11.594,11.653,11.610499999999998,48.41269841269844,0.8678393713534771,0.01174276603587686,0.006882259292412485,0.028607266145241374,-0.02172500685282889,0,0,0.0,0.0
2025-03-21,000001.SZ,11.49,11.52,11.39,11.42,11.49,-0.07,-0.6092,1376388.97,1576151.833,11.484,11.628,11.5995,46.56488549618321,0.8732591246493192,0.011803943049925308,-0.008668736734431803,0.02115206556930674,-0.02982080230373854,0,0,0.0,0.0
2025-03-24,000001.SZ,11.41,11.44,11.34,11.38,11.42,-0.04,-0.3503,1164577.34,1325564.002,11.46,11.607000000000001,11.589,45.18518518518521,0.8785523280979985,0.01179321780806573,-0.02394465969866033,0.012132720515713326,-0.03607738021437366,0,0,0.0,0.0
2025-03-25,000001.SZ,11.38,11.43,11.36,11.43,11.38,0.05,0.4394,735608.88,839142.044,11.448,11.589,11.587,40.799999999999955,0.8766202161597328,0.011627397571157428,-0.03165149780797094,0.003375876850976473,-0.03502737465894741,0,0,0.0,0.0
2025-03-26,000001.SZ,11.42,11.43,11.37,11.38,11.43,-0.05,-0.4374,740863.07,843536.936,11.419999999999998,11.542,11.58,40.157480314960594,0.8782817187746713,0.011614727375855442,-0.04131752199266714,-0.00556280291775225,-0.03575471907491489,0,0,0.0,0.0
2025-03-27,000001.SZ,11.37,11.41,11.35,11.39,11.38,0.01,0.0879,553349.4,629863.383,11.4,11.497000000000002,11.5685,38.709677419354826,0.8785228907329575,0.011417872712021226,-0.047622042114664254,-0.013974650757134652,-0.0336473913575296,0,0,0.0,0.0
2025-03-28,000001.SZ,11.39,11.4,11.34,11.35,11.39,-0.04,-0.3512,644945.55,732420.874,11.386,11.434999999999999,11.559500000000002,39.99999999999997,0.8805668610695551,0.01132385599010073,-0.05520966281292772,-0.02222165316829327,-0.03298800964463445,0,0,0.0,0.0
2025-03-31,000001.SZ,11.36,11.38,11.26,11.26,11.35,-0.09,-0.793,1116125.64,1262598.263,11.362,11.411,11.547,36.220472440944874,0.883991110005194,0.011437093496537846,-0.06770469711711868,-0.031318261958058355,-0.03638643515906033,0,0,0.0,0.0
2025-04-01,000001.SZ,11.27,11.3,11.22,11.27,11.26,0.01,0.0888,681470.42,767424.131,11.33,11.389,11.535,22.115384615384542,0.8879971224152189,0.011443043695034098,-0.0759249696105222,-0.04023960348855113,-0.03568536612197107,0,0,0.0,0.0
2025-04-02,000001.SZ,11.25,11.41,11.25,11.37,11.27,0.1,0.8873,932641.76,1058747.241,11.328,11.374,11.5205,29.203539823008768,0.880891797289699,0.011210232337084552,-0.07352290424654484,-0.04689626364014987,-0.02662664060639497,0,0,0.0,0.0
2025-04-03,000001.SZ,11.31,11.39,11.3,11.34,11.37,-0.03,-0.2639,643913.91,730375.808,11.318000000000001,11.358999999999998,11.506,19.417475728155168,0.8816199865152161,0.011210665538146078,-0.0731962387420424,-0.05215625866052838,-0.021039980081514018,0,0,0.0,0.0
2025-04-07,000001.SZ,11.0,11.05,10.48,10.7,11.34,-0.64,-5.6437,2545560.48,2751055.412,11.187999999999999,11.286999999999999,11.4575,16.66666666666653,0.9253032377669898,0.01660394937808816,-0.12316029011324936,-0.06635706495107258,-0.056803225162176785,0,0,0.0,0.0
2025-04-08,000001.SZ,10.68,10.85,10.66,10.82,10.7,0.12,1.1215,1463987.71,1576590.04,11.099999999999998,11.231,11.419,24.427480916030476,0.9285785606003194,0.01693983098443902,-0.1513297287646136,-0.08335159771378078,-0.06797813105083281,0,0,0.0,0.0
2025-04-09,000001.SZ,10.73,10.83,10.66,10.8,10.82,-0.02,-0.1848,1064394.05,1145238.958,11.006,11.168000000000001,11.378499999999999,22.307692307692292,0.9294078258207489,0.016902928713832005,-0.1732706880639494,-0.10133541578381453,-0.07193527228013488,0,0,0.0,0.0
2025-04-10,000001.SZ,10.86,10.93,10.82,10.9,10.8,0.1,0.9259,866548.05,943352.302,10.912,11.12,11.331,28.467153284671497,0.918583702146942,0.016224019262743857,-0.18050909562822604,-0.11717015175269684,-0.0633389438755292,0,0,0.0,0.0
2025-04-11,000001.SZ,10.87,10.9,10.83,10.89,10.9,-0.01,-0.0917,583879.02,634311.78,10.822,11.069999999999999,11.2835,29.770992366412187,0.9204921592343752,0.016223264767474287,-0.1849208497526238,-0.13072029135268223,-0.05420055839994156,0,0,0.0,0.0
2025-04-14,000001.SZ,10.95,11.04,10.92,10.93,10.89,0.04,0.3673,785993.45,862557.144,10.868,11.028,11.2315,32.82442748091594,0.911236380647263,0.015947041774053677,-0.18307910896971435,-0.14119205487608866,-0.0418870540936257,0,0,0.0,0.0
2025-04-15,000001.SZ,10.92,10.97,10.9,10.95,10.93,0.02,0.183,722754.1,790139.077,10.894,10.997,11.204,31.249999999999943,0.9147175744606287,0.013710328345439757,-0.1779543364592353,-0.148544511192718,-0.02940982526651731,0,0,0.0,0.0
2025-04-16,000001.SZ,10.93,11.01,10.91,11.0,10.95,0.05,0.4566,842822.17,923316.063,10.934000000000001,10.97,11.1795,35.15624999999997,0.9128208679285157,0.013794946921831768,-0.16792262766658794,-0.15242013448749198,-0.015502493179095966,0,0,0.0,0.0
2025-04-17,000001.SZ,10.95,11.08,10.93,11.06,11.0,0.06,0.5455,823919.31,907597.513,10.966,10.939,11.1565,37.59398496240601,0.9078025206091547,0.013860375374017861,-0.1533630537958075,-0.15260871834915507,-0.0007543354466524321,0,0,0.0,0.0
2025-04-18,000001.SZ,11.04,11.19,11.03,11.18,11.06,0.12,1.085,727098.15,810031.605,11.024,10.923,11.141000000000002,43.97163120567375,0.8976170133509791,0.01414997485041183,-0.13063560356888892,-0.14821409539310185,0.017578491824212922,0,0,0.0,0.0
2025-04-21,000001.SZ,11.0,11.13,10.97,11.02,11.18,-0.16,-1.4311,1114184.18,1230804.536,11.042,10.955,11.120999999999999,41.89189189189187,0.9052486787390259,0.014414321730124365,-0.12410400463248372,-0.14339207724097824,0.019288072608494522,0,0,0.0,0.0
2025-04-22,000001.SZ,11.02,11.06,10.98,11.04,11.02,0.02,0.1815,831128.87,915967.678,11.06,10.977,11.104,42.28187919463085,0.9073779457095646,0.014427958793573925,-0.1159769227919103,-0.13790904635116466,0.021932123559254363,0,0,0.0,0.0
2025-04-23,000001.SZ,11.04,11.05,10.97,11.01,11.04,-0.03,-0.2717,586382.93,645842.4,11.062,10.998,11.083,37.32394366197184,0.9079350163445448,0.014364797237361318,-0.11068103903884641,-0.13246344488870102,0.021782405849854608,0,0,0.0,0.0
2025-04-24,000001.SZ,11.0,11.06,10.99,11.03,11.01,0.02,0.1817,689256.13,760348.555,11.056000000000001,11.011,11.0655,39.007092198581525,0.9065002168643563,0.014372404235511086,-0.1036750783885676,-0.12670577158867435,0.023030693200106755,0,0,0.0,0.0
2025-04-25,000001.SZ,11.04,11.05,10.99,11.01,11.03,-0.02,-0.1813,637546.86,702315.255,11.022,11.023,11.0465,69.62025316455706,0.9077787438918723,0.014361954141319197,-0.09860003709973242,-0.12108462469088596,0.022484587591153543,0,0,0.0,0.0
2025-04-28,000001.SZ,11.0,11.04,10.96,11.0,11.01,-0.01,-0.0908,642018.37,706520.176,11.017999999999999,11.03,11.029,63.23529411764711,0.9087049341390642,0.014355455867627761,-0.09429793880107518,-0.11572728751292381,0.021429348711848636,0,0,0.0,0.0
2025-04-29,000001.SZ,11.0,11.02,10.95,10.98,11.0,-0.02,-0.1818,649044.94,712792.543,11.006,11.033,11.014999999999999,63.23529411764711,0.910566400243612,0.014275409317603592,-0.09144817017618756,-0.11087146404557657,0.019423293869389013,0,0,0.0,0.0
2025-04-30,000001.SZ,10.96,10.97,10.89,10.91,10.98,-0.07,-0.6375,869834.92,949911.03,10.986,11.024,10.997,50.76923076923076,0.9157014631149193,0.014312944119757916,-0.09375734666465263,-0.10744864056939178,0.013691293904739152,0,0,0.0,0.0
2025-05-06,000001.SZ,10.92,11.0,10.89,10.96,10.91,0.05,0.4583,854671.27,935212.114,10.972,11.014,10.9765,55.07246376811598,0.9138795971584261,0.014180493950618383,-0.09050946674348381,-0.10406080580421019,0.013551339060726378,0,0,0.0,0.0
2025-05-07,000001.SZ,11.01,11.04,10.97,11.03,10.96,0.07,0.6387,1126270.01,1240098.147,10.976,10.998999999999999,10.961,56.94444444444445,0.9082103805449844,0.01429342522604205,-0.08134933897910912,-0.09951851243919,0.018169173460080873,0,0,0.0,0.0
2025-05-08,000001.SZ,11.0,11.08,10.99,11.08,11.03,0.05,0.4533,1056613.66,1167913.498,10.992,11.005,10.98,58.66666666666674,0.9047019850437588,0.006017163092688849,-0.06925693871951033,-0.09346619769525408,0.024209258975743747,0,0,0.0,0.0
2025-05-09,000001.SZ,11.07,11.17,11.06,11.15,11.08,0.07,0.6318,999897.47,1113688.153,11.026,11.016,10.996500000000001,59.74025974025979,0.8978253627880695,0.005703791948945336,-0.053409537505071825,-0.08545486565721763,0.03204532815214581,0,0,0.0,0.0
2025-05-12,000001.SZ,11.16,11.22,11.13,11.16,11.15,0.01,0.0897,895604.6,1000478.411,11.076,11.031,11.014500000000002,56.94444444444445,0.89517633779306,0.005651285444140057,-0.03958710592674919,-0.07628131371112395,0.036694207784374766,0,0,0.0,0.0
2025-05-13,000001.SZ,11.19,11.33,11.15,11.29,11.16,0.13,1.1649,1261030.62,1420501.315,11.142,11.057,11.034,57.53424657534246,0.8877363270867512,0.005842508817678785,-0.017936060035738777,-0.06461226297604693,0.04667620294030815,0,0,0.0,0.0
2025-05-14,000001.SZ,11.29,11.47,11.25,11.43,11.29,0.14,1.24,1683513.58,1912995.433,11.222,11.099,11.061,78.87323943661984,0.8800405641114775,0.006263219690936641,0.01039950081945129,-0.04960991021694729,0.06000941103639858,0,0,0.0,0.0
2025-05-15,000001.SZ,11.43,11.5,11.38,11.39,11.43,-0.04,-0.35,1035460.26,1183732.832,11.284,11.138,11.084,73.97260273972623,0.8747415227560403,0.006392989980062705,0.029290330539961218,-0.03382986206556559,0.06312019260552681,0,0,0.0,0.0
2025-05-16,000001.SZ,11.37,11.43,11.31,11.38,11.39,-0.01,-0.0878,914744.45,1039223.623,11.330000000000002,11.178,11.1055,76.05633802816918,0.8802190690771085,0.006427209552029096,0.04295932441739936,-0.018472024768972604,0.06143134918637196,0,0,0.0,0.0
2025-05-19,000001.SZ,11.4,11.47,11.36,11.37,11.38,-0.01,-0.0879,831390.6,949883.545,11.372,11.224,11.123999999999999,74.2857142857143,0.8752552924790374,0.006425760965499553,0.05238136435650276,-0.004301346943877531,0.05668271130038029,0,0,0.0,0.0
2025-05-20,000001.SZ,11.4,11.47,11.37,11.39,11.37,0.02,0.1759,643634.8,734455.266,11.392,11.267,11.1405,77.14285714285715,0.8763430937126675,0.006364200366965982,0.060761807450028016,0.008711283934903578,0.05205052351512444,0,0,0.0,0.0
2025-05-21,000001.SZ,11.4,11.59,11.39,11.48,11.39,0.09,0.7902,1328278.1,1528350.368,11.402,11.312000000000001,11.1555,80.76923076923075,0.8690926686779193,0.006167089799647813,0.07381472659794674,0.02173197246751221,0.05208275413043453,0,0,0.0,0.0
2025-05-22,000001.SZ,11.45,11.56,11.44,11.55,11.48,0.07,0.6098,1002968.06,1155265.064,11.434000000000001,11.358999999999998,11.182,84.3373493975903,0.868171375777014,0.0050228583133080235,0.08878422477255121,0.03514242292852002,0.053641801844031195,0,0,0.0,0.0
2025-05-23,000001.SZ,11.55,11.6,11.43,11.46,11.55,-0.09,-0.7792,962643.11,1108636.101,11.450000000000001,11.39,11.203,82.35294117647058,0.8683129740513474,0.005513492340670334,0.09232119086635748,0.04657817651608752,0.045743014350269964,0,0,0.0,0.0
2025-05-26,000001.SZ,11.44,11.5,11.4,11.42,11.46,-0.04,-0.349,699158.58,800495.685,11.459999999999999,11.416,11.2235,77.38095238095227,0.8734070565289804,0.005550027815795578,0.09084934161374036,0.055432409535618093,0.03541693207812227,0,0,0.0,0.0
2025-05-27,000001.SZ,11.45,11.54,11.42,11.49,11.42,0.07,0.613,801915.14,921912.281,11.48,11.436,11.246500000000001,77.38095238095232,0.8698388735316132,0.005632077172475031,0.09424490881908199,0.06319490939231087,0.031049999426771113,0,0,0.0,0.0
2025-05-28,000001.SZ,11.5,11.55,11.44,11.53,11.49,0.04,0.3481,658179.47,757571.319,11.49,11.446000000000002,11.272499999999999,77.10843373493965,0.868801990641359,0.00556446311236435,0.09902212063159865,0.07036035164016843,0.02866176899143022,0,0,0.0,0.0
2025-05-29,000001.SZ,11.52,11.55,11.45,11.46,11.53,-0.07,-0.6071,919806.76,1056726.384,11.472,11.453,11.2955,68.67469879518076,0.8704303913736671,0.005835496145484882,0.09605244760001952,0.07549877083213866,0.020553676767880863,0,0,0.0,0.0
2025-05-30,000001.SZ,11.47,11.58,11.44,11.56,11.46,0.1,0.8726,1130849.31,1303433.716,11.492,11.471,11.3245,71.73913043478264,0.8675924952059473,0.005941398564639447,0.10060837388467725,0.08052069144264638,0.020087682442030866,0,0,0.0,0.0
2025-06-03,000001.SZ,11.54,11.91,11.53,11.81,11.56,0.25,2.1626,2192479.66,2580962.601,11.570000000000002,11.515,11.369499999999999,75.00000000000004,0.8494813753405489,0.006933105313840981,0.12297431756770472,0.08901141666765805,0.033962900900046666,0,0,0.0,0.0
2025-06-04,000001.SZ,11.82,11.88,11.78,11.84,11.81,0.03,0.254,1167959.5,1383019.682,11.64,11.56,11.4135,72.04301075268819,0.8444995506578771,0.006939014801395036,0.14148923848668282,0.09950698103146301,0.041982257455219815,0,0,0.0,0.0
2025-06-05,000001.SZ,11.88,11.91,11.66,11.67,11.84,-0.17,-1.4358,1166803.49,1369212.336,11.668000000000001,11.579,11.4455,63.207547169811285,0.8521713245797108,0.008013683052443158,0.1408215641242112,0.10776989765001266,0.03305166647419855,0,0,0.0,0.0
2025-06-06,000001.SZ,11.7,11.79,11.68,11.7,11.67,0.03,0.2571,682352.51,799900.024,11.716,11.594000000000001,11.4765,64.81481481481475,0.8530472428139345,0.008004056830848632,0.14108681567356562,0.11443328125472325,0.02665353441884237,0,0,0.0,0.0
2025-06-09,000001.SZ,11.73,11.75,11.65,11.71,11.7,0.01,0.0855,773254.68,905092.605,11.745999999999999,11.619,11.5045,65.74074074074082,0.8543376398484662,0.007969266617884134,0.14048452767749176,0.11964353053927695,0.0208409971382148,0,0,0.0,0.0
2025-06-10,000001.SZ,11.72,11.89,11.71,11.81,11.71,0.1,0.854,1428131.8,1689018.78,11.746,11.658,11.537,68.10344827586209,0.8455393255011646,0.008071778267503207,0.14638889431672197,0.12499260329476597,0.021396291021956004,0,0,0.0,0.0
2025-06-11,000001.SZ,11.82,11.93,11.79,11.85,11.81,0.04,0.3387,1094666.64,1298656.315,11.748000000000001,11.693999999999999,11.565000000000001,66.66666666666666,0.8429225094862761,0.007805633241793707,0.15253745627832238,0.13050157389147726,0.022035882386845118,0,0,0.0,0.0
2025-06-12,000001.SZ,11.56,11.7,11.52,11.68,11.49,0.19,1.6536,1290220.47,1500287.176,11.75,11.709,11.577499999999999,55.37190082644625,0.8599823358084879,0.008287849979759464,0.14205513352711563,0.13281228581860494,0.009242847708510693,0,0,0.0,0.0
2025-06-13,000001.SZ,11.68,11.74,11.56,11.58,11.68,-0.1,-0.8562,1095494.19,1272773.101,11.726,11.721,11.587,54.91803278688522,0.8607144424558356,0.008510496660714786,0.12424641759922217,0.1310991121747284,-0.0068526945755062185,0,0,0.0,0.0
2025-06-16,000001.SZ,11.57,11.79,11.53,11.79,11.58,0.21,1.8135,1174438.27,1371041.708,11.742,11.744,11.6075,63.30935251798562,0.8566028758623293,0.009328485792790586,0.1256299430961807,0.13000527835901887,-0.004375335262838176,0,0,0.0,0.0
2025-06-17,000001.SZ,11.79,11.88,11.71,11.76,11.79,-0.03,-0.2545,890027.34,1048960.749,11.732,11.739,11.627,60.00000000000003,0.8484848845378483,0.009361158696002488,0.12288905916250314,0.12858203451971573,-0.005692975357212582,0,0,0.0,0.0
2025-06-18,000001.SZ,11.78,11.81,11.66,11.77,11.76,0.01,0.085,683521.11,802908.098,11.716,11.732,11.645999999999999,59.090909090909136,0.8513067830585014,0.009363211355233396,0.12013891865420767,0.12689341134661414,-0.006754492692406466,0,0,0.0,0.0
2025-06-19,000001.SZ,11.76,11.78,11.65,11.7,11.77,-0.07,-0.5947,832247.16,974127.331,11.719999999999999,11.735,11.657,59.09090909090905,0.8543515139295481,0.009391224647842759,0.11103110009467088,0.12372094909622548,-0.012689849001554607,0,0,0.0,0.0
2025-06-20,000001.SZ,11.7,11.86,11.67,11.84,11.7,0.14,1.1966,1309197.82,1544541.881,11.772,11.748999999999999,11.671499999999998,60.29411764705882,0.8476285661819487,0.009647335745862027,0.1137981242990822,0.12173638413679684,-0.007938259837714637,0,0,0.0,0.0
2025-06-23,000001.SZ,11.81,11.97,11.67,11.93,11.84,0.09,0.7601,1389170.48,1646476.917,11.8,11.770999999999999,11.695,54.99999999999997,0.8437230219608357,0.00949795223950359,0.12184866321365995,0.12175883995216946,8.982326149048481e-05,0,0,0.0,0.0
2025-06-24,000001.SZ,11.9,12.01,11.84,11.93,11.93,0.0,0.0,1308525.31,1560621.893,11.834,11.783,11.7205,53.84615384615384,0.8384640224959347,0.009422473778006828,0.12676747674258948,0.12276056731025348,0.004006909432336003,0,0,0.0,0.0
2025-06-25,000001.SZ,11.93,12.08,11.83,12.06,11.93,0.13,1.0897,1675116.47,2007989.727,11.892,11.804,11.748999999999999,67.25663716814162,0.8342256175297654,0.00958523856285574,0.13954697478670752,0.1261178488055443,0.01342912598116322,0,0,0.0,0.0
2025-06-26,000001.SZ,12.05,12.48,12.01,12.41,12.06,0.35,2.9022,2174577.66,2672207.529,12.034,11.876999999999999,11.793,74.4827586206897,0.8137757402449112,0.011279099637712885,0.17588935103452918,0.13607214925134128,0.0398172017831879,0,0,0.0,0.0
