ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600176.SH,20250219,10.97,11.03,10.89,10.98,10.97,0.01,0.0912,275587.2,301870.499
600176.SH,20250218,11.04,11.15,10.93,10.97,11.05,-0.08,-0.724,226733.08,250550.711
600176.SH,20250217,11.46,11.49,11.01,11.05,11.46,-0.41,-3.5777,489813.27,543547.078
600176.SH,20250214,11.44,11.5,11.33,11.46,11.42,0.04,0.3503,242159.27,276513.759
600176.SH,20250213,11.59,11.64,11.38,11.42,11.55,-0.13,-1.1255,286795.75,329800.209
600176.SH,20250212,11.48,11.67,11.43,11.55,11.5,0.05,0.4348,228814.88,264183.565
600176.SH,20250211,11.31,11.54,11.17,11.5,11.33,0.17,1.5004,291731.98,332674.92
600176.SH,20250210,11.17,11.35,10.95,11.33,11.18,0.15,1.3417,317620.65,355297.504
600176.SH,20250207,11.01,11.2,10.99,11.18,11.05,0.13,1.1765,223335.75,248645.422
600176.SH,20250206,10.86,11.08,10.81,11.05,10.86,0.19,1.7495,210869.6,231591.774
600176.SH,20250205,11.2,11.29,10.85,10.86,11.3,-0.44,-3.8938,413695.0,453805.674
600176.SH,20250127,11.1,11.36,11.08,11.3,10.89,0.41,3.7649,368922.05,414372.773
600176.SH,20250124,10.81,10.98,10.77,10.89,10.8,0.09,0.8333,212651.41,231408.85
600176.SH,20250123,10.95,11.05,10.79,10.8,10.87,-0.07,-0.644,206055.19,224841.266
600176.SH,20250122,11.04,11.11,10.7,10.87,11.06,-0.19,-1.7179,310128.58,336034.848
600176.SH,20250121,11.0,11.12,10.92,11.06,10.91,0.15,1.3749,252872.31,279465.396
600176.SH,20250120,11.3,11.44,10.91,10.91,11.26,-0.35,-3.1083,435799.02,483322.036
600176.SH,20250117,11.27,11.38,11.2,11.26,11.35,-0.09,-0.793,187488.13,211129.551
600176.SH,20250116,11.57,11.65,11.25,11.35,11.57,-0.22,-1.9015,217029.95,247975.129
600176.SH,20250115,11.48,11.67,11.41,11.57,11.58,-0.01,-0.0864,229479.92,265198.165
600176.SH,20250114,10.99,11.58,10.81,11.58,11.0,0.58,5.2727,374555.1,421167.268
600176.SH,20250113,11.01,11.23,10.86,11.0,11.12,-0.12,-1.0791,211536.32,233468.136
600176.SH,20250110,11.13,11.23,10.99,11.12,10.98,0.14,1.275,193964.8,216028.925
600176.SH,20250109,11.01,11.14,10.88,10.98,11.08,-0.1,-0.9025,155308.11,171530.076
600176.SH,20250108,11.08,11.13,10.83,11.08,11.06,0.02,0.1808,180712.37,198547.711
600176.SH,20250107,11.03,11.07,10.93,11.06,11.03,0.03,0.272,140272.5,154434.761
600176.SH,20250106,10.84,11.09,10.79,11.03,10.84,0.19,1.7528,217183.56,238214.044
600176.SH,20250103,10.99,11.15,10.8,10.84,10.96,-0.12,-1.0949,228232.91,250820.487
600176.SH,20250102,11.37,11.5,10.88,10.96,11.39,-0.43,-3.7752,329302.43,365618.909
600176.SH,20241231,11.4,11.53,11.33,11.39,11.38,0.01,0.0879,250244.33,286852.184
600176.SH,20241230,11.49,11.59,11.27,11.38,11.49,-0.11,-0.9574,184143.15,209976.869
600176.SH,20241227,11.56,11.57,11.32,11.49,11.51,-0.02,-0.1738,161300.07,185025.194
600176.SH,20241226,11.54,11.6,11.43,11.51,11.6,-0.09,-0.7759,171229.23,197104.121
600176.SH,20241225,11.65,11.75,11.54,11.6,11.65,-0.05,-0.4292,157652.72,183056.008
600176.SH,20241224,11.56,11.75,11.5,11.65,11.57,0.08,0.6914,204803.47,238269.357
600176.SH,20241223,11.46,11.71,11.45,11.57,11.5,0.07,0.6087,217773.55,252416.223
600176.SH,20241220,11.57,11.66,11.44,11.5,11.58,-0.08,-0.6908,189612.36,218474.222
600176.SH,20241219,11.55,11.69,11.46,11.58,11.64,-0.06,-0.5155,161236.28,186994.861
600176.SH,20241218,11.65,11.8,11.6,11.64,11.61,0.03,0.2584,158686.37,185352.353
600176.SH,20241217,11.67,11.8,11.56,11.61,11.68,-0.07,-0.5993,171100.35,199415.568
600176.SH,20241216,11.7,11.76,11.55,11.68,11.7,-0.02,-0.1709,259712.13,302846.15
600176.SH,20241213,11.92,11.95,11.66,11.7,11.93,-0.23,-1.9279,279730.81,328675.311
600176.SH,20241212,11.93,12.0,11.87,11.93,11.93,0.0,0.0,241829.16,288586.122
600176.SH,20241211,12.0,12.13,11.85,11.93,12.05,-0.12,-0.9959,319570.62,382149.995
600176.SH,20241210,12.4,12.5,11.98,12.05,12.15,-0.1,-0.823,518528.85,633547.968
600176.SH,20241209,12.05,12.33,11.93,12.15,11.83,0.32,2.705,584375.03,709050.334
600176.SH,20241206,11.5,11.89,11.48,11.83,11.53,0.3,2.6019,478493.23,561567.429
600176.SH,20241205,11.39,11.59,11.29,11.53,11.49,0.04,0.3481,271123.06,310743.117
600176.SH,20241204,11.55,11.6,11.32,11.49,11.64,-0.15,-1.2887,339725.39,389009.673
600176.SH,20241203,11.6,11.73,11.38,11.64,11.61,0.03,0.2584,360447.71,417920.035
600176.SH,20241202,11.49,11.63,11.38,11.61,11.35,0.26,2.2907,434651.15,501340.607
600176.SH,20241129,11.3,11.48,11.15,11.35,11.33,0.02,0.1765,349272.89,395311.575
600176.SH,20241128,11.38,11.85,11.3,11.33,11.07,0.26,2.3487,642777.31,740273.594
600176.SH,20241127,10.71,11.09,10.68,11.07,10.67,0.4,3.7488,391788.98,427512.575
600176.SH,20241126,10.85,10.85,10.58,10.67,10.86,-0.19,-1.7495,279330.28,297442.51
600176.SH,20241125,10.78,10.97,10.66,10.86,10.47,0.39,3.7249,565300.66,612723.78
600176.SH,20241122,10.79,10.86,10.46,10.47,10.81,-0.34,-3.1452,241373.92,256793.497
600176.SH,20241121,10.9,10.94,10.72,10.81,10.9,-0.09,-0.8257,213014.97,229932.554
600176.SH,20241120,10.97,10.99,10.81,10.9,10.97,-0.07,-0.6381,235276.45,256341.865
600176.SH,20241119,10.93,11.0,10.73,10.97,10.89,0.08,0.7346,214265.5,233457.79
600176.SH,20241118,11.08,11.26,10.82,10.89,11.05,-0.16,-1.448,371857.36,411261.165
600176.SH,20241115,11.22,11.39,11.02,11.05,11.29,-0.24,-2.1258,247685.74,277996.944
600176.SH,20241114,11.48,11.64,11.26,11.29,11.5,-0.21,-1.8261,263416.98,301452.481
600176.SH,20241113,11.37,11.62,11.35,11.5,11.4,0.1,0.8772,290264.77,333906.954
600176.SH,20241112,11.48,11.82,11.33,11.4,11.45,-0.05,-0.4367,441321.62,511316.052
600176.SH,20241111,11.59,11.6,11.22,11.45,11.64,-0.19,-1.6323,458901.87,523503.554
600176.SH,20241108,11.85,11.9,11.54,11.64,11.83,-0.19,-1.6061,448554.68,524225.429
600176.SH,20241107,11.4,11.87,11.31,11.83,11.47,0.36,3.1386,479506.32,560492.527
600176.SH,20241106,11.41,11.56,11.25,11.47,11.41,0.06,0.5259,499922.6,571828.576
600176.SH,20241105,11.37,11.49,11.31,11.41,11.39,0.02,0.1756,625778.75,712580.804
600176.SH,20241104,11.42,11.43,11.24,11.39,11.36,0.03,0.2641,258940.55,293523.271
600176.SH,20241101,11.26,11.49,11.16,11.36,11.3,0.06,0.531,328882.97,373271.944
600176.SH,20241031,11.35,11.42,11.15,11.3,11.36,-0.06,-0.5282,266885.01,301646.969
600176.SH,20241030,11.14,11.44,11.12,11.36,11.15,0.21,1.8834,331699.22,375030.576
600176.SH,20241029,11.59,11.66,11.11,11.15,11.56,-0.41,-3.5467,531698.87,601847.777
600176.SH,20241028,11.35,11.62,11.18,11.56,11.21,0.35,3.1222,563261.4,646600.62
600176.SH,20241025,10.79,11.37,10.76,11.21,10.61,0.6,5.655,710807.13,792772.267
600176.SH,20241024,10.65,10.74,10.48,10.61,10.77,-0.16,-1.4856,281317.71,297432.357
600176.SH,20241023,10.58,10.91,10.58,10.77,10.58,0.19,1.7958,424693.47,457061.09
600176.SH,20241022,10.45,10.6,10.35,10.58,10.44,0.14,1.341,320070.24,335654.518
600176.SH,20241021,10.38,10.69,10.27,10.44,10.33,0.11,1.0649,548187.11,575396.62
600176.SH,20241018,10.16,10.5,10.0,10.33,10.18,0.15,1.4735,464618.97,475863.146
600176.SH,20241017,10.48,10.53,10.17,10.18,10.38,-0.2,-1.9268,270120.92,278355.587
600176.SH,20241016,10.35,10.55,10.3,10.38,10.47,-0.09,-0.8596,337909.2,352114.189
600176.SH,20241015,10.81,10.86,10.46,10.47,10.8,-0.33,-3.0556,435935.92,463137.449
600176.SH,20241014,10.95,11.09,10.7,10.8,10.86,-0.06,-0.5525,470144.05,508992.506
600176.SH,20241011,11.14,11.34,10.8,10.86,11.17,-0.31,-2.7753,365826.7,403324.419
600176.SH,20241010,10.95,11.6,10.9,11.17,10.92,0.25,2.2894,491284.42,551561.667
600176.SH,20241009,11.7,11.7,10.81,10.92,11.95,-1.03,-8.6192,711502.99,793526.764
600176.SH,20241008,12.94,12.94,11.35,11.95,11.76,0.19,1.6156,1155736.62,1401698.716
600176.SH,20240930,11.32,11.86,11.03,11.76,10.79,0.97,8.9898,854589.0,981341.061
600176.SH,20240927,10.5,10.79,10.43,10.79,10.33,0.46,4.453,233629.81,248250.715
600176.SH,20240926,9.75,10.34,9.69,10.33,9.77,0.56,5.7318,370603.77,372062.517
600176.SH,20240925,9.88,10.12,9.69,9.77,9.83,-0.06,-0.6104,350618.89,348355.18
600176.SH,20240924,9.43,9.85,9.33,9.83,9.3,0.53,5.6989,302783.38,291405.026
600176.SH,20240923,9.28,9.48,9.26,9.3,9.28,0.02,0.2155,123080.34,114784.616
600176.SH,20240920,9.35,9.35,9.11,9.28,9.33,-0.05,-0.5359,181532.67,167320.682
600176.SH,20240919,9.0,9.6,8.95,9.33,8.95,0.38,4.2458,357380.04,332005.931
600176.SH,20240918,8.89,9.0,8.8,8.95,8.86,0.09,1.0158,134742.06,119798.424
600176.SH,20240913,9.19,9.24,8.86,8.86,9.16,-0.3,-3.2751,196257.45,176556.103
600176.SH,20240912,9.07,9.38,9.07,9.16,9.1,0.06,0.6593,164430.73,151866.023
600176.SH,20240911,9.08,9.18,9.03,9.1,9.1,0.0,0.0,129706.15,117887.935
600176.SH,20240910,9.14,9.19,8.96,9.1,9.16,-0.06,-0.655,153249.45,138628.989
600176.SH,20240909,9.2,9.23,9.07,9.16,9.19,-0.03,-0.3264,118173.03,107823.126
600176.SH,20240906,9.43,9.46,9.19,9.19,9.43,-0.24,-2.5451,106308.16,98511.83
600176.SH,20240905,9.37,9.45,9.33,9.43,9.37,0.06,0.6403,93947.15,88276.509
600176.SH,20240904,9.58,9.65,9.35,9.37,9.64,-0.27,-2.8008,189911.77,179586.652
600176.SH,20240903,9.72,9.75,9.56,9.64,9.71,-0.07,-0.7209,121247.91,117045.211
600176.SH,20240902,9.97,10.01,9.7,9.71,10.01,-0.3,-2.997,145176.22,141884.815
600176.SH,20240830,9.7,10.25,9.67,10.01,9.69,0.32,3.3024,253735.05,253701.091
600176.SH,20240829,9.67,9.8,9.6,9.69,9.64,0.05,0.5187,116799.03,113522.747
600176.SH,20240828,9.74,9.81,9.6,9.64,9.71,-0.07,-0.7209,106020.83,102611.377
600176.SH,20240827,9.91,9.92,9.66,9.71,9.96,-0.25,-2.51,142815.63,139240.479
600176.SH,20240826,10.32,10.39,9.86,9.96,10.3,-0.34,-3.301,240916.09,241075.562
600176.SH,20240823,10.0,10.39,9.99,10.3,10.0,0.3,3.0,206713.28,212617.211
600176.SH,20240822,10.1,10.2,9.99,10.0,10.12,-0.12,-1.1858,91848.06,92493.806
600176.SH,20240821,10.01,10.15,9.96,10.12,10.03,0.09,0.8973,107826.6,108930.335
600176.SH,20240820,10.2,10.2,9.95,10.03,10.18,-0.15,-1.4735,131572.62,132053.446
600176.SH,20240819,10.07,10.29,10.07,10.18,10.06,0.12,1.1928,114550.92,116725.913
600176.SH,20240816,10.2,10.26,10.03,10.06,10.23,-0.17,-1.6618,102135.65,103258.912
600176.SH,20240815,10.04,10.31,10.01,10.23,10.04,0.19,1.8924,148863.35,151735.352
600176.SH,20240814,10.19,10.24,10.0,10.04,10.21,-0.17,-1.665,83735.43,84332.021
600176.SH,20240813,10.15,10.21,9.99,10.21,10.19,0.02,0.1963,86629.26,87539.471
600176.SH,20240812,10.19,10.26,10.1,10.19,10.19,0.0,0.0,58168.05,59214.724
600176.SH,20240809,10.4,10.59,10.18,10.19,10.4,-0.21,-2.0192,140942.42,145695.194
600176.SH,20240808,10.32,10.48,10.29,10.4,10.39,0.01,0.0962,87787.36,91142.312
600176.SH,20240807,10.37,10.49,10.33,10.39,10.42,-0.03,-0.2879,84581.28,88149.167
600176.SH,20240806,10.5,10.57,10.32,10.42,10.41,0.01,0.0961,91140.45,94734.749
600176.SH,20240805,10.5,10.7,10.41,10.41,10.55,-0.14,-1.327,147889.36,155519.4
600176.SH,20240802,10.69,10.91,10.5,10.55,10.77,-0.22,-2.0427,181173.5,193093.802
600176.SH,20240801,10.64,10.86,10.64,10.77,10.64,0.13,1.2218,200424.57,215441.007
600176.SH,20240731,10.29,10.7,10.26,10.64,10.3,0.34,3.301,235764.78,249687.399
600176.SH,20240730,10.3,10.45,10.16,10.3,10.34,-0.04,-0.3868,175636.68,180709.271
600176.SH,20240729,10.83,10.85,10.33,10.34,10.75,-0.41,-3.814,269820.28,282531.878
600176.SH,20240726,10.53,10.89,10.47,10.75,10.49,0.26,2.4786,298304.89,320698.377
600176.SH,20240725,10.08,10.55,10.01,10.49,10.11,0.38,3.7587,273886.85,283790.332
600176.SH,20240724,10.15,10.27,10.06,10.11,10.19,-0.08,-0.7851,101522.62,103159.737
600176.SH,20240723,10.51,10.51,10.18,10.19,10.49,-0.3,-2.8599,133872.78,138076.769
600176.SH,20240722,10.57,10.61,10.38,10.49,10.56,-0.07,-0.6629,113974.8,119409.261
600176.SH,20240719,10.39,10.59,10.35,10.56,10.52,0.04,0.3802,141009.57,147797.313
600176.SH,20240718,10.56,10.62,10.46,10.52,10.56,-0.04,-0.3788,134950.2,141989.216
600176.SH,20240717,10.5,10.62,10.33,10.56,10.42,0.14,1.3436,151968.87,159654.591
600176.SH,20240716,10.4,10.46,10.3,10.42,10.46,-0.04,-0.3824,106920.26,111116.151
600176.SH,20240715,10.45,10.59,10.4,10.46,10.5,-0.04,-0.381,111147.58,116529.766
600176.SH,20240712,10.55,10.68,10.44,10.5,10.53,-0.03,-0.2849,131681.53,138663.845
600176.SH,20240711,10.3,10.62,10.3,10.53,10.21,0.32,3.1342,205314.23,215046.441
600176.SH,20240710,10.12,10.33,10.0,10.21,10.09,0.12,1.1893,251977.9,256974.436
600176.SH,20240709,10.26,10.28,9.57,10.09,10.53,-0.44,-4.1785,565415.75,563015.013
600176.SH,20240708,10.76,10.78,10.48,10.53,10.7,-0.17,-1.5888,150231.23,159407.626
600176.SH,20240705,10.56,10.76,10.56,10.7,10.58,0.12,1.1342,150137.75,160513.516
600176.SH,20240704,10.65,10.8,10.56,10.58,10.73,-0.15,-1.3979,99182.44,105482.863
600176.SH,20240703,10.79,10.91,10.69,10.73,10.84,-0.11,-1.0148,107166.36,115327.612
600176.SH,20240702,11.26,11.38,10.77,10.84,11.29,-0.45,-3.9858,318167.01,349957.627
600176.SH,20240701,10.98,11.29,10.95,11.29,11.05,0.24,2.1719,168313.34,188226.301
600176.SH,20240628,11.11,11.29,11.02,11.05,11.13,-0.08,-0.7188,214983.44,239861.791
600176.SH,20240627,11.15,11.27,11.09,11.13,11.19,-0.06,-0.5362,193662.6,216167.717
600176.SH,20240626,10.92,11.19,10.79,11.19,10.91,0.28,2.5665,204717.09,225894.428
600176.SH,20240625,10.7,11.02,10.68,10.91,10.7,0.21,1.9626,216228.66,235536.893
600176.SH,20240624,10.77,10.81,10.5,10.7,10.75,-0.05,-0.4651,238144.79,253767.952
600176.SH,20240621,10.63,10.88,10.61,10.75,10.62,0.13,1.2241,227446.01,244277.348
600176.SH,20240620,10.97,10.97,10.6,10.62,10.98,-0.36,-3.2787,288967.31,309768.943
600176.SH,20240619,11.12,11.14,10.94,10.98,11.09,-0.11,-0.9919,117411.36,129146.356
600176.SH,20240618,10.99,11.18,10.95,11.09,10.99,0.1,0.9099,164842.24,182263.351
600176.SH,20240617,11.05,11.08,10.8,10.99,11.13,-0.14,-1.2579,229642.0,250948.818
600176.SH,20240614,10.99,11.18,10.97,11.13,11.08,0.05,0.4513,171813.96,190892.137
600176.SH,20240613,11.52,11.56,11.0,11.08,11.58,-0.5,-4.3178,428296.05,479326.749
600176.SH,20240612,11.49,11.63,11.44,11.58,11.51,0.07,0.6082,133054.32,153628.097
600176.SH,20240611,11.4,11.58,11.29,11.51,11.62,-0.11,-0.9466,195541.44,223602.635
600176.SH,20240607,11.61,11.65,11.34,11.62,11.57,0.05,0.4322,213688.69,245841.256
600176.SH,20240606,11.55,11.7,11.47,11.57,11.57,0.0,0.0,164982.34,190953.7
600176.SH,20240605,11.56,11.68,11.47,11.57,11.56,0.01,0.0865,192783.18,223453.113
600176.SH,20240604,11.53,11.61,11.38,11.56,11.44,0.12,1.049,270424.73,310441.6
600176.SH,20240603,11.6,11.67,11.33,11.44,11.46,-0.02,-0.1745,273654.61,313671.495
600176.SH,20240531,11.72,11.81,11.44,11.46,11.7,-0.24,-2.0513,283145.84,327516.701
600176.SH,20240530,11.92,11.92,11.68,11.7,11.86,-0.16,-1.3491,143685.81,169015.711
600176.SH,20240529,11.82,11.99,11.74,11.86,11.71,0.15,1.281,184594.07,219170.368
600176.SH,20240528,12.16,12.24,11.95,11.98,12.11,-0.13,-1.0735,211699.0,255953.003
600176.SH,20240527,12.45,12.47,11.86,12.11,12.48,-0.37,-2.9647,563258.96,680720.414
600176.SH,20240524,12.62,12.67,12.39,12.48,12.71,-0.23,-1.8096,165748.3,207731.418
600176.SH,20240523,12.55,12.72,12.32,12.71,12.62,0.09,0.7132,299262.92,374275.671
600176.SH,20240522,12.55,12.8,12.46,12.62,12.51,0.11,0.8793,231095.9,292641.225
600176.SH,20240521,12.6,12.66,12.36,12.51,12.67,-0.16,-1.2628,248705.3,310152.203
600176.SH,20240520,12.7,12.97,12.6,12.67,12.58,0.09,0.7154,403614.94,515666.591
600176.SH,20240517,12.68,12.72,12.29,12.58,12.68,-0.1,-0.7886,375547.53,467492.12
600176.SH,20240516,12.55,12.88,12.51,12.68,12.5,0.18,1.44,279293.17,355921.748
600176.SH,20240515,12.6,12.77,12.46,12.5,12.66,-0.16,-1.2638,228895.32,288347.722
600176.SH,20240514,13.0,13.09,12.65,12.66,13.02,-0.36,-2.765,359789.67,461564.203
600176.SH,20240513,13.0,13.04,12.72,13.02,13.07,-0.05,-0.3826,290808.83,374753.176
600176.SH,20240510,12.64,13.12,12.64,13.07,12.65,0.42,3.3202,479380.16,620056.786
600176.SH,20240509,12.48,12.73,12.3,12.65,12.51,0.14,1.1191,446226.52,560088.471
600176.SH,20240508,12.74,12.82,12.5,12.51,12.83,-0.32,-2.4942,387794.67,488881.606
600176.SH,20240507,12.4,12.94,12.4,12.83,12.47,0.36,2.8869,637372.76,815437.982
