ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601009.SH,20250506,10.44,10.45,10.34,10.41,10.42,-0.01,-0.096,341014.84,354782.43
601009.SH,20250430,10.51,10.54,10.37,10.42,10.53,-0.11,-1.0446,390335.98,406623.067
601009.SH,20250429,10.53,10.58,10.5,10.53,10.51,0.02,0.1903,382787.54,403143.927
601009.SH,20250428,10.43,10.54,10.42,10.51,10.42,0.09,0.8637,415648.23,436459.764
601009.SH,20250425,10.47,10.5,10.36,10.42,10.46,-0.04,-0.3824,282766.34,294370.808
601009.SH,20250424,10.35,10.48,10.35,10.46,10.35,0.11,1.0628,373562.09,389743.738
601009.SH,20250423,10.47,10.48,10.34,10.35,10.44,-0.09,-0.8621,328338.52,341092.101
601009.SH,20250422,10.44,10.49,10.4,10.44,10.44,0.0,0.0,288008.73,300853.81
601009.SH,20250421,10.49,10.56,10.43,10.44,10.54,-0.1,-0.9488,316328.52,331726.936
601009.SH,20250418,10.51,10.55,10.47,10.54,10.53,0.01,0.095,269352.5,283201.149
601009.SH,20250417,10.49,10.53,10.4,10.53,10.54,-0.01,-0.0949,351212.61,368071.275
601009.SH,20250416,10.46,10.54,10.41,10.54,10.46,0.08,0.7648,434573.74,455340.735
601009.SH,20250415,10.27,10.46,10.27,10.46,10.29,0.17,1.6521,348742.06,362077.925
601009.SH,20250414,10.25,10.31,10.19,10.29,10.21,0.08,0.7835,256737.26,263256.793
601009.SH,20250411,10.27,10.27,10.15,10.21,10.3,-0.09,-0.8738,212084.48,216483.131
601009.SH,20250410,10.29,10.33,10.18,10.3,10.25,0.05,0.4878,433907.82,445552.064
601009.SH,20250409,10.26,10.3,10.08,10.25,10.3,-0.05,-0.4854,461757.25,470362.628
601009.SH,20250408,10.16,10.3,10.12,10.3,10.16,0.14,1.378,555055.05,567919.937
601009.SH,20250407,10.31,10.38,9.91,10.16,10.5,-0.34,-3.2381,758271.41,768847.626
601009.SH,20250403,10.38,10.52,10.38,10.5,10.44,0.06,0.5747,300767.44,315033.09
601009.SH,20250402,10.35,10.48,10.31,10.44,10.34,0.1,0.9671,344850.81,359663.115
601009.SH,20250401,10.33,10.42,10.23,10.34,10.33,0.01,0.0968,283229.72,292271.19
601009.SH,20250331,10.4,10.45,10.3,10.33,10.38,-0.05,-0.4817,314851.63,326211.398
601009.SH,20250328,10.36,10.4,10.31,10.38,10.36,0.02,0.1931,226082.04,234069.03
601009.SH,20250327,10.27,10.38,10.27,10.36,10.28,0.08,0.7782,224966.43,232766.24
601009.SH,20250326,10.35,10.37,10.25,10.28,10.36,-0.08,-0.7722,219750.72,226332.857
601009.SH,20250325,10.31,10.38,10.3,10.36,10.32,0.04,0.3876,196915.83,204003.44
601009.SH,20250324,10.23,10.35,10.23,10.32,10.23,0.09,0.8798,292889.4,301762.788
601009.SH,20250321,10.28,10.38,10.18,10.23,10.27,-0.04,-0.3895,375935.42,386583.501
601009.SH,20250320,10.24,10.32,10.23,10.27,10.25,0.02,0.1951,245396.12,252223.529
601009.SH,20250319,10.14,10.26,10.11,10.25,10.13,0.12,1.1846,501713.21,511195.376
601009.SH,20250318,10.17,10.23,10.11,10.13,10.17,-0.04,-0.3933,380386.74,385386.953
601009.SH,20250317,10.19,10.23,10.17,10.17,10.19,-0.02,-0.1963,266816.53,271888.202
601009.SH,20250314,10.1,10.2,10.1,10.19,10.11,0.08,0.7913,343431.47,349289.936
601009.SH,20250313,10.03,10.13,10.02,10.11,10.04,0.07,0.6972,264128.22,266315.628
601009.SH,20250312,10.08,10.1,10.02,10.04,10.1,-0.06,-0.5941,279850.99,281354.165
601009.SH,20250311,10.04,10.1,10.01,10.1,10.06,0.04,0.3976,223407.54,224514.612
601009.SH,20250310,10.11,10.14,10.02,10.06,10.11,-0.05,-0.4946,274779.93,276148.394
601009.SH,20250307,10.18,10.22,10.11,10.11,10.18,-0.07,-0.6876,187707.31,190578.812
601009.SH,20250306,10.21,10.21,10.09,10.18,10.19,-0.01,-0.0981,306156.16,311192.022
601009.SH,20250305,10.11,10.24,10.08,10.19,10.09,0.1,0.9911,354284.86,360262.185
601009.SH,20250304,10.08,10.16,10.07,10.09,10.1,-0.01,-0.099,214530.84,216811.372
601009.SH,20250303,10.1,10.15,10.01,10.1,10.1,0.0,0.0,282764.61,285167.435
601009.SH,20250228,10.15,10.24,10.1,10.1,10.16,-0.06,-0.5906,293039.38,297852.569
601009.SH,20250227,10.06,10.16,10.0,10.16,10.06,0.1,0.994,276746.21,279809.438
601009.SH,20250226,9.98,10.13,9.95,10.06,10.0,0.06,0.6,288012.44,289907.217
601009.SH,20250225,10.1,10.1,9.98,10.0,10.08,-0.08,-0.7937,349382.16,350225.116
601009.SH,20250224,10.22,10.23,10.05,10.08,10.22,-0.14,-1.3699,433313.81,438051.124
601009.SH,20250221,10.38,10.39,10.19,10.22,10.37,-0.15,-1.4465,472461.75,484147.141
601009.SH,20250220,10.41,10.42,10.36,10.37,10.4,-0.03,-0.2885,236061.16,244930.306
601009.SH,20250219,10.4,10.43,10.36,10.4,10.41,-0.01,-0.0961,328283.42,341284.458
601009.SH,20250218,10.45,10.52,10.4,10.41,10.45,-0.04,-0.3828,452257.17,473371.97
601009.SH,20250217,10.5,10.52,10.4,10.45,10.49,-0.04,-0.3813,252183.14,263070.915
601009.SH,20250214,10.55,10.57,10.46,10.49,10.55,-0.06,-0.5687,331790.96,348220.499
601009.SH,20250213,10.56,10.6,10.55,10.55,10.59,-0.04,-0.3777,192430.06,203421.011
601009.SH,20250212,10.61,10.62,10.54,10.59,10.6,-0.01,-0.0943,180583.07,190904.766
601009.SH,20250211,10.51,10.64,10.51,10.6,10.5,0.1,0.9524,357171.34,378401.01
601009.SH,20250210,10.56,10.58,10.5,10.5,10.55,-0.05,-0.4739,285797.78,300826.695
601009.SH,20250207,10.57,10.64,10.5,10.55,10.57,-0.02,-0.1892,312177.91,329317.902
601009.SH,20250206,10.59,10.65,10.51,10.57,10.59,-0.02,-0.1889,296195.34,312911.906
601009.SH,20250205,10.72,10.74,10.51,10.59,10.69,-0.1,-0.9355,393348.97,416512.049
601009.SH,20250127,10.58,10.75,10.57,10.69,10.55,0.14,1.327,385183.46,411519.462
601009.SH,20250124,10.55,10.63,10.39,10.55,10.58,-0.03,-0.2836,289073.66,304197.975
601009.SH,20250123,10.36,10.6,10.34,10.58,10.31,0.27,2.6188,437844.66,459482.436
601009.SH,20250122,10.48,10.48,10.3,10.31,10.48,-0.17,-1.6221,416925.96,431954.66
601009.SH,20250121,10.6,10.61,10.45,10.48,10.55,-0.07,-0.6635,352523.53,369926.305
601009.SH,20250120,10.56,10.68,10.53,10.55,10.57,-0.02,-0.1892,296985.42,315072.839
601009.SH,20250117,10.6,10.63,10.49,10.57,10.6,-0.03,-0.283,330648.32,349364.375
601009.SH,20250116,10.62,10.66,10.53,10.6,10.6,0.0,0.0,311274.19,329497.162
601009.SH,20250115,10.47,10.7,10.46,10.6,10.48,0.12,1.145,446598.53,474347.849
601009.SH,20250114,10.39,10.56,10.37,10.48,10.41,0.07,0.6724,431946.46,453455.999
601009.SH,20250113,10.53,10.56,10.37,10.41,10.57,-0.16,-1.5137,406784.75,424539.778
601009.SH,20250110,10.5,10.63,10.37,10.57,10.5,0.07,0.6667,374250.6,394014.606
601009.SH,20250109,10.56,10.6,10.47,10.5,10.56,-0.06,-0.5682,293125.97,308399.786
601009.SH,20250108,10.53,10.63,10.48,10.56,10.53,0.03,0.2849,329998.64,348358.284
601009.SH,20250107,10.52,10.56,10.47,10.53,10.53,0.0,0.0,253867.19,266946.087
601009.SH,20250106,10.38,10.58,10.29,10.53,10.38,0.15,1.4451,486036.05,508166.164
601009.SH,20250103,10.46,10.56,10.36,10.38,10.46,-0.08,-0.7648,421320.66,439516.902
601009.SH,20250102,10.68,10.75,10.42,10.46,10.65,-0.19,-1.784,598130.76,632322.47
601009.SH,20241231,10.76,10.86,10.63,10.65,10.79,-0.14,-1.2975,556750.61,599959.911
601009.SH,20241230,10.62,10.8,10.61,10.79,10.62,0.17,1.6008,671349.49,720210.219
601009.SH,20241227,10.68,10.73,10.51,10.62,10.68,-0.06,-0.5618,447683.71,475043.237
601009.SH,20241226,10.8,10.8,10.62,10.68,10.81,-0.13,-1.2026,347463.33,371305.791
601009.SH,20241225,10.67,10.84,10.66,10.81,10.69,0.12,1.1225,723942.86,778770.934
601009.SH,20241224,10.58,10.7,10.56,10.69,10.58,0.11,1.0397,436472.28,465270.42
601009.SH,20241223,10.47,10.64,10.46,10.58,10.47,0.11,1.0506,453699.72,480022.659
601009.SH,20241220,10.5,10.55,10.46,10.47,10.51,-0.04,-0.3806,242167.35,254098.243
601009.SH,20241219,10.53,10.6,10.49,10.51,10.53,-0.02,-0.1899,321874.13,338779.934
601009.SH,20241218,10.52,10.66,10.5,10.53,10.5,0.03,0.2857,497147.45,525130.366
601009.SH,20241217,10.51,10.55,10.45,10.5,10.51,-0.01,-0.0951,324668.44,341096.762
601009.SH,20241216,10.52,10.6,10.49,10.51,10.5,0.01,0.0952,369977.55,389889.651
601009.SH,20241213,10.61,10.63,10.49,10.5,10.62,-0.12,-1.1299,444347.86,468766.868
601009.SH,20241212,10.51,10.66,10.5,10.62,10.52,0.1,0.9506,425269.43,450933.104
601009.SH,20241211,10.56,10.6,10.45,10.52,10.57,-0.05,-0.473,525272.07,552940.626
601009.SH,20241210,10.64,10.68,10.49,10.57,10.57,0.0,0.0,479847.1,508530.232
601009.SH,20241209,10.57,10.63,10.5,10.57,10.58,-0.01,-0.0945,330440.36,349520.184
601009.SH,20241206,10.6,10.66,10.54,10.58,10.57,0.01,0.0946,413936.27,438827.061
601009.SH,20241205,10.61,10.64,10.55,10.57,10.61,-0.04,-0.377,301274.93,319341.663
601009.SH,20241204,10.61,10.67,10.54,10.61,10.63,-0.02,-0.1881,379078.86,402470.727
601009.SH,20241203,10.44,10.63,10.44,10.63,10.45,0.18,1.7225,561983.73,594174.418
601009.SH,20241202,10.61,10.61,10.4,10.45,10.57,-0.12,-1.1353,620010.2,649258.913
601009.SH,20241129,10.59,10.68,10.52,10.57,10.61,-0.04,-0.377,563200.97,597115.243
601009.SH,20241128,10.66,10.75,10.59,10.61,10.73,-0.12,-1.1184,693874.59,740595.671
601009.SH,20241127,10.54,10.74,10.49,10.73,10.61,0.12,1.131,977265.34,1039509.501
601009.SH,20241126,10.37,10.62,10.37,10.61,10.41,0.2,1.9212,783813.78,827239.243
601009.SH,20241125,10.26,10.56,10.2,10.41,10.24,0.17,1.6602,837464.12,873593.653
601009.SH,20241122,10.35,10.41,10.23,10.24,10.35,-0.11,-1.0628,377369.99,390001.611
601009.SH,20241121,10.31,10.37,10.28,10.35,10.34,0.01,0.0967,230667.16,238154.329
601009.SH,20241120,10.29,10.37,10.28,10.34,10.34,0.0,0.0,311099.93,320782.313
601009.SH,20241119,10.28,10.38,10.17,10.34,10.31,0.03,0.291,447655.9,460733.91
601009.SH,20241118,10.35,10.5,10.29,10.31,10.28,0.03,0.2918,632136.62,656403.436
601009.SH,20241115,10.35,10.45,10.26,10.28,10.38,-0.1,-0.9634,363812.89,376681.025
601009.SH,20241114,10.35,10.53,10.35,10.38,10.38,0.0,0.0,630771.45,659473.357
601009.SH,20241113,10.22,10.49,10.2,10.38,10.26,0.12,1.1696,570114.42,592553.502
601009.SH,20241112,10.26,10.51,10.21,10.26,10.27,-0.01,-0.0974,499139.92,516487.601
601009.SH,20241111,10.22,10.32,10.13,10.27,10.19,0.08,0.7851,455001.12,465197.084
601009.SH,20241108,10.35,10.38,10.17,10.19,10.32,-0.13,-1.2597,451585.32,462514.542
601009.SH,20241107,10.14,10.32,10.09,10.32,10.12,0.2,1.9763,568271.79,580321.079
601009.SH,20241106,10.15,10.24,10.09,10.12,10.19,-0.07,-0.6869,449347.07,455382.363
601009.SH,20241105,10.08,10.2,10.05,10.19,10.11,0.08,0.7913,420992.45,426757.911
601009.SH,20241104,10.05,10.12,9.88,10.11,9.97,0.14,1.4042,509054.3,508712.259
601009.SH,20241101,9.97,10.15,9.94,9.97,9.9,0.07,0.7071,641949.29,643657.182
601009.SH,20241031,10.2,10.33,10.14,10.25,10.18,0.07,0.6876,484444.11,496165.226
601009.SH,20241030,10.26,10.33,10.1,10.18,10.26,-0.08,-0.7797,530431.94,540283.93
601009.SH,20241029,10.27,10.36,10.25,10.26,10.27,-0.01,-0.0974,402542.35,414393.05
601009.SH,20241028,10.29,10.3,10.2,10.27,10.31,-0.04,-0.388,340958.42,349488.272
601009.SH,20241025,10.29,10.34,10.23,10.31,10.3,0.01,0.0971,396835.24,408161.598
601009.SH,20241024,10.34,10.39,10.25,10.3,10.3,0.0,0.0,402979.14,415704.783
601009.SH,20241023,10.32,10.35,10.26,10.3,10.32,-0.02,-0.1938,436147.42,449385.164
601009.SH,20241022,10.4,10.55,10.25,10.32,10.41,-0.09,-0.8646,605726.36,625486.099
601009.SH,20241021,10.63,10.64,10.32,10.41,10.64,-0.23,-2.1617,672710.8,699898.686
601009.SH,20241018,10.61,10.73,10.42,10.64,10.61,0.03,0.2828,593304.22,628570.271
601009.SH,20241017,10.63,10.8,10.58,10.61,10.67,-0.06,-0.5623,560453.93,598736.195
601009.SH,20241016,10.4,10.79,10.36,10.67,10.45,0.22,2.1053,784905.21,835013.861
601009.SH,20241015,10.44,10.8,10.34,10.45,10.55,-0.1,-0.9479,871703.53,924120.005
601009.SH,20241014,10.52,10.88,10.49,10.55,10.42,0.13,1.2476,1174373.93,1251928.662
601009.SH,20241011,10.45,10.68,10.27,10.42,10.39,0.03,0.2887,734897.74,772496.851
601009.SH,20241010,10.3,10.61,10.23,10.39,10.27,0.12,1.1685,930749.64,971232.952
601009.SH,20241009,10.95,10.95,10.26,10.27,11.4,-1.13,-9.9123,1429375.75,1511874.63
601009.SH,20241008,11.93,11.93,11.04,11.4,10.95,0.45,4.1096,1519356.8,1724532.533
601009.SH,20240930,10.6,11.05,10.37,10.95,10.52,0.43,4.0875,1198106.16,1281877.736
601009.SH,20240927,10.75,10.88,10.43,10.52,10.72,-0.2,-1.8657,303482.65,320946.975
601009.SH,20240926,10.51,10.72,10.37,10.72,10.56,0.16,1.5152,549338.24,579966.178
601009.SH,20240925,10.3,10.64,10.28,10.56,10.25,0.31,3.0244,743095.95,783075.004
601009.SH,20240924,10.25,10.28,10.1,10.25,10.22,0.03,0.2935,550813.44,561322.923
601009.SH,20240923,10.21,10.27,10.13,10.22,10.28,-0.06,-0.5837,243129.95,248267.781
601009.SH,20240920,10.12,10.3,10.1,10.28,10.12,0.16,1.581,366123.25,374910.953
601009.SH,20240919,10.0,10.14,9.98,10.12,10.02,0.1,0.998,359349.57,362234.828
601009.SH,20240918,9.9,10.03,9.87,10.02,9.91,0.11,1.11,258238.5,257777.316
601009.SH,20240913,9.84,9.98,9.8,9.91,9.83,0.08,0.8138,281748.58,279453.726
601009.SH,20240912,9.63,9.86,9.53,9.83,9.67,0.16,1.6546,322881.94,314803.301
601009.SH,20240911,10.1,10.11,9.62,9.67,10.18,-0.51,-5.0098,465751.82,458117.885
601009.SH,20240910,10.07,10.21,10.03,10.18,10.08,0.1,0.9921,291239.21,295110.558
601009.SH,20240909,10.15,10.19,10.02,10.08,10.15,-0.07,-0.6897,257576.81,259876.621
601009.SH,20240906,10.19,10.34,10.1,10.15,10.19,-0.04,-0.3925,284120.6,290900.617
601009.SH,20240905,10.18,10.22,10.08,10.19,10.15,0.04,0.3941,298821.6,303667.393
601009.SH,20240904,10.02,10.19,10.02,10.15,10.05,0.1,0.995,240648.36,243795.014
601009.SH,20240903,10.19,10.25,10.01,10.05,10.14,-0.09,-0.8876,349194.49,352628.885
601009.SH,20240902,9.92,10.18,9.9,10.14,9.92,0.22,2.2177,319550.92,322464.199
601009.SH,20240830,9.94,10.09,9.88,9.92,9.94,-0.02,-0.2012,322320.58,320845.504
601009.SH,20240829,10.18,10.21,9.91,9.94,10.18,-0.24,-2.3576,270852.44,270982.317
601009.SH,20240828,10.25,10.26,10.11,10.18,10.24,-0.06,-0.5859,171600.21,174740.428
601009.SH,20240827,10.28,10.35,10.18,10.24,10.29,-0.05,-0.4859,191351.0,196403.655
601009.SH,20240826,10.2,10.29,10.11,10.29,10.19,0.1,0.9814,190593.83,195090.922
601009.SH,20240823,10.17,10.22,10.06,10.19,10.17,0.02,0.1967,149372.11,151682.29
601009.SH,20240822,10.13,10.22,10.11,10.17,10.12,0.05,0.4941,146565.28,149178.734
601009.SH,20240821,10.26,10.27,10.09,10.12,10.28,-0.16,-1.5564,204997.37,208333.108
601009.SH,20240820,10.3,10.34,10.2,10.28,10.28,0.0,0.0,199294.47,204921.719
601009.SH,20240819,10.14,10.29,10.11,10.28,10.14,0.14,1.3807,244306.33,249860.479
601009.SH,20240816,9.96,10.15,9.93,10.14,9.97,0.17,1.7051,302913.01,305061.901
601009.SH,20240815,9.93,10.03,9.9,9.97,9.92,0.05,0.504,249261.97,248524.668
601009.SH,20240814,9.87,9.94,9.84,9.92,9.85,0.07,0.7107,173235.4,171594.177
601009.SH,20240813,9.85,10.02,9.82,9.85,9.85,0.0,0.0,241078.94,239101.813
601009.SH,20240812,9.91,10.0,9.82,9.85,9.91,-0.06,-0.6054,154663.46,152927.207
601009.SH,20240809,9.75,9.97,9.7,9.91,9.75,0.16,1.641,236111.6,233149.917
601009.SH,20240808,9.9,9.93,9.74,9.75,9.94,-0.19,-1.9115,323753.72,317496.062
601009.SH,20240807,9.89,10.03,9.88,9.94,9.89,0.05,0.5056,224701.21,223514.044
601009.SH,20240806,9.97,10.06,9.79,9.89,9.97,-0.08,-0.8024,297825.49,294333.543
601009.SH,20240805,10.3,10.35,9.95,9.97,10.28,-0.31,-3.0156,408466.91,412347.967
601009.SH,20240802,10.16,10.32,10.11,10.28,10.14,0.14,1.3807,310607.05,318123.392
601009.SH,20240801,10.18,10.31,10.06,10.14,10.09,0.05,0.4955,438208.16,446212.319
601009.SH,20240731,10.09,10.13,9.98,10.09,10.09,0.0,0.0,202660.29,203870.633
601009.SH,20240730,10.04,10.11,9.96,10.09,10.04,0.05,0.498,198904.75,199799.328
601009.SH,20240729,9.88,10.08,9.83,10.04,9.84,0.2,2.0325,282604.99,282058.345
601009.SH,20240726,9.98,10.02,9.71,9.84,10.0,-0.16,-1.6,260279.44,255466.464
601009.SH,20240725,10.07,10.11,9.88,10.0,10.06,-0.06,-0.5964,287765.56,286899.797
601009.SH,20240724,10.1,10.18,10.03,10.06,10.1,-0.04,-0.396,191873.38,193494.39
601009.SH,20240723,9.99,10.19,9.95,10.1,10.02,0.08,0.7984,231567.69,234398.678
601009.SH,20240722,10.12,10.13,9.93,10.02,10.15,-0.13,-1.2808,227756.11,227753.293
601009.SH,20240719,10.13,10.17,10.01,10.15,10.15,0.0,0.0,226839.17,229191.247
601009.SH,20240718,10.13,10.17,10.0,10.15,10.12,0.03,0.2964,211945.64,213917.748
601009.SH,20240717,10.04,10.17,9.98,10.12,10.08,0.04,0.3968,219052.9,220902.318
601009.SH,20240716,10.18,10.27,10.01,10.08,10.16,-0.08,-0.7874,247827.58,250393.099
601009.SH,20240715,10.08,10.19,10.05,10.16,10.06,0.1,0.994,217139.15,219879.458
601009.SH,20240712,9.96,10.11,9.95,10.06,9.99,0.07,0.7007,181723.57,182796.42
601009.SH,20240711,10.1,10.14,9.91,9.99,10.03,-0.04,-0.3988,234925.06,235471.586
601009.SH,20240710,10.13,10.18,9.97,10.03,10.14,-0.11,-1.0848,221553.8,222857.914
601009.SH,20240709,10.07,10.17,10.0,10.14,10.08,0.06,0.5952,189110.35,190807.88
601009.SH,20240708,9.95,10.13,9.81,10.08,9.95,0.13,1.3065,313123.92,313902.618
601009.SH,20240705,10.08,10.13,9.91,9.95,10.05,-0.1,-0.995,260799.45,260387.627
601009.SH,20240704,10.18,10.24,10.02,10.05,10.18,-0.13,-1.277,230327.15,232878.327
601009.SH,20240703,10.25,10.29,10.13,10.18,10.27,-0.09,-0.8763,280108.7,285167.05
601009.SH,20240702,10.26,10.36,10.23,10.27,10.27,0.0,0.0,270635.42,278124.209
601009.SH,20240701,10.39,10.4,10.2,10.27,10.39,-0.12,-1.155,290259.33,298151.829
601009.SH,20240628,10.17,10.45,10.16,10.39,10.18,0.21,2.0629,454458.34,471316.794
601009.SH,20240627,9.91,10.22,9.87,10.18,9.89,0.29,2.9323,464056.18,469183.415
601009.SH,20240626,9.89,9.96,9.85,9.89,9.86,0.03,0.3043,212928.1,211119.458
601009.SH,20240625,9.85,9.92,9.8,9.86,9.84,0.02,0.2033,197899.86,195194.153
601009.SH,20240624,9.87,9.94,9.79,9.84,9.87,-0.03,-0.304,214242.2,211437.438
601009.SH,20240621,9.83,9.92,9.79,9.87,9.83,0.04,0.4069,231608.02,228333.82
601009.SH,20240620,9.85,9.93,9.68,9.83,9.88,-0.05,-0.5061,232500.9,227733.6
601009.SH,20240619,9.75,9.96,9.75,9.88,9.75,0.13,1.3333,326020.5,322471.547
601009.SH,20240618,9.57,9.82,9.51,9.75,9.58,0.17,1.7745,210520.83,204169.356
601009.SH,20240617,9.59,9.65,9.48,9.58,9.54,0.04,0.4193,272581.48,261149.445
601009.SH,20240614,9.49,9.61,9.36,9.54,9.44,0.1,1.0593,311313.81,295500.851
601009.SH,20240613,10.12,10.26,9.94,9.98,10.1,-0.12,-1.1881,322386.25,325707.969
601009.SH,20240612,9.95,10.15,9.8,10.1,9.92,0.18,1.8145,405722.42,405633.975
601009.SH,20240611,10.16,10.18,9.92,9.92,10.12,-0.2,-1.9763,254023.92,253657.641
601009.SH,20240607,10.15,10.17,10.01,10.12,10.15,-0.03,-0.2956,209056.72,211155.596
601009.SH,20240606,10.09,10.19,10.05,10.15,10.09,0.06,0.5946,184834.63,187198.924
601009.SH,20240605,10.16,10.24,10.07,10.09,10.16,-0.07,-0.689,248745.04,252491.628
601009.SH,20240604,10.14,10.21,10.07,10.16,10.09,0.07,0.6938,279117.69,283081.517
601009.SH,20240603,10.32,10.34,9.9,10.09,10.37,-0.28,-2.7001,662806.46,665682.237
601009.SH,20240531,10.22,10.38,10.21,10.37,10.25,0.12,1.1707,234309.85,241672.298
601009.SH,20240530,10.29,10.43,10.18,10.25,10.31,-0.06,-0.582,254095.23,261351.747
601009.SH,20240529,10.4,10.53,10.27,10.31,10.43,-0.12,-1.1505,338645.52,351808.386
601009.SH,20240528,10.35,10.48,10.28,10.43,10.33,0.1,0.9681,301361.72,313208.387
601009.SH,20240527,10.1,10.35,10.06,10.33,10.1,0.23,2.2772,372019.89,381057.272
601009.SH,20240524,10.01,10.18,9.99,10.1,10.04,0.06,0.5976,230840.35,233576.763
601009.SH,20240523,10.01,10.14,9.99,10.04,10.05,-0.01,-0.0995,187197.74,188208.891
601009.SH,20240522,9.96,10.14,9.93,10.05,9.97,0.08,0.8024,255756.15,256901.44
601009.SH,20240521,9.8,9.97,9.72,9.97,9.78,0.19,1.9427,236122.01,234085.513
601009.SH,20240520,9.8,9.91,9.73,9.78,9.8,-0.02,-0.2041,275293.98,270055.519
601009.SH,20240517,9.75,9.8,9.65,9.8,9.72,0.08,0.823,194080.03,188832.572
601009.SH,20240516,9.58,9.81,9.56,9.72,9.58,0.14,1.4614,281957.32,274477.139
601009.SH,20240515,9.54,9.65,9.53,9.58,9.57,0.01,0.1045,174160.26,167232.813
601009.SH,20240514,9.57,9.62,9.5,9.57,9.56,0.01,0.1046,247391.33,236701.349
601009.SH,20240513,9.34,9.59,9.31,9.56,9.35,0.21,2.246,376868.12,356657.112
601009.SH,20240510,9.24,9.38,9.11,9.35,9.24,0.11,1.1905,305751.82,283248.953
601009.SH,20240509,9.2,9.29,9.17,9.24,9.18,0.06,0.6536,175772.11,162410.476
601009.SH,20240508,9.12,9.26,9.08,9.18,9.12,0.06,0.6579,252540.25,232477.3
601009.SH,20240507,9.36,9.37,9.04,9.12,9.35,-0.23,-2.4599,360792.16,329463.545
