ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600415.SH,20250523,17.11,17.24,16.98,17.01,17.11,-0.1,-0.5845,250884.2,428784.198
600415.SH,20250522,17.03,17.4,16.91,17.11,17.0,0.11,0.6471,342744.94,588228.014
600415.SH,20250521,17.01,17.29,16.88,17.0,17.15,-0.15,-0.8746,290244.63,495939.438
600415.SH,20250520,16.6,17.23,16.25,17.15,16.48,0.67,4.0655,483992.22,820877.243
600415.SH,20250519,16.88,16.95,16.44,16.48,16.99,-0.51,-3.0018,361492.26,598960.85
600415.SH,20250516,16.59,17.04,16.31,16.99,16.71,0.28,1.6756,408952.1,684856.113
600415.SH,20250515,16.99,17.04,16.63,16.71,16.98,-0.27,-1.5901,385505.09,648630.705
600415.SH,20250514,16.14,17.06,16.04,16.98,16.15,0.83,5.1393,723235.03,1213472.402
600415.SH,20250513,16.23,16.28,15.75,16.15,15.95,0.2,1.2539,424446.36,680580.645
600415.SH,20250512,15.73,16.03,15.65,15.95,15.63,0.32,2.0473,478477.9,757098.575
600415.SH,20250509,15.2,15.78,15.09,15.63,15.17,0.46,3.0323,580664.36,899403.825
600415.SH,20250508,15.2,15.32,15.12,15.17,15.31,-0.14,-0.9144,244974.23,371741.931
600415.SH,20250507,15.51,15.62,15.2,15.31,15.2,0.11,0.7237,361352.96,555985.675
600415.SH,20250506,15.45,15.45,15.13,15.2,15.33,-0.13,-0.848,363292.97,553125.915
600415.SH,20250430,15.54,15.54,15.24,15.33,15.47,-0.14,-0.905,267195.84,409958.281
600415.SH,20250429,15.36,15.61,15.1,15.47,15.45,0.02,0.1294,307680.6,474600.445
600415.SH,20250428,15.61,15.69,15.32,15.45,15.5,-0.05,-0.3226,401578.06,621039.078
600415.SH,20250425,15.73,15.89,15.42,15.5,15.74,-0.24,-1.5248,452507.28,704302.951
600415.SH,20250424,15.52,15.95,15.41,15.74,15.46,0.28,1.8111,728883.03,1145317.719
600415.SH,20250423,15.99,15.99,15.26,15.46,16.03,-0.57,-3.5558,869871.08,1353991.972
600415.SH,20250422,15.63,16.95,15.53,16.03,15.41,0.62,4.0234,1119036.01,1795952.154
600415.SH,20250421,14.73,15.75,14.73,15.41,14.75,0.66,4.4746,654696.76,1008071.533
600415.SH,20250418,14.75,14.86,14.38,14.75,14.8,-0.05,-0.3378,393697.99,577035.709
600415.SH,20250417,14.71,15.06,14.58,14.8,14.95,-0.15,-1.0033,484794.29,717947.372
600415.SH,20250416,15.26,15.26,14.35,14.95,14.6,0.35,2.3973,830230.73,1218056.855
600415.SH,20250415,14.81,14.85,14.45,14.6,14.81,-0.21,-1.418,489397.96,715821.739
600415.SH,20250414,14.3,14.89,14.17,14.81,14.39,0.42,2.9187,771451.31,1131889.693
600415.SH,20250411,14.3,14.43,13.92,14.39,14.25,0.14,0.9825,920938.8,1305618.52
600415.SH,20250410,13.9,14.3,13.49,14.25,13.37,0.88,6.5819,1278552.6,1798569.911
600415.SH,20250409,11.91,13.37,11.71,13.37,12.15,1.22,10.0412,1329516.93,1681843.603
600415.SH,20250408,13.04,13.23,11.91,12.15,13.23,-1.08,-8.1633,1851029.72,2260809.641
600415.SH,20250407,13.23,13.23,13.23,13.23,14.7,-1.47,-10.0,188046.0,248784.858
600415.SH,20250403,14.98,15.17,14.58,14.7,15.34,-0.64,-4.1721,933285.43,1378408.67
600415.SH,20250402,15.48,15.58,15.26,15.34,15.51,-0.17,-1.0961,486628.09,750128.728
600415.SH,20250401,15.2,15.79,15.04,15.51,15.23,0.28,1.8385,798867.57,1239083.058
600415.SH,20250331,14.94,15.4,14.83,15.23,14.93,0.3,2.0094,700331.39,1066458.594
600415.SH,20250328,14.94,15.24,14.79,14.93,14.82,0.11,0.7422,922723.24,1386490.484
600415.SH,20250327,13.88,14.88,13.87,14.82,13.82,1.0,7.2359,1092438.92,1583638.879
600415.SH,20250326,13.33,13.88,13.3,13.82,13.39,0.43,3.2114,387850.88,532708.913
600415.SH,20250325,13.47,13.58,13.32,13.39,13.49,-0.1,-0.7413,201527.85,270426.598
600415.SH,20250324,13.23,13.64,13.18,13.49,13.18,0.31,2.352,395699.91,532115.896
600415.SH,20250321,13.5,13.57,13.07,13.18,13.59,-0.41,-3.0169,298828.82,396710.412
600415.SH,20250320,13.77,13.87,13.54,13.59,13.78,-0.19,-1.3788,259014.01,354278.124
600415.SH,20250319,13.82,13.98,13.63,13.78,13.89,-0.11,-0.7919,380137.26,524284.865
600415.SH,20250318,13.15,13.94,13.14,13.89,13.14,0.75,5.7078,889403.0,1208754.204
600415.SH,20250317,12.98,13.29,12.97,13.14,12.98,0.16,1.2327,344154.39,451564.434
600415.SH,20250314,12.62,13.2,12.61,12.98,12.6,0.38,3.0159,426227.29,551036.28
600415.SH,20250313,12.7,12.77,12.55,12.6,12.76,-0.16,-1.2539,255851.18,323812.705
600415.SH,20250312,13.15,13.18,12.69,12.76,13.1,-0.34,-2.5954,468008.88,599432.317
600415.SH,20250311,12.77,13.25,12.66,13.1,12.79,0.31,2.4238,508102.12,662763.921
600415.SH,20250310,13.3,13.36,12.62,12.79,13.45,-0.66,-4.9071,594957.17,766296.322
600415.SH,20250307,13.58,13.59,13.36,13.45,13.6,-0.15,-1.1029,273476.8,367435.624
600415.SH,20250306,13.33,13.7,13.15,13.6,13.26,0.34,2.5641,507072.66,684793.692
600415.SH,20250305,12.94,13.35,12.9,13.26,12.92,0.34,2.6316,429200.38,565330.92
600415.SH,20250304,13.03,13.11,12.84,12.92,13.07,-0.15,-1.1477,217076.42,280997.968
600415.SH,20250303,12.88,13.15,12.67,13.07,12.79,0.28,2.1892,371597.57,482470.756
600415.SH,20250228,13.39,13.44,12.75,12.79,13.37,-0.58,-4.3381,392608.56,510634.176
600415.SH,20250227,13.18,13.49,13.13,13.37,13.18,0.19,1.4416,471203.44,626732.997
600415.SH,20250226,13.08,13.38,13.08,13.18,13.25,-0.07,-0.5283,366388.01,485099.25
600415.SH,20250225,13.15,13.48,13.05,13.25,13.21,0.04,0.3028,472243.85,628117.458
600415.SH,20250224,13.16,13.55,12.93,13.21,13.16,0.05,0.3799,591656.04,784134.418
600415.SH,20250221,12.62,13.28,12.48,13.16,12.61,0.55,4.3616,667491.48,863079.469
600415.SH,20250220,12.47,12.73,12.35,12.61,12.48,0.13,1.0417,298147.66,375366.267
600415.SH,20250219,12.34,12.53,12.22,12.48,12.23,0.25,2.0442,308087.9,382213.959
600415.SH,20250218,12.58,12.6,12.19,12.23,12.57,-0.34,-2.7049,472910.54,582004.88
600415.SH,20250217,12.7,12.85,12.51,12.57,12.9,-0.33,-2.5581,466770.27,589240.716
600415.SH,20250214,12.65,12.91,12.62,12.9,12.65,0.25,1.9763,398013.61,508948.444
600415.SH,20250213,13.24,13.26,12.51,12.65,13.23,-0.58,-4.384,730983.88,933964.302
600415.SH,20250212,13.56,13.56,13.09,13.23,13.54,-0.31,-2.2895,519296.37,686076.744
600415.SH,20250211,13.4,13.6,13.24,13.54,13.38,0.16,1.1958,402551.83,541588.899
600415.SH,20250210,13.17,13.6,12.98,13.38,13.13,0.25,1.904,573667.56,763049.041
600415.SH,20250207,12.76,13.22,12.69,13.13,12.77,0.36,2.8191,565669.36,736811.393
600415.SH,20250206,12.72,12.91,12.63,12.77,12.84,-0.07,-0.5452,378450.59,482474.311
600415.SH,20250205,12.92,13.0,12.58,12.84,12.87,-0.03,-0.2331,270029.72,345210.035
600415.SH,20250127,13.22,13.33,12.86,12.87,13.23,-0.36,-2.7211,313330.85,407178.38
600415.SH,20250124,12.92,13.3,12.9,13.23,12.98,0.25,1.926,347295.21,455725.284
600415.SH,20250123,13.05,13.41,12.93,12.98,12.99,-0.01,-0.077,359497.21,472514.506
600415.SH,20250122,13.06,13.2,12.6,12.99,13.03,-0.04,-0.307,421621.61,543680.585
600415.SH,20250121,12.96,13.2,12.79,13.03,12.87,0.16,1.2432,334733.04,435169.736
600415.SH,20250120,13.0,13.2,12.82,12.87,12.91,-0.04,-0.3098,307935.72,401106.301
600415.SH,20250117,13.0,13.15,12.86,12.91,13.08,-0.17,-1.2997,272687.15,353193.656
600415.SH,20250116,13.28,13.43,13.02,13.08,13.21,-0.13,-0.9841,418991.29,551583.444
600415.SH,20250115,13.0,13.35,12.9,13.21,13.09,0.12,0.9167,445366.99,586746.439
600415.SH,20250114,12.7,13.12,12.67,13.09,12.68,0.41,3.2334,525724.9,679938.116
600415.SH,20250113,12.54,12.8,12.46,12.68,12.68,0.0,0.0,293827.47,371058.822
600415.SH,20250110,12.7,12.85,12.58,12.68,12.69,-0.01,-0.0788,409456.93,520686.651
600415.SH,20250109,12.6,12.83,12.54,12.69,12.69,0.0,0.0,437541.35,555493.598
600415.SH,20250108,12.55,12.8,12.3,12.69,12.59,0.1,0.7943,518636.08,649712.659
600415.SH,20250107,12.42,12.66,12.39,12.59,12.46,0.13,1.0433,338635.83,424222.339
600415.SH,20250106,12.61,12.76,12.3,12.46,12.61,-0.15,-1.1895,542508.6,677865.891
600415.SH,20250103,13.26,13.32,12.6,12.61,13.31,-0.7,-5.2592,690672.52,887638.42
600415.SH,20250102,13.42,13.73,13.17,13.31,13.41,-0.1,-0.7457,484354.52,651738.504
600415.SH,20241231,13.65,13.77,13.39,13.41,13.63,-0.22,-1.6141,428518.04,581067.534
600415.SH,20241230,13.75,13.96,13.54,13.63,13.75,-0.12,-0.8727,402986.15,552307.201
600415.SH,20241227,13.7,14.0,13.43,13.75,13.71,0.04,0.2918,470640.87,650927.166
600415.SH,20241226,13.61,13.88,13.5,13.71,13.61,0.1,0.7348,506687.66,693153.534
600415.SH,20241225,14.2,14.22,13.33,13.61,14.34,-0.73,-5.0907,1018824.95,1392687.507
600415.SH,20241224,14.01,14.63,13.81,14.34,13.92,0.42,3.0172,700822.72,995672.59
600415.SH,20241223,14.57,14.57,13.76,13.92,14.57,-0.65,-4.4612,840507.64,1175054.542
600415.SH,20241220,14.3,14.75,14.15,14.57,14.21,0.36,2.5334,649608.69,944716.189
600415.SH,20241219,13.95,14.28,13.72,14.21,14.09,0.12,0.8517,589256.83,826774.937
600415.SH,20241218,13.92,14.32,13.9,14.09,14.07,0.02,0.1421,458386.77,647466.528
600415.SH,20241217,14.4,14.4,13.8,14.07,14.3,-0.23,-1.6084,507123.3,711454.838
600415.SH,20241216,14.17,14.77,13.94,14.3,14.34,-0.04,-0.2789,826762.88,1182780.906
600415.SH,20241213,14.8,14.96,14.3,14.34,15.17,-0.83,-5.4713,1050096.74,1531955.205
600415.SH,20241212,15.32,15.88,14.42,15.17,15.13,0.04,0.2644,1796550.07,2670522.993
600415.SH,20241211,13.91,15.17,13.88,15.13,14.02,1.11,7.9173,1290394.72,1893199.247
600415.SH,20241210,14.61,14.7,13.91,14.02,14.05,-0.03,-0.2135,732739.04,1039664.057
600415.SH,20241209,14.1,14.26,13.8,14.05,14.18,-0.13,-0.9168,563228.73,786108.347
600415.SH,20241206,13.89,14.4,13.71,14.18,13.93,0.25,1.7947,793073.44,1117489.253
600415.SH,20241205,13.79,14.02,13.7,13.93,13.87,0.06,0.4326,665083.1,921384.714
600415.SH,20241204,13.84,14.29,13.7,13.87,14.21,-0.34,-2.3927,887661.81,1240723.035
600415.SH,20241203,14.16,14.88,13.98,14.21,14.16,0.05,0.3531,1159773.87,1668919.868
600415.SH,20241202,14.23,14.33,13.79,14.16,14.23,-0.07,-0.4919,1294197.8,1818609.916
600415.SH,20241129,13.35,14.49,13.16,14.23,13.19,1.04,7.8848,1621723.52,2262319.115
600415.SH,20241128,12.92,13.7,12.81,13.19,12.88,0.31,2.4068,1336381.67,1772858.826
600415.SH,20241127,12.1,12.99,11.99,12.88,11.92,0.96,8.0537,1144930.36,1436730.385
600415.SH,20241126,12.04,12.35,11.9,11.92,12.16,-0.24,-1.9737,567585.97,686124.443
600415.SH,20241125,12.37,12.49,11.94,12.16,12.52,-0.36,-2.8754,760257.19,920803.722
600415.SH,20241122,13.0,13.15,12.46,12.52,13.16,-0.64,-4.8632,1081679.07,1383642.078
600415.SH,20241121,12.66,13.25,12.3,13.16,12.74,0.42,3.2967,1501645.11,1928263.055
600415.SH,20241120,11.76,12.94,11.73,12.74,11.76,0.98,8.3333,1860426.4,2351140.373
600415.SH,20241119,11.45,11.86,11.4,11.76,11.45,0.31,2.7074,518276.72,602135.333
600415.SH,20241118,11.51,11.71,11.28,11.45,11.51,-0.06,-0.5213,534657.54,613960.275
600415.SH,20241115,11.78,12.06,11.47,11.51,11.81,-0.3,-2.5402,614759.55,720030.238
600415.SH,20241114,12.11,12.22,11.78,11.81,12.11,-0.3,-2.4773,502720.58,602431.559
600415.SH,20241113,12.03,12.26,11.89,12.11,12.11,0.0,0.0,512574.16,617014.263
600415.SH,20241112,12.59,12.6,12.0,12.11,12.56,-0.45,-3.5828,967141.17,1182999.927
600415.SH,20241111,12.34,12.7,12.17,12.56,12.56,0.0,0.0,985299.67,1216248.892
600415.SH,20241108,12.3,13.0,12.08,12.56,12.2,0.36,2.9508,1596356.88,2007952.252
600415.SH,20241107,11.52,12.32,11.31,12.2,11.65,0.55,4.721,1491144.47,1758795.892
600415.SH,20241106,11.35,12.13,11.33,11.65,11.27,0.38,3.3718,1761426.03,2070107.445
600415.SH,20241105,10.56,11.3,10.53,11.27,10.42,0.85,8.1574,1743244.11,1910218.06
600415.SH,20241104,10.4,10.55,10.27,10.42,10.43,-0.01,-0.0959,815306.28,844762.878
600415.SH,20241101,10.6,10.75,10.33,10.43,10.66,-0.23,-2.1576,858454.07,901863.429
600415.SH,20241031,10.57,10.85,10.52,10.66,10.61,0.05,0.4713,977465.43,1047395.658
600415.SH,20241030,10.6,10.68,10.45,10.61,10.66,-0.05,-0.469,592384.08,626711.561
600415.SH,20241029,10.8,10.89,10.65,10.66,10.9,-0.24,-2.2018,724435.39,778144.646
600415.SH,20241028,10.7,11.09,10.53,10.9,10.74,0.16,1.4898,1124425.24,1219871.404
600415.SH,20241025,10.78,10.86,10.59,10.74,10.72,0.02,0.1866,861775.13,922780.247
600415.SH,20241024,10.98,10.98,10.61,10.72,10.9,-0.18,-1.6514,748289.11,801455.782
600415.SH,20241023,11.1,11.28,10.8,10.9,11.15,-0.25,-2.2422,1350657.07,1482034.866
600415.SH,20241022,11.58,11.58,11.0,11.15,11.59,-0.44,-3.7964,1585681.78,1768337.351
600415.SH,20241021,10.97,11.69,10.97,11.59,10.95,0.64,5.8447,2421348.69,2764398.038
600415.SH,20241018,10.76,11.25,10.31,10.95,11.04,-0.09,-0.8152,2369853.8,2555764.349
600415.SH,20241017,10.8,11.23,10.61,11.04,10.55,0.49,4.6445,2424909.02,2648244.446
600415.SH,20241016,11.0,11.07,10.39,10.55,11.54,-0.99,-8.5789,3094656.31,3317642.781
600415.SH,20241015,10.8,11.88,10.8,11.54,10.8,0.74,6.8519,4292655.0,4913522.052
600415.SH,20241014,12.02,12.21,10.51,10.8,11.1,-0.3,-2.7027,4181579.62,4760134.347
600415.SH,20241011,10.5,11.1,10.45,11.1,10.09,1.01,10.0099,1948324.39,2149718.305
600415.SH,20241010,9.47,10.43,9.35,10.09,9.48,0.61,6.4346,1433174.56,1445110.285
600415.SH,20241009,10.13,10.13,9.45,9.48,10.26,-0.78,-7.6023,936031.74,915798.231
600415.SH,20241008,10.62,10.62,9.81,10.26,9.65,0.61,6.3212,1244330.68,1273454.281
600415.SH,20240930,9.28,9.72,9.18,9.65,9.06,0.59,6.5121,1253317.15,1183607.049
600415.SH,20240927,9.05,9.24,9.03,9.06,9.03,0.03,0.3322,445754.03,406399.424
600415.SH,20240926,8.9,9.05,8.7,9.03,8.88,0.15,1.6892,614109.24,544672.602
600415.SH,20240925,8.85,8.93,8.74,8.88,8.76,0.12,1.3699,602040.25,532098.897
600415.SH,20240924,8.65,8.79,8.4,8.76,8.56,0.2,2.3364,574448.66,496631.545
600415.SH,20240923,8.69,8.73,8.5,8.56,8.67,-0.11,-1.2687,222683.45,190973.539
600415.SH,20240920,8.55,8.72,8.52,8.67,8.59,0.08,0.9313,280022.36,242105.651
600415.SH,20240919,8.64,8.67,8.42,8.59,8.6,-0.01,-0.1163,359149.48,306803.733
600415.SH,20240918,8.5,8.69,8.5,8.6,8.54,0.06,0.7026,268431.0,231212.68
600415.SH,20240913,8.55,8.68,8.44,8.54,8.51,0.03,0.3525,273635.46,233534.008
600415.SH,20240912,8.56,8.6,8.47,8.51,8.57,-0.06,-0.7001,190828.5,162824.017
600415.SH,20240911,8.54,8.61,8.43,8.57,8.58,-0.01,-0.1166,289288.35,246949.098
600415.SH,20240910,8.66,8.69,8.5,8.58,8.64,-0.06,-0.6944,299950.62,257655.266
600415.SH,20240909,8.62,8.72,8.58,8.64,8.62,0.02,0.232,310756.0,268605.078
600415.SH,20240906,8.77,8.81,8.6,8.62,8.73,-0.11,-1.26,281062.48,244593.75
600415.SH,20240905,8.6,8.79,8.48,8.73,8.63,0.1,1.1587,392881.6,340436.551
600415.SH,20240904,8.5,8.65,8.45,8.63,8.51,0.12,1.4101,346994.91,297714.666
600415.SH,20240903,8.4,8.56,8.35,8.51,8.37,0.14,1.6726,338173.15,286488.162
600415.SH,20240902,8.19,8.46,8.17,8.37,8.27,0.1,1.2092,403521.96,337581.987
600415.SH,20240830,8.2,8.27,8.1,8.27,8.23,0.04,0.486,325988.54,267143.908
600415.SH,20240829,8.14,8.27,8.1,8.23,8.21,0.02,0.2436,200111.7,164257.49
600415.SH,20240828,8.24,8.28,8.11,8.21,8.12,0.09,1.1084,361257.09,296268.24
600415.SH,20240827,8.1,8.17,8.06,8.12,8.09,0.03,0.3708,223556.08,181592.285
600415.SH,20240826,7.95,8.21,7.87,8.09,7.93,0.16,2.0177,379937.38,307124.707
600415.SH,20240823,7.81,8.05,7.77,7.93,7.83,0.1,1.2771,240051.22,190442.11
600415.SH,20240822,7.89,7.93,7.78,7.83,7.89,-0.06,-0.7605,187892.0,147253.677
600415.SH,20240821,7.77,7.96,7.75,7.89,7.77,0.12,1.5444,272359.73,214716.478
600415.SH,20240820,7.76,7.84,7.67,7.77,7.79,-0.02,-0.2567,289462.9,224763.266
600415.SH,20240819,7.32,7.8,7.32,7.79,7.34,0.45,6.1308,545461.44,417408.568
600415.SH,20240816,7.43,7.47,7.27,7.34,7.48,-0.14,-1.8717,267610.69,196075.492
600415.SH,20240815,7.38,7.54,7.38,7.48,7.44,0.04,0.5376,160356.04,119674.038
600415.SH,20240814,7.45,7.49,7.35,7.44,7.44,0.0,0.0,104194.95,77397.102
600415.SH,20240813,7.49,7.52,7.35,7.44,7.48,-0.04,-0.5348,135178.95,100048.327
600415.SH,20240812,7.5,7.57,7.37,7.48,7.53,-0.05,-0.664,158558.0,118301.853
600415.SH,20240809,7.66,7.69,7.51,7.53,7.65,-0.12,-1.5686,172951.64,131171.931
600415.SH,20240808,7.62,7.7,7.6,7.65,7.66,-0.01,-0.1305,126818.0,97119.766
600415.SH,20240807,7.71,7.71,7.62,7.66,7.71,-0.05,-0.6485,131985.01,101048.038
600415.SH,20240806,7.64,7.77,7.61,7.71,7.55,0.16,2.1192,256710.86,198075.923
600415.SH,20240805,7.63,7.75,7.55,7.55,7.66,-0.11,-1.436,210918.9,161454.351
600415.SH,20240802,7.63,7.74,7.61,7.66,7.66,0.0,0.0,160055.0,122820.416
600415.SH,20240801,7.73,7.8,7.65,7.66,7.72,-0.06,-0.7772,145186.88,111874.356
600415.SH,20240731,7.45,7.73,7.45,7.72,7.47,0.25,3.3467,268675.18,205309.53
600415.SH,20240730,7.57,7.62,7.43,7.47,7.58,-0.11,-1.4512,145583.0,109104.159
600415.SH,20240729,7.56,7.62,7.45,7.58,7.56,0.02,0.2646,154203.31,116578.083
600415.SH,20240726,7.38,7.58,7.37,7.56,7.38,0.18,2.439,199597.73,149820.01
600415.SH,20240725,7.21,7.42,7.21,7.38,7.25,0.13,1.7931,238816.65,176068.993
600415.SH,20240724,7.36,7.39,7.21,7.25,7.38,-0.13,-1.7615,239138.58,174631.906
600415.SH,20240723,7.58,7.6,7.37,7.38,7.59,-0.21,-2.7668,194659.17,145490.866
600415.SH,20240722,7.75,7.77,7.54,7.59,7.76,-0.17,-2.1907,220204.49,167963.145
600415.SH,20240719,7.68,7.81,7.63,7.76,7.7,0.06,0.7792,226127.81,175319.26
600415.SH,20240718,7.72,7.74,7.63,7.7,7.75,-0.05,-0.6452,192081.26,147679.831
600415.SH,20240717,7.68,7.78,7.66,7.75,7.69,0.06,0.7802,301084.75,233076.343
600415.SH,20240716,7.55,7.71,7.48,7.69,7.56,0.13,1.7196,248512.11,189694.734
600415.SH,20240715,7.54,7.62,7.48,7.56,7.54,0.02,0.2653,186587.44,141202.679
600415.SH,20240712,7.57,7.62,7.5,7.54,7.57,-0.03,-0.3963,172462.96,130296.258
600415.SH,20240711,7.38,7.58,7.38,7.57,7.24,0.33,4.558,368144.63,276250.103
600415.SH,20240710,7.32,7.37,7.22,7.24,7.35,-0.11,-1.4966,200126.86,145664.102
600415.SH,20240709,7.27,7.37,7.17,7.35,7.29,0.06,0.823,221615.95,161285.355
600415.SH,20240708,7.36,7.38,7.26,7.29,7.37,-0.08,-1.0855,197571.0,144407.921
600415.SH,20240705,7.35,7.42,7.31,7.37,7.37,0.0,0.0,182352.81,134528.407
600415.SH,20240704,7.53,7.61,7.35,7.37,7.59,-0.22,-2.8986,295352.83,219479.653
600415.SH,20240703,7.38,7.76,7.38,7.59,7.39,0.2,2.7064,475509.7,362262.963
600415.SH,20240702,7.56,7.57,7.37,7.39,7.56,-0.17,-2.2487,248049.61,184390.343
600415.SH,20240701,7.41,7.57,7.33,7.56,7.42,0.14,1.8868,256667.38,191791.698
600415.SH,20240628,7.55,7.58,7.37,7.42,7.55,-0.13,-1.7219,300358.65,224582.86
600415.SH,20240627,7.68,7.72,7.55,7.55,7.69,-0.14,-1.8205,185721.3,141018.218
600415.SH,20240626,7.64,7.7,7.47,7.69,7.64,0.05,0.6545,272152.92,207172.289
600415.SH,20240625,7.67,7.85,7.61,7.84,7.67,0.17,2.2164,334041.08,259672.622
600415.SH,20240624,7.75,7.85,7.62,7.67,7.79,-0.12,-1.5404,305626.36,234901.876
600415.SH,20240621,7.78,7.89,7.72,7.79,7.78,0.01,0.1285,242289.3,189244.835
600415.SH,20240620,7.87,7.93,7.71,7.78,7.88,-0.1,-1.269,328965.52,256798.967
600415.SH,20240619,7.93,7.98,7.86,7.88,7.93,-0.05,-0.6305,260837.91,205896.955
600415.SH,20240618,8.05,8.08,7.84,7.93,8.06,-0.13,-1.6129,464960.1,370255.561
600415.SH,20240617,8.19,8.3,8.01,8.06,8.11,-0.05,-0.6165,559645.79,454444.885
600415.SH,20240614,8.43,8.43,8.11,8.11,8.42,-0.31,-3.6817,1027462.01,849465.668
600415.SH,20240613,8.5,8.55,8.36,8.42,8.5,-0.08,-0.9412,430052.95,363003.4
600415.SH,20240612,8.56,8.69,8.46,8.5,8.48,0.02,0.2358,423500.2,362835.767
600415.SH,20240611,8.4,8.52,8.3,8.48,8.42,0.06,0.7126,369555.41,311700.873
600415.SH,20240607,8.29,8.45,8.26,8.42,8.19,0.23,2.8083,387711.9,324984.951
600415.SH,20240606,8.33,8.35,8.17,8.19,8.26,-0.07,-0.8475,324956.83,267931.81
600415.SH,20240605,8.3,8.37,8.25,8.26,8.3,-0.04,-0.4819,277143.46,230292.855
600415.SH,20240604,8.15,8.32,8.03,8.3,8.14,0.16,1.9656,446543.55,366905.205
600415.SH,20240603,8.01,8.22,7.92,8.14,7.88,0.26,3.2995,559637.31,454255.614
600415.SH,20240531,8.07,8.1,7.87,7.88,8.04,-0.16,-1.99,321350.92,255870.005
600415.SH,20240530,7.87,8.06,7.8,8.04,7.87,0.17,2.1601,400012.95,320589.276
600415.SH,20240529,7.87,7.93,7.82,7.87,7.88,-0.01,-0.1269,271180.0,213294.216
600415.SH,20240528,8.08,8.08,7.78,7.88,8.14,-0.26,-3.1941,567468.91,446487.271
600415.SH,20240527,8.17,8.23,8.0,8.14,8.0,0.14,1.75,419038.83,339479.886
600415.SH,20240524,8.06,8.15,7.97,8.0,8.05,-0.05,-0.6211,232060.0,187149.679
600415.SH,20240523,8.2,8.22,8.02,8.05,8.23,-0.18,-2.1871,263370.94,212802.054
600415.SH,20240522,8.24,8.28,8.17,8.23,8.24,-0.01,-0.1214,177088.0,145640.785
600415.SH,20240521,8.31,8.33,8.18,8.24,8.31,-0.07,-0.8424,221995.36,182699.96
600415.SH,20240520,8.43,8.48,8.27,8.31,8.45,-0.14,-1.6568,330297.8,275967.3
600415.SH,20240517,8.31,8.49,8.3,8.45,8.31,0.14,1.6847,299597.7,251730.839
600415.SH,20240516,8.39,8.44,8.29,8.31,8.4,-0.09,-1.0714,244042.11,204108.602
600415.SH,20240515,8.45,8.49,8.39,8.4,8.48,-0.08,-0.9434,181194.31,152696.879
600415.SH,20240514,8.47,8.57,8.39,8.48,8.52,-0.04,-0.4695,229260.79,193958.444
600415.SH,20240513,8.65,8.66,8.47,8.52,8.7,-0.18,-2.069,284632.2,243188.673
600415.SH,20240510,8.73,8.8,8.67,8.7,8.68,0.02,0.2304,279474.95,243887.73
600415.SH,20240509,8.42,8.72,8.42,8.68,8.43,0.25,2.9656,336858.42,290601.249
