ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600893.SH,20241225,39.7,40.6,39.5,40.47,39.75,0.72,1.8113,139713.66,560367.406
600893.SH,20241224,39.33,39.8,39.33,39.75,39.3,0.45,1.145,93330.61,370109.916
600893.SH,20241223,39.99,40.28,39.22,39.3,40.03,-0.73,-1.8236,146070.08,579430.182
600893.SH,20241220,39.88,40.2,39.78,40.03,39.98,0.05,0.1251,84487.84,338007.629
600893.SH,20241219,39.65,40.05,39.36,39.98,40.02,-0.04,-0.1,74242.77,295576.3
600893.SH,20241218,39.81,40.15,39.71,40.02,39.77,0.25,0.6286,92718.82,370911.758
600893.SH,20241217,39.83,40.29,39.61,39.77,39.91,-0.14,-0.3508,81030.13,323809.766
600893.SH,20241216,40.15,40.19,39.57,39.91,40.2,-0.29,-0.7214,126693.0,505736.44
600893.SH,20241213,40.95,40.99,39.9,40.2,41.23,-1.03,-2.4982,196390.54,791308.94
600893.SH,20241212,40.8,41.65,40.8,41.23,40.5,0.73,1.8025,202689.07,836614.481
600893.SH,20241211,40.6,40.67,40.13,40.5,40.68,-0.18,-0.4425,99234.08,400726.329
600893.SH,20241210,41.12,41.34,40.5,40.68,40.27,0.41,1.0181,186930.18,763693.211
600893.SH,20241209,41.41,41.57,40.0,40.27,41.75,-1.48,-3.5449,263543.99,1071678.737
600893.SH,20241206,41.8,42.11,41.65,41.75,41.84,-0.09,-0.2151,121739.33,509166.486
600893.SH,20241205,41.17,42.08,41.0,41.84,41.36,0.48,1.1605,118225.9,491816.224
600893.SH,20241204,41.55,41.7,41.02,41.36,41.62,-0.26,-0.6247,134108.0,553551.181
600893.SH,20241203,41.81,41.88,41.13,41.62,41.8,-0.18,-0.4306,144140.8,598022.654
600893.SH,20241202,41.95,42.37,41.33,41.8,41.88,-0.08,-0.191,267623.29,1117922.634
600893.SH,20241129,40.91,42.11,40.84,41.88,40.97,0.91,2.2211,167545.53,697456.255
600893.SH,20241128,41.16,42.14,40.9,40.97,41.29,-0.32,-0.775,141123.88,585332.172
600893.SH,20241127,40.07,41.5,39.9,41.29,40.45,0.84,2.0766,172133.76,704169.765
600893.SH,20241126,40.28,41.18,40.14,40.45,40.03,0.42,1.0492,142826.2,581364.625
600893.SH,20241125,41.16,41.38,39.65,40.03,41.18,-1.15,-2.7926,222145.09,895341.07
600893.SH,20241122,42.3,42.55,41.14,41.18,42.3,-1.12,-2.6478,169884.36,710591.101
600893.SH,20241121,42.57,42.97,42.0,42.3,42.7,-0.4,-0.9368,148962.46,632425.823
600893.SH,20241120,42.15,42.95,41.82,42.7,42.15,0.55,1.3049,210017.31,892293.781
600893.SH,20241119,42.11,42.6,41.19,42.15,41.85,0.3,0.7168,187011.28,782939.771
600893.SH,20241118,41.91,43.17,41.25,41.85,41.9,-0.05,-0.1193,304877.11,1290558.133
600893.SH,20241115,43.5,43.72,41.77,41.9,43.71,-1.81,-4.1409,275111.59,1172771.369
600893.SH,20241114,45.31,45.4,43.5,43.71,45.11,-1.4,-3.1035,264668.45,1172568.661
600893.SH,20241113,45.0,45.24,43.91,45.11,45.18,-0.07,-0.1549,289424.89,1288913.833
600893.SH,20241112,47.0,47.27,44.87,45.18,47.0,-1.82,-3.8723,447523.61,2045774.886
600893.SH,20241111,47.65,47.65,46.11,47.0,47.23,-0.23,-0.487,433245.65,2021488.219
600893.SH,20241108,46.0,47.99,45.99,47.23,45.76,1.47,3.2124,577678.26,2729626.343
600893.SH,20241107,46.0,46.0,44.14,45.76,46.79,-1.03,-2.2013,534943.98,2416948.157
600893.SH,20241106,48.69,48.72,45.93,46.79,46.75,0.04,0.0856,810814.2,3824293.058
600893.SH,20241105,43.35,46.75,43.11,46.75,42.5,4.25,10.0,902408.76,4104110.586
600893.SH,20241104,41.82,42.89,41.8,42.5,41.82,0.68,1.626,145207.59,615987.839
600893.SH,20241101,42.6,42.92,41.67,41.82,42.76,-0.94,-2.1983,192898.3,811187.458
600893.SH,20241031,42.86,43.58,42.14,42.76,43.5,-0.74,-1.7011,254141.35,1086165.253
600893.SH,20241030,43.0,43.83,42.86,43.5,43.18,0.32,0.7411,173411.45,753525.959
600893.SH,20241029,43.92,44.15,43.08,43.18,43.92,-0.74,-1.6849,191507.03,834216.323
600893.SH,20241028,43.0,44.9,43.0,43.92,42.9,1.02,2.3776,339953.32,1496065.449
600893.SH,20241025,42.6,43.48,42.55,42.9,42.94,-0.04,-0.0932,201298.68,863881.418
600893.SH,20241024,44.0,44.0,42.7,42.94,44.26,-1.32,-2.9824,290651.38,1254184.373
600893.SH,20241023,42.31,45.81,42.2,44.26,42.31,1.95,4.6088,706000.89,3143426.202
600893.SH,20241022,43.15,43.23,41.87,42.31,43.13,-0.82,-1.9012,243018.61,1027490.845
600893.SH,20241021,42.0,43.4,42.0,43.13,41.6,1.53,3.6779,565426.72,2429059.132
600893.SH,20241018,40.66,42.11,40.47,41.6,40.88,0.72,1.7613,376095.02,1560381.24
600893.SH,20241017,40.99,41.9,40.85,40.88,41.0,-0.12,-0.2927,173611.69,717586.323
600893.SH,20241016,40.4,41.41,40.22,41.0,40.94,0.06,0.1466,198614.55,813093.369
600893.SH,20241015,41.5,42.04,40.71,40.94,41.65,-0.71,-1.7047,201696.85,836169.916
600893.SH,20241014,40.69,42.09,40.5,41.65,39.94,1.71,4.2814,330537.07,1371380.636
600893.SH,20241011,41.66,41.66,39.58,39.94,41.97,-2.03,-4.8368,278178.45,1126375.465
600893.SH,20241010,41.39,43.42,41.39,41.97,41.7,0.27,0.6475,317193.8,1346134.9
600893.SH,20241009,42.9,43.59,41.21,41.7,44.0,-2.3,-5.2273,420708.15,1787961.383
600893.SH,20241008,45.42,45.42,42.07,44.0,41.29,2.71,6.5633,647709.21,2836484.512
600893.SH,20240930,39.94,41.8,39.29,41.29,38.89,2.4,6.1713,456844.39,1868037.235
600893.SH,20240927,37.45,38.97,37.2,38.89,37.13,1.76,4.7401,133759.08,507540.433
600893.SH,20240926,36.17,37.18,35.83,37.13,36.26,0.87,2.3993,159977.82,584216.065
600893.SH,20240925,35.45,36.56,35.45,36.26,35.3,0.96,2.7195,194753.01,703480.262
600893.SH,20240924,34.4,35.3,34.02,35.3,34.13,1.17,3.4281,169639.05,589393.013
600893.SH,20240923,34.05,34.96,34.0,34.13,34.2,-0.07,-0.2047,95433.94,329700.793
600893.SH,20240920,33.86,34.38,33.34,34.2,33.95,0.25,0.7364,126563.26,428456.349
600893.SH,20240919,34.56,34.66,33.43,33.95,34.53,-0.58,-1.6797,127087.24,430557.099
600893.SH,20240918,34.4,34.57,33.7,34.53,34.39,0.14,0.4071,72686.57,248126.059
600893.SH,20240913,34.5,34.93,34.38,34.39,34.47,-0.08,-0.2321,75371.32,260963.35
600893.SH,20240912,34.55,35.11,34.41,34.47,34.55,-0.08,-0.2315,80950.19,281130.342
600893.SH,20240911,34.12,34.64,34.02,34.55,34.21,0.34,0.9939,85817.94,295253.34
600893.SH,20240910,34.49,34.52,33.69,34.21,34.28,-0.07,-0.2042,111732.21,381011.703
600893.SH,20240909,34.83,35.22,34.05,34.28,35.0,-0.72,-2.0571,128863.48,444308.925
600893.SH,20240906,35.21,35.35,34.89,35.0,35.25,-0.25,-0.7092,63765.59,223702.237
600893.SH,20240905,34.93,35.27,34.6,35.25,34.94,0.31,0.8872,104075.94,364684.398
600893.SH,20240904,34.68,34.99,34.31,34.94,34.84,0.1,0.287,84952.04,295101.865
600893.SH,20240903,34.69,35.05,34.5,34.84,34.51,0.33,0.9562,118343.2,412249.06
600893.SH,20240902,35.15,35.71,34.5,34.51,35.5,-0.99,-2.7887,147512.91,515985.587
600893.SH,20240830,34.95,35.8,34.63,35.5,34.93,0.57,1.6318,281711.87,993750.366
600893.SH,20240829,35.08,35.73,34.89,34.93,35.26,-0.33,-0.9359,168097.89,592949.987
600893.SH,20240828,35.5,36.1,35.18,35.26,35.48,-0.22,-0.6201,136841.59,486409.305
600893.SH,20240827,35.7,35.96,35.26,35.48,35.79,-0.31,-0.8662,66388.91,235736.207
600893.SH,20240826,36.63,36.81,35.37,35.79,36.61,-0.82,-2.2398,131239.48,470561.016
600893.SH,20240823,36.54,36.91,36.28,36.61,36.65,-0.04,-0.1091,78370.53,286821.006
600893.SH,20240822,36.48,37.05,36.2,36.65,36.39,0.26,0.7145,85077.95,311941.427
600893.SH,20240821,36.35,36.76,36.18,36.39,36.51,-0.12,-0.3287,61978.1,225953.9
600893.SH,20240820,36.84,37.18,36.14,36.51,36.81,-0.3,-0.815,79829.86,291203.434
600893.SH,20240819,36.84,37.28,36.67,36.81,36.82,-0.01,-0.0272,76567.91,282917.184
600893.SH,20240816,37.86,37.86,36.71,36.82,37.63,-0.81,-2.1525,129081.96,478743.395
600893.SH,20240815,37.41,37.93,37.27,37.63,37.52,0.11,0.2932,93119.7,350617.787
600893.SH,20240814,38.01,38.1,37.52,37.52,38.07,-0.55,-1.4447,72076.23,271968.734
600893.SH,20240813,37.8,38.29,37.7,38.07,38.0,0.07,0.1842,89226.79,338684.807
600893.SH,20240812,37.85,38.37,37.39,38.0,38.05,-0.05,-0.1314,113749.64,432094.665
600893.SH,20240809,38.36,38.36,37.71,38.05,38.06,-0.01,-0.0263,97616.78,371455.042
600893.SH,20240808,38.99,39.02,37.45,38.06,39.2,-1.14,-2.9082,233903.16,888524.971
600893.SH,20240807,39.21,39.36,38.81,39.2,39.1,0.1,0.2558,115060.01,450150.462
600893.SH,20240806,38.73,39.64,38.6,39.1,38.52,0.58,1.5057,154180.49,603065.175
600893.SH,20240805,39.16,39.73,38.42,38.52,39.26,-0.74,-1.8849,159796.5,622194.185
600893.SH,20240802,39.4,40.23,39.26,39.26,39.69,-0.43,-1.0834,126720.66,501472.346
600893.SH,20240801,39.72,40.84,39.61,39.69,39.76,-0.07,-0.1761,180194.06,724575.967
600893.SH,20240731,39.94,40.31,39.24,39.76,39.93,-0.17,-0.4257,229950.41,913981.467
600893.SH,20240730,40.0,40.34,39.55,39.93,40.22,-0.29,-0.721,139836.42,558698.759
600893.SH,20240729,41.1,41.28,39.89,40.22,40.85,-0.63,-1.5422,224727.04,912945.055
600893.SH,20240726,39.8,41.22,39.75,40.85,39.81,1.04,2.6124,240692.68,979985.146
600893.SH,20240725,39.99,40.15,39.38,39.81,39.99,-0.18,-0.4501,125383.04,497707.232
600893.SH,20240724,39.4,40.77,39.31,39.99,39.53,0.46,1.1637,229975.48,923374.884
600893.SH,20240723,40.01,40.04,39.51,39.53,40.01,-0.48,-1.1997,140324.5,558050.618
600893.SH,20240722,39.99,40.65,39.75,40.01,39.97,0.04,0.1001,225700.6,904883.703
600893.SH,20240719,38.98,40.0,38.96,39.97,39.0,0.97,2.4872,296328.9,1175210.935
600893.SH,20240718,37.22,39.43,37.17,39.0,37.52,1.48,3.9446,269898.6,1040302.053
600893.SH,20240717,37.44,37.73,37.05,37.52,37.48,0.04,0.1067,96552.2,361871.666
600893.SH,20240716,36.36,37.55,36.36,37.48,36.47,1.01,2.7694,127009.0,471403.791
600893.SH,20240715,36.61,36.98,36.3,36.47,36.82,-0.35,-0.9506,66433.95,243456.676
600893.SH,20240712,36.6,37.16,36.36,36.82,36.59,0.23,0.6286,88552.61,325683.918
600893.SH,20240711,35.77,36.94,35.52,36.59,35.52,1.07,3.0124,120383.03,437127.6
600893.SH,20240710,35.17,35.65,34.97,35.52,35.04,0.48,1.3699,107133.65,378411.917
600893.SH,20240709,35.27,35.55,34.85,35.04,35.27,-0.23,-0.6521,108659.13,381392.642
600893.SH,20240708,35.29,35.88,35.19,35.27,35.41,-0.14,-0.3954,69932.14,247817.703
600893.SH,20240705,35.53,35.55,34.78,35.41,35.54,-0.13,-0.3658,101930.26,358117.596
600893.SH,20240704,35.71,36.07,35.54,35.54,35.66,-0.12,-0.3365,61019.05,218172.036
600893.SH,20240703,35.74,35.95,35.45,35.66,35.8,-0.14,-0.3911,61896.14,220675.104
600893.SH,20240702,36.17,36.35,35.62,35.8,36.27,-0.47,-1.2958,70994.05,254732.075
600893.SH,20240701,36.35,36.5,35.6,36.27,36.55,-0.28,-0.7661,94020.36,339062.806
600893.SH,20240628,35.37,36.72,35.33,36.55,35.43,1.12,3.1612,129310.28,469331.349
600893.SH,20240627,35.91,35.97,35.33,35.43,35.94,-0.51,-1.419,77952.61,276926.75
600893.SH,20240626,35.91,36.25,35.67,36.1,35.91,0.19,0.5291,83434.28,300355.315
600893.SH,20240625,36.4,36.5,35.73,35.91,36.5,-0.59,-1.6164,110467.39,398235.621
600893.SH,20240624,36.92,37.19,36.38,36.5,36.88,-0.38,-1.0304,121725.99,446635.975
600893.SH,20240621,37.05,37.45,36.59,36.88,36.98,-0.1,-0.2704,102681.01,379332.539
600893.SH,20240620,37.38,37.5,36.7,36.98,37.47,-0.49,-1.3077,155546.72,576286.855
600893.SH,20240619,37.62,37.8,37.25,37.47,37.66,-0.19,-0.5045,101042.51,378605.135
600893.SH,20240618,37.43,38.05,37.38,37.66,37.55,0.11,0.2929,143547.66,542039.287
600893.SH,20240617,37.0,37.99,37.0,37.55,37.53,0.02,0.0533,174378.93,656199.657
600893.SH,20240614,37.7,37.7,36.73,37.53,37.8,-0.27,-0.7143,265794.06,986914.161
600893.SH,20240613,37.59,38.12,37.31,37.8,37.69,0.11,0.2919,131988.6,497895.536
600893.SH,20240612,37.99,38.35,37.57,37.69,38.08,-0.39,-1.0242,170531.43,647042.241
600893.SH,20240611,37.43,38.1,37.22,38.08,37.55,0.53,1.4115,204534.94,773597.216
600893.SH,20240607,37.6,38.37,37.24,37.55,37.36,0.19,0.5086,205525.16,776627.27
600893.SH,20240606,37.6,37.8,37.11,37.36,37.8,-0.44,-1.164,197323.45,738300.927
600893.SH,20240605,37.3,38.55,37.21,37.8,37.53,0.27,0.7194,311651.55,1187189.538
600893.SH,20240604,37.15,37.84,36.98,37.53,37.08,0.45,1.2136,184010.94,689056.975
600893.SH,20240603,37.01,37.5,36.72,37.08,37.31,-0.23,-0.6165,125555.03,464412.123
600893.SH,20240531,36.97,37.49,36.5,37.31,36.79,0.52,1.4134,176031.55,652451.228
600893.SH,20240530,35.1,37.39,34.98,36.79,35.34,1.45,4.103,256260.12,938072.116
600893.SH,20240529,35.48,35.86,35.16,35.34,35.55,-0.21,-0.5907,80646.16,285399.004
600893.SH,20240528,35.09,35.8,34.83,35.55,35.24,0.31,0.8797,122188.41,433434.897
600893.SH,20240527,35.1,35.35,34.67,35.24,35.1,0.14,0.3989,93079.5,325162.707
600893.SH,20240524,35.32,35.5,35.0,35.1,35.38,-0.28,-0.7914,71100.6,250214.969
600893.SH,20240523,36.2,36.3,35.35,35.38,35.99,-0.61,-1.6949,107056.98,381082.967
600893.SH,20240522,36.31,36.31,35.52,35.99,36.31,-0.32,-0.8813,119570.99,428708.11
600893.SH,20240521,36.98,37.0,36.2,36.31,37.1,-0.79,-2.1294,102490.53,373946.309
600893.SH,20240520,36.59,37.85,36.46,37.1,36.66,0.44,1.2002,148895.19,554321.574
600893.SH,20240517,36.27,36.68,36.02,36.66,36.14,0.52,1.4388,99214.93,361714.576
600893.SH,20240516,36.39,36.71,35.9,36.14,36.42,-0.28,-0.7688,126941.75,459610.191
600893.SH,20240515,36.87,36.96,36.38,36.42,36.87,-0.45,-1.2205,83946.93,307265.179
600893.SH,20240514,37.19,37.35,36.6,36.87,37.39,-0.52,-1.3907,130189.41,480836.747
600893.SH,20240513,37.18,37.99,36.8,37.39,37.55,-0.16,-0.4261,159974.11,598770.424
600893.SH,20240510,37.42,38.43,37.3,37.55,37.46,0.09,0.2403,309240.02,1170769.237
600893.SH,20240509,35.63,37.6,35.5,37.46,35.73,1.73,4.8419,308629.94,1136125.897
