ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002352.SZ,20250520,42.95,46.09,42.91,45.85,43.0,2.85,6.6279,500398.66,2259018.421
002352.SZ,20250519,43.17,43.33,42.78,43.0,43.15,-0.15,-0.3476,99606.08,428310.669
002352.SZ,20250516,43.68,43.97,43.12,43.15,43.78,-0.63,-1.439,89180.53,386150.365
002352.SZ,20250515,43.9,44.18,43.76,43.78,43.99,-0.21,-0.4774,138273.25,608014.701
002352.SZ,20250514,43.4,44.14,43.02,43.99,43.37,0.62,1.4296,167210.9,730820.489
002352.SZ,20250513,43.45,43.56,43.16,43.37,43.15,0.22,0.5098,104404.99,452710.169
002352.SZ,20250512,44.0,44.06,43.07,43.15,43.67,-0.52,-1.1907,154280.5,667396.336
002352.SZ,20250509,43.53,43.75,43.45,43.67,43.53,0.14,0.3216,112034.02,488585.296
002352.SZ,20250508,43.8,44.1,43.52,43.53,43.93,-0.4,-0.9105,123116.23,538654.492
002352.SZ,20250507,44.12,44.25,43.71,43.93,43.8,0.13,0.2968,136841.22,602127.379
002352.SZ,20250506,43.7,43.99,43.1,43.8,43.52,0.28,0.6434,216854.51,947308.093
002352.SZ,20250430,43.33,44.26,43.02,43.52,43.36,0.16,0.369,166854.32,728581.165
002352.SZ,20250429,43.11,43.55,42.05,43.36,43.22,0.14,0.3239,156178.88,671093.913
002352.SZ,20250428,43.3,43.65,43.15,43.22,43.36,-0.14,-0.3229,93101.32,403863.494
002352.SZ,20250425,43.38,43.66,43.25,43.36,43.4,-0.04,-0.0922,92922.4,404022.308
002352.SZ,20250424,43.12,43.65,43.01,43.4,43.21,0.19,0.4397,110731.71,480835.099
002352.SZ,20250423,43.41,43.59,43.13,43.21,43.4,-0.19,-0.4378,110160.93,477198.913
002352.SZ,20250422,42.84,43.67,42.82,43.4,42.84,0.56,1.3072,176221.1,764748.809
002352.SZ,20250421,43.07,43.08,42.68,42.84,43.07,-0.23,-0.534,97288.57,416853.91
002352.SZ,20250418,42.36,43.35,42.25,43.07,42.36,0.71,1.6761,179118.41,772064.757
002352.SZ,20250417,42.0,42.51,41.71,42.36,42.27,0.09,0.2129,116059.0,489222.351
002352.SZ,20250416,42.0,42.4,41.66,42.27,42.23,0.04,0.0947,166615.97,699559.526
002352.SZ,20250415,42.55,42.72,42.06,42.23,42.64,-0.41,-0.9615,138235.93,585579.106
002352.SZ,20250414,41.98,42.79,41.82,42.64,41.88,0.76,1.8147,178323.56,757944.432
002352.SZ,20250411,42.1,42.15,41.64,41.88,42.3,-0.42,-0.9929,155895.16,653260.673
002352.SZ,20250410,41.39,42.65,41.05,42.3,40.86,1.44,3.5242,295633.71,1247046.797
002352.SZ,20250409,40.84,41.3,40.46,40.86,41.2,-0.34,-0.8252,261110.23,1066300.501
002352.SZ,20250408,40.5,41.45,40.37,41.2,40.07,1.13,2.8201,314539.48,1283528.664
002352.SZ,20250407,41.46,41.95,39.28,40.07,43.42,-3.35,-7.7153,461206.0,1880020.212
002352.SZ,20250403,42.6,43.53,42.58,43.42,43.32,0.1,0.2308,177631.15,767560.069
002352.SZ,20250402,43.67,44.05,43.19,43.32,43.76,-0.44,-1.0055,153715.26,669678.863
002352.SZ,20250401,43.12,44.05,42.9,43.76,43.12,0.64,1.4842,209440.19,913065.541
002352.SZ,20250331,42.23,43.93,42.15,43.12,42.04,1.08,2.569,337972.76,1464472.21
002352.SZ,20250328,42.22,42.33,41.8,42.04,42.33,-0.29,-0.6851,104556.61,439402.381
002352.SZ,20250327,42.08,42.46,42.02,42.33,42.18,0.15,0.3556,90380.72,382292.205
002352.SZ,20250326,42.24,42.46,41.92,42.18,42.3,-0.12,-0.2837,120994.9,510615.046
002352.SZ,20250325,42.63,42.75,42.13,42.3,42.52,-0.22,-0.5174,107938.57,456473.022
002352.SZ,20250324,42.65,43.21,42.33,42.52,42.73,-0.21,-0.4915,145656.5,621123.818
002352.SZ,20250321,43.0,43.48,42.51,42.73,43.04,-0.31,-0.7203,156277.97,670942.226
002352.SZ,20250320,43.4,43.44,42.92,43.04,43.5,-0.46,-1.0575,137825.47,595163.243
002352.SZ,20250319,43.44,43.66,43.25,43.5,43.5,0.0,0.0,127443.24,554499.445
002352.SZ,20250318,43.66,43.77,43.44,43.5,43.66,-0.16,-0.3665,140098.97,610114.623
002352.SZ,20250317,44.4,44.45,43.5,43.66,44.1,-0.44,-0.9977,210649.99,924506.529
002352.SZ,20250314,43.8,44.2,43.34,44.1,43.65,0.45,1.0309,356796.47,1570318.4
002352.SZ,20250313,42.8,43.65,42.71,43.65,43.04,0.61,1.4173,344416.69,1494199.013
002352.SZ,20250312,42.33,43.19,41.86,43.04,42.33,0.71,1.6773,330519.02,1411127.852
002352.SZ,20250311,41.99,42.44,41.81,42.33,42.15,0.18,0.427,216334.1,912808.63
002352.SZ,20250310,42.14,42.45,41.62,42.15,42.14,0.01,0.0237,191137.22,805012.382
002352.SZ,20250307,42.25,42.58,41.96,42.14,42.37,-0.23,-0.5428,150330.58,635941.974
002352.SZ,20250306,42.41,42.72,42.02,42.37,42.2,0.17,0.4028,239006.33,1011249.154
002352.SZ,20250305,41.88,42.5,41.65,42.2,41.82,0.38,0.9087,218203.38,921390.105
002352.SZ,20250304,42.0,42.28,41.6,41.82,42.12,-0.3,-0.7123,152234.42,637514.865
002352.SZ,20250303,41.72,42.67,41.71,42.12,41.72,0.4,0.9588,264511.64,1117759.771
002352.SZ,20250228,41.68,42.29,41.54,41.72,41.65,0.07,0.1681,337912.61,1416497.798
002352.SZ,20250227,40.8,41.87,40.53,41.65,40.74,0.91,2.2337,350590.82,1453172.874
002352.SZ,20250226,41.0,41.16,40.52,40.74,40.89,-0.15,-0.3668,200229.93,816476.343
002352.SZ,20250225,41.3,41.35,40.83,40.89,41.54,-0.65,-1.5648,182036.85,747003.784
002352.SZ,20250224,42.15,42.54,41.45,41.54,42.2,-0.66,-1.564,248497.31,1042985.486
002352.SZ,20250221,42.11,42.83,42.01,42.2,42.07,0.13,0.309,325971.16,1382842.538
002352.SZ,20250220,41.3,42.99,41.28,42.07,41.25,0.82,1.9879,365520.17,1543918.348
002352.SZ,20250219,40.16,41.64,40.1,41.25,40.4,0.85,2.104,453724.72,1867186.935
002352.SZ,20250218,40.34,40.45,39.75,40.4,40.33,0.07,0.1736,242078.81,971905.107
002352.SZ,20250217,40.77,40.9,40.13,40.33,40.58,-0.25,-0.6161,158559.0,639153.63
002352.SZ,20250214,40.35,40.68,40.2,40.58,40.31,0.27,0.6698,167698.88,679032.729
002352.SZ,20250213,40.32,40.56,40.09,40.31,40.12,0.19,0.4736,156849.27,632260.296
002352.SZ,20250212,40.48,40.57,39.87,40.12,40.42,-0.3,-0.7422,157210.46,630409.463
002352.SZ,20250211,40.47,40.68,40.18,40.42,40.47,-0.05,-0.1235,149148.31,603293.724
002352.SZ,20250210,40.4,40.68,40.12,40.47,40.5,-0.03,-0.0741,163176.14,660175.892
002352.SZ,20250207,40.13,40.75,39.89,40.5,40.15,0.35,0.8717,200581.01,811214.99
002352.SZ,20250206,39.1,40.19,39.1,40.15,39.31,0.84,2.1369,189393.43,756636.269
002352.SZ,20250205,39.35,39.38,38.95,39.31,39.31,0.0,0.0,157786.61,618199.5
002352.SZ,20250127,38.65,39.65,38.59,39.31,38.53,0.78,2.0244,244974.14,965159.753
002352.SZ,20250124,38.75,38.9,38.43,38.53,38.65,-0.12,-0.3105,201187.61,777007.854
002352.SZ,20250123,39.21,39.52,38.63,38.65,38.96,-0.31,-0.7957,190394.95,742183.635
002352.SZ,20250122,39.01,39.06,38.53,38.96,39.06,-0.1,-0.256,152784.15,592993.812
002352.SZ,20250121,39.6,39.8,38.99,39.06,39.52,-0.46,-1.164,160278.04,629711.217
002352.SZ,20250120,39.98,40.24,39.5,39.52,39.71,-0.19,-0.4785,142937.43,569402.679
002352.SZ,20250117,39.37,39.9,39.05,39.71,39.41,0.3,0.7612,108916.69,431102.618
002352.SZ,20250116,40.72,40.82,39.39,39.41,40.6,-1.19,-2.931,198316.96,791293.997
002352.SZ,20250115,40.53,40.88,40.2,40.6,40.5,0.1,0.2469,134973.65,547864.689
002352.SZ,20250114,39.45,40.56,39.25,40.5,39.39,1.11,2.818,181891.31,731458.331
002352.SZ,20250113,38.8,39.4,38.75,39.39,39.19,0.2,0.5103,123937.25,485091.612
002352.SZ,20250110,39.8,39.94,39.19,39.19,39.8,-0.61,-1.5327,126827.0,500169.96
002352.SZ,20250109,39.61,40.04,39.25,39.8,39.88,-0.08,-0.2006,93159.37,370857.813
002352.SZ,20250108,40.09,40.13,39.32,39.88,40.24,-0.36,-0.8946,137000.94,544836.282
002352.SZ,20250107,39.63,40.28,39.35,40.24,39.71,0.53,1.3347,160640.32,641154.346
002352.SZ,20250106,39.88,40.05,39.27,39.71,39.45,0.26,0.6591,146330.69,579651.117
002352.SZ,20250103,39.08,39.94,38.86,39.45,39.08,0.37,0.9468,207722.47,822907.271
002352.SZ,20250102,40.3,40.33,38.89,39.08,40.3,-1.22,-3.0273,189640.93,750209.154
002352.SZ,20241231,40.77,40.87,40.21,40.3,40.87,-0.57,-1.3947,194605.95,787667.586
002352.SZ,20241230,40.61,41.76,40.51,40.87,40.65,0.22,0.5412,245706.71,1011480.937
002352.SZ,20241227,40.35,40.77,40.19,40.65,40.35,0.3,0.7435,142824.21,579662.312
002352.SZ,20241226,40.7,40.75,40.33,40.35,40.7,-0.35,-0.86,151080.7,611291.523
002352.SZ,20241225,41.18,41.21,40.49,40.7,41.2,-0.5,-1.2136,167007.17,681401.934
002352.SZ,20241224,40.6,41.45,40.51,41.2,40.65,0.55,1.353,194176.61,798268.053
002352.SZ,20241223,40.2,41.28,40.2,40.65,40.25,0.4,0.9938,237175.21,969113.456
002352.SZ,20241220,40.74,40.97,40.25,40.25,41.22,-0.97,-2.3532,190517.03,772512.443
002352.SZ,20241219,39.88,41.22,39.51,41.22,40.1,1.12,2.793,167595.69,675906.582
002352.SZ,20241218,40.44,40.55,40.02,40.1,40.39,-0.29,-0.718,132544.55,532739.104
002352.SZ,20241217,40.0,40.45,39.85,40.39,40.2,0.19,0.4726,138400.45,556895.798
002352.SZ,20241216,41.48,41.51,40.0,40.2,41.54,-1.34,-3.2258,249687.14,1010244.168
002352.SZ,20241213,41.7,42.15,41.38,41.54,42.18,-0.64,-1.5173,275910.83,1149082.759
002352.SZ,20241212,41.09,42.23,40.86,42.18,41.04,1.14,2.7778,283414.9,1180615.226
002352.SZ,20241211,41.34,41.64,40.94,41.04,41.34,-0.3,-0.7257,161280.42,664353.695
002352.SZ,20241210,42.18,42.68,41.25,41.34,40.83,0.51,1.2491,329237.48,1383890.194
002352.SZ,20241209,40.58,41.21,40.25,40.83,40.58,0.25,0.6161,197878.95,808077.051
002352.SZ,20241206,40.3,40.86,40.15,40.58,40.22,0.36,0.8951,197996.46,803275.586
002352.SZ,20241205,40.31,40.46,40.09,40.22,40.51,-0.29,-0.7159,129553.98,521371.77
002352.SZ,20241204,41.0,41.0,40.38,40.51,41.09,-0.58,-1.4115,215261.78,874751.2
002352.SZ,20241203,41.16,41.26,40.72,41.09,41.19,-0.1,-0.2428,174171.77,714178.412
002352.SZ,20241202,40.98,41.57,40.61,41.19,41.22,-0.03,-0.0728,273495.4,1124609.027
002352.SZ,20241129,41.0,41.28,40.51,41.22,41.05,0.17,0.4141,234819.61,962111.268
002352.SZ,20241128,42.17,42.18,40.7,41.05,41.86,-0.81,-1.935,274676.7,1130500.919
002352.SZ,20241127,41.65,42.06,41.03,41.86,42.07,-0.21,-0.4992,236648.62,985598.239
002352.SZ,20241126,42.01,42.67,41.5,42.07,42.0,0.07,0.1667,203850.84,855747.63
002352.SZ,20241125,41.7,42.3,41.39,42.0,41.16,0.84,2.0408,273247.17,1146437.477
002352.SZ,20241122,42.12,42.4,41.11,41.16,42.11,-0.95,-2.256,207379.6,865315.91
002352.SZ,20241121,42.21,42.26,41.6,42.11,42.03,0.08,0.1903,185737.3,778720.138
002352.SZ,20241120,42.5,42.6,41.7,42.03,42.32,-0.29,-0.6853,210637.41,885781.809
002352.SZ,20241119,42.3,42.97,41.81,42.32,42.32,0.0,0.0,238486.29,1009590.326
002352.SZ,20241118,42.92,43.28,42.25,42.32,42.92,-0.6,-1.3979,196717.71,842170.007
002352.SZ,20241115,43.75,44.0,42.87,42.92,44.0,-1.08,-2.4545,259191.48,1124923.795
002352.SZ,20241114,44.72,44.8,43.9,44.0,45.04,-1.04,-2.3091,214453.54,952491.131
002352.SZ,20241113,44.48,45.16,44.04,45.04,44.65,0.39,0.8735,226071.6,1008329.943
002352.SZ,20241112,44.56,46.09,44.4,44.65,44.39,0.26,0.5857,338675.66,1531461.72
002352.SZ,20241111,44.48,44.56,43.43,44.39,44.92,-0.53,-1.1799,299137.59,1315860.365
002352.SZ,20241108,44.92,45.49,44.6,44.92,44.74,0.18,0.4023,323134.93,1452655.741
002352.SZ,20241107,44.0,44.76,43.74,44.74,44.26,0.48,1.0845,332575.47,1479502.824
002352.SZ,20241106,46.18,46.18,45.3,45.65,46.09,-0.44,-0.9547,299262.44,1366493.917
002352.SZ,20241105,45.9,46.28,45.6,46.09,45.97,0.12,0.261,322491.66,1484587.495
002352.SZ,20241104,45.36,46.3,45.0,45.97,45.33,0.64,1.4119,297529.17,1363756.879
002352.SZ,20241101,44.5,45.6,44.47,45.33,44.66,0.67,1.5002,368414.1,1664542.119
002352.SZ,20241031,44.3,44.95,43.4,44.66,44.21,0.45,1.0179,323596.53,1431206.901
002352.SZ,20241030,44.3,44.99,43.69,44.21,43.05,1.16,2.6945,493289.7,2187617.854
002352.SZ,20241029,43.18,43.37,42.8,43.05,43.18,-0.13,-0.3011,210324.38,905688.429
002352.SZ,20241028,43.49,43.49,42.6,43.18,43.4,-0.22,-0.5069,242510.61,1041164.694
002352.SZ,20241025,43.16,44.05,43.15,43.4,43.15,0.25,0.5794,235046.63,1024503.284
002352.SZ,20241024,43.05,43.58,42.93,43.15,43.3,-0.15,-0.3464,158387.92,684656.833
002352.SZ,20241023,43.39,44.1,43.14,43.3,43.39,-0.09,-0.2074,314156.43,1367311.776
002352.SZ,20241022,42.28,43.44,42.0,43.39,42.3,1.09,2.5768,311948.08,1335205.575
002352.SZ,20241021,42.53,42.73,41.88,42.3,42.52,-0.22,-0.5174,370986.05,1565917.967
002352.SZ,20241018,42.08,43.1,41.7,42.52,41.96,0.56,1.3346,317901.29,1347492.152
002352.SZ,20241017,42.4,43.05,41.95,41.96,42.36,-0.4,-0.9443,200980.05,852559.718
002352.SZ,20241016,42.0,42.75,41.7,42.36,42.48,-0.12,-0.2825,226875.49,957978.327
002352.SZ,20241015,43.48,43.48,42.46,42.48,43.48,-1.0,-2.2999,357274.63,1528045.582
002352.SZ,20241014,42.07,43.98,42.07,43.48,41.73,1.75,4.1936,512960.33,2213467.395
002352.SZ,20241011,42.5,42.88,41.28,41.73,41.65,0.08,0.1921,420525.65,1773806.666
002352.SZ,20241010,41.51,42.56,41.1,41.65,41.05,0.6,1.4616,484607.69,2031458.615
002352.SZ,20241009,43.89,43.89,41.0,41.05,44.65,-3.6,-8.0627,713993.04,3012111.849
002352.SZ,20241008,49.38,49.38,43.66,44.65,44.98,-0.33,-0.7337,1417846.48,6481488.668
002352.SZ,20240930,43.84,45.56,43.5,44.98,42.68,2.3,5.3889,860426.13,3827315.591
002352.SZ,20240927,41.37,43.46,41.19,42.68,40.56,2.12,5.2268,545169.81,2310567.356
002352.SZ,20240926,38.41,40.57,38.41,40.56,38.55,2.01,5.214,301284.49,1195698.357
002352.SZ,20240925,38.89,39.25,38.47,38.55,38.25,0.3,0.7843,199827.05,776839.0
002352.SZ,20240924,38.1,38.25,37.5,38.25,37.56,0.69,1.8371,209859.59,796421.062
002352.SZ,20240923,37.53,38.2,37.36,37.56,37.56,0.0,0.0,126326.5,476509.537
002352.SZ,20240920,36.91,37.99,36.71,37.56,36.92,0.64,1.7335,222363.78,834230.104
002352.SZ,20240919,36.73,37.41,36.36,36.92,36.59,0.33,0.9019,151818.63,561693.109
002352.SZ,20240918,36.11,36.59,35.8,36.59,36.12,0.47,1.3012,87324.72,316336.31
002352.SZ,20240913,36.28,36.42,36.02,36.12,36.29,-0.17,-0.4684,84789.5,307118.004
002352.SZ,20240912,36.47,36.75,36.11,36.29,36.47,-0.18,-0.4936,84325.01,306862.088
002352.SZ,20240911,36.18,36.7,36.0,36.47,36.23,0.24,0.6624,71566.19,261321.729
002352.SZ,20240910,36.17,36.33,35.9,36.23,36.15,0.08,0.2213,72434.02,261500.747
002352.SZ,20240909,36.39,36.71,36.0,36.15,36.33,-0.18,-0.4955,97761.08,355123.989
002352.SZ,20240906,36.68,37.09,36.29,36.33,36.68,-0.35,-0.9542,88152.88,321820.666
002352.SZ,20240905,37.01,37.09,36.4,36.68,37.0,-0.32,-0.8649,133059.8,487134.988
002352.SZ,20240904,37.23,37.63,36.75,37.0,37.21,-0.21,-0.5644,189319.96,701281.3
002352.SZ,20240903,36.18,37.28,36.12,37.21,36.25,0.96,2.6483,170364.58,630496.133
002352.SZ,20240902,36.09,36.6,36.08,36.25,36.35,-0.1,-0.2751,145039.9,527966.231
002352.SZ,20240830,35.62,36.94,35.45,36.35,35.64,0.71,1.9921,254146.52,921822.725
002352.SZ,20240829,33.99,35.69,33.72,35.64,33.23,2.41,7.2525,316772.33,1111614.568
002352.SZ,20240828,33.88,34.0,32.96,33.23,33.99,-0.76,-2.236,125458.91,417008.455
002352.SZ,20240827,34.5,34.53,33.7,33.99,34.5,-0.51,-1.4783,78626.98,267391.873
002352.SZ,20240826,34.5,34.73,34.24,34.5,34.57,-0.07,-0.2025,55202.37,190075.279
002352.SZ,20240823,34.07,34.6,33.99,34.57,34.07,0.5,1.4676,68003.86,233989.384
002352.SZ,20240822,34.3,34.46,33.91,34.07,34.28,-0.21,-0.6126,61004.5,208082.073
002352.SZ,20240821,34.1,34.55,34.06,34.28,34.2,0.08,0.2339,43568.07,149682.031
002352.SZ,20240820,34.35,34.5,34.02,34.2,34.34,-0.14,-0.4077,53668.05,183472.274
002352.SZ,20240819,34.54,35.25,34.29,34.34,34.63,-0.29,-0.8374,59215.17,205720.591
002352.SZ,20240816,34.3,34.68,34.23,34.63,34.37,0.26,0.7565,64389.03,222346.589
002352.SZ,20240815,33.76,34.4,33.65,34.37,33.75,0.62,1.837,78073.22,266845.512
002352.SZ,20240814,34.08,34.09,33.56,33.75,34.1,-0.35,-1.0264,62681.0,211651.526
002352.SZ,20240813,34.57,34.6,33.87,34.1,34.52,-0.42,-1.2167,77901.47,265640.902
002352.SZ,20240812,34.8,34.95,34.51,34.52,34.91,-0.39,-1.1172,45192.05,156728.46
002352.SZ,20240809,35.25,35.48,34.91,34.91,35.24,-0.33,-0.9364,46675.14,163923.174
002352.SZ,20240808,34.66,35.55,34.55,35.24,34.65,0.59,1.7027,101273.13,355858.894
002352.SZ,20240807,34.5,34.9,34.36,34.65,34.5,0.15,0.4348,67120.12,232490.492
002352.SZ,20240806,34.74,34.86,34.35,34.5,34.42,0.08,0.2324,78712.5,271833.104
002352.SZ,20240805,34.48,35.08,34.27,34.42,34.41,0.01,0.0291,102889.78,355523.594
002352.SZ,20240802,34.53,34.85,34.37,34.41,34.66,-0.25,-0.7213,57332.82,198330.15
002352.SZ,20240801,35.0,35.03,34.58,34.66,35.05,-0.39,-1.1127,84775.83,294724.989
002352.SZ,20240731,33.78,35.33,33.73,35.05,33.77,1.28,3.7903,164777.98,573355.37
002352.SZ,20240730,34.2,34.2,33.46,33.77,34.25,-0.48,-1.4015,122268.41,412433.143
002352.SZ,20240729,35.0,35.09,34.2,34.25,34.96,-0.71,-2.0309,99182.86,341938.026
002352.SZ,20240726,35.27,35.45,34.88,34.96,35.27,-0.31,-0.8789,90987.7,318894.398
002352.SZ,20240725,35.05,35.46,35.01,35.27,35.27,0.0,0.0,75863.48,267126.551
002352.SZ,20240724,35.65,35.83,35.1,35.27,35.65,-0.38,-1.0659,84811.05,300365.868
002352.SZ,20240723,36.45,36.63,35.6,35.65,36.31,-0.66,-1.8177,95785.03,346114.741
002352.SZ,20240722,36.32,36.5,36.03,36.31,36.28,0.03,0.0827,104475.58,378894.521
002352.SZ,20240719,35.92,36.36,35.72,36.28,35.97,0.31,0.8618,113112.57,408398.562
002352.SZ,20240718,35.61,36.09,35.37,35.97,35.61,0.36,1.011,129765.5,464762.543
002352.SZ,20240717,34.71,35.75,34.55,35.61,34.72,0.89,2.5634,181356.47,640735.943
002352.SZ,20240716,34.53,34.87,34.31,34.72,34.7,0.02,0.0576,86544.5,300360.506
002352.SZ,20240715,35.03,35.34,34.66,34.7,35.04,-0.34,-0.9703,86631.71,302862.088
002352.SZ,20240712,35.26,35.29,34.55,35.04,35.1,-0.06,-0.1709,100237.75,350566.369
002352.SZ,20240711,35.3,35.49,34.88,35.1,34.85,0.25,0.7174,92854.23,327032.305
002352.SZ,20240710,34.56,35.19,34.49,34.85,34.65,0.2,0.5772,128038.05,447054.978
002352.SZ,20240709,34.47,34.72,33.96,34.65,34.42,0.23,0.6682,113550.47,390274.549
002352.SZ,20240708,34.28,34.53,34.1,34.42,34.42,0.0,0.0,86209.0,296217.19
002352.SZ,20240705,34.42,34.67,33.93,34.42,34.42,0.0,0.0,126584.02,433657.363
002352.SZ,20240704,34.56,34.89,34.32,34.42,34.42,0.0,0.0,89096.26,307445.636
002352.SZ,20240703,34.91,35.05,34.41,34.42,34.9,-0.48,-1.3754,100858.91,348154.829
002352.SZ,20240702,35.14,35.31,34.8,34.9,35.3,-0.4,-1.1331,78441.0,274621.839
002352.SZ,20240701,35.38,35.69,34.52,35.3,35.69,-0.39,-1.0927,114061.25,398649.572
002352.SZ,20240628,35.22,35.98,35.09,35.69,35.22,0.47,1.3345,96878.45,345941.394
002352.SZ,20240627,35.8,36.04,35.22,35.22,35.75,-0.53,-1.4825,87842.67,311099.067
002352.SZ,20240626,35.46,35.83,35.12,35.75,35.52,0.23,0.6475,88490.49,314772.366
002352.SZ,20240625,35.61,35.98,35.35,35.52,35.3,0.22,0.6232,148347.77,529006.521
002352.SZ,20240624,36.13,36.13,35.28,35.3,35.9,-0.6,-1.6713,116161.31,412640.655
002352.SZ,20240621,35.92,36.35,35.38,35.9,36.09,-0.19,-0.5265,139206.71,497643.492
002352.SZ,20240620,36.33,36.95,36.05,36.09,36.38,-0.29,-0.7971,102288.78,372590.007
002352.SZ,20240619,36.2,36.45,36.0,36.38,36.13,0.25,0.6919,86860.14,314867.43
002352.SZ,20240618,36.5,36.82,36.08,36.13,36.54,-0.41,-1.1221,121494.67,441197.866
002352.SZ,20240617,36.4,36.69,36.19,36.54,36.69,-0.15,-0.4088,116885.37,425737.768
002352.SZ,20240614,36.35,36.83,36.22,36.69,36.5,0.19,0.5205,154526.0,564288.516
002352.SZ,20240613,37.3,37.47,36.26,36.5,37.3,-0.8,-2.1448,127297.65,466246.095
002352.SZ,20240612,37.0,37.58,37.0,37.3,37.09,0.21,0.5662,80374.0,299870.114
002352.SZ,20240611,37.86,37.88,36.75,37.09,37.86,-0.77,-2.0338,132813.59,493436.326
002352.SZ,20240607,37.75,38.2,37.21,37.86,37.33,0.53,1.4198,182853.15,692494.409
002352.SZ,20240606,37.71,38.07,37.19,37.33,37.71,-0.38,-1.0077,151072.64,567035.43
002352.SZ,20240605,37.6,37.94,37.48,37.71,37.62,0.09,0.2392,97265.78,367066.272
002352.SZ,20240604,37.27,37.75,37.0,37.62,37.25,0.37,0.9933,122073.86,457049.233
002352.SZ,20240603,36.95,37.32,36.52,37.25,36.85,0.4,1.0855,150208.13,555896.03
002352.SZ,20240531,37.08,37.29,36.77,36.85,36.95,-0.1,-0.2706,138866.0,513381.49
002352.SZ,20240530,37.69,37.69,36.76,36.95,37.55,-0.6,-1.5979,160107.14,591695.828
002352.SZ,20240529,37.6,37.99,37.41,37.55,37.64,-0.09,-0.2391,96272.78,362592.032
002352.SZ,20240528,37.75,37.98,37.48,37.64,38.0,-0.36,-0.9474,110735.29,417813.305
002352.SZ,20240527,38.14,38.5,37.8,38.0,37.98,0.02,0.0527,157145.55,599651.697
002352.SZ,20240524,38.33,38.42,37.9,37.98,38.52,-0.54,-1.4019,156999.66,598498.598
002352.SZ,20240523,38.55,38.73,38.09,38.52,38.52,0.0,0.0,155926.9,599129.516
002352.SZ,20240522,39.05,39.07,38.5,38.52,39.06,-0.54,-1.3825,155681.81,602812.063
002352.SZ,20240521,38.01,39.23,37.96,39.06,38.29,0.77,2.011,298375.0,1162009.12
002352.SZ,20240520,38.1,38.88,37.79,38.29,37.96,0.33,0.8693,246898.5,943793.353
002352.SZ,20240517,36.44,38.0,36.38,37.96,36.38,1.58,4.343,355656.71,1337505.13
002352.SZ,20240516,36.79,36.85,36.35,36.38,36.66,-0.28,-0.7638,163834.96,598965.75
