ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300413.SZ,20250520,23.4,23.67,23.11,23.44,23.55,-0.11,-0.4671,161071.86,376528.301
300413.SZ,20250519,23.75,23.86,22.96,23.55,24.21,-0.66,-2.7261,199109.28,465581.642
300413.SZ,20250516,23.66,24.88,23.47,24.21,23.59,0.62,2.6282,222540.82,537624.751
300413.SZ,20250515,23.48,23.69,23.28,23.59,23.51,0.08,0.3403,120148.08,282706.11
300413.SZ,20250514,23.5,23.6,23.3,23.51,23.44,0.07,0.2986,105668.86,247473.007
300413.SZ,20250513,23.72,23.78,23.35,23.44,23.56,-0.12,-0.5093,105145.52,247070.162
300413.SZ,20250512,23.52,23.59,23.31,23.56,23.27,0.29,1.2462,94105.15,221038.638
300413.SZ,20250509,23.49,23.55,23.07,23.27,23.56,-0.29,-1.2309,95783.0,222544.363
300413.SZ,20250508,23.47,23.69,23.33,23.56,23.47,0.09,0.3835,111456.32,261802.724
300413.SZ,20250507,23.4,23.76,23.26,23.47,23.17,0.3,1.2948,180968.05,425216.376
300413.SZ,20250506,22.81,23.18,22.81,23.17,22.73,0.44,1.9358,161347.58,371781.788
300413.SZ,20250430,22.53,22.92,22.52,22.73,22.51,0.22,0.9773,113168.32,257269.489
300413.SZ,20250429,22.83,22.89,22.49,22.51,22.93,-0.42,-1.8317,211366.27,478686.181
300413.SZ,20250428,25.4,25.4,22.61,22.93,25.65,-2.72,-10.6043,415793.8,962224.758
300413.SZ,20250425,25.9,26.02,25.61,25.65,25.84,-0.19,-0.7353,93553.0,241383.481
300413.SZ,20250424,26.9,26.98,25.79,25.84,26.9,-1.06,-3.9405,129610.31,339988.025
300413.SZ,20250423,28.0,28.07,26.9,26.9,27.85,-0.95,-3.4111,106322.54,289383.453
300413.SZ,20250422,28.3,28.3,27.83,27.85,28.3,-0.45,-1.5901,44911.6,125717.105
300413.SZ,20250421,28.0,28.43,27.91,28.3,28.4,-0.1,-0.3521,55002.9,155580.716
300413.SZ,20250418,28.26,28.4,27.7,28.4,28.29,0.11,0.3888,71295.0,199391.637
300413.SZ,20250417,28.38,28.8,28.18,28.29,28.68,-0.39,-1.3598,69890.94,198816.232
300413.SZ,20250416,28.3,29.52,28.27,28.68,28.49,0.19,0.6669,134288.93,387453.242
300413.SZ,20250415,28.28,28.62,27.91,28.49,28.26,0.23,0.8139,79311.57,224563.272
300413.SZ,20250414,27.98,28.28,27.67,28.26,27.81,0.45,1.6181,93270.54,260938.771
300413.SZ,20250411,27.94,28.26,27.7,27.81,28.08,-0.27,-0.9615,83850.41,234488.798
300413.SZ,20250410,28.0,28.63,27.55,28.08,27.88,0.2,0.7174,119479.3,336088.674
300413.SZ,20250409,26.78,28.12,26.11,27.88,27.18,0.7,2.5754,107851.11,296439.057
300413.SZ,20250408,26.35,27.28,25.97,27.18,25.94,1.24,4.7803,138042.98,367192.848
300413.SZ,20250407,27.0,27.93,25.24,25.94,28.38,-2.44,-8.5976,189967.96,509131.125
300413.SZ,20250403,27.67,28.66,27.6,28.38,27.94,0.44,1.5748,100150.71,283865.924
300413.SZ,20250402,28.14,28.85,27.85,27.94,28.04,-0.1,-0.3566,71598.17,201885.619
300413.SZ,20250401,27.64,28.29,27.41,28.04,27.65,0.39,1.4105,82174.99,230284.431
300413.SZ,20250331,27.51,27.84,27.14,27.65,27.79,-0.14,-0.5038,81547.2,223948.847
300413.SZ,20250328,26.97,27.99,26.9,27.79,26.9,0.89,3.3086,142965.69,395275.005
300413.SZ,20250327,26.82,27.09,26.55,26.9,26.87,0.03,0.1116,36118.17,97076.227
300413.SZ,20250326,26.9,27.23,26.72,26.87,26.9,-0.03,-0.1115,53694.7,145273.858
300413.SZ,20250325,26.65,27.09,26.27,26.9,26.64,0.26,0.976,82465.15,220486.203
300413.SZ,20250324,26.53,26.86,26.27,26.64,26.54,0.1,0.3768,96082.02,255110.602
300413.SZ,20250321,26.95,27.15,26.41,26.54,26.99,-0.45,-1.6673,64088.19,171146.896
300413.SZ,20250320,27.4,27.5,26.9,26.99,27.49,-0.5,-1.8188,78062.07,211939.314
300413.SZ,20250319,27.73,27.84,27.39,27.49,27.94,-0.45,-1.6106,61728.3,170084.964
300413.SZ,20250318,27.8,28.1,27.65,27.94,27.73,0.21,0.7573,75127.4,209519.58
300413.SZ,20250317,28.39,28.46,27.68,27.73,28.3,-0.57,-2.0141,78897.79,219793.639
300413.SZ,20250314,27.26,28.49,27.11,28.3,27.25,1.05,3.8532,109765.82,307061.104
300413.SZ,20250313,27.7,27.7,26.99,27.25,27.81,-0.56,-2.0137,67442.28,183866.635
300413.SZ,20250312,27.88,28.08,27.73,27.81,27.88,-0.07,-0.2511,70621.43,197058.686
300413.SZ,20250311,27.2,28.02,27.04,27.88,27.47,0.41,1.4925,94045.42,259857.837
300413.SZ,20250310,27.62,27.9,27.0,27.47,27.72,-0.25,-0.9019,118057.18,323557.654
300413.SZ,20250307,27.85,28.17,27.56,27.72,27.88,-0.16,-0.5739,88582.51,246421.289
300413.SZ,20250306,27.31,28.04,26.98,27.88,27.03,0.85,3.1447,163236.07,450614.007
300413.SZ,20250305,26.21,27.18,25.92,27.03,26.06,0.97,3.7222,174503.2,465022.501
300413.SZ,20250304,26.02,26.28,25.79,26.06,26.02,0.04,0.1537,89615.62,233119.037
300413.SZ,20250303,25.62,26.55,25.41,26.02,25.5,0.52,2.0392,118470.51,309693.15
300413.SZ,20250228,26.4,26.61,25.46,25.5,26.58,-1.08,-4.0632,119590.02,309879.228
300413.SZ,20250227,26.35,26.86,26.05,26.58,26.35,0.23,0.8729,128404.24,341201.783
300413.SZ,20250226,26.6,26.75,26.0,26.35,26.52,-0.17,-0.641,127314.42,334023.533
300413.SZ,20250225,26.79,26.98,26.4,26.52,27.11,-0.59,-2.1763,119250.35,317272.825
300413.SZ,20250224,27.35,27.54,26.96,27.11,27.36,-0.25,-0.9137,91658.95,249419.913
300413.SZ,20250221,27.33,27.49,26.55,27.36,27.16,0.2,0.7364,145059.65,392069.698
300413.SZ,20250220,27.33,27.68,27.01,27.16,27.33,-0.17,-0.622,101091.83,275361.89
300413.SZ,20250219,26.89,27.4,26.63,27.33,26.89,0.44,1.6363,151523.88,410852.479
300413.SZ,20250218,28.6,28.87,26.73,26.89,28.87,-1.98,-6.8583,265467.33,734887.526
300413.SZ,20250217,29.5,29.64,28.56,28.87,29.44,-0.57,-1.9361,153246.57,444624.992
300413.SZ,20250214,29.74,29.74,28.71,29.44,29.9,-0.46,-1.5385,170167.87,496196.39
300413.SZ,20250213,29.5,30.15,29.05,29.9,29.41,0.49,1.6661,154739.46,460521.859
300413.SZ,20250212,28.91,30.05,28.75,29.41,29.01,0.4,1.3788,153352.85,454564.586
300413.SZ,20250211,28.48,29.35,28.16,29.01,28.49,0.52,1.8252,131959.16,380690.86
300413.SZ,20250210,28.48,28.59,28.08,28.49,28.46,0.03,0.1054,110441.57,313508.618
300413.SZ,20250207,28.58,28.7,28.04,28.46,28.58,-0.12,-0.4199,143064.58,406344.964
300413.SZ,20250206,28.11,28.68,27.91,28.58,28.27,0.31,1.0966,85587.72,243161.599
300413.SZ,20250205,27.99,28.39,27.54,28.27,27.78,0.49,1.7639,85310.38,239240.704
300413.SZ,20250127,28.13,28.34,27.76,27.78,27.97,-0.19,-0.6793,71998.7,201581.992
300413.SZ,20250124,27.01,28.05,26.91,27.97,27.15,0.82,3.0203,110264.16,304847.13
300413.SZ,20250123,26.87,27.5,26.48,27.15,26.54,0.61,2.2984,119710.38,324050.65
300413.SZ,20250122,26.81,26.9,26.45,26.54,26.96,-0.42,-1.5579,54779.9,145663.061
300413.SZ,20250121,26.7,27.0,26.25,26.96,26.62,0.34,1.2772,81830.22,218027.239
300413.SZ,20250120,27.06,27.28,26.57,26.62,26.65,-0.03,-0.1126,88507.58,238081.598
300413.SZ,20250117,26.34,27.09,26.33,26.65,26.52,0.13,0.4902,71169.54,190583.992
300413.SZ,20250116,26.6,27.33,26.35,26.52,26.48,0.04,0.1511,95234.4,254823.059
300413.SZ,20250115,26.39,26.76,26.2,26.48,26.39,0.09,0.341,91976.6,243470.469
300413.SZ,20250114,25.45,26.4,25.13,26.39,25.19,1.2,4.7638,140030.56,361635.912
300413.SZ,20250113,25.06,25.51,24.95,25.19,25.27,-0.08,-0.3166,61160.54,154133.845
300413.SZ,20250110,25.51,25.76,25.25,25.27,25.55,-0.28,-1.0959,71249.23,181597.455
300413.SZ,20250109,25.29,25.83,25.23,25.55,25.47,0.08,0.3141,85005.25,217458.133
300413.SZ,20250108,24.88,25.73,24.45,25.47,24.92,0.55,2.2071,136784.98,343669.635
300413.SZ,20250107,24.81,24.99,24.45,24.92,24.74,0.18,0.7276,120370.94,297621.805
300413.SZ,20250106,25.0,25.15,24.44,24.74,25.02,-0.28,-1.1191,90484.45,224274.978
300413.SZ,20250103,25.92,26.06,24.9,25.02,25.82,-0.8,-3.0984,138061.34,350739.57
300413.SZ,20250102,26.76,26.89,25.56,25.82,26.89,-1.07,-3.9792,144139.15,378400.904
300413.SZ,20241231,27.71,27.79,26.87,26.89,27.64,-0.75,-2.7135,122381.19,332788.063
300413.SZ,20241230,27.85,28.28,27.41,27.64,27.99,-0.35,-1.2504,119208.47,331677.521
300413.SZ,20241227,27.73,28.17,27.4,27.99,27.73,0.26,0.9376,99687.42,278684.888
300413.SZ,20241226,28.11,28.4,27.64,27.73,28.17,-0.44,-1.5619,120499.59,336270.832
300413.SZ,20241225,28.48,28.52,27.7,28.17,28.5,-0.33,-1.1579,101543.97,284929.983
300413.SZ,20241224,28.5,28.66,28.26,28.5,28.38,0.12,0.4228,87252.01,248152.542
300413.SZ,20241223,29.79,29.9,28.33,28.38,29.93,-1.55,-5.1788,177026.81,511114.623
300413.SZ,20241220,29.48,30.52,29.39,29.93,29.49,0.44,1.492,137171.17,412391.674
300413.SZ,20241219,29.22,29.6,28.85,29.49,29.6,-0.11,-0.3716,135261.87,394922.407
300413.SZ,20241218,29.67,29.93,29.27,29.6,29.53,0.07,0.237,138460.52,409711.549
300413.SZ,20241217,30.21,30.3,29.26,29.53,30.41,-0.88,-2.8938,163098.21,482192.907
300413.SZ,20241216,29.96,30.83,29.38,30.41,30.02,0.39,1.2991,248873.85,750485.867
300413.SZ,20241213,29.62,30.59,29.49,30.02,29.91,0.11,0.3678,272961.27,824603.992
300413.SZ,20241212,30.03,30.13,29.35,29.91,29.86,0.05,0.1674,182321.84,540736.412
300413.SZ,20241211,30.3,30.79,29.32,29.86,30.59,-0.73,-2.3864,265843.21,796291.744
300413.SZ,20241210,31.9,32.1,30.38,30.59,30.65,-0.06,-0.1958,359969.15,1119993.961
300413.SZ,20241209,29.82,30.99,29.35,30.65,29.29,1.36,4.6432,347258.42,1053801.134
300413.SZ,20241206,28.47,29.55,28.29,29.29,28.49,0.8,2.808,216096.02,628322.248
300413.SZ,20241205,27.74,28.71,27.74,28.49,27.82,0.67,2.4083,151826.22,431463.432
300413.SZ,20241204,28.73,28.84,27.6,27.82,28.9,-1.08,-3.737,201429.38,565341.32
300413.SZ,20241203,28.85,29.09,28.5,28.9,29.03,-0.13,-0.4478,134724.93,388129.917
300413.SZ,20241202,28.6,29.25,28.53,29.03,28.82,0.21,0.7287,176343.7,510274.686
300413.SZ,20241129,28.3,29.33,28.15,28.82,28.64,0.18,0.6285,173832.7,500911.315
300413.SZ,20241128,29.56,30.07,28.53,28.64,29.22,-0.58,-1.9849,214954.78,627338.813
300413.SZ,20241127,28.35,29.27,27.52,29.22,28.8,0.42,1.4583,248258.01,702820.754
300413.SZ,20241126,28.01,29.33,27.7,28.8,28.19,0.61,2.1639,295030.01,852519.769
300413.SZ,20241125,27.76,28.49,26.94,28.19,27.49,0.7,2.5464,173632.61,482553.029
300413.SZ,20241122,28.17,29.05,27.48,27.49,28.3,-0.81,-2.8622,187297.96,531152.739
300413.SZ,20241121,28.17,29.05,27.91,28.3,28.15,0.15,0.5329,146478.34,415884.82
300413.SZ,20241120,27.3,28.54,27.22,28.15,27.4,0.75,2.7372,173903.77,486031.071
300413.SZ,20241119,26.82,27.44,26.45,27.4,26.7,0.7,2.6217,137776.39,370529.895
300413.SZ,20241118,28.09,28.18,26.21,26.7,27.63,-0.93,-3.3659,231049.4,622022.806
300413.SZ,20241115,27.99,29.24,27.6,27.63,27.7,-0.07,-0.2527,308840.52,879825.31
300413.SZ,20241114,28.79,29.76,27.61,27.7,29.02,-1.32,-4.5486,213115.3,608617.812
300413.SZ,20241113,28.07,29.15,27.86,29.02,28.1,0.92,3.274,253143.42,721935.964
300413.SZ,20241112,29.0,29.16,27.83,28.1,29.0,-0.9,-3.1034,228676.54,654040.812
300413.SZ,20241111,27.75,29.03,27.58,29.0,27.89,1.11,3.9799,279949.05,797115.116
300413.SZ,20241108,28.36,29.05,27.7,27.89,27.98,-0.09,-0.3217,259243.33,734895.691
300413.SZ,20241107,27.03,28.07,26.92,27.98,27.28,0.7,2.566,258140.97,714760.482
300413.SZ,20241106,26.84,28.19,26.81,27.28,26.88,0.4,1.4881,393529.97,1084372.179
300413.SZ,20241105,25.62,27.0,25.59,26.88,25.72,1.16,4.5101,343604.68,911469.713
300413.SZ,20241104,24.52,25.8,24.51,25.72,24.52,1.2,4.894,222053.82,564650.7
300413.SZ,20241101,25.17,25.23,24.4,24.52,25.08,-0.56,-2.2329,226395.63,562468.51
300413.SZ,20241031,25.0,25.75,24.91,25.08,25.0,0.08,0.32,283464.52,717685.641
300413.SZ,20241030,25.02,25.49,24.77,25.0,25.28,-0.28,-1.1076,215812.43,542285.38
300413.SZ,20241029,26.58,26.9,25.25,25.28,26.58,-1.3,-4.8909,401169.8,1033373.97
300413.SZ,20241028,26.72,27.5,25.7,26.58,26.8,-0.22,-0.8209,408647.11,1085722.061
300413.SZ,20241025,25.64,27.3,25.1,26.8,25.61,1.19,4.6466,431147.96,1143541.138
300413.SZ,20241024,24.9,26.23,24.57,25.61,25.25,0.36,1.4257,359165.19,914935.33
300413.SZ,20241023,25.91,25.92,24.95,25.25,26.39,-1.14,-4.3198,420922.42,1065982.195
300413.SZ,20241022,24.95,27.09,24.82,26.39,24.99,1.4,5.6022,544259.82,1417027.063
300413.SZ,20241021,24.36,25.45,24.15,24.99,24.36,0.63,2.5862,312520.35,777340.496
300413.SZ,20241018,23.08,24.97,22.79,24.36,23.19,1.17,5.0453,324349.98,770624.352
300413.SZ,20241017,23.25,23.74,23.12,23.19,23.17,0.02,0.0863,204444.87,478193.806
300413.SZ,20241016,23.0,23.68,22.86,23.17,23.44,-0.27,-1.1519,174140.17,404972.721
300413.SZ,20241015,23.83,24.33,23.22,23.44,23.9,-0.46,-1.9247,243238.44,579777.4
300413.SZ,20241014,23.61,24.0,23.0,23.9,23.66,0.24,1.0144,293686.94,692293.588
300413.SZ,20241011,24.85,24.85,23.2,23.66,24.9,-1.24,-4.9799,223948.85,534839.225
300413.SZ,20241010,25.25,26.0,24.54,24.9,24.87,0.03,0.1206,276868.64,699359.101
300413.SZ,20241009,27.65,27.88,24.87,24.87,29.56,-4.69,-15.866,505503.71,1332518.144
300413.SZ,20241008,31.56,31.56,26.88,29.56,26.32,3.24,12.31,625255.4,1835609.381
300413.SZ,20240930,24.0,26.5,23.53,26.32,22.95,3.37,14.6841,528866.95,1324618.078
300413.SZ,20240927,21.98,23.43,21.7,22.95,21.44,1.51,7.0429,365226.25,820893.375
300413.SZ,20240926,20.02,21.53,19.99,21.44,20.11,1.33,6.6136,234299.15,488209.429
300413.SZ,20240925,19.9,20.66,19.9,20.11,19.65,0.46,2.341,185805.67,376594.238
300413.SZ,20240924,19.05,19.66,18.78,19.65,18.87,0.78,4.1335,140665.44,271623.295
300413.SZ,20240923,18.95,19.1,18.83,18.87,19.01,-0.14,-0.7365,65250.42,123700.084
300413.SZ,20240920,18.82,19.08,18.52,19.01,18.86,0.15,0.7953,97412.52,182892.693
300413.SZ,20240919,18.42,19.2,18.22,18.86,18.26,0.6,3.2859,125315.99,235846.504
300413.SZ,20240918,18.4,18.4,18.07,18.26,18.38,-0.12,-0.6529,41954.48,76427.835
300413.SZ,20240913,18.44,18.55,18.3,18.38,18.42,-0.04,-0.2172,52540.44,96742.692
300413.SZ,20240912,18.68,18.94,18.38,18.42,18.68,-0.26,-1.3919,75222.42,139591.589
300413.SZ,20240911,18.8,18.9,18.63,18.68,18.81,-0.13,-0.6911,52698.51,98874.004
300413.SZ,20240910,18.78,19.04,18.45,18.81,18.81,0.0,0.0,63829.96,119377.967
300413.SZ,20240909,18.6,18.85,18.5,18.81,18.72,0.09,0.4808,52300.0,97686.29
300413.SZ,20240906,19.14,19.16,18.68,18.72,18.97,-0.25,-1.3179,41691.29,78526.889
300413.SZ,20240905,18.68,19.11,18.68,18.97,18.62,0.35,1.8797,70461.43,133360.799
300413.SZ,20240904,18.5,18.78,18.41,18.62,18.71,-0.09,-0.481,47242.0,88062.897
300413.SZ,20240903,18.52,18.89,18.44,18.71,18.51,0.2,1.0805,60422.82,112837.232
300413.SZ,20240902,19.28,19.29,18.5,18.51,19.36,-0.85,-4.3905,108183.6,203594.442
300413.SZ,20240830,18.72,19.65,18.59,19.36,18.72,0.64,3.4188,168776.36,324228.749
300413.SZ,20240829,18.33,18.88,18.28,18.72,18.39,0.33,1.7945,90776.56,169505.353
300413.SZ,20240828,18.25,18.59,18.11,18.39,18.31,0.08,0.4369,76572.8,140374.083
300413.SZ,20240827,18.55,18.66,18.25,18.31,18.65,-0.34,-1.8231,63387.54,116509.803
300413.SZ,20240826,18.61,18.76,18.41,18.65,18.58,0.07,0.3767,63127.54,117339.52
300413.SZ,20240823,18.9,18.96,18.49,18.58,18.9,-0.32,-1.6931,87111.73,162698.225
300413.SZ,20240822,19.9,19.98,18.8,18.9,19.9,-1.0,-5.0251,170314.8,325813.124
300413.SZ,20240821,20.13,20.45,19.82,19.9,20.17,-0.27,-1.3386,78984.67,158425.429
300413.SZ,20240820,20.43,20.6,20.1,20.17,20.43,-0.26,-1.2726,69183.62,140428.402
300413.SZ,20240819,20.6,20.79,20.4,20.43,20.59,-0.16,-0.7771,59254.39,121713.192
300413.SZ,20240816,20.91,20.94,20.54,20.59,20.84,-0.25,-1.1996,70595.0,145667.879
300413.SZ,20240815,20.55,21.07,20.45,20.84,20.63,0.21,1.0179,93698.1,194927.246
300413.SZ,20240814,20.3,20.9,20.12,20.63,20.37,0.26,1.2764,120937.27,250454.249
300413.SZ,20240813,20.43,20.52,20.11,20.37,20.42,-0.05,-0.2449,46015.26,93426.139
300413.SZ,20240812,20.31,20.6,20.07,20.42,20.35,0.07,0.344,65948.56,134543.109
300413.SZ,20240809,20.79,20.87,20.35,20.35,20.73,-0.38,-1.8331,81456.88,167836.794
300413.SZ,20240808,20.32,20.84,20.15,20.73,20.46,0.27,1.3196,104396.16,214767.04
300413.SZ,20240807,20.38,20.62,20.22,20.46,20.49,-0.03,-0.1464,73660.86,150691.194
300413.SZ,20240806,20.35,20.62,20.21,20.49,20.12,0.37,1.839,91879.52,187698.361
300413.SZ,20240805,19.95,20.77,19.9,20.12,20.05,0.07,0.3491,169995.1,346522.278
300413.SZ,20240802,20.21,20.52,20.02,20.05,20.34,-0.29,-1.4258,72230.85,146439.431
300413.SZ,20240801,20.6,20.65,20.28,20.34,20.57,-0.23,-1.1181,87296.14,178215.511
300413.SZ,20240731,19.36,20.65,19.32,20.57,19.37,1.2,6.1951,185878.19,374876.794
300413.SZ,20240730,19.22,19.38,19.03,19.37,19.31,0.06,0.3107,61084.6,117290.207
300413.SZ,20240729,19.37,19.42,19.12,19.31,19.43,-0.12,-0.6176,63358.67,121999.418
300413.SZ,20240726,19.25,19.51,19.16,19.43,19.21,0.22,1.1452,63504.2,123002.849
300413.SZ,20240725,18.89,19.51,18.73,19.21,19.0,0.21,1.1053,85875.26,164734.466
300413.SZ,20240724,19.3,19.44,18.9,19.0,19.34,-0.34,-1.758,92970.38,177623.39
300413.SZ,20240723,20.0,20.03,19.34,19.34,20.01,-0.67,-3.3483,113094.04,222132.829
300413.SZ,20240722,20.08,20.18,19.8,20.01,20.14,-0.13,-0.6455,83369.7,166359.077
300413.SZ,20240719,19.95,20.2,19.93,20.14,20.09,0.05,0.2489,89346.49,179597.446
300413.SZ,20240718,20.49,20.51,19.82,20.09,20.48,-0.39,-1.9043,146724.84,294275.888
300413.SZ,20240717,20.0,20.74,19.98,20.48,20.09,0.39,1.9413,142969.65,292781.216
300413.SZ,20240716,19.84,20.12,19.74,20.09,19.92,0.17,0.8534,70344.31,140487.897
300413.SZ,20240715,19.94,20.1,19.7,19.92,20.08,-0.16,-0.7968,71957.82,143180.566
300413.SZ,20240712,20.2,20.33,20.03,20.08,20.28,-0.2,-0.9862,83598.62,168594.074
300413.SZ,20240711,20.1,20.42,19.85,20.28,19.69,0.59,2.9964,120022.32,241849.362
300413.SZ,20240710,19.65,20.12,19.55,19.69,19.66,0.03,0.1526,92203.15,182985.527
300413.SZ,20240709,19.62,19.98,19.1,19.84,19.53,0.31,1.5873,133707.37,261261.658
300413.SZ,20240708,19.88,19.99,19.45,19.53,19.94,-0.41,-2.0562,112467.94,220314.535
300413.SZ,20240705,19.9,20.08,19.24,19.94,19.95,-0.01,-0.0501,137912.16,271373.701
300413.SZ,20240704,20.33,20.37,19.61,19.95,20.23,-0.28,-1.3841,148537.46,296064.869
300413.SZ,20240703,20.33,20.36,20.07,20.23,20.4,-0.17,-0.8333,94706.52,191285.566
300413.SZ,20240702,20.75,20.95,20.27,20.4,20.8,-0.4,-1.9231,139929.08,286985.555
300413.SZ,20240701,20.79,20.98,20.36,20.8,20.9,-0.1,-0.4785,99250.92,204999.54
300413.SZ,20240628,20.68,21.12,20.6,20.9,20.76,0.14,0.6744,105028.0,220248.033
300413.SZ,20240627,21.02,21.35,20.7,20.76,21.14,-0.38,-1.7975,114274.16,239991.441
300413.SZ,20240626,20.12,21.3,19.88,21.14,20.12,1.02,5.0696,215101.15,446201.498
300413.SZ,20240625,20.18,20.32,19.98,20.12,20.11,0.01,0.0497,105252.01,211855.491
300413.SZ,20240624,20.44,20.58,20.1,20.11,20.69,-0.58,-2.8033,119417.29,242044.694
300413.SZ,20240621,20.69,20.96,20.51,20.69,20.69,0.0,0.0,102875.46,213187.75
300413.SZ,20240620,21.38,21.38,20.67,20.69,21.39,-0.7,-3.2726,170826.15,357305.053
300413.SZ,20240619,22.04,22.08,21.35,21.39,22.07,-0.68,-3.0811,201406.53,434630.347
300413.SZ,20240618,22.0,22.13,21.92,22.07,22.02,0.05,0.2271,100280.74,220865.489
300413.SZ,20240617,22.33,22.33,21.98,22.02,22.51,-0.49,-2.1768,146030.7,322619.568
300413.SZ,20240614,22.35,22.58,22.23,22.51,22.43,0.08,0.3567,92444.7,207135.814
300413.SZ,20240613,22.49,22.66,22.35,22.43,22.64,-0.21,-0.9276,87489.0,196542.047
300413.SZ,20240612,22.24,22.79,22.22,22.64,22.4,0.24,1.0714,143942.07,325255.495
300413.SZ,20240611,22.11,22.42,21.65,22.4,22.31,0.09,0.4034,121803.62,269158.928
300413.SZ,20240607,22.36,22.57,21.99,22.31,22.26,0.05,0.2246,137529.16,305833.615
300413.SZ,20240606,22.8,23.05,22.08,22.26,22.86,-0.6,-2.6247,221079.22,493944.432
300413.SZ,20240605,23.33,23.65,22.81,22.86,23.48,-0.62,-2.6405,151609.0,351415.003
300413.SZ,20240604,23.3,23.49,22.92,23.48,23.4,0.08,0.3419,135292.0,314237.783
300413.SZ,20240603,23.2,23.58,22.92,23.4,23.12,0.28,1.2111,170454.22,397488.368
300413.SZ,20240531,23.12,23.31,23.03,23.12,23.05,0.07,0.3037,127030.06,294526.747
300413.SZ,20240530,23.0,23.28,22.75,23.05,23.2,-0.15,-0.6466,124576.22,286587.347
300413.SZ,20240529,23.08,23.45,23.02,23.2,23.23,-0.03,-0.1291,140022.77,324842.064
300413.SZ,20240528,23.67,23.68,23.01,23.23,23.67,-0.44,-1.8589,173605.58,403061.342
300413.SZ,20240527,24.61,24.76,23.33,23.67,24.73,-1.06,-4.2863,328726.05,781030.079
300413.SZ,20240524,24.99,25.25,24.71,24.73,25.1,-0.37,-1.4741,182595.15,454333.673
300413.SZ,20240523,25.5,25.86,24.8,25.1,25.71,-0.61,-2.3726,215440.99,541443.26
300413.SZ,20240522,25.28,25.8,25.11,25.71,25.3,0.41,1.6206,225291.27,574200.862
300413.SZ,20240521,25.89,25.89,25.18,25.3,25.9,-0.6,-2.3166,241508.21,615642.137
300413.SZ,20240520,25.3,26.4,24.8,25.9,26.22,-0.32,-1.2204,448369.43,1151447.349
300413.SZ,20240517,26.14,26.82,25.76,26.22,26.2,0.02,0.0763,445789.83,1168890.817
300413.SZ,20240516,26.19,26.52,25.91,26.2,26.19,0.01,0.0382,428920.41,1123908.1
300413.SZ,20240515,25.32,26.32,25.01,26.19,24.91,1.28,5.1385,621433.83,1597487.04
