ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600674.SH,20250423,16.78,16.82,16.55,16.59,16.83,-0.24,-1.426,155334.29,258473.504
600674.SH,20250422,16.62,16.97,16.59,16.83,16.62,0.21,1.2635,194861.17,327315.895
600674.SH,20250421,16.69,16.81,16.6,16.62,16.68,-0.06,-0.3597,132391.67,220768.573
600674.SH,20250418,16.71,16.84,16.65,16.68,16.79,-0.11,-0.6552,134248.0,224544.795
600674.SH,20250417,16.89,16.89,16.6,16.79,16.91,-0.12,-0.7096,196595.26,328764.551
600674.SH,20250416,16.68,16.91,16.5,16.91,16.67,0.24,1.4397,248460.68,415307.816
600674.SH,20250415,16.72,16.75,16.45,16.67,16.72,-0.05,-0.299,201284.63,334233.052
600674.SH,20250414,16.66,16.78,16.33,16.72,16.83,-0.11,-0.6536,325129.33,540680.246
600674.SH,20250411,16.99,16.99,16.64,16.83,16.97,-0.14,-0.825,230882.92,386986.563
600674.SH,20250410,16.97,16.97,16.67,16.97,16.97,0.0,0.0,290774.93,490021.101
600674.SH,20250409,16.79,17.1,16.57,16.97,16.78,0.19,1.1323,447096.22,753126.887
600674.SH,20250408,16.55,16.84,16.24,16.78,16.59,0.19,1.1453,477181.9,789476.827
600674.SH,20250407,16.3,16.99,15.91,16.59,16.7,-0.11,-0.6587,767003.48,1264901.779
600674.SH,20250403,16.16,16.74,16.16,16.7,16.21,0.49,3.0228,384516.78,636624.611
600674.SH,20250402,16.2,16.29,16.07,16.21,16.2,0.01,0.0617,159886.05,258688.091
600674.SH,20250401,16.04,16.28,16.0,16.2,16.04,0.16,0.9975,218496.97,353267.074
600674.SH,20250331,16.08,16.31,16.0,16.04,16.13,-0.09,-0.558,249620.72,403382.427
600674.SH,20250328,15.84,16.15,15.82,16.13,15.88,0.25,1.5743,235397.45,377438.674
600674.SH,20250327,15.97,16.01,15.8,15.88,15.97,-0.09,-0.5636,193528.99,307314.117
600674.SH,20250326,16.07,16.08,15.81,15.97,16.06,-0.09,-0.5604,212632.74,339350.691
600674.SH,20250325,15.55,16.09,15.46,16.06,15.53,0.53,3.4127,443849.58,704459.242
600674.SH,20250324,15.54,15.66,15.45,15.53,15.51,0.02,0.1289,180158.52,280240.884
600674.SH,20250321,15.4,15.62,15.4,15.51,15.44,0.07,0.4534,223510.17,347163.099
600674.SH,20250320,15.41,15.57,15.37,15.44,15.41,0.03,0.1947,155889.46,240874.75
600674.SH,20250319,15.13,15.58,15.08,15.41,15.11,0.3,1.9854,363629.94,559623.26
600674.SH,20250318,15.25,15.25,15.09,15.11,15.21,-0.1,-0.6575,162565.66,246013.316
600674.SH,20250317,15.28,15.41,15.2,15.21,15.26,-0.05,-0.3277,197789.74,302564.405
600674.SH,20250314,15.21,15.27,15.14,15.26,15.21,0.05,0.3287,169691.0,258527.993
600674.SH,20250313,15.14,15.28,15.14,15.21,15.16,0.05,0.3298,199329.35,303151.427
600674.SH,20250312,15.04,15.16,14.93,15.16,15.05,0.11,0.7309,158927.91,239646.87
600674.SH,20250311,15.09,15.18,14.93,15.05,15.12,-0.07,-0.463,168695.19,253498.419
600674.SH,20250310,15.01,15.2,14.96,15.12,15.01,0.11,0.7328,178724.54,270268.733
600674.SH,20250307,14.99,15.16,14.98,15.01,15.04,-0.03,-0.1995,155931.38,234980.897
600674.SH,20250306,15.06,15.08,14.89,15.04,15.02,0.02,0.1332,143441.27,215044.172
600674.SH,20250305,14.92,15.11,14.89,15.02,14.94,0.08,0.5355,150397.61,226112.152
600674.SH,20250304,14.86,14.98,14.78,14.94,14.85,0.09,0.6061,123701.36,184295.673
600674.SH,20250303,14.97,15.06,14.81,14.85,14.97,-0.12,-0.8016,208012.82,310087.631
600674.SH,20250228,15.07,15.17,14.97,14.97,15.07,-0.1,-0.6636,167363.35,252235.383
600674.SH,20250227,15.23,15.25,15.03,15.07,15.18,-0.11,-0.7246,225435.32,341511.237
600674.SH,20250226,14.92,15.24,14.88,15.18,14.88,0.3,2.0161,284835.1,429860.872
600674.SH,20250225,15.13,15.16,14.84,14.88,15.13,-0.25,-1.6523,346678.27,518820.34
600674.SH,20250224,15.42,15.56,15.11,15.13,15.46,-0.33,-2.1345,371296.98,567480.892
600674.SH,20250221,15.74,15.77,15.44,15.46,15.75,-0.29,-1.8413,300659.75,466640.083
600674.SH,20250220,15.5,15.84,15.41,15.75,15.54,0.21,1.3514,261878.45,410756.136
600674.SH,20250219,15.62,15.67,15.47,15.54,15.61,-0.07,-0.4484,179934.68,279496.496
600674.SH,20250218,15.56,15.82,15.52,15.61,15.59,0.02,0.1283,292719.42,459400.856
600674.SH,20250217,15.5,15.59,15.1,15.59,15.55,0.04,0.2572,377739.44,579922.685
600674.SH,20250214,15.54,15.65,15.46,15.55,15.53,0.02,0.1288,184365.94,286778.315
600674.SH,20250213,15.63,15.72,15.52,15.53,15.63,-0.1,-0.6398,203170.25,316848.321
600674.SH,20250212,15.6,15.65,15.51,15.63,15.61,0.02,0.1281,125810.98,195969.837
600674.SH,20250211,15.52,15.67,15.5,15.61,15.52,0.09,0.5799,188879.82,294650.995
600674.SH,20250210,15.61,15.67,15.39,15.52,15.63,-0.11,-0.7038,230845.29,358220.476
600674.SH,20250207,15.69,15.73,15.58,15.63,15.7,-0.07,-0.4459,205819.79,322087.465
600674.SH,20250206,15.53,15.7,15.48,15.7,15.53,0.17,1.0947,165649.96,258045.118
600674.SH,20250205,15.89,15.89,15.48,15.53,15.89,-0.36,-2.2656,204779.92,319767.873
600674.SH,20250127,15.52,15.95,15.49,15.89,15.49,0.4,2.5823,271546.82,429466.496
600674.SH,20250124,15.51,15.57,15.35,15.49,15.52,-0.03,-0.1933,170239.19,263408.097
600674.SH,20250123,15.61,15.72,15.49,15.52,15.6,-0.08,-0.5128,209949.66,327389.234
600674.SH,20250122,15.81,15.92,15.57,15.6,15.8,-0.2,-1.2658,138013.29,216466.538
600674.SH,20250121,15.84,15.94,15.66,15.8,15.8,0.0,0.0,159115.23,251528.872
600674.SH,20250120,15.76,16.02,15.73,15.8,15.69,0.11,0.7011,201375.08,319353.166
600674.SH,20250117,15.7,15.82,15.55,15.69,15.74,-0.05,-0.3177,158407.8,248648.924
600674.SH,20250116,15.85,15.95,15.69,15.74,15.87,-0.13,-0.8192,170408.11,269180.02
600674.SH,20250115,15.8,16.13,15.64,15.87,15.82,0.05,0.3161,198231.76,315498.56
600674.SH,20250114,15.66,15.86,15.61,15.82,15.65,0.17,1.0863,223418.09,352266.253
600674.SH,20250113,15.88,16.0,15.57,15.65,15.97,-0.32,-2.0038,254798.2,400498.965
600674.SH,20250110,16.17,16.21,15.96,15.97,16.19,-0.22,-1.3589,149284.72,239702.037
600674.SH,20250109,16.46,16.47,16.15,16.19,16.45,-0.26,-1.5805,174627.85,283353.407
600674.SH,20250108,16.13,16.49,16.06,16.45,16.13,0.32,1.9839,287674.41,470440.448
600674.SH,20250107,16.33,16.33,16.06,16.13,16.33,-0.2,-1.2247,196011.47,316503.309
600674.SH,20250106,16.61,16.61,16.26,16.33,16.55,-0.22,-1.3293,248793.16,407015.991
600674.SH,20250103,16.72,16.78,16.42,16.55,16.68,-0.13,-0.7794,315572.64,522639.406
600674.SH,20250102,17.28,17.33,16.63,16.68,17.25,-0.57,-3.3043,412199.52,696339.339
600674.SH,20241231,17.12,17.44,17.09,17.25,17.09,0.16,0.9362,291670.44,504034.679
600674.SH,20241230,17.25,17.38,17.04,17.09,17.25,-0.16,-0.9275,238228.24,408709.205
600674.SH,20241227,17.15,17.3,17.07,17.25,17.15,0.1,0.5831,199907.83,343170.402
600674.SH,20241226,17.48,17.48,17.11,17.15,17.49,-0.34,-1.944,273240.21,470551.323
600674.SH,20241225,17.24,17.54,17.23,17.49,17.24,0.25,1.4501,269746.21,470180.517
600674.SH,20241224,17.13,17.36,17.02,17.24,17.18,0.06,0.3492,251513.55,432746.986
600674.SH,20241223,16.99,17.25,16.8,17.18,17.08,0.1,0.5855,405316.49,691507.256
600674.SH,20241220,17.05,17.2,16.93,17.08,17.01,0.07,0.4115,214417.14,365979.031
600674.SH,20241219,17.28,17.32,17.01,17.01,17.34,-0.33,-1.9031,270964.92,465063.408
600674.SH,20241218,17.25,17.53,17.25,17.34,17.2,0.14,0.814,236647.46,411200.724
600674.SH,20241217,17.34,17.59,17.18,17.2,17.35,-0.15,-0.8646,382840.03,665490.358
600674.SH,20241216,16.8,17.36,16.8,17.35,16.8,0.55,3.2738,646833.74,1109547.068
600674.SH,20241213,16.86,16.93,16.8,16.8,16.9,-0.1,-0.5917,292383.91,492617.803
600674.SH,20241212,16.87,16.98,16.84,16.9,16.89,0.01,0.0592,225672.81,381754.938
600674.SH,20241211,16.91,16.97,16.83,16.89,16.97,-0.08,-0.4714,256146.4,432566.48
600674.SH,20241210,17.13,17.17,16.93,16.97,17.04,-0.07,-0.4108,432566.65,737689.696
600674.SH,20241209,17.01,17.1,16.83,17.04,17.01,0.03,0.1764,328615.5,557835.122
600674.SH,20241206,17.04,17.1,16.96,17.01,17.01,0.0,0.0,284070.03,483297.611
600674.SH,20241205,17.13,17.25,16.95,17.01,17.19,-0.18,-1.0471,404981.71,692463.699
600674.SH,20241204,17.43,17.49,17.11,17.19,17.56,-0.37,-2.1071,682329.51,1176435.779
600674.SH,20241203,17.04,18.66,16.75,17.56,17.05,0.51,2.9912,1218537.79,2133200.965
600674.SH,20241202,17.1,17.2,16.76,17.05,16.48,0.57,3.4587,1081546.39,1840593.267
600674.SH,20241129,16.43,16.62,16.41,16.48,16.46,0.02,0.1215,176713.25,292215.157
600674.SH,20241128,16.64,16.66,16.38,16.46,16.67,-0.21,-1.2597,215564.6,355431.269
600674.SH,20241127,16.55,16.72,16.52,16.67,16.57,0.1,0.6035,167848.86,279231.179
600674.SH,20241126,16.79,16.8,16.55,16.57,16.74,-0.17,-1.0155,206421.09,343628.114
600674.SH,20241125,16.72,17.0,16.65,16.74,16.66,0.08,0.4802,293726.12,494309.144
600674.SH,20241122,17.08,17.22,16.66,16.66,17.08,-0.42,-2.459,248418.0,418550.357
600674.SH,20241121,16.84,17.14,16.78,17.08,16.83,0.25,1.4854,308624.72,525388.843
600674.SH,20241120,16.7,16.9,16.6,16.83,16.73,0.1,0.5977,224028.24,375753.626
600674.SH,20241119,16.85,16.87,16.59,16.73,16.86,-0.13,-0.7711,244159.23,407399.225
600674.SH,20241118,16.73,17.04,16.7,16.86,16.67,0.19,1.1398,262531.82,443079.666
600674.SH,20241115,16.84,16.94,16.67,16.67,16.84,-0.17,-1.0095,238794.93,401151.316
600674.SH,20241114,17.05,17.24,16.83,16.84,17.02,-0.18,-1.0576,258654.44,441073.922
600674.SH,20241113,16.75,17.09,16.62,17.02,16.74,0.28,1.6726,351001.85,593889.689
600674.SH,20241112,16.85,17.03,16.67,16.74,16.9,-0.16,-0.9467,383277.93,644562.166
600674.SH,20241111,17.14,17.14,16.82,16.9,17.19,-0.29,-1.687,331237.81,560987.737
600674.SH,20241108,17.13,17.46,17.01,17.19,17.12,0.07,0.4089,400236.96,688486.932
600674.SH,20241107,16.96,17.15,16.9,17.12,16.99,0.13,0.7652,261616.73,446437.221
600674.SH,20241106,17.01,17.12,16.88,16.99,17.03,-0.04,-0.2349,304010.05,516524.02
600674.SH,20241105,17.03,17.2,16.95,17.03,17.02,0.01,0.0588,372645.67,635323.36
600674.SH,20241104,17.1,17.11,16.85,17.02,17.09,-0.07,-0.4096,208977.94,354199.022
600674.SH,20241101,16.74,17.14,16.62,17.09,16.74,0.35,2.0908,398766.46,676278.775
600674.SH,20241031,16.9,16.98,16.69,16.74,16.91,-0.17,-1.0053,290170.89,486257.267
600674.SH,20241030,16.89,16.95,16.59,16.91,16.89,0.02,0.1184,326113.13,546999.566
600674.SH,20241029,16.95,17.05,16.78,16.89,16.93,-0.04,-0.2363,296100.95,500457.372
600674.SH,20241028,16.88,16.98,16.59,16.93,16.88,0.05,0.2962,316440.33,531927.567
600674.SH,20241025,17.13,17.18,16.77,16.88,17.19,-0.31,-1.8034,425341.12,717478.279
600674.SH,20241024,17.1,17.21,16.87,17.19,17.13,0.06,0.3503,316331.53,539378.102
600674.SH,20241023,17.2,17.35,17.11,17.13,17.25,-0.12,-0.6957,359295.32,617794.18
600674.SH,20241022,17.2,17.3,17.14,17.25,17.25,0.0,0.0,336301.89,579061.983
600674.SH,20241021,17.57,17.6,17.16,17.25,17.57,-0.32,-1.8213,427654.64,739624.256
600674.SH,20241018,17.65,17.78,17.31,17.57,17.68,-0.11,-0.6222,343803.73,602470.09
600674.SH,20241017,18.09,18.17,17.67,17.68,18.01,-0.33,-1.8323,332107.46,592124.345
600674.SH,20241016,17.61,18.17,17.54,18.01,17.56,0.45,2.5626,455406.71,818826.229
600674.SH,20241015,18.17,18.2,17.56,17.56,18.12,-0.56,-3.0905,403642.7,719752.961
600674.SH,20241014,18.16,18.34,17.72,18.12,18.15,-0.03,-0.1653,417650.71,752881.901
600674.SH,20241011,18.03,18.48,17.81,18.15,18.0,0.15,0.8333,331836.07,604257.932
600674.SH,20241010,17.95,18.57,17.95,18.0,17.62,0.38,2.1566,706022.55,1285284.988
600674.SH,20241009,18.04,18.19,17.47,17.62,18.32,-0.7,-3.821,627233.92,1122818.791
600674.SH,20241008,20.2,20.47,17.78,18.32,18.85,-0.53,-2.8117,1090467.69,2026744.891
600674.SH,20240930,17.9,19.11,17.84,18.85,17.84,1.01,5.6614,679305.19,1248879.265
600674.SH,20240927,17.75,18.12,17.43,17.84,17.65,0.19,1.0765,311339.14,551521.661
600674.SH,20240926,18.29,18.38,17.45,17.65,18.25,-0.6,-3.2877,475351.54,839923.611
600674.SH,20240925,18.34,18.53,18.15,18.25,18.23,0.02,0.1097,213095.8,390250.687
600674.SH,20240924,17.73,18.3,17.46,18.23,17.72,0.51,2.8781,215766.84,386982.493
600674.SH,20240923,17.17,17.77,17.16,17.72,17.2,0.52,3.0233,198852.55,349829.086
600674.SH,20240920,17.38,17.52,16.97,17.2,17.43,-0.23,-1.3196,226947.66,389552.64
600674.SH,20240919,17.54,17.58,17.07,17.43,17.54,-0.11,-0.6271,198978.29,343994.936
600674.SH,20240918,17.19,17.71,17.1,17.54,17.2,0.34,1.9767,174257.48,304562.999
600674.SH,20240913,17.12,17.37,17.01,17.2,17.06,0.14,0.8206,134113.11,230994.939
600674.SH,20240912,17.38,17.39,17.03,17.06,17.35,-0.29,-1.6715,186824.4,320682.708
600674.SH,20240911,18.07,18.15,17.25,17.35,18.11,-0.76,-4.1966,238344.91,417991.478
600674.SH,20240910,17.75,18.22,17.75,18.11,17.74,0.37,2.0857,208762.95,375659.756
600674.SH,20240909,17.55,17.91,17.55,17.74,17.61,0.13,0.7382,212567.94,377256.414
600674.SH,20240906,17.55,17.95,17.54,17.61,17.5,0.11,0.6286,117284.68,208334.186
600674.SH,20240905,17.57,17.65,17.32,17.5,17.59,-0.09,-0.5117,89470.08,156078.813
600674.SH,20240904,17.33,17.8,17.24,17.59,17.37,0.22,1.2666,125337.81,220252.303
600674.SH,20240903,17.7,18.1,17.31,17.37,17.72,-0.35,-1.9752,176251.64,310104.12
600674.SH,20240902,17.4,17.9,17.35,17.72,17.2,0.52,3.0233,239209.0,424333.446
600674.SH,20240830,17.45,17.57,17.01,17.2,17.48,-0.28,-1.6018,267938.8,461729.02
600674.SH,20240829,17.84,17.9,17.4,17.48,17.87,-0.39,-2.1824,158057.92,276915.135
600674.SH,20240828,17.73,18.08,17.73,17.87,17.75,0.12,0.6761,89431.0,160233.401
600674.SH,20240827,17.92,17.92,17.65,17.75,17.95,-0.2,-1.1142,88798.85,157522.493
600674.SH,20240826,17.97,18.04,17.72,17.95,17.93,0.02,0.1115,118554.67,212023.455
600674.SH,20240823,18.41,18.41,17.88,17.93,18.45,-0.52,-2.8184,125040.74,225680.716
600674.SH,20240822,18.08,18.45,18.02,18.45,18.05,0.4,2.2161,140098.49,256371.952
600674.SH,20240821,18.03,18.14,17.89,18.05,18.03,0.02,0.1109,111086.86,200235.669
600674.SH,20240820,18.18,18.24,17.88,18.03,18.19,-0.16,-0.8796,121501.69,218822.629
600674.SH,20240819,18.22,18.48,18.14,18.19,18.28,-0.09,-0.4923,146849.28,268421.857
600674.SH,20240816,18.72,18.72,18.04,18.28,18.72,-0.44,-2.3504,248424.29,453464.533
600674.SH,20240815,18.54,18.89,18.46,18.72,18.59,0.13,0.6993,133216.95,248895.529
600674.SH,20240814,18.22,18.68,18.12,18.59,18.22,0.37,2.0307,132408.72,245402.253
600674.SH,20240813,18.31,18.34,18.09,18.22,18.29,-0.07,-0.3827,95417.72,173766.054
600674.SH,20240812,18.5,18.7,18.24,18.29,18.4,-0.11,-0.5978,119409.42,220080.304
600674.SH,20240809,18.57,18.6,18.33,18.4,18.52,-0.12,-0.6479,104152.4,191830.158
600674.SH,20240808,18.89,18.91,18.51,18.52,18.84,-0.32,-1.6985,100735.04,187851.39
600674.SH,20240807,18.54,19.13,18.54,18.84,18.55,0.29,1.5633,121702.48,230484.5
600674.SH,20240806,18.83,18.93,18.42,18.55,18.77,-0.22,-1.1721,140571.67,261528.742
600674.SH,20240805,19.05,19.09,18.71,18.77,19.08,-0.31,-1.6247,108294.41,204492.431
600674.SH,20240802,19.11,19.26,18.9,19.08,19.11,-0.03,-0.157,115724.18,220815.568
600674.SH,20240801,18.68,19.18,18.66,19.11,18.73,0.38,2.0288,144771.0,275532.544
600674.SH,20240731,18.82,18.85,18.45,18.73,18.91,-0.18,-0.9519,169722.02,316419.488
600674.SH,20240730,19.3,19.36,18.8,18.91,19.35,-0.44,-2.2739,146920.32,278829.055
600674.SH,20240729,19.19,19.42,19.1,19.35,19.23,0.12,0.624,131866.59,254043.724
600674.SH,20240726,19.72,19.77,19.05,19.23,19.73,-0.5,-2.5342,203321.7,391358.68
600674.SH,20240725,20.15,20.19,19.47,19.73,20.14,-0.41,-2.0357,252149.45,497101.737
600674.SH,20240724,19.63,20.23,19.51,20.14,19.64,0.5,2.5458,199771.17,400150.028
600674.SH,20240723,19.32,19.75,19.23,19.64,19.36,0.28,1.4463,142168.0,278379.393
600674.SH,20240722,19.57,19.61,19.06,19.36,19.6,-0.24,-1.2245,138973.44,267825.154
600674.SH,20240719,19.58,19.73,19.46,19.6,19.55,0.05,0.2558,140410.79,274917.906
600674.SH,20240718,19.17,19.6,18.97,19.55,19.11,0.44,2.3025,120535.52,232987.613
600674.SH,20240717,19.47,19.55,19.06,19.11,19.47,-0.36,-1.849,134173.72,258067.607
600674.SH,20240716,19.43,19.57,19.08,19.47,19.25,0.22,1.1429,133475.76,258488.48
600674.SH,20240715,19.58,19.76,19.3,19.65,19.73,-0.08,-0.4055,153341.78,300397.786
600674.SH,20240712,19.81,20.15,19.68,19.73,19.83,-0.1,-0.5043,122616.48,243600.739
600674.SH,20240711,19.66,19.89,19.4,19.83,19.64,0.19,0.9674,133187.97,261776.102
600674.SH,20240710,20.09,20.16,19.46,19.64,20.1,-0.46,-2.2886,181116.15,356225.808
600674.SH,20240709,20.0,20.17,19.79,20.1,19.99,0.11,0.5503,153620.35,306635.385
600674.SH,20240708,19.4,20.06,19.34,19.99,19.4,0.59,3.0412,180362.31,357690.118
600674.SH,20240705,19.7,19.76,19.29,19.4,19.7,-0.3,-1.5228,199029.65,386387.092
600674.SH,20240704,19.67,19.92,19.61,19.7,19.71,-0.01,-0.0507,140187.92,276770.489
600674.SH,20240703,19.68,19.75,19.38,19.71,19.65,0.06,0.3053,123210.0,241428.483
600674.SH,20240702,19.22,19.75,19.13,19.65,19.2,0.45,2.3438,179773.25,350460.366
600674.SH,20240701,18.74,19.31,18.73,19.2,18.75,0.45,2.4,193747.87,369944.377
600674.SH,20240628,18.42,18.82,18.17,18.75,18.44,0.31,1.6811,168594.77,312606.078
600674.SH,20240627,18.23,18.5,18.19,18.44,18.23,0.21,1.1519,168694.29,310568.507
600674.SH,20240626,18.18,18.3,17.95,18.23,18.24,-0.01,-0.0548,125984.97,228407.289
600674.SH,20240625,18.38,18.55,18.06,18.24,18.34,-0.1,-0.5453,168636.0,307964.289
600674.SH,20240624,18.01,18.51,18.0,18.34,18.02,0.32,1.7758,199488.3,365976.033
600674.SH,20240621,18.15,18.22,17.91,18.02,18.2,-0.18,-0.989,156162.09,281915.425
600674.SH,20240620,17.93,18.21,17.91,18.2,17.93,0.27,1.5059,132958.25,240630.89
600674.SH,20240619,18.03,18.12,17.85,17.93,18.03,-0.1,-0.5546,129250.2,232077.153
600674.SH,20240618,18.2,18.2,17.77,18.03,18.2,-0.17,-0.9341,223398.31,400903.668
600674.SH,20240617,18.37,18.4,18.0,18.2,18.6,-0.4,-2.1505,218622.94,398403.261
600674.SH,20240614,18.78,18.79,18.28,18.6,18.82,-0.22,-1.169,410926.75,758573.495
600674.SH,20240613,18.74,18.92,18.69,18.82,18.76,0.06,0.3198,166833.05,313701.375
600674.SH,20240612,18.44,18.84,18.33,18.76,18.46,0.3,1.6251,167898.25,312745.284
600674.SH,20240611,18.68,18.72,18.2,18.46,18.68,-0.22,-1.1777,217984.9,402044.221
600674.SH,20240607,18.27,18.69,18.2,18.68,18.26,0.42,2.3001,181780.15,336857.791
600674.SH,20240606,18.4,18.57,18.2,18.26,18.41,-0.15,-0.8148,250016.48,459499.676
600674.SH,20240605,18.33,18.55,18.26,18.41,18.27,0.14,0.7663,179540.26,330528.374
600674.SH,20240604,18.15,18.34,18.01,18.27,18.07,0.2,1.1068,201940.47,367661.944
600674.SH,20240603,18.0,18.29,17.99,18.07,18.01,0.06,0.3331,228206.19,413521.462
600674.SH,20240531,18.06,18.3,17.95,18.01,18.07,-0.06,-0.332,222303.61,402073.863
600674.SH,20240530,17.82,18.3,17.79,18.07,17.85,0.22,1.2325,213694.86,386197.55
600674.SH,20240529,17.79,17.88,17.48,17.85,17.83,0.02,0.1122,124885.09,221673.733
600674.SH,20240528,17.59,17.93,17.52,17.83,17.57,0.26,1.4798,137549.51,244247.546
600674.SH,20240527,17.52,17.79,17.47,17.57,17.56,0.01,0.0569,209357.62,369049.201
600674.SH,20240524,17.05,17.64,17.04,17.56,17.1,0.46,2.6901,271951.26,474715.337
600674.SH,20240523,17.06,17.24,16.91,17.1,17.04,0.06,0.3521,135838.01,232180.83
600674.SH,20240522,17.2,17.26,16.97,17.04,17.19,-0.15,-0.8726,121290.18,207235.642
600674.SH,20240521,17.0,17.29,16.98,17.19,17.02,0.17,0.9988,136645.72,234140.471
600674.SH,20240520,16.73,17.14,16.69,17.02,16.75,0.27,1.6119,164635.59,279216.298
600674.SH,20240517,16.75,16.98,16.71,16.75,16.7,0.05,0.2994,142028.42,239039.579
600674.SH,20240516,16.9,17.05,16.7,16.7,16.92,-0.22,-1.3002,177247.59,299728.301
600674.SH,20240515,17.1,17.17,16.89,16.92,17.04,-0.12,-0.7042,120338.38,204487.638
600674.SH,20240514,16.87,17.08,16.68,17.04,16.88,0.16,0.9479,192650.39,326509.696
600674.SH,20240513,16.68,16.93,16.51,16.88,16.61,0.27,1.6255,226040.61,378698.242
600674.SH,20240510,16.54,16.71,16.45,16.61,16.52,0.09,0.5448,145727.6,241671.343
600674.SH,20240509,16.49,16.53,16.3,16.52,16.48,0.04,0.2427,114860.22,188842.749
600674.SH,20240508,16.39,16.6,16.35,16.48,16.39,0.09,0.5491,106866.45,176300.372
600674.SH,20240507,16.6,16.68,16.35,16.39,16.65,-0.26,-1.5616,155224.46,255283.998
