ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002648.SZ,20250401,23.03,23.11,22.45,22.63,22.99,-0.36,-1.5659,392165.44,892911.075
002648.SZ,20250331,22.51,23.19,22.51,22.99,22.57,0.42,1.8609,345362.94,790662.663
002648.SZ,20250328,22.21,22.88,21.96,22.57,22.21,0.36,1.6209,339542.49,765832.171
002648.SZ,20250327,21.63,22.36,21.63,22.21,21.62,0.59,2.729,299601.06,660202.561
002648.SZ,20250326,21.6,21.97,21.57,21.62,21.66,-0.04,-0.1847,199437.14,433177.638
002648.SZ,20250325,21.32,21.82,20.88,21.66,21.25,0.41,1.9294,327460.59,699798.62
002648.SZ,20250324,21.06,21.28,20.89,21.25,21.05,0.2,0.9501,195237.71,411915.85
002648.SZ,20250321,21.25,21.57,20.95,21.05,21.35,-0.3,-1.4052,189358.15,400362.817
002648.SZ,20250320,21.53,21.62,21.28,21.35,21.53,-0.18,-0.836,111557.8,238921.315
002648.SZ,20250319,21.53,21.66,21.38,21.53,21.53,0.0,0.0,111888.14,240584.583
002648.SZ,20250318,21.32,21.65,21.26,21.53,21.31,0.22,1.0324,140660.89,301932.05
002648.SZ,20250317,21.38,21.79,21.27,21.31,21.27,0.04,0.1881,222589.35,478301.289
002648.SZ,20250314,21.24,21.5,21.11,21.27,21.19,0.08,0.3775,216928.32,462505.051
002648.SZ,20250313,21.87,21.87,21.13,21.19,21.87,-0.68,-3.1093,391530.89,837890.382
002648.SZ,20250312,22.11,22.16,21.65,21.87,22.11,-0.24,-1.0855,205175.47,447641.906
002648.SZ,20250311,21.9,22.11,21.8,22.11,22.06,0.05,0.2267,211177.62,463100.936
002648.SZ,20250310,21.9,22.33,21.69,22.06,21.88,0.18,0.8227,220908.52,486703.988
002648.SZ,20250307,21.35,22.1,21.22,21.88,21.37,0.51,2.3865,225483.65,491061.797
002648.SZ,20250306,21.16,21.48,20.98,21.37,21.25,0.12,0.5647,240273.93,510304.882
002648.SZ,20250305,21.59,21.73,21.1,21.25,21.52,-0.27,-1.2546,255871.16,545767.422
002648.SZ,20250304,21.21,21.65,21.16,21.52,21.27,0.25,1.1754,224367.41,482550.111
002648.SZ,20250303,21.28,21.6,21.19,21.27,21.23,0.04,0.1884,240069.3,511626.82
002648.SZ,20250228,21.16,21.77,21.08,21.23,21.14,0.09,0.4257,259581.62,555221.546
002648.SZ,20250227,20.76,21.29,20.62,21.14,20.75,0.39,1.8795,309153.36,649585.597
002648.SZ,20250226,21.27,21.6,20.62,20.75,20.63,0.12,0.5817,431559.23,906327.618
002648.SZ,20250225,21.06,21.08,20.52,20.63,21.13,-0.5,-2.3663,272727.89,565508.713
002648.SZ,20250224,21.44,21.63,21.1,21.13,21.44,-0.31,-1.4459,217110.52,462832.597
002648.SZ,20250221,21.63,21.7,21.22,21.44,21.58,-0.14,-0.6487,213338.74,456594.338
002648.SZ,20250220,21.4,21.68,21.25,21.58,21.4,0.18,0.8411,141019.4,302712.079
002648.SZ,20250219,21.49,21.61,21.25,21.4,21.55,-0.15,-0.6961,168712.6,360847.926
002648.SZ,20250218,21.22,22.02,21.2,21.55,21.4,0.15,0.7009,292922.88,634775.178
002648.SZ,20250217,20.98,21.42,20.46,21.4,20.88,0.52,2.4904,264871.03,556000.822
002648.SZ,20250214,20.88,20.97,20.7,20.88,20.88,0.0,0.0,113613.23,236554.43
002648.SZ,20250213,21.04,21.29,20.84,20.88,21.07,-0.19,-0.9018,163025.51,342526.063
002648.SZ,20250212,21.0,21.09,20.76,21.07,21.04,0.03,0.1426,176452.7,369648.26
002648.SZ,20250211,20.2,21.2,20.18,21.04,20.09,0.95,4.7287,373335.41,781506.158
002648.SZ,20250210,20.15,20.25,19.75,20.09,20.14,-0.05,-0.2483,190224.01,379917.216
002648.SZ,20250207,19.89,20.29,19.8,20.14,19.92,0.22,1.1044,214906.08,432020.688
002648.SZ,20250206,19.83,20.05,19.58,19.92,19.89,0.03,0.1508,233475.6,461643.425
002648.SZ,20250205,20.08,20.28,19.81,19.89,20.03,-0.14,-0.699,215196.63,429335.801
002648.SZ,20250127,19.5,20.18,19.44,20.03,19.47,0.56,2.8762,264264.95,527870.64
002648.SZ,20250124,19.42,19.64,19.28,19.47,19.5,-0.03,-0.1538,153834.39,299489.798
002648.SZ,20250123,19.48,19.6,19.23,19.5,19.36,0.14,0.7231,251770.35,489053.597
002648.SZ,20250122,19.76,19.87,19.27,19.36,19.82,-0.46,-2.3209,240315.67,467198.442
002648.SZ,20250121,19.98,19.99,19.66,19.82,19.88,-0.06,-0.3018,253129.01,500357.527
002648.SZ,20250120,20.45,20.49,19.8,19.88,20.3,-0.42,-2.069,363736.1,729816.083
002648.SZ,20250117,20.18,20.47,20.11,20.3,20.19,0.11,0.5448,168228.4,341511.06
002648.SZ,20250116,20.23,20.39,19.98,20.19,20.15,0.04,0.1985,205707.35,415362.877
002648.SZ,20250115,19.89,20.38,19.81,20.15,19.92,0.23,1.1546,295441.14,595509.517
002648.SZ,20250114,19.15,20.01,18.96,19.92,19.1,0.82,4.2932,391138.03,768539.921
002648.SZ,20250113,18.8,19.25,18.66,19.1,18.86,0.24,1.2725,251102.6,479387.87
002648.SZ,20250110,19.1,19.34,18.81,18.86,19.1,-0.24,-1.2565,235655.94,447093.379
002648.SZ,20250109,18.97,19.25,18.88,19.1,18.98,0.12,0.6322,229068.95,438042.678
002648.SZ,20250108,18.9,19.14,18.57,18.98,19.0,-0.02,-0.1053,272588.62,512780.825
002648.SZ,20250107,18.55,19.0,18.26,19.0,18.57,0.43,2.3156,281439.37,528285.533
002648.SZ,20250106,18.68,18.84,18.36,18.57,18.66,-0.09,-0.4823,335306.53,623253.475
002648.SZ,20250103,18.71,19.2,18.59,18.66,18.63,0.03,0.161,496377.52,935200.981
002648.SZ,20250102,18.79,19.14,18.48,18.63,18.79,-0.16,-0.8515,394781.31,739022.694
002648.SZ,20241231,19.02,19.28,18.68,18.79,18.97,-0.18,-0.9489,377069.62,715126.86
002648.SZ,20241230,18.49,19.22,18.48,18.97,18.22,0.75,4.1164,628883.46,1195825.322
002648.SZ,20241227,18.24,18.6,17.98,18.22,18.23,-0.01,-0.0549,268020.12,487793.281
002648.SZ,20241226,18.43,18.43,18.06,18.23,18.39,-0.16,-0.87,242251.97,441470.965
002648.SZ,20241225,18.47,18.76,18.08,18.39,18.38,0.01,0.0544,343988.86,634753.298
002648.SZ,20241224,17.89,18.42,17.81,18.38,17.76,0.62,3.491,278996.24,509478.259
002648.SZ,20241223,17.42,18.18,17.42,17.76,17.38,0.38,2.1864,290670.42,520346.986
002648.SZ,20241220,17.55,17.6,17.38,17.38,17.55,-0.17,-0.9687,102676.9,179362.735
002648.SZ,20241219,17.46,17.58,17.25,17.55,17.63,-0.08,-0.4538,100112.25,174987.944
002648.SZ,20241218,17.81,17.85,17.58,17.63,17.78,-0.15,-0.8436,104606.48,184991.611
002648.SZ,20241217,17.41,17.97,17.41,17.78,17.38,0.4,2.3015,213905.65,380584.04
002648.SZ,20241216,17.66,17.75,17.27,17.38,17.58,-0.2,-1.1377,127679.28,222579.151
002648.SZ,20241213,18.0,18.05,17.57,17.58,18.06,-0.48,-2.6578,216139.33,383376.972
002648.SZ,20241212,17.92,18.14,17.83,18.06,17.92,0.14,0.7813,139778.64,252067.734
002648.SZ,20241211,17.81,17.98,17.74,17.92,17.81,0.11,0.6176,147839.43,264031.057
002648.SZ,20241210,18.4,18.51,17.76,17.81,17.85,-0.04,-0.2241,269167.77,484224.415
002648.SZ,20241209,17.73,18.08,17.68,17.85,17.75,0.1,0.5634,142875.91,255618.033
002648.SZ,20241206,17.67,17.81,17.63,17.75,17.7,0.05,0.2825,116182.21,205923.684
002648.SZ,20241205,17.85,17.91,17.62,17.7,17.95,-0.25,-1.3928,103077.06,182640.742
002648.SZ,20241204,17.93,18.04,17.8,17.95,17.93,0.02,0.1115,131645.12,235857.849
002648.SZ,20241203,18.02,18.1,17.8,17.93,18.0,-0.07,-0.3889,138121.57,247863.281
002648.SZ,20241202,18.0,18.09,17.76,18.0,17.95,0.05,0.2786,159229.45,285730.109
002648.SZ,20241129,17.67,18.15,17.65,17.95,17.73,0.22,1.2408,135951.83,243944.333
002648.SZ,20241128,17.98,17.99,17.67,17.73,17.89,-0.16,-0.8944,81049.39,144515.928
002648.SZ,20241127,17.67,17.92,17.54,17.89,17.74,0.15,0.8455,126301.31,224340.89
002648.SZ,20241126,17.42,17.81,17.38,17.74,17.51,0.23,1.3135,123269.04,217911.402
002648.SZ,20241125,17.76,18.03,17.36,17.51,17.85,-0.34,-1.9048,171966.01,303880.823
002648.SZ,20241122,18.22,18.32,17.85,17.85,18.19,-0.34,-1.8692,214845.47,387441.367
002648.SZ,20241121,18.36,18.47,18.13,18.19,18.35,-0.16,-0.8719,168678.08,307434.898
002648.SZ,20241120,18.44,18.74,18.31,18.35,18.47,-0.12,-0.6497,143477.39,264278.221
002648.SZ,20241119,18.17,18.52,18.09,18.47,18.23,0.24,1.3165,157447.48,287853.338
002648.SZ,20241118,18.68,18.85,18.18,18.23,18.67,-0.44,-2.3567,231713.89,428501.198
002648.SZ,20241115,18.84,19.03,18.63,18.67,18.94,-0.27,-1.4256,192954.9,363121.521
002648.SZ,20241114,18.58,19.4,18.5,18.94,18.57,0.37,1.9925,543757.32,1039744.168
002648.SZ,20241113,18.47,18.65,18.32,18.57,18.55,0.02,0.1078,171322.83,316849.919
002648.SZ,20241112,18.81,19.23,18.44,18.55,18.85,-0.3,-1.5915,284308.17,533918.105
002648.SZ,20241111,18.7,18.86,18.4,18.85,18.74,0.11,0.587,267444.38,498190.801
002648.SZ,20241108,19.33,19.39,18.4,18.74,19.26,-0.52,-2.6999,662562.13,1245335.526
002648.SZ,20241107,19.34,19.68,18.92,19.26,19.51,-0.25,-1.2814,512972.05,985733.021
002648.SZ,20241106,19.63,19.8,19.41,19.51,19.63,-0.12,-0.6113,232292.33,454277.785
002648.SZ,20241105,19.63,19.75,19.27,19.63,19.63,0.0,0.0,316238.88,617187.197
002648.SZ,20241104,19.51,19.64,19.25,19.63,19.45,0.18,0.9254,184784.94,359911.14
002648.SZ,20241101,18.97,19.88,18.92,19.45,18.91,0.54,2.8556,406619.49,797572.17
002648.SZ,20241031,18.93,19.25,18.85,18.91,18.93,-0.02,-0.1057,217462.13,413849.882
002648.SZ,20241030,18.85,18.98,18.75,18.93,18.8,0.13,0.6915,150454.61,283767.503
002648.SZ,20241029,19.12,19.15,18.66,18.8,19.0,-0.2,-1.0526,181390.85,341567.842
002648.SZ,20241028,19.15,19.28,18.71,19.0,19.1,-0.1,-0.5236,189380.98,360664.093
002648.SZ,20241025,18.82,19.24,18.8,19.1,18.88,0.22,1.1653,169351.13,323165.487
002648.SZ,20241024,18.6,19.34,18.6,18.88,18.74,0.14,0.7471,248252.95,471940.592
002648.SZ,20241023,18.99,19.1,18.6,18.74,18.93,-0.19,-1.0037,228329.47,429949.753
002648.SZ,20241022,18.47,19.2,18.3,18.93,18.29,0.64,3.4992,350080.96,661651.711
002648.SZ,20241021,18.43,18.49,17.94,18.29,18.15,0.14,0.7713,215577.77,392206.002
002648.SZ,20241018,17.84,18.41,17.72,18.15,17.79,0.36,2.0236,215242.63,388340.098
002648.SZ,20241017,18.29,18.43,17.78,17.79,18.12,-0.33,-1.8212,155897.02,281932.491
002648.SZ,20241016,18.05,18.28,17.9,18.12,18.3,-0.18,-0.9836,162441.26,293831.331
002648.SZ,20241015,19.07,19.07,18.3,18.3,19.07,-0.77,-4.0378,247268.47,457596.342
002648.SZ,20241014,18.18,19.22,17.95,19.07,17.98,1.09,6.0623,429111.82,804409.495
002648.SZ,20241011,18.25,18.42,17.84,17.98,18.32,-0.34,-1.8559,157622.35,284838.929
002648.SZ,20241010,18.1,18.79,17.76,18.32,18.04,0.28,1.5521,339359.04,623616.132
002648.SZ,20241009,19.02,19.16,17.86,18.04,19.26,-1.22,-6.3344,463584.34,859187.669
002648.SZ,20241008,20.54,20.54,18.81,19.26,18.67,0.59,3.1601,628006.69,1226266.137
002648.SZ,20240930,17.86,18.81,17.75,18.67,17.51,1.16,6.6248,584798.41,1071984.594
002648.SZ,20240927,17.35,17.85,17.13,17.51,17.0,0.51,3.0,328865.83,572068.231
002648.SZ,20240926,16.23,17.02,16.15,17.0,16.19,0.81,5.0031,203261.4,337485.027
002648.SZ,20240925,16.15,16.73,16.15,16.19,16.08,0.11,0.6841,247937.67,408194.991
002648.SZ,20240924,15.02,16.15,15.01,16.08,14.93,1.15,7.7026,320859.2,503217.513
002648.SZ,20240923,14.87,15.16,14.83,14.93,14.92,0.01,0.067,106147.72,159598.341
002648.SZ,20240920,15.1,15.15,14.76,14.92,15.19,-0.27,-1.7775,155040.68,231436.056
002648.SZ,20240919,15.19,15.47,14.9,15.19,15.06,0.13,0.8632,177776.13,269528.193
002648.SZ,20240918,14.87,15.09,14.71,15.06,14.75,0.31,2.1017,107644.93,160361.458
002648.SZ,20240913,15.06,15.13,14.72,14.75,15.08,-0.33,-2.1883,128790.34,191429.573
002648.SZ,20240912,15.08,15.2,14.93,15.08,15.06,0.02,0.1328,90932.75,137243.417
002648.SZ,20240911,15.08,15.21,14.86,15.06,15.2,-0.14,-0.9211,133008.44,199738.705
002648.SZ,20240910,15.1,15.3,14.9,15.2,15.1,0.1,0.6623,109999.61,166220.619
002648.SZ,20240909,14.91,15.15,14.65,15.1,14.9,0.2,1.3423,143836.97,214358.92
002648.SZ,20240906,15.25,15.25,14.87,14.9,15.21,-0.31,-2.0381,115297.62,173266.157
002648.SZ,20240905,15.9,15.96,15.15,15.21,15.81,-0.6,-3.7951,244639.79,376574.932
002648.SZ,20240904,16.12,16.22,15.79,15.81,16.23,-0.42,-2.5878,107472.17,170722.953
002648.SZ,20240903,15.97,16.32,15.93,16.23,16.03,0.2,1.2477,88036.69,142588.503
002648.SZ,20240902,16.25,16.45,16.0,16.03,16.37,-0.34,-2.077,147636.93,238666.861
002648.SZ,20240830,15.99,16.58,15.67,16.37,15.98,0.39,2.4406,190752.45,309992.399
002648.SZ,20240829,15.56,16.1,15.48,15.98,15.64,0.34,2.1739,127549.82,202685.829
002648.SZ,20240828,15.5,15.84,15.5,15.64,15.63,0.01,0.064,98553.1,154625.762
002648.SZ,20240827,15.75,15.87,15.54,15.63,15.81,-0.18,-1.1385,80132.21,125512.143
002648.SZ,20240826,15.73,15.81,15.59,15.81,15.66,0.15,0.9579,83005.39,130596.95
002648.SZ,20240823,15.52,15.78,15.44,15.66,15.55,0.11,0.7074,134804.51,211027.181
002648.SZ,20240822,15.75,15.81,15.43,15.55,15.76,-0.21,-1.3325,171955.79,267855.025
002648.SZ,20240821,15.85,15.89,15.6,15.76,15.85,-0.09,-0.5678,126425.8,198689.737
002648.SZ,20240820,16.14,16.26,15.72,15.85,16.18,-0.33,-2.0396,127430.3,203044.929
002648.SZ,20240819,15.99,16.46,15.99,16.18,16.08,0.1,0.6219,97752.14,158527.334
002648.SZ,20240816,16.01,16.2,15.89,16.08,15.96,0.12,0.7519,88356.0,141692.232
002648.SZ,20240815,15.87,16.28,15.81,15.96,15.85,0.11,0.694,131938.25,211178.924
002648.SZ,20240814,16.28,16.29,15.75,15.85,16.29,-0.44,-2.701,119954.26,190999.508
002648.SZ,20240813,16.38,16.44,16.11,16.29,16.35,-0.06,-0.367,74077.22,120216.052
002648.SZ,20240812,16.36,16.48,16.22,16.35,16.35,0.0,0.0,56296.48,92156.592
002648.SZ,20240809,16.72,17.1,16.26,16.35,16.66,-0.31,-1.8607,111641.35,184994.306
002648.SZ,20240808,16.59,16.76,16.32,16.66,16.63,0.03,0.1804,82481.04,136814.38
002648.SZ,20240807,16.27,16.75,16.21,16.63,16.3,0.33,2.0245,116562.39,193199.009
002648.SZ,20240806,16.46,16.58,16.22,16.3,16.19,0.11,0.6794,122621.44,200256.21
002648.SZ,20240805,16.58,16.94,16.13,16.19,16.78,-0.59,-3.5161,165887.04,272419.382
002648.SZ,20240802,16.76,16.95,16.56,16.78,16.92,-0.14,-0.8274,129492.11,217039.706
002648.SZ,20240801,17.48,17.52,16.83,16.92,17.45,-0.53,-3.0372,187772.02,320442.858
002648.SZ,20240731,16.75,17.53,16.66,17.45,16.73,0.72,4.3036,211675.59,366026.057
002648.SZ,20240730,16.96,16.99,16.62,16.73,16.96,-0.23,-1.3561,132721.77,221748.72
002648.SZ,20240729,16.8,17.11,16.52,16.96,16.75,0.21,1.2537,152017.74,256886.013
002648.SZ,20240726,16.66,16.79,16.51,16.75,16.6,0.15,0.9036,128351.96,213700.267
002648.SZ,20240725,16.64,16.95,16.45,16.6,16.73,-0.13,-0.777,152711.75,254384.156
002648.SZ,20240724,16.92,17.22,16.68,16.73,16.95,-0.22,-1.2979,145739.86,245932.094
002648.SZ,20240723,17.52,17.55,16.95,16.95,17.64,-0.69,-3.9116,268574.12,461704.258
002648.SZ,20240722,18.05,18.1,17.5,17.64,17.97,-0.33,-1.8364,239027.15,421049.626
002648.SZ,20240719,18.02,18.08,17.61,17.97,18.17,-0.2,-1.1007,195106.56,349109.877
002648.SZ,20240718,17.61,18.17,17.25,18.17,17.91,0.26,1.4517,363581.24,644023.198
002648.SZ,20240717,18.18,18.22,17.8,17.91,18.2,-0.29,-1.5934,140549.63,252030.761
002648.SZ,20240716,18.16,18.34,17.97,18.2,18.16,0.04,0.2203,125774.39,227856.679
002648.SZ,20240715,17.81,18.4,17.72,18.16,17.88,0.28,1.566,181202.38,329528.537
002648.SZ,20240712,17.88,18.09,17.76,17.88,17.94,-0.06,-0.3344,74685.24,133446.897
002648.SZ,20240711,17.9,18.14,17.47,17.94,17.71,0.23,1.2987,201846.99,360233.047
002648.SZ,20240710,18.06,18.43,17.6,17.71,18.16,-0.45,-2.478,197925.26,355536.669
002648.SZ,20240709,17.83,18.18,17.68,18.16,17.91,0.25,1.3959,145703.03,261627.48
002648.SZ,20240708,18.1,18.33,17.87,17.91,18.16,-0.25,-1.3767,139965.09,252703.223
002648.SZ,20240705,18.25,18.41,17.84,18.16,18.39,-0.23,-1.2507,184172.67,332538.145
002648.SZ,20240704,18.16,18.64,18.14,18.39,18.1,0.29,1.6022,172173.29,317523.074
002648.SZ,20240703,18.35,18.36,18.03,18.1,18.24,-0.14,-0.7675,93017.57,168958.635
002648.SZ,20240702,18.82,18.85,18.01,18.24,18.83,-0.59,-3.1333,203885.86,373960.475
002648.SZ,20240701,18.02,18.97,17.88,18.83,17.98,0.85,4.7275,260457.8,483635.606
002648.SZ,20240628,17.63,18.17,17.62,17.98,17.63,0.35,1.9853,189808.02,340736.676
002648.SZ,20240627,18.1,18.39,17.62,17.63,18.2,-0.57,-3.1319,184595.11,329884.748
002648.SZ,20240626,18.45,18.49,17.86,18.2,18.49,-0.29,-1.5684,196620.69,355071.153
002648.SZ,20240625,18.1,18.65,18.08,18.49,18.12,0.37,2.0419,213027.45,392870.21
002648.SZ,20240624,17.98,18.25,17.94,18.12,18.14,-0.02,-0.1103,124948.31,226503.546
002648.SZ,20240621,17.84,18.24,17.83,18.14,17.96,0.18,1.0022,116626.54,211033.449
002648.SZ,20240620,18.42,18.69,17.92,17.96,18.43,-0.47,-2.5502,165344.59,301827.331
002648.SZ,20240619,18.1,18.49,17.83,18.43,18.12,0.31,1.7108,206196.02,376692.848
002648.SZ,20240618,17.89,18.26,17.73,18.12,17.89,0.23,1.2856,93370.48,168400.187
002648.SZ,20240617,17.81,18.17,17.68,17.89,17.97,-0.08,-0.4452,124474.42,222771.84
002648.SZ,20240614,17.92,18.1,17.82,17.97,17.99,-0.02,-0.1112,124148.4,222588.233
002648.SZ,20240613,18.3,18.4,17.9,17.99,18.28,-0.29,-1.5864,122952.41,222143.271
002648.SZ,20240612,18.06,18.38,18.05,18.28,18.22,0.06,0.3293,88133.91,160681.509
002648.SZ,20240611,17.87,18.33,17.83,18.22,18.05,0.17,0.9418,108361.89,195865.019
002648.SZ,20240607,18.39,18.49,17.99,18.05,18.38,-0.33,-1.7954,139619.52,253248.342
002648.SZ,20240606,18.25,18.75,18.2,18.38,18.19,0.19,1.0445,176507.96,326557.889
002648.SZ,20240605,17.99,18.49,17.98,18.19,18.06,0.13,0.7198,163672.94,299291.575
002648.SZ,20240604,17.86,18.14,17.51,18.06,17.92,0.14,0.7813,173820.82,309838.06
002648.SZ,20240603,18.11,18.23,17.81,17.92,18.24,-0.32,-1.7544,195111.88,349797.636
002648.SZ,20240531,18.21,18.38,18.13,18.24,18.31,-0.07,-0.3823,110404.64,201460.883
002648.SZ,20240530,18.46,18.72,18.21,18.31,18.46,-0.15,-0.8126,130154.41,240018.754
002648.SZ,20240529,18.59,18.67,18.4,18.46,18.59,-0.13,-0.6993,69496.24,128653.261
002648.SZ,20240528,18.6,18.95,18.56,18.59,18.59,0.0,0.0,115396.8,216204.155
002648.SZ,20240527,18.45,18.63,18.22,18.59,18.44,0.15,0.8134,175588.14,322891.49
002648.SZ,20240524,18.54,18.7,18.41,18.44,18.55,-0.11,-0.593,84891.61,157441.322
002648.SZ,20240523,18.76,18.89,18.38,18.55,18.91,-0.36,-1.9038,140265.94,260059.729
002648.SZ,20240522,18.7,19.03,18.55,18.91,18.65,0.26,1.3941,240874.62,453162.945
002648.SZ,20240521,19.34,19.35,18.5,18.65,19.36,-0.71,-3.6674,256797.63,482909.11
002648.SZ,20240520,18.81,19.52,18.8,19.36,18.91,0.45,2.3797,254560.05,491347.423
002648.SZ,20240517,18.75,18.92,18.23,18.91,18.77,0.14,0.7459,276150.21,512283.82
002648.SZ,20240516,18.96,19.22,18.69,18.77,18.98,-0.21,-1.1064,195650.68,369226.792
