ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601607.SH,20250331,19.04,19.1,18.48,18.55,19.11,-0.56,-2.9304,195429.75,365129.632
601607.SH,20250328,19.25,19.37,19.02,19.11,19.42,-0.31,-1.5963,140301.57,268949.455
601607.SH,20250327,18.99,19.44,18.91,19.42,18.99,0.43,2.2643,162905.95,313429.975
601607.SH,20250326,19.11,19.12,18.97,18.99,19.1,-0.11,-0.5759,71626.45,136180.005
601607.SH,20250325,19.03,19.13,18.89,19.1,18.96,0.14,0.7384,56079.41,106574.826
601607.SH,20250324,18.9,19.09,18.88,18.96,19.09,-0.13,-0.681,72553.75,137590.573
601607.SH,20250321,19.31,19.37,19.07,19.09,19.23,-0.14,-0.728,110632.26,212518.597
601607.SH,20250320,19.25,19.44,19.2,19.23,19.25,-0.02,-0.1039,96425.08,185925.327
601607.SH,20250319,19.23,19.3,19.2,19.25,19.23,0.02,0.104,65849.01,126789.05
601607.SH,20250318,19.27,19.33,19.19,19.23,19.26,-0.03,-0.1558,87109.19,167724.278
601607.SH,20250317,19.4,19.45,19.23,19.26,19.39,-0.13,-0.6704,96811.27,186918.858
601607.SH,20250314,19.12,19.49,19.04,19.39,19.11,0.28,1.4652,202181.32,389743.147
601607.SH,20250313,18.95,19.13,18.93,19.11,18.96,0.15,0.7911,119616.97,227980.746
601607.SH,20250312,19.1,19.1,18.96,18.96,19.05,-0.09,-0.4724,98224.92,186648.484
601607.SH,20250311,18.96,19.05,18.88,19.05,19.11,-0.06,-0.314,97885.76,185817.48
601607.SH,20250310,18.93,19.13,18.9,19.11,18.92,0.19,1.0042,133622.09,254533.589
601607.SH,20250307,19.11,19.11,18.91,18.92,19.13,-0.21,-1.0978,112605.27,213908.458
601607.SH,20250306,19.06,19.18,18.96,19.13,19.05,0.08,0.4199,112379.9,214496.946
601607.SH,20250305,19.26,19.29,18.97,19.05,19.27,-0.22,-1.1417,106033.85,202045.471
601607.SH,20250304,19.25,19.38,19.2,19.27,19.33,-0.06,-0.3104,76460.19,147180.686
601607.SH,20250303,19.24,19.6,19.24,19.33,19.2,0.13,0.6771,148490.01,288186.438
601607.SH,20250228,19.46,19.55,19.14,19.2,19.43,-0.23,-1.1837,136742.65,264029.602
601607.SH,20250227,19.37,19.47,19.32,19.43,19.41,0.02,0.103,102965.65,199774.328
601607.SH,20250226,19.32,19.41,19.26,19.41,19.34,0.07,0.3619,101756.49,196708.502
601607.SH,20250225,19.51,19.53,19.31,19.34,19.58,-0.24,-1.2257,100694.12,195176.215
601607.SH,20250224,19.65,19.79,19.57,19.58,19.66,-0.08,-0.4069,99871.38,196363.532
601607.SH,20250221,19.72,19.84,19.55,19.66,19.75,-0.09,-0.4557,130772.74,257162.12
601607.SH,20250220,19.81,19.97,19.72,19.75,19.82,-0.07,-0.3532,84980.97,168441.987
601607.SH,20250219,19.8,19.85,19.66,19.82,19.82,0.0,0.0,75363.85,148872.744
601607.SH,20250218,20.02,20.09,19.79,19.82,20.03,-0.21,-1.0484,84541.47,168341.739
601607.SH,20250217,20.21,20.3,19.98,20.03,20.2,-0.17,-0.8416,109430.15,220283.044
601607.SH,20250214,20.01,20.22,19.99,20.2,20.04,0.16,0.7984,84502.78,170109.469
601607.SH,20250213,20.11,20.16,20.03,20.04,20.17,-0.13,-0.6445,59411.02,119381.91
601607.SH,20250212,20.09,20.19,20.01,20.17,20.15,0.02,0.0993,76167.6,153101.581
601607.SH,20250211,20.16,20.25,20.02,20.15,20.16,-0.01,-0.0496,91572.72,184497.841
601607.SH,20250210,20.3,20.36,20.1,20.16,20.31,-0.15,-0.7386,126218.6,254487.118
601607.SH,20250207,20.22,20.37,19.98,20.31,20.3,0.01,0.0493,128065.33,259234.129
601607.SH,20250206,20.63,20.68,20.16,20.3,20.63,-0.33,-1.5996,126799.56,257119.432
601607.SH,20250205,20.35,20.77,20.03,20.63,20.15,0.48,2.3821,169512.4,347006.446
601607.SH,20250127,19.83,20.32,19.81,20.15,19.75,0.4,2.0253,137127.98,276268.005
601607.SH,20250124,19.66,19.81,19.53,19.75,19.66,0.09,0.4578,73983.36,145829.711
601607.SH,20250123,19.53,19.85,19.53,19.66,19.47,0.19,0.9759,103618.57,204098.356
601607.SH,20250122,19.42,19.48,19.23,19.47,19.48,-0.01,-0.0513,53146.77,102901.293
601607.SH,20250121,19.7,19.75,19.42,19.48,19.53,-0.05,-0.256,74934.26,146188.527
601607.SH,20250120,19.44,19.71,19.44,19.53,19.36,0.17,0.8781,106590.59,208864.804
601607.SH,20250117,19.59,19.61,19.25,19.36,19.58,-0.22,-1.1236,137295.5,266808.179
601607.SH,20250116,19.92,20.06,19.52,19.58,19.91,-0.33,-1.6575,133105.81,262609.181
601607.SH,20250115,20.03,20.07,19.82,19.91,20.07,-0.16,-0.7972,71120.49,141980.122
601607.SH,20250114,19.85,20.09,19.71,20.07,19.88,0.19,0.9557,122229.28,243818.376
601607.SH,20250113,19.7,19.96,19.64,19.88,19.91,-0.03,-0.1507,68528.82,135700.61
601607.SH,20250110,20.2,20.22,19.91,19.91,20.07,-0.16,-0.7972,56488.99,113061.053
601607.SH,20250109,20.17,20.26,19.91,20.07,20.24,-0.17,-0.8399,63443.1,127479.344
601607.SH,20250108,20.35,20.45,20.04,20.24,20.34,-0.1,-0.4916,96795.81,195942.817
601607.SH,20250107,20.62,20.62,20.12,20.34,20.68,-0.34,-1.6441,120581.84,244608.85
601607.SH,20250106,21.01,21.2,20.51,20.68,20.48,0.2,0.9766,129689.95,269792.275
601607.SH,20250103,20.6,20.89,20.36,20.48,20.6,-0.12,-0.5825,94575.4,195170.682
601607.SH,20250102,21.3,21.62,20.46,20.6,21.0,-0.4,-1.9048,167339.27,350965.763
601607.SH,20241231,21.04,21.15,20.81,21.0,21.04,-0.04,-0.1901,117592.2,246772.263
601607.SH,20241230,21.2,21.33,21.0,21.04,21.17,-0.13,-0.6141,64359.2,135937.244
601607.SH,20241227,20.86,21.19,20.72,21.17,20.91,0.26,1.2434,119384.74,251649.493
601607.SH,20241226,21.62,21.68,20.85,20.91,21.71,-0.8,-3.6849,204453.77,431281.534
601607.SH,20241225,21.61,21.8,21.42,21.71,21.59,0.12,0.5558,107825.42,233469.175
601607.SH,20241224,21.57,21.69,21.22,21.59,21.58,0.01,0.0463,97901.51,210506.66
601607.SH,20241223,21.46,21.75,21.31,21.58,21.46,0.12,0.5592,105137.32,226660.892
601607.SH,20241220,21.63,21.75,21.43,21.46,21.66,-0.2,-0.9234,79530.16,170898.117
601607.SH,20241219,21.5,21.71,21.35,21.66,21.63,0.03,0.1387,70547.52,152105.657
601607.SH,20241218,21.47,21.75,21.44,21.63,21.41,0.22,1.0276,69903.86,151172.634
601607.SH,20241217,21.54,21.66,21.37,21.41,21.56,-0.15,-0.6957,72594.9,156068.113
601607.SH,20241216,21.62,21.91,21.53,21.56,21.74,-0.18,-0.828,99105.72,215050.225
601607.SH,20241213,21.98,22.09,21.64,21.74,21.97,-0.23,-1.0469,166362.74,363932.072
601607.SH,20241212,21.8,22.03,21.67,21.97,21.93,0.04,0.1824,156817.5,342852.277
601607.SH,20241211,21.8,22.29,21.8,21.93,21.42,0.51,2.381,268712.52,592314.788
601607.SH,20241210,21.9,22.0,21.39,21.42,21.57,-0.15,-0.6954,146925.33,318188.951
601607.SH,20241209,21.73,21.94,21.47,21.57,21.73,-0.16,-0.7363,99209.57,215037.398
601607.SH,20241206,21.26,21.89,21.26,21.73,21.25,0.48,2.2588,228079.23,494821.931
601607.SH,20241205,21.32,21.34,21.14,21.25,21.37,-0.12,-0.5615,81431.35,172908.149
601607.SH,20241204,21.45,21.57,21.2,21.37,21.37,0.0,0.0,159576.3,340916.484
601607.SH,20241203,21.34,21.49,21.22,21.37,21.3,0.07,0.3286,126261.51,269466.021
601607.SH,20241202,21.82,21.84,21.21,21.3,21.75,-0.45,-2.069,268828.59,573499.033
601607.SH,20241129,21.81,21.97,21.6,21.75,21.82,-0.07,-0.3208,179389.43,390546.52
601607.SH,20241128,22.0,22.13,21.77,21.82,21.95,-0.13,-0.5923,147796.98,323822.312
601607.SH,20241127,22.02,22.25,21.67,21.95,22.02,-0.07,-0.3179,176353.0,387061.352
601607.SH,20241126,21.58,22.26,21.56,22.02,21.78,0.24,1.1019,223245.96,491927.373
601607.SH,20241125,21.59,21.9,21.38,21.78,21.7,0.08,0.3687,296376.6,643091.406
601607.SH,20241122,21.86,22.48,21.7,21.7,22.07,-0.37,-1.6765,298581.78,658582.505
601607.SH,20241121,21.81,22.1,21.46,22.07,21.95,0.12,0.5467,283095.82,616114.469
601607.SH,20241120,20.81,22.2,20.75,21.95,20.91,1.04,4.9737,507805.71,1099586.645
601607.SH,20241119,20.71,21.08,20.5,20.91,20.71,0.2,0.9657,200643.42,417146.066
601607.SH,20241118,20.57,21.3,20.57,20.71,20.6,0.11,0.534,284231.65,595249.779
601607.SH,20241115,20.87,21.04,20.55,20.6,21.09,-0.49,-2.3234,261150.41,541096.704
601607.SH,20241114,21.66,21.89,21.01,21.09,20.91,0.18,0.8608,443932.9,950671.878
601607.SH,20241113,21.28,21.88,20.74,20.91,21.14,-0.23,-1.088,533668.55,1136253.771
601607.SH,20241112,20.36,21.53,20.33,21.14,20.33,0.81,3.9843,650420.83,1380760.875
601607.SH,20241111,19.81,20.33,19.63,20.33,19.8,0.53,2.6768,301464.81,603481.428
601607.SH,20241108,20.07,20.14,19.65,19.8,20.0,-0.2,-1.0,267101.26,531049.199
601607.SH,20241107,19.46,20.01,19.42,20.0,19.53,0.47,2.4066,304887.38,604586.147
601607.SH,20241106,19.73,19.79,19.48,19.53,19.69,-0.16,-0.8126,234537.01,459666.813
601607.SH,20241105,19.58,19.73,19.33,19.69,19.58,0.11,0.5618,290692.19,569006.752
601607.SH,20241104,19.55,19.69,19.26,19.58,19.54,0.04,0.2047,216506.0,421236.982
601607.SH,20241101,19.36,19.77,19.2,19.54,19.35,0.19,0.9819,235961.62,460054.091
601607.SH,20241031,19.6,19.66,19.26,19.35,19.6,-0.25,-1.2755,243623.97,473290.126
601607.SH,20241030,20.44,20.44,19.51,19.6,20.49,-0.89,-4.3436,318403.92,632461.605
601607.SH,20241029,20.84,20.86,20.47,20.49,20.84,-0.35,-1.6795,132582.77,272996.144
601607.SH,20241028,20.94,20.94,20.56,20.84,20.93,-0.09,-0.43,183543.55,381104.229
601607.SH,20241025,20.89,20.95,20.61,20.93,20.88,0.05,0.2395,154642.28,321202.25
601607.SH,20241024,20.88,21.02,20.61,20.88,20.98,-0.1,-0.4766,140639.28,293050.545
601607.SH,20241023,20.76,21.17,20.68,20.98,20.76,0.22,1.0597,237712.13,498593.168
601607.SH,20241022,20.47,21.05,20.4,20.76,20.47,0.29,1.4167,181163.06,376124.614
601607.SH,20241021,20.81,20.81,20.3,20.47,20.81,-0.34,-1.6338,220463.93,452659.585
601607.SH,20241018,20.34,21.06,20.26,20.81,20.41,0.4,1.9598,255986.87,530237.907
601607.SH,20241017,20.38,20.65,20.3,20.41,20.32,0.09,0.4429,173002.02,354026.247
601607.SH,20241016,19.99,20.49,19.98,20.32,20.26,0.06,0.2962,175639.34,354896.858
601607.SH,20241015,20.44,20.65,20.18,20.26,20.48,-0.22,-1.0742,184147.35,375490.612
601607.SH,20241014,20.36,20.49,19.92,20.48,20.34,0.14,0.6883,236436.51,478621.378
601607.SH,20241011,20.73,20.88,20.03,20.34,20.72,-0.38,-1.834,195998.76,397561.202
601607.SH,20241010,20.65,21.36,20.56,20.72,20.55,0.17,0.8273,279461.4,584766.14
601607.SH,20241009,21.6,21.6,20.42,20.55,21.9,-1.35,-6.1644,364264.62,765170.462
601607.SH,20241008,23.19,23.2,21.19,21.9,21.15,0.75,3.5461,490793.28,1080351.238
601607.SH,20240930,20.49,21.28,20.06,21.15,19.9,1.25,6.2814,539550.42,1116669.192
601607.SH,20240927,20.1,20.23,19.78,19.9,19.94,-0.04,-0.2006,168692.05,337468.125
601607.SH,20240926,19.42,19.99,19.32,19.94,19.42,0.52,2.6777,104512.19,205685.753
601607.SH,20240925,19.3,19.62,19.22,19.42,19.21,0.21,1.0932,98904.85,192554.309
601607.SH,20240924,18.67,19.47,18.39,19.21,18.39,0.82,4.4589,153835.41,291710.168
601607.SH,20240923,18.9,19.0,18.4,18.47,18.91,-0.44,-2.3268,81084.16,150420.037
601607.SH,20240920,19.07,19.07,18.67,18.91,19.08,-0.17,-0.891,110092.67,207585.22
601607.SH,20240919,18.71,19.14,18.29,19.08,18.72,0.36,1.9231,110838.45,208657.847
601607.SH,20240918,18.36,18.72,18.33,18.72,18.4,0.32,1.7391,71805.15,133612.05
601607.SH,20240913,18.15,18.56,18.08,18.4,18.2,0.2,1.0989,85820.82,157846.358
601607.SH,20240912,18.54,18.61,17.88,18.2,18.57,-0.37,-1.9925,134230.18,244081.166
601607.SH,20240911,18.82,18.91,18.35,18.57,18.87,-0.3,-1.5898,78700.21,145996.868
601607.SH,20240910,19.25,19.34,18.75,18.87,19.3,-0.43,-2.228,81513.29,154193.841
601607.SH,20240909,19.38,19.5,19.18,19.3,19.25,0.05,0.2597,67109.0,129726.831
601607.SH,20240906,19.43,19.51,19.25,19.25,19.38,-0.13,-0.6708,59942.48,116185.471
601607.SH,20240905,19.06,19.45,19.06,19.38,19.11,0.27,1.4129,86185.0,166652.515
601607.SH,20240904,18.91,19.2,18.82,19.11,18.92,0.19,1.0042,94840.0,181069.884
601607.SH,20240903,18.55,19.05,18.46,18.92,18.66,0.26,1.3934,100718.45,190264.949
601607.SH,20240902,18.58,18.86,18.36,18.66,18.6,0.06,0.3226,116931.79,218505.304
601607.SH,20240830,18.58,18.85,18.44,18.6,18.68,-0.08,-0.4283,128117.23,239389.812
601607.SH,20240829,18.94,19.07,18.63,18.68,18.95,-0.27,-1.4248,85661.4,161097.49
601607.SH,20240828,19.18,19.3,18.89,18.95,19.32,-0.37,-1.9151,97718.79,186151.016
601607.SH,20240827,19.2,19.54,19.05,19.32,18.76,0.56,2.9851,155081.91,299620.738
601607.SH,20240826,19.29,19.3,18.53,18.76,19.3,-0.54,-2.7979,143131.78,268598.591
601607.SH,20240823,19.28,19.46,18.97,19.3,19.36,-0.06,-0.3099,76443.64,147034.774
601607.SH,20240822,19.42,19.49,19.26,19.36,19.41,-0.05,-0.2576,63022.0,121886.471
601607.SH,20240821,19.62,19.73,19.35,19.41,19.73,-0.32,-1.6219,74162.68,144696.85
601607.SH,20240820,19.73,19.92,19.62,19.73,19.73,0.0,0.0,68824.8,135965.532
601607.SH,20240819,19.76,19.98,19.59,19.73,19.78,-0.05,-0.2528,62423.36,123373.516
601607.SH,20240816,19.6,19.81,19.52,19.78,19.61,0.17,0.8669,73689.77,145137.483
601607.SH,20240815,19.34,19.64,19.34,19.61,19.42,0.19,0.9784,83864.0,163737.085
601607.SH,20240814,19.38,19.5,19.17,19.42,19.45,-0.03,-0.1542,62305.35,120653.804
601607.SH,20240813,19.47,19.48,19.09,19.45,19.37,0.08,0.413,72362.47,140073.832
601607.SH,20240812,19.05,19.48,18.98,19.37,19.0,0.37,1.9474,106645.29,206346.403
601607.SH,20240809,19.31,19.45,18.95,19.0,19.32,-0.32,-1.6563,68878.0,131553.638
601607.SH,20240808,19.19,19.39,19.05,19.32,19.23,0.09,0.468,105910.69,203989.617
601607.SH,20240807,19.12,19.28,19.02,19.23,19.13,0.1,0.5227,77497.28,148740.973
601607.SH,20240806,19.0,19.15,18.76,19.13,18.98,0.15,0.7903,117887.25,223640.926
601607.SH,20240805,19.28,19.58,18.91,18.98,19.43,-0.45,-2.316,135699.56,260060.903
601607.SH,20240802,19.3,19.57,19.18,19.43,19.37,0.06,0.3098,92206.26,179054.121
601607.SH,20240801,19.39,19.78,19.29,19.37,19.4,-0.03,-0.1546,121674.28,237292.191
601607.SH,20240731,19.52,19.7,19.29,19.4,19.5,-0.1,-0.5128,164844.38,320356.238
601607.SH,20240730,19.31,19.55,19.08,19.5,19.31,0.19,0.9839,97342.5,188511.541
601607.SH,20240729,19.63,19.63,19.12,19.31,19.63,-0.32,-1.6302,99307.77,192186.62
601607.SH,20240726,19.37,19.67,19.18,19.63,19.37,0.26,1.3423,96158.86,187102.796
601607.SH,20240725,19.3,19.53,19.25,19.37,19.4,-0.03,-0.1546,68854.65,133501.386
601607.SH,20240724,19.13,19.58,19.11,19.4,19.28,0.12,0.6224,100243.75,194554.283
601607.SH,20240723,19.72,19.77,19.16,19.28,19.81,-0.53,-2.6754,155032.85,300820.134
601607.SH,20240722,19.77,19.86,19.44,19.81,19.77,0.04,0.2023,111531.38,219935.723
601607.SH,20240719,19.79,20.23,19.71,20.18,19.79,0.39,1.9707,193394.22,387583.176
601607.SH,20240718,19.64,19.86,19.5,19.79,19.71,0.08,0.4059,135398.0,266995.376
601607.SH,20240717,19.2,19.81,19.09,19.71,19.28,0.43,2.2303,170105.04,332497.786
601607.SH,20240716,19.16,19.29,19.09,19.28,19.21,0.07,0.3644,74026.83,142020.835
601607.SH,20240715,19.04,19.21,18.9,19.21,19.1,0.11,0.5759,81040.35,154554.733
601607.SH,20240712,19.0,19.19,18.88,19.1,18.94,0.16,0.8448,95679.8,182498.842
601607.SH,20240711,18.9,19.05,18.57,18.94,18.83,0.11,0.5842,86466.35,163019.125
601607.SH,20240710,19.15,19.17,18.75,18.83,19.17,-0.34,-1.7736,82435.58,155960.948
601607.SH,20240709,19.1,19.27,18.9,19.17,19.05,0.12,0.6299,87907.15,167789.912
601607.SH,20240708,19.3,19.38,19.02,19.05,19.25,-0.2,-1.039,104232.33,199844.753
601607.SH,20240705,18.71,19.25,18.71,19.25,18.71,0.54,2.8862,123342.21,234790.312
601607.SH,20240704,18.92,18.97,18.63,18.71,18.92,-0.21,-1.1099,95748.6,179564.72
601607.SH,20240703,19.3,19.41,18.86,18.92,19.28,-0.36,-1.8672,99545.21,189755.545
601607.SH,20240702,19.36,19.55,19.2,19.28,19.38,-0.1,-0.516,87054.92,168205.244
601607.SH,20240701,19.1,19.48,19.01,19.38,19.11,0.27,1.4129,123126.02,237449.676
601607.SH,20240628,19.19,19.31,19.04,19.11,19.25,-0.14,-0.7273,99725.39,191017.282
601607.SH,20240627,19.19,19.44,18.99,19.25,19.19,0.06,0.3127,138971.64,267474.976
601607.SH,20240626,18.88,19.19,18.83,19.19,18.86,0.33,1.7497,110850.08,211257.255
601607.SH,20240625,18.95,19.16,18.73,18.86,19.02,-0.16,-0.8412,119803.52,226780.363
601607.SH,20240624,18.96,19.2,18.83,19.02,19.02,0.0,0.0,119005.29,226813.461
601607.SH,20240621,19.05,19.14,18.83,19.02,18.98,0.04,0.2107,101555.95,192808.626
601607.SH,20240620,19.27,19.42,18.88,18.98,19.27,-0.29,-1.5049,128183.26,244822.972
601607.SH,20240619,19.28,19.34,19.08,19.27,19.19,0.08,0.4169,128027.71,246165.46
601607.SH,20240618,18.7,19.24,18.61,19.19,18.67,0.52,2.7852,234006.19,446752.238
601607.SH,20240617,18.33,18.8,18.33,18.67,18.48,0.19,1.0281,141317.76,262557.081
601607.SH,20240614,18.15,18.55,18.1,18.48,18.17,0.31,1.7061,165837.5,304448.981
601607.SH,20240613,18.52,18.63,18.14,18.17,18.63,-0.46,-2.4691,109665.73,201221.497
601607.SH,20240612,18.67,18.8,18.41,18.63,18.72,-0.09,-0.4808,104161.28,194128.024
601607.SH,20240611,18.7,18.98,18.3,18.72,18.78,-0.06,-0.3195,187349.75,348365.174
601607.SH,20240607,18.56,18.87,18.43,18.78,18.44,0.34,1.8438,141037.95,264454.165
601607.SH,20240606,18.52,18.7,18.39,18.44,18.51,-0.07,-0.3782,100094.42,185381.082
601607.SH,20240605,18.42,18.82,18.42,18.51,18.49,0.02,0.1082,100724.35,187695.413
601607.SH,20240604,18.39,18.53,18.18,18.49,18.39,0.1,0.5438,115723.0,213117.167
601607.SH,20240603,18.15,18.6,18.11,18.39,18.16,0.23,1.2665,143463.55,264299.127
601607.SH,20240531,18.15,18.3,18.13,18.16,18.1,0.06,0.3315,79413.17,144649.596
601607.SH,20240530,18.1,18.21,18.06,18.1,18.1,0.0,0.0,65192.33,118214.797
601607.SH,20240529,18.25,18.29,18.07,18.1,18.29,-0.19,-1.0388,66678.7,121098.311
601607.SH,20240528,18.42,18.54,18.28,18.29,18.43,-0.14,-0.7596,82582.4,151789.549
601607.SH,20240527,18.27,18.49,18.21,18.43,18.28,0.15,0.8206,98794.44,181673.673
601607.SH,20240524,18.0,18.39,17.93,18.28,17.92,0.36,2.0089,178156.42,325524.676
601607.SH,20240523,18.0,18.12,17.86,17.92,18.04,-0.12,-0.6652,87395.82,157011.648
601607.SH,20240522,18.2,18.3,18.03,18.04,18.27,-0.23,-1.2589,103038.79,186684.288
601607.SH,20240521,18.46,18.46,18.18,18.27,18.49,-0.22,-1.1898,99959.98,182844.29
601607.SH,20240520,18.46,18.56,18.38,18.49,18.46,0.03,0.1625,107537.68,198435.361
601607.SH,20240517,18.51,18.56,18.3,18.46,18.46,0.0,0.0,93783.78,172552.714
601607.SH,20240516,18.64,18.71,18.43,18.46,18.61,-0.15,-0.806,102833.81,190841.144
601607.SH,20240515,18.85,18.98,18.58,18.61,18.85,-0.24,-1.2732,134028.05,251672.829
601607.SH,20240514,18.23,19.03,18.15,18.85,18.26,0.59,3.2311,285501.57,533743.133
601607.SH,20240513,18.02,18.35,18.0,18.26,18.11,0.15,0.8283,152234.21,277041.995
601607.SH,20240510,18.17,18.29,18.06,18.11,18.17,-0.06,-0.3302,96844.12,175807.75
601607.SH,20240509,18.03,18.2,17.94,18.17,18.02,0.15,0.8324,95390.18,173024.038
601607.SH,20240508,18.06,18.15,17.98,18.02,18.07,-0.05,-0.2767,78071.51,140847.48
601607.SH,20240507,18.08,18.14,17.84,18.07,18.09,-0.02,-0.1106,113281.5,203886.954
