ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000338.SZ,20250306,16.36,16.64,16.19,16.39,16.08,0.31,1.9279,961816.41,1573252.217
000338.SZ,20250305,16.15,16.44,15.97,16.08,15.92,0.16,1.005,722342.85,1166919.051
000338.SZ,20250304,15.63,16.0,15.55,15.92,15.82,0.1,0.6321,637886.55,1011572.487
000338.SZ,20250303,15.76,16.31,15.71,15.82,15.69,0.13,0.8286,1036197.36,1662388.65
000338.SZ,20250228,16.0,16.08,15.68,15.69,16.04,-0.35,-2.182,930639.48,1473820.363
000338.SZ,20250227,15.75,16.08,15.68,16.04,15.78,0.26,1.6477,1185327.48,1892718.002
000338.SZ,20250226,15.63,15.91,15.61,15.78,15.6,0.18,1.1538,1023599.72,1613976.858
000338.SZ,20250225,15.28,15.94,15.2,15.6,15.39,0.21,1.3645,1386408.05,2168069.363
000338.SZ,20250224,15.68,15.69,15.29,15.39,15.73,-0.34,-2.1615,1234066.33,1903829.469
000338.SZ,20250221,15.0,15.88,15.0,15.73,14.77,0.96,6.4997,2620655.54,4077780.419
000338.SZ,20250220,14.76,14.85,14.55,14.77,14.76,0.01,0.0678,744726.64,1094915.38
000338.SZ,20250219,14.53,14.79,14.5,14.76,14.58,0.18,1.2346,832470.66,1221609.183
000338.SZ,20250218,14.72,15.05,14.51,14.58,14.72,-0.14,-0.9511,1128466.83,1672253.955
000338.SZ,20250217,14.83,14.85,14.52,14.72,14.75,-0.03,-0.2034,760552.91,1115032.621
000338.SZ,20250214,14.63,14.88,14.55,14.75,14.63,0.12,0.8202,864709.68,1273246.162
000338.SZ,20250213,14.76,14.92,14.56,14.63,14.78,-0.15,-1.0149,953040.89,1401235.069
000338.SZ,20250212,14.32,14.78,14.23,14.78,14.4,0.38,2.6389,1465690.71,2142791.218
000338.SZ,20250211,14.12,14.78,14.02,14.4,14.09,0.31,2.2001,1490064.54,2150438.566
000338.SZ,20250210,14.12,14.26,14.0,14.09,14.11,-0.02,-0.1417,809030.85,1141855.5
000338.SZ,20250207,13.97,14.14,13.81,14.11,14.02,0.09,0.6419,1012707.19,1419090.257
000338.SZ,20250206,13.98,14.03,13.72,14.02,13.97,0.05,0.3579,868851.58,1206403.274
000338.SZ,20250205,14.47,14.5,13.96,13.97,14.4,-0.43,-2.9861,847092.73,1192605.443
000338.SZ,20250127,14.35,14.57,14.25,14.4,14.33,0.07,0.4885,764131.96,1102833.014
000338.SZ,20250124,14.16,14.41,14.05,14.33,14.19,0.14,0.9866,711232.97,1016736.909
000338.SZ,20250123,14.5,14.55,14.17,14.19,14.39,-0.2,-1.3899,764569.08,1096462.155
000338.SZ,20250122,14.4,14.58,14.28,14.39,14.54,-0.15,-1.0316,573281.55,824752.81
000338.SZ,20250121,14.61,14.71,14.45,14.54,14.54,0.0,0.0,745524.6,1085638.986
000338.SZ,20250120,14.62,14.75,14.47,14.54,14.52,0.02,0.1377,865677.24,1261291.062
000338.SZ,20250117,14.5,14.6,14.4,14.52,14.56,-0.04,-0.2747,579279.6,840108.405
000338.SZ,20250116,14.63,14.78,14.53,14.56,14.53,0.03,0.2065,842026.73,1231718.064
000338.SZ,20250115,14.5,14.75,14.46,14.53,14.57,-0.04,-0.2745,824967.82,1203609.524
000338.SZ,20250114,14.0,14.63,14.0,14.57,13.9,0.67,4.8201,1386014.13,1997621.638
000338.SZ,20250113,13.9,14.23,13.8,13.9,14.1,-0.2,-1.4184,1000210.54,1398922.918
000338.SZ,20250110,14.6,14.67,14.08,14.1,14.64,-0.54,-3.6885,1542165.28,2195929.548
000338.SZ,20250109,14.67,14.76,14.4,14.64,14.71,-0.07,-0.4759,1675942.1,2446962.193
000338.SZ,20250108,13.62,14.98,13.61,14.71,13.74,0.97,7.0597,3345383.3,4789896.054
000338.SZ,20250107,13.64,13.84,13.46,13.74,13.7,0.04,0.292,775276.49,1059341.947
000338.SZ,20250106,13.56,13.84,13.53,13.7,13.51,0.19,1.4064,825414.29,1129357.276
000338.SZ,20250103,13.54,13.97,13.5,13.51,13.52,-0.01,-0.074,1203463.2,1651963.129
000338.SZ,20250102,13.72,13.83,13.45,13.52,13.7,-0.18,-1.3139,1008267.24,1375335.223
000338.SZ,20241231,13.92,14.05,13.68,13.7,13.9,-0.2,-1.4388,873592.22,1210662.648
000338.SZ,20241230,13.82,14.05,13.8,13.9,13.88,0.02,0.1441,733647.05,1023581.744
000338.SZ,20241227,14.15,14.15,13.7,13.88,13.91,-0.03,-0.2157,992775.55,1374578.819
000338.SZ,20241226,13.96,13.99,13.81,13.91,14.0,-0.09,-0.6429,774226.1,1076985.729
000338.SZ,20241225,13.77,14.1,13.77,14.0,13.77,0.23,1.6703,1521600.26,2128127.361
000338.SZ,20241224,13.68,14.02,13.62,13.77,13.78,-0.01,-0.0726,1232314.12,1695942.85
000338.SZ,20241223,13.31,14.08,13.31,13.78,13.25,0.53,4.0,2126045.72,2935190.549
000338.SZ,20241220,13.25,13.28,13.07,13.25,13.25,0.0,0.0,446842.22,589561.238
000338.SZ,20241219,13.17,13.29,13.12,13.25,13.26,-0.01,-0.0754,424636.68,561922.04
000338.SZ,20241218,13.31,13.42,13.22,13.26,13.24,0.02,0.1511,452904.41,602301.306
000338.SZ,20241217,13.17,13.43,13.16,13.24,13.17,0.07,0.5315,672373.12,894171.094
000338.SZ,20241216,13.42,13.48,13.12,13.17,13.42,-0.25,-1.8629,688046.55,912741.137
000338.SZ,20241213,13.73,13.74,13.42,13.42,13.79,-0.37,-2.6831,838724.06,1133545.111
000338.SZ,20241212,13.66,13.8,13.62,13.79,13.66,0.13,0.9517,597737.56,820226.95
000338.SZ,20241211,13.58,13.69,13.54,13.66,13.58,0.08,0.5891,456796.32,623235.303
000338.SZ,20241210,13.88,13.95,13.55,13.58,13.57,0.01,0.0737,894403.74,1228750.295
000338.SZ,20241209,13.61,13.72,13.51,13.57,13.6,-0.03,-0.2206,460389.38,626673.437
000338.SZ,20241206,13.47,13.69,13.46,13.6,13.49,0.11,0.8154,584895.01,795283.889
000338.SZ,20241205,13.52,13.59,13.41,13.49,13.58,-0.09,-0.6627,446149.4,601658.602
000338.SZ,20241204,13.5,13.72,13.45,13.58,13.54,0.04,0.2954,719260.95,979285.444
000338.SZ,20241203,13.6,13.63,13.45,13.54,13.63,-0.09,-0.6603,553504.34,748162.032
000338.SZ,20241202,13.38,13.66,13.34,13.63,13.42,0.21,1.5648,672791.56,909746.384
000338.SZ,20241129,13.17,13.49,13.15,13.42,13.19,0.23,1.7437,908286.84,1212261.09
000338.SZ,20241128,13.3,13.34,13.15,13.19,13.28,-0.09,-0.6777,441793.4,583497.002
000338.SZ,20241127,13.05,13.28,12.97,13.28,13.1,0.18,1.374,570924.08,749796.221
000338.SZ,20241126,13.35,13.36,13.09,13.1,13.39,-0.29,-2.1658,833556.86,1099445.657
000338.SZ,20241125,13.51,13.62,13.31,13.39,13.51,-0.12,-0.8882,891332.9,1195993.174
000338.SZ,20241122,14.09,14.09,13.5,13.51,14.09,-0.58,-4.1164,1101619.51,1517713.753
000338.SZ,20241121,13.83,14.22,13.81,14.09,13.91,0.18,1.294,1311097.52,1848999.99
000338.SZ,20241120,13.81,13.93,13.74,13.91,13.87,0.04,0.2884,791983.87,1095857.226
000338.SZ,20241119,13.72,13.87,13.58,13.87,13.72,0.15,1.0933,911364.84,1251841.497
000338.SZ,20241118,13.98,14.09,13.61,13.72,13.91,-0.19,-1.3659,1060788.83,1470514.026
000338.SZ,20241115,13.52,14.05,13.5,13.91,13.54,0.37,2.7326,1418671.95,1967258.817
000338.SZ,20241114,13.86,13.97,13.54,13.54,13.9,-0.36,-2.5899,931857.57,1279529.437
000338.SZ,20241113,13.89,14.02,13.74,13.9,14.02,-0.12,-0.8559,1072986.97,1488263.326
000338.SZ,20241112,14.19,14.49,13.95,14.02,14.2,-0.18,-1.2676,1366420.45,1942487.853
000338.SZ,20241111,14.05,14.21,13.86,14.2,14.14,0.06,0.4243,1216224.95,1709531.11
000338.SZ,20241108,14.41,14.5,14.05,14.14,14.29,-0.15,-1.0497,1420163.69,2020790.872
000338.SZ,20241107,13.7,14.29,13.61,14.29,13.78,0.51,3.701,1735247.8,2441510.155
000338.SZ,20241106,13.8,13.95,13.68,13.78,13.79,-0.01,-0.0725,1354543.65,1870899.666
000338.SZ,20241105,13.46,13.89,13.33,13.79,13.49,0.3,2.2239,1564982.36,2134415.873
000338.SZ,20241104,13.46,13.63,13.35,13.49,13.46,0.03,0.2229,973253.72,1308466.971
000338.SZ,20241101,13.36,13.62,13.3,13.46,13.35,0.11,0.824,1095036.55,1480072.844
000338.SZ,20241031,13.51,13.54,13.27,13.35,13.49,-0.14,-1.0378,1122056.15,1502645.355
000338.SZ,20241030,13.36,13.54,13.32,13.49,13.42,0.07,0.5216,699051.73,940388.936
000338.SZ,20241029,13.78,13.84,13.4,13.42,13.75,-0.33,-2.4,968256.57,1314111.304
000338.SZ,20241028,13.49,13.75,13.43,13.75,13.51,0.24,1.7765,1013931.11,1384545.454
000338.SZ,20241025,13.32,13.61,13.28,13.51,13.33,0.18,1.3503,878844.77,1183295.727
000338.SZ,20241024,13.65,13.65,13.33,13.33,13.65,-0.32,-2.3443,854854.27,1147313.743
000338.SZ,20241023,13.58,13.74,13.41,13.65,13.54,0.11,0.8124,1246610.29,1691533.024
000338.SZ,20241022,13.5,13.62,13.41,13.54,13.53,0.01,0.0739,1008441.89,1361907.496
000338.SZ,20241021,13.47,13.68,13.23,13.53,13.46,0.07,0.5201,992387.13,1333190.285
000338.SZ,20241018,13.21,13.7,13.02,13.46,13.19,0.27,2.047,1172812.74,1563309.659
000338.SZ,20241017,13.78,13.97,13.56,13.56,13.73,-0.17,-1.2382,649328.31,892041.547
000338.SZ,20241016,13.74,13.84,13.59,13.73,13.84,-0.11,-0.7948,893891.54,1224506.106
000338.SZ,20241015,14.48,14.49,13.81,13.84,14.52,-0.68,-4.6832,1230057.58,1730843.371
000338.SZ,20241014,14.33,14.59,14.21,14.52,14.31,0.21,1.4675,764255.84,1102436.585
000338.SZ,20241011,14.85,14.95,14.16,14.31,14.85,-0.54,-3.6364,944462.44,1365821.077
000338.SZ,20241010,14.5,15.17,14.49,14.85,14.48,0.37,2.5552,1230973.82,1832039.421
000338.SZ,20241009,15.6,15.6,14.39,14.48,15.95,-1.47,-9.2163,1984429.94,2964034.53
000338.SZ,20241008,17.44,17.44,15.53,15.95,15.87,0.08,0.5041,2493706.52,4083079.718
000338.SZ,20240930,15.18,15.98,14.83,15.87,14.56,1.31,8.9973,1913366.84,2961878.396
000338.SZ,20240927,14.22,14.75,14.06,14.56,13.8,0.76,5.5072,1356056.98,1951706.629
000338.SZ,20240926,13.1,13.8,13.08,13.8,13.13,0.67,5.1028,906366.78,1221427.057
000338.SZ,20240925,13.22,13.55,13.1,13.13,12.99,0.14,1.0778,964209.23,1284869.037
000338.SZ,20240924,12.71,13.0,12.51,12.99,12.61,0.38,3.0135,830477.26,1064497.272
000338.SZ,20240923,12.49,12.7,12.44,12.61,12.48,0.13,1.0417,393999.87,497487.817
000338.SZ,20240920,12.6,12.63,12.34,12.48,12.63,-0.15,-1.1876,666814.27,833138.426
000338.SZ,20240919,12.05,12.73,11.9,12.63,12.03,0.6,4.9875,958697.13,1196795.863
000338.SZ,20240918,11.72,12.09,11.67,12.03,11.72,0.31,2.6451,496409.63,591622.639
000338.SZ,20240913,11.78,11.89,11.64,11.72,11.77,-0.05,-0.4248,379064.01,446498.89
000338.SZ,20240912,11.92,12.14,11.74,11.77,11.92,-0.15,-1.2584,495021.32,588979.431
000338.SZ,20240911,12.07,12.09,11.83,11.92,12.13,-0.21,-1.7312,581694.4,693476.288
000338.SZ,20240910,12.14,12.2,11.95,12.13,12.18,-0.05,-0.4105,512112.97,617268.57
000338.SZ,20240909,12.4,12.46,12.1,12.18,12.5,-0.32,-2.56,639106.39,780564.91
000338.SZ,20240906,12.74,12.81,12.49,12.5,12.76,-0.26,-2.0376,459335.19,579730.381
000338.SZ,20240905,12.63,12.83,12.61,12.76,12.6,0.16,1.2698,471122.6,600362.891
000338.SZ,20240904,12.59,12.75,12.38,12.6,12.65,-0.05,-0.3953,563882.1,708817.317
000338.SZ,20240903,12.64,12.71,12.54,12.65,12.69,-0.04,-0.3152,531036.77,671326.423
000338.SZ,20240902,12.9,12.9,12.59,12.69,12.96,-0.27,-2.0833,709757.97,902662.114
000338.SZ,20240830,12.66,13.18,12.42,12.96,12.69,0.27,2.1277,1083173.19,1397072.681
000338.SZ,20240829,12.76,12.82,12.65,12.69,12.81,-0.12,-0.9368,611754.78,778652.642
000338.SZ,20240828,12.8,12.89,12.71,12.81,12.85,-0.04,-0.3113,433049.24,554138.303
000338.SZ,20240827,13.02,13.03,12.8,12.85,13.06,-0.21,-1.608,466502.28,600617.503
000338.SZ,20240826,13.38,13.46,12.97,13.06,13.34,-0.28,-2.099,762080.12,997624.702
000338.SZ,20240823,13.09,13.42,12.98,13.34,12.99,0.35,2.6944,849016.48,1125073.271
000338.SZ,20240822,13.03,13.06,12.85,12.99,13.03,-0.04,-0.307,452503.01,586639.462
000338.SZ,20240821,12.87,13.14,12.84,13.03,12.91,0.12,0.9295,551490.33,718868.733
000338.SZ,20240820,13.0,13.03,12.76,12.91,13.0,-0.09,-0.6923,437015.9,561918.336
000338.SZ,20240819,12.79,13.02,12.74,13.0,12.75,0.25,1.9608,593480.4,770024.629
000338.SZ,20240816,13.02,13.06,12.73,12.75,13.01,-0.26,-1.9985,537262.95,689941.675
000338.SZ,20240815,12.8,13.13,12.73,13.01,12.82,0.19,1.4821,529879.67,688656.073
000338.SZ,20240814,12.93,13.04,12.81,12.82,12.95,-0.13,-1.0039,349751.7,450419.082
000338.SZ,20240813,12.61,13.08,12.61,12.95,12.64,0.31,2.4525,740170.07,956421.1
000338.SZ,20240812,12.6,12.73,12.53,12.64,12.66,-0.02,-0.158,360761.57,455580.694
000338.SZ,20240809,12.85,13.07,12.65,12.66,12.79,-0.13,-1.0164,515503.5,661362.519
000338.SZ,20240808,12.76,12.86,12.53,12.79,12.83,-0.04,-0.3118,618353.68,785683.854
000338.SZ,20240807,12.9,13.09,12.83,12.83,12.96,-0.13,-1.0031,525233.78,679508.598
000338.SZ,20240806,13.0,13.09,12.8,12.96,12.87,0.09,0.6993,585701.24,758073.937
000338.SZ,20240805,12.9,13.2,12.86,12.87,13.1,-0.23,-1.7557,670256.03,872842.091
000338.SZ,20240802,13.36,13.46,13.03,13.1,13.49,-0.39,-2.891,846321.27,1115759.65
000338.SZ,20240801,13.6,13.83,13.41,13.49,13.8,-0.31,-2.2464,803184.17,1088524.099
000338.SZ,20240731,13.31,13.88,13.25,13.8,13.35,0.45,3.3708,998382.36,1365768.563
000338.SZ,20240730,13.79,13.9,13.26,13.35,13.87,-0.52,-3.7491,946199.79,1274750.536
000338.SZ,20240729,14.4,14.49,13.55,13.87,14.14,-0.27,-1.9095,1504142.15,2086082.903
000338.SZ,20240726,13.5,14.14,13.4,14.14,12.85,1.29,10.0389,1493376.35,2077771.176
000338.SZ,20240725,13.05,13.05,12.75,12.85,13.01,-0.16,-1.2298,441318.86,566958.418
000338.SZ,20240724,13.11,13.25,12.83,13.01,13.18,-0.17,-1.2898,675770.65,878195.485
000338.SZ,20240723,13.54,13.68,13.17,13.18,13.49,-0.31,-2.298,568439.39,759862.61
000338.SZ,20240722,13.8,13.85,13.38,13.49,13.9,-0.41,-2.9496,757014.47,1023378.766
000338.SZ,20240719,13.77,14.07,13.74,13.9,13.84,0.06,0.4335,550180.54,766329.691
000338.SZ,20240718,13.75,13.95,13.65,13.84,13.81,0.03,0.2172,533631.52,737324.588
000338.SZ,20240717,13.9,13.93,13.69,13.81,13.97,-0.16,-1.1453,663214.43,915790.633
000338.SZ,20240716,14.66,14.84,13.93,13.97,14.67,-0.7,-4.7716,1118862.3,1576614.828
000338.SZ,20240715,14.7,14.96,14.6,14.67,14.27,0.4,2.8031,729861.1,1075501.201
000338.SZ,20240712,14.16,14.32,14.02,14.27,14.28,-0.01,-0.07,364860.97,518957.141
000338.SZ,20240711,14.27,14.4,14.09,14.28,14.1,0.18,1.2766,580684.59,827937.128
000338.SZ,20240710,14.17,14.23,13.91,14.1,14.2,-0.1,-0.7042,530688.1,746964.635
000338.SZ,20240709,13.7,14.2,13.66,14.2,13.59,0.61,4.4886,867128.78,1215505.6
000338.SZ,20240708,14.01,14.02,13.49,13.59,14.1,-0.51,-3.617,897711.74,1228388.958
000338.SZ,20240705,14.19,14.26,13.88,14.1,14.24,-0.14,-0.9831,567519.68,797107.316
000338.SZ,20240704,14.28,14.59,14.18,14.24,14.22,0.02,0.1406,708762.16,1017807.171
000338.SZ,20240703,14.6,14.72,14.15,14.22,14.7,-0.48,-3.2653,935479.21,1342199.645
000338.SZ,20240702,15.62,15.67,14.44,14.7,15.71,-1.01,-6.429,1615805.2,2388235.245
000338.SZ,20240701,16.18,16.19,15.46,15.71,16.24,-0.53,-3.2635,959247.22,1506390.576
000338.SZ,20240628,15.88,16.34,15.83,16.24,15.86,0.38,2.396,719752.74,1168152.055
000338.SZ,20240627,16.06,16.4,15.98,16.15,16.12,0.03,0.1861,775459.24,1256741.589
000338.SZ,20240626,15.85,16.13,15.66,16.12,15.9,0.22,1.3836,588016.28,938431.525
000338.SZ,20240625,15.19,16.06,15.19,15.9,15.25,0.65,4.2623,969158.71,1534691.044
000338.SZ,20240624,15.33,15.54,15.05,15.25,15.39,-0.14,-0.9097,471565.36,717700.62
000338.SZ,20240621,15.35,15.46,15.12,15.39,15.31,0.08,0.5225,442479.31,678005.129
000338.SZ,20240620,15.53,15.65,15.22,15.31,15.55,-0.24,-1.5434,383768.52,590206.444
000338.SZ,20240619,15.74,15.87,15.51,15.55,15.79,-0.24,-1.5199,456832.42,716164.07
000338.SZ,20240618,15.74,15.82,15.18,15.79,15.74,0.05,0.3177,682987.43,1057641.297
000338.SZ,20240617,15.85,16.13,15.68,15.74,15.96,-0.22,-1.3784,492079.37,780482.248
000338.SZ,20240614,15.5,16.16,15.45,15.96,15.52,0.44,2.8351,820384.64,1308513.555
000338.SZ,20240613,15.8,15.86,15.41,15.52,15.79,-0.27,-1.7099,382585.05,594552.252
000338.SZ,20240612,15.6,15.85,15.54,15.79,15.69,0.1,0.6373,320975.09,505132.345
000338.SZ,20240611,16.02,16.04,15.52,15.69,16.07,-0.38,-2.3647,559908.83,879986.929
000338.SZ,20240607,15.98,16.14,15.81,16.07,16.0,0.07,0.4375,504411.33,806148.882
000338.SZ,20240606,15.74,16.16,15.72,16.0,15.74,0.26,1.6518,482463.56,773241.976
000338.SZ,20240605,15.9,15.97,15.72,15.74,15.9,-0.16,-1.0063,353747.17,560181.878
000338.SZ,20240604,15.51,16.02,15.3,15.9,15.57,0.33,2.1195,726581.42,1142795.031
000338.SZ,20240603,15.81,16.05,15.42,15.57,15.91,-0.34,-2.137,919515.47,1438810.873
000338.SZ,20240531,16.16,16.28,15.89,15.91,16.21,-0.3,-1.8507,608188.0,974547.564
000338.SZ,20240530,16.09,16.35,16.04,16.21,16.1,0.11,0.6832,372096.84,603824.568
000338.SZ,20240529,16.19,16.2,15.78,16.1,16.2,-0.1,-0.6173,581194.16,930939.563
000338.SZ,20240528,16.59,16.64,16.19,16.2,16.59,-0.39,-2.3508,491141.42,801852.57
000338.SZ,20240527,16.24,16.66,16.14,16.59,16.22,0.37,2.2811,803126.82,1319558.373
000338.SZ,20240524,16.16,16.36,16.01,16.22,16.24,-0.02,-0.1232,510445.9,829763.016
000338.SZ,20240523,16.48,16.56,16.17,16.24,16.54,-0.3,-1.8138,706810.25,1153363.959
000338.SZ,20240522,16.67,16.83,16.44,16.54,16.8,-0.26,-1.5476,501685.83,831712.211
000338.SZ,20240521,16.5,16.86,16.45,16.8,16.58,0.22,1.3269,755653.0,1264534.977
000338.SZ,20240520,17.1,17.18,16.04,16.58,17.19,-0.61,-3.5486,1688861.14,2769355.533
