ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600183.SH,20241122,21.25,21.48,20.68,20.72,21.28,-0.56,-2.6316,181116.53,381951.705
600183.SH,20241121,21.21,21.54,21.03,21.28,21.21,0.07,0.33,174408.11,372135.619
600183.SH,20241120,20.89,21.31,20.69,21.21,20.89,0.32,1.5318,209613.19,442857.46
600183.SH,20241119,20.72,20.99,20.44,20.89,20.71,0.18,0.8691,139127.22,288525.299
600183.SH,20241118,20.98,21.33,20.47,20.71,20.9,-0.19,-0.9091,205448.47,428570.55
600183.SH,20241115,21.28,21.58,20.86,20.9,21.3,-0.4,-1.8779,216664.4,460070.349
600183.SH,20241114,21.87,22.07,21.19,21.3,22.17,-0.87,-3.9242,237980.12,513431.169
600183.SH,20241113,21.99,22.52,21.69,22.17,22.28,-0.11,-0.4937,319255.68,703017.705
600183.SH,20241112,22.66,22.68,22.05,22.28,22.66,-0.38,-1.677,330732.11,737850.673
600183.SH,20241111,22.02,22.81,21.94,22.66,22.12,0.54,2.4412,420117.95,944415.807
600183.SH,20241108,22.21,22.8,22.06,22.12,22.2,-0.08,-0.3604,319698.46,715275.991
600183.SH,20241107,21.9,22.58,21.75,22.2,21.89,0.31,1.4162,380521.72,842712.317
600183.SH,20241106,22.71,22.88,21.7,21.89,22.63,-0.74,-3.27,486256.11,1078106.289
600183.SH,20241105,21.3,22.85,21.13,22.63,21.3,1.33,6.2441,684894.59,1531093.827
600183.SH,20241104,21.19,21.98,21.02,21.3,21.24,0.06,0.2825,519851.15,1113420.213
600183.SH,20241101,20.38,21.49,20.29,21.24,20.56,0.68,3.3074,755560.04,1595047.507
600183.SH,20241031,20.08,20.72,19.74,20.56,20.16,0.4,1.9841,442399.19,900208.994
600183.SH,20241030,20.42,20.6,19.85,20.16,20.36,-0.2,-0.9823,399433.13,807064.718
600183.SH,20241029,19.9,20.82,19.72,20.36,19.72,0.64,3.2454,664261.99,1353180.658
600183.SH,20241028,19.98,19.99,19.28,19.72,19.97,-0.25,-1.2519,321490.03,630305.656
600183.SH,20241025,19.9,20.11,19.7,19.97,19.83,0.14,0.706,264730.71,526694.387
600183.SH,20241024,19.81,20.17,19.7,19.83,19.99,-0.16,-0.8004,245586.73,487764.419
600183.SH,20241023,19.84,20.48,19.59,19.99,19.85,0.14,0.7053,412209.65,829036.01
600183.SH,20241022,19.96,20.07,19.41,19.85,19.79,0.06,0.3032,319055.71,629873.513
600183.SH,20241021,19.83,20.29,19.26,19.79,19.51,0.28,1.4352,571763.9,1130336.193
600183.SH,20241018,18.57,19.92,18.57,19.51,18.69,0.82,4.3874,497500.65,960064.45
600183.SH,20241017,18.9,19.12,18.62,18.69,18.72,-0.03,-0.1603,217057.51,409389.616
600183.SH,20241016,18.87,19.1,18.53,18.72,19.15,-0.43,-2.2454,265097.97,497182.625
600183.SH,20241015,19.59,19.8,19.1,19.15,19.66,-0.51,-2.5941,369886.88,721891.441
600183.SH,20241014,19.02,19.68,18.68,19.66,19.15,0.51,2.6632,307519.54,592060.648
600183.SH,20241011,20.1,20.1,18.85,19.15,20.07,-0.92,-4.584,333560.8,641760.131
600183.SH,20241010,20.49,20.99,19.84,20.07,20.38,-0.31,-1.5211,400419.65,813440.439
600183.SH,20241009,21.5,21.73,20.28,20.38,22.35,-1.97,-8.8143,554275.01,1168801.637
600183.SH,20241008,22.92,22.92,21.0,22.35,20.84,1.51,7.2457,755272.48,1659341.006
600183.SH,20240930,20.0,20.95,19.57,20.84,19.19,1.65,8.5982,527174.85,1073032.893
600183.SH,20240927,18.3,19.2,18.28,19.19,18.07,1.12,6.1981,204464.14,384194.025
600183.SH,20240926,17.49,18.07,17.25,18.07,17.54,0.53,3.0217,338138.65,595406.775
600183.SH,20240925,17.7,18.17,17.49,17.54,17.56,-0.02,-0.1139,361731.34,645193.017
600183.SH,20240924,16.69,17.67,16.69,17.56,16.73,0.83,4.9611,272120.56,470869.353
600183.SH,20240923,16.8,17.21,16.61,16.73,16.88,-0.15,-0.8886,162401.91,274466.303
600183.SH,20240920,16.6,16.97,16.47,16.88,16.64,0.24,1.4423,238637.98,398899.381
600183.SH,20240919,16.9,16.97,16.49,16.64,16.75,-0.11,-0.6567,201502.95,336086.008
600183.SH,20240918,17.0,17.07,16.64,16.75,17.08,-0.33,-1.9321,124804.19,209582.175
600183.SH,20240913,16.93,17.48,16.86,17.08,16.92,0.16,0.9456,139624.71,240487.498
600183.SH,20240912,17.49,17.61,16.92,16.92,17.18,-0.26,-1.5134,146889.32,251929.253
600183.SH,20240911,17.38,17.52,17.08,17.18,17.41,-0.23,-1.3211,103263.2,178004.528
600183.SH,20240910,17.1,17.5,16.95,17.41,17.1,0.31,1.8129,183669.17,317793.715
600183.SH,20240909,17.18,17.43,16.94,17.1,17.31,-0.21,-1.2132,143338.44,245009.538
600183.SH,20240906,17.8,17.9,17.27,17.31,17.83,-0.52,-2.9164,138595.5,242218.012
600183.SH,20240905,17.46,18.19,17.3,17.83,17.42,0.41,2.3536,240285.38,429033.311
600183.SH,20240904,17.25,17.55,16.96,17.42,17.62,-0.2,-1.1351,154179.03,266052.664
600183.SH,20240903,17.3,17.72,17.3,17.62,17.35,0.27,1.5562,212870.4,373449.803
600183.SH,20240902,17.7,18.03,17.25,17.35,17.63,-0.28,-1.5882,218543.6,383373.126
600183.SH,20240830,17.52,18.1,17.39,17.63,17.39,0.24,1.3801,307379.56,547228.177
600183.SH,20240829,17.5,17.58,16.88,17.39,17.7,-0.31,-1.7514,264298.44,456739.939
600183.SH,20240828,18.04,18.33,17.63,17.7,17.69,0.01,0.0565,187237.88,335219.391
600183.SH,20240827,18.01,18.04,17.59,17.69,18.06,-0.37,-2.0487,129301.69,229344.636
600183.SH,20240826,18.2,18.24,17.86,18.06,18.14,-0.08,-0.441,87755.59,158480.318
600183.SH,20240823,17.93,18.2,17.78,18.14,17.98,0.16,0.8899,145291.15,261357.081
600183.SH,20240822,18.35,18.43,17.8,17.98,18.49,-0.51,-2.7582,205631.32,371747.785
600183.SH,20240821,18.15,18.7,18.1,18.49,18.18,0.31,1.7052,165995.49,306925.511
600183.SH,20240820,18.47,18.54,18.08,18.18,18.38,-0.2,-1.0881,111954.81,204135.756
600183.SH,20240819,18.46,18.69,18.3,18.38,18.45,-0.07,-0.3794,126670.16,233777.204
600183.SH,20240816,18.63,18.87,18.41,18.45,18.5,-0.05,-0.2703,162346.84,302802.389
600183.SH,20240815,18.66,18.82,18.37,18.5,18.7,-0.2,-1.0695,153041.89,284356.01
600183.SH,20240814,18.9,18.98,18.55,18.7,18.82,-0.12,-0.6376,149224.4,279721.622
600183.SH,20240813,18.43,18.9,18.4,18.82,18.43,0.39,2.1161,140637.36,262436.801
600183.SH,20240812,18.5,18.78,18.31,18.43,18.65,-0.22,-1.1796,146004.59,270019.549
600183.SH,20240809,18.4,18.93,18.36,18.65,18.24,0.41,2.2478,181076.01,337904.244
600183.SH,20240808,18.19,18.39,17.95,18.24,18.41,-0.17,-0.9234,128457.19,233598.329
600183.SH,20240807,18.28,18.64,18.18,18.41,18.4,0.01,0.0543,127985.6,236441.274
600183.SH,20240806,18.29,18.62,18.09,18.4,18.1,0.3,1.6575,216773.4,396657.275
600183.SH,20240805,18.61,18.86,18.08,18.1,18.87,-0.77,-4.0806,247889.73,456207.666
600183.SH,20240802,19.2,19.49,18.82,18.87,19.57,-0.7,-3.5769,248723.49,474300.861
600183.SH,20240801,19.7,19.78,19.13,19.57,19.55,0.02,0.1023,302956.53,591147.271
600183.SH,20240731,19.27,19.89,18.65,19.55,19.29,0.26,1.3478,407807.35,787989.044
600183.SH,20240730,20.23,20.23,19.25,19.29,20.24,-0.95,-4.6937,300264.56,587753.738
600183.SH,20240729,20.82,20.98,20.21,20.24,20.59,-0.35,-1.6999,196321.73,401331.042
600183.SH,20240726,20.63,20.96,20.38,20.59,20.75,-0.16,-0.7711,236507.01,487537.325
600183.SH,20240725,21.19,21.24,20.45,20.75,21.47,-0.72,-3.3535,253709.26,525776.005
600183.SH,20240724,21.59,22.05,21.36,21.47,21.7,-0.23,-1.0599,197149.55,426188.193
600183.SH,20240723,22.25,22.31,21.7,21.7,22.24,-0.54,-2.4281,180411.44,394423.556
600183.SH,20240722,22.45,22.5,22.01,22.24,22.25,-0.01,-0.0449,192606.44,427842.476
600183.SH,20240719,22.37,22.68,22.15,22.25,22.43,-0.18,-0.8025,161561.74,361590.887
600183.SH,20240718,22.4,22.69,21.63,22.43,22.82,-0.39,-1.709,307187.92,681432.903
600183.SH,20240717,23.51,23.95,22.75,22.82,23.63,-0.81,-3.4278,346373.67,805432.936
600183.SH,20240716,22.59,23.68,22.49,23.63,22.67,0.96,4.2347,445213.88,1037065.713
600183.SH,20240715,22.81,22.95,22.28,22.67,22.81,-0.14,-0.6138,221266.35,499904.207
600183.SH,20240712,22.6,23.05,22.26,22.81,23.11,-0.3,-1.2981,302405.52,687759.245
600183.SH,20240711,22.79,23.29,22.35,23.11,22.73,0.38,1.6718,517991.39,1185911.965
600183.SH,20240710,21.4,22.82,21.33,22.73,20.85,1.88,9.0168,617679.92,1375843.013
600183.SH,20240709,20.11,20.92,19.83,20.85,20.11,0.74,3.6798,308488.76,633560.758
600183.SH,20240708,20.02,20.33,19.9,20.11,20.03,0.08,0.3994,190828.5,384036.729
600183.SH,20240705,20.2,20.29,19.42,20.03,20.31,-0.28,-1.3786,252945.78,499714.392
600183.SH,20240704,20.35,20.75,20.19,20.31,20.23,0.08,0.3955,195925.82,401214.468
600183.SH,20240703,20.31,20.66,20.11,20.23,20.27,-0.04,-0.1973,134488.54,273060.107
600183.SH,20240702,20.2,20.43,19.92,20.27,20.14,0.13,0.6455,256291.57,518290.947
600183.SH,20240701,20.85,21.0,19.43,20.14,21.06,-0.92,-4.3685,362489.31,725666.605
600183.SH,20240628,20.2,21.43,20.16,21.06,20.32,0.74,3.6417,333178.79,701786.883
600183.SH,20240627,20.35,20.9,20.2,20.32,20.46,-0.14,-0.6843,215882.44,442169.643
600183.SH,20240626,20.04,20.55,19.75,20.46,19.88,0.58,2.9175,162452.28,327199.784
600183.SH,20240625,20.56,20.64,19.64,19.88,20.54,-0.66,-3.2132,297677.97,595118.723
600183.SH,20240624,20.29,21.16,20.29,20.54,20.5,0.04,0.1951,306822.21,637426.832
600183.SH,20240621,20.23,20.58,19.79,20.5,20.46,0.04,0.1955,272439.97,553921.505
600183.SH,20240620,20.35,20.65,20.26,20.46,20.44,0.02,0.0978,243531.39,499209.92
600183.SH,20240619,21.6,21.65,20.3,20.44,21.44,-1.0,-4.6642,402139.91,829338.324
600183.SH,20240618,21.4,21.78,21.22,21.44,21.42,0.02,0.0934,242791.43,521332.87
600183.SH,20240617,21.57,21.94,21.14,21.42,21.48,-0.06,-0.2793,369369.36,793828.204
600183.SH,20240614,20.3,21.77,20.16,21.48,20.31,1.17,5.7607,452365.13,959243.929
600183.SH,20240613,20.34,20.67,20.08,20.31,20.16,0.15,0.744,207775.94,423525.188
600183.SH,20240612,19.94,20.56,19.92,20.16,20.15,0.01,0.0496,125122.19,253332.262
600183.SH,20240611,19.68,20.4,19.64,20.15,19.9,0.25,1.2563,177120.33,356598.36
600183.SH,20240607,20.0,20.4,19.68,19.9,20.06,-0.16,-0.7976,201106.91,401474.215
600183.SH,20240606,20.56,21.17,20.01,20.06,20.36,-0.3,-1.4735,313877.4,644785.658
600183.SH,20240605,20.35,20.62,20.3,20.36,20.29,0.07,0.345,145546.47,298165.015
600183.SH,20240604,20.1,20.4,19.87,20.29,20.17,0.12,0.5949,167192.17,336411.554
600183.SH,20240603,19.78,20.67,19.78,20.17,19.78,0.39,1.9717,248857.53,504262.286
600183.SH,20240531,20.01,20.32,19.74,19.78,19.95,-0.17,-0.8521,147809.43,295632.326
600183.SH,20240530,19.92,20.23,19.64,19.95,20.06,-0.11,-0.5484,110837.21,221315.567
600183.SH,20240529,19.9,20.1,19.76,20.06,19.82,0.24,1.2109,137891.31,275398.331
600183.SH,20240528,20.06,20.16,19.8,19.82,20.15,-0.33,-1.6377,122220.96,243545.698
600183.SH,20240527,19.89,20.2,19.61,20.15,19.8,0.35,1.7677,177149.99,353402.075
600183.SH,20240524,19.99,20.44,19.7,19.8,19.96,-0.16,-0.8016,150602.93,301593.621
600183.SH,20240523,20.43,20.9,20.22,20.41,20.33,0.08,0.3935,280936.58,575444.892
600183.SH,20240522,20.85,20.88,20.28,20.33,20.84,-0.51,-2.4472,266878.7,546179.288
600183.SH,20240521,21.41,21.55,20.68,20.84,21.02,-0.18,-0.8563,273439.27,573754.583
600183.SH,20240520,20.5,21.2,20.41,21.02,20.58,0.44,2.138,288941.46,603368.802
600183.SH,20240517,20.33,20.6,20.1,20.58,20.52,0.06,0.2924,157437.32,321067.645
600183.SH,20240516,20.57,20.93,20.35,20.52,20.17,0.35,1.7353,284175.69,586908.557
600183.SH,20240515,20.2,20.66,20.07,20.17,20.16,0.01,0.0496,210702.81,429349.982
600183.SH,20240514,20.26,20.49,19.9,20.16,20.22,-0.06,-0.2967,157633.16,317280.918
600183.SH,20240513,20.0,20.69,19.8,20.22,19.9,0.32,1.608,273170.25,554372.085
600183.SH,20240510,20.05,20.16,19.48,19.9,20.02,-0.12,-0.5994,244968.19,483957.125
600183.SH,20240509,20.06,20.24,19.8,20.02,19.97,0.05,0.2504,260919.86,522131.702
600183.SH,20240508,20.4,20.4,19.91,19.97,20.43,-0.46,-2.2516,256026.26,515614.303
