ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002555.SZ,20241210,17.6,17.64,17.01,17.02,17.11,-0.09,-0.526,1046549.45,1812259.448
002555.SZ,20241209,17.3,17.34,16.9,17.11,17.2,-0.09,-0.5233,708261.98,1215043.049
002555.SZ,20241206,16.85,17.35,16.72,17.2,16.85,0.35,2.0772,1017472.9,1738643.832
002555.SZ,20241205,16.21,16.97,16.21,16.85,16.27,0.58,3.5648,836836.07,1398562.921
002555.SZ,20241204,16.66,16.7,16.2,16.27,16.71,-0.44,-2.6332,601480.57,986878.079
002555.SZ,20241203,16.94,17.03,16.58,16.71,16.99,-0.28,-1.648,579362.6,971291.263
002555.SZ,20241202,16.77,17.1,16.73,16.99,16.86,0.13,0.7711,712331.79,1208365.739
002555.SZ,20241129,16.68,17.08,16.43,16.86,16.68,0.18,1.0791,843478.18,1415503.431
002555.SZ,20241128,16.97,17.55,16.61,16.68,16.96,-0.28,-1.6509,1044580.22,1777907.813
002555.SZ,20241127,16.0,17.15,15.53,16.96,16.14,0.82,5.0805,1073882.93,1745311.809
002555.SZ,20241126,15.95,16.58,15.83,16.14,15.95,0.19,1.1912,706476.28,1148786.907
002555.SZ,20241125,16.09,16.25,15.59,15.95,16.09,-0.14,-0.8701,683433.57,1081159.348
002555.SZ,20241122,16.45,17.0,16.05,16.09,16.57,-0.48,-2.8968,929496.61,1546197.558
002555.SZ,20241121,16.55,16.89,16.41,16.57,16.63,-0.06,-0.3608,721253.53,1199070.053
002555.SZ,20241120,16.0,16.85,15.92,16.63,16.09,0.54,3.3561,996923.13,1637131.732
002555.SZ,20241119,15.83,16.11,15.57,16.09,15.89,0.2,1.2587,709112.74,1123446.598
002555.SZ,20241118,17.24,17.36,15.71,15.89,17.19,-1.3,-7.5625,1419833.5,2290492.37
002555.SZ,20241115,16.83,17.88,16.82,17.19,16.91,0.28,1.6558,1612793.92,2813454.544
002555.SZ,20241114,17.51,17.86,16.84,16.91,17.56,-0.65,-3.7016,1105738.51,1920097.532
002555.SZ,20241113,16.9,17.6,16.9,17.56,17.05,0.51,2.9912,1267845.18,2198397.413
002555.SZ,20241112,17.6,17.75,16.88,17.05,17.56,-0.51,-2.9043,1174936.15,2035029.075
002555.SZ,20241111,16.31,17.59,16.26,17.56,16.56,1.0,6.0386,1585203.06,2711251.038
002555.SZ,20241108,17.17,17.26,16.5,16.56,16.95,-0.39,-2.3009,1159139.59,1944829.29
002555.SZ,20241107,16.67,17.17,16.41,17.16,17.1,0.06,0.3509,1127216.69,1900395.647
002555.SZ,20241106,16.69,17.37,16.52,17.1,16.69,0.41,2.4566,1335395.02,2268125.145
002555.SZ,20241105,16.08,16.69,15.97,16.69,16.07,0.62,3.8581,811443.97,1330162.889
002555.SZ,20241104,15.73,16.08,15.73,16.07,15.8,0.27,1.7089,471557.93,753052.296
002555.SZ,20241101,16.15,16.39,15.8,15.8,16.33,-0.53,-3.2456,661988.26,1059643.641
002555.SZ,20241031,16.2,16.39,15.86,16.33,16.54,-0.21,-1.2696,969940.3,1560144.48
002555.SZ,20241030,16.56,16.8,16.32,16.54,16.74,-0.2,-1.1947,547535.17,905975.031
002555.SZ,20241029,17.2,17.47,16.7,16.74,17.05,-0.31,-1.8182,969637.33,1646938.644
002555.SZ,20241028,16.74,17.07,16.62,17.05,16.73,0.32,1.9127,845765.61,1426571.492
002555.SZ,20241025,16.39,16.91,16.35,16.73,16.39,0.34,2.0744,616295.56,1025876.34
002555.SZ,20241024,16.55,16.58,16.32,16.39,16.72,-0.33,-1.9737,495126.77,813480.374
002555.SZ,20241023,16.99,16.99,16.64,16.72,17.03,-0.31,-1.8203,712043.1,1192937.08
002555.SZ,20241022,17.05,17.38,16.8,17.03,17.0,0.03,0.1765,921987.68,1572352.823
002555.SZ,20241021,16.48,17.2,16.38,17.0,16.48,0.52,3.1553,1034381.48,1748564.469
002555.SZ,20241018,15.92,16.87,15.7,16.48,16.04,0.44,2.7431,944446.29,1539909.503
002555.SZ,20241017,16.28,16.43,15.94,16.04,16.15,-0.11,-0.6811,601943.08,974840.092
002555.SZ,20241016,15.79,16.45,15.68,16.15,16.14,0.01,0.062,573066.42,925489.393
002555.SZ,20241015,16.0,16.75,15.86,16.14,16.21,-0.07,-0.4318,872541.61,1431477.031
002555.SZ,20241014,15.85,16.29,15.49,16.21,15.89,0.32,2.0138,657676.08,1046936.909
002555.SZ,20241011,16.51,16.58,15.71,15.89,16.68,-0.79,-4.7362,764836.31,1228082.931
002555.SZ,20241010,16.92,17.48,16.33,16.68,17.14,-0.46,-2.6838,1008020.08,1697307.819
002555.SZ,20241009,18.11,18.11,17.13,17.14,19.03,-1.89,-9.9317,1507533.5,2637981.304
002555.SZ,20241008,19.69,19.69,17.39,19.03,17.9,1.13,6.3128,2064458.47,3889074.981
002555.SZ,20240930,17.0,17.9,16.53,17.9,16.27,1.63,10.0184,1708591.91,2970286.571
002555.SZ,20240927,15.71,16.4,15.29,16.27,15.2,1.07,7.0395,1366765.88,2163820.424
002555.SZ,20240926,14.33,15.22,14.3,15.2,14.43,0.77,5.3361,1087821.34,1611654.216
002555.SZ,20240925,14.0,15.04,14.0,14.43,13.85,0.58,4.1877,1459736.16,2125125.923
002555.SZ,20240924,13.38,13.88,12.95,13.85,13.19,0.66,5.0038,895492.52,1207764.613
002555.SZ,20240923,13.61,13.69,13.14,13.19,13.62,-0.43,-3.1571,479936.87,643372.38
002555.SZ,20240920,13.75,13.78,13.49,13.62,13.78,-0.16,-1.1611,339340.7,461328.591
002555.SZ,20240919,13.44,13.92,13.28,13.78,13.38,0.4,2.9895,527776.03,721856.788
002555.SZ,20240918,13.45,13.53,13.17,13.38,13.44,-0.06,-0.4464,329572.16,438995.909
002555.SZ,20240913,13.75,13.83,13.43,13.44,13.76,-0.32,-2.3256,441839.19,600781.133
002555.SZ,20240912,14.0,14.07,13.76,13.76,14.0,-0.24,-1.7143,453719.5,629692.918
002555.SZ,20240911,13.7,14.14,13.62,14.0,13.79,0.21,1.5228,688085.07,957069.266
002555.SZ,20240910,13.68,13.88,13.39,13.79,13.67,0.12,0.8778,517378.92,703460.559
002555.SZ,20240909,13.69,13.97,13.56,13.67,13.82,-0.15,-1.0854,494724.0,678653.868
002555.SZ,20240906,13.73,14.16,13.57,13.82,13.8,0.02,0.1449,675615.73,936052.429
002555.SZ,20240905,13.45,14.05,13.45,13.8,13.49,0.31,2.298,718752.71,993237.995
002555.SZ,20240904,13.45,13.65,13.39,13.49,13.51,-0.02,-0.148,327748.06,442935.236
002555.SZ,20240903,13.59,13.87,13.47,13.72,13.57,0.15,1.1054,439445.81,601001.639
002555.SZ,20240902,13.93,14.08,13.54,13.57,13.95,-0.38,-2.724,617270.72,850498.386
002555.SZ,20240830,13.7,14.3,13.66,13.95,13.82,0.13,0.9407,987878.28,1385549.317
002555.SZ,20240829,13.53,13.95,13.43,13.82,13.55,0.27,1.9926,816955.81,1121226.602
002555.SZ,20240828,13.67,13.68,13.23,13.55,13.67,-0.12,-0.8778,1041369.27,1403148.271
002555.SZ,20240827,12.81,13.67,12.68,13.67,12.43,1.24,9.9759,1084146.03,1449256.135
002555.SZ,20240826,12.33,12.5,12.17,12.43,12.32,0.11,0.8929,231183.3,286089.97
002555.SZ,20240823,12.31,12.43,12.18,12.32,12.33,-0.01,-0.0811,249472.36,307233.494
002555.SZ,20240822,12.7,12.88,12.28,12.33,12.74,-0.41,-3.2182,408092.97,509027.891
002555.SZ,20240821,12.9,13.31,12.68,12.74,12.87,-0.13,-1.0101,421803.31,548046.983
002555.SZ,20240820,13.29,13.31,12.86,12.87,13.22,-0.35,-2.6475,405021.63,526983.662
002555.SZ,20240819,13.23,13.48,13.15,13.22,13.29,-0.07,-0.5267,331182.13,439921.8
002555.SZ,20240816,13.55,13.61,13.28,13.29,13.61,-0.32,-2.3512,416497.73,556444.881
002555.SZ,20240815,13.1,13.79,12.98,13.61,13.22,0.39,2.9501,713052.76,961350.849
002555.SZ,20240814,13.17,13.4,13.11,13.22,13.17,0.05,0.3797,431212.89,572902.353
002555.SZ,20240813,13.14,13.19,12.98,13.17,13.16,0.01,0.076,234462.25,306802.591
002555.SZ,20240812,13.15,13.33,13.08,13.16,13.26,-0.1,-0.7541,271441.99,358020.79
002555.SZ,20240809,13.52,13.57,13.24,13.26,13.5,-0.24,-1.7778,355959.85,475914.976
002555.SZ,20240808,13.72,13.88,13.31,13.5,13.85,-0.35,-2.5271,618708.19,837290.338
002555.SZ,20240807,13.73,14.12,13.55,13.85,13.98,-0.13,-0.9299,841185.13,1162123.071
002555.SZ,20240806,13.34,14.11,13.34,13.98,13.16,0.82,6.231,1120943.04,1543012.31
002555.SZ,20240805,12.86,13.65,12.81,13.16,12.87,0.29,2.2533,913616.01,1221184.945
002555.SZ,20240802,12.93,13.16,12.81,12.87,13.08,-0.21,-1.6055,254559.92,330771.215
002555.SZ,20240801,13.2,13.38,12.99,13.08,13.21,-0.13,-0.9841,312157.85,410443.586
002555.SZ,20240731,12.68,13.22,12.64,13.21,12.68,0.53,4.1798,459206.58,599538.352
002555.SZ,20240730,12.65,12.75,12.55,12.68,12.74,-0.06,-0.471,192347.52,243162.124
002555.SZ,20240729,12.76,12.82,12.53,12.74,12.74,0.0,0.0,221241.04,280782.9
002555.SZ,20240726,12.46,12.75,12.38,12.74,12.39,0.35,2.8249,325239.2,411370.411
002555.SZ,20240725,12.12,12.55,12.04,12.39,12.18,0.21,1.7241,306085.44,378411.4
002555.SZ,20240724,12.36,12.52,12.16,12.18,12.46,-0.28,-2.2472,295281.53,362976.585
002555.SZ,20240723,13.08,13.1,12.46,12.46,12.97,-0.51,-3.9322,387426.95,492776.598
002555.SZ,20240722,12.98,13.1,12.77,12.97,12.99,-0.02,-0.154,291712.5,377708.018
002555.SZ,20240719,12.74,13.1,12.73,12.99,12.79,0.2,1.5637,416266.71,540652.639
002555.SZ,20240718,12.65,12.85,12.45,12.79,12.77,0.02,0.1566,285300.24,360889.723
002555.SZ,20240717,12.57,13.0,12.54,12.77,12.62,0.15,1.1886,417901.5,534484.601
002555.SZ,20240716,12.46,12.67,12.32,12.62,12.49,0.13,1.0408,265293.42,331212.003
002555.SZ,20240715,12.72,12.73,12.47,12.49,12.71,-0.22,-1.7309,217476.96,272570.147
002555.SZ,20240712,12.93,12.96,12.68,12.71,12.94,-0.23,-1.7774,272414.76,348452.525
002555.SZ,20240711,12.76,12.94,12.68,12.94,12.52,0.42,3.3546,305767.41,392885.195
002555.SZ,20240710,12.51,12.76,12.42,12.52,12.59,-0.07,-0.556,225026.0,283511.27
002555.SZ,20240709,12.31,12.64,12.18,12.59,12.35,0.24,1.9433,282351.42,351027.057
002555.SZ,20240708,12.75,12.76,12.28,12.35,12.84,-0.49,-3.8162,318827.07,397397.74
002555.SZ,20240705,12.77,12.91,12.66,12.84,12.78,0.06,0.4695,192218.66,245982.229
002555.SZ,20240704,13.15,13.19,12.77,12.78,13.1,-0.32,-2.4427,201781.67,260611.613
002555.SZ,20240703,13.07,13.17,12.92,13.1,13.11,-0.01,-0.0763,193303.47,252343.248
002555.SZ,20240702,13.01,13.25,13.0,13.11,13.07,0.04,0.306,267258.73,351355.769
002555.SZ,20240701,13.01,13.09,12.77,13.07,13.05,0.02,0.1533,264803.03,341783.523
002555.SZ,20240628,13.02,13.26,13.01,13.05,13.07,-0.02,-0.153,373564.76,490737.573
002555.SZ,20240627,13.17,13.26,13.03,13.07,13.34,-0.27,-2.024,357664.92,469523.682
002555.SZ,20240626,12.65,13.35,12.59,13.34,12.61,0.73,5.7891,536904.31,698276.816
002555.SZ,20240625,12.79,12.94,12.51,12.61,12.79,-0.18,-1.4073,281244.0,356926.511
002555.SZ,20240624,13.07,13.08,12.78,12.79,13.18,-0.39,-2.959,333468.75,430069.09
002555.SZ,20240621,13.1,13.29,13.01,13.18,13.15,0.03,0.2281,234827.35,308504.69
002555.SZ,20240620,13.52,13.68,13.14,13.15,13.55,-0.4,-2.952,347428.66,463136.428
002555.SZ,20240619,13.87,13.89,13.55,13.55,13.87,-0.32,-2.3071,293160.98,400279.94
002555.SZ,20240618,13.84,13.99,13.8,13.87,13.86,0.01,0.0722,216255.87,300491.194
002555.SZ,20240617,14.08,14.08,13.83,13.86,14.09,-0.23,-1.6324,279307.97,388570.765
002555.SZ,20240614,14.05,14.19,13.96,14.09,14.02,0.07,0.4993,320841.67,450995.551
002555.SZ,20240613,14.05,14.14,13.98,14.02,14.13,-0.11,-0.7785,282491.57,396508.286
002555.SZ,20240612,14.16,14.24,14.0,14.13,14.2,-0.07,-0.493,407017.5,574936.599
002555.SZ,20240611,13.66,14.31,13.54,14.2,13.76,0.44,3.1977,542717.81,762287.93
002555.SZ,20240607,13.71,13.82,13.47,13.76,13.62,0.14,1.0279,328402.56,448603.612
002555.SZ,20240606,13.94,14.06,13.49,13.62,13.85,-0.23,-1.6606,431728.88,592160.486
002555.SZ,20240605,14.0,14.01,13.83,13.85,14.08,-0.23,-1.6335,338643.21,471076.795
002555.SZ,20240604,13.8,14.11,13.7,14.08,13.81,0.27,1.9551,495746.12,690636.186
002555.SZ,20240603,14.41,14.42,13.44,13.81,14.52,-0.71,-4.8898,956853.95,1323441.972
002555.SZ,20240531,14.31,14.66,14.31,14.52,14.35,0.17,1.1847,357845.2,519723.777
002555.SZ,20240530,14.5,14.55,14.34,14.35,14.61,-0.26,-1.7796,311270.99,448256.569
002555.SZ,20240529,14.5,14.68,14.5,14.61,14.48,0.13,0.8978,259942.18,379494.712
002555.SZ,20240528,14.75,14.79,14.45,14.48,14.9,-0.42,-2.8188,408598.87,596820.726
002555.SZ,20240527,15.3,15.33,14.62,14.9,15.21,-0.31,-2.0381,489516.61,725151.483
002555.SZ,20240524,15.28,15.43,15.2,15.21,15.22,-0.01,-0.0657,302993.99,463100.312
002555.SZ,20240523,15.7,15.74,15.42,15.43,15.78,-0.35,-2.218,421768.46,653622.777
002555.SZ,20240522,15.91,15.95,15.57,15.78,16.02,-0.24,-1.4981,548506.07,862090.616
002555.SZ,20240521,16.22,16.3,16.02,16.02,16.15,-0.13,-0.805,493132.0,795220.115
002555.SZ,20240520,16.47,16.68,16.27,16.52,16.77,-0.25,-1.4908,706255.7,1162778.563
002555.SZ,20240517,16.81,16.86,16.52,16.77,16.92,-0.15,-0.8865,544341.18,907226.458
