date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA5,MA10,MA20,RSI,turnover_rate,volatility,MACD,Signal,Hist,revenue,net_profit,revenue_growth,net_profit_growth
2025-02-20,002736.SZ,10.6,10.65,10.52,10.57,10.63,-0.06,-0.5644,151262.55,160044.338,10.67,10.672,10.565,50.81967213114752,0.9451290304315545,0.009866667429856311,-0.06014337243207635,-0.10400863870696021,0.043865266274883866,0,0,0.0,0.0
2025-02-21,002736.SZ,10.62,10.77,10.52,10.76,10.57,0.19,1.7975,264511.07,282513.158,10.668,10.681000000000001,10.580000000000002,56.204379562043776,0.9362787626337744,0.010591889346485955,-0.0449586776428319,-0.09219864649413456,0.04723996885130266,0,0,0.0,0.0
2025-02-24,002736.SZ,10.7,10.82,10.67,10.7,10.76,-0.06,-0.5576,235089.48,252621.691,10.652000000000001,10.687000000000001,10.591,65.81196581196573,0.9305989484489676,0.010707100062350646,-0.03733581217954729,-0.08122607963121711,0.04389026745166982,0,0,0.0,0.0
2025-02-25,002736.SZ,10.65,10.66,10.46,10.51,10.7,-0.19,-1.7757,185783.44,196346.279,10.634,10.675999999999998,10.593,57.037037037037,0.9462030090216275,0.011505698126278418,-0.046094697503985316,-0.07419980320577076,0.02810510570178544,0,0,0.0,0.0
2025-02-26,002736.SZ,10.51,10.72,10.47,10.7,10.51,0.19,1.8078,230451.91,243864.417,10.648,10.672,10.604000000000001,58.57142857142851,0.9450001473564715,0.012178056072704689,-0.03727508119117928,-0.06681485880285246,0.029539777611673174,0,0,0.0,0.0
2025-02-27,002736.SZ,10.62,10.77,10.53,10.68,10.7,-0.02,-0.1869,273090.64,290659.067,10.669999999999998,10.67,10.616,50.41322314049586,0.9395565836588887,0.012144327308011509,-0.03153577973594679,-0.05975904298947132,0.028223263253524533,0,0,0.0,0.0
2025-02-28,002736.SZ,10.65,10.81,10.41,10.44,10.68,-0.24,-2.2472,286739.7,303462.663,10.606,10.637,10.610499999999998,42.95774647887322,0.9448928483172245,0.013021033065004928,-0.04582509307175009,-0.05697225300592708,0.01114715993417699,0,0,0.0,0.0
2025-03-03,002736.SZ,10.45,10.56,10.4,10.46,10.44,0.02,0.1916,217660.36,228299.418,10.558,10.605,10.604,44.36619718309867,0.9533986635042582,0.012995656829129022,-0.05490275915454035,-0.056558354235649734,0.0016555950811093859,0,0,0.0,0.0
2025-03-04,002736.SZ,10.44,10.6,10.41,10.52,10.46,0.06,0.5736,158541.63,167019.16,10.559999999999999,10.597,10.6135,41.911764705882334,0.9492421707784904,0.011755502945951405,-0.056602893445562685,-0.056567262077632324,-3.5631367930361035e-05,0,0,0.0,0.0
2025-03-05,002736.SZ,10.56,10.56,10.43,10.48,10.52,-0.04,-0.3802,133446.18,140005.259,10.516,10.581999999999999,10.6215,41.91176470588239,0.9531511955561612,0.01179719859326259,-0.06048074346336385,-0.05734995835477863,-0.003130785108585221,0,0,0.0,0.0
2025-03-06,002736.SZ,10.55,10.73,10.5,10.7,10.48,0.22,2.0992,282840.33,300968.173,10.52,10.595,10.633500000000002,47.682119205298,0.9397682392151147,0.01232408879780965,-0.04527984825265996,-0.0549359363343549,0.009656088081694943,0,0,0.0,0.0
2025-03-07,002736.SZ,10.64,10.66,10.48,10.5,10.7,-0.2,-1.8692,194044.47,204915.275,10.532,10.568999999999999,10.625,41.76470588235295,0.9469497576498385,0.012248584377828423,-0.04880872125563762,-0.05371049331861145,0.004901772062973826,0,0,0.0,0.0
2025-03-10,002736.SZ,10.5,10.5,10.28,10.35,10.5,-0.15,-1.4286,204439.89,211699.254,10.51,10.534,10.6105,42.51497005988023,0.9657090714169452,0.012614398398409754,-0.06298309501859123,-0.05556501365860741,-0.0074180813599838205,0,0,0.0,0.0
2025-03-11,002736.SZ,10.26,10.43,10.24,10.43,10.35,0.08,0.7729,154445.8,159381.386,10.492,10.526,10.600999999999999,44.186046511627865,0.9690328580779187,0.012773357309034445,-0.06698885115744524,-0.057849781158374976,-0.009139069999070264,0,0,0.0,0.0
2025-03-12,002736.SZ,10.42,10.59,10.37,10.5,10.43,0.07,0.6711,197195.95,206556.762,10.495999999999999,10.506,10.588999999999999,47.97687861271675,0.9546816482338158,0.012583951248608338,-0.06377981279150369,-0.059035787485000726,-0.004744025306502961,0,0,0.0,0.0
2025-03-13,002736.SZ,10.49,10.57,10.33,10.39,10.5,-0.11,-1.0476,150527.68,156821.653,10.434000000000001,10.477,10.5735,38.78787878787879,0.9598654083820938,0.012748843929110364,-0.06931370224506672,-0.06109137043701393,-0.00822233180805279,0,0,0.0,0.0
2025-03-14,002736.SZ,10.39,10.72,10.39,10.67,10.39,0.28,2.6949,362190.92,384066.706,10.468,10.5,10.568499999999998,49.19786096256686,0.9430417017193883,0.014156183289393342,-0.050523288543498523,-0.058977754058310856,0.008454465514812333,0,0,0.0,0.0
2025-03-17,002736.SZ,10.72,10.74,10.62,10.68,10.67,0.01,0.0937,170900.0,182276.209,10.534,10.522,10.5635,55.02958579881657,0.9375880754684776,0.01415622547595873,-0.034427969677102155,-0.05406779718206912,0.019639827504966963,0,0,0.0,0.0
2025-03-18,002736.SZ,10.73,10.74,10.63,10.69,10.68,0.01,0.0936,140703.51,150225.57,10.586,10.538999999999998,10.568,49.66887417218543,0.9366149184855814,0.013625005133108263,-0.020627614785457382,-0.04737976070274677,0.02675214591728939,0,0,0.0,0.0
2025-03-19,002736.SZ,10.69,10.72,10.63,10.66,10.69,-0.03,-0.2806,130507.29,139168.386,10.618,10.557,10.5695,49.34210526315791,0.9377653485181613,0.013632797957434948,-0.011973460784476586,-0.04029850071909274,0.02832503993461615,0,0,0.0,0.0
2025-03-20,002736.SZ,10.65,10.67,10.56,10.59,10.66,-0.07,-0.6567,124531.5,132223.717,10.658,10.546000000000001,10.5705,55.55555555555559,0.9418242265871258,0.01365525018909667,-0.010640736586733368,-0.03436694789262087,0.0237262113058875,0,0,0.0,0.0
2025-03-21,002736.SZ,10.56,10.64,10.41,10.42,10.59,-0.17,-1.6053,157451.92,165271.864,10.608,10.538,10.5535,48.66666666666663,0.9526843601158876,0.01343989067812783,-0.02303657105759882,-0.032100872525616456,0.009064301468017635,0,0,0.0,0.0
2025-03-24,002736.SZ,10.41,10.46,10.3,10.36,10.42,-0.06,-0.5758,135094.08,140121.051,10.544,10.539,10.5365,44.66666666666665,0.9641240843961411,0.013442843148355551,-0.037272206941525,-0.03313513940879816,-0.004137067532726836,0,0,0.0,0.0
2025-03-25,002736.SZ,10.41,10.44,10.3,10.39,10.36,0.03,0.2896,112236.83,116289.926,10.484,10.535,10.5305,46.97986577181208,0.9651466284362413,0.012913347949913997,-0.045607566030737345,-0.035629624733186004,-0.009977941297551342,0,0,0.0,0.0
2025-03-26,002736.SZ,10.38,10.45,10.36,10.42,10.39,0.03,0.2887,98805.72,102928.107,10.436000000000002,10.527,10.516499999999999,39.23076923076924,0.9599488699427844,0.012189907567137937,-0.04922521128831647,-0.0383487420442121,-0.010876469244104375,0,0,0.0,0.0
2025-03-27,002736.SZ,10.41,10.53,10.38,10.44,10.42,0.02,0.1919,105788.96,110552.082,10.406,10.532,10.5045,47.32142857142854,0.9569151307344895,0.012209274316925029,-0.04990313607658159,-0.040659620850686,-0.009243515225895588,0,0,0.0,0.0
2025-03-28,002736.SZ,10.45,10.5,10.4,10.45,10.44,0.01,0.0958,151327.0,158223.852,10.411999999999999,10.51,10.505,55.102040816326515,0.9564107944989229,0.011122885990826427,-0.0490678562260598,-0.04234126792576076,-0.006726588300299041,0,0,0.0,0.0
2025-03-31,002736.SZ,10.42,10.49,10.23,10.26,10.45,-0.19,-1.8182,187962.22,194282.021,10.392,10.468,10.495000000000001,42.20183486238531,0.9674709941379496,0.011835814315080753,-0.06301095199871298,-0.04647520474035121,-0.016535747258361773,0,0,0.0,0.0
2025-04-01,002736.SZ,10.3,10.35,10.26,10.27,10.26,0.01,0.0975,106764.0,109912.65,10.367999999999999,10.426,10.482499999999998,38.83495145631063,0.9713531608964028,0.011742860237671005,-0.07241923555850072,-0.051664010903981115,-0.0207552246545196,0,0,0.0,0.0
2025-04-02,002736.SZ,10.26,10.41,10.25,10.4,10.27,0.13,1.2658,129574.71,134318.864,10.364,10.4,10.4785,50.476190476190474,0.9646799127187378,0.012117066170572031,-0.06859473708758301,-0.055050156140701495,-0.013544580946881518,0,0,0.0,0.0
2025-04-03,002736.SZ,10.32,10.45,10.28,10.35,10.4,-0.05,-0.4808,100751.42,104475.727,10.346,10.376,10.460999999999999,30.487804878048763,0.9643524184330394,0.011056356889883979,-0.06880523273472505,-0.05780117145950621,-0.011004061275218843,0,0,0.0,0.0
2025-04-07,002736.SZ,9.9,10.0,9.32,9.33,10.35,-1.02,-9.8551,403312.17,382920.639,10.122,10.267,10.4025,13.114754098360663,1.0532526297178773,0.024181879241901436,-0.14955356712795975,-0.07615165059319692,-0.07340191653476283,0,0,0.0,0.0
2025-04-08,002736.SZ,9.43,9.5,9.23,9.47,9.33,0.14,1.5005,353600.57,332766.817,9.963999999999999,10.178,10.3585,18.877551020408205,1.0626076637923907,0.024512656914406506,-0.19994552635766638,-0.10091042574609083,-0.09903510061157555,0,0,0.0,0.0
2025-04-09,002736.SZ,9.58,9.87,9.47,9.77,9.47,0.3,3.1679,379780.71,368099.298,9.864,10.116,10.325500000000002,30.04484304932734,1.0317344044486605,0.025679795574664554,-0.21321620066746405,-0.12337158073036548,-0.08984461993709857,0,0,0.0,0.0
2025-04-10,002736.SZ,9.85,10.03,9.73,9.99,9.77,0.22,2.2518,285172.6,282948.648,9.782,10.073,10.299999999999999,37.394957983193294,1.007859913859705,0.02622962745151273,-0.20363378081710692,-0.1394240207477138,-0.06420976006939313,0,0,0.0,0.0
2025-04-11,002736.SZ,9.97,10.03,9.88,9.96,9.99,-0.03,-0.3003,155827.75,155040.256,9.704,10.025,10.2785,39.73214285714288,1.0050792872787826,0.026157816184960252,-0.19619873642361263,-0.15077896388289358,-0.04541977254071905,0,0,0.0,0.0
2025-04-14,002736.SZ,10.04,10.13,9.93,9.99,9.96,0.03,0.3012,149306.32,149643.064,9.836000000000002,9.979000000000001,10.2445,41.628959276018115,0.9977496852109363,0.0253084262959101,-0.18574451376291456,-0.1577720738588978,-0.027972439904016766,0,0,0.0,0.0
2025-04-15,002736.SZ,10.01,10.04,9.93,9.99,9.99,0.0,0.0,107442.07,107059.394,9.940000000000001,9.952,10.21,40.825688073394474,1.003574427107256,0.02530168306611571,-0.17543713687760487,-0.16130508646263922,-0.014132050414965652,0,0,0.0,0.0
2025-04-16,002736.SZ,9.95,10.06,9.83,10.01,9.99,0.02,0.2002,136694.0,135768.235,9.988,9.926,10.176,40.55299539170507,1.006818715732734,0.025311560598028165,-0.16376683149022497,-0.1617974354681564,-0.0019693960220685813,0,0,0.0,0.0
2025-04-17,002736.SZ,9.95,10.04,9.91,9.99,10.01,-0.02,-0.1998,95030.83,94900.069,9.988,9.885,10.142500000000002,39.631336405529964,1.0013778809792013,0.025312465713005605,-0.15435258275093489,-0.16030846492471212,0.005955882173777238,0,0,0.0,0.0
2025-04-18,002736.SZ,9.99,10.11,9.96,10.09,9.99,0.1,1.001,108357.0,108806.274,10.014,9.859,10.1175,42.035398230088504,0.9958708814897934,0.02545776806280325,-0.13724053507484157,-0.15569487895473805,0.018454343879896473,0,0,0.0,0.0
2025-04-21,002736.SZ,10.09,10.55,10.06,10.44,10.09,0.35,3.4688,335109.49,348759.737,10.104,9.97,10.118500000000001,53.71900826446281,0.960860599570873,0.026500190060118573,-0.09434943749300473,-0.1434257906623914,0.04907635316938666,0,0,0.0,0.0
2025-04-22,002736.SZ,10.44,10.73,10.39,10.52,10.44,0.08,0.7663,370801.25,392147.61,10.209999999999999,10.075,10.1265,55.020080321285135,0.9455654976451342,0.02650475874320528,-0.05328832756429591,-0.1253982980427723,0.07210997047847639,0,0,0.0,0.0
2025-04-23,002736.SZ,10.51,10.76,10.42,10.68,10.52,0.16,1.5209,389128.74,414310.836,10.344,10.166,10.141,55.55555555555555,0.9392193160016697,0.02669062433283242,-0.007747135140782291,-0.1018680654623743,0.09412093032159201,0,0,0.0,0.0
2025-04-24,002736.SZ,10.6,10.71,10.55,10.66,10.68,-0.02,-0.1873,224569.39,239094.499,10.478,10.233,10.153,56.2248995983936,0.9392495056943991,0.02670100133960396,0.026426131118558516,-0.07620922614618773,0.10263535726474625,0,0,0.0,0.0
2025-04-25,002736.SZ,10.7,10.72,10.6,10.68,10.66,0.02,0.1876,219473.12,233980.575,10.596,10.305000000000001,10.165000000000001,95.30201342281889,0.9379971820310297,0.02670096686370495,0.05449434677908371,-0.05006851156113345,0.10456285834021717,0,0,0.0,0.0
2025-04-28,002736.SZ,10.63,10.82,10.6,10.77,10.68,0.09,0.8427,267411.72,287138.949,10.662,10.383,10.181,95.13888888888897,0.9312972723878011,0.026745300356927636,0.08304358301705506,-0.02344609264549575,0.1064896756625508,0,0,0.0,0.0
2025-04-29,002736.SZ,10.72,10.93,10.69,10.72,10.77,-0.05,-0.4643,251139.0,270938.651,10.702000000000002,10.456,10.203999999999999,89.9159663865548,0.9269220137956617,0.02638002330116055,0.1004762486392039,0.0013383756114441828,0.09913787302775973,0,0,0.0,0.0
2025-04-30,002736.SZ,10.76,10.9,10.63,10.87,10.72,0.15,1.3993,276960.51,299683.628,10.739999999999998,10.541999999999998,10.234,89.28571428571445,0.9241763116936104,0.02649963472857701,0.12495510348687944,0.026061721186531234,0.0988933823003482,0,0,0.0,0.0
2025-05-06,002736.SZ,10.87,10.97,10.76,10.78,10.87,-0.09,-0.828,354368.48,383525.197,10.764,10.620999999999999,10.253,84.74576271186451,0.9239770496747831,0.026519610683870987,0.13553021650443853,0.04795542025011269,0.08757479625432583,0,0,0.0,0.0
2025-05-07,002736.SZ,10.96,11.14,10.79,10.81,10.78,0.03,0.2783,311497.32,338740.028,10.790000000000001,10.693,10.276,84.74576271186453,0.9195763542890184,0.02646911859799105,0.14466421996258916,0.067297180192608,0.07736703976998116,0,0,0.0,0.0
2025-05-08,002736.SZ,10.77,10.91,10.73,10.9,10.81,0.09,0.8326,204241.36,221551.383,10.816,10.739,10.3545,85.82677165354343,0.9218690365837164,0.01160239177421047,0.15735138255843317,0.08530802066577303,0.07204336189266014,0,0,0.0,0.0
2025-05-09,002736.SZ,10.89,11.0,10.81,10.92,10.9,0.02,0.1835,235331.66,257475.004,10.856,10.779,10.427,85.82677165354343,0.9139980827032049,0.011549717577310964,0.16709373065992317,0.10166516266460307,0.0654285679953201,0,0,0.0,0.0
2025-05-12,002736.SZ,10.95,11.05,10.9,11.01,10.92,0.09,0.8242,224164.64,245892.406,10.884,10.812,10.489,88.0597014925374,0.9116371003340381,0.01002483171111204,0.18000190959231865,0.11733251205014619,0.06266939754217246,0,0,0.0,0.0
2025-05-13,002736.SZ,11.01,11.08,10.95,11.01,11.01,0.0,0.0,158460.0,174473.983,10.93,10.847,10.540000000000001,87.09677419354848,0.9082156392337303,0.009316157720154178,0.1880638513816031,0.13147877991643758,0.056585071465165504,0,0,0.0,0.0
2025-05-14,002736.SZ,10.98,11.39,10.96,11.28,11.01,0.27,2.4523,418082.29,468548.794,11.024000000000001,10.907,10.606,86.20689655172424,0.8922918922292647,0.010086498595914735,0.2137754712862403,0.14793811819039815,0.06583735309584215,0,0,0.0,0.0
2025-05-15,002736.SZ,11.21,11.33,11.16,11.18,11.28,-0.1,-0.8865,227905.67,255769.89,11.08,10.947999999999999,10.6655,77.96610169491535,0.8910574657556447,0.010624917942799919,0.2235065071512814,0.1630517959825748,0.0604547111687066,0,0,0.0,0.0
2025-05-16,002736.SZ,11.15,11.29,11.02,11.08,11.18,-0.1,-0.8945,213614.17,237212.263,11.112,10.984,10.719999999999999,67.85714285714295,0.9005190848839042,0.011056761552569523,0.22060624741989088,0.17456268627003801,0.04604356114985286,0,0,0.0,0.0
2025-05-19,002736.SZ,11.1,11.14,11.02,11.1,11.08,0.02,0.1805,162014.99,179624.203,11.129999999999999,11.007,10.7745,69.6428571428572,0.9019663680845948,0.01105989254068445,0.2174153744403693,0.1831332239041043,0.03428215053626499,0,0,0.0,0.0
2025-05-20,002736.SZ,11.1,11.23,11.08,11.12,11.1,0.02,0.1802,132720.15,147855.591,11.152,11.041,10.831,69.6428571428572,0.8976336241488494,0.010961230455996368,0.2140331762434169,0.18931321437196683,0.024719961871450064,0,0,0.0,0.0
2025-05-21,002736.SZ,11.13,11.2,11.07,11.09,11.12,-0.03,-0.2698,116512.0,129661.676,11.113999999999999,11.068999999999999,10.881,65.0943396226416,0.898584713651241,0.011049656437212377,0.20655101895243355,0.19276077528806018,0.01379024366437337,0,0,0.0,0.0
2025-05-22,002736.SZ,11.06,11.1,10.98,11.07,11.09,-0.02,-0.1803,121599.0,134288.765,11.091999999999999,11.086,10.9125,66.99029126213597,0.9055038967705153,0.008593344023081935,0.19673963054550825,0.1935565463395498,0.0031830842059584474,0,0,0.0,0.0
2025-05-23,002736.SZ,11.05,11.25,10.98,10.99,11.07,-0.08,-0.7227,187723.64,208280.043,11.074,11.093,10.936,56.25000000000007,0.9013040197999191,0.008807583780607581,0.1804288318728986,0.19093100344621958,-0.010502171573320979,0,0,0.0,0.0
2025-05-26,002736.SZ,10.95,11.17,10.93,11.05,10.99,0.06,0.546,172573.68,190913.457,11.064,11.097,10.9545,64.51612903225816,0.9039366983962791,0.008306644608487167,0.17037987186589199,0.18682077713015405,-0.016440905264262062,0,0,0.0,0.0
2025-05-27,002736.SZ,11.05,11.2,11.03,11.15,11.05,0.1,0.905,162247.73,180863.914,11.07,11.111,10.979,67.00000000000006,0.8970707666981044,0.008415183885047233,0.16854231206705883,0.18316508411753502,-0.014622772050476185,0,0,0.0,0.0
2025-05-28,002736.SZ,11.17,11.21,11.04,11.08,11.15,-0.07,-0.6278,134089.23,149000.548,11.068000000000001,11.091,10.998999999999999,59.18367346938777,0.8999244083317063,0.008630705070302534,0.15959787277091309,0.17845164184821063,-0.01885376907729755,0,0,0.0,0.0
2025-05-29,002736.SZ,11.08,11.22,11.07,11.14,11.08,0.06,0.5415,165782.0,184946.943,11.081999999999999,11.087,11.017500000000002,60.78431372549025,0.8963759947089258,0.008536130839966564,0.15555766679506,0.17387284683758053,-0.01831518004252053,0,0,0.0,0.0
2025-05-30,002736.SZ,11.11,11.26,11.09,11.23,11.14,0.09,0.8079,186356.7,208525.014,11.13,11.102,11.043000000000001,60.78431372549025,0.8936899052312257,0.008510638893025028,0.15779901348868108,0.17065808016780065,-0.012859066679119568,0,0,0.0,0.0
2025-06-03,002736.SZ,11.18,11.28,11.11,11.24,11.23,0.01,0.089,196096.82,220021.676,11.168000000000001,11.116,11.0615,61.165048543689366,0.8912613682662793,0.008060525753108954,0.15855449578723046,0.16823736329168662,-0.009682867504456155,0,0,0.0,0.0
2025-06-04,002736.SZ,11.24,11.39,11.16,11.34,11.24,0.1,0.8897,187379.1,212122.273,11.206,11.138,11.089500000000001,53.4883720930233,0.8833541963789914,0.007853000909032992,0.1653167170093166,0.16765323403521262,-0.0023365170258960177,0,0,0.0,0.0
2025-06-05,002736.SZ,11.33,11.39,11.26,11.33,11.34,-0.01,-0.0882,153429.8,173753.151,11.256,11.162,11.1155,59.74025974025979,0.8830331946037627,0.007890303349151667,0.1679330815906166,0.16770920354629343,0.00022387804432316694,0,0,0.0,0.0
2025-06-06,002736.SZ,11.36,11.41,11.19,11.2,11.33,-0.13,-1.1474,154647.82,174167.108,11.268,11.175,11.1305,57.499999999999964,0.8879278170020484,0.00833480849642328,0.15769880219886545,0.16570712327680787,-0.008008321077942415,0,0,0.0,0.0
2025-06-09,002736.SZ,11.25,11.34,11.2,11.26,11.2,0.06,0.5357,182819.0,205966.177,11.274,11.202000000000002,11.1475,59.52380952380953,0.8876166109545258,0.008381755115335015,0.15266967957342992,0.16309963453613227,-0.010429954962702354,0,0,0.0,0.0
2025-06-10,002736.SZ,11.26,11.28,11.05,11.1,11.26,-0.16,-1.421,185012.05,206384.066,11.245999999999999,11.207,11.152,48.97959183673471,0.8964454164790028,0.008926559457662835,0.13422612561249458,0.15732493275140474,-0.02309880713891016,0,0,0.0,0.0
2025-06-11,002736.SZ,11.18,11.34,11.09,11.26,11.1,0.16,1.4414,241072.58,270961.844,11.23,11.218,11.1645,57.657657657657644,0.8896919818718092,0.009455013657887139,0.1310099380292833,0.15206193380698046,-0.021051995777697174,0,0,0.0,0.0
2025-06-12,002736.SZ,11.25,11.51,11.21,11.42,11.26,0.16,1.421,283347.83,322884.368,11.248000000000001,11.251999999999999,11.1715,63.99999999999997,0.8775520219671954,0.0083281355844137,0.13976067495948286,0.14960168203748095,-0.009841007077998093,0,0,0.0,0.0
2025-06-13,002736.SZ,11.37,11.48,11.32,11.4,11.42,-0.02,-0.1751,266269.64,303224.333,11.288,11.278,11.1825,67.22689075630251,0.878127547897022,0.00804754535223704,0.1434285095918657,0.14836704754835792,-0.004938537956492212,0,0,0.0,0.0
2025-06-16,002736.SZ,11.05,11.4,11.01,11.37,11.05,0.32,2.8959,328098.25,368725.433,11.309999999999999,11.292,11.197,63.79310344827578,0.8898172478381766,0.0077552295691114635,0.142274493881148,0.14714853681491594,-0.004874042933767947,0,0,0.0,0.0
2025-06-17,002736.SZ,11.39,11.71,11.39,11.54,11.37,0.17,1.4952,413248.46,476259.848,11.398,11.322,11.219000000000001,65.85365853658529,0.8676953594458797,0.008333952158700267,0.15331024232567358,0.14838087791706747,0.004929364408606113,0,0,0.0,0.0
2025-06-18,002736.SZ,11.46,11.59,11.16,11.29,11.54,-0.25,-2.1664,299385.57,338580.87,11.404,11.317,11.227500000000001,57.44680851063825,0.8842365193284547,0.009870309316610322,0.1402663387727987,0.14675797008821373,-0.006491631315415025,0,0,0.0,0.0
2025-06-19,002736.SZ,11.25,11.3,10.98,11.13,11.29,-0.16,-1.4172,243188.0,270160.541,11.346,11.297,11.2295,49.66887417218543,0.900161063861654,0.010403684358720406,0.11568474665846651,0.14054332540226427,-0.024858578743797766,0,0,0.0,0.0
2025-06-20,002736.SZ,11.13,11.18,10.98,11.04,11.13,-0.09,-0.8086,219778.83,243000.092,11.274,11.281,11.228,43.70860927152314,0.904439287208171,0.010562016342631037,0.08792783264685511,0.13002022685118245,-0.04209239420432734,0,0,0.0,0.0
2025-06-23,002736.SZ,10.98,11.15,10.97,11.1,11.04,0.06,0.5435,181761.5,200833.419,11.22,11.265,11.2335,45.512820512820504,0.9050361284742158,0.010490481785376591,0.06996526089819,0.11800923366058397,-0.04804397276239397,0,0,0.0,0.0
2025-06-24,002736.SZ,11.12,11.4,11.1,11.27,11.1,0.17,1.5315,329303.0,371484.987,11.166,11.282,11.244499999999999,47.852760736196316,0.8864503587597201,0.01095444735491005,0.0686559495748984,0.10813857684344685,-0.039482627268548454,0,0,0.0,0.0
2025-06-25,002736.SZ,11.33,11.88,11.3,11.85,11.27,0.58,5.1464,712087.99,830630.177,11.278,11.341,11.2795,61.81818181818179,0.8572864431338858,0.015674652770121266,0.11311553814411646,0.10913396910358078,0.003981569040535676,0,0,0.0,0.0
2025-06-26,002736.SZ,11.94,12.01,11.59,11.59,11.85,-0.26,-2.1941,471318.53,552155.334,11.37,11.358,11.305,58.36909871244636,0.8535977124147459,0.016538693985429547,0.12591874242889745,0.11249092376864413,0.013427818660253318,0,0,0.0,0.0
