ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600958.SH,20250410,9.1,9.11,8.92,9.05,8.88,0.17,1.9144,502887.97,454643.696
600958.SH,20250409,8.65,8.96,8.52,8.88,8.7,0.18,2.069,660607.04,579274.548
600958.SH,20250408,8.52,8.72,8.48,8.7,8.46,0.24,2.8369,769221.67,663549.367
600958.SH,20250407,9.0,9.0,8.43,8.46,9.37,-0.91,-9.7118,886876.91,764819.921
600958.SH,20250403,9.31,9.42,9.28,9.37,9.38,-0.01,-0.1066,270954.4,253722.356
600958.SH,20250402,9.36,9.42,9.34,9.38,9.38,0.0,0.0,269024.4,252315.669
600958.SH,20250401,9.45,9.5,9.35,9.38,9.44,-0.06,-0.6356,470796.34,443112.328
600958.SH,20250331,9.71,9.75,9.4,9.44,9.76,-0.32,-3.2787,594550.17,566138.499
600958.SH,20250328,9.76,9.8,9.72,9.76,9.73,0.03,0.3083,303174.34,296020.622
600958.SH,20250327,9.67,9.77,9.61,9.73,9.67,0.06,0.6205,298696.76,289976.571
600958.SH,20250326,9.66,9.72,9.64,9.67,9.69,-0.02,-0.2064,275897.93,266818.691
600958.SH,20250325,9.7,9.73,9.63,9.69,9.69,0.0,0.0,205202.17,198591.932
600958.SH,20250324,9.67,9.7,9.58,9.69,9.66,0.03,0.3106,307274.21,296187.409
600958.SH,20250321,9.82,9.89,9.66,9.66,9.86,-0.2,-2.0284,405395.05,395543.74
600958.SH,20250320,9.99,10.1,9.84,9.86,9.93,-0.07,-0.7049,443049.7,440599.09
600958.SH,20250319,9.85,10.02,9.82,9.93,9.84,0.09,0.9146,575860.32,571657.786
600958.SH,20250318,9.83,9.88,9.81,9.84,9.79,0.05,0.5107,312877.18,307940.236
600958.SH,20250317,9.89,9.9,9.78,9.79,9.85,-0.06,-0.6091,399042.59,391801.078
600958.SH,20250314,9.59,9.91,9.59,9.85,9.59,0.26,2.7112,771435.1,755075.447
600958.SH,20250313,9.62,9.71,9.53,9.59,9.65,-0.06,-0.6218,311158.36,298727.069
600958.SH,20250312,9.59,9.74,9.56,9.65,9.59,0.06,0.6257,448093.12,432324.394
600958.SH,20250311,9.51,9.59,9.45,9.59,9.55,0.04,0.4188,396996.32,377694.499
600958.SH,20250310,9.64,9.65,9.52,9.55,9.64,-0.09,-0.9336,386557.74,369674.302
600958.SH,20250307,9.78,9.79,9.63,9.64,9.84,-0.2,-2.0325,489728.97,474722.818
600958.SH,20250306,9.72,9.87,9.67,9.84,9.66,0.18,1.8634,585812.56,573722.844
600958.SH,20250305,9.68,9.71,9.6,9.66,9.71,-0.05,-0.5149,340695.37,328964.609
600958.SH,20250304,9.6,9.74,9.57,9.71,9.63,0.08,0.8307,362180.27,350201.72
600958.SH,20250303,9.72,9.78,9.59,9.63,9.72,-0.09,-0.9259,628756.01,609756.291
600958.SH,20250228,9.94,10.06,9.69,9.72,9.97,-0.25,-2.5075,686153.33,676801.018
600958.SH,20250227,9.97,10.03,9.81,9.97,10.0,-0.03,-0.3,698011.02,692432.901
600958.SH,20250226,9.79,10.0,9.77,10.0,9.82,0.18,1.833,596139.31,588444.027
600958.SH,20250225,9.91,9.93,9.78,9.82,9.96,-0.14,-1.4056,415073.43,408891.5
600958.SH,20250224,9.96,10.06,9.93,9.96,9.99,-0.03,-0.3003,452508.18,451763.232
600958.SH,20250221,9.73,10.03,9.68,9.99,9.73,0.26,2.6721,721908.37,714918.075
600958.SH,20250220,9.77,9.8,9.68,9.73,9.77,-0.04,-0.4094,319007.36,310719.704
600958.SH,20250219,9.73,9.82,9.69,9.77,9.7,0.07,0.7216,409306.99,399246.553
600958.SH,20250218,10.0,10.0,9.67,9.7,10.0,-0.3,-3.0,597747.36,589152.134
600958.SH,20250217,10.1,10.13,9.94,10.0,10.01,-0.01,-0.0999,628056.03,629189.582
600958.SH,20250214,9.96,10.05,9.95,10.01,9.99,0.02,0.2002,318777.54,318803.508
600958.SH,20250213,10.07,10.13,9.97,9.99,10.07,-0.08,-0.7944,420508.22,421827.094
600958.SH,20250212,9.95,10.08,9.92,10.07,9.95,0.12,1.206,356600.24,356008.076
600958.SH,20250211,10.02,10.03,9.86,9.95,10.02,-0.07,-0.6986,361534.87,358913.011
600958.SH,20250210,10.01,10.07,9.95,10.02,9.99,0.03,0.3003,404855.33,405427.05
600958.SH,20250207,9.81,10.14,9.79,9.99,9.84,0.15,1.5244,723213.01,722469.575
600958.SH,20250206,9.71,9.85,9.65,9.84,9.74,0.1,1.0267,446312.08,435879.326
600958.SH,20250205,9.8,9.85,9.69,9.74,9.74,0.0,0.0,351300.53,342698.076
600958.SH,20250127,9.93,9.99,9.71,9.74,9.91,-0.17,-1.7154,348291.96,342309.97
600958.SH,20250124,9.86,10.02,9.85,9.91,9.88,0.03,0.3036,388167.9,385628.596
600958.SH,20250123,9.94,10.16,9.88,9.88,9.8,0.08,0.8163,617592.71,617989.169
600958.SH,20250122,9.84,9.85,9.73,9.8,9.82,-0.02,-0.2037,227181.38,222071.463
600958.SH,20250121,9.88,9.92,9.79,9.82,9.83,-0.01,-0.1017,277618.26,273406.213
600958.SH,20250120,9.84,9.97,9.8,9.83,9.78,0.05,0.5112,347776.9,343398.742
600958.SH,20250117,9.74,9.85,9.72,9.78,9.79,-0.01,-0.1021,282913.76,276983.637
600958.SH,20250116,9.88,9.95,9.71,9.79,9.83,-0.04,-0.4069,313594.61,307869.985
600958.SH,20250115,9.85,9.9,9.76,9.83,9.88,-0.05,-0.5061,369271.83,363017.348
600958.SH,20250114,9.62,9.92,9.55,9.88,9.54,0.34,3.5639,606278.05,594088.67
600958.SH,20250113,9.38,9.56,9.33,9.54,9.47,0.07,0.7392,329168.21,312174.331
600958.SH,20250110,9.65,9.7,9.46,9.47,9.64,-0.17,-1.7635,302416.94,289854.308
600958.SH,20250109,9.73,9.81,9.61,9.64,9.73,-0.09,-0.925,280931.76,272744.86
600958.SH,20250108,9.77,9.83,9.5,9.73,9.8,-0.07,-0.7143,541608.0,522122.051
600958.SH,20250107,9.77,9.86,9.66,9.8,9.76,0.04,0.4098,375797.18,366829.558
600958.SH,20250106,9.7,9.83,9.68,9.76,9.75,0.01,0.1026,395963.05,386340.936
600958.SH,20250103,10.05,10.09,9.74,9.75,10.0,-0.25,-2.5,614190.89,606382.327
600958.SH,20250102,10.5,10.56,9.88,10.0,10.56,-0.56,-5.303,1026652.67,1045592.148
600958.SH,20241231,11.15,11.21,10.56,10.56,11.15,-0.59,-5.2915,934622.54,1016026.936
600958.SH,20241230,11.0,11.18,10.95,11.15,11.02,0.13,1.1797,756084.29,840663.007
600958.SH,20241227,10.84,11.27,10.83,11.02,10.88,0.14,1.2868,1158516.35,1284944.376
600958.SH,20241226,10.79,10.95,10.71,10.88,10.84,0.04,0.369,511840.9,553916.972
600958.SH,20241225,10.7,10.85,10.6,10.84,10.73,0.11,1.0252,659101.87,707946.854
600958.SH,20241224,10.5,10.75,10.47,10.73,10.45,0.28,2.6794,527700.87,560682.069
600958.SH,20241223,10.53,10.65,10.44,10.45,10.55,-0.1,-0.9479,378884.86,398844.865
600958.SH,20241220,10.56,10.66,10.53,10.55,10.59,-0.04,-0.3777,384645.62,407459.737
600958.SH,20241219,10.49,10.62,10.42,10.59,10.6,-0.01,-0.0943,421633.96,443770.734
600958.SH,20241218,10.69,10.73,10.6,10.6,10.66,-0.06,-0.5629,367820.15,391854.77
600958.SH,20241217,10.65,10.75,10.62,10.66,10.67,-0.01,-0.0937,428998.06,458108.476
600958.SH,20241216,10.8,10.82,10.61,10.67,10.84,-0.17,-1.5683,513098.98,548409.879
600958.SH,20241213,11.03,11.04,10.79,10.84,11.13,-0.29,-2.6056,835004.24,910558.7
600958.SH,20241212,11.1,11.35,11.02,11.2,11.07,0.13,1.1743,943903.32,1053264.736
600958.SH,20241211,11.16,11.38,10.98,11.07,10.99,0.08,0.7279,845037.13,939789.887
600958.SH,20241210,11.48,11.51,10.98,10.99,10.93,0.06,0.5489,1268189.29,1417365.373
600958.SH,20241209,10.99,11.19,10.79,10.93,11.01,-0.08,-0.7266,901038.4,990252.298
600958.SH,20241206,10.81,11.35,10.76,11.01,10.78,0.23,2.1336,1347329.59,1490187.178
600958.SH,20241205,10.7,10.85,10.66,10.78,10.74,0.04,0.3724,553866.21,595457.127
600958.SH,20241204,10.83,10.9,10.68,10.74,10.88,-0.14,-1.2868,526668.68,568628.867
600958.SH,20241203,10.86,10.96,10.71,10.88,10.88,0.0,0.0,714478.4,773231.669
600958.SH,20241202,10.75,11.02,10.69,10.88,10.91,-0.03,-0.275,1047181.62,1139355.661
600958.SH,20241129,10.81,11.28,10.62,10.91,10.81,0.1,0.9251,1516886.11,1656726.274
600958.SH,20241128,10.88,10.96,10.67,10.81,10.91,-0.1,-0.9166,1129372.05,1220889.909
600958.SH,20241127,10.32,11.08,10.3,10.91,10.35,0.56,5.4106,1516754.82,1623419.77
600958.SH,20241126,10.27,10.51,10.25,10.35,10.32,0.03,0.2907,586841.48,610224.742
600958.SH,20241125,10.45,10.49,10.16,10.32,10.43,-0.11,-1.0547,888516.37,914905.847
600958.SH,20241122,10.9,11.01,10.4,10.43,11.26,-0.83,-7.3712,1868058.91,2013051.224
600958.SH,20241121,11.03,11.77,10.83,11.26,11.03,0.23,2.0852,1837292.52,2060726.146
600958.SH,20241120,10.75,11.28,10.64,11.03,10.78,0.25,2.3191,887571.66,972788.207
600958.SH,20241119,10.78,10.83,10.57,10.78,10.71,0.07,0.6536,506499.08,542414.938
600958.SH,20241118,10.84,10.97,10.61,10.71,10.8,-0.09,-0.8333,663691.59,717323.493
600958.SH,20241115,11.2,11.39,10.79,10.8,11.28,-0.48,-4.2553,989442.15,1095682.244
600958.SH,20241114,11.25,11.8,11.22,11.28,11.2,0.08,0.7143,1342002.81,1544726.133
600958.SH,20241113,11.08,11.3,11.01,11.2,11.1,0.1,0.9009,632481.42,705213.858
600958.SH,20241112,11.44,11.53,11.01,11.1,11.44,-0.34,-2.972,866092.12,976762.587
600958.SH,20241111,11.29,11.49,11.22,11.44,11.53,-0.09,-0.7806,1125105.84,1275980.975
600958.SH,20241108,11.99,12.02,11.48,11.53,11.75,-0.22,-1.8723,1401549.5,1634031.707
600958.SH,20241107,10.9,11.88,10.88,11.75,11.21,0.54,4.8171,1858511.37,2132130.331
600958.SH,20241106,11.49,11.57,11.1,11.21,11.29,-0.08,-0.7086,1321906.24,1493992.607
600958.SH,20241105,10.91,11.3,10.72,11.29,10.82,0.47,4.3438,1516398.61,1689852.686
600958.SH,20241104,10.57,10.82,10.55,10.82,10.48,0.34,3.2443,883016.98,945813.995
600958.SH,20241101,10.54,10.68,10.46,10.48,10.54,-0.06,-0.5693,919838.12,972165.595
600958.SH,20241031,10.4,10.72,10.33,10.54,10.4,0.14,1.3462,1013265.41,1072033.904
600958.SH,20241030,10.4,10.5,10.27,10.4,10.43,-0.03,-0.2876,461131.13,479104.025
600958.SH,20241029,10.56,10.7,10.4,10.43,10.55,-0.12,-1.1374,619868.69,653113.576
600958.SH,20241028,10.56,10.62,10.5,10.55,10.58,-0.03,-0.2836,499952.11,526866.879
600958.SH,20241025,10.56,10.75,10.52,10.58,10.53,0.05,0.4748,494445.36,524311.712
600958.SH,20241024,10.55,10.64,10.42,10.53,10.61,-0.08,-0.754,468429.72,492690.368
600958.SH,20241023,10.77,10.85,10.57,10.61,10.75,-0.14,-1.3023,837559.17,895573.92
600958.SH,20241022,10.61,10.78,10.54,10.75,10.65,0.1,0.939,813556.67,866547.618
600958.SH,20241021,10.57,10.75,10.38,10.65,10.59,0.06,0.5666,1016599.72,1077588.913
600958.SH,20241018,10.1,10.98,10.03,10.59,10.07,0.52,5.1639,1407020.58,1472378.059
600958.SH,20241017,10.35,10.43,10.07,10.07,10.21,-0.14,-1.3712,663247.22,679657.184
600958.SH,20241016,10.09,10.45,10.09,10.21,10.3,-0.09,-0.8738,749173.71,766958.444
600958.SH,20241015,10.57,10.68,10.28,10.3,10.69,-0.39,-3.6483,892397.5,937420.061
600958.SH,20241014,10.61,10.85,10.28,10.69,10.61,0.08,0.754,1306940.93,1382328.478
600958.SH,20241011,10.92,11.07,10.5,10.61,11.04,-0.43,-3.8949,1338369.73,1438020.229
600958.SH,20241010,11.25,11.48,10.68,11.04,11.13,-0.09,-0.8086,1964930.02,2171243.151
600958.SH,20241009,12.2,12.52,11.11,11.13,12.22,-1.09,-8.9198,3308368.62,3893984.832
600958.SH,20241008,12.22,12.22,11.72,12.22,11.11,1.11,9.991,1825643.63,2217620.979
600958.SH,20240930,10.99,11.11,10.56,11.11,10.1,1.01,10.0,2591757.99,2843555.141
600958.SH,20240927,9.6,10.1,9.46,10.1,9.42,0.68,7.2187,1158332.18,1131832.947
600958.SH,20240926,9.0,9.42,8.97,9.42,9.05,0.37,4.0884,1181125.43,1088279.093
600958.SH,20240925,9.2,9.35,8.99,9.05,9.02,0.03,0.3326,1205117.48,1106023.79
600958.SH,20240924,8.6,9.04,8.59,9.02,8.55,0.47,5.4971,1050161.5,932591.034
600958.SH,20240923,8.56,8.6,8.47,8.55,8.58,-0.03,-0.3497,239810.29,204657.662
600958.SH,20240920,8.56,8.59,8.48,8.58,8.56,0.02,0.2336,262345.4,223928.986
600958.SH,20240919,8.52,8.64,8.44,8.56,8.5,0.06,0.7059,300662.52,257172.688
600958.SH,20240918,8.42,8.52,8.4,8.5,8.43,0.07,0.8304,229326.71,194252.117
600958.SH,20240913,8.48,8.55,8.43,8.43,8.49,-0.06,-0.7067,200441.04,170032.487
600958.SH,20240912,8.46,8.52,8.42,8.49,8.5,-0.01,-0.1176,193033.76,163595.05
600958.SH,20240911,8.45,8.55,8.43,8.5,8.45,0.05,0.5917,209792.43,177948.922
600958.SH,20240910,8.5,8.53,8.38,8.45,8.49,-0.04,-0.4711,249508.2,210658.132
600958.SH,20240909,8.38,8.6,8.31,8.49,8.55,-0.06,-0.7018,449808.03,382185.342
600958.SH,20240906,8.84,8.86,8.53,8.55,8.64,-0.09,-1.0417,693547.86,598620.098
600958.SH,20240905,8.48,8.7,8.45,8.64,8.43,0.21,2.4911,496142.97,427047.757
600958.SH,20240904,8.42,8.51,8.38,8.43,8.46,-0.03,-0.3546,296431.4,250167.919
600958.SH,20240903,8.3,8.54,8.27,8.46,8.28,0.18,2.1739,394453.11,333175.037
600958.SH,20240902,8.4,8.42,8.27,8.28,8.42,-0.14,-1.6627,365497.57,304193.907
600958.SH,20240830,8.26,8.6,8.26,8.42,8.25,0.17,2.0606,563276.2,477239.252
600958.SH,20240829,8.29,8.38,8.24,8.25,8.29,-0.04,-0.4825,260081.8,215812.106
600958.SH,20240828,8.34,8.38,8.28,8.29,8.34,-0.05,-0.5995,182029.31,151568.529
600958.SH,20240827,8.44,8.45,8.32,8.34,8.44,-0.1,-1.1848,141663.9,118329.213
600958.SH,20240826,8.39,8.48,8.35,8.44,8.37,0.07,0.8363,245352.57,206832.126
600958.SH,20240823,8.28,8.43,8.26,8.37,8.29,0.08,0.965,254659.5,212578.739
600958.SH,20240822,8.45,8.48,8.27,8.29,8.45,-0.16,-1.8935,369279.83,308257.018
600958.SH,20240821,8.44,8.52,8.4,8.45,8.45,0.0,0.0,168610.47,142617.678
600958.SH,20240820,8.59,8.62,8.43,8.45,8.58,-0.13,-1.5152,277745.68,236100.867
600958.SH,20240819,8.53,8.61,8.5,8.58,8.54,0.04,0.4684,230348.93,197677.917
600958.SH,20240816,8.55,8.62,8.49,8.54,8.59,-0.05,-0.5821,230437.73,196834.49
600958.SH,20240815,8.5,8.66,8.5,8.59,8.53,0.06,0.7034,320652.41,275297.691
600958.SH,20240814,8.59,8.64,8.51,8.53,8.61,-0.08,-0.9292,203654.84,174192.075
600958.SH,20240813,8.47,8.61,8.41,8.61,8.48,0.13,1.533,392486.97,335325.715
600958.SH,20240812,8.43,8.52,8.4,8.48,8.46,0.02,0.2364,313089.78,265028.774
600958.SH,20240809,8.53,8.62,8.45,8.46,8.54,-0.08,-0.9368,300571.72,256055.02
600958.SH,20240808,8.49,8.66,8.47,8.54,8.5,0.04,0.4706,369078.06,315782.719
600958.SH,20240807,8.48,8.56,8.42,8.5,8.46,0.04,0.4728,276280.84,234521.717
600958.SH,20240806,8.46,8.52,8.37,8.46,8.4,0.06,0.7143,312080.59,263228.084
600958.SH,20240805,8.38,8.59,8.35,8.4,8.4,0.0,0.0,612006.98,518365.896
600958.SH,20240802,8.47,8.55,8.38,8.4,8.51,-0.11,-1.2926,421644.55,356418.697
600958.SH,20240801,8.46,8.53,8.4,8.51,8.5,0.01,0.1176,548614.46,464912.631
600958.SH,20240731,8.25,8.61,8.23,8.5,8.25,0.25,3.0303,905010.33,765819.009
600958.SH,20240730,8.14,8.26,8.09,8.25,8.18,0.07,0.8557,413366.14,339091.379
600958.SH,20240729,7.99,8.27,7.98,8.18,8.0,0.18,2.25,609050.3,498722.002
600958.SH,20240726,7.9,8.04,7.88,8.0,7.9,0.1,1.2658,237251.05,189429.438
600958.SH,20240725,7.83,7.96,7.82,7.9,7.85,0.05,0.6369,232655.94,184017.773
600958.SH,20240724,7.85,7.91,7.79,7.85,7.86,-0.01,-0.1272,298414.15,234308.693
600958.SH,20240723,7.95,8.05,7.85,7.86,7.97,-0.11,-1.3802,364509.19,290261.211
600958.SH,20240722,7.95,8.03,7.89,7.97,7.91,0.06,0.7585,424603.78,337863.621
600958.SH,20240719,7.76,7.94,7.75,7.91,7.78,0.13,1.671,350797.46,276311.194
600958.SH,20240718,7.74,7.79,7.63,7.78,7.74,0.04,0.5168,283272.2,218906.874
600958.SH,20240717,7.66,7.77,7.65,7.74,7.66,0.08,1.0444,256113.93,197885.797
600958.SH,20240716,7.6,7.68,7.56,7.66,7.58,0.08,1.0554,229217.72,175204.55
600958.SH,20240715,7.56,7.62,7.54,7.58,7.58,0.0,0.0,137308.08,104231.303
600958.SH,20240712,7.57,7.62,7.54,7.58,7.58,0.0,0.0,159484.29,120828.979
600958.SH,20240711,7.5,7.6,7.47,7.58,7.43,0.15,2.0188,259373.12,195924.833
600958.SH,20240710,7.35,7.52,7.33,7.43,7.4,0.03,0.4054,250656.47,186571.368
600958.SH,20240709,7.29,7.42,7.19,7.4,7.29,0.11,1.5089,308249.68,225581.676
600958.SH,20240708,7.49,7.49,7.27,7.29,7.5,-0.21,-2.8,296429.2,217834.316
600958.SH,20240705,7.49,7.52,7.41,7.5,7.48,0.02,0.2674,223290.37,166662.947
600958.SH,20240704,7.62,7.67,7.47,7.48,7.64,-0.16,-2.0942,238265.83,179615.11
600958.SH,20240703,7.58,7.67,7.55,7.64,7.6,0.04,0.5263,163947.33,124906.875
600958.SH,20240702,7.58,7.67,7.57,7.6,7.6,0.0,0.0,199983.25,152291.293
600958.SH,20240701,7.58,7.6,7.48,7.6,7.6,0.0,0.0,240190.03,181332.323
600958.SH,20240628,7.74,7.76,7.53,7.6,7.7,-0.1,-1.2987,421221.28,322968.543
600958.SH,20240627,7.86,7.9,7.82,7.85,7.91,-0.06,-0.7585,212361.08,166890.732
600958.SH,20240626,7.83,7.92,7.79,7.91,7.83,0.08,1.0217,205810.76,161607.83
600958.SH,20240625,7.95,7.97,7.78,7.83,7.96,-0.13,-1.6332,348377.82,274205.94
600958.SH,20240624,7.98,8.02,7.91,7.96,7.99,-0.03,-0.3755,248547.61,197817.292
600958.SH,20240621,8.0,8.04,7.96,7.99,7.98,0.01,0.1253,207809.62,166323.983
600958.SH,20240620,8.06,8.08,7.97,7.98,8.08,-0.1,-1.2376,224062.56,179559.998
600958.SH,20240619,8.15,8.19,8.07,8.08,8.17,-0.09,-1.1016,183271.2,148734.92
600958.SH,20240618,8.08,8.22,8.07,8.17,8.11,0.06,0.7398,294352.9,240577.625
600958.SH,20240617,8.02,8.13,8.01,8.11,8.12,-0.01,-0.1232,261682.89,211414.12
600958.SH,20240614,7.94,8.15,7.88,8.12,7.95,0.17,2.1384,505114.48,405465.282
600958.SH,20240613,8.0,8.01,7.93,7.95,7.97,-0.02,-0.2509,174292.08,138691.253
600958.SH,20240612,7.99,8.01,7.95,7.97,7.99,-0.02,-0.2503,161270.76,128679.754
600958.SH,20240611,7.92,8.05,7.92,7.99,7.96,0.03,0.3769,259333.02,207383.824
600958.SH,20240607,7.92,8.01,7.82,7.96,7.89,0.07,0.8872,341434.35,270998.415
600958.SH,20240606,8.02,8.04,7.89,7.89,8.02,-0.13,-1.6209,347284.78,276120.377
600958.SH,20240605,8.09,8.1,8.02,8.02,8.08,-0.06,-0.7426,216458.16,174418.205
600958.SH,20240604,8.05,8.11,8.03,8.08,8.06,0.02,0.2481,241395.34,194861.768
600958.SH,20240603,8.08,8.1,8.0,8.06,8.09,-0.03,-0.3708,289678.22,233097.187
600958.SH,20240531,8.13,8.16,8.09,8.09,8.11,-0.02,-0.2466,213488.73,173286.044
600958.SH,20240530,8.11,8.13,8.06,8.11,8.13,-0.02,-0.246,183633.74,148710.092
600958.SH,20240529,8.13,8.2,8.1,8.13,8.12,0.01,0.1232,198024.06,161364.301
600958.SH,20240528,8.2,8.22,8.11,8.12,8.2,-0.08,-0.9756,195728.86,159634.486
600958.SH,20240527,8.16,8.21,8.12,8.2,8.14,0.06,0.7371,217386.57,177599.051
600958.SH,20240524,8.22,8.26,8.12,8.14,8.25,-0.11,-1.3333,249077.84,203999.059
600958.SH,20240523,8.4,8.42,8.23,8.25,8.41,-0.16,-1.9025,350971.84,291411.896
600958.SH,20240522,8.38,8.45,8.35,8.41,8.39,0.02,0.2384,244705.01,205813.555
600958.SH,20240521,8.43,8.46,8.35,8.39,8.45,-0.06,-0.7101,206334.77,173392.393
600958.SH,20240520,8.45,8.53,8.42,8.45,8.44,0.01,0.1185,392029.42,332336.256
600958.SH,20240517,8.31,8.44,8.29,8.44,8.31,0.13,1.5644,273474.73,228895.619
600958.SH,20240516,8.32,8.42,8.3,8.31,8.31,0.0,0.0,268117.5,223885.529
600958.SH,20240515,8.54,8.57,8.3,8.31,8.5,-0.19,-2.2353,430509.32,360990.829
600958.SH,20240514,8.52,8.55,8.42,8.5,8.48,0.02,0.2358,266637.48,225711.297
600958.SH,20240513,8.42,8.55,8.34,8.48,8.46,0.02,0.2364,414006.32,350226.613
600958.SH,20240510,8.39,8.49,8.35,8.46,8.37,0.09,1.0753,391878.56,330210.055
600958.SH,20240509,8.35,8.43,8.34,8.37,8.32,0.05,0.601,300123.24,251673.222
600958.SH,20240508,8.39,8.45,8.31,8.32,8.4,-0.08,-0.9524,279794.31,234070.734
