ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600585.SH,20250429,24.55,24.61,24.32,24.43,24.54,-0.11,-0.4482,82896.22,202627.735
600585.SH,20250428,24.6,24.81,24.45,24.54,24.57,-0.03,-0.1221,84039.2,206696.356
600585.SH,20250425,24.98,25.04,24.57,24.57,24.89,-0.32,-1.2857,138197.66,341134.638
600585.SH,20250424,24.9,25.17,24.85,24.89,24.88,0.01,0.0402,100990.58,252550.141
600585.SH,20250423,25.08,25.14,24.77,24.88,25.1,-0.22,-0.8765,111817.7,278797.915
600585.SH,20250422,24.99,25.26,24.77,25.1,24.88,0.22,0.8842,128015.45,320820.86
600585.SH,20250421,25.08,25.15,24.75,24.88,25.11,-0.23,-0.916,128846.8,320734.054
600585.SH,20250418,25.19,25.43,25.01,25.11,25.32,-0.21,-0.8294,125691.64,316282.863
600585.SH,20250417,25.38,25.53,25.15,25.32,25.5,-0.18,-0.7059,129379.47,327559.568
600585.SH,20250416,25.33,25.5,24.98,25.5,25.38,0.12,0.4728,181438.14,457778.362
600585.SH,20250415,25.1,25.38,24.87,25.38,25.17,0.21,0.8343,176048.52,442447.724
600585.SH,20250414,25.35,25.55,25.09,25.17,25.58,-0.41,-1.6028,212932.19,536362.714
600585.SH,20250411,25.8,25.81,25.08,25.58,25.7,-0.12,-0.4669,222988.17,567037.913
600585.SH,20250410,25.98,25.98,25.1,25.7,25.5,0.2,0.7843,293400.5,749994.609
600585.SH,20250409,24.71,25.5,24.26,25.5,24.82,0.68,2.7397,419522.22,1049688.193
600585.SH,20250408,23.99,24.86,23.87,24.82,23.65,1.17,4.9471,461200.65,1128827.085
600585.SH,20250407,23.4,23.94,22.91,23.65,24.16,-0.51,-2.1109,432863.78,1016490.078
600585.SH,20250403,24.01,24.74,23.97,24.16,24.07,0.09,0.3739,233392.5,567510.93
600585.SH,20250402,24.2,24.34,24.07,24.07,24.2,-0.13,-0.5372,110794.28,267634.504
600585.SH,20250401,24.27,24.48,24.1,24.2,24.29,-0.09,-0.3705,143228.97,347829.232
600585.SH,20250331,24.82,25.05,24.19,24.29,24.6,-0.31,-1.2602,182049.75,446219.08
600585.SH,20250328,24.86,24.86,24.35,24.6,24.76,-0.16,-0.6462,107609.7,264288.061
600585.SH,20250327,24.7,24.99,24.5,24.76,24.61,0.15,0.6095,141626.25,351020.855
600585.SH,20250326,24.37,24.67,24.11,24.61,24.29,0.32,1.3174,128822.79,314671.184
600585.SH,20250325,24.6,24.68,23.9,24.29,24.75,-0.46,-1.8586,275076.68,665342.945
600585.SH,20250324,24.87,25.08,24.66,24.75,24.92,-0.17,-0.6822,164960.39,409124.135
600585.SH,20250321,24.67,25.36,24.61,24.92,24.67,0.25,1.0134,222177.97,556476.96
600585.SH,20250320,24.9,24.9,24.59,24.67,24.84,-0.17,-0.6844,105256.32,259797.064
600585.SH,20250319,24.96,25.07,24.65,24.84,24.87,-0.03,-0.1206,120793.96,299229.431
600585.SH,20250318,25.17,25.23,24.85,24.87,25.25,-0.38,-1.505,139527.15,348498.483
600585.SH,20250317,24.43,25.34,24.42,25.25,24.36,0.89,3.6535,303377.71,757673.208
600585.SH,20250314,24.17,24.43,24.08,24.36,24.18,0.18,0.7444,146472.59,355568.257
600585.SH,20250313,23.9,24.3,23.9,24.18,23.89,0.29,1.2139,130119.87,314288.822
600585.SH,20250312,24.2,24.2,23.83,23.89,24.2,-0.31,-1.281,118680.31,284235.42
600585.SH,20250311,23.9,24.2,23.79,24.2,24.16,0.04,0.1656,131710.81,316708.493
600585.SH,20250310,24.2,24.34,23.83,24.16,24.09,0.07,0.2906,157920.93,379875.351
600585.SH,20250307,23.92,24.14,23.81,24.09,23.96,0.13,0.5426,140427.64,337698.18
600585.SH,20250306,24.13,24.15,23.76,23.96,24.01,-0.05,-0.2082,183915.87,440579.309
600585.SH,20250305,23.32,24.19,23.16,24.01,23.2,0.81,3.4914,402663.74,963632.299
600585.SH,20250304,23.3,23.3,23.0,23.2,23.31,-0.11,-0.4719,131004.48,302862.355
600585.SH,20250303,23.29,23.57,23.19,23.31,23.26,0.05,0.215,158323.08,370182.39
600585.SH,20250228,23.15,23.5,23.05,23.26,23.06,0.2,0.8673,251905.31,587677.936
600585.SH,20250227,22.67,23.3,22.67,23.06,22.66,0.4,1.7652,236442.32,545442.257
600585.SH,20250226,22.45,22.8,22.45,22.66,22.49,0.17,0.7559,148280.17,335695.132
600585.SH,20250225,22.6,22.9,22.44,22.49,22.66,-0.17,-0.7502,187937.77,425124.3
600585.SH,20250224,22.6,22.89,22.47,22.66,22.67,-0.01,-0.0441,208066.97,470810.879
600585.SH,20250221,23.04,23.13,22.61,22.67,23.11,-0.44,-1.9039,249481.52,567042.762
600585.SH,20250220,23.19,23.29,23.05,23.11,23.29,-0.18,-0.7729,119962.85,277238.681
600585.SH,20250219,23.4,23.53,23.18,23.29,23.39,-0.1,-0.4275,132890.47,310073.577
600585.SH,20250218,23.48,23.61,23.26,23.39,23.48,-0.09,-0.3833,135470.22,317687.023
600585.SH,20250217,23.83,23.89,23.45,23.48,23.83,-0.35,-1.4687,178912.95,421640.742
600585.SH,20250214,24.17,24.23,23.78,23.83,24.1,-0.27,-1.1203,144027.81,343949.081
600585.SH,20250213,23.78,24.37,23.73,24.1,23.79,0.31,1.3031,208812.98,504135.254
600585.SH,20250212,24.03,24.11,23.6,23.79,24.02,-0.23,-0.9575,152977.69,363382.151
600585.SH,20250211,24.05,24.25,23.85,24.02,24.06,-0.04,-0.1663,80955.49,194561.496
600585.SH,20250210,23.9,24.2,23.86,24.06,23.96,0.1,0.4174,114518.23,275410.967
600585.SH,20250207,23.81,24.1,23.6,23.96,23.79,0.17,0.7146,141100.98,337121.729
600585.SH,20250206,23.71,23.93,23.63,23.79,23.73,0.06,0.2528,130117.36,309184.261
600585.SH,20250205,24.91,24.98,23.72,23.73,24.9,-1.17,-4.6988,216901.74,520865.493
600585.SH,20250127,24.5,25.05,24.46,24.9,24.44,0.46,1.8822,152531.08,380214.332
600585.SH,20250124,24.46,24.79,24.4,24.44,24.48,-0.04,-0.1634,115150.99,282811.319
600585.SH,20250123,24.47,24.79,24.38,24.48,24.39,0.09,0.369,119657.71,293826.195
600585.SH,20250122,24.45,24.55,24.29,24.39,24.45,-0.06,-0.2454,76600.06,186962.836
600585.SH,20250121,24.56,24.73,24.35,24.45,24.56,-0.11,-0.4479,78349.06,192119.467
600585.SH,20250120,24.73,24.76,24.28,24.56,24.61,-0.05,-0.2032,117564.88,288858.414
600585.SH,20250117,24.6,24.78,24.25,24.61,24.52,0.09,0.367,119023.96,292234.156
600585.SH,20250116,24.19,24.6,24.19,24.52,24.18,0.34,1.4061,145993.39,357463.81
600585.SH,20250115,23.86,24.27,23.59,24.18,23.92,0.26,1.087,147402.99,354186.731
600585.SH,20250114,23.69,23.96,23.55,23.92,23.81,0.11,0.462,148601.47,353570.619
600585.SH,20250113,23.63,24.11,23.46,23.81,23.73,0.08,0.3371,122819.94,291766.542
600585.SH,20250110,23.96,24.06,23.63,23.73,23.9,-0.17,-0.7113,102929.18,244752.57
600585.SH,20250109,23.67,24.13,23.32,23.9,23.75,0.15,0.6316,116993.5,279708.141
600585.SH,20250108,23.76,24.04,23.56,23.75,23.8,-0.05,-0.2101,133545.83,317503.499
600585.SH,20250107,23.45,23.8,23.38,23.8,23.58,0.22,0.933,128252.27,303391.64
600585.SH,20250106,23.43,23.7,23.28,23.58,23.43,0.15,0.6402,116550.15,273964.995
600585.SH,20250103,23.43,23.74,23.36,23.43,23.35,0.08,0.3426,148978.0,350897.118
600585.SH,20250102,23.77,24.1,23.25,23.35,23.78,-0.43,-1.8082,173436.72,409024.527
600585.SH,20241231,24.07,24.22,23.78,23.78,23.99,-0.21,-0.8754,153338.57,367971.838
600585.SH,20241230,24.0,24.25,23.82,23.99,24.03,-0.04,-0.1665,143283.01,343056.288
600585.SH,20241227,23.92,24.11,23.78,24.03,23.9,0.13,0.5439,133131.1,319270.278
600585.SH,20241226,24.48,24.51,23.62,23.9,24.52,-0.62,-2.5285,213651.94,510533.339
600585.SH,20241225,24.33,24.55,24.26,24.52,24.41,0.11,0.4506,90270.59,220795.137
600585.SH,20241224,24.1,24.52,24.05,24.41,24.1,0.31,1.2863,103996.51,253386.396
600585.SH,20241223,24.04,24.4,24.02,24.1,24.13,-0.03,-0.1243,145645.24,352398.78
600585.SH,20241220,24.5,24.55,24.11,24.13,24.45,-0.32,-1.3088,139919.12,339045.239
600585.SH,20241219,24.43,24.56,24.26,24.45,24.56,-0.11,-0.4479,121081.05,295449.016
600585.SH,20241218,24.73,25.14,24.52,24.56,24.6,-0.04,-0.1626,133349.71,329236.135
600585.SH,20241217,24.75,24.96,24.55,24.6,24.77,-0.17,-0.6863,175458.57,434300.976
600585.SH,20241216,26.01,26.06,24.7,24.77,26.11,-1.34,-5.1321,402524.72,1009330.481
600585.SH,20241213,25.96,26.25,25.71,26.11,26.1,0.01,0.0383,251123.45,652737.303
600585.SH,20241212,25.65,26.16,25.47,26.1,25.65,0.45,1.7544,202921.22,525901.185
600585.SH,20241211,25.82,26.07,25.58,25.65,25.73,-0.08,-0.3109,179705.13,462537.064
600585.SH,20241210,26.2,26.47,25.61,25.73,25.5,0.23,0.902,253929.99,661288.367
600585.SH,20241209,25.8,25.95,25.32,25.5,25.85,-0.35,-1.354,177494.88,453471.398
600585.SH,20241206,25.68,25.96,25.63,25.85,25.6,0.25,0.9766,148827.56,384767.166
600585.SH,20241205,25.7,25.8,25.32,25.6,25.86,-0.26,-1.0054,148794.83,379435.902
600585.SH,20241204,26.0,26.0,25.65,25.86,26.03,-0.17,-0.6531,135247.12,348562.61
600585.SH,20241203,25.6,26.1,25.6,26.03,25.64,0.39,1.5211,179897.23,464955.375
600585.SH,20241202,25.79,25.85,25.47,25.64,25.66,-0.02,-0.0779,225629.94,577880.894
600585.SH,20241129,25.9,25.99,25.5,25.66,25.67,-0.01,-0.039,143644.77,369541.544
600585.SH,20241128,25.57,25.89,25.39,25.67,25.66,0.01,0.039,133383.17,342946.456
600585.SH,20241127,25.14,25.66,25.04,25.66,25.11,0.55,2.1904,122120.47,310146.129
600585.SH,20241126,25.13,25.44,24.98,25.11,25.2,-0.09,-0.3571,92937.61,234200.156
600585.SH,20241125,25.3,25.64,25.12,25.2,25.31,-0.11,-0.4346,107597.38,272703.376
600585.SH,20241122,25.81,25.95,25.31,25.31,25.83,-0.52,-2.0132,123871.72,317310.662
600585.SH,20241121,26.04,26.32,25.76,25.83,26.07,-0.24,-0.9206,103407.16,267530.064
600585.SH,20241120,26.08,26.22,25.87,26.07,25.99,0.08,0.3078,104256.06,271757.274
600585.SH,20241119,26.36,26.5,25.53,25.99,26.36,-0.37,-1.4036,200486.66,519814.363
600585.SH,20241118,26.02,27.03,26.02,26.36,25.67,0.69,2.688,296970.27,791876.165
600585.SH,20241115,26.15,26.29,25.67,25.67,26.15,-0.48,-1.8356,149015.88,387715.559
600585.SH,20241114,26.49,26.74,26.12,26.15,26.26,-0.11,-0.4189,181187.17,477973.12
600585.SH,20241113,26.22,26.63,26.12,26.26,26.36,-0.1,-0.3794,175830.42,463537.919
600585.SH,20241112,26.48,26.89,26.23,26.36,26.56,-0.2,-0.753,221132.53,587616.076
600585.SH,20241111,26.95,26.95,26.36,26.56,27.12,-0.56,-2.0649,213028.54,565255.013
600585.SH,20241108,27.81,27.88,27.03,27.12,27.7,-0.58,-2.0939,251632.56,686209.421
600585.SH,20241107,26.68,27.75,26.65,27.7,26.82,0.88,3.2811,309144.31,848392.292
600585.SH,20241106,27.08,27.15,26.45,26.82,27.05,-0.23,-0.8503,215458.19,574850.024
600585.SH,20241105,26.59,27.2,26.48,27.05,26.58,0.47,1.7682,226061.17,609754.146
600585.SH,20241104,26.83,26.92,26.2,26.58,26.8,-0.22,-0.8209,181496.06,479357.229
600585.SH,20241101,26.64,27.13,26.59,26.8,26.75,0.05,0.1869,218388.17,588078.005
600585.SH,20241031,27.07,27.08,26.38,26.75,26.79,-0.04,-0.1493,235370.05,628430.295
600585.SH,20241030,25.9,27.07,25.85,26.79,26.18,0.61,2.33,438211.83,1173829.317
600585.SH,20241029,26.27,26.6,25.82,26.18,26.31,-0.13,-0.4941,215501.28,564005.497
600585.SH,20241028,25.46,26.44,25.44,26.31,25.45,0.86,3.3792,438881.38,1150140.66
600585.SH,20241025,25.11,25.66,25.1,25.45,25.1,0.35,1.3944,182966.64,465454.654
600585.SH,20241024,25.38,25.53,25.02,25.1,25.48,-0.38,-1.4914,93298.63,235158.298
600585.SH,20241023,25.25,25.63,25.15,25.48,25.22,0.26,1.0309,204469.65,520994.897
600585.SH,20241022,25.2,25.23,24.88,25.22,25.12,0.1,0.3981,148834.31,373699.75
600585.SH,20241021,25.14,25.25,24.55,25.12,25.14,-0.02,-0.0796,240404.4,599819.255
600585.SH,20241018,24.97,25.51,24.33,25.14,24.98,0.16,0.6405,301043.79,747736.047
600585.SH,20241017,25.85,26.01,24.95,24.98,25.6,-0.62,-2.4219,265328.59,673005.612
600585.SH,20241016,25.2,26.16,25.1,25.6,25.47,0.13,0.5104,346690.25,894189.908
600585.SH,20241015,25.7,26.16,25.32,25.47,25.77,-0.3,-1.1641,286388.8,741134.006
600585.SH,20241014,25.13,26.15,25.13,25.77,24.87,0.9,3.6188,455236.54,1172044.213
600585.SH,20241011,24.8,25.3,24.65,24.87,24.97,-0.1,-0.4005,263803.23,659162.342
600585.SH,20241010,24.09,25.56,23.84,24.97,24.09,0.88,3.653,411045.37,1013848.63
600585.SH,20241009,25.9,25.9,23.77,24.09,26.24,-2.15,-8.1936,618286.73,1522706.412
600585.SH,20241008,28.75,28.75,25.53,26.24,26.14,0.1,0.3826,949384.09,2551114.893
600585.SH,20240930,25.5,26.47,25.19,26.14,24.2,1.94,8.0165,835735.16,2164810.146
600585.SH,20240927,24.0,24.35,23.45,24.2,23.09,1.11,4.8073,267172.89,641943.09
600585.SH,20240926,21.48,23.12,21.41,23.09,21.51,1.58,7.3454,389043.13,872655.341
600585.SH,20240925,21.5,22.22,21.5,21.51,20.91,0.6,2.8694,364948.1,799930.908
600585.SH,20240924,20.21,20.96,20.07,20.91,20.07,0.84,4.1854,261965.31,537823.335
600585.SH,20240923,19.81,20.07,19.79,20.07,19.87,0.2,1.0065,124840.45,249140.17
600585.SH,20240920,19.88,19.95,19.53,19.87,19.93,-0.06,-0.3011,182100.44,359794.831
600585.SH,20240919,20.25,20.38,19.81,19.93,20.23,-0.3,-1.4829,247445.99,495311.15
600585.SH,20240918,20.09,20.32,20.0,20.23,20.08,0.15,0.747,104108.03,209747.334
600585.SH,20240913,20.22,20.55,19.99,20.08,20.16,-0.08,-0.3968,126050.43,255240.854
600585.SH,20240912,20.0,20.3,19.88,20.16,20.02,0.14,0.6993,113625.57,228358.564
600585.SH,20240911,19.79,20.12,19.61,20.02,19.81,0.21,1.0601,113231.4,225717.605
600585.SH,20240910,20.32,20.41,19.7,19.81,20.42,-0.61,-2.9873,172708.5,342740.421
600585.SH,20240909,20.69,20.87,20.35,20.42,20.79,-0.37,-1.7797,90958.99,186558.264
600585.SH,20240906,20.93,21.0,20.75,20.79,20.94,-0.15,-0.7163,63801.07,133048.479
600585.SH,20240905,20.54,20.96,20.49,20.94,20.54,0.4,1.9474,117452.78,244497.973
600585.SH,20240904,20.6,20.74,20.34,20.54,20.72,-0.18,-0.8687,102174.18,210028.851
600585.SH,20240903,20.88,20.98,20.58,20.72,20.86,-0.14,-0.6711,116157.57,240971.961
600585.SH,20240902,20.87,21.12,20.65,20.86,20.92,-0.06,-0.2868,125569.34,262969.223
600585.SH,20240830,20.6,21.46,20.42,20.92,20.66,0.26,1.2585,188421.48,395555.192
600585.SH,20240829,20.58,20.8,20.35,20.66,20.49,0.17,0.8297,145213.03,298787.528
600585.SH,20240828,20.92,21.11,20.37,20.49,21.08,-0.59,-2.7989,265031.14,544903.175
600585.SH,20240827,21.38,21.5,20.95,21.08,21.45,-0.37,-1.7249,133369.71,281632.209
600585.SH,20240826,21.56,21.71,21.27,21.45,21.6,-0.15,-0.6944,115505.45,247765.286
600585.SH,20240823,21.26,21.72,21.2,21.6,21.26,0.34,1.5992,103233.02,221892.443
600585.SH,20240822,21.49,21.6,21.13,21.26,21.56,-0.3,-1.3915,209936.17,446077.317
600585.SH,20240821,22.33,22.35,21.12,21.56,22.21,-0.65,-2.9266,276671.18,594902.317
600585.SH,20240820,22.65,22.7,22.16,22.21,22.59,-0.38,-1.6822,89974.38,200786.108
600585.SH,20240819,22.52,22.83,22.5,22.59,22.54,0.05,0.2218,69516.96,157637.259
600585.SH,20240816,22.71,22.79,22.37,22.54,22.71,-0.17,-0.7486,93979.0,211973.341
600585.SH,20240815,22.59,22.88,22.5,22.71,22.6,0.11,0.4867,82238.44,186946.39
600585.SH,20240814,23.14,23.14,22.52,22.6,23.15,-0.55,-2.3758,139875.16,317179.881
600585.SH,20240813,23.37,23.37,22.85,23.15,23.28,-0.13,-0.5584,85805.49,197578.259
600585.SH,20240812,23.57,23.58,23.15,23.28,23.62,-0.34,-1.4395,85911.56,199895.151
600585.SH,20240809,23.95,24.02,23.56,23.62,23.95,-0.33,-1.3779,112541.7,266860.04
600585.SH,20240808,23.24,24.15,23.21,23.95,23.27,0.68,2.9222,196229.04,467787.473
600585.SH,20240807,23.6,23.88,23.25,23.27,23.53,-0.26,-1.105,117197.0,275413.528
600585.SH,20240806,23.2,23.62,23.07,23.53,23.2,0.33,1.4224,161984.86,378179.728
600585.SH,20240805,23.2,23.54,23.0,23.2,23.2,0.0,0.0,122126.5,284284.42
600585.SH,20240802,23.55,23.55,23.09,23.2,23.57,-0.37,-1.5698,149521.34,347154.0
600585.SH,20240801,24.17,24.17,23.55,23.57,24.17,-0.6,-2.4824,199318.14,472298.965
600585.SH,20240731,24.27,24.28,23.81,24.17,24.2,-0.03,-0.124,164162.32,394729.81
600585.SH,20240730,24.08,24.28,23.93,24.2,24.09,0.11,0.4566,122724.74,295971.896
600585.SH,20240729,23.92,24.36,23.84,24.09,23.92,0.17,0.7107,130094.07,314519.232
600585.SH,20240726,23.8,23.98,23.56,23.92,23.8,0.12,0.5042,105106.67,249800.651
600585.SH,20240725,23.75,24.08,23.63,23.8,23.86,-0.06,-0.2515,116304.96,277601.587
600585.SH,20240724,24.04,24.16,23.7,23.86,24.11,-0.25,-1.0369,135670.88,323675.829
600585.SH,20240723,24.37,24.6,24.0,24.11,24.43,-0.32,-1.3099,115053.33,280168.883
600585.SH,20240722,24.87,24.88,24.41,24.43,24.92,-0.49,-1.9663,205080.67,502873.318
600585.SH,20240719,25.11,25.16,24.76,24.92,25.1,-0.18,-0.7171,161508.21,402155.87
600585.SH,20240718,25.21,25.31,24.96,25.1,25.27,-0.17,-0.6727,156737.63,393524.229
600585.SH,20240717,24.83,25.37,24.8,25.27,24.84,0.43,1.7311,177494.73,447976.942
600585.SH,20240716,24.86,24.9,24.53,24.84,24.86,-0.02,-0.0805,89093.45,220624.249
600585.SH,20240715,24.64,24.91,24.46,24.86,24.76,0.1,0.4039,103342.5,256262.479
600585.SH,20240712,24.87,25.14,24.7,24.76,24.8,-0.04,-0.1613,117912.78,293850.17
600585.SH,20240711,24.52,24.83,24.39,24.8,24.51,0.29,1.1832,144507.12,355766.261
600585.SH,20240710,24.7,24.74,24.31,24.51,24.7,-0.19,-0.7692,144168.77,353430.222
600585.SH,20240709,24.6,24.87,24.43,24.7,24.7,0.0,0.0,191426.95,471312.78
600585.SH,20240708,24.05,24.88,24.05,24.7,24.17,0.53,2.1928,280095.32,689615.105
600585.SH,20240705,23.9,24.54,23.9,24.17,23.94,0.23,0.9607,199129.8,483135.856
600585.SH,20240704,24.05,24.1,23.82,23.94,24.05,-0.11,-0.4574,135517.95,324803.25
600585.SH,20240703,23.8,24.13,23.63,24.05,23.78,0.27,1.1354,151421.81,362993.309
600585.SH,20240702,23.36,23.99,23.36,23.78,23.34,0.44,1.8852,204474.66,486713.274
600585.SH,20240701,23.49,23.86,23.32,23.34,23.59,-0.25,-1.0598,134235.17,315675.195
600585.SH,20240628,23.5,23.78,23.43,23.59,23.54,0.05,0.2124,125919.8,297492.218
600585.SH,20240627,23.7,23.97,23.49,23.54,23.68,-0.14,-0.5912,157824.43,374260.415
600585.SH,20240626,23.55,23.72,23.2,23.68,23.55,0.13,0.552,174845.57,411457.531
600585.SH,20240625,23.13,23.79,23.1,23.55,23.14,0.41,1.7718,180885.61,423906.399
600585.SH,20240624,23.53,24.0,23.1,23.14,23.6,-0.46,-1.9492,230652.35,539161.462
600585.SH,20240621,23.65,24.6,23.65,24.55,23.78,0.77,3.238,243459.93,592568.022
600585.SH,20240620,23.65,23.84,23.51,23.78,23.71,0.07,0.2952,78228.07,185586.722
600585.SH,20240619,23.76,23.94,23.61,23.71,23.83,-0.12,-0.5036,56687.69,134499.329
600585.SH,20240618,23.6,23.87,23.59,23.83,23.7,0.13,0.5485,72507.39,172418.476
600585.SH,20240617,23.71,23.95,23.51,23.7,23.82,-0.12,-0.5038,92827.4,219841.17
600585.SH,20240614,23.3,23.95,23.12,23.82,23.28,0.54,2.3196,157517.37,372388.777
600585.SH,20240613,23.87,23.95,23.21,23.28,23.87,-0.59,-2.4717,140613.66,329191.786
600585.SH,20240612,23.85,23.98,23.71,23.87,23.86,0.01,0.0419,84245.64,201209.558
600585.SH,20240611,24.18,24.36,23.78,23.86,24.3,-0.44,-1.8107,117876.87,282265.837
600585.SH,20240607,24.2,24.42,24.08,24.3,24.27,0.03,0.1236,116965.82,283755.949
600585.SH,20240606,24.33,24.48,24.01,24.27,24.35,-0.08,-0.3285,127682.93,309834.296
600585.SH,20240605,24.53,24.78,24.3,24.35,24.56,-0.21,-0.855,121101.24,296699.91
600585.SH,20240604,24.25,24.74,24.0,24.56,24.48,0.08,0.3268,153032.06,374863.444
600585.SH,20240603,24.0,24.48,23.78,24.48,24.01,0.47,1.9575,220765.61,535454.864
600585.SH,20240531,24.55,24.69,23.99,24.01,24.53,-0.52,-2.1199,172954.03,418145.349
600585.SH,20240530,24.46,24.67,24.33,24.53,24.43,0.1,0.4093,143702.35,352443.848
600585.SH,20240529,24.55,24.82,24.35,24.43,24.46,-0.03,-0.1226,135580.29,332788.184
600585.SH,20240528,24.64,24.82,24.4,24.46,24.61,-0.15,-0.6095,192221.78,473193.731
600585.SH,20240527,24.46,24.64,24.31,24.61,24.43,0.18,0.7368,128283.89,313965.558
600585.SH,20240524,24.85,24.89,24.4,24.43,24.86,-0.43,-1.7297,175573.54,431659.583
600585.SH,20240523,25.13,25.18,24.69,24.86,25.17,-0.31,-1.2316,217335.61,540471.484
600585.SH,20240522,25.25,25.84,25.16,25.17,25.4,-0.23,-0.9055,225952.86,574430.997
600585.SH,20240521,25.33,25.95,25.19,25.4,25.34,0.06,0.2368,207959.33,531675.69
600585.SH,20240520,25.56,25.67,24.99,25.34,25.4,-0.06,-0.2362,296351.76,751250.655
600585.SH,20240517,25.37,25.62,24.71,25.4,25.37,0.03,0.1182,331216.68,831898.769
600585.SH,20240516,24.33,25.75,24.26,25.37,24.33,1.04,4.2746,549728.23,1382772.873
600585.SH,20240515,24.02,24.55,23.85,24.33,24.06,0.27,1.1222,195724.61,475171.93
600585.SH,20240514,24.38,24.44,24.0,24.06,24.36,-0.3,-1.2315,136134.69,328744.714
600585.SH,20240513,24.15,24.46,23.86,24.36,24.25,0.11,0.4536,182052.61,440827.41
600585.SH,20240510,23.55,24.35,23.43,24.25,23.55,0.7,2.9724,401150.48,964963.604
600585.SH,20240509,23.18,23.69,23.18,23.55,23.22,0.33,1.4212,184516.31,433802.597
600585.SH,20240508,23.13,23.67,23.1,23.22,23.21,0.01,0.0431,199605.34,466565.706
