ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002001.SZ,20250519,22.89,22.93,22.65,22.81,22.9,-0.09,-0.393,142431.25,324061.264
002001.SZ,20250516,22.73,22.99,22.67,22.9,22.76,0.14,0.6151,184518.63,421828.962
002001.SZ,20250515,22.65,22.84,22.51,22.76,22.68,0.08,0.3527,188791.32,428754.005
002001.SZ,20250514,22.43,22.8,22.32,22.68,22.45,0.23,1.0245,220103.42,498013.83
002001.SZ,20250513,22.11,22.59,22.07,22.45,22.04,0.41,1.8603,309199.4,691645.016
002001.SZ,20250512,22.11,22.18,21.86,22.04,22.09,-0.05,-0.2263,191037.89,419669.18
002001.SZ,20250509,22.23,22.34,22.02,22.09,22.23,-0.14,-0.6298,122622.31,271254.448
002001.SZ,20250508,22.03,22.28,21.91,22.23,22.1,0.13,0.5882,173301.19,383547.259
002001.SZ,20250507,22.12,22.28,21.99,22.1,21.98,0.12,0.546,187369.71,414596.461
002001.SZ,20250506,22.2,22.22,21.78,21.98,22.11,-0.13,-0.588,291491.67,637851.605
002001.SZ,20250430,22.09,22.18,21.91,22.11,22.11,0.0,0.0,151169.43,333050.361
002001.SZ,20250429,22.21,22.29,21.91,22.11,22.31,-0.2,-0.8965,169476.21,374475.531
002001.SZ,20250428,22.31,22.45,22.21,22.31,22.25,0.06,0.2697,136308.05,304169.474
002001.SZ,20250425,22.38,22.45,22.18,22.25,22.33,-0.08,-0.3583,156749.24,349551.721
002001.SZ,20250424,22.2,22.5,22.1,22.33,22.09,0.24,1.0865,207271.66,462722.568
002001.SZ,20250423,22.02,22.33,21.94,22.09,22.05,0.04,0.1814,164507.97,364018.27
002001.SZ,20250422,21.7,22.18,21.67,22.05,21.76,0.29,1.3327,214470.08,472670.138
002001.SZ,20250421,21.62,21.8,21.51,21.76,21.54,0.22,1.0214,134410.54,291468.468
002001.SZ,20250418,21.51,21.6,21.41,21.54,21.5,0.04,0.186,119558.8,257017.965
002001.SZ,20250417,21.71,21.9,21.4,21.5,21.8,-0.3,-1.3761,232498.73,500190.919
002001.SZ,20250416,22.0,22.07,21.62,21.8,22.18,-0.38,-1.7133,294406.92,641608.53
002001.SZ,20250415,21.58,22.24,21.51,22.18,21.06,1.12,5.3181,511610.16,1121867.879
002001.SZ,20250414,20.83,21.13,20.65,21.06,20.71,0.35,1.69,190708.05,400135.948
002001.SZ,20250411,20.4,20.76,20.29,20.71,20.53,0.18,0.8768,181515.76,372812.719
002001.SZ,20250410,20.39,20.72,20.17,20.53,19.97,0.56,2.8042,245767.07,502524.136
002001.SZ,20250409,19.89,20.17,19.58,19.97,20.1,-0.13,-0.6468,262413.16,522033.013
002001.SZ,20250408,19.69,20.33,19.68,20.1,19.55,0.55,2.8133,339315.89,679053.982
002001.SZ,20250407,20.6,20.65,19.52,19.55,21.69,-2.14,-9.8663,429265.13,856060.327
002001.SZ,20250403,21.95,21.98,21.57,21.69,22.03,-0.34,-1.5433,215734.51,468335.223
002001.SZ,20250402,22.48,22.52,21.96,22.03,22.45,-0.42,-1.8708,212971.56,471778.682
002001.SZ,20250401,22.39,22.79,22.2,22.45,22.38,0.07,0.3128,245110.63,551430.267
002001.SZ,20250331,22.5,22.85,22.3,22.38,22.6,-0.22,-0.9735,236979.63,534313.713
002001.SZ,20250328,22.5,22.8,22.23,22.6,22.6,0.0,0.0,278208.34,630179.098
002001.SZ,20250327,21.82,22.66,21.8,22.6,21.89,0.71,3.2435,477491.31,1068228.547
002001.SZ,20250326,21.77,22.04,21.73,21.89,21.8,0.09,0.4128,152015.06,333027.493
002001.SZ,20250325,21.47,21.82,21.38,21.8,21.46,0.34,1.5843,186834.42,405610.229
002001.SZ,20250324,21.55,21.61,21.35,21.46,21.55,-0.09,-0.4176,174688.69,375027.3
002001.SZ,20250321,21.61,21.83,21.4,21.55,21.61,-0.06,-0.2776,150066.59,324011.898
002001.SZ,20250320,21.79,21.83,21.61,21.61,21.83,-0.22,-1.0078,134716.94,292300.928
002001.SZ,20250319,21.93,21.93,21.71,21.83,21.97,-0.14,-0.6372,138296.55,301244.862
002001.SZ,20250318,21.63,21.98,21.56,21.97,21.62,0.35,1.6189,246136.2,537404.613
002001.SZ,20250317,21.72,21.82,21.51,21.62,21.56,0.06,0.2783,178321.82,385678.105
002001.SZ,20250314,21.33,21.57,21.2,21.56,21.35,0.21,0.9836,182597.71,392036.916
002001.SZ,20250313,21.89,21.9,21.25,21.35,21.92,-0.57,-2.6004,267403.54,573777.177
002001.SZ,20250312,22.2,22.26,21.83,21.92,22.19,-0.27,-1.2168,193086.98,423793.432
002001.SZ,20250311,21.65,22.2,21.6,22.19,21.77,0.42,1.9293,228951.42,503411.878
002001.SZ,20250310,21.98,22.13,21.68,21.77,22.0,-0.23,-1.0455,163250.41,355970.731
002001.SZ,20250307,21.72,22.15,21.66,22.0,21.72,0.28,1.2891,239245.79,525275.994
002001.SZ,20250306,21.71,21.78,21.54,21.72,21.71,0.01,0.0461,208028.96,450323.86
002001.SZ,20250305,21.56,21.72,21.56,21.71,21.61,0.1,0.4627,117893.97,255424.171
002001.SZ,20250304,21.36,21.74,21.31,21.61,21.44,0.17,0.7929,149054.12,321784.868
002001.SZ,20250303,21.21,21.6,21.17,21.44,21.17,0.27,1.2754,192540.3,413152.904
002001.SZ,20250228,21.41,21.49,21.13,21.17,21.37,-0.2,-0.9359,206740.57,440696.042
002001.SZ,20250227,21.48,21.52,21.3,21.37,21.45,-0.08,-0.373,152878.61,327099.951
002001.SZ,20250226,21.42,21.49,21.34,21.45,21.42,0.03,0.1401,142670.87,305570.559
002001.SZ,20250225,21.64,21.82,21.39,21.42,21.66,-0.24,-1.108,203927.18,438930.609
002001.SZ,20250224,21.72,22.06,21.62,21.66,21.7,-0.04,-0.1843,209452.53,457275.292
002001.SZ,20250221,21.68,21.98,21.6,21.7,21.74,-0.04,-0.184,226030.91,491553.458
002001.SZ,20250220,21.57,21.83,21.53,21.74,21.57,0.17,0.7881,145020.96,314826.668
002001.SZ,20250219,21.6,21.68,21.33,21.57,21.57,0.0,0.0,219351.43,470690.99
002001.SZ,20250218,21.95,21.99,21.57,21.57,21.99,-0.42,-1.91,179489.12,391174.747
002001.SZ,20250217,21.96,22.07,21.71,21.99,21.97,0.02,0.091,188752.48,413609.309
002001.SZ,20250214,22.14,22.23,21.92,21.97,22.18,-0.21,-0.9468,193023.73,425688.454
002001.SZ,20250213,22.29,22.49,22.17,22.18,22.28,-0.1,-0.4488,187670.79,418540.7
002001.SZ,20250212,22.35,22.36,22.17,22.28,22.35,-0.07,-0.3132,142857.43,317749.005
002001.SZ,20250211,22.16,22.54,22.09,22.35,22.18,0.17,0.7665,202967.34,453166.9
002001.SZ,20250210,22.37,22.54,22.14,22.18,22.37,-0.19,-0.8494,238410.83,530535.564
002001.SZ,20250207,22.3,22.5,22.14,22.37,22.32,0.05,0.224,247629.18,552470.75
002001.SZ,20250206,22.28,22.38,22.08,22.32,22.27,0.05,0.2245,185258.66,411868.897
002001.SZ,20250205,22.53,22.62,22.01,22.27,22.51,-0.24,-1.0662,219411.23,487952.253
002001.SZ,20250127,22.49,22.78,22.41,22.51,22.49,0.02,0.0889,196690.6,443950.712
002001.SZ,20250124,22.32,22.54,22.3,22.49,22.4,0.09,0.4018,180245.68,404038.522
002001.SZ,20250123,22.6,22.74,22.29,22.4,22.48,-0.08,-0.3559,274907.09,617627.779
002001.SZ,20250122,22.34,22.64,22.14,22.48,21.86,0.62,2.8362,413706.18,928077.694
002001.SZ,20250121,22.13,22.2,21.64,22.06,22.12,-0.06,-0.2712,205411.3,449133.815
002001.SZ,20250120,21.97,22.44,21.96,22.12,21.9,0.22,1.0046,224624.75,498429.637
002001.SZ,20250117,21.55,22.02,21.35,21.9,21.59,0.31,1.4358,209449.82,456195.088
002001.SZ,20250116,22.06,22.33,21.52,21.59,22.06,-0.47,-2.1306,338262.99,738717.517
002001.SZ,20250115,21.75,22.58,21.63,22.06,21.75,0.31,1.4253,400876.42,891184.219
002001.SZ,20250114,21.8,21.88,21.52,21.75,21.75,0.0,0.0,260563.46,565957.896
002001.SZ,20250113,21.65,22.19,21.65,21.75,21.77,-0.02,-0.0919,134856.31,295209.993
002001.SZ,20250110,21.97,22.12,21.76,21.77,21.99,-0.22,-1.0005,131337.88,287494.065
002001.SZ,20250109,22.04,22.19,21.8,21.99,22.16,-0.17,-0.7671,114582.31,252555.056
002001.SZ,20250108,21.79,22.25,21.65,22.16,21.79,0.37,1.698,231661.69,509849.975
002001.SZ,20250107,21.49,21.79,21.29,21.79,21.49,0.3,1.396,166978.53,361696.951
002001.SZ,20250106,21.72,21.79,21.32,21.49,21.66,-0.17,-0.7849,180967.34,390069.41
002001.SZ,20250103,21.58,22.07,21.57,21.66,21.58,0.08,0.3707,213047.25,465059.792
002001.SZ,20250102,21.97,22.15,21.5,21.58,21.97,-0.39,-1.7751,196149.24,428367.704
002001.SZ,20241231,22.25,22.35,21.91,21.97,22.28,-0.31,-1.3914,165668.41,366138.078
002001.SZ,20241230,22.18,22.44,22.08,22.28,22.11,0.17,0.7689,155084.59,346364.951
002001.SZ,20241227,21.97,22.17,21.95,22.11,22.02,0.09,0.4087,135741.52,299947.095
002001.SZ,20241226,22.15,22.18,21.85,22.02,22.18,-0.16,-0.7214,135722.37,298021.37
002001.SZ,20241225,22.2,22.37,21.98,22.18,22.24,-0.06,-0.2698,154937.7,343731.411
002001.SZ,20241224,22.01,22.29,21.91,22.24,21.97,0.27,1.2289,204441.36,452386.196
002001.SZ,20241223,21.69,22.19,21.65,21.97,21.64,0.33,1.525,265788.85,584401.771
002001.SZ,20241220,21.69,21.79,21.58,21.64,21.7,-0.06,-0.2765,129148.44,280072.714
002001.SZ,20241219,21.5,21.84,21.39,21.7,21.56,0.14,0.6494,123013.7,266576.892
002001.SZ,20241218,21.47,21.78,21.46,21.56,21.48,0.08,0.3724,107833.37,233028.387
002001.SZ,20241217,21.35,21.62,21.31,21.48,21.35,0.13,0.6089,138761.93,298058.008
002001.SZ,20241216,21.52,21.65,21.3,21.35,21.53,-0.18,-0.836,167612.42,359112.067
002001.SZ,20241213,21.9,21.9,21.46,21.53,21.93,-0.4,-1.824,359807.44,777237.317
002001.SZ,20241212,21.66,22.05,21.56,21.93,21.66,0.27,1.2465,241259.98,527328.415
002001.SZ,20241211,21.56,21.71,21.49,21.66,21.57,0.09,0.4172,167876.71,362931.078
002001.SZ,20241210,21.84,21.93,21.53,21.57,21.48,0.09,0.419,232590.35,504848.044
002001.SZ,20241209,21.5,21.62,21.34,21.48,21.45,0.03,0.1399,133930.76,287723.977
002001.SZ,20241206,21.23,21.53,21.21,21.45,21.21,0.24,1.1315,150518.5,322129.878
002001.SZ,20241205,21.35,21.45,21.1,21.21,21.43,-0.22,-1.0266,171554.89,363754.693
002001.SZ,20241204,21.66,21.77,21.32,21.43,21.77,-0.34,-1.5618,208096.42,446750.138
002001.SZ,20241203,21.84,21.98,21.7,21.77,21.84,-0.07,-0.3205,180759.79,393760.526
002001.SZ,20241202,21.51,22.05,21.47,21.84,21.75,0.09,0.4138,297279.86,647389.705
002001.SZ,20241129,21.59,21.87,21.45,21.75,21.46,0.29,1.3514,145921.26,317084.879
002001.SZ,20241128,21.74,21.76,21.41,21.46,21.79,-0.33,-1.5145,134892.57,291249.763
002001.SZ,20241127,21.58,21.79,21.4,21.79,21.61,0.18,0.8329,157833.98,341456.607
002001.SZ,20241126,21.58,21.91,21.51,21.61,21.78,-0.17,-0.7805,111121.57,241437.369
002001.SZ,20241125,21.59,21.8,21.36,21.78,21.7,0.08,0.3687,212716.88,460086.872
002001.SZ,20241122,22.38,22.44,21.7,21.7,22.36,-0.66,-2.9517,208913.44,459953.575
002001.SZ,20241121,22.4,22.4,22.22,22.36,22.39,-0.03,-0.134,111861.92,249592.988
002001.SZ,20241120,22.22,22.44,22.2,22.39,22.31,0.08,0.3586,121712.92,271980.888
002001.SZ,20241119,22.39,22.52,22.03,22.31,22.17,0.14,0.6315,180147.95,401002.314
002001.SZ,20241118,22.5,22.84,22.11,22.17,22.41,-0.24,-1.071,208131.94,467477.208
002001.SZ,20241115,22.78,23.0,22.41,22.41,22.84,-0.43,-1.8827,160070.77,363696.326
002001.SZ,20241114,23.14,23.23,22.81,22.84,23.17,-0.33,-1.4243,152010.04,350382.07
002001.SZ,20241113,23.17,23.33,22.9,23.17,23.3,-0.13,-0.5579,195177.53,450852.733
002001.SZ,20241112,23.22,23.79,23.16,23.3,23.2,0.1,0.431,311872.25,732627.431
002001.SZ,20241111,23.5,23.51,22.97,23.2,23.61,-0.41,-1.7366,331872.9,768664.715
002001.SZ,20241108,23.97,24.03,23.5,23.61,23.87,-0.26,-1.0892,289629.84,687063.216
002001.SZ,20241107,23.52,24.06,23.52,23.87,23.5,0.37,1.5745,335585.75,800948.885
002001.SZ,20241106,23.55,23.75,23.18,23.5,23.55,-0.05,-0.2123,321348.16,753289.752
002001.SZ,20241105,23.51,23.62,23.26,23.55,23.5,0.05,0.2128,291690.89,684553.036
002001.SZ,20241104,23.11,23.5,23.04,23.5,23.31,0.19,0.8151,268101.22,626077.063
002001.SZ,20241101,22.63,23.74,22.58,23.31,22.64,0.67,2.9594,486973.77,1136625.699
002001.SZ,20241031,22.98,23.01,22.56,22.64,22.92,-0.28,-1.2216,268102.14,608830.38
002001.SZ,20241030,22.71,22.93,22.52,22.92,22.74,0.18,0.7916,296151.34,673663.518
002001.SZ,20241029,22.92,23.02,22.68,22.74,22.92,-0.18,-0.7853,273055.52,623383.808
002001.SZ,20241028,23.05,23.05,22.61,22.92,22.93,-0.01,-0.0436,310233.01,708767.615
002001.SZ,20241025,23.81,23.81,22.83,22.93,23.67,-0.74,-3.1263,577139.29,1331852.122
002001.SZ,20241024,24.98,25.0,23.38,23.67,24.42,-0.75,-3.0713,614988.06,1461449.404
002001.SZ,20241023,24.54,24.75,24.2,24.42,24.54,-0.12,-0.489,243424.03,595151.705
002001.SZ,20241022,24.02,24.74,23.88,24.54,24.02,0.52,2.1649,353281.02,861538.279
002001.SZ,20241021,24.02,24.08,23.51,24.02,23.9,0.12,0.5021,299964.22,715027.786
002001.SZ,20241018,23.67,24.19,23.32,23.9,23.31,0.59,2.5311,475955.42,1134001.96
002001.SZ,20241017,23.14,23.96,22.81,23.31,23.0,0.31,1.3478,412198.66,961519.688
002001.SZ,20241016,22.69,23.15,22.66,23.0,22.99,0.01,0.0435,300339.32,688684.692
002001.SZ,20241015,23.75,24.05,22.97,22.99,23.82,-0.83,-3.4845,425211.48,1000418.301
002001.SZ,20241014,23.6,24.09,23.44,23.82,23.56,0.26,1.1036,457243.84,1084343.876
002001.SZ,20241011,23.54,23.73,23.22,23.56,23.59,-0.03,-0.1272,459344.72,1079220.059
002001.SZ,20241010,22.81,24.0,22.79,23.59,22.8,0.79,3.4649,847332.9,1994240.444
002001.SZ,20241009,22.71,23.49,21.88,22.8,23.15,-0.35,-1.5119,792801.0,1811323.352
002001.SZ,20241008,24.8,24.8,22.1,23.15,22.57,0.58,2.5698,1025639.75,2394686.93
002001.SZ,20240930,21.41,22.8,21.11,22.57,20.88,1.69,8.0939,844503.25,1854392.32
002001.SZ,20240927,20.45,21.2,20.28,20.88,20.2,0.68,3.3663,509396.8,1054244.504
002001.SZ,20240926,19.46,20.2,19.34,20.2,19.47,0.73,3.7494,313560.05,620690.973
002001.SZ,20240925,19.49,20.1,19.43,19.47,19.43,0.04,0.2059,298613.28,589648.522
002001.SZ,20240924,18.99,19.44,18.77,19.43,18.82,0.61,3.2412,247124.86,474061.78
002001.SZ,20240923,18.85,19.01,18.73,18.82,18.89,-0.07,-0.3706,108066.67,203908.774
002001.SZ,20240920,18.8,18.98,18.71,18.89,18.87,0.02,0.106,139231.98,262684.791
002001.SZ,20240919,19.21,19.27,18.81,18.87,19.08,-0.21,-1.1006,191970.96,364737.373
002001.SZ,20240918,18.68,19.22,18.67,19.08,18.65,0.43,2.3056,190102.32,361653.437
002001.SZ,20240913,18.55,18.96,18.5,18.65,18.58,0.07,0.3767,137410.09,257775.205
002001.SZ,20240912,18.8,18.9,18.5,18.58,18.81,-0.23,-1.2228,176298.94,328646.547
002001.SZ,20240911,18.86,18.96,18.66,18.81,18.78,0.03,0.1597,174419.9,327923.093
002001.SZ,20240910,19.25,19.25,18.76,18.78,19.14,-0.36,-1.8809,219921.65,415471.434
002001.SZ,20240909,19.22,19.41,18.82,19.14,19.26,-0.12,-0.6231,185867.17,356333.081
002001.SZ,20240906,19.45,19.53,19.21,19.26,19.48,-0.22,-1.1294,130668.16,252956.715
002001.SZ,20240905,19.35,19.67,19.31,19.48,19.25,0.23,1.1948,200321.95,390347.524
002001.SZ,20240904,19.4,19.48,19.21,19.25,19.46,-0.21,-1.0791,147081.19,283973.562
002001.SZ,20240903,19.22,19.7,19.16,19.46,19.22,0.24,1.2487,204913.71,399536.582
002001.SZ,20240902,19.35,19.45,19.13,19.22,19.34,-0.12,-0.6205,222166.16,428538.087
002001.SZ,20240830,19.4,19.69,19.01,19.34,19.52,-0.18,-0.9221,354098.87,687747.251
002001.SZ,20240829,19.21,19.75,19.16,19.52,19.31,0.21,1.0875,211300.86,412210.196
002001.SZ,20240828,19.15,19.53,19.15,19.31,19.28,0.03,0.1556,168951.63,326816.268
002001.SZ,20240827,19.28,19.48,19.16,19.28,19.31,-0.03,-0.1554,182805.69,353042.962
002001.SZ,20240826,19.3,19.36,19.11,19.31,19.24,0.07,0.3638,230692.1,444296.658
002001.SZ,20240823,19.48,19.6,19.07,19.24,19.33,-0.09,-0.4656,349606.1,672803.89
002001.SZ,20240822,19.72,19.75,19.04,19.33,19.62,-0.29,-1.4781,384923.0,740284.591
002001.SZ,20240821,19.58,19.98,19.53,19.62,19.68,-0.06,-0.3049,301248.62,593527.44
002001.SZ,20240820,20.25,20.32,19.57,19.68,20.07,-0.39,-1.9432,336060.71,666331.588
002001.SZ,20240819,20.3,20.51,19.9,20.07,20.32,-0.25,-1.2303,403720.95,811340.504
002001.SZ,20240816,19.96,20.53,19.83,20.32,20.11,0.21,1.0443,326658.27,661339.066
002001.SZ,20240815,19.89,20.35,19.71,20.11,19.71,0.4,2.0294,390378.33,783672.513
002001.SZ,20240814,20.23,20.23,19.7,19.71,20.2,-0.49,-2.4257,356030.75,707345.5
002001.SZ,20240813,20.51,20.61,20.05,20.2,20.56,-0.36,-1.751,445647.67,900394.245
002001.SZ,20240812,20.85,21.25,20.38,20.56,20.9,-0.34,-1.6268,496673.29,1024333.744
002001.SZ,20240809,22.41,22.41,20.88,20.9,22.6,-1.7,-7.5221,1119556.07,2383652.805
002001.SZ,20240808,21.89,23.15,21.46,22.6,21.1,1.5,7.109,1250126.03,2801218.035
002001.SZ,20240807,20.36,21.45,20.25,21.1,20.44,0.66,3.229,416029.37,877018.286
002001.SZ,20240806,20.69,20.8,20.16,20.44,20.13,0.31,1.54,288675.17,589435.752
002001.SZ,20240805,21.3,21.58,20.05,20.13,21.62,-1.49,-6.8918,619960.73,1271238.534
002001.SZ,20240802,21.48,21.89,21.42,21.62,21.48,0.14,0.6518,417720.48,904608.417
002001.SZ,20240801,21.12,21.99,21.11,21.48,20.9,0.58,2.7751,570339.78,1236805.21
002001.SZ,20240731,19.85,20.98,19.43,20.9,19.9,1.0,5.0251,388318.45,795369.088
002001.SZ,20240730,20.7,20.84,19.6,19.9,20.11,-0.21,-1.0443,317833.64,636853.879
002001.SZ,20240729,20.22,20.32,20.03,20.11,20.12,-0.01,-0.0497,148869.55,299984.995
002001.SZ,20240726,20.16,20.33,19.9,20.12,20.11,0.01,0.0497,157540.54,316405.54
002001.SZ,20240725,20.2,20.28,19.87,20.11,20.22,-0.11,-0.544,177317.0,356010.354
002001.SZ,20240724,20.24,20.41,20.05,20.22,20.22,0.0,0.0,199605.52,404134.674
002001.SZ,20240723,20.92,21.01,20.16,20.22,20.88,-0.66,-3.1609,252968.59,518662.185
002001.SZ,20240722,21.0,21.09,20.76,20.88,21.08,-0.2,-0.9488,254281.86,531921.087
002001.SZ,20240719,20.55,21.15,20.5,21.08,20.5,0.58,2.8293,370384.42,776892.888
002001.SZ,20240718,20.05,20.55,20.0,20.5,20.32,0.18,0.8858,267579.79,543963.755
002001.SZ,20240717,20.62,20.62,20.29,20.32,20.63,-0.31,-1.5027,257870.38,527038.039
002001.SZ,20240716,20.46,20.68,20.35,20.63,20.48,0.15,0.7324,202680.47,416833.002
002001.SZ,20240715,20.27,20.69,20.2,20.48,20.41,0.07,0.343,196712.8,403196.367
002001.SZ,20240712,20.54,20.55,19.75,20.41,20.49,-0.08,-0.3904,390590.12,788577.827
002001.SZ,20240711,19.91,20.55,19.81,20.49,19.67,0.82,4.1688,436683.39,882446.91
002001.SZ,20240710,19.48,19.74,19.16,19.67,19.45,0.22,1.1311,226034.53,442887.259
002001.SZ,20240709,19.08,19.47,18.93,19.45,19.1,0.35,1.8325,177030.7,339942.563
002001.SZ,20240708,19.3,19.37,19.02,19.1,19.22,-0.12,-0.6243,135246.18,259937.389
002001.SZ,20240705,19.3,19.35,18.87,19.22,19.33,-0.11,-0.5691,191718.56,365445.249
002001.SZ,20240704,19.4,19.48,19.22,19.33,19.49,-0.16,-0.8209,144314.97,279080.533
002001.SZ,20240703,19.79,20.0,19.35,19.49,19.77,-0.28,-1.4163,201093.81,393883.623
002001.SZ,20240702,19.7,19.98,19.53,19.77,19.64,0.13,0.6619,252639.09,498735.882
002001.SZ,20240701,19.22,19.89,19.17,19.64,19.2,0.44,2.2917,283608.74,554205.582
002001.SZ,20240628,19.08,19.35,18.98,19.2,19.16,0.04,0.2088,178760.59,343278.389
002001.SZ,20240627,19.48,19.55,19.04,19.16,19.55,-0.39,-1.9949,230847.47,442262.949
002001.SZ,20240626,19.63,19.77,19.27,19.55,19.95,-0.4,-2.005,406474.06,792261.387
002001.SZ,20240625,19.15,20.15,18.9,19.95,19.05,0.9,4.7244,501232.86,986085.792
002001.SZ,20240624,19.3,19.37,18.97,19.05,19.3,-0.25,-1.2953,148345.98,283266.579
002001.SZ,20240621,19.02,19.43,18.93,19.3,19.12,0.18,0.9414,161176.98,311140.712
002001.SZ,20240620,19.1,19.48,19.1,19.12,19.18,-0.06,-0.3128,126929.31,244448.198
002001.SZ,20240619,19.2,19.46,19.15,19.18,19.24,-0.06,-0.3119,92595.7,178077.338
002001.SZ,20240618,19.11,19.45,19.09,19.24,19.11,0.13,0.6803,157279.98,303357.11
002001.SZ,20240617,18.68,19.15,18.63,19.11,18.62,0.49,2.6316,247159.82,469034.365
002001.SZ,20240614,18.63,18.9,18.52,18.62,18.7,-0.08,-0.4278,249031.36,466514.774
002001.SZ,20240613,18.77,19.08,18.63,18.7,18.76,-0.06,-0.3198,168428.96,317237.281
002001.SZ,20240612,18.63,18.84,18.6,18.76,18.71,0.05,0.2672,101567.66,190271.731
002001.SZ,20240611,18.7,18.83,18.55,18.71,18.78,-0.07,-0.3727,143456.92,268102.599
002001.SZ,20240607,19.1,19.16,18.6,18.78,19.03,-0.25,-1.3137,172966.87,324685.146
002001.SZ,20240606,19.12,19.24,18.96,19.03,18.99,0.04,0.2106,149438.45,285164.848
002001.SZ,20240605,19.15,19.25,18.96,18.99,19.12,-0.13,-0.6799,129523.25,247398.461
002001.SZ,20240604,18.87,19.13,18.77,19.12,18.86,0.26,1.3786,107376.05,203658.593
002001.SZ,20240603,18.98,19.15,18.66,18.86,18.97,-0.11,-0.5799,192618.01,364008.938
002001.SZ,20240531,18.9,19.18,18.9,18.97,18.88,0.09,0.4767,145268.26,276292.399
002001.SZ,20240530,18.93,19.09,18.75,18.88,18.92,-0.04,-0.2114,113007.08,213445.528
002001.SZ,20240529,18.95,18.99,18.68,18.92,18.84,0.08,0.4246,125989.74,237429.519
002001.SZ,20240528,19.6,19.6,19.22,19.29,19.54,-0.25,-1.2794,162757.78,315177.557
002001.SZ,20240527,19.46,19.65,19.28,19.54,19.33,0.21,1.0864,160399.27,312140.587
002001.SZ,20240524,19.48,19.64,19.27,19.33,19.52,-0.19,-0.9734,140093.2,272424.928
002001.SZ,20240523,19.73,19.8,19.44,19.52,19.66,-0.14,-0.7121,143053.19,279623.918
002001.SZ,20240522,19.95,20.0,19.57,19.66,19.94,-0.28,-1.4042,216200.83,426154.449
002001.SZ,20240521,19.8,20.14,19.8,19.94,19.87,0.07,0.3523,153618.35,306656.083
002001.SZ,20240520,19.78,19.98,19.58,19.87,19.82,0.05,0.2523,180774.52,357788.423
002001.SZ,20240517,19.85,19.94,19.43,19.82,19.91,-0.09,-0.452,271676.11,533312.255
002001.SZ,20240516,20.24,20.36,19.8,19.91,20.25,-0.34,-1.679,233274.21,467038.873
002001.SZ,20240515,20.35,20.7,20.15,20.25,20.5,-0.25,-1.2195,233721.85,476840.017
