ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600048.SH,20250506,8.38,8.41,8.34,8.35,8.37,-0.02,-0.2389,1084297.69,906379.834
600048.SH,20250430,8.31,8.5,8.29,8.37,8.33,0.04,0.4802,869908.65,731366.454
600048.SH,20250429,8.35,8.41,8.31,8.33,8.31,0.02,0.2407,630724.56,526073.922
600048.SH,20250428,8.61,8.65,8.28,8.31,8.76,-0.45,-5.137,1878450.1,1575758.68
600048.SH,20250425,8.88,9.14,8.68,8.76,8.86,-0.1,-1.1287,1943374.67,1728377.785
600048.SH,20250424,8.83,8.98,8.75,8.86,8.84,0.02,0.2262,822571.72,729318.324
600048.SH,20250423,9.0,9.03,8.81,8.84,9.01,-0.17,-1.8868,969918.45,864622.606
600048.SH,20250422,9.05,9.1,8.97,9.01,9.06,-0.05,-0.5519,651845.36,589346.925
600048.SH,20250421,9.14,9.15,9.04,9.06,9.2,-0.14,-1.5217,806602.05,732268.795
600048.SH,20250418,9.1,9.24,9.02,9.2,9.2,0.0,0.0,1108918.56,1014894.832
600048.SH,20250417,8.8,9.32,8.76,9.2,8.83,0.37,4.1903,2755595.66,2510236.484
600048.SH,20250416,8.65,8.83,8.63,8.83,8.66,0.17,1.963,1308310.67,1143619.999
600048.SH,20250415,8.64,8.67,8.55,8.66,8.67,-0.01,-0.1153,636945.11,547839.853
600048.SH,20250414,8.63,8.73,8.61,8.67,8.73,-0.06,-0.6873,700634.01,607478.938
600048.SH,20250411,8.88,8.88,8.67,8.73,8.98,-0.25,-2.784,1184882.92,1035347.771
600048.SH,20250410,8.8,8.98,8.6,8.98,8.92,0.06,0.6726,1815451.3,1605554.229
600048.SH,20250409,8.46,8.92,8.37,8.92,8.5,0.42,4.9412,2560821.61,2222875.399
600048.SH,20250408,7.94,8.55,7.93,8.5,7.93,0.57,7.1879,2438714.37,2016768.61
600048.SH,20250407,8.14,8.2,7.7,7.93,8.39,-0.46,-5.4827,1936657.28,1539066.262
600048.SH,20250403,8.24,8.56,8.23,8.39,8.29,0.1,1.2063,1380550.75,1165729.801
600048.SH,20250402,8.23,8.31,8.2,8.29,8.24,0.05,0.6068,712080.15,586792.614
600048.SH,20250401,8.28,8.3,8.21,8.24,8.26,-0.02,-0.2421,694633.64,573528.983
600048.SH,20250331,8.42,8.43,8.23,8.26,8.45,-0.19,-2.2485,752910.4,625423.456
600048.SH,20250328,8.48,8.5,8.4,8.45,8.47,-0.02,-0.2361,539569.65,455574.023
600048.SH,20250327,8.5,8.53,8.43,8.47,8.51,-0.04,-0.47,569254.9,482752.649
600048.SH,20250326,8.51,8.63,8.47,8.51,8.52,-0.01,-0.1174,735711.68,629168.96
600048.SH,20250325,8.45,8.58,8.41,8.52,8.46,0.06,0.7092,682335.54,580055.029
600048.SH,20250324,8.51,8.52,8.41,8.46,8.53,-0.07,-0.8206,676261.73,571500.274
600048.SH,20250321,8.59,8.62,8.46,8.53,8.61,-0.08,-0.9292,959053.75,817589.122
600048.SH,20250320,8.64,8.69,8.58,8.61,8.64,-0.03,-0.3472,666082.01,575480.169
600048.SH,20250319,8.71,8.72,8.61,8.64,8.71,-0.07,-0.8037,676722.92,585930.08
600048.SH,20250318,8.75,8.82,8.67,8.71,8.75,-0.04,-0.4571,787958.01,686764.945
600048.SH,20250317,8.7,8.82,8.7,8.75,8.69,0.06,0.6904,998531.13,874435.312
600048.SH,20250314,8.49,8.7,8.49,8.69,8.5,0.19,2.2353,1918305.98,1654291.365
600048.SH,20250313,8.52,8.57,8.43,8.5,8.54,-0.04,-0.4684,730018.58,620698.892
600048.SH,20250312,8.61,8.61,8.5,8.54,8.63,-0.09,-1.0429,966979.94,826411.568
600048.SH,20250311,8.62,8.64,8.52,8.63,8.69,-0.06,-0.6904,985470.83,844937.013
600048.SH,20250310,8.84,8.9,8.64,8.69,8.8,-0.11,-1.25,925522.87,808423.899
600048.SH,20250307,8.82,8.84,8.71,8.8,8.9,-0.1,-1.1236,1277142.04,1120141.242
600048.SH,20250306,8.66,8.9,8.62,8.9,8.61,0.29,3.3682,1863078.33,1638145.913
600048.SH,20250305,8.73,8.77,8.55,8.61,8.75,-0.14,-1.6,1164436.3,1004629.402
600048.SH,20250304,8.68,8.76,8.54,8.75,8.74,0.01,0.1144,1152796.62,995884.889
600048.SH,20250303,8.77,8.95,8.7,8.74,8.7,0.04,0.4598,1563042.05,1377346.277
600048.SH,20250228,8.82,8.95,8.69,8.7,8.81,-0.11,-1.2486,2173808.0,1916995.821
600048.SH,20250227,8.67,8.86,8.64,8.81,8.63,0.18,2.0857,2160757.23,1895483.253
600048.SH,20250226,8.43,8.72,8.42,8.63,8.34,0.29,3.4772,2224849.77,1913466.378
600048.SH,20250225,8.29,8.43,8.25,8.34,8.35,-0.01,-0.1198,1336694.61,1117773.894
600048.SH,20250224,8.2,8.43,8.16,8.35,8.2,0.15,1.8293,1684540.35,1401186.605
600048.SH,20250221,8.2,8.27,8.16,8.2,8.2,0.0,0.0,1147910.25,942200.881
600048.SH,20250220,8.29,8.32,8.19,8.2,8.33,-0.13,-1.5606,1022299.21,839784.232
600048.SH,20250219,8.3,8.39,8.25,8.33,8.32,0.01,0.1202,967869.71,804220.118
600048.SH,20250218,8.48,8.48,8.27,8.32,8.48,-0.16,-1.8868,1045919.45,876119.069
600048.SH,20250217,8.52,8.6,8.46,8.48,8.52,-0.04,-0.4695,1308357.85,1115031.012
600048.SH,20250214,8.55,8.6,8.41,8.52,8.59,-0.07,-0.8149,1173622.54,995076.552
600048.SH,20250213,8.48,8.72,8.43,8.59,8.59,0.0,0.0,2256344.41,1941639.233
600048.SH,20250212,8.31,8.63,8.17,8.59,8.29,0.3,3.6188,1835008.3,1534537.307
600048.SH,20250211,8.5,8.52,8.27,8.29,8.47,-0.18,-2.1251,1095617.82,913880.385
600048.SH,20250210,8.4,8.52,8.39,8.47,8.45,0.02,0.2367,917453.28,776864.272
600048.SH,20250207,8.27,8.54,8.23,8.45,8.29,0.16,1.93,1532733.77,1293774.169
600048.SH,20250206,8.22,8.38,8.21,8.29,8.23,0.06,0.729,930146.86,770609.468
600048.SH,20250205,8.35,8.38,8.17,8.23,8.32,-0.09,-1.0817,941530.67,773236.216
600048.SH,20250127,8.43,8.57,8.32,8.32,8.42,-0.1,-1.1876,1028103.82,866288.861
600048.SH,20250124,8.39,8.48,8.32,8.42,8.39,0.03,0.3576,1012359.5,850806.54
600048.SH,20250123,8.38,8.59,8.35,8.39,8.3,0.09,1.0843,1620106.76,1373062.402
600048.SH,20250122,8.57,8.58,8.3,8.3,8.7,-0.4,-4.5977,1719081.13,1447136.458
600048.SH,20250121,8.61,9.03,8.56,8.7,8.6,0.1,1.1628,2370144.63,2085028.67
600048.SH,20250120,8.64,8.73,8.43,8.6,8.66,-0.06,-0.6928,1244043.88,1067657.474
600048.SH,20250117,8.45,8.77,8.44,8.66,8.66,0.0,0.0,1065147.89,917489.047
600048.SH,20250116,8.74,8.84,8.55,8.66,8.73,-0.07,-0.8018,970053.56,843912.398
600048.SH,20250115,8.75,8.79,8.6,8.73,8.77,-0.04,-0.4561,690145.6,600489.74
600048.SH,20250114,8.6,8.78,8.6,8.77,8.63,0.14,1.6222,971042.12,845954.924
600048.SH,20250113,8.4,8.63,8.33,8.63,8.47,0.16,1.889,871190.16,742674.003
600048.SH,20250110,8.62,8.76,8.46,8.47,8.64,-0.17,-1.9676,738847.18,631963.068
600048.SH,20250109,8.59,8.68,8.52,8.64,8.6,0.04,0.4651,671247.07,578095.837
600048.SH,20250108,8.61,8.67,8.49,8.6,8.67,-0.07,-0.8074,843759.84,724363.005
600048.SH,20250107,8.51,8.7,8.4,8.67,8.54,0.13,1.5222,1042318.99,895668.427
600048.SH,20250106,8.53,8.54,8.37,8.54,8.54,0.0,0.0,1010292.97,857093.438
600048.SH,20250103,8.68,8.75,8.49,8.54,8.68,-0.14,-1.6129,1078567.31,930058.464
600048.SH,20250102,8.84,8.98,8.61,8.68,8.86,-0.18,-2.0316,1273310.73,1121639.098
600048.SH,20241231,8.99,9.12,8.84,8.86,8.99,-0.13,-1.4461,1165445.51,1045881.148
600048.SH,20241230,9.08,9.15,8.95,8.99,9.13,-0.14,-1.5334,1241940.8,1118876.057
600048.SH,20241227,9.07,9.18,9.03,9.13,9.08,0.05,0.5507,869013.08,792543.635
600048.SH,20241226,9.17,9.2,9.04,9.08,9.19,-0.11,-1.197,1043387.24,948933.818
600048.SH,20241225,9.22,9.25,9.06,9.19,9.24,-0.05,-0.5411,1094079.1,999648.469
600048.SH,20241224,9.2,9.28,9.17,9.24,9.22,0.02,0.2169,922187.78,850471.644
600048.SH,20241223,9.31,9.43,9.19,9.22,9.34,-0.12,-1.2848,950417.84,882186.494
600048.SH,20241220,9.35,9.41,9.22,9.34,9.39,-0.05,-0.5325,985490.43,915459.718
600048.SH,20241219,9.25,9.39,9.22,9.39,9.4,-0.01,-0.1064,743508.64,693350.916
600048.SH,20241218,9.46,9.54,9.37,9.4,9.41,-0.01,-0.1063,750902.62,708995.115
600048.SH,20241217,9.5,9.51,9.38,9.41,9.5,-0.09,-0.9474,807135.86,761540.604
600048.SH,20241216,9.85,9.9,9.46,9.5,9.84,-0.34,-3.4553,1478610.24,1420514.728
600048.SH,20241213,10.13,10.14,9.8,9.84,10.21,-0.37,-3.6239,1814117.83,1798913.611
600048.SH,20241212,10.16,10.26,10.03,10.21,10.16,0.05,0.4921,1016635.9,1031999.453
600048.SH,20241211,10.01,10.24,9.96,10.16,10.03,0.13,1.2961,1312021.15,1331278.643
600048.SH,20241210,10.45,10.45,10.03,10.03,9.87,0.16,1.6211,2194811.73,2243889.133
600048.SH,20241209,10.15,10.17,9.84,9.87,10.15,-0.28,-2.7586,1289511.24,1282290.73
600048.SH,20241206,10.04,10.24,9.99,10.15,10.05,0.1,0.995,839193.0,850713.199
600048.SH,20241205,10.08,10.12,9.96,10.05,10.11,-0.06,-0.5935,636660.87,638406.115
600048.SH,20241204,10.26,10.32,10.07,10.11,10.31,-0.2,-1.9399,804685.7,820150.11
600048.SH,20241203,10.21,10.41,10.15,10.31,10.24,0.07,0.6836,1078758.46,1109166.37
600048.SH,20241202,10.15,10.33,10.04,10.24,10.24,0.0,0.0,1329403.71,1355802.174
600048.SH,20241129,10.03,10.43,10.0,10.24,10.03,0.21,2.0937,1664314.67,1708627.654
600048.SH,20241128,9.98,10.12,9.93,10.03,10.0,0.03,0.3,1068640.14,1071849.603
600048.SH,20241127,9.83,10.03,9.72,10.0,9.85,0.15,1.5228,1210335.22,1197444.72
600048.SH,20241126,9.72,9.99,9.67,9.85,9.74,0.11,1.1294,960426.45,945151.344
600048.SH,20241125,9.73,9.86,9.63,9.74,9.73,0.01,0.1028,917113.77,893139.666
600048.SH,20241122,10.05,10.1,9.71,9.73,10.06,-0.33,-3.2803,1106150.55,1097490.612
600048.SH,20241121,10.11,10.18,9.98,10.06,10.15,-0.09,-0.8867,766748.16,770771.821
600048.SH,20241120,10.11,10.21,10.02,10.15,10.18,-0.03,-0.2947,857303.71,867267.203
600048.SH,20241119,10.21,10.25,9.95,10.18,10.18,0.0,0.0,1268354.97,1275236.373
600048.SH,20241118,10.2,10.48,10.12,10.18,10.11,0.07,0.6924,1584104.14,1630767.433
600048.SH,20241115,10.31,10.41,10.11,10.11,10.38,-0.27,-2.6012,1243184.33,1270504.259
600048.SH,20241114,10.83,10.84,10.38,10.38,10.63,-0.25,-2.3518,1567192.26,1653802.047
600048.SH,20241113,10.76,10.85,10.53,10.63,10.82,-0.19,-1.756,1294202.47,1378122.582
600048.SH,20241112,10.86,11.07,10.75,10.82,10.91,-0.09,-0.8249,1305691.87,1423286.322
600048.SH,20241111,10.93,11.06,10.69,10.91,11.18,-0.27,-2.415,1964767.15,2125478.297
600048.SH,20241108,11.79,11.82,11.1,11.18,11.65,-0.47,-4.0343,2603126.37,2942131.233
600048.SH,20241107,11.16,11.7,11.06,11.65,11.34,0.31,2.7337,3003947.05,3455045.465
600048.SH,20241106,11.12,11.57,10.8,11.34,11.14,0.2,1.7953,2569238.1,2858841.168
600048.SH,20241105,10.82,11.25,10.75,11.14,10.88,0.26,2.3897,1680474.08,1856971.741
600048.SH,20241104,11.03,11.05,10.68,10.88,10.94,-0.06,-0.5484,1415145.11,1523861.446
600048.SH,20241101,10.9,11.31,10.85,10.94,10.8,0.14,1.2963,2115002.37,2339025.204
600048.SH,20241031,10.6,11.15,10.52,10.8,10.67,0.13,1.2184,1828835.54,1989913.859
600048.SH,20241030,10.62,10.87,10.52,10.67,10.62,0.05,0.4708,1498619.28,1604000.283
600048.SH,20241029,10.76,11.09,10.61,10.62,10.91,-0.29,-2.6581,1249560.84,1348794.221
600048.SH,20241028,10.66,10.98,10.65,10.91,10.71,0.2,1.8674,1229096.11,1333629.137
600048.SH,20241025,10.7,10.97,10.67,10.71,10.72,-0.01,-0.0933,1153326.66,1245209.735
600048.SH,20241024,10.86,10.98,10.66,10.72,10.94,-0.22,-2.011,1123162.18,1212073.847
600048.SH,20241023,10.91,11.12,10.85,10.94,10.96,-0.02,-0.1825,1476060.18,1618899.813
600048.SH,20241022,10.7,11.04,10.63,10.96,10.76,0.2,1.8587,1710524.67,1857821.068
600048.SH,20241021,10.47,10.81,10.23,10.76,10.47,0.29,2.7698,2338117.13,2486453.363
600048.SH,20241018,10.1,10.74,9.9,10.47,10.32,0.15,1.4535,2904480.63,2985762.302
600048.SH,20241017,11.35,11.35,10.3,10.32,11.39,-1.07,-9.3942,3808817.09,4068332.291
600048.SH,20241016,11.14,11.56,10.88,11.39,10.93,0.46,4.2086,4091581.38,4598587.526
600048.SH,20241015,10.59,11.2,10.47,10.93,10.79,0.14,1.2975,2900894.19,3183282.069
600048.SH,20241014,10.59,11.15,10.41,10.79,10.25,0.54,5.2683,3638268.6,3894495.699
600048.SH,20241011,9.96,10.4,9.76,10.25,10.03,0.22,2.1934,2821756.86,2864943.674
600048.SH,20241010,9.61,10.35,9.5,10.03,9.89,0.14,1.4156,3329522.72,3317654.926
600048.SH,20241009,10.6,10.6,9.89,9.89,10.99,-1.1,-10.0091,3951320.44,3955323.147
600048.SH,20241008,12.13,12.13,10.36,10.99,11.03,-0.04,-0.3626,6861207.56,7761689.306
600048.SH,20240930,11.03,11.03,10.25,11.03,10.03,1.0,9.9701,6359777.36,6876364.512
600048.SH,20240927,9.6,10.03,9.57,10.03,9.12,0.91,9.9781,4466307.14,4385364.981
600048.SH,20240926,8.21,9.12,8.21,9.12,8.29,0.83,10.0121,3499780.64,3063646.913
600048.SH,20240925,8.24,8.69,8.21,8.29,8.17,0.12,1.4688,2747566.87,2327372.454
600048.SH,20240924,8.25,8.36,7.9,8.17,8.08,0.09,1.1139,2792524.68,2267065.203
600048.SH,20240923,7.96,8.2,7.93,8.08,8.05,0.03,0.3727,1353166.31,1096672.372
600048.SH,20240920,7.71,8.07,7.69,8.05,7.91,0.14,1.7699,1842986.19,1464732.58
600048.SH,20240919,7.7,8.06,7.67,7.91,7.63,0.28,3.6697,2023200.78,1593373.527
600048.SH,20240918,7.51,7.74,7.37,7.63,7.48,0.15,2.0053,1223463.05,925070.375
600048.SH,20240913,7.53,7.6,7.47,7.48,7.49,-0.01,-0.1335,651669.01,490379.058
600048.SH,20240912,7.5,7.65,7.47,7.49,7.51,-0.02,-0.2663,504655.03,380069.396
600048.SH,20240911,7.42,7.61,7.38,7.51,7.45,0.06,0.8054,698622.42,525280.574
600048.SH,20240910,7.52,7.56,7.3,7.45,7.54,-0.09,-1.1936,945111.71,700696.026
600048.SH,20240909,7.62,7.63,7.46,7.54,7.69,-0.15,-1.9506,745442.0,561747.002
600048.SH,20240906,7.74,7.76,7.68,7.69,7.79,-0.1,-1.2837,705935.44,544099.439
600048.SH,20240905,7.78,7.86,7.72,7.79,7.7,0.09,1.1688,915293.65,711791.939
600048.SH,20240904,7.82,7.99,7.68,7.7,7.89,-0.19,-2.4081,1398239.49,1088970.52
600048.SH,20240903,7.83,8.02,7.72,7.89,7.85,0.04,0.5096,1225211.67,965745.415
600048.SH,20240902,8.01,8.04,7.83,7.85,8.12,-0.27,-3.3251,1294164.03,1022442.168
600048.SH,20240830,7.73,8.48,7.7,8.12,7.71,0.41,5.3178,2956643.65,2419334.698
600048.SH,20240829,7.7,7.78,7.63,7.71,7.71,0.0,0.0,603124.84,466245.375
600048.SH,20240828,7.79,7.82,7.69,7.71,7.8,-0.09,-1.1538,641015.09,495726.65
600048.SH,20240827,8.0,8.01,7.77,7.8,8.02,-0.22,-2.7431,869706.03,681645.295
600048.SH,20240826,7.91,8.18,7.81,8.02,7.91,0.11,1.3906,1171859.02,943901.354
600048.SH,20240823,7.9,8.08,7.85,7.91,7.96,-0.05,-0.6281,946570.88,754348.741
600048.SH,20240822,7.88,8.06,7.85,7.96,7.87,0.09,1.1436,1236161.89,985429.545
600048.SH,20240821,7.98,8.01,7.79,7.87,8.04,-0.17,-2.1144,1138393.98,896617.55
600048.SH,20240820,8.18,8.24,8.0,8.04,8.18,-0.14,-1.7115,792066.63,638913.687
600048.SH,20240819,8.14,8.31,8.08,8.18,8.18,0.0,0.0,813330.0,667042.042
600048.SH,20240816,8.18,8.24,8.07,8.18,8.21,-0.03,-0.3654,781356.1,636554.936
600048.SH,20240815,8.12,8.32,8.08,8.21,8.16,0.05,0.6127,1093628.16,897471.887
600048.SH,20240814,8.21,8.25,8.12,8.16,8.23,-0.07,-0.8505,509986.1,415924.235
600048.SH,20240813,8.25,8.27,8.14,8.23,8.26,-0.03,-0.3632,617589.39,505916.707
600048.SH,20240812,8.49,8.52,8.23,8.26,8.55,-0.29,-3.3918,1137055.86,946782.09
600048.SH,20240809,8.42,8.86,8.41,8.55,8.48,0.07,0.8255,1795180.0,1561950.554
600048.SH,20240808,8.52,8.82,8.34,8.48,8.47,0.01,0.1181,1257316.02,1075930.517
600048.SH,20240807,8.53,8.55,8.37,8.47,8.58,-0.11,-1.2821,658364.43,556271.611
600048.SH,20240806,8.33,8.65,8.3,8.58,8.26,0.32,3.8741,1260067.44,1069015.006
600048.SH,20240805,8.17,8.58,8.15,8.26,8.29,-0.03,-0.3619,1301103.0,1092174.586
600048.SH,20240802,8.35,8.42,8.26,8.29,8.46,-0.17,-2.0095,977491.93,813851.088
600048.SH,20240801,8.78,8.86,8.43,8.46,8.82,-0.36,-4.0816,1255159.63,1074501.832
600048.SH,20240731,8.35,8.84,8.17,8.82,8.33,0.49,5.8824,1334531.17,1145603.821
600048.SH,20240730,8.2,8.41,8.15,8.33,8.18,0.15,1.8337,928749.49,769353.658
600048.SH,20240729,8.91,8.92,8.55,8.59,8.92,-0.33,-3.6996,1028173.52,888733.697
600048.SH,20240726,8.83,9.11,8.8,8.92,8.81,0.11,1.2486,803131.72,717559.33
600048.SH,20240725,8.73,9.0,8.69,8.81,8.73,0.08,0.9164,795389.67,703380.5
600048.SH,20240724,9.01,9.11,8.68,8.73,9.01,-0.28,-3.1077,745847.25,658866.546
600048.SH,20240723,9.16,9.24,8.99,9.01,9.14,-0.13,-1.4223,715493.9,652790.916
600048.SH,20240722,9.2,9.21,8.95,9.14,9.19,-0.05,-0.5441,857108.09,778733.464
600048.SH,20240719,9.37,9.42,9.08,9.19,9.48,-0.29,-3.0591,1212998.34,1113361.45
600048.SH,20240718,9.31,9.52,9.18,9.48,9.35,0.13,1.3904,1156433.47,1083802.166
600048.SH,20240717,9.12,9.49,9.08,9.35,9.1,0.25,2.7473,1362438.83,1277473.511
600048.SH,20240716,8.98,9.25,8.87,9.1,9.0,0.1,1.1111,972811.76,885309.169
600048.SH,20240715,8.86,9.15,8.82,9.0,9.02,-0.02,-0.2217,945542.3,849239.164
600048.SH,20240712,8.95,9.27,8.85,9.02,8.69,0.33,3.7975,1769038.94,1605215.541
600048.SH,20240711,8.62,8.79,8.52,8.69,8.52,0.17,1.9953,954138.84,827043.903
600048.SH,20240710,8.45,8.65,8.27,8.52,8.56,-0.04,-0.4673,741834.02,631114.96
600048.SH,20240709,8.56,8.63,8.38,8.56,8.55,0.01,0.117,998540.42,849792.364
600048.SH,20240708,8.77,8.78,8.48,8.55,8.8,-0.25,-2.8409,1066508.5,914962.342
600048.SH,20240705,8.88,9.02,8.72,8.8,8.85,-0.05,-0.565,848088.54,750539.528
600048.SH,20240704,9.08,9.13,8.82,8.85,9.12,-0.27,-2.9605,935808.47,837476.132
600048.SH,20240703,9.04,9.29,8.79,9.12,9.03,0.09,0.9967,1260503.95,1145107.668
600048.SH,20240702,9.3,9.47,8.98,9.03,9.31,-0.28,-3.0075,1242405.41,1146322.25
600048.SH,20240701,8.82,9.49,8.78,9.31,8.76,0.55,6.2785,1987048.83,1839742.16
600048.SH,20240628,8.94,9.06,8.7,8.76,8.97,-0.21,-2.3411,1330763.02,1181005.814
600048.SH,20240627,9.25,9.32,8.96,8.97,9.24,-0.27,-2.9221,966695.33,879896.686
600048.SH,20240626,9.3,9.31,9.12,9.24,9.38,-0.14,-1.4925,709765.45,653825.059
600048.SH,20240625,9.3,9.59,9.13,9.38,9.27,0.11,1.1866,855118.51,802117.139
600048.SH,20240624,9.38,9.4,9.21,9.27,9.44,-0.17,-1.8008,730738.35,679082.257
600048.SH,20240621,9.45,9.52,9.38,9.44,9.39,0.05,0.5325,494169.65,466465.454
600048.SH,20240620,9.63,9.65,9.34,9.39,9.64,-0.25,-2.5934,723141.89,682212.13
600048.SH,20240619,9.67,9.76,9.5,9.64,9.65,-0.01,-0.1036,569661.18,549174.549
600048.SH,20240618,9.78,9.88,9.63,9.65,9.8,-0.15,-1.5306,699520.38,677878.877
600048.SH,20240617,9.88,9.97,9.68,9.8,10.0,-0.2,-2.0,873436.32,853959.439
600048.SH,20240614,9.81,10.18,9.74,10.0,9.86,0.14,1.4199,832242.94,830796.375
600048.SH,20240613,10.21,10.23,9.8,9.86,10.11,-0.25,-2.4728,1075527.26,1065824.002
600048.SH,20240612,10.19,10.3,10.05,10.11,10.23,-0.12,-1.173,711836.41,723051.555
600048.SH,20240611,10.32,10.65,10.18,10.23,10.42,-0.19,-1.8234,1139823.33,1184587.489
600048.SH,20240607,10.28,10.52,10.27,10.42,10.29,0.13,1.2634,741122.92,771731.911
600048.SH,20240606,10.32,10.41,10.18,10.29,10.33,-0.04,-0.3872,620700.86,637758.971
600048.SH,20240605,10.51,10.56,10.32,10.33,10.56,-0.23,-2.178,658912.54,685235.176
600048.SH,20240604,10.25,10.62,10.16,10.56,10.24,0.32,3.125,1542425.25,1613164.151
600048.SH,20240603,10.09,10.34,10.07,10.24,10.22,0.02,0.1957,817210.38,833373.97
600048.SH,20240531,10.25,10.44,10.17,10.22,10.22,0.0,0.0,1047222.62,1078332.491
600048.SH,20240530,10.32,10.49,10.13,10.22,10.44,-0.22,-2.1073,1022702.74,1048180.239
600048.SH,20240529,10.42,10.6,10.36,10.44,10.37,0.07,0.675,918617.58,960445.86
600048.SH,20240528,10.69,10.8,10.28,10.37,10.57,-0.2,-1.8921,1500529.7,1577907.055
600048.SH,20240527,10.63,10.69,10.22,10.57,10.62,-0.05,-0.4708,1556679.75,1619344.1
600048.SH,20240524,10.8,10.85,10.55,10.62,10.91,-0.29,-2.6581,1354301.13,1447763.57
600048.SH,20240523,11.03,11.14,10.73,10.91,11.28,-0.37,-3.2801,2178416.95,2377066.905
600048.SH,20240522,11.14,11.89,11.06,11.28,11.19,0.09,0.8043,2471976.58,2829682.028
600048.SH,20240521,10.98,11.37,10.89,11.19,11.08,0.11,0.9928,1736336.61,1941598.16
600048.SH,20240520,11.15,11.7,10.8,11.08,11.2,-0.12,-1.0714,3670578.09,4102994.669
600048.SH,20240517,10.29,11.2,9.98,11.2,10.18,1.02,10.0196,4272435.17,4513712.143
600048.SH,20240516,9.87,10.39,9.81,10.18,9.87,0.31,3.1408,2611881.14,2652391.358
600048.SH,20240515,9.54,10.29,9.53,9.87,9.58,0.29,3.0271,2750732.51,2740387.428
