ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300408.SZ,20250225,39.39,40.0,38.3,38.57,40.07,-1.5,-3.7434,183810.46,715742.592
300408.SZ,20250224,39.31,40.3,39.0,40.07,39.65,0.42,1.0593,206430.82,822433.326
300408.SZ,20250221,39.14,39.79,38.55,39.65,38.88,0.77,1.9805,160561.73,631493.297
300408.SZ,20250220,37.86,39.06,37.66,38.88,37.74,1.14,3.0207,130758.41,504417.017
300408.SZ,20250219,37.44,38.14,37.12,37.74,37.24,0.5,1.3426,95031.31,358910.324
300408.SZ,20250218,38.32,38.39,36.99,37.24,38.21,-0.97,-2.5386,124783.54,470670.864
300408.SZ,20250217,38.2,38.99,37.87,38.21,38.2,0.01,0.0262,131577.74,504380.694
300408.SZ,20250214,38.59,38.75,37.88,38.2,38.69,-0.49,-1.2665,101326.05,387928.596
300408.SZ,20250213,39.19,39.7,38.68,38.69,39.31,-0.62,-1.5772,124657.89,488050.956
300408.SZ,20250212,38.35,39.43,38.23,39.31,38.38,0.93,2.4231,164443.8,641803.475
300408.SZ,20250211,38.18,38.98,37.98,38.38,38.34,0.04,0.1043,104898.69,403259.218
300408.SZ,20250210,37.81,38.48,37.44,38.34,37.85,0.49,1.2946,130373.77,496490.532
300408.SZ,20250207,38.6,38.86,37.47,37.85,38.77,-0.92,-2.373,221898.38,847521.343
300408.SZ,20250206,37.7,38.93,37.45,38.77,37.77,1.0,2.6476,136073.54,522333.033
300408.SZ,20250205,38.1,38.29,37.4,37.77,37.9,-0.13,-0.343,95192.31,360020.791
300408.SZ,20250127,38.8,39.04,37.88,37.9,38.64,-0.74,-1.9151,139079.14,535403.652
300408.SZ,20250124,37.41,38.76,37.29,38.64,37.43,1.21,3.2327,170511.5,651913.176
300408.SZ,20250123,38.0,38.11,37.3,37.43,37.77,-0.34,-0.9002,103372.31,389439.698
300408.SZ,20250122,37.83,38.08,37.05,37.77,37.95,-0.18,-0.4743,90059.41,339080.821
300408.SZ,20250121,37.64,38.13,37.12,37.95,37.49,0.46,1.227,114374.04,431603.294
300408.SZ,20250120,37.94,38.21,37.37,37.49,37.87,-0.38,-1.0034,120193.09,452833.632
300408.SZ,20250117,36.5,38.5,36.36,37.87,36.32,1.55,4.2676,171611.7,646264.589
300408.SZ,20250116,36.98,37.23,36.21,36.32,36.87,-0.55,-1.4917,88394.56,323376.133
300408.SZ,20250115,37.0,37.66,36.55,36.87,37.0,-0.13,-0.3514,118653.79,440885.459
300408.SZ,20250114,36.47,37.46,35.65,37.0,36.5,0.5,1.3699,186446.88,683772.055
300408.SZ,20250113,37.22,37.68,36.28,36.5,37.39,-0.89,-2.3803,83117.94,306345.717
300408.SZ,20250110,37.5,38.06,37.39,37.39,37.79,-0.4,-1.0585,93139.63,351950.72
300408.SZ,20250109,36.95,38.37,36.76,37.79,36.93,0.86,2.3287,151991.4,576100.024
300408.SZ,20250108,36.98,37.25,36.0,36.93,37.01,-0.08,-0.2162,99261.49,363912.685
300408.SZ,20250107,36.5,37.3,36.3,37.01,36.3,0.71,1.9559,134821.05,496354.049
300408.SZ,20250106,36.42,36.69,35.91,36.3,36.42,-0.12,-0.3295,124928.45,453500.366
300408.SZ,20250103,36.96,37.25,36.31,36.42,37.03,-0.61,-1.6473,138420.0,506958.48
300408.SZ,20250102,38.51,38.75,36.78,37.03,38.51,-1.48,-3.8432,170242.0,636715.497
300408.SZ,20241231,39.0,39.35,38.33,38.51,38.89,-0.38,-0.9771,124640.42,483139.137
300408.SZ,20241230,38.8,39.6,38.74,38.89,39.1,-0.21,-0.5371,107523.0,419927.542
300408.SZ,20241227,39.89,40.03,39.0,39.1,39.95,-0.85,-2.1277,150764.21,595811.522
300408.SZ,20241226,39.44,40.17,39.06,39.95,39.34,0.61,1.5506,144918.27,575969.415
300408.SZ,20241225,39.96,40.08,39.11,39.34,39.84,-0.5,-1.255,133775.54,528669.39
300408.SZ,20241224,37.85,39.99,37.79,39.84,37.68,2.16,5.7325,293918.03,1151761.734
300408.SZ,20241223,38.88,39.12,37.6,37.68,38.83,-1.15,-2.9616,132486.49,506072.226
300408.SZ,20241220,38.39,39.13,38.05,38.83,38.27,0.56,1.4633,126171.35,488108.797
300408.SZ,20241219,37.99,38.56,37.45,38.27,38.06,0.21,0.5518,102832.64,392087.61
300408.SZ,20241218,37.54,38.4,37.19,38.06,37.32,0.74,1.9829,133904.95,506995.9
300408.SZ,20241217,37.5,38.46,37.14,37.32,37.53,-0.21,-0.5596,137079.94,517714.227
300408.SZ,20241216,38.18,38.34,37.27,37.53,38.21,-0.68,-1.7796,133286.88,502104.299
300408.SZ,20241213,37.92,38.6,37.45,38.21,38.04,0.17,0.4469,183921.82,699583.339
300408.SZ,20241212,38.03,38.3,37.79,38.04,38.03,0.01,0.0263,102531.8,390141.471
300408.SZ,20241211,37.6,38.14,37.06,38.03,37.73,0.3,0.7951,127214.63,480289.343
300408.SZ,20241210,39.03,39.14,37.56,37.73,37.96,-0.23,-0.6059,173571.95,664148.487
300408.SZ,20241209,37.12,38.17,36.61,37.96,36.77,1.19,3.2363,240010.28,904625.442
300408.SZ,20241206,35.9,36.85,35.9,36.77,36.06,0.71,1.9689,130703.8,478701.606
300408.SZ,20241205,35.77,36.32,35.67,36.06,36.05,0.01,0.0277,74317.38,267479.254
300408.SZ,20241204,36.38,36.63,35.82,36.05,36.4,-0.35,-0.9615,108359.82,392279.637
300408.SZ,20241203,36.84,36.94,36.25,36.4,36.82,-0.42,-1.1407,107321.29,390866.048
300408.SZ,20241202,36.63,37.1,36.5,36.82,36.55,0.27,0.7387,133854.35,492979.448
300408.SZ,20241129,36.39,36.9,36.16,36.55,36.34,0.21,0.5779,126907.0,464016.231
300408.SZ,20241128,36.23,36.78,35.95,36.34,36.28,0.06,0.1654,100485.53,365689.077
300408.SZ,20241127,34.64,36.28,34.11,36.28,34.79,1.49,4.2828,125184.53,444333.288
300408.SZ,20241126,34.44,35.3,34.44,34.79,34.58,0.21,0.6073,69691.85,243393.58
300408.SZ,20241125,35.25,35.5,34.35,34.58,35.23,-0.65,-1.845,141746.94,492003.248
300408.SZ,20241122,36.4,36.89,35.22,35.23,36.46,-1.23,-3.3736,125876.0,455116.004
300408.SZ,20241121,36.9,37.13,36.33,36.46,37.2,-0.74,-1.9892,136171.94,497654.186
300408.SZ,20241120,36.8,37.45,36.5,37.2,36.9,0.3,0.813,185659.4,686051.012
300408.SZ,20241119,36.18,37.0,35.75,36.9,35.67,1.23,3.4483,210442.9,767092.093
300408.SZ,20241118,37.01,38.18,35.41,35.67,35.53,0.14,0.394,286342.44,1053038.175
300408.SZ,20241115,36.28,36.61,35.53,35.53,36.26,-0.73,-2.0132,140556.73,508248.734
300408.SZ,20241114,37.11,37.29,36.18,36.26,37.1,-0.84,-2.2642,133319.3,490678.533
300408.SZ,20241113,37.61,37.61,36.51,37.1,37.64,-0.54,-1.4346,180971.59,668386.55
300408.SZ,20241112,38.65,38.74,37.3,37.64,38.29,-0.65,-1.6976,270583.03,1025717.825
300408.SZ,20241111,37.12,38.37,36.86,38.29,37.27,1.02,2.7368,295088.74,1119609.214
300408.SZ,20241108,38.25,38.76,37.0,37.27,38.02,-0.75,-1.9726,218429.08,823697.994
300408.SZ,20241107,37.75,38.17,36.98,38.02,37.93,0.09,0.2373,164921.57,617306.057
300408.SZ,20241106,37.69,38.88,37.48,37.93,37.59,0.34,0.9045,222033.28,847514.052
300408.SZ,20241105,36.3,37.75,36.2,37.59,36.38,1.21,3.326,237663.33,888191.259
300408.SZ,20241104,36.37,36.96,36.26,36.38,36.34,0.04,0.1101,171398.23,624767.209
300408.SZ,20241101,36.96,36.96,36.19,36.34,37.17,-0.83,-2.233,175155.34,639505.384
300408.SZ,20241031,37.05,37.55,36.74,37.17,37.41,-0.24,-0.6415,209330.53,776911.501
300408.SZ,20241030,37.3,37.8,36.2,37.41,38.07,-0.66,-1.7336,326352.86,1199899.326
300408.SZ,20241029,37.2,38.28,37.2,38.07,37.19,0.88,2.3662,223779.24,847770.506
300408.SZ,20241028,37.11,37.4,36.11,37.19,37.05,0.14,0.3779,140122.86,516293.424
300408.SZ,20241025,36.58,37.39,36.42,37.05,36.33,0.72,1.9818,165284.15,609137.452
300408.SZ,20241024,36.5,36.79,36.12,36.33,36.78,-0.45,-1.2235,101122.19,368144.561
300408.SZ,20241023,36.2,37.38,36.04,36.78,36.21,0.57,1.5742,164450.3,604016.86
300408.SZ,20241022,36.7,36.93,35.92,36.21,36.28,-0.07,-0.1929,159045.45,577679.61
300408.SZ,20241021,36.45,37.57,35.61,36.28,36.25,0.03,0.0828,236933.46,867033.856
300408.SZ,20241018,34.18,37.49,34.11,36.25,34.29,1.96,5.716,250228.3,893312.88
300408.SZ,20241017,34.63,34.86,34.21,34.29,34.45,-0.16,-0.4644,117539.6,405138.785
300408.SZ,20241016,34.56,34.89,34.15,34.45,35.03,-0.58,-1.6557,131711.47,453183.468
300408.SZ,20241015,36.2,36.38,35.01,35.03,35.85,-0.82,-2.2873,170072.31,607230.464
300408.SZ,20241014,35.24,36.15,34.44,35.85,35.24,0.61,1.731,188995.51,667711.588
300408.SZ,20241011,36.89,36.89,34.3,35.24,36.7,-1.46,-3.9782,197382.18,695975.229
300408.SZ,20241010,37.28,37.68,35.94,36.7,36.67,0.03,0.0818,245535.15,907012.509
300408.SZ,20241009,38.88,39.77,36.51,36.67,40.92,-4.25,-10.3861,476932.57,1822806.349
300408.SZ,20241008,43.5,43.88,38.2,40.92,37.1,3.82,10.2965,559610.05,2282040.615
300408.SZ,20240930,34.57,37.28,34.27,37.1,33.19,3.91,11.7807,318444.63,1142806.747
300408.SZ,20240927,31.95,34.0,31.95,33.19,31.7,1.49,4.7003,194900.93,641060.232
300408.SZ,20240926,31.0,31.77,30.57,31.7,31.01,0.69,2.2251,119858.0,373096.16
300408.SZ,20240925,30.96,31.5,30.74,31.01,30.62,0.39,1.2737,131131.76,409173.56
300408.SZ,20240924,30.08,30.7,29.55,30.62,29.89,0.73,2.4423,123209.8,372348.233
300408.SZ,20240923,29.6,30.15,29.5,29.89,29.65,0.24,0.8094,72484.43,217125.997
300408.SZ,20240920,29.65,29.85,29.4,29.65,29.65,0.0,0.0,81593.76,241721.766
300408.SZ,20240919,29.91,30.0,29.3,29.65,29.77,-0.12,-0.4031,89593.12,266093.9
300408.SZ,20240918,29.62,29.89,29.21,29.77,29.63,0.14,0.4725,69234.0,204244.992
300408.SZ,20240913,29.1,30.08,28.91,29.63,29.05,0.58,1.9966,109412.0,325627.413
300408.SZ,20240912,29.7,29.95,28.87,29.05,29.66,-0.61,-2.0566,102341.62,298163.42
300408.SZ,20240911,29.96,30.0,29.52,29.66,30.04,-0.38,-1.265,53643.06,159496.172
300408.SZ,20240910,29.66,30.25,29.32,30.04,29.6,0.44,1.4865,71276.58,212101.053
300408.SZ,20240909,29.52,30.01,29.37,29.6,29.79,-0.19,-0.6378,63363.64,187472.1
300408.SZ,20240906,30.45,30.46,29.74,29.79,30.43,-0.64,-2.1032,50860.0,152592.879
300408.SZ,20240905,30.33,31.12,30.17,30.43,30.37,0.06,0.1976,72301.77,221522.357
300408.SZ,20240904,30.59,30.74,30.21,30.37,30.87,-0.5,-1.6197,58799.0,178765.645
300408.SZ,20240903,30.41,31.09,30.29,30.87,30.49,0.38,1.2463,73754.38,227236.171
300408.SZ,20240902,31.32,31.49,30.4,30.49,31.4,-0.91,-2.8981,125943.8,387444.37
300408.SZ,20240830,30.37,31.94,30.32,31.4,30.0,1.4,4.6667,159831.11,503580.982
300408.SZ,20240829,29.51,30.31,29.31,30.0,29.72,0.28,0.9421,95715.56,286893.42
300408.SZ,20240828,29.53,29.86,29.38,29.72,29.52,0.2,0.6775,51944.15,153638.301
300408.SZ,20240827,30.01,30.17,29.46,29.52,30.08,-0.56,-1.8617,53257.96,157610.55
300408.SZ,20240826,30.12,30.23,29.55,30.08,30.13,-0.05,-0.1659,74239.4,222002.868
300408.SZ,20240823,29.82,30.27,29.7,30.13,29.83,0.3,1.0057,57401.39,172153.024
300408.SZ,20240822,29.95,30.08,29.33,29.83,30.03,-0.2,-0.666,94277.22,279771.108
300408.SZ,20240821,30.21,30.59,29.95,30.03,30.3,-0.27,-0.8911,81704.2,246918.583
300408.SZ,20240820,30.36,30.72,30.03,30.3,30.34,-0.04,-0.1318,65621.97,198918.066
300408.SZ,20240819,30.38,30.68,30.21,30.34,30.51,-0.17,-0.5572,75690.0,230292.686
300408.SZ,20240816,30.72,30.9,30.3,30.51,30.8,-0.29,-0.9416,100274.0,306257.278
300408.SZ,20240815,31.18,31.47,30.52,30.8,31.22,-0.42,-1.3453,108669.41,335401.65
300408.SZ,20240814,31.88,32.0,31.05,31.22,31.72,-0.5,-1.5763,58481.66,183281.326
300408.SZ,20240813,31.67,32.13,31.48,31.72,31.69,0.03,0.0947,74165.65,235250.521
300408.SZ,20240812,31.68,32.08,31.6,31.69,31.71,-0.02,-0.0631,60627.62,193047.122
300408.SZ,20240809,32.26,32.47,31.7,31.71,32.06,-0.35,-1.0917,55071.86,176108.823
300408.SZ,20240808,31.73,32.56,31.65,32.06,31.85,0.21,0.6593,100142.0,321776.461
300408.SZ,20240807,31.49,32.27,31.41,31.85,31.6,0.25,0.7911,84926.85,272007.282
300408.SZ,20240806,31.31,31.7,31.2,31.6,30.95,0.65,2.1002,106477.33,334435.072
300408.SZ,20240805,31.62,31.95,30.61,30.95,31.98,-1.03,-3.2208,167646.45,522086.229
300408.SZ,20240802,32.54,32.62,31.58,31.98,32.66,-0.68,-2.0821,109105.77,349047.287
300408.SZ,20240801,33.02,33.45,32.54,32.66,32.75,-0.09,-0.2748,84541.03,277578.343
300408.SZ,20240731,32.47,33.13,32.2,32.75,32.33,0.42,1.2991,130815.67,428531.361
300408.SZ,20240730,32.4,32.55,31.92,32.33,32.49,-0.16,-0.4925,74503.53,240506.393
300408.SZ,20240729,32.4,32.88,32.1,32.49,32.57,-0.08,-0.2456,101062.73,328884.465
300408.SZ,20240726,32.01,32.99,31.79,32.57,32.0,0.57,1.7813,148664.07,482546.475
300408.SZ,20240725,31.88,32.16,31.44,32.0,32.07,-0.07,-0.2183,122512.51,390329.454
300408.SZ,20240724,32.5,32.75,31.94,32.07,32.5,-0.43,-1.3231,118628.22,383036.771
300408.SZ,20240723,33.49,33.49,32.44,32.5,33.36,-0.86,-2.5779,109978.1,361420.283
300408.SZ,20240722,34.16,34.16,33.09,33.36,33.95,-0.59,-1.7378,259183.63,866805.815
300408.SZ,20240719,33.49,34.54,33.2,33.95,31.43,2.52,8.0178,399109.68,1351789.247
300408.SZ,20240718,31.35,31.6,30.87,31.43,31.65,-0.22,-0.6951,149546.35,467362.272
300408.SZ,20240717,32.08,32.63,31.47,31.65,31.92,-0.27,-0.8459,212379.7,677142.833
300408.SZ,20240716,30.25,31.99,30.25,31.92,30.34,1.58,5.2076,250368.24,785278.799
300408.SZ,20240715,30.2,30.63,30.11,30.34,30.28,0.06,0.1982,89538.54,272600.279
300408.SZ,20240712,29.99,30.31,29.63,30.28,30.41,-0.13,-0.4275,94953.66,284654.731
300408.SZ,20240711,29.6,30.77,29.38,30.41,29.26,1.15,3.9303,211454.82,636922.943
300408.SZ,20240710,29.03,29.3,28.91,29.26,28.9,0.36,1.2457,110279.07,320922.421
300408.SZ,20240709,28.03,29.07,27.91,28.9,27.92,0.98,3.51,130206.88,372947.218
300408.SZ,20240708,28.4,28.77,28.03,28.2,28.29,-0.09,-0.3181,92973.6,264254.159
300408.SZ,20240705,28.11,28.42,27.75,28.29,28.15,0.14,0.4973,66558.24,186599.791
300408.SZ,20240704,28.02,28.39,27.93,28.15,27.89,0.26,0.9322,82253.57,231795.115
300408.SZ,20240703,28.13,28.25,27.72,27.89,28.04,-0.15,-0.535,92829.44,259836.015
300408.SZ,20240702,28.81,28.96,27.97,28.04,28.96,-0.92,-3.1768,82385.52,232878.002
300408.SZ,20240701,29.2,29.33,28.7,28.96,29.19,-0.23,-0.7879,73704.08,213039.397
300408.SZ,20240628,28.71,29.55,28.65,29.19,28.73,0.46,1.6011,78577.0,230132.54
300408.SZ,20240627,28.85,29.47,28.65,28.73,28.91,-0.18,-0.6226,77705.05,225380.411
300408.SZ,20240626,28.63,29.0,28.34,28.91,28.55,0.36,1.2609,76253.39,218213.741
300408.SZ,20240625,29.5,29.5,28.33,28.55,29.35,-0.8,-2.7257,111707.44,320893.832
300408.SZ,20240624,28.98,29.79,28.85,29.35,29.13,0.22,0.7552,126464.74,372669.108
300408.SZ,20240621,28.96,29.25,28.5,29.13,29.02,0.11,0.379,115573.76,333883.688
300408.SZ,20240620,29.5,29.79,29.0,29.02,29.58,-0.56,-1.8932,98488.56,288920.022
300408.SZ,20240619,29.53,29.78,29.34,29.58,29.48,0.1,0.3392,159628.07,472134.929
300408.SZ,20240618,30.52,30.87,29.35,29.48,30.71,-1.23,-4.0052,250304.25,748313.211
300408.SZ,20240617,30.4,31.38,30.37,30.71,30.46,0.25,0.8207,143193.34,442754.285
300408.SZ,20240614,30.15,30.5,30.05,30.46,30.2,0.26,0.8609,96743.56,293704.122
300408.SZ,20240613,29.61,30.45,29.61,30.2,29.52,0.68,2.3035,106767.82,322319.482
300408.SZ,20240612,30.02,30.25,29.5,29.52,29.96,-0.44,-1.4686,86329.56,257750.048
300408.SZ,20240611,29.5,30.0,29.38,29.96,29.55,0.41,1.3875,61913.54,184607.153
300408.SZ,20240607,29.97,30.18,29.38,29.55,29.98,-0.43,-1.4343,90026.4,267178.154
300408.SZ,20240606,29.78,30.36,29.78,29.98,29.98,0.0,0.0,81734.51,245864.779
300408.SZ,20240605,29.47,30.23,29.35,29.98,29.44,0.54,1.8342,153449.21,459827.964
300408.SZ,20240604,29.47,29.59,29.2,29.44,29.42,0.02,0.068,84375.26,248214.311
300408.SZ,20240603,29.25,29.75,28.97,29.42,29.09,0.33,1.1344,98800.14,290661.027
300408.SZ,20240531,29.11,29.66,29.03,29.09,29.12,-0.03,-0.103,140098.14,411390.229
300408.SZ,20240530,28.66,29.7,28.58,29.12,28.81,0.31,1.076,124549.0,364473.073
300408.SZ,20240529,28.42,29.04,28.38,28.81,28.54,0.27,0.946,109958.49,316954.806
300408.SZ,20240528,28.83,28.94,28.43,28.54,28.87,-0.33,-1.1431,86453.0,247862.689
300408.SZ,20240527,28.37,28.95,28.0,28.87,28.14,0.73,2.5942,113152.01,321797.52
300408.SZ,20240524,28.57,28.89,28.04,28.14,28.58,-0.44,-1.5395,81671.94,232338.128
300408.SZ,20240523,28.6,29.1,28.51,28.58,28.49,0.09,0.3159,107496.28,308984.126
300408.SZ,20240522,28.39,28.87,28.01,28.49,28.4,0.09,0.3169,98684.65,280246.406
300408.SZ,20240521,27.7,28.55,27.5,28.4,27.8,0.6,2.1583,156420.57,441725.109
300408.SZ,20240520,27.7,27.9,27.35,27.8,27.73,0.07,0.2524,83390.66,230125.988
300408.SZ,20240517,27.46,27.8,27.4,27.73,27.57,0.16,0.5803,56317.23,155253.529
300408.SZ,20240516,27.62,27.98,27.51,27.57,27.7,-0.13,-0.4693,49529.05,137291.988
300408.SZ,20240515,27.71,27.98,27.53,27.7,27.74,-0.04,-0.1442,38426.0,106698.312
