ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000977.SZ,20250226,65.01,65.99,63.26,65.08,64.97,0.11,0.1693,1094093.05,7044125.268
000977.SZ,20250225,64.99,66.21,63.88,64.97,67.13,-2.16,-3.2176,1175033.86,7628106.572
000977.SZ,20250224,67.88,68.88,66.0,67.13,67.75,-0.62,-0.9151,1360191.66,9149469.452
000977.SZ,20250221,65.61,69.0,64.33,67.75,63.36,4.39,6.9287,1952335.31,12964805.063
000977.SZ,20250220,64.0,64.28,62.22,63.36,64.57,-1.21,-1.8739,1049171.83,6642232.109
000977.SZ,20250219,63.45,64.57,62.8,64.57,63.14,1.43,2.2648,1242344.16,7927466.328
000977.SZ,20250218,66.0,66.47,62.92,63.14,67.87,-4.73,-6.9692,1661557.94,10740715.854
000977.SZ,20250217,66.65,69.6,64.7,67.87,63.27,4.6,7.2704,2117475.16,14246961.048
000977.SZ,20250214,60.36,63.67,60.3,63.27,60.67,2.6,4.2855,1652012.81,10312920.752
000977.SZ,20250213,62.37,62.38,59.95,60.67,62.94,-2.27,-3.6066,1561751.13,9542290.27
000977.SZ,20250212,62.49,65.75,61.62,62.94,62.9,0.04,0.0636,1788979.09,11290892.286
000977.SZ,20250211,60.2,64.33,60.2,62.9,60.82,2.08,3.4199,1917938.52,11912082.921
000977.SZ,20250210,61.0,64.46,60.1,60.82,60.28,0.54,0.8958,2318830.18,14309582.359
000977.SZ,20250207,56.5,61.91,55.7,60.28,56.28,4.0,7.1073,2348091.21,13936460.011
000977.SZ,20250206,55.38,57.08,54.2,56.28,55.71,0.57,1.0232,1374475.51,7662157.122
000977.SZ,20250205,54.5,56.98,53.84,55.71,51.94,3.77,7.2584,1684880.64,9325455.465
000977.SZ,20250127,55.0,55.56,51.73,51.94,52.96,-1.02,-1.926,1176800.69,6289769.526
000977.SZ,20250124,51.54,53.19,51.5,52.96,51.74,1.22,2.3579,714925.24,3758242.574
000977.SZ,20250123,53.56,53.91,51.42,51.74,52.96,-1.22,-2.3036,989670.94,5208106.181
000977.SZ,20250122,52.28,54.0,51.71,52.96,52.33,0.63,1.2039,1042985.01,5515770.303
000977.SZ,20250121,50.99,52.94,50.99,52.33,50.42,1.91,3.7882,1120045.21,5841495.091
000977.SZ,20250120,50.66,51.2,49.88,50.42,50.0,0.42,0.84,622931.38,3149640.477
000977.SZ,20250117,49.54,51.25,49.01,50.0,49.81,0.19,0.3814,740321.42,3703581.826
000977.SZ,20250116,51.3,51.7,49.1,49.85,50.97,-1.12,-2.1974,964512.09,4846120.242
000977.SZ,20250115,50.51,52.23,50.2,50.97,50.45,0.52,1.0307,1061174.26,5422939.05
000977.SZ,20250114,46.93,50.45,46.0,50.45,46.63,3.82,8.1922,1097787.31,5342191.016
000977.SZ,20250113,46.0,47.27,46.0,46.63,46.86,-0.23,-0.4908,464149.66,2160074.457
000977.SZ,20250110,48.65,48.84,46.86,46.86,49.04,-2.18,-4.4454,817424.12,3886751.695
000977.SZ,20250109,47.8,49.95,47.55,49.04,48.03,1.01,2.1029,874236.88,4305437.983
000977.SZ,20250108,47.49,48.35,46.13,48.03,48.58,-0.55,-1.1322,849330.58,4032004.72
000977.SZ,20250107,46.11,48.74,45.89,48.58,45.91,2.67,5.8157,1047537.19,4988460.063
000977.SZ,20250106,45.62,47.19,45.36,45.91,45.88,0.03,0.0654,663746.42,3059856.053
000977.SZ,20250103,48.55,48.8,45.8,45.88,48.69,-2.81,-5.7712,807184.28,3797390.573
000977.SZ,20250102,51.93,52.1,47.92,48.69,51.88,-3.19,-6.1488,1130798.18,5615156.957
000977.SZ,20241231,53.46,54.15,51.6,51.88,53.07,-1.19,-2.2423,945979.94,5007787.862
000977.SZ,20241230,54.0,54.55,52.99,53.07,53.43,-0.36,-0.6738,834122.19,4468137.054
000977.SZ,20241227,54.8,55.55,52.72,53.43,55.05,-1.62,-2.9428,1230184.47,6664550.11
000977.SZ,20241226,53.1,56.37,52.31,55.05,53.86,1.19,2.2094,1399017.54,7649394.07
000977.SZ,20241225,53.4,55.33,52.72,53.86,53.88,-0.02,-0.0371,1391707.45,7519887.33
000977.SZ,20241224,50.91,54.23,50.5,53.88,50.85,3.03,5.9587,1778588.79,9404963.037
000977.SZ,20241223,52.55,53.0,50.26,50.85,51.56,-0.71,-1.377,1332242.73,6876475.359
000977.SZ,20241220,51.07,53.0,50.97,51.56,51.19,0.37,0.7228,2014310.99,10435404.023
000977.SZ,20241219,45.99,51.19,45.81,51.19,46.54,4.65,9.9914,2181159.14,10816377.333
000977.SZ,20241218,45.66,47.17,45.2,46.54,45.78,0.76,1.6601,496132.01,2294628.716
000977.SZ,20241217,45.61,46.92,45.5,45.78,45.6,0.18,0.3947,528225.51,2446705.542
000977.SZ,20241216,45.79,46.3,45.41,45.6,45.76,-0.16,-0.3497,326334.41,1494884.429
000977.SZ,20241213,46.71,47.03,45.75,45.76,47.18,-1.42,-3.0097,476238.29,2203130.308
000977.SZ,20241212,46.97,47.48,46.39,47.18,47.1,0.08,0.1699,449353.63,2108525.69
000977.SZ,20241211,47.0,47.44,46.73,47.1,47.09,0.01,0.0212,371369.26,1746695.99
000977.SZ,20241210,48.6,48.61,47.0,47.09,46.9,0.19,0.4051,625084.91,2982001.798
000977.SZ,20241209,47.53,48.05,46.46,46.9,47.84,-0.94,-1.9649,506567.58,2387447.543
000977.SZ,20241206,46.89,48.32,46.75,47.84,46.26,1.58,3.4155,823362.28,3922749.941
000977.SZ,20241205,46.1,46.69,45.96,46.26,46.12,0.14,0.3036,365263.33,1689604.366
000977.SZ,20241204,46.49,47.03,45.9,46.12,46.5,-0.38,-0.8172,489694.87,2271664.038
000977.SZ,20241203,48.03,48.15,45.9,46.5,48.03,-1.53,-3.1855,829057.01,3885774.359
000977.SZ,20241202,47.59,48.37,47.51,48.03,47.8,0.23,0.4812,645810.08,3093370.788
000977.SZ,20241129,47.0,48.6,46.31,47.8,47.21,0.59,1.2497,836716.27,3975537.611
000977.SZ,20241128,46.58,48.99,46.32,47.21,46.62,0.59,1.2656,965242.12,4598016.14
000977.SZ,20241127,45.03,46.63,44.56,46.62,45.29,1.33,2.9366,706536.81,3230643.299
000977.SZ,20241126,46.0,46.58,45.26,45.29,46.45,-1.16,-2.4973,544953.03,2501300.969
000977.SZ,20241125,47.38,47.87,44.9,46.45,47.71,-1.26,-2.641,1042415.1,4808004.084
000977.SZ,20241122,48.98,50.97,47.48,47.71,49.26,-1.55,-3.1466,1038273.26,5119811.086
000977.SZ,20241121,48.78,50.05,48.5,49.26,48.89,0.37,0.7568,865561.28,4269970.58
000977.SZ,20241120,48.39,49.81,48.15,48.89,48.9,-0.01,-0.0204,910945.85,4451384.751
000977.SZ,20241119,46.96,49.84,46.12,48.9,46.92,1.98,4.2199,1122562.63,5363505.486
000977.SZ,20241118,49.35,49.75,46.24,46.92,49.21,-2.29,-4.6535,1029235.88,4922043.379
000977.SZ,20241115,52.29,53.4,49.19,49.21,52.4,-3.19,-6.0878,1347243.19,6860670.164
000977.SZ,20241114,55.7,56.16,52.3,52.4,57.01,-4.61,-8.0863,1737110.37,9338409.667
000977.SZ,20241113,54.82,59.5,54.78,57.01,55.88,1.13,2.0222,1911792.69,10993346.83
000977.SZ,20241112,53.95,56.7,53.12,55.88,54.72,1.16,2.1199,1947105.22,10703839.734
000977.SZ,20241111,53.9,56.88,52.8,54.72,51.71,3.01,5.8209,2570084.74,14068406.023
000977.SZ,20241108,47.58,51.71,47.55,51.71,47.01,4.7,9.9979,1747764.87,8767205.356
000977.SZ,20241107,45.78,47.18,45.25,47.01,46.4,0.61,1.3147,1014744.03,4687061.006
000977.SZ,20241106,47.6,47.7,46.0,46.4,47.45,-1.05,-2.2129,1246287.24,5837598.83
000977.SZ,20241105,45.7,48.38,45.4,47.45,46.1,1.35,2.9284,1517200.69,7135412.473
000977.SZ,20241104,43.25,46.61,43.25,46.1,43.7,2.4,5.492,1107662.19,5002254.822
000977.SZ,20241101,45.86,48.42,43.51,43.7,46.78,-3.08,-6.584,1468783.24,6733313.558
000977.SZ,20241031,45.8,47.5,45.03,46.78,44.83,1.95,4.3498,1650246.91,7675161.811
000977.SZ,20241030,44.0,45.5,43.77,44.83,44.51,0.32,0.7189,1013183.74,4515032.224
000977.SZ,20241029,43.68,46.44,42.89,44.51,43.58,0.93,2.134,1438368.71,6447239.639
000977.SZ,20241028,43.26,43.9,42.97,43.58,43.2,0.38,0.8796,598768.54,2599287.807
000977.SZ,20241025,43.21,43.59,42.71,43.2,43.02,0.18,0.4184,563090.09,2427610.282
000977.SZ,20241024,43.21,43.57,42.51,43.02,43.85,-0.83,-1.8928,685214.1,2942507.603
000977.SZ,20241023,43.29,45.12,42.93,43.85,43.29,0.56,1.2936,1061280.06,4684082.622
000977.SZ,20241022,43.14,43.95,42.8,43.29,43.62,-0.33,-0.7565,778284.99,3363668.647
000977.SZ,20241021,43.82,45.15,43.41,43.62,43.4,0.22,0.5069,1370907.61,6051692.675
000977.SZ,20241018,41.63,44.77,41.31,43.4,41.63,1.77,4.2517,1421827.9,6129124.006
000977.SZ,20241017,41.45,43.23,41.18,41.63,40.91,0.72,1.76,1082947.98,4571051.036
000977.SZ,20241016,40.7,41.66,40.58,40.91,41.79,-0.88,-2.1058,737357.16,3027669.889
000977.SZ,20241015,42.29,44.15,41.71,41.79,40.45,1.34,3.3127,1540152.32,6580402.391
000977.SZ,20241014,39.62,40.59,38.8,40.45,39.5,0.95,2.4051,714739.94,2847545.68
000977.SZ,20241011,40.55,41.27,39.0,39.5,41.27,-1.77,-4.2888,754180.92,3004495.673
000977.SZ,20241010,43.5,43.99,40.56,41.27,43.2,-1.93,-4.4676,1139298.49,4784082.049
000977.SZ,20241009,44.0,47.0,42.0,43.2,45.65,-2.45,-5.3669,1696476.36,7528816.302
000977.SZ,20241008,45.65,45.65,42.2,45.65,41.5,4.15,10.0,1842826.2,8306005.462
000977.SZ,20240930,39.5,41.5,38.88,41.5,37.73,3.77,9.992,1720921.85,6937392.704
000977.SZ,20240927,34.94,37.73,34.68,37.73,34.3,3.43,10.0,1279497.53,4662882.702
000977.SZ,20240926,33.31,34.3,33.2,34.3,33.3,1.0,3.003,527464.46,1784325.935
000977.SZ,20240925,33.79,34.37,33.27,33.3,33.5,-0.2,-0.597,677702.53,2294340.146
000977.SZ,20240924,32.38,33.52,32.03,33.5,32.21,1.29,4.005,597431.54,1969322.738
000977.SZ,20240923,32.02,32.79,32.02,32.21,32.37,-0.16,-0.4943,331796.83,1075816.77
000977.SZ,20240920,31.66,32.57,31.59,32.37,31.64,0.73,2.3072,459790.95,1479163.684
000977.SZ,20240919,31.38,31.98,30.93,31.64,31.18,0.46,1.4753,270185.86,852366.727
000977.SZ,20240918,31.16,31.33,30.7,31.18,31.16,0.02,0.0642,145050.09,449841.823
000977.SZ,20240913,31.49,31.8,31.14,31.16,31.5,-0.34,-1.0794,156476.33,492257.467
000977.SZ,20240912,31.96,32.2,31.5,31.5,31.7,-0.2,-0.6309,189678.88,603917.758
000977.SZ,20240911,31.54,31.86,31.51,31.7,31.77,-0.07,-0.2203,160873.82,509330.837
000977.SZ,20240910,31.22,32.18,30.69,31.77,31.02,0.75,2.4178,297507.4,933826.641
000977.SZ,20240909,30.78,31.18,30.68,31.02,31.12,-0.1,-0.3213,150715.35,466609.73
000977.SZ,20240906,31.7,31.9,31.08,31.12,31.69,-0.57,-1.7987,218517.52,686895.07
000977.SZ,20240905,31.41,31.91,31.41,31.69,31.42,0.27,0.8593,175388.52,555405.833
000977.SZ,20240904,31.31,31.64,31.25,31.42,31.78,-0.36,-1.1328,175790.01,552122.546
000977.SZ,20240903,31.39,31.93,31.31,31.78,31.4,0.38,1.2102,180530.79,571936.406
000977.SZ,20240902,32.24,32.38,31.36,31.4,32.38,-0.98,-3.0266,263519.13,838384.521
000977.SZ,20240830,31.37,32.66,31.31,32.38,31.39,0.99,3.1539,446914.22,1443230.832
000977.SZ,20240829,30.87,31.63,30.6,31.39,31.15,0.24,0.7705,272516.23,850772.624
000977.SZ,20240828,31.02,31.3,30.88,31.15,31.02,0.13,0.4191,160505.85,498837.895
000977.SZ,20240827,31.31,31.49,30.87,31.02,31.6,-0.58,-1.8354,224648.22,699338.813
000977.SZ,20240826,31.98,32.04,31.16,31.6,31.68,-0.08,-0.2525,235530.86,745848.156
000977.SZ,20240823,31.33,31.78,31.31,31.68,31.46,0.22,0.6993,228203.97,721195.157
000977.SZ,20240822,32.5,32.75,31.14,31.46,32.44,-0.98,-3.021,362931.09,1156341.876
000977.SZ,20240821,32.5,32.95,32.42,32.44,32.65,-0.21,-0.6432,194313.78,633771.439
000977.SZ,20240820,33.33,33.38,32.51,32.65,33.29,-0.64,-1.9225,210085.7,689335.834
000977.SZ,20240819,32.92,33.51,32.81,33.29,33.09,0.2,0.6044,191114.82,635878.656
000977.SZ,20240816,33.3,33.43,33.03,33.09,33.21,-0.12,-0.3613,221118.22,734868.341
000977.SZ,20240815,32.6,33.48,32.45,33.21,32.81,0.4,1.2191,277792.91,919720.058
000977.SZ,20240814,33.15,33.2,32.81,32.81,32.94,-0.13,-0.3947,218203.61,720150.712
000977.SZ,20240813,32.75,32.95,32.52,32.94,32.68,0.26,0.7956,210408.49,690064.436
000977.SZ,20240812,32.94,33.26,32.45,32.68,33.1,-0.42,-1.2689,227756.98,746948.443
000977.SZ,20240809,33.55,33.75,33.1,33.1,33.22,-0.12,-0.3612,247416.22,826657.326
000977.SZ,20240808,33.33,33.56,32.41,33.22,33.65,-0.43,-1.2779,438105.65,1443378.264
000977.SZ,20240807,34.8,35.03,33.55,33.65,34.83,-1.18,-3.3879,427251.21,1461935.935
000977.SZ,20240806,34.99,35.18,34.3,34.83,34.41,0.42,1.2206,311915.08,1080809.807
000977.SZ,20240805,35.5,35.89,34.41,34.41,36.0,-1.59,-4.4167,528612.09,1852979.764
000977.SZ,20240802,36.49,36.83,35.85,36.0,37.05,-1.05,-2.834,483598.35,1754487.663
000977.SZ,20240801,37.44,37.58,36.91,37.05,37.26,-0.21,-0.5636,384124.36,1428327.239
000977.SZ,20240731,35.95,37.3,35.88,37.26,36.17,1.09,3.0135,536889.39,1981087.828
000977.SZ,20240730,36.6,36.68,35.8,36.17,36.96,-0.79,-2.1374,408197.66,1475592.234
000977.SZ,20240729,37.2,37.42,36.89,36.96,37.1,-0.14,-0.3774,235028.65,871610.951
000977.SZ,20240726,36.92,37.31,36.66,37.1,36.84,0.26,0.7058,297752.34,1104105.311
000977.SZ,20240725,37.24,37.46,36.81,36.84,37.8,-0.96,-2.5397,485023.58,1797978.339
000977.SZ,20240724,37.45,38.25,37.43,37.8,37.78,0.02,0.0529,455121.64,1725919.835
000977.SZ,20240723,38.35,38.96,37.7,37.78,39.06,-1.28,-3.277,641947.03,2459311.736
000977.SZ,20240722,38.38,39.86,37.91,39.06,38.23,0.83,2.1711,912719.94,3553133.068
000977.SZ,20240719,37.38,38.76,37.22,38.23,37.57,0.66,1.7567,677255.43,2590304.958
000977.SZ,20240718,37.4,37.69,36.62,37.57,38.2,-0.63,-1.6492,665604.76,2477327.229
000977.SZ,20240717,38.79,39.25,38.2,38.2,39.1,-0.9,-2.3018,672629.6,2596162.341
000977.SZ,20240716,37.6,39.39,37.39,39.1,37.9,1.2,3.1662,971618.36,3756673.562
000977.SZ,20240715,37.8,38.16,37.6,37.9,37.68,0.22,0.5839,388616.3,1471874.477
000977.SZ,20240712,38.4,38.44,37.66,37.68,38.95,-1.27,-3.2606,742021.98,2815079.969
000977.SZ,20240711,39.95,39.99,38.26,38.95,39.2,-0.25,-0.6378,1210919.4,4710186.557
000977.SZ,20240710,38.79,39.7,38.5,39.2,39.1,0.1,0.2558,812070.85,3169598.411
000977.SZ,20240709,37.1,39.33,36.3,39.1,36.94,2.16,5.8473,1193427.85,4576417.721
000977.SZ,20240708,37.0,37.69,36.6,36.94,37.33,-0.39,-1.0447,521311.79,1933218.508
000977.SZ,20240705,37.98,38.36,37.02,37.33,36.29,1.04,2.8658,832840.12,3134691.874
000977.SZ,20240704,37.35,37.4,36.16,36.29,37.07,-0.78,-2.1041,392809.58,1443085.384
000977.SZ,20240703,37.15,37.63,36.93,37.07,36.99,0.08,0.2163,456334.01,1702596.222
000977.SZ,20240702,37.07,37.39,36.65,36.99,37.28,-0.29,-0.7779,359636.19,1331380.334
000977.SZ,20240701,36.44,37.48,36.21,37.28,36.37,0.91,2.5021,544473.81,2013312.144
000977.SZ,20240628,35.61,36.99,35.61,36.37,35.93,0.44,1.2246,459926.24,1681942.818
000977.SZ,20240627,36.28,36.63,35.93,35.93,36.7,-0.77,-2.0981,391823.64,1419704.348
000977.SZ,20240626,35.21,37.13,34.86,36.7,34.86,1.84,5.2783,621496.67,2231467.155
000977.SZ,20240625,35.7,35.95,34.55,34.86,35.96,-1.1,-3.059,523619.78,1844182.123
000977.SZ,20240624,37.51,37.8,35.9,35.96,37.7,-1.74,-4.6154,573505.43,2107791.792
000977.SZ,20240621,37.0,37.88,36.7,37.7,37.48,0.22,0.587,477284.41,1787856.84
000977.SZ,20240620,38.52,38.7,37.41,37.61,38.8,-1.19,-3.067,804971.4,3049101.74
000977.SZ,20240619,38.36,39.5,38.36,38.8,37.28,1.52,4.0773,1364000.59,5323055.074
000977.SZ,20240618,36.32,37.77,36.11,37.28,36.33,0.95,2.6149,732261.7,2724065.063
000977.SZ,20240617,36.51,36.69,36.12,36.33,36.72,-0.39,-1.0621,497336.04,1807341.843
000977.SZ,20240614,35.71,36.96,35.42,36.72,36.02,0.7,1.9434,649311.72,2366703.597
000977.SZ,20240613,35.98,36.66,35.6,36.02,35.84,0.18,0.5022,489946.88,1770885.873
000977.SZ,20240612,35.52,36.26,35.4,35.84,35.51,0.33,0.9293,408983.87,1469714.698
000977.SZ,20240611,35.09,35.68,34.72,35.51,35.28,0.23,0.6519,332140.69,1172091.358
000977.SZ,20240607,36.41,36.5,34.87,35.28,36.71,-1.43,-3.8954,754023.52,2676754.559
000977.SZ,20240606,36.3,37.58,36.23,36.71,35.86,0.85,2.3703,820688.84,3023372.708
000977.SZ,20240605,36.8,37.0,35.7,35.86,36.85,-0.99,-2.6866,455145.45,1657168.304
000977.SZ,20240604,36.91,36.98,36.35,36.85,36.89,-0.04,-0.1084,330008.28,1208313.538
000977.SZ,20240603,36.41,37.0,36.21,36.89,36.41,0.48,1.3183,445540.46,1635529.994
000977.SZ,20240531,36.19,36.98,35.95,36.41,36.28,0.13,0.3583,422847.42,1543478.928
000977.SZ,20240530,36.39,36.54,35.77,36.28,36.63,-0.35,-0.9555,366479.08,1324891.692
000977.SZ,20240529,36.93,37.09,36.28,36.63,36.55,0.08,0.2189,376233.91,1379243.952
000977.SZ,20240528,38.3,38.3,36.38,36.55,38.38,-1.83,-4.7681,748830.07,2769889.903
000977.SZ,20240527,38.0,38.98,37.6,38.38,37.92,0.46,1.2131,552364.65,2106749.524
000977.SZ,20240524,39.06,40.31,37.85,37.92,39.02,-1.1,-2.8191,691721.85,2711767.68
000977.SZ,20240523,40.31,40.38,38.94,39.02,39.98,-0.96,-2.4012,536739.66,2112945.674
000977.SZ,20240522,39.61,40.3,39.4,39.98,39.89,0.09,0.2256,443141.09,1771563.708
